Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
08/11/2023	11	1,6	242	15,9	51	1022	230	0	4
08/11/2023	12	1,5	241	17,5	45	1021	320	0	3,8
08/11/2023	13	1,3	238	19	39	1020	378	0	3,2
08/11/2023	14	1,4	215	20	35	1019	334	0	3,4
08/11/2023	15	1,7	174	20,5	38	1019	306	0	4,4
08/11/2023	16	1,8	180	20,3	38	1018	149	0	4,7
08/11/2023	17	1,4	196	18,7	43	1018	18	0	3,8
08/11/2023	18	0,8	192	17,3	48	1018	0	0	1,9
08/11/2023	19	1	193	15,8	54	1018	0	0	2,1
08/11/2023	20	0,9	195	14,9	57	1018	0	0	1,8
08/11/2023	21	0,4	195	14,7	57	1017	0	0	1,5
08/11/2023	22	1,2	191	14,4	59	1017	0	0	3
08/11/2023	23	1,1	208	14,9	56	1016	0	0	3
09/11/2023	00	1,1	194	14,4	58	1016	0	0	2,6
09/11/2023	01	1	190	14	60	1015	0	0	1,8
09/11/2023	02	2	218	15,3	56	1014	0	0	4,7
09/11/2023	03	1,9	225	15,1	58	1013	0	0	4,2
09/11/2023	04	1	214	15,3	59	1013	0	0	2,2
09/11/2023	05	3,3	239	15,7	62	1013	0	0	8,4
09/11/2023	06	3,3	197	15,2	68	1012	0	0	6,7
09/11/2023	07	4,8	208	15,1	68	1012	0	0	9,8
09/11/2023	08	6,4	242	16,6	62	1012	78	0	14,3
09/11/2023	09	4,1	240	18,8	56	1014	281	0	8,6
09/11/2023	10	3,6	218	19,9	52	1013	432	0	8,6
09/11/2023	11	5,1	243	21,4	47	1014	519	0	11,6
09/11/2023	12	8	247	22,4	41	1013	577	0	16
09/11/2023	13	6,8	225	22,9	41	1012	561	0	15
09/11/2023	14	5,6	234	24,5	33	1012	487	0	12,4
09/11/2023	15	5,5	236	24,8	32	1012	349	0	11,6
09/11/2023	16	4,8	242	24,7	31	1012	180	0	10,1
09/11/2023	17	3	242	22,9	33	1012	24	0	6,2
09/11/2023	18	1,8	285	20,6	42	1013	0	0	4,1
09/11/2023	19	1,1	262	19,7	45	1014	0	0	3,3
09/11/2023	20	0,3	256	18,9	47	1014	0	0	0,9
09/11/2023	21	0,8	256	18,6	47	1014	0	0	2,4
09/11/2023	22	1,4	218	17,8	51	1014	0	0	3,2
09/11/2023	23	2,8	240	17,3	59	1014	0	0	6
10/11/2023	00	2,7	238	16,9	63	1013	0	0	5,4
10/11/2023	01	1,4	209	16,9	64	1013	0	0	3,3
10/11/2023	02	1,7	186	17,3	62	1012	0	0	3,8
10/11/2023	03	3,1	203	16,8	64	1012	0	0	7,6
10/11/2023	04	7,4	238	17	61	1011	0	0	14,4
10/11/2023	05	4,9	227	16,7	62	1011	0	0	9,3
10/11/2023	06	5,4	236	16,8	60	1011	0	0	11,3
10/11/2023	07	4,9	257	16,8	58	1011	0	0	10,2
10/11/2023	08	3,4	254	17,3	54	1012	76	0	7,9
10/11/2023	09	3,6	245	19	46	1013	268	0	8,1
10/11/2023	10	3,9	244	20	44	1013	419	0	8,6
10/11/2023	11	5,4	261	21,8	36	1013	519	0	12,7
10/11/2023	12	4,8	249	22,5	35	1012	562	0	9,9
10/11/2023	13	5,6	242	23	34	1011	546	0	11,2
10/11/2023	14	5,9	240	23,5	32	1011	473	0	12,4
10/11/2023	15	7	245	23,6	32	1011	341	0	13,8
10/11/2023	16	4,6	233	23,4	32	1011	174	0	10,3
10/11/2023	17	5,2	250	21,7	36	1012	23	0	11,2
10/11/2023	18	6,5	261	20,1	40	1012	0	0	12,7
10/11/2023	19	5,9	270	19,6	42	1013	0	0	11,3
10/11/2023	20	5	272	19,3	45	1013	0	0	9,5
10/11/2023	21	5,4	265	19,2	47	1014	0	0	11,4
10/11/2023	22	2,9	229	18,8	49	1014	0	0	6,4
10/11/2023	23	1,1	197	18,5	53	1014	0	0	2,4
11/11/2023	00	1,2	194	18,2	57	1014	0	0	3
11/11/2023	01	1,3	194	18,1	59	1013	0	0	3,5
11/11/2023	02	2,6	227	18,1	58	1012	0	0	6,5
11/11/2023	03	3,6	235	18,1	61	1012	0	0	8,6
11/11/2023	04	6,7	244	18	63	1011	0	0	12,6
11/11/2023	05	4,5	231	18,1	65	1011	0	0	9,8
11/11/2023	06	4,1	218	18,3	65	1011	0	0	10,5
11/11/2023	07	6,8	245	19	64	1010	1	0	14,3
11/11/2023	08	8,1	249	20,5	60	1011	163	0	15,7
11/11/2023	09	8,4	256	22	56	1011	328	0	17,4
11/11/2023	10	8,9	252	22,3	57	1011	423	0	17,8
11/11/2023	11	7,2	251	23,9	52	1012	551	0	16,1
11/11/2023	12	9,2	255	24,2	52	1011	500	0	18
11/11/2023	13	7,8	257	25,4	48	1011	471	0	15,6
11/11/2023	14	9	260	25,5	47	1010	293	0	18,8
11/11/2023	15	9,4	260	24,6	51	1010	120	0	19,6
11/11/2023	16	9,3	263	24,1	53	1010	76	0	19,6
11/11/2023	17	8,7	263	23,9	53	1011	7	0	17,2
11/11/2023	18	4,7	227	23,2	56	1012	0	0	9,8
11/11/2023	19	3,1	215	22,6	58	1012	0	0	7,1
11/11/2023	20	6,7	234	22,4	59	1012	0	0	13
11/11/2023	21	5,5	219	21,8	60	1012	0	0	10,7
11/11/2023	22	4,7	207	21,4	60	1012	0	0	10
11/11/2023	23	4,8	219	21,2	61	1012	0	0	10,1
12/11/2023	00	7,2	231	21,2	59	1012	0	0	12,7
12/11/2023	01	7,5	243	20,8	59	1011	0	0	13,4
12/11/2023	02	8,2	252	20,9	57	1011	0	0	16,2
12/11/2023	03	8,5	242	20,6	58	1012	0	0	16,4
12/11/2023	04	7,7	235	20,3	59	1012	0	0	14,4
12/11/2023	05	6,5	240	20,1	59	1012	0	0	13,9
12/11/2023	06	7,9	237	19,7	61	1012	0	0	15,6
12/11/2023	07	7	254	19,6	61	1013	0	0	13,5
12/11/2023	08	7	256	20,7	58	1014	114	0	14,4
12/11/2023	09	6,1	259	21,9	54	1015	206	0	13
12/11/2023	10	6,3	249	22,6	52	1015	304	0	12,8
12/11/2023	11	5,6	259	24,3	47	1016	493	0	11,7
12/11/2023	12	4,5	247	25,1	44	1016	370	0	9,6
12/11/2023	13	4,3	236	24,9	44	1015	263	0	9,2
12/11/2023	14	4,6	235	25,9	41	1015	350	0	10,4
12/11/2023	15	3,2	235	27,7	34	1015	277	0	7,4
12/11/2023	16	4,1	229	27,2	35	1015	170	0	9,4
12/11/2023	17	3,1	227	25,2	40	1015	9	0	7
12/11/2023	18	2,3	237	23,6	46	1016	0	0	4,8
12/11/2023	19	2,2	246	22,5	50	1017	0	0	4,8
12/11/2023	20	1,7	225	21,6	52	1017	0	0	3,5
12/11/2023	21	0,9	221	20,2	59	1017	0	0	1,6
12/11/2023	22	2,9	248	20,4	57	1018	0	0	5,6
12/11/2023	23	2,1	254	20,5	56	1018	0	0	4,5
13/11/2023	00	1,1	226	19,8	59	1018	0	0	3
13/11/2023	01	0,8	215	18,5	64	1018	0	0	1,8
13/11/2023	02	0,8	223	18	67	1018	0	0	1,8
13/11/2023	03	1,4	234	17,6	69	1018	0	0	2,9
13/11/2023	04	1,5	229	17,3	70	1018	0	0	2,9
13/11/2023	05	0,9	229	16,9	72	1018	0	0	2
13/11/2023	06	0,2	221	16,3	73	1019	0	0	0,4
13/11/2023	07	1,2	222	16,1	73	1019	0	0	2,5
13/11/2023	08	2,4	249	18,3	62	1019	94	0	5,5
13/11/2023	09	2,1	239	20,4	53	1020	251	0	5
13/11/2023	10	1,7	248	23	50	1020	418	0	3,7
13/11/2023	11	0,6	194	26,1	46	1020	486	0	1,5
13/11/2023	12	1,9	239	27,8	40	1019	534	0	4,8
13/11/2023	13	2,4	217	28,8	37	1018	562	0	6,8
13/11/2023	14	3,5	217	29,2	39	1017	470	0	8,3
13/11/2023	15	3,4	213	29,7	38	1017	339	0	7,8
13/11/2023	16	3,4	209	28,8	41	1017	175	0	7,7
13/11/2023	17	1,9	211	26,6	46	1017	22	0	5,6
13/11/2023	18	1,6	199	24,2	51	1018	0	0	3,3
13/11/2023	19	0,3	175	22,4	59	1018	0	0	0,7
13/11/2023	20	0,2	6	20,6	69	1018	0	0	0,6
13/11/2023	21	0,1	123	20	71	1019	0	0	0,3
13/11/2023	22	0,4	189	19,9	68	1019	0	0	0,9
13/11/2023	23	0,7	186	18,7	72	1019	0	0	1,7
14/11/2023	00	0,6	216	18,3	73	1019	0	0	1,7
14/11/2023	01	1,2	226	18,7	68	1019	0	0	2,5
14/11/2023	02	1,1	230	18,6	67	1019	0	0	2,3
14/11/2023	03	1,4	235	18,3	66	1018	0	0	2,5
14/11/2023	04	0,3	212	17,9	68	1018	0	0	0,8
14/11/2023	05	0,5	256	17,4	69	1018	0	0	1
14/11/2023	06	0,3	247	17,2	69	1018	0	0	0,7
14/11/2023	07	0,2	220	16,9	70	1018	0	0	0,6
14/11/2023	08	0,6	233	17,4	67	1019	48	0	1,3
14/11/2023	09	1	247	21	54	1020	247	0	2,3
14/11/2023	10	1,2	229	22,6	50	1020	267	0	2,9
14/11/2023	11	2,3	239	24,7	43	1019	439	0	4,8
14/11/2023	12	1,4	222	27,8	34	1018	555	0	3,3
14/11/2023	13	1,9	216	29,8	29	1017	537	0	4,9
14/11/2023	14	3,8	221	30,1	30	1016	464	0	8,5
14/11/2023	15	4,2	227	30,4	30	1016	336	0	9,5
14/11/2023	16	3,5	240	30,4	31	1016	173	0	9,1
14/11/2023	17	2,5	3	23,2	59	1016	21	0	6,1
14/11/2023	18	1,6	27	18,6	81	1016	0	0	3,1
14/11/2023	19	0,2	48	19,3	77	1017	0	0	0,4
14/11/2023	20	0,2	150	19,6	75	1017	0	0	0,3
14/11/2023	21	0,2	259	19,6	73	1017	0	0	0,5
14/11/2023	22	0,5	251	19,7	64	1018	0	0	1
14/11/2023	23	1,1	249	20,4	52	1018	0	0	2,5
15/11/2023	00	1,1	216	20	48	1018	0	0	2,8
15/11/2023	01	0,2	184	19,5	49	1018	0	0	0,5
15/11/2023	02	0,3	180	18,9	51	1018	0	0	0,7
15/11/2023	03	0,2	204	18,2	56	1018	0	0	0,5
15/11/2023	04	0,6	219	17,7	59	1018	0	0	1,6
15/11/2023	05	0,2	204	17,1	61	1019	0	0	0,5
15/11/2023	06	0,2	213	16,9	62	1019	0	0	0,4
15/11/2023	07	0,6	240	16,6	64	1020	0	0	1,3
15/11/2023	08	1,5	253	18,2	59	1020	82	0	2,6
15/11/2023	09	1,4	220	20,1	54	1021	248	0	3
15/11/2023	10	0,9	231	23	46	1021	393	0	2,6
15/11/2023	11	0,6	143	25,2	41	1021	494	0	1,8
15/11/2023	12	1	71	25,7	39	1021	548	0	2
15/11/2023	13	1,2	66	24,8	41	1020	418	0	2,6
15/11/2023	14	2	75	22,5	48	1020	234	0	3,9
15/11/2023	15	1,3	86	22,9	51	1020	316	0	3,1
15/11/2023	16	1,9	104	23	51	1020	173	0	5,1
15/11/2023	17	0,5	101	21,2	64	1021	28	0	1,9
15/11/2023	18	0,2	24	19,5	75	1021	0	0	1
15/11/2023	19	0,3	329	19,6	73	1021	0	0	0,9
15/11/2023	20	0,2	322	19,4	73	1021	0	0	0,6
15/11/2023	21	0,2	337	19,1	74	1021	0	0	0,5
15/11/2023	22	0,1	360	19,1	75	1021	0	0	0,3
15/11/2023	23	0,2	7	19	77	1021	0	0	0,4
16/11/2023	00	0,2	265	18,3	76	1021	0	0	0,3
16/11/2023	01	0,9	240	16,5	76	1020	0	0	1,5
16/11/2023	02	1	252	16	75	1020	0	0	1,6
16/11/2023	03	1	249	15,8	74	1019	0	0	1,8
16/11/2023	04	0,4	217	14,5	79	1019	0	0	0,9
16/11/2023	05	0,5	206	14,2	79	1018	0	0	1,4
16/11/2023	06	0,3	219	13,8	82	1018	0	0	0,9
16/11/2023	07	0,2	217	13,8	82	1019	0	0	0,4
16/11/2023	08	0,1	234	16,2	72	1019	80	0	0,3
16/11/2023	09	0,4	208	19,1	62	1019	257	0	0,7
16/11/2023	10	0,8	253	22,4	51	1019	395	0	2,5
16/11/2023	11	0,5	62	23,4	48	1019	501	0	1,4
16/11/2023	12	0,8	56	24,6	46	1018	508	0	1,9
16/11/2023	13	1,7	71	22,2	55	1017	485	0	3,6
16/11/2023	14	1,6	53	23	52	1017	449	0	3,6
16/11/2023	15	1,5	44	23	53	1017	292	0	3,7
16/11/2023	16	1,5	24	21,2	69	1017	117	0	3,9
16/11/2023	17	1,4	24	19,2	80	1017	16	0	2,9
16/11/2023	18	0,5	23	18,4	82	1017	0	0	1,1
16/11/2023	19	0,2	327	19	75	1018	0	0	0,5
16/11/2023	20	0,1	287	19,1	67	1018	0	0	0,3
16/11/2023	21	0,2	330	18,9	67	1019	0	0	0,3
16/11/2023	22	0,2	253	18,4	69	1019	0	0	0,3
16/11/2023	23	0,1	255	18	71	1019	0	0	0,3
17/11/2023	00	0,2	257	17,7	73	1019	0	0	0,5
17/11/2023	01	0,4	251	17,2	74	1020	0	0	0,9
17/11/2023	02	0,6	230	17,1	73	1019	0	0	1,4
17/11/2023	03	0,2	234	17,1	74	1019	0	0	0,7
17/11/2023	04	0,7	241	17	74	1019	0	0	1,3
17/11/2023	05	0,6	207	16,2	78	1019	0	0	1,7
17/11/2023	06	1,4	236	15,9	79	1019	0	0	2,5
17/11/2023	07	1,7	246	16,3	76	1020	0	0	3,3
17/11/2023	08	0,6	228	17,8	70	1020	56	0	1,6
17/11/2023	09	0,2	260	21,8	57	1021	232	0	0,6
17/11/2023	10	0,4	266	24,4	48	1021	382	0	1
17/11/2023	11	0,3	108	26,8	40	1021	482	0	0,8
17/11/2023	12	0,8	108	25,9	43	1020	527	0	2
17/11/2023	13	1	132	26,4	42	1019	515	0	2,7
17/11/2023	14	1,3	84	24,9	50	1019	439	0	3,1
17/11/2023	15	2,3	76	22,1	63	1019	311	0	4,3
17/11/2023	16	1,9	80	21,5	65	1019	149	0	4
17/11/2023	17	0,7	50	19,8	73	1020	12	0	2,2
17/11/2023	18	0,9	36	18,6	82	1021	0	0	2,3
17/11/2023	19	2	29	17,4	89	1021	0	0	4,6
17/11/2023	20	1,3	25	17,1	91	1022	0	0	3,5
17/11/2023	21	0,3	323	17,5	87	1023	0	0	1,4
17/11/2023	22	0,2	302	17,6	85	1023	0	0	0,4
17/11/2023	23	0,1	300	17,4	84	1023	0	0	0,3
18/11/2023	00	0,2	284	17,1	85	1023	0	0	0,3
18/11/2023	01	0,2	266	16,4	86	1023	0	0	0,4
18/11/2023	02	0,3	266	16,5	83	1023	0	0	0,8
18/11/2023	03	0,1	253	16,3	82	1023	0	0	0,3
18/11/2023	04	0,1	240	15,4	83	1023	0	0	0,3
18/11/2023	05	0,1	231	14,7	85	1023	0	0	0,3
18/11/2023	06	0,1	245	14,5	84	1023	0	0	0,3
18/11/2023	07	0,7	254	14,1	80	1023	0	0	1,8
18/11/2023	08	0,8	256	15,7	74	1023	75	0	1,9
18/11/2023	09	0,7	255	18,5	63	1024	244	0	1,8
18/11/2023	10	1	234	19,8	64	1024	378	0	2,5
18/11/2023	11	0,5	224	22,1	60	1024	476	0	1,7
18/11/2023	12	0,6	127	23,4	57	1024	517	0	1,8
18/11/2023	13	1,7	92	22,3	61	1023	490	0	3,5
18/11/2023	14	1,4	102	21,9	63	1022	412	0	3,7
18/11/2023	15	1,5	100	21,2	67	1022	267	0	3,6
18/11/2023	16	1,3	91	20,4	72	1022	162	0	3
18/11/2023	17	0,3	61	19	80	1022	15	0	0,9
18/11/2023	18	0,4	17	17,7	86	1022	0	0	0,8
18/11/2023	19	0,2	350	17,4	88	1022	0	0	0,9
18/11/2023	20	0,2	315	17,3	87	1022	0	0	0,8
18/11/2023	21	0,2	310	17	87	1022	0	0	0,4
18/11/2023	22	0,2	351	16,6	87	1022	0	0	0,4
18/11/2023	23	0,1	240	15,6	90	1022	0	0	0,4
19/11/2023	00	0,2	242	15	90	1021	0	0	0,3
19/11/2023	01	0,5	242	15	89	1021	0	0	0,8
19/11/2023	02	0,3	228	14,3	89	1020	0	0	0,7
19/11/2023	03	0,4	246	13,6	89	1020	0	0	0,8
19/11/2023	04	0,6	239	13,2	86	1019	0	0	1,2
19/11/2023	05	0,6	234	13,1	83	1019	0	0	1,2
19/11/2023	06	0,3	259	13	83	1019	0	0	0,6
19/11/2023	07	0,2	265	13,2	82	1019	0	0	0,4
19/11/2023	08	0,1	252	15,7	72	1020	68	0	0,3
19/11/2023	09	0,2	197	19,2	58	1020	234	0	0,3
19/11/2023	10	0,9	24	19,7	55	1020	377	0	1,7
19/11/2023	11	0,8	35	20,1	59	1020	479	0	1,6
19/11/2023	12	0,3	64	22,1	56	1020	526	0	0,9
19/11/2023	13	0,8	61	21,6	60	1019	511	0	1,9
19/11/2023	14	0,9	64	21	66	1019	438	0	2
19/11/2023	15	0,8	51	21,6	64	1018	311	0	1,8
19/11/2023	16	0,6	55	21,1	67	1018	149	0	1,8
19/11/2023	17	0,7	42	17,5	84	1018	11	0	1,8
19/11/2023	18	1,1	22	16,1	94	1018	0	0	2,7
19/11/2023	19	1,1	353	15,1	96	1018	0	0	3,4
19/11/2023	20	0,7	331	14,7	97	1018	0	0	3
19/11/2023	21	0,4	304	14,9	95	1018	0	0	1
19/11/2023	22	0,2	295	15,1	94	1018	0	0	0,5
19/11/2023	23	0,2	351	14,8	95	1018	0	0	0,6
20/11/2023	00	0,1	328	14,8	93	1018	0	0	0,4
20/11/2023	01	0,4	265	14,5	93	1018	0	0	1
20/11/2023	02	0,6	277	14,7	93	1017	0	0	1,5
20/11/2023	03	0,3	286	14,7	93	1017	0	0	1
20/11/2023	04	0,4	263	14,6	92	1017	0	0	1
20/11/2023	05	1,2	255	13,6	93	1017	0	0	2,4
20/11/2023	06	1,1	242	13,4	92	1017	0	0	2,1
20/11/2023	07	1,3	241	13,2	92	1017	0	0	2,7
20/11/2023	08	0,9	238	13,5	93	1017	20	0	1,9
20/11/2023	09	0,7	243	14,8	88	1017	174	0	2
20/11/2023	10	0,4	219	16,9	79	1017	346	0	1,4
20/11/2023	11	0,3	154	19,7	66	1017	448	0	1,1
20/11/2023	12							0,2	
20/11/2023	13	1,8	64	18,3	74	1015	486	0	3,8
20/11/2023	14	1,4	56	18,9	72	1015	387	0	3
20/11/2023	15	1,2	53	19,2	72	1014	297	0	2,9
20/11/2023	16	0,4	54	18,3	77	1014	80	0	1,2
20/11/2023	17	0,1	69	16,2	86	1014	4	0	0,5
20/11/2023	18	0,1	257	15,9	87	1014	0	0	0,3
20/11/2023	19	0,1	222	15,5	88	1014	0	0	0,3
20/11/2023	20	0,2	215	15,1	90	1014	0	0	0,4
20/11/2023	21	0,2	206	14,5	91	1014	0	0	0,3
20/11/2023	22	0,1	228	13,7	91	1014	0	0	0,5
20/11/2023	23	0,2	236	13,2	89	1014	0	0	0,5
21/11/2023	00	0,1	222	12,9	88	1014	0	0	0,3
21/11/2023	01	0,6	230	12,3	88	1013	0	0	1,2
21/11/2023	02	0,9	228	12,2	86	1013	0	0	2
21/11/2023	03	0,2	211	11,9	86	1013	0	0	0,6
21/11/2023	04	0,2	255	12,3	84	1013	0	0	1
21/11/2023	05	0,3	262	12,2	83	1013	0	0	0,9
21/11/2023	06	1	295	12,8	81	1014	0	0	2,5
21/11/2023	07	3	279	15,9	53	1014	0	0	8,2
21/11/2023	08	2	277	16,2	47	1014	34	0	6,4
21/11/2023	09	1,7	252	17,7	48	1015	231	0	4,3
21/11/2023	10	4,1	278	20,3	34	1015	379	0	9,9
21/11/2023	11	4,5	275	21,2	32	1014	479	0	9,8
21/11/2023	12	3,2	272	22,8	29	1014	522	0	9,2
21/11/2023	13	4,9	274	23,1	29	1013	506	0	11,5
21/11/2023	14	6,9	279	23,1	29	1012	435	0,2	15,2
21/11/2023	15	6,3	276	23,1	29	1012	306	0	15,2
21/11/2023	16	6,1	277	22,5	30	1012	145	0	14,4
21/11/2023	17	4,2	277	20,1	34	1012	11	0	11,6
21/11/2023	18	3,7	280	18,7	36	1013	0	0	10,4
21/11/2023	19	2,9	278	18,2	37	1013	0	0	7,5
21/11/2023	20	2,7	282	17,6	38	1013	0	0	10,2
21/11/2023	21	3,1	282	17,2	39	1013	0	0	8,6
21/11/2023	22	2,6	281	16,6	40	1014	0	0	8,3
21/11/2023	23	3,8	278	16,2	41	1014	0	0	9,5
22/11/2023	00	3,6	275	15,9	41	1014	0	0	8
22/11/2023	01	4,6	278	15,9	41	1013	0	0	9,7
22/11/2023	02	2,5	263	15,4	42	1013	0	0	6,3
22/11/2023	03	2,5	262	15	43	1013	0	0	5,6
22/11/2023	04	1,5	263	14,7	45	1013	0	0	3,9
22/11/2023	05	2	264	14,2	46	1013	0	0	4,2
22/11/2023	06	1,5	228	12,8	50	1013	0	0	3,3
22/11/2023	07	1,3	226	11,5	56	1013	0	0	2,8
22/11/2023	08	1,6	235	13,2	50	1014	63	0	3,3
22/11/2023	09	1,5	216	15,5	44	1014	230	0	3,5
22/11/2023	10	2,4	262	19,3	34	1014	381	0	5,1
22/11/2023	11	3,5	273	22	28	1014	486	0	7,9
22/11/2023	12	3,5	277	23,7	24	1014	533	0	8,6
22/11/2023	13	0,8	311	25,9	21	1013	514	0	3,2
22/11/2023	14	1,6	76	23,7	28	1013	437	0	3,9
22/11/2023	15	2,1	80	22,3	30	1013	306	0	4,4
22/11/2023	16	3,4	69	19,9	41	1014	124	0	6,7
22/11/2023	17	1	65	18,2	54	1015	6	0	2,9
22/11/2023	18	1,1	26	17,3	62	1016	0	0	2,7
22/11/2023	19	0,8	311	17,1	60	1016	0	0	2,6
22/11/2023	20	0,7	281	16,5	45	1017	0	0	2,4
22/11/2023	21	1,6	277	15,7	39	1017	0	0	4,1
22/11/2023	22	1,7	275	15,3	39	1017	0	0	4,9
22/11/2023	23	0,9	268	14,7	40	1018	0	0	3,2
23/11/2023	00	0,9	244	13,2	46	1018	0	0	1,5
23/11/2023	01	1,2	243	12,4	48	1018	0	0	2,7
23/11/2023	02	1,5	261	12,3	48	1018	0	0	3,3
23/11/2023	03	2,9	267	12,5	47	1018	0	0	6
23/11/2023	04	3,1	273	12,4	48	1019	0	0	7,8
23/11/2023	05	2,1	261	12	49	1019	0	0	5,9
23/11/2023	06	0,8	235	9,8	58	1019	0	0	2
23/11/2023	07	1,1	227	10,2	56	1020	0	0	2,6
23/11/2023	08	0,3	222	10,9	56	1020	60	0	0,7
23/11/2023	09	0,7	227	14	45	1021	228	0	2,2
23/11/2023	10	1,1	237	16	38	1021	377	0	2,9
23/11/2023	11	0,6	219	18,4	34	1021	480	0	2,5
23/11/2023	12	0,4	227	21,2	25	1020	528	0	1,4
23/11/2023	13	0,6	161	21,5	27	1019	512	0	1,9
23/11/2023	14	1,1	147	21,2	28	1019	440	0	2,6
23/11/2023	15	0,9	134	21,8	28	1018	313	0	2,3
23/11/2023	16	0,6	143	21,2	29	1018	151	0	1,7
23/11/2023	17	0,4	153	18,6	34	1017	11	0	1,4
23/11/2023	18	0,2	154	16,6	52	1017	0	0	0,5
23/11/2023	19	0,2	182	15,3	64	1017	0	0	0,5
23/11/2023	20	0,3	189	14	56	1017	0	0	0,9
23/11/2023	21	0,2	232	12,8	48	1017	0	0	0,7
23/11/2023	22	0,7	261	11,9	52	1017	0	0	1,7
23/11/2023	23	1	276	12,5	53	1017	0	0	2
24/11/2023	00	1,3	241	11,3	46	1016	0	0	2,2
24/11/2023	01	1,1	224	10,4	44	1016	0	0	2,1
24/11/2023	02	1,3	225	9,6	46	1015	0	0	2,7
24/11/2023	03	1,5	233	9,4	46	1015	0	0	2,8
24/11/2023	04	0,3	231	9,4	45	1015	0	0	0,6
24/11/2023	05	1	225	8,9	47	1015	0	0	1,7
24/11/2023	06	1,4	231	8,5	48	1014	0	0	3,1
24/11/2023	07	2,5	242	8,5	47	1014	0	0	4,8
24/11/2023	08	2,7	241	10,1	43	1013	58	0	4,9
24/11/2023	09	1,5	231	12,7	38	1013	224	0	3,4
24/11/2023	10	1,6	214	15,6	32	1013	369	0	3,9
24/11/2023	11	1,5	196	17,8	30	1013	475	0	3,6
24/11/2023	12	0,6	173	20,4	29	1012	520	0	1,4
24/11/2023	13	0,9	188	22,4	25	1011	516	0	2,5
24/11/2023	14	0,6	208	25	21	1010	445	0	2,2
24/11/2023	15	1,1	231	26,1	17	1010	319	0	2,8
24/11/2023	16	2,5	229	24,5	20	1009	156	0	6,1
24/11/2023	17	1,1	219	21,6	25	1009	12	0	2,9
24/11/2023	18	1,7	232	19,2	30	1008	0	0	3,6
24/11/2023	19	1,4	225	17,8	33	1008	0	0	3,2
24/11/2023	20	1,6	228	17,5	35	1008	0	0	4,1
24/11/2023	21	1,4	222	17,2	36	1009	0	0	4,3
24/11/2023	22	0,3	227	16,6	37	1009	0	0	0,6
24/11/2023	23	0,2	204	15	44	1009	0	0	0,6
25/11/2023	00	0,4	210	14,4	46	1009	0	0	0,8
25/11/2023	01	0,4	200	13,7	48	1008	0	0	1,1
25/11/2023	02	0,5	221	12,8	50	1008	0	0	1,2
25/11/2023	03	0,2	203	12,1	52	1008	0	0	0,5
25/11/2023	04	0,4	199	11,7	53	1008	0	0	1,3
25/11/2023	05	0,9	188	11	57	1007	0	0	2
25/11/2023	06	0,9	198	10,6	59	1007	0	0	2,1
25/11/2023	07	0,7	202	10,4	58	1008	0	0	1,6
25/11/2023	08	0,1	204	11,7	56	1009	50	0	0,3
25/11/2023	09	0,4	233	14,8	46	1010	213	0	1,2
25/11/2023	10	0,4	231	18,1	37	1011	360	0	1,2
25/11/2023	11	1,5	27	20,8	33	1011	462	0	3,4
25/11/2023	12	1,7	43	20,2	44	1011	507	0	3,9
25/11/2023	13	2,1	37	20	50	1011	490	0	3,9
25/11/2023	14	2	39	19,8	56	1011	416	0	4,2
25/11/2023	15	2,4	39	19,7	63	1012	325	0	4,7
25/11/2023	16	2	30	18,1	68	1012	125	0	3,8
25/11/2023	17	0,6	9	16,9	73	1012	11	0	1,8
25/11/2023	18	0,3	328	16,2	77	1012	0	0	1,1
25/11/2023	19	0,2	313	15,9	75	1013	0	0	0,5
25/11/2023	20	0,1	296	15,4	75	1013	0	0	0,4
25/11/2023	21	0,1	259	14,8	76	1013	0	0	0,3
25/11/2023	22	0,5	246	13,2	80	1013	0	0	0,9
25/11/2023	23	0,2	269	13	80	1013	0	0	0,4
26/11/2023	00	0,5	260	12,5	80	1013	0	0	1,1
26/11/2023	01	1,1	265	12,4	80	1013	0	0	2,1
26/11/2023	02	1	261	12,1	81	1013	0	0	2,2
26/11/2023	03	0,8	237	11,8	82	1013	0	0	1,5
26/11/2023	04	0,7	237	11,7	82	1013	0	0	1,5
26/11/2023	05	0,3	216	11,2	82	1013	0	0	0,8
26/11/2023	06	1	227	11,3	82	1014	0	0	2,2
26/11/2023	07	0,6	224	10,9	81	1014	0	0	1,6
26/11/2023	08	1,5	255	11,2	77	1014	36	0	3,8
26/11/2023	09	1,5	268	14,4	60	1015	185	0	4
26/11/2023	10	1,2	237	15,8	57	1015	334	0	3,4
26/11/2023	11	0,6	188	17,6	57	1015	440	0	1,9
26/11/2023	12	0,7	148	19,1	55	1014	495	0	1,8
26/11/2023	13	1	130	19,9	55	1014	476	0	2,2
26/11/2023	14	1,4	69	19,4	61	1013	361	0	3
26/11/2023	15	2,3	79	18	66	1012	220	0	4,1
26/11/2023	16	1,5	72	17	75	1012	80	0	3,6
26/11/2023	17	0,4	43	16,1	81	1012	6	0	1,4
26/11/2023	18	0,3	0	15,3	86	1013	0	0	1
26/11/2023	19	0,4	329	15	87	1013	0	0	1,5
