Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
21/02/2025	20	0,6	121	11,6	87	6	0,1	1	6	8	70
21/02/2025	21	0,4	96	11,5	88	6	0,1	1	6	8	68
21/02/2025	22	0,3	92	11,4	89	5	0,1	1	6	7	68
21/02/2025	23	0,2	152	11,2	90	6	0,1	1	6	8	63
22/02/2025	00	0,1	212	10,9	91	4	0,1	1	5	7	51
22/02/2025	01	0,2	257	10,4	92	4	0,1	1	4	5	57
22/02/2025	02	0,1	265	9,7	94	3	0,1	1	3	4	48
22/02/2025	03	0,1	232	9	95	3	0,1	1	2	4	32
22/02/2025	04	0,1	227	8,7	96	3	0,1	1	2	4	29
22/02/2025	05	0,2	221	8,7	96	3	0,1	1	2	4	27
22/02/2025	06	0,1	226	9,1	93	3	0,1	1	2	4	27
22/02/2025	07	0,1	233	8,9	92	3	0,1	1	2	4	26
22/02/2025	08	0,1	223	9,2	92	3	0,1	1	2	4	23
22/02/2025	09	0,1	203	9,9	89	3	0,1	1	2	4	23
22/02/2025	10	0,1	110	11,2	84	3	0,1	1	2	4	29
22/02/2025	11	0,2	121	13,2	75	3	0,1	1	2	4	37
22/02/2025	12	0,1	72	14,7	68	3	0,1	1	2	4	48
22/02/2025	13	0,3	98	15,2	66	4	0,1	1	2	4	52
22/02/2025	14	0,7	79	15,6	67	5	0,1	1	4	5	52
22/02/2025	15	1,2	117	15,2	69	5	0,1	1	4	5	59
22/02/2025	16	1	103	14,8	72	5	0,1	1	5	6	58
22/02/2025	17	1,2	96	13,7	79	8	0,1	1	11	12	53
22/02/2025	18	0,9	81	12,6	84	8	0,1	1	11	12	57
22/02/2025	19	0,6	217	12,2	83	6	0,1	1	7	8	64
22/02/2025	20	0,1	134	11,4	85	5	0,1	1	5	7	59
22/02/2025	21	0,1	201	10,7	86	4	0,1	1	3	5	58
22/02/2025	22	0,1	235	10,2	87	4	0,1	1	2	4	47
22/02/2025	23	0,1	225	9,9	87	3	0,1	1	2	4	47
23/02/2025	00	0,2	239	9,4	88	3	0,1	1	2	4	43
23/02/2025	01	0,1	231	9,1	87	4	0,1	1	2	4	39
23/02/2025	02	0,2	236	8,9	86	3	0,1	1	2	4	35
23/02/2025	03	0,1	243	8,6	86	3	0,1	1	2	4	31
23/02/2025	04	0,1	245	8,4	86	3	0,1	1	2	4	30
23/02/2025	05	0,2	243	8,2	86	3	0,1	1	2	4	30
23/02/2025	06	0,1	261	7,9	86	3	0,1	1	2	4	30
23/02/2025	07	0,2	253	7,1	88	3	0,1	1	3	4	28
23/02/2025	08	0,2	217	7,7	82	3	0,1	1	3	4	32
23/02/2025	09	0,8	197	9,2	72	4	0,1	1	2	4	41
23/02/2025	10	0,8	99	13,2	52	3	0,1	1	2	4	53
23/02/2025	11	1,1	73	15,6	44	3	0,1	1	2	4	60
23/02/2025	12	1,5	76	17	42	3	0,1	1	2	4	66
23/02/2025	13	3,7	144	16,4	47	3	0,1	1	2	4	69
23/02/2025	14	2,8	128	16,9	47	5	0,1	2	2	6	70
23/02/2025	15	3,3	99	16	50	5	0,1	2	3	7	69
23/02/2025	16	3,2	104	15	55	5	0,1	1	4	6	69
23/02/2025	17	1,8	103	13,9	60	5	0,1	1	4	6	69
23/02/2025	18	1,1	124	12,6	65	4	0,1	1	3	5	71
23/02/2025	19	0,9	207	10,8	73	3	0,1	1	2	4	61
23/02/2025	20	0,1	264	9,6	78	4	0,1	1	2	4	55
23/02/2025	21	0,1	239	8,8	81	4	0,1	1	2	4	53
23/02/2025	22	0,1	220	8,1	82	3	0,1	1	2	4	52
23/02/2025	23	0,1	261	7,5	84	3	0,1	1	3	4	48
24/02/2025	00	0,1	254	6,9	87	3	0,1	1	3	4	45
24/02/2025	01	0,1	265	6,6	88	3	0,1	1	3	4	40
24/02/2025	02	0,1	252	6,1	89	3	0,1	1	3	4	36
24/02/2025	03	0,1	255	5,9	90	3	0,1	1	3	4	34
24/02/2025	04	0,2	241	5,6	91	3	0,1	1	3	4	30
24/02/2025	05	0,2	243	5,5	91	3	0,1	1	3	4	29
24/02/2025	06	0,2	255	5,2	91	3	0,1	1	3	4	25
24/02/2025	07	0,1	229	5	92	3	0,1	1	3	4	25
24/02/2025	08	0,3	187	6,5	85	3	0,1	1	3	4	24
24/02/2025	09	0,6	168	8,8	73	3	0,1	1	2	4	27
24/02/2025	10	1	126	12,1	60	3	0,1	1	2	4	34
24/02/2025	11	0,5	69	16	47	3	0,1	1	2	4	42
24/02/2025	12	1,2	107	18,6	33	3	0,1	1	2	4	64
24/02/2025	13	0,8	119	19,5	29	3	0,1	1	2	4	70
24/02/2025	14	0,5	81	18,8	37	9	0,1	1	8	10	62
24/02/2025	15	0,5	35	16,6	57	12	0,2	2	19	22	41
24/02/2025	16	0,6	92	15,9	62	8	0,1	1	16	17	45
24/02/2025	17	1,4	102	15	66	6	0,1	1	14	15	47
24/02/2025	18	0,2	285	13,5	73	4	0,1	1	12	14	46
24/02/2025	19	0,1	267	11,8	80	4	0,1	1	10	12	39
24/02/2025	20	0,1	229	10,8	82	4	0,1	1	9	10	35
24/02/2025	21	0,2	246	10,3	79	4	0,1	1	6	8	38
24/02/2025	22	0,5	220	9,6	78	3	0,1	1	4	5	39
24/02/2025	23	0,1	222	9,2	76	3	0,1	1	2	4	39
25/02/2025	00	0,2	227	8,9	73	3	0,1	1	2	4	38
25/02/2025	01	0,1	230	9	68	3	0,1	1	2	4	44
25/02/2025	02	0,2	220	9,1	65	3	0,1	1	3	4	50
25/02/2025	03	0,5	212	10,4	60	4	0,1	1	2	4	55
25/02/2025	04	0,9	186	11,6	57	3	0,1	1	2	4	61
25/02/2025	05	1,5	196	12,8	54	3	0,1	1	2	4	64
25/02/2025	06	0,9	178	12,8	53	3	0,1	1	2	4	65
25/02/2025	07	1,8	224	12,8	53	3	0,1	1	2	4	65
25/02/2025	08	4,3	208	13,2	53	3	0,1	1	2	4	64
25/02/2025	09	2,4	210	13,1	57	6	0,1	1	2	4	60
25/02/2025	10	1,5	223	13,5	58	3	0,1	1	2	4	59
25/02/2025	11	0,3	194	14,1	59	3	0,1	1	2	4	57
25/02/2025	12	1,4	86	15,1	55	3	0,1	1	2	4	59
25/02/2025	13	1,9	230	15,9	52	3	0,1	1	2	4	64
25/02/2025	14	1,6	78	17,1	44	3	0,1	1	2	4	68
25/02/2025	15	1,2	171	16,8	42	3	0,1	1	2	4	72
25/02/2025	16	1,6	102	16,2	45	3	0,1	1	2	4	69
25/02/2025	17	2,1	220	14,3	51	3	0,1	1	2	4	71
25/02/2025	18	1,2	201	13	53	3	0,1	1	2	4	71
25/02/2025	19	1,4	197	12	53	3	0,1	1	2	4	73
25/02/2025	20	2,6	203	11,1	54	3	0,1	1	2	4	75
25/02/2025	21	1,9	204	10,5	55	3	0,1	1	2	4	72
25/02/2025	22	1,9	200	10,3	49	3	0,1	1	2	4	75
25/02/2025	23	2,4	187	9,9	48	3	0,1	1	2	4	76
26/02/2025	00	2,7	209	9,6	49	3	0,1	1	2	4	76
26/02/2025	01	3,1	210	9,2	50	3	0,1	1	2	4	75
26/02/2025	02	0,9	191	8,6	51	3	0,1	1	3	4	76
26/02/2025	03	0,7	205	8,1	56	3	0,1	1	3	4	74
26/02/2025	04	1,4	213	7,6	58	3	0,1	1	3	4	72
26/02/2025	05	2,4	217	8,1	56	3	0,1	1	3	4	76
26/02/2025	06	1,2	216	7,8	59	3	0,1	1	3	4	74
26/02/2025	07	1,8	159	8	59	3	0,1	1	3	4	75
26/02/2025	08	0,7	46	8,7	58	3	0,1	1	3	4	70
26/02/2025	09	1,5	28	11,2	49	3	0,1	1	2	4	70
26/02/2025	10	1,3	28	12,8	43	3	0,1	1	2	4	72
26/02/2025	11	1,3	67	15	35	3	0,1	1	2	4	74
26/02/2025	12	2,3	102	16	33	3	0,1	1	2	4	74
26/02/2025	13	1,9	91	16,7	29	3	0,1	1	2	4	77
26/02/2025	14	0,8	68	18,1	24	3	0,1	1	2	4	78
26/02/2025	15	3	87	16,4	32	5	0,1	1	2	4	75
26/02/2025	16	1,1	93	14,8	43	5	0,1	1	5	6	67
26/02/2025	17	1,6	86	13,5	47	6	0,1	1	7	8	67
26/02/2025	18	1,1	146	12,5	52	8	0,1	1	8	9	66
26/02/2025	19	0,2	290	10,4	64	5	0,1	1	6	8	59
26/02/2025	20	0,1	288	9,2	73	5	0,1	1	5	6	59
26/02/2025	21	0,1	249	8	76	4	0,1	1	4	6	54
26/02/2025	22	0,1	217	7,1	77	3	0,1	1	3	5	49
26/02/2025	23	0,5	240	6,6	77	3	0,1	1	3	4	46
27/02/2025	00	0,2	238	5,8	79	3	0,1	1	3	4	42
27/02/2025	01	0,2	231	5,6	78	3	0,1	1	3	4	42
27/02/2025	02	0,3	221	5,6	75	3	0,1	1	3	4	42
27/02/2025	03	0,1	224	5,3	75	3	0,1	1	3	4	43
27/02/2025	04	0,1	251	5,4	73	3	0,1	1	3	4	43
27/02/2025	05	0,1	262	5,2	72	3	0,1	1	3	4	41
27/02/2025	06	0,1	245	5,1	74	3	0,1	1	3	4	40
27/02/2025	07	0,6	244	5,1	74	3	0,1	1	3	4	39
27/02/2025	08	0,1	228	5,7	72	3	0,1	1	3	4	39
27/02/2025	09	0,1	155	7,8	63	3	0,1	1	3	4	40
27/02/2025	10	0,2	139	9,7	56	3	0,1	1	2	4	42
27/02/2025	11	0,1	165	10,9	53	3	0,1	1	2	4	45
27/02/2025	12	0,1	140	11,8	50	3	0,1	1	2	4	49
27/02/2025	13	1	132	13,4	46	5	0,1	1	2	4	63
27/02/2025	14	1,9	105	15,9	41	5	0,1	1	2	4	66
27/02/2025	15	1,1	50	14,9	50	7	0,1	1	5	7	65
27/02/2025	16	1,5	54	13,5	54	10	0,1	1	11	13	60
27/02/2025	17	4,2	105	12,4	60	10	0,1	1	11	12	64
27/02/2025	18	2	104	11,8	66	9	0,1	1	11	12	64
27/02/2025	19	0,2	97	11,1	74	7	0,1	1	11	12	58
27/02/2025	20	0,1	265	10,4	79	6	0,1	1	10	11	56
27/02/2025	21	0,1	244	10	79	5	0,1	1	8	9	47
27/02/2025	22	0,1	258	9,9	81	4	0,1	1	7	9	46
27/02/2025	23	0,1	245	9,5	81	3	0,1	1	6	7	41
28/02/2025	00	0,6	241	8,7	82	3	0,1	1	5	6	45
28/02/2025	01	0,3	284	8,2	84	3	0,1	1	4	6	41
28/02/2025	02	0,1	247	7,5	86	3	0,1	1	3	5	38
28/02/2025	03	0,1	227	6,9	87	3	0,1	1	3	4	35
28/02/2025	04	0,1	250	6,2	88	3	0,1	1	3	4	33
28/02/2025	05	0,2	244	5,7	89	3	0,1	1	3	4	30
28/02/2025	06	0,1	274	5,3	90	3	0,1	1	3	4	28
28/02/2025	07	0,2	252	4,9	91	3	0,1	1	3	4	25
28/02/2025	08	0,1	165	7	81	3	0,1	1	3	4	25
28/02/2025	09	0,2	34	10,9	63	3	0,1	1	2	4	29
28/02/2025	10	0,1	51	13	55	3	0,1	1	2	4	39
28/02/2025	11	1,8	104	14,9	52	3	0,1	1	2	4	60
28/02/2025	12	4,8	136	14,7	54	3	0,1	1	2	4	75
28/02/2025	13	4,8	132	14,5	55	4	0,1	1	2	4	79
28/02/2025	14	3,7	119	14,4	58	4	0,1	1	3	4	80
28/02/2025	15	3,9	125	13,3	67	5	0,1	1	4	6	79
28/02/2025	16	2,6	114	13,1	67	3	0,1	1	4	5	82
28/02/2025	17	2,4	131	12,2	71	4	0,1	1	4	6	84
28/02/2025	18	0,7	109	11,5	75	5	0,1	1	7	9	78
28/02/2025	19	0,9	103	10,9	81	4	0,1	1	7	8	78
28/02/2025	20	1,9	142	10,6	82	3	0,1	1	4	6	83
28/02/2025	21	0,9	166	10,5	79	3	0,1	1	2	4	85
28/02/2025	22	0,1	295	10,2	82	3	0,1	1	2	4	79
28/02/2025	23	0,1	269	9,9	85	3	0,1	1	2	4	74
01/03/2025	00	0,1	221	9,6	88	3	0,1	1	2	4	62
01/03/2025	01	0,1	223	9,3	92	3	0,1	1	2	4	54
01/03/2025	02	0,1	211	9,2	94	3	0,1	1	2	4	38
01/03/2025	03	0,1	214	9,2	96	3	0,1	1	2	4	34
01/03/2025	04	0,1	211	9,1	96	3	0,1	1	2	4	42
01/03/2025	05	0,1	207	9,1	97	3	0,1	1	2	4	35
01/03/2025	06	0,1	281	9,1	97	3	0,1	1	2	4	42
01/03/2025	07	0,1	276	9	97	3	0,1	1	2	4	53
01/03/2025	08	0,6	228	8,8	97	3	0,1	1	2	4	61
01/03/2025	09	0,1	325	9,1	96	3	0,1	1	2	4	54
01/03/2025	10	1,4	142	9,4	90	3	0,1	1	2	4	61
01/03/2025	11	1,3	76	10,3	79	3	0,1	1	2	4	65
01/03/2025	12	3,3	102	10,7	76	3	0,1	1	2	4	67
01/03/2025	13	3,4	156	9,2	83	3	0,1	1	2	4	67
01/03/2025	14	2,4	136	10,1	76	3	0,1	1	2	4	68
01/03/2025	15	3,1	139	10,8	72	3	0,1	1	2	4	70
01/03/2025	16	3,9	137	10,9	68	3	0,1	1	2	4	72
01/03/2025	17	1,9	137	10,7	65	3	0,1	1	2	4	75
01/03/2025	18	2,2	192	9,8	71	3	0,1	1	2	4	71
01/03/2025	19	0,3	205	8,8	78	3	0,1	1	2	4	54
01/03/2025	20	0,1	220	8,2	84	3	0,1	1	2	4	36
01/03/2025	21	0,1	255	8,1	87	3	0,1	1	2	4	34
01/03/2025	22	0,3	210	7,8	94	3	0,1	1	2	4	33
01/03/2025	23	0,4	214	7,7	96	3	0,1	1	2	4	50
02/03/2025	00	0,1	211	7,6	96	3	0,1	1	2	4	53
02/03/2025	01	0,1	225	7,5	97	3	0,1	1	3	4	51
02/03/2025	02	0,4	230	7,2	97	3	0,1	1	2	4	55
02/03/2025	03	0,1	263	6,7	96	5	0,1	1	3	4	62
02/03/2025	04	0,1	234	6,7	97	3	0,1	1	3	4	51
02/03/2025	05	0,1	246	6,6	97	3	0,1	1	3	4	46
02/03/2025	06	0,1	231	6,5	97	3	0,1	1	3	4	43
02/03/2025	07	0,1	237	6,6	97	3	0,1	1	2	4	36
02/03/2025	08	0,1	63	6,9	97	3	0,1	1	3	4	33
02/03/2025	09	0,4	166	7,2	97	3	0,1	1	2	4	31
02/03/2025	10	1,9	186	7,4	89	3	0,1	1	2	4	54
02/03/2025	11	3,2	142	8,4	79	3	0,1	1	2	4	63
02/03/2025	12	4,1	149	9,1	76	3	0,1	1	2	4	65
02/03/2025	13	3,4	117	9,5	76	3	0,1	1	2	4	65
02/03/2025	14	2,8	101	9,5	79	3	0,1	1	2	4	63
02/03/2025	15	1,5	103	9,6	80	3	0,1	1	2	4	63
02/03/2025	16	1,6	94	9,6	82	3	0,1	1	2	4	64
02/03/2025	17	2,1	121	9,7	82	3	0,1	1	2	4	67
02/03/2025	18	2	111	9,7	83	3	0,1	1	2	4	68
02/03/2025	19	3	123	9,8	84	3	0,1	1	2	4	72
02/03/2025	20	1,5	113	9,5	87	3	0,1	1	2	4	71
02/03/2025	21	1	112	9,3	91	3	0,1	1	2	4	66
02/03/2025	22	1	134	9,5	90	3	0,1	1	2	4	67
02/03/2025	23	1,5	132	9,4	92	3	0,1	1	2	4	69
03/03/2025	00	2,5	132	9,3	91	3	0,1	1	2	4	73
03/03/2025	01	2	140	9,2	92	3	0,1	1	2	4	70
03/03/2025	02	1,6	162	9,1	92	3	0,1	1	2	4	68
03/03/2025	03	2,5	186	9	93	3	0,1	1	2	4	70
03/03/2025	04	2,9	183	9	93	3	0,1	1	2	4	71
03/03/2025	05	3,3	184	9,1	93		0,1	1	3	5	
03/03/2025	06	0,8	211	9,1	94	3	0,1	1	2	4	67
03/03/2025	07	2,6	194	9,3	95	3	0,1	1	2	4	69
03/03/2025	08	0,7	213	9,4	95	3	0,1	1	2	4	70
03/03/2025	09	1,6	117	10	95	4	0,1	1	2	4	71
03/03/2025	10	1,9	152	10,3	95	3	0,1	1	2	4	72
03/03/2025	11	0,7	175	10	96	3	0,1	1	2	4	64
03/03/2025	12	1,1	218	8,9	97	3	0,1	1	2	4	69
03/03/2025	13	0,3	201	9	98	3	0,1	1	2	4	67
03/03/2025	14	0,6	194	9	98	3	0,1	1	2	4	65
03/03/2025	15	0,4	223	9	98	3	0,1	1	2	4	62
03/03/2025	16	0,1	233	8,9	98	3	0,1	1	2	4	57
03/03/2025	17	0,6	226	8,9	98	3	0,1	1	2	4	56
03/03/2025	18	0,3	204	8,8	98	4	0,1	1	2	4	59
03/03/2025	19	0,1	246	8,8	98	3	0,1	1	2	4	56
03/03/2025	20	0,1	207	8,8	98	3	0,1	1	2	4	54
03/03/2025	21	0,2	210	8,8	98	3	0,1	1	2	4	48
03/03/2025	22	0,1	223	8,9	98	4	0,1	1	2	4	47
03/03/2025	23	0,2	219	8,9	98	3	0,1	1	2	4	46
04/03/2025	00	0,1	195	9	98	3	0,1	1	2	4	44
04/03/2025	01	0,1	204	9,1	98	3	0,1	1	2	4	39
04/03/2025	02	0,1	262	9,1	98	3	0,1	1	2	4	35
04/03/2025	03	0,1	238	9,2	99	3	0,1	1	2	4	34
04/03/2025	04	0,1	258	9,5	99	3	0,1	1	2	4	41
04/03/2025	05	0,3	216	10	99	3	0,1	1	2	4	65
04/03/2025	06	0,1	238	9,9	99	4	0,1	1	2	4	62
04/03/2025	07	1,3	179	9,8	99	3	0,1	1	2	4	62
04/03/2025	08	0,8	173	10,1	98	3	0,1	1	2	4	64
04/03/2025	09	0,4	196	10,3	97	3	0,1	1	2	4	62
04/03/2025	10	0,6	119	10,8	93	4	0,1	1	2	4	63
04/03/2025	11	2,5	154	11,5	86	3	0,1	1	2	4	68
04/03/2025	12	3,6	125	11,7	83	3	0,1	1	2	4	70
04/03/2025	13	2,3	119	11,1	90	3	0,1	1	2	4	67
04/03/2025	14	1,2	105	11,3	90	3	0,1	1	2	4	64
04/03/2025	15	1,5	121	11	91	3	0,1	1	2	4	67
04/03/2025	16	0,8	160	10,8	93	3	0,1	1	2	4	67
04/03/2025	17	1,2	130	10,9	90	3	0,1	1	2	4	71
04/03/2025	18	2,5	142	11	82	3	0,1	1	2	4	75
04/03/2025	19	1,8	124	10,9	83	3	0,1	1	2	4	73
04/03/2025	20	1,6	177	10,7	87	4	0,1	1	2	4	71
04/03/2025	21	1,5	183	10,5	89	3	0,1	1	2	4	68
04/03/2025	22	2,1	127	10,9	87	3	0,1	1	2	4	72
04/03/2025	23	1,8	141	11,1	87	3	0,1	1	2	4	73
05/03/2025	00	0,6	187	11,1	89	4	0,1	1	2	4	68
05/03/2025	01	2,6	137	10,8	93	3	0,1	1	2	4	71
05/03/2025	02	3,5	145	10,7	93	3	0,1	1	2	4	75
05/03/2025	03	2,7	169	10,6	93	3	0,1	1	2	4	75
05/03/2025	04	2,3	150	10,6	92	3	0,1	1	2	4	73
05/03/2025	05	1,1	180	10,3	94	3	0,1	1	2	4	72
05/03/2025	06	1,7	144	10,2	93	3	0,1	1	2	4	70
05/03/2025	07	2,9	171	10,2	91	4	0,1	1	2	4	69
05/03/2025	08	2,6	139	10	93	4	0,1	1	2	4	69
05/03/2025	09	3,4	130	10,1	90	4	0,1	1	2	4	76
05/03/2025	10	1,9	152	10	91	3	0,1	1	2	4	76
05/03/2025	11	2,1	142	9,9	92	3	0,1	1	2	4	76
05/03/2025	12	2,9	182	10	92	4	0,1	1	2	4	77
05/03/2025	13	3,9	185	10	91	4	0,1	1	2	4	77
05/03/2025	14	4,4	168	10,1	91	3	0,1	1	2	4	77
05/03/2025	15	4,3	172	10,2	90	3	0,1	1	2	4	79
05/03/2025	16	1,2	166	10	94	3	0,1	1	2	4	78
05/03/2025	17	2,2	175	10,2	94	3	0,1	1	2	4	78
05/03/2025	18	2,6	153	10,3	93	4	0,1	1	2	4	78
05/03/2025	19	4,9	138	10,4	94	3	0,1	1	2	4	81
05/03/2025	20	5	149	10,5	95	4	0,1	1	2	4	81
05/03/2025	21	4,7	142	10,6	96	3	0,1	1	2	4	81
05/03/2025	22	3,8	122	10,7	95	3	0,1	1	2	4	81
05/03/2025	23	2,9	139	10,6	96	3	0,1	1	2	4	80
06/03/2025	00	5,6	141	10,7	96	3	0,1	1	2	4	81
06/03/2025	01	4,1	122	10,8	96	3	0,1	1	2	4	80
06/03/2025	02	3,8	128	10,8	96	3	0,1	1	2	4	80
06/03/2025	03	5,2	147	10,8	95	3	0,1	1	2	4	79
06/03/2025	04	4,7	132	10,9	95	3	0,1	1	2	4	77
06/03/2025	05	3,3	125	10,8	95	3	0,1	1	2	4	76
06/03/2025	06	3,5	137	10,9	94	3	0,1	1	2	4	77
06/03/2025	07	4,2	145	11	92	3	0,1	1	2	4	77
06/03/2025	08	3,1	132	11,1	92						
06/03/2025	09	4,4	137	11,1	92						
06/03/2025	10	4,1	138	11,2	92	3	0,1	1	2	4	77
06/03/2025	11	3,1	136	11,5	91	3	0,1	1	2	4	75
06/03/2025	12	4,6	133	11,8	89	3	0,1	1	2	4	74
06/03/2025	13	3,8	131	12	88	3	0,1	1	2	4	73
06/03/2025	14	4,4	131	12	88	3	0,1	1	2	4	74
06/03/2025	15	2,4	138	12,4	86	3	0,1	1	2	4	72
06/03/2025	16	1,2	93	12,3	84	3	0,1	1	2	4	69
06/03/2025	17	1	138	12,1	84	3	0,1	1	2	4	68
06/03/2025	18	0,2	123	11,6	86	3	0,1	1	2	4	65
06/03/2025	19	0,1	221	10,9	90	3	0,1	1	2	4	60
06/03/2025	20	0,1	318	10,7	93	3	0,1	1	2	4	56
06/03/2025	21	0,1	315	10,7	93	3	0,1	1	2	4	47
06/03/2025	22	0,1	273	10,3	95	3	0,1	1	2	4	33
06/03/2025	23	0,1	204	10,2	96	3	0,1	1	2	4	21
07/03/2025	00	0,1	313	10,2	96	3	0,1	1	2	4	21
07/03/2025	01	0,1	223	10,1	96	3	0,1	1	2	4	19
07/03/2025	02	0,1	281	10,1	96	3	0,1	1	2	4	24
07/03/2025	03	0,1	234	9,9	96	3	0,1	1	2	4	22
07/03/2025	04	0,1	269	9,2	97	3	0,1	1	2	4	19
07/03/2025	05	0,1	210	8,5	97	3	0,1	1	2	4	22
07/03/2025	06	0,1	217	8,4	97	3	0,1	1	2	4	22
07/03/2025	07	0,1	199	8,6	97	3	0,1	1	2	4	22
07/03/2025	08	0,1	192	8,9	97	3	0,1	1	2	4	21
07/03/2025	09	0,1	148	9,6	97	3	0,1	1	2	4	23
07/03/2025	10	0,1	66	10,7	93	3	0,1	1	2	4	27
07/03/2025	11	0,1	92	11,3	91	3	0,1	1	2	4	34
07/03/2025	12	0,3	99	12,7	85	3	0,1	1	2	4	51
07/03/2025	13	1,8	127	14,1	76	3	0,1	1	2	4	65
07/03/2025	14	2,1	131	14,4	73	3	0,1	1	2	4	70
07/03/2025	15	2,5	163	14,2	71	3	0,1	1	2	4	72
07/03/2025	16	2,9	124	13,8	77	3	0,1	1	2	4	71
07/03/2025	17	1,2	145	12,7	83	3	0,1	1	2	4	68
07/03/2025	18	0,1	47	11,7	93	3	0,1	1	2	4	58
07/03/2025	19	0,1	65	11,2	96	3	0,1	1	2	4	57
07/03/2025	20	0,1	258	11,1	97	3	0,1	1	2	4	59
07/03/2025	21	0,2	310	11	97	3	0,1	1	2	4	64
07/03/2025	22	0,1	336	11	97	3	0,1	1	2	4	65
07/03/2025	23	0,1	178	11	97	3	0,1	1	2	4	66
08/03/2025	00	0,1	134	11	98	3	0,1	1	2	4	67
08/03/2025	01	0,2	107	10,9	97	3	0,1	1	2	4	70
08/03/2025	02	0,1	100	10,8	98	3	0,1	1	2	4	68
08/03/2025	03	0,4	154	10,6	98	3	0,1	1	2	4	70
08/03/2025	04	0,5	130	10,6	98	3	0,1	1	2	4	68
08/03/2025	05	0,5	133	10,6	98	3	0,1	1	2	4	66
08/03/2025	06	0,5	126	10,6	98	3	0,1	1	2	4	62
08/03/2025	07	1	130	10,6	98	3	0,1	1	2	4	61
08/03/2025	08	1,4	118	10,6	98	3	0,1	1	2	4	64
08/03/2025	09	0,5	126	10,9	98	3	0,1	1	2	4	67
08/03/2025	10	1,3	139	11,3	98	5	0,1	1	2	4	67
08/03/2025	11	2,5	139	11,9	95	3	0,1	1	2	4	73
08/03/2025	12	2,1	132	12	94	3	0,1	1	2	4	73
08/03/2025	13	2,2	126	12	94	3	0,1	1	2	4	73
08/03/2025	14	2,7	130	12	94	3	0,1	1	2	4	75
08/03/2025	15	3,1	126	12,3	93	3	0,1	1	2	4	74
08/03/2025	16	2,2	122	12	93	3	0,1	1	2	4	73
08/03/2025	17	2,2	144	11,9	95	3	0,1	1	2	4	73
08/03/2025	18	2,9	129	11,9	96	3	0,1	1	2	4	76
08/03/2025	19	3,7	144	12	94	3	0,1	1	2	4	78
08/03/2025	20	5	131	12	95	3	0,1	1	2	4	81
08/03/2025	21	3,3	127	11,9	94	3	0,1	1	2	4	86
08/03/2025	22	1,5	190	9,1	94	3	0,1	1	2	4	80
08/03/2025	23	0,1	256	8,5	95	3	0,1	1	2	4	76
09/03/2025	00	0,6	218	8,4	96	3	0,1	1	2	4	72
09/03/2025	01	0,6	109	8,2	96	3	0,1	1	2	4	71
09/03/2025	02	0,6	242	7,9	97	3	0,1	1	2	4	63
09/03/2025	03	0,6	231	7,7	95	3	0,1	1	2	4	71
09/03/2025	04	1,4	202	7,4	92	3	0,1	1	2	4	70
09/03/2025	05	0,3	219	7,1	90	3	0,1	1	2	4	68
09/03/2025	06	0,4	235	6,8	90	3	0,1	1	2	4	59
09/03/2025	07	0,9	242	6,8	88	3	0,1	1	2	4	60
09/03/2025	08	0,4	314	9,9	73	3	0,1	1	2	4	63
09/03/2025	09	1,4	33	11,6	63	3	0,1	1	2	4	70
09/03/2025	10	1,5	29	12,5	59	3	0,1	1	2	4	71
09/03/2025	11	1,6	26	13,8	54	3	0,1	1	2	4	71
09/03/2025	12	1,5	41	14,4	50	3	0,1	1	2	4	73
09/03/2025	13	1,8	210	15,1	45	3	0,1	1	2	4	75
09/03/2025	14	0,8	167	14,3	49	3	0,1	1	2	4	74
09/03/2025	15	1,8	210	14,5	46	3	0,1	1	2	4	76
09/03/2025	16	3,9	185	13,3	54	3	0,1	1	2	4	77
09/03/2025	17	1,5	224	12,5	60	3	0,1	1	2	4	72
09/03/2025	18	0,8	231	11,6	60	3	0,1	1	2	4	73
09/03/2025	19	0,1	269	10,4	63	3	0,1	1	2	4	72
09/03/2025	20	0,4	250	8,8	75	3	0,1	1	2	4	56
09/03/2025	21	0,1	229	7,8	81	3	0,1	1	2	4	46
09/03/2025	22	0,2	234	7,3	84	3	0,1	1	2	4	41
09/03/2025	23	0,1	262	6,8	86	3	0,1	1	2	4	38
10/03/2025	00	0,1	265	6,4	88	3	0,1	1	2	4	32
10/03/2025	01	0,1	270	6,2	90	3	0,1	1	2	4	32
10/03/2025	02	0,1	254	6,1	90	3	0,1	1	2	4	34
10/03/2025	03	0,1	270	6,2	89	3	0,1	1	2	4	31
10/03/2025	04	0,1	259	6,4	89	3	0,1	1	2	4	28
10/03/2025	05	0,1	219	6,5	89	3	0,1	1	2	4	28
10/03/2025	06	0,1	241	6,7	89	3	0,1	1	2	4	28
10/03/2025	07	0,1	232	6,8	91	3	0,1	1	2	4	25
10/03/2025	08	0,1	218	7,2	93	3	0,1	1	2	4	23
10/03/2025	09	0,1	79	8,8	87	3	0,1	1	2	4	27
10/03/2025	10	0,1	37	11	75	3	0,1	1	2	4	43
10/03/2025	11	0,4	60	12,6	65	3	0,1	1	2	4	57
10/03/2025	12	2,5	119	14,4	55	3	0,1	1	2	4	68
