Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46017002-Alzira
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
17/09/2015	08	11	60	0.6	235	24.8	56	1009	228	0	3	0.1	2	8
17/09/2015	09	10	63	1.1	240	25.4	52	1010	468	0	3	0.1	2	8
17/09/2015	10	9	70	2.9	240	26.1	47	1010	677	0	3	0.1	2	7
17/09/2015	11	9	72	2	241	27.9	42	1010	801	0	3	0.1	2	7
17/09/2015	12	10	75	2	239	29.2	37	1010	867	0	3	0.1	2	7
17/09/2015	13	13	77	1.2	241	30.2	35	1010	876	0	3	0.1	3	8
17/09/2015	14	17	80	1.6	241	30.5	33	1010	825	0	3	0.1	6	8
17/09/2015	15	26	82	1.8	244	30.8	32	1009	709	0	3	0.1	12	8
17/09/2015	16	29	83	1.3	242	30.9	31	1009	517	0	3	0.1	14	8
17/09/2015	17	25	81	1.1	246	30	31	1009	151	0	3	0.1	11	8
17/09/2015	18	20	80	1.4	244	28.5	34	1010	64	0	3	0.1	7	9
17/09/2015	19	19	74	0.9	224	26.2	37	1010	0	0	3	0.1	5	12
17/09/2015	20	28	62	0.3	178	24.8	41	1011	0	0	3	0.1	4	21
17/09/2015	21	22	64	0.9	219	24	43	1012	0	0	3	0.1	3	18
17/09/2015	22	23	54	0.1	237	22.4	50	1013	0	0	3	0.1	3	19
17/09/2015	23	21	41	0.1	259	20.6	60	1014	0	0	3	0.1	3	17
18/09/2015	00	21	38	0.1	227	19.7	64	1014	0	0	3	0.1	3	16
18/09/2015	01	22	35	0.1	222	19.3	66	1014	0	0	3	0.1	3	17
18/09/2015	02	19	44	0.2	224	19.7	62	1014	0	0	3	0.1	3	15
18/09/2015	03	15	54	0.2	205	21.1	55	1014	0	0	3	0.1	3	12
18/09/2015	04	17	55	0.1	204	21.1	54	1015	0	0	3	0.1	2	14
18/09/2015	05	23	49	0.1	208	20.6	56	1015	0	0	3	0.1	3	18
18/09/2015	06		36	0.1	220	19.7	60	1016	0	0	3	0.1		
18/09/2015	07	44	24	0.1	227	19.6	63	1017	8	0	3	0.1	6	35
18/09/2015	08	46	28	0.1	222	21.3	62	1018	118	0	3	0.4	9	33
18/09/2015	09	40	37	0.1	232	23	58	1018	257	0	3	0.2	9	27
18/09/2015	10	35	47	0.1	310	24.9	55	1019	253	0	3	0.1	6	26
18/09/2015	11	36	56	0.7	31	26.6	53	1019	507	0	3	0.1	8	25
18/09/2015	12	17	73	2	57	27.5	54	1019	771	0	3	0.1	3	12
18/09/2015	13	12	80	2	58	27.6	54	1018	686	0	3	0.1	2	9
18/09/2015	14	11	82	1.9	53	27.9	52	1018	727	0	3	0.1	2	8
18/09/2015	15	11	86	1.9	55	28.1	52	1017	585	0	3	0.1	2	9
18/09/2015	16	11	84	1.2	72	27.9	51	1017	496	0	3	0.1	2	9
18/09/2015	17	12	84	1	66	26.9	55	1017	147	0	3	0.1	2	10
18/09/2015	18	17	79	0.5	59	25.8	61	1018	22	0	3	0.1	2	14
18/09/2015	19	21	68	0.1	64	24.5	69	1018	0	0	3	0.1	2	18
18/09/2015	20	40	38	0.1	325	22.9	77	1018	0	0	3	0.1	4	34
18/09/2015	21	34	27	0.1	294	22.2	79	1019	0	0	3	0.1	3	29
18/09/2015	22	37	11	0.1	238	21.8	82	1019	0	0	3	0.1	5	30
18/09/2015	23	29	17	0.1	233	21.4	84	1020	0	0	3	0.1	3	24
19/09/2015	00	26	21	0.1	233	21.1	85	1020	0	0	3	0.1	3	21
19/09/2015	01	24	25	0.1	239	21	85	1020	0	0	3	0.1	3	20
19/09/2015	02	27	17	0.1	246	20.4	85	1020	0	0	3	0.1	5	19
19/09/2015	03	25	13	0.1	226	19.5	88	1020	0	0	3	0.1	5	18
19/09/2015	04	20	19	0.1	220	19.1	90	1020	0	0	3	0.1	4	14
19/09/2015	05	20	17	0.1	222	18.8	90	1020	0	0	3	0.1	5	13
19/09/2015	06		15	0.1	249	18.2	91	1020	0	0	3	0.1		
19/09/2015	07	27	10	0.1	259	18.3	92	1021	4	0	3	0.1	9	14
19/09/2015	08	26	28	0.2	217	21.7	85	1022	168	0	3	0.1	8	15
19/09/2015	09	18	50	0.2	220	24.6	70	1022	404	0	3	0.1	5	11
19/09/2015	10	20	67	0.1	32	26.8	60	1022	562	0	3	0.1	4	14
19/09/2015	11	18	76	0.5	61	28.3	56	1022	788	0	3	0.1	3	13
19/09/2015	12	13	84	0.8	65	28.7	55	1022	814	0	3	0.1	2	9
19/09/2015	13	12	90	1.2	61	29.3	54	1021	852	0	3	0.1	3	8
19/09/2015	14	13	92	1.5	62	29.2	54	1021	792	0	3	0.1	4	7
19/09/2015	15	12	92	1.1	66	29.5	53	1020	674	0	3	0.1	4	7
19/09/2015	16	13	83	1.9	49	29	54	1020	501	0	3	0.1	4	8
19/09/2015	17	13	86	1.1	75	28.7	54	1019	166	0	3	0.1	4	8
19/09/2015	18	12	90	0.3	103	27.4	54	1020	42	0	3	0.1	3	8
19/09/2015	19	15	83	0.2	119	24.8	61	1019	0	0	3	0.1	2	13
19/09/2015	20	15	73	0.1	71	23.1	70	1020	0	0	3	0.1	2	12
19/09/2015	21	16	47	0.1	222	21.6	77	1021	0	0	3	0.1	2	13
19/09/2015	22	25	20	0.1	243	20.2	84	1021	0	0	3	0.1	4	20
19/09/2015	23	20	22	0.1	194	19.7	86	1021	0	0	3	0.1	3	15
20/09/2015	00	20	20	0.1	172	19.3	87	1021	0	0	3	0.1	3	16
20/09/2015	01	16	24	0.1	197	18.9	86	1021	0	0	3	0.1	2	12
20/09/2015	02	18	20	0.1	217	18.4		1021	0	0	3	0.1	3	13
20/09/2015	03	14	26	0.1	212	18.4		1021	0	0	3	0.1	3	10
20/09/2015	04	14	31	0.1	214	18.5		1020	0	0	3	0.1	2	11
20/09/2015	05	12	33	0.1	212	18.8		1020	0	0	3	0.1	2	9
20/09/2015	06		34	0.1	205	19		1020	0	0	3	0.1		
20/09/2015	07	16	32	0.1	201	19.6		1020	20	0	3	0.1	3	12
20/09/2015	08	16	38	0.2	187	22.1	78	1020	150	0	3	0.1	3	11
20/09/2015	09	13	50	0.8	206	24.6	69	1020	458	0	3	0.1	3	9
20/09/2015	10	12	64	0.6	199	27.4	60	1020	650	0	4	0.1	2	8
20/09/2015	11	11	83	0.3	186	29.9	52	1019	776	0	4	0.1	2	8
20/09/2015	12	12	89	0.1	156	32.6	42	1019	842	0	3	0.1	2	8
20/09/2015	13	12	90	0.1	198	33.9	36	1018	844	0	3	0.1	3	7
20/09/2015	14	10	92	0.2	160	34.5	32	1017	784	0	4	0.1	3	6
20/09/2015	15	10	91	0.2	161	35.3	30	1016	668	0	3	0.2	2	7
20/09/2015	16	11	91	0.3	172	35.3	30	1015	494	0	3	0.1	2	8
20/09/2015	17	14	91	0.2	116	34.3	36	1015	158	0	3	0.1	3	10
20/09/2015	18	17	87	0.1	109	31.9	47	1015	32	0	3	0.1	3	12
20/09/2015	19	18	81	0.1	126	29	54	1015	0	0	3	0.1	4	13
20/09/2015	20	22	63	0.6	320	26.4	68	1016	0	0	4	0.1	2	19
20/09/2015	21	20	61	0.3	321	24.7	85	1017	0	0	4	0.1	2	18
20/09/2015	22	18	45	0.1	294	23.6	85	1017	0	0	4	0.1	2	16
20/09/2015	23	19	25	0.1	249	22.3	87	1017	0	0	4	0.1	2	17
21/09/2015	00	15	30	0.1	200	21.7		1017	0	0	4	0.1	2	13
21/09/2015	01	17	24	0.1	227	21.2	89	1016	0	0	4	0.1	2	14
21/09/2015	02	15	22	0.1	216	20.6		1016	0	0	4	0.1	2	12
21/09/2015	03	17	27	0.1	222	20.5	90	1016	0	0	3	0.1	2	13
21/09/2015	04	16	26	0.1	226	20.1	88	1016	0	0	3	0.1	2	13
21/09/2015	05	15	22	0.1	252	19.2	89	1016	0	0	3	0.1	2	12
21/09/2015	06		13	0.1	263	18.3	90	1016	0	0	3	0.1		
21/09/2015	07	31	10	0.1	244	18.5	91	1016	20	0	3	0.2	10	15
21/09/2015	08	49	20	0.2	216	22.1	81	1016	147	0	3	0.2	16	26
21/09/2015	09	33	41	0.3	205	25.6	64	1015	438	0	3	0.2	8	20
21/09/2015	10	22	62	0.2	196	29	50	1015	630	0	3	0.1	6	13
21/09/2015	11	16	83	0.1	349	32	41	1015	757	0	3	0.1	5	9
21/09/2015	12	21	93	0.4	57	33.1	40	1014	814	0	3	0.2	5	13
21/09/2015	13	19	101	0.4	48	33.9	41	1013	814	0	3	0.2	5	12
21/09/2015	14	23	106	0.6	55	34.9	38	1012	752	0	3	0.3	7	13
21/09/2015	15	21	115	0.2	70	36.4	33	1011	641	0	3	0.3	7	10
21/09/2015	16	20	110	0.2	256	37.1	29	1011	476	0	3	0.3	7	9
21/09/2015	17	19	108	0.4	246	36	28	1011	159	0	3	0.3	7	9
21/09/2015	18	35	95	1	293	32.5	41	1011	23	0	3	0.3	13	14
21/09/2015	19	48	73	1.3	319	26.8	74	1011	0	0	7	0.1	17	22
21/09/2015	20	44	69	0.8	44	25.4	82	1012	0	0	11	0.2	14	23
21/09/2015	21	31	68	0.2	26	24.5	86	1012	0	0	11	0.2	9	18
21/09/2015	22	22	50	0.1	286	23.4	89	1012	0	0	12	0.2	6	14
21/09/2015	23	22	36	0.1	227	22.7	91	1012	0	0	11	0.2	4	15
22/09/2015	00	17	34	0.1	235	22.5	91	1012	0	0	12	0.1	4	12
22/09/2015	01	14	23	0.1	233	21.4		1012	0	0	11	0.2	4	9
22/09/2015	02	15	25	0.3	213	21.3		1011	0	0	12	0.1	3	11
22/09/2015	03	17	30	0.7	206	21.3		1011	0	0	12	0.1	3	12
22/09/2015	04	15	36	0.6	206	21.4	89	1011	0	0	11	0.1	3	11
22/09/2015	05	13	39	0.7	201	21.3	85	1011	0	0.2	12	0.1	2	10
22/09/2015	06		38	1	207	21.2	79	1011	0	0	7	0.1		
22/09/2015	07	33	33	0.6	209	21.7	74	1011	27	0	3	0.2	5	26
22/09/2015	08	33	44	0.5	203	25	61	1011	142	0	3	0.1	6	23
22/09/2015	09	25	62	0.6	197	28.4	47	1011	457	0	3	0.1	5	18
22/09/2015	10	18	79	0.3	203	31.7	36	1011	645	0	3	0.1	4	13
22/09/2015	11	15	94	1.4	236	33.8	29	1011	779	0	3	0.1	4	8
22/09/2015	12	16	102	0.8	247	35.5	26	1010	848	0	3	0.1	5	8
22/09/2015	13	19	103	0.6	243	36.6	22	1009	857	0	3	0.2	7	9
22/09/2015	14		107	1.1	260	36	26	1009	788	0	3	0.3		
22/09/2015	15		110	1.7	47	33.5	44	1008	657	0	3	0.4		
22/09/2015	16		115	0.6	39	33.6	45	1007	487	0	3	0.3		
22/09/2015	17		107	1.1	24	31.3	62	1007	163	0	3	0.2		
22/09/2015	18		105	2.3	55	28	76	1007	16	0	3	0.2		
22/09/2015	19	17	113	1.2	360	25.3	82	1008	0	0	4	0.2	2	14
22/09/2015	20	18	76	0.2	344	24.3	86	1009	0	0	4	0.2	2	16
22/09/2015	21	23	40	0.1	339	23.6		1009	0	0	4	0.2	2	21
22/09/2015	22	26	27	0.1	284	23.3		1010	0	0	4	0.2	2	23
22/09/2015	23	20	26	0.1	229	22.9		1010	0	0	4	0.2	2	18
23/09/2015	00	17	31	0.1	223	23.1		1011	0	0	4	0.2	2	14
23/09/2015	01	13	36	0.1	231	22.8		1010	0	0	4	0.2	2	11
23/09/2015	02	14	27	0.1	236	22.2		1010	0	0	4	0.1	2	11
23/09/2015	03	13	21	0.1	215	21.7		1010	0	0	4	0.1	2	10
23/09/2015	04	16	15	0.1	232	21.4		1010	0	0	4	0.1	2	12
23/09/2015	05	15	26	0.1	221	21.2		1010	0	0	4	0.1	2	12
23/09/2015	06		22	0.1	215	21.5	91	1011	0	0	3	0.1		
23/09/2015	07	32	23	0.1	215	21.3	89	1012	13	0	3	0.1	6	24
23/09/2015	08	32	30	0.2	212	22.8	77	1012	117	0	3	0.1	7	21
23/09/2015	09	32	38	0.2	205	25.2	67	1013	309	0	3	0.1	7	22
23/09/2015	10	20	60	0.1	199	27.2	53	1013	519	0	3	0.1	4	15
23/09/2015	11	14	82	0.2	233	28.9	50	1013	702	0	4	0.1	3	10
23/09/2015	12	19	89	0.4	347	29.6	49	1013	751	0	3	0.1	4	12
23/09/2015	13	20	97	0.4	70	30.3	45	1012	779	0	3	0.1	5	13
23/09/2015	14	18	101	0.3	56	31	41	1012	734	0	3	0.1	4	12
23/09/2015	15	17	101	0.3	142	31.9	37	1011	645	0	3	0.1	4	11
23/09/2015	16	17	100	0.2	278	32.1	37	1011	435	0	3	0.2	4	11
23/09/2015	17	21	100	0.5	102	30.9	44	1011	184	0	3	0.1	4	16
23/09/2015	18	22	88	1.4	66	27.6	57	1012	31	0	3	0.1	3	17
23/09/2015	19	16	83	0.8	78	26.2	50	1012	0	0	3	0.1	2	13
23/09/2015	20	14	79	0.1	268	25.2	57	1014	0	0	3	0.1	2	11
23/09/2015	21	17	61	0.1	360	23.9	63	1015	0	0	3	0.1	2	15
23/09/2015	22	23	42	0.1	344	22.2	76	1015	0	0	3	0.1	2	19
23/09/2015	23	20	38	0.1	342	21.5	80	1015	0	0	3	0.1	2	16
24/09/2015	00	20	27	0.1	141	21.1	81	1015	0	0	3	0.1	3	16
24/09/2015	01	18	22	0.1	157	20.7	83	1015	0	0	3	0.1	3	14
24/09/2015	02	19	14	0.1	240	19.9	86	1015	0	0	3	0.1	4	13
24/09/2015	03	22	18	0.1	213	19.6	86	1015	0	0	3	0.1	5	14
24/09/2015	04	21	15	0.1	211	19.1	87	1015	0	0	3	0.1	5	14
24/09/2015	05	42	9	0.1	199	18.6		1015	0	0	3	0.1	16	18
24/09/2015	06		5	0.1	239	18.2		1015	0	0	3	0.1		
24/09/2015	07	67	8	0.1	196	19.2	88	1016	18	0	3	0.1	26	27
24/09/2015	08	34	29	0.1	221	21.8	77	1016	112	0	3	0.1	9	21
24/09/2015	09	22	48	0.2	122	24.8	62	1017	427	0	3	0.1	4	16
24/09/2015	10	21	56	0.9	55	26.2	53	1017	681	0	3	0.1	4	15
24/09/2015	11	13	71	1	56	26.8	51	1017	655	0	3	0.1	3	8
24/09/2015	12	9	79	1.6	53	27.4	51	1017	806	0	3	0.1	2	6
24/09/2015	13	7	83	1.8	52	27.8	50	1016	810	0	3	0.1	2	5
24/09/2015	14	9	83	3.2	46	27.6	51	1016	729	0	3	0.1	2	6
24/09/2015	15	10	83	1.9	52	28.3	52	1016	637	0	3	0.1	2	7
24/09/2015	16	8	89	0.2	100	29.3	48	1015	468	0	3	0.1	2	5
24/09/2015	17	13	80	0.7	42	28.1	54	1015	165	0	4	0.1	2	10
24/09/2015	18	21	66	0.4	32	26.2	61	1015	15	0	3	0.1	2	19
24/09/2015	19	27	51	0.1	353	23.3	73	1015	0	0	3	0.1	2	24
24/09/2015	20	29	33	0.1	321	21.6	83	1016	0	0	3	0.1	2	26
24/09/2015	21	22	30	0.1	330	20.7	87	1016	0	0	3	0.1	3	18
24/09/2015	22	21	22	0.1	222	20	88	1017	0	0	3	0.1	3	16
24/09/2015	23	20	24	0.1	210	20	88	1017	0	0	3	0.1	3	15
25/09/2015	00	16	20	0.1	233	19.4	89	1017	0	0	3	0.1	4	11
25/09/2015	01	15	24	0.1	217	19.2	89	1017	0	0	3	0.1	4	9
25/09/2015	02	15	21	0.1	240	18.6	89	1016	0	0	3	0.1	3	10
25/09/2015	03	15	15	0.1	237	17.9		1016	0	0	3	0.1	3	10
25/09/2015	04	18	17	0.1	225	17.7		1016	0	0	3	0.1	5	11
25/09/2015	05	17	19	0.1	227	17.6		1016	0	0	3	0.1	4	12
25/09/2015	06		10	0.1	253	16.9		1016	0	0	3	0.1		
25/09/2015	07	36	11	0.1	232	17.1		1016	18	0.2	3	0.1	12	17
25/09/2015	08	47	25	0.1	207	20.6	83	1016	112	0	3	0.2	16	22
25/09/2015	09	33	46	0.4	197	23.8	66	1016	418	0	3	0.1	12	16
25/09/2015	10	27	60	0.2	209	26.8	56	1016	604	0	3	0.1	9	14
25/09/2015	11	22	79	0.1	236	29.5	43	1016	741	0	3	0.1	7	11
25/09/2015	12	21	95	0.1	33	31	40	1015	806	0	3	0.1	6	12
25/09/2015	13	21	96	1.7	43	30.5	52	1015	792	0	3	0.1	5	13
25/09/2015	14	22	95	2.1	48	30.4	52	1014	706	0	3	0.1	6	13
25/09/2015	15	24	96	1.7	48	31	50	1014	634	0	3	0.1	7	12
25/09/2015	16	25	90	1.3	48	31.2	44	1013	458	0	3	0.1	7	13
25/09/2015	17	26	85	0.9	45	30.5	44	1013	180	0	3	0.1	6	17
25/09/2015	18	33	71	0.2	31	28	51	1013	11	0	3	0.1	5	26
25/09/2015	19	41	49	0.1	356	23.9	71	1014	0	0	3	0.1	4	35
25/09/2015	20	33	41	0.1	351	22	79	1014	0	0	3	0.1	4	28
25/09/2015	21	46	25	0.1	295	21.6	82	1015	0	0	3	0.1	6	37
25/09/2015	22	33	25	0.1	198	20.6	83	1015	0	0	3	0.1	5	25
25/09/2015	23	32	22	0.1	184	20.1	83	1015	0	0	3	0.1	5	24
26/09/2015	00	25	30	0.1	211	20	84	1015	0	0	3	0.1	4	18
26/09/2015	01	30	23	0.1	172	19.7	84	1015	0	0	3	0.1	6	22
26/09/2015	02	24	32	0.1	208	19.4	82	1015	0	0	3	0.1	4	18
26/09/2015	03	20	30	0.1	216	18.8	84	1014	0	0	3	0.1	4	14
26/09/2015	04	19	19	0.1	239	17.2	88	1014	0	0	3	0.1	4	12
26/09/2015	05	22	12	0.1	261	16.6	89	1015	0	0	3	0.2	5	15
26/09/2015	06		7	0.1	227	16.3	88	1015	0	0	3	0.2		
26/09/2015	07	34	13	0.1	193	16.9	87	1015	18	0	3	0.2	9	21
26/09/2015	08	33	27	0.2	210	19.8	79	1016	117	0	3	0.3	7	22
26/09/2015	09	20	52	0.2	200	23.7	63	1016	406	0	3	0.2	3	15
26/09/2015	10	20	67	0.2	220	26.1	60	1016	553	0	3	0.2	4	15
26/09/2015	11	16	83	0.1	320	28.7	59	1015	713	0	3	0.2	2	12
26/09/2015	12	14	102	0.3	57	29.7	52	1015	781	0	4	0.2	2	12
26/09/2015	13	14	108	0.8	60	30.2	51	1014	765	0	3	0.2	2	10
26/09/2015	14	15	109	1.7	54	30	53	1014	676	0	3	0.2	3	11
26/09/2015	15	15	109	2.5	48	28.9	57	1014	507	0	3	0.2	3	10
26/09/2015	16	13	113	1.9	47	28.5	58	1014	335	0	3	0.2	2	10
26/09/2015	17	12	107	1.6	49	27.3	66	1014	151	0	3	0.2	2	10
26/09/2015	18	13	94	0.3	349	25.5	74	1015	3	0	3	0.2	2	11
26/09/2015	19	26	74	0.4	45	24.7	79	1015	0	0	3	0.1	2	24
26/09/2015	20	23	62	0.2	17	23.8	82	1015	0	0	3	0.2	2	21
26/09/2015	21	20	58	0.3	348	23.1	85	1015	0	0	3	0.2	2	18
26/09/2015	22	17	69	0.2	316	23.5	83	1016	0	0	3	0.2	2	16
26/09/2015	23	17	50	0.1	209	22.8	85	1016	0	0	3	0.2	2	15
27/09/2015	00	16	45	0.1	147	22.6	86	1016	0	0	3	0.2	2	14
27/09/2015	01	15	34	0.1	251	22.2	88	1016	0	0	3	0.2	2	13
27/09/2015	02	13	27	0.1	239	21.7	90	1016	0	0	3	0.2	2	12
27/09/2015	03	15	21	0.1	207	21		1016	0	0	3	0.2	2	12
27/09/2015	04	16	26	0.1	225	20.9		1016	0	0	3	0.2	2	13
27/09/2015	05	14	30	0.1	228	21.3		1016	0	0	3	0.1	2	11
27/09/2015	06		31	0.1	195	21.6	88	1016	0	0	3	0.1		
27/09/2015	07	18	33	0.1	210	21.6	86	1017	0	0	3	0.1	3	13
27/09/2015	08	22	36	0.1	193	22.7	82	1017	86	0	3	0.2	5	15
27/09/2015	09	16	49	0.3	199	24.8	74	1017	180	0	3	0.1	3	12
27/09/2015	10	11	65	0.3	233	25.8	74	1017	324	0	3	0.1	2	9
27/09/2015	11	12	68	0.4	7	25.7	77	1018	159	0	3	0.1	2	9
27/09/2015	12	15	70	1.3	48	26.1	76	1018	283	0	3	0.1	3	11
27/09/2015	13	12	79	2	58	26.1	72	1018	199	0	3	0.1	2	9
27/09/2015	14	10	79	0.7	80	25.2	73	1017	37	0	3	0.1	2	7
27/09/2015	15	10	78	0.4	252	25.4	70	1017	167	0	3	0.1	3	6
27/09/2015	16	11	67	2.6	296	24.2	79	1018	125	0	3	0.1	2	9
27/09/2015	17	12	60	0.5	296	23	81	1018	4	0	3	0.1	2	10
27/09/2015	18	17	49	0.2	172	22.4	85	1018	0	0.5	3	0.1	3	13
27/09/2015	19	23	45	0.5	115	22.3	88	1018	0	0	3	0.1	3	17
27/09/2015	20	23	32	0.1	332	21.3	88	1019	0	0	3	0.1	3	18
27/09/2015	21	39	16	0.1	345	20.7	92	1019	0	0	3	0.2	5	32
27/09/2015	22	31	16	0.1	200	20.4		1020	0	0	3	0.1	5	23
27/09/2015	23	24	16	0.1	168	20.3		1020	0	0	3	0.1	5	17
28/09/2015	00	20	16	0.1	211	20		1020	0	0	3	0.1	4	15
28/09/2015	01	17	23	0.1	214	19.5	93	1020	0	0.2	3	0.1	3	12
28/09/2015	02	15	25	0.1	218	19.6	92	1020	0	0	3	0.1	3	11
28/09/2015	03	16	25	0.1	225	19.3	90	1020	0	0	3	0.1	3	11
28/09/2015	04	21	14	0.1	251	18.5	91	1020	0	0	3	0.1	5	13
28/09/2015	05	18	17	0.1	193	19	91	1020	0	0	3	0.1	4	11
28/09/2015	06		20	0.1	242	19.6	90	1020	0	0	3	0.1		
28/09/2015	07	39	11	0.1	207	19.2		1020	0	0	3	0.1	13	19
28/09/2015	08	37	11	0.1	215	19.2		1021	5	0	3	0.1	11	20
28/09/2015	09	34	16	0.1	215	20.3	91	1021	66	0	3	0.1	9	20
28/09/2015	10	30	25	0.1	232	21.9	86	1022	142	0	3	0.1	5	22
28/09/2015	11	30	39	0.1	25	23.4	77	1022	291	0	3	0.1	4	24
28/09/2015	12	21	67	0.5	44	24.7	70	1021	490	0	3	0.1	2	18
28/09/2015	13	12	83	1.3	48	25.9	64	1021	709	0	3	0.1	2	10
28/09/2015	14	6	89	1.8	48	25.7	63	1020	571	0	3	0.1	2	5
28/09/2015	15	7	88	1.6	44	25.2	65	1019	394	0	3	0.1	2	6
28/09/2015	16	8	84	1.6	46	24.7	63	1019	248	0	3	0.1	2	7
28/09/2015	17	12	79	1.6	45	23.7	67	1019	87	0	3	0.1	2	10
28/09/2015	18	14	79	0.3	37	22.7	73	1019	4	0	3	0.1	2	12
28/09/2015	19	19	65	0.1	0	21.5	80	1019	0	0	3	0.1	2	18
28/09/2015	20	32	35	0.1	291	20.5	84	1020	0	0	3	0.2	2	29
28/09/2015	21	27	21	0.1	228	19.4	88	1020	0	0	3	0.1	2	25
28/09/2015	22	25	22	0.1	220	19.2	89	1020	0	0	3	0.1	2	24
28/09/2015	23	19	29	0.1	221	18.8	90	1019	0	0	3	0.1	2	17
29/09/2015	00	18	36	0.1	217	18.7	89	1019	0	0	3	0.1	2	16
29/09/2015	01	18	34	0.1	212	18.7	89	1019	0	0	3	0.1	2	16
29/09/2015	02	16	33	0.1	207	18.8	88	1019	0	0	3	0.1	2	14
29/09/2015	03	16	28	0.2	211	18.9	88	1018	0	0	3	0.1	2	14
29/09/2015	04	16	24	0.1	222	18.4	90	1017	0	0	3	0.1	2	14
29/09/2015	05	16	26	0.1	205	18.4	90	1017	0	0	3	0.1	2	15
29/09/2015	06		21	0.1	231	18.5	90	1017	0	0	3	0.1		
29/09/2015	07	36	20	0.1	235	18.9	89	1017	1	0	3	0.1	7	26
29/09/2015	08	30	17	0.1	233	19.3	89	1017	20	0	3	0.1	7	20
29/09/2015	09	31	33	0.3	214	21.9	81	1017	327	0	3	0.1	7	19
29/09/2015	10	23	49	0.1	223	23.3	73	1016	225	0	3	0.1	4	17
29/09/2015	11	16	63	0.1	294	24.3	68	1016	320	0	3	0.1	3	13
29/09/2015	12	21	67	0.2	9	25.5	65	1016	492	0	3	0.1	4	16
29/09/2015	13	24	72	1.8	45	24.9	68	1015	327	0	3	0.1	4	17
29/09/2015	14	17	80	1.1	48	23.7	72	1015	184	0	3	0.1	4	12
29/09/2015	15	13	81	1.2	50	24.8	68	1014	380	0	3	0.1	3	9
29/09/2015	16	12	83	0.9	51	24.5	70	1014	148	0	3	0.1	2	10
29/09/2015	17	15	81	0.4	54	24.1	72	1014	68	0	3	0.1	2	12
29/09/2015	18	17	77	0.8	37	23	77	1014	6	0	3	0.1	2	15
29/09/2015	19	15	68	0.4	358	21.6	86	1014	0	16.1	3	0.1	2	13
29/09/2015	20	11	76	0.2	9	20.1	94	1014	0	11	3	0.1	2	9
29/09/2015	21	12	64	0.1	307	20.1	95	1014	0	5.5	3	0.1	2	9
29/09/2015	22	13	60	0.1	299	20.2		1015	0	4.3	3	0.1	2	11
29/09/2015	23	18	49	0.2	302	20.3		1015	0	0.6	3	0.1	2	16
30/09/2015	00	12	66	0.7	332	20		1014	0	3.3	3	0.1	2	10
30/09/2015	01	11	73	1.6	314	19.5		1014	0	0.7	3	0.1	2	9
30/09/2015	02	11	73	1.4	328	19.2		1014	0	0	3	0.1	2	8
30/09/2015	03	9	71	1.2	328	19.1	95	1014	0	0	3	0.1	2	7
30/09/2015	04	10	59	0.1	346	18.8	94	1014	0	0	3	0.1	2	7
30/09/2015	05	11	54	0.1	327	18.9	94	1014	0	0	3	0.1	2	9
30/09/2015	06		31	0.3	230	18.8	93	1014	0	0	3	0.1		
30/09/2015	07	44	16	0.1	232	18.5	94	1015	0	0	3	0.2	8	32
30/09/2015	08	44	25	0.2	211	20.2	92	1015	91	0	3	0.2	10	29
30/09/2015	09	24	50	0.2	195	23	78	1016	357	0	3	0.1	4	18
30/09/2015	10	12	72	0.1	302	25.1	65	1016	560	0	3	0.1	2	10
30/09/2015	11	11	85	0.5	21	26	59	1016	663	0	3	0.1	2	9
30/09/2015	12	14	87	0.4	341	26.3	57	1016	566	0	3	0.1	2	12
30/09/2015	13	15	91	0.6	46	27	56	1016	651	0	3	0.1	2	12
30/09/2015	14	10	99	0.2	100	27.4	54	1015	605	0	3	0.1	2	8
30/09/2015	15	10	100	0.2	49	28	52	1015	595	0	3	0.1	2	8
30/09/2015	16	10	95	1.1	48	27.4	52	1015	425	0	3	0.1	2	8
30/09/2015	17	14	86	2.6	51	25.6	61	1016	130	0	3	0.1	2	12
30/09/2015	18	17	84	1.6	52	24.2	70	1017	1	0	3	0.1	2	15
30/09/2015	19	29	66	0.4	25	22.9	79	1017	0	0	3	0.1	2	25
30/09/2015	20	25	54	0.1	352	22	84	1018	0	0	3	0.1	2	21
30/09/2015	21	20	39	0.1	283	21.2	87	1019	0	0	3	0.1	2	17
30/09/2015	22	22	22	0.1	219	20.3		1019	0	0	3	0.1	3	17
30/09/2015	23	27	23	0.1	200	20		1019	0	0	3	0.1	4	20
01/10/2015	00	19	25	0.1	176	19.6		1020	0	0.1	3	0.1	4	13
01/10/2015	01	29	16	0.1	169	19.2		1019	0	0.1	3	0.1	6	20
01/10/2015	02	17	26	0.1	223	18.8		1020	0	0	3	0.1	3	12
01/10/2015	03	17	24	0.2	218	18.6		1019	0	0	3	0.1	3	12
01/10/2015	04	19	24	0.1	193	18.5		1019	0	0	3	0.1	4	13
01/10/2015	05	23	21	0.1	175	18.5		1020	0	0	3	0.1	5	16
01/10/2015	06		15	0.1	190	18.2		1020	0	0	3	0.1		
01/10/2015	07	37	15	0.2	208	18.2		1020	9	0	3	0.1	9	24
