EXPORTACION PROMEDIOS HORARIOS												
ESTACION:Quart de Poblet	CODIGO:46102002											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
18/9/2011 6:00	2	V	0,4	V	1	V	39	V	41	V	10	V
18/9/2011 7:00	2	V	0,3	V	2	V	30	V	33	V	14	V
18/9/2011 8:00	2	V	0,5	V	1	V	28	V	30	V	31	V
18/9/2011 9:00	1	V	0,4	V	1	V	25	V	27	V	52	V
18/9/2011 10:00	1	V	0,4	V	1	V	16	V	18	V	62	V
18/9/2011 11:00	1	V	0,4	V	 		 		 		66	V
18/9/2011 12:00	1	V	0,4	V	 		 		 		77	V
18/9/2011 13:00	1	V	0,5	V	6	V	3	V	12	V	82	V
18/9/2011 14:00	 		0,4	V	5	V	1	V	10	V	82	V
18/9/2011 15:00	5	V	0,1	V	7	V	4	V	14	V	75	V
18/9/2011 16:00	5	V	0	V	6	V	2	V	11	V	68	V
18/9/2011 17:00	6	V	0	V	5	V	5	V	12	V	63	V
18/9/2011 18:00	5	V	0	V	6	V	6	V	15	V	57	V
18/9/2011 19:00	6	V	0	V	5	V	7	V	16	V	42	V
18/9/2011 20:00	5	V	0	V	6	V	10	V	18	V	45	V
18/9/2011 21:00	6	V	0	V	6	V	11	V	20	V	40	V
18/9/2011 22:00	6	V	0	V	5	V	2	V	10	V	58	V
18/9/2011 23:00	6	V	0	V	3	V	7	V	11	V	59	V
19/9/2011 0:00	6	V	0	V	4	V	4	V	10	V	62	V
19/9/2011 1:00	5	V	0	V	4	V	4	V	10	V	61	V
19/9/2011 2:00	5	V	0	V	5	V	2	V	10	V	63	V
19/9/2011 3:00	5	V	0	V	5	V	4	V	12	V	49	V
19/9/2011 4:00	5	V	0	V	5	V	2	V	9	V	57	V
19/9/2011 5:00	5	V	0,1	V	5	V	7	V	14	V	46	V
19/9/2011 6:00	6	V	0,1	V	11	V	26	V	43	V	14	V
19/9/2011 7:00	8	V	0,3	V	63	V	49	V	147	V	2	V
19/9/2011 8:00	7	V	0,2	V	26	V	34	V	75	V	14	V
19/9/2011 9:00	6	V	0,2	V	14	V	16	V	37	V	33	V
19/9/2011 10:00	5	V	0,2	V	8	V	11	V	22	V	53	V
19/9/2011 11:00	5	V	0,2	V	 		 		 		69	V
19/9/2011 12:00	5	V	0,2	V	 		 		 		76	V
19/9/2011 13:00	5	V	0,3	V	5	V	24	V	32	V	75	V
19/9/2011 14:00	 		0,3	V	4	V	27	V	33	V	83	V
19/9/2011 15:00	4	V	0,1	V	6	V	28	V	36	V	83	V
19/9/2011 16:00	4	V	0,1	V	5	V	26	V	33	V	82	V
19/9/2011 17:00	4	V	0,1	V	7	V	39	V	50	V	72	V
19/9/2011 18:00	4	V	0,1	V	9	V	40	V	55	V	69	V
19/9/2011 19:00	4	V	0,2	V	5	V	41	V	49	V	59	V
19/9/2011 20:00	4	V	0,1	V	6	V	60	V	69	V	28	V
19/9/2011 21:00	4	V	0,3	V	6	V	74	V	83	V	11	V
19/9/2011 22:00	4	V	0,1	V	3	V	52	V	56	V	26	V
19/9/2011 23:00	4	V	0,1	V	4	V	29	V	35	V	38	V
20/9/2011 0:00	4	V	0,1	V	4	V	21	V	28	V	45	V
20/9/2011 1:00	4	V	0	V	3	V	26	V	31	V	40	V
20/9/2011 2:00	4	V	0	V	5	V	20	V	27	V	42	V
20/9/2011 3:00	4	V	0	V	4	V	14	V	21	V	51	V
20/9/2011 4:00	4	V	0	V	3	V	17	V	23	V	46	V
20/9/2011 5:00	4	V	0,1	V	3	V	23	V	28	V	41	V
20/9/2011 6:00	4	V	0,1	V	5	V	30	V	38	V	33	V
20/9/2011 7:00	4	V	0,2	V	8	V	41	V	53	V	24	V
20/9/2011 8:00	4	V	0,2	V	10	V	33	V	48	V	35	V
20/9/2011 9:00	4	V	0,2	V	5	V	33	V	41	V	57	V
20/9/2011 10:00	4	V	0,2	V	9	V	30	V	43	V	67	V
20/9/2011 11:00	4	V	0,2	V	 		 		 		85	V
20/9/2011 12:00	4	V	0,1	V	 		 		 		93	V
20/9/2011 13:00	4	V	0,2	V	5	V	29	V	36	V	100	V
20/9/2011 14:00	 		0,3	V	3	V	24	V	28	V	101	V
20/9/2011 15:00	0	V	0,1	V	4	V	22	V	28	V	102	V
20/9/2011 16:00	0	V	0	V	4	V	23	V	29	V	100	V
20/9/2011 17:00	0	V	0	V	3	V	28	V	32	V	86	V
20/9/2011 18:00	0	V	0	V	3	V	28	V	32	V	80	V
20/9/2011 19:00	0	V	0	V	7	V	32	V	42	V	65	V
20/9/2011 20:00	0	V	0	V	3	V	32	V	36	V	56	V
20/9/2011 21:00	0	V	0	V	3	V	46	V	50	V	33	V
20/9/2011 22:00	0	V	0	V	2	V	47	V	51	V	21	V
20/9/2011 23:00	0	V	0	V	1	V	38	V	41	V	32	V
21/9/2011 0:00	0	V	0	V	3	V	19	V	23	V	41	V
21/9/2011 1:00	0	V	0	V	2	V	13	V	17	V	50	V
21/9/2011 2:00	0	V	0	V	2	V	14	V	17	V	53	V
21/9/2011 3:00	0	V	0	V	2	V	10	V	13	V	56	V
21/9/2011 4:00	0	V	0	V	3	V	12	V	17	V	59	V
21/9/2011 5:00	0	V	0	V	3	V	12	V	16	V	54	V
21/9/2011 6:00	0	V	0	V	2	V	28	V	30	V	42	V
21/9/2011 7:00	1	V	0	V	5	V	37	V	45	V	31	V
21/9/2011 8:00	1	V	0,1	V	6	V	36	V	45	V	37	V
21/9/2011 9:00	1	V	0,1	V	6	V	33	V	42	V	47	V
21/9/2011 10:00	1	V	0	V	4	V	26	V	30	V	69	V
21/9/2011 11:00	1	V	0,1	V	 		 		 		77	V
21/9/2011 12:00	0	V	0,1	V	 		 		 		88	V
21/9/2011 13:00	1	V	0,1	V	9	V	26	V	40	V	90	V
21/9/2011 14:00	1	V	0,1	V	9	V	16	V	30	V	91	V
21/9/2011 15:00	 		0,1	V	7	V	19	V	31	V	82	V
21/9/2011 16:00	 		0,1	V	14	V	21	V	42	V	75	V
21/9/2011 17:00	 		0,1	V	14	V	26	V	47	V	60	V
21/9/2011 18:00	 		0,1	V	14	V	35	V	57	V	55	V
21/9/2011 19:00	 		0,1	V	12	V	31	V	48	V	53	V
21/9/2011 20:00	 		0,1	V	10	V	26	V	41	V	51	V
21/9/2011 21:00	 		0,1	V	11	V	22	V	39	V	48	V
21/9/2011 22:00	 		0	V	9	V	41	V	54	V	24	V
21/9/2011 23:00	 		0,1	V	9	V	38	V	52	V	23	V
22/9/2011 0:00	 		0	V	13	V	41	V	61	V	15	V
22/9/2011 1:00	 		0	V	6	V	27	V	36	V	28	V
22/9/2011 2:00	 		0	V	6	V	24	V	33	V	27	V
22/9/2011 3:00	 		0	V	8	V	31	V	43	V	14	V
22/9/2011 4:00	 		0,1	V	8	V	32	V	43	V	12	V
22/9/2011 5:00	 		0,1	V	11	V	31	V	47	V	6	V
22/9/2011 6:00	 		0,1	V	7	V	32	V	43	V	7	V
22/9/2011 7:00	 		0,2	V	19	V	33	V	62	V	5	V
22/9/2011 8:00	 		0,2	V	25	V	44	V	81	V	11	V
22/9/2011 9:00	 		0,1	V	11	V	28	V	44	V	45	V
22/9/2011 10:00	 		0,2	V	9	V	17	V	30	V	66	V
22/9/2011 11:00	 		0,2	V	 		 		 		59	V
22/9/2011 12:00	 		0,2	V	 		 		 		72	V
22/9/2011 13:00	 		0,2	V	4	V	17	V	24	V	83	V
22/9/2011 14:00	 		0,2	V	2	V	21	V	25	V	87	V
22/9/2011 15:00	6	V	0,1	V	2	V	20	V	23	V	85	V
22/9/2011 16:00	6	V	0,1	V	2	V	15	V	18	V	80	V
22/9/2011 17:00	6	V	0,1	V	2	V	28	V	31	V	70	V
22/9/2011 18:00	5	V	0,1	V	3	V	34	V	38	V	63	V
22/9/2011 19:00	6	V	0,2	V	3	V	31	V	36	V	66	V
22/9/2011 20:00	5	V	0,2	V	4	V	41	V	47	V	51	V
22/9/2011 21:00	6	V	0,2	V	4	V	67	V	72	V	19	V
22/9/2011 22:00	5	V	0,2	V	2	V	46	V	50	V	32	V
22/9/2011 23:00	5	V	0,1	V	1	V	36	V	38	V	32	V
23/9/2011 0:00	5	V	0	V	2	V	22	V	26	V	34	V
23/9/2011 1:00	5	V	0	V	1	V	23	V	25	V	30	V
23/9/2011 2:00	5	V	0,1	V	3	V	17	V	21	V	39	V
23/9/2011 3:00	6	V	0,1	V	4	V	25	V	31	V	16	V
23/9/2011 4:00	5	V	0,1	V	3	V	21	V	27	V	20	V
23/9/2011 5:00	5	V	0,2	V	5	V	41	V	49	V	5	V
23/9/2011 6:00	5	V	0,1	V	9	V	45	V	59	V	5	V
23/9/2011 7:00	5	V	0,3	V	3	V	42	V	46	V	11	V
23/9/2011 8:00	5	V	0,3	V	4	V	37	V	43	V	23	V
23/9/2011 9:00	5	V	0,1	V	3	V	18	V	23	V	51	V
23/9/2011 10:00	5	V	0,2	V	4	V	38	V	44	V	55	V
23/9/2011 11:00	6	V	0,2	V	 		 		 		61	V
23/9/2011 12:00	6	V	0,2	V	 		 		 		73	V
23/9/2011 13:00	7	V	0,2	V	5	V	34	V	40	V	76	V
23/9/2011 14:00	7	V	0,2	V	2	V	34	V	37	V	81	V
23/9/2011 15:00	4	V	0,2	V	1	V	26	V	29	V	88	V
23/9/2011 16:00	4	V	0,2	V	3	V	31	V	36	V	81	V
23/9/2011 17:00	3	V	0,1	V	3	V	29	V	33	V	70	V
23/9/2011 18:00	3	V	0,2	V	4	V	36	V	41	V	65	V
23/9/2011 19:00	3	V	0,3	V	2	V	33	V	37	V	60	V
23/9/2011 20:00	3	V	0,2	V	2	V	35	V	38	V	53	V
23/9/2011 21:00	3	V	0,3	V	2	V	28	V	31	V	48	V
23/9/2011 22:00	3	V	0,3	V	2	V	25	V	29	V	46	V
23/9/2011 23:00	2	V	0,2	V	2	V	19	V	22	V	51	V
24/9/2011 0:00	3	V	0,1	V	1	V	23	V	25	V	45	V
24/9/2011 1:00	3	V	0,1	V	4	V	17	V	22	V	66	V
24/9/2011 2:00	 		0,2	V	1	V	7	V	10	V	82	V
24/9/2011 3:00	5	V	0	V	3	V	4	V	9	V	68	V
24/9/2011 4:00	5	V	0	V	3	V	5	V	10	V	56	V
24/9/2011 5:00	5	V	0	V	4	V	6	V	13	V	56	V
24/9/2011 6:00	5	V	0	V	3	V	15	V	19	V	41	V
24/9/2011 7:00	5	V	0,1	V	3	V	14	V	18	V	38	V
24/9/2011 8:00	5	V	0,2	V	5	V	16	V	24	V	40	V
24/9/2011 9:00	5	V	0,1	V	4	V	14	V	19	V	60	V
24/9/2011 10:00	5	V	0,2	V	6	V	15	V	24	V	72	V
24/9/2011 11:00	5	V	0	V	5	V	10	V	16	V	82	V
24/9/2011 12:00	5	V	0,1	V	3	V	7	V	12	V	88	V
24/9/2011 13:00	6	V	0	V	4	V	13	V	19	V	90	V
24/9/2011 14:00	6	V	0	V	4	V	5	V	11	V	93	V
24/9/2011 15:00	6	V	0	V	3	V	5	V	9	V	86	V
24/9/2011 16:00	6	V	0	V	3	V	4	V	8	V	82	V
24/9/2011 17:00	6	V	0,1	V	5	V	6	V	14	V	74	V
24/9/2011 18:00	5	V	0,1	V	3	V	13	V	18	V	68	V
24/9/2011 19:00	4	V	0,1	V	4	V	16	V	22	V	63	V
24/9/2011 20:00	5	V	0,2	V	3	V	20	V	25	V	56	V
24/9/2011 21:00	5	V	0,1	V	3	V	18	V	23	V	49	V
24/9/2011 22:00	5	V	0,1	V	4	V	14	V	20	V	48	V
24/9/2011 23:00	6	V	0,1	V	3	V	18	V	22	V	38	V
25/9/2011 0:00	6	V	0,1	V	5	V	12	V	20	V	42	V
25/9/2011 1:00	5	V	0,1	V	2	V	19	V	23	V	37	V
25/9/2011 2:00	 		0,1	V	 		 		 		14	V
25/9/2011 3:00	6	V	0,2	V	18	V	36	V	64	V	3	V
25/9/2011 4:00	6	V	0,1	V	18	V	38	V	65	V	3	V
25/9/2011 5:00	6	V	0,2	V	14	V	30	V	52	V	4	V
25/9/2011 6:00	6	V	0,1	V	8	V	24	V	36	V	25	V
25/9/2011 7:00	5	V	0,1	V	9	V	17	V	30	V	40	V
25/9/2011 8:00	6	V	0,1	V	9	V	13	V	26	V	45	V
25/9/2011 9:00	5	V	0,2	V	8	V	14	V	26	V	53	V
25/9/2011 10:00	5	V	0,2	V	7	V	12	V	23	V	73	V
25/9/2011 11:00	5	V	0,2	V	6	V	17	V	26	V	88	V
25/9/2011 12:00	5	V	0,2	V	9	V	11	V	25	V	93	V
25/9/2011 13:00	7	V	0,2	V	7	V	19	V	29	V	93	V
25/9/2011 14:00	7	V	0,2	V	8	V	18	V	30	V	95	V
25/9/2011 15:00	7	V	0,2	V	7	V	21	V	31	V	94	V
25/9/2011 16:00	6	V	0,3	V	6	V	19	V	28	V	88	V
25/9/2011 17:00	6	V	0,3	V	6	V	25	V	35	V	82	V
25/9/2011 18:00	6	V	0,3	V	10	V	21	V	36	V	80	V
25/9/2011 19:00	5	V	0,3	V	11	V	24	V	40	V	74	V
25/9/2011 20:00	5	V	0,3	V	6	V	34	V	43	V	68	V
25/9/2011 21:00	5	V	0,2	V	8	V	32	V	44	V	61	V
25/9/2011 22:00	6	V	0,2	V	7	V	25	V	35	V	58	V
25/9/2011 23:00	5	V	0,2	V	6	V	24	V	33	V	53	V
26/9/2011 0:00	6	V	0,2	V	5	V	21	V	29	V	61	V
26/9/2011 1:00	6	V	0,2	V	6	V	21	V	31	V	47	V
26/9/2011 2:00	 		0,2	V	 		 		 		41	V
26/9/2011 3:00	4	V	0	V	4	V	12	V	19	V	35	V
26/9/2011 4:00	5	V	0	V	9	V	11	V	24	V	27	V
26/9/2011 5:00	5	V	0,1	V	9	V	14	V	28	V	23	V
26/9/2011 6:00	5	V	0,1	V	12	V	23	V	41	V	10	V
26/9/2011 7:00	5	V	0,2	V	15	V	27	V	51	V	11	V
26/9/2011 8:00	5	V	0,1	V	15	V	19	V	41	V	27	V
26/9/2011 9:00	4	V	0,2	V	14	V	20	V	41	V	45	V
26/9/2011 10:00	4	V	0,5	V	14	V	19	V	39	V	66	V
26/9/2011 11:00	5	V	0,4	V	17	V	13	V	39	V	89	V
26/9/2011 12:00	6	V	0,4	V	15	V	20	V	43	V	90	V
26/9/2011 13:00	6	V	0,5	V	16	V	41	V	65	V	67	V
26/9/2011 14:00	7	V	0,5	V	16	V	27	V	52	V	81	V
26/9/2011 15:00	6	V	0,4	V	11	V	22	V	39	V	91	V
26/9/2011 16:00	6	V	0,4	V	10	V	22	V	38	V	85	V
26/9/2011 17:00	6	V	0,5	V	11	V	24	V	40	V	75	V
26/9/2011 18:00	5	V	0,5	V	12	V	28	V	45	V	64	V
26/9/2011 19:00	5	V	0,5	V	11	V	26	V	42	V	59	V
26/9/2011 20:00	5	V	0,5	V	8	V	34	V	46	V	49	V
26/9/2011 21:00	5	V	0,5	V	8	V	39	V	51	V	39	V
26/9/2011 22:00	5	V	0,4	V	9	V	29	V	42	V	46	V
26/9/2011 23:00	4	V	0,4	V	6	V	28	V	37	V	37	V
27/9/2011 0:00	5	V	0,5	V	9	V	14	V	27	V	36	V
27/9/2011 1:00	5	V	0,5	V	5	V	15	V	24	V	36	V
27/9/2011 2:00	 		0,5	V	 		 		 		37	V
27/9/2011 3:00	7	V	0,1	V	4	V	8	V	14	V	33	V
27/9/2011 4:00	7	V	0,1	V	4	V	3	V	8	V	24	V
27/9/2011 5:00	7	V	0,2	V	5	V	13	V	20	V	14	V
27/9/2011 6:00	7	V	0,2	V	8	V	18	V	30	V	14	V
27/9/2011 7:00	7	V	0,2	V	18	V	31	V	59	V	8	V
27/9/2011 8:00	7	V	0,3	V	8	V	22	V	33	V	26	V
27/9/2011 9:00	7	V	0,2	V	20	V	38	V	68	V	23	V
27/9/2011 10:00	7	V	0,2	V	16	V	38	V	64	V	42	V
27/9/2011 11:00	7	V	0,2	V	10	V	26	V	40	V	70	V
27/9/2011 12:00	8	V	0,3	V	16	V	44	V	68	V	57	V
27/9/2011 13:00	9	V	0,3	V	10	V	25	V	40	V	81	V
27/9/2011 14:00	8	V	0,2	V	6	V	15	V	23	V	92	V
27/9/2011 15:00	8	V	0,2	V	5	V	15	V	22	V	88	V
27/9/2011 16:00	9	V	0,2	V	5	V	20	V	27	V	82	V
27/9/2011 17:00	8	V	0,3	V	3	V	34	V	39	V	80	V
27/9/2011 18:00	8	V	0,3	V	7	V	43	V	54	V	62	V
27/9/2011 19:00	7	V	0,3	V	6	V	41	V	49	V	51	V
27/9/2011 20:00	6	V	0,3	V	6	V	24	V	33	V	67	V
27/9/2011 21:00	7	V	0,4	V	5	V	31	V	38	V	56	V
27/9/2011 22:00	7	V	0,3	V	6	V	35	V	45	V	35	V
27/9/2011 23:00	7	V	0,3	V	7	V	19	V	29	V	39	V
28/9/2011 0:00	7	V	0,3	V	3	V	8	V	13	V	47	V
28/9/2011 1:00	7	V	0,3	V	4	V	7	V	14	V	52	V
28/9/2011 2:00	 		0,2	V	 		 		 		54	V
28/9/2011 3:00	5	V	0,2	V	3	V	21	V	26	V	51	V
28/9/2011 4:00	5	V	0,2	V	3	V	20	V	24	V	50	V
28/9/2011 5:00	5	V	0,3	V	6	V	35	V	44	V	36	V
28/9/2011 6:00	6	V	0,3	V	13	V	63	V	82	V	6	V
28/9/2011 7:00	6	V	0,3	V	20	V	67	V	97	V	11	V
28/9/2011 8:00	5	V	0,3	V	7	V	60	V	70	V	27	V
28/9/2011 9:00	5	V	0,2	V	6	V	48	V	57	V	41	V
28/9/2011 10:00	5	V	0,2	V	3	V	27	V	32	V	75	V
28/9/2011 11:00	5	V	0,3	V	4	V	38	V	44	V	86	V
28/9/2011 12:00	6	V	0,2	V	3	V	36	V	41	V	92	V
28/9/2011 13:00	7	V	0,3	V	4	V	27	V	33	V	100	V
28/9/2011 14:00	6	V	0,3	V	7	V	27	V	37	V	102	V
28/9/2011 15:00	6	V	0,3	V	3	V	26	V	32	V	107	V
28/9/2011 16:00	5	V	0,4	V	4	V	26	V	31	V	108	V
28/9/2011 17:00	4	V	0,3	V	4	V	37	V	43	V	101	V
28/9/2011 18:00	5	V	0,3	V	7	V	36	V	46	V	95	V
28/9/2011 19:00	5	V	0,3	V	3	V	58	V	62	V	77	V
28/9/2011 20:00	5	V	0,3	V	4	V	56	V	62	V	67	V
28/9/2011 21:00	5	V	0,4	V	3	V	61	V	66	V	57	V
28/9/2011 22:00	5	V	0,4	V	3	V	50	V	54	V	74	V
28/9/2011 23:00	5	V	0,3	V	4	V	36	V	43	V	78	V
29/9/2011 0:00	5	V	0,3	V	4	V	20	V	26	V	61	V
29/9/2011 1:00	5	V	0,2	V	2	V	17	V	21	V	67	V
29/9/2011 2:00	 		0,3	V	 		 		 		56	V
29/9/2011 3:00	7	V	0,1	V	3	V	10	V	14	V	64	V
29/9/2011 4:00	7	V	0,1	V	5	V	5	V	13	V	59	V
29/9/2011 5:00	6	V	0,2	V	5	V	7	V	14	V	54	V
29/9/2011 6:00	6	V	0,2	V	5	V	16	V	24	V	39	V
29/9/2011 7:00	8	V	0,3	V	39	V	48	V	107	V	5	V
29/9/2011 8:00	7	V	0,3	V	18	V	50	V	78	V	19	V
29/9/2011 9:00	7	V	0,2	V	15	V	38	V	61	V	24	V
29/9/2011 10:00	6	V	0,2	V	12	V	28	V	47	V	63	V
29/9/2011 11:00	7	V	0,1	V	10	V	11	V	26	V	111	V
29/9/2011 12:00	7	V	0,3	V	7	V	16	V	27	V	109	V
29/9/2011 13:00	7	V	0,2	V	11	V	29	V	45	V	70	V
29/9/2011 14:00	7	V	0,2	V	11	V	27	V	44	V	71	V
29/9/2011 15:00	7	V	0,4	V	10	V	16	V	30	V	84	V
29/9/2011 16:00	7	V	0,2	V	7	V	15	V	25	V	89	V
29/9/2011 17:00	7	V	0,3	V	6	V	18	V	27	V	96	V
29/9/2011 18:00	7	V	0,3	V	11	V	21	V	38	V	77	V
29/9/2011 19:00	7	V	0,3	V	9	V	28	V	41	V	72	V
29/9/2011 20:00	7	V	0,4	V	9	V	37	V	51	V	55	V
29/9/2011 21:00	7	V	0,4	V	7	V	28	V	40	V	52	V
29/9/2011 22:00	6	V	0,3	V	7	V	18	V	29	V	63	V
29/9/2011 23:00	7	V	0,2	V	5	V	15	V	22	V	67	V
30/9/2011 0:00	7	V	0,2	V	7	V	11	V	22	V	51	V
30/9/2011 1:00	7	V	0,2	V	4	V	8	V	15	V	41	V
30/9/2011 2:00	 		0,2	V	 		 		 		34	V
30/9/2011 3:00	3	V	0,1	V	4	V	20	V	26	V	44	V
30/9/2011 4:00	3	V	0,1	V	5	V	17	V	24	V	52	V
30/9/2011 5:00	3	V	0,2	V	5	V	20	V	29	V	43	V
30/9/2011 6:00	3	V	0,2	V	7	V	25	V	37	V	36	V
30/9/2011 7:00	2	V	0,3	V	6	V	38	V	47	V	33	V
30/9/2011 8:00	2	V	0,3	V	10	V	41	V	57	V	36	V
30/9/2011 9:00	2	V	0,2	V	7	V	43	V	53	V	42	V
30/9/2011 10:00	2	V	0,2	V	9	V	37	V	50	V	74	V
30/9/2011 11:00	2	V	0,2	V	7	V	32	V	43	V	100	V
30/9/2011 12:00	3	V	0,2	V	8	V	27	V	40	V	110	V
30/9/2011 13:00	3	V	0,2	V	8	V	24	V	37	V	118	V
30/9/2011 14:00	4	V	0,3	V	7	V	20	V	31	V	118	V
30/9/2011 15:00	3	V	0,3	V	9	V	17	V	30	V	115	V
30/9/2011 16:00	3	V	0,2	V	7	V	22	V	32	V	109	V
30/9/2011 17:00	3	V	0,2	V	7	V	25	V	35	V	108	V
30/9/2011 18:00	3	V	0,2	V	8	V	26	V	38	V	100	V
30/9/2011 19:00	3	V	0,3	V	5	V	39	V	47	V	81	V
30/9/2011 20:00	2	V	0,3	V	5	V	47	V	54	V	73	V
30/9/2011 21:00	2	V	0,4	V	6	V	45	V	54	V	59	V
30/9/2011 22:00	3	V	0,2	V	7	V	31	V	41	V	71	V
30/9/2011 23:00	3	V	0,2	V	6	V	29	V	37	V	76	V
1/10/2011 0:00	3	V	0,2	V	4	V	29	V	35	V	57	V
1/10/2011 1:00	2	V	0,2	V	6	V	25	V	34	V	58	V
1/10/2011 2:00	 		0,2	V	 		 		 		67	V
1/10/2011 3:00	2	V	0,2	V	4	V	10	V	17	V	65	V
1/10/2011 4:00	3	V	0,2	V	5	V	12	V	19	V	61	V
1/10/2011 5:00	2	V	0,3	V	5	V	14	V	22	V	60	V
1/10/2011 6:00	2	V	0,3	V	5	V	15	V	22	V	57	V
1/10/2011 7:00	2	V	0,3	V	4	V	15	V	22	V	54	V
1/10/2011 8:00	3	V	0,3	V	6	V	27	V	36	V	47	V
1/10/2011 9:00	3	V	0,5	V	11	V	38	V	55	V	28	V
1/10/2011 10:00	2	V	0,4	V	10	V	36	V	52	V	59	V
1/10/2011 11:00	1	V	0,3	V	5	V	17	V	25	V	95	V
1/10/2011 12:00	2	V	0,3	V	5	V	17	V	24	V	108	V
1/10/2011 13:00	3	V	0,3	V	8	V	14	V	25	V	114	V
1/10/2011 14:00	3	V	0,3	V	6	V	14	V	23	V	115	V
1/10/2011 15:00	3	V	0,4	V	6	V	12	V	22	V	115	V
1/10/2011 16:00	3	V	0,3	V	5	V	9	V	17	V	110	V
1/10/2011 17:00	3	V	0,4	V	5	V	17	V	25	V	107	V
1/10/2011 18:00	2	V	0,3	V	4	V	22	V	28	V	98	V
1/10/2011 19:00	2	V	0,4	V	5	V	26	V	34	V	82	V
1/10/2011 20:00	2	V	0,4	V	6	V	34	V	43	V	65	V
1/10/2011 21:00	2	V	0,3	V	6	V	33	V	42	V	63	V
1/10/2011 22:00	2	V	0,4	V	4	V	23	V	29	V	69	V
1/10/2011 23:00	2	V	0,4	V	3	V	26	V	31	V	61	V
2/10/2011 0:00	2	V	0,3	V	5	V	17	V	25	V	56	V
2/10/2011 1:00	2	V	0,2	V	5	V	12	V	20	V	64	V
2/10/2011 2:00	2	V	0,3	V	 		 		 		64	V
2/10/2011 3:00	6	V	0	V	6	V	9	V	17	V	67	V
2/10/2011 4:00	5	V	0	V	6	V	9	V	18	V	66	V
2/10/2011 5:00	6	V	0	V	5	V	8	V	16	V	64	V
2/10/2011 6:00	5	V	0	V	5	V	10	V	18	V	61	V
2/10/2011 7:00	6	V	0	V	4	V	11	V	17	V	60	V
2/10/2011 8:00	6	V	0	V	7	V	7	V	19	V	62	V
2/10/2011 9:00	5	V	0	V	6	V	12	V	20	V	65	V
2/10/2011 10:00	5	V	0	V	7	V	16	V	26	V	85	V
2/10/2011 11:00	5	V	0	V	7	V	14	V	24	V	108	V
2/10/2011 12:00	6	V	0,1	V	7	V	15	V	25	V	110	V
2/10/2011 13:00	6	V	0,1	V	8	V	14	V	26	V	115	V
2/10/2011 14:00	7	V	0,1	V	6	V	15	V	24	V	114	V
2/10/2011 15:00	7	V	0,1	V	10	V	13	V	28	V	107	V
2/10/2011 16:00	7	V	0,1	V	7	V	16	V	27	V	103	V
2/10/2011 17:00	7	V	0	V	6	V	17	V	27	V	101	V
2/10/2011 18:00	6	V	0,1	V	7	V	23	V	34	V	86	V
2/10/2011 19:00	6	V	0,2	V	9	V	35	V	48	V	70	V
2/10/2011 20:00	5	V	0,1	V	9	V	44	V	58	V	55	V
2/10/2011 21:00	5	V	0,2	V	6	V	70	V	80	V	25	V
2/10/2011 22:00	6	V	0,1	V	4	V	52	V	58	V	30	V
2/10/2011 23:00	6	V	0,1	V	5	V	31	V	39	V	34	V
3/10/2011 0:00	6	V	0	V	6	V	19	V	28	V	38	V
3/10/2011 1:00	6	V	0	V	5	V	21	V	29	V	36	V
3/10/2011 2:00	6	V	0	V	 		 		 		17	V
3/10/2011 3:00	4	V	0,1	V	10	V	44	V	59	V	7	V
3/10/2011 4:00	4	V	0,1	V	32	V	38	V	88	V	8	V
3/10/2011 5:00	5	V	0,3	V	60	V	47	V	140	V	1	V
3/10/2011 6:00	7	V	0,4	V	106	V	56	V	219	V	1	V
3/10/2011 7:00	7	V	0,5	V	106	V	65	V	227	V	2	V
3/10/2011 8:00	5	V	0,3	V	52	V	56	V	136	V	11	V
3/10/2011 9:00	4	V	0,1	V	10	V	29	V	44	V	39	V
3/10/2011 10:00	4	V	0,2	V	11	V	26	V	43	V	66	V
3/10/2011 11:00	4	V	0,1	V	14	V	36	V	58	V	63	V
3/10/2011 12:00	5	V	0,2	V	19	V	50	V	79	V	64	V
3/10/2011 13:00	6	V	0,1	V	12	V	49	V	68	V	69	V
3/10/2011 14:00	5	V	0,1	V	10	V	26	V	40	V	92	V
3/10/2011 15:00	4	V	0,1	V	13	V	24	V	44	V	93	V
3/10/2011 16:00	3	V	0,1	V	13	V	30	V	51	V	87	V
3/10/2011 17:00	4	V	0,2	V	12	V	43	V	61	V	66	V
3/10/2011 18:00	4	V	0,2	V	14	V	63	V	85	V	42	V
3/10/2011 19:00	5	V	0,3	V	18	V	77	V	105	V	19	V
3/10/2011 20:00	5	V	0,4	V	30	V	92	V	138	V	3	V
3/10/2011 21:00	5	V	0,3	V	20	V	82	V	112	V	2	V
3/10/2011 22:00	5	V	0,2	V	18	V	66	V	93	V	2	V
3/10/2011 23:00	5	V	0,2	V	32	V	62	V	111	V	2	V
4/10/2011 0:00	5	V	0,1	V	20	V	52	V	83	V	2	V
4/10/2011 1:00	5	V	0,1	V	8	V	43	V	55	V	6	V
4/10/2011 2:00	5	V	0,1	V	 		 		 		11	V
4/10/2011 3:00	5	V	0,2	V	2	V	39	V	42	V	25	V
4/10/2011 4:00	5	V	0,2	V	2	V	36	V	40	V	28	V
4/10/2011 5:00	4	V	0,3	V	1	V	33	V	36	V	41	V
4/10/2011 6:00	5	V	0,2	V	4	V	57	V	63	V	25	V
