Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx Parc de Bombers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/10/2008	12	3	29	0,4	4	4	8	58
11/10/2008	13	3	42	0,4	4	4	8	55
11/10/2008	14	3	26	0,4	4	4	8	56
11/10/2008	15	3	26	0,4	4	4	7	55
11/10/2008	16	3	39	0,4	4	4	8	53
11/10/2008	17	3	36	0,4	4	4	8	53
11/10/2008	18	3	21	0,4	4	4	8	52
11/10/2008	19	5	33	0,2	3	4	8	48
11/10/2008	20	8	59	0,2	4	4	9	45
11/10/2008	21	6	38	0,2	4	4	9	46
11/10/2008	22	7	85	0,3	4	4	8	48
11/10/2008	23	6	77	0,2	3	4	9	43
12/10/2008	00	7	67	0,3	4	6	12	31
12/10/2008	01	6	59	0,3	4	4	10	34
12/10/2008	02	4	52	0,3	4	4	10	38
12/10/2008	03	6	52	0,3	4	4	9	37
12/10/2008	04	6	69	0,2	4	4	9	37
12/10/2008	05	5	77	0,3	4	4	11	34
12/10/2008	06	7	67	0,3	6	5	13	25
12/10/2008	07	5	82	0,3	5	6	14	20
12/10/2008	08	6	88	0,3	5	4	11	27
12/10/2008	09	6	101	0,3	5	4	11	33
12/10/2008	10	5	99	0,3	4	4	10	38
12/10/2008	11	6	92	0,3	5	4	11	38
12/10/2008	12	7	62	0,3	5	4	10	42
12/10/2008	13	6	62	0,3	7	4	14	48
12/10/2008	14	7	62	0,3	4	4	9	47
12/10/2008	15	6	97	0,3	5	4	10	46
12/10/2008	16	7	70	0,3	5	4	11	45
12/10/2008	17	7	99	0,3	4	4	11	40
12/10/2008	18	8	83	0,3	5	5	12	35
12/10/2008	19	8	90	0,3	4	8	15	23
12/10/2008	20	6	71	0,4	5	9	16	15
12/10/2008	21	6	108	0,4	5	10	18	11
12/10/2008	22	7	124	0,3	7	8	19	14
12/10/2008	23	6	57	0,4	6	8	17	15
13/10/2008	00	5	78	0,4	5	4	11	21
13/10/2008	01	5	70	0,3	5	4	10	25
13/10/2008	02	5	76	0,3	5	4	10	22
13/10/2008	03	5	53	0,3	5	4	11	16
13/10/2008	04	6	86	0,4	5	5	12	11
13/10/2008	05	5	96	0,3	6	6	16	8
13/10/2008	06	9	111	0,4	13	10	29	2
13/10/2008	07	10	143	0,4	18	11	39	2
13/10/2008	08	9	183	0,3	15	11	33	2
13/10/2008	09	9	151	0,3	11	9	24	9
13/10/2008	10	8	121	0,3	6	7	16	18
13/10/2008	11	7	143	0,3	6	5	14	29
13/10/2008	12	9	164	0,3	5	4	11	38
13/10/2008	13	6	130	0,3	4	4	9	43
13/10/2008	14	7	101	0,3	5	4	11	43
13/10/2008	15	8	84	0,3	5	4	11	46
13/10/2008	16	10	86	0,3	5	5	12	45
13/10/2008	17	8	107	0,3	5	5	13	39
13/10/2008	18	6	84	0,4	5	7	15	30
13/10/2008	19	6	90	0,3	3	7	11	14
13/10/2008	20	7	80	0,3	4	8	13	19
13/10/2008	21	6	51	0,3	3	6	12	21
13/10/2008	22	6	57	0,3	4	7	12	20
13/10/2008	23	5	70	0,2	5	6	13	16
14/10/2008	00	6	102	0,2	4	4	9	22
14/10/2008	01	5	84	0,2	4	4	8	26
14/10/2008	02	6	42	0,2	4	4	8	30
14/10/2008	03	4	30	0,2	3	4	8	29
14/10/2008	04	5	21	0,2	4	4	8	29
14/10/2008	05	6	37	0,2	5	7	13	21
14/10/2008	06	6	26	0,2	4	8	14	9
14/10/2008	07	7	12	0,2	4	9	16	6
14/10/2008	08	7	60	0,2	4	8	14	12
14/10/2008	09	7	37	0,2	6	7	16	14
14/10/2008	10	6	46	0,2	4	5	11	22
14/10/2008	11	5	44	0,2	4	4	10	28
14/10/2008	12	6		0,2	5	4	10	39
14/10/2008	13	5		0,2	4	4	8	47
14/10/2008	14	5	49	0,1	4	4	9	50
14/10/2008	15	6	67	0,2	4	4	9	51
14/10/2008	16	7	45	0,2	4	4	10	49
14/10/2008	17	6	58	0,2	4	5	10	46
14/10/2008	18	6	46	0,3	4	7	13	38
14/10/2008	19	5	76	0,3	4	9	15	24
14/10/2008	20	3	88	0,4	9	15	29	2
14/10/2008	21	3	80	0,3	4	9	15	10
14/10/2008	22	3	67	0,3	4	9	14	10
14/10/2008	23	3	63	0,2	4	5	10	18
15/10/2008	00	3	62	0,2	4	4	9	18
15/10/2008	01	3	54	0,2	4	4	7	21
15/10/2008	02	3	44	0,2	4	4	7	22
15/10/2008	03	3	51	0,2	3	4	7	23
15/10/2008	04	3	40	0,2	4	4	7	22
15/10/2008	05	3	38	0,2	4	4	9	15
15/10/2008	06	3	43	0,3	7	9	19	3
15/10/2008	07	3	49	0,4	10	12	28	2
15/10/2008	08	3	87	0,4	9	12	26	3
15/10/2008	09	3	82	0,3	11	11	28	7
15/10/2008	10	3	50	0,3	5	7	15	23
15/10/2008	11	3	74	0,2	5	6	13	28
15/10/2008	12	3	69	0,2	3	5	10	39
15/10/2008	13	3	57	0,3	4	4	9	50
15/10/2008	14	3	66	0,2	4	4	9	58
15/10/2008	15	3	89	0,3	4	4	9	58
15/10/2008	16	3	72	0,3	4	4	10	58
15/10/2008	17	3	70	0,3	4	4	10	52
15/10/2008	18	3	66	0,3	4	5	10	46
15/10/2008	19		94	0,2	3	4	8	41
15/10/2008	20		96	0,2	4	9	14	16
15/10/2008	21		59	0,2	4	11	17	4
15/10/2008	22		75	0,2	4	7	13	6
15/10/2008	23		58	0,1	4	9	14	8
16/10/2008	00		73	0,1	4	5	9	16
16/10/2008	01		42	0,1	4	4	7	20
16/10/2008	02		67	0,2	4	4	8	16
16/10/2008	03		46	0,1	4	8	11	24
16/10/2008	04		39	0,1	3	4	7	19
16/10/2008	05		62	0,1	5	6	12	5
16/10/2008	06		53	0,2	13	9	28	2
16/10/2008	07		67	0,2	10	10	25	2
16/10/2008	08		78	0,2	12	11	29	3
16/10/2008	09		127	0,2	10	8	23	6
16/10/2008	10		71	0,1	4	4	8	25
16/10/2008	11		74	0,1	4	4	9	28
16/10/2008	12		72	0,1	4	4	7	41
16/10/2008	13		64	0,2	4	4	7	54
16/10/2008	14		84	0,1	4	4	8	61
16/10/2008	15		76	0,1	4	4	7	67
16/10/2008	16		81	0,1	3	4	7	66
16/10/2008	17		69	0,2	4	7	12	46
16/10/2008	18		77	0,3	4	11	16	24
16/10/2008	19		99	0,3	5	14	21	11
16/10/2008	20		98	0,4	5	16	24	3
16/10/2008	21		86	0,3	5	12	19	8
16/10/2008	22		106	0,3	3	7	12	12
16/10/2008	23		79	0,2	4	6	12	15
17/10/2008	00		63	0,2	4	4	7	33
17/10/2008	01		55	0,1	3	4	6	39
17/10/2008	02		65	0,1	4	4	6	45
17/10/2008	03		40	0,1	4	4	6	46
17/10/2008	04		48	0,1	4	4	7	45
17/10/2008	05		29	0,1	4	4	8	38
17/10/2008	06		36	0,2	5	8	15	19
17/10/2008	07		47	0,2	6	11	20	9
17/10/2008	08		95	0,1	6	10	18	19
17/10/2008	09		51	0,1	6	8	17	25
17/10/2008	10		50	0,2	4	7	12	30
17/10/2008	11		72	0,2	4	5	10	36
17/10/2008	12		74	0,2	4	4	7	47
17/10/2008	13		79	0,2	4	4	6	69
17/10/2008	14		70	0,2	4	4	7	76
17/10/2008	15		81	0,2	4	4	7	76
17/10/2008	16		70	0,2	4	4	7	77
17/10/2008	17		67	0,3	4	4	9	72
17/10/2008	18		82	0,3	4	6	12	55
17/10/2008	19		103	0,2	3	7	11	33
17/10/2008	20	3	99	0,2	4	11	16	28
17/10/2008	21	3	80	0,2	4	10	17	27
17/10/2008	22	3	108	0,2	9	13	27	9
17/10/2008	23	3	98	0,1	4	7	13	20
18/10/2008	00	3	89	0,1	4	6	12	19
18/10/2008	01	3	89	0,1	4	4	9	23
18/10/2008	02	3	82	0,1	4	4	8	28
18/10/2008	03	3	67	0,1	4	4	8	29
18/10/2008	04	3	52	0,1	4	4	7	31
18/10/2008	05	3	57	0,1	4	5	10	20
18/10/2008	06	3	67	0,1	4	6	11	16
18/10/2008	07	3	55	0,1	4	9	14	9
18/10/2008	08	3	59	0,1	5	10	18	9
18/10/2008	09	3	61	0,1	4	9	15	13
18/10/2008	10	3	74	0,1	4	5	10	27
18/10/2008	11	3	44	0,1	3	4	9	39
18/10/2008	12	3	61	0,1	4	4	9	45
18/10/2008	13	3	59	0,2	4	4	8	58
18/10/2008	14	3	37	0,1	4	4	7	68
18/10/2008	15	3	59	0,1	4	4	8	71
18/10/2008	16	3	48	0,1	4	4	9	72
18/10/2008	17	3	38	0,1	4	4	9	66
18/10/2008	18	3	45	0,1	4	5	11	57
18/10/2008	19	4	59	0,1	4	5	10	54
18/10/2008	20	3	60	0,1	4	4	9	54
18/10/2008	21	3	48	0,1	4	5	10	50
18/10/2008	22	3	50	0,2	4	4	9	47
18/10/2008	23	3	43	0,2	4	4	8	50
19/10/2008	00	3	72	0,2	4	4	10	44
19/10/2008	01	3	59	0,1	4	4	8	51
19/10/2008	02	3	40	0,1	4	4	7	51
19/10/2008	03	3	30	0,1	4	4	7	49
19/10/2008	04	3	55	0,1	4	4	7	52
19/10/2008	05	3	52	0,1	4	4	7	40
19/10/2008	06	3	49	0,2	5	5	11	28
19/10/2008	07	3	56	0,2	4	9	14	25
19/10/2008	08	3	44	0,1	4	4	10	28
19/10/2008	09	3	52	0,1	4	4	7	37
19/10/2008	10	3	47	0,1	4	4	7	55
19/10/2008	11	3	45	0,1	4	4	7	70
19/10/2008	12	3	59	0,1	4	4	7	74
19/10/2008	13	3	53	0,1	4	4	7	75
19/10/2008	14	3	68	0,1	4	4	7	77
19/10/2008	15	3	55	0,1	4	4	7	74
19/10/2008	16	3	59	0,1	3	4	8	71
19/10/2008	17	3	51	0,1	4	4	8	69
19/10/2008	18	3	54	0,1	4	4	9	65
19/10/2008	19	3	56	0,1	3	4	8	59
19/10/2008	20	3	82	0,1	4	4	8	49
19/10/2008	21	3	57	0,2	4	4	9	40
19/10/2008	22	3	57	0,2	4	4	8	51
19/10/2008	23	3	60	0,1	4	4	8	50
20/10/2008	00	3	32	0,2	4	4	8	47
20/10/2008	01	3	37	0,2	4	4	9	42
20/10/2008	02	3	34	0,2	4	4	8	32
20/10/2008	03	3	37	0,2	4	4	8	31
20/10/2008	04	3	35	0,2	4	4	8	30
20/10/2008	05	3	38	0,3	5	6	12	19
20/10/2008	06	3	60	0,3	7	11	22	3
20/10/2008	07	3	32	0,3	12	12	30	2
20/10/2008	08	3	66	0,3	11	12	28	2
20/10/2008	09	3	58	0,3	10	13	29	7
20/10/2008	10	3	58	0,3	5	10	18	24
20/10/2008	11	3	51	0,3	4	5	12	54
20/10/2008	12	3	54	0,3	4	4	10	60
20/10/2008	13	3	51	0,3	4	4	10	63
20/10/2008	14	3	57	0,3	5	4	11	62
20/10/2008	15	3	42	0,3	5	4	11	61
20/10/2008	16	3	30	0,2	4	4	10	60
20/10/2008	17	3	51	0,3	5	5	12	50
20/10/2008	18	3	59	0,3	5	5	12	50
20/10/2008	19	4	63	0,3	4	6	12	47
20/10/2008	20	4	91	0,3	5	5	11	51
20/10/2008	21	3	59	0,4	5	5	11	48
20/10/2008	22	3	49	0,3	5	5	12	43
20/10/2008	23	3	46	0,3	5	4	11	44
21/10/2008	00	4	51	0,3	5	4	10	48
21/10/2008	01	3	62	0,2	4	4	10	29
21/10/2008	02	4	56	0,3	4	4	9	26
21/10/2008	03	4	37	0,3	4	4	8	23
21/10/2008	04	4	25	0,3	4	4	9	22
21/10/2008	05	4	35	0,2	5	5	12	16
21/10/2008	06	5	13	0,2	7	9	20	6
21/10/2008	07	7	26	0,2	7	9	20	7
21/10/2008	09	6	40	0,3	13	9	28	13
21/10/2008	10	5	39	0,2	6	9	18	22
21/10/2008	11	4	59	0,2	4	5	10	40
21/10/2008	12	5	31	0,2	4	4	9	52
21/10/2008	13	3	33	0,3	4	4	8	58
21/10/2008	14	4	25	0,3	4	4	8	60
21/10/2008	15	4	39	0,2	4	4	10	61
21/10/2008	16	4	26	0,2	4	4	11	60
21/10/2008	17	4	55	0,3	5	4	11	57
21/10/2008	18	4	53	0,3	5	7	13	45
21/10/2008	19	4	39	0,2	3	4	8	44
21/10/2008	20	5	33	0,3	4	9	14	21
21/10/2008	21	6	48	0,3	4	11	16	7
21/10/2008	22	5	49	0,2	5	7	13	14
21/10/2008	23	6	44	0,2	4	5	10	19
22/10/2008	00	5	52	0,2	4	4	7	26
22/10/2008	01	5	35	0,2	4	4	8	20
22/10/2008	02	5	40	0,2	4	4	7	24
22/10/2008	03	4	43	0,1	4	4	7	26
22/10/2008	04	4	29	0,1	4	4	8	22
22/10/2008	05	5	30	0,1	5	6	12	14
22/10/2008	06	8	35	0,2	7	9	19	4
22/10/2008	07	7	35	0,2	7	11	21	3
22/10/2008	08	6	44	0,2	7	9	18	6
22/10/2008	09	7	77	0,2	6	8	17	9
22/10/2008	10	7	50	0,1	4	4	9	28
22/10/2008	11	6	37	0,1	4	5	10	35
22/10/2008	12	6	62	0,2	4	7	13	34
22/10/2008	13	4	66	0,2	4	5	10	53
22/10/2008	14	4	26	0,2	3	4	10	58
22/10/2008	15	7	38	0,2	4	4	10	57
22/10/2008	16	5	44	0,2	4	4	10	46
22/10/2008	17	5	58	0,2	4	6	11	37
22/10/2008	18	5	37	0,2	4	7	12	31
22/10/2008	19	6	19	0,2	3	6	12	35
22/10/2008	20	3	24	0,2	4	4	9	45
22/10/2008	21	3	39	0,2	4	4	8	47
22/10/2008	22	3	9	0,2	4	4	7	52
22/10/2008	23	3	15	0,1	5	4	8	54
23/10/2008	00	3	37	0,1	4	4	7	52
23/10/2008	01	3	23	0,1	4	4	7	50
23/10/2008	02	3	34	0,1	4	4	6	50
23/10/2008	03	3	22	0,1	4	4	6	49
23/10/2008	04	3	22	0,1	4	4	6	47
23/10/2008	05	3	10	0,2	3	4	7	48
23/10/2008	06	3	24	0,1	4	5	11	31
23/10/2008	07	3	31	0,2	4	6	12	27
23/10/2008	08	3	40	0,1	4	7	12	27
23/10/2008	09	3	27	0,1	4	7	12	26
23/10/2008	10	3	44	0,1	4	5	10	33
23/10/2008	11	3	18	0,1	4	4	9	38
23/10/2008	12	3	31	0,2	4	4	10	41
23/10/2008	13	3	46	0,2	4	4	10	40
23/10/2008	14	3	40	0,2	3	4	10	45
23/10/2008	15	3	22	0,1	4	5	10	41
23/10/2008	16	3	28	0,1	4	5	10	40
23/10/2008	17	3	42	0,2	4	5	10	43
23/10/2008	18	3	43	0,2	4	7	13	32
23/10/2008	19	3	41	0,2	3	7	11	20
23/10/2008	20	3	27	0,3	4	11	17	20
23/10/2008	21	3	33	0,3	4	9	14	31
23/10/2008	22	3	25	0,3	4	4	10	44
23/10/2008	23	3	23	0,2	4	4	10	48
24/10/2008	00	3	23	0,2	4	4	9	48
24/10/2008	01	3	17	0,2	4	4	9	50
24/10/2008	02	3	15	0,2	4	4	8	56
24/10/2008	03	3	34	0,2	4	4	8	54
24/10/2008	04	3	32	0,2	4	4	9	50
24/10/2008	05	3	23	0,2	3	5	10	43
24/10/2008	06	3	29	0,3	4	10	15	26
24/10/2008	07	3	45	0,3	4	11	17	23
24/10/2008	08	3	28	0,3	4	11	16	23
24/10/2008	09	3	32	0,3	9	11	24	12
24/10/2008	10	3	29	0,3	7	10	21	15
24/10/2008	11	3	12	0,2	4	6	12	42
24/10/2008	12	3	15	0,3	4	7	13	42
24/10/2008	13	3	26	0,3	4	7	13	44
24/10/2008	14	3	10	0,3	4	6	11	47
24/10/2008	15	3	17	0,3	4	6	12	45
24/10/2008	16	3	10	0,3	4	7	13	44
24/10/2008	17	3	15	0,3	4	10	16	30
24/10/2008	18	3	16	0,3	4	12	17	20
24/10/2008	19	8	22	0,4	6	13	23	9
24/10/2008	20	12	23	0,3	6	10	19	9
24/10/2008	21	12	29	0,3	7	9	21	14
24/10/2008	22	10	22	0,3	4	7	13	21
24/10/2008	23	10	24	0,3	6	8	18	19
25/10/2008	00	8	16	0,3	4	6	12	21
25/10/2008	01	8	12	0,3	4	4	10	27
25/10/2008	02	8	9	0,3	3	5	10	24
25/10/2008	03	9	12	0,3	4	5	10	28
25/10/2008	04	9	14	0,3	4	4	10	32
25/10/2008	05	8	5	0,3	4	5	10	27
25/10/2008	06	9	14	0,3	6	7	15	25
25/10/2008	07	8	5	0,3	5	6	13	27
25/10/2008	08	11	10	0,3	5	7	14	23
25/10/2008	09	9	11	0,3	5	7	14	27
25/10/2008	10	10	20	0,3	5	7	15	26
25/10/2008	11	9	36	0,3	5	7	15	26
25/10/2008	12	12	5	0,3	5	9	17	31
25/10/2008	13	11	29	0,3	4	6	12	35
25/10/2008	14	11	9	0,3	5	7	14	30
25/10/2008	15	13	5	0,3	4	7	13	32
25/10/2008	16	11	5	0,4	6	9	18	21
25/10/2008	17	11	5	0,4	6	11	20	12
25/10/2008	18	12	23	0,4	5	10	18	19
25/10/2008	19	7	7	0,2	3	6	10	20
25/10/2008	20	3	20	0,2	4	7	12	31
25/10/2008	21	3	5	0,2	4	4	10	45
25/10/2008	22	3	26	0,2	4	4	8	50
25/10/2008	23	3	16	0,2	4	4	8	48
26/10/2008	00	3	25	0,2	4	4	8	51
26/10/2008	01	3	16	0,2	4	4	7	55
26/10/2008	02	3	5	0,2	4	4	6	57
26/10/2008	03	3	11	0,2	4	4	7	57
26/10/2008	04	3	26	0,2	4	4	7	58
26/10/2008	05	3	19	0,2	4	4	7	54
26/10/2008	06	3	15	0,2	4	4	8	47
26/10/2008	07	3	18	0,2	8	7	19	18
26/10/2008	08	3	27	0,2	5	5	12	28
26/10/2008	09	3	21	0,2	6	6	14	34
26/10/2008	10	3	20	0,2	5	4	10	42
26/10/2008	11	3	18	0,2	4	4	7	51
26/10/2008	12	3	5	0,2	4	4	7	58
26/10/2008	13	3	15	0,2	4	4	8	62
26/10/2008	14	3	7	0,2	4	4	8	64
26/10/2008	15	3	7	0,2	5	4	8	64
26/10/2008	16	3	14	0,2	5	4	10	64
26/10/2008	17	3	5	0,2	6	4	11	61
26/10/2008	18	3	30	0,2	5	4	11	54
26/10/2008	19	4	5	0,3	7	9	21	31
26/10/2008	20	3	50	0,3	5	8	15	21
26/10/2008	21	3	29	0,2	7	7	19	23
26/10/2008	22	3	7	0,3	4	5	12	28
26/10/2008	23	3	25	0,2	5	5	13	32
27/10/2008	00	3	5	0,2	4	4	10	37
27/10/2008	01	3	23	0,2	4	4	7	47
27/10/2008	02	3	5	0,2	4	4	7	46
27/10/2008	03	3	33	0,2	4	4	7	44
27/10/2008	04	3		0,2	4	4	7	42
27/10/2008	05	3		0,2	4	4	7	41
27/10/2008	06	3		0,2	5	6	13	28
27/10/2008	07	3		0,3	9	11	25	5
27/10/2008	08	3		0,3	8	9	21	10
27/10/2008	09	3		0,3	8	8	21	12
27/10/2008	10	3		0,2	9	8	22	17
27/10/2008	11	3		0,3	6	7	16	18
27/10/2008	12			0,1	4	6	12	27
27/10/2008	13	3		0,1	4	5	12	44
27/10/2008	14	3		0,1	4	4	11	48
27/10/2008	15	3		0,1	5	4	11	47
27/10/2008	16	3		0,1	5	4	11	50
27/10/2008	17	3		0,1	5	5	13	45
27/10/2008	18	3		0,1	5	10	18	22
27/10/2008	19	3		0,2	6	13	22	11
27/10/2008	20	3		0,1	4	9	15	24
27/10/2008	21	3		0,2	7	14	24	7
27/10/2008	22	3		0,2	9	14	29	2
27/10/2008	23	3		0,1	6	12	21	2
28/10/2008	00	3		0,1	6	9	18	5
28/10/2008	01	3		0,1	4	6	12	12
28/10/2008	02	3		0,1	4	4	10	13
28/10/2008	03	3		0,1	4	5	11	6
28/10/2008	04	3		0,1	4	6	12	4
28/10/2008	05	3		0,1	5	6	13	4
28/10/2008	06	3		0,1	9	9	23	2
28/10/2008	07	4		0,3	26	11	52	2
28/10/2008	08	4		0,3	19	13	42	2
28/10/2008	09	3		0,2	12	11	29	4
28/10/2008	10	3		0,1	5	7	15	16
28/10/2008	11	3		0,1	4	6	12	23
28/10/2008	12	3		0,1	4	4	8	40
28/10/2008	13	3		0,1	4	4	9	38
28/10/2008	14	3		0,1	4	4	9	39
28/10/2008	15	3		0,1	4	5	10	39
28/10/2008	16	3		0,1	4	6	12	31
28/10/2008	17	3		0,1	4	5	10	19
28/10/2008	18	3	14	0,1	4	5	10	16
28/10/2008	19	3	37	0,3	5	13	21	3
28/10/2008	20	3	47	0,2	4	11	18	8
28/10/2008	21	3	23	0,2	4	9	15	16
28/10/2008	22	3	11	0,1	4	4	9	47
28/10/2008	23	3	6	0,1	5	5	11	34
29/10/2008	00	3	6	0,1	4	4	7	44
29/10/2008	01	3	7	0,1	4	4	7	48
29/10/2008	02	3	11	0,1	4	4	8	48
29/10/2008	03	3	15	0,1	4	4	7	50
29/10/2008	04	3	5	0,1	4	4	8	55
29/10/2008	05	3	5	0,1	4	4	8	56
29/10/2008	06	3	14	0,1	4	4	7	55
29/10/2008	07	3	10	0,1	4	4	8	51
29/10/2008	08	3	22	0,1	4	4	8	48
29/10/2008	09	3	23	0,1	4	4	8	49
29/10/2008	10	3	18	0,1	4	4	7	54
29/10/2008	11	3	16	0,1	4	4	8	56
29/10/2008	12	3	9	0,1	3	4	7	58
29/10/2008	13	6	62	0,1	4	4	8	64
29/10/2008	14	5	17	0,1	3	4	8	67
29/10/2008	15	5	8	0,1	4	4	10	68
29/10/2008	16	6	22	0,1	5	4	11	65
29/10/2008	17	5	44	0,1	5	4	11	62
29/10/2008	18	6	10	0,1	4	5	12	57
29/10/2008	19	5	30	0,1	4	6	13	48
29/10/2008	20	6	11	0,1	4	5	10	51
29/10/2008	21	6	5	0,1	4	7	12	41
29/10/2008	22	6	5	0,1	4	6	12	43
29/10/2008	23	5	15	0,1	4	5	10	44
30/10/2008	00	6	11	0,1	4	5	10	42
30/10/2008	01	6	12	0,1	4	4	8	55
30/10/2008	02	7	5	0,1	4	4	8	48
30/10/2008	03	5	11	0,1	4	4	9	36
30/10/2008	04	5	5	0,1	4	4	8	45
30/10/2008	05	4	5	0,1	4	5	10	32
30/10/2008	06		5	0,1	4	5	12	34
30/10/2008	07		5	0,1	6	6	14	16
30/10/2008	08		5	0,2	7	8	19	11
30/10/2008	09		14	0,2	5	6	13	30
30/10/2008	10		15	0,2	4	4	8	48
30/10/2008	11		19	0,2	4	4	8	56
30/10/2008	12		11	0,2	4	4	8	56
30/10/2008	13		41	0,2	4	6	10	66
30/10/2008	14		5	0,2	4	4	8	77
30/10/2008	15		6	0,2	4	4	8	78
30/10/2008	16		19	0,2	4	4	10	69
30/10/2008	17		14	0,2	4	5	11	56
30/10/2008	18		5	0,3	4	6	12	52
30/10/2008	19		46	0,3	4	10	16	31
30/10/2008	20		28	0,6	14	15	36	10
30/10/2008	21		55	0,5	22	19	52	2
30/10/2008	22		50	0,4	8	14	26	2
30/10/2008	23		26	0,3	4	10	17	5
31/10/2008	00		40	0,3	6	11	20	2
31/10/2008	01		5	0,3	5	10	17	6
31/10/2008	02		30	0,2	4	4	9	27
31/10/2008	03		14	0,2	5	4	11	22
31/10/2008	04		35	0,3	4	5	10	16
31/10/2008	05		37	0,1	4	5	10	22
31/10/2008	06		22	0,3	5	8	15	16
31/10/2008	07		15	0,4	11	9	25	4
31/10/2008	08		29	0,6	26	17	56	2
31/10/2008	09		162	0,5	9	12	26	15
31/10/2008	10		37	0,3	4	7	13	47
31/10/2008	11		16	0,3	4	4	9	56
31/10/2008	12		11	0,1	3	4	7	57
31/10/2008	13	3	42	0,1	4	4	7	72
31/10/2008	14	3	19	0,1	4	4	7	70
31/10/2008	15	3	38	0,1	4	4	7	71
31/10/2008	16	3	27	0,1	4	4	7	59
31/10/2008	17	3	28	0,1	4	4	8	55
31/10/2008	18	3	11	0,2	4	4	9	49
31/10/2008	19	3	42	0,2	4	5	10	39
31/10/2008	20	3	28	0,2	4	4	10	43
31/10/2008	21	3	22	0,3	4	8	13	27
31/10/2008	22	3	37	0,2	4	4	8	53
31/10/2008	23	3	10	0,1	4	4	7	55
01/11/2008	00	3	7	0,2	4	8	14	25
01/11/2008	01	3	15	0,2	4	9	15	11
01/11/2008	02	3	6	0,2	4	7	13	14
01/11/2008	03	3	54	0,1	4	4	10	26
01/11/2008	04	3	13	0,1	4	4	8	39
01/11/2008	05	3	5	0,1	4	4	7	45
01/11/2008	06	3	16	0,1	4	4	8	37
01/11/2008	07	3	5	0,1	6	6	15	25
01/11/2008	08	3	25	0,2	5	6	14	22
01/11/2008	09	3	5	0,2	5	5	13	31
01/11/2008	10	3	17	0,2	4	4	8	54
01/11/2008	11	3	5	0,2	4	4	7	63
01/11/2008	12	4	10	0,2	4	4	7	64
01/11/2008	13	7	16	0,2	4	4	8	64
01/11/2008	14	5	10	0,3	4	4	8	62
01/11/2008	15	5	34	0,2	4	4	8	54
01/11/2008	16	6	37	0,2	4	4	9	52
01/11/2008	17	6	29	0,2	4	5	10	55
01/11/2008	18	9	19	0,4	7	9	19	30
01/11/2008	19	8	9	0,4	8	10	21	21
01/11/2008	20	6	64	0,4	4	7	14	30
01/11/2008	21	7	10	0,4	7	10	20	21
01/11/2008	22	7	5	0,3	4	6	12	39
01/11/2008	23	6	26	0,2	5	4	10	48
02/11/2008	00	5	5	0,2	4	4	7	57
02/11/2008	01	6	11	0,2	4	4	7	57
02/11/2008	02	5	5	0,1	4	4	7	61
02/11/2008	03	3	5	0,2	4	4	7	40
02/11/2008	04	5	7	0,2	4	4	7	39
02/11/2008	05	4	5	0,2	4	4	7	34
02/11/2008	06	4	24	0,2	4	4	7	34
02/11/2008	07	4	5	0,2	4	4	8	40
02/11/2008	08	3	7	0,2	4	4	7	45
02/11/2008	09	4	5	0,2	4	4	7	60
02/11/2008	10	4	6	0,3	4	4	7	73
02/11/2008	11	4	5	0,2	4	4	6	77
02/11/2008	12	4	12	0,1	3	4	6	76
02/11/2008	13	4	7	0,1	4	4	7	77
02/11/2008	14	3	5	0,1	4	4	7	77
02/11/2008	15	3	11	0,1	4	4	8	77
02/11/2008	16	3	5	0,1	5	4	9	77
02/11/2008	17	3	18	0,1	5	4	11	61
02/11/2008	18	4	15	0,2	8	11	23	23
02/11/2008	19	4	5	0,2	11	13	30	4
02/11/2008	20	6	39	0,4	15	15	38	2
02/11/2008	21	4	55	0,2	7	11	21	13
02/11/2008	22	3	57	0,2	5	8	15	26
02/11/2008	23	3	10	0,1	5	5	12	40
03/11/2008	00	3	7	0,1	4	4	8	49
03/11/2008	01	3	19	0,1	4	4	7	55
03/11/2008	02	3	14	0,1	4	4	8	55
03/11/2008	03	3	7	0,1	5	4	9	53
03/11/2008	04	3	15	0,1	4	4	8	51
03/11/2008	05	3	5	0,1	5	4	8	52
03/11/2008	06	3	5	0,1	5	4	11	40
03/11/2008	07	3	5	0,1	5	6	14	25
03/11/2008	08	3	31	0,1	7	7	17	22
03/11/2008	09	3	25	0,1	7	7	18	24
03/11/2008	10	3	22	0,1	6	5	14	31
03/11/2008	11	3	32	0,1	6	5	13	35
03/11/2008	12		8	0,2	5	4	11	44
03/11/2008	13		12	0,1	4	4	10	52
03/11/2008	14		39	0,1	4	4	9	68
03/11/2008	15		13	0,2	5	4	11	65
03/11/2008	16		14	0,2	5	6	14	48
03/11/2008	17		27	0,3	6	10	20	19
03/11/2008	18		71	0,3	6	13	21	12
03/11/2008	19		107	0,3	13	16	35	3
03/11/2008	20		75	0,4	22	17	50	2
03/11/2008	21		46	0,4	20	15	45	2
03/11/2008	22		55	0,4	9	10	23	6
03/11/2008	23		23	0,2	6	6	15	16
04/11/2008	00		26	0,1	4	4	10	24
04/11/2008	01		33	0,1	5	4	10	28
04/11/2008	02		5	0,1	5	4	10	30
04/11/2008	03		14	0,1	5	4	9	32
