Red: Estaciones dadas de baja
Estación: 46250038-Nazaret
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	HCT	CH4	HNM
02/11/2000	14	4	0,3	11	26				44	59			
02/11/2000	15	4	0,3	13	31				50	55			
02/11/2000	16	5	0,4	21	46				78	35			
02/11/2000	17	8	0,8	41	58				121	15			
02/11/2000	18	9	1	45	58				127	10			
02/11/2000	19	6	0,6	19	45				74	18			
02/11/2000	20	5	0,7	23	44				80	18			
02/11/2000	21	4	0,4	13	30				51	32			
02/11/2000	22	4	0,4	13	28				47	34			
02/11/2000	23	4	0,5	15	36				59	18			
03/11/2000	00	4	0,5	14	37				59	18			
03/11/2000	01	5	0,6	10	38				54	13			
03/11/2000	02	4	0,2	5	15				22	43			
03/11/2000	03	4	0,2	4	7				13	56			
03/11/2000	04	4	0,2	4	5				11	65			
03/11/2000	05		0,1	4	8				14	65			
03/11/2000	06	3	0,2	5	18				24	53			
03/11/2000	07	4	0,4	16	40				64	26			
03/11/2000	08	5	0,5	25	52				91	19			
03/11/2000	09	5	0,4	20	39				70	31			
03/11/2000	10	4	0,4	15	29				51	45			
03/11/2000	11	4	0,3	14	25				46	50			
03/11/2000	12	3	0,3	15	27				49	56			
03/11/2000	13		0,3										
03/11/2000	14	3	0,3	11	27				43	63	1,4	0,2	0,3
03/11/2000	15	3	0,3	11	30				47	62	1,6	0,1	1
03/11/2000	16	3	0,3	12	37				56	54	1,7	0,1	1,4
03/11/2000	17	4	0,5	21	54				85	33	1,6	0,1	1,4
03/11/2000	18	5	0,6	28	63				107	18	1,8	0,1	1,5
03/11/2000	19	7	0,8	44	68				134	10	1,8	0,1	1,6
03/11/2000	20	6	0,8	36	63				118	11	1,7	0,1	1,5
03/11/2000	21	6	0,8	37	62				119	9	1,7	0,1	1,6
03/11/2000	22	5								9	1,9	0,1	1,7
03/11/2000	23	5	0,3	29	48				93	10	1,9	0,1	1,8
04/11/2000	00	4	0,2	9	38				51	20	1,9	0,1	1,8
04/11/2000	01	4	0,3	9	37				51	22	2,1	0,1	2
04/11/2000	02	4	0,2	6	29				39	28	2,1	0,1	1,9
04/11/2000	03	4	0,1	6	24				33	32	2,1	0,1	1,9
04/11/2000	04	4	0,1	5	19				27	38	2	0,1	1,8
04/11/2000	05		0,1	5	24				32	27	2	0,1	1,9
04/11/2000	06		0,2	10	33				48	15	2	0,1	1,9
04/11/2000	07	4	0,2	17	41				66	10	2,1	0,1	2
04/11/2000	08	5	0,3	20	38				69	17	2,2	0,1	2,1
04/11/2000	09	5	0,2	17	32				58	28	2,7	0,1	2,5
04/11/2000	10	5	0,3	16	24				47	41	2,8	0,1	2,7
04/11/2000	11	5	0,3	13	22				42	52	2,9	0,1	2,7
04/11/2000	12	4	0,4	15	23				45	62	2,9	0,1	2,7
04/11/2000	13	4	0,3	12	25				43	66	3	0,1	2,9
04/11/2000	14	4	0,3	9	20				34	67	3	0,1	2,8
04/11/2000	15	4	0,2	6	16				26	70	2,8	0,1	2,6
04/11/2000	16	4	0,2	6	16				25	71	2,7	0,1	2,5
04/11/2000	17	4	0,2	7	23				34	58	2,6	0,1	2,4
04/11/2000	18	4	0,3	10	34				48	41	2,7	0,1	2,5
04/11/2000	19	4	0,5	14	39				61	33	2,5	0,1	2,4
04/11/2000	20	5	0,5	16	44				68	27	2,5	0,1	2,3
04/11/2000	21	7	0,8	38	54				112	15	2,5	0,1	2,3
04/11/2000	22	7	0,8	30	54				99	11	2,6	0,1	2,3
04/11/2000	23	9	0,9	40	55				115	8	2,6	0,1	2,4
05/11/2000	00	6	0,6	15	42				65	13	2,6	0,1	2,4
05/11/2000	01	7	0,5	17	38				64	18	2,6	0,1	2,4
05/11/2000	02	9	0,4	9	38				51	22	2,6	0,1	2,4
05/11/2000	03	9	0,3	6	30				39	32	2,7	0,1	2,4
05/11/2000	04	5	0,2	5	26				34	31	2,6	0,1	2,4
05/11/2000	05		0,2	5	21				29	32	2,5	0,1	2,3
05/11/2000	06		0,2	5	16				23	41	2,6	0,1	2,4
05/11/2000	07	4	0,2	7	19				29	36	2,5	0,1	2,4
05/11/2000	08	7	0,2	8	20				31	35	2,5	0,1	2,3
05/11/2000	09	6	0,2	6	14				23	48	2,5	0,1	2,4
05/11/2000	10	4	0,2	6	13				22	55	2,5	0,1	2,4
05/11/2000	11	4	0,3	6	14				22	57	2,4	0,1	2,4
05/11/2000	12	4	0,3	7	13				23	62	2,4	0,1	2,4
05/11/2000	13	4	0,3	8	15				26	62	2,4	0,1	2,4
05/11/2000	14	4	0,4	9	22				36	53	2,4	0,1	2,4
05/11/2000	15	6	0,4	10	23				38	51	2,4	0,1	2,4
05/11/2000	16	5	0,4	8	26				39	43	2,4	0,1	2,4
05/11/2000	17	7	0,4	10	39				54	31	2,4	0,1	2,4
05/11/2000	18	6	0,9	31	51				99	13	2,4	0,1	2,4
05/11/2000	19	4	0,5	11	31				47	30	2,4	0,1	2,4
05/11/2000	20	4	0,3	6	16				25	52	2,4	0,1	2,4
05/11/2000	21	3	0,3	5	12				20	56	2,4	0,1	2,4
05/11/2000	22	3								54	2,4	0,1	2,4
05/11/2000	23	3	0,1	5	9				16	57	2,4	0,1	2,4
06/11/2000	00	3	0,1	5	8				16	58	2,4	0,1	2,4
06/11/2000	01	3		4	5				12	64			
06/11/2000	02	3		4	6				12	61			
06/11/2000	03	3		4	14				20	46			
06/11/2000	04	3		4	10				16	52			
06/11/2000	05			4	12				18	47			
06/11/2000	06			6	12				20	51			
06/11/2000	07	3		6	14				23	48			
06/11/2000	08	4		8	19				32	42			
06/11/2000	09	4		14	30				51	39			
06/11/2000	10	4		15	34				57	50			
06/11/2000	11	4		17	33				59	54			
06/11/2000	12	4		12	25				44	60			
06/11/2000	13	4		13	27				47	60			
06/11/2000	14	3		11	24				40	64			
06/11/2000	15	3		9	22				36	64			
06/11/2000	16	3		9	24				37	61			
06/11/2000	17	4		11	33				50	50			
06/11/2000	18	4		10	35				51	48			
06/11/2000	19	5		13	40				60	39			
06/11/2000	20	4		10	35				51	38			
06/11/2000	21	4		7	23				34	54			
06/11/2000	22	4		6	20				29	54			
06/11/2000	23	3		5	15				22	58			
07/11/2000	00	3		4	9				15	67			
07/11/2000	01	3		4	12				18	62			
07/11/2000	02	3		4	8				14	64			
07/11/2000	03	3		4	7				13	65			
07/11/2000	04	3		4	8				14	62			
07/11/2000	05			4	10				16	57			
07/11/2000	06			5	15				22	50			
07/11/2000	07	3		10	26				40	37			
07/11/2000	08	4		19	31				59	30			
07/11/2000	09	3		14	23				44	40			
07/11/2000	10	3		12	21				39	49			
07/11/2000	11	3		12	20				38	54			
07/11/2000	12	3		13	19				39	57			
07/11/2000	13	3		12	20				38	58			
07/11/2000	14	3		12	22				40	58			
07/11/2000	15	3		11	23				41	59			
07/11/2000	16	3		12	28				46	54			
07/11/2000	17	3		16	39				64	40			
07/11/2000	18	4		25	56				94	21			
07/11/2000	19	6		21	53				85	21			
07/11/2000	20	5		21	49				80	21			
07/11/2000	21	6		30	59				106	10			
07/11/2000	22	7								10			
07/11/2000	23	9		11	33				51	22			
08/11/2000	00	4		7	25				36	35			
08/11/2000	01	4		5	17				24	45			
08/11/2000	02	3		4	8				15	52			
08/11/2000	03	4		4	12				18	49			
08/11/2000	04	4		4	9				15	52			
08/11/2000	05			4	9				15	55			
08/11/2000	06			5	16				24	45			
08/11/2000	07	4		11	29				45	29			
08/11/2000	08	4		17	35				61	21			
08/11/2000	09	4		16	31				56	30			
08/11/2000	10	4		10	20				34	47			
08/11/2000	11	3		12	23				41	51			
08/11/2000	12	4		10	21				36	54			
08/11/2000	13	4		10	24				40	50			
08/11/2000	14	3		9	24				38	50			
08/11/2000	15	3		11	28				45	44			
08/11/2000	16	4		14	37				59	37			
08/11/2000	17	4		17	44				70	31			
08/11/2000	18	5		41	59				121	10			
08/11/2000	19	7		60	68				160	8			
08/11/2000	20	9		70	57				164	8			
08/11/2000	21	10		69	54				158	8			
08/11/2000	22	10		47	52				125	9			
08/11/2000	23	7		13	41				60	14			
09/11/2000	00	5		6	24				34	29			
09/11/2000	01	4		5	18				25	37			
10/11/2000	11	22		29	40				84	32			
10/11/2000	12	41		17	29				54	48			
10/11/2000	13	35		20	42				73	47			
10/11/2000	14	26		17	36				62	55			
10/11/2000	15	19		17	25				52	58			
10/11/2000	16	7		17	34				59	54			
10/11/2000	17	12		13	38				58	48			
10/11/2000	18	17		14	44				64	44			
10/11/2000	19	16		16	46				71	40			
10/11/2000	20	14		20	46				76	41			
10/11/2000	21	17		61	60				153	14			
10/11/2000	22	26		44	65				133	8			
10/11/2000	23	13		17	56				82	13			
11/11/2000	00	12		12	47				66	21			
11/11/2000	01	13		11	41				57	25			
11/11/2000	02	12		9	32				45	34			
11/11/2000	03	11		6	22				31	48			
11/11/2000	04	9		6	25				33	46			
11/11/2000	05			6	18				27	56			
11/11/2000	06	6		9	30				43	43			
11/11/2000	07	6		12	40				58	31			
11/11/2000	08	7		24	50				86	16			
11/11/2000	09	10		25	52				91	19			
11/11/2000	10	10		21	43				74	31			
11/11/2000	11	8		21	37				68	38			
11/11/2000	12	8		13	33				52	48			
11/11/2000	13	11		15	34				57	49			
11/11/2000	14	9		12	29				48	56			
11/11/2000	15	7		10	29				44	57			
11/11/2000	16	10		11	38				55	45			
11/11/2000	17	7		13	41				61	39			
11/11/2000	18	7		18	45				73	31			
11/11/2000	19	9		22	50				84	26			
11/11/2000	20	10		48	63				136	8			
11/11/2000	21	10		47	59				131	9			
11/11/2000	22	10								8			
11/11/2000	23	10		47	61				133	9			
12/11/2000	00	9		31	57				104	8			
12/11/2000	01	9		28	55				98	8			
12/11/2000	02	9		32	49				97	8			
12/11/2000	03	14		22	44				77	7			
12/11/2000	04	9		23	37				72	7			
12/11/2000	05			29	36				81	8			
12/11/2000	06	9		40	35				96	8			
12/11/2000	07	10		41	35				98	8			
12/11/2000	08	11		38	34				93	8			
12/11/2000	09	10		28	38				81	12			
12/11/2000	10	9		18	36				62	28			
12/11/2000	11	7		13	29				48	46			
12/11/2000	12	6		10	22				38	61			
12/11/2000	13	4		10	18				33	65			
12/11/2000	14	8		15	31				55	55			
12/11/2000	15	17		21	44				76	45			
12/11/2000	16	25		18	43				70	46			
12/11/2000	17	13		14	45				66	43			
12/11/2000	18	16		24	56				93	22			
12/11/2000	19	7		43	63				129	7			
12/11/2000	20	9		87	66				199	7			
12/11/2000	21	8		91	62				201	7			
12/11/2000	22	7		75	51				167	6			
12/11/2000	23	10		56	48				134	6			
13/11/2000	00	15		45	45				114	6			
13/11/2000	01	11		36	41				96	7			
13/11/2000	02	10		32	36				85	7			
13/11/2000	03	11		16	32				56	8			
13/11/2000	04	9		18	35				62	8			
13/11/2000	05			27	38				79	7			
13/11/2000	06	10		15	31				55	15			
13/11/2000	07	8		23	42				77	10			
13/11/2000	08	11		62	50				145	7			
13/11/2000	09	8		52	43				122	7			
13/11/2000	10	6		24	39				77	14			
13/11/2000	11	6		17	35				60	18			
13/11/2000	12	6		27	43				83	11			
13/11/2000	13	7		23	41				76	16			
13/11/2000	14	6		20	39				70	16			
13/11/2000	15	6		30	45				90	13			
13/11/2000	16	6		42	49				113	10			
13/11/2000	17	10		87	56				190	8			
13/11/2000	18	8		30	54				99	11			
13/11/2000	19	6		19	49				78	16			
13/11/2000	20	6		15	48				70	17			
13/11/2000	21	5		13	39				58	24			
13/11/2000	22	5								30			
13/11/2000	23	4		5	25				32	39			
14/11/2000	00	5		5	24				31	36			
14/11/2000	01	7		4	18				25	40			
14/11/2000	02	4		4	16				22	41			
14/11/2000	03	4		4	16				23	40			
14/11/2000	04	5		5	24				31	32			
14/11/2000	05			5	22				30	30			
14/11/2000	06	7		7	31				42	19			
14/11/2000	07	8		26	42				81	10			
14/11/2000	08	9		45	48				117	9			
14/11/2000	09	9		23	34				70	21			
14/11/2000	10	7		17	27				52	36			
14/11/2000	11	6		12	24				42	45			
14/11/2000	12	5		12	25				43	49			
14/11/2000	13	5		9	24				38	54			
14/11/2000	14	4		8	23				35	54			
14/11/2000	15	4		8	24				36	55			
14/11/2000	16	4		7	27				37	49			
14/11/2000	17	6		11	43				60	28			
14/11/2000	18	6		31	57				105	12			
14/11/2000	19	9		39	61				120	10			
14/11/2000	20	14		51	59				137	8			
14/11/2000	21	12		52	58				137	8			
14/11/2000	22	10		54	56				140	8			
14/11/2000	23	8		30	50				95	8			
15/11/2000	00	10		31	47				94	8			
15/11/2000	01	10		31	46				93	8			
15/11/2000	02	14		37	45				101	8			
15/11/2000	03	12		20	43				73	8			
15/11/2000	04	6		11	40				55	8			
15/11/2000	05			18	40				67	8			
15/11/2000	06	9		29	45				89	7			
15/11/2000	07	13		55	58				143	8			
15/11/2000	08	15		50	57				133	8			
15/11/2000	09	16		55	56				140	9			
15/11/2000	10	16		43	54				121	14			
15/11/2000	11	16		33	53				104	18			
15/11/2000	12	26		24	46				83	27			
15/11/2000	13	19		26	45				84	28			
15/11/2000	14	20		26	46				86	25			
15/11/2000	15	13		39	54				114	18			
15/11/2000	16	17		32	49				98	18			
15/11/2000	17	14		35	58				112	13			
15/11/2000	18	15		65	65				165	8			
15/11/2000	19	17		88	65				200	8			
15/11/2000	20	16		115	67				243	9			
15/11/2000	21	25		174	70				336	9			
15/11/2000	22	27								9			
15/11/2000	23	19		93	48				191	8			
16/11/2000	00	16		45	41				110	8			
16/11/2000	01	19		18	36				64	8			
16/11/2000	02	22		17	34				59	9			
16/11/2000	03	15		26	35				75	8			
16/11/2000	04	15		26	34				74	8			
16/11/2000	05			26	36				75	8			
16/11/2000	06	18		52	39				119	8			
16/11/2000	07	17		80	44				167	8			
16/11/2000	08	26		188	61				349	10			
16/11/2000	09	22		105	55				215	10			
16/11/2000	10	15		35	40				93	17			
16/11/2000	11	12		29	45				89	25			
16/11/2000	12	12		21	39				71	38			
16/11/2000	13	6		14	32				53	48			
16/11/2000	14	7		12	31				50	38			
16/11/2000	15	6		16	37				61	31			
16/11/2000	16	6		14	43				64	27			
16/11/2000	17	7		22	53				86	16			
16/11/2000	18	6		29	59				103	13			
16/11/2000	19	9		45	64				133	9			
16/11/2000	20	11		40	65				127	10			
16/11/2000	21	10		35	54				109	9			
16/11/2000	22	7		23	44				79	13			
16/11/2000	23	6		8	34				46	20			
17/11/2000	00	8		10	34				50	17			
17/11/2000	01	7		8	30				42	22			
17/11/2000	02	6		5	29				38	19			
17/11/2000	03	6		7	29				39	17			
17/11/2000	04	9		7	32				43	13			
17/11/2000	05			6	26				36	19			
17/11/2000	06	7		13	32				52	16			
17/11/2000	07	14		63	52				148	8			
17/11/2000	08	11		52	61				141	11			
17/11/2000	09	7		33	56				107	24			
17/11/2000	10	6		26	37				77	43			
17/11/2000	11	5		22	33				67	51			
17/11/2000	12	5		19	35				64	52			
17/11/2000	13	4		18	33				60	56			
17/11/2000	14	4		17	28				54	59			
17/11/2000	15	4		16	28				53	58			
17/11/2000	16	4		20	39				70				
17/11/2000	17	5		21	49				82	35			
17/11/2000	18	8		53	65				146	17			
17/11/2000	19	6		34	54				105	26			
17/11/2000	20	5		31	43				90	35			
17/11/2000	21	5		22	43				77	35			
17/11/2000	22	5								43			
17/11/2000	23	5		16	31				55	46			
18/11/2000	00	7		12	36				53	33			
18/11/2000	01	9		14	44				65	18			
18/11/2000	02	7		7	34				45	26			
18/11/2000	03	6		8	35				48	20			
18/11/2000	04	6		6	27				37	29			
18/11/2000	05			6	25				34	30			
18/11/2000	06	5		7	30				40	25			
18/11/2000	07	5		9	34				48	22			
18/11/2000	08	6		18	39				66	17			
18/11/2000	09	6		21	35				67	25			
18/11/2000	10	6		17	30				56	35			
18/11/2000	11	5		17	28				54	43			
18/11/2000	12	5		17	27				54	51			
18/11/2000	13	5		15	28				51	58			
18/11/2000	14	5		14	26				48	61			
18/11/2000	15	5		12	22				40	64			
18/11/2000	16	5		13	24				44	60			
18/11/2000	17	6		12	39				57	40			
18/11/2000	18	13		109	67				233	11			
18/11/2000	19	13		89	70				206	10			
18/11/2000	20	9		60	63				156	9			
18/11/2000	21	12		84	63				192	9			
18/11/2000	22	11		47	57				129	9			
18/11/2000	23	6		14	44				66	14			
19/11/2000	00	5		10	28				43	26			
19/11/2000	01	5		10	30				45	24			
19/11/2000	02	6		10	35				51	19			
19/11/2000	03	8		19	40				68	11			
19/11/2000	04	6		9	33				47	15			
19/11/2000	05			8	28				40	22			
19/11/2000	06	6		8	29				41	20			
19/11/2000	07	7		8	30				43	17			
19/11/2000	08	9		12	30				48	19			
19/11/2000	09	7		12	25				42	27			
19/11/2000	10	7		11	22				39	36			
19/11/2000	11	6		11	21				38	46			
19/11/2000	12	5		7	14				26	61			
19/11/2000	13	5		8	14				26	64			
19/11/2000	14	5		8	17				30	60			
19/11/2000	15	5		7	15				25	67			
19/11/2000	16	5		6	16				26	64			
19/11/2000	17	5		7	22				31	55			
19/11/2000	18	5		9	31				45	42			
19/11/2000	19	6		11	37				54	29			
19/11/2000	20	6		16	40				64	27			
19/11/2000	21	6		11	35				53	27			
19/11/2000	22	6								34			
19/11/2000	23	5		6	20				28	47			
20/11/2000	00	5		5	13				21	56			
20/11/2000	01	5		5	10				17	50			
20/11/2000	02	5		5	9				15	50			
20/11/2000	03	5		5	8				15	53			
20/11/2000	04	5		5	10				16	51			
20/11/2000	05			5	15				22	42			
20/11/2000	06	5		6	20				28	38			
20/11/2000	07	6		15	36				59	19			
20/11/2000	08	6		28	43				85	16			
20/11/2000	09	6		15	31				55	27			
20/11/2000	10	6		11	24				41	35			
20/11/2000	11	5		11	26				42	32			
20/11/2000	12	5		13	31				51	29			
20/11/2000	13	5		15	33				57	25			
20/11/2000	14	5		11	32				49	26			
20/11/2000	15	5		14	40				61	20			
20/11/2000	16	5		27	50				92	13			
20/11/2000	17	6		15	40				62	20			
20/11/2000	18	5		19	43				71	12			
20/11/2000	19	7		40	49				110	9			
20/11/2000	20	8		39	51				111	10			
20/11/2000	21	9		39	53				112	9			
20/11/2000	22	7		22	49				83	10			
20/11/2000	23	7		12	40				58	12			
21/11/2000	00	5		8	27				40	25			
21/11/2000	01	5		6	24				32	28			
21/11/2000	02	6		5	20				28	30			
21/11/2000	03	6		6	18				27	32			
21/11/2000	04	6		6	17				26	31			
21/11/2000	05			6	22				31	26			
21/11/2000	06	5		10	25				40	20			
21/11/2000	07	7		42	40				104	9			
21/11/2000	08	7		44	43				110	10			
21/11/2000	09	6		32	38				86	15			
21/11/2000	10	6		17	27				53	31			
21/11/2000	11	5		12	21				39	40			
21/11/2000	12	5		12	24				42	45			
21/11/2000	13	5		14	29				50	48			
21/11/2000	14	5		10	22				38	54			
21/11/2000	15	5		9	21				34	52			
21/11/2000	16	5		9	25				40	46			
21/11/2000	17	5		12	35				52	34			
21/11/2000	18	5		14	40				62	24			
21/11/2000	19	6		23	46				81	16			
21/11/2000	20	6		25	47				85	12			
21/11/2000	21	6		19	44				73	14			
21/11/2000	22	5								27			
21/11/2000	23	6		15	41				63	15			
22/11/2000	00	6		12	36				54	18			
22/11/2000	01	5		7	22				33	32			
22/11/2000	02	5		7	26				36	26			
22/11/2000	03	5		5	17				25	40			
22/11/2000	04	5		5	15				23	43			
22/11/2000	05			5	19				27	36			
22/11/2000	06	5		13	33				52	17			
22/11/2000	07	11		64	47				144	9			
22/11/2000	08	17		114	59				233	10			
22/11/2000	09	20		143	63				282	11			
22/11/2000	10	15		50	37				114	22			
22/11/2000	11	8		14	26				47	38			
22/11/2000	12	6		14	26				48	47			
22/11/2000	13	5		15	34				56	45			
22/11/2000	14	5		12	23				42	50			
22/11/2000	15	5		15	28				50	46			
22/11/2000	16	6		14	39				61	27			
22/11/2000	17	9		26	51				90	14			
22/11/2000	18	16		50	60				137	9			
22/11/2000	19	12		48	55				129	9			
22/11/2000	20	7		30	51				98	10			
22/11/2000	21	8		43	52				119	11			
22/11/2000	22	13		91	56				196	9			
22/11/2000	23	20		78	50				170	9			
23/11/2000	00	16		31	44				91	7			
23/11/2000	01	12		14	35				56	14			
23/11/2000	02	14		6	25				33	21			
23/11/2000	03	10		6	24				32	22			
23/11/2000	04	6		6	22				31	25			
23/11/2000	05			10	28				44	16			
23/11/2000	06			23	37				72	8			
23/11/2000	07	11		84	44				172	7			
23/11/2000	08	15		110	50				220	8			
23/11/2000	09	16		123	58				245	8			
23/11/2000	10	10		25	35				73	16			
23/11/2000	11	10		39	39				98	16			
23/11/2000	12	6		16	33				57	23			
23/11/2000	13	9		20	37				67	19			
23/11/2000	14	7		13	26				47	44			
23/11/2000	15	5		14	37				59	47			
23/11/2000	16	4		14	36				58	48			
23/11/2000	17	5		15	51				74	32			
23/11/2000	18	7		25	60				98	19			
23/11/2000	19	9		31	64				111	14			
23/11/2000	20	6		18	45				73	35			
23/11/2000	21	6		25	50				87	26			
23/11/2000	22	7								20			
23/11/2000	23	5		7	31				41	35			
24/11/2000	00	4		7	27				37	40			
24/11/2000	01	4		7	28				38	39			
24/11/2000	02	5		9	24				38	40			
24/11/2000	03	10		14	42				63	16			
24/11/2000	04	7		10	28				42	32			
24/11/2000	05			6	21				29	39			
24/11/2000	06			10	40				55	19			
24/11/2000	07	6		19	45				74	17			
24/11/2000	08	11		58	58				147	10			
24/11/2000	09	13		62	58				153	12			
24/11/2000	10	14		56	58				144	19			
24/11/2000	11	8		26	39				78	38			
24/11/2000	12	6		24	43				80	38			
24/11/2000	13	6		19	40				69	39			
24/11/2000	14	6		16	38				63	37			
24/11/2000	15	4		12	30				48	40			
24/11/2000	16	5		9	32				46	38			
24/11/2000	17	5		10	37				52	31			
24/11/2000	18	4		15	41				64	27			
24/11/2000	19	5		27	53				93	12			
24/11/2000	20	5		30	53				99	11			
24/11/2000	21	5		10	38				53	23			
24/11/2000	22	4		8	31				43	28			
24/11/2000	23	4		7	22				31	37			
25/11/2000	00	4		6	21				30	37			
25/11/2000	01	4		6	20				29	36			
25/11/2000	02	4		7	25				35	28			
25/11/2000	03	5		6	21				31	32			
25/11/2000	04	4		6	15				23	40			
25/11/2000	05			6	18				28	33			
25/11/2000	06			14	33				55	13			
25/11/2000	07	4		13	33				52	12			
25/11/2000	08	6		31	38				86	9			
25/11/2000	09	6		44	38				106	11			
25/11/2000	10	5		23	28				64	22			
25/11/2000	11	5		14	23				44	30			
25/11/2000	12	4		13	22				42	34			
25/11/2000	13	4		12	19				38	38			
25/11/2000	14	4		11	18				34	40			
25/11/2000	15	4		10	18				33	38			
25/11/2000	16	4		10	20				35	37			
25/11/2000	17	4		11	26				44	25			
25/11/2000	18	4		21	38				70	13			
25/11/2000	19	5		20	36				66	16			
25/11/2000	20	4		12	31				49	20			
25/11/2000	21	4		10	30				45	18			
25/11/2000	22	5								23			
25/11/2000	23	4		5	16				24	39			
26/11/2000	00	3		6	14				22	41			
26/11/2000	01	3		5	14				22	43			
26/11/2000	02	3		5	12				19	47			
26/11/2000	03	3		5	12				19	47			
26/11/2000	04	3		5	13				21	48			
26/11/2000	05			5	12				20	48			
26/11/2000	06			4	8				15	54			
26/11/2000	07	3		4	10				17	52			
26/11/2000	08	3		4	11				18	50			
26/11/2000	09	3		5	11				19	51			
26/11/2000	10	3		5	12				20	52			
26/11/2000	11	5		6	14				24	54			
26/11/2000	12	5		8	18				30	55			
26/11/2000	13	5		11	28				44	56			
26/11/2000	14	5		9	21				35	58			
26/11/2000	15	4		6	15				25	62			
26/11/2000	16	4		6	15				24	61			
26/11/2000	17	4		7	22				32	50			
26/11/2000	18	5		8	29				41	35			
26/11/2000	19	5		11	38				55	21			
26/11/2000	20	5		14	38				59	16			
26/11/2000	21	4		6	31				40	26			
26/11/2000	22	4		5	19				27	40			
26/11/2000	23	4		6	24				33	31			
27/11/2000	00	4		5	16				23	39			
27/11/2000	01	4	0,1	4	10				16	45	0,3	0,1	0,2
27/11/2000	02	4	0,1	4	7				14	45	0,3	0,1	0,2
27/11/2000	03	3	0,1	4	7				13	45	0,3	0,1	0,2
27/11/2000	04	3	0,1	4	9				15	44	0,3	0,1	0,2
27/11/2000	05		0,1	5	10				16	40	0,3	0,1	0,2
27/11/2000	06		0,1	7	15				25	35	0,3	0,1	0,2
27/11/2000	07	4	0,1	12	27				46	20	0,3	0,1	0,2
27/11/2000	08	5	0,1	18	35				63	19	0,3	0,1	0,2
27/11/2000	09	4	0,1	17	28				54	25	0,3	0,1	0,2
27/11/2000	10	5	0,1	16	28				53	30	0,3	0,1	0,2
27/11/2000	11	5	0,1	17	27				52	33	0,3	0,1	0,2
27/11/2000	12	5	0,1	21	29				62	31	0,3	0,1	0,2
27/11/2000	13	4	0,1	22	31				65	30	0,3	0,1	0,2
27/11/2000	14	4	0,1	17	27				52	33	0,3	0,1	0,2
27/11/2000	15	4	0,1	14	28				49	31	0,3	0,1	0,2
27/11/2000	16	4	0,1	13	31				50	26	0,3	0,1	0,2
27/11/2000	17	5	0,1	19	39				68	15	0,3	0,1	0,2
27/11/2000	18	5	0,1	33	43				94	9	0,3	0,1	0,2
27/11/2000	19	7	0,1	40	42				104	8	0,3	0,1	0,2
27/11/2000	20	8	0,1	61	43				136	8	0,3	0,1	0,2
27/11/2000	21	13	0,4	94	48				192	9	0,3	0,1	0,2
27/11/2000	22	18	1,2							9	0,3	0,1	0,2
27/11/2000	23	16	0,1							9	0,3	0,1	0,2
28/11/2000	00	19	0,1	92	36				177	9	0,3	0,1	0,2
28/11/2000	01	21	0,1	62	32				126	9	0,3	0,1	0,2
28/11/2000	02	16	0,1	34	29				81	8	0,3	0,1	0,2
28/11/2000	03	12	0,1	18	26				54	9	0,3	0,1	0,2
28/11/2000	04	10	0,1	20	27				57	7	0,3	0,1	0,2
28/11/2000	05		0,1	48	31				104	8	0,3	0,1	0,2
28/11/2000	06		0,1	49	33				108	8	0,3	0,1	0,2
28/11/2000	07	17	0,9	105	40				201	9	0,3	0,1	0,2
28/11/2000	08	26	2	222	57				399	10	0,3	0,1	0,2
28/11/2000	09	39	2,3	276	79				502	11	0,3	0,1	0,2
28/11/2000	10	40	2,7	273	99				518	10	0,3	0,1	0,2
28/11/2000	11	26	0,2	82	58				184	12	0,3	0,1	0,2
28/11/2000	12	36	0,1	97	70				219	12	0,3	0,1	0,2
28/11/2000	13	26	0,2	92	80				221	13	0,3	0,1	0,2
28/11/2000	14	20	0,1	67	76				178	15	0,3	0,1	0,2
28/11/2000	15	11	0,1	49	50				125	18	0,3	0,1	0,2
28/11/2000	16	13	0,1	29	42				86	17	0,3	0,1	0,2
28/11/2000	17	10	0,1	26	37				77	19	0,3	0,1	0,2
28/11/2000	18	6	0,1	30	39				85	17	0,3	0,1	0,2
28/11/2000	19	7	0,1	29	41				86	19	0,3	0,1	0,2
28/11/2000	20	7	0,1	34	45				97	19	0,3	0,1	0,2
28/11/2000	21	7	0,1	23	35				70	25	0,3	0,1	0,2
28/11/2000	22	6	0,1	25	37				76	10	0,3	0,1	0,2
28/11/2000	23	4	0,1	12	31				50	16	0,3	0,1	0,2
29/11/2000	00	4	0,1	7	22				32	28	0,3	0,1	0,2
29/11/2000	01	4	0,1	6	21				31	26	0,3	0,1	0,2
29/11/2000	02	5	0,1	13	37				58	19	0,3	0,1	0,2
29/11/2000	03	4	0,1	9	36				50	10	0,3	0,1	0,2
29/11/2000	04	4	0,1	11	38				54	8	0,3	0,1	0,2
29/11/2000	05		0,1	12	38				56	9	0,3	0,1	0,2
29/11/2000	06		0,1	17	39				65	9	0,3	0,1	0,2
29/11/2000	07	5	0,2	42	42				106	8	0,3	0,1	0,2
29/11/2000	08	8	0,5	78	50				169	8	0,3	0,1	0,2
29/11/2000	09	14	1	105	56				217	9	0,3	0,1	0,2
29/11/2000	10	15	0,6	95	57				202	9	0,3	0,1	0,2
