Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
28/09/2020	14	4	17	24	81	0,3	154	23,9	40	727	0	3
28/09/2020	15	3	15	20	90	0,4	149	24	41	572	0	3
28/09/2020	16	3	16	20	91	0,2	151	24	43	364	0	3
28/09/2020	17	4	22	28	85	0,1	156	23,5	49	132	0	3
28/09/2020	18	2	30	33	67	0,1	164	22,3	55	1	0	3
28/09/2020	19	2	25	27	64	0,1	258	20,6	59	0	0	3
28/09/2020	20	3	39	44	55	0,1	297	20,2	60	0	0	3
28/09/2020	21	17	70	95	2	0,4	274	18,5	69	0	0	3
28/09/2020	22	2	41	44	14	1,9	268	16,4	75	0	0	3
28/09/2020	23	5	57	64	4	1,9	273	16,2	75	0	0	3
29/09/2020	00	6	61	70	2	1,8	267	15,8	74	0	0	3
29/09/2020	01	4	51	56	5	1,9	269	15,6	74	0	0	3
29/09/2020	02	1	32	34	20	2,8	272	15,6	72	0	0	3
29/09/2020	03	2	38	41	16	2,8	266	15,7	68	0	0	3
29/09/2020	04	2	41	44	17	3	272	16,1	63	0	0	4
29/09/2020	05	15	55	77	2	2,1	273	15,6	66	0	0	6
29/09/2020	06	22	56	90	2	3,2	274	15,3	66	0	0	9
29/09/2020	07	51	65	143	2	2	273	16,1	60	0	0	11
29/09/2020	08	52	67	147	2	1,1	284	19,5	50	177	0	19
29/09/2020	09	32	52	101	19	0,5	295	23,1	45	438	0	20
29/09/2020	10	5	27	34	55	0,2	74	24,5	53	590	0	4
29/09/2020	11	2	17	20	74	0,7	117	25	57	753	0	3
29/09/2020	12	1	9	12	95	0,8	124	25,1	57	794	0	3
29/09/2020	13	1	9	11	99	1,2	127	24,9	60	727	0	3
29/09/2020	14	2	9	11	102	1,4	120	24,9	62	693	0	3
29/09/2020	15	2	12	15	96	0,8	126	25	56	569	0	3
29/09/2020	16	3	13	17	91	0,7	136	24,6	58	345	0	3
29/09/2020	17	2	13	16	86	0,5	130	24	61	112	0	3
29/09/2020	18	2	21	23	70	0,1	124	23	71	0	0	3
29/09/2020	19	1	18	20	64	0,1	332	21,6	77	0	0	3
29/09/2020	20	2	35	37	44	0,1	305	21,2	79	0	0	3
29/09/2020	21	10	52	67	6	0,7	272	20,1	82	0	0	3
29/09/2020	22	2	35	38	9	1,1	270	18,5	86	0	0	3
29/09/2020	23	1	34	35	8	1,2	269	18	88	0	0	3
30/09/2020	00	1	28	30	12	1,1	268	17,6	89	0	0	3
30/09/2020	01	10	51	66	2	1,4	272	17,4	88	0	0	3
30/09/2020	02	7	51	61	2	0,8	273	17,4	89	0	0	3
30/09/2020	03	4	41	47	2	1,2	266	16,6	93	0	0	3
30/09/2020	04	6	37	47	2	1,2	270	16,2	92	0	0	3
30/09/2020	05	18	43	70	2	1,4	271	16,2	91	0	0	3
30/09/2020	06	48	45	118	2	1,2	272	15,7	93	0	0	3
30/09/2020	07	47	39	112	2	1,4	265	15,9	93	3	0	3
30/09/2020	08	45	42	112	2	0,8	265	19	81	165	0	4
30/09/2020	09	18	41	68	18	0,1	187	23,3	66	422	0	4
30/09/2020	10	7	26	37	55	0,1	185	24,2	63	602	0	3
30/09/2020	11	6	20	29	70	0,3	158	24,7	66	712	0	3
30/09/2020	12	5	18	26	76	0,3	160	25,1	67	773	0	3
30/09/2020	13	2	10	14	95	0,9	137	25,2	68	680	0	3
30/09/2020	14	3	14	18	95	0,7	134	24,8	70	592	0	3
30/09/2020	15	1	11	13	98	1	129	24,7	72	441	0	3
30/09/2020	16	2	17	21	93	0,4	141	24,5	74	220	0	3
30/09/2020	17	2	18	22	87	0,1	146	24,2	77	46	0	3
30/09/2020	18	2	26	29	69	0,1	156	23,5	79	0	0	3
30/09/2020	19	1	30	31	48	0,1	275	22,3	84	0	0	3
30/09/2020	20	2	36	39	40	0,3	281	22	85	0	0	3
30/09/2020	21	2	49	52	19	0,6	289	21,5	85	0	0	3
30/09/2020	22	1	40	42	17	0,9	277	20,5	89	0	0	3
30/09/2020	23	1	29	31	11	1,2	272	19,1	93	0	0	3
01/10/2020	00	1	27	28	8	1,3	271	18,6	95	0	0	3
01/10/2020	01	1	26	27	7	1,4	270	18,3	96	0	0	3
01/10/2020	02	1	24	26	6	1,5	266	17,9	97	0	0	3
01/10/2020	03	2	25	27	9	1,8	266	17,7	97	0	0	3
01/10/2020	04	4	30	36	3	1,6	266	17,2	98	0	0	3
01/10/2020	05	15	37	60	2	1,4	259	16,9	98	0	0	3
01/10/2020	06	27	35	76	2	1,3	262	16,5	97	0	0	3
01/10/2020	07										0	
01/10/2020	09	4	24	30	40	0,2	20	23,7	72	435	0,2	9
01/10/2020	10	4	23	29	48	0,2	74	24,9	70	585	0	7
01/10/2020	11	4	23	28	54	0,4	95	25,6	69	674	0	8
01/10/2020	12	2	17	20	70	0,4	74	26,1	66	742	0	6
01/10/2020	13	1	15	17	78	0,5	89	26,6	66	692	0	6
01/10/2020	14	1	7	8	105	0,5	74	26,3	66	541	0	3
01/10/2020	15	1	7	9	110	0,8	80	26,3	66	438	0	3
01/10/2020	16	1	6	7	118	0,4	70	25,6	70	175	0	3
01/10/2020	17	1	6	8	117	0,3	54	25	72	7	0	3
01/10/2020	18	1	6	7	114	0,8	55	24,3	76	0	0	3
01/10/2020	19	1	13	14	105	1,8	3	24,2	60	0	0	3
01/10/2020	20	1	32	33	59	1,3	276	22,6	56	0	0	3
01/10/2020	21	1	37	39	41	1,3	263	21,1	63	0	0	3
01/10/2020	22	1	22	24	62	1,9	265	20,7	60	0	0	4
01/10/2020	23	2	38	40	42	0,5	227	20,6	59	0	0	7
02/10/2020	00	2	50	54	18	0,4	275	19,7	61	0	0	9
02/10/2020	01	2	41	43	24	1	255	19,7	60	0	0	9
02/10/2020	02	1	3	4	73	0,9	219	24	46	0	0	4
02/10/2020	03	1	3	4	69	0,2	217	23,7	47	0	0	3
02/10/2020	04	1	12	14	54	0,3	223	22,7	51	0	0	3
02/10/2020	05	4	36	42	21	0,5	231	22,6	50	0	0	6
02/10/2020	06	6	17	26	46	0,1	200	22,3	52	0	0	3
02/10/2020	07	6	18	28	42	0,9	209	22,1	54	0	0	3
02/10/2020	08	7	29	39	32	5,5	243	22,9	50	0	0	4
02/10/2020	09	6	17	27	42	3,1	230	22,4	52	0	0	3
02/10/2020	10	7	13	23	47	3,1	226	22,6	54	0	0	3
02/10/2020	11	6	10	19	51	3,9	221	23	56	133	0	3
02/10/2020	12	5	9	16	54	3,8	216	24,6	52	180	0	3
02/10/2020	13	6	16	24	45	4,2	242	20,8	75	0	3,8	3
02/10/2020	14	6	22	31	21	2,6	280	16,9	91	0	3,2	3
02/10/2020	15	5	22	29	48	7	268	17,1	61	0	0	3
02/10/2020	16	5	30	38	41	3,7	242	16,8	57	0	0	3
02/10/2020	17	5	32	39	33	3,6	247	17,7	51	4	0	3
02/10/2020	18	3	21	26	39	1,1	239	17,5	55	0	0	3
02/10/2020	19	3	25	29	35	0,7	205	16,6	57	0	0	3
02/10/2020	20	3	19	23	30	0,2	161	14,3	70	0	0	3
02/10/2020	21	2	10	12	48	0,1	206	15,8	59	0	0	3
02/10/2020	22	1	17	18	41	1,7	232	15,8	54	0	0	3
02/10/2020	23	2	16	19	44	1,2	228	16,2	48	0	0	3
03/10/2020	00	1	11	12	48	1,4	225	15,7	50	0	0	3
03/10/2020	01	3	28	33	30	3,1	240	16,4	46	0	0	5
03/10/2020	02	8	41	53	12	2,3	247	15,8	48	0	0	6
03/10/2020	03	3	30	35	23	2,2	239	15,3	50	0	0	10
03/10/2020	04	1	11	12	42	1	228	14,5	54	0	0	3
03/10/2020	05	2	20	22	30	1,9	254	14	57	0	0	3
03/10/2020	06	2	24	27	21	2,2	274	13,5	62	0	0	3
03/10/2020	07	8	43	55	5	2,2	272	14,4	59	22	0	4
03/10/2020	08	8	29	41	26	1,4	248	17,8	43	186	0	5
03/10/2020	09	2	8	11	56	1,9	268	19,5	37	454	0	3
03/10/2020	10	3	12	16	55	2,8	241	20,8	34	630	0	3
03/10/2020	11	3	9	12	67	3,1	236	22,2	30	736	0	3
03/10/2020	12	2	8	12	67	2,3	236	23,3	30	791	0	3
03/10/2020	13	2	6	9	68	1,8	241	24,5	28	663	0	3
03/10/2020	14	1	3	4	78	0,5	187	24,7	30	623	0	3
03/10/2020	15	1	5	6	78	0,7	187	25,1	30	573	0	3
03/10/2020	16	2	10	12	65	2,6	240	26,3	25	344	0	3
03/10/2020	17	2	7	10	72	2,3	304	25,4	28	103	0	3
03/10/2020	18	2	11	14	65	0,7	357	22,7	40	0	0	3
03/10/2020	19	1	16	17	58	1,3	325	21,6	41	0	0	3
03/10/2020	20	2	26	29	38	1,8	259	20,2	42	0	0	3
03/10/2020	21	1	22	23	38	1,8	270	18,7	44	0	0	3
03/10/2020	22	1	16	18	46	1,8	281	18,1	45	0	0	3
03/10/2020	23	1	15	17	49	0,7	229	17,2	49	0	0	3
04/10/2020	00	1	7	9	53	2,3	263	15,9	53	0	0	3
04/10/2020	01	1	8	9	48	2,4	272	14,9	57	0	0	3
04/10/2020	02	1	8	9	43	2,1	269	14,1	61	0	0	3
04/10/2020	03	1	8	9	43	2,5	273	13,6	63	0	0	3
04/10/2020	04	6	36	45	13	2,2	270	12,9	66	0	0	3
04/10/2020	05	19	52	81	2	1,9	260	12,5	68	0	0	4
04/10/2020	06	10	52	66	2	1,6	246	12,3	67	0	0	10
04/10/2020	07	7	40	51	5	2,7	268	12,7	65	16	0	11
04/10/2020	08	11	33	49	13	3,1	272	16,2	53	207	0	15
04/10/2020	09	7	17	28	39	0,4	210	19,6	43	441	0	5
04/10/2020	10	2	7	10	66	0,2	197	21,3	37	617	0	3
04/10/2020	11	2	6	9	74	0,7	202	22,6	36	724	0	3
04/10/2020	12	1	3	5	78	1,1	187	23,3	38	720	0	3
04/10/2020	13	1	3	5	77	5	247	25,6	31	485	0	3
04/10/2020	14	1	5	7	72	5	261	26,1	31	509	0	3
04/10/2020	15	1	5	7	73	6	262	26,1	30	356	0	3
04/10/2020	16	1	3	4	78	6,4	280	26,1	28	348	0	3
04/10/2020	17	1	7	9	71	4,8	260	25	28	82	0	3
04/10/2020	18	1	12	13	64	3	260	23,3	30	0	0	3
04/10/2020	19	1	16	18	59	1,7	270	22,1	33	0	0	3
04/10/2020	20	1	19	21	51	1,1	259	20,5	39	0	0	3
04/10/2020	21	2	28	31	31	0,4	235	19,4	44	0	0	5
04/10/2020	22	1	16	17	43	1,1	268	19,5	44	0	0	3
04/10/2020	23	1	15	16	35	1,1	255	16,9	56	0	0	3
05/10/2020	00	1	26	27	14	1	264	15,8	62	0	0	3
05/10/2020	01	2	37	40	4	2,7	265	15,3	64	0	0	4
05/10/2020	02	1	32	34	11	1,3	263	15,3	62	0	0	8
05/10/2020	03	1	30	33	9	1,5	257	14,2	68	0	0	3
05/10/2020	04	2	31	34	12	2,1	278	15	61	0	0	5
05/10/2020	05	2	30	33	20	3,1	288	16,9	52	0	0	8
05/10/2020	06	19	44	73	5	3,1	276	16,6	53	0	0	7
05/10/2020	07	33	46	96	2	2,4	271	16,1	56	13	0	7
05/10/2020	08	30	39	84	3	1,7	265	18,5	51	207	0	9
05/10/2020	09	10	22	37	22	2,5	266	21,1	41	438	0	4
05/10/2020	10	6	17	27	37	1,2	283	22,2	35	614	0	3
05/10/2020	11	2	7	9	53	1	54	23,4	33	717	0	3
05/10/2020	12	4	12	18	55	1,4	135	23,3	35	782	0	3
05/10/2020	13	3	10	15	66	1,3	135	23,5	35	443	0	3
05/10/2020	14	4	14	20	60	1	136	23,8	36	509	0	3
05/10/2020	15	4	13	19	64	0,8	141	23,2	40	414	0	3
05/10/2020	16	4	14	20	64	0,6	140	23	40	344	0	3
05/10/2020	17	5	21	29	55	0,2	150	22,5	43	97	0	3
05/10/2020	18	4	38	44	28	0,1	136	20,6	53	0	0	3
05/10/2020	19	2	18	20	46	0,1	1	19,4	56	0	0	3
05/10/2020	20	21	48	80		0,5	280	18,9	57	0	0	3
05/10/2020	21	20	46	77		1,8	269	16,2	69	0	0	3
05/10/2020	22	1	30	32		2,2	269	15,1	73	0	0	3
05/10/2020	23	9	49	63		2	264	15	71	0	0	4
06/10/2020	00	3	44	49		2,2	269	14,8	70	0	0	6
06/10/2020	01	9	47	62		1,8	271	14,9	68	0	0	10
06/10/2020	02	12	50	68		2,2	272	15	65	0	0	14
06/10/2020	03	11	44	60		2,5	269	14,1	71	0	0	10
06/10/2020	04	14	48	70		2,7	273	14,9	63	0	0	17
06/10/2020	05	17	48	75		4	271	15	61	0	0	15
06/10/2020	06	25	48	87		3,4	262	14,8	61	0	0	14
06/10/2020	07										0	
06/10/2020	10										0,2	
06/10/2020	11					0,2	173	26,2	36	686	0	3
06/10/2020	12	6	22	31		0,2	165	26	34	742	0	3
06/10/2020	13	4	18	24		0,4	154	25,8	39	350	0	3
06/10/2020	14	5	27	35		0,2	156	25,2	43	192	0	3
06/10/2020	15	2	22	25		0,2	111	24,7	56	67	0	3
06/10/2020	16	1	16	18		0,1	24	24,3	59	84	0	3
06/10/2020	17	4	32	38		0,1	193	24,5	61	25	0	3
06/10/2020	18	5	48	56		0,1	134	22,7	75	0	0	3
06/10/2020	19	2	36	39		0,3	329	21,5	79	0	0	3
06/10/2020	20	14	71	92		0,5	269	21,3	77	0	0	3
06/10/2020	21	9	59	73		1	249	19,5	79	0	0	3
06/10/2020	22	2	45	48		1,6	273	19	77	0	0	3
06/10/2020	23	3	48	52		1,3	271	18,3	76	0	0	3
07/10/2020	00	3	50	55		0,8	268	17,9	76	0	0	3
07/10/2020	01	1	38	40		1,4	278	18,3	70	0	0	3
07/10/2020	02	1	33	35		2,7	278	19,7	65	0	0	3
07/10/2020	03	1	35	37		2,7	281	21,3	60	0	0	3
07/10/2020	04	2	32	36		3,1	277	21,4	59	0	0	3
07/10/2020	05	11	42	59		2,7	274	20,8	61	0	0	3
07/10/2020	06	26	46	86		2,6	277	21,4	59	0	0	3
07/10/2020	07	43	47	112		3	271	19,7	65	0	0	3
07/10/2020	08	53	47	127		2,4	275	22,2	58	157	0	3
07/10/2020	09	23	40	76		2,5	274	25,3	49	258	0	3
07/10/2020	10	13	35	54		0,6	268	27,5	42	298	0	3
07/10/2020	11	10	31	45		0,4	218	29	36	405	0	3
07/10/2020	12	9	30	44		0,2	162	28,8	42	423	0	3
07/10/2020	13	6	24	32		0,2	167	29,1	40	333	0	3
07/10/2020	14	5	23	31		0,1	167	29	38	384	0	3
07/10/2020	15	3	21	26		0,5	148	28,3	41	296	0	3
07/10/2020	16	6	27	36		0,1	163	28	41	230	0	3
07/10/2020	17	3	24	29		0,1	124	27,6	41	59	0	3
07/10/2020	18	2	25	28		0,1	74	25,7	49	0	0	3
07/10/2020	19	6	41	49		0,1	97	23	62	0	0	3
07/10/2020	20	1	34	35		0,2	3	22,6	69	0	0	3
07/10/2020	21	1	41	43		0,2	339	22,7	69	0	0	3
07/10/2020	22	2	42	45		0,2	336	21,8	69	0	0	3
07/10/2020	23	2	32	36		0,9	269	19,4	78	0	0	3
08/10/2020	00	4	34	40		1,3	271	18,5	77	0	0	3
08/10/2020	01	7	43	54		1,7	272	18,1	79	0	0	3
08/10/2020	02	8	45	58		1,5	266	17,9	77	0	0	3
08/10/2020	03	6	45	54		1,6	262	17,9	78	0	0	3
08/10/2020	04	8	42	53		1,3	268	17,8	78	0	0	3
08/10/2020	05	15	40	64		1,7	270	17,4	81	0	0,2	3
08/10/2020	06	34	43	95		1,8	270	17,2	82	0	0	3
08/10/2020	07	63	49	144		1,6	268	18	81	3	0	3
08/10/2020	08	58	44	132		1,1	269	20,5	74	147	0,2	
08/10/2020	09	23	36	71	15	0,8	263	23,9	66	384	0	19
08/10/2020	10	10	24	39	39	0,1	158	25,2	68	535	0	10
08/10/2020	11	7	17	27	62	0,3	165	25,7	69	657	0	7
08/10/2020	12	4	12	18	76	0,6	159	25,7	71	705	0	5
08/10/2020	13	5	12	19	75	0,8	162	25,4	74	257	0	4
08/10/2020	14	5	12	20	72	0,6	165	25,3	73	345	0	4
08/10/2020	15	3	13	17	81	0,6	156	24,8	77	443	0	4
08/10/2020	16	4	17	23	72	0,3	154	24,5	81	167	0	4
08/10/2020	17	4	15	21	68	0,1	158	24,1	80	27	0	4
08/10/2020	18	2	24	27	40	0,1	119	23,1	86	0	0	3
08/10/2020	19	2	16	18	36	0,1	88	22	91	0	0	3
08/10/2020	20	1	12	13	41	0,1	88	22,3	90	0	0	3
08/10/2020	21	1	16	17	32	0,1	0	22,3	90	0	0	3
08/10/2020	22	1	12	13	33	0,1	241	22,2	91	0	0	3
08/10/2020	23	1	10	12	35	0,1	241	22,2	92	0	0	3
09/10/2020	00	1	10	12	29	0,1	233	21,6	93	0	0	3
09/10/2020	01	1	7	9	46	0,1	226	21,2	90	0	0	3
09/10/2020	02	1	8	9	42	0,1	221	20,7	89	0	0	3
09/10/2020	03	1	15	16	20	0,4	245	19,7	92	0	0	3
09/10/2020	04	5	23	31	5	0,5	258	18,9	95	0	0	3
09/10/2020	05	23	26	61	3	0,4	279	18,1	95	0	0	3
09/10/2020	06	28	26	68	3	0,8	271	17,8	95	0	0	3
09/10/2020	07	30	27	72	3	1	269	17,9	95	0	0	3
09/10/2020	08	26	28	68	4	0,7	267	20,1	89	86	0	3
09/10/2020	09	6	20	28	27	0,2	204	24,1	76	340	0	3
09/10/2020	10	3	14	19	52	0,2	132	24,8	73	466	0	3
09/10/2020	11	3	13	17	57	0,4	139	24,9	72	620	0	3
09/10/2020	12	2	8	12	68	0,3	157	24,8	71	655	0	3
09/10/2020	13	1	5	8	74	0,3	152	25	73	300	0	3
09/10/2020	14	1	3	4	79	0,4	152	25	74	367	0	3
09/10/2020	15	1	3	4	81	0,8	138	24,5	77	219	0	3
09/10/2020	16	1	3	5	78	0,4	142	24,2	77	84	0	3
09/10/2020	17	1	4	6	77	0,2	132	23,8	78	0	0	3
09/10/2020	18	1	11	13	56	0,1	116	23,5	80	0	0	3
09/10/2020	19	1	16	17	49	0,1	115	23,1	82	0	0	3
09/10/2020	20	1	19	21	33	0,1	189	22	87	0	0	3
09/10/2020	21	1	16	18	35	0,1	226	21,8	87	0	0	3
09/10/2020	22	1	20	22	25	0,4	253	21,2	89	0	0	3
09/10/2020	23	1	20	22	29	0,2	299	21,1	89	0	0	3
10/10/2020	00	4	29	35	8	0,1	272	20,4	91	0	0	3
10/10/2020	01	6	27	36	4	0,2	275	19,2	93	0	0	3
10/10/2020	02	4	23	29	4	0,3	258	18,5	95	0	0	3
10/10/2020	03	1	21	22	6	0,8	272	18,3	96	0	0	3
10/10/2020	04	7	26	36	5	0,8	276	18,3	96	0	0	3
10/10/2020	05	13	27	46	3	0,8	273	18,4	95	0	0	3
10/10/2020	06	14	27	48	3	1,1	272	18,4	95	0	0	3
10/10/2020	07	10	27	42	4	0,9	259	19,1	93	0	0	3
10/10/2020	08	12	23	41	5	0,4	260	20,1	88	9	0	3
10/10/2020	09	13	26	46	8	0,2	247	22,2	81	44	0	4
10/10/2020	10	7	24	35	25	0,1	128	23,8	76	135	0	5
10/10/2020	11	2	12	16	50	0,1	145	24,6	66	235	0	5
10/10/2020	12	2	13	17	56	0,2	151	25	62	253	0	5
10/10/2020	13	1	6	7	67	0,7	130	25,3	57	195	0	4
10/10/2020	14	1	4	6	73	0,4	145	24,7	67	241	0	3
10/10/2020	15	1	4	5	74	0,7	143	25	68	374	0	3
10/10/2020	16	1	5	7	72	0,1	148	24,2	72	54	0	3
10/10/2020	17	1	7	9	62	0,1	144	23,3	78	0	0	3
10/10/2020	18	1	10	11	46	0,1	29	22,3	84	0	0	3
10/10/2020	19	1	21	22	31	0,1	359	21,3	88	0	0	3
10/10/2020	20	1	18	19	27	0,1	2	20,6	90	0	0	3
10/10/2020	21	1	11	12	39	1,2	347	20,5	76	0	0	3
10/10/2020	22	1	6	7	55	0,7	3	20,4	55	0	0	3
10/10/2020	23	1	8	9	48	0,4	284	19,5	60	0	0	3
11/10/2020	00	1	10	12	40	1	313	18,7	64	0	0	3
11/10/2020	01	1	2	3	70	2,7	308	20,6	39	0	0	3
11/10/2020	02	1	1	2	74	3,4	319	19,9	36	0	0	3
11/10/2020	03	1	1	3	75	4,2	322	19,5	36	0	0	3
11/10/2020	04	1	8	10	59	2	291	17,4	46	0	0	4
11/10/2020	05	1	12	13	48	1,1	293	15,6	54	0	0	4
11/10/2020	06	1	11	12	59	1,8	308	16,3	49	0	0	4
11/10/2020	07	1	15	16	47	0,7	280	15,4	54	8	0	5
11/10/2020	08	1	5	6	72	1,4	1	18,2	39	189	0	3
11/10/2020	09	1	3	4	75	0,9	14	19,9	34	414	0	3
11/10/2020	10	1	4	6	78	0,7	14	20,9	32	592	0	3
11/10/2020	11	1	2	4	84	3,2	359	22	28	674	0	3
11/10/2020	12	1	2	3	84	1,3	42	23,1	27	741	0	3
11/10/2020	13	1	3	4	84	0,4	168	23,8	28	251	0	3
11/10/2020	14	1	2	3	89	0,3	170	23,1	34	262	0	3
11/10/2020	15	1	3	4	86	0,3	163	23,1	36	470	0	3
11/10/2020	16	1	3	5	85	0,1	198	23	39	273	0	3
11/10/2020	17	1	6	8	77	0,2	228	22,2	44	63	0	3
11/10/2020	18	1	6	7	76	3,5	313	21,1	35	0	0	3
11/10/2020	19	1	4	5	82	3,4	323	20,5	31	0	0	3
11/10/2020	20	1	2	4	81	2,9	323	19,5	35	0	0	3
11/10/2020	21	1	3	4	82	5,7	298	19,3	34	0	0	4
11/10/2020	22	1	3	4	82	4,2	292	18,8	37	0	0	3
11/10/2020	23	1	1	3	84	4,5	303	18,5	38	0	0	3
12/10/2020	00	1	2	4	81	3	266	18,3	38	0	0	3
12/10/2020	01	1	1	2	83	3,9	287	18,3	39	0	0	3
12/10/2020	02	1	1	2	83	7,7	313	18,3	39	0	0	3
12/10/2020	03	1	1	2	83	9,3	316	18,2	40	0	0	3
12/10/2020	04	1	1	2	84	9,4	320	18,2	39	0	0	3
12/10/2020	05	1	1	2	84	5,4	301	17,9	40	0	0	3
12/10/2020	06	1	4	5	76	3	277	17,4	43	0	0	3
12/10/2020	07	1	6	8	72	3	300	17,1	43	8	0	4
12/10/2020	08	1	5	6	73	3,1	286	18,9	40	177	0	3
12/10/2020	09	1	2	3	76	3,3	306	20,9	35	408	0	3
12/10/2020	10	1	1	2	78	3,5	322	22	33	567	0	3
12/10/2020	11	1	1	2	80	4,3	16	22,8	31	671	0	3
12/10/2020	12	1	3	4	84	1,2	106	22,9	34	732	0	3
12/10/2020	13	1	3	5	89	0,6	162	22,3	38	202	0	3
12/10/2020	14	1	3	4	94	0,4	164	22,4	39	231	0	3
12/10/2020	15	1	3	5	94	0,2	169	22,4	39	469	0	3
12/10/2020	16	1	5	7	93	0,1	169	22,3	40	279	0	3
12/10/2020	17	1	7	8	90	0,1	154	21,8	43	57	0	3
12/10/2020	18	1	20	21	61	0,1	108	19,6	53	0	0	3
12/10/2020	19	3	38	42	40	0,1	289	18,5	56	0	0	4
12/10/2020	20	4	42	48	33	0,4	256	17,8	57	0	0	4
12/10/2020	21	5	46	54	11	1,4	269	15,4	67	0	0	4
12/10/2020	22	2	34	37	19	0,9	278	14,6	70	0	0	5
12/10/2020	23	1	33	35	15	1	271	13,6	75	0	0	5
13/10/2020	00	3	41	45	9	1,4	270	13,5	76	0	0	6
13/10/2020	01	2	36	38	16	1,8	266	13,5	74	0	0	6
13/10/2020	02	4	48	53	6	1,2	266	13,5	72	0	0	8
13/10/2020	03	13	47	66	10	0,8	247	14,2	67	0	0	13
13/10/2020	04	20	49	80	10	0,5	226	14,7	64	0	0	24
13/10/2020	05	35	52	106	12	1,5	229	17	55	0	0	30
13/10/2020	06	54	55	138	7	0,4	240	15,3	63	0	0	15
13/10/2020	07	77	58	176	4	0,1	207	14	71	2	0	18
13/10/2020	08	47	52	125	8	0,6	228	19,4	51	157	0	21
13/10/2020	09	25	36	74	23	0,5	217	22,7	43	383	0	13
13/10/2020	10	11	24	41	41	0,2	196	24,6	39	543	0	11
13/10/2020	11	6	16	24	55	0,7	152	25,4	39	638	0	9
13/10/2020	12	6	13	22	60	0,9	150	25,7	41	698	0	7
13/10/2020	13	4	11	18	67	1,3	150	25,9	39	214	0	6
13/10/2020	14	5	18	25	62	2,2	131	25,4	47	182	0	7
13/10/2020	15	4	15	20	71	1,7	132	25,2	51	427	0	7
13/10/2020	16	1	8	11	78	1,8	114	24,6	57	265	0	8
13/10/2020	17	1	14	16	75	0,7	114	23,5	66	24	0	7
13/10/2020	18	1	9	11	75	0,1	28	21,7	74	0	0	4
13/10/2020	19	1	11	12	71	1,1	37	20,8	77	0	0	3
13/10/2020	20	1	14	15	67	1,4	40	21	70	0	0	3
13/10/2020	21	1	12	14	64	0,9	350	20,6	65	0	0	3
13/10/2020	22	1	10	11	61	0,6	332	20,2	62	0	0	3
13/10/2020	23	1	21	22	35	0,8	273	19,4	63	0	0	3
14/10/2020	00	1	17	19	37	1,3	273	18,5	64	0	0	3
14/10/2020	01	1	13	15	40	1	271	18,1	64	0	0	3
14/10/2020	02	1	10	12	45	1,2	273	18,2	63	0	0	3
14/10/2020	03	1	12	14	39	0,8	268	17,5	66	0	0	3
14/10/2020	04	3	23	27	26	0,4	270	17,7	65	0	0	3
14/10/2020	05	3	23	26	27	0,3	328	18,5	61	0	0	3
14/10/2020	06	1	5	7	65	2,2	332	19,2	51	0	0	3
14/10/2020	07	1	8	9	62	2,6	324	18,7	53	0	0	3
14/10/2020	08	1	8	9	62	3,2	326	18,4	53	2	0	3
14/10/2020	09	1	5	7	65	2,9	321	19,6	46	199	0	3
14/10/2020	10	1	3	4	70	1,9	328	21,7	38	352	0	3
14/10/2020	11	2	7	10	65	0,4	69	22,5	35	615	0	3
14/10/2020	12	7	12	22	63	0,3	164	22,8	38	833	0	3
14/10/2020	13	5	12	20	67	0,2	172	22,6	38	126	0	3
14/10/2020	14	7	15	27	64	0,2	173	22,1	40	117	0	3
14/10/2020	15	7	14	25	65	0,1	183	22,4	40	363	0	3
14/10/2020	16	8	15	28	62	0,1	191	21,9	47	168	0	3
14/10/2020	17	9	20	33	51	0,1	182	21	53	34	0	3
14/10/2020	18	6	20	28	49	0,1	192	19,2	60	0	0	3
14/10/2020	19	1	21	23	38	0,3	331	17,9	64	0	0	3
14/10/2020	20	2	38	41	21	0,3	326	17,5	56	0	0	3
14/10/2020	21	4	34	40	22	0,2	354	16,5	52	0	0	4
14/10/2020	22	1	15	16	42	0,3	330	16	51	0	0	3
14/10/2020	23	1	8	9	52	1,1	298	15,5	51	0	0	3
15/10/2020	00	1	7	8	57	1,6	264	15,1	51	0	0	3
15/10/2020	01	1	16	17	41	0,8	249	13,7	58	0	0	3
15/10/2020	02	3	36	41	16	0,6	214	13,5	57	0	0	4
15/10/2020	03	2	22	24	39	1,1	243	13,7	52	0	0	3
15/10/2020	04	1	17	19	39	0,3	282	12	60	0	0	3
15/10/2020	05	14	39	60	17	1,5	253	12,3	56	0	0	3
15/10/2020	06	26	50	89	12	1,5	272	12,8	53	0	0	3
15/10/2020	07	27	54	95	9	2,1	271	12,5	54	4	0	3
15/10/2020	08	19	43	71	17	1,2	276	15	47	164	0	3
15/10/2020	09	9	27	41	36	1,3	251	17,6	37	392	0	4
15/10/2020	10	8	22	35	48	0,4	248	19,5	32	558	0	4
15/10/2020	11	9	21	36	53	0,1	160	21	30	656	0	4
15/10/2020	12	8	16	28	62	0,5	162	21,2	32	718	0	3
15/10/2020	13	5	13	20	71	0,6	156	21,3	32	161	0	3
