Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
20/02/2025	05	0,1	275	14,5	98	0	0	3	1	7	9	35
20/02/2025	06	0,1	315	14,3	98	0	0	3	1	6	8	37
20/02/2025	07	0,1	316	14	98	0	0	3	1	6	7	38
20/02/2025	08	0,1	303	14	98	16	0	3	1	7	9	40
20/02/2025	09	0,1	316	14,8	95	57	0	3	1	8	10	39
20/02/2025	10	0,1	268	16,3	90	120	0	3	1	9	11	45
20/02/2025	11	0,1	193	17,2	86	145	0	3	1	9	11	65
20/02/2025	12	0,1	149	17,5	85	157	0	3	1	8	10	71
20/02/2025	13	0,1	135	17	88	129	0	3	1	6	8	76
20/02/2025	14	0,2	147	16,9	90	105	0	3	1	4	6	82
20/02/2025	15	0,5	154	16,9	90	118	0	3	1	4	6	84
20/02/2025	16	0,2	180	17	89	88	0	3	1	5	7	84
20/02/2025	17	0,2	201	16,5	91	33	0	3	1	8	10	82
20/02/2025	18	0,1	197	15,9	96	3	0	3	1	9	11	79
20/02/2025	19	0,1	187	15,7	98	0	0	3	1	11	13	69
20/02/2025	20	0,1	205	15,4	98	0	0	3	1	10	12	67
20/02/2025	21	0,1	231	15,3	98	0	0	3	1	9	11	69
20/02/2025	22	0,1	217	15,3	98	0	0	3	1	6	8	71
20/02/2025	23	0,1	192	15,1	98	0	0	3	1	8	10	66
21/02/2025	00	0,1	203	15	98	0	0	3	1	7	9	66
21/02/2025	01	0,1	193	15	98	0	0	3	1	5	7	64
21/02/2025	02	0,1	153	14,9	98	0	0	3	1	2	4	58
21/02/2025	03	0,1	185	14,9	98	0	0	3	1	5	7	57
21/02/2025	04	0,1	197	14,7	98	0	0	3	1	6	8	58
21/02/2025	05	0,1	214	14,5	98	0	0	3	1	6	8	57
21/02/2025	06	0,1	217	14,5	98	0	0	3	1	3	4	50
21/02/2025	07	0,1	210	14,4	98	1	0	3	1	3	5	46
21/02/2025	08	0,1	217	14,5	98	7	0	3	1	6	8	51
21/02/2025	09	0,1	179	15,1	98	28	0	3	1	7	9	59
21/02/2025	10	0,1	214	15,5	98	48	0	3	1	3	5	61
21/02/2025	11	0,2	202	16,3	98	103	0	3	1	4	6	59
21/02/2025	12	0,4	200	16,9	97	103	0	3	1	6	8	60
21/02/2025	13	0,6	207	17	94	125	0	3	1	6	8	67
21/02/2025	14	0,7	173	17,1	98	166	0	3	1	4	6	75
21/02/2025	15	1	172	17,1	98	146	0	3	1	3	5	79
21/02/2025	16	1,1	168	17	98	139	0	3	1	1	3	85
21/02/2025	17	1	181	16,6	98	66	0	3	1	1	3	84
21/02/2025	18	0,8	179	16	98	10	0	3	1	1	3	86
21/02/2025	19	0,2	183	15,6	98	0	0	3	1	2	4	86
21/02/2025	20	0,1	216	15,5	98	0	0	3	1	2	4	83
21/02/2025	21	0,1	214	15,5	98	0	0	3	1	2	4	81
21/02/2025	22	0,1	190	15,4	98	0	0	3	1	2	4	81
21/02/2025	23	0,1	183	15,1	98	0	0	3	1	2	4	73
22/02/2025	00	0,1	191	15	98	0	0	3	1	3	5	69
22/02/2025	01	0,1	49	14,8	98	0	0	3	1	3	5	55
22/02/2025	02	0,1	66	14,5	98	0	0	3	1	2	4	44
22/02/2025	03	0,1	49	14,1	98	0	0	3	1	2	4	36
22/02/2025	04	0,1	353	13,3	98	0	0	3	1	2	4	33
22/02/2025	05	0,1	4	13,1	98	0	0	3	1	2	4	36
22/02/2025	06	0,1	302	13,1	98	0	0	3	1	2	4	31
22/02/2025	07	0,1	10	12,9	98	1	0	3	1	4	6	16
22/02/2025	08	0,1	7	13,5	98	25	0	3	1	2	4	22
22/02/2025	09	0,1	16	14,9	98	65	0	3	1	2	4	44
22/02/2025	10	0,2	20	15,6	98	86	0,3	3	1	3	5	66
22/02/2025	11	0,1	30	16,8	98	162	0	3	1	3	5	73
22/02/2025	12	0,6	15	16,6	96	255	0,9	3	1	3	5	76
22/02/2025	13	1	33	18,9	88	430	0	3	1	1	3	84
22/02/2025	14	0,9	83	19,8	80	268	0	3	1	1	2	79
22/02/2025	15	0,3	80	20,9	73	351	0	3	1	1	2	80
22/02/2025	16	0,8	124	18,9	85	118	0	3	1	1	2	83
22/02/2025	17	0,1	181	17,5	95	27	0	3	1	1	3	83
22/02/2025	18	0,1	235	16,5	97	7	0	3	1	2	4	76
22/02/2025	19	0,1	295	15,2	97	0	0	3	1	3	5	49
22/02/2025	20	0,1	5	14,4	98	0	0	3	1	2	4	38
22/02/2025	21	0,1	336	14,3	98	0	0	3	1	3	5	45
22/02/2025	22	0,1	304	14	98	0	0	3	1	3	5	36
22/02/2025	23	0,2	319	13,5	97	0	0	3	1	2	4	36
23/02/2025	00	0,1	339	13	97	0	0	3	1	2	4	27
23/02/2025	01	0,7	355	13,3	98	0	0	3	1	2	4	39
23/02/2025	02	1,6	24	14,2	98	0	0	3	1	1	3	60
23/02/2025	03	0,2	346	13,5	98	0	0	3	1	1	3	50
23/02/2025	04	0,1	270	12,6	97	0	0	3	1	1	3	44
23/02/2025	05	0,1	320	11,8	98	0	0	3	1	1	2	40
23/02/2025	06	0,1	347	11,4	98	0	0	3	1	2	4	38
23/02/2025	07	0,1	333	11,6	95	1	0	3	1	2	4	43
23/02/2025	08	0,5	327	12,1	91	30	0	3	1	1	2	43
23/02/2025	09	2	327	13,7	79	38	0	3	1	1	2	55
23/02/2025	10	0,8	349	15,9	70	132	0	3	1	1	2	60
23/02/2025	11	1,2	17	18,3	62	294	0	3	1	1	2	61
23/02/2025	12	0,8	47	19,9	59	431	0	3	1	1	2	65
23/02/2025	13	0,7	42	21,4	50	640	0	3	1	1	2	78
23/02/2025	14	0,9	81	21,9	49	501	0	3	1	1	2	81
23/02/2025	15	1,8	125	21,9	51	481	0	3	1	1	2	82
23/02/2025	16	2,1	146	19,9	59	284	0	3	1	1	2	83
23/02/2025	17	0,5	172	19,5	61	166	0	3	1	1	2	78
23/02/2025	18	0,1	158	16,4	78	19	0	3	1	1	3	69
23/02/2025	19	0,1	161	14,3	95	0	0	3	1	2	4	60
23/02/2025	20	0,1	326	11,4	98	0	0	3	1	3	4	34
23/02/2025	21	0,3	307	10,4	98	0	0	3	1	2	4	30
23/02/2025	22	0,7	303	10,2	98	0	0	3	1	1	3	38
23/02/2025	23	1	305	10	98	0	0	3	1	1	3	40
24/02/2025	00	1	311	9,8	98	0	0	3	1	1	3	41
24/02/2025	01	0,8	304	9,6	98	0	0	3	1	2	4	42
24/02/2025	02	1,1	306	9	98	0	0	3	1	1	3	37
24/02/2025	03	1	304	8,8	98	0	0	3	1	2	4	34
24/02/2025	04	0,9	297	8,6	98	0	0	3	1	2	4	34
24/02/2025	05	1,3	303	9	98	0	0	3	1	1	3	35
24/02/2025	06	1	304	8,4	97	0	0	3	1	1	3	32
24/02/2025	07	1,5	302	8	98	8	0	3	1	2	4	29
24/02/2025	08	0,3	301	9,9	96	85	0	3	1	2	4	31
24/02/2025	09	0,1	277	14,5	75	320	0	3	1	3	5	40
24/02/2025	10	0,3	160	17,7	68	422	0	3	1	2	4	60
24/02/2025	11	0,4	155	18,5	70	506	0	3	1	2	4	59
24/02/2025	12	0,7	146	20	67	597	0	3	1	3	5	58
24/02/2025	13	1,1	111	20,3	64	430	0	3	1	4	6	59
24/02/2025	14	0,9	110	20,1	66	366	0	3	1	6	8	63
24/02/2025	15	0,8	95	19,6	70	218	0	3	1	7	9	59
24/02/2025	16	0,1	108	18,8	76	175	0	3	1	5	7	66
24/02/2025	17	0,1	106	18,6	81	139	0	3	1	5	7	68
24/02/2025	18	0,1	107	16,5	91	26	0	3	1	6	8	63
24/02/2025	19	0,1	20	13,6	98	0	0	3	1	6	8	48
24/02/2025	20	0,1	342	12	98	0	0	3	1	5	6	32
24/02/2025	21	0,9	327	11,5	97	0	0	3	1	5	6	18
24/02/2025	22	0,3	326	11,5	98	0	0	3	1	4	6	19
24/02/2025	23	0,9	303	12	98	0	0	3	1	4	6	29
25/02/2025	00	1	325	11,2	96	0	0	3	1	5	7	28
25/02/2025	01	0,9	334	11,5	92	0	0	3	1	3	5	35
25/02/2025	02	0,8	332	10,7	92	0	0	3	1	8	10	26
25/02/2025	03	1,7	329	9,6	95	0	0	3	1	4	6	31
25/02/2025	04	0,9	321	9,9	94	0	0	3	1	6	8	28
25/02/2025	05	0,7	320	11,4	78	0	0	3	1	10	12	31
25/02/2025	06	1,3	296	12,9	70	0	0	3	1	3	5	47
25/02/2025	07	0,5	298	12,1	75	9	0	3	1	3	5	40
25/02/2025	08	0,2	32	13,4	81	91	0	3	1	5	7	32
25/02/2025	09	0,1	10	15,5	78	117	0	3	1	3	6	36
25/02/2025	10	1,8	314	18,1	68	173	0	3	1	5	7	49
25/02/2025	11	2,7	321	20,5	52	166	0	3	1	1	3	70
25/02/2025	12	2,5	329	20,4	55	169	0	3	1	1	2	67
25/02/2025	13	4,4	322	19,3	58	255	0	3	1	1	2	70
25/02/2025	14	4,3	318	18,1	55	184	0	3	1	1	2	82
25/02/2025	15	4	322	17,7	50	94	0	3	1	1	2	85
25/02/2025	16	5,1	325	17,2	50	82	0	3	1	1	2	85
25/02/2025	17	4,8	321	16,4	52	30	0	3	1	1	2	83
25/02/2025	18	3,6	319	15,9	53	4	0	3	1	1	2	82
25/02/2025	19	8,2	324	16	49	0	0	3	1	1	2	85
25/02/2025	20	5,5	317	15,9	48	0	0	3	1	1	2	85
25/02/2025	21	7	317	15	50	0	0	3	1	1	2	84
25/02/2025	22	4,9	323	14,6	47	0	0	3	1	1	2	87
25/02/2025	23	3,7	335	14,3	47	0	0	3	1	1	2	87
26/02/2025	00	3,7	334	14,3	47	0	0	3	1	1	2	87
26/02/2025	01	4,1	335	13,5	51	0	0	3	1	1	2	86
26/02/2025	02	8,1	321	13,1	53	0	0	3	1	1	2	86
26/02/2025	03	5,9	321	12,7	54	0	0	3	1	1	2	84
26/02/2025	04	3,3	345	12,4	56	0	0	3	1	1	2	84
26/02/2025	05	1,3	347	12	57	0	0	3	1	1	2	83
26/02/2025	06	1,8	336	11,2	61	0	0	3	1	1	2	80
26/02/2025	07	2,4	313	12,1	59	14	0	3	1	1	2	81
26/02/2025	08	1,5	271	13,2	56	155	0	3	1	1	3	79
26/02/2025	09	2,7	5	14,9	52	320	0	3	1	1	2	81
26/02/2025	10	3,1	337	16,1	47	476	0	3	1	1	2	83
26/02/2025	11	3	340	17,5	43	592	0	3	1	1	2	84
26/02/2025	12	1,4	320	18,9	38	659	0	3	1	1	2	84
26/02/2025	13	2,6	142	19,2	42	660	0	3	1	1	2	85
26/02/2025	14	2,8	138	18,4	48	608	0	3	1	1	2	84
26/02/2025	15	2,2	138	18,8	45	508	0	3	1	1	2	87
26/02/2025	16	2,3	147	18,3	43	353	0	3	1	1	2	88
26/02/2025	17	1,7	154	17,3	50	185	0	3	1	1	2	88
26/02/2025	18	0,3	168	15,1	56	24	0	3	1	2	4	80
26/02/2025	19	0,2	357	11,5	69	0	0	3	1	4	6	60
26/02/2025	20	0,1	317	9,4	84	0	0	3	1	5	7	42
26/02/2025	21	0,4	317	8,5	88	0	0	3	1	3	5	42
26/02/2025	22	0,5	302	8,4	91	0	0	3	1	3	5	49
26/02/2025	23	1,5	331	9,8	71	0	0	3	1	2	4	57
27/02/2025	00	0,4	335	8,6	74	0	0	3	1	1	3	51
27/02/2025	01	0,3	279	8,3	76	0	0	3	1	3	5	50
27/02/2025	02	1,3	319	9,5	71	0	0	3	1	3	4	55
27/02/2025	03	0,6	302	9	76	0	0	3	1	3	5	52
27/02/2025	04	0,9	300	9,6	72	0	0	3	1	2	4	55
27/02/2025	05	1,3	321	8,6	76	0	0	3	1	3	4	50
27/02/2025	06	1,4	317	9,3	72	0	0	3	1	2	4	55
27/02/2025	07	1,1	331	8,3	77	10	0	3	1	2	4	49
27/02/2025	08	0,8	335	9,3	79	61	0	3	1	5	7	42
27/02/2025	09	0,2	7	12,4	73	169	0	3	1	8	10	52
27/02/2025	10	0,4	48	15,4	61	383	0	3	1	3	5	63
27/02/2025	11	0,2	94	18,2	55	497	0	3	1	4	5	69
27/02/2025	12	0,7	134	17,6	72	308	0	3	1	4	6	81
27/02/2025	13	0,9	128	17,1	76	270	0	3	1	3	5	86
27/02/2025	14	0,3	117	17,4	76	221	0	3	1	3	5	86
27/02/2025	15	2	34	17	75	222	0	3	1	4	6	82
27/02/2025	16	1,6	32	16,6	81	167	0	3	1	4	6	80
27/02/2025	17	0,8	19	16,2	84	113	0	3	1	3	5	85
27/02/2025	18	0,9	26	14,9	92	25	0	3	1	2	4	82
27/02/2025	19	0,1	351	12,6	97	0	0	3	1	4	6	63
27/02/2025	20	0,3	318	10,6	96	0	0	3	1	4	7	40
27/02/2025	21	0,5	317	9,7	95	0	0	3	1	5	7	32
27/02/2025	22	0,7	320	10	96	0	0	3	1	11	13	27
27/02/2025	23	0,7	332	10,3	96	0	0	3	1	10	12	30
28/02/2025	00	0,3	325	9,7	96	0	0	3	1	7	9	24
28/02/2025	01	0,2	306	9	96	0	0	3	1	7	9	23
28/02/2025	02	0,6	313	8,7	95	0	0	3	1	6	8	29
28/02/2025	03	0,4	316	7,9	95	0	0	3	1	6	8	28
28/02/2025	04	0,1	321	7,4	96	0	0	3	1	7	8	27
28/02/2025	05	0,5	325	7,9	96	0	0	3	1	7	8	33
28/02/2025	06	1	326	7,2	96	0	0	3	1	12	14	23
28/02/2025	07	0,9	319	7,7	97	5	0	3	1	16	18	33
28/02/2025	08	0,3	323	8,3	97	51	0	3	1	15	17	18
28/02/2025	09	0,6	356	11,3	96	211	0	3	1	6	8	43
28/02/2025	10	2,4	26	14,4	90	371	0	3	1	1	3	58
28/02/2025	11	2,9	45	17,2	77	537	0	3	1	1	2	80
28/02/2025	12	2,6	68	18,2	66	479	0	3	1	1	2	93
28/02/2025	13	2,6	62	18,7	64	544	0	3	1	1	2	94
28/02/2025	14	3,2	67	18,8	63	411	0	3	1	1	2	94
28/02/2025	15	4,5	94	17,6	77	329	0	3	1	1	2	90
28/02/2025	16	4,4	102	18	76	366	0	3	1	1	3	94
28/02/2025	17	2,9	116	15,6	93	86	0	3	1	1	2	94
28/02/2025	18	1	109	14,7	97	7	0	3	1	1	3	86
28/02/2025	19	0,1	81	13,7	97	0	0	3	1	5	7	77
28/02/2025	20	0,1	1	12,6	97	0	0	3	1	3	4	68
28/02/2025	21	0,2	4	12,5	97	0	0	3	1	1	3	66
28/02/2025	22	0,5	18	12,7	97	0	0	3	1	2	4	64
28/02/2025	23	0,8	23	12,6	97	0	0	3	1	2	4	63
01/03/2025	00	0,9	22	12,4	97	0	0	3	1	2	4	60
01/03/2025	01	1,5	24	12,1	97	0	0	3	1	2	4	63
01/03/2025	02	1,2	23	12	97	0	0	3	1	2	4	61
01/03/2025	03	1,8	23	12,1	97	0	0	3	1	2	4	66
01/03/2025	04	1,6	23	11,7	97	0	0	3	1	1	3	65
01/03/2025	05	1,6	23	11,8	97	0	0	3	1	2	4	65
01/03/2025	06	1	26	11,7	97	0	0	3	1	2	4	65
01/03/2025	07	1,5	21	11,2	97	7	0	3	1	2	4	62
01/03/2025	08	1,5	24	11,9	97	70	0	3	1	2	4	63
01/03/2025	09	3,7	28	13	96	137	0	3	1	2	4	67
01/03/2025	10	3,5	39	13,5	91	120	0	3	1	1	3	66
01/03/2025	11	1,9	69	14,8	85	214	0	3	1	1	3	71
01/03/2025	12	2,3	103	15,7	75	343	0	3	1	1	3	76
01/03/2025	13	0,8	144	17,6	64	586	0	3	1	1	2	83
01/03/2025	14	1	135	18,3	57	605	0	3	1	1	2	87
01/03/2025	15	1,5	132	16,3	70	181	0	3	1	1	2	88
01/03/2025	16	2,3	136	15,2	80	202	0	3	1	1	2	91
01/03/2025	17	1,9	128	14,5	83	88	0	3	1	1	2	90
01/03/2025	18	0,8	132	13,9	86	7	0	3	1	1	2	90
01/03/2025	19	1	100	13,8	89	0	0	3	1	1	3	84
01/03/2025	20	0,6	68	13,3	93	0	0	3	1	2	3	80
01/03/2025	21	0,1	339	12,6	98	0	0	3	1	1	3	53
01/03/2025	22	0,2	332	12,3	98	0	0	3	1	2	4	55
01/03/2025	23	0,7	339	11,8	97	0	0	3	1	2	4	55
02/03/2025	00	0,1	332	11,2	97	0	0	3	1	1	3	48
02/03/2025	01	0,3	326	10,7	97	0	0	3	1	2	4	46
02/03/2025	02	0,2	358	10,6	97	0	0	3	1	2	4	45
02/03/2025	03	1,4	22	10,3	97	0	0	3	1	1	2	51
02/03/2025	04	2	22	9,8	91	0	0	3	1	1	2	57
02/03/2025	05	1,9	22	9,5	88	0	0	3	1	1	2	55
02/03/2025	06	2,4	32	9,3	87	0	0	3	1	1	2	58
02/03/2025	07	2,8	28	9,3	86	1	0	3	1	1	2	59
02/03/2025	08	1,9	28	9,7	84	34	0	3	1	1	2	58
02/03/2025	09	3,1	28	10,2	83	73	0	3	1	1	2	59
02/03/2025	10	3,6	30	10,7	81	88	0	3	1	1	2	60
02/03/2025	11	4,6	30	11,6	81	173	0	3	1	1	2	61
02/03/2025	12	5	32	11,8	83	132	0	3	1	1	2	65
02/03/2025	13	5,1	31	11,9	84	102	0	3	1	1	2	67
02/03/2025	14	5	30	12	89	162	0	3	1	1	2	64
02/03/2025	15	4,4	30	12,1	93	107	0	3	1	1	2	63
02/03/2025	16	3,2	27	12,1	96	75	0	3	1	1	2	59
02/03/2025	17	2	30	11,7	97	32	0	3	1	1	2	55
02/03/2025	18	2	34	11,1	97	6	0	3	1	1	2	50
02/03/2025	19	2,3	26	11,1	97	0	0	3	1	1	2	48
02/03/2025	20	2,2	31	11,8	97	0	0	3	1	1	2	53
02/03/2025	21	3,1	35	12,3	97	0	0	3	1	1	2	60
02/03/2025	22	2	40	12,1	97	0	0	3	1	1	2	61
02/03/2025	23	1,7	25	11,8	97	0	0	3	1	1	2	51
03/03/2025	00	2,2	26	11,8	97	0	0	3	1	1	2	54
03/03/2025	01	2,9	40	12,5	97	0	0	3	1	1	2	69
03/03/2025	02	2,8	28	11,5	97	0	1	3	1	1	2	57
03/03/2025	03	3,8	25	11	97	0	0,6	3	1	1	2	56
03/03/2025	04	3,2	30	11	97	0	0	3	1	1	2	61
03/03/2025	05	3,2	29	11,5	97	0	2,1	3	1	1	2	66
03/03/2025	06	3,6	30	11,5	97	0	0,7	3	1	1	2	67
03/03/2025	07	4,4	54	12,6	97	0	0	3	1	1	2	72
03/03/2025	08	6,2	68	13,3	97	4	0,3	3	1	1	2	76
03/03/2025	09	4,4	45	12,6	97	10	4,7	3	1	1	2	69
03/03/2025	10	7,1	60	13,1	97	19	1,2	3	1	1	3	72
03/03/2025	11	7,6	72	13,8	97	39	0,7	3	1	1	2	75
03/03/2025	12	8,1	79	14,4	97	52	0	3	1	1	2	74
03/03/2025	13	8,5	87	14,6	97	53	1,8	3	1	1	2	75
03/03/2025	14	7,9	80	14,7	97	57	0	3	1	1	2	76
03/03/2025	15	6,6	83	14,8	97	46	0	3	1	1	2	76
03/03/2025	16	6,6	83	14,9	97	27	0	3	1	1	2	75
03/03/2025	17	6	84	14,8	97	9	0,3	3	1	1	2	73
03/03/2025	18	7,2	81	14,6	97	1	0,3	3	1	1	2	74
03/03/2025	19	7,8	79	14,7	97	0	0	3	1	1	2	73
03/03/2025	20	6,9	80	14,8	97	0	0	3	1	1	2	73
03/03/2025	21	6,7	80	15,1	97	0	0	3	1	1	2	76
03/03/2025	22	5,8	78	15,3	97	0	0	3	1	1	2	77
03/03/2025	23	3,9	73	14,9	97	0	0,3	3	1	1	2	75
04/03/2025	00	3,2	61	14,5	97	0	0,3	3	1	1	2	72
04/03/2025	01	4,2	58	14,3	97	0	0	3	1	1	2	74
04/03/2025	02	3,6	46	14,3	97	0	0	3	1	1	2	72
04/03/2025	03	3,7	49	14	98	0	0	3	1	1	2	71
04/03/2025	04	4	44	14	97	0	0	3	1	1	2	73
04/03/2025	05	5,2	45	13,7	97	0	0	3	1	1	2	75
04/03/2025	06	5,8	46	13,5	97	0	0	3	1	1	2	76
04/03/2025	07	6,8	46	13,6	98	1	0	3	1	1	2	77
04/03/2025	08	5,8	45	13,5	97	10	0	3	1	1	2	72
04/03/2025	09	5,1	45	13,6	98	14	0	3	1	1	2	70
04/03/2025	10	4,6	36	13,2	98	23	0,3	3	1	1	3	68
04/03/2025	11	5	27	13,1	98	37	0	3	1	1	3	64
04/03/2025	12	4,4	30	13,6	98	38	0	3	1	2	4	66
04/03/2025	13	5	41	14,3	98	51	0	3	1	1	2	80
04/03/2025	14	4,5	31	14,9	98	84	0	3	1	1	2	82
04/03/2025	15	3,8	50	15,2	98	68	0	3	1	1	2	86
04/03/2025	16	3	44	15,5	98	80	0	3	1	1	2	84
04/03/2025	17	3,1	32	15,1	98	48	0	3	1	1	3	83
04/03/2025	18	3,4	27	14,5	98	15	0	3	1	1	2	84
04/03/2025	19	3,3	26	14,3	98	0	0	3	1	1	2	82
04/03/2025	20	3,8	27	14,2	98	0	0	3	1	1	2	82
04/03/2025	21	3,4	27	14,1	98	0	0	3	1	1	2	79
04/03/2025	22	1,8	41	14,1	98	0	0,3	3	1	1	3	72
04/03/2025	23	2,7	54	14,2	98	0	0	3	1	1	2	75
05/03/2025	00	3,4	45	14,1	97	0	0	3	1	1	2	75
05/03/2025	01	4	40	14,1	97	0	0	3	1	1	2	74
05/03/2025	02	4,9	45	14	97	0	0	3	1	1	2	74
05/03/2025	03	3,8	38	13,8	98	0	0	3	1	1	2	70
05/03/2025	04	4,5	33	13	97	0	0	3	1	1	2	65
05/03/2025	05	4,5	35	13,2	97	0	0	3	1	1	2	67
05/03/2025	06	5,2	47	13,6	98	0	0	3	1	1	2	72
05/03/2025	07	6,1	52	13,6	97	3	0	3	1	1	2	78
05/03/2025	08	5,2	45	13,8	97	20	0	3	1	1	2	76
05/03/2025	09	4,8	46	13,8	97	39	0	3	1	1	2	75
05/03/2025	10	4	45	13,8	98	53	0	3	1	1	3	74
05/03/2025	11	4,7	38	13,9	98	78	0	3	1	1	3	80
05/03/2025	12	4,4	36	14,1	98	121	0	3	1	2	4	81
05/03/2025	13	3,1	55	14,6	98	89	0	3	1	1	3	87
05/03/2025	14	2,8	50	14,9	97	55	0	3	1	1	2	88
05/03/2025	15	3,8	54	14,3	98	32	0,3	3	1	1	2	84
05/03/2025	16	4,1	51	14,4	98	28	0	3	1	1	2	83
05/03/2025	17	4,2	52	14,5	98	21	0	3	1	1	2	84
05/03/2025	18	4	54	14,5	98	5	0	3	1	1	2	84
05/03/2025	19	3,4	55	14,1	98	0	0,6	3	1	1	2	82
05/03/2025	20	4	55	13,9	97	0	0,6	3	1	1	2	87
05/03/2025	21	3,8	73	14	98	0	0	3	1	1	2	85
05/03/2025	22	4,6	80	14	97	0	0,9	3	1	1	2	87
05/03/2025	23	4,2	67	13,8	97	0	0	3	1	1	2	86
06/03/2025	00	3	52	13,5	97	0	0	3	1	1	2	85
06/03/2025	01	5,3	67	13,8	98	0	0	3	1	1	2	88
06/03/2025	02	5,8	73	14	98	0	0	3	1	1	2	86
06/03/2025	03	5,8	72	14,1	98	0	0	3	1	1	2	86
06/03/2025	04	5,2	68	14,3	98	0	0	3	1	1	2	84
06/03/2025	05	5,2	74	14	97	0	0,6	3	1	1	2	83
06/03/2025	06	7,3	81	14	97	0	0,3	3	1	1	2	88
06/03/2025	07	6,7	81	14,1	97	0	0	3	1	1	2	88
06/03/2025	08	6,1	79	14,2	97	10	0,3	3	1	1	2	86
06/03/2025	09	6,2	72	14,7	97	29	0	3	1	1	2	84
06/03/2025	10	7,7	80	15,2	97	44	0	3	1	1	2	83
06/03/2025	11	6,6	85	15,6	97	64	0	3	1	1	2	83
06/03/2025	12	6,3	85	16,4	97	143	0	3	1	1	2	83
06/03/2025	13	6,5	85	17,3	97	236	0	3	1	1	2	83
06/03/2025	14	5,5	95	18,3	94	347	0	3	1	1	2	82
06/03/2025	15	5,9	94	18,3	92	312	0	3	1	1	2	85
06/03/2025	16	4,8	94	17,5	96	134	0	3	1	1	2	87
06/03/2025	17	4,5	84	15,9	97	56	0,3	3	1	1	2	87
06/03/2025	18	4	88	15,2	98	17	0	3	1	1	2	86
06/03/2025	19	4,4	83	15	98	0	0	3	1	1	2	85
06/03/2025	20	5,2	78	14,7	98	0	0	3	1	1	2	85
06/03/2025	21	4,9	72	14,5	98	0	0	3	1	1	2	84
06/03/2025	22	4,6	43	14	98	0	0	3	1	1	2	84
06/03/2025	23	4,5	38	14	98	0	0	3	1	1	2	84
07/03/2025	00	5,3	40	14	98	0	0	3	1	1	2	88
07/03/2025	01	4,9	35	13,7	98	0	0	3	1	1	2	83
07/03/2025	02	5,2	26	13,3	98	0	0,6	3	1	1	2	77
07/03/2025	03	5,3	27	13	98	0	0	3	1	1	2	75
07/03/2025	04	4,9	29	12,9	98	0	0,6	3	1	1	2	74
07/03/2025	05	4,2	34	12,8	98	0	0	3	1	1	2	73
07/03/2025	06	4,1	26	12,7	97	0	0,3	3	1	1	2	74
07/03/2025	07	4,2	26	12,6	97	1	0	3	1	1	2	74
07/03/2025	08	3,7	27	12,7	97	15	0	3	1	1	2	71
07/03/2025	09	4,5	25	13	97	61	0	3	1	1	2	70
07/03/2025	10	5,1	29	13,1	97	72	0	3	1	1	2	74
07/03/2025	11	4,9	29	13,7	96	135	0	3	1	1	2	74
07/03/2025	12	3,9	30	14	95	109	0	3	1	1	2	74
07/03/2025	13	3,6	27	14	95	124	0	3	1	1	3	74
07/03/2025	14	3,8	30	14,2	95	104	0,6	3	1	1	4	73
07/03/2025	15	3,2	27	14,2	96	33	4	3	1	1	3	78
07/03/2025	16	3,3	49	14,3	96	15	0	3	1	1	3	81
07/03/2025	17	1,6	47	14,6	97	13	0,3	3	1	1	3	78
07/03/2025	18	3	96	14,8	97	2	1,5	3	1	1	3	82
07/03/2025	19	3,4	94	14,8	96	0	0,3	3	1	1	2	86
07/03/2025	20	1,6	92	14,8	97	0	0,3	4	1	1	2	82
07/03/2025	21	1	103	14,8	97	0	0	3	1	1	2	77
07/03/2025	22	0,7	158	14,8	96	0	0	4	1	1	2	77
07/03/2025	23	0,7	132	14,7	96	0	0	4	1	1	2	66
08/03/2025	00	0,8	259	14,5	96	0	0	4	1	1	2	62
08/03/2025	01	0,8	217	14,3	96	0	0	4	1	1	3	63
08/03/2025	02	0,7	68	14,2	97	0	0	5	1	2	4	50
08/03/2025	03	0,8	148	14,4	97	0	0	5	1	1	2	66
08/03/2025	04	0,7	184	14,2	96	0	0	4	1	1	3	61
08/03/2025	05	0,7	184	14,2	97	0	0	5	1	2	3	62
08/03/2025	06	0,7	171	14,2	97	0	0	6	1	2	4	62
08/03/2025	07	0,8	177	13,6	95	5	0,3	5	1	1	3	67
08/03/2025	08	0,8	152	14,4	96	13	0	3	1	1	3	69
08/03/2025	09	1,9	136	15	97	54	0	3	1	1	2	74
08/03/2025	10	1,7	132	15,4	97	45	0	3	1	1	2	72
08/03/2025	11	2,9	125	15,6	97	49	1,8	3	1	1	2	72
08/03/2025	12	4,8	156	16,1	97	120	0	4	1	1	2	78
08/03/2025	13	6	148	16,1	97	107	0	4	1	1	2	77
08/03/2025	14	5,6	144	16,3	97	92	0	3	1	1	2	79
08/03/2025	15	5,4	140	16,2	97	45	0	3	1	1	2	78
08/03/2025	16	5	134	16,2	97	45	0	3	1	1	2	78
08/03/2025	17	4,5	139	15,9	97	10	0	3	1	1	2	79
08/03/2025	18	4,1	133	15,7	98	2	0	3	1	1	2	80
08/03/2025	19	2,9	123	15,6	97	0	0	3	1	1	2	74
08/03/2025	20	1,9	135	15,6	97	0	1	3	1	1	2	75
