Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
13/06/2010	18	3	2	4	17	7	100	11	7
13/06/2010	19	3	2	4	17	6	100	11	8
13/06/2010	20	3	2	5	19	7	97	14	10
13/06/2010	21	3	2	5	17	6	95	13	10
13/06/2010	22	3	2	6	14	7	95	11	8
13/06/2010	23	3	2	21	27	22	63	19	15
14/06/2010	00	3	2	30	28	32	45	21	17
14/06/2010	01	3	2	15	28	16	45	21	17
14/06/2010	02	3	2	18	25	18	29	19	16
14/06/2010	03	3	2	17	23	18	30	18	15
14/06/2010	04	3	2	15	21	16	27	16	13
14/06/2010	05	3	2	23	21	23	16	15	12
14/06/2010	06	3	12	41	19	60	4	13	10
14/06/2010	07	3	23	52	21	88	11	12	9
14/06/2010	08	3	13	48	24	68	20	14	11
14/06/2010	09	3	2	18	21	20	58	13	9
14/06/2010	10	3	2	21	30	22	55	20	15
14/06/2010	11	4	2	25	24	26	51	17	13
14/06/2010	12	3	2	17	29	18	59	22	16
14/06/2010	13	3	2	7	20	8	78	16	12
14/06/2010	14	3	2	6	19	7	92	13	10
14/06/2010	15	3	2	4	16	6	97	12	8
14/06/2010	16	3	2	6	16	8	87	12	8
14/06/2010	17	3	2	4	15	7	78	11	7
14/06/2010	18	3	2	5	17	7	74	12	8
14/06/2010	19	3	2	6	14	8	73	11	8
14/06/2010	20	3	2	14	12	16	61	10	8
14/06/2010	21	3	2	12	15	14	59	13	11
14/06/2010	22	3	2	10	9	13	68	8	7
14/06/2010	23	3	3	18	7	22	59	6	5
15/06/2010	00	3	2	19	8	21	44	6	5
15/06/2010	01	3	2	21	8	22	33	6	5
15/06/2010	02	3	2	8	8	9	44	6	5
15/06/2010	03	3	2	10	10	11	38	8	7
15/06/2010	04	3	2	6	8	7	42	7	6
15/06/2010	05	3	2	5	6	6	40	4	3
15/06/2010	06	3	2	22	6	23	28	5	3
15/06/2010	07	3	3	27	9	31	28	5	4
15/06/2010	08	3	3	29	12	33	30	5	4
15/06/2010	09	3	3	20	10	23	44	5	4
15/06/2010	10	3	2	22	13	24	41	7	5
15/06/2010	11	3	4	21	9	26	47	5	4
15/06/2010	12	3	2	17	12	20	52	5	3
15/06/2010	13	4	4	19	10	24	57	5	4
15/06/2010	14	3	5	15	9	22	62	4	3
15/06/2010	15	3	2	8	11	10	70	4	2
15/06/2010	16	3	2	6	17	9	70	5	2
15/06/2010	17	3	2	6	15	7	71	5	2
15/06/2010	18	3	2	7	12	8	70	5	3
15/06/2010	19	3	2	8	14	10	69	7	4
15/06/2010	20	3	2	13	16	16	62	8	5
15/06/2010	21	3	4	22	10	28	48	6	4
15/06/2010	22	3	2	17	8	19	52	6	4
15/06/2010	23	3	2	22	8	24	40	7	5
16/06/2010	00	3	2	18	7	20	41	6	5
16/06/2010	01	3	2	12	7	13	44	6	5
16/06/2010	02	3	2	13	9	14	39	7	6
16/06/2010	03	3	2	9	8	10	38	7	6
16/06/2010	04	3	2	12	8	13	35	7	6
16/06/2010	05	3	2	30	14	32	15	10	8
16/06/2010	06	3	6	37	12	47	14	8	6
16/06/2010	07	3	16	43	11	68	17	6	5
16/06/2010	08	3	9	32	12	45	31	5	3
16/06/2010	09	3	2	12	6	14	51	3	2
16/06/2010	10	3	3	23	12	28	50	4	3
16/06/2010	11	3	5	30	22	38	41	7	4
16/06/2010	12	3	4	23	17	28	60	7	5
16/06/2010	13	3	2	12	20	14	70	7	4
16/06/2010	14	3	2	16	32	19	75	12	6
16/06/2010	15	3	2	9	15	11	81	6	4
16/06/2010	16	3	5	12	13	18	81	4	3
16/06/2010	17	3	3	14	9	18	80	4	2
16/06/2010	18	3	2	12	12	15	80	6	4
16/06/2010	19	3	3	26	18	31	61	8	6
16/06/2010	20	3	2	29	18	31	56	10	8
16/06/2010	21	3	2	26	20	28	58	11	8
16/06/2010	22	3	2	37	25	40	46	11	8
16/06/2010	23	3	3	34	24	39	52	10	7
17/06/2010	00	3	4	30	19	35	16	14	12
17/06/2010	01	3	2	16	10	18	35	7	6
17/06/2010	02	3	2	29	10	31	25	6	5
17/06/2010	03	3	2	10	5	12	48	3	2
17/06/2010	04	3	2	10	5	13	51	3	2
17/06/2010	05	3	2	20	6	23	36	3	2
17/06/2010	06	3	7	37	8	47	22	4	3
17/06/2010	07	3	15	46	15	69	22	5	3
17/06/2010	08	3	10	30	11	44	46	4	2
17/06/2010	09	3	2	17	8	19	66	3	2
17/06/2010	10	3	2	11	7	13	72	3	2
17/06/2010	11	3	2	11	11	13	80	2	1
17/06/2010	12	3	2	9	7	10	86	2	1
17/06/2010	13	3	4	13	7	19	81	2	1
17/06/2010	14	3	5	9	8	16	94	3	1
17/06/2010	15	3	4	11	6	18	94	3	1
17/06/2010	16	3	3	6	8	10	97	3	1
17/06/2010	17	3	3	7	6	11	94	2	1
17/06/2010	18	3	4	7	4	12	92	2	1
17/06/2010	19	3	4	11	5	17	93	2	1
17/06/2010	20	3	3	19	11	22	79	4	2
17/06/2010	21	3	2	29	11	31	67	5	3
17/06/2010	22	4	3	30	15	34	63	6	3
17/06/2010	23	3	2	36	23	39	44	9	6
18/06/2010	00	3	2	34	14	36	32	8	6
18/06/2010	01	4	2	25	13	26	35	8	6
18/06/2010	02	3	2	25	11	26	38	5	4
18/06/2010	03	3	2	17	7	18	41	5	4
18/06/2010	04	3	2	14	6	16	36	5	4
18/06/2010	05	3	2	23	7	24	29	5	4
18/06/2010	06	3	4	42	10	48	16	6	5
18/06/2010	07	3	25	58	16	96	13	7	5
18/06/2010	08	3	20	56	20	86	29	7	5
18/06/2010	09	3	8	38	24	50	53	8	5
18/06/2010	10	4	6	39	25	47	71	8	5
18/06/2010	11	5	2	13	15	15	92	6	4
18/06/2010	12	3	2	7	11	8	100	4	3
18/06/2010	13	3	2	9	16	10	98	7	4
18/06/2010	14	4	2	6	17	8	100	6	3
18/06/2010	15	3	2	4	9	6	101	5	3
18/06/2010	16	3	2	10	13	12	99	6	4
18/06/2010	17	3	2	10	12	12	99	6	3
18/06/2010	18	3	2	9	12	10	98	6	4
18/06/2010	19	3	2	8	15	10	95	8	5
18/06/2010	20	3	2	11	17	12	94	8	5
18/06/2010	21	3	2	21	16	22	73	10	7
18/06/2010	22	3	2	28	12	30	54	10	8
18/06/2010	23	3	2	23	11	24	64	10	8
19/06/2010	00	3	2	23	11	25	62	9	8
19/06/2010	01	3	2	18	8	21	72	7	6
19/06/2010	02	3	3	22	9	26	60	8	7
19/06/2010	03	3	4	26	14	31	44	12	11
19/06/2010	04	3	3	26	13	29	35	11	10
19/06/2010	05	3	3	27	12	32	33	9	8
19/06/2010	06	3	3	28	11	32	36	8	7
19/06/2010	07	3	8	50	13	63	19	10	8
19/06/2010	08	3	11	41	11	58	36	8	6
19/06/2010	09	3	4	14	9	19	66	5	4
19/06/2010	10	3	5	16	9	24	71	6	5
19/06/2010	11	3	5	21	13	29	72	8	6
19/06/2010	12	3	5	22	12	29	82	8	6
19/06/2010	13	3	3	11	10	15	97	8	7
19/06/2010	14	3	2	7	11	8	101	8	7
19/06/2010	15	3	2	6	12	8	99	8	7
19/06/2010	16	3	2	7	12	8	100	8	6
19/06/2010	17	3	3	20	10	23	91	7	6
19/06/2010	18	3	3	39	12	44	75	8	6
19/06/2010	19	5	2	40	10	42	75	7	6
19/06/2010	20	3	2	38	12	39	76	7	6
19/06/2010	21	3	2	31	17	32	77	9	8
19/06/2010	22	3	2	39	29	40	47	17	15
19/06/2010	23	3	2	21	25	22	63	16	14
20/06/2010	00	3	2	8	15	9	77	8	6
20/06/2010	01	3	2	6	10	8	78	6	5
20/06/2010	02	3	2	12	9	14	68	6	5
20/06/2010	03	3	2	12	10	15	64	6	5
20/06/2010	04	3	2	11	10	14	64	7	6
20/06/2010	05	3	2	11	13	14	63	7	6
20/06/2010	06	3	3	12	12	17	56	7	5
20/06/2010	07	3	4	14	5	20	57	4	3
20/06/2010	08	3	2	7	3	9	65	2	2
20/06/2010	09	3	2	5	5	7	72	2	2
20/06/2010	10	3	2	4	3	6	72	2	2
20/06/2010	11	3	2	4	3	6	78	2	2
20/06/2010	12	3	2	4	4	6	80	2	2
20/06/2010	13	3	2	4	4	6	84	2	2
20/06/2010	14	3	2	7	9	9	81	3	2
20/06/2010	15	3	2	4	11	6	83	5	2
20/06/2010	16	3	2	10	18	13	80	7	3
20/06/2010	17	4	3	14	16	18	79	7	3
20/06/2010	18	3	2	10	16	12	82	6	3
20/06/2010	19	3	2	10	12	12	83	5	3
20/06/2010	20	3	2	15	15	16	79	7	4
20/06/2010	21	3	2	27	14	29	65	7	4
20/06/2010	22	3	2	14	25	16	76	9	5
20/06/2010	23	3	2	24	20	26	48	10	7
21/06/2010	00	3	2	13	13	15	63	4	2
21/06/2010	01	3	2	12	12	14	59	4	3
21/06/2010	02	3	4	7	6	13	69	3	2
21/06/2010	03	3	5	6	5	14	69	3	2
21/06/2010	04	3	5	9	5	17	65	3	2
21/06/2010	05	3	5	15	8	22	59	4	3
21/06/2010	06	3	6	30	11	40	44	5	3
21/06/2010	07	3	10	37	13	53	42	5	3
21/06/2010	08	3	11	34	13	51	46	5	3
21/06/2010	09	3	13	38	21	59	46	6	4
21/06/2010	10	4	9	28	27	41	51	7	3
21/06/2010	11	4	5	21	28	29	72	6	3
21/06/2010	12	3	3	14	19	19	82	6	3
21/06/2010	13	4	4	13	19	19	82	7	3
21/06/2010	14	3	3	12	26	16	88	9	4
21/06/2010	15	3	5	19	34	26	74	9	4
21/06/2010	16	3	4	19	29	25	70	9	4
21/06/2010	17	3	3	15	20	20	76	7	4
21/06/2010	18	3	3	16	19	20	77	8	4
21/06/2010	19	3	2	16	21	19	73	9	5
21/06/2010	20	3	2	13	26	16	72	12	6
21/06/2010	21	3	2	25	26	27	59	14	8
21/06/2010	22	4	2	26	31	30	52	12	7
21/06/2010	23	3	2	26	25	29	37	15	10
22/06/2010	00	3	2	29	16	31	37	11	8
22/06/2010	01	3	2	23	16	26	40	11	8
22/06/2010	02	3	5	34	19	42	17	13	9
22/06/2010	03	3	7	37	17	48	13	12	9
22/06/2010	04	3	7	34	17	44	12	12	10
22/06/2010	05	3	22	47	19	81	3	13	10
22/06/2010	06	3	24	46	22	83	6	15	11
22/06/2010	07	4	16	39	25	63	21	15	11
22/06/2010	08	3	6	19	24	28	58	14	9
22/06/2010	09	3	4	12	24	18	74	14	9
22/06/2010	10	3	3	9	28	14	81	14	9
22/06/2010	11	3	5	8	25	15	85	14	9
22/06/2010	12	3	4	8	23	14	88	13	7
22/06/2010	13	3	4	8	22	15	83	13	8
22/06/2010	14	3	2	7	20	10	85	13	7
22/06/2010	15	3	2	6	21	9	90	12	7
22/06/2010	16	3	2	5	25	7	100	17	11
22/06/2010	17	3	2	5	26	8	100	17	11
22/06/2010	18	3	3	4	21	8	96	15	10
22/06/2010	19	3	3	7	24	11	89	16	11
22/06/2010	20	3	3	10	25	13	83	18	13
22/06/2010	21	3	2	6	22	9	83	15	12
22/06/2010	22	3	4	8	18	13	74	12	8
22/06/2010	23	3	3	17	24	22	53	17	13
23/06/2010	00	3	3	14	26	19	48	19	16
23/06/2010	01	3	3	16	30	21	43	22	19
23/06/2010	02	3	5	18	31	27	43	24	19
23/06/2010	03	3	6	16	26	25	43	20	16
23/06/2010	04	3	5	16	22	24	44	18	15
23/06/2010	05	3	4	18	24	24	28	19	17
23/06/2010	06	3	6	25	25	34	25	19	16
23/06/2010	07	3	11	39	26	55	31	18	15
23/06/2010	08	3	6	21	25	30	63	14	11
23/06/2010	09	3	5	7	17	14	79	10	6
23/06/2010	10	3	5	8	23	15	78	15	11
23/06/2010	11	3	6	13	29	21	72	20	15
23/06/2010	12	3	5	11	26	18	83	17	12
23/06/2010	13	3	6	9	23	18	89	14	10
23/06/2010	14	3	2	6	27	10	95	14	9
23/06/2010	15	3	2	4	20	7	80	11	6
23/06/2010	16	3	2	4	17	7	72	10	5
23/06/2010	17	3	3	5	19	9	68	11	5
23/06/2010	18	3	6	10	22	19	63	12	7
23/06/2010	19	3	3	7	24	11	68	15	9
23/06/2010	20	3	3	7	22	11	68	13	8
23/06/2010	21	3	3	12	17	15	69	11	7
23/06/2010	22	3	6	23	17	32	63	12	7
23/06/2010	23	3	2	15	22	17	65	15	9
24/06/2010	00	3	2	16	23	18	46	16	11
24/06/2010	01	3	2	17	23	19	43	16	11
24/06/2010	02	3	4	25	25	31	22	17	13
24/06/2010	03	3	4	26	23	32	16	17	13
24/06/2010	04	3	4	22	22	28	21	16	12
24/06/2010	05	3	3	29	20	34	27	14	11
24/06/2010	06	3	8	39	20	52	18	15	11
24/06/2010	07	3	8	36	19	49	22	13	10
24/06/2010	08	3	5	25	21	32	51	14	9
24/06/2010	09	3	3	8	17	13	73	10	6
24/06/2010	10	3	4	6	16	11	76	9	6
24/06/2010	11	3	5	5	21	12	76	14	9
24/06/2010	12	3	5	5	23	13	82	15	9
24/06/2010	13	3	5	4	21	12	77	14	9
24/06/2010	14	3	3	4	19	8	84	13	9
24/06/2010	15	3	3	6	18	9	87	14	10
24/06/2010	16	3	4	4	17	9	83	12	9
24/06/2010	17	3	5	4	16	10	76	11	7
24/06/2010	18	3	5	5	13	12	70	8	5
24/06/2010	19	3	5	6	13	12	72	8	6
24/06/2010	20	3	4	10	15	17	70	11	8
24/06/2010	21	3	4	6	12	12	73	8	6
24/06/2010	22	3	4	12	17	18	64	11	8
24/06/2010	23	3	4	13	19	20	61	13	10
25/06/2010	00	3	3	17	20	22	46	16	14
25/06/2010	01	3	5	21	22	30	28	17	14
25/06/2010	02	3	5	33	15	41	30	11	9
25/06/2010	03	3	6	33	17	42	20	12	10
25/06/2010	04	3	6	29	20	38	14	14	11
25/06/2010	05	4	7	39	22	50	12	15	11
25/06/2010	06	4	17	42	19	68	20	13	10
25/06/2010	07	5	41	44	34	106	5	17	13
25/06/2010	08	5	34	55	37	107	17	16	12
25/06/2010	09	4	16	31	27	56	42	13	9
25/06/2010	10	4	11	20	25	36	63	13	9
25/06/2010	11	4	8	17	20	28	77	11	7
25/06/2010	12	4	6	12	21	21	86	12	9
25/06/2010	13	3	8	12	25	24	89	17	13
25/06/2010	14	3	4	5	15	10	91	11	8
25/06/2010	15	3	4	4	14	7	102	11	8
25/06/2010	16	3	3	4	14	6	99	10	8
25/06/2010	17	3	4	4	14	8	100	9	7
25/06/2010	18	3	4	5	17	10	93	12	9
25/06/2010	19	3	4	4	29	8	89	23	20
25/06/2010	20	3	3	4	21	8	92	15	12
25/06/2010	21	3	3	24	24	29	67	16	13
25/06/2010	22	3	4	35	41	40	46	19	14
25/06/2010	23	3	4	34	42	40	42	17	11
26/06/2010	00	3	4	46	26	51	32	13	10
26/06/2010	01	4	4	26	20	32	55	13	11
26/06/2010	02	4	4	24	20	31	53	15	13
26/06/2010	03	4	6	51	29	59	7	19	16
26/06/2010	04	4	6	35	23	44	31	18	15
26/06/2010	05	4	11	51	29	68	2	20	16
26/06/2010	06	4	12	34	25	52	13	17	14
26/06/2010	07	4	10	26	22	42	34	14	11
26/06/2010	08	4	10	23	29	38	50	17	13
26/06/2010	09	4	9	21	39	34	61	22	16
26/06/2010	10	4	9	23	33	37	66	18	13
26/06/2010	11	4	8	19	29	31	88	15	11
26/06/2010	12	4	8	21	25	32	100	11	8
26/06/2010	13	4	7	17	27	27	103	10	6
26/06/2010	14	3	4	4	20	9	112	10	7
26/06/2010	15	4	3	4	14	7	117	7	5
26/06/2010	16	3	2	5	14	6	125	8	6
26/06/2010	17	3	2	9	13	11	128	8	6
26/06/2010	18	3	2	10	13	12	126	8	7
26/06/2010	19	6	2	33	15	35	102	9	7
26/06/2010	20	4	2	24	21	25	108	12	9
26/06/2010	21	3	2	18	24	20	105	14	12
26/06/2010	22	3	2	25	24	27	94	15	13
26/06/2010	23	3	2	28	38	30	88	19	14
27/06/2010	00	3	2	38	44	40	64	25	20
27/06/2010	01	3	2	49	48	51	32	30	26
27/06/2010	02	3	2	47	36	50	35	24	21
27/06/2010	03	3	3	52	33	57	26	23	20
27/06/2010	04	3	3	53	30	57	19	22	20
27/06/2010	05	3	10	65	35	80	7	22	19
27/06/2010	06	3	5	33	32	41	45	19	17
27/06/2010	07	3	6	33	24	41	42	16	13
27/06/2010	08	3	3	14	18	19	72	12	10
27/06/2010	09	3	4	16	22	21	80	13	10
27/06/2010	10	3	2	14	18	17	103	11	9
27/06/2010	11	3	3	17	19	21	110	13	11
27/06/2010	12	3	2	14	18	17	123	11	9
27/06/2010	13	3	5	8	15	15	126	11	9
27/06/2010	14	3	2	5	13	7	126	10	9
27/06/2010	15	3	2	10	12	12	118	8	7
27/06/2010	16	3	2	7	13	8	125	8	6
27/06/2010	17	5	3	23	15	26	105	7	6
27/06/2010	18	3	2	9	13	11	117	8	6
27/06/2010	19	4	2	17	13	18	109	9	8
27/06/2010	20	4	2	37	24	38	85	11	9
27/06/2010	21	3	2	19	23	21	94	14	12
27/06/2010	22	3	2	24	26	25	87	14	12
27/06/2010	23	3	2	48	38	50	55	18	14
28/06/2010	00	3	2	46	41	48	43	24	19
28/06/2010	01	3	2	27	43	29	64	24	19
28/06/2010	02	3	2	31	34	33	42	20	17
28/06/2010	03	3	2	31	28	34	31	19	16
28/06/2010	04	3	2	32	28	35	29	19	17
28/06/2010	05	3	2	39	34	42	25	19	16
28/06/2010	06	3	2	43	25	45	35	15	12
28/06/2010	07	3	15	76	37	99	16	17	14
28/06/2010	08	4	23	79	41	114	21	20	17
28/06/2010	09	5	35	85	36	138	29	14	10
28/06/2010	10	4	7	38	29	50	79	10	6
28/06/2010	11	6	6	30	25	38	94	8	5
28/06/2010	12	4	2	13	13	16	119	6	5
28/06/2010	13	3	3	9	10	12	114	5	4
28/06/2010	14	3	2	9	13	10	117	6	4
28/06/2010	15	5	3	11	15	14	109	6	4
28/06/2010	16	3	3	7	15	11	107	6	5
28/06/2010	17	3	3	11	14	16	111	8	6
28/06/2010	18	3	3	15	15	19	111	9	8
28/06/2010	19	5	3	19	15	24	106	10	9
28/06/2010	20	3	3	12	18	16	109	14	12
28/06/2010	21	3	3	13	29	16	97	23	21
28/06/2010	22	3	3	18	25	23	95	21	19
28/06/2010	23	3	3	21	22	26	87	18	17
29/06/2010	00	5	3	52	29	57	49	21	19
29/06/2010	01	4	3	38	42	43	37	33	30
29/06/2010	02	3	5	45	34	52	14	25	23
29/06/2010	03	4	6	31	28	40	22	19	16
29/06/2010	04	3	6	30	25	39	20	17	15
29/06/2010	05	3	7	38	25	48	16	16	14
29/06/2010	06	4	13	51	39	72	9	17	13
29/06/2010	07	4	33	72	32	121	12	13	10
29/06/2010	08	5	42	79	43	143	18	14	9
29/06/2010	09	4	44	80	48	148	26	15	10
29/06/2010	10	6	41	78	47	141	31	17	10
29/06/2010	11	9	24	62	28	98	52	13	10
29/06/2010	12	7	7	20	19	31	101	11	9
29/06/2010	13	3	8	19	19	31	92	13	11
29/06/2010	14	3	5	10	24	18	101	15	13
29/06/2010	15	4	7	25	23	35	107	15	13
29/06/2010	16	4	5	9	24	16	130	17	14
29/06/2010	17	3	3	7	17	11	123	14	12
29/06/2010	18	4	3	15	20	20	116	14	12
29/06/2010	19	3	3	8	23	13	122	15	13
29/06/2010	20	3	3	7	28	11	118	19	16
29/06/2010	21	3	3	14	30	19	98	23	20
29/06/2010	22	3	2	24	36	28	88	23	19
29/06/2010	23	3	3	32	42	36	70	29	25
30/06/2010	00	3	4	23	40	29	74	31	27
30/06/2010	01	3	3	21	36	25	80	30	27
30/06/2010	02	3	3	14	31	19	90	25	23
30/06/2010	03	3	4	41	42	47	36	32	29
30/06/2010	04	3	5	58	47	65	8	32	28
30/06/2010	05	3	5	50	53	58	5	37	32
30/06/2010	06	3	16	55	62	79	4	35	30
30/06/2010	07	4	16	53	41	77	32	25	22
30/06/2010	08	3	7	28	42	38	49	35	31
30/06/2010	09	3	7	19	31	29	77	26	22
30/06/2010	10	3	6	10	26	18	102	20	17
30/06/2010	11	3	5	6	23	13	115	17	15
30/06/2010	12	3	6	4	19	11	117	16	15
30/06/2010	13	3	8	5	20	16	108	19	17
30/06/2010	14	3	4	6	27	11	123	23	21
30/06/2010	15	3	3	6	32	9	139	18	16
30/06/2010	16	3	2	12	26	14	109	11	8
30/06/2010	17	3	2	20	27	22	100	13	9
30/06/2010	18	3	2	12	26	13	108	15	11
30/06/2010	19	3	2	14	30	16	105	19	15
30/06/2010	20	3	2	15	30	16	105	23	19
30/06/2010	21	3	2	11	32	12	109	27	24
30/06/2010	22	3	2	17	31	18	100	27	24
30/06/2010	23	3	2	26	20	28	88	16	14
01/07/2010	00	3	2	12	23	13	94	17	15
01/07/2010	01	3	2	20	24	21	81	18	15
01/07/2010	02	3	2	22	28	23	79	19	16
01/07/2010	03	3	2	27	31	29	60	22	19
01/07/2010	04	3	2	40	29	41	41	23	20
01/07/2010	05	3	2	38	28	39	40	17	15
01/07/2010	06	3	20	59	46	90	10	23	18
01/07/2010	07	3	39	77	50	137	7	23	18
01/07/2010	08	4	28	70	49	113	22	20	14
01/07/2010	09	3	7	45	32	56	68	14	10
01/07/2010	10	3	4	39	33	45	93	15	11
01/07/2010	11	3	2	21	28	24	111	19	16
01/07/2010	12	3	2	15	27	18	109	23	19
01/07/2010	13	3	3	16	22	21	116	16	14
01/07/2010	14	3	2	10	27	11	114	17	14
01/07/2010	15	3	2	12	31	13	112	17	13
01/07/2010	16	3	2	9	28	10	111	16	12
01/07/2010	17	3	2	16	29	18	102	16	13
01/07/2010	18	3	2	15	28	16	103	19	14
01/07/2010	19	3	2	13	27	14	103	20	16
01/07/2010	20	3	2	11	29	12	105	24	19
01/07/2010	21	3	2	12	31	13	106	26	22
01/07/2010	22	3	2	15	25	16	103	19	16
01/07/2010	23	3	2	9	22	11	105	16	13
02/07/2010	00	3	2	14	26	15	90	17	14
02/07/2010	01	3	4	26	28	31	68	19	17
02/07/2010	02	3	3	31	29	34	60	20	17
02/07/2010	03	3	2	35	30	36	49	22	19
02/07/2010	04	3	2	41	29	43	44	22	19
02/07/2010	05	3	4	41	31	46	32	23	20
02/07/2010	06	3	10	65	40	80	7	26	22
02/07/2010	07	3	11	60	39	77	25	22	18
02/07/2010	08	3	4	36	33	42	65	19	15
02/07/2010	09	3	4	32	29	38	75	18	14
02/07/2010	10	3	3	14	22	18	97	18	16
02/07/2010	11	3	4	15	21	21	99	18	16
02/07/2010	12	3	3	11	21	15	101	15	13
02/07/2010	13	3	4	16	25	21	98	19	17
02/07/2010	14	3	2	15	40	16	99	35	32
02/07/2010	15	3	2	11	40	12	109	36	33
02/07/2010	16	3	2	6	41	8	114	36	32
02/07/2010	17	3	3	11	23	16	118	19	16
02/07/2010	18	3	3	11	22	15	124	18	16
02/07/2010	19	3	4	15	23	20	116	17	15
02/07/2010	20	3	2	18	20	21	112	16	15
02/07/2010	21	3	2	13	23	16	110	21	20
02/07/2010	22	3	2	19	27	22	93	25	23
02/07/2010	23	3	2	16	23	19	102	19	17
03/07/2010	00	3	2	36	29	39	64	23	21
03/07/2010	01	3	2	40	36	43	51	28	26
03/07/2010	02	3	3	47	35	51	37	25	21
03/07/2010	03	3	3	54	30	59	19	21	19
03/07/2010	04	3	3	50	28	54	22	21	19
03/07/2010	05	3	4	34	24	40	30	19	17
03/07/2010	06	3	5	36	23	43	28	17	15
03/07/2010	07	3	6	30	18	38	42	12	11
03/07/2010	08	3	7	27	24	38	51	15	12
03/07/2010	09	3	5	25	23	33	63	13	11
03/07/2010	10	3	5	22	26	29	80	16	13
03/07/2010	11	3	4	21	28	27	94	18	14
03/07/2010	12	3	4	22	26	28	107	17	14
03/07/2010	13	3	4	18	24	25	111	16	13
03/07/2010	14	3	3	17	20	22	114	14	12
03/07/2010	15	3	2	15	24	19	138	17	14
03/07/2010	16	3	3	15	25	19	135	21	19
03/07/2010	17	3	3	16	27	20	79	26	25
03/07/2010	18	3	3	10	45	14	81	41	39
03/07/2010	19	3	4	12	27	17	76	24	22
03/07/2010	20	3	4	8	18	13	80	16	15
03/07/2010	21	3	4	14	22	19	67	20	19
03/07/2010	22	3	4	26	24	31	55	22	20
03/07/2010	23	3	3	36	29	40	37	24	22
04/07/2010	00	3	3	33	29	38	40	24	22
04/07/2010	01	3	9	72	30	86	11	23	20
04/07/2010	02	3	9	65	32	79	9	25	22
04/07/2010	03	3	4	31	27	37	36	22	20
04/07/2010	04	3	4	30	27	36	40	22	20
04/07/2010	05	3	5	26	28	34	43	22	20
04/07/2010	06	3	5	22	26	29	51	20	18
04/07/2010	07	3	5	18	24	25	58	18	16
04/07/2010	08	3	6	21	34	30	56	24	20
04/07/2010	09	3	6	19	38	29	53	30	26
04/07/2010	10	3	7	15	32	26	68	27	24
04/07/2010	11	3	6	9	28	18	87	24	23
04/07/2010	12	3	6	32	28	41	68	25	23
04/07/2010	13	3	6	16	28	25	79	23	21
04/07/2010	14	3	5	13	22	21	78	18	17
04/07/2010	15	3	3	12	16	17	86	13	13
04/07/2010	16	3	2	12	23	14	74	18	17
04/07/2010	17	3	2	18	18	19	82	15	13
04/07/2010	18	3	4	46	27	52	60	16	13
04/07/2010	19	4	3	51	21	54	64	13	11
04/07/2010	20	5	4	89	27	95	22	17	15
04/07/2010	21	4	3	67	55	70	37	24	17
04/07/2010	22	4	11	67	38	83	36	22	17
04/07/2010	23	4	2	30	23	31	66	19	18
05/07/2010	00	3	2	49	36	51	28	26	23
05/07/2010	01	4	17	69	53	96	2	28	22
05/07/2010	02	4	10	52	37	67	3	26	23
05/07/2010	03	4	3	48	32	52	11	26	24
05/07/2010	04	4	2	36	31	40	23	26	24
05/07/2010	05	4	3	49	34	54	6	26	24
05/07/2010	06	4	9	52	29	66	9	23	20
05/07/2010	07	4	33	72	32	123	11	17	14
05/07/2010	08	4	35	74	42	128	17	19	15
05/07/2010	09	4	12	44	35	62	49	20	15
05/07/2010	10	4	6	29	28	37	65	19	16
05/07/2010	11	4	5	27	34	34	77	24	20
05/07/2010	12	5	6	32	33	41	76	23	19
05/07/2010	13	6	5	23	20	31	99	13	11
05/07/2010	14	4	2	10	21	11	114	12	10
05/07/2010	15	4	2	10	27	10	115	15	12
05/07/2010	16	3	2	10	19	12	103	14	12
05/07/2010	17	3	2	15	20	17	88	15	13
05/07/2010	18	3	2	14	19	16	83	16	15
05/07/2010	19	3	2	13	22	14	83	21	19
05/07/2010	20	3	2	14	28	15	81	26	25
05/07/2010	21	3	2	28	34	29	61	31	28
05/07/2010	22	3	2	35	32	36	52	28	25
05/07/2010	23	3	2	26	27	27	63	18	16
06/07/2010	00	3	2	30	22	31	54	16	14
06/07/2010	01	3	2	45	31	46	18	19	16
06/07/2010	02	3	2	36	23	37	33	17	15
06/07/2010	03	3	2	21	22	22	41	16	15
06/07/2010	04	4	2	28	26	29	25	19	18
06/07/2010	05	3	2	38	28	40	12	19	17
06/07/2010	06	4	13	55	41	75	8	22	18
06/07/2010	07	4	12	59	30	77	29	16	13
06/07/2010	08	4	10	49	25	64	48	16	12
06/07/2010	09	4	8	41	27	52	59	16	12
06/07/2010	10	4	9	45	34	59	62	20	15
06/07/2010	11	4	9	40	34	54	76	20	15
06/07/2010	12	6	22	65	30	98	55	19	14
06/07/2010	13	4	5	22	27	31	121	17	15
06/07/2010	14	3	2	13	21	15	99	14	12
06/07/2010	15	3	2	11	33	13	89	15	10
06/07/2010	16	3	2	7	28	9	90	15	10
06/07/2010	17	3	2	12	31	14	85	16	10
06/07/2010	18	3	2	8	31	10	87	16	10
06/07/2010	19	3	2	11	32	13	89	19	12
06/07/2010	20	3	2	10	32	12	86	22	15
06/07/2010	21	3	2	6	32	8	86	24	17
