Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
04/10/2019	21	4	0,1	2	16	36	19	58	32	21
04/10/2019	22	3	0,1	2	20	29	22	37	26	16
04/10/2019	23	3	0,1	2	16	19	19	36	17	10
05/10/2019	01	3	0,1	2	9	15	12	33	13	8
05/10/2019	02	3	0,1	2	12	16	15	23	14	9
05/10/2019	03	3	0,1	2	18	17	21	19	16	11
05/10/2019	04	3	0,1	2	16	17	19	22	15	10
05/10/2019	05	3	0,1	3	18	17	22	18	15	11
05/10/2019	06	4	0,1	6	26	17	35	8	15	10
05/10/2019	07	4	0,1	5	24	18	31	15	16	10
05/10/2019	08	4	0,1	6	17	19	26	25	16	9
05/10/2019	09	3	0,1	6	13	19	22	34	15	9
05/10/2019	10	4	0,1	4	8	14	15	53	11	5
05/10/2019	11	3	0,1	3	7	11	11	70	9	3
05/10/2019	12	3	0,2	5	15	15	23	73	11	4
05/10/2019	13	4	0,2	5	15	16	23	78	12	6
05/10/2019	14	3	0,1	3	5	10	10	66	7	3
05/10/2019	15	3	0,1	3	5	8	9	67	6	2
05/10/2019	16	3	0,1	3	8	7	13	64	5	2
05/10/2019	17	3	0,1	3	7	9	11	66	6	3
05/10/2019	18	3	0,1	3	9	11	13	71	8	4
05/10/2019	19	3	0,1	2	8	17	11	81	15	9
05/10/2019	20	3	0,2	2	12	24	15	66	22	15
05/10/2019	21	4	0,2	2	18	27	21	51	25	18
05/10/2019	22	3	0,3	2	27	28	30	23	26	19
05/10/2019	23	3	0,2	2	22	21	25	16	19	14
06/10/2019	00	3	0,1	2	14	18	17	23	16	11
06/10/2019	01	3	0,1	2	9	14	12	29	13	9
06/10/2019	02	3	0,1	2	6	12	9	30	11	7
06/10/2019	03	3	0,1	2	5	11	8	27	10	7
06/10/2019	04	3	0,1	2	4	11	7	28	10	7
06/10/2019	05	3	0,1	2	4	11	7	26	10	7
06/10/2019	06	3	0,1	2	4	11	7	23	11	8
06/10/2019	07	3	0,1	4	12	15	18	12	13	9
06/10/2019	08	3	0,1	7	13	19	23	16	17	11
06/10/2019	09	3	0,1	4	5	13	12	31	11	7
06/10/2019	10	3	0,1	3	4	11	7	53	10	5
06/10/2019	11	3	0,1	3	7	11	11	67	9	4
06/10/2019	12	3	0,2	3	7	15	12	81	12	6
06/10/2019	13	3	0,2	3	9	15	14	79	13	8
06/10/2019	14	3	0,2	4	10	18	16	80	16	10
06/10/2019	15	3	0,2	3	8	20	13	82	18	12
06/10/2019	16	3	0,2	3	6	22	10	88	19	13
06/10/2019	17	3	0,2	2	8	23	12	88	20	13
06/10/2019	18	4	0,2	3	21	26	25	77	24	16
06/10/2019	19	4	0,2	3	16	30	20	78	27	19
06/10/2019	20	4	0,2	2	14	35	16	66	32	23
06/10/2019	21	3	0,2	2	15	46	18	56	43	32
06/10/2019	22	3	0,2	2	17	48	20	41	45	35
06/10/2019	23	3	0,2	2	15	45	18	36	43	34
07/10/2019	00	3	0,1	2	7	45	10	46	43	33
07/10/2019	01	3	0,1	2	8	46	11	30	44	35
07/10/2019	02	3	0,1	2	8	43	11	31	41	33
07/10/2019	03	3	0,1	2	7	42	10	30	40	32
07/10/2019	04	3	0,1	2	9	40	12	22	38	31
07/10/2019	05	3	0,1	3	15	34	19	17	33	26
07/10/2019	06	3	0,1	17	24	27	50	10	25	18
07/10/2019	07	4	0,2	36	28	34	83	7	29	18
07/10/2019	08	5	0,2	41	33	34	95	10	28	17
07/10/2019	09	4	0,2	28	31	26	74	16	22	12
07/10/2019	10	3	0,1	9	19	14	32	31	10	4
07/10/2019	11	3	0,1	10	24	17	39	36	11	5
07/10/2019	12	3	0,1	6	12	17	21	60	11	4
07/10/2019	13	4	0,1	5	8	22	15	64	14	3
07/10/2019	14	3	0,1	5	7	17	15	61	13	3
07/10/2019	15	3	0,1	4	10	18	16	59	14	3
07/10/2019	16	3	0,1	6	12	19	21	57	14	4
07/10/2019	17	3	0,1	5	13	20	20	56	15	4
07/10/2019	18	3	0,1	4	19	19	26	52	15	4
07/10/2019	19	3	0,1	3	18	23	22	49	17	5
07/10/2019	20	4	0,2	3	26	24	31	27	19	6
07/10/2019	21	3	0,2	11	36	25	52	9	20	8
07/10/2019	22	3	0,1	7	36	24	46	6	19	8
07/10/2019	23	3	0,1	3	24	24	28	16	20	9
08/10/2019	00	3	0,1	2	13	25	16	25	20	9
08/10/2019	01	3	0,1	2	11	22	14	25	18	8
08/10/2019	02	4	0,1	2	8	21	11	28	17	8
08/10/2019	03	3	0,1	2	7	19	10	25	16	8
08/10/2019	04	4	0,1	2	11	19	14	21	16	7
08/10/2019	05	4	0,1	2	17	19	20	17	16	7
08/10/2019	06	4	0,1	23	25	25	59	8	20	9
08/10/2019	07	4	0,2	35	27	28	80	8	23	10
08/10/2019	08	4	0,2	31	25	29	73	12	24	11
08/10/2019	09	4	0,1	16	20	26	45	23	20	8
08/10/2019	10					22			16	6
08/10/2019	11					24			17	6
08/10/2019	12	3	0,1	4	15	25	22	78	19	7
08/10/2019	13	3	0,1	5	15	26	23	78	19	7
08/10/2019	14	4	0,1	6	19	25	29	71	19	8
08/10/2019	15	4	0,1	4	13	18	19	73	15	6
08/10/2019	16	3	0,1	4	14	20	20	71	16	7
08/10/2019	17	3	0,1	4	16	24	23	67	19	6
08/10/2019	18	3	0,1	4	21	29	27	56	23	6
08/10/2019	19	3	0,2	4	36	34	41	35	27	9
08/10/2019	20	4	0,2	2	26	36	30	30	28	10
08/10/2019	21	3	0,1	2	17	33	20	39	27	9
08/10/2019	22	3	0,1	2	17	36	19	30	30	15
08/10/2019	23	3	0,1	2	15	31	18	27	27	15
09/10/2019	00	3	0,1	2	8	26	11	37	23	13
09/10/2019	01	3	0,1	2	10	27	13	28	24	14
09/10/2019	02	3	0,1	2	10	26	13	25	24	15
09/10/2019	03	3	0,2	3	13	25	17	25	22	14
09/10/2019	04	3	0,1	2	16	27	19	12	24	16
09/10/2019	05	3	0,1	5	20	29	27	8	26	17
09/10/2019	06	3	0,1	10	19	27	34	6	24	16
09/10/2019	07	4	0,1	18	18	26	45	7	24	16
09/10/2019	08	3	0,2	19	17	35	46	14	31	21
09/10/2019	09	4	0,2	8	15	36	26	24	31	18
09/10/2019	10	3	0,2	5	11	39	20	52	31	11
09/10/2019	11	3	0,2	3	7	35	11	67	28	10
09/10/2019	12	3	0,2	3	7	29	12	76	23	8
09/10/2019	13	4	0,2	3	7	25	11	80	20	8
09/10/2019	14	3	0,2	2	5	23	8	85	18	8
09/10/2019	15	3	0,2	2	4	26	8	88	22	9
09/10/2019	16	3	0,2	2	5	25	9	81	20	8
09/10/2019	17	3	0,2	2	6	25	10	79	19	7
09/10/2019	18	4	0,2	3	12	23	16	71	18	6
09/10/2019	19	3	0,2	3	12	21	16	65	16	5
09/10/2019	20	3	0,2	2	8	20	11	71	16	6
09/10/2019	21	3	0,2	2	7	19	10	70	16	7
09/10/2019	22	3	0,2	2	6	18	9	63	15	7
09/10/2019	23	3	0,1	2	12	24	15	39	21	12
10/10/2019	00	3	0,1	2	12	25	14	36	22	13
10/10/2019	01	3	0,1	2	16	28	19	27	24	15
10/10/2019	02	3	0,1	2	18	27	21	18	25	15
10/10/2019	03	3	0,1	3	19	26	22	16	23	14
10/10/2019	04	3	0,1	2	7	21	9	38	18	10
10/10/2019	05	3	0,1	2	2	17	5	46	14	7
10/10/2019	06	3	0,1	2	8	15	11	43	13	7
10/10/2019	07	3	0,1	2	18	17	22	33	14	7
10/10/2019	08	3	0,1	4	18	20	23	33	16	7
10/10/2019	09	3	0,1	4	14	19	19	34	14	6
10/10/2019	10	3	0,1	6	12	29	22	40	24	14
10/10/2019	11	3	0,1	5	11	24	19	44	16	6
10/10/2019	12	3	0,1	3	8	16	13	55	13	5
10/10/2019	13	3	0,1	4	8	20	14	56	14	5
10/10/2019	14	3	0,1	5	13	17	21	52	13	4
10/10/2019	15	3	0,1	4	10	17	16	56	13	4
10/10/2019	16	3	0,1	5	12	17	19	55	13	5
10/10/2019	17	3	0,1	4	13	17	19	54	13	5
10/10/2019	18	3	0,1	4	15	18	20	49	14	5
10/10/2019	19	3	0,1	2	10	19	13	52	15	6
10/10/2019	20	3	0,1	2	10	21	14	49	17	7
10/10/2019	21	3	0,1	2	11	23	14	46	18	8
10/10/2019	22	3	0,1	2	9	22	12	45	18	8
10/10/2019	23	3	0,1	2	7	19	10	44	16	7
11/10/2019	00	3	0,1	2	6	18	9	44	15	7
11/10/2019	01	3	0,1	2	5	20	8	41	17	8
11/10/2019	02	3	0,1	2	6	21	8	34	17	8
11/10/2019	03	3	0,1	2	5	22	8	37	18	8
11/10/2019	04	3	0,1	2	8	23	11	31	19	10
11/10/2019	05	3	0,1	2	15	23	19	23	19	9
11/10/2019	06	3	0,1	3	23	28	28	12	24	12
11/10/2019	07	3	0,2	22	31	35	64	9	29	16
11/10/2019	08	3	0,2	25	32	40	70	20	34	18
11/10/2019	09	3	0,2	7	21	45	31	43	39	21
11/10/2019	10	3	0,1	3	7	18	12	58	15	7
11/10/2019	11	3	0,1	3	6	18	10	60	14	5
11/10/2019	12	3	0,1	5	10	20	17	58	16	6
11/10/2019	13	3	0,1	4	9	18	16	60	14	5
11/10/2019	14	3	0,1	5	12	17	20	57	13	5
11/10/2019	15	3	0,1	5	15	19	22	58	15	6
11/10/2019	16	3	0,1	5	16	18	24	57	15	6
11/10/2019	17	3	0,1	4	13	17	19	55	13	5
11/10/2019	18	3	0,1	3	15	17	20	49	14	5
11/10/2019	19	3	0,1	4	18	18	24	44	15	5
11/10/2019	20	4	0,2	3	20	21	25	42	17	6
11/10/2019	21	4	0,1	2	14	24	18	46	18	6
11/10/2019	22	3	0,1	2	13	23	16	45	18	6
11/10/2019	23	3	0,2	2	19	24	22	24	20	9
12/10/2019	00	3	0,2	2	26	23	29	13	19	9
12/10/2019	01	3	0,1	2	21	23	25	15	19	10
12/10/2019	02	3	0,1	2	17	22	20	16	19	11
12/10/2019	03	3	0,1	2	13	22	16	15	18	10
12/10/2019	04	3	0,1	2	10	19	13	18	17	9
12/10/2019	05	3	0,1	2	12	21	15	16	17	8
12/10/2019	06	3	0,1	2	14	20	17	11	17	9
12/10/2019	07	3	0,1	3	13	21	17	13	19	11
12/10/2019	08	3	0,1	8	15	27	27	14	23	13
12/10/2019	09	3	0,1	4	11	26	17	39	22	9
12/10/2019	10	3	0,2	3	9	26	14	51	21	7
12/10/2019	11	3	0,1	5	10	25	18	53	19	7
12/10/2019	12	3	0,1	4	8	26	14	60	20	7
12/10/2019	13	3	0,1	3	5	26	10	70	20	6
12/10/2019	14	3	0,1	3	4	28	8	67	22	6
12/10/2019	15	3	0,1	3	4	30	8	68	24	7
12/10/2019	16	3	0,1	3	8	32	12	64	25	7
12/10/2019	17	3	0,1	3	9	29	13	61	24	8
12/10/2019	18	4	0,1	3	10	30	14	61	24	9
12/10/2019	19	3	0,2	2	12	31	16	58	25	8
12/10/2019	20	4	0,2	2	11	33	14	52	27	11
12/10/2019	21	3	0,2	4	16	38	22	29	31	15
12/10/2019	22	3	0,2	2	21	40	23	25	34	18
12/10/2019	23	3	0,2	2	19	36	23	27	31	17
13/10/2019	00	3	0,1	2	6	36	9	40	30	17
13/10/2019	01	3	0,1	2	9	35	12	29	30	18
13/10/2019	02	3	0,1	2	13	36	16	19	31	20
13/10/2019	03	3	0,1	2	13	34	16	14	30	19
13/10/2019	04	3	0,1	2	8	34	11	18	30	18
13/10/2019	05	3	0,1	2	8	33	11	16	30	18
13/10/2019	06	3	0,1	2	7	32	10	19	29	18
13/10/2019	07	3	0,1	3	11	31	14	15	28	18
13/10/2019	08	3	0,1	3	6	32	10	21	29	17
13/10/2019	09	3	0,1	3	6	32	11	30	28	15
13/10/2019	10	3	0,1	2	2	32	6	65	27	11
13/10/2019	11	3	0,1	2	5	32	9	70	27	11
13/10/2019	12	3	0,2	3	9	36	15	71	29	13
13/10/2019	13	3	0,2	3	7	31	12	77	26	11
13/10/2019	14	3	0,1	3	6	29	10	76	23	9
13/10/2019	15	3	0,2	4	11	28	16	71	22	8
13/10/2019	16	3	0,2	3	10	29	15	76	24	9
13/10/2019	17	3	0,2	3	10	29	15	72	24	10
13/10/2019	18	3	0,2	2	16	29	20	65	24	11
13/10/2019	19	3	0,2	3	17	28	21	60	23	11
13/10/2019	20	3	0,2	2	11	25	14	62	21	10
13/10/2019	21	3	0,2	2	11	29	14	45	26	14
13/10/2019	22	3	0,1	2	9	29	12	40	25	15
13/10/2019	23	3	0,1	2	13	30	16	28	27	17
14/10/2019	00	3	0,1	2	21	31	24	19	28	18
14/10/2019	01	3	0,1	3	21	29	25	9	26	18
14/10/2019	02	3	0,1	2	10	27	13	22	25	17
14/10/2019	03	3	0,1	2	9	29	11	22	27	18
14/10/2019	04	3	0,1	3	8	31	12	18	29	20
14/10/2019	05	3	0,1	6	19	31	29	9	29	20
14/10/2019	06	3	0,2	17	24	36	49	7	32	22
14/10/2019	07	4	0,3	33	29	44	80	9	40	27
14/10/2019	08	3	0,2	7	29	39	40	24	34	21
14/10/2019	09	3	0,1	6	18	41	26	44	33	17
14/10/2019	10	3	0,1	2	6	31	9	60	27	14
14/10/2019	11	3	0,1	5	16	36	23	48	30	15
14/10/2019	12	3	0,2	8	23	38	36	39	32	17
14/10/2019	13	3	0,2	6	19	39	28	50	33	18
14/10/2019	14	3	0,1	3	13	34	18	57	29	16
14/10/2019	15	3	0,2	4	15	37	22	56	31	15
14/10/2019	16	3	0,1	5	16	35	22	56	29	15
14/10/2019	17	3	0,1	3	15	33	20	55	28	15
14/10/2019	18	3	0,2	3	21	38	25	53	33	17
14/10/2019	19	3	0,2	2	19	40	22	53	35	19
14/10/2019	20	3	0,1	2	19	41	22	45	36	20
14/10/2019	21	3	0,2	5	24	33	31	25	29	17
14/10/2019	22	3	0,1	2	8	17	11	39	9	3
14/10/2019	23	3	0,1	2	2	8	5	54	4	1
15/10/2019	00	4	0,1	2	1	7	3	57	4	1
15/10/2019	01	4	0,1	2	1	9	4	60	4	1
15/10/2019	02	4	0,1	2	1	4	4	57	3	1
15/10/2019	03	4	0,1	2	1	4	4	56	3	1
15/10/2019	04	4	0,1	2	3	4	6	51	3	2
15/10/2019	05	4	0,1	2	10	6	12	43	5	2
15/10/2019	06	4	0,1	2	12	8	14	39	5	2
15/10/2019	07	4	0,1	2	18	10	22	32	7	3
15/10/2019	08	4	0,1	4	10	10	16	37	6	3
15/10/2019	09	4	0,1	4	8	8	14	42	6	3
15/10/2019	10	4	0,1	2	1	5	4	51	3	1
15/10/2019	11	4	0,1	2	1	4	4	55	2	1
15/10/2019	12	3	0,1	2	1	4	4	56	3	1
15/10/2019	13	3	0,1	2	3	5	7	56	3	1
15/10/2019	14	3	0,1	3	4	5	9	55	3	1
15/10/2019	15	4	0,1	5	14	10	22	50	6	2
15/10/2019	16	4	0,1	6	16	9	25	47	6	2
15/10/2019	17	3	0,1	3	12	7	16	47	4	1
15/10/2019	18	4	0,1	2	21	7	25	35	5	2
15/10/2019	19	3	0,1	2	29	11	32	25	8	4
15/10/2019	20	3	0,1	2	16	8	19	37	6	3
15/10/2019	21	4	0,1	3	33	9	36	18	7	3
15/10/2019	22	4	0,1	3	30	10	33	15	8	4
15/10/2019	23	3	0,1	2	17	10	20	28	8	4
16/10/2019	00	3	0,1	2	15	7	18	27	6	3
16/10/2019	01	4	0,1	2	16	8	19	24	6	3
16/10/2019	02	3	0,1	2	16	9	19	19	7	3
16/10/2019	03	4	0,1	3	22	8	26	20	7	3
16/10/2019	04	3	0,1	5	27	9	34	10	8	4
16/10/2019	05	4	0,1	17	27	14	54	5	10	4
16/10/2019	06	5	0,1	40	34	19	95	6	14	5
16/10/2019	07	6	0,1	61	38	42	131	6	30	8
16/10/2019	08	5	0,1	28	33	22	76	14	16	6
16/10/2019	09	4	0,1	15	26	23	49	23	17	7
16/10/2019	10	4	0,1	6	10	12	19	42	8	3
16/10/2019	11	3	0,1	4	5	20	10	52	11	3
16/10/2019	12	3	0,1	3	5	10	8	56	6	2
16/10/2019	13	3	0,1	2	4	9	8	58	6	2
16/10/2019	14	3	0,1	2	3	10	6	61	7	2
16/10/2019	15	3	0,1	3	5	10	9	62	6	2
16/10/2019	16	3	0,1	2	6	8	10	61	5	2
16/10/2019	17	3	0,1	4	21	23	27	59	19	12
16/10/2019	18	3	0,1	5	47	37	55	32	32	21
16/10/2019	19	4	0,2	4	35	41	41	40	37	26
16/10/2019	20	5	0,1	2	23	34	26	42	30	20
16/10/2019	21	5	0,1	3	31	24	36	26	20	11
16/10/2019	22	4	0,1	3	39	19	44	12	16	9
16/10/2019	23	3	0,1	3	22	13	26	25	11	6
17/10/2019	00	3	0,1	2	25	14	28	20	11	7
17/10/2019	01	4	0,1	2	18	14	21	24	12	7
17/10/2019	02	3	0,1	2	24	14	27	14	12	7
17/10/2019	03	4	0,1	4	26	15	32	10	13	8
17/10/2019	04	3	0,1	4	27	17	33	8	14	8
17/10/2019	05	3	0,2	5	26	16	35	11	13	7
17/10/2019	06	4	0,1	24	37	19	74	6	15	6
17/10/2019	07	4	0,1	11	33	21	49	19	15	5
17/10/2019	08	4	0,1	25	43	34	81	14	25	9
17/10/2019	09	5	0,1	21	33	25	64	26	18	7
17/10/2019	10	3	0,1	6	14	17	23	47	12	4
17/10/2019	11	3	0,1	4	8	14	14	61	9	3
17/10/2019	12	3	0,1	2	7	14	11	66	9	3
17/10/2019	13	3	0,1	2	5	14	8	68	8	2
17/10/2019	14	3	0,1	2	4	11	7	68	7	3
17/10/2019	15	3	0,1	2	6	13	9	65	9	3
17/10/2019	16	3	0,1	2	7	14	10	63	10	4
17/10/2019	17	3	0,1	5	18	18	24	55	13	6
17/10/2019	18	3	0,1	7	32	23	42	55	17	8
17/10/2019	19	4	0,1	2	21	18	24	66	15	8
17/10/2019	20	3	0,1	3	31	21	35	46	17	9
17/10/2019	21	3	0,2	4	33	26	40	27	22	12
17/10/2019	22	3	0,2	18	51	27	78	8	23	14
17/10/2019	23	3	0,2	11	47	26	63	11	23	15
18/10/2019	00	3	0,1	2	14	13	17	36	12	8
18/10/2019	01	4	0,1	2	10	11	13	39	10	7
18/10/2019	02	3	0,1	2	9	10	12	40	9	7
18/10/2019	03	3	0,1	2	7	11	10	37	10	7
18/10/2019	04	3	0,1	3	20	17	24	21	16	11
18/10/2019	05	3	0,1	3	17	14	21	22	12	8
18/10/2019	06	3	0,1	3	26	14	31	15	12	7
18/10/2019	07	4	0,2	16	38	24	61	10	20	11
18/10/2019	08	3	0,2	26	37	24	78	10	20	11
18/10/2019	09	3	0,1	10	21	17	36	26	14	9
18/10/2019	10	3	0,1	6	11	14	20	37	10	6
18/10/2019	11	3	0,1	4	6	13	12	45	9	4
18/10/2019	12	3	0,1	3	6	12	11	48	8	3
18/10/2019	13	3	0,1	2	2	12	5	47	7	3
18/10/2019	14	3	0,1	2	2	9	5	48	6	2
18/10/2019	15	3	0,1	2	2	7	5	52	5	2
18/10/2019	16	3	0,1	2	4	9	8	54	6	3
18/10/2019	17	3	0,1	2	10	10	14	44	7	4
18/10/2019	18	3	0,1	3	26	11	30	30	8	4
18/10/2019	19	3	0,2	2	32	36	35	30	33	24
18/10/2019	20	3	0,4	3	39	79	43	31	73	55
18/10/2019	21	3	0,3	3	34	57	38	32	54	40
18/10/2019	22	3	0,2	2	25	36	28	22	34	25
18/10/2019	23	3	0,1	2	23	18	26	18	16	12
19/10/2019	00	3	0,1	2	18	12	21	23	10	7
19/10/2019	01	3	0,1	2	16	13	19	28	12	8
19/10/2019	02	3	0,1	2	8	11	11	36	10	7
19/10/2019	03	3	0,1	2	7	12	10	35	11	8
19/10/2019	04	3	0,1	2	10	16	13	32	15	11
19/10/2019	05	3	0,1	2	8	12	11	35	11	8
19/10/2019	06	3	0,1	6	15	13	24	28	11	7
19/10/2019	07	3	0,1	2	15	15	19	27	13	9
19/10/2019	08	3	0,1	4	13	18	19	31	16	11
19/10/2019	09	3	0,1	4	7	12	13	39	10	7
19/10/2019	10	3	0,1	2	3	12	6	47	9	5
19/10/2019	11	3	0,1	2	2	9	5	50	7	4
19/10/2019	12	3	0,1	2	1	12	4	51	7	2
19/10/2019	13	3	0,1	2	1	11	4	50	6	2
19/10/2019	14	3	0,1	2	1	7	4	52	5	3
19/10/2019	15	3	0,1	2	4	13	7	69	11	6
19/10/2019	16	3	0,1	2	8	17	12	79	14	9
19/10/2019	17	3	0,1	2	14	18	17	77	15	9
19/10/2019	18	3	0,2	2	17	45	20	87	42	28
19/10/2019	19	3	0,3	2	27	42	30	58	38	26
19/10/2019	20	3	0,2	2	32	40	35	49	36	24
19/10/2019	21	3	0,2	4	49	32	55	24	29	19
19/10/2019	22	3	0,1	2	29	31	32	36	28	19
19/10/2019	23	3	0,1	2	14	28	17	40	25	18
20/10/2019	00	3	0,1	2	11	23	14	37	21	15
20/10/2019	01	3	0,1	2	11	22	14	32	21	15
20/10/2019	02	3	0,2	2	17	27	20	24	25	18
20/10/2019	03	3	0,2	2	15	28	19	22	26	20
20/10/2019	04	3	0,1	3	12	21	16	25	19	14
20/10/2019	05	3	0,1	2	9	16	12	27	15	11
20/10/2019	06	3	0,1	2	3	7	6	46	5	2
20/10/2019	07	3	0,1	2	2	6	5	56	4	2
20/10/2019	08	3	0,1	2	4	9	7	44	8	6
20/10/2019	09	3	0,1	2	6	6	9	45	6	4
20/10/2019	10	3	0,1	2	8	6	11	47	5	3
20/10/2019	11	3	0,1	3	9	9	14	42	8	5
20/10/2019	12	3	0,1	3	6	10	10	44	9	7
20/10/2019	13	3	0,1	3	6	10	9	42	9	7
20/10/2019	14	3	0,1	2	3	8	6	50	7	5
20/10/2019	15	3	0,1	2	2	5	5	54	5	3
20/10/2019	16	3	0,1	2	3	7	6	54	6	4
20/10/2019	17	3	0,1	2	7	7	10	48	6	4
20/10/2019	18	3	0,1	2	11	8	14	42	7	5
20/10/2019	19	3	0,1	2	9	7	12	48	6	5
20/10/2019	20	3	0,1	2	11	5	14	46	5	4
20/10/2019	21	3	0,1	2	9	4	12	46	4	3
20/10/2019	22	3	0,1	2	5	3	8	48	3	2
20/10/2019	23	3	0,1	2	6	4	10	43	4	3
21/10/2019	00	3	0,1	2	6	5	10	39	5	3
21/10/2019	01	3	0,1	2	6	7	9	38	6	5
21/10/2019	02	4	0,1	2	5	6	8	37	6	4
21/10/2019	03	3	0,1	2	6	7	9	33	6	4
21/10/2019	04	4	0,1	2	7	8	10	32	7	5
21/10/2019	05	3	0,1	3	21	8	25	14	7	5
21/10/2019	06	4	0,1	40	30	13	91	6	10	6
21/10/2019	07	4	0,1	17	34	9	60	8	8	5
21/10/2019	08	4	0,1	21	34	15	66	12	13	8
21/10/2019	09	3	0,1	20	28	24	58	17	22	16
21/10/2019	10	4	0,1	10	18	14	33	27	13	9
21/10/2019	11	3	0,1	7	14	11	25	35	10	7
21/10/2019	12	3	0,1	6	14	10	23	42	8	5
21/10/2019	13	3	0,1	6	13	8	22	48	6	3
21/10/2019	14	3	0,1	5	11	11	19	58	10	7
21/10/2019	15					14			11	8
21/10/2019	16	3	0,1	4	16	22	22	53	21	16
21/10/2019	17	3	0,1	3	17	15	22	50	13	10
21/10/2019	18	3	0,1	2	20	38	24	47	36	30
21/10/2019	19	3	0,1	2	26	19	29	34	18	14
21/10/2019	20	3	0,1	4	42	15	48	10	14	11
21/10/2019	21	3	0,1	3	28	12	33	20	11	8
21/10/2019	22	3	0,1	2	16	9	19	32	8	6
21/10/2019	23	3	0,1	2	22	12	24	17	11	8
22/10/2019	00	3	0,1	2	7	7	9	43	6	5
22/10/2019	01	3	0,1	2	5	7	8	43	7	5
22/10/2019	02	3	0,1	2	7	11	9	29	10	6
22/10/2019	03	3	0,1	2	8	13	10	24	12	7
22/10/2019	04	3	0,1	2	9	10	12	30	9	6
22/10/2019	05	3	0,1	2	4	7	8	43	6	4
22/10/2019	06	3	0,1	2	17	8	21	29	7	5
22/10/2019	07	3	0,1	3	21	12	26	17	11	8
22/10/2019	08	3	0,1	5	28	11	36	15	10	7
22/10/2019	09	3	0,1	4	20	17	26	21	14	11
22/10/2019	10	3	0,1	3	10	9	14	39	8	6
22/10/2019	11	3	0,1	2	10	8	13	39	7	5
22/10/2019	12	3	0,1	3	17	8	22	39	8	5
22/10/2019	13	3	0,1	3	11	5	16	44	5	3
22/10/2019	14	4	0,1	2	7	4	10	48	3	2
22/10/2019	15	3	0,1	2	6	2	9	52	2	1
22/10/2019	16	3	0,1	2	7	2	10	50	2	1
22/10/2019	17	3	0,1	3	15	3	19	40	3	2
22/10/2019	18	4	0,1	2	26	4	30	26	4	2
22/10/2019	19	3	0,1	2	29	5	32	17	4	3
22/10/2019	20	4	0,1	3	29	8	34	13	7	5
22/10/2019	21	4	0,1	2	20	6	24	22	6	4
22/10/2019	22	4	0,1	5	30	6	37	9	5	3
22/10/2019	23	3	0,1	3	19	4	24	20	4	3
23/10/2019	00	3	0,1	2	14	6	16	23	5	4
23/10/2019	01	3	0,1	2	17	6	20	16	5	4
23/10/2019	02	3	0,1	2	10	7	14	25	7	5
23/10/2019	03	3	0,1	2	8	3	11	33	3	2
23/10/2019	04	3	0,1	2	8	4	11	32	3	3
23/10/2019	05	3	0,1	2	10	4	13	35	3	2
23/10/2019	06	3	0,1	4	26	6	31	18	5	4
23/10/2019	07	4	0,2	25	42	16	80	6	14	10
23/10/2019	08	3	0,1	9	25	9	38	23	8	5
23/10/2019	09	3	0,1	4	8	4	14	42	3	2
23/10/2019	10	3	0,1	3	5	4	9	48	3	2
23/10/2019	11	3	0,1	3	3	7	8	51	6	4
23/10/2019	12	3	0,1	3	4	7	8	53	6	5
23/10/2019	13	3	0,1	3	2	6	6	57	5	4
23/10/2019	14	3	0,1	2	3	6	6	57	5	4
23/10/2019	15	3	0,1	2	5	5	9	52	5	3
23/10/2019	16	3	0,1	2	3	5	6	53	4	2
23/10/2019	17	3	0,1	2	7	5	10	47	4	3
23/10/2019	18	3	0,1	2	8	3	11	44	3	2
23/10/2019	19	3	0,1	2	9	3	12	41	3	2
23/10/2019	20	3	0,1	2	10	4	13	42	3	2
23/10/2019	21	3	0,1	2	14	5	17	38	4	3
23/10/2019	22	3	0,1	2	10	5	12	41	4	3
23/10/2019	23	4	0,1	2	11	7	14	35	6	5
24/10/2019	00	3	0,1	2	6	5	9	42	4	4
24/10/2019	01	3	0,1	2	3	5	6	43	5	4
24/10/2019	02	3	0,1	2	4	5	7	33	4	3
24/10/2019	03	3	0,1	2	2	3	5	35	3	3
24/10/2019	04	3	0,1	2	3	2	6	36	2	1
24/10/2019	05	3	0,1	2	6	2	9	32	2	1
24/10/2019	06	4	0,1	9	31	10	45	11	8	5
24/10/2019	07	4	0,1	20	36	9	67	8	8	4
24/10/2019	08	4	0,1	17	27	8	52	16	7	5
24/10/2019	09	3	0,1	6	9	6	18	33	5	4
24/10/2019	10	3	0,1	3	3	2	7	41	2	1
24/10/2019	11	3	0,1	2	1	2	5	49	2	1
24/10/2019	12	3	0,1	2	1	2	4	53	1	1
24/10/2019	13	3	0,1	2	1	2	3	55	1	1
24/10/2019	14	3	0,1	3	1	3	4	55	2	1
24/10/2019	15	3	0,1	2	1	2	4	54	2	1
24/10/2019	16	3	0,1	2	1	2	3	56	2	1
24/10/2019	17	3	0,1	4	10	6	16	50	4	2
24/10/2019	18	4	0,1	25	52	16	90	14	11	5
24/10/2019	19	4	0,1	44	53	24	120	7	19	10
24/10/2019	20	3	0,1	22	41	19	75	9	16	10
24/10/2019	21	3	0,1	6	36	12	46	13	11	7
