Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
21/10/2013	18	15	2	0,2	0	2	18	0	
21/10/2013	19	16	2	0,2	10	33	18	47	
21/10/2013	20	16	3	0,2	6	24	18	32	
21/10/2013	21	16	2	0,2	4	20	18	26	
21/10/2013	22	16	3	0,2	2	15	18	17	
21/10/2013	23	17	2	0,2	1	11	19	13	
22/10/2013	00	17	2	0,2	3	16	19	20	
22/10/2013	01	18	3	0,2	2	13	20	16	
22/10/2013	02	18	3	0,2	2	13	20	15	
22/10/2013	03	19	3	0,2	1	9	20	10	
22/10/2013	04	17	4	0,2	2	14	19	18	
22/10/2013	05	17	3	0,2	5	20	19	27	
22/10/2013	06	17	4	0,2	10	21	19	36	
22/10/2013	07	17	4	0,2	29	31	20	76	
22/10/2013	08	18	3	0,2	12	26	23	45	
22/10/2013	09	17	3	0,2	1	10	24	11	
22/10/2013	10	16	4	0,2	0	7	23	7	
22/10/2013	11	16	4	0,2	0	7	23	7	
22/10/2013	12	16	5	0,2	0	8	23	9	
22/10/2013	13	15	4	0,2	0	5	19	5	
22/10/2013	14	16	4	0,2	0	4	23	3	
22/10/2013	15	18	5	0,2	1	16	26	19	
22/10/2013	16	18	6	0,2	2	21	28	24	
22/10/2013	17	18	5	0,2	7	25	25	37	
22/10/2013	18	16	6	0,2	24	42	22	78	
22/10/2013	19	15	7	0,2	26	39	20	80	
22/10/2013	20	15	7	0,2	36	41	20	95	
22/10/2013	21	16	7	0,2	29	37	20	81	
22/10/2013	22	16	6	0,2	20	34	20	64	
22/10/2013	23	16	6	0,2	18	33	21	60	
23/10/2013	00	18	8	0,2	27	34	23	75	
23/10/2013	01	15	7	0,2	21	31	19	64	
23/10/2013	02	12	5	0,2	16	26	14	51	
23/10/2013	03	10	6	0,2	12	26	12	45	
23/10/2013	04	8	6	0,1	13	26	10	45	
23/10/2013	05	8	6	0,1	8	22	12	34	
23/10/2013	06	8	5	0,2	19	28	12	57	
23/10/2013	07	7	6	0,2	30	35	9	81	
23/10/2013	08	11	5	0,2	22	29	16	63	
23/10/2013	09	10	5	0,2	4	20	15	26	
23/10/2013	10	10	5	0,2	5	19	19	26	
23/10/2013	11	11	4	0,2	4	14	18	19	
23/10/2013	12	8	5	0,2	3	13	15	17	
23/10/2013	13	7	4	0,2	4	16	12	22	
23/10/2013	14	6	3	0,2	0	5	9	4	
23/10/2013	15	6	3	0,2	0	4	10	4	
23/10/2013	16	6	4	0,2	0	5	11	5	
23/10/2013	17	5	3	0,2	14	25	10	47	
23/10/2013	18	5	3	0,2	8	25	7	36	
23/10/2013	19	5	2	0,1	2	13	7	16	
23/10/2013	20	4	2	0,1	2	13	6	15	
23/10/2013	21	4	2	0,1	0	10	6	10	
23/10/2013	22	5	2	0,1	0	9	6	10	
23/10/2013	23	5	2	0,2	4	20	8	25	
24/10/2013	00	6	2	0,2	5	27	8	35	
24/10/2013	01	5	2	0,2	12	32	7	50	
24/10/2013	02	5	3	0,1	7	28	7	39	
24/10/2013	03	4	3	0,1	4	21	6	28	
24/10/2013	04	5	2	0,1	1	18	7	20	
24/10/2013	05	6	2	0,1	4	23	8	28	
24/10/2013	06	8	3	0,1	8	29	18	41	
24/10/2013	07	8	3	0,2	8	32	15	43	
24/10/2013	08	9	3	0,2	12	34	22	53	
24/10/2013	09	11	3	0,3	8	27	27	39	
24/10/2013	10	12	2	0,2	4	18	18	23	
24/10/2013	11	8	3	0,2	0	6	11	5	
24/10/2013	12	7	3	0,2	0	4	8	4	
24/10/2013	13	7	3	0,2	0	3	9	2	
24/10/2013	14	7	3	0,2	0	3	10	3	
24/10/2013	15	7	3	0,2	0	3	10	2	
24/10/2013	16	7	3	0,2	0	3	11	2	
24/10/2013	17	6	1	0,2	0	4	9	3	
24/10/2013	18	7	3	0,2	9	29	15	43	
24/10/2013	19	7	3	0,2	16	45	14	70	
24/10/2013	20	7	3	0,2	12	45	9	63	
24/10/2013	21	7	2	0,2	13	38	8	57	
24/10/2013	22	8	3	0,2	3	21	11	25	
24/10/2013	23	8	3	0,2	3	21	11	26	
25/10/2013	00	9	3	0,2	3	20	11	24	
25/10/2013	01	10	3	0,2	2	19	13	22	
25/10/2013	02	10	4	0,2	4	20	14	25	
25/10/2013	03	11	4	0,2	2	22	17	27	
25/10/2013	04	10	3	0,2	2	15	13	19	
25/10/2013	05	10	4	0,2	3	18	12	23	
25/10/2013	06	11	3	0,2	6	21	14	29	
25/10/2013	07	11	3	0,2	3	19	15	24	
25/10/2013	08	11	3	0,2	2	13	15	16	
25/10/2013	09	10	3	0,2	0	6	12	7	
25/10/2013	10	9	3	0,2	0	4	11	4	
25/10/2013	11	9	3	0,2	0	3	10	2	
25/10/2013	12	9	2	0,2	0	3	10	1	
25/10/2013	13	7	2	0,2	0	2	9	0	
25/10/2013	14	6	3	0,2	0	1	7	0	
25/10/2013	15	7	3	0,2	0	1	9	0	
25/10/2013	16	6	3	0,2	0	1	8	0	
25/10/2013	17	7	3	0,2	0	5	8	4	
25/10/2013	18	6	3	0,2	0	6	8	6	
25/10/2013	19	6	3	0,2	1	9	7	10	
25/10/2013	20	6	2	0,2	1	10	7	11	
25/10/2013	21	6	2	0,2	0	7	6	6	
25/10/2013	22	6	2	0,2	0	4	7	3	
25/10/2013	23	6	2	0,2	0	4	7	3	
26/10/2013	00	6	2	0,2	0	4	7	4	
26/10/2013	01	6	3	0,2	0	4	8	4	
26/10/2013	02	6	3	0,2	0	8	8	7	
26/10/2013	03	7	3	0,2	0	6	8	5	
26/10/2013	04	8	3	0,2	0	5	10	4	
26/10/2013	05	10	2	0,2	0	6	12	6	
26/10/2013	06	13	3	0,2	0	6	15	6	
26/10/2013	07	14	2	0,2	0	7	18	6	
26/10/2013	08	15	2	0,4	0	6	21	6	
26/10/2013	09	15	2	0,2	0	4	18	4	
26/10/2013	10	15	2	0,2	0	4	20	3	
26/10/2013	11	17	2	0,2	0	2	21	1	
26/10/2013	12	16	2	0,2	0	2	20	1	
26/10/2013	13	16	2	0,2	0	2	20	0	
26/10/2013	14	16	2	0,2	0	2	19	1	
26/10/2013	15	15	2	0,2	0	2	18	0	
26/10/2013	16	17	2	0,2	0	2	22	1	
26/10/2013	17	20	2	0,2	0	3	26	1	
26/10/2013	18	21	1	0,3	2	18	26	19	
26/10/2013	19	20	2	0,2	5	30	23	36	
26/10/2013	20	19	2	0,2	5	25	22	33	
26/10/2013	21	18	1	0,2	3	22	20	27	
26/10/2013	22	18	1	0,2	3	18	20	22	
26/10/2013	23	18	2	0,2	1	13	20	14	
27/10/2013	00	18	1	0,2	1	13	20	15	
27/10/2013	01	19	1	0,2	2	17	21	20	
27/10/2013	02	18	2	0,2	1	12	20	13	
27/10/2013	03	18	2	0,2	0	10	19	10	
27/10/2013	04	16	2	0,2	0	11	18	12	
27/10/2013	05	15	2	0,2	2	16	17	19	
27/10/2013	06	13	2	0,1	2	15	15	18	
27/10/2013	07	12	1	0,1	3	14	15	18	
27/10/2013	08	12	1	0,2	6	20	16	29	
27/10/2013	09	13	2	0,2	1	10	18	11	
27/10/2013	10	15	2	0,2	1	8	22	10	
27/10/2013	11	12	3	0,2	3	12	19	17	
27/10/2013	12	9	2	0,2	1	7	13	7	
27/10/2013	13	7	1	0,2	0	5	11	5	
27/10/2013	14	7	1	0,2	0	3	10	2	
27/10/2013	15	10	2	0,2	0	4	13	3	
27/10/2013	16	13	0	0,2	0	4	15	3	
27/10/2013	17	14	1	0,2	1	10	18	11	
27/10/2013	18	18	1	0,3	5	18	22	26	
27/10/2013	19	18	1	0,3	24	45	20	82	
27/10/2013	20	16	0	0,2	15	35	17	58	
27/10/2013	21	14	1	0,2	9	24	16	39	
27/10/2013	22	14	2	0,2	10	23	15	38	
27/10/2013	23	11	1	0,2	6	18	12	27	
28/10/2013	00	9	1	0,2	2	13	10	16	
28/10/2013	01	9	1	0,2	2	14	10	17	
28/10/2013	02	8	2	0,2	2	11	9	14	
28/10/2013	03	9	2	0,2	4	10	10	15	
28/10/2013	04	9	2	0,1	1	8	10	9	
28/10/2013	05	8	2	0,2	5	17	9	24	
28/10/2013	06	8	3	0,2	13	24	10	44	
28/10/2013	07	8	4	0,1	31	32	12	80	
28/10/2013	08	9	4	0,2	29	32	15	77	
28/10/2013	09	12	2	0,3	8	22	20	34	
28/10/2013	10	12	4	0,3	6	18	19	27	
28/10/2013	11	12	6	0,2	9	23	23	36	
28/10/2013	12	9	4	0,2	3	12	14	18	
28/10/2013	13	14	4	0,3	6	21	23	31	
28/10/2013	14	12	3	0,2	0	5	19	5	
28/10/2013	15	13	3	0,2	0	5	21	4	
28/10/2013	16	14	3	0,3	0	8	20	9	
28/10/2013	17	12	3	0,2	0	9	20	9	
28/10/2013	18	14	3	0,2	1	14	20	15	
28/10/2013	19	14	3	0,3	12	32	17	51	
28/10/2013	20	13	4	0,2	21	44	16	77	
28/10/2013	21	14	3	0,2	20	37	17	68	
28/10/2013	22	14	4	0,2	19	37	17	66	
28/10/2013	23	13	4	0,2	9	32	18	45	
29/10/2013	00	8	7	0,1	0	14	15	14	
29/10/2013	01	6	8	0,2	6	25	12	35	
29/10/2013	02	6	7	0,2	16	29	10	53	
29/10/2013	03	5	6	0,1	13	28	9	48	
29/10/2013	04	5	5	0,1	5	19	9	26	
29/10/2013	05	5	3	0,2	1	10	7	11	
29/10/2013	06	4	3	0,1	0	5	9	5	
29/10/2013	07	3	3	0,1	2	9	7	12	
29/10/2013	08	4	3	0,2	1	10	6	12	
29/10/2013	09	4	3	0,2	2	9	6	11	
29/10/2013	10	5	2	0,2	2	8	6	12	
29/10/2013	11	5	3	0,2	2	9	8	13	
29/10/2013	12	5	3	0,2	2	7	7	10	
29/10/2013	13	4	2	0,2	2	8	7	10	
29/10/2013	14	4	2	0,2	2	6	7	9	
29/10/2013	15	4	2	0,2	1	8	7	10	
29/10/2013	16	3	2	0,1	1	6	11	8	
29/10/2013	17	3	2	0,1	2	8	10	11	
29/10/2013	18	3	1	0,1	2	6	12	8	
29/10/2013	19	3	2	0,1	1	5	14	7	
29/10/2013	20	2	2	0,1	1	5	7	6	
29/10/2013	21	2	1	0,1	0	4	5	5	
29/10/2013	22	2	1	0,2	1	6	4	6	
29/10/2013	23	1	1	0,1	0	4	2	2	
30/10/2013	00	1	2	0,1	0	3	2	2	
30/10/2013	01	2	2	0,1	0	3	3	3	
30/10/2013	02	2	2	0,1	0	4	3	4	
30/10/2013	03	2	1	0,1	0	3	2	3	
30/10/2013	04	1	2	0,1	0	2	2	2	
30/10/2013	05	2	1	0,1	0	3	2	3	
30/10/2013	06	2	2	0,1	0	5	2	4	
30/10/2013	07	2	1	0,1	1	5	3	7	
30/10/2013	08	2	1	0,1	1	5	3	6	
30/10/2013	09	2	1	0,1	1	6	4	7	
30/10/2013	10	2	1	0,1	1	5	3	6	
30/10/2013	11	2	0	0,1	2	7	4	10	
30/10/2013	12	2	1	0,1	0	3	6	4	
30/10/2013	13	3	1	0,1	0	2	8	1	
30/10/2013	14	2	2	0,1	0	1	6	0	
30/10/2013	15	3	1	0,1	0	2	8	1	
30/10/2013	16	4	1	0,1	0	3	11	2	
30/10/2013	17	3	1	0,1	1	8	8	9	
30/10/2013	18	4	2	0,2	21	53	9	85	
30/10/2013	19	4	3	0,2	32	56	8	105	
30/10/2013	20	3	2	0,1	3	18	8	22	
30/10/2013	21	2	1	0,1	1	10	5	11	
30/10/2013	22	2	1	0,1	0	8	5	8	
30/10/2013	23	2	1	0,1	0	6	4	5	
31/10/2013	00	2	1	0,1	0	8	4	9	
31/10/2013	01	2	1	0,1	1	15	3	16	
31/10/2013	02	3	1	0,1	12	35	4	54	
31/10/2013	03	2	1	0,1	12	34	4	52	
31/10/2013	04	2	1	0,1	6	24	3	33	
31/10/2013	05	2	1	0,1	4	22	3	28	
31/10/2013	06	2	1	0,1	6	21	3	30	
31/10/2013	07	3	2	0,2	34	44	4	96	
31/10/2013	08	2	1	0,1	11	29	5	45	
31/10/2013	09	3	1	0,1	1	9	5	11	
31/10/2013	10	3	0	0,2	1	9	7	11	
31/10/2013	11	3	1	0,1	1	8	6	10	
31/10/2013	12	3	1	0,1	0	6	5	6	
31/10/2013	13	3	2	0,2	0	5	7	5	
31/10/2013	14	3	1	0,2	0	4	5	3	
31/10/2013	15	3	1	0,2	0	3	6	1	
31/10/2013	16	3	2	0,1	0	2	7	1	
31/10/2013	17	3	1	0,1	8	18	7	29	
31/10/2013	18	3	1	0,2	22	60	5	93	
31/10/2013	19	3	2	0,2	22	61	5	95	
31/10/2013	20	3	2	0,2	23	62	5	96	
31/10/2013	21	3	2	0,2	16	52	5	78	
31/10/2013	22	3	1	0,1	7	39	4	50	
31/10/2013	23	3	1	0,1	3	23	5	27	
01/11/2013	00	4	2	0,1	5	25	6	32	
01/11/2013	01	4	2	0,1	4	22	6	27	
01/11/2013	02	4	2	0,1	2	20	6	23	
01/11/2013	03	4	2	0,1	4	22	5	27	
01/11/2013	04	4	3	0,1	1	13	6	13	
01/11/2013	05	4	2	0,1	1	13	6	14	
01/11/2013	06	4	2	0,1	2	15	8	18	
01/11/2013	07	5	2	0,1	3	19	9	23	
01/11/2013	08	5	2	0,2	4	21	12	27	
01/11/2013	09	5	2	0,2	4	18	9	24	
01/11/2013	10	5	4	0,2	4	16	10	21	
01/11/2013	11	5	7	0,2	4	15	9	20	
01/11/2013	12	4	5	0,2	1	9	8	11	
01/11/2013	13	4	4	0,2	1	7	7	7	
01/11/2013	14	3	2	0,2	0	4	6	4	
01/11/2013	15	4	3	0,2	0	6	7	5	
01/11/2013	16	4	2	0,2	0	6	8	5	
01/11/2013	17	5	1	0,1	5	26	8	34	
01/11/2013	18	4	2	0,2	6	34	6	44	
01/11/2013	19	4	2	0,2	9	34	6	48	
01/11/2013	20	4	2	0,1	5	29	5	36	
01/11/2013	21	4	3	0,2	4	29	5	35	
01/11/2013	22	4	3	0,2	4	25	5	30	
01/11/2013	23	5	5	0,1	2	20	8	23	
02/11/2013	00	5	3	0,2	3	23	7	28	
02/11/2013	01	5	3	0,1	3	24	7	28	
02/11/2013	02	5	2	0,1	3	21	7	26	
02/11/2013	03	6	2	0,2	1	16	8	18	
02/11/2013	04	5	3	0,2	1	16	7	16	
02/11/2013	05	5	3	0,1	2	18	7	21	
02/11/2013	06	6	3	0,2	10	29	10	45	
02/11/2013	07	6	3	0,2	11	31	9	48	
02/11/2013	08	7	4	0,2	17	38	14	63	
02/11/2013	09	7	4	0,2	7	24	13	34	
02/11/2013	10	6	4	0,2	2	14	12	17	
02/11/2013	11	7	4	0,2	2	12	12	15	
02/11/2013	12	5	4	0,2	1	9	9	11	
02/11/2013	13	6	5	0,2	1	11	9	14	
02/11/2013	14	9	6	0,2	3	18	13	23	
02/11/2013	15	7	8	0,2	3	17	12	21	
02/11/2013	16	5	7	0,2	1	13	8	15	
02/11/2013	17	5	4	0,2	8	25	8	38	
02/11/2013	18	5	4	0,2	15	44	7	67	
02/11/2013	19	5	4	0,2	12	42	6	61	
02/11/2013	20	4	4	0,2	12	40	5	59	
02/11/2013	21	4	3	0,2	4	25	5	32	
02/11/2013	22	3	4	0,1	6	29	5	39	
02/11/2013	23	4	3	0,1	5	27	5	35	
03/11/2013	00	4	3	0,1	2	20	4	24	
03/11/2013	01	4	3	0,1	2	16	5	18	
03/11/2013	02	4	3	0,1	1	14	5	15	
03/11/2013	03	4	4	0,1	1	13	6	14	
03/11/2013	04	4	4	0,1	1	12	5	14	
03/11/2013	05	4	4	0,2	1	14	5	15	
03/11/2013	06	3	4	0,1	4	17	4	23	
03/11/2013	07	3	3	0,1	2	12	5	16	
03/11/2013	08	3	3	0,1	2	13	5	16	
03/11/2013	09	3	3	0,1	0	7	6	8	
03/11/2013	10	3	3	0,2	0	6	5	6	
03/11/2013	11	4	2	0,2	1	7	5	7	
03/11/2013	12	3	3	0,2	0	5	4	5	
03/11/2013	13	4	5	0,2	0	9	5	10	
03/11/2013	14	3	6	0,2	0	6	4	6	
03/11/2013	15	2	3	0,2	0	3	3	2	
03/11/2013	16	2	3	0,1	0	2	3	0	
03/11/2013	17	3	3	0,1	0	4	5	3	
03/11/2013	18	4	3	0,2	22	51	6	85	
03/11/2013	19	4	3	0,2	20	43	5	75	
03/11/2013	20	4	3	0,2	21	43	4	76	
03/11/2013	21	3	2	0,1	5	20	4	28	
03/11/2013	22	4	3	0,2	5	19	4	27	
03/11/2013	23	4	3	0,2	7	24	4	34	
04/11/2013	00	4	3	0,1	3	18	5	23	
04/11/2013	01	5	3	0,1	2	16	6	19	
04/11/2013	02	5	4	0,1	1	11	5	13	
04/11/2013	03	4	3	0,1	4	16	4	21	
04/11/2013	04	4	4	0,1	0	11	4	10	
04/11/2013	05	4	4	0,1	1	18	4	20	
04/11/2013	06	4	5	0,1	6	20	4	29	
04/11/2013	07	4	5	0,1	16	31	4	56	
04/11/2013	08	4	5	0,1	15	34	5	57	
04/11/2013	09	5	5	0,1	11	29	8	46	
04/11/2013	10	6	6	0,2	14	33	9	54	
04/11/2013	11	6	5	0,2	5	18	12	26	
04/11/2013	12	10	5	0,2	5	19	18	26	
04/11/2013	13	8	5	0,2	1	11	24	13	
04/11/2013	14	9	6	0,2	1	9	34	10	
04/11/2013	15	3	5	0,2	1	9	17	11	
04/11/2013	16	2	4	0,2	0	6	11	6	
04/11/2013	17	2	4	0,1	0	6	10	6	
04/11/2013	18	2	4	0,2	8	21	9	34	
04/11/2013	19	1	3	0,1	1	7	2	9	
04/11/2013	20	1	3	0,1	2	8	1	10	
04/11/2013	21	1	4	0,1	2	11	1	14	
04/11/2013	22	1	4	0,2	14	24	1	46	
04/11/2013	23	2	4	0,2	22	34	2	68	
05/11/2013	00	1	3	0,2	5	27	1	33	
05/11/2013	01	1	4	0,1	12	33	2	52	
05/11/2013	02	1	4	0,1	6	23	1	32	
05/11/2013	03	1	4	0,2	9	25	2	38	
05/11/2013	04	1	4	0,1	5	21	2	29	
05/11/2013	05	2	5	0,1	8	23	2	35	
05/11/2013	06	2	5	0,1	8	24	2	36	
05/11/2013	07	11	5	0,2	19	35	11	65	
05/11/2013	08	4	4	0,2	36	40	5	94	
07/11/2013	09	4	3	0	6	19	9	28	
07/11/2013	10	4	3	0	2	11	9	15	
07/11/2013	11	4	2	0	2	10	8	13	
07/11/2013	12	4	1	0	0	5	6	5	
07/11/2013	13	5	2	0	0	5	6	4	
07/11/2013	14	4	2	0	0	6	5	5	
07/11/2013	15	5	2	0	0	5	6	4	
07/11/2013	16	7	2	0	0	6	9	5	
07/11/2013	17	10	2	0	0	8	12	7	
07/11/2013	18	9	2	0,1	15	33	10	56	
07/11/2013	19	10	2	0,1	33	50	11	101	
07/11/2013	20	9	3	0	43	46	9	112	
07/11/2013	21	8	3	0	20	36	8	67	
07/11/2013	22	7	2	0	14	29	8	51	
07/11/2013	23	8	2	0	12	25	8	42	
08/11/2013	00	7	2	0	13	26	7	45	
08/11/2013	01	9	2	0	16	24	9	48	
08/11/2013	02	13	3	0	8	22	13	33	
08/11/2013	03	16	3	0	5	19	16	26	
08/11/2013	04	18	3	0	4	20	18	26	
08/11/2013	05	13	3	0	6	18	12	27	
08/11/2013	06	11	3	0	6	16	11	25	
08/11/2013	07	10	3	0	9	20	9	34	
08/11/2013	08	9	3	0	14	24	9	46	
08/11/2013	09	7	2	0	6	16	8	26	
08/11/2013	10	8	2	0,1	0	5	10	5	
08/11/2013	11	10	2	0	0	6	11	5	
08/11/2013	12	10	3	0	0	7	11	7	
08/11/2013	13	9	4	0	0	6	12	6	
08/11/2013	14	7	3	0	0	5	8	4	
08/11/2013	15	7	3	0	0	5	10	4	
08/11/2013	16	9	3	0	0	8	16	8	
08/11/2013	17	7	3	0	9	22	15	35	
08/11/2013	18	7	3	0,1	34	55	9	107	
08/11/2013	19	7	3	0,1	27	51	9	93	
08/11/2013	20	7	4	0,1	50	55	9	131	
08/11/2013	21	7	3	0	32	49	8	98	
08/11/2013	22	8	2	0	14	44	10	66	
08/11/2013	23	8	2	0	11	38	10	56	
09/11/2013	00	6	4	0	10	36	10	51	
09/11/2013	01	2	2	0	2	12	4	14	
09/11/2013	02	2	1	0	1	5	3	6	
09/11/2013	03	2	1	0	0	5	3	5	
09/11/2013	04	2	1	0	0	4	5	4	
09/11/2013	05	2	1	0	0	4	3	2	
09/11/2013	06	1	1	0	0	4	2	5	
09/11/2013	07	1	0	0	1	4	2	4	
09/11/2013	08	1	0	0	0	3	2	2	
09/11/2013	09	2	0	0	0	5	3	5	
09/11/2013	10	2	0	0	1	7	2	8	
09/11/2013	11	1	0	0	0	5	1	5	
09/11/2013	12	1	0	0	0	5	2	5	
09/11/2013	13	2	0	0	0	3	3	3	
09/11/2013	14	2	0	0	0	2	2	1	
09/11/2013	15	2	0	0	0	2	3	2	
09/11/2013	16	2	1	0	0	4	4	3	
09/11/2013	17	3	1	0	8	23	5	33	
09/11/2013	18	3	1	0,1	11	39	4	55	
09/11/2013	19	3	1	0	10	35	4	50	
09/11/2013	20	2	0	0	1	14	3	15	
09/11/2013	21	2	1	0	8	32	3	44	
09/11/2013	22	3	0	0	5	25	3	33	
09/11/2013	23	2	1	0	3	23	2	27	
10/11/2013	00	2	0	0	3	20	2	24	
10/11/2013	01	1	0	0	3	19	2	24	
10/11/2013	02	2	0	0	4	23	2	29	
10/11/2013	03	1	0	0	1	14	2	15	
10/11/2013	04	1	0	0	0	9	1	8	
10/11/2013	05	1	0	0	0	10	1	10	
10/11/2013	06	1	0	0	0	9	2	9	
10/11/2013	07	2	0	0	1	13	3	14	
10/11/2013	08	2	0	0	1	12	4	13	
10/11/2013	09	3	0	0	1	13	5	14	
10/11/2013	10	2	0	0	0	4	4	4	
10/11/2013	11	1	0	0	0	2	3	2	
10/11/2013	12	2	0	0	0	2	5	1	
10/11/2013	13	2	0	0	0	2	5	0	
10/11/2013	14	2	0	0	0	3	3	2	
10/11/2013	15	2	0	0	0	3	4	3	
10/11/2013	16	2	0	0	0	6	5	5	
10/11/2013	17	2	0	0	1	10	5	11	
10/11/2013	18	2	0	0	0	4	7	4	
10/11/2013	19	1	0	0	1	4	7	5	
10/11/2013	20	1	0	0	0	6	5	5	
10/11/2013	21	3	0	0	0	3	18	2	
10/11/2013	22	5	0	0	0	3	32	2	
10/11/2013	23	3	0	0	0	2	17	2	
11/11/2013	00	1	0	0	0	2	4	1	
11/11/2013	01	2	0	0	0	1	4	0	
11/11/2013	02	1	0	0	0	1	5	0	
11/11/2013	03	2	0	0	0	2	10	1	
11/11/2013	04	2	0	0	0	2	7	1	
11/11/2013	05	1	0	0	0	2	7	1	
11/11/2013	06	1	0	0	0	2	4	1	
11/11/2013	07	1	0	0	0	4	3	3	
11/11/2013	08	1	0	0	0	3	3	2	
11/11/2013	09	1	0	0	0	3	4	2	
11/11/2013	10	2	0	0	0	5	9	5	
11/11/2013	11	2	0	0	0	5	9	5	
11/11/2013	12	1	0	0	1	4	7	6	
11/11/2013	13	2	0	0	1	4	8	5	
11/11/2013	14	2	0	0	2	5	8	7	
11/11/2013	15	2	0	0	1	4	8	5	
11/11/2013	16	2	0	0	1	6	9	8	
11/11/2013	17	2	0	0	2	7	8	10	
11/11/2013	18	2	0	0	1	5	11	7	
11/11/2013	19	2	1	0	1	5	7	7	
11/11/2013	20	1	0	0	1	4	6	5	
11/11/2013	21	1	0	0	1	5	2	6	
11/11/2013	22	1	0	0	0	5	2	5	
11/11/2013	23	1	0	0	1	6	1	7	
12/11/2013	00	1	0	0	0	4	1	4	
12/11/2013	01	1	0	0	0	4	1	4	
12/11/2013	02	1	0	0	1	3	1	3	
12/11/2013	03	1	1	0	0	2	1	2	
12/11/2013	04	1	0	0	0	1	1	1	
12/11/2013	05	1	0	0	0	2	1	2	
12/11/2013	06	1	0	0	0	3	1	3	
12/11/2013	07	0	0	0	1	5	1	7	
12/11/2013	08	1	0	0	1	6	1	7	
12/11/2013	09	2	0	0	0	4	6	2	
12/11/2013	10	2	0	0	0	7	5	8	
12/11/2013	11	3	1	0	1	8	6	10	
12/11/2013	12	2	1	0	0	6	6	7	
12/11/2013	13	3	1	0	0	5	5	4	
12/11/2013	14	4	0	0	0	2	5	1	
12/11/2013	15	4	0	0	0	2	6	0	
12/11/2013	16	4	0	0	0	1	9	0	
12/11/2013	17	4	0	0	0	4	16	3	
12/11/2013	18	4	0	0	15	35	9	59	
12/11/2013	19	4	1	0	20	45	6	76	
12/11/2013	20	3	0	0	26	48	3	88	
12/11/2013	21	2	0	0	18	40	2	68	
12/11/2013	22	2	0	0	13	39	2	59	
12/11/2013	23	2	0	0	11	31	2	48	
13/11/2013	00	2	1	0	12	32	2	50	
13/11/2013	01	2	1	0	12	32	2	50	
13/11/2013	02	2	0	0	6	25	3	34	
13/11/2013	03	2	0	0	7	26	3	36	
13/11/2013	04	3	1	0	15	32	5	55	
13/11/2013	05	4	1	0	15	27	6	50	
13/11/2013	06	3	1	0	11	26	3	42	
13/11/2013	07	3	1	0	29	36	5	80	
13/11/2013	08	4	1	0	24	34	7	70	
13/11/2013	09	4	1	0	8	20	6	31	
13/11/2013	10	3	0	0	2	12	9	15	
13/11/2013	11	1	0	0	0	3	2	3	
13/11/2013	12	2	0	0	0	2	2	1	
13/11/2013	13	2	0	0	0	3	3	2	
13/11/2013	14	2	0	0	0	2	3	1	
13/11/2013	15	2	0	0	0	3	3	2	
13/11/2013	16	2	0	0	0	2	4	2	
13/11/2013	17	3	0	0	0	4	9	3	
13/11/2013	18	3	0	0	32	41	5	90	
13/11/2013	19	4	0	0	27	39	5	80	
13/11/2013	20	4	1	0	27	38	6	80	
13/11/2013	21	3	1	0	20	32	3	63	
13/11/2013	22	2	0	0	15	26	2	49	
13/11/2013	23	2	0	0	10	20	2	36	
14/11/2013	00	1	0	0	2	8	1	10	
14/11/2013	01	1	0	0	0	10	1	10	
14/11/2013	02	1	0	0	1	8	1	9	
14/11/2013	03	1	0	0	1	6	1	7	
14/11/2013	04	1	0	0	0	5	1	5	
14/11/2013	05	1	0	0	0	4	1	5	
14/11/2013	06	1	0	0	2	6	1	8	
14/11/2013	07	1	0	0	2	6	2	8	
14/11/2013	08	2	0	0	1	5	3	6	
14/11/2013	09	2	0	0	1	6	3	8	
14/11/2013	10	3	0	0	2	5	4	8	
14/11/2013	11	3	0	0	2	6	5	8	
14/11/2013	12	3	0	0	1	6	4	7	
14/11/2013	13	3	0	0	2	6	6	9	
14/11/2013	14	5	0	0	1	5	14	6	
14/11/2013	15	5	0	0	2	8	16	10	
14/11/2013	16	5	0	0	2	8	16	10	
14/11/2013	17	5	0	0	1	7	15	8	
14/11/2013	18	5	0	0	1	5	15	7	
14/11/2013	19	4	0	0	1	5	13	6	
14/11/2013	20	3	0	0	1	5	8	6	
14/11/2013	21	2	0	0	0	5	8	4	
14/11/2013	22	2	0	0	0	5	7	5	
14/11/2013	23	2	0	0	0	5	9	4	
15/11/2013	00	2	0	0	0	1	5	0	
15/11/2013	01	2	0	0	0	3	3	3	
15/11/2013	02	2	0	0	0	5	4	4	
15/11/2013	03	2	0	0	0	3	3	1	
15/11/2013	04	2	0	0	0	2	3	0	
15/11/2013	05	1	0	0	0	3	2	1	
15/11/2013	06	1	0	0	0	7	1	7	
15/11/2013	07	1	0	0	4	16	2	21	
15/11/2013	08	2	0	0	1	12	2	12	
15/11/2013	09	1	0	0	1	7	1	8	
15/11/2013	10	1	0	0	0	4	1	4	
15/11/2013	11	1	0	0	0	4	3	4	
15/11/2013	12	1	0	0	1	5	3	6	
15/11/2013	13	2	0	0	1	4	3	5	
15/11/2013	14	2	0	0	1	6	5	8	
