Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
17/06/1995	18	6				111	3,2	201	17,1	74
17/06/1995	19	5				103	1,9	199	16,9	72
17/06/1995	20	5				103	2,7	191	13,9	86
17/06/1995	21	4				107	4,7	209	14,6	72
17/06/1995	22	3				103	4,5	201	15,7	56
17/06/1995	23	3				100	4,9	197	15,7	57
18/06/1995	00	3				97	3,7	244	16,3	54
18/06/1995	01	3				101	2,3	242	16,8	50
18/06/1995	02	3				93	2,7	273	16,6	49
18/06/1995	03	3				93	3,7	331	16,6	49
18/06/1995	04	3				89	4,5	324	14,7	60
18/06/1995	05	3				88	4,2	337	13,7	65
18/06/1995	06	5				86	3,2	350	13,4	67
18/06/1995	07	5				96	4,8	313	14,6	62
18/06/1995	08	6				98	3,9	337	15,8	61
18/06/1995	09	5				100	3,8	335	17,7	55
18/06/1995	10	5				100	4,4	326	19,9	46
18/06/1995	11	4				107	3,8	338	21,9	39
18/06/1995	12	4				112	1,4	339	24,4	32
18/06/1995	13	4				109	1,9	192	23,8	45
18/06/1995	14	4				112	4	171	23,8	53
18/06/1995	15	4				110	3,7	176	24,4	51
18/06/1995	16	5				109	2,4	159	22,1	52
18/06/1995	17	3				106	1	165	20,4	53
18/06/1995	18	4				114	4,3	176	20,3	50
18/06/1995	19	8				118	4,5	182	19,4	53
18/06/1995	20	8				114	5,3	180	17,2	60
18/06/1995	21	7				115	5,1	177	15,7	65
18/06/1995	22	9				122	5,7	180	15,5	58
18/06/1995	23	7				123	6,6	184	15,7	52
19/06/1995	00	4				115	5,1	186	16,2	54
19/06/1995	01	5				115	5	195	16,7	48
19/06/1995	02	6				115	5,6	200	16,6	48
19/06/1995	03	4				116	4,8	210	16,9	44
19/06/1995	04	3				112	4,2	214	17,5	46
19/06/1995	05	3				112	3,5	206	17,2	51
19/06/1995	06	3				114	2,9	223	17,9	52
19/06/1995	07	5				110	1,9	214	18,5	51
19/06/1995	08	6				103	0,6	204	21,4	45
19/06/1995	09	6				99	1,4	179	23	42
19/06/1995	10	7				104	1,8	171	23,5	42
19/06/1995	11	6				101	3,1	163	23,6	44
19/06/1995	12	6				103	3,4	163	23,2	47
19/06/1995	13	6				108	5,2	171	22,9	51
19/06/1995	14	6				107	5	163	22,7	55
19/06/1995	15	6				101	5,1	171	22,4	59
19/06/1995	16	6				96	5,3	174	20,6	62
19/06/1995	17	6				95	4,3	173	20,8	62
19/06/1995	18	6				95	2,7	179	20,1	61
19/06/1995	19	6				96	3	182	18,1	66
19/06/1995	20	6				96	4,1	187	15,9	71
19/06/1995	21	6				98	6,2	188	14,7	69
19/06/1995	22	6				100	6,5	189	14,9	56
19/06/1995	23	5				103	6,6	186	15,4	46
20/06/1995	00	4				102	6,9	187	14,9	49
21/06/1995	01	4				89	3,8	184	12	76
21/06/1995	02	3				92	3,5	193	10,9	82
21/06/1995	03	4				88	2,6	197	10,8	83
21/06/1995	04	5				89	2,5	225	10,6	87
21/06/1995	05	5				90	2,2	209	10,5	90
21/06/1995	06	6				93	1,5	248	10,4	88
21/06/1995	07	31				69	2	317	10,3	93
21/06/1995	08	75				67	2	325	10,6	95
21/06/1995	09	37				72	1,7	14	10,8	100
21/06/1995	10	9				81	2,4	30	11,1	99
21/06/1995	11	6				81	2,3	35	11,5	91
21/06/1995	12	5				82	2,2	41	13,9	80
21/06/1995	13	5				83	1,1	57	14	76
21/06/1995	14	5				83	0,6	73	16,1	70
21/06/1995	15	6				85	1,4	181	16	73
21/06/1995	16	5				90	2,3	60	16,1	74
21/06/1995	17	6				95	0,9	104	16,6	74
21/06/1995	18	6				98	0,7	183	16,5	77
21/06/1995	19	4				95	0,9	173	14,4	85
21/06/1995	20	5				96	0,3	202	12,8	91
21/06/1995	21	5				102	2,1	342	12	94
21/06/1995	22	4				101	4,2	0	12,8	82
21/06/1995	23	4				102	4	352	12,8	79
22/06/1995	00	5				99	4,3	350	12,7	74
22/06/1995	01	6				100	4,2	353	12,6	75
22/06/1995	02	5				101	4,5	1	12,5	74
22/06/1995	03	6				104	2,6	23	12,4	74
22/06/1995	04	8				96	1,7	66	12,3	76
22/06/1995	05	6				89	1,6	29	12	78
22/06/1995	06	6				88	2,3	340	12,5	75
22/06/1995	07	7				86	2,9	351	14,1	73
22/06/1995	08	6				82	3,6	352	15,4	69
22/06/1995	09	6				82	3,3	3	17,2	65
22/06/1995	10	5				83	2,5	350	18,1	62
22/06/1995	11	7				82	1,3	335	19,4	59
22/06/1995	12	6				81	1,6	151	18,9	64
22/06/1995	13	6				93	1	185	20,5	60
22/06/1995	14	6				92	1,3	162	20	61
22/06/1995	15	6				97	3,2	172	21,6	56
22/06/1995	16	8				94	2,8	173	21,7	56
22/06/1995	17	7				96	2,7	183	20,6	59
22/06/1995	18	6				90	3,9	178	19,1	62
22/06/1995	19	6				87	4,6	186	17,3	66
22/06/1995	20	8				90	4,8	191	15,6	71
22/06/1995	21	14				104	3,5	199	15,1	74
22/06/1995	22	23				115	3,2	219	16	71
22/06/1995	23	27				113	2,1	209	16,7	66
23/06/1995	00	19				109	1,3	189	15,8	70
23/06/1995	01	12				106	2,8	186	15,2	73
23/06/1995	02	23				110	3,3	212	15,5	70
23/06/1995	03	36				115	1,6	200	16,7	64
23/06/1995	04	32				119	2,5	192	16,3	65
23/06/1995	05	31				115	2,4	254	15,9	66
23/06/1995	06	21				92	3,8	316	15,1	69
23/06/1995	07	17				83	3,6	327	15,6	67
23/06/1995	08	36				83	2,5	315	17,7	63
23/06/1995	09	57				78	2,9	341	18,7	63
23/06/1995	10	34				94	2	360	20,8	56
23/06/1995	11	23				99	1,9	6	22,4	52
23/06/1995	12	26				106	1,6	341	23,9	48
23/06/1995	13	17				107	1,3	342	25,6	44
23/06/1995	14	21				125	1,4	133	23	53
23/06/1995	15	16				125	2,1	163	24,4	49
23/06/1995	16	13				116	1,9	151	24	49
23/06/1995	17	11				104	2,9	167	21,5	52
23/06/1995	18	11				114	1,8	202	18,6	61
23/06/1995	19	12				127	2,5	200	19	58
23/06/1995	20	12				135	2,5	202	19,1	58
23/06/1995	21	12				133	3,2	192	18,7	59
23/06/1995	22	11				102	2,2	116	16,9	69
23/06/1995	23	8				80	3,5	104	13,1	96
24/06/1995	00	10				84	3,1	113	12,4	98
24/06/1995	01	5				78	1,8	147	12,5	96
24/06/1995	02	5				83	3,3	148	11,4	99
24/06/1995	03	5				86	2,4	140	9,8	97
24/06/1995	04	6				93	2,3	141	9,4	92
24/06/1995	05	7				89	1,7	132	9,5	92
24/06/1995	06	8				85	1,6	150	9,7	99
24/06/1995	07	8				83	2	161	8,9	100
24/06/1995	08	9				78	1,9	157	9	94
24/06/1995	09	9				79	1,8	153	9,3	90
24/06/1995	10	8				81	2,1	155	10,8	81
24/06/1995	11	7				85	2,1	159	11,5	80
24/06/1995	12	7				92	2,4	166	13,3	75
24/06/1995	13	8				98	4,9	168	12,2	79
24/06/1995	14	9				94	3,4	161	14,7	69
24/06/1995	15	8				98	3,1	159	14,9	69
24/06/1995	16	8				96	2,4	158	12,8	78
24/06/1995	17	7				96	3,6	160	10,8	88
24/06/1995	18	7				98	3,1	161	9,6	
24/06/1995	19	8				89	2,1	167	9,2	
24/06/1995	20	7				89	2,3	150	8,6	
24/06/1995	21	8				88	1,7	157	8,5	
24/06/1995	22	8				84	1,9	156	8,5	
25/06/1995	00	9				90	4,1	165	8,1	
25/06/1995	01	3				94	3	163	7,9	
25/06/1995	02	4				97	2,9	167	7,6	
25/06/1995	03	5				95	1,9	163	7,1	
25/06/1995	04	5				100	2,1	141	7	
25/06/1995	05	5				93	1,7	144	7,4	
25/06/1995	06	6				87	1,6	150	7,8	92
25/06/1995	07	5				74	0,5	160	8,8	92
25/06/1995	08	5				83	2,1	173	8,8	93
25/06/1995	09	5				78	1,3	163	9,3	87
25/06/1995	10	5				81	1,4	144	14	60
25/06/1995	11	5				89	1,8	144	17	55
25/06/1995	12	3				95	2,2	88	17,2	52
25/06/1995	13	5				107	3,3	73	16,2	56
25/06/1995	14	5				114	3,5	87	15,4	58
25/06/1995	15	4				117	2,8	102	15,2	60
25/06/1995	16	3				105	3,7	88	13,7	62
25/06/1995	17	3				99	2,5	121	11,5	67
25/06/1995	18	3				107	4,7	91	9,9	76
25/06/1995	19	3				107	5,5	78	8,2	83
25/06/1995	20	3				110	4,7	62	8,1	66
25/06/1995	21	4				110	5,9	68	8,4	57
25/06/1995	22	6				113	6,4	65	8,8	48
25/06/1995	23	6				112	6,6	67	9,3	42
26/06/1995	00	6				114	8	61	8,1	54
26/06/1995	01	6				119	7,1	54	7,5	59
26/06/1995	02	7				117	6,6	34	7,2	62
26/06/1995	03	7				112	4,3	15	7,2	58
26/06/1995	04	9				111	6,3	43	7,8	53
26/06/1995	05	9				109	4,9	40	8,2	49
26/06/1995	06	9				107	6,6	52	8,9	49
26/06/1995	07	9				103	6,6	54	9,8	48
26/06/1995	08	6				101	6,8	61	10,9	46
26/06/1995	09	5				101	6,7	61	12,3	42
26/06/1995	10	4				108	7,2	72	13,5	40
26/06/1995	11	4				121	8,1	67	14,1	45
26/06/1995	12	3				127	7,6	73	14,4	49
26/06/1995	13	3				130	8,4	77	15,1	48
26/06/1995	14	4				128	7,4	71	15	50
26/06/1995	15	3				137	7,9	62	15,4	46
26/06/1995	16	4				139	7,7	63	15,4	47
26/06/1995	17	4				136	8,6	54	14,7	50
26/06/1995	18	4				129	6,6	51	14	49
26/06/1995	19	4				122	5,9	61	12,4	56
26/06/1995	20	3				120	7,2	39	10,5	63
26/06/1995	21	3				122	7,8	48	10,6	57
26/06/1995	22	4				124	5,2	56	10,6	57
26/06/1995	23	3				120	4,6	39	10,3	57
27/06/1995	00	5				109	4,9	31	10,2	57
27/06/1995	01	5				112	4,1	43	10,2	57
27/06/1995	02	5				109	3,5	38	10	59
27/06/1995	03	6				106	1,4	1	9,9	59
27/06/1995	04	6				102	1,3	6	10,4	56
27/06/1995	05	6				102	2,1	350	10,5	55
27/06/1995	06	6				93	4,5	340	10,6	56
27/06/1995	07	9				92	5,2	346	10,9	57
27/06/1995	08	11				86	3,3	341	11,3	57
27/06/1995	09	9				95	4,8	354	11,9	57
27/06/1995	10	6				99	3,5	355	10,5	73
27/06/1995	11	6				103	4,3	353	10	80
27/06/1995	12	9				106	4,8	3	11,5	70
27/06/1995	13	8				108	5,4	357	12,7	64
27/06/1995	14	6				109	4,9	355	13,2	65
27/06/1995	15	8				108	5,1	349	14,1	60
27/06/1995	16	29				104	5,2	343	13	62
27/06/1995	17	9				112	5,5	353	14,6	59
27/06/1995	18	12				119	3,9	3	14,4	60
27/06/1995	19	10				130	2,7	8	12,7	64
27/06/1995	20	7				130	3,7	354	12,8	60
27/06/1995	21	4				116	3,9	345	12,4	66
27/06/1995	22	4				113	3,6	313	13,3	63
27/06/1995	23	8				110	4,7	316	13,1	61
28/06/1995	00	36				108	5,9	337	13,5	59
28/06/1995	01	69				98	6,3	339	12,9	62
28/06/1995	02	32				101	5,7	348	12,4	64
28/06/1995	03	38				96	6,1	337	11,9	68
28/06/1995	04	26				88	7,8	321	11,6	72
28/06/1995	05	11				96	7,2	337	10,9	80
28/06/1995	06	9				102	6,1	349	11,2	82
28/06/1995	07	91				101	6,8	353	11,7	80
28/06/1995	08	52				100	6,3	351	12,2	78
28/06/1995	09	28				105	4,6	344	15,1	69
28/06/1995	10	215				103	4,6	350	17,4	61
28/06/1995	11	17				110	2,8	3	19,2	51
28/06/1995	12	7				110	3,4	91	17,4	61
28/06/1995	13	5				108	3,5	175	14,9	70
28/06/1995	14	9				121	4,3	170	16,8	70
28/06/1995	15	15				105	3,1	85	13	87
28/06/1995	16	9				106	4,9	186	12,7	91
28/06/1995	17	6				110	4,5	186	14,7	80
28/06/1995	18	6				112	1,8	237	15,6	77
28/06/1995	21	10				121	2,4	339	15,1	59
28/06/1995	22	6				115	2,2	21	15	61
28/06/1995	23	4				116	2,4	80	14,9	62
29/06/1995	00	3				110	2,2	136	13,8	65
29/06/1995	01	6				114	2,5	145	13,4	66
29/06/1995	02	8				121	4	171	13,9	67
29/06/1995	03	6				122	4,1	179	14	63
29/06/1995	04	6				125	2,9	189	14,2	61
29/06/1995	05	6				124	2,1	167	14	61
29/06/1995	06	6				122	2,3	195	14,7	58
29/06/1995	07	6				110	1,5	196	16,3	56
29/06/1995	08	6				107	1,2	187	18,4	50
29/06/1995	09	4				103	1,4	189	20,2	47
29/06/1995	10	3				107	1,6	168	21,5	43
29/06/1995	11	4				110	2,2	160	22,8	42
29/06/1995	12	4				110	2,4	172	22,4	41
29/06/1995	13	7				124	3	174	21,4	45
29/06/1995	14	7				122	2,7	168	21,6	45
29/06/1995	15	6				123	4,5	179	22,8	41
29/06/1995	16	5				117	5	176	21,5	41
29/06/1995	17	5				126	5,8	180	20,5	47
29/06/1995	18	7				129	6,7	181	19	52
29/06/1995	19	11				125	6,9	184	16,7	57
29/06/1995	20	7				121	5,1	191	15,5	61
29/06/1995	21	6				115	5,6	197	15,7	53
29/06/1995	22	6				111	4,2	188	15,8	48
29/06/1995	23	6				112	5	181	15,5	50
30/06/1995	00	9				116	5,4	190	14,7	57
01/07/1995	01	3				123	5	191	13,8	63
01/07/1995	02	4				123	6,2	191	13,5	63
01/07/1995	03	4				124	5,8	185	13,1	65
01/07/1995	04	5				126	5,2	186	13	66
01/07/1995	05	5				125	5	176	12,7	68
01/07/1995	06	6				123	3,6	161	13,1	70
01/07/1995	07	5				123	3	165	15	64
01/07/1995	08	5				117	2,5	157	18	54
01/07/1995	09	3				110	3,3	159	19,4	50
01/07/1995	10	3				106	4	165	20,4	45
01/07/1995	11	3				113	4,3	158	21,5	45
01/07/1995	12	3				122	3,9	152	22	51
01/07/1995	13	3				121	4	151	22,1	49
01/07/1995	14	3				115	2,9	141	23	43
01/07/1995	15	4				111	3,7	128	23,4	39
01/07/1995	16	4				110	4,4	124	22,1	39
01/07/1995	17	4				108	3,9	134	20,7	46
01/07/1995	18	4				95	3,8	151	18,1	63
01/07/1995	19	3				102	2,8	153	15,7	69
01/07/1995	20	3				101	2,5	156	13,5	76
01/07/1995	21	3				99	3,8	169	12,5	85
01/07/1995	22	3				95	3,5	167	12,3	89
01/07/1995	23	3				98	3,1	203	12,6	86
02/07/1995	00	5				107	4,3	263	15,2	68
02/07/1995	01	10					5,5	305	16,9	64
02/07/1995	02	7					6,3	297	16,7	64
02/07/1995	03	6					7	302	15,8	68
02/07/1995	04	6					6,4	307	15,7	66
02/07/1995	05	6					5,5	317	15,5	65
02/07/1995	06	5					6,2	307	15,3	66
02/07/1995	07	5					5,5	317	15,7	61
02/07/1995	08	3					5,6	321	17,2	52
02/07/1995	09	3					4,3	331	17,7	49
02/07/1995	10	3					3,9	327	20,5	41
02/07/1995	11	3					3,2	321	22	38
02/07/1995	12	4					2,1	188	22,4	46
02/07/1995	13	7					4	167	22,9	55
02/07/1995	14	6					4,5	166	23,4	50
02/07/1995	15	5					4,7	160	22,9	52
02/07/1995	16	6					4,3	143	22,3	51
02/07/1995	17	6					4,9	78	19,3	56
02/07/1995	18	4					1,9	118	18,9	57
02/07/1995	19	4					2,3	63	18,2	59
02/07/1995	20	4					1,5	18	17,3	59
02/07/1995	21	19					5,1	349	16,4	56
02/07/1995	22	5					7,6	340	16,1	41
02/07/1995	23	6					8,4	351	14,1	59
03/07/1995	00	4					9	340	13	59
04/07/1995	01	81					7,2	345	8,3	89
04/07/1995	02	24					7,3	341	7,9	85
04/07/1995	03	156					7,4	347	7,6	84
04/07/1995	04	260					7,2	350	7,3	82
04/07/1995	05	69					8	347	6,9	83
04/07/1995	06	81					6,9	350	6,9	82
04/07/1995	07	24					7,3	349	7,3	80
04/07/1995	08	19					7,4	348	7,8	78
04/07/1995	09	100					6,3	343	8,5	77
04/07/1995	10	291					6,4	355	10	72
04/07/1995	11	233					4,4	355	12,8	63
04/07/1995	12	142					3,1	12	13,6	60
04/07/1995	13	69					2,5	40	12,4	65
04/07/1995	14	10					3,1	9	9,6	89
04/07/1995	15	6					1,9	2	9,6	85
04/07/1995	16	7					2,6	1	10,2	82
04/07/1995	17	25					4,1	2	11,9	69
04/07/1995	18	10					3	1	12,3	60
04/07/1995	19	6					4,2	2	11,9	57
04/07/1995	20	5					5,1	357	11,2	55
04/07/1995	21	3					6,4	354	10,3	57
04/07/1995	22	18					7,4	350	9,4	65
04/07/1995	23	102					6,7	344	8,5	69
05/07/1995	00	11					4,6	337	7,8	72
05/07/1995	01	3					6,7	323	7,4	73
05/07/1995	02	4					7,6	325	7,2	72
05/07/1995	03	6					6,9	333	6,3	76
05/07/1995	04	4					6,2	332	5,7	79
05/07/1995	05	4					6,1	307	5,5	80
05/07/1995	06	6					6,7	305	6,1	77
05/07/1995	07	6					6,7	338	7,3	75
05/07/1995	08	5					5,4	336	8,6	72
05/07/1995	09	3					5,1	338	10,7	66
05/07/1995	10	3					4,8	346	12,7	59
05/07/1995	11	3					4,1	341	14,9	51
05/07/1995	12	3					4,3	337	15,8	43
05/07/1995	13	3					3,6	346	17,3	36
05/07/1995	14	3					2,9	340	18,8	33
05/07/1995	15	26					3,4	346	19,7	33
05/07/1995	16	26					2,1	188	19,6	46
05/07/1995	17	7					4,5	182	17	65
05/07/1995	18	4					4,3	184	16	69
05/07/1995	19	3					3,4	184	14,4	74
05/07/1995	20	3					2,6	169	12,7	81
05/07/1995	21	6					3,9	182	11,7	78
05/07/1995	22	6					4,7	193	11,9	75
05/07/1995	23	3					4,2	201	12,3	69
06/07/1995	00	5					3	204	12,8	72
06/07/1995	01	4					3,7	201	12,4	74
06/07/1995	02	4					5	201	12,2	75
06/07/1995	03	4					4,4	209	12,2	72
06/07/1995	04	4					3,5	204	12,2	64
06/07/1995	05	3					4,4	217	12,1	59
06/07/1995	06	4					3,2	220	12,1	58
06/07/1995	07	7					3,3	211	13,5	55
06/07/1995	08	9					3,2	198	15,5	51
06/07/1995	09	4					3,3	183	17,7	46
06/07/1995	10	3					3,6	175	18,6	43
06/07/1995	11	3					4,2	177	19,8	40
06/07/1995	12	3					4,1	176	21,1	43
06/07/1995	13	3					4,2	182	21,6	46
06/07/1995	14	3					5,4	170	21,2	49
06/07/1995	15	3					4,9	171	21,1	47
06/07/1995	16	3					5,5	175	20,4	50
06/07/1995	17	3					5,1	177	19,4	54
06/07/1995	18	3					5,6	180	17,8	56
06/07/1995	19	3					6,3	180	16,3	53
06/07/1995	20	3					6,2	181	14,1	63
06/07/1995	21	3					7	188	13	60
06/07/1995	22	3					7,5	191	13,6	48
06/07/1995	23	3					7,6	191	14	49
07/07/1995	00	3					8	199	14,3	49
07/07/1995	01	6					7,3	197	14,6	51
07/07/1995	02	6					7,2	199	14,6	52
07/07/1995	03	6					6,7	197	14,7	51
07/07/1995	04	6					6	192	14,6	48
07/07/1995	05	6					4,7	175	13,8	52
07/07/1995	06	6					4,9	180	13,7	53
07/07/1995	07	8					4,7	184	14,9	49
07/07/1995	08	8					4,8	186	16,5	47
07/07/1995	09	6					5	180	18,1	43
07/07/1995	10	5					5,7	180	18,9	41
07/07/1995	11	3					5	180	20,5	37
07/07/1995	12	3					4,1	179	22,1	35
07/07/1995	13	7					5,1	174	23	36
07/07/1995	14	5					4,1	169	23,1	41
07/07/1995	15	4					3,9	163	22,2	43
07/07/1995	16	3					5,8	173	20,5	49
07/07/1995	17	5					6,8	179	18,4	55
07/07/1995	18	5					5,6	177	17,7	62
07/07/1995	19	5					4,6	177	15,3	65
07/07/1995	20	6					3,9	177	13,8	60
07/07/1995	21	8					6,3	185	14,1	52
07/07/1995	22	6					6,1	187	14,2	48
07/07/1995	23	6					4,7	186	15,3	40
08/07/1995	00	5					6	168	16,2	35
08/07/1995	01	6					7,7	179	12,3	62
08/07/1995	02	7					4,6	181	11,4	66
08/07/1995	03	7					4,8	181	12,2	57
08/07/1995	04	8					5	173	12,3	62
08/07/1995	05	8					5,1	175	11,8	66
08/07/1995	06	8					4,1	174	11,6	70
08/07/1995	07	9					3,1	173	12,8	65
08/07/1995	08	6					2,7	169	14,4	57
08/07/1995	09	5					2,8	170	16,3	55
08/07/1995	10	5					2,1	158	18,1	50
08/07/1995	11	3					2,8	160	19,8	45
08/07/1995	12	3					3,2	161	21,2	42
08/07/1995	13	3					3,5	149	21,3	42
08/07/1995	14	3					3,6	154	21,4	39
08/07/1995	15	4					3,6	135	21,9	37
08/07/1995	16	4					4,1	126	20,9	39
08/07/1995	17	4					4,2	125	19,3	44
08/07/1995	18	4					3,3	134	18,4	48
08/07/1995	19	4					3,5	109	16,2	55
08/07/1995	20	3					3,4	119	13,7	61
08/07/1995	21	3					5	116	12,9	60
08/07/1995	22	3					6	99	12	62
08/07/1995	23	3					8,4	87	12,1	66
09/07/1995	00	5					8,3	89	12,4	64
09/07/1995	01	6					6,7	90	12,2	61
09/07/1995	02	7					5,6	94	11,7	69
09/07/1995	03	6					7,1	83	11,6	71
09/07/1995	04	7					6,8	80	11,9	73
09/07/1995	05	8					6	88	11,2	73
09/07/1995	06	8					6,1	85	11,4	68
09/07/1995	07	8					4,2	80	13,1	68
09/07/1995	08	6					5	68	14,2	65
09/07/1995	09	6					6,2	75	16	57
09/07/1995	10	5					7,4	72	17	54
09/07/1995	11	3					7,6	71	17,9	52
09/07/1995	12	5					8,6	73	18	54
09/07/1995	13	4					7,5	71	17,8	57
09/07/1995	14	5					7,1	78	17,8	56
09/07/1995	15	5					6,5	71	17,7	59
09/07/1995	16	6					5,2	65	17,3	61
09/07/1995	17	5					6,1	58	16,8	63
09/07/1995	18	6					7	63	15,4	66
09/07/1995	19	4					7,1	66	14,4	65
09/07/1995	20	3					5,2	92	13,1	61
09/07/1995	21	4					4,9	83	12	69
09/07/1995	22	5					5	69	11,7	72
09/07/1995	23	4					5,3	62	11,1	80
10/07/1995	00	5					4,4	50	11	80
10/07/1995	01	6					4,3	43	11,2	79
10/07/1995	02	7					5,9	67	11,1	81
10/07/1995	03	8					5,6	72	11,2	81
10/07/1995	04	8					3,2	49	11,2	80
10/07/1995	05	8					3,6	49	11,9	73
10/07/1995	06	7					3,2	55	12,6	68
10/07/1995	07	6					2,9	72	14,9	56
10/07/1995	08	5					1,6	40	17	49
10/07/1995	09	4					1,6	28	19,5	43
10/07/1995	10	3					1,3	115	21,4	42
10/07/1995	11	5					0,7	168	23,5	44
10/07/1995	12	7					0,9	169	24,9	41
10/07/1995	13	7					1,6	156	21,6	55
10/07/1995	14	6					2	176	18,1	67
10/07/1995	15	4					0,3	189	19,1	65
10/07/1995	16	4					1,6	193	17,2	71
10/07/1995	17	3					3,1	191	15	80
10/07/1995	18	6					2,4	276	15,1	79
10/07/1995	19	6					6	273	15,1	64
10/07/1995	20	6					6,2	180	14,5	70
10/07/1995	21	6					6,1	266	14,2	72
10/07/1995	22	5					6,2	302	11,6	79
10/07/1995	23	6					7	270	12,9	68
11/07/1995	00	5					6,7	201	12,7	70
11/07/1995	01	6					5,9	210	14	62
11/07/1995	02	6					6,3	251	14,5	64
11/07/1995	03	14					6,3	332	12,3	73
11/07/1995	04	35					6,1	336	11,6	78
11/07/1995	05	67					5,2	338	11,3	79
11/07/1995	06	38					5,4	341	11,7	80
11/07/1995	07	28					4,9	351	13,2	78
11/07/1995	08	30					4,8	342	15,1	71
11/07/1995	09	31					5	345	16,7	63
11/07/1995	10	8					5	358	18,9	51
11/07/1995	13	27					2,5	340	22,8	42
11/07/1995	14	18					3,9	176	19,1	60
11/07/1995	15	12					3,2	181	19,5	60
11/07/1995	16	8					4	181	18,9	65
11/07/1995	17	9					4,4	182	18,9	62
11/07/1995	18	9					4,2	185	19,2	60
11/07/1995	19	9					4,3	186	18	64
11/07/1995	20	9					3,5	195	16,8	66
11/07/1995	21	9					2,6	191	16,7	67
11/07/1995	22	10					4,2	191	16	68
11/07/1995	23	8					5,4	192	15,8	64
12/07/1995	00	8					5,6	195	15,6	61
12/07/1995	01	7					5,1	201	15,4	59
12/07/1995	02	8					3,8	211	15,7	58
12/07/1995	03	6					4,4	196	15,7	57
12/07/1995	04	5					4,9	203	15,6	55
12/07/1995	05	5					4,6	206	15,7	56
12/07/1995	06	5					4	201	16,5	55
12/07/1995	07	6					2,5	189	17,8	52
12/07/1995	08	6					1,6	190	19,8	48
12/07/1995	09	7					1,6	185	21,4	47
12/07/1995	10	7					2	169	22,5	51
12/07/1995	11	7					2,5	163	23,9	50
12/07/1995	12	6					3,6	165	22,9	56
12/07/1995	13	6					3,7	164	23,9	54
12/07/1995	14	7					4,4	170	24,5	50
12/07/1995	15	7					3,4	163	24,5	51
12/07/1995	16	8					3,7	163	23,2	55
12/07/1995	17	7					3,9	162	21,6	63
12/07/1995	18	7					5,1	166	18,9	74
12/07/1995	19	6					5,5	176	17,3	80
12/07/1995	20	5					5,8	183	16,1	79
12/07/1995	21	6					4,8	181	15,2	83
12/07/1995	22	8					5,3	188	15,4	76
12/07/1995	23	7					6,2	195	16,4	65
13/07/1995	00	6					5,8	195	16,9	60
13/07/1995	01	3					5,2	191	16,8	60
13/07/1995	02	4					3,7	188	15,8	66
13/07/1995	03	3					4,3	194	16	64
13/07/1995	04	3					4,2	184	15,5	67
13/07/1995	05	3					5	183	14,8	72
13/07/1995	06	3					4,3	178	15,1	72
13/07/1995	07	4					4,2	182	16,2	69
13/07/1995	08	6					2	208	18	61
13/07/1995	09	5					0,2	158	23,1	49
13/07/1995	10	6					1,7	156	23,1	52
13/07/1995	11	6					3,1	164	22,7	52
13/07/1995	12	6					4,3	165	22,6	54
13/07/1995	13	6					3,4	154	24,3	54
13/07/1995	14	7					4,7	161	24,8	56
13/07/1995	15	7					4,3	153	21,7	61
13/07/1995	16	6					4,4	149	22,7	57
13/07/1995	17	6					4,9	153	20,5	54
13/07/1995	18	4					6,2	166	18,6	54
13/07/1995	19	4					4,8	171	17,8	61
13/07/1995	20	4					5,9	183	16	72
13/07/1995	21	5					6,2	186	15,2	68
13/07/1995	22	7					5,9	186	15,4	58
13/07/1995	23	6					5	204	17,3	46
14/07/1995	00	4					4,6	237	18,5	45
14/07/1995	01	5					6,2	299	18,4	43
14/07/1995	02	61					7,4	341	15,9	60
14/07/1995	03	260					7,7	334	14,1	68
14/07/1995	04	61					7,7	338	13,3	69
14/07/1995	05	42					7,5	340	13,3	67
14/07/1995	06	315					7,2	346	13,7	65
14/07/1995	07	16					7,8	354	15,1	59
14/07/1995	08	15					7,1	354	16,2	57
14/07/1995	09	202					6,3	354	18,3	52
14/07/1995	10	48					4,2	355	20,5	45
14/07/1995	11	13					2,3	331	22,7	38
14/07/1995	12	11					1,4	237	25,1	33
14/07/1995	13	15					4,2	167	24	52
14/07/1995	14	12					4,5	164	21,4	62
14/07/1995	15	13					4,1	165	22,8	56
14/07/1995	16	13					3,1	158	23,8	51
14/07/1995	17	11					2	156	22,7	51
14/07/1995	18	11					1,3	155	21	54
14/07/1995	19	11					1,4	174	20,8	52
14/07/1995	20	11					1	175	17,8	60
14/07/1995	21	11					1,1	342	17,6	62
14/07/1995	22	13					2,1	359	17,6	63
14/07/1995	23	13					2,8	335	17,4	61
15/07/1995	00	10					3,7	326	17,2	54
16/07/1995	01	12					5,5	181	18,4	53
16/07/1995	02	9					6	194	17,9	50
16/07/1995	03	8					6	190	17,5	47
16/07/1995	04	8					5,4	199	17,5	45
16/07/1995	05	9					3,5	236	17,2	48
16/07/1995	06	10					3,6	324	15,9	64
16/07/1995	07	13					3,5	342	16,9	66
16/07/1995	08	22					2,4	337	18,6	61
16/07/1995	09	37					0,5	276	22,5	47
16/07/1995	10	36					1,7	178	24,4	45
16/07/1995	11	20					3	171	24,3	52
