Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	CO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/10/2006	11					88			18,3	67			
16/10/2006	12					98			19	60			
16/10/2006	13					103			19,7	55			
16/10/2006	14					104			19,9	55			
16/10/2006	15					111			19,9	56			
16/10/2006	16					107			19,1	59			
16/10/2006	17					99			17,6	66			
16/10/2006	18					93			16,3	68			
16/10/2006	19					93			15,6	73			
16/10/2006	20					86			15,3	77			
16/10/2006	21					89			15,1	82			
16/10/2006	22					92			14,9	87			
16/10/2006	23					87			14,8	86			
17/10/2006	00					91			14,8	86			
17/10/2006	01					87			14,7	83			
17/10/2006	02					77			14,3	84			
17/10/2006	03					76			13,4	87			
17/10/2006	04					61			11,7	92			
17/10/2006	05					65			11,8	93			
17/10/2006	06					61			11,7	93			
17/10/2006	07					52			11,8	94			
17/10/2006	08					63			13,6	89			
17/10/2006	09					58			15,4	81			
17/10/2006	10					87			18,1	68			
17/10/2006	11					96			19,2	60			
17/10/2006	12					97			20,3	55			
17/10/2006	13					98			20,7	55			
17/10/2006	14					103			20,9	55			
17/10/2006	15					104			19,9	58			
17/10/2006	16					93			19,1	64			
17/10/2006	17					84			17,8	69			
17/10/2006	18					76			16,4	75			
17/10/2006	19					76			16,2	79			
17/10/2006	20					79			16,3	84			
17/10/2006	21					75			16,1	87			
17/10/2006	22					84			16,1	85			
17/10/2006	23					83			15,9	86			
18/10/2006	00					84			15,7	89			
18/10/2006	01					83			15,6	92			
18/10/2006	02					81			15,6	91			
18/10/2006	03					72			15,6	92			
18/10/2006	04					74			15,6	91			
18/10/2006	05					76			15,6	92			
18/10/2006	06					65			15,6	91			
18/10/2006	07					64			15,4	92			
18/10/2006	08					64			15,6	92			
18/10/2006	09					58			16,6	87			
18/10/2006	10					69			17,9	80			
18/10/2006	11					73			18,9	72			
18/10/2006	12					81			19,8	63			
18/10/2006	13					81							
18/10/2006	14					85			20,6	64			
18/10/2006	15					86							
18/10/2006	16					92			14,4	80			
18/10/2006	17					66			14,1	87			
18/10/2006	18					44			13,2	91			
18/10/2006	19					32			12,2	94			
18/10/2006	20					22			11,6	95			
18/10/2006	21					36			12,5	93			
18/10/2006	22					73			13,2	85			
18/10/2006	23					74			12,5	86			
19/10/2006	00					76			12,8	86			
19/10/2006	01					71			12,7	88			
19/10/2006	02					67			12,7	90			
19/10/2006	03					62			12,4	91			
19/10/2006	04					56			12,4	92			
19/10/2006	05					60			12,1	92			
19/10/2006	06					56			12,1	92			
19/10/2006	07					60			12,5	91			
19/10/2006	08					54			13,2	89			
19/10/2006	09					66			14,5	84			
19/10/2006	10					70			15,6	79			
19/10/2006	11					75			16,5	73			
19/10/2006	12					78			16,8	70			
19/10/2006	13					83			16,7	70			
19/10/2006	14					81			16,6	73			
19/10/2006	15					85			16,8	68			
19/10/2006	16					78			15,2	79			
19/10/2006	17					79			15,2	77			
19/10/2006	18					77			14,5	80			
19/10/2006	19					76			14,1	82			
19/10/2006	20					77			13,7	84			
19/10/2006	21					73			13,4	85			
19/10/2006	22					82			13,6	83			
19/10/2006	23					80			13,5	85			
20/10/2006	00					76			13,2	86			
20/10/2006	01					70			13,2	87			
20/10/2006	02					65			13,3	88			
20/10/2006	03					64			13,2	91			
20/10/2006	04					67			13,5	90			
20/10/2006	05					74			13,8	86			
20/10/2006	06					77			13,9	85			
20/10/2006	07					79			14,1	84			
20/10/2006	08					76			14,1	84			
20/10/2006	09					76			14,6	83			
20/10/2006	10					77			15,8	80			
20/10/2006	11					79			16,9	76			
20/10/2006	12					77			16,8	80			
20/10/2006	13					71			15,8	87			
20/10/2006	14					72			14,7	93			
20/10/2006	15					67			14,4	94			
20/10/2006	16					65			14	96			
20/10/2006	17					64			14,5	94			
20/10/2006	18					63			15,1	93			
20/10/2006	19					62			14,9	96			
20/10/2006	20					58			15,2	94			
20/10/2006	21					62			15,4	93			
20/10/2006	22					55			15,4	91			
20/10/2006	23					54			14,9	91			
21/10/2006	00					52			14,6	91			
21/10/2006	01					50			14,5	92			
21/10/2006	02					44			14,1	94			
21/10/2006	03					44			13,9	95			
21/10/2006	04					46			13,6	93			
21/10/2006	05					47			13,3	91			
21/10/2006	06					44			13,3	93			
21/10/2006	07					49			13,6	90			
21/10/2006	08					55			13,9	89			
21/10/2006	09					50			14,8	85			
21/10/2006	10					67			16,7	74			
21/10/2006	11					75			18	65			
21/10/2006	12					80			19,4	57			
21/10/2006	13					80			20	55			
21/10/2006	14					82			20,3	53			
21/10/2006	15					83			20,4	51			
21/10/2006	16					82			19,1	56			
21/10/2006	17					82			17,4	61			
21/10/2006	18					80			15,9	69			
21/10/2006	19					76			15,1	75			
21/10/2006	20					72			14,6	77			
21/10/2006	21					67			14	79			
21/10/2006	22					57			12,8	84			
21/10/2006	23					59			13,2	83			
22/10/2006	00					47			12,5	87			
22/10/2006	01					46			12	88			
22/10/2006	02					46			10,7	91			
22/10/2006	03					41			9,9	93			
22/10/2006	04					30			9	95			
22/10/2006	05					40			9,8	94			
22/10/2006	06					46			10,7	94			
22/10/2006	07					62			12,3	91			
22/10/2006	08					63			13,4	88			
22/10/2006	09					66			14,3	84			
22/10/2006	10					68			15,3	80			
22/10/2006	11					71			17	72			
22/10/2006	12					76			18,8	65			
22/10/2006	13					76			18,8	65			
22/10/2006	14					75			19,1	65			
22/10/2006	15					71			20	63			
22/10/2006	16					67			20,5	63			
22/10/2006	17					56			19,8	68			
22/10/2006	18					33			18,5	76			
22/10/2006	19					40			17,6	81			
22/10/2006	20					41			17,7	79			
22/10/2006	21					42			17,9	77			
22/10/2006	22					49			18,2	77			
22/10/2006	23					47			17,7	79			
23/10/2006	00					47			17,2	80			
23/10/2006	01					46			17	82			
23/10/2006	02					48			16,7	81			
23/10/2006	03					47			16,1	82			
23/10/2006	04					49			15,9	83			
23/10/2006	05					42			15,2	86			
23/10/2006	06					32			15,6	86			
23/10/2006	07					28			15,9	85			
23/10/2006	08					18			15,5	91			
23/10/2006	09					29			16,2	87			
23/10/2006	10					37			17,6	77			
23/10/2006	11					41			18,8	71			
23/10/2006	12								18,8	72			
23/10/2006	13					47			19,8	67			
23/10/2006	14					43			17,4	85			
23/10/2006	15					49			17,2	82			
23/10/2006	16					52			15,9	89			
23/10/2006	17					50			15,8	88			
23/10/2006	18					58			15,5	89			
23/10/2006	19					64			14,9	94			
23/10/2006	20					58			14,9	93			
23/10/2006	21					63			14,9	90			
23/10/2006	22					64			14,9	91			
23/10/2006	23					62			15	90			
24/10/2006	00					61			14,8	91			
24/10/2006	01					60			14,7	92			
24/10/2006	02					62			14,7	90			
24/10/2006	03					62			14,6	88			
24/10/2006	04					63			14,6	89			
24/10/2006	05					55			14,2	91			
24/10/2006	06					55			14,3	93			
24/10/2006	07					61			14,2	94			
24/10/2006	08					53			14,6	93			
24/10/2006	09					61			16,3	85			
24/10/2006	10					62			17,1	79			
24/10/2006	11					57			18	76			
24/10/2006	12					68			19,1	70			
24/10/2006	13					76			20,7	62			
24/10/2006	14					82			21,2	59			
24/10/2006	15					83			22,6	53			
24/10/2006	16					82			21,3	59			
24/10/2006	17					68			21	62			
24/10/2006	18					21			16,8	82			
24/10/2006	19					4			16	85			
24/10/2006	20					29			16,4	81			
24/10/2006	21					34			15,3	85			
24/10/2006	22					48			14,4	88			
24/10/2006	23					57			14,3	87			
25/10/2006	00					54			14,4	86			
25/10/2006	01					56			14,3	86			
25/10/2006	02					52			13,9	87			
25/10/2006	03					44			13,4	88			
25/10/2006	04					31			12,2	92			
25/10/2006	05					23			12	92			
25/10/2006	06					17			11,8	94			
25/10/2006	07					9			12,5	93			
25/10/2006	08					35			13,7	90			
25/10/2006	09					53			16,3	82			
25/10/2006	10					55			19,1	73			
25/10/2006	11					62			20,9	67			
25/10/2006	12					68			22,2	61			
25/10/2006	13					75			24	54			
25/10/2006	14					79			25,2	51			
25/10/2006	15					80			24,4	52			
25/10/2006	16					72			23,2	60			
25/10/2006	17					59			19,8	73			
25/10/2006	18					48			17,3	84			
25/10/2006	19					45			16,2	87			
25/10/2006	20					35			15,3	91			
25/10/2006	21					33			14	94			
25/10/2006	22					42			14	94			
25/10/2006	23					40			13,5	94			
26/10/2006	00					53			14,1	93			
26/10/2006	01					25			14	94			
26/10/2006	02					37			13,7	94			
26/10/2006	03					50			14,2	91			
26/10/2006	04					34			13,9	91			
26/10/2006	05					67			14,6	79			
26/10/2006	06					50			13,5	85			
26/10/2006	07					52			13,5	83			
26/10/2006	08					26			13,7	86			
26/10/2006	09					46			14,2	87			
26/10/2006	10					49			16,2	78			
26/10/2006	11					78			18,1	67			
26/10/2006	12					87			18,2	64			
26/10/2006	13					83			18,7	63			
26/10/2006	14					84			18,4	64			
26/10/2006	15					86			20,3	57			
26/10/2006	16					77			21	55			
26/10/2006	17					64			18,6	66			
26/10/2006	18					49			16,4	80			
26/10/2006	19					45			15,6	81			
26/10/2006	20					41			14,4	85			
26/10/2006	21					40			14,3	86			
26/10/2006	22					53			14,8	84			
26/10/2006	23					52			14,9	84			
27/10/2006	00					38			14,5	87			
27/10/2006	01					35			14,2	89			
27/10/2006	02					45			14,2	87			
27/10/2006	03					50			14	87			
27/10/2006	04					47			13,6	88			
27/10/2006	05					41			13,6	89			
27/10/2006	06					41			13,5	87			
27/10/2006	07					27			12,8	89			
27/10/2006	08					33			14,4	83			
27/10/2006	09					60			16,8	73			
27/10/2006	10					77			19,1	69			
27/10/2006	11					79			19,7	70			
27/10/2006	12					80			21	64			
27/10/2006	13					80			21,7	63			
27/10/2006	14					82			23,4	57			
27/10/2006	15					86			22,7	59			
27/10/2006	16					85			21,4	65			
27/10/2006	17					66			19,6	72			
27/10/2006	18					59			18	77			
27/10/2006	19					62			16,8	82			
27/10/2006	20					36			15,1	91			
27/10/2006	21					39			14,2	95			
27/10/2006	22					27			13,4	94			
27/10/2006	23					44			13,5	96			
28/10/2006	00					36			13,4	96			
28/10/2006	01					49			13,5	96			
28/10/2006	02					44			13,4	96			
28/10/2006	03					34			12,2	96			
28/10/2006	04					28			11,9	96			
28/10/2006	05					38			13	98			
28/10/2006	06					21			12,1	98			
28/10/2006	07					36			13	98			
28/10/2006	08					35			12,7	98			
28/10/2006	09					28			15,3	86			
28/10/2006	10					39			17,9	78			
28/10/2006	11					40			21,1	65			
28/10/2006	12					55			25,3	45			
28/10/2006	13					58			29	29			
28/10/2006	14					66			28,9	24			
28/10/2006	15					67			29,9	25			
28/10/2006	16					67			29,2	24			
28/10/2006	17					56			25,2	32			
28/10/2006	18					50			20,1	46			
28/10/2006	19					46			16,9	61			
28/10/2006	20					33			14,9	68			
28/10/2006	21					25			14,2	70			
28/10/2006	22					26			13,2	73			
28/10/2006	23					28			12,4	74			
29/10/2006	00					30			11,7	77			
29/10/2006	01					27			10,9	78			
29/10/2006	02					36			11,4	76			
29/10/2006	03					27			10,2	81			
29/10/2006	04					26			9,7	80			
29/10/2006	05					22			9	81			
29/10/2006	06					23			8,8	79			
29/10/2006	07					23			9	77			
29/10/2006	08					19			12,1	73			
29/10/2006	09					29			17,1	58			
29/10/2006	10					54			24,1	32			
29/10/2006	11					68			28,4	17			
29/10/2006	12					69			31,1	14			
29/10/2006	13					73			30,9	17			
29/10/2006	14					71			31,7	13			
29/10/2006	15					70			31,5	13			
29/10/2006	16					60			30,1	15			
29/10/2006	17					42			27	20			
29/10/2006	18					14			21,4	31			
29/10/2006	19					19			16,9	48			
29/10/2006	20					13			15,6	53			
29/10/2006	21					21			14,2	56			
29/10/2006	22					5			13,5	58			
29/10/2006	23					9			12,8	61			
30/10/2006	00					16			12,1	64			
30/10/2006	01					23			11,6	64			
30/10/2006	02					19			10,5	69			
30/10/2006	03					25			10,2	70			
30/10/2006	04					21			10,7	69			
30/10/2006	05					13			9,8	74			
30/10/2006	06					11			9,2	77			
30/10/2006	07					12			9,5	76			
30/10/2006	08					9			12,4	68			
30/10/2006	09					14			18,7	51			
30/10/2006	10					26			23	40			
30/10/2006	11					45			27,8	29			
30/10/2006	12					45			28,7	23			
30/10/2006	13					50			29,2	20			
30/10/2006	14					59			29,7	18			
30/10/2006	15					65			29,6	17			
30/10/2006	16					48			26,4	22			
30/10/2006	17					24			23,4	27			
30/10/2006	18					40			20,2	34			
30/10/2006	19					3			16,6	47			
30/10/2006	20					16			15,2	53			
30/10/2006	21					10			13,6	61			
30/10/2006	22					10			12,9	64			
30/10/2006	23					5			12,3	68			
31/10/2006	00					6			11,2	74			
31/10/2006	01					12			11,4	73			
31/10/2006	02					8			10,5	77			
31/10/2006	03					14			10,3	78			
31/10/2006	04					7			10,3	79			
31/10/2006	05					6			10	81			
31/10/2006	06					12			9,3	83			
31/10/2006	07					21			10	80			
31/10/2006	08					14			12,6	73			
31/10/2006	09					47			18,4	55			
31/10/2006	10					77			21,3	49			
31/10/2006	11					73			22,4	46			
31/10/2006	12					76			23,9	41			
31/10/2006	13					76			25	33			
31/10/2006	14					73			25,3	29			
31/10/2006	15					77			25,3	30			
31/10/2006	16					78			24,1	32			
31/10/2006	17					76			22,1	38			
31/10/2006	18					71			19,9	45			
31/10/2006	19					70			18,7	49			
31/10/2006	20					68			17,7	50			
31/10/2006	21					49			15,4	60			
31/10/2006	22					52			15,3	61			
31/10/2006	23					43			13,1	70			
01/11/2006	00					53			14	68			
01/11/2006	01					42			12,9	73			
01/11/2006	02					46			13	73			
01/11/2006	03					43			13,1	73			
01/11/2006	04					40			11,8	78			
01/11/2006	05					19			10,3	85			
01/11/2006	06					24			9,8	87			
01/11/2006	07					17			9,6	88			
01/11/2006	08					15			11,6	82			
01/11/2006	09					31			15,7	69			
01/11/2006	10					44			19	58			
01/11/2006	11					65			21,2	51			
01/11/2006	12					82			22,1	45			
01/11/2006	13					85			22,7	44			
01/11/2006	14					91			23,2	42			
01/11/2006	15					92			23,2	39			
01/11/2006	16					89			21,8	46			
01/11/2006	17					83			20,6	48			
01/11/2006	18					76			19,5	50			
01/11/2006	19					72			18,7	53			
01/11/2006	20					70			17,7	56			
01/11/2006	21					49			15,4	66			
01/11/2006	22					34			14,6	70			
01/11/2006	23					47			13,2	77			
02/11/2006	00					39			12,7	80			
02/11/2006	01					37			11,7	84			
02/11/2006	02					51			12,3	82			
02/11/2006	03					37			10,9	87			
02/11/2006	04					33			10,6	88			
02/11/2006	05					20			10,2	89			
02/11/2006	06					19			10	90			
02/11/2006	07					14			9,7	91			
02/11/2006	08					13			11,4	86			
02/11/2006	09					32			13,5	78			
02/11/2006	10					47			16,1	71			
02/11/2006	11					47			18,3	64			
02/11/2006	12					58			19,6	64			
02/11/2006	13					62			20,2	64			
02/11/2006	14					74			20	63			
02/11/2006	15					64			16,9	75			
02/11/2006	16					55			15,2	83			
02/11/2006	17					50			14,2	88			
02/11/2006	18					34			13,7	94			
02/11/2006	19					44			13,3	94			
02/11/2006	20					57			12,5	96			
02/11/2006	21					65			12,2	95			
02/11/2006	22					67			12	94			
02/11/2006	23					65			11,8	94			
03/11/2006	00					70			11,6	95			
03/11/2006	01					70			11,4	96			
03/11/2006	02					74			11,4	95			
03/11/2006	03					76			11,2	94			
03/11/2006	04					76			11,2	94			
03/11/2006	05					73			11	94			
03/11/2006	06					72			10,9	94			
03/11/2006	07					68			10,8	93			
03/11/2006	08					67			10,7	92			
03/11/2006	09					68			10,4	94			
03/11/2006	10					68			10,6	94			
03/11/2006	11					71			10,6	92			
03/11/2006	12					68			10,5	92			
03/11/2006	13					66			10,6	92			
03/11/2006	14					65			10,1	95			
03/11/2006	15					67			10,5	94			
03/11/2006	16					63			10,4	92			
03/11/2006	17					60			10,2	93			
03/11/2006	18					56			10	94			
03/11/2006	19					59			9,9	94			
03/11/2006	20					59			10	94			
03/11/2006	21					51			10,1	93			
03/11/2006	22					58			10	93			
03/11/2006	23					61			9,8	96			
04/11/2006	00					66			9,9	96			
04/11/2006	01					68			9,8	97			
04/11/2006	02					74			9,5	97			
04/11/2006	03					76			9,7	97			
04/11/2006	04					77			9,7	96			
04/11/2006	05					72			9,6	97			
04/11/2006	06					74			9,8	98			
04/11/2006	07					63			10,2	97			
04/11/2006	08					72			10,6	95			
04/11/2006	09					75			11	94			
04/11/2006	10					71			11,1	94			
04/11/2006	11					70			11,2	94			
04/11/2006	12					72			11,4	94			
04/11/2006	13					75			11,6	94			
04/11/2006	14					72			12	92			
04/11/2006	15					68			12,1	92			
04/11/2006	16					62			12	95			
04/11/2006	17					71			11,7	95			
04/11/2006	18					80			11,5	94			
04/11/2006	19					78			11,4	94			
04/11/2006	20					82			11,2	95			
04/11/2006	21					84			11,1	96			
04/11/2006	22					80			11,3	95			
04/11/2006	23					78			11,3	95			
05/11/2006	00					79			11,2	94			
05/11/2006	01					77			11,2	94			
05/11/2006	02					71			11,2	94			
05/11/2006	03					76			11,1	92			
05/11/2006	04					72			11	92			
05/11/2006	05					75			11,1	90			
05/11/2006	06					69			11	91			
05/11/2006	07					53			10,9	93			
05/11/2006	08					61			11	93			
05/11/2006	09					71			12,3	84			
05/11/2006	10					83			13,2	76			
05/11/2006	11					85			14,1	73			
05/11/2006	12					85			15,4	67			
05/11/2006	13					84			14,9	70			
05/11/2006	14					85			16	68			
05/11/2006	15					87			16,1	66			
05/11/2006	16					86			15,9	63			
05/11/2006	17					71			12,9	77			
05/11/2006	18					67			11,8	82			
05/11/2006	19					35			9,9	91			
05/11/2006	20					36			8,9	95			
05/11/2006	21					43			8,4	95			
05/11/2006	22					41			8,1	95			
05/11/2006	23					28			8,5	96			
06/11/2006	00					46			9,5	93			
06/11/2006	01					57			9,9	91			
06/11/2006	02					60			10,2	90			
06/11/2006	03					61			10,2	91			
06/11/2006	04					64			10,2	91			
06/11/2006	05					63			10,2	90			
06/11/2006	06					62			10,2	90			
06/11/2006	07					57			9,9	89			
06/11/2006	08					51			10,3	86			
06/11/2006	09					56			11,7	80			
06/11/2006	10					73			14	74			
06/11/2006	11					85			15,7	68			
06/11/2006	12					85			15,3	71			
06/11/2006	13					86			15	74			
06/11/2006	14					86			14,7	76			
06/11/2006	15					84			13,7	80			
06/11/2006	16					81			14,3	76			
06/11/2006	17					68			12,8	83			
06/11/2006	18					56			12,3	85			
06/11/2006	19					44			12	86			
06/11/2006	20					62			11,8	87			
06/11/2006	21					69			12,1	85			
06/11/2006	22					66			11,6	87			
06/11/2006	23					71			11,3	88			
07/11/2006	00					71			11,2	90			
07/11/2006	01					74			10,8	93			
07/11/2006	02					76			10,9	92			
07/11/2006	03					74			10,8	92			
07/11/2006	04					69			11	92			
07/11/2006	05					70			11,4	93			
07/11/2006	06					71			11,9	93			
07/11/2006	07					73			12,3	93			
07/11/2006	08					70			12,6	92			
07/11/2006	09					61			13	91			
07/11/2006	10					67			13	92			
07/11/2006	11					62			13,3	92			
07/11/2006	12					66			13,9	89			
07/11/2006	13					64			14,1	89			
07/11/2006	14					68			14,2	88			
07/11/2006	15					68			13,8	91			
07/11/2006	16					66			13,5	94			
07/11/2006	17					69			13,1	93			
07/11/2006	18					69			12,7	94			
07/11/2006	19					72			12,3	94			
07/11/2006	20					72			12,1	92			
07/11/2006	21					77			11,7	92			
07/11/2006	22					84			11,6	91			
07/11/2006	23					81			11,6	90			
08/11/2006	00					88			11,3	91			
08/11/2006	01					91			11,7	92			
08/11/2006	02					90			11,9	93			
08/11/2006	03					89			11,7	93			
08/11/2006	04					92			11,7	92			
08/11/2006	05					88			11,8	93			
08/11/2006	06					84			11,6	95			
08/11/2006	07					76			11,5	96			
08/11/2006	08					73			11,7	95			
08/11/2006	09					75			11,9	95			
08/11/2006	10					76			12,1	95			
08/11/2006	11					72			12,8	94			
08/11/2006	12					69			13,6	91			
08/11/2006	13					69			13,7	91			
08/11/2006	14					74			14,2	88			
08/11/2006	15					72			14,3	88			
08/11/2006	16					64			14,3	89			
08/11/2006	17					57			13,8	91			
08/11/2006	18					54			13,5	91			
08/11/2006	19					63			13,3	93			
08/11/2006	20					50			13,4	93			
08/11/2006	21					44			13,3	94			
08/11/2006	22					48			12,8	93			
08/11/2006	23					45			11,8	96			
09/11/2006	00					55			12,2	93			
09/11/2006	01					54			12,2	92			
09/11/2006	02					46			12	94			
09/11/2006	03					45			11,5	95			
09/11/2006	04					49			10,9	96			
09/11/2006	05					51			10,5	95			
09/11/2006	06					56			10,3	96			
09/11/2006	07					54			9,8	96			
09/11/2006	08					60			10,8	96			
09/11/2006	09					60			13	89			
09/11/2006	10					66			15,8	75			
09/11/2006	11					71			18,1	65			
09/11/2006	12					76			18,6	61			
09/11/2006	13					79			18,8	59			
09/11/2006	14					82			20,1	54			
09/11/2006	15					79			19,4	55			
09/11/2006	16					79			19,5	54			
09/11/2006	17					48			16	69			
09/11/2006	18					31			12,5	86			
09/11/2006	19					24			11,4	93			
09/11/2006	20					36			11,6	92			
09/11/2006	21					51			11,8	90			
09/11/2006	22					57			11,9	92			
09/11/2006	23					54			11,8	94			
10/11/2006	00					49			11,6	95			
10/11/2006	01					30			10,1	95			
10/11/2006	02					11			8,8	96			
10/11/2006	03					7			8,2	96			
10/11/2006	04					3			7,8	96			
10/11/2006	05					11			7,3	96			
10/11/2006	06					8			7	96			
10/11/2006	07					8			6,6	97			
10/11/2006	08					12			7,7	96			
10/11/2006	09					15			11,4	89			
10/11/2006	10					60			15,7	69			
10/11/2006	11					71			18,2	61			
10/11/2006	12					74			19,9	57			
10/11/2006	13					81			20	57			
10/11/2006	14					82			20,9	54			
10/11/2006	15					82			21,6	49			
10/11/2006	16					80			20,6	52			
10/11/2006	17					53			16,1	72			
10/11/2006	18					39			13,1	84			
10/11/2006	19					21			11,8	89			
10/11/2006	20					23			10,2	94			
10/11/2006	21					12			9,2	95			
10/11/2006	22					2			8,4	96			
10/11/2006	23					2			7,8	95			
11/11/2006	00					2			7,2	96			
11/11/2006	01					7			6,7	96			
11/11/2006	02					13			6,1	96			
11/11/2006	03					21			6	96			
11/11/2006	04					7			5,3	96			
11/11/2006	05					16			5	96			
11/11/2006	06					14			4,5	97			
11/11/2006	07					13			4,5	96			
11/11/2006	08					18			5,9	96			
11/11/2006	09					17			9,8	88			
11/11/2006	10					33			14,6	71			
11/11/2006	11					63			18,3	49			
11/11/2006	12					60			19,5	50			
11/11/2006	13					77			20	43			
11/11/2006	14					83			20,2	40			
11/11/2006	15					86			20,5	39			
11/11/2006	16					82			19,8	43			
11/11/2006	17					62			15,8	61			
11/11/2006	18					16			12	79			
11/11/2006	19					45			10,3	85			
11/11/2006	20					45			9,5	87			
11/11/2006	21					38			8,4	91			
11/11/2006	22					28			8	91			
11/11/2006	23					29			7,1	92			
12/11/2006	00					32			6,3	94			
12/11/2006	01					39			6,3	92			
12/11/2006	02					28			5,5	93			
12/11/2006	03					34			5,3	93			
12/11/2006	04					55			8,3	82			
12/11/2006	05					66			10,3	75			
12/11/2006	06					61			9,2	79			
12/11/2006	07					59			8,9	84			
12/11/2006	08					61			10	80			
12/11/2006	09					64			12,2	74			
12/11/2006	10					72			14,3	66			
12/11/2006	11					75			15,9	61			
12/11/2006	12					80			16,9	57			
12/11/2006	13					78			17,7	54			
12/11/2006	14					77			18,6	52			
12/11/2006	15					78			17,8	53			
12/11/2006	16					78			16,8	55			
12/11/2006	17					74			14,9	61			
12/11/2006	18					73			13,9	63			
12/11/2006	19					70			12,8	69			
12/11/2006	20					64			11,7	74			
12/11/2006	21					63			11	76			
12/11/2006	22					66			11,1	74			
12/11/2006	23					70			11,1	72			
13/11/2006	00					71			10,8	74			
13/11/2006	01					69			10,4	74			
13/11/2006	02					71			10	74			
13/11/2006	03					71			9,8	73			
13/11/2006	04					70			9,3	74			
13/11/2006	05					68			8,4	75			
13/11/2006	06					64			7	78			
13/11/2006	07					64			7,3	72			
13/11/2006	08					67			9	63			
13/11/2006	09					71			12	52			
13/11/2006	10					77			14,7	40			
13/11/2006	11					82			16,9	31			
13/11/2006	12					85			18,8	28			
13/11/2006	13					66			18,4	44			
13/11/2006	14					70			19,5	40			
13/11/2006	15					67			19,4	43			
13/11/2006	16					58			18,2	46			
13/11/2006	17					40			15	57			
13/11/2006	18					40			12	68			
13/11/2006	19					17			9,3	80			
13/11/2006	20					26			8,5	82			
13/11/2006	21					11			7,8	83			
13/11/2006	22					26			6,3	89			
13/11/2006	23					6			6,2	88			
14/11/2006	00					7			4,8	93			
14/11/2006	01					2			4,2	94			
14/11/2006	02					3			3,9	94			
14/11/2006	03					5			3,7	92			
14/11/2006	04					21			3,1	93			
14/11/2006	05					5			2,8	92			
14/11/2006	06					11			2,5	93			
14/11/2006	07					7			2,5	92			
14/11/2006	08					7			4,1	87			
14/11/2006	09					19			8,4	73			
14/11/2006	10					45			13,1	58			
14/11/2006	11					52			17,2	44			
14/11/2006	12					59			19,1	39			
14/11/2006	13					78			20	32			
14/11/2006	14					79			20,9	31			
14/11/2006	15					79			20,6	34			
14/11/2006	16					76			19,3	40			
14/11/2006	17					21			14,7	61			
14/11/2006	18					3			11,2	73			
14/11/2006	19					5			9,5	81			
14/11/2006	20					4			8	87			
14/11/2006	21					2			7,1	90			
14/11/2006	22					3			6,1	93			
14/11/2006	23					4			5,8	93			
15/11/2006	00					9			5,2	93			
15/11/2006	01					2			4,1	94			
15/11/2006	02					6			3,9	95			
15/11/2006	03					6			3,2	95			
15/11/2006	04					8			3,2	96			
15/11/2006	05					14			2,8	96			
15/11/2006	06					7			2,3	96			
15/11/2006	07					6			2,4	96			
15/11/2006	08					11			3,6	96			
15/11/2006	09					19			7,3	91			
15/11/2006	10					58			11,3	79			
15/11/2006	11					65			13,4	72			
15/11/2006	12					91			16	57			
15/11/2006	13					94			16,7	51			
15/11/2006	14					94			18,2	45			
15/11/2006	15					92			18,5	43			
15/11/2006	16					87			18	46			
15/11/2006	17					43			13,2	67			
15/11/2006	18					9			10,3	85			
15/11/2006	19					8			9,3	91			
15/11/2006	20					35			9,1	91			
15/11/2006	21					60			9,4	90			
15/11/2006	22					54			8,7	93			
15/11/2006	23					36			8,1	95			
16/11/2006	00					39			8,8	95			
16/11/2006	01					28			9,4	94			
16/11/2006	02					30			8,5	95			
16/11/2006	03					37			8,9	96			
16/11/2006	04					56			8,8	96			
16/11/2006	05					45			8,7	96			
16/11/2006	06					36			9	96			
16/11/2006	07					10			9,1	95			
16/11/2006	08					7			9,4	95			
16/11/2006	09					28			9,7	96			
16/11/2006	10					56			11	92			
16/11/2006	11					41			12,3	88			
16/11/2006	12					30			13,2	86			
16/11/2006	13					40			13	86			
16/11/2006	14					50			13,2	85			
16/11/2006	15					45			12,6	90			
16/11/2006	16					32			12,6	91			
16/11/2006	17					31			12	93			
16/11/2006	18					8			11,8	94			
16/11/2006	19					4			11,4	96			
16/11/2006	20					2			11,4	96			
16/11/2006	21					3			11,4	96			
16/11/2006	22					37			11,1	93			
16/11/2006	23					43			11	91			
17/11/2006	00					56			10,7	93			
17/11/2006	01					64			10,4	89			
17/11/2006	02					65			9,7	89			
17/11/2006	03					63			8,9	90			
17/11/2006	04					63			8,9	87			
17/11/2006	05					66			8,6	86			
17/11/2006	06					69			8,6	82			
17/11/2006	07					61			8,2	86			
17/11/2006	08					59			8,3	86			
17/11/2006	09					61			8,7	80			
17/11/2006	10					66			9	79			
17/11/2006	11					73			11	68			
17/11/2006	12					81			12,7	55			
17/11/2006	13					82			12,9	55			
17/11/2006	14					82			13,2	51			
17/11/2006	15					83			12,8	51			
17/11/2006	16					82			11,7	55			
17/11/2006	17					79			9,5	63			
17/11/2006	18					73			8,1	72			
17/11/2006	19					62			6,5	81			
17/11/2006	20					61			6,4	83			
17/11/2006	21					41			5,2	89			
17/11/2006	22					25			4,1	91			
17/11/2006	23					32			4,2	93			
