Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065004-La Foia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/11/2001	20	3	104	0,7	2	12	13	11	0,1	147	12,3	88	1000	0	0
26/11/2001	21	3		0,8	4	14	19	9	0,1	162	12,1	86	1000	0	0
26/11/2001	22	3		0,9	2	11	13	8	0,1	195	11,7	88	1000	0	0
26/11/2001	23	3		0,8	2	4	6	8	0,1	324	11,3	88	1000	0	0
27/11/2001	00	3		0,8	2	4	6	6	0,1	280	10,6	89	1000	0	0
27/11/2001	01	3		0,6	2	4	6	5	0,2	278	10	92	999	0	0
27/11/2001	02	3		0,5	2	4	6	6	0,3	318	10,3	91	999	0	0
27/11/2001	03	3		0,4	2	4	6	8	0	349	11,2	84	999	0	0
27/11/2001	04	3		0,4	2	4	6	12	0,3	279	10,8	85	999	0	0
27/11/2001	05	3		0,3	2	4	6	14	0,4	287	10,5	86	999	0	0
27/11/2001	06	3		0,4	2	4	6	9	0,3	274	10,5	89	999	0	0
27/11/2001	07	3		0,4	2	4	6	12	0,3	300	10,8	84	1000	0	0
27/11/2001	08	3		0,4	23	46	81	10	0,7	309	11,4	80	1000	15	0
27/11/2001	09	3		0,4	35	40	94	11	0,6	282	12,3	78	1001	100	0
27/11/2001	10	3		0,4	3	9	13	18	1,1	310	13,9	74	1001	168	0
27/11/2001	11	3		0,4	4	8	14	31	1,6	1	16,4	60	1001	224	0
27/11/2001	12	3		0,4	3	8	12	35	0,8	0	18,1	56	1001	402	0
27/11/2001	13	3		0,4	2	8	10	47	0,2	155	19,4	52	1001	432	0
27/11/2001	14	3		0,4	2	4	6	52	1,2	133	19,1	55	1001	381	0
27/11/2001	15	3		0,4	2	4	6	59	1,8	148	17,8	59	1001	238	0
27/11/2001	16	3		0,4	3	8	11	47	0,7	147	17,1	64	1001	59	0
27/11/2001	17	3		0,5	3	5	9	27	0,1	152	16,2	70	1002	3	0
27/11/2001	18	3		0,6	2	4	6	19	0	177	15,8	72	1003	0	0
27/11/2001	19	3		0,7	2	7	9	11	0	291	15,4	75	1003	0	0
27/11/2001	20	3		0,8	2	9	11	15	0,2	24	15	78	1004	0	0
27/11/2001	21	3		0,5	2	4	6	26	0,2	132	13,9	88	1004	0	0
27/11/2001	22	3		0,6	2	4	6	26	0,3	34	13,5	91	1005	0	0
27/11/2001	23	3		0,7	2	4	6	14	0,2	15	13,4	88	1005	0	0
28/11/2001	00	3		0,6	2	4	6	8	0,6	2	12,5	77	1006	0	0
28/11/2001	01	3		0,4	2	4	6	19	0,8	8	11,9	72	1006	0	0
28/11/2001	02	3		0,4	2	4	6	25	0,7	353	11,2	71	1006	0	0
28/11/2001	03	3		0,3	2	4	6	26	0,6	348	9,9	73	1006	0	0
28/11/2001	04	3		0,3	2	4	6	33	1,8	359	10,7	64	1007	0	0
28/11/2001	05	3		0,3	2	4	6	31	1,7	358	10,5	62	1007	0	0
28/11/2001	06	3		0,2	2	4	6	28	0,7	314	8,8	71	1007	0	0
28/11/2001	07	3		0,4	2	4	6	15	0,2	310	8,1	76	1008	0	0
28/11/2001	08	3		0,4	34	35	87	8	0,7	327	8,1	77	1008	28	0
28/11/2001	09	3		0,4	26	41	81	12	1,2	336	10,4	59	1009	109	0
28/11/2001	10	3		0,3	2	7	10	21	0,7	267	12,1	60	1009	308	0
28/11/2001	11	3		0,4	4	7	13	25	0,6	245	14	58	1009	457	0
28/11/2001	12	3		0,3	5	9	15	34	0,6	264	15,5	49	1009	501	0
28/11/2001	13	4		0,3	3	17	21	45	0,7	215	16,6	41	1009	496	0
28/11/2001	14	4		0,3	3	19	23	55	0,2	166	17,9	32	1008	424	0
28/11/2001	15	3		0,3	3	18	21	62	0,5	205	17,6	32	1008	306	0
28/11/2001	16	3		0,3	2	15	18	58	0,5	214	17,1	35	1008	158	0
28/11/2001	17	3		0,4	3	25	28	45	0,1	182	15,5	42	1008	23	0
28/11/2001	18	3		0,6	9	43	56	18	0,1	187	13,3	59	1009	0	0
28/11/2001	19	3		0,8	13	52	71	18	0,2	331	12,3	62	1009	0	0
28/11/2001	20	6		1,5	81	56	180	20	0,2	18	11,9	59	1009	0	0
28/11/2001	21	7		1,7	96	54	202	14	0,8	358	10,7	57	1010	0	0
28/11/2001	22	3		0,5	2	35	38	8	1	321	10,6	55	1010	0	0
28/11/2001	23	3		0,6	18	38	64	8	0,5	257	8,7	67	1010	0	0
29/11/2001	00	3		0,6	36	41	97	6	0,5	307	7,5	76	1009	0	0
29/11/2001	01	3		0,5	27	37	79	4	0,4	301	7,7	70	1009	0	0
29/11/2001	02	3		0,4	3	32	36	3	0,4	314	8	69	1009	0	0
29/11/2001	03	3		0,3	2	18	19	8	0,6	327	8,5	68	1009	0	0
29/11/2001	04	3		0,3	2	7	8	15	0,7	313	8,1	70	1009	0	0
29/11/2001	05	3		0,2	2	5	6	17	0,3	278	7,5	73	1009	0	0
29/11/2001	06	3		0,2	2	5	6	20	0,9	312	8,6	69	1009	0	0
29/11/2001	07	3		0,3	3	13	16	16	0,9	325	8,7	69	1010	0	0
29/11/2001	08	3		0,5	2	20	22	24	1	289	9,4	67	1010	59	0
29/11/2001	09	3		1,4	7	35	46	41	0,8	297	10,3	68	1010	189	0
29/11/2001	10	3		0,9	3	26	31	12	0,7	273	12,4	64	1010	352	0
29/11/2001	11	3		0,8	5	26	34	15	0,9	274	14,9	58	1010	453	0
29/11/2001	12	3		0,4	3	21	26	22	0,8	284	17,3	49	1010	497	0
29/11/2001	13	5		0,4	3	21	25	34	0,2	267	19,2	43	1009	484	0
29/11/2001	14	6		0,3	4	20	26	43	0,4	259	19,8	41	1009	417	0
29/11/2001	15	4		0,4	3	21	27	44	0,9	180	19,5	45	1009	302	0
29/11/2001	16	3		0,4	6	23	33	37	1	137	17,9	54	1009	146	0
29/11/2001	17	3		0,6	10	39	55	23	0,3	117	16,2	62	1009	22	0
29/11/2001	18	4		0,9	29	47	92	12	0	73	14,3	69	1009	0	0
29/11/2001	19	4		1,3	51	55	133	17	0,1	25	13,7	69	1009	0	0
29/11/2001	20	7		1,8	115	66	243	21	0,4	21	13,2	69	1010	0	0
29/11/2001	21	9		2,4	120	65	248	18	0,6	12	12	74	1010	0	0
29/11/2001	22	5		1,6	50	52	128	11	0,8	14	11,7	74	1010	0	0
29/11/2001	23	3		0,8	11	38	55	3	0,7	329	10,3	78	1010	0	0
30/11/2001	00	3		0,7	18	36	63	3	0,3	315	9,6	82	1010	0	0
30/11/2001	01	3		0,7	9	32	45	3	0,4	355	9,7	77	1009	0	0
30/11/2001	02	3		0,6	16	27	53	2	0,3	287	7,7	89	1009	0	0
30/11/2001	03	3		0,5	8	30	42	2	0,5	319	7,8	89	1009	0	0
30/11/2001	04	3		0,4	2	24	25	2	0,3	277	7,6	86	1009	0	0
30/11/2001	05	3		0,5	2	23	25	2	0,5	293	6,5	91	1009	0	0
30/11/2001	06	3		0,3	2	15	16	2	0,7	289	6,7	87	1009	0	0
30/11/2001	07	3		0,4	4	18	23	4	1,1	305	7	84	1009	0	0
30/11/2001	08	3		0,4	10	19	33	6	1,2	303	7,7	81	1009	52	0
30/11/2001	09	3		0,4	5	27	35	9	1,5	290	10	73	1009	197	0
30/11/2001	10	3		0,4	2	14	15	16	0,9	267	12,3	68	1009	354	0
30/11/2001	11	3		0,5	2	23	26	25	1,4	262	14,4	62	1009	449	0
30/11/2001	12	3		0,5	3	28	32	31	1,7	248	16,9	55	1008	491	0
30/11/2001	13	4		0,3	4	15	21	44	2,3	243	18,8	49	1007	481	0
30/11/2001	14	6		0,4	5	15	22	63	3,3	232	19,6	45	1006	415	0
30/11/2001	15	6		0,3	5	15	23	60	2,8	221	19,8	46	1005	300	0
30/11/2001	16	5		0,4	4	17	24	51	1,5	224	19,6	48	1005	155	0
30/11/2001	17	3		0,4	8	25	36	38	0,4	239	17,9	56	1005	22	0
30/11/2001	18	3		0,5	6	37	46	23	0,4	240	15,8	62	1005	0	0
30/11/2001	19	3		0,6	9	41	55	14	0,5	285	14,7	65	1005	0	0
30/11/2001	20	3		0,7	16	43	67	14	0,3	290	13,7	69	1005	0	0
30/11/2001	21	3		1	25	39	77	14	0,3	292	12,6	73	1005	0	0
30/11/2001	22	3		0,7	9	37	50	8	0,8	285	11,7	78	1005	0	0
30/11/2001	23	3		0,6	6	35	44	8	0,4	305	11,5	80	1005	0	0
01/12/2001	00	3		0,6	4	31	37	8	0,5	302	11,3	76	1005	0	0
01/12/2001	01	3		0,6	3	30	35	9	0,4	291	11	76	1005	0	0
01/12/2001	02	3		0,6	2	28	31	10	0,6	302	10,7	76	1005	0	0
01/12/2001	03	3		0,5	2	20	23	13	0,7	274	10,3	76	1004	0	0
01/12/2001	04	3		0,4	2	15	16	19	0,5	271	9,9	77	1004	0	0
01/12/2001	05	3		0,4	2	11	13	25	0,5	308	9,7	78	1004	0	0
01/12/2001	06	3		0,3	2	9	10	26	0,5	290	10	75	1004	0	0
01/12/2001	07	3		0,3	2	11	13	23	0,7	288	9,8	75	1004	0	0
01/12/2001	08	3		0,4	5	17	23	20	0,4	283	10,1	75	1005	56	0
01/12/2001	09	3		0,4	2	13	15	27	0,8	273	12,9	65	1005	199	0
01/12/2001	10	3		0,4	2	14	16	33	1,4	288	14,9	62	1005	360	0
01/12/2001	11	3		0,4	3	14	19	43	1,3	275	17,8	55	1005	454	0
01/12/2001	12	6		0,4	3	12	16	53	1,4	265	20,3	45	1004	497	0
01/12/2001	13	6		0,4	3	12	17	59	1,4	260	22	39	1003	487	0
01/12/2001	14	4		0,4	2	10	13	65	1,1	253	23,1	34	1003	422	0
01/12/2001	15	4		0,4	3	8	11	68	1	295	23,8	31	1003	307	0
01/12/2001	16	3		0,4	2	11	14	61	0,7	55	22,7	36	1003	161	0
01/12/2001	17	3		0,6	2	20	23	46	0,4	84	19,5	48	1003	22	0
01/12/2001	18	3		0,7	3	35	39	29	1,1	24	17,1	52	1004	0	0
01/12/2001	19	7		0,8	5	39	45	29	1,6	21	16,3	54	1004	0	0
01/12/2001	20	14		0,9	6	47	55	21	1	18	15,5	60	1004	0	0
01/12/2001	21	12		1,1	7	45	56	17	0,8	17	14,7	54	1005	0	0
01/12/2001	22	9		0,9	3	42	46	17	0,9	14	14,1	52	1005	0	0
01/12/2001	23	7		0,7	2	31	32	18	1,1	15	13,6	51	1005	0	0
02/12/2001	00	5		0,7	2	24	26	20	0,9	11	13	53	1005	0	0
02/12/2001	01	4		0,6	2	19	21	20	0,9	7	12,6	56	1005	0	0
02/12/2001	02	3		0,6	2	18	20	20	0,9	5	12,2	61	1005	0	0
02/12/2001	03	3		0,5	2	15	17	13	0,6	279	9,4	74	1005	0	0
02/12/2001	04	3		0,4	2	11	12	25	0,9	329	9,8	70	1005	0	0
02/12/2001	05	3		0,4	2	10	12	16	0,2	288	8,5	78	1005	0	0
02/12/2001	06	3		0,4	2	11	12	13	0,3	275	7,7	82	1005	0	0
02/12/2001	07	3		0,4	2	9	10	16	0,5	285	7,9	80	1005	0	0
02/12/2001	08	3		0,5	2	9	10	18	0,7	303	8,6	79	1006	43	0
02/12/2001	09	3		0,4	2	7	8	22	0,3	258	10,5	73	1006	168	0
02/12/2001	10	3		0,4	2	6	8	29	0,6	264	12,9	70	1006	310	0
02/12/2001	11	3		0,5	2	8	10	37	1	270	14,3	67	1007	325	0
02/12/2001	12	3		0,5	3	12	17	42	0,9	273	16,1	62	1006	365	0
02/12/2001	13	3		0,4	2	4	6	59	1,1	258	18,4	59	1006	454	0
02/12/2001	14	4		0,4	2	5	7	67	0,8	225	18,4	60	1005	299	0
02/12/2001	15	5		0,4	2	4	7	70	0,4	230	19	59	1005	276	0
02/12/2001	16	4		0,5	2	5	8	66	0,3	134	19	61	1005	131	0
02/12/2001	17	3		0,8	4	18	24	38	0,3	120	16,2	74	1005	15	0
02/12/2001	18	3		0,9	6	27	37	19	0,1	78	14,9	80	1006	0	0
02/12/2001	19	3		1	5	29	37	20	0,3	358	14,1	83	1006	0	0
02/12/2001	20	3		1,3	11	29	46	12	0,1	19	14	84	1006	0	0
02/12/2001	21	4		1,6	31	33	82	13	0,2	20	14	84	1006	0	0
02/12/2001	22	3		1,3	12	31	50	11	0,2	5	14,3	83	1007	0	0
02/12/2001	23	3		1,2	24	18	54	3	0	329	13,1	88	1007	0	0
03/12/2001	00	3		1	9	16	29	5	0,1	251	12	92	1007	0	0
03/12/2001	01	3		1	5	16	24	5	0,2	303	12,1	91	1007	0	0
03/12/2001	02	3		1	5	19	27	6	0,1	260	12,4	89	1007	0	0
03/12/2001	03	3		1	12	18	36	8	0,2	165	12,7	86	1007	0	0
03/12/2001	04	3		0,4	2	4	6	42	0,9	344	13,6	75	1007	0	0
03/12/2001	05	3		0,4	2	4	6	51	2,5	358	13,7	73	1007	0	0
03/12/2001	06	3		0,4	2	4	6	53	2,5	357	13,6	73	1007	0	0
03/12/2001	07	3		0,5	2	9	11	43	2,1	359	13,4	74	1008	0	0
03/12/2001	08	3		0,6	19	31	60	23	1,5	354	13,5	73	1008	11	0
03/12/2001	09	3		0,6	8	22	34	24	1	315	13,7	74	1009	62	0
03/12/2001	10	3		0,5	2	13	16	36	0,9	342	14,9	69	1009	135	0
03/12/2001	11	4		0,5	5	20	28	35	1,1	10	16,4	63	1009	266	0
03/12/2001	12	6		0,5	3	12	17	49	1,3	358	17,8	59	1009	368	0
03/12/2001	13	6		0,5	3	6	10	59	0,7	358	18,4	56	1008	347	0
03/12/2001	14	7		0,4	2	5	8	66	0,3	43	19,6	51	1008	387	0
03/12/2001	15	6		0,4	2	5	8	70	0,2	207	19,6	52	1008	268	0
03/12/2001	16	4		0,4	3	7	11	64	0,3	182	18,7	58	1008	128	0
03/12/2001	17	3		0,6	2	17	20	40	0,3	159	16,4	70	1008	16	0
03/12/2001	18	3		0,8	3	26	31	24	0	203	14,9	75	1008	0	0
03/12/2001	19	3		0,9	9	40	54	16	0,2	318	14,1	78	1009	0	0
03/12/2001	20	4		1,3	45	45	114	14	0,2	13	13,6	79	1009	0	0
03/12/2001	21	10		2,8	132	62	265	19	0,3	16	12,7	81	1009	0	0
03/12/2001	22	6		1,7	46	31	101	9	0,4	11	12,2	80	1009	0	0
03/12/2001	23	3		1	16	21	45	5	0,2	7	11,4	82	1009	0	0
04/12/2001	00	3		0,6	4	8	13	6	0,3	316	9,8	87	1009	0	0
04/12/2001	01	3		0,5	2	4	6	11	0,2	323	9,5	88	1009	0	0
04/12/2001	02	3		0,4	2	4	6	12	0,2	296	8,9	89	1009	0	0
04/12/2001	03	3		0,5	2	5	7	10	0,2	308	8,3	91	1010	0	0
04/12/2001	04	3		0,4	2	4	7	10	0,2	268	8,1	92	1009	0	0
04/12/2001	05	3		0,5	7	10	20	5	0,5	295	7,6	95	1009	0	0
04/12/2001	06	3		0,3	2	4	6	8	0,6	290	7,2	94	1009	0	0
04/12/2001	07	3		0,5	2	5	7	6	0,6	321	7,1	94	1010	0	0
04/12/2001	08	3		0,5	4	12	19	6	0,4	313	7,3	92	1010	37	0
04/12/2001	09	3		0,4	5	10	17	10	0,5	303	9,2	85	1010	154	0
04/12/2001	10	4		0,4	31	23	69	17	0,8	281	11,4	78	1011	323	0
04/12/2001	11	4		0,5	38	31	90	20	1,4	261	13,5	72	1011	429	0
04/12/2001	12	4		0,5	42	36	101	24	2,1	261	15,5	62	1011	480	0
04/12/2001	13	4		0,4	14	21	42	30	1,8	247	17	56	1010	475	0
04/12/2001	14	3		0,4	4	19	25	45	1,1	252	18,5	50	1010	413	0
04/12/2001	15	4		0,4	13	24	43	46	0,7	245	19,2	48	1009	295	0
04/12/2001	16	4		0,4	10	24	40	41	0,3	236	19,5	47	1009	153	0
04/12/2001	17	4		0,8	29	43	87	24	0,1	179	18,3	51	1010	21	0
04/12/2001	18	4		0,9	30	43	88	14	0,1	148	15,5	71	1010	0	0
04/12/2001	19	7		1,7	71	43	152	19	0,1	63	13,9	81	1010	0	0
04/12/2001	20	10		1,9	121	48	233	16	0,1	353	13,2	79	1011	0	0
04/12/2001	21	13		2,7	162	49	298	16	0	64	13	79	1011	0	0
04/12/2001	22	12		2	140	46	261	10	0,2	258	10,1	86	1011	0	0
04/12/2001	23	6		1,1	54	35	118	9	0,4	323	9,4	85	1011	0	0
05/12/2001	00	5		0,9	40	30	92	7	0,3	285	9,3	86	1011	0	0
05/12/2001	01	3		0,7	13	32	51	4	0,4	327	10	77	1011	0	0
05/12/2001	02	3		0,4	2	16	18	8	0,5	314	10,2	68	1011	0	0
05/12/2001	03	3		0,3	2	4	6	20	0,8	312	9,5	64	1011	0	0
05/12/2001	04	3		0,3	2	5	7	20	0,8	317	8,7	68	1011	0	0
05/12/2001	05	3		0,2	2	4	6	22	0,5	302	8,4	68	1011	0	0
05/12/2001	06	3		0,3	2	11	12	7	0,4	295	7,1	83	1011	0	0
05/12/2001	07	3		0,5	7	24	35	5	0,6	308	7,2	83	1012	0	0
05/12/2001	08	3		0,5	13	31	50	7	0,8	318	8,1	67	1012	44	0
05/12/2001	09	3		0,4	31	38	84	12	0,3	302	11,8	57	1012	172	0
05/12/2001	10	5		0,4	62	39	134	14	0,9	289	11,9	62	1013	347	0
05/12/2001	11	8		0,4	92	65	206	17	0,6	272	14,5	54	1012	444	0
05/12/2001	12	6		0,5	10	27	42	29	0,8	221	16,3	52	1012	487	0
05/12/2001	13	8		0,5	44	38	105	33	0,6	259	18,6	43	1011	479	0
05/12/2001	14	6		0,4	4	21	27	50	1,1	223	19,4	38	1011	416	0
05/12/2001	15	5		0,4	4	19	26	54	0,8	217	20,2	36	1010	301	0
05/12/2001	16	5		0,4	3	20	25	48	0,3	194	20,5	39	1010	155	0
05/12/2001	17	3		0,7	12	38	56	14	0,1	161	17,9	63	1010	21	0
05/12/2001	18	4		1,1	23	42	77	11	0,5	34	15	83	1010	0	0
05/12/2001	19	5		1,4	49	47	121	12	0,6	27	13,8	86	1010	0	0
05/12/2001	20	8		1,7	102	68	224	17	1	34	13,7	71	1010	0	0
05/12/2001	21	9		1,7	112	60	232	19	0,4	35	12,6	67	1010	0	0
05/12/2001	22	8		1,6	90	45	183	13	0,3	353	10,8	70	1011	0	0
05/12/2001	23	6		1,3	67	39	141	10	0,3	357	9,5	77	1011	0	0
06/12/2001	00	4		1	29	31	76	9	0,5	18	11,1	60	1011	0	0
06/12/2001	01	3		0,7	6	29	38	5	0,6	347	10,2	60	1011	0	0
06/12/2001	02	3		0,6	8	29	41	4	0,6	355	9,5	62	1011	0	0
06/12/2001	03	3		0,4	2	19	21	7	0,8	5	10,9	53	1011	0	0
06/12/2001	04	3		0,3	2	10	11	12	0,7	346	10	57	1011	0	0
06/12/2001	05	3		0,3	2	8	10	14	0,6	346	9,3	60	1011	0	0
06/12/2001	06	3		0,3	3	13	15	11	0,5	343	9,4	63	1011	0	0
06/12/2001	07	3		0,4	3	16	20	7	0,5	314	7,9	73	1012	0	0
06/12/2001	08	3		0,5	3	19	23	6	0,2	272	7,2	77	1012	18	0
06/12/2001	09	3		0,5	3	18	24	10	0,4	297	9,7	75	1012	152	0
06/12/2001	10	4		0,8	2	21	24	15	0,1	332	13,9	59	1012	186	0
06/12/2001	11	4		0,6	4	16	23	16	0,4	272	13,2	72	1012	201	0
06/12/2001	12	3		0,6	6	19	28	25	0,3	280	15,1	68	1012	357	0
06/12/2001	13	4		0,3	2	8	12	53	0,3	245	17,9	66	1011	455	0
06/12/2001	14	5		0,4	3	12	17	64	0,4	189	18,4	65	1010	387	0
06/12/2001	15	4		0,4	3	12	17	69	0,7	160	18,2	67	1009	273	0
06/12/2001	16	3		0,4	3	12	16	70	0,7	145	17,3	72	1009	138	0
06/12/2001	17	3		0,5	4	15	21	53	0,2	170	15,4	80	1009	16	0
06/12/2001	18	4		1,4	31	41	88	17	0	120	14	85	1009	0	0
06/12/2001	19	4		1,3	30	43	89	18	0,1	24	13,2	88	1009	0	0
06/12/2001	20	4		1,4	15	40	63	19	0,3	5	12,1	91	1009	0	0
06/12/2001	21	4		1,6	28	42	84	11	0,3	359	11,3	92	1009	0	0
06/12/2001	22	4		1,4	27	40	80	11	0,5	12	11,2	89	1008	0	0
06/12/2001	23	4		1,2	16	32	56	7	0,2	330	10,2	89	1008	0	0
07/12/2001	00	3		0,9	5	24	32	7	0,2	307	8,6	95	1008	0	0
07/12/2001	01	3		0,7	4	24	30	6	0,2	344	9,1	97	1008	0	0
07/12/2001	02	3		0,7	2	20	23	4	0,2	308	8,1	94	1007	0	0
07/12/2001	03	3		0,5	2	10	12	6	0,2	306	8,4	93	1007	0	1
07/12/2001	04	3		0,6	2	11	13	3	0,3	295	7,9	96	1007	0	0
07/12/2001	05	3		0,6	2	12	13	4	0,1	337	7,6	96	1007	0	0
07/12/2001	06	3		0,5	2	9	10	5	0,2	288	7,1	96	1007	0	0
07/12/2001	07	3		0,5	2	11	13	5	0,2	307	7,4	95	1007	0	0
07/12/2001	08	3		0,6	7	18	28	7	0,2	289	6,7	94	1007	15	0
07/12/2001	09	3		0,6	5	17	24	8	0,3	307	7,6	94	1007	76	0
07/12/2001	10	6		0,6	58	69	157	7	0,2	265	10,2	88	1008	161	0
07/12/2001	11	3		0,6	7	27	37	10	0,3	247	11,9	84	1008	303	0
07/12/2001	12	4		0,6	10	29	45	16	0	253	15,1	70	1007	380	0
07/12/2001	13	3		0,5	3	19	24	40	0,2	153	16,4	65	1007	365	0
07/12/2001	14	3		0,6	7	20	31	45	0,3	159	15,7	71	1006	158	0
07/12/2001	15	3		0,5	3	17	23	47	0,2	146	15,4	78	1006	125	0
07/12/2001	16	3		0,5	3	19	24	44	0,1	135	15,2	79	1006	73	0
07/12/2001	17	4		1,2	21	44	76	17	0	37	14,2	83	1006	13	0
07/12/2001	18	4		1,2	35	46	99	15	0,2	9	12,5	89	1006	0	0
07/12/2001	19	5		1,5	70	48	156	14	0,3	359	11,9	90	1007	0	0
07/12/2001	20	6		1,8	71	54	162	16	0,5	7	11,8	88	1007	0	0
07/12/2001	21	7		2,1	59	54	144	15	0,7	10	11,9	87	1007	0	0
07/12/2001	22	4		1,1	7	39	49	7	0,6	344	11,6	87	1007	0	0
07/12/2001	23	3		0,8	10	26	42	7	0,3	287	9,1	93	1007	0	0
08/12/2001	00	3		0,7	8	25	37	6	0,4	284	9	94	1007	0	0
08/12/2001	01	3		0,7	10	26	41	6	0,1	262	9	94	1007	0	0
08/12/2001	02	3		0,6	4	22	27	6	0,2	264	9,7	93	1007	0	1
08/12/2001	03	3		0,6	2	21	24	8	0,3	282	9,9	91	1008	0	0
08/12/2001	04	3		0,6	2	19	22	9	0,3	319	9,7	91	1007	0	0
08/12/2001	05	3		0,5	2	14	17	10	0,2	331	9,7	91	1007	0	0
08/12/2001	06	3		0,5	2	17	20	11	0,6	302	10,1	89	1007	0	0
08/12/2001	07	3		0,6	2	19	23	6	0,3	300	9,1	92	1007	0	0
08/12/2001	08	3		0,5	3	16	20	8	0,5	291	8,6	92	1008	13	0
08/12/2001	09	3		0,6	3	16	20	12	0,2	281	9,7	89	1008	83	0
08/12/2001	10	3		0,6	4	17	24	32	0,5	258	12,6	80	1009	294	0
08/12/2001	11	3		0,5	4	16	23	32	0,7	254	15,2	71	1009	363	0
08/12/2001	12	3		0,5	4	15	21	37	0,4	262	17	64	1008	381	0
08/12/2001	13	3		0,5	5	9	15	49	0,3	150	18,3	62	1008	217	0
08/12/2001	14	3		0,5	4	7	14	55	0,5	135	17,5	69	1008	159	0
08/12/2001	15	3		0,5	3	7	13	51	0,5	125	16,8	75	1008	86	0
08/12/2001	16	3		0,6	4	5	12	50	0,5	135	14,7	87	1008	19	1
08/12/2001	17	3		0,6	4	9	16	40	1	52	14,3	88	1008	3	0
08/12/2001	18	3		0,6	5	8	15	41	1,2	27	14,1	86	1008	0	0,8
08/12/2001	19	3		0,6	5	8	15	42	1,2	33	14,2	83	1009	0	0
08/12/2001	20	3		0,6	4	8	14	46	1,2	39	14	83	1009	0	0
08/12/2001	21	3		0,5	4	7	13	52	1,4	41	13,6	86	1009	0	3,5
08/12/2001	22	3		0,5	3	5	10	55	1,5	34	13,2	87	1009	0	3,4
08/12/2001	23	3		0,6	2	8	11	49	0,8	16	13,1	85	1009	0	0
09/12/2001	00	3		0,7	2	10	14	39	0,5	14	13,3	82	1009	0	0
09/12/2001	01	3		0,6	2	6	8	52	0,7	26	12,4	90	1010	0	30,7
09/12/2001	02	3		0,5	3	5	9	54	1,4	22	12,4	89	1010	0	3,5
09/12/2001	03	3		0,5	2	4	7	52	0,4	71	12,4	88	1010	0	2,6
09/12/2001	04	3		0,5	2	5	8	49	0,4	50	12,3	84	1010	0	0
09/12/2001	05	3		0,5	2	7	9	46	0,7	26	12,4	82	1010	0	0
09/12/2001	06	3		0,4	2	5	8	51	1	32	12,2	77	1010	0	0
09/12/2001	07	3		0,5	3	6	10	42	0,5	11	11,1	77	1010	0	0
09/12/2001	08	3		0,4	3	7	10	46	0,6	9	10,9	73	1011	12	0
09/12/2001	09	3		0,5	2	7	11	53	1,1	16	12,8	64	1011	144	0
09/12/2001	10	5		0,6	4	9	16	38	1,3	18	14,9	58	1012	328	0
09/12/2001	12														0
09/12/2001	13			1,9	2	5	6		0,9	126	17	46	1011	473	0
09/12/2001	14	3		0,3	5	7	13	69	0,9	133	17,4	48	1011	465	0
09/12/2001	15	3		0,2	10	5	21	70	0,8	121	17,5	47	1010	407	0
09/12/2001	16	3		0,1	11	7	23	75	0,8	125	17,4	45	1010	299	0
09/12/2001	17	3		0,2	12	5	23	72	0,8	117	16,7	49	1010	156	0
09/12/2001	18	3		0,3	12	9	27	65	0,3	126	14,8	57	1010	25	0
09/12/2001	19	3		0,3	12	12	30	63	0,1	149	13,1	62	1011	0	0
09/12/2001	20	3		0,3	12	12	30	54	0,8	42	12,1	64	1011	0	0
09/12/2001	21	3		0,3	12	16	34	44	1,5	28	11,3	64	1011	0	0
09/12/2001	22	3		0,5	12	16	35	46	0,9	16	10,8	64	1011	0	0
09/12/2001	23	3		0,5	12	18	37	41	0,8	10	10,5	64	1011	0	0
10/12/2001	00	3		0,4	10	15	31	40	0,8	13	10	66	1012	0	0
10/12/2001	01	3		0,4	10	10	25	42	1,1	10	10,2	65	1011	0	0
10/12/2001	02	3		0,3	8	9	21	49	1,2	11	10,2	65	1011	0	0
10/12/2001	03	3		0,2	7	9	19	52	1,2	10	9,5	67	1011	0	0
10/12/2001	04	3		0,1	7	9	20	50	1,1	9	9,2	67	1011	0	0
10/12/2001	05	3		0,2	6	7	16	51	1,2	12	8,9	67	1011	0	0
10/12/2001	06	3		0,1	5	5	12	57	1,1	11	8,9	66	1011	0	0
10/12/2001	07	3		0,1	3	10	14	50	1,1	8	8,7	69	1010	0	0
10/12/2001	08	3		0,2	3	23	27	32	1,2	13	8,8	69	1011	0	0
10/12/2001	09	3		0,5	7	34	45	18	0,5	69	9,2	69	1011	6	0
10/12/2001	10	3		0,5	33	43	94	10	0,5	328	9,4	72	1011	29	0
10/12/2001	11	3		0,3	32	30	79	17	0,7	311	10,5	71	1011	198	0
10/12/2001	12	3	33	0,2	9	20	34	50	0,5	83	14,7	65	1011	330	0
10/12/2001	13	3	17	0,2	7	10	22	63	1,2	104	14,7	68	1010	252	0
10/12/2001	14	3	53	0,1	7	12	23	60	1,4	45	13,9	72	1010	138	0
10/12/2001	15	3	41	0,2	8	12	24	61	2,2	55	12,5	81	1010	62	0,5
10/12/2001	16	3	36	0,2	8	17	29	52	1,6	45	12,5	82	1010	19	11,7
10/12/2001	17	3	38	0,3	9	18	32	48	1,8	38	12,1	83	1010	2	3
