Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/10/2013	15	3,1	96	29,6	47	540	0	0	2	7	10	93
02/10/2013	16	2,2	87	29,2	52	380	0	0	2	11	15	101
02/10/2013	17	2	87	28,4	59	186	0	0	2	12	16	103
02/10/2013	18	1,2	88	26,8	67	12	0	0	2	18	20	98
02/10/2013	19	1	92	25,4	76	1	0	0	1	16	17	96
02/10/2013	20	0,3	45	25	82	1	0	0	1	22	24	90
02/10/2013	21	0,7	36	24,7	86	1	0	0	1	25	27	89
02/10/2013	22	0,4	63	24,2	91	1	0	0	1	21	23	91
02/10/2013	23	0,8	83	23,9		1	0	0	1	13	16	74
03/10/2013	00	0,7	56	24		1	0	0	2	12	14	69
03/10/2013	01	0,8	39	23,9	92	1	0	0	3	28	31	52
03/10/2013	02	0,4	53	23,8	91	1	0	0	1	22	24	56
03/10/2013	03	0,3	353	24	87	1	0	0	1	12	13	65
03/10/2013	04	1	7	23,3	83	1	0	0	1	11	12	62
03/10/2013	05	1	281	23,5	84	1	0	0	1	21	22	55
03/10/2013	06	0,9	301	23,2	84	1	0	0	2	33	35	43
03/10/2013	07	1,5	311	23,5	81	1	0	0	6	55	64	31
03/10/2013	08	0,6	1	23,8	79	2	0	0				33
03/10/2013	09	0,7	226	23,8	81	49	0	0	10	49	65	36
03/10/2013	10	1,1	112	25,2	75	138	0	2	4	31	37	54
03/10/2013	11	2,1	75	26	77	225	0	4	3	21	25	68
03/10/2013	12	2	75	26,8	77	230	0	3	0	8	9	74
03/10/2013	13	2,5	85	27,5	74	404	0	2	0	5	5	70
03/10/2013	14	2,3	80	27,9	72	516	0	3	1	2	3	63
03/10/2013	15	1,8	86	28,4	65	371	0	3	1	3	4	72
03/10/2013	16	2	92	28,3	64	308	0	3	1	6	7	75
03/10/2013	17	1,5	90	27	70	12	0	3	1	8	9	72
03/10/2013	18	1,2	72	25,6	87	1	0	3	1	12	13	63
03/10/2013	19	1	68	25,2	89	1	0	4	0	14	14	59
03/10/2013	20	1,2	60	25	89	1	0	3	0	7	7	65
03/10/2013	21	1,5	50	25	89	1	0	2	0	11	11	63
03/10/2013	22	1,1	54	24,8	89	1	0	3	1	17	18	57
03/10/2013	23	0,6	57	24,8	87	1	0	3	0	5	4	66
04/10/2013	00	0,2	4	24,6	86	1	0	3	0	9	9	59
04/10/2013	01	0,1	320	24,4	86	1	0	3	0	7	8	50
04/10/2013	02	0,2	323	24,2	87	1	0	2	0	4	4	50
04/10/2013	03	0,1	329	23,9	87	1	0	2	0	7	7	52
04/10/2013	04	0,1	289	23,7	87	1	0	3	0	17	17	43
04/10/2013	05	0,1	292	23,5	90	1	0	3	3	37	41	20
04/10/2013	06	0,1	295	23,2		1	0	3	31	50	98	16
04/10/2013	07	1,3	306	23		1	0	5	39	55	115	17
04/10/2013	08	1,5	306	23,5	84	29	0	3				21
04/10/2013	09	1,1	306	25,3	75	171	0	3	19	41	70	33
04/10/2013	10	0,6	98	27,4	67	292	0	1	6	14	22	68
04/10/2013	11	0,3	106	28,8	63	430	0	0	8	19	30	75
04/10/2013	12	1	141	29,7	58	504	0	0	10	18	33	80
04/10/2013	13	2,1	94	28,9	65	463	0	0	5	21	29	82
04/10/2013	14	2,2	87	28,8	67	518	0	0	3	15	21	89
04/10/2013	15	2,1	65	27,1	78	90	0	1	2	12	15	87
04/10/2013	16	1,5	335	24,2	73	44	0,4	0	4	20	26	57
04/10/2013	17	0,7	294	25,4	62	40	0	1	3	29	33	51
04/10/2013	18	1,3	210	25,8	65	14	0	1	16	61	85	27
04/10/2013	19	0,6	206	24,6	79	1	0	1	13	79	99	20
04/10/2013	20	0,6	222	24,3	89	1	0	0	3	63	68	32
04/10/2013	21	0,1	306	24	91	1	0	1	8	60	73	27
04/10/2013	22	0,3	278	23,5	90	1	0	1	24	78	115	16
04/10/2013	23	1,1	263	23,6	77	1	0	1	13	51	71	24
05/10/2013	00	1	297	23,4	71	1	0	0	3	33	37	30
05/10/2013	01	0,9	281	22,8	69	1	0	0	3	24	28	38
05/10/2013	02	1,6	298	22,2	68	1	0	1	2	11	14	46
05/10/2013	03	1,7	295	21,2	71	1	0	1	2	11	15	43
05/10/2013	04	1,9	311	20,6	68	1	0	1	3	7	12	49
05/10/2013	05	2	309	20	69	1	0	0	3	17	21	41
05/10/2013	06	1,7	305	20	66	1	0	1	3	20	25	42
05/10/2013	07	1,4	310	19,8	66	6	0	1	6	30	39	36
05/10/2013	08	1,4	300	21,2	61	143	0	1				43
05/10/2013	09	1	270	23,8	54	322	0	1	6	27	36	51
05/10/2013	10	0,9	257	26,2	44	478	0	1	1	19	22	66
05/10/2013	11	0,8	167	28,2	38	590	0	1	0	17	17	77
05/10/2013	12	1,4	122	28,7	38	648	0	2	4	28	34	79
05/10/2013	13	2,4	111	28,1	43	654	0	3	1	18	18	89
05/10/2013	14	2,9	101	27	50	596	0	3	0	8	7	99
05/10/2013	15	2,8	98	26,4	60	492	0	1	0	8	7	96
05/10/2013	16	2,5	89	25,8	65	345	0	0	0	7	6	94
05/10/2013	17	2,3	89	25,4	62	152	0	1	0	9	9	93
05/10/2013	18	1,1	70	24,4	68	6	0	1	0	16	15	92
05/10/2013	19	0,4	38	23,5	79	1	0	1	0	22	21	85
05/10/2013	20	0,3	345	23,1	82	1	0	0	0	32	31	71
05/10/2013	21	0,3	335	22,5	83	1	0	0	0	26	26	70
05/10/2013	22	0,4	330	22	85	1	0	0	0	18	18	74
05/10/2013	23	0,4	312	21,7	80	1	0	0	0	25	25	65
06/10/2013	00	0,6	300	21,2	76	1	0	0	1	60	61	32
06/10/2013	01	0,3	299	21	75	1	0	0	0	41	40	42
06/10/2013	02	0,4	309	21,1	74	1	0	0	0	27	27	53
06/10/2013	03	1,4	302	20,6	75	1	0	1	0	22	22	52
06/10/2013	04	1,6	307	19,9	80	1	0	0	0	17	17	50
06/10/2013	05	1,3	313	19,9	79	1	0	0	0	13	13	50
06/10/2013	06	1,2	310	19,9	74	1	0	0	0	12	12	52
06/10/2013	07	1,6	312	19,8	70	1	0	0	1	19	20	48
06/10/2013	08	1,9	313	20,5	63	56	0	1				54
06/10/2013	09	1,2	332	22,8	54	187	0	0				61
06/10/2013	10	0,7	101	25	48	436	0	0	2	6	9	71
06/10/2013	11	1,4	97	25,5	45	539	0	0	4	10	16	81
06/10/2013	12	1,4	116	26,6	45	641	0	0	2	13	17	83
06/10/2013	13	2,2	113	26,4	49	643	0	0	1	10	12	86
06/10/2013	14	2	120	26,7	48	588	0	0	1	9	11	85
06/10/2013	15	2	138	26,7	50	479	0	0	0	4	5	93
06/10/2013	16	2,2	111	26,1	52	309	0	0	0	5	6	92
06/10/2013	17	2,3	96	25,6	54	155	0	0	0	6	6	90
06/10/2013	18	1,8	95	24	65	7	0	0	0	6	5	86
06/10/2013	19	1,4	88	23	72	1	0	0	0	9	9	80
06/10/2013	20	0,3	67	22,5	76	1	0	0	0	15	15	71
06/10/2013	21	0,3	15	22	77	1	0	0	1	22	23	60
06/10/2013	22	0,6	346	21,9	76	1	0	0	1	19	21	61
06/10/2013	23	0,4	348	21,6	77	1	0	0	1	9	10	69
07/10/2013	00	0,3	340	21,3	78	1	0	0	1	5	7	71
07/10/2013	01	0,2	333	21,1	78	1	0	0	1	3	5	73
07/10/2013	02	0,2	285	20,9	79	1	0	0	1	5	7	67
07/10/2013	03	0,3	312	20,4	79	1	0	0	1	9	11	55
07/10/2013	04	0,1	301	20,4	78	1	0	0	1	12	13	51
07/10/2013	05	0,1	298	20,2	79	1	0	0	4	47	53	25
07/10/2013	06	0,6	312	20,3	77	1	0	0	6	55	64	23
07/10/2013	07	0,5	310	20,5	70	1	0	0	16	61	85	21
07/10/2013	08	0,3	324	21,1	69	4	0	0	50	71	147	19
07/10/2013	09	0,4	25	21,8	68	93	0	0	10	42	58	34
07/10/2013	10	1,5	72	23,4	56	450	0	0	4	26	31	62
07/10/2013	11	2,1	87	24,1	52	526	0	1	1	15	15	82
07/10/2013	12	1,9	92	24,5	51	636	0	2	4	12	18	89
07/10/2013	13	2	94	24,8	55	578	0	1	0	9	9	93
07/10/2013	14	2,4	93	24,5	59	571	0	0	0	4	2	92
07/10/2013	15	2,3	97	24,6	59	487	0	0	0	4	2	92
07/10/2013	16	2,2	95	24,3	61	329	0	0	0	6	5	91
07/10/2013	17	1,8	87	24,2	63	133	0	0	0	9	7	89
07/10/2013	18	1,1	69	22,7	69	3	0	0	0	12	11	85
07/10/2013	19	0,7	66	22,1	74	1	0	0	0	18	17	78
07/10/2013	20	0,5	10	22,2	71	1	0	0	0	26	25	70
07/10/2013	21	0,7	13	22	69	1	0	0	0	21	20	74
07/10/2013	22	0,6	29	21,8	70	1	0	0	0	13	11	81
07/10/2013	23	0,3	4	21,7	71	1	0	0	0	11	10	80
08/10/2013	00	0,3	339	21,4	71	1	0	0	0	8	7	81
08/10/2013	01	0,7	327	20,8	73	1	0	0	0	9	8	75
08/10/2013	02	0,4	302	20,7	74	1	0	0	0	13	12	66
08/10/2013	03	0,7	292	20,2	76	1	0	0	0	17	16	59
08/10/2013	04	0,7	288	19,6	79	1	0	0	0	20	19	53
08/10/2013	05	0,9	304	19,6	79	1	0	0	0	36	35	42
08/10/2013	06	0,2	28	19,3	80	1	0	0	0	33	33	38
08/10/2013	07	0,9	305	19,5	78	1	0	0	32	74	123	19
08/10/2013	08	0,2	312	20,3	73	28	0	2	105	102	263	18
08/10/2013	09	0,2	288	21,7	67	70	0	1	40	81	143	25
08/10/2013	10	0,3	63	23,5	60	185	0	1	5	42	49	57
08/10/2013	11	0,5	54	25,1	59	484	0	2	1	22	24	76
08/10/2013	12	1,3	102	25,5	59	430	0	2	3	16	21	89
08/10/2013	13	1,9	97	25	62	466	0	2	3	12	15	100
08/10/2013	14	1,8	101	25,2	61	498	0	2	0	10	9	104
08/10/2013	15	2,1	96	25,4	61	406	0	2	0	9	9	100
08/10/2013	16	2,6	96	25	59	324	0	2	0	11	10	96
08/10/2013	17	2	96	24,7	60	124	0	2	0	13	11	94
08/10/2013	18	1,5	89	23,3	69	2	0	2	0	13	12	90
08/10/2013	19	0,6	84	22,6	73	1	0	1	0	27	25	75
08/10/2013	20	0,3	48	22,1	76	1	0	2	0	31	30	70
08/10/2013	21	0,2	347	21,6	81	1	0	1	0	44	43	55
08/10/2013	22	0,2	344	21,4	81	1	0	1	0	35	34	60
08/10/2013	23	0,3	342	21,2	80	1	0	1	0	19	18	70
09/10/2013	00	0,3	341	20,9	80	1	0	1	0	12	10	77
09/10/2013	01	0,1	317	20,8	80	1	0	1	0	9	8	76
09/10/2013	02	0,1	255	21	80	1	0	2	0	19	19	65
09/10/2013	03	1	308	20,3		1	0	2	0	27	26	50
09/10/2013	04	0,5	299	19,6		1	0	1	0	26	25	48
09/10/2013	05	1,1	305	19,8		1	0	2	0	35	34	37
09/10/2013	06	0,1	289	20		1	0	1	0	31	30	37
09/10/2013	07	0,1	68	20,1		4	0	1	0	33	33	37
09/10/2013	08	0,1	19	22,1	73	148	0	2	1	20	22	50
09/10/2013	09	1,1	59	23	66	194	0	3	2	11	15	75
09/10/2013	10	1,3	81	23,3	65	230	0	2	1	10	12	82
09/10/2013	11	2	94	24,2	61	476	0	3	1	2	4	95
09/10/2013	12	2,2	88	24,4	61	536	0	3	2	4	6	101
09/10/2013	13	2,2	100	24,6	61	492	0	3	2	2	5	103
09/10/2013	14	2,7	98	24,3	63	508	0	1	0	0	0	105
09/10/2013	15	2,5	99	24,3	64	367	0	1	0	0	0	105
09/10/2013	16	2,3	93	23,8	67	206	0	0	0	0	0	104
09/10/2013	17	2,2	86	23,4	72	92	0	1	0	1	1	106
09/10/2013	18	1,2	75	22,5	77	2	0	0	0	4	3	100
09/10/2013	19	0,7	31	21,7	80	1	0	0	1	10	11	89
09/10/2013	20	0,3	7	21,3	79	1	0	0	1	21	22	78
09/10/2013	21	0,4	349	20,8	79	1	0	0	1	16	17	80
09/10/2013	22	0,3	336	20,3	80	1	0	0	1	11	12	82
09/10/2013	23	0,2	322	19,9	81	1	0	1	1	8	9	82
10/10/2013	00	0,3	300	19,9	80	1	0	0	1	12	14	75
10/10/2013	01	0,7	301	19,4	81	1	0	0	1	14	15	66
10/10/2013	02	0,3	299	19,4	81	1	0	0	1	9	11	67
10/10/2013	03	0,7	301	19,4	81	1	0	1	1	6	8	74
10/10/2013	04	0,2	299	18,9	84	1	0	0	1	24	25	51
10/10/2013	05	0,6	298	18,5	86	1	0	0	3	49	53	27
10/10/2013	06	0,1	217	18,1	89	1	0	1	16	59	83	17
10/10/2013	07	0,3	303	18	89	2	0	3	92	78	219	16
10/10/2013	08	1	212	19,2	83	111	0	3	99	80	232	20
10/10/2013	09	1,6	224	21,5	71	290	0	0	13	39	59	46
10/10/2013	10	1	220	24,2	59	452	0	0	2	19	22	79
10/10/2013	11	1,2	209	25,7	53	563	0	0	1	17	18	88
10/10/2013	12	1,2	187	27,4	47	629	0	0	1	14	15	93
10/10/2013	13	1,7	127	28,2	48	631	0	0	4	23	30	93
10/10/2013	14	2,2	116	27	54	561	0	0	1	21	23	97
10/10/2013	15	2,2	113	26,7	57	470	0	0	1	22	23	97
10/10/2013	16	2,3	107	26,2	58	310	0	0	0	18	19	101
10/10/2013	17	2,1	98	25,5	66	124	0	0	0	18	18	98
10/10/2013	18	1,5	80	23,9	78	3	0	0	0	15	14	96
10/10/2013	19	0,4	41	23,2	82	1	0	0	0	25	24	80
10/10/2013	20	0,7	357	22,3	81	1	0	0	0	36	36	66
10/10/2013	21	0,5	349	21,8	79	1	0	0	0	18	18	77
10/10/2013	22	0,4	336	21,4	81	1	0	0	0	17	16	77
10/10/2013	23	0,4	352	20,9	82	1	0	0	0	9	9	84
11/10/2013	00	0,4	339	20,6	83	1	0	0	0	7	7	81
11/10/2013	01	0,3	339	20,5	81	1	0	0	0	10	10	78
11/10/2013	02	0,4	302	19,6	84	1	0	0	0	17	17	65
11/10/2013	03	0,3	300	18,9	86	1	0	0	0	19	19	50
11/10/2013	04	0,5	311	19	86	1	0	0	0	23	23	46
11/10/2013	05	1,5	299	19,4	76	1	0	0	1	22	23	47
11/10/2013	06	1,2	294	19,6	70	1	0	0	2	38	40	37
11/10/2013	07	1,2	297	19,6	64	1	0	0	4	49	56	33
11/10/2013	08	0,8	291	20,5	62	67	0	0	19	63	92	28
11/10/2013	09	0,4	244	21,9	65	206	0	0	14	43	66	40
11/10/2013	10	1,4	85	22,1	62	203	0	1	8	30	44	58
11/10/2013	11	1,9	102	22,1	61	159	0	2	1	7	9	85
11/10/2013	12	2,7	98	22,4	59	504	0	2	1	2	4	93
11/10/2013	13	2,7	97	22,7	58	519	0	2	1	2	3	96
11/10/2013	14	2,8	92	22,7	58	556	0	2	0	1	1	99
11/10/2013	15	2,9	90	22,3	59	453	0	2	0	0	0	100
11/10/2013	16	2,4	84	22	60	215	0	1	1	3	3	98
11/10/2013	17	2	80	20,9	63	6	0	2	2	5	8	93
11/10/2013	18	1,9	71	20,4	63	1	0	2	0	8	8	92
11/10/2013	19	1,5	66	20,2	62	1	0	2	3	17	21	83
11/10/2013	20	1,3	47	20,1	65	1	0	2	2	15	17	81
11/10/2013	21	1,3	31	19,9	65	1	0	2	2	13	15	79
11/10/2013	22	1,3	37	19,9	61	1	0	2	1	6	8	85
11/10/2013	23	1	29	19,8	59	1	0	3	3	11	15	80
12/10/2013	00	0,7	20	19,7	56	1	0	3	1	8	10	81
12/10/2013	01	0,7	13	19,5	52	1	0	3	2	5	8	82
12/10/2013	02	0,6	17	19,4	46	1	0	5	2	4	6	81
12/10/2013	03	0,3	16	18,9	44	1	0	8	2	7	9	76
12/10/2013	04	0,1	325	19	44	1	0	6	2	9	11	72
12/10/2013	05	0,1	9	19,2	43	1	0	6	2	9	11	73
12/10/2013	06	0,2	334	19	45	1	0	5	2	12	16	68
12/10/2013	07	0,2	357	19,1	47	1	0	5	2	20	24	61
12/10/2013	08	0,4	346	19,2	47	3	0	5	2	16	20	65
12/10/2013	09	0,6	358	20	48	93	0	5	2	15	18	69
12/10/2013	10	1,1	60	20,9	49	197	0	4	2	14	18	75
12/10/2013	11	1,4	80	21,9	50	404	0	3	2	6	9	86
12/10/2013	12	1,7	106	22,5	50	526	0	3	1	2	3	92
12/10/2013	13	1,5	78	23	49	619	0	1	0	2	2	96
12/10/2013	14	1,7	92	23,3	53	540	0	2	0	2	1	102
12/10/2013	15	2,1	99	21,8	64	209	0	2	0	1	1	103
12/10/2013	16	1,7	100	21,3	69	88	0	1	0	2	1	100
12/10/2013	17	1,5	94	21,3	73	41	0	1	0	2	3	97
12/10/2013	18	0,4	64	20,8	78	1	0	1	1	5	6	90
12/10/2013	19	0,2	337	20,4	80	1	0	1	1	17	19	75
12/10/2013	20	0,3	322	19,9	81	1	0	1	1	22	24	70
12/10/2013	21	0,4	312	19,5		1	0	1	1	21	23	71
12/10/2013	22	0,5	299	19		1	0	1	1	48	50	44
12/10/2013	23	1,4	300	18,5		1	0	2	2	39	41	44
13/10/2013	00	1,4	307	17,9		1	0	1	2	20	22	54
13/10/2013	01	1,6	308	17,7		1	0	1	2	13	16	59
13/10/2013	02	1,4	308	17,6		1	0	1	2	12	14	60
13/10/2013	03	0,7	279	17,5		1	0	1	2	9	12	60
13/10/2013	04	0,3	296	17,4		1	0	1	2	9	12	57
13/10/2013	05	0,4	299	17,1	84	1	0	1	1	12	14	56
13/10/2013	06	0,5	280	16,8	84	1	0	1	2	21	23	47
13/10/2013	07	0,5	318	16,4	83	1	0	2	3	15	18	51
13/10/2013	08	0,9	290	17,7	73	101	0	1	4	21	27	51
13/10/2013	09	1,7	264	19,5	60	300	0	1	3	8	13	61
13/10/2013	10	1,3	253	21,3	53	328	0	2	2	10	13	69
13/10/2013	11	1	223	24,1	47	543	0	3	2	9	13	83
13/10/2013	12	1,3	200	26,3	38	611	0	3	1	5	6	103
13/10/2013	13	1,4	140	27,6	36	615	0	2	0	4	4	107
13/10/2013	14	2,5	77	26,3	47	553	0	4	1	13	15	105
13/10/2013	15	2,6	81	26,1	52	456	0	5	1	9	11	110
13/10/2013	16	2,2	79	25,9	56	297	0	4	1	11	13	107
13/10/2013	17	1,9	85	25,2	61	91	0	3	1	10	11	109
13/10/2013	18	1,4	86	23,3	68	1	0	3	1	10	10	104
13/10/2013	19	0,7	60	22,4	71	1	0	3	1	28	29	83
13/10/2013	20	1	30	21,3	77	1	0	2	1	21	23	86
13/10/2013	21	0,7	354	20,9	78	1	0	3	2	19	21	82
13/10/2013	22	0,5	329	20,3	86	1	0	2	2	13	15	80
13/10/2013	23	0,6	292	19,6	85	1	0	2	2	21	24	68
14/10/2013	00	0,8	302	19,4	82	1	0	3	2	20	23	69
14/10/2013	01	0,4	311	19,1	82	1	0	2	2	17	20	67
14/10/2013	02	0,8	275	18,2	83	1	0	2	2	10	13	65
14/10/2013	03	1,6	309	17,2	84	1	0	2	2	7	10	61
14/10/2013	04	1,1	276	16,8	77	1	0	3	2	10	13	52
14/10/2013	05	1,9	292	16,4	72	1	0	2	3	31	37	36
14/10/2013	06	1,4	276	16,5	68	1	0	3	12	53	70	25
14/10/2013	07	2	298	16,6	65	1	0	3	27	64	105	21
14/10/2013	08	2,1	297	17,2	63	73	0	3	19	49	77	33
14/10/2013	09	2	286	19,1	57	250	0	3				45
14/10/2013	10	1,5	290	22	49	429	0	2	7	22	34	62
14/10/2013	11	0,7	187	24,7	44	470	0	3	2	17	20	79
14/10/2013	12	0,8	135	26	43	503	0	3	2	18	21	87
14/10/2013	13	0,9	147	26,2	42	443	0	3	3	30	35	84
14/10/2013	14	2,4	93	24,9	54	317	0	5	4	40	46	77
14/10/2013	15	2,1	100	24,5	60	321	0	3	1	24	25	92
14/10/2013	16	1,3	122	25,2	56	254	0	3	0	29	30	92
14/10/2013	17	1,2	115	24,4	59	71	0	2	0	38	38	83
14/10/2013	18	0,5	130	22,9	67	1	0	2	0	48	47	72
14/10/2013	19	0,2	159	22,1	72	1	0	3	0	53	52	66
14/10/2013	20	0,3	18	21,8	74	1	0	2	0	55	56	55
14/10/2013	21	0,2	314	21,3	76	1	0	3	0	48	48	54
14/10/2013	22	0,2	314	21,1	77	1	0	2	0	36	36	63
14/10/2013	23	1,6	303	20,2	79	1	0	2	1	47	48	47
15/10/2013	00	1,7	300	19,5	81	1	0	2	0	27	27	53
15/10/2013	01	1	308	18,8	83	1	0	2	0	16	16	55
15/10/2013	02	1,3	305	18,3	83	1	0	3	0	11	11	61
15/10/2013	03	1,4	299	18,3	83	1	0	3	1	8	8	65
15/10/2013	04	1,3	292	18,8	77	1	0	2	1	11	12	60
15/10/2013	05	1,3	294	18,2	79	1	0	2	1	26	27	45
15/10/2013	06	1,5	271	18,5	67	1	0	3	12	59	78	23
15/10/2013	07	1,4	258	18,7	63	1	0	3	30	73	119	18
15/10/2013	08	2,3	248	19,8	61	110	0	6	46	78	149	25
15/10/2013	09	3,2	248	23	52	310	0	2				48
15/10/2013	10	3,9	251	24,8	47	378	0	1	7	21	32	56
15/10/2013	11	4,3	238	25,7	46	422	0	0	5	18	26	61
15/10/2013	12	4,3	245	26,3	44	450	0	0	2	11	14	69
15/10/2013	13	4,1	270	28	36	545	0	0	2	9	12	71
15/10/2013	14	4,2	263	29	33	410	0	0	1	11	12	74
15/10/2013	15	4,1	259	29,8	31	390	0	0	1	13	16	75
15/10/2013	16	5	252	29,4	33	285	0	0	2	15	18	77
15/10/2013	17	5	258	28,2	35	72	0	0	2	24	27	69
15/10/2013	18	4,5	257	27	37	1	0	0	1	33	34	63
15/10/2013	19	3,1	269	26,3	38	1	0	0	1	31	32	61
15/10/2013	20	2,8	288	25,9	40	1	0	0	0	19	19	65
15/10/2013	21	1,6	286	25,1	42	1	0	0	0	14	14	64
15/10/2013	22	3,3	294	25,4	42	1	0	0	0	3	2	77
15/10/2013	23	3,4	289	25,2	43	1	0	0	0	0	0	78
16/10/2013	00	1,9	262	24,3	46	1	0	0	0	1	1	74
16/10/2013	01	1,7	267	24	48	1	0	0	0	4	3	71
16/10/2013	02	1,9	275	23,5	50	1	0	0	0	3	4	70
16/10/2013	03	2,2	291	22,9	53	1	0	0	0	4	3	66
16/10/2013	04	2,6	290	23,1	53	1	0	0	0	2	2	67
16/10/2013	05	1,8	266	22,6	55	1	0	0	0	20	21	51
16/10/2013	06	1,2	230	21,5	59	1	0	0	13	59	79	20
16/10/2013	07	2,3	251	21	59	1	0	0	31	68	115	18
16/10/2013	08	2,4	255	21,7	57	121	0	0	34	64	116	25
16/10/2013	09	2,3	251	24,1	52	297	0	0				33
16/10/2013	10	3	250	27,2	44	453	0	0	5	26	34	51
16/10/2013	11	2,4	217	28,6	40	562	0	0	2	24	27	57
16/10/2013	12	1,8	214	30,9	35	622	0	0	1	19	20	68
16/10/2013	13	1,4	192	32,9	29	619	0	0	0	17	17	78
16/10/2013	14	2,5	242	33,6	26	562	0	0	0	21	20	80
16/10/2013	15	3,1	211	33,5	27	460	0	0	0	20	20	79
16/10/2013	16	2,4	204	34,1	25	305	0	0	0	27	27	77
16/10/2013	17	1,8	179	33,5	26	114	0	0	0	37	36	63
16/10/2013	18	1,2	55	28,7	49	1	0	0	1	45	46	62
16/10/2013	19	1,7	31	24,8	77	1	0	0	0	33	32	73
16/10/2013	20	1	33	24,3	77	1	0	0	0	42	41	63
16/10/2013	21	0,6	27	23,9	74	1	0	0	0	24	23	75
16/10/2013	22	0,3	12	23,1	73	1	0	0	0	23	22	71
16/10/2013	23	0,3	293	21,9	76	1	0	0	0	67	66	31
17/10/2013	00	0,3	215	21,5	73	1	0	0	0	47	46	42
17/10/2013	01	0,1	233	20,4	76	1	0	0	1	58	59	24
17/10/2013	02	0,4	280	19,8	76	1	0	0	0	53	52	24
17/10/2013	03	0,3	296	19,5	71	1	0	0	0	24	24	39
17/10/2013	04	1,4	305	19,3	65	1	0	0	0	28	27	35
17/10/2013	05	0,9	304	19,3	61	1	0	0	2	51	54	22
17/10/2013	06	1,2	307	18,9	62	1	0	0	11	59	75	18
17/10/2013	07	1,6	314	19,1	62	1	0	1	43	76	142	16
17/10/2013	08	2	316	20,1	59	68	0	1	45	71	140	22
17/10/2013	09	0,8	318	23,5	49	276	0	1				36
17/10/2013	10	0,2	55	26,7	40	407	0	2	16	38	63	50
17/10/2013	11	1,5	87	27,2	40	522	0	5	8	20	33	68
17/10/2013	12	2	87	27	45	542	0	6	3	15	20	78
17/10/2013	13	2,3	85	27,4	51	620	0	5	2	9	12	87
17/10/2013	14	2,6	88	26,8	56	556	0	3	1	7	9	95
17/10/2013	15	2,7	87	25,7	72	305	0	3	2	5	7	111
17/10/2013	16	2,2	92	25,1	79	181	0	3	2	6	9	110
17/10/2013	17	1,9	92	24,9	77	73	0	2	1	9	11	101
17/10/2013	18	1,2	91	23,7	83	1	0	3	1	14	14	96
17/10/2013	19	0,5	94	23,2	83	1	0	4	1	20	21	87
17/10/2013	20	0,1	6	22,7	87	1	0	3	2	29	33	71
17/10/2013	21	0,1	329	22,1	89	1	0	3	1	35	36	60
17/10/2013	22	0,1	311	21,7	89	1	0	3	2	25	27	61
17/10/2013	23	0,7	303	21,5	87	1	0	3	2	31	33	53
18/10/2013	00	0,3	315	21,3	89	1	0	2	2	26	28	51
18/10/2013	01	0,4	306	21	90	1	0	3	2	27	29	48
18/10/2013	02	0,2	309	20,6	90	1	0	3	2	28	31	40
18/10/2013	03	0,3	306	20,3	91	1	0	3	2	22	24	46
18/10/2013	04	0,8	302	20	90	1	0	3	2	33	36	32
18/10/2013	05	0,5	312	19,4	91	1	0	3	2	33	37	30
18/10/2013	06	1,2	313	18,7	88	1	0	3	13	50	70	21
18/10/2013	07	1,2	315	18,3	85	1	0	2	29	67	113	18
21/10/2013	11						0					
21/10/2013	12	1,4	98	25,4	59	551	0	3	4	25	31	74
21/10/2013	13	2,1	97	25,3	62	574	0	2	2	15	18	82
21/10/2013	14	2,3	94	25,1	67	494	0	1	1	10	11	89
21/10/2013	15	2,3	98	25,1	69	367	0	1	0	9	9	96
21/10/2013	16	2,2	94	24,9	71	267	0	1	0	8	8	97
21/10/2013	17	1,6	89	23,7	74	21	0	0	0	14	13	93
21/10/2013	18	1,2	94	22,6	83	1	0	1	0	22	21	84
21/10/2013	19	0,2	64	22,2	87	1	0	1	0	30	31	69
21/10/2013	20	0,1	15	21,9		1	0	2	1	44	45	53
21/10/2013	21	0,4	342	21,6		1	0	1	1	49	50	47
21/10/2013	22	0,3	332	21,2		1	0	1	1	26	27	60
21/10/2013	23	0,5	313	20,9		1	0	1	0	19	20	63
22/10/2013	00	0,7	327	20,8	84	1	0	1	0	16	16	63
22/10/2013	01	0,3	302	20,4	87	1	0	1	1	12	13	65
22/10/2013	02	0,9	307	19,9	86	1	0	1	1	15	15	56
22/10/2013	03	1,5	306	19,1	88	1	0	1	0	14	14	51
22/10/2013	04	1,7	312	18,7	88	1	0	1	0	18	19	46
22/10/2013	05	1,4	305	18,4	89	1	0	1	2	36	39	32
22/10/2013	06	1,9	316	18,3	87	1	0	1	6	46	55	24
22/10/2013	07	1,9	300	17,9	86	1	0	1	12	51	70	22
22/10/2013	08	1,7	309	18,2	84	33	0	0	21	50	82	26
22/10/2013	09	1,2	285	20,2	76	215	0	2	9	30	44	41
22/10/2013	10	1,4	253	22,7	70	356	0	2				53
22/10/2013	11	1	188	24,3	66	331	0	1	6	27	36	62
22/10/2013	12	0,9	150	25,9	60	317	0	2	7	40	50	74
22/10/2013	13	1,1	128	25,2	65	205	0	2	3	34	38	69
23/10/2013	07						0					
