Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	NOx	O3	SO2	CO	NO	NO2
24/09/2015	22	7	42	3	0.1	2	4
24/09/2015	23	8	42	3	0.1	3	4
25/09/2015	00	7	39	3	0.1	2	4
25/09/2015	01	7	44	3	0.1	3	4
25/09/2015	02	6	43	3	0.1	2	4
25/09/2015	03	7	41	3	0.1	2	4
25/09/2015	04	7	38	3	0.1	4	4
25/09/2015	05	9	33	3	0.1	4	4
25/09/2015	06	13	22	3	0.2	5	6
25/09/2015	07	13	17	3	0.2	4	6
25/09/2015	08	16	19	3	0.3	6	8
25/09/2015	09	12	36	3	0.2	3	7
25/09/2015	10	6	66	3	0.2	2	4
25/09/2015	11	6	83	3	0.2	2	4
25/09/2015	12	6	91	3	0.1	2	4
25/09/2015	13	6	95	3	0.1	2	4
25/09/2015	14	6	98	3	0.1	2	4
25/09/2015	15	6	97	3	0.1	2	4
25/09/2015	16	6	94	3	0.1	2	4
25/09/2015	17	6	93	3	0.1	2	4
25/09/2015	18	6	70	3	0.2	2	4
25/09/2015	19	6	29	3	0.2	2	6
25/09/2015	20	6	33	3	0.3	2	5
25/09/2015	21	7	23	3	0.3	2	5
25/09/2015	22	6	39	3	0.2	2	4
25/09/2015	23	6	47	3	0.2	2	4
26/09/2015	00	6	43	3	0.3	2	4
26/09/2015	01	6	48	3	0.2	2	4
26/09/2015	02	6	44	3	0.2	2	4
26/09/2015	03	6	47	3	0.1	2	4
26/09/2015	04	6	42	3	0.1	2	4
26/09/2015	05	6	39	3	0.1	2	4
26/09/2015	06	6	36	3	0.1	2	4
26/09/2015	07	6	24	3	0.2	2	4
26/09/2015	08	7	25	3	0.3	2	5
26/09/2015	09	6	41	3	0.2	2	5
26/09/2015	10	6	69	3	0.1	2	4
26/09/2015	11	6	81	3	0.1	3	4
26/09/2015	12	6	95	3	0.1	2	4
26/09/2015	13	6	107	3	0.1	2	4
26/09/2015	14	6	115	3	0.1	2	4
26/09/2015	15	6	112	3	0.1	2	4
26/09/2015	16	6	98	3	0.1	2	4
26/09/2015	17	6	98	3	0.1	2	4
26/09/2015	18	6	88	3	0.1	2	4
26/09/2015	19	6	69	3	0.1	2	4
26/09/2015	20	6	65	3	0.2	2	4
26/09/2015	21	6	55	3	0.1	3	4
26/09/2015	22	6	58	3	0.1	3	4
26/09/2015	23	8	57	3	0.1	4	4
27/09/2015	00	8	53	3	0.1	5	4
27/09/2015	01	6	55	3	0.1	3	4
27/09/2015	02	7	55	3	0.1	4	4
27/09/2015	03	8	54	3	0.1	5	4
27/09/2015	04	7	47	3	0.1	5	4
27/09/2015	05	8	42	3	0.1	5	4
27/09/2015	06	8	42	3	0.1	5	4
27/09/2015	07	8	43	3	0.1	5	4
27/09/2015	08	7	46	3	0.1	5	4
27/09/2015	09	8	55	3	0.1	5	4
27/09/2015	10	7	71	3	0.1	3	4
27/09/2015	11	6	81	3	0.1	2	4
27/09/2015	12	6	80	3	0.1	2	4
27/09/2015	13	6	83	3	0.1	2	4
27/09/2015	14	6	86	3	0.1	2	4
27/09/2015	15	6	81	3	0.1	2	4
27/09/2015	16	6	72	3	0.1	2	4
27/09/2015	17	6	67	3	0.1	2	4
27/09/2015	18	6	60	3	0.1	2	4
27/09/2015	19	6	66	3	0.1	3	4
27/09/2015	20	7	58	3	0.1	2	4
27/09/2015	21	7	53	3	0.1	3	4
27/09/2015	22	6	48	3	0.1	2	4
27/09/2015	23	11	34	3	0.1	4	6
28/09/2015	00	9	40	3	0.1	4	4
28/09/2015	01		45	3	0.1		
28/09/2015	02		48	3	0.1		
28/09/2015	03		35	3	0.1		
28/09/2015	04		31	3	0.1		
28/09/2015	05		31	3	0.1		
28/09/2015	06		26	3	0.1		
28/09/2015	07		8	3	0.2		
28/09/2015	08		11	3	0.2		
28/09/2015	09		11	3	0.2		
28/09/2015	10		19	3	0.1		
28/09/2015	11		51	3	0.1		
28/09/2015	12		68	3	0.1		
28/09/2015	13		79	3	0.1		
28/09/2015	14		90	3	0.1		
28/09/2015	15		92	3	0.1		
28/09/2015	16		91	3	0.1		
28/09/2015	17		86	3	0.1		
28/09/2015	18		77	3	0.1		
28/09/2015	19		40	3	0.2		
28/09/2015	20		38	3	0.1		
28/09/2015	21		37	3	0.1		
28/09/2015	22		48	3	0.1		
28/09/2015	23		44	3	0.1		
29/09/2015	00		45	3	0.1		
29/09/2015	01		46	3	0.1		
29/09/2015	02		47	3	0.1		
29/09/2015	03		49	3	0.1		
29/09/2015	04		44	3	0.1		
29/09/2015	05		38	3	0.1		
29/09/2015	06		31	3	0.2		
29/09/2015	07		23	3	0.4		
29/09/2015	08		25	3	0.3		
29/09/2015	09		60	3	0.2		
29/09/2015	10		63	3	0.1		
29/09/2015	11		72	3	0.1		
29/09/2015	12		78	3	0.1		
29/09/2015	13		79	3	0.1		
29/09/2015	14		84	3	0.1		
29/09/2015	15		87	3	0.1		
29/09/2015	16		88	3	0.1		
29/09/2015	17		82	3	0.1		
29/09/2015	18		81	3	0.1		
29/09/2015	19		65	3	0.1		
29/09/2015	20		42	3	0.2		
29/09/2015	21		67	3	0.1		
29/09/2015	22		63	3	0.1		
29/09/2015	23		64	3	0.1		
30/09/2015	00		59	3	0.1		
30/09/2015	01		59	3	0.1		
30/09/2015	02		68	3	0.1		
30/09/2015	03		80	3	0.1		
30/09/2015	04		73	3	0.1		
30/09/2015	05		76	3	0.1		
30/09/2015	06		70	3	0.1		
30/09/2015	07		59	3	0.1		
30/09/2015	08		49	3	0.1		
30/09/2015	09		56	3	0.1		
30/09/2015	10		66	3	0.2		
30/09/2015	11		72	3	0.2		
30/09/2015	12		81	3	0.2		
30/09/2015	13		89	3	0.2		
30/09/2015	14		91	3	0.2		
30/09/2015	15		90	3	0.2		
30/09/2015	16		91	3	0.2		
30/09/2015	17		91	3	0.2		
30/09/2015	18		85	3	0.2		
30/09/2015	19		54	3	0.2		
30/09/2015	20		52	3	0.2		
30/09/2015	21		54	3	0.2		
30/09/2015	22		43	3	0.1		
30/09/2015	23		33	3	0.1		
01/10/2015	00		35	3	0.1		
01/10/2015	01		39	3	0.1		
01/10/2015	02		36	3	0.1		
01/10/2015	03		34	3	0.1		
01/10/2015	04		31	3	0.1		
01/10/2015	05		27	3	0.2		
01/10/2015	06		21	3	0.2		
01/10/2015	07		15	3	0.3		
01/10/2015	08		18	3	0.3		
01/10/2015	09		39	3	0.2		
01/10/2015	10		62	3	0.1		
01/10/2015	11		73	3	0.1		
01/10/2015	12		85	3	0.1		
01/10/2015	13		94	3	0.1		
01/10/2015	14		93	3	0.1		
01/10/2015	15		91	3	0.1		
01/10/2015	16		84	3	0.1		
01/10/2015	17		74	3	0.2		
01/10/2015	18		50	3	0.3		
01/10/2015	19		17	3	0.4		
01/10/2015	20		28	3	0.3		
01/10/2015	21		54	3	0.3		
01/10/2015	22		60	3	0.2		
01/10/2015	23		59	3	0.2		
02/10/2015	00		42	3	0.2		
02/10/2015	01		33	3	0.2		
02/10/2015	02		26	3	0.2		
02/10/2015	03		21	3	0.2		
02/10/2015	04		20	3	0.2		
02/10/2015	05		23	3	0.2		
02/10/2015	06		20	3	0.2		
02/10/2015	07		10	3	0.2		
02/10/2015	08		19	3	0.2		
02/10/2015	09		38	3	0.2		
02/10/2015	10		63	3	0.2		
02/10/2015	11		73	3	0.2		
02/10/2015	12		85	3	0.2		
02/10/2015	13		93	3	0.1		
02/10/2015	14		97	3	0.1		
02/10/2015	15		95	3	0.1		
02/10/2015	16		93	3	0.1		
02/10/2015	17		89	3	0.2		
02/10/2015	18		47	3	0.3		
02/10/2015	19		82	3	0.3		
02/10/2015	20		84	3	0.3		
02/10/2015	21		86	3	0.3		
02/10/2015	22		91	3	0.3		
02/10/2015	23		94	3	0.3		
03/10/2015	00		56	3	0.2		
03/10/2015	01		50	3	0.2		
03/10/2015	02		48	3	0.2		
03/10/2015	03		29	3	0.2		
03/10/2015	04		36	3	0.2		
03/10/2015	05		34	3	0.2		
03/10/2015	06		33	3	0.1		
03/10/2015	07		26	3	0.2		
03/10/2015	08		21	3	0.2		
03/10/2015	09		40	3	0.2		
03/10/2015	10		43	3	0.3		
03/10/2015	11		34	3	0.3		
03/10/2015	12		34	3	0.3		
03/10/2015	13		44	3	0.2		
03/10/2015	14		54	3	0.2		
03/10/2015	15		64	3	0.1		
03/10/2015	16		64	3	0.1		
03/10/2015	17		69	3	0.1		
03/10/2015	18		41	3	0.2		
03/10/2015	19		23	3	0.2		
03/10/2015	20		20	3	0.2		
03/10/2015	21		25	3	0.1		
03/10/2015	22		33	3	0.2		
03/10/2015	23		23	3	0.2		
04/10/2015	00		21	3	0.2		
04/10/2015	01		22	3	0.1		
04/10/2015	02		20	3	0.1		
04/10/2015	03		26	3	0.1		
04/10/2015	04		25	3	0.1		
04/10/2015	05		27	3	0.1		
04/10/2015	06		27	3	0.1		
04/10/2015	07		30	3	0.2		
04/10/2015	08		30	3	0.2		
04/10/2015	09		42	3	0.3		
04/10/2015	10		68	3	0.1		
04/10/2015	11		81	3	0.1		
04/10/2015	12		92	3	0.1		
04/10/2015	13		95	3	0.1		
04/10/2015	14		100	3	0.1		
04/10/2015	15		105	3	0.1		
04/10/2015	16		102	3	0.1		
04/10/2015	17		89	3	0.1		
04/10/2015	18		52	3	0.2		
04/10/2015	19		28	3	0.2		
04/10/2015	20		19	3	0.2		
04/10/2015	21		15	3	0.2		
04/10/2015	22		16	3	0.3		
04/10/2015	23		24	3	0.2		
05/10/2015	00		25	3	0.2		
05/10/2015	01		25	3	0.1		
05/10/2015	02		19	3	0.1		
05/10/2015	03		18	3	0.1		
05/10/2015	04		20	3	0.1		
05/10/2015	05		12	3	0.1		
05/10/2015	06		4	3	0.4		
05/10/2015	07		4	3	0.2		
05/10/2015	08		8	3	0.3		
05/10/2015	09		27	3	0.4		
05/10/2015	10		26	3	0.2		
05/10/2015	11		32	3	0.2		
05/10/2015	12		36	3	0.2		
05/10/2015	13		48	3	0.1		
05/10/2015	14		54	3	0.1		
05/10/2015	15		56	3	0.1		
05/10/2015	16		57	3	0.1		
05/10/2015	17		54	3	0.2		
05/10/2015	18		48	3	0.2		
05/10/2015	19		44	3	0.2		
05/10/2015	20		44	3	0.2		
05/10/2015	21		31	3	0.2		
05/10/2015	22		28	3	0.2		
05/10/2015	23		32	3	0.2		
06/10/2015	00		38	3	0.1		
06/10/2015	01		43	3	0.1		
06/10/2015	02		42	3	0.1		
06/10/2015	03		35	3	0.1		
06/10/2015	04		40	3	0.1		
06/10/2015	05		34	3	0.2		
06/10/2015	06		11	3	0.2		
06/10/2015	07		21	3	0.2		
06/10/2015	08		36	3	0.3		
06/10/2015	09		45	3	0.2		
06/10/2015	10		55	3	0.2		
06/10/2015	11		56	3	0.2		
06/10/2015	12		57	3	0.2		
06/10/2015	13		61	3	0.3		
06/10/2015	14		63	3	0.2		
06/10/2015	15		63	3	0.2		
06/10/2015	16		59	3	0.2		
06/10/2015	17		57	3	0.3		
06/10/2015	18		52	3	0.3		
06/10/2015	19		51	3	0.3		
06/10/2015	20		52	3	0.3		
06/10/2015	21		57	3	0.3		
06/10/2015	22		61	3	0.2		
06/10/2015	23		59	3	0.2		
07/10/2015	00		58	3	0.2		
07/10/2015	01		57	3	0.2		
07/10/2015	02		59	3	0.2		
07/10/2015	03		61	3	0.2		
07/10/2015	04		59	3	0.2		
07/10/2015	05		58	3	0.2		
07/10/2015	06		56	3	0.2		
07/10/2015	07		44	3	0.2		
07/10/2015	08		33	3	0.2		
07/10/2015	09		47	3	0.2		
07/10/2015	10		60	3	0.2		
07/10/2015	11		69	3	0.2		
07/10/2015	12		81	3	0.2		
07/10/2015	13		85	3	0.2		
07/10/2015	14		81	3	0.1		
07/10/2015	15		80	3	0.1		
07/10/2015	16		80	3	0.1		
07/10/2015	17		77	3	0.1		
07/10/2015	18		73	3	0.1		
07/10/2015	19		60	3	0.1		
07/10/2015	20		32	3	0.1		
07/10/2015	21		38	3	0.1		
07/10/2015	22		37	3	0.1		
07/10/2015	23		37	3	0.1		
08/10/2015	00		40	3	0.1		
08/10/2015	01		50	3	0.1		
08/10/2015	02		41	3	0.1		
08/10/2015	03		37	3	0.1		
08/10/2015	04		37	3	0.1		
08/10/2015	05		32	3	0.1		
08/10/2015	06		18	3	0.1		
08/10/2015	07		14	3	0.1		
08/10/2015	08		12	3	0.1		
08/10/2015	09		34	3	0.2		
08/10/2015	12		64	3	0.1		
08/10/2015	13		52	3	0.1		
08/10/2015	14		47	3	0.1		
08/10/2015	15		43	3	0.2		
08/10/2015	16		46	3	0.1		
08/10/2015	17		34	3	0.2		
08/10/2015	18		23	3	0.2		
08/10/2015	19		13	3	0.2		
08/10/2015	20		14	3	0.2		
08/10/2015	21		22	3	0.2		
08/10/2015	22		23	3	0.1		
08/10/2015	23		22	3	0.1		
09/10/2015	00		20	3	0.1		
09/10/2015	01		28	3	0.1		
09/10/2015	02		27	3	0.1		
09/10/2015	03		31	3	0.1		
09/10/2015	04		38	3	0.1		
09/10/2015	05		34	3	0.1		
09/10/2015	06		31	3	0.1		
09/10/2015	07		58	3	0.1		
09/10/2015	08		40	3	0.1		
09/10/2015	09		47	3	0.1		
09/10/2015	10		60	3	0.2		
09/10/2015	11		66	3	0.2		
09/10/2015	12		79	3	0.2		
09/10/2015	13		83	3	0.2		
09/10/2015	14		86	3	0.2		
09/10/2015	15		85	3	0.2		
09/10/2015	16		85	3	0.1		
09/10/2015	17		86	3	0.1		
09/10/2015	18		80	3	0.2		
09/10/2015	19		55	3	0.2		
09/10/2015	20		32	3	0.2		
09/10/2015	21		27	3	0.2		
09/10/2015	22		27	3	0.2		
09/10/2015	23		27	3	0.2		
10/10/2015	00		31	3	0.2		
10/10/2015	01		41	3	0.2		
10/10/2015	02		40	3	0.2		
10/10/2015	03		33	3	0.2		
10/10/2015	04		22	3	0.2		
10/10/2015	05		26	3	0.1		
10/10/2015	06		21	3	0.1		
10/10/2015	07		7	3	0.3		
10/10/2015	08		14	3	0.4		
10/10/2015	09		44	3	0.3		
10/10/2015	10		62	3	0.2		
10/10/2015	11		68	3	0.1		
10/10/2015	12		77	3	0.1		
10/10/2015	13		86	3	0.1		
10/10/2015	14		89	3	0.1		
10/10/2015	15		88	3	0.1		
10/10/2015	16		89	3	0.1		
10/10/2015	17		74	3	0.2		
10/10/2015	18		40	3	0.2		
10/10/2015	19		26	3	0.2		
10/10/2015	20		17	3	0.2		
10/10/2015	21		25	3	0.2		
10/10/2015	22		26	3	0.2		
10/10/2015	23		23	3	0.2		
11/10/2015	00		22	3	0.2		
11/10/2015	01		26	3	0.2		
11/10/2015	02		28	3	0.2		
11/10/2015	03		31	3	0.1		
11/10/2015	04		33	3	0.1		
11/10/2015	05		31	3	0.1		
11/10/2015	06		30	3	0.1		
11/10/2015	07		27	3	0.2		
11/10/2015	08		24	3	0.2		
11/10/2015	09		31	3	0.3		
11/10/2015	10		39	3	0.2		
11/10/2015	11		62	3	0.1		
11/10/2015	12		74	3	0.1		
11/10/2015	13		39	3	0.1		
11/10/2015	14		78	3	0.1		
11/10/2015	15		88	3	0.2		
11/10/2015	16		87	3	0.2		
11/10/2015	17		76	3	0.1		
11/10/2015	18		30	3	0.2		
11/10/2015	19		25	3	0.2		
11/10/2015	20		29	3	0.2		
11/10/2015	21		35	3	0.2		
11/10/2015	22		39	3	0.2		
11/10/2015	23		35	3	0.2		
12/10/2015	00		39	3	0.2		
12/10/2015	01		28	3	0.2		
12/10/2015	02		31	3	0.2		
12/10/2015	03		31	3	0.2		
12/10/2015	04		28	3	0.1		
12/10/2015	05		29	3	0.2		
12/10/2015	06		27	3	0.2		
12/10/2015	07		17	3	0.2		
12/10/2015	08		21	3	0.3		
12/10/2015	09		29	3	0.2		
12/10/2015	10		36	3	0.2		
12/10/2015	11		59	3	0.2		
12/10/2015	12		67	3	0.2		
12/10/2015	13		70	3	0.2		
12/10/2015	14		74	3	0.2		
12/10/2015	15		74	3	0.1		
12/10/2015	16		78	3	0.1		
12/10/2015	17		54	3	0.1		
12/10/2015	18		29	3	0.1		
12/10/2015	19		13	3	0.1		
12/10/2015	20		12	3	0.1		
12/10/2015	21		15	3	0.1		
12/10/2015	22		31	3	0.1		
12/10/2015	23		14	3	0.1		
13/10/2015	00		9	3	0.1		
13/10/2015	01		29	3	0.1		
13/10/2015	02		35	3	0.1		
13/10/2015	03		25	3	0.1		
13/10/2015	04		23	3	0.1		
13/10/2015	05		17	3	0.2		
13/10/2015	06		5	3	0.2		
13/10/2015	07		4	4			
13/10/2015	08		16	3	0.8		
13/10/2015	09		40	3	0.1		
13/10/2015	10		36	3	0.1		
13/10/2015	11		46	3	0.1		
13/10/2015	12		40	3	0.1		
13/10/2015	13		46	3	0.1		
13/10/2015	14		41	3	0.1		
13/10/2015	15		36	3	0.1		
13/10/2015	16		40	3	0.1		
13/10/2015	17		51	3	0.1		
13/10/2015	18		57	3	0.1		
13/10/2015	19		58	3	0.1		
13/10/2015	20		54	3	0.1		
13/10/2015	21		51	3	0.1		
13/10/2015	22		50	3	0.1		
13/10/2015	23		44	3	0.1		
14/10/2015	00		53	3	0.1		
14/10/2015	01		58	3	0.1		
14/10/2015	02		54	3	0.1		
14/10/2015	03		47	3	0.1		
14/10/2015	04		41	3	0.1		
14/10/2015	05		38	3	0.1		
14/10/2015	06		30	3	0.1		
14/10/2015	07		11	3	0.2		
14/10/2015	08		16	3	0.2		
14/10/2015	09		38	3	0.2		
14/10/2015	10		46	3	0.2		
14/10/2015	11		50	3	0.2		
14/10/2015	12		57	3	0.2		
14/10/2015	13		66	3	0.3		
14/10/2015	14		74	3	0.2		
14/10/2015	15		77	3	0.2		
14/10/2015	16		76	3	0.2		
14/10/2015	17		82	3	0.2		
14/10/2015	18		64	3	0.3		
14/10/2015	19		25	3	0.3		
14/10/2015	20		29	3	0.2		
14/10/2015	21		34	3	0.2		
14/10/2015	22		37	3	0.2		
14/10/2015	23		34	3	0.2		
15/10/2015	00		38	3	0.2		
15/10/2015	01		36	3	0.2		
15/10/2015	02		36	3	0.2		
15/10/2015	03		36	3	0.2		
15/10/2015	04		28	3	0.2		
15/10/2015	05		26	3	0.2		
15/10/2015	06		12	3	0.3		
15/10/2015	07		9	3	0.4		
15/10/2015	08		15	3	0.4		
15/10/2015	09		24	3	0.4		
15/10/2015	10		46	3	0.3		
15/10/2015	11		62	3	0.3		
15/10/2015	12		73	3	0.3		
15/10/2015	13		81	3	0.2		
15/10/2015	14		86	3	0.2		
15/10/2015	15		88	3	0.2		
15/10/2015	16		89	3	0.2		
15/10/2015	17		87	3	0.2		
15/10/2015	18		64	3	0.3		
15/10/2015	19		30	3	0.3		
15/10/2015	20		28	3	0.3		
15/10/2015	21		32	3	0.2		
15/10/2015	22		42	3	0.2		
15/10/2015	23		38	3	0.2		
16/10/2015	00		41	3	0.2		
16/10/2015	01		40	3	0.1		
16/10/2015	02		38	3	0.1		
16/10/2015	03		38	3	0.1		
16/10/2015	04		33	3	0.1		
16/10/2015	05		31	3	0.1		
16/10/2015	06		24	3	0.2		
16/10/2015	07		14	3	0.2		
16/10/2015	08		12	3	0.3		
16/10/2015	09		26	3	0.2		
16/10/2015	10		44	3	0.1		
16/10/2015	11		65	3	0.1		
16/10/2015	12		63	3	0.1		
16/10/2015	13		73	3	0.1		
16/10/2015	14		81	3	0.1		
16/10/2015	15		86	3	0.1		
16/10/2015	16		92	3	0.1		
16/10/2015	17		89	3	0.1		
16/10/2015	18		51	3	0.2		
16/10/2015	19		31	3	0.2		
16/10/2015	20		28	3	0.2		
16/10/2015	21		32	3	0.2		
16/10/2015	22		28	3	0.2		
16/10/2015	23		31	3	0.2		
17/10/2015	00		34	3	0.2		
17/10/2015	01		36	3	0.2		
17/10/2015	02		34	3	0.1		
17/10/2015	03		32	3	0.1		
17/10/2015	04		32	3	0.1		
17/10/2015	05		31	3	0.1		
17/10/2015	06		21	3	0.2		
17/10/2015	07		20	3	0.2		
17/10/2015	08		23	3	0.4		
17/10/2015	09		35	3	0.3		
17/10/2015	10		66	3	0.2		
17/10/2015	11		78	3	0.1		
17/10/2015	12		84	3	0.1		
17/10/2015	13		91	3	0.1		
17/10/2015	14		95	3	0.1		
17/10/2015	15		93	3	0.1		
17/10/2015	16		87	3	0.1		
17/10/2015	17		84	3	0.1		
17/10/2015	18		75	3	0.1		
17/10/2015	19		39	3	0.2		
17/10/2015	20		30	3	0.2		
17/10/2015	21		25	3	0.2		
17/10/2015	22		32	3	0.1		
17/10/2015	23		22	3	0.1		
18/10/2015	00		19	3	0.2		
18/10/2015	01		28	3	0.1		
18/10/2015	02		27	3	0.1		
18/10/2015	03		32	3	0.1		
18/10/2015	04		31	3	0.1		
18/10/2015	05		30	3	0.1		
18/10/2015	06		28	3	0.1		
18/10/2015	07		25	3	0.2		
18/10/2015	08		25	3	0.2		
18/10/2015	09		38	3	0.3		
18/10/2015	10		65	3	0.2		
18/10/2015	11		81	3	0.1		
18/10/2015	12		88	3	0.1		
18/10/2015	13		88	3	0.1		
18/10/2015	14		99	3	0.1		
18/10/2015	15		97	3	0.1		
18/10/2015	16		96	3	0.1		
18/10/2015	17		94	3	0.1		
18/10/2015	18		86	3	0.1		
18/10/2015	19		73	3	0.1		
18/10/2015	20		48	3	0.2		
18/10/2015	21		38	3	0.1		
18/10/2015	22		37	3	0.1		
18/10/2015	23		31	3	0.1		
19/10/2015	00		25	3	0.1		
19/10/2015	01		30	3	0.1		
19/10/2015	02		61	3	0.1		
19/10/2015	03		56	3	0.1		
19/10/2015	04		42	3	0.1		
19/10/2015	05		47	3	0.1		
19/10/2015	06		42	3	0.1		
19/10/2015	07		50	3	0.1		
19/10/2015	08		53	3	0.1		
19/10/2015	09		54	3	0.1		
19/10/2015	10		51	3	0.2		
19/10/2015	11		48	3	0.2		
19/10/2015	12		50	3	0.1		
19/10/2015	13		59	3	0.1		
19/10/2015	14		56	3	0.1		
19/10/2015	15		51	3	0.2		
19/10/2015	16		49	3	0.1		
19/10/2015	17		35	3	0.1		
19/10/2015	18		25	3	0.2		
19/10/2015	19		17	3	0.2		
19/10/2015	20		17	3	0.3		
19/10/2015	21		30	3	0.2		
19/10/2015	22		44	3	0.1		
19/10/2015	23		53	3	0.1		
20/10/2015	00		52	3	0.1		
20/10/2015	01		49	3	0.1		
20/10/2015	02		48	3	0.1		
20/10/2015	03		47	3	0.1		
20/10/2015	04		45	3	0.1		
20/10/2015	05		43	3	0.2		
20/10/2015	06		39	3	0.2		
20/10/2015	07		29	3	0.2		
20/10/2015	08		32	3	0.2		
20/10/2015	09		46	3	0.1		
20/10/2015	10		42	3	0.2		
20/10/2015	11		59	3	0.2		
20/10/2015	12		61	3	0.2		
20/10/2015	13		67	3	0.2		
20/10/2015	14		67	3	0.2		
20/10/2015	15		66	3	0.2		
20/10/2015	16		66	3	0.3		
20/10/2015	17		65	3	0.3		
20/10/2015	18		62	3	0.3		
20/10/2015	19		59	3	0.3		
20/10/2015	20		63	3	0.2		
20/10/2015	21		51	3	0.2		
20/10/2015	22		49	3	0.2		
20/10/2015	23		51	3	0.2		
21/10/2015	00		47	3	0.1		
21/10/2015	01		48	3	0.1		
21/10/2015	02		49	3	0.1		
21/10/2015	03		46	3	0.2		
21/10/2015	04		47	3	0.2		
21/10/2015	05		46	3	0.2		
21/10/2015	06		39	3	0.3		
21/10/2015	07		35	3	0.4		
21/10/2015	08		26	3	0.2		
21/10/2015	09		34	3	0.2		
21/10/2015	10		35	3	0.2		
21/10/2015	11		36	3	0.3		
21/10/2015	12		42	3	0.3		
21/10/2015	13		33	3	0.3		
21/10/2015	14		37	3	0.3		
21/10/2015	15		43	3	0.4		
21/10/2015	16		50	3	0.3		
21/10/2015	17		45	3	0.3		
21/10/2015	18		14	3	0.4		
21/10/2015	19		8	3	0.4		
21/10/2015	20		14	3	0.4		
21/10/2015	21		22	3	0.3		
21/10/2015	22		17	3	0.3		
21/10/2015	23		24	3	0.2		
22/10/2015	00		28	3	0.2		
22/10/2015	01		29	3	0.2		
22/10/2015	02		27	3	0.2		
22/10/2015	03		24	3	0.3		
22/10/2015	04		21	3	0.3		
22/10/2015	05		16	3	0.3		
22/10/2015	06		6	3	0.4		
22/10/2015	07		6	5	0.6		
22/10/2015	08		8	5	0.9		
22/10/2015	09		30	3	0.4		
22/10/2015	10		50	3	0.3		
22/10/2015	11		59	3	0.3		
22/10/2015	12		64	3	0.3		
22/10/2015	13		70	3	0.3		
22/10/2015	14		74	3	0.3		
22/10/2015	15		74	3	0.3		
22/10/2015	16		78	3	0.3		
22/10/2015	17		56	3	0.5		
22/10/2015	18		22	3	0.5		
22/10/2015	19		15	3	0.3		
22/10/2015	20		21	3	0.4		
22/10/2015	21		19	3	0.4		
22/10/2015	22		29	3	0.3		
22/10/2015	23		32	3	0.3		
23/10/2015	00		32	3	0.3		
23/10/2015	01		34	3	0.3		
23/10/2015	02		32	3	0.3		
23/10/2015	03		28	3	0.3		
23/10/2015	04		28	3	0.3		
23/10/2015	05		23	3	0.3		
23/10/2015	06		16	3	0.4		
23/10/2015	07		9	3	0.5		
23/10/2015	08		12	3	0.6		
23/10/2015	09		14	5	0.6		
23/10/2015	10		32	3	0.5		
23/10/2015	11		47	3	0.5		
23/10/2015	12		52	3	0.4		
23/10/2015	13		62	3	0.4		
23/10/2015	14		68	3	0.3		
23/10/2015	15		78	3	0.2		
23/10/2015	16		82	3	0.2		
23/10/2015	17		74	3	0.2		
23/10/2015	18		21	3	0.3		
23/10/2015	19		18	3	0.3		
23/10/2015	20		21	3	0.3		
23/10/2015	21		25	3	0.3		
23/10/2015	22		30	3	0.2		
23/10/2015	23		25	3	0.2		
24/10/2015	00		24	3	0.2		
24/10/2015	01		29	3	0.2		
24/10/2015	02		28	3	0.2		
24/10/2015	03		26	3	0.2		
24/10/2015	04		29	3	0.2		
24/10/2015	05		25	3	0.2		
24/10/2015	06		22	3	0.2		
24/10/2015	07		16	3	0.3		
24/10/2015	08		16	3	0.4		
24/10/2015	09		20	3	0.3		
24/10/2015	10		37	3	0.2		
24/10/2015	11		56	3	0.2		
24/10/2015	12		64	3	0.2		
24/10/2015	13		60	3	0.2		
24/10/2015	14		64	3	0.2		
24/10/2015	15		67	3	0.2		
24/10/2015	16		63	3	0.2		
24/10/2015	17		53	3	0.2		
24/10/2015	18		16	3	0.3		
24/10/2015	19		9	3	0.3		
24/10/2015	20		9	3	0.3		
24/10/2015	21		14	3	0.3		
24/10/2015	22		17	3	0.2		
24/10/2015	23		22	3	0.2		
25/10/2015	00		23	3	0.2		
25/10/2015	01		25	3	0.2		
25/10/2015	02		24	3	0.1		
25/10/2015	03		25	3	0.2		
25/10/2015	04		31	3	0.2		
25/10/2015	05		25	3	0.2		
25/10/2015	06		26	3	0.2		
25/10/2015	07		24	3	0.2		
25/10/2015	08		18	3	0.3		
25/10/2015	09		15	3	0.3		
25/10/2015	10		32	3	0.2		
25/10/2015	11		46	3	0.1		
25/10/2015	12		63	3	0.1		
25/10/2015	13		69	3	0.1		
25/10/2015	14		77	3	0.1		
25/10/2015	15		80	3	0.1		
25/10/2015	16		74	3	0.1		
25/10/2015	17		58	3	0.1		
25/10/2015	18		39	3	0.2		
25/10/2015	19		16	3	0.2		
25/10/2015	20		10	3	0.2		
25/10/2015	21		22	3	0.2		
25/10/2015	22		28	3	0.2		
25/10/2015	23		29	3	0.2		
26/10/2015	00		28	3	0.1		
26/10/2015	01		27	3	0.1		
26/10/2015	02		29	3	0.1		
26/10/2015	03		28	3	0.1		
26/10/2015	04		31	3	0.1		
26/10/2015	05		22	3	0.1		
26/10/2015	06		12	3	0.1		
26/10/2015	07		11	3	0.1		
26/10/2015	08		11	3	0.1		
