EXPORTACION PROMEDIOS HORARIOS														
ESTACION:Benicassim	CODIGO:12028001													
FECHA Y HORA	SO2		CO		NO		NO2		PM10		NOx		TCAB	
22/9/2011 18:00	4	V	0,1	V	2	V	0	V	6	V	2	V	22,8	V
22/9/2011 19:00	3	V	0,1	V	2	V	1	V	6	V	4	V	22,8	V
22/9/2011 20:00	4	V	0,1	V	6	V	46	V	6	V	56	V	22,8	V
22/9/2011 21:00	4	V	0,1	V	10	V	49	V	6	V	65	V	22,8	V
22/9/2011 22:00	3	V	0,1	V	7	V	42	V	6	V	52	V	22,8	V
22/9/2011 23:00	4	V	0,1	V	9	V	48	V	6	V	63	V	22,8	V
23/9/2011 0:00	4	V	0,1	V	12	V	47	V	6	V	65	V	22,8	V
23/9/2011 1:00	4	V	0,1	V	5	V	32	V	5	V	39	V	22,8	V
23/9/2011 2:00	3	V	0,1	V	3	V	29	V	4	V	34	V	22,8	V
23/9/2011 3:00	2	V	0,1	V	3	V	21	V	4	V	25	V	22,8	V
23/9/2011 4:00	2	V	0,1	V	5	V	26	V	4	V	33	V	22,8	V
23/9/2011 5:00	2	V	0,1	V	15	V	41	V	4	V	64	V	22,8	V
23/9/2011 6:00	4	V	0,1	V	25	V	52	V	5	V	90	V	22,8	V
23/9/2011 7:00	4	V	0,2	V	28	V	55	V	5	V	98	V	22,8	V
23/9/2011 8:00	6	V	0,1	V	7	V	29	V	8	V	40	V	22,8	V
23/9/2011 9:00	7	V	0,1	V	3	V	10	V	8	V	14	V	22,8	V
23/9/2011 10:00	6	V	0,1	V	3	V	3	V	7	V	6	V	22,8	V
23/9/2011 11:00	7	V	0,1	V	2	V	2	V	9	V	5	V	22,8	V
23/9/2011 12:00	7	V	0,1	V	2	V	2	V	7	V	5	V	22,7	V
23/9/2011 13:00	6	V	0,1	V	2	V	3	V	7	V	7	V	22,8	V
23/9/2011 14:00	6	V	0,1	V	2	V	0	V	7	V	3	V	22,8	V
23/9/2011 15:00	5	V	0,1	V	2	V	0	V	6	V	3	V	22,7	V
23/9/2011 16:00	4	V	0,1	V	2	V	0	V	6	V	3	V	22,8	V
23/9/2011 17:00	1	V	0,1	V	2	V	0	V	5	V	2	V	22,8	V
23/9/2011 18:00	1	V	0,1	V	2	V	0	V	6	V	2	V	22,8	V
23/9/2011 19:00	1	V	0,1	V	1	V	0	V	6	V	2	V	22,8	V
23/9/2011 20:00	2	V	0,1	V	2	V	2	V	6	V	6	V	22,8	V
23/9/2011 21:00	4	V	0,1	V	5	V	31	V	6	V	38	V	22,8	V
23/9/2011 22:00	3	V	0,1	V	5	V	34	V	5	V	41	V	22,8	V
23/9/2011 23:00	3	V	0,1	V	6	V	33	V	4	V	42	V	22,8	V
24/9/2011 0:00	3	V	0,1	V	4	V	17	V	4	V	23	V	22,8	V
24/9/2011 1:00	2	V	0,1	V	4	V	19	V	8	V	26	V	22,8	V
24/9/2011 2:00	1	V	0,1	V	3	V	17	V	6	V	22	V	22,8	V
24/9/2011 3:00	2	V	0,1	V	3	V	7	V	7	V	11	V	22,8	V
24/9/2011 4:00	1	V	0,1	V	2	V	6	V	6	V	10	V	22,8	V
24/9/2011 5:00	1	V	0,1	V	3	V	10	V	6	V	15	V	22,8	V
24/9/2011 6:00	1	V	0,1	V	4	V	15	V	6	V	22	V	22,8	V
24/9/2011 7:00	2	V	0,1	V	10	V	33	V	6	V	49	V	22,8	V
24/9/2011 8:00	2	V	0,1	V	5	V	22	V	6	V	30	V	22,8	V
24/9/2011 9:00	4	V	0,1	V	4	V	10	V	6	V	16	V	22,8	V
24/9/2011 10:00	6	V	0,1	V	3	V	5	V	6	V	10	V	22,8	V
24/9/2011 11:00	6	V	0,1	V	2	V	2	V	6	V	6	V	22,8	V
24/9/2011 12:00	7	V	0,1	V	3	V	0	V	5	V	4	V	22,8	V
24/9/2011 13:00	6	V	0,1	V	2	V	0	V	5	V	3	V	22,8	V
24/9/2011 14:00	5	V	0	V	2	V	0	V	6	V	3	V	22,8	V
24/9/2011 15:00	5	V	0,1	V	2	V	0	V	6	V	2	V	22,8	V
24/9/2011 16:00	4	V	0,1	V	2	V	0	V	6	V	3	V	22,8	V
24/9/2011 17:00	4	V	0	V	2	V	1	V	6	V	4	V	22,8	V
24/9/2011 18:00	7	V	0,1	V	2	V	5	V	6	V	9	V	22,8	V
24/9/2011 19:00	5	V	0,1	V	2	V	5	V	6	V	8	V	22,8	V
24/9/2011 20:00	4	V	0,1	V	3	V	10	V	6	V	15	V	22,8	V
24/9/2011 21:00	3	V	0,1	V	3	V	10	V	6	V	14	V	22,8	V
24/9/2011 22:00	2	V	0,1	V	2	V	8	V	6	V	11	V	22,8	V
24/9/2011 23:00	2	V	0,1	V	2	V	7	V	5	V	11	V	22,8	V
25/9/2011 0:00	2	V	0,1	V	3	V	10	V	6	V	14	V	22,8	V
25/9/2011 1:00	3	V	0,1	V	3	V	11	V	6	V	14	V	22,8	V
25/9/2011 2:00	4	V	0,1	V	2	V	8	V	6	V	11	V	22,8	V
25/9/2011 3:00	5	V	0,1	V	2	V	7	V	6	V	10	V	22,8	V
25/9/2011 4:00	3	V	0,1	V	3	V	9	V	6	V	13	V	22,8	V
25/9/2011 5:00	4	V	0,1	V	2	V	10	V	7	V	13	V	22,8	V
25/9/2011 6:00	4	V	0,1	V	2	V	14	V	7	V	17	V	22,8	V
25/9/2011 7:00	5	V	0,1	V	3	V	12	V	7	V	16	V	22,8	V
25/9/2011 8:00	6	V	0,1	V	3	V	7	V	5	V	11	V	22,8	V
25/9/2011 9:00	3	V	0,1	V	2	V	1	V	6	V	4	V	22,8	V
25/9/2011 10:00	4	V	0	V	2	V	0	V	6	V	3	V	22,7	V
25/9/2011 11:00	4	V	0	V	3	V	0	V	7	V	4	V	22,7	V
25/9/2011 12:00	5	V	0,1	V	2	V	0	V	9	V	4	V	22,7	V
25/9/2011 13:00	4	V	0,1	V	2	V	0	V	7	V	3	V	22,7	V
25/9/2011 14:00	3	V	0,1	V	2	V	0	V	8	V	3	V	22,8	V
25/9/2011 15:00	2	V	0,1	V	2	V	0	V	8	V	2	V	22,8	V
25/9/2011 16:00	1	V	0,1	V	1	V	0	V	6	V	1	V	22,8	V
25/9/2011 17:00	0	V	0,1	V	1	V	0	V	7	V	1	V	22,8	V
25/9/2011 18:00	1	V	0,1	V	2	V	0	V	7	V	2	V	22,8	V
25/9/2011 19:00	1	V	0,1	V	12	V	37	V	8	V	55	V	22,8	V
25/9/2011 20:00	1	V	0,1	V	10	V	41	V	7	V	56	V	22,8	V
25/9/2011 21:00	0	V	0,1	V	7	V	32	V	7	V	44	V	22,8	V
25/9/2011 22:00	0	V	0,1	V	8	V	32	V	8	V	44	V	22,8	V
25/9/2011 23:00	0	V	0,1	V	4	V	24	V	8	V	30	V	22,8	V
26/9/2011 0:00	0	V	0,1	V	5	V	22	V	8	V	29	V	22,8	V
26/9/2011 1:00	0	V	0,1	V	3	V	11	V	8	V	15	V	22,8	V
26/9/2011 2:00	0	V	0,1	V	4	V	11	V	8	V	17	V	22,8	V
26/9/2011 3:00	0	V	0,1	V	5	V	17	V	9	V	25	V	22,8	V
26/9/2011 4:00	0	V	0,1	V	9	V	27	V	10	V	40	V	22,8	V
26/9/2011 5:00	1	V	0,1	V	11	V	30	V	11	V	46	V	22,8	V
26/9/2011 6:00	0	V	0,1	V	8	V	25	V	14	V	37	V	22,8	V
26/9/2011 7:00	0	V	0,1	V	8	V	29	V	14	V	41	V	22,8	V
26/9/2011 8:00	2	V	0,1	V	7	V	25	V	11	V	36	V	22,8	V
26/9/2011 9:00	3	V	0,1	V	2	V	6	V	9	V	8	V	22,8	V
26/9/2011 10:00	4	V	0,1	V	2	V	3	V	9	V	6	V	22,8	V
26/9/2011 11:00	5	V	0,1	V	3	V	2	V	8	V	6	V	22,8	V
26/9/2011 12:00	4	V	0,1	V	2	V	1	V	7	V	4	V	22,8	V
26/9/2011 13:00	4	V	0,1	V	2	V	0	V	6	V	3	V	22,8	V
26/9/2011 14:00	3	V	0,1	V	2	V	0	V	5	V	2	V	22,8	V
26/9/2011 15:00	3	V	0,1	V	2	V	0	V	5	V	2	V	22,8	V
26/9/2011 16:00	2	V	0,1	V	2	V	0	V	5	V	1	V	22,8	V
26/9/2011 17:00	1	V	0,1	V	2	V	0	V	4	V	1	V	22,8	V
26/9/2011 18:00	1	V	0,1	V	2	V	0	V	4	V	1	V	22,8	V
26/9/2011 19:00	2	V	0,1	V	23	V	48	V	5	V	84	V	22,8	V
26/9/2011 20:00	1	V	0,1	V	28	V	54	V	6	V	98	V	22,8	V
26/9/2011 21:00	1	V	0,1	V	22	V	46	V	6	V	80	V	22,8	V
26/9/2011 22:00	1	V	0,1	V	16	V	38	V	6	V	63	V	22,8	V
26/9/2011 23:00	1	V	0,1	V	15	V	34	V	6	V	57	V	22,8	V
27/9/2011 0:00	2	V	0,1	V	9	V	26	V	7	V	40	V	22,8	V
27/9/2011 1:00	1	V	0,1	V	10	V	28	V	8	V	44	V	22,8	V
27/9/2011 2:00	1	V	0,1	V	11	V	27	V	8	V	44	V	22,8	V
27/9/2011 3:00	1	V	0,1	V	5	V	23	V	11	V	31	V	22,8	V
27/9/2011 4:00	1	V	0,1	V	4	V	18	V	9	V	24	V	22,8	V
27/9/2011 5:00	1	V	0,1	V	6	V	20	V	11	V	29	V	22,8	V
27/9/2011 6:00	2	V	0,1	V	9	V	29	V	12	V	43	V	22,8	V
27/9/2011 7:00	3	V	0,1	V	12	V	33	V	12	V	51	V	22,8	V
27/9/2011 8:00	4	V	0,1	V	6	V	21	V	11	V	30	V	22,8	V
27/9/2011 9:00	3	V	0,1	V	3	V	8	V	9	V	13	V	22,8	V
27/9/2011 10:00	2	V	0,1	V	3	V	7	V	9	V	11	V	22,8	V
27/9/2011 11:00	2	V	0,1	V	2	V	3	V	8	V	7	V	22,8	V
27/9/2011 12:00	3	V	0,1	V	2	V	1	V	7	V	5	V	22,8	V
27/9/2011 13:00	3	V	0,1	V	2	V	0	V	6	V	3	V	22,8	V
27/9/2011 14:00	2	V	0,1	V	2	V	0	V	6	V	2	V	22,8	V
27/9/2011 15:00	1	V	0,1	V	2	V	0	V	6	V	2	V	22,8	V
27/9/2011 16:00	2	V	0,1	V	2	V	0	V	6	V	2	V	22,8	V
27/9/2011 17:00	1	V	0,1	V	2	V	0	V	6	V	2	V	22,8	V
27/9/2011 18:00	1	V	0,1	V	5	V	9	V	8	V	16	V	22,8	V
27/9/2011 19:00	1	V	0,2	V	37	V	66	V	10	V	123	V	22,8	V
27/9/2011 20:00	1	V	0,1	V	21	V	56	V	9	V	87	V	22,8	V
27/9/2011 21:00	0	V	0,1	V	13	V	50	V	9	V	69	V	22,8	V
27/9/2011 22:00	0	V	0,1	V	12	V	43	V	9	V	61	V	22,8	V
27/9/2011 23:00	0	V	0,1	V	7	V	32	V	10	V	43	V	22,8	V
28/9/2011 0:00	1	V	0,1	V	11	V	43	V	12	V	59	V	22,8	V
28/9/2011 1:00	1	V	0,1	V	5	V	25	V	13	V	32	V	22,8	V
28/9/2011 2:00	2	V	0,1	V	3	V	21	V	13	V	26	V	22,8	V
28/9/2011 3:00	1	V	0,1	V	6	V	26	V	13	V	35	V	22,8	V
28/9/2011 4:00	1	V	0,1	V	6	V	26	V	13	V	36	V	22,8	V
28/9/2011 5:00	1	V	0,1	V	5	V	26	V	13	V	34	V	22,8	V
28/9/2011 6:00	2	V	0,1	V	8	V	33	V	13	V	46	V	22,8	V
28/9/2011 7:00	4	V	0,1	V	9	V	39	V	20	V	52	V	22,8	V
28/9/2011 8:00	4	V	0,1	V	6	V	29	V	12	V	38	V	22,7	V
28/9/2011 9:00	3	V	0,1	V	2	V	5	V	8	V	9	V	22,7	V
28/9/2011 10:00	3	V	0,1	V	2	V	1	V	8	V	5	V	22,8	V
28/9/2011 11:00	5	V	0,1	V	2	V	1	V	8	V	3	V	22,8	V
28/9/2011 12:00	5	V	0,1	V	2	V	0	V	11	V	3	V	22,7	V
28/9/2011 13:00	5	V	0,1	V	2	V	0	V	9	V	3	V	22,7	V
28/9/2011 14:00	5	V	0,1	V	2	V	0	V	11	V	3	V	22,8	V
28/9/2011 15:00	4	V	0,1	V	2	V	0	V	12	V	3	V	22,8	V
28/9/2011 16:00	5	V	0,1	V	2	V	3	V	15	V	6	V	22,8	V
28/9/2011 17:00	4	V	0,1	V	3	V	8	V	15	V	11	V	22,8	V
28/9/2011 18:00	2	V	0,2	V	2	V	17	V	19	V	20	V	22,8	V
28/9/2011 19:00	2	V	0,2	V	3	V	25	V	17	V	29	V	22,8	V
28/9/2011 20:00	1	V	0,1	V	2	V	17	V	15	V	21	V	22,8	V
28/9/2011 21:00	1	V	0,1	V	2	V	17	V	15	V	20	V	22,8	V
28/9/2011 22:00	2	V	0,1	V	3	V	22	V	15	V	27	V	22,8	V
28/9/2011 23:00	1	V	0,1	V	2	V	18	V	16	V	21	V	22,8	V
29/9/2011 0:00	2	V	0,1	V	2	V	12	V	16	V	15	V	22,8	V
29/9/2011 1:00	1	V	0,1	V	3	V	15	V	16	V	19	V	22,8	V
29/9/2011 2:00	2	V	0,1	V	3	V	17	V	18	V	22	V	22,8	V
29/9/2011 3:00	2	V	0,1	V	3	V	14	V	17	V	18	V	22,8	V
29/9/2011 4:00	2	V	0,1	V	3	V	14	V	18	V	19	V	22,8	V
29/9/2011 5:00	1	V	0,1	V	3	V	15	V	18	V	19	V	22,8	V
29/9/2011 6:00	2	V	0,1	V	3	V	20	V	20	V	24	V	22,8	V
29/9/2011 7:00	2	V	0,1	V	4	V	19	V	20	V	25	V	22,8	V
29/9/2011 8:00	2	V	0,1	V	3	V	15	V	17	V	21	V	22,8	V
29/9/2011 9:00	6	V	0,1	V	3	V	12	V	17	V	16	V	22,8	V
29/9/2011 10:00	8	V	0,2	V	3	V	6	V	19	V	10	V	22,8	V
29/9/2011 11:00	8	V	0,1	V	2	V	2	V	21	V	5	V	22,7	V
29/9/2011 12:00	8	V	0,1	V	2	V	1	V	21	V	5	V	22,7	V
29/9/2011 13:00	8	V	0,1	V	2	V	2	V	21	V	4	V	22,7	V
29/9/2011 14:00	7	V	0,1	V	2	V	1	V	21	V	4	V	22,7	V
29/9/2011 15:00	6	V	0,1	V	2	V	2	V	17	V	5	V	22,7	V
29/9/2011 16:00	4	V	0,1	V	2	V	1	V	18	V	4	V	22,8	V
29/9/2011 17:00	4	V	0,1	V	2	V	4	V	17	V	7	V	22,8	V
29/9/2011 18:00	2	V	0,1	V	2	V	9	V	19	V	12	V	22,8	V
29/9/2011 19:00	3	V	0,2	V	3	V	19	V	23	V	24	V	22,8	V
29/9/2011 20:00	3	V	0,1	V	2	V	15	V	24	V	19	V	22,8	V
29/9/2011 21:00	3	V	0,2	V	3	V	18	V	26	V	23	V	22,8	V
29/9/2011 22:00	3	V	0,2	V	3	V	19	V	28	V	24	V	22,8	V
29/9/2011 23:00	3	V	0,2	V	2	V	11	V	27	V	14	V	22,8	V
30/9/2011 0:00	4	V	0,1	V	3	V	8	V	29	V	11	V	22,8	V
30/9/2011 1:00	4	V	0,1	V	2	V	8	V	29	V	11	V	22,8	V
30/9/2011 2:00	4	V	0,1	V	2	V	8	V	30	V	11	V	22,8	V
30/9/2011 3:00	3	V	0,1	V	2	V	11	V	31	V	14	V	22,8	V
30/9/2011 4:00	3	V	0,1	V	3	V	11	V	31	V	15	V	22,8	V
30/9/2011 5:00	3	V	0,1	V	3	V	10	V	33	V	14	V	22,8	V
30/9/2011 6:00	4	V	0,2	V	4	V	14	V	33	V	19	V	22,8	V
30/9/2011 7:00	4	V	0,2	V	4	V	18	V	34	V	23	V	22,8	V
30/9/2011 8:00	5	V	0,1	V	3	V	12	V	30	V	17	V	22,8	V
30/9/2011 9:00	5	V	0,1	V	3	V	10	V	27	V	15	V	22,8	V
30/9/2011 10:00	4	V	0,1	V	3	V	7	V	29	V	11	V	22,8	V
30/9/2011 11:00	7	V	0,1	V	2	V	5	V	28	V	8	V	22,7	V
30/9/2011 12:00	5	V	0,1	V	3	V	3	V	25	V	7	V	22,7	V
30/9/2011 13:00	6	V	0,1	V	2	V	4	V	27	V	7	V	22,7	V
30/9/2011 14:00	7	V	0,1	V	2	V	3	V	26	V	5	V	22,7	V
30/9/2011 15:00	5	V	0,1	V	2	V	1	V	24	V	3	V	22,7	V
30/9/2011 16:00	5	V	0,1	V	2	V	1	V	21	V	4	V	22,7	V
30/9/2011 17:00	4	V	0,1	V	2	V	3	V	23	V	7	V	22,8	V
30/9/2011 18:00	2	V	0,1	V	2	V	6	V	24	V	9	V	22,8	V
30/9/2011 19:00	3	V	0,2	V	3	V	15	V	26	V	19	V	22,8	V
30/9/2011 20:00	2	V	0,2	V	3	V	16	V	28	V	21	V	22,8	V
30/9/2011 21:00	2	V	0,2	V	3	V	13	V	28	V	17	V	22,8	V
30/9/2011 22:00	2	V	0,1	V	2	V	10	V	28	V	13	V	22,8	V
30/9/2011 23:00	3	V	0,1	V	2	V	10	V	28	V	13	V	22,8	V
1/10/2011 0:00	3	V	0,1	V	3	V	11	V	29	V	15	V	22,8	V
1/10/2011 1:00	2	V	0,1	V	2	V	10	V	29	V	12	V	22,8	V
1/10/2011 2:00	3	V	0,1	V	3	V	12	V	30	V	16	V	22,8	V
1/10/2011 3:00	2	V	0,1	V	3	V	10	V	30	V	14	V	22,8	V
1/10/2011 4:00	2	V	0,1	V	3	V	12	V	31	V	17	V	22,8	V
1/10/2011 5:00	1	V	0,2	V	3	V	15	V	32	V	19	V	22,8	V
1/10/2011 6:00	2	V	0,1	V	2	V	11	V	30	V	15	V	22,8	V
1/10/2011 7:00	2	V	0,1	V	2	V	11	V	31	V	15	V	22,8	V
1/10/2011 8:00	4	V	0,1	V	3	V	9	V	28	V	13	V	22,8	V
1/10/2011 9:00	4	V	0,1	V	3	V	5	V	26	V	9	V	22,8	V
1/10/2011 10:00	3	V	0,1	V	3	V	4	V	25	V	8	V	22,8	V
1/10/2011 11:00	4	V	0,1	V	2	V	0	V	25	V	4	V	22,8	V
1/10/2011 12:00	4	V	0,1	V	2	V	0	V	25	V	3	V	22,7	V
1/10/2011 13:00	4	V	0,1	V	2	V	0	V	26	V	3	V	22,7	V
1/10/2011 14:00	4	V	0,1	V	2	V	0	V	25	V	3	V	22,7	V
1/10/2011 15:00	4	V	0,1	V	2	V	0	V	23	V	2	V	22,7	V
1/10/2011 16:00	2	V	0,1	V	2	V	0	V	19	V	1	V	22,8	V
1/10/2011 17:00	1	V	0,1	V	2	V	0	V	20	V	3	V	22,8	V
1/10/2011 18:00	1	V	0,1	V	2	V	3	V	23	V	6	V	22,8	V
1/10/2011 19:00	1	V	0,2	V	2	V	11	V	26	V	14	V	22,8	V
1/10/2011 20:00	2	V	0,2	V	3	V	12	V	27	V	16	V	22,8	V
1/10/2011 21:00	0	V	0,2	V	2	V	9	V	27	V	12	V	22,8	V
1/10/2011 22:00	0	V	0,1	V	2	V	8	V	27	V	12	V	22,8	V
1/10/2011 23:00	0	V	0,1	V	2	V	5	V	26	V	8	V	22,8	V
2/10/2011 0:00	1	V	0,1	V	2	V	6	V	27	V	8	V	22,8	V
2/10/2011 1:00	1	V	0,1	V	2	V	9	V	26	V	12	V	22,8	V
2/10/2011 2:00	2	V	0,1	V	2	V	8	V	25	V	11	V	22,8	V
2/10/2011 3:00	2	V	0,1	V	2	V	8	V	25	V	12	V	22,8	V
2/10/2011 4:00	1	V	0,1	V	2	V	10	V	25	V	13	V	22,8	V
2/10/2011 5:00	2	V	0,1	V	2	V	9	V	24	V	12	V	22,8	V
2/10/2011 6:00	2	V	0,1	V	2	V	9	V	25	V	12	V	22,8	V
2/10/2011 7:00	1	V	0,1	V	3	V	13	V	25	V	18	V	22,8	V
2/10/2011 8:00	2	V	0,1	V	3	V	10	V	21	V	14	V	22,8	V
2/10/2011 9:00	5	V	0,1	V	3	V	8	V	22	V	12	V	22,8	V
2/10/2011 10:00	5	V	0,1	V	2	V	2	V	25	V	6	V	22,7	V
2/10/2011 11:00	9	V	0,1	V	1	V	0	V	27	V	2	V	22,7	V
2/10/2011 12:00	6	V	0,1	V	2	V	0	V	21	V	2	V	22,7	V
2/10/2011 13:00	5	V	0,1	V	2	V	0	V	20	V	2	V	22,7	V
2/10/2011 14:00	5	V	0,1	V	2	V	0	V	19	V	2	V	22,8	V
2/10/2011 15:00	5	V	0,1	V	2	V	0	V	19	V	2	V	22,8	V
2/10/2011 16:00	4	V	0,1	V	2	V	0	V	19	V	1	V	22,8	V
2/10/2011 17:00	2	V	0,1	V	2	V	0	V	20	V	1	V	22,8	V
2/10/2011 18:00	1	V	0,2	V	2	V	0	V	21	V	2	V	22,8	V
2/10/2011 19:00	1	V	0,2	V	11	V	44	V	22	V	61	V	22,8	V
2/10/2011 20:00	1	V	0,2	V	7	V	47	V	22	V	57	V	22,8	V
2/10/2011 21:00	1	V	0,2	V	4	V	34	V	22	V	41	V	22,8	V
2/10/2011 22:00	1	V	0,2	V	4	V	35	V	24	V	41	V	22,8	V
2/10/2011 23:00	1	V	0,1	V	3	V	16	V	25	V	20	V	22,8	V
3/10/2011 0:00	1	V	0,1	V	4	V	18	V	27	V	24	V	22,8	V
3/10/2011 1:00	0	V	0,2	V	3	V	21	V	29	V	25	V	22,8	V
3/10/2011 2:00	0	V	0,1	V	4	V	17	V	29	V	22	V	22,8	V
3/10/2011 3:00	0	V	0,1	V	3	V	14	V	29	V	18	V	22,8	V
3/10/2011 4:00	0	V	0,1	V	4	V	16	V	29	V	22	V	22,8	V
3/10/2011 5:00	0	V	0,2	V	8	V	26	V	28	V	38	V	22,8	V
3/10/2011 6:00	1	V	0,1	V	7	V	27	V	28	V	37	V	22,8	V
3/10/2011 7:00	3	V	0,1	V	7	V	33	V	25	V	45	V	22,8	V
3/10/2011 8:00	6	V	0,1	V	7	V	31	V	25	V	41	V	22,8	V
3/10/2011 9:00	37	V	0,1	V	3	V	14	V	28	V	20	V	22,7	V
3/10/2011 10:00	41	V	0,1	V	4	V	12	V	30	V	17	V	22,7	V
3/10/2011 11:00	41	V	0,1	V	4	V	15	V	31	V	21	V	22,7	V
3/10/2011 12:00	65	V	0,1	V	4	V	18	V	29	V	24	V	22,7	V
3/10/2011 13:00	16	V	0,1	V	4	V	15	V	25	V	21	V	22,7	V
3/10/2011 14:00	11	V	0,1	V	4	V	12	V	23	V	18	V	22,7	V
3/10/2011 15:00	9	V	0,1	V	3	V	4	V	20	V	8	V	22,7	V
3/10/2011 16:00	7	V	0,1	V	3	V	3	V	22	V	6	V	22,7	V
3/10/2011 17:00	5	V	0,1	V	2	V	6	V	23	V	9	V	22,7	V
3/10/2011 18:00	4	V	0,2	V	9	V	31	V	22	V	45	V	22,8	V
3/10/2011 19:00	7	V	0,2	V	39	V	77	V	24	V	136	V	22,8	V
3/10/2011 20:00	5	V	0,2	V	34	V	75	V	27	V	127	V	22,8	V
3/10/2011 21:00	4	V	0,2	V	25	V	64	V	27	V	102	V	22,8	V
3/10/2011 22:00	4	V	0,2	V	17	V	55	V	29	V	82	V	22,8	V
3/10/2011 23:00	8	V	0,2	V	9	V	45	V	28	V	58	V	22,8	V
4/10/2011 0:00	13	V	0,1	V	7	V	41	V	26	V	51	V	22,8	V
4/10/2011 1:00	15	V	0,2	V	23	V	51	V	24	V	86	V	22,8	V
4/10/2011 2:00	17	V	0,1	V	9	V	42	V	22	V	56	V	22,8	V
4/10/2011 3:00	20	V	0,1	V	5	V	37	V	23	V	45	V	22,8	V
4/10/2011 4:00	15	V	0,1	V	5	V	36	V	22	V	44	V	22,8	V
4/10/2011 5:00	13	V	0,1	V	8	V	40	V	21	V	52	V	22,8	V
4/10/2011 6:00	9	V	0,1	V	14	V	56	V	26	V	77	V	22,7	V
4/10/2011 7:00	7	V	0,1	V	11	V	52	V	25	V	69	V	22,7	V
4/10/2011 8:00	9	V	0,1	V	11	V	41	V	22	V	58	V	22,7	V
4/10/2011 9:00	8	V	0,1	V	3	V	15	V	19	V	20	V	22,7	V
4/10/2011 10:00	9	V	0,1	V	3	V	11	V	18	V	16	V	22,7	V
4/10/2011 11:00	11	V	0,1	V	3	V	7	V	18	V	12	V	22,7	V
4/10/2011 12:00	9	V	0,1	V	2	V	5	V	17	V	9	V	22,7	V
4/10/2011 13:00	29	V	0,1	V	4	V	17	V	19	V	23	V	22,7	V
4/10/2011 14:00	46	V	0,1	V	4	V	19	V	20	V	24	V	22,7	V
4/10/2011 15:00	20	V	0,1	V	2	V	6	V	17	V	10	V	22,7	V
4/10/2011 16:00	6	V	0,1	V	2	V	2	V	18	V	5	V	22,7	V
4/10/2011 17:00	3	V	0,1	V	2	V	2	V	18	V	5	V	22,7	V
4/10/2011 18:00	1	V	0,1	V	5	V	15	V	19	V	22	V	22,8	V
4/10/2011 19:00	2	V	0,2	V	18	V	69	V	21	V	96	V	22,8	V
4/10/2011 20:00	5	V	0,2	V	23	V	75	V	16	V	110	V	22,8	V
4/10/2011 21:00	22	V	0,1	V	20	V	72	V	12	V	103	V	22,8	V
4/10/2011 22:00	8	V	0,1	V	16	V	58	V	10	V	83	V	22,7	V
4/10/2011 23:00	4	V	0,1	V	13	V	58	V	11	V	77	V	22,7	V
5/10/2011 0:00	5	V	0,1	V	25	V	79	V	12	V	118	V	22,7	V
5/10/2011 1:00	4	V	0,1	V	16	V	67	V	10	V	92	V	22,7	V
5/10/2011 2:00	2	V	0,1	V	16	V	63	V	11	V	87	V	22,7	V
5/10/2011 3:00	1	V	0,1	V	8	V	49	V	12	V	61	V	22,7	V
5/10/2011 4:00	2	V	0,1	V	7	V	33	V	12	V	43	V	22,7	V
5/10/2011 5:00	4	V	0,1	V	4	V	30	V	16	V	36	V	22,7	V
5/10/2011 6:00	5	V	0,1	V	7	V	40	V	18	V	51	V	22,7	V
5/10/2011 7:00	4	V	0,1	V	9	V	45	V	18	V	58	V	22,7	V
5/10/2011 8:00	4	V	0,1	V	8	V	41	V	17	V	53	V	22,7	V
5/10/2011 9:00	7	V	0,1	V	5	V	23	V	21	V	30	V	22,7	V
5/10/2011 10:00	8	V	0,1	V	4	V	12	V	17	V	18	V	22,7	V
5/10/2011 11:00	8	V	0,1	V	2	V	4	V	16	V	7	V	22,7	V
5/10/2011 12:00	9	V	0,1	V	2	V	4	V	16	V	7	V	22,7	V
5/10/2011 13:00	9	V	0,1	V	2	V	3	V	15	V	6	V	22,7	V
5/10/2011 14:00	8	V	0,1	V	2	V	1	V	14	V	4	V	22,7	V
5/10/2011 15:00	8	V	0,1	V	2	V	1	V	12	V	4	V	22,7	V
5/10/2011 16:00	8	V	0,1	V	2	V	4	V	14	V	8	V	22,7	V
5/10/2011 17:00	9	V	0,1	V	2	V	10	V	17	V	13	V	22,7	V
5/10/2011 18:00	7	V	0,2	V	8	V	47	V	18	V	60	V	22,7	V
5/10/2011 19:00	8	V	0,2	V	24	V	89	V	19	V	126	V	22,8	V
5/10/2011 20:00	11	V	0,2	V	22	V	83	V	16	V	117	V	22,8	V
5/10/2011 21:00	7	V	0,2	V	28	V	84	V	16	V	126	V	22,8	V
5/10/2011 22:00	7	V	0,1	V	13	V	72	V	15	V	92	V	22,7	V
5/10/2011 23:00	7	V	0,1	V	10	V	64	V	14	V	81	V	22,7	V
6/10/2011 0:00	6	V	0,1	V	13	V	67	V	14	V	88	V	22,7	V
6/10/2011 1:00	7	V	0,1	V	10	V	53	V	15	V	68	V	22,7	V
6/10/2011 2:00	6	V	0,1	V	6	V	47	V	15	V	56	V	22,7	V
6/10/2011 3:00	7	V	0,1	V	4	V	34	V	19	V	41	V	22,7	V
6/10/2011 4:00	8	V	0,1	V	5	V	42	V	27	V	50	V	22,7	V
