Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
23/09/2007	15	1,4	66	23,9	62		0	8		0,1	4	9	16	80
23/09/2007	16	1,8	71	24,6	59		0	8		0,1	4	10	16	89
23/09/2007	17	1,5	68	23,8	63		0	5		0,1	7	8	20	88
23/09/2007	18	0,7	33	23	65		0	4		0,1	9	7	21	68
23/09/2007	19	0,5	354	22,6	67		0	4		0,2	9	8	21	59
23/09/2007	20	0,4	339	21,8	72		0	4		0,2	11	8	25	46
23/09/2007	21	0,4	324	21,2	76		0	4		0,2	11	8	25	42
23/09/2007	22	0,5	327	20,9	74		0	4		0,1	13	8	28	40
23/09/2007	23	1,5	327	20,7	74		0	4		0,1	14	8	29	47
24/09/2007	00	0,7	322	20,3	74		0	3		0,1	15	8	30	49
24/09/2007	01	1,7	307	19,4	80		0	3		0,1	14	9	31	29
24/09/2007	02	1,8	307	19,2	79		0	3		0,1	15	8	32	26
24/09/2007	03	1,2	307	19	79		0	3		0,1	14	10	32	26
24/09/2007	04	1,3	303	18,5	80		0	3		0,1	16	8	32	21
24/09/2007	05	1,1	298	18,6	79		0	3		0,1	15	8	31	5
24/09/2007	06	1,3	289	18,3	81		0	4		0,4	16	7	32	2
24/09/2007	07	0,6	293	18,5	80		0	4		0,5	14	8	29	2
24/09/2007	08	1,1	300	20,7	70		0	5		0,3	14	8	28	3
24/09/2007	09	0,8	311	22,8	60		0	4		0,2	9	9	22	16
24/09/2007	10	0,7	176	24,9	55		0	5		0,3	7	6	16	27
24/09/2007	11	1	171	26,4	51		0	6		0,1	6	6	14	53
24/09/2007	12	1,1	170	27,4	49		0	7		0,1	4	6	12	65
24/09/2007	13	1,3	148	28,2	47		0	7		0,1	4	5	11	74
24/09/2007	14	2,2	125	28,4	49		0	4		0,1	2	4	6	72
24/09/2007	15	2,3	126	27,6	52		0	3		0,2	8	5	17	59
24/09/2007	16	2,2	114	27,2	57		0	3		0,2	13	6	25	65
24/09/2007	17	2	122	25,9	63		0	4		0,2	12	6	24	60
24/09/2007	18	1,7	114	24,8	68		0	5		0,2	7	6	17	53
24/09/2007	19	0,8	103	23,9	74		0	9		0,1	4	5	11	57
24/09/2007	20	0,4	35	23,5	76		0	10		0,1	7	6	16	
24/09/2007	21	0,3	13	23,2	78		0	9		0,3	9	6	20	
24/09/2007	22	0,4	339	22,3	81		0	9		0,2	10	6	21	
24/09/2007	23	0,4	329	21,7	83		0	9		0,2	14	7	28	
25/09/2007	00	0,1	308	20,9	85		0	8		0,2	16	7	31	
25/09/2007	01	0,3	305	20,5	86		0	8		0,2	19	7	36	
25/09/2007	02	0,2	295	20,2	86		0	9		0,2	20	7	37	38
25/09/2007	03	0,2	302	19,9	86		0	8		0,2	22	7	42	26
25/09/2007	04	0,1	2	19,6	86		0	8		0,2	20	7	38	12
25/09/2007	05	0,1	228	19	88		0	8		0,3	23	7	41	3
25/09/2007	06	0,2	307	18,9	87		0	10		0,4	24	6	42	2
25/09/2007	07	0,6	304	19,4	81		0	11		0,5	22	8	42	2
25/09/2007	08	1,1	306	20,9	74		0	10		0,3	19	7	36	2
25/09/2007	09	0,1	152	23,9	63		0	11		0,3	11	6	23	6
25/09/2007	10	0,3	73	25,5	60		0	11		0,2	4	5	12	35
25/09/2007	11	0,9	116	26,3	59		0	11		0,1	4	5	11	57
25/09/2007	12	2,2	104	26,1	61		0	9		0,1	6	6	15	68
25/09/2007	13	2,8	98	26	63		0	5		0,1	11	6	22	74
25/09/2007	14	3	96	25,9	61		0	5		0,1	10	7	22	82
25/09/2007	15	3,1	95	25,4	67		0	5		0,1	10	6	21	81
25/09/2007	16	2,4	96	25	68		0	8		0,1	9	6	19	71
25/09/2007	17	1,9	77	24,5	68		0	5		0,1	8	13	24	66
25/09/2007	18	1,1	61	23,8	70		0	8		0,1	4	8	15	59
25/09/2007	19	1,2	32	23,3	72		0	9		0,1	6	6	16	
25/09/2007	20	0,9	58	23	73		0	8		0,1	9	9	22	
25/09/2007	21	0,5	72	23	70		0	8		0,1	10	11	25	
25/09/2007	22	0,4	96	23,1	65		0	11		0,1	10	11	26	57
25/09/2007	23	0,3	118	22,7	58		0	9		0,1	8	10	23	51
26/09/2007	00	0,4	123	22,4	57		0	8		0,1	11	11	28	42
26/09/2007	01	0,6	107	21,9	56		0	10		0,1	12	13	31	31
26/09/2007	02	0,5	100	21,5	56		0	8		0,1	10	14	30	37
26/09/2007	03	0,1	151	21,3	55		0	7		0,1	11	15	32	31
26/09/2007	04	0,1	186	21,3	56		0	7		0,1	11	15	31	25
26/09/2007	05	1,1	249	21,4	59		0	8		0,1	13	15	34	11
26/09/2007	06	2,1	302	20,5	59		0	7		0,1	12	15	33	4
26/09/2007	07	2,6	316	20	52		0	7		0,1	11	14	30	5
26/09/2007	08	3,1	325	19,6	47		0	9		0,1	11	15	31	18
26/09/2007	09	3,1	318	19,5	42		0	7		0,1	10	16	30	30
26/09/2007	10	2,8	312	20,1	39		0	7		0,1	9	17	31	27
26/09/2007	11	2,9	317	22,3	33		0	7		0,1	10	14	30	42
26/09/2007	12	2,4	318	24,1	29		0	9		0,1	8	12	24	51
26/09/2007	13	2,5	326	25,7	25		0	10		0,1	4	7	13	58
26/09/2007	14	2,9	316	26,3	23		0	9		0,1	4	5	12	57
26/09/2007	15	3,3	315	26,7	22		0	8		0,1	4	8	15	58
26/09/2007	16	2,8	320	26,8	22		0	6		0,1	6	12	21	58
26/09/2007	17	1,9	29	26,2	29		0	8		0,1	8	12	24	57
26/09/2007	18	1,4	109	23,9	42		0	9		0,1	5	9	16	27
26/09/2007	19	1,1	140	22,2	47		0	9		0,1	5	9	16	34
26/09/2007	20	0,4	157	21,4	51		0	10		0,1	6	10	19	24
26/09/2007	21	0,1	210	20,7	55		0	7		0,3	8	12	25	6
26/09/2007	22	0,8	293	20,3	56		0	7		0,3	9	14	28	9
26/09/2007	23	0,7	294	19,7	43		0	6		0,1	10	13	29	21
27/09/2007	00	1,4	306	18,4	41		0	6		0,1	8	15	27	37
27/09/2007	01	2,1	307	17,4	43		0	6		0,1	8	14	26	45
27/09/2007	02	1,7	302	16,9	45		0	6		0,1	9	14	27	42
27/09/2007	03	2,1	308	16,5	45		0	6		0,1	7	14	25	41
27/09/2007	04	2,4	307	16,1	45		0	6		0,1	8	15	28	41
27/09/2007	05	2,2	303	15,6	46		0	6		0,1	8	16	28	32
27/09/2007	06	2,6	303	15,5	46		0	6		0,1	8	14	26	24
27/09/2007	07	2,4	304	15,2	47		0	6		0,1	9	14	27	9
27/09/2007	08	2,9	298	16,8	42		0	8		0,1	9	14	28	32
27/09/2007	09	4,3	316	18,8	36		0	7		0,1	9	14	27	48
27/09/2007	10	4,4	326	20,2	31		0	8		0,1	7	13	24	55
27/09/2007	11	4,6	325	21,5	29		0	8		0,1	5	9	16	56
27/09/2007	12	4	328	22,4	27		0	8		0,1	5	7	14	58
27/09/2007	13	2,6	348	23,1	26		0	8		0,1	4	7	13	56
27/09/2007	14	3,5	335	23,3	26		0	9		0,1	4	7	13	57
27/09/2007	15	3,8	333	23,3	23		0	9		0,1	4	6	12	61
27/09/2007	16	3,1	339	23,6	22		0	9		0,1	4	6	12	58
27/09/2007	17	2,9	342	23,4	22		0	5		0,1	9	6	20	56
27/09/2007	18	2	343	21,7	23		0	5		0,1	13	6	26	42
27/09/2007	19	2	334	20,2	25		0	4		0,1	16	6	32	41
27/09/2007	20	1,5	315	19	25		0	3		0,1	21	7	39	47
27/09/2007	21	1,8	310	17,8	28		0	3		0,1	21	7	39	41
27/09/2007	22	1,4	311	17,3	29		0	3		0,1	25	6	44	43
27/09/2007	23	1	314	16,5	31		0	3		0,1	25	7	46	38
28/09/2007	00	0,2	320	15,4	35		0	3		0,1	25	7	46	29
28/09/2007	01	0,3	302	14,8	38		0	3		0,1	26	7	47	21
28/09/2007	02	1,3	299	14,4	39		0	3		0,1	26	7	47	40
28/09/2007	03	2,1	295	14,3	40		0	3		0,1	26	7	47	48
28/09/2007	04	1,8	304	14,1	43		0	3		0,1	28	6	48	40
28/09/2007	05	1,5	309	13,5	44		0	3		0,1	26	6	47	8
28/09/2007	06	1,1	300	13,5	44		0	4		0,2	26	7	46	2
28/09/2007	07	1,1	335	14	43		0	4		0,2	26	6	46	2
28/09/2007	08	1,2	298	15	42		0	5		0,4	25	7	45	2
28/09/2007	09	1,6	304	16,1	39		0	4		0,1	23	6	42	2
28/09/2007	10	0,5	322	19,3	30		0	4		0,1	23	7	43	21
28/09/2007	11	0,4	29	21	34		0	4		0,1	22	6	39	49
28/09/2007	12	1,4	98	21,3	38		0	4		0,1	18	8	36	57
28/09/2007	13	1,8	107	22	40	871	0	4		0,1	18	6	33	65
28/09/2007	14	1,8	104	22,5	42	804	0	5		0,1	18	6	33	76
28/09/2007	15	2	108	22,8	46	678	0	5		0,1	14	7	27	83
28/09/2007	16	1,9	103	22,7	50	504	0	5		0,1	12	6	24	85
28/09/2007	17	1,1	44	23,3	51	297	0	5		0,1	16	6	30	73
28/09/2007	18	1	44	22,7	57	116	0	4		0,1	17	7	32	59
28/09/2007	19	0,2	26	21,8	61	40	0	4		0,1	17	7	33	34
28/09/2007	20	0,1	324	20,4	68	0	0	4		0,2	17	7	33	6
28/09/2007	21	0,3	336	20,1	69	0	0	3		0,2	19	7	36	16
28/09/2007	22	0,5	344	20	69	0	0	3		0,1	20	6	37	24
28/09/2007	23	0,2	330	19,6	71	0	0	3		0,1	20	7	38	25
29/09/2007	00	0,5	334	19,7	69	0	0	3		0,1	19	6	36	38
29/09/2007	01	1,2	305	19,2	71	0	0	4		0,1	20	6	37	27
29/09/2007	02	1,2	317	18,9	70	0	0	3		0,1	19	7	36	38
29/09/2007	03	1,3	311	19	69	0	0	4		0,1	18	7	34	38
29/09/2007	04	0,9	307	19	69	0	0	4		0,1	18	7	35	39
29/09/2007	05	0,7	319	18,7	71	0	0	4		0,1	18	6	34	31
29/09/2007	06	1,3	314	18,4	73	0	0	4		0,1	19	7	35	13
29/09/2007	07	0,4	223	18,3	73	20	0	4		0,1	19	7	36	9
29/09/2007	08	0,4	202	20,2	67	204	0	5		0,1	19	7	36	8
29/09/2007	09	0,1	333	22,9	59	389	0	5		0,1	14	6	28	19
29/09/2007	10	1,1	130	24,4	56	551	0	6		0,1	7	5	16	46
29/09/2007	11	0,9	166	25,7	52	663	0	7		0,1	5	5	12	56
29/09/2007	12	1,3	159	26,7	48	721	0	5		0,1	6	5	14	65
29/09/2007	13	2,3	82	26,6	48	732	0	3		0,1	8	6	18	76
29/09/2007	14	2,6	99	26,4	49	485	0	3		0,1	12	6	24	83
29/09/2007	15	1,7	113	25,9	51	298	0	4		0,1	11	6	22	83
29/09/2007	16	2,2	106	25,4	60	297	0	5		0,1	6	5	15	98
29/09/2007	17	2,1	98	25	65	175	0	3		0,1	5	6	13	91
29/09/2007	18	1,1	83	23,8	69	10	0	4		0,2	5	7	14	75
29/09/2007	19	0,2	34	23,1	73	0	0	4		0,2	7	7	17	53
29/09/2007	20	0,2	338	22,4	76	0	0	3		0,3	9	9	22	36
29/09/2007	21	0,1	315	21,6	80	0	0	3		0,4	11	10	27	24
29/09/2007	22	0,8	309	21,1	82	0	0	3		0,3	12	9	28	24
29/09/2007	23	0,2	300	20,9	82	0	0	3		0,3	14	10	31	16
30/09/2007	00	0,7	304	20,5	82	0	0	3		0,3	15	11	35	10
30/09/2007	01	1,3	309	19,9	83	0	0	3		0,3	14	11	33	10
30/09/2007	02	1,5	312	19,5	83	0	0	3		0,2	14	12	34	7
30/09/2007	03	1,1	302	19,3	79	0	0	3		0,2	14	11	33	11
30/09/2007	04	0,8	301	18,7	76	0	0	3		0,2	13	12	31	10
30/09/2007	05	1,1	302	18,4	74	0	0	3		0,2	16	11	35	14
30/09/2007	06	1,3	297	18,5	71	0	0	3		0,2	15	12	34	13
30/09/2007	07	1,1	305	18,4	72	35	0	3		0,2	15	13	37	5
30/09/2007	08	1	300	20,6	63	212	0	3		0,2	13	12	33	19
30/09/2007	09	1,4	259	22,2	58	406	0	4		0,2	11	11	28	20
30/09/2007	10	2	250	24,3	49	557	0	4		0,2	4	7	14	35
30/09/2007	11	1,6	239	26,1	42	637	0	4		0,2	4	6	12	47
30/09/2007	12	1,2	189	27,9	37	695	0	3		0,2	4	6	12	59
30/09/2007	13	1,5	159	28,9	37	749	0	3		0,1	6	10	18	69
30/09/2007	14	2,5	136	28,7	37	703	0	3		0,2	9	11	25	65
30/09/2007	15	2,6	130	27,9	36	502	0	3		0,1	12	11	30	60
30/09/2007	16	2,4	126	26,8	45	344	0	3		0,2	10	12	27	53
30/09/2007	17	1,7	130	25,6	57	137	0	3		0,2	7	12	23	66
30/09/2007	18	1,6	96	24,2	69	16	0	5		0,2	5	7	15	68
30/09/2007	19	0,5	65	23,4	75	0	0	4		0,2	7	7	17	
30/09/2007	20	0,2	14	23	77	0	0	3		0,2	9	7	21	
30/09/2007	21	0,6	337	22,1	78	0	0	3		0,2	12	8	27	
30/09/2007	22	0,5	341	21,8	78	0	0	3		0,2	10	9	24	
30/09/2007	23	0,3	336	21,5	78	0	0	3		0,2	13	9	27	28
01/10/2007	00	1	309	20,6	79	0	0	3		0,2	12	9	29	10
01/10/2007	01	0,9	311	20,3	75	0	0	3		0,2	11	9	27	6
01/10/2007	02	1,4	308	20,1	75	0	0	3		0,2	12	10	28	5
01/10/2007	03	1,5	307	19,9	74	0	0	3		0,2	12	10	27	4
01/10/2007	04	1,9	305	19,6	75	0	0	3		0,2	12	9	27	3
01/10/2007	05	1,2	304	19,7	73	0	0	3		0,2	10	10	25	4
01/10/2007	06	1,9	307	19,4	75	0	0	4		0,3	11	10	27	2
01/10/2007	07	1,8	308	19,6	75	7	0	3		0,4	13	9	29	2
01/10/2007	08	1,6	312	21,2	71	188	0	4		0,4	15	12	35	3
01/10/2007	09	0,8	325	23,4	66	277	0	4		0,3	11	10	26	11
01/10/2007	10	0,7	48	25,2	63	382	0	4		0,1	4	7	14	36
01/10/2007	11	1,4	100	25,7	62	571	0	5		0,1	4	5	11	50
01/10/2007	12	2,2	81	26,2	61	692	0	4		0,1	4	5	11	62
01/10/2007	13	2,3	95	26,3	61	701	0	3		0,2	4	6	12	69
01/10/2007	14	2,2	101	26,5	60	649	0	3		0,2	5	8	15	70
01/10/2007	15	2,4	103	26,3	61	526	0	3		0,2	5	7	14	74
01/10/2007	16	2,4	100	25,8	64	355	0	3		0,2	5	8	16	70
01/10/2007	17	2	97	25,4	65	153	0	6		0,2	4	8	15	71
01/10/2007	18	1,9	92	24	73	7	0	9		0,1	6	6	15	
01/10/2007	19	1,5	95	23,4	75	0	0	9		0,1	10	7	22	
01/10/2007	20	0,7	97	23,1	75	0	0	9		0,1	14	8	30	
01/10/2007	21	0,4	86	22,9	78	0	0	8		0,2	16	9	34	
01/10/2007	22	0,2	33	22,5	80	0	0	8		0,2	16	9	33	
01/10/2007	23	0,1	1	21,9	83	0	0	8		0,1	16	11	36	
02/10/2007	00	0,1	354	21,5	83	0	0	8		0,1	19	12	41	
02/10/2007	01	0,1	329	20,8	84	0	0	8		0,1	22	13	47	
02/10/2007	02	0,1	303	20,3	86	0	0	8		0,1	32	14	63	52
02/10/2007	03	0,1	310	20,1	85	0	0	8		0,1	33	16	66	40
02/10/2007	04	0,4	308	19,9	83	0	0	8		0,1	35	13	67	26
02/10/2007	05	0,3	314	20,1	82	0	0	9		0,3	32	14	63	8
02/10/2007	06	0,3	313	20,1	82	0	0	9		0,4	33	14	64	4
02/10/2007	07	0,2	310	20,4	80	12	0	11		0,9	32	13	62	5
02/10/2007	08	0,3	328	22,1	75	196	0	10		0,5	31	13	61	11
02/10/2007	09	0,9	56	24	67	364	0	9		0,1	25	12	50	29
02/10/2007	10	1,5	75	24,5	66	343	0	10		0,1	15	11	34	31
02/10/2007	11	2	84	25,6	62	570	0	10		0,1	9	11	24	41
02/10/2007	12	2,7	97	26,1	59	701	0	9		0,1	10	11	27	47
02/10/2007	13	3	96	26	60	736	0	8		0,2	14	12	34	49
02/10/2007	14	3,1	98	25,7	63	611	0	9		0,2	16	12	36	55
02/10/2007	15	2,9	102	25,2	65	347	0	7		0,2	17	12	38	50
02/10/2007	16	2,8	107	24,4	66	209	0	5		0,2				52
02/10/2007	17	1,7	96	23,9	70	45	0	6		0,2				50
02/10/2007	18	1,4	78	23,1	75	0	0	7		0,1				44
02/10/2007	19	0,6	73	23	75	0	0	7		0,1				36
02/10/2007	20	0,4	99	22,9	75	0	0	7		0,1				39
02/10/2007	21	0,8	44	22,8	76	0	0	6		0,2				33
02/10/2007	22	0,5	54	22,5	78	0	0	6		0,2				35
02/10/2007	23	0,5	26	22,6	75	0	0	6		0,1				38
03/10/2007	00	1,1	63	22,4	77	0	0	7		0,1				49
03/10/2007	01	0,7	63	22,1	80	0	0	7		0,2				46
03/10/2007	02	0,9	53	21,7	81	0	0	6		0,1				28
03/10/2007	03	0,7	53	21,4	83	0	0	9		0,1				27
03/10/2007	04	0,3	29	21,3	84	0	0	7		0,1				20
03/10/2007	05	0,2	44	21,2	85	0	0	7		0,2				21
03/10/2007	06	0,5	98	21,1	85	0	0	7		0,2				15
03/10/2007	07	0,6	71	21,4	83	0	0	7		0,3				8
03/10/2007	08	1,1	102	22	84	42	0	8		0,2				
03/10/2007	09	1,3	108	23,1	83	93	0	8		0,1				
03/10/2007	10	0,8	149	24,3	70	145	0	8		0,1				
03/10/2007	11	1,4	158	25	61	241	0	9		0,1				26
03/10/2007	12	1,3	175	25,3	57	244	0	9		0,2				28
03/10/2007	13	1,5	132	25,9	55	266	0	11		0,2				39
03/10/2007	14	2,2	200	25	56	265	0	10		0,1				36
03/10/2007	15	1	232	25,8	54	303	0	10		0,1				41
03/10/2007	16	0,7	165	25,8	53	163	0	11		0,1				49
03/10/2007	17	2	104	26	57	187	0	4		0,1				41
03/10/2007	18	1,4	109	24,7	59	11	0	3		0,1				43
03/10/2007	19	0,3	32	23,9	66	0	0	3		0,1				13
03/10/2007	20	0,3	323	22,6	77	0	0	3		0,1				10
03/10/2007	21	0,1	322	22,1	80	0	0	3		0,2				7
03/10/2007	22	0,4	356	21,7	79	0	0	3		0,1				12
03/10/2007	23	0,4	337	21,3	76	0	0	3		0,1				15
04/10/2007	00	1,1	315	20,3	77	0	0	3		0,2				3
04/10/2007	01	1,2	317	19,8	80	0	0	3		0,1				2
04/10/2007	02	1,4	311	19,2	81	0	0	3		0,1				4
04/10/2007	03	1	303	19	81	0	0	3		0,1				5
04/10/2007	04	0,7	302	18,9	80	0	0	3		0,1				3
04/10/2007	05	1,5	311	18,9	79	0	0	3		0,1				2
04/10/2007	06	0,8	303	19,2	78	0	0	3		0,3				2
04/10/2007	07	1,5	297	19,2	77	0	0	3		0,4				2
04/10/2007	08	1,9	303	19,2	82	33	19,8	3		0,2				3
04/10/2007	09	1,7	311	19,9	84	158	0	3		0,1				7
04/10/2007	10	1,1	302	20,6	80	67	0	3		0,1				3
04/10/2007	11	1	301	20,7	78	17	0	3		0,2				2
04/10/2007	12	1,8	212	20	85	0	8,4	3		0,2				2
04/10/2007	13	1,7	342	18,8	91	4	2,8	3		0,3				2
04/10/2007	14	1,3	22	18,9	88	8	0	3		0,2				7
04/10/2007	15	1	211	19,2	86	29	0	3		0,3				2
04/10/2007	16	0,4	141	20,4	73	154	0	3		0,2				26
04/10/2007	17	0,9	102	21,8	63	170	0	3		0,1				58
04/10/2007	18	0,7	127	20,6	68	12	0	3		0,1				27
04/10/2007	19	0,1	101	19,5	73	0	0	3		0,2				4
04/10/2007	20	0,1	320	18,9	79	0	0	3		0,5				2
04/10/2007	21	0,3	315	18,8	81	0	0	3		0,8				2
04/10/2007	22	0,3	310	18,7	81	0	0	3		0,5				2
04/10/2007	23	0,2	302	18,6	82	0	0	5		0,3				2
05/10/2007	00	0,6	305	18,6	79	0	0	3		0,2				3
05/10/2007	01	1	297	17,9	83	0	0	3		0,2				2
05/10/2007	02	1,5	311	17,3	84	0	0	3		0,1				5
05/10/2007	03	1,3	299	16,8	85	0	0	3		0,1				3
05/10/2007	04	1,5	291	16,9	84	0	0	3		0,1				4
05/10/2007	05	1,4	287	16,6	84	0	0,4	3		0,2				2
05/10/2007	06	0,7	255	16,6	84	0	0	3		0,4				2
05/10/2007	07	1,3	288	16,8	81	26	0	3		0,5				2
05/10/2007	08	1,5	293	18,4	74	169	0	3		0,3				3
05/10/2007	09	1,9	237	20,2	67	350	0	3		0,1				5
05/10/2007	10	1,2	250	22,8	56	479	0	3		0,1				15
05/10/2007	11	1,1	312	24,6	49	580	0	3		0,1				34
05/10/2007	12	2,9	302	25,2	43	677	0	3		0,1				46
05/10/2007	13	2,2	306	26,4	39	692	0	3		0,1				50
05/10/2007	14	1,5	320	27,5	36	472	0	3		0,1				52
05/10/2007	15	1,6	246	27,1	35	330	0	3		0,1				50
05/10/2007	16	1,3	231	27,4	37	212	0	3		0,1				52
05/10/2007	17	0,8	34	25,8	44	11	0	3		0,2				50
05/10/2007	18	0,7	45	24,2	49	0	0	3		0,1				39
05/10/2007	19	0,1	5	23,8	56	0	0	3		0,2				21
05/10/2007	20	0,2	179	22,6	63	0	0	3		0,4				9
05/10/2007	21	0,2	318	21,5	66	0	0	3		0,6				2
05/10/2007	22	0,1	316	20,7	69	0	0	3		0,7				2
05/10/2007	23	0,5	327	20	69	0	0	3		0,6				2
06/10/2007	00	1,3	317	19,7	66	0	0	3		0,2				4
06/10/2007	01	1,8	298	19,5	65	0	0	3		0,1				21
06/10/2007	02	2	290	18,9	66	0	0	3		0,1				16
06/10/2007	03	1,9	286	18,4	67	0	0	3		0,1				16
06/10/2007	04	1,7	255	17,9	69	0	0	3		0,1				9
06/10/2007	05	2,7	291	18,8	63	0	0	3		0,1				25
06/10/2007	06	2,2	290	18,9	62	0	0	3		0,1				26
06/10/2007	07	2	281	18,6	63	33	0	3		0,2				7
06/10/2007	08	2,4	286	19,7	59	197	0	3		0,2				14
06/10/2007	09	2,5	290	21,2	56	231	0	3		0,2				29
06/10/2007	10	2,5	301	23,6	49	570	0	3		0,1				36
06/10/2007	11	1,5	296	26,1	41	667	0	3		0,1				51
06/10/2007	12	1,2	235	27,8	34	725	0	3		0,1				64
06/10/2007	13	1,3	239	28,8	32	707	0	3		0,1				70
06/10/2007	14	1,4	224	29,8	31	653	0	3		0,1				72
06/10/2007	15	1,6	345	30	31	531	0	3		0,1				79
06/10/2007	16	2	129	29	37	326	0	3		0,2				87
06/10/2007	17	2,2	81	26,1	55	126	0	3		0,2				109
06/10/2007	18	1,8	78	24	64	4	0	3		0,2				106
06/10/2007	19	0,9	50	23,2	67	0	0	3		0,2				76
06/10/2007	20	0,9	29	22,7	68	0	0	3		0,2				53
06/10/2007	21	0,4	355	22,2	70	0	0	3		0,2				47
06/10/2007	22	0,3	337	21,5	72	0	0	3		0,1				50
06/10/2007	23	0,7	314	20,9	69	0	0	3		0,2				30
07/10/2007	00	1,2	300	20,2	71	0	0	3		0,2				12
07/10/2007	01	1,2	305	20,1	72	0	0	3		0,2				27
07/10/2007	02	0,6	308	19,9	73	0	0	3		0,1				39
07/10/2007	03	0,3	333	19,3	74	0	0	3		0,1				41
07/10/2007	04	0,8	302	19	74	0	0	3		0,1				35
07/10/2007	05	0,9	327	18,7	73	0	0	3		0,1				32
07/10/2007	06	1,5	307	18,2	73	0	0	3		0,1				23
07/10/2007	07	1,4	299	18,6	67	24	0	3		0,1				21
07/10/2007	08	1,6	290	19,9	61	171	0	3		0,1				25
07/10/2007	09	2,2	292	22,1	54	389	0	3		0,1				32
07/10/2007	10	1,6	289	24,8	46	544	0	3		0,1				42
07/10/2007	11	0,9	206	27,4	38	645	0	3		0,1				57
07/10/2007	12	0,9	157	28,6	35	612	0	3		0,1				71
07/10/2007	13	2,3	123	27,4	42	520	0	3		0,1				82
07/10/2007	14	2,7	99	26,9	42	571	0	3		0,1				86
07/10/2007	15	3	96	25,7	48	498	0	3		0,1				96
07/10/2007	16	2,8	96	24,9	57	298	0	3		0,1				95
07/10/2007	17	2	96	24,8	59	134	0	4		0,1				91
07/10/2007	18	1,2	81	23,5	63	0	0	4		0,2				87
07/10/2007	19	0,2	48	22,7	69	0	0	4		0,2				71
07/10/2007	20	0,3	355	22,1	69	0	0	5		0,3				40
07/10/2007	21	0,1	295	21,7	70	0	0	3		0,2				28
07/10/2007	22	0,1	302	21,3	73	0	0	4		0,2				33
07/10/2007	23	1,2	306	20,7	73	0	0	3		0,3				6
08/10/2007	00	1,9	308	19,9	73	0	0	3		0,2				15
08/10/2007	01	1,7	295	19,2	75	0	0	3		0,1				28
08/10/2007	02	1,9	302	18,8	73	0	0	3		0,1				29
08/10/2007	03	1,5	312	18,6	72	0	0	3		0,1				32
08/10/2007	04	1,6	310	18,2	73	0	0	3		0,1				31
08/10/2007	05	1	319	18	73	0	0	3		0,1				23
08/10/2007	06	1,2	312	17,7	73	0	0	3		0,2				3
08/10/2007	07	1,7	318	18	72	20	0	3		0,3				2
08/10/2007	08	2,2	316	19	68	138	0	3		0,2				3
08/10/2007	09	1,8	302	20,8	61	304	0	3		0,1				11
08/10/2007	10	1,1	306	23,5	53	505	0	4		0,1				42
08/10/2007	11	0,7	167	25,5	50	571	0	4		0,1				77
08/10/2007	12	0,9	168	26,7	45	661	0	5		0,1				76
08/10/2007	13	1,9	79	26,5	48	660	0	4		0,1				63
08/10/2007	14	2,5	105	26,2	51	597	0	4		0,1				65
08/10/2007	15	2,4	103	25,9	50	440	0	3		0,1				75
08/10/2007	16	2,3	104	25,5	54	276	0	4		0,1				75
08/10/2007	17	2,2	94	24,4	59	102	0	4		0,1				76
08/10/2007	18	1,6	100	23,2	67	1	0	3		0,1				73
08/10/2007	19	0,6	76	22,8	71	0	0	3		0,1				63
08/10/2007	20	0,3	358	22,6	73	0	0	3		0,1				47
08/10/2007	21	0,5	346	21,9	77	0	1,8	3		0,2				24
08/10/2007	22	0,3	310	20,8	86	0	0	3		0,1				20
08/10/2007	23	1,2	306	20,3	86	0	0	3		0,1				11
09/10/2007	00	0,7	301	20	85	0	0	3		0,1				12
09/10/2007	01	0,4	300	19,8	84	0	0	3		0,1				6
09/10/2007	02	1	307	19,2	77	0	0	3		0,1				6
09/10/2007	03	1,7	308	18,6	69	0	0	3		0,1				18
09/10/2007	04	1,9	308	18,4	67	0	0	3		0,1				26
09/10/2007	05	2,4	305	18,4	59	0	0	3		0,1				38
09/10/2007	06	2,1	292	18,6	56	0	0	3		0,1				39
09/10/2007	07	1,5	311	18,4	57	0	0	3		0,1				29
09/10/2007	08	1,6	316	18,9	55	15	0	3		0,1				24
09/10/2007	09	1,4	307	19,8	53	159	0	3		0,1				26
09/10/2007	10	1	299	21,7	47	243	0	3		0,1				38
09/10/2007	11	0,4	337	23,6	39	394	0	3		0,1				48
09/10/2007	12	1,2	166	25,1	35	625	0	4		0,1				56
09/10/2007	13	1,9	113	25,1	34	629	0	5		0,1				63
09/10/2007	14	2	122	25,2	37	574	0	6		0,1				61
09/10/2007	15	1,9	118	25,1	38	468	0	7		0,1				67
09/10/2007	16	2,2	102	24,5	39	319	0	5		0,1				75
09/10/2007	17	1,8	74	24	42	123	0	4		0,1				68
09/10/2007	18	0,6	156	22,2	52	1	0	4		0,2	29	9	54	42
09/10/2007	19	0,3	229	21,2	60	0	0	3		0,2	37	8	65	24
09/10/2007	20	0,6	306	20,5	63	0	0	3		0,3	44	10	77	3
09/10/2007	21	0,6	297	19,9	64	0	0	3		0,3	44	8	75	2
09/10/2007	22	0,9	308	19	66	0	0	3		0,2	42	10	74	7
