Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
25/11/2024	19	30	0,6	229	16,5	100	1014	8	3	0,1	2	7	45	10	29
25/11/2024	20	28	1,3	228	16,7	100	1014	8	3	0,1	3	14	42	18	10
25/11/2024	21	28	1,6	219	17,6	98	1014	8	3	0,1	5	17	42	24	15
25/11/2024	22	24	0,9	151	17,1	95	1015	7	3	0,1	3	13	36	18	13
25/11/2024	23	15	1	196	16	96	1015	7	3	0,1	3	10	22	13	19
26/11/2024	00	9	1,5	190	15,2	97	1016	8	3	0,1	2	5	12	9	30
26/11/2024	01	10	1,3	316	16,2	90	1016	8	3	0,1	2	4	14	7	38
26/11/2024	02	13	0,7	324	14,3	95	1016	9	3	0,1	2	6	18	9	25
26/11/2024	03	9	0,6	306	13,5	99	1016	9	3	0,1	2	4	14	7	20
26/11/2024	04	6	0,8	311	14,6	96	1017	9	3	0,1	2	3	8	6	34
26/11/2024	05	7	0,3	320	14,7	90	1017	9	3	0,1	2	3	10	7	30
26/11/2024	06	5	0,6	292	13,5	91	1017	9	3	0,1	2	3	7	7	28
26/11/2024	07	5	0,6	247	13,6	84	1018	11	3	0,1	2	4	7	8	24
26/11/2024	08	8	1,1	295	15	64	1019	73	3	0,1	6	11	12	21	27
26/11/2024	09	11	1,1	308	17,4	54	1019	246	3	0,1	5	8	64	15	39
26/11/2024	10	10	0,7	300	19,1	52	1020	290	3	0,1	4	6	56	12	40
26/11/2024	11	6	0,7	334	20	49	1020	294	3	0,1	4	5	37	10	53
26/11/2024	12	5	0,3	345	21,6	47	1019	457	3	0,1	3	4	23	8	61
26/11/2024	13	3	1,2	130	21,8	47	1019	461	3	0,1	2	3	6	7	69
26/11/2024	14	3	1	124	21,1	47	1018	298	3	0,1	2	3	7	7	73
26/11/2024	15	3	0,9	119	20,4	51	1018	219	3	0,1	2	3	5	6	66
26/11/2024	16	4	0,4	108	19,5	57	1018	106	3	0,1	2	3	14	6	71
26/11/2024	17	4	0,1	86	16,3	70	1018	17	3	0,1	2	3	6	6	57
26/11/2024	18	21	0,1	327	15,3	76	1018	8	3	0,1	4	11	165	17	35
26/11/2024	19	10	0,3	335	14,6	81	1019	7	3	0,1	11	15	40	32	12
26/11/2024	20	7	0,5	327	13,5	85	1019	7	3	0,1	4	8	11	15	19
26/11/2024	21	7	0,8	342	13,3	86	1020	7	3	0,1	2	5	9	8	31
26/11/2024	22	7	1	323	13,4	85	1019	7	3	0,1	2	4	9	7	36
26/11/2024	23	7	0,9	314	13,3	85	1019	8	3	0,1	2	3	9	6	34
27/11/2024	00	7	1	318	13,5	84	1019	8	3	0,1	2	3	8	6	37
27/11/2024	01	6	1	320	13,4	83	1019	7	3	0,1	2	3	8	6	39
27/11/2024	02	7	0,9	318	13,3	84	1019	8	3	0,1	2	3	8	7	35
27/11/2024	03	7	0,8	307	13,2	84	1019	7	3	0,1	2	3	9	6	32
27/11/2024	04	7	0,7	313	13,1	84	1019	8	3	0,1	2	4	8	7	35
27/11/2024	05	7	0,9	321	12,8	85	1019	7	3	0,1	2	4	9	7	31
27/11/2024	06	7	0,5	319	12,2	89	1019	8	3	0,1	2	4	9	7	24
27/11/2024	07	9	0,4	283	11,4	93	1019	9	3	0,1	4	5	14	12	11
27/11/2024	08	24	0,4	311	11,2	97	1020	58	3	0,3	26	11	36	51	7
27/11/2024	09	13	0,5	339	14,9	85	1020	262	3	0,1	8	8	20	20	18
27/11/2024	10	8	0,2	293	17,9	69	1020	388	3	0,1	4	5	15	10	41
27/11/2024	11	6	0,6	172	20,1	62	1020	461	3	0,1	3	4	11	9	58
27/11/2024	12	5	1,1	178	20,6	58	1020	485	3	0,1	3	3	8	7	73
27/11/2024	13	5	1,2	128	21,6	57	1019	448	3	0,1	2	3	10	7	70
27/11/2024	14	5	1,6	126	21,1	59	1019	362	3	0,1	2	4	13	7	68
27/11/2024	15	5	1,4	127	20,5	62	1019	236	3	0,1	2	4	10	7	75
27/11/2024	16	6	0,7	115	19,5	67	1019	99	3	0,1	2	3	9	6	75
27/11/2024	17	6	0,3	72	16,2	80	1020	21	3	0,1	2	3	10	6	61
27/11/2024	18	13	0,3	352	14,7	87	1020	7	3	0,1	4	8	48	14	36
27/11/2024	19	10	0,6	336	13,4	92	1021	8	3	0,1	4	14	16	20	11
27/11/2024	20	11	0,7	335	12,8	95	1021	8	3	0,1	3	9	15	13	21
27/11/2024	21	10	0,8	324	12,5	98	1022	8	3	0,1	2	5	12	8	37
27/11/2024	22	10	0,8	315	12,8	98	1022	9	3	0,1	2	3	12	7	37
27/11/2024	23	10	1	312	13,5	92	1022	9	3	0,1	2	3	12	6	37
28/11/2024	00	11	1,3	323	14,1	88	1022	8	3	0,1	2	3	13	6	38
28/11/2024	01	12	1,3	318	14,3	86	1022	8	3	0,1	2	3	15	6	36
28/11/2024	02	13	1	318	14,3	85	1022	8	3	0,1	2	3	16	6	37
28/11/2024	03	13	0,7	323	14,2	85	1022	7	3	0,1	2	3	16	6	34
28/11/2024	04	13	0,5	332	12,6	90	1021	8	3	0,1	2	3	16	7	34
28/11/2024	05	14	0,5	320	11,5	94	1022	8	3	0,1	2	3	16	7	31
28/11/2024	06	14	0,4	314	10,9	96	1022	9	3	0,1	2	3	18	7	34
28/11/2024	07	13	0,1	34	10,1	98	1022	9	3	0,1	2	4	18	6	20
28/11/2024	08	15	0,2	344	10	100	1022	56	3	0,1	4	5	21	12	10
28/11/2024	09	13	0,1	197	13,1	96	1023	258	3	0,1	6	5	17	14	17
28/11/2024	10	13	0,4	196	15,8	81	1023	391	3	0,1	5	6	18	13	29
28/11/2024	11	10	1,2	201	18	67	1023	471	3	0,1	3	4	17	9	43
28/11/2024	12	7	1,3	206	19,5	59	1022	492	3	0,1	2	3	11	7	56
28/11/2024	13	9	1,4	174	20,5	60	1021	453	3	0,1	3	4	19	8	55
28/11/2024	14	13	1,6	148	20,3	68	1020	360	3	0,1	3	5	25	8	69
28/11/2024	15	12	1,5	148	20,3	70	1020	231	3	0,1	2	3	21	7	77
28/11/2024	16	13	1,1	152	19,1	80	1020	96	3	0,1	2	3	15	7	88
28/11/2024	17	13	0,5	186	16,8	91	1021	21	3	0,1	2	3	16	6	71
28/11/2024	18	22	0,4	284	15,4	97	1021	7	3	0,1	3	10	32	14	34
28/11/2024	19	18	0,5	335	15,2	99	1021	8	3	0,1	5	16	27	24	11
28/11/2024	20	19	0,6	351	15,1	99	1021	8	3	0,1	6	15	25	24	12
28/11/2024	21	19	0,6	332	14,4	100	1022	8	3	0,1	3	8	22	12	23
28/11/2024	22	21	0,8	320	13,7	100	1021	8	3	0,1	2	4	23	7	40
28/11/2024	23	20	0,5	317	13	100	1021	8	3	0,1	2	3	23	7	33
29/11/2024	00	18	0,7	330	12,2	100	1021	5	3	0,1	2	3	21	7	22
29/11/2024	01	18	0,4	290	11,4	100	1021	4	3	0,1	2	4	20	7	20
29/11/2024	02	17	0,5	288	10,5	100	1020	7	3	0,1	2	3	18	7	17
29/11/2024	03	15	0,4	260	9,7	100	1020	10	3	0,1	2	3	16	7	17
29/11/2024	04	14	0,6	275	8,5	100	1020	11	3	0,1	2	3	14	6	14
29/11/2024	05	7	0,9	323	8,6	100	1020	10	3	0,1	2	3	8	6	27
29/11/2024	06	7	0,9	317	8,4	100	1020	10	3	0,1	2	3	9	7	22
29/11/2024	07	11	0,5	288	8,3	100	1020	10	3	0,1	6	6	16	16	16
29/11/2024	08	17	0,6	332	8,8	100	1020	60	3	0,2	19	9	25	39	11
29/11/2024	09	9	0,3	21	12,5	86	1021	236	3	0,1	12	9	11	27	18
29/11/2024	10	15	1	188	15,4	86	1021	354	3	0,1	10	9	20	24	21
29/11/2024	11	11	1	197	18,9	67	1020	431	3	0,1	4	6	16	11	43
29/11/2024	12	8	1,3	199	21	50	1020	455	3	0,1	3	5	18	9	43
29/11/2024	13	7	1,4	196	23,4	41	1019	419	3	0,1	3	5	26	9	43
29/11/2024	14	15	1,1	139	23,8	56	1018	332	3	0,1	7	14	54	25	31
29/11/2024	15	10	1,1	99	22,5	70	1018	213	3	0,1	4	9	19	14	58
29/11/2024	16	13	1,2	40	20,2	75	1019	90	3	0,1	3	9	31	14	31
29/11/2024	17	16	1,1	25	18,1	80	1019	15	3	0,1	4	14	47	21	17
29/11/2024	18	17	1,2	12	16,5	87	1020	7	3	0,1	3	11	36	16	24
29/11/2024	19	19	1,3	360	15,5	92	1020	7	3	0,1	4	12	26	18	13
29/11/2024	20	22	1,3	354	14,8	95	1021	7	3	0,1	5	11	29	20	8
29/11/2024	21	23	1,3	348	14,3	98	1021	7	3	0,1	5	11	29	18	9
29/11/2024	22	22	1,3	348	13,9	98	1022	7	3	0,1	3	9	28	15	9
29/11/2024	23	22	1,1	345	13,6	99	1022	7	3	0,1	3	7	27	11	13
30/11/2024	00	22	1,1	345	13,4	100	1022	8	3	0,1	2	6	26	9	14
30/11/2024	01	21	0,9	331	13,1	100	1022	7	3	0,1	2	5	24	9	15
30/11/2024	02	20	0,8	332	12,7	100	1022	7	3	0,1	2	4	24	7	15
30/11/2024	03	19	0,8	334	12,5	100	1022	6	3	0,1	2	3	22	7	17
30/11/2024	04	20	1	336	12,3	100	1022	5	3	0,1	2	4	24	7	14
30/11/2024	05	17	0,5	328	11,9		1022	5	3	0,1	2	3	21	6	16
30/11/2024	06	16	0,8	341	11,5		1022	4	3	0,1	2	4	21	8	14
30/11/2024	07	16	0,6	329	11,1		1023	6	3	0,1	3	6	22	11	13
30/11/2024	08	15	0,8	335	11,3		1023	40	3	0,1	3	5	22	9	20
30/11/2024	09	17	0,3	330	14,1		1024	204	3	0,1	3	4	24	8	18
30/11/2024	10	17	0,4	346	17,9		1024	338	3	0,1	3	5	25	10	25
30/11/2024	11	16	0,6	9	19,9		1024	440	3	0,1	3	5	24	10	46
30/11/2024	12	14	1	37	20,4		1023	484	3	0,1	3	4	22	8	56
30/11/2024	13	11	1,1	53	20,7		1023	438	3	0,1	2	4	17	7	60
30/11/2024	14	10	1	79	21,3		1022	355	3	0,1	2	3	16	6	61
30/11/2024	15	13	1,1	50	19,8		1021	165	3	0,1	2	4	17	7	61
30/11/2024	16	13	1	43	18,7		1022	77	3	0,1	2	3	17	7	66
30/11/2024	17	15	0,8	11	17,7		1022	20	3	0,1	2	3	21	6	57
30/11/2024	18	14	0,5	328	16,1		1022	7	3	0,1	2	4	19	7	28
30/11/2024	19	14	0,4	329	15,2		1022	7	3	0,1	2	6	19	9	20
30/11/2024	20	16	0,6	343	14,5		1022	6	3	0,1	2	6	20	9	15
30/11/2024	21	16	0,5	333	14,5		1022	4	3	0,1	2	4	19	8	25
30/11/2024	22	15	0,2	333	14,7		1022	4	3	0,1	2	3	17	6	20
30/11/2024	23	17	0,5	342	14,8		1022	5	3	0,1	2	3	20	6	24
01/12/2024	00	21	0,5	317	14,7		1022	6	3	0,1	2	3	25	6	25
01/12/2024	01	23	0,5	307	15		1021	6	3	0,1	2	3	28	7	36
01/12/2024	02	22	0,7	307	14,4		1021	7	3	0,1	2	3	27	6	41
01/12/2024	03	19	0,6	307	14,6		1021	8	3	0,1	2	3	22	6	37
01/12/2024	04	18	0,4	294	14,1		1021	7	3	0,1	2	3	21	6	29
01/12/2024	05	17	0,7	315	13,2		1021	7	3	0,1	2	3	19	6	30
01/12/2024	06	15	0,7	310	13,1		1021	7	3	0,1	2	3	18	7	31
01/12/2024	07	15	0,6	291	12,7		1021	7	3	0,1	2	3	17	7	25
01/12/2024	08	16	0,9	276	12,5		1022	48	3	0,1	2	3	18	6	23
01/12/2024	09	21	0,4	237	13,4		1022	204	3	0,1	3	3	25	9	16
01/12/2024	10	16	0,1	160	18,2		1022	346	3	0,1	3	3	21	8	32
01/12/2024	11	16	0,7	183	20,1		1022	429	3	0,1	2	3	23	7	49
01/12/2024	12	15	1,2	206	20,4		1021	433	3	0,1	2	3	24	7	65
01/12/2024	13	15	1,2	159	20,9		1020	370	3	0,1	2	3	23	7	70
01/12/2024	14	16	1,5	152	20,2		1020	315	3	0,1	2	3	24	6	72
01/12/2024	15	18	1,4	141	19,8		1020	210	3	0,1	2	4	27	7	61
01/12/2024	16	16	0,8	148	18,7		1020	93	3	0,1	2	3	25	7	67
01/12/2024	17	16	0,3	182	17		1020	21	3	0,1	2	3	24	7	59
01/12/2024	18	18	0,3	284	15,3		1020	6	3	0,1	2	4	26	7	33
01/12/2024	19	18	0,5	321	14,3		1020	7	3	0,1	4	10	26	16	9
01/12/2024	20	20	0,5	325	13,7		1020	7	3	0,1	5	10	27	16	10
01/12/2024	21	20	0,5	326	13,5		1020	6	3	0,1	2	5	26	9	19
01/12/2024	22	20	0,3	299	13,3		1020	6	3	0,1	2	4	25	7	18
01/12/2024	23	21	0,2	4	13		1020	5	3	0,1	2	3	25	7	17
02/12/2024	00	21	0,4	219	11,9		1020	4	3	0,1	2	3	25	6	13
02/12/2024	01	21	0,3	237	11,3		1019	6	3	0,1	2	4	25	7	12
02/12/2024	02	21	0,6	221	10,5		1019	7	3	0,1	2	4	25	7	13
02/12/2024	03	21	0,5	267	10,1		1018	9	3	0,1	2	3	24	7	11
02/12/2024	04	19	0,6	210	10,1		1018	9	3	0,1	3	3	22	7	11
02/12/2024	05	16	0,8	6	11,5		1018	8	3	0,1	2	3	21	7	9
02/12/2024	06	15	0,5	250	11,7		1018	7	3	0,1	2	3	19	7	13
02/12/2024	07	19	0,8	330	11,7		1018	6	3	0,2	14	5	25	27	10
02/12/2024	08	20	0,7	212	11,6		1018	34	3	0,2	16	5	27	29	9
02/12/2024	09	21	0,3	299	14,3		1019	232	3	0,1	14	5	29	27	9
02/12/2024	10	33	0,3	348	17,7		1019	252	3	0,2	18	10	44	38	15
02/12/2024	11	34	0,8	36	18,8		1019	315	3	0,1	8	9	50	21	21
02/12/2024	12	30	0,6	87	19,7		1019	284	3	0,1	5	8	43	16	26
02/12/2024	13	22	0,6	134	21,9		1018	405	3	0,1	4	7	32	13	33
02/12/2024	14	18	0,8	144	22,2		1017	329	3	0,1	3	5	27	10	
02/12/2024	15	14	1,2	182	22,2		1017	218	3	0,1	3	5	23	9	44
02/12/2024	16	16	0,9	192	21,2		1017	95	3	0,1	3	4	27	8	43
02/12/2024	17	20	0,4	156	19,1		1017	28	3	0,1	2	6	34	8	28
02/12/2024	18	35	0,6	265	16,8		1017	3	3	0,1	10	10	94	25	13
02/12/2024	19	26	0,4	147	15,3		1017	4	3	0,1	12	8	38	26	11
02/12/2024	20	26	0,4	309	14,8		1018	5	3	0,1	11	9	38	25	10
02/12/2024	21	22	0,5	6	14,7		1017	5	3	0,1	9	8	30	21	10
02/12/2024	22	21	0,7	268	13,7		1017	4	3	0,1	9	6	28	19	8
02/12/2024	23	18	0,7	327	14,6		1017	5	3	0,1	10	7	24	22	9
03/12/2024	00	12	0,7	5	14,9		1017	4	3	0,1	3	6	15	11	13
03/12/2024	01	11	0,4	294	13,7		1017	3	3	0,1	3	4	15	8	14
03/12/2024	02	13	0,5	294	13		1016	3	3	0,1	5	5	16	12	6
03/12/2024	03	11	0,6	336	12,7		1016	3	3	0,1	4	5	14	10	10
03/12/2024	04	7	0,9	341	13,8		1016	3	3	0,1	2	4	10	7	25
03/12/2024	05	7	0,5	327	13,6		1016	3	3	0,1	2	3	10	7	22
03/12/2024	06	7	0,8	341	13,9		1016	4	3	0,1	2	5	11	8	15
03/12/2024	07	8	0,7	300	13,9		1017	6	3	0,1	3	6	12	10	15
03/12/2024	08	15	0,7	329	13,7		1017	31	3	0,1	12	10	22	28	13
03/12/2024	09	16	0,5	329	15		1017	140	3	0,1	15	8	23	30	10
03/12/2024	10	19	0,8	331	18		1017	227	3	0,1	5	6	36	15	20
03/12/2024	11	18	1	355	20		1017	349	3	0,1	4	7	53	13	34
03/12/2024	12	8	1	64	21		1016	400	3	0,1	3	4	15	8	44
03/12/2024	13	7	1,1	80	21,5		1015	407	3	0,1	3	3	12	8	52
03/12/2024	14	8	1,5	78	21		1015	328	3	0,1	2	3	13	7	51
03/12/2024	15	9	1,3	64	20,6		1014	217	3	0,1	2	3	14	6	64
03/12/2024	16	10	1,2	48	19,4		1014	102	3	0,1	2	3	16	6	69
03/12/2024	17	10	1	44	18,2		1015	17	3	0,1	2	3	22	6	57
03/12/2024	18	8	1,2	54	18		1015	7	3	0,1	2	4	12	6	60
03/12/2024	19	9	0,9	42	17,8		1015	7	3	0,1	2	4	12	7	55
03/12/2024	20	8	1	10	17,8		1015	7	3	0,1	2	4	11	7	49
03/12/2024	21	10	0,7	341	17,4		1015	7	3	0,1	2	4	14	7	40
03/12/2024	22	9	0,4	322	16,5		1015	7	3	0,1	2	4	12	7	28
03/12/2024	23	9	0,4	327	16		1015	5	3	0,1	2	3	12	6	23
04/12/2024	00	10	0,5	295	15,8		1014	5	3	0,1	2	3	13	7	27
04/12/2024	01	9	0,2	288	15,7		1014	4	3	0,1	2	4	12	7	18
04/12/2024	02	11	0,6	349	15,5		1013	4	3	0,1	2	4	13	7	20
04/12/2024	03	14	0,9	7	15,3		1013	3	3	0,1	2	3	17	7	22
04/12/2024	04	7	1,1	355	15,4		1013	4	3	0,1	2	3	9	6	47
04/12/2024	05	7	0,9	357	15		1013	6	3	0,1	2	4	9	6	41
04/12/2024	06	11	1,2	356			1014	9					13		
04/12/2024	07	15	0,3	324	14,9	98	1014	1	3	0,1	4	6	18	13	18
04/12/2024	08	13	0,5	320	14,5	99	1015	22	3	0,2	18	9	17	36	10
04/12/2024	09	13	0,7	340	14,9	99	1016	53	3	0,1	12	7	16	26	10
04/12/2024	10	16	0,5	316	16,1	96	1016	185	3	0,1	5	6	19	13	15
04/12/2024	11	8	1,7	6	17,8	74	1018	493	3	0,1	4	5	11	11	35
04/12/2024	12	1	2	309	18,9	54	1018	515	3	0,1	2	4	6	7	56
04/12/2024	13	1	1,6	311	19,7	50	1018	408	3	0,1	2	3	6	7	65
04/12/2024	14	2	1,3	15	20,3	46	1019	360	3	0,1	2	3	8	7	66
04/12/2024	15	2	1,4	93	19,7	53	1019	223	3	0,1	2	3	4	6	72
04/12/2024	16	1	0,9	88	18,5	53	1020	84	3	0,1	2	3	2	6	70
04/12/2024	17	2	0,8	200	15,7	69	1021	10	3	0,1	2	3	4	6	54
04/12/2024	18	4	1,1	228	14,1	75	1021	0	3	0,1	2	6	8	9	33
04/12/2024	19	6	1,4	222	13,5	79	1021	0	3	0,1	2	8	14	11	22
04/12/2024	20	6	0,6	198	12,8	82	1021	0	3	0,1	2	8	12	11	21
04/12/2024	21	6	0,5	313	11,4	88	1022	0	3	0,1	2	6	8	9	20
04/12/2024	22	4	0,9	301	10,4	82	1022	0	3	0,1	2	5	5	9	25
04/12/2024	23	5	1,6	237	9,3	84	1022	0	3	0,1	2	4	6	7	30
05/12/2024	00	5	0,9	236	7,7	93	1021	0	3	0,1	2	4	6	7	17
05/12/2024	01	3	1	199	7,8	87	1021	0	3	0,1	2	3	4	6	29
05/12/2024	02	2	1,4	327	9,3	75	1022	0	3	0,1	2	3	2	6	39
05/12/2024	03	1	1,2	324	10,2	66	1023	0	3	0,1	2	3	1	6	49
05/12/2024	04	2	1,3	255	9,3	73	1022	0	3	0,1	2	3	2	6	41
05/12/2024	05	2	2	216	9,6	70	1022	0	3	0,1	2	3	2	6	43
05/12/2024	06	1	2,3	215	10,7	64	1021	0	3	0,1	2	3	2	6	43
05/12/2024	07	2	1,9	205	10,9	63	1021	0	3	0,1	2	4	3	7	40
05/12/2024	08	2	0,9	183	10,3	64	1021	35	3	0,1	2	5	6	8	35
05/12/2024	09	4	0,8	231	12,2	60	1021	246	3	0,1	3	5	9	9	34
05/12/2024	10	5	0,4	160	15,3	55	1021	337	3	0,1	3	5	11	10	34
05/12/2024	11	8	0,5	165	17,6	50	1022	391	3	0,1	3	6	24	11	43
05/12/2024	12	5	0,8	189	19,7	43	1021	482	3	0,1	4	6	16	11	46
05/12/2024	13	4	0,9	139	21,4	44	1021	440	3	0,1	2	4	13	8	54
05/12/2024	14	3	0,9	137	21,8	37	1021	352	3	0,1	2	4	9	7	72
05/12/2024	15	3	0,6	142	21,9	36	1021	223	3	0,1	2	3	8	7	73
05/12/2024	16	2	0,3	125	21	39	1021	97	3	0,1	2	3	5	6	70
05/12/2024	17	11	0,4	2	17,1	50	1021	10	3	0,1	3	7	86	11	35
05/12/2024	18	23	0,7	339	14,2	60	1022	0	3	0,1	15	17	230	39	14
05/12/2024	19	6	1	344	12,9	66	1022	0	3	0,1	14	15	16	38	13
05/12/2024	20	4	0,7	341	12,7	64	1022	0	3	0,1	3	9	9	13	27
05/12/2024	21	4	0,3	320	12,2	66	1023	0	3	0,1	2	7	8	10	24
05/12/2024	22	5	0,8	221	11	72	1023	0	3	0,1	3	10	8	14	17
05/12/2024	23	4	1	189	10,6	69	1022	0	3	0,1	2	6	5	9	27
06/12/2024	00	4	1,6	202	11,2	64	1022	0	3	0,1	2	4	5	7	41
06/12/2024	01	4	0,6	203	11,1	65	1021	0	3	0,1	2	3	5	6	40
06/12/2024	02	5	0,8	207	10,8	68	1021	0	3	0,1	2	3	7	6	35
06/12/2024	03	5	1,2	225	11,2	71	1020	0	3	0,1	2	3	7	6	37
06/12/2024	04	4	1,4	208	11,8	75	1019	0	3	0,1	2	3	6	6	36
06/12/2024	05	2	1,3	213	13,4	73	1019	0	3	0,1	2	3	3	6	41
06/12/2024	06	1	1,6	278	18,1	59	1019	0	3	0,1	2	3	2	6	53
06/12/2024	07	1	2,1	256	18,9	54	1019	0	3	0,1	2	3	1	6	55
06/12/2024	08	1	2,9	278	21,3	48	1020	31	3	0,1	2	3	4	6	61
06/12/2024	09	1	2,6	266	21,6	50	1020	257	3	0,1	2	3	2	6	56
06/12/2024	10	7	2,1	303	24,6	47	1020	437	3	0,1	2	3	64	6	60
06/12/2024	11	10	2,5	298	25,3	46	1020	440	3	0,1	2	3	81	6	56
06/12/2024	12	7	3,1	295	25,8	44	1019	456	3	0,1	2	3	58	6	55
06/12/2024	13	1	2,9	294	26,5	43	1019	429	3	0,1	2	4	6	7	58
06/12/2024	14	2	3,2	292	26,4	42	1018	344	3	0,1	2	4	10	7	59
06/12/2024	15	2	2,6	296	26,4	42	1018	258	3	0,1	2	4	11	7	59
06/12/2024	16	2	2,4	297	25,8	43	1018	104	3	0,1	2	4	10	7	61
06/12/2024	17	1	2,5	295	24,6	44	1018	12	3	0,1	2	4	8	7	62
06/12/2024	18	1	2,2	296	23,9	46	1018	0	3	0,1	2	4	4	6	62
06/12/2024	19	1	1,8	293	23,2	47	1018	0	3	0,1	2	3	1	7	61
06/12/2024	20	1	1,7	301	22,4	50	1019	0	3	0,1	2	3	1	6	60
06/12/2024	21	1	1,5	301	21,8	53	1019	0	3	0,1	2	3	1	7	54
06/12/2024	22	1	1,3	302	20,8	56	1019	0	3	0,1	2	3	2	6	57
06/12/2024	23	1	1,4	306	20,9	57	1019	0	3	0,1	2	3	1	6	56
07/12/2024	00	1	1,5	315	20,5	59	1019	0	3	0,1	2	3	1	6	55
07/12/2024	01	2	0,9	225	17,6	67	1019	0	3	0,1	2	3	2	6	42
07/12/2024	02	2	1,1	201	15,7	74	1018	0	3	0,1	2	3	2	6	39
07/12/2024	03	2	0,8	208	14,6	79	1018	0	3	0,1	2	3	2	6	34
07/12/2024	04	1	0,7	221	13,9	81	1017	0	3	0,1	2	3	2	6	34
07/12/2024	05	1	1	221	13,6	83	1017	0	3	0,1	2	3	2	6	31
07/12/2024	06	1	1,2	217	13,6	83	1017	0	3	0,1	2	3	1	6	28
07/12/2024	07	1	0,8	220	12,9	86	1016	0	3	0,1	2	3	2	6	26
07/12/2024	08	2	0,8	243	13,6	84	1015	38	3	0,1	2	3	2	6	20
07/12/2024	09	2	1,5	225	18,8	66	1015	268	3	0,1	2	3	2	7	36
07/12/2024	10	2	0,8	242	20,8	59	1015	190	3	0,1	2	3	3	6	39
07/12/2024	11	2	1,7	244	21,9	56	1015	244	3	0,1	2	3	3	6	41
07/12/2024	12	1	1,5	260	23,7	49	1014	370	3	0,1	2	3	3	6	51
07/12/2024	13	1	1,3	280	26,4	39	1013	425	3	0,1	2	3	7	6	53
07/12/2024	14	10	3,2	305	25,1	41	1013	342	3	0,1	2	4	67	7	63
07/12/2024	15	7	2,9	305	25,1	38	1012	222	3	0,1	2	4	49	7	68
07/12/2024	16	5	2,7	302	24,1	36	1012	88	3	0,1	2	4	30	6	69
07/12/2024	17	1	2,5	305	22,1	39	1012	13	3	0,1	2	4	6	6	66
07/12/2024	18	1	2,8	320	20,7	40	1013	1	3	0,1	2	3	3	6	74
07/12/2024	19	2	2,9	320	19,8	40	1014	1	3	0,1	2	3	6	6	72
07/12/2024	20	2	3,4	317	19	37	1015	1	3	0,1	2	3	10	6	76
07/12/2024	21	1	2,4	320	17,2	42	1016	1	3	0,1	2	3	3	7	78
07/12/2024	22	1	1,6	322	15,7	45	1017	2	3	0,1	2	3	2	6	75
07/12/2024	23	2	1,8	295	15,6	40	1017	1	3	0,1	2	3	3	6	74
08/12/2024	00	1	1,9	277	15,4	40	1018	2	3	0,1	2	3	3	6	77
08/12/2024	01	1	3,2	286	15,1	39	1017	2	3	0,1	2	3	3	6	83
08/12/2024	02	1	3,5	289	14,7	38	1017	2	3	0,1	2	3	5	6	84
08/12/2024	03	1	3,4	289	14,1	40	1017	1	3	0,1	2	3	3	7	86
08/12/2024	04	1	3,2	293	13,8	40	1017	2	3	0,1	2	3	5	6	86
08/12/2024	05	2	3,1	289	13,5	41	1016	2	3	0,1	2	3	8	6	88
08/12/2024	06	1	1,9	282	13,2	42	1016	3	3	0,1	2	3	2	6	83
08/12/2024	07	1	3	292	14,1	39	1016	3	3	0,1	2	3	4	6	85
08/12/2024	08	1	3,6	291	14,3	39	1016	19	3	0,1	2	3	6	6	85
08/12/2024	09	1	2,5	288	14,1	42	1016	115	3	0,1	2	3	2	6	
08/12/2024	10	1	2,9	285	15,4	40	1016	317	3	0,1	2	3	3	6	85
08/12/2024	11	1	4	288	16,1	38	1016	437	3	0,1	2	3	6	6	85
08/12/2024	12	5	3,3	296	17,1	34	1015	484	3	0,1	2	3	31	6	81
08/12/2024	13	5	3,5	298	17,3	33	1014	438	3	0,1	2	3	37	6	79
08/12/2024	14	4	4,1	291	17	34	1012	361	3	0,1	2	3	26	6	85
08/12/2024	15	2	3,6	292	17	32	1012	230	3	0,1	2	3	10	6	82
08/12/2024	16	2	3,2	291	16,3	33	1012	93	3	0,1	2	3	9	6	83
08/12/2024	17	1	3,7	283	15,2	35	1012	15	3	0,1	2	3	4	6	86
08/12/2024	18	1	3,3	286	14,9	36	1011	1	3	0,1	2	3	4	6	82
08/12/2024	19	1	3,2	291	14,7	37	1011	2	3	0,1	2	3	4	6	84
08/12/2024	20	1	3,2	290	14,1	39	1011	1	3	0,1	2	3	4	6	81
08/12/2024	21	1	3,7	287	13,6	42	1011	2	3	0,1	2	3	2	6	87
08/12/2024	22	1	4	288	13,4	42	1011	2	3	0,1	2	3	3	6	79
08/12/2024	23	1	3,7	292	13,1	44	1011	2	3	0,1	2	3	4	6	76
09/12/2024	00	1	3,2	296	12,7	45	1011	2	3	0,1	2	3	3	6	72
09/12/2024	01	1	3,6	294	12,6	46	1011	2	3	0,1	2	3	3	6	73
09/12/2024	02	1	3,3	295	12,4	47	1011	3	3	0,1	2	3	3	6	70
09/12/2024	03	1	2,7	288	12,3	47	1011	3	3	0,1	2	3	1	6	75
09/12/2024	04	1	2	288	12,4	47	1011	3	3	0,1	2	3	2	6	72
