Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
27/10/1994	11	11	27	3	5	9	77
27/10/1994	12	12	33	5	14	22	45
27/10/1994	13	14	23	4	13	20	53
27/10/1994	14	13	29	3	13	18	53
27/10/1994	15	11	36	3	12	16	53
27/10/1994	16	7	33	3	9	14	65
27/10/1994	17	6	22	2	4	6	88
27/10/1994	18	5	13	3	5	8	81
27/10/1994	19	5	15	2	4	6	86
27/10/1994	20	5	25	2	4	6	80
27/10/1994	21	3	27	2	4	6	80
27/10/1994	22	3	18	2	4	6	84
27/10/1994	23	3	19	2	5	8	73
28/10/1994	00	3	19	2	4	7	70
28/10/1994	01	3	19	2	4	6	76
28/10/1994	02	3	24	2	4	6	72
28/10/1994	03	3	10	2	4	6	74
28/10/1994	04	3	13	3	9	13	42
28/10/1994	05	4	21	2	5	7	67
28/10/1994	06	12	27	2	5	8	60
28/10/1994	07	11	26	2	5	8	54
28/10/1994	08	4	19	2	4	7	56
28/10/1994	09	4	21	3	5	8	53
28/10/1994	10	3	15	2	4	6	58
28/10/1994	11	6	8	2	4	8	60
28/10/1994	12	5	8	3	4	8	64
28/10/1994	13	12	5	3	8	12	57
28/10/1994	14	89	9	3	12	17	56
28/10/1994	15	128	11	4	12	18	60
28/10/1994	16	61	19	3	6	10	71
28/10/1994	17	51	15	2	6	10	68
28/10/1994	18	63	23	3	14	18	49
28/10/1994	19	68	19	5	22	30	26
28/10/1994	20	47	34	2	9	12	59
28/10/1994	21	31	12	2	4	6	81
28/10/1994	22	27	5	2	4	6	84
28/10/1994	23	26	11	3	4	6	88
29/10/1994	00	24	7	2	4	6	86
29/10/1994	01	21	15	2	4	6	73
29/10/1994	02	21	23	2	4	6	71
29/10/1994	03	23	5	2	5	7	65
29/10/1994	04	20	16	2	4	6	64
29/10/1994	05	20	23	2	5	7	60
29/10/1994	06	18	9	3	6	9	54
29/10/1994	07	23	5	2	4	6	63
29/10/1994	08	34	12	2	5	9	55
29/10/1994	09	35	5	2	4	7	57
29/10/1994	10	51	25	3	7	11	52
29/10/1994	11	77	70	3	6	10	66
29/10/1994	12	73	42	3	7	12	71
29/10/1994	13	63	29	3	5	10	79
29/10/1994	14	80	5	2	5	8	78
29/10/1994	15	82	5	2	4	7	90
29/10/1994	16	87	21	2	4	6	93
29/10/1994	17	72	5	2	4	7	94
29/10/1994	18	21	5	2	7	10	77
29/10/1994	19	24	11	2	8	11	70
29/10/1994	20	14	11	2	4	7	86
29/10/1994	21	11	15	2	4	6	86
29/10/1994	22	11	22	2	4	6	93
29/10/1994	23	10	5	2	4	6	83
30/10/1994	00	10	5	2	4	6	78
30/10/1994	01	10	13	2	4	6	82
30/10/1994	02	9	20	2	4	6	75
30/10/1994	03	7	26	2	4	7	59
30/10/1994	04	6	43	2	4	6	67
30/10/1994	05	6	5	2	4	6	61
30/10/1994	06	7	29	2	4	6	64
30/10/1994	07	6	5	2	4	6	67
30/10/1994	08	5	16	2	4	6	73
30/10/1994	09	7	9	2	4	6	70
30/10/1994	10	10	16	7	10	21	43
30/10/1994	11	9	54	2	4	7	75
30/10/1994	12	12	72	3	7	11	71
30/10/1994	13	9	41	2	5	7	88
30/10/1994	14	7	5	2	4	6	97
30/10/1994	15	6	5	2	4	6	97
30/10/1994	16	5	7	2	4	6	103
30/10/1994	17	5	22	2	4	6	100
30/10/1994	18	4	23	2	4	6	89
30/10/1994	19	3	22	2	4	7	81
30/10/1994	20	5	39	2	7	11	72
30/10/1994	21	6	41	2	9	12	59
30/10/1994	22	4	62	2	4	7	70
30/10/1994	23	6	37	2	6	9	55
31/10/1994	00	11	46	2	10	14	40
31/10/1994	01	6	63	2	5	9	59
31/10/1994	02	4	53	2	4	7	63
31/10/1994	03	3	38	2	4	6	76
31/10/1994	04	3	42	2	4	6	77
31/10/1994	05	3	17	2	4	6	73
31/10/1994	06	3	17	2	4	6	69
31/10/1994	07	3	5	2	4	6	67
31/10/1994	08	3	16	3	5	9	63
31/10/1994	09	4	12	3	5	10	65
31/10/1994	10	8	35	9	14	28	34
31/10/1994	11	13	71	12	15	34	32
31/10/1994	12	9	107	5	7	14	47
31/10/1994	13	15	39	6	9	18	46
31/10/1994	14	9	10	5	11	18	62
31/10/1994	15	7	24	3	7	12	73
31/10/1994	16	5	17	2	7	11	75
31/10/1994	17	8	28	3	10	14	77
31/10/1994	18	5	33	2	11	15	65
31/10/1994	19	5	58	2	11	14	70
31/10/1994	20	5	65	3	12	16	55
31/10/1994	21	8	57	3	11	16	55
31/10/1994	22	9	71	3	11	15	50
31/10/1994	23	10	47	2	13	16	44
01/11/1994	00	8	61	2	9	13	44
01/11/1994	01	12	41	2	12	15	38
01/11/1994	02	6	55	2	7	11	47
01/11/1994	03	5	30	2	7	10	48
01/11/1994	04	18	43	2	9	13	45
01/11/1994	05	34	44	2	6	9	51
01/11/1994	06	63	32	2	8	12	40
01/11/1994	07	28	26	2	7	11	40
01/11/1994	08	48	33	2	5	8	49
01/11/1994	09	39	49	4	6	12	52
01/11/1994	10	37	40	10	12	28	25
01/11/1994	11	37	54	4	9	15	42
01/11/1994	12	18	50	3	4	8	65
01/11/1994	13	6	13	3	4	8	75
01/11/1994	14	5	5	3	4	8	79
01/11/1994	15	5	5	2	4	6	80
01/11/1994	16	7	21	2	4	7	87
01/11/1994	17	10	45	2	5	8	83
01/11/1994	18	11	56	2	7	10	75
01/11/1994	19	13	56	2	17	21	45
01/11/1994	20	16	58	2	19	23	37
01/11/1994	21	21	41	2	12	16	55
01/11/1994	22	23	59	2	4	7	71
01/11/1994	23	19	48	2	4	6	76
02/11/1994	00	12	43	2	4	6	86
02/11/1994	01	11	37	2	4	6	91
02/11/1994	02	10	63	2	4	6	85
02/11/1994	03	9	56	2	4	6	86
02/11/1994	04	9	49	2	4	6	83
02/11/1994	05	10	22	3	5	9	67
02/11/1994	06	12	36	2	5	9	60
02/11/1994	07	13	30	2	7	11	52
02/11/1994	08	15	55	3	6	10	54
02/11/1994	09	18	36	4	9	15	45
02/11/1994	10	33	45	5	13	21	47
02/11/1994	11	22	80	5	10	18	47
02/11/1994	12	31	62	5	10	17	57
02/11/1994	13	15	67	3	6	11	81
02/11/1994	14	16	30	2	7	11	84
02/11/1994	15	19	36	2	6	10	82
02/11/1994	16	28	58	2	8	12	88
02/11/1994	17	25	66	2	12	16	78
02/11/1994	18	16	80	2	14	18	66
02/11/1994	19	14	75	2	18	22	53
02/11/1994	20	12	107	3	9	13	80
02/11/1994	21	11	76	2	4	7	91
02/11/1994	22	11	63	2	4	6	96
02/11/1994	23	13	69	2	5	8	87
03/11/1994	00	14	64	2	6	10	77
03/11/1994	01	12	71	2	7	10	68
03/11/1994	02	13	64	2	13	16	47
03/11/1994	03	13	83	2	10	14	53
03/11/1994	04	17	71	2	6	10	61
03/11/1994	05	11	52	2	4	6	71
03/11/1994	06	12	44	2	4	6	81
03/11/1994	07	12	37	2	4	6	73
03/11/1994	08	8	49	4	6	12	58
03/11/1994	09	9	43	3	7	13	52
03/11/1994	10	15	44	14	15	36	34
03/11/1994	11	17	63	12	16	34	35
03/11/1994	12	14	75	3	8	13	63
03/11/1994	13	9	43	4	9	14	68
03/11/1994	14	7	38	2	7	10	80
03/11/1994	15	5	40	2	5	8	86
03/11/1994	16	8	50	2	6	9	104
03/11/1994	17	11	58	2	6	9	92
03/11/1994	18	8	51	3	13	17	68
03/11/1994	19	10	61	3	7	11	78
03/11/1994	20	12	63	2	4	6	85
03/11/1994	21	11	63	3	6	11	73
03/11/1994	22	10	79	2	4	8	74
03/11/1994	23	9	49	2	8	12	58
04/11/1994	00	7	67	2	10	14	49
04/11/1994	01	12	63	2	12	15	41
04/11/1994	02	17	65	2	15	18	37
04/11/1994	03	12	72	2	10	13	52
04/11/1994	04	7	62	2	7	11	56
04/11/1994	05	6	42	2	4	6	68
04/11/1994	06	5	42	2	4	6	71
04/11/1994	07	8	20	2	4	7	63
04/11/1994	08	13	53	5	5	12	60
04/11/1994	09	11	55	3	5	10	54
04/11/1994	10	6	30	3	10	14	46
04/11/1994	11	5	26	4	9	15	52
04/11/1994	12	8	30	11	19	36	19
04/11/1994	13	8	24	15	18	40	25
04/11/1994	14	14	10	16	20	45	26
04/11/1994	15	9	24	5	14	22	41
04/11/1994	16	9	41	3	15	21	40
04/11/1994	17	9	23	4	17	23	29
04/11/1994	18	7	38	3	13	17	39
04/11/1994	19	7	6	2	13	17	33
04/11/1994	20	7	19	5	12	20	32
04/11/1994	21	14	11	11	22	39	13
04/11/1994	22	14	47	10	22	36	13
04/11/1994	23	9	33	7	20	30	14
05/11/1994	00	6	36	2	13	16	32
05/11/1994	01	4	10	2	5	7	60
05/11/1994	02	7	18	2	5	9	58
05/11/1994	03	10	13	2	7	11	55
05/11/1994	04	8	5	2	5	8	61
05/11/1994	05	9	12	2	5	7	62
05/11/1994	06	3	5	2	4	6	69
05/11/1994	07	12	5	2	7	10	53
05/11/1994	08	6	5	2	8	11	63
05/11/1994	09	3	6	2	4	8	66
05/11/1994	10	3	21	2	4	7	64
05/11/1994	11	4	82	3	4	7	70
05/11/1994	12	4	57	3	4	10	72
05/11/1994	13	4	21	3	6	11	73
05/11/1994	14	3	5	3	4	8	77
05/11/1994	15	3	6	2	4	6	83
05/11/1994	16	5	17	2	4	6	78
05/11/1994	17	6	5	2	4	7	76
05/11/1994	18	3	5	2	4	6	79
05/11/1994	19	3	5	2	4	7	71
05/11/1994	20	3	5	2	4	6	76
05/11/1994	21	3	5	2	4	6	75
05/11/1994	22	3	5	2	4	6	70
05/11/1994	23	3	5	2	4	7	67
06/11/1994	00	3	5	2	4	7	58
06/11/1994	01	3	5	2	4	7	58
06/11/1994	02	3	15	2	5	8	53
06/11/1994	03	3	14	2	7	10	47
06/11/1994	04	3	20	2	5	8	56
06/11/1994	05	3	18	2	5	8	52
06/11/1994	06	3	15	2	4	7	55
06/11/1994	07	4	5	2	4	7	60
06/11/1994	08	5	9	2	4	7	62
06/11/1994	09	6	5	2	4	6	68
06/11/1994	10	8	9	4	6	13	57
06/11/1994	11	9	32	3	5	9	64
06/11/1994	12	12	102	3	4	8	72
06/11/1994	13	17	24	3	4	10	76
06/11/1994	14	16	5	3	6	11	77
06/11/1994	15	17	6	3	7	12	71
06/11/1994	16	11	18	3	5	9	80
06/11/1994	17	11	17	3	6	10	82
06/11/1994	18	9	9	2	10	14	59
06/11/1994	19	12	12	2	6	9	66
06/11/1994	20	11	42	2	7	11	62
06/11/1994	21	9	5	2	6	10	65
06/11/1994	22	14	16	2	5	9	69
06/11/1994	23	14	22	2	7	10	64
07/11/1994	00	7	25	2	5	9	67
07/11/1994	01	5	13	2	5	8	65
07/11/1994	02	5	14	2	5	8	65
07/11/1994	03	5	5	2	4	7	75
07/11/1994	04	5	5	2	4	6	79
07/11/1994	05	7	6	3	6	10	55
07/11/1994	06	9	5	2	5	9	61
07/11/1994	07	10	7	5	8	16	52
07/11/1994	08	10	33	3	8	12	55
07/11/1994	09	14	6	5	13	21	38
07/11/1994	10	17	20	6	14	24	37
07/11/1994	11	15	55	5	11	18	49
07/11/1994	12	20	42	6	13	22	44
07/11/1994	13	13	43	4	8	15	61
07/11/1994	14	7	37	3	7	11	70
07/11/1994	15	7	15	3	6	10	79
07/11/1994	16	4	12	2	4	6	91
07/11/1994	17	3	5	2	4	6	89
07/11/1994	18	3	5	2	5	9	73
07/11/1994	19	13	16	2	6	9	72
07/11/1994	20	3	35	2	4	7	79
07/11/1994	21	4	10	3	6	9	69
07/11/1994	22	8	12	2	9	13	55
07/11/1994	23	5	21	2	7	10	61
08/11/1994	00	3	28	2	4	7	69
08/11/1994	01	3	19	2	6	9	62
08/11/1994	02	4	16	2	8	11	54
08/11/1994	03	3	29	2	7	10	55
08/11/1994	04	3	15	2	6	10	55
08/11/1994	05	3	10	2	4	7	61
08/11/1994	06	3	17	2	4	7	59
08/11/1994	07	3	10	2	4	7	65
08/11/1994	08	14	21	3	10	15	62
08/11/1994	09	3	6	2	4	7	71
08/11/1994	10	10	16	8	9	20	51
08/11/1994	11	6	38	4	5	10	65
08/11/1994	12	4	30	3	4	8	71
08/11/1994	13	7	23	4	8	14	60
08/11/1994	14	9	32	5	9	16	59
08/11/1994	15	3	29	2	4	7	83
08/11/1994	16	8	11	3	11	16	57
08/11/1994	17	16	46	3	13	17	52
08/11/1994	18	8	28	2	10	14	55
08/11/1994	19	12	19	3	17	21	35
08/11/1994	20	8	60	3	11	16	48
08/11/1994	21	13	31	2	11	15	46
08/11/1994	22	13	39	2	6	10	60
08/11/1994	23	13	31	2	7	10	58
09/11/1994	00	8	22	2	6	9	61
09/11/1994	01	5	16	2	5	8	68
09/11/1994	02	6	28	2	5	9	61
09/11/1994	03	6	17	2	5	9	61
09/11/1994	04	7	20	2	4	7	65
09/11/1994	05	11	12	2	6	10	56
09/11/1994	06	12	33	3	6	10	62
09/11/1994	07	10	13	3	9	13	51
09/11/1994	08	13	34	3	12	17	41
09/11/1994	09	27	37	7	18	28	24
09/11/1994	10	35	62	10	20	36	22
09/11/1994	11	29	65	12	20	38	22
09/11/1994	12	26	80	12	20	38	19
09/11/1994	13	14	81	4	13	20	33
09/11/1994	14	19	56	5	15	23	29
09/11/1994	15	18	34	8	14	26	33
09/11/1994	16	17	57	8	14	25	40
09/11/1994	17	18	50	5	16	23	39
09/11/1994	18	26	56	5	19	27	22
09/11/1994	19	12	52	3	15	19	29
09/11/1994	20	10	35	2	8	12	45
09/11/1994	21	10	23	6	15	24	23
09/11/1994	22	6	28	2	6	9	62
09/11/1994	23	4	19	2	4	6	74
10/11/1994	00	3	6	2	4	6	74
10/11/1994	01	3	10	2	4	6	74
10/11/1994	02	9	9	2	4	6	73
10/11/1994	03	4	7	2	4	6	77
10/11/1994	04	6	5	2	5	8	73
10/11/1994	05	9	14	2	4	6	80
10/11/1994	06	6	13	2	4	7	77
10/11/1994	07	16	10	2	7	11	62
10/11/1994	08	9	32	3	10	15	55
10/11/1994	09	7	15	2	7	11	66
10/11/1994	10	6	28	3	5	9	69
10/11/1994	11	5	17	3	4	7	76
10/11/1994	12		19	3	4	6	78
10/11/1994	13	4	6	2	4	6	82
10/11/1994	14	3	5	2	4	6	81
10/11/1994	15	3	5	2	4	6	79
10/11/1994	16	3	12	2	4	6	79
10/11/1994	17	3	5	2	4	6	79
10/11/1994	18	5	6	2	12	15	43
10/11/1994	19	11	21	5	16	23	26
10/11/1994	20	7	28	4	10	15	43
10/11/1994	21	11	12	4	17	24	23
10/11/1994	22	8	41	2	8	11	41
10/11/1994	23	4	5	2	4	6	62
11/11/1994	00	4	6	2	4	6	64
11/11/1994	01	3	13	2	4	6	64
11/11/1994	02	3	22	2	4	6	71
11/11/1994	03	3	16	2	4	6	82
11/11/1994	04	3	5	2	4	6	82
11/11/1994	05	3	9	2	4	6	81
11/11/1994	06	4	17	2	4	6	86
11/11/1994	07	10	5	2	4	6	81
11/11/1994	08	9	9	3	4	7	74
11/11/1994	09	10	23	2	5	8	69
11/11/1994	10	14	36	10	15	29	38
11/11/1994	11	11	71	4	9	15	57
11/11/1994	12	6	55	2	4	6	77
11/11/1994	13	6	11	2	4	6	79
11/11/1994	14	5	8	2	4	6	82
11/11/1994	15	6	5	2	4	6	88
11/11/1994	16	11	6	2	4	7	87
11/11/1994	17	8	17	3	11	16	62
11/11/1994	18	33	37	2	13	17	57
11/11/1994	19	13	45	2	4	7	89
11/11/1994	20	5	21	2	4	7	80
11/11/1994	21	10	17	4	15	22	43
11/11/1994	22	15	30	4	11	18	54
11/11/1994	23	18	23	2	9	11	67
12/11/1994	00	11	12	2	4	7	72
12/11/1994	01	11	9	2	4	6	72
12/11/1994	02	8	17	2	4	7	69
12/11/1994	03	4	28	2	5	8	61
12/11/1994	04	4	16	2	4	6	68
12/11/1994	05	5	21	2	4	6	65
12/11/1994	06	4	15	2	4	6	62
12/11/1994	07	3	10	2	4	7	60
12/11/1994	08	4	14	3	5	9	61
12/11/1994	09	3	6	2	4	6	67
12/11/1994	10	15	18	27	13	54	31
12/11/1994	11	23	41	25	15	54	17
12/11/1994	12	17	56	16	18	43	18
12/11/1994	13	15	62	23	19	53	19
12/11/1994	14	12	76	12	20	38	22
12/11/1994	15	13	38	21	20	52	17
12/11/1994	16	8	49	7	11	21	41
12/11/1994	17	3	32	2	4	6	71
12/11/1994	18	3	5	2	4	6	75
12/11/1994	19	3	5	2	4	6	80
12/11/1994	20	3	7	2	4	6	86
12/11/1994	21	3	5	2	4	6	88
12/11/1994	22	3	5	2	4	6	82
12/11/1994	23	3	5	2	4	6	73
13/11/1994	00	3	5	2	4	6	71
13/11/1994	01	3	6	2	4	6	70
13/11/1994	02	3	18	2	4	6	72
13/11/1994	03	3	14	2	4	6	72
13/11/1994	04	3	12	2	4	6	74
13/11/1994	05	3	10	2	4	6	73
13/11/1994	06	3	14	2	4	6	70
13/11/1994	07	3	7	2	4	6	71
13/11/1994	08	3	5	2	4	6	71
13/11/1994	09	3	6	2	4	6	71
13/11/1994	10	3	13	2	4	6	69
13/11/1994	11	3	15	2	4	6	69
13/11/1994	12	3	28	2	4	6	72
13/11/1994	13	3	15	2	4	6	79
13/11/1994	14	3	5	2	4	6	79
13/11/1994	15	3	5	2	4	6	81
13/11/1994	16	17	5	2	6	9	75
13/11/1994	17	8	5	2	5	8	74
13/11/1994	18	10	6	2	10	13	53
13/11/1994	19	10	19	2	8	12	53
13/11/1994	20	7	27	2	4	8	69
13/11/1994	21	7	11	2	6	9	61
13/11/1994	22	4	21	2	4	7	65
13/11/1994	23	5	10	2	4	8	59
14/11/1994	00	6	13	2	4	7	61
14/11/1994	01	10	15	2	4	6	67
14/11/1994	02	13	13	2	4	6	64
14/11/1994	03	21	6	2	4	6	69
14/11/1994	04	16	16	2	4	6	67
14/11/1994	05	13	9	2	4	6	68
14/11/1994	06	12	15	2	4	7	62
14/11/1994	07	11	5	2	4	7	62
14/11/1994	08	13	5	2	7	11	54
14/11/1994	09	30	10	4	12	18	39
14/11/1994	10	40	49	18	16	44	25
14/11/1994	11	20	76	8	12	24	36
14/11/1994	13	12	62	4	10	17	65
14/11/1994	14	11	10	5	8	15	63
14/11/1994	15	19	13	5	10	18	60
14/11/1994	16	28	40	6	13	23	47
14/11/1994	17	17	42	5	12	20	55
14/11/1994	18		42	5	17	24	30
14/11/1994	19	14	54	3	9	13	47
14/11/1994	20	10	44	2	6	10	52
14/11/1994	21	19	18	2	9	12	44
14/11/1994	22	21	55	2	14	18	32
14/11/1994	23	17	31	2	10	13	42
15/11/1994	00	11	26	2	5	8	57
15/11/1994	01	10	7	2	4	7	60
15/11/1994	02	9	19	2	4	7	58
15/11/1994	03	9	7	2	4	6	54
15/11/1994	04	10	20	2	4	6	55
15/11/1994	05	15	22	2	14	17	32
15/11/1994	06	15	33	2	14	17	23
15/11/1994	07	19	46	2	13	16	26
15/11/1994	08	23	33	4	11	17	28
15/11/1994	09	21	18	4	9	15	40
15/11/1994	10	16	36	4	9	15	38
15/11/1994	11	16	40	6	10	19	40
15/11/1994	12	16	58	5	9	16	47
15/11/1994	13	11	55	4	8	15	52
15/11/1994	14	10	11	4	7	12	61
15/11/1994	15	9	34	2	6	10	68
15/11/1994	16	10	45	2	7	10	69
15/11/1994	17	10	42	2	8	12	66
15/11/1994	18	11	36	3	16	20	39
15/11/1994	19	6	47	2	8	12	53
15/11/1994	20	9	58	3	10	14	44
15/11/1994	21	18	53	3	17	22	23
15/11/1994	22	11	80	3	17	22	18
15/11/1994	23	14	76	6	21	29	14
16/11/1994	00	16	80	2	16	20	18
16/11/1994	01		92	6	21	31	14
16/11/1994	02		105	8	21	33	14
16/11/1994	03		82	7	21	31	14
16/11/1994	04		77	4	20	25	15
16/11/1994	05		48	5	20	27	18
16/11/1994	06		39	3	19	24	18
16/11/1994	07		44	10	22	36	15
16/11/1994	08		75	9	21	35	15
16/11/1994	09		78	12	21	40	19
16/11/1994	10		87	11	19	36	28
16/11/1994	11		112	10	20	35	33
16/11/1994	12		121	9	20	35	38
16/11/1994	13		127	14	35	57	42
16/11/1994	14		144	15	31	54	31
16/11/1994	15		88	13	24	44	26
16/11/1994	16		98	8	18	30	32
16/11/1994	17		78	6	19	28	27
16/11/1994	18		82	8	23	35	15
16/11/1994	19		92	7	24	34	13
16/11/1994	20		93	6	27	35	14
16/11/1994	21		108	6	28	37	13
16/11/1994	22		112	15	28	51	13
16/11/1994	23		114	8	26	38	13
17/11/1994	00		80	5	25	32	14
17/11/1994	01	57	71	4	23	28	17
17/11/1994	02	53	71	2	20	24	21
17/11/1994	03	35	55	2	10	13	39
17/11/1994	04	30	32	2	8	12	42
17/11/1994	05	90	37	2	9	12	40
17/11/1994	06	85	34	2	10	14	37
17/11/1994	07	103	7	3	7	11	48
17/11/1994	08	78	17	6	9	17	46
17/11/1994	09	43	18	11	14	32	39
17/11/1994	10	27	34	12	10	29	46
17/11/1994	11	12	42	4	8	14	54
17/11/1994	12	9	76	5	12	19	46
17/11/1994	13	9	35	5	12	20	46
17/11/1994	14	32	42	13	19	38	28
17/11/1994	15	54	49	12	18	37	31
17/11/1994	16	43	46	13	19	39	33
17/11/1994	17	44	45	25	27	66	18
17/11/1994	18	39	87	18	27	54	15
17/11/1994	19	38	79	10	22	37	16
17/11/1994	20	32	103	11	21	38	22
17/11/1994	21	12	63	3	7	11	57
17/11/1994	22	25	29	17	22	48	18
17/11/1994	23	22	44	8	18	31	20
18/11/1994	00	13	31	4	11	17	37
18/11/1994	01	8	7	3	5	9	54
18/11/1994	02	11	21	4	11	17	33
18/11/1994	03	11	17	2	4	7	60
18/11/1994	04	6	9	2	4	7	59
18/11/1994	05	7	14	2	9	13	41
18/11/1994	06	7	30	3	6	9	54
18/11/1994	07	5	5	3	4	8	60
18/11/1994	08	9	6	3	4	8	61
18/11/1994	09	10	10	3	6	11	50
18/11/1994	10	9	17	8	9	21	38
18/11/1994	11	20	34	8	10	23	37
18/11/1994	12	13	68	7	12	23	40
18/11/1994	13	14	52	7	12	23	43
18/11/1994	14	9	35	4	8	14	59
18/11/1994	15	7	14	3	7	13	66
18/11/1994	16	38	9	4	16	22	57
18/11/1994	17	27	35	4	17	23	59
18/11/1994	18	43	55	4	22	29	38
18/11/1994	19	64	63	3	17	21	54
18/11/1994	20	44	66	2	14	18	64
18/11/1994	21	48	46	3	19	24	44
18/11/1994	22	34	62	2	18	22	41
18/11/1994	23	17	71	2	9	12	59
19/11/1994	00	18	44	3	14	19	36
19/11/1994	01	16	55	3	10	16	41
19/11/1994	02	10	37	2	5	8	55
19/11/1994	03	10	20	3	4	7	62
19/11/1994	04	12	16	3	4	7	61
19/11/1994	05	12	8	3	4	7	60
19/11/1994	06	11	5	3	4	8	56
19/11/1994	07	11	5	3	4	7	60
19/11/1994	08	20	5	3	4	6	62
19/11/1994	09	19	8	5	7	12	47
19/11/1994	10	26	17	6	9	19	38
19/11/1994	11	29	35	11	12	28	33
19/11/1994	12	39	39	5	9	16	54
19/11/1994	13	143	34	6	10	19	55
19/11/1994	14	71	5	3	5	10	62
19/11/1994	15	39	6	4	8	14	46
19/11/1994	16	42	11	4	11	17	53
19/11/1994	17	35	24	3	11	16	61
19/11/1994	18	12	53	2	6	10	63
19/11/1994	19	10	45	2	9	12	52
19/11/1994	20	6	50	2	7	11	55
19/11/1994	21	8	34	2	4	7	59
19/11/1994	22	13	53	2	4	7	61
19/11/1994	23	13	49	2	4	6	70
20/11/1994	00	12	27	2	4	6	69
20/11/1994	01	11	20	2	4	6	74
20/11/1994	02	12	19	2	4	7	77
20/11/1994	03	10	21	3	5	8	67
20/11/1994	04	9	18	3	5	7	65
20/11/1994	05	12	15	3	4	6	71
20/11/1994	06	12	15	3	4	6	73
20/11/1994	07	11	22	2	4	6	75
20/11/1994	08	11	15	2	4	7	66
20/11/1994	09	12	15	4	7	12	44
20/11/1994	10	21	25	4	7	12	51
20/11/1994	11	23	35	5	9	16	45
20/11/1994	12	18	66	4	7	14	51
20/11/1994	13	13	60	5	9	17	55
20/11/1994	14	23	13	5	9	17	57
20/11/1994	15	48	12	6	15	25	52
20/11/1994	16	27	41	4	10	16	66
20/11/1994	17	17	31	3	8	13	76
20/11/1994	18	11	29	2	10	13	66
20/11/1994	19	12	31	2	6	9	77
20/11/1994	20	15	44	2	7	10	76
20/11/1994	21	18	31	2	7	10	61
20/11/1994	22	12	41	2	5	8	69
20/11/1994	23	11	36	2	5	8	66
21/11/1994	00	11	37	2	7	11	52
21/11/1994	01	11	39	2	8	11	42
21/11/1994	02	11	35	2	7	11	48
21/11/1994	03	9	34	2	8	11	44
21/11/1994	04	10	40	2	8	12	43
21/11/1994	05	8	39	2	9	13	38
21/11/1994	06	9	35	2	9	13	39
21/11/1994	07	15	36	2	11	15	34
21/11/1994	08	28	67	2	16	20	34
21/11/1994	09	19	81	4	14	19	32
21/11/1994	10	24	83	2	8	12	54
21/11/1994	11	24	50	3	9	13	61
21/11/1994	12	25	79	3	10	16	68
21/11/1994	13	18	103	4	12	18	81
21/11/1994	14	19	15	3	10	15	75
21/11/1994	15	22	21	3	12	17	66
21/11/1994	16	28	51	3	13	17	69
21/11/1994	17	15	52	2	13	16	66
21/11/1994	18	15	62	3	20	24	44
21/11/1994	19	15	60	3	18	23	40
21/11/1994	20	14	77	3	14	18	42
21/11/1994	21	12	68	2	7	11	58
21/11/1994	22	14	74	2	7	10	61
21/11/1994	23	13	73	2	8	11	54
22/11/1994	00	11	62	2	9	12	47
22/11/1994	01	12	72	2	8	11	59
22/11/1994	02	14	85	2	8	11	61
22/11/1994	03	13	61	2	6	10	69
22/11/1994	04	11	47	2	4	7	74
22/11/1994	05	6	34	2	4	6	75
22/11/1994	06	7	25	2	5	8	68
22/11/1994	07	7	17	3	6	9	64
22/11/1994	08	12	16	12	10	29	45
22/11/1994	09	19	39	32	17	65	14
22/11/1994	10	28	94	25	18	57	14
22/11/1994	20	12	71	3	10	15	62
22/11/1994	21	11	75	3	8	12	66
22/11/1994	22	12	70	3	9	13	55
22/11/1994	23	15	84	3	9	15	50
23/11/1994	00	14	106	7	20	30	13
23/11/1994	01	14	90	21	18	50	13
23/11/1994	02	17	96	5	13	21	23
23/11/1994	03	20	96	3	6	11	46
23/11/1994	04	24	77	3	5	10	49
23/11/1994	05	48	52	3	4	8	62
23/11/1994	06	56	56	3	7	11	50
23/11/1994	07	38	38	3	9	14	31
23/11/1994	08	27	59	3	9	14	31
23/11/1994	09	29	45	9	8	22	35
23/11/1994	10	41	51	4	8	13	45
23/11/1994	11	46	38	5	11	20	34
23/11/1994	12	47	49	5	7	15	48
23/11/1994	13	42	56	4	4	9	68
23/11/1994	14	29	26	3	4	7	78
23/11/1994	15	49	13	5	8	16	55
23/11/1994	16	49	46	5	9	17	48
23/11/1994	17	35	56	5	11	19	42
23/11/1994	18	29	58	6	15	23	34
23/11/1994	19	22	66	3	9	14	47
23/11/1994	20	16	52	3	4	9	66
23/11/1994	21	12	36	3	4	7	67
23/11/1994	22	20	13	4	8	13	49
23/11/1994	23	18	22	3	8	13	52
24/11/1994	00	10	45	2	4	6	62
24/11/1994	01	5	31	2	4	6	67
24/11/1994	02	5	38	3	4	7	63
24/11/1994	03	5	21	3	4	7	59
24/11/1994	04	4	36	2	4	6	66
24/11/1994	05	4	12	2	4	6	60
24/11/1994	06	3	23	2	4	6	62
24/11/1994	07	13	12	2	5	7	64
24/11/1994	08	38	27	3	5	9	55
24/11/1994	09	10	40	4	9	16	35
24/11/1994	10	13	34	8	10	22	27
24/11/1994	11	22	51	9	9	23	29
24/11/1994	12	22	71	8	10	22	30
24/11/1994	13	56	74	6	8	17	47
