EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		Villar del Arzobispo		
08/12/2008 05:00	20	V	18	V	3	V	2	V	4	V	22	V	6	V	32	V	0,1	V	210	V	10,8	V	94	V	985	V	0,00	V	
08/12/2008 06:00	18	V	17	V	3	V	2	V	4	V	19	V	6	V	38	V	0,4	V	138	V	10,9	V	93	V	985	V	0,00	V	
08/12/2008 07:00	16	V	15	V	3	V	2	V	4	V	17	V	6	V	38	V	0,2	V	353	V	10,8	V	95	V	985	V	0,00	V	
08/12/2008 08:00	11	V	10	V	3	V	2	V	4	V	11	V	7	V	38	V	0,4	V	343	V	10,8	V	96	V	985	V	0,00	V	
08/12/2008 09:00	7	V	7	V	4	V	2	V	4	V	8	V	6	V	41	V	0,4	V	360	V	11,2	V	94	V	985	V	0,00	V	
08/12/2008 10:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	50	V	1,4	V	41	V	11,3	V	95	V	985	V	0,00	V	
08/12/2008 11:00	5	V	5	V	3	V	2	V	4	V	5	V	6	V	60	V	1,1	V	18	V	11,2	V	95	V	985	V	0,00	V	
08/12/2008 12:00	6	V	6	V	3	V	2	V	4	V	7	V	6	V	55	V	1,1	V	180	V	11,2	V	95	V	985	V	0,00	V	
08/12/2008 13:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	47	V	1,0	V	29	V	11,1	V	94	V	985	V	0,00	V	
08/12/2008 14:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	46	V	1,7	V	25	V	10,8	V	95	V	984	V	0,00	V	
08/12/2008 15:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	45	V	2,2	V	35	V	10,6	V	94	V	984	V	0,00	V	
08/12/2008 16:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	44	V	1,4	V	45	V	10,4	V	94	V	984	V	0,20	V	
08/12/2008 17:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	39	V	0,1	V	180	V	10,1	V	96	V	984	V	0,00	V	
08/12/2008 18:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	42	V	0,6	V	155	V	9,9	V	96	V	984	V	0,00	V	
08/12/2008 19:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	40	V	0,3	V	42	V	9,9	V	95	V	984	V	0,00	V	
08/12/2008 20:00	5	V	3	V	4	V	2	V	4	V	6	V	6	V	39	V	0,3	V	199	V	9,7	V	97	V	984	V	0,20	V	
08/12/2008 21:00	3	V	3	V	3	V	2	V	4	V	3	V	6	V	41	V	0,1	V	177	V	9,6	V	97	V	984	V	0,00	V	
08/12/2008 22:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	42	V	0,3	V	186	V	9,5	V	97	V	984	V	0,00	V	
08/12/2008 23:00	5	V	4	V	4	V	2	V	4	V	6	V	6	V	43	V	0,3	V	196	V	9,3	V	98	V	984	V	0,00	V	
09/12/2008 00:00	3	V	2	V	3	V	2	V	4	V	4	V	6	V	44	V	0,7	V	187	V	9,2	V	98	V	983	V	0,00	V	
09/12/2008 01:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	40	V	0,1	V	187	V	9,2	V	98	V	983	V	0,00	V	
09/12/2008 02:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	36	V	0,1	V	356	V	9,3	V	98	V	982	V	0,20	V	
09/12/2008 03:00	3	V	3	V	3	V	2	V	4	V	3	V	6	V	32	V	0,1	V	4	V	9,2	V	97	V	982	V	0,00	V	
09/12/2008 04:00	4	V	3	V	4	V	2	V	4	V	4	V	6	V	34	V	0,1	V	21	V	9,2	V	97	V	981	V	0,00	V	
09/12/2008 05:00	3	V	2	V	7	V	2	V	4	V	3	V	6	V	32	V	0,1	V	154	V	9,2	V	96	V	981	V	0,00	V	
09/12/2008 06:00	4	V	3	V	4	V	2	V	4	V	4	V	6	V	22	V	0,3	V	15	V	9,0	V	96	V	981	V	0,00	V	
09/12/2008 07:00	4	V	4	V	4	V	2	V	4	V	5	V	6	V	19	V	0,1	V	354	V	9,1	V	96	V	980	V	0,00	V	
09/12/2008 08:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	22	V	0,2	V	187	V	9,2	V	95	V	980	V	0,00	V	
09/12/2008 09:00	5	V	4	V	4	V	2	V	4	V	6	V	6	V	21	V	0,6	V	47	V	9,8	V	93	V	980	V	0,00	V	
09/12/2008 10:00	5	V	4	V	3	V	2	V	4	V	6	V	6	V	24	V	0,3	V	29	V	10,4	V	90	V	981	V	0,00	V	
09/12/2008 11:00	4	V	4	V	4	V	2	V	4	V	6	V	6	V	27	V	0,1	V	45	V	10,9	V	88	V	980	V	0,00	V	
09/12/2008 12:00	5	V	5	V	3	V	2	V	4	V	7	V	6	V	32	V	0,1	V	149	V	11,5	V	85	V	980	V	0,00	V	
09/12/2008 13:00	6	V	5	V	4	V	2	V	4	V	8	V	6	V	33	V	0,1	V	144	V	11,6	V	84	V	980	V	0,00	V	
09/12/2008 14:00	4	V	4	V	5	V	2	V	4	V	5	V	6	V	30	V	0,1	V	183	V	11,5	V	86	V	980	V	0,00	V	
09/12/2008 15:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	36	V	0,3	V	206	V	10,8	V	85	V	980	V	0,00	V	
09/12/2008 16:00	3	V	2	V	5	V	2	V	4	V	4	V	6	V	29	V	0,1	V	177	V	10,4	V	87	V	980	V	0,00	V	
09/12/2008 17:00	3	V	3	V	4	V	2	V	4	V	4	V	6	V	29	V	0,7	V	180	V	10,0	V	86	V	980	V	0,00	V	
09/12/2008 18:00	2	V	2	V	5	V	2	V	4	V	2	V	6	V	39	V	0,7	V	206	V	9,5	V	82	V	980	V	0,00	V	
09/12/2008 19:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	49	V	0,3	V	188	V	9,6	V	76	V	980	V	0,00	V	
09/12/2008 20:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	52	V	2,3	V	216	V	9,3	V	75	V	980	V	0,00	V	
09/12/2008 21:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	56	V	4,7	V	260	V	9,8	V	69	V	980	V	0,00	V	
09/12/2008 22:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	61	V	2,0	V	236	V	9,5	V	70	V	981	V	0,00	V	
09/12/2008 23:00	1	V	1	V	5	V	2	V	4	V	1	V	6	V	69	V	1,6	V	223	V	9,3	V	66	V	981	V	0,00	V	
10/12/2008 00:00	3	V	2	V	4	V	2	V	4	V	4	V	6	V	66	V	1,1	V	192	V	8,3	V	73	V	980	V	0,00	V	
10/12/2008 01:00	1	V	1	V	4	V	2	V	4	V	2	V	6	V	65	V	4,3	V	252	V	8,8	V	60	V	980	V	0,00	V	
10/12/2008 02:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	56	V	3,8	V	258	V	9,1	V	57	V	980	V	0,10	V	
10/12/2008 03:00	1	V	0	V	4	V	2	V	4	V	1	V	6	V	59	V	5,3	V	254	V	9,2	V	54	V	980	V	0,00	V	
10/12/2008 04:00	1	V	0	V	4	V	2	V	4	V	1	V	6	V	59	V	3,4	V	242	V	8,7	V	56	V	979	V	0,00	V	
10/12/2008 05:00	1	V	1	V	5	V	2	V	4	V	2	V	6	V	64	V	4,7	V	240	V	7,8	V	57	V	979	V	0,00	V	
10/12/2008 06:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	69	V	4,6	V	233	V	7,0	V	55	V	979	V	0,00	V	
10/12/2008 07:00	1	V	1	V	5	V	2	V	4	V	1	V	6	V	71	V	5,1	V	243	V	6,8	V	49	V	979	V	0,00	V	
10/12/2008 08:00	1	V	0	V	3	V	2	V	4	V	1	V	6	V	76	V	8,6	V	262	V	7,0	V	44	V	979	V	0,20	V	
10/12/2008 09:00	1	V	0	V	5	V	2	V	4	V	1	V	6	V	76	V	5,5	V	250	V	8,0	V	42	V	979	V	0,00	V	
10/12/2008 10:00	1	V	0	V	4	V	2	V	4	V	1	V	6	V	75	V	4,5	V	248	V	9,0	V	41	V	980	V	0,00	V	
10/12/2008 11:00	0	V	0	V	3	V	2	V	4	V	1	V	6	V	77	V	5,3	V	283	V	9,8	V	37	V	980	V	0,00	V	
10/12/2008 12:00	1	V	0	V	4	V	2	V	4	V	1	V	6	V	79	V	8,3	V	286	V	9,8	V	35	V	980	V	0,00	V	
10/12/2008 13:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	79	V	11,2	V	299	V	9,8	V	34	V	979	V	0,00	V	
10/12/2008 14:00	0	V	0	V	4	V	2	V	4	V	1	V	6	V	80	V	9,2	V	305	V	9,7	V	30	V	979	V	0,00	V	
10/12/2008 15:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	80	V	9,4	V	289	V	9,3	V	28	V	979	V	0,00	V	
10/12/2008 16:00	1	V	1	V	4	V	2	V	4	V	3	V	6	V	79	V	8,4	V	284	V	8,1	V	31	V	980	V	0,00	V	
10/12/2008 17:00	1	V	1	V	3	V	2	V	4	V	3	V	6	V	79	V	11,3	V	290	V	6,8	V	33	V	980	V	0,00	V	
10/12/2008 18:00	1	V	1	V	3	V	2	V	4	V	3	V	6	V	78	V	7,6	V	296	V	5,9	V	34	V	980	V	0,00	V	
10/12/2008 19:00	2	V	1	V	4	V	2	V	4	V	3	V	6	V	78	V	7,6	V	297	V	5,5	V	35	V	980	V	0,00	V	
10/12/2008 20:00	2	V	1	V	4	V	2	V	4	V	3	V	6	V	76	V	10,2	V	283	V	5,3	V	37	V	980	V	0,00	V	
10/12/2008 21:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	74	V	11,7	V	288	V	4,9	V	40	V	981	V	0,00	V	
10/12/2008 22:00	2	V	1	V	5	V	2	V	4	V	2	V	6	V	74	V	7,1	V	280	V	4,6	V	43	V	981	V	0,00	V	
10/12/2008 23:00	2	V	1	V	5	V	2	V	4	V	2	V	6	V	74	V	12,0	V	282	V	5,0	V	45	V	981	V	0,00	V	
11/12/2008 00:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	74	V	12,1	V	287	V	5,0	V	45	V	981	V	0,00	V	
11/12/2008 01:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	73	V	12,8	V	282	V	4,7	V	47	V	981	V	0,00	V	
11/12/2008 02:00	2	V	2	V	4	V	2	V	4	V	2	V	6	V	71	V	9,7	V	276	V	4,3	V	53	V	981	V	0,20	V	
11/12/2008 03:00	2	V	2	V	4	V	2	V	4	V	2	V	6	V	68	V	7,0	V	246	V	3,9	V	57	V	981	V	0,00	V	
11/12/2008 04:00	2	V	1	V	5	V	2	V	4	V	2	V	6	V	65	V	4,4	V	237	V	3,5	V	58	V	981	V	0,00	V	
11/12/2008 05:00	1	V	1	V	5	V	2	V	4	V	1	V	6	V	64	V	4,8	V	243	V	3,1	V	60	V	981	V	0,00	V	
11/12/2008 06:00	2	V	1	V	4	V	2	V	4	V	2	V	6	V	64	V	4,2	V	251	V	3,6	V	59	V	981	V	0,00	V	
11/12/2008 07:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	65	V	4,0	V	249	V	3,9	V	58	V	981	V	0,00	V	
11/12/2008 08:00	2	V	1	V	3	V	2	V	4	V	3	V	6	V	69	V	5,3	V	254	V	4,8	V	56	V	981	V	0,00	V	
11/12/2008 09:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	71	V	6,6	V	247	V	6,0	V	53	V	982	V	0,00	V	
11/12/2008 10:00	1	V	1	V	4	V	2	V	4	V	2	V	6	V	69	V	7,6	V	236	V	6,9	V	51	V	982	V	0,00	V	
11/12/2008 11:00	2	V	1	V	4	V	2	V	4	V	2	V	6	V	70	V	5,0	V	236	V	8,4	V	46	V	982	V	0,00	V	
11/12/2008 12:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	74	V	7,0	V	245	V	9,8	V	40	V	982	V	0,00	V	
11/12/2008 13:00	1	V	1	V	4	V	2	V	4	V	2	V	6	V	75	V	7,8	V	247	V	10,7	V	38	V	981	V	0,00	V	
11/12/2008 14:00	1	V	1	V	4	V	2	V	4	V	2	V	6	V	76	V	8,3	V	255	V	11,2	V	37	V	981	V	0,00	V	
11/12/2008 15:00	1	V	1	V	6	V	2	V	4	V	2	V	6	V	76	V	7,5	V	246	V	11,3	V	35	V	981	V	0,00	V	
11/12/2008 16:00	1	V	1	V	4	V	2	V	4	V	3	V	6	V	75	V	7,5	V	290	V	11,2	V	38	V	981	V	0,00	V	
11/12/2008 17:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	70	V	6,8	V	249	V	9,7	V	45	V	981	V	0,00	V	
11/12/2008 18:00	2	V	2	V	5	V	2	V	4	V	3	V	6	V	65	V	4,6	V	250	V	8,8	V	48	V	982	V	0,00	V	
11/12/2008 19:00	3	V	2	V	4	V	2	V	4	V	3	V	6	V	62	V	4,9	V	233	V	8,1	V	52	V	982	V	0,00	V	
11/12/2008 20:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	60	V	4,9	V	242	V	7,4	V	55	V	982	V	0,00	V	
11/12/2008 21:00	5	V	4	V	3	V	2	V	4	V	6	V	6	V	57	V	4,4	V	236	V	7,0	V	58	V	982	V	0,00	V	
11/12/2008 22:00	6	V	6	V	5	V	2	V	4	V	7	V	6	V	55	V	5,0	V	234	V	6,6	V	60	V	982	V	0,00	V	
11/12/2008 23:00	7	V	6	V	3	V	2	V	4	V	7	V	6	V	56	V	5,4	V	246	V	7,2	V	58	V	982	V	0,00	V	
12/12/2008 00:00	5	V	5	V	6	V	2	V	4	V	5	V	6	V	61	V	7,2	V	252	V	7,6	V	56	V	982	V	0,00	V	
12/12/2008 01:00	4	V	4	V	6	V	2	V	4	V	5	V	6	V	63	V	4,7	V	239	V	7,3	V	57	V	982	V	0,00	V	
12/12/2008 02:00	4	V	4	V	3	V	2	V	4	V	4	V	6	V	63	V	2,8	V	235	V	7,5	V	57	V	982	V	0,20	V	
12/12/2008 03:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	64	V	8,3	V	245	V	7,8	V	57	V	982	V	0,00	V	
12/12/2008 04:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	65	V	7,5	V	243	V	7,5	V	60	V	982	V	0,00	V	
12/12/2008 05:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	65	V	6,1	V	243	V	7,0	V	64	V	982	V	0,00	V	
12/12/2008 06:00	2	V	2	V	4	V	2	V	4	V	2	V	6	V	64	V	5,2	V	248	V	6,8	V	64	V	982	V	0,00	V	
12/12/2008 07:00	3	V	2	V	3	V	2	V	4	V	3	V	6	V	64	V	7,7	V	246	V	6,9	V	65	V	982	V	0,00	V	
12/12/2008 08:00	5	V	4	V	4	V	2	V	4	V	7	V	6	V	60	V	10,2	V	253	V	6,9	V	66	V	982	V	0,00	V	
12/12/2008 09:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	61	V	9,7	V	254	V	7,7	V	62	V	982	V	0,00	V	
12/12/2008 10:00	3	V	3	V	4	V	2	V	4	V	4	V	6	V	60	V	4,2	V	238	V	8,8	V	58	V	982	V	0,00	V	
12/12/2008 11:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	61	V	5,7	V	244	V	9,8	V	56	V	983	V	0,00	V	
12/12/2008 12:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	64	V	6,1	V	251	V	11,3	V	51	V	982	V	0,00	V	
12/12/2008 13:00	2	V	2	V	3	V	2	V	4	V	3	V	6	V	68	V	6,1	V	246	V	12,1	V	48	V	982	V	0,00	V	
12/12/2008 14:00	2	V	1	V	4	V	2	V	4	V	3	V	6	V	69	V	7,0	V	252	V	12,2	V	47	V	982	V	0,00	V	
12/12/2008 15:00	2	V	1	V	4	V	2	V	4	V	6	V	6	V	69	V	5,7	V	260	V	12,9	V	44	V	982	V	0,00	V	
12/12/2008 16:00	2	V	1	V	4	V	2	V	4	V	6	V	6	V	68	V	4,4	V	260	V	12,7	V	43	V	982	V	0,00	V	
12/12/2008 17:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	62	V	1,8	V	169	V	10,7	V	55	V	982	V	0,00	V	
12/12/2008 18:00	4	V	3	V	3	V	2	V	4	V	8	V	6	V	57	V	2,4	V	207	V	9,6	V	60	V	982	V	0,00	V	
12/12/2008 19:00	4	V	3	V	3	V	2	V	4	V	12	V	6	V	58	V	2,4	V	225	V	8,7	V	62	V	982	V	0,00	V	
12/12/2008 20:00	4	V	3	V	3	V	2	V	4	V	5	V	6	V	56	V	1,3	V	228	V	7,9	V	64	V	982	V	0,00	V	
12/12/2008 21:00	5	V	5	V	4	V	2	V	4	V	7	V	6	V	49	V	0,6	V	199	V	6,1	V	72	V	983	V	0,00	V	
12/12/2008 22:00	7	V	6	V	3	V	2	V	4	V	8	V	6	V	45	V	0,4	V	48	V	5,3	V	75	V	983	V	0,00	V	
12/12/2008 23:00	5	V	5	V	4	V	2	V	4	V	6	V	6	V	47	V	0,2	V	246	V	4,9	V	75	V	982	V	0,00	V	
13/12/2008 00:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	49	V	0,2	V	219	V	4,5	V	75	V	982	V	0,00	V	
13/12/2008 01:00	4	V	4	V	4	V	2	V	4	V	4	V	6	V	42	V	1,0	V	15	V	3,1	V	81	V	982	V	0,00	V	
13/12/2008 02:00	4	V	3	V	3	V	2	V	4	V	4	V	6	V	40	V	0,6	V	177	V	2,8	V	82	V	981	V	0,10	V	
13/12/2008 03:00	3	V	3	V	3	V	2	V	4	V	4	V	6	V	49	V	1,4	V	167	V	4,3	V	76	V	981	V	0,00	V	
13/12/2008 04:00	4	V	3	V	5	V	2	V	4	V	4	V	6	V	47	V	0,5	V	199	V	3,8	V	78	V	981	V	0,00	V	
13/12/2008 05:00	3	V	3	V	4	V	2	V	4	V	4	V	6	V	46	V	0,6	V	169	V	3,6	V	77	V	981	V	0,00	V	
13/12/2008 06:00	4	V	3	V	4	V	2	V	4	V	4	V	6	V	52	V	2,3	V	206	V	4,9	V	72	V	980	V	0,00	V	
13/12/2008 07:00	5	V	5	V	3	V	2	V	4	V	6	V	6	V	53	V	1,3	V	183	V	5,0	V	71	V	980	V	0,00	V	
13/12/2008 08:00	4	V	4	V	6	V	2	V	4	V	5	V	6	V	59	V	5,0	V	238	V	6,2	V	63	V	980	V	0,00	V	
13/12/2008 09:00	5	V	5	V	5	V	2	V	4	V	6	V	6	V	63	V	7,5	V	249	V	7,8	V	55	V	980	V	0,00	V	
13/12/2008 10:00	6	V	5	V	3	V	2	V	4	V	7	V	6	V	62	V	5,7	V	236	V	8,5	V	54	V	980	V	0,00	V	
13/12/2008 11:00	5	V	4	V	4	V	2	V	4	V	5	V	6	V	69	V	8,2	V	242	V	9,8	V	50	V	979	V	0,00	V	
13/12/2008 12:00	5	V	4	V	4	V	2	V	4	V	7	V	6	V	65	V	10,1	V	241	V	8,5	V	56	V	978	V	0,00	V	
13/12/2008 13:00	4	V	4	V	3	V	2	V	4	V	5	V	6	V	62	V	11,0	V	238	V	7,4	V	62	V	978	V	0,00	V	
13/12/2008 14:00	4	V	4	V	7	V	2	V	4	V	5	V	6	V	58	V	9,9	V	236	V	6,8	V	66	V	977	V	0,00	V	
13/12/2008 15:00	5	V	4	V	4	V	2	V	4	V	5	V	6	V	59	V	11,1	V	246	V	6,7	V	68	V	976	V	0,00	V	
13/12/2008 16:00	8	V	8	V	3	V	2	V	4	V	9	V	6	V	59	V	4,9	V	246	V	7,0	V	72	V	976	V	0,00	V	
13/12/2008 17:00	5	V	5	V	3	V	2	V	4	V	5	V	6	V	58	V	3,3	V	237	V	7,0	V	76	V	975	V	0,00	V	
13/12/2008 18:00	2	V	2	V	3	V	2	V	4	V	2	V	6	V	63	V	5,8	V	233	V	6,9	V	76	V	975	V	0,00	V	
13/12/2008 19:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	65	V	5,5	V	250	V	7,0	V	76	V	974	V	0,00	V	
13/12/2008 20:00	1	V	0	V	4	V	2	V	4	V	1	V	6	V	64	V	4,3	V	261	V	6,8	V	80	V	974	V	0,00	V	
13/12/2008 21:00	0	V	0	V	4	V	2	V	4	V	0	V	6	V	64	V	4,6	V	248	V	7,2	V	78	V	973	V	0,00	V	
13/12/2008 22:00	0	V	0	V	4	V	2	V	4	V	0	V	6	V	60	V	2,8	V	246	V	7,5	V	75	V	973	V	0,00	V	
13/12/2008 23:00	0	V	0	V	3	V	2	V	4	V	0	V	6	V	60	V	4,3	V	255	V	7,8	V	72	V	972	V	0,00	V	
14/12/2008 00:00	0	V	0	V	4	V	2	V	4	V	0	V	6	V	60	V	5,5	V	254	V	7,4	V	71	V	972	V	0,00	V	
14/12/2008 01:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	61	V	8,3	V	257	V	7,3	V	69	V	972	V	0,00	V	
14/12/2008 02:00	1	V	1	V	3	V	2	V	4	V	1	V	6	V	60	V	9,8	V	258	V	7,1	V	69	V	972	V	0,20	V	
14/12/2008 03:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	62	V	9,0	V	257	V	6,6	V	68	V	971	V	0,00	V	
14/12/2008 04:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	63	V	6,2	V	253	V	6,5	V	65	V	971	V	0,00	V	
14/12/2008 05:00	2	V	1	V	4	V	2	V	4	V	2	V	6	V	65	V	5,9	V	257	V	6,0	V	64	V	971	V	0,00	V	
14/12/2008 06:00	1	V	1	V	5	V	2	V	4	V	1	V	6	V	66	V	4,1	V	263	V	5,8	V	64	V	971	V	0,00	V	
14/12/2008 07:00	1	V	1	V	5	V	2	V	4	V	1	V	6	V	69	V	10,1	V	275	V	5,7	V	66	V	971	V	0,00	V	
14/12/2008 08:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	71	V	7,1	V	252	V	5,9	V	63	V	971	V	0,00	V	
14/12/2008 09:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	69	V	6,8	V	237	V	6,5	V	62	V	971	V	0,00	V	
14/12/2008 10:00	0	V	0	V	3	V	2	V	4	V	1	V	6	V	75	V	8,3	V	238	V	6,3	V	65	V	972	V	0,00	V	
14/12/2008 11:00	1	V	0	V	4	V	2	V	4	V	1	V	6	V	77	V	7,5	V	246	V	6,3	V	61	V	972	V	0,00	V	
14/12/2008 12:00	0	V	0	V	4	V	2	V	4	V	1	V	6	V	74	V	5,0	V	251	V	8,2	V	50	V	971	V	0,00	V	
14/12/2008 13:00	1	V	0	V	4	V	2	V	4	V	1	V	6	V	75	V	2,3	V	251	V	8,2	V	47	V	971	V	0,00	V	
14/12/2008 14:00	1	V	0	V	4	V	2	V	4	V	1	V	6	V	76	V	5,7	V	295	V	8,1	V	44	V	971	V	0,00	V	
14/12/2008 15:00	1	V	0	V	3	V	2	V	4	V	1	V	6	V	76	V	5,1	V	302	V	8,2	V	43	V	971	V	0,00	V	
14/12/2008 16:00	1	V	0	V	4	V	2	V	4	V	1	V	6	V	74	V	2,3	V	289	V	7,7	V	50	V	972	V	0,00	V	
14/12/2008 17:00	1	V	0	V	3	V	2	V	4	V	1	V	6	V	74	V	2,9	V	241	V	6,7	V	50	V	972	V	0,00	V	
14/12/2008 18:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	79	V	3,9	V	283	V	6,2	V	45	V	972	V	0,00	V	
14/12/2008 19:00	1	V	1	V	5	V	2	V	4	V	1	V	6	V	77	V	3,3	V	252	V	5,7	V	48	V	973	V	0,00	V	
14/12/2008 20:00	2	V	1	V	4	V	2	V	4	V	2	V	6	V	77	V	3,0	V	249	V	5,5	V	49	V	973	V	0,00	V	
14/12/2008 21:00	2	V	1	V	6	V	2	V	4	V	2	V	6	V	76	V	2,6	V	243	V	5,1	V	51	V	973	V	0,00	V	
14/12/2008 22:00	1	V	1	V	5	V	2	V	4	V	2	V	6	V	74	V	3,3	V	255	V	4,9	V	53	V	973	V	0,00	V	
14/12/2008 23:00	2	V	1	V	4	V	2	V	4	V	2	V	6	V	72	V	3,8	V	240	V	4,6	V	54	V	974	V	0,00	V	
15/12/2008 00:00	1	V	1	V	7	V	2	V	4	V	1	V	6	V	72	V	4,5	V	240	V	4,3	V	56	V	974	V	0,00	V	
15/12/2008 01:00	2	V	1	V	3	V	2	V	4	V	2	V	6	V	70	V	4,0	V	252	V	4,4	V	57	V	974	V	0,00	V	
15/12/2008 02:00	2	V	2	V	4	V	2	V	4	V	2	V	6	V	72	V	3,2	V	261	V	4,8	V	55	V	974	V	0,10	V	
15/12/2008 03:00	1	V	1	V	5	V	2	V	4	V	2	V	6	V	74	V	3,4	V	249	V	4,9	V	55	V	974	V	0,00	V	
15/12/2008 04:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	81	V	5,4	V	293	V	5,7	V	50	V	974	V	0,00	V	
15/12/2008 05:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	82	V	3,4	V	291	V	5,7	V	49	V	975	V	0,00	V	
15/12/2008 06:00	1	V	0	V	4	V	2	V	4	V	1	V	6	V	83	V	6,4	V	293	V	5,5	V	50	V	975	V	0,00	V	
15/12/2008 07:00	1	V	0	V	5	V	2	V	4	V	1	V	6	V	84	V	13,8	V	316	V	5,5	V	49	V	975	V	0,00	V	
15/12/2008 08:00	1	V	0	V	5	V	2	V	4	V	2	V	6	V	83	V	14,6	V	321	V	5,6	V	49	V	975	V	0,00	V	
15/12/2008 09:00	1	V	0	V	4	V	2	V	4	V	2	V	6	V	84	V	12,0	V	316	V	6,2	V	47	V	976	V	0,00	V	
15/12/2008 10:00	1	V	0	V	4	V	2	V	4	V	3	V	6	V	84	V	9,1	V	307	V	7,3	V	44	V	976	V	0,00	V	
15/12/2008 11:00	1	V	0	V	4	V	2	V	4	V	2	V	6	V	83	V	4,6	V	303	V	8,1	V	41	V	977	V	0,00	V	
15/12/2008 12:00	1	V	1	V	4	V	2	V	4	V	2	V	6	V	81	V	5,0	V	276	V	8,1	V	42	V	977	V	0,00	V	
15/12/2008 13:00	1	V	1	V	4	V	2	V	4	V	1	V	6	V	80	V	5,8	V	262	V	9,1	V	39	V	977	V	0,00	V	
15/12/2008 14:00	1	V	1	V	4	V	2	V	4	V	3	V	6	V	81	V	6,8	V	291	V	9,7	V	36	V	977	V	0,00	V	
15/12/2008 15:00	1	V	1	V	4	V	2	V	4	V	6	V	6	V	80	V	5,7	V	298	V	9,0	V	38	V	977	V	0,00	V	
15/12/2008 16:00	2	V	1	V	4	V	2	V	4	V	6	V	6	V	78	V	4,2	V	291	V	8,8	V	39	V	977	V	0,00	V	
15/12/2008 17:00	2	V	1	V	5	V	2	V	4	V	4	V	6	V	71	V	3,1	V	260	V	7,0	V	50	V	978	V	0,00	V	
15/12/2008 18:00	2	V	1	V	4	V	2	V	4	V	7	V	6	V	71	V	1,5	V	246	V	6,2	V	51	V	978	V	0,00	V	
15/12/2008 19:00	1	V	1	V	5	V	2	V	4	V	3	V	6	V	74	V	1,3	V	214	V	6,4	V	50	V	978	V	0,00	V	
15/12/2008 20:00	3	V	1	V	5	V	2	V	4	V	9	V	6	V	78	V	7,6	V	314	V	7,5	V	46	V	978	V	0,00	V	
15/12/2008 21:00	1	V	1	V	4	V	2	V	4	V	3	V	6	V	76	V	6,5	V	304	V	7,4	V	47	V	978	V	0,00	V	
15/12/2008 22:00	1	V	1	V	3	V	2	V	4	V	2	V	6	V	74	V	4,0	V	235	V	7,0	V	50	V	978	V	0,00	V	
