Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/11/1996	22	3		25	12	51	41	2	256	18	56	997	10	0
22/11/1996	23	3		22	11	45	34	1,8	243	16	63	995	9	0
23/11/1996	00	3		13	10	31	43	2,3	260	18	55	995	8	0
23/11/1996	01	3		10	17	32	34	1,9	284	18	55	994	8	0
23/11/1996	02	3		9	12	25	46	2,6	283	18	53	994	6	0
23/11/1996	03	3		9	12	26	48	2,6	283	18	52	994	9	0
23/11/1996	04	3		8	8	20	54	2,3	265	18	51	994	8	0
23/11/1996	05	3		8	10	23	52	2,4	267	18	51	994	9	0
23/11/1996	06	3		9	8	20	52	2,6	255	17,8	52	994	9	0
23/11/1996	07	3		8	10	22	48	1,6	248	17,3	54	994	8	0
23/11/1996	08	3		9	10	24	48	4	257	17,5	53	994	13	0
23/11/1996	09	3		10	10	25	50	3,9	274	18,5	50	995	70	0
23/11/1996	10	3		9	10	24	51	2,9	274	19,8	48	995	200	0
23/11/1996	11	3		11	11	27	48	3,2	283	20	47	997	142	0
23/11/1996	12	3		16	11	36	49	2,9	286	20	47	997	226	0
23/11/1996	13	3		19	11	40	51	2,8	287	20,8	47	997	368	0
23/11/1996	14	3		20	9	38	53	3,9	304	21,8	44	997	375	0
23/11/1996	15	3		19	11	40	49	2,6	314	21,8	44	997	200	0
23/11/1996	16	3		21	21	53	33	1,4	39	19,3	55	998	61	0
23/11/1996	17	4		24	29	64	24	0,7	40	18	58	999	18	0
23/11/1996	18	3		24	18	55	29	0,9	233	15,5	69	1000	9	0
23/11/1996	19	3		24	21	57	16	1,2	283	14,3	73	1000	8	0
23/11/1996	20	3		15	19	42	14	0,8	237	13	77	1001	6	0
23/11/1996	21	3		7	17	27	10	0,9	232	12	81	1001	9	0
23/11/1996	22	3		2	17	20	10	1,3	283	12	77	1001	10	0
23/11/1996	23	3		2	7	9	13	0,5	243	11,5	78	1001	6	0
24/11/1996	00	3		2	4	6	13	0,8	254	10,8	79	1001	9	0
24/11/1996	01	3		2	4	6	7	0,9	241	9,3	82	1002	8	0
24/11/1996	02	3		2	4	6	9	0,8	307	9,3	80	1001	6	0
24/11/1996	03	3		2	4	6	35	2,4	295	12	64	1001	5	0
24/11/1996	04	3		2	4	6	58	1,1	303	13,5	56	1001	4	0
24/11/1996	05	3		2	4	6	47	2,8	342	11,5	63	1002	5	0
24/11/1996	06	3		2	4	6	49	1,9	296	10,8	64	1002	5	0
24/11/1996	07	3		2	4	6	48	2,6	300	10,8	63	1003	5	0
24/11/1996	08	3		2	4	6	41	1,6	286	10,3	66	1003	28	0
24/11/1996	09	4					50	1,8	268	12	59	1004	96	0
24/11/1996	10	4		4	5	11	54	1,2	321	13,8	54	1005	225	0
24/11/1996	11	4		17	6	32	48	2,3	116	15	58	1008	279	0
24/11/1996	12	5		39	8	67	56	3,3	113	15	58	1008	458	0
24/11/1996	13	3		50	5	81	59	3,1	117	16	57	1008	452	0
24/11/1996	14	3		52	4	82	63	3,3	114	15	63	1007	380	0
24/11/1996	15	3		54	4	86	62	3,5	110	15	68	1007	278	0
24/11/1996	16	3		55	5	87	67	2,8	109	14,8	72	1007	149	0
24/11/1996	17	4		56	7	93	54	0,3	121	13,5	79	1007	19	0
24/11/1996	18	3		55	13	97	27	0,9	206	11,8	84	1007	6	0
24/11/1996	19	3		44	8	75	21	1,9	222	10	86	1006	6	0
24/11/1996	20	3		30	6	51	22	1,3	236	10	86	1005	5	0
24/11/1996	21	3		20	6	36	20	1,1	232	9,5	86	1004	6	0
24/11/1996	22	3		12	4	21	23	0,6	252	9,5	85	1004	6	0
24/11/1996	23	3		8	4	14	25	1	267	9,5	85	1002	5	0
25/11/1996	00	3		3	4	8	26	1	258	9,3	84	1001	5	0
25/11/1996	01	3		2	4	6	24	1,1	298	9,5	83	1000	5	0
25/11/1996	02	3		2	4	6	28	1,9	269	9,3	83	999	3	0
25/11/1996	03	3		2	4	6	34	2,4	270	9,8	78	998	4	0
25/11/1996	04	3		2	4	6	31	2,7	288	9,8	75	998	5	0
25/11/1996	05	4		2	4	6	44	3,3	271	12,3	60	997	5	0
25/11/1996	06	3		2	5	7	25	1,3	274	10	68	997	5	0
25/11/1996	07	3		8	12	24	12	0,5	241	9	73	996	5	0
25/11/1996	08	4		8	15	28	4	0,9	243	8,3	78	996	34	0
25/11/1996	09	5		25	21	59	2	0,5	302	9,8	75	996	88	0
25/11/1996	10	5		30	24	70		0,8	104	12,3	69	996	233	0
25/11/1996	11	11	183	32	41	91		0,6	121	15,5	57	997	138	0
25/11/1996	12	8	255	34	31	83	5	1,2	102	16	55	997	109	0
25/11/1996	13	6	151	43	29	95	14	0,4	106	16,5	55	996	184	0
25/11/1996	14	6	129	45	36	105	7	0,7	109	17	61	994	151	0
25/11/1996	15	6	91	45	37	106	5	0,8	89	16,3	64	993	96	0
25/11/1996	16	10	95	58	41	130	11	1,2	312	17,5	57	993	35	0
25/11/1996	17	4	120	32	20	68	27	2,5	258	20,3	44	992	11	0
25/11/1996	18	3	63	29	10	55	38	3,8	266	21	41	991	8	0
25/11/1996	19	3	51	29	8	53	39	5,1	282	21	42	990	6	0
25/11/1996	20	3	56	29	8	52	41	5,3	276	21	44	990	8	0
25/11/1996	21	3	44	29	7	51	42	5,3	275	21	45	990	10	0
25/11/1996	22	3	30	29	6	50	42	4,8	263	20	47	990	5	0
25/11/1996	23	3	20	29	7	50	41	4,4	261	20	48	989	9	0
26/11/1996	00	3	6	26	5	45	38	2,6	253	20	50	989	9	0
26/11/1996	01	3	17	25	5	43	38	3,5	256	20,8	50	989	8	0
26/11/1996	02	3	19	25	5	43	36	4,7	268	20,5	51	989	6	0
26/11/1996	03	3	17	25	6	44	34	3,9	262	20	53	989	10	0
26/11/1996	04	3	11	25	6	44	34	3,9	270	20	52	989	5	0
26/11/1996	05	3	20	25	6	43	34	3,5	263	20	53	989	8	0
26/11/1996	06	3	18	25	6	45	35	3	261	20	53	990	9	0
26/11/1996	07	3	11	26	7	46	35	3,2	258	19,8	52	990	8	0
26/11/1996	08	12	23	40	30	90	3	1	99	17,8	64	992	44	0
26/11/1996	09	7	67	35	27	81	15	0,9	153	17,5	65	993	122	0
26/11/1996	10	4	49	2	9	11	40	3	288	19,5	50	993	214	0
26/11/1996	11	3	68	2	5	7	52	5	307	20	42	994	253	0
26/11/1996	12	3	52	2	7	8	53	4,5	304	20,5	40	994	340	0
26/11/1996	13	3	35	2	9	12	55	6,3	294	21	39	993	272	0
26/11/1996	14	3	102	2	7	10	58	6,5	298	21,8	35	992	360	0
26/11/1996	15	3	112	3	9	12	56	4,9	294	22,3	34	992	308	0
26/11/1996	16	3	55	3	10	13	58	5	302	22	37	992	125	0
26/11/1996	17	3	40	3	10	14	55	5	299	21,5	42	993	20	0
26/11/1996	18	4	27	4	12	18	48	3	303	20,5	46	993	8	0
26/11/1996	19	4	40	4	18	23	40	2,2	283	20	48	994	9	0
26/11/1996	20	3	38	3	12	17	42	1,4	260	19,8	51	993	8	0
26/11/1996	21	5	26	5	18	24	28	2	352	19,8	55	993	8	0
26/11/1996	22	9	37	7	40	51	4	0,6	184	15,5	73	994	6	0
26/11/1996	23	7	53	6	30	38	17	0,8	110	15	75	993	9	0
27/11/1996	00	6	21	3	14	19	32	2,8	309	17,8	61	993	9	0
27/11/1996	01	4	25	2	4	6	40	4	305	20	50	993	6	0
27/11/1996	02	4	28	2	4	6	41	4,6	303	20	49	993	10	0
27/11/1996	03	4	15	2	4	6	41	4,8	318	20	49	993	8	0
27/11/1996	04	4	18	2	4	6	40	5,4	283	19,3	51	993	10	0
27/11/1996	05	4	30	2	4	6	42	5	268	19	51	993	9	0
27/11/1996	06	4	26	2	5	7	40	4,5	278	19	52	993	6	0
27/11/1996	07	4	25	2	8	10	33	3,7	284	18,5	54	993	10	0
27/11/1996	08	4	31	3	23	27	18	2	267	17,8	57	994	42	0
27/11/1996	09	5	50	2	17	20	26	0,6	237	19,3	52	994	126	0
27/11/1996	10	3	43	2	4	6	41	2,3	250	21,3	45	994	215	0
27/11/1996	11	3	27	2	4	6	45	4,3	263	22,5	39	994	271	0
27/11/1996	12	3	41	2	7	9	44	4,5	297	23,8	33	993	428	0
27/11/1996	13	3	46	2	9	10	43	2,5	310	24,3	33	992	433	0
27/11/1996	14	3	29	2	7	8	45	1,2	181	24,8	35	991	244	0
27/11/1996	15	3	32	2	14	17	31	1,7	122	22,3	51	990	141	0
27/11/1996	16	3	33	5	23	29	20	0,4	219	22,3	55	990	91	0
27/11/1996	17	4	63	4	14	20	32	2,4	264	22,5	33	990	20	0
27/11/1996	18	3	43	4	12	18	42	4	276	22,8	28	990	6	0
27/11/1996	19	3	19	3	11	16	43	3,1	277	22	32	991	8	0
27/11/1996	20	4	35	4	9	14	44	3,4	278	21	38	992	8	0
27/11/1996	21	3	28	3	10	14	42	2,7	260	20,3	42	992	10	0
27/11/1996	22	3	33	4	10	14	42	4,1	285	20	42	992	6	0
27/11/1996	23	3	33	3	6	10	43	3,2	268	19,8	43	992	8	0
28/11/1996	00	5	7	2	11	14	37	1,4	45	17,5	52	993	8	0
28/11/1996	01	5	34	2	8	10	43	0,8	115	14	61	993	9	0
28/11/1996	02	4	20	2	4	6	56	4,2	293	16,8	42	993	8	0
28/11/1996	03	4	11	2	4	7	58	3,3	278	15,8	44	994	9	0
28/11/1996	04	3	5	2	4	7	61	3,3	280	15	43	995	9	0
28/11/1996	05	3	7	2	4	7	61	3,5	280	14,3	41	995	6	0
28/11/1996	06	3	11	2	5	7	59	2,7	273	14	41	995	10	0
28/11/1996	07	3	7	2	5	7	56	3,1	262	13,5	42	995	9	0
28/11/1996	08	3	5	2	4	6	55	4,6	258	13,3	43	996	38	0
28/11/1996	09	4	30	2	4	6	56	4,4	266	14,3	40	996	124	0
28/11/1996	10	4	40	3	7	11	56	3,9	276	15	37	997	222	0
28/11/1996	11	3	27	4	6	11	55	4,7	285	15,8	35	998	285	0
28/11/1996	12	3	88	6	5	13	55	5,6	300	16	32	998	469	0,1
28/11/1996	13	3	121	6	6	16	55	5,6	299	16	30	997	439	0
28/11/1996	14	4	90	6	6	16	56	5,6	294	16	30	997	338	0
28/11/1996	15	4	80	7	7	17	55	5,7	303	16	29	997	284	0
28/11/1996	16	4	54	8	8	20	52	3,8	296	16	30	998	140	0
28/11/1996	17	4	45	9	12	26	50	4,1	292	14,8	32	999	15	0
28/11/1996	18	3	35	11	11	28	50	3,6	269	13,8	34	1000	9	0
28/11/1996	19	4	28	9	11	24	48	2,2	261	13	38	1000	9	0
28/11/1996	20	4	13	5	12	19	42	2,7	291	12	43	1000	9	0
28/11/1996	21	5	5	2	13	16	35	2	289	10,8	47	1001	6	0
28/11/1996	22	4	5	2	4	6	43	2,1	283	10,5	48	1000	5	0
28/11/1996	23	4	5	2	4	6	50	2,7	251	10,5	48	999	5	0
29/11/1996	00	4	5	2	4	6	56	5,3	273	11,8	46	999	5	0
29/11/1996	01	4	8	2	4	6	54	3	264	11,3	46	999	6	0
29/11/1996	02	3	15	2	4	6	55	1,5	257	10,8	46	999	5	0
29/11/1996	03	3	11	2	4	6	58	1,8	276	11,5	42	999	5	0
29/11/1996	04	3	7	2	4	6	61	2,7	270	12	40	999	5	0
29/11/1996	05	3	12	2	4	6	60	4,3	274	11,8	42	998	5	0
29/11/1996	06	3	14	2	4	6	60	5,1	276	11,8	43	998	6	0
29/11/1996	07	4	26	2	4	6	59	4,4	284	12	40	999	5	0
29/11/1996	08	4	33	2	4	6	56	4,6	294	12,3	39	999	38	0
29/11/1996	09	4	52	2	4	6	56	4,1	283	13	40	1001	126	0
29/11/1996	10	3	58	2	4	6	56	4,3	291	14	40	1002	218	0
29/11/1996	11	4	47	5	6	13	57	3,9	300	15,3	37	1003	261	0
29/11/1996	12	3	51	8	7	19	59	3,5	268	16	37	1002	449	0
29/11/1996	13	3	28	8	6	18	59	1,9	271	17	35	1002	449	0
29/11/1996	14	3	25	8	8	20	56	2,5	113	16,3	42	1002	362	0
29/11/1996	15	4	46	10	14	29	50	2,6	104	16	44	1002	272	0
29/11/1996	16	3	45	11	15	32	50	2,2	115	15,5	51	1002	131	0
29/11/1996	17	3	58	12	15	34	40	0,3	121	13,3	61	1003	14	0
29/11/1996	18	3	60	14	23	45	14	0,8	233	10,5	69	1003	8	0
29/11/1996	19	3	25	8	16	29	26	1	240	10,5	64	1002	10	0
29/11/1996	20	3	6	3	10	13	33	1,2	245	10	62	1002	6	0
29/11/1996	21	3	5	2	4	6	42	2,4	264	11,8	52	1001	5	0
29/11/1996	22	3	18	2	4	6	38	0,9	263	11,3	53	1001	5	0
29/11/1996	23	4	15	2	4	6	44	1,9	301	11,8	47	1000	5	0
30/11/1996	00	4	6	2	4	6	53	3	268	12,8	39	999	5	0
30/11/1996	01	4	18	2	4	6	57	3,6	258	14	37	998	5	0
30/11/1996	02	5	14	2	4	6	45	1,9	287	13,3	40	998	5	0
30/11/1996	03	8	28	2	9	11	25	0,9	93	11,8	48	998	4	0
30/11/1996	04	6	38	2	4	6	41	2,2	222	12,8	47	996	5	0
30/11/1996	05	7	27	2	4	6	51	4,9	261	16,8	39	996	5	0
30/11/1996	06	8	57	2	5	7	46	3,8	281	16	39	996	6	0
30/11/1996	07	9	65	5	9	16	42	4,1	284	16	41	996	10	0
30/11/1996	08	7	37	11	9	25	41	5,7	301	16,5	43	996	19	0
30/11/1996	09	6	105	11	8	25	42	6,7	279	17	43	995	39	0
30/11/1996	10	5	63	2	8	10	43	6,6	271	17,5	44	995	81	0
30/11/1996	11	4	62	2	7	9	45	7,6	261	18,3	45	995	121	0
30/11/1996	12	4	98	4	8	14	42	4,8	270	19,3	47	994	166	0
30/11/1996	13	4	49	4	10	15	40	6,5	284	20,8	45	993	217	0
30/11/1996	14	4	85	4	9	15	41	7,5	293	21,8	44	993	244	0
30/11/1996	15	3	135	4	8	13	41	7,2	287	21,3	46	993	158	0
30/11/1996	16	3	42	4	8	13	40	6,6	281	20,3	48	993	71	0
30/11/1996	17	3	28	5	8	15	38	6,6	278	20	49	994	18	0
30/11/1996	18	3	34	3	8	12	36	6,9	283	20	49	994	6	0
30/11/1996	19	3	25	2	8	10	37	7,3	282	20	48	994	8	0
30/11/1996	20	3	25	2	7	10	36	6,1	277	20	49	994	10	0
30/11/1996	21	3	18	2	7	10	38	5,1	290	20	44	995	8	0
30/11/1996	22	3	28	2	7	11	41	5,3	284	20	40	995	10	0
30/11/1996	23	3	6	2	6	8	43	7	290	20	41	994	6	0
01/12/1996	00	3	22	2	4	6	46	6,9	297	20	38	994	10	0
01/12/1996	01	3	33	2	4	6	47	9,6	307	20	38	994	9	0
01/12/1996	02	3	101	2	4	6	47	9,7	307	20	36	993	10	0
01/12/1996	03	3	370	2	4	6	47	7,1	297	20	35	994	9	0
01/12/1996	04	3	310	2	4	6	48	2,4	311	19	36	995	10	0
01/12/1996	05	3	51	2	4	6	47	4	289	19	38	995	9	0
01/12/1996	06	3	53	2	4	6	46	6,2	310	19	40	996	9	0
01/12/1996	07	3	56	2	4	6	46	6,9	309	18,5	41	996	8	0
01/12/1996	08	3	58	2	4	6	44	6,2	307	18	43	996	30	0
01/12/1996	09	3	11	2	4	6	43	5,2	299	18,8	44	997	127	0
01/12/1996	10	3	28	2	4	6	42	4,9	285	19,8	42	998	222	0
01/12/1996	11	3	40	2	4	6	41	4,5	286	20,8	39	999	275	0
01/12/1996	12	3	25	2	4	6	42	2,4	311	21,8	37	999	336	0
01/12/1996	13	3	24	2	5	8	38	3,9	112	20,3	49	999	328	0
01/12/1996	14	3	18	2	9	12	36	3	101	19	65	999	244	0
01/12/1996	15	3	64	2	10	13	36	1,7	71	17,8	72	1000	155	0
01/12/1996	16	3	50	3	10	14	38	1,4	107	17	74	1000	100	0
01/12/1996	17	3	24	3	13	17	24	0,5	182	15,3	80	1001	14	0
01/12/1996	18	4	30	6	19	29	15	1,7	274	15,3	75	1001	6	0
01/12/1996	19	3	40	6	11	21	32	1,6	301	16,3	53	1001	9	0
01/12/1996	20	4	8	7	10	21	38	3,3	281	16,8	48	1002	8	0
01/12/1996	21	4	8	7	8	19	40	2,5	281	17	47	1002	9	0
01/12/1996	22	4	5	7	7	18	40	2,9	265	16,8	48	1003	6	0
01/12/1996	23	4	35	6	6	14	41	3	269	16,8	50	1002	10	0
02/12/1996	00	3	7	2	7	10	38	1,8	305	16	54	1002	8	0
02/12/1996	01	4	28	2	6	9	35	1,8	297	15	56	1002	10	0
02/12/1996	02	3	7	2	6	8	39	2,3	264	15,5	54	1002	10	0
02/12/1996	03	3	23	2	4	6	41	3,1	274	15,8	54	1002	9	0
02/12/1996	04	4	6	2	5	7	37	2,1	283	14,8	58	1002	9	0
02/12/1996	05	4	21	2	4	6	38	3,4	290	15,3	57	1002	9	0
02/12/1996	06	4	22	2	12	14	28	2,1	306	15	60	1002	8	0
02/12/1996	07	4	27	2	9	11	27	2,8	320	15	61	1002	6	0
02/12/1996	08	4	14	2	13	15	24	2,6	289	15,3	62	1002	34	0
02/12/1996	09	4	39	2	9	11	32	2,6	275	17,5	56	1002	123	0
02/12/1996	10	3	8	2	4	6	40	2,1	267	19,5	51	1002	213	0
02/12/1996	11	3	59	2	4	6	44	3,2	268	20,8	45	1002	254	0
02/12/1996	12	4	10	4	4	8	42	3,9	292	22	41	1001	435	0
02/12/1996	13	4	30	5	6	12	40	2,9	317	22,5	40	1001	424	0
02/12/1996	14	4	36	5	4	10	48	4,5	283	22,3	38	1000	366	0
02/12/1996	15	4	37	5	4	11	47	3,4	279	22	38	1000	268	0
02/12/1996	16	4	88	6	4	12	47	2,8	263	22	38	1000	132	0
02/12/1996	17	7	12	9	19	33	23	1,2	307	20,5	43	1000	14	0
02/12/1996	18	6	69	13	22	41	28	1,3	231	18,5	47	1001	9	0
02/12/1996	19	4	11	9	4	17	46	1,7	236	17,8	49	1001	9	0
02/12/1996	20	3	29	10	4	18	47	1,4	263	17,8	48	1002	9	0
02/12/1996	21	4	51	11	6	21	44	2,1	272	16,8	49	1002	10	0
02/12/1996	22	4	29	11	6	23	41	1,7	283	16	50	1002	9	0
02/12/1996	23	4	25	10	6	21	43	2,5	278	15,5	52	1001	10	0
03/12/1996	00	4	10	7	5	15	38	2	287	14,3	55	1001	9	0
03/12/1996	01	3	5	4	4	7	40	1,5	279	13,3	59	1002	10	0
03/12/1996	02	3	5	2	4	6	32	0,8	258	10,8	68	1001	9	0
03/12/1996	03	3	30	2	4	6	35	0,5	228	10	68	1001	5	0
03/12/1996	04	3	7	2	4	6	31	1,4	229	8,5	74	1000	5	0
03/12/1996	05	4	17	2	4	6	32	1,1	242	9,5	72	999	5	0
03/12/1996	06	4	5	2	4	6	28	1,1	297	10	72	999	5	0
03/12/1996	07	5	5	2	4	6	22	0,7	305	10	73	999	5	0
03/12/1996	08	7	16	2	4	6	16	1,8	285	10,5	68	998	33	0
03/12/1996	09	7	36	2	4	6	18	1,6	297	12	64	999	115	0
03/12/1996	10	7	96	2	4	6	30	1,2	331	13,8	58	1000	208	0
03/12/1996	11	8	13	2	8	10	36	1	84	15,3	56	1000	247	0
03/12/1996	12	7	74	4	11	17	45	2,2	106	16	57	999	420	0
03/12/1996	13	5	116	5	11	19	45	2,8	109	16,5	58	997	402	0
03/12/1996	14	5	57	7	9	19	42	3,5	110	16,3	62	996	350	0
03/12/1996	15	7	71	7	12	23	41	4,1	97	15,8	67	996	244	0
03/12/1996	16	8	110	9	10	23	41	3,4	99	15	71	995	107	0
03/12/1996	17	7	61	9	10	24	40	1,4	83	13,8	77	995	15	0
03/12/1996	18	4	129	11	13	31	14	0,6	216	11,5	84	995	5	0
03/12/1996	19	3	43	7	12	24	7	1,4	225	10	87	994	6	0
03/12/1996	20	3	32	2	7	9	8	1,3	224	9,5	88	993	8	0
03/12/1996	21	3	25	2	4	6	9	1,4	214	9	88	992	10	0
03/12/1996	22	3	6	2	4	6	12	2	227	9,8	87	991	6	0
03/12/1996	23	3	25	2	4	6	15	1,1	243	9,8	86	990	5	0
04/12/1996	00	3	9	2	4	6	17	1	250	9,8	85	990	5	0
04/12/1996	01	3	43	2	4	6	19	1,1	260	9,8	84	989	6	0
04/12/1996	02	3	8	2	4	6	17	0,8	230	8,5	86	988	5	0
04/12/1996	03	3	16	2	4	6	18	0,6	219	8,3	86	987	5	0
04/12/1996	04	3	14	2	4	6	16	0,4	199	8	87	987	5	0
04/12/1996	05	3	29	2	4	6	20	1,1	261	8,5	83	986	4	0
04/12/1996	06	3	7	2	4	6	18	1,2	270	8,8	82	986	5	0
04/12/1996	07	3	13	2	4	6	7	0,7	297	8,3	82	986	5	0
04/12/1996	08	3	11	2	4	6	11	1,3	264	8	81	986	25	0
04/12/1996	09	4	31	2	4	6	17	1,3	260	10	76	986	112	0
04/12/1996	10	5	46	11	12	29	15	0,1	40	12,5	67	981	192	0
04/12/1996	11	5	114	24	12	49	22	0,5	349	14,3	61	988	215	0
04/12/1996	12	7	99	38	23	80	24	0,6	102	15,5	61	988	429	0
04/12/1996	13	5	88	37	15	72	33	1,6	109	16	63	987	444	0
04/12/1996	14	4	63	40	25	86	22	1,5	114	15,3	69	987	205	0
04/12/1996	15	6	84	44	28	96	15	1,1	77	15	70	987	121	0
04/12/1996	16	28	119	48	41	115	10	0,6	83	14,3	75	987	63	0
04/12/1996	17	18	132	45	33	102	9	0,2	127	13,3	78	987	15	0
04/12/1996	18	14	155	51	32	111	3	0,7	213	12,5	82	987	8	0
04/12/1996	19	9	121	52	29	109	3	0,7	228	11,3	85	987	6	0
04/12/1996	20	7	174	46	26	96	2	1	232	11	85	987	5	0
04/12/1996	21	6	56	40	25	86	2	0,7	229	11	84	987	8	0
04/12/1996	22	7	81	37	23	80	2	0,5	261	11,3	83	986	8	0
04/12/1996	23	5	104	33	21	73	2	1,4	241	10,3	85	985	9	0
05/12/1996	00	8	98	28	24	68	2	1,7	230	11	83	985	8	0
05/12/1996	01	9	44	23	24	59	2	1,1	253	11	82	984	6	0
05/12/1996	02	8	83	21	19	51	2	0,5	280	10,5	82	984	5	0
05/12/1996	03	9	61	19	17	46	4	1,5	275	11,3	80	984	5	0
05/12/1996	04	9	49	20	15	47	6	0,9	252	12	78	983	5	0
05/12/1996	05	7	51	23	14	50	8	1,1	268	12	82	983	5	0,2
05/12/1996	06	6	51	26	13	53	4	0,5	256	11,8	84	982	6	0
05/12/1996	07	5	65	27	10	52	4	1	231	11	86	982	8	0,7
05/12/1996	08	6	66	35	23	76	6	1,1	300	12	86	982	8	0,3
05/12/1996	09	6	66	37	25	81	7	0,9	73	13	88	982		0,1
05/12/1996	10	4	61	30	7	53	36	3,9	102	14,8	90	982		0
05/12/1996	11	3	42	33	6	57	35	4,8	116	14,8	88	983		1,5
05/12/1996	12	3	36	41	11	74	32	2,1	283	11	85	983		2,6
05/12/1996	13	4	53	45	26	95	10	2,1	328	11	85	982		0,2
05/12/1996	14	3	47	35	20	73	15	0,4	96	11	89	982		1
05/12/1996	15	3	8	40	27	88	7	0,9	33	11	88	982		0,9
05/12/1996	16	3	21	33	25	76	7	0,5	118	11	90	983		0
05/12/1996	17	4	53	37	29	85	4	0,3	351	11	90	983		0
05/12/1996	18	4	66	33	28	79	4	0,8	27	10,3	88	984	8	0
05/12/1996	19	4	30	43	30	94	2	0,8	303	9,8	86	984	5	0
05/12/1996	20	4	8	37	23	80	3	0,6	283	8,5	89	985	5	0
05/12/1996	21	3	40	20	11	42	16	1,1	247	8,5	85	985	5	0
05/12/1996	22	3	20	12	5	22	22	1,2	247	7,8	83	985	5	0
05/12/1996	23	3	28	8	4	14	24	1	271	7,8	82	985	5	0
06/12/1996	00	3	6	5	4	9	26	2,1	275	8	79	985	5	0
06/12/1996	01	3	5	2	4	6	35	2,5	266	8	74	984	5	0
06/12/1996	02	3	39	2	4	6	35	2,4	271	7,8	73	984	4	0
06/12/1996	03	3	8	2	4	6	39	3	260	8	71	984	3	0
06/12/1996	04	3	5	2	4	6	37	1,9	262	7,3	72	984	5	0
06/12/1996	05	3	16	2	4	6	36	1,9	247	6,5	73	984	0	0
06/12/1996	06	3	5	2	4	6	37	2,5	274	7,3	70	984	5	0
06/12/1996	07	3	6	2	4	6	34	2,7	262	7,8	71	985	3	0
06/12/1996	08	3	5	2	4	6	32	2,7	268	8	72	986	8	0
06/12/1996	09	3	39	2	4	6	31	2,7	265	8	72	987	38	0
06/12/1996	10	4	8	3	9	12	26	2,3	283	9	73	988	58	0
06/12/1996	11	4	55	7	11	21	27	2,2	280	10	71	988	156	0
06/12/1996	12	5	80	15	16	39	31	0,8	347	12	68	989	238	0
06/12/1996	13	6	90	31	27	73	30	1,1	20	12,8	70	990	300	0
06/12/1996	14	4	67	41	16	79	47	0,8	47	13	67	990	222	0
06/12/1996	15	6	91	46	17	88	50	1,3	91	12,3	65	990	153	0,2
06/12/1996	16	4	111	48	18	92	47	1,5	297	11	73	990	54	0
06/12/1996	17	4	33	47	20	92	39	1	253	11	71	990	14	0
06/12/1996	18	3	6	43	24	89	25	0,6	26	10,3	78	990	8	0,2
06/12/1996	19	4	13	36	22	77	32	1,7	297	10	78	990	6	0
06/12/1996	20	4	16	32	19	68	37	1,2	281	10	75	990	5	0
06/12/1996	21	3	5	28	19	62	19	0,4	228	9,3	82	990	5	0
06/12/1996	22	3	9	27	25	66	16	0,4	319	9,5	79	990	5	0
06/12/1996	23	4	66	25	30	68	12	0,5	309	10	76	990	5	0
07/12/1996	00	3	29	24	16	52	22	0,3	281	9	81	990	4	0
07/12/1996	01	3	28	22	21	55	20	0,6	269	9	78	990	5	0
07/12/1996	02	3	26	20	9	39	33	0,8	246	8,8	81	990	4	0,3
07/12/1996	03	3	6	17	9	35	31	1,3	273	9	81	990	5	0
07/12/1996	04	3	29	15	7	30	34	1,6	244	8,5	80	990	5	0
07/12/1996	05	3	11	15	9	32	30	1,4	291	9	80	990	5	0
07/12/1996	06	3	5	14	8	29	40	2,9	262	9	77	990	5	0
07/12/1996	07	3	5	14	8	29	35	2,1	283	9	78	990	4	0
07/12/1996	08	3	13	14	10	32	23	1,8	287	8,3	79	990	24	0
07/12/1996	09	3	5	12	9	27	31	1,5	271	9,3	76	991	51	0
07/12/1996	10	3	5	13	10	31	22	0,3	192	9,3	80	992	81	0
07/12/1996	11	4	5	17	17	43	20	0,3	131	10,8	74	993	164	0
07/12/1996	12	5	127	26	28	68	20	0,4	248	11,5	69	993	174	0
07/12/1996	13	4	98	33	24	75	34	0,5	19	12,8	63	993	256	0
07/12/1996	14	4	70	45	27	95	39	1,9	15	13	61	993	171	0
07/12/1996	15	5	43	50	27	103	39	2,4	11	13	59	993	158	0
07/12/1996	16	6	114	54	37	120	26	1,9	15	13	59	993	94	0
07/12/1996	17	4	19	55	25	110	32	0,8	327	12,5	63	993	19	0
07/12/1996	18	3	5	54	20	103	27	1,2	235	11	72	992	9	0
07/12/1996	19	3	21	49	20	95	21	0,6	237	10,8	74	992	8	0,3
07/12/1996	20	3	6	43	19	84	21	1,3	239	9,8	81	992	5	0,7
07/12/1996	21	3	13	36	16	71	26	1,7	290	9,3	85	992	5	0,8
07/12/1996	22	3	7	31	9	57	42	3	256	10	80	991	5	0,2
07/12/1996	23	3	5	28	7	50	48	2,7	274	10	75	990	5	0,1
08/12/1996	00	3	5	25	9	46	43	2,6	272	9	79	990	5	0,4
08/12/1996	01	3	5	22	7	41	47	2,7	266	9,8	75	989	5	0
08/12/1996	02	3	5	21	6	38	44	3,3	261	10	75	988	5	0
08/12/1996	03	3	5	20	6	36	46	3,8	253	10,5	71	987	5	0
