Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
14/11/2018	07	0,3	303	15,3	93	1017	0	0		15	3	0,1	11	29		46
14/11/2018	08	0,2	307	15,7	92	1017	3	0		10	3	0,1	39	38		98
14/11/2018	09	0,2	319	16,7	87	1018	36	0		18	3	0,1	17	30		56
14/11/2018	10	0,8	356	18,3	85	1018	103	0		29	3	0,1	18	32		59
14/11/2018	11	1,7	40	20,2	82	1017	232	0		52	3	0,1	7	20		30
14/11/2018	12	2,5	48	20,5	82	1016	185	0		67	3	0,1	7	18		28
14/11/2018	13	4,4	56	20,7	81	1015	216	0		76	3	0,1	7	13		23
14/11/2018	14	4,5	61	20,8	80	1015	239	0		78	3	0,1	7	15		25
14/11/2018	15	5,4	61	20,6	80	1014	219	0		77	3	0,1	6	13		21
14/11/2018	16	5,9	62	20,2	81	1014	112	0		78	3	0,1	6	13		22
14/11/2018	17	5,8	56	19,3	87	1014	4	0		73	3	0,1	6	14		23
14/11/2018	18	4,7	48	19,2	86	1014	0	0		72	3	0,1	6	13		22
14/11/2018	19	5	50	19,3	88	1014	0	0		73	3	0,1	5	14		21
14/11/2018	20	4,7	45	19,2	89	1014	0	0		74	3	0,1	4	11		17
14/11/2018	21	5,4	46	19,2	88	1014	0	0		76	3	0,1	3	8		13
14/11/2018	22	5,1	45	19,2	88	1014	0	0		74	3	0,1	3	6		11
14/11/2018	23	4,4	40	19,1	92	1013	0	0		73	3	0,1	3	5		8
15/11/2018	00	4,5	43	19,1	93	1013	0	0		68	3	0,1	2	5		8
15/11/2018	01	5,1	47	18,9	93	1012	0	0		70	3	0,1	2	5		8
15/11/2018	02	6,7	47	19,1	92	1011	0	0		75	3	0,1	2	3		7
15/11/2018	03	6,2	52	19	92	1011	0	0,2		74	3	0,1	2	3		6
15/11/2018	04	5	59	18,6	95	1011	0	2,6		74	3	0,1	2	3		6
15/11/2018	05	4,2	76	17,3	100	1011	0	5,3		70	3	0,1	2	4		7
15/11/2018	06	2,3	59	15,7	97	1012	0	3,6		67	3	0,1	3	8		13
15/11/2018	07	0,3	11	15,5	98	1011	0	0		52	3	0,1	4	17		22
15/11/2018	08	0,4	353	15,6	99	1012	5	0		42	3	0,1	7	28		39
15/11/2018	09	0,4	20	16	97	1012	52	0		46	3	0,1	8	22		34
15/11/2018	10	0,4	354	17,9	89	1012	235	0		49	3	0,1	6	16		24
15/11/2018	11	0,5	27	19,3	84	1012	352	0		48	3	0,1	7	16		27
15/11/2018	12	1	22	20,9	76	1012	552	0		52	3	0,1	8	15		26
15/11/2018	13	0,8	36	21,3	73	1012	427	0		58	3	0,1	7	14		24
15/11/2018	14	1,1	44	20,6	82	1011	191	0		58	3	0,1	7	16		26
15/11/2018	15	1,6	72	20	81	1011	64	0		64	3	0,1	7	17		27
15/11/2018	16	0,6	73	19,7	80	1011	10	0		54	3	0,1	8	25		38
15/11/2018	17	0,2	60	19,7	80	1012	18	0		48	3	0,1	6	30		40
15/11/2018	18	0,2	42	19,1	84	1012	0	0		25	3	0,1	14	54		75
15/11/2018	19	0,2	348	18,5	93	1012	0	0		9	3	0,1	23	52		87
15/11/2018	20	0,9	50	19,2	94	1013	0	0		52	3	0,1	6	21		31
15/11/2018	21	1,4	57	19,3	93	1013	0	0		57	3	0,1	5	11		19
15/11/2018	22	1,5	59	19,3	94	1013	0	0		59	3	0,1	4	10		15
15/11/2018	23	1,9	60	19,3	95	1013	0	0		62	3	0,1	3	7		12
16/11/2018	00	2,4	55	19,3	95	1013	0	0		72	3	0,1	2	5		8
16/11/2018	01	2,4	55	19,3	92	1013	0	0		66	3	0,1	3	4		7
16/11/2018	02	1,9	55	18,9	91	1013	0	0		71	3	0,1	3	3		7
16/11/2018	03	1,4	49	19	89	1013	0	0		72	3	0,1	2	2		5
16/11/2018	04	0,3	349	17,9	93	1013	0	0		45	3	0,1	2	5		9
16/11/2018	05	0,2	15	18	93	1013	0	0		46	3	0,1	2	8		11
16/11/2018	06	0,2	336	17,1	95	1013	0	0		31	3	0,1	3	13		18
16/11/2018	07	0,2	326	17,2	95	1013	0	0		16	3	0,1	9	28		42
16/11/2018	08	1	45	18,8	92	1014	1	0		45	3	0,1	9	25		38
16/11/2018	09	2,5	58	19,3	90	1014	43	0		56	3	0,1	8	20		33
16/11/2018	10	3,3	56	19,9	88	1014	151	0		65	3	0,1	7	13		24
16/11/2018	11	3,3	58	20,3	85	1014	200	0		64	3	0,1	7	15		26
16/11/2018	12	4,1	58	20,9	83	1014	386	0		68	3	0,1	8	12		24
16/11/2018	13	4	61	21,1	81	1013	370	0		69	3	0,1	7	11		21
16/11/2018	14	3,2	56	20,6	83	1013	226	0		67	3	0,1	7	13		24
16/11/2018	15	4	59	20,4	84	1012	173	0		70	3	0,1	6	10		19
16/11/2018	16	4,1	60	19,8	86	1012	42	0		66	3	0,1	6	13		23
16/11/2018	17	4,3	60	19,5	86	1012	1	0		60	3	0,1	7	13		23
16/11/2018	18	3,9	64	19,3	87	1013	0	0		66	3	0,1	7	13		24
16/11/2018	19	3,8	63	19,2	88	1013	0	0		65	3	0,1	6	10		19
16/11/2018	20	3,8	60	19,1	89	1013	0	0		67	3	0,1	5	9		17
16/11/2018	21	3,3	57	19	88	1013	0	0		64	3	0,1	5	7		14
16/11/2018	22	3	55	18,8	88	1013	0	0		68	3	0,1	4	5		12
16/11/2018	23	3,4	62	18,8	88	1013	0	0		70	3	0,1	3	4		9
17/11/2018	00	3,3	59	18,4	90	1012	0	1,2		70	3	0,1	3	3		8
17/11/2018	01	3,1	59	18,1	91	1012	0	0		69	3	0,1	3	3		7
17/11/2018	02	2,5	55	18,2	90	1012	0	0		72	3	0,1	3	2		6
17/11/2018	03	2,2	53	18,2	90	1012	0	0		71	3	0,1	2	2		5
17/11/2018	04	2,9	54	17,3	94	1011	0	3		71	3	0,1	3	2		5
17/11/2018	05	1	49	17,1	96	1011	0	0,2		71	3	0,1	3	1		6
17/11/2018	06	1,9	59	17,7	92	1011	0	0		72	3	0,1	3	3		7
17/11/2018	07	1,6	56	17,8	89	1011	0	0		70	3	0,1	4	7		13
17/11/2018	08	1,3	48	17,9	87	1011	23	0		64	3	0,1	4	10		17
17/11/2018	09	2	38	17,8	89	1012	83	0		66	3	0,1	4	7		12
17/11/2018	10	2,2	42	18,8	85	1012	298	0		66	3	0,1	4	7		13
17/11/2018	11	1,4	38	19,2	83	1011	278	0		62	3	0,1	5	9		16
17/11/2018	12	2	42	19,5	80	1011	272	0		68	3	0,1	5	10		17
17/11/2018	13	2	53	19,5	79	1010	212	0		70	3	0,1	6	11		19
17/11/2018	14	2,4	57	20,1	77	1009	430	0		72	3	0,1	5	9		17
17/11/2018	15	2,7	65	19,9	77	1009	296	0		65	3	0,1	5	7		14
17/11/2018	16	2,9	68	19,4	78	1009	168	0		72	3	0,1	5	9		17
17/11/2018	17	2,6	68	18,6	79	1009	17	0		71	3	0,1	5	11		19
17/11/2018	18	1,9	72	17,8	81	1009	0	0		69	3	0,1	6	17		26
17/11/2018	19	2	72	17,6	81	1009	0	0		70	4	0,1	6	16		24
17/11/2018	20	2,2	72	17,5	80	1009	0	0		73	3	0,1	5	13		20
17/11/2018	21	2,4	71	17,6	78	1008	0	0		77	4	0,1	4	10		16
17/11/2018	22	2,7	72	17,6	78	1008	0	0		76	3	0,1	4	7		13
17/11/2018	23	3,3	68	17,5	81	1007	0	0		78	3	0,1	3	5		10
18/11/2018	00	2,2	57	17,5	83	1007	0	0		74	3	0,1	3	6		10
18/11/2018	01	1,7	56	17,5	83	1007	0	0		71	3	0,1	2	5		9
18/11/2018	02	1	50	17,6	81	1006	0	0		74	3	0,1	2	4		8
18/11/2018	03	0,2	8	16,4	89	1006	0	0		46	3	0,1	2	8		12
18/11/2018	04	0,2	3	15,8	92	1005	0	0		37	3	0,1	2	9		13
18/11/2018	05	0,2	3	15,5	92	1004	0	0		33	3	0,1	2	10		14
18/11/2018	06	1,6	64	16,9	83	1003	0	0		73	3	0,1	3	6		10
18/11/2018	07	1,9	70	17,1	80	1003	0	0		77	4	0,1	2	3		7
18/11/2018	08	3,1	69	17,3	78	1003	3	0		79	3	0,1	3	4		9
18/11/2018	09	3,4	72	17,8	77	1003	114	0		79	3	0,1	3	4		9
18/11/2018	10	4,9	69	18,5	74	1003	182	0		80	3	0,1	4	5		10
18/11/2018	11	5,7	69	18,7	75	1002	222	0		79	3	0,1	4	4		11
18/11/2018	12	4,8	73	19	73	1002	232	0		74	3	0,1	5	7		14
18/11/2018	13	6	72	19,2	72	1001	288	0		78	3	0,1	5	6		13
18/11/2018	14	6,1	64	18,8	74	1001	129	0		79	3	0,1	5	5		13
18/11/2018	15	5,5	62	18,5	75	1000	58	0		80	3	0,1	4	5		11
18/11/2018	16	6,3	57	18	78	1000	10	0		78	3	0,1	4	5		11
18/11/2018	17	6,8	64	17,3	83	999	0	0,8		72	3	0,1	5	6		13
18/11/2018	18	6,5	60	17,5	80	999	0	0		78	3	0,1	5	6		13
18/11/2018	19	6,7	57	17,5	78	999	0	0		83	3	0,1	4	4		11
18/11/2018	20	6,9	59	17,4	80	999	0	0		80	3	0,1	4	4		10
18/11/2018	21	8,2	68	17,1	82	999	0	0,2		84	3	0,1	3	2		7
18/11/2018	22	7,3	64	16,4	89	999	0	1,4		82	3	0,1	3	3		7
18/11/2018	23	6	53	16,2	89	998	0	1		84	3	0,1	2	2		6
19/11/2018	00	5,8	50	16,2	90	997	0	0,7		82	3	0,1	2	2		6
19/11/2018	01	4,8	47	16,5	92	996	0	0,5		84	3	0,1	2	1		5
19/11/2018	02	4,8	50	16,3	94	996	0	1,2		82	3	0,1	2	1		4
19/11/2018	03	2,9	55	15,7	96	995	0	9,8		82	3	0,1	2	2		5
19/11/2018	04	1,7	96	15,5		995	0	5,5		75	3	0,1	2	2		4
19/11/2018	05	1,6	87	16	94	994	0	0,5		69	3	0,1	2	1		4
19/11/2018	06	0,7	43	15,5	96	994	0	13,9		71	3	0,1	2	2		5
19/11/2018	07	0,8	340	14,1		994	0	10,9		63	3	0,1	3	5		10
19/11/2018	08	0,8	284	14,1		995	0	1,5		56	3	0,1	5	8		15
19/11/2018	09	1,9	298	14,1		995	0	0		46	3	0,1	5	7		15
19/11/2018	10	2,4	289	14,4	97	995	1	1		44	3	0,1	4	10		17
19/11/2018	11	2,6	281	14,5	96	995	29	0,3		47	3	0,1	5	13		20
19/11/2018	12	2,5	290	15,4	92	995	119	0		47	3	0,1	6	12		22
19/11/2018	13	3,3	301	16,3	87	994	209	0		56	3	0,1	5	7		14
19/11/2018	14	3,8	306	16,5	85	994	217	0		57	3	0,1	4	3		9
19/11/2018	15	2,5	317	15,8	90	994	41	0,4		60	3	0,1	4	4		10
19/11/2018	16	1,6	316	15,1	91	995	0	0,6		54	3	0,1	4	5		11
19/11/2018	17	1,8	306	14,9	91	995	0	0,4		55	3	0,1	4	7		13
19/11/2018	18	1,3	306	14,8	91	996	0	0		53	3	0,1	5	6		13
19/11/2018	19	0,9	304	14,8	90	997	0	0		52	4	0,1	4	7		13
19/11/2018	20	0,7	291	14,9	89	997	0	0		47	4	0,1	4	9		15
19/11/2018	21	0,3	283	15	89	998	0	0		43	3	0,1	4	9		14
19/11/2018	22	0,2	282	14,8	90	998	0	0		37	3	0,1	3	10		14
19/11/2018	23	0,2	271	14,7	90	998	0	0		35	3	0,1	3	11		16
20/11/2018	00	0,2	266	14,4	93	998	0	0		18	3	0,1	4	25		32
20/11/2018	01	0,2	303	14,2	95	998	0	0		17	4	0,1	4	22		28
20/11/2018	02	0,2	147	14,3	95	998	0	0		19	3	0,1	3	15		20
20/11/2018	03	0,2	64	14,3	94	998	0	0		14	4	0,1	4	21		28
20/11/2018	04	0,2	323	14,2	94	998	0	0		11	4	0,1	6	21		31
20/11/2018	05	0,2	300	13,9	96	998	0	0		9	4	0,1	5	20		27
20/11/2018	06	0,2	324	13,5	96	998	0	0		7	4	0,1	13	23		43
20/11/2018	07	0,2	326	13	97	998	0	0		8	6	0,1	41	24		87
20/11/2018	08	0,3	221	13,4	93	999	0	0		8	6	0,2	50	30		107
20/11/2018	09							0								
20/11/2018	10									49			8	17		29
20/11/2018	11									70			5	8		15
20/11/2018	12									66			6	11		20
20/11/2018	13									62			6	13		21
20/11/2018	14									74			5	9		16
20/11/2018	15								3	86			2	5	5	9
20/11/2018	16								4	80			3	10	6	13
20/11/2018	17								3	81			3	7	5	11
20/11/2018	18								5	74			3	9	7	13
20/11/2018	19								5	65			4	12	7	17
20/11/2018	20								4	64			2	9	6	12
20/11/2018	21								6	53			4	17	10	22
20/11/2018	22								4	70			1	6	6	8
20/11/2018	23								5	75			1	4	6	6
21/11/2018	00								4	78			1	2	5	3
21/11/2018	01								3	77			3	3	4	6
21/11/2018	02								3	74			1	3	4	3
21/11/2018	03								4	63			1	6	6	6
21/11/2018	04								5	49			2	11	6	12
21/11/2018	05								6	46			2	12	7	14
21/11/2018	06								5	44			1	18	7	19
21/11/2018	07								10	27			75	45	14	161
21/11/2018	08								16	5			126	75	24	269
21/11/2018	09								16	27			31	41	25	88
21/11/2018	10								11	35			12	29	22	47
21/11/2018	11								17	35			10	31	29	47
21/11/2018	12								16	22			26	50	23	91
21/11/2018	13								12	41			16	34	21	59
21/11/2018	14								10	39			11	36	16	53
21/11/2018	15								8	56			5	18	12	25
21/11/2018	16								8	42			10	38	15	53
21/11/2018	17								12	46			9	36	18	50
21/11/2018	18								19	19			35	63	27	117
21/11/2018	19								24	7			92	80	34	222
21/11/2018	20								30	6			140	74	42	288
21/11/2018	21								34	8			63	50	43	146
21/11/2018	22								23	5			65	45	30	144
21/11/2018	23								18	8			8	25	21	38
22/11/2018	00								18	9			7	26	20	37
22/11/2018	01								18	4			12	34	21	51
22/11/2018	02								22	4			6	34	24	43
22/11/2018	03								23	3			8	34	25	46
22/11/2018	04								21	6			3	33	23	38
22/11/2018	05								18	14			1	24	20	25
22/11/2018	06								17	13			7	25	19	35
22/11/2018	07								16	14			24	27	20	64
22/11/2018	08								19	4			82	48	26	174
22/11/2018	09								17	12			34	35	23	88
22/11/2018	10								15	15			20	30	20	60
22/11/2018	11								13	27			15	25	20	48
22/11/2018	12								14	42			9	20	18	33
22/11/2018	13								10	49			8	21	13	34
22/11/2018	14								7	55			6	21	8	29
22/11/2018	15								5	62			4	18	7	24
22/11/2018	16								4	56			6	27	6	36
22/11/2018	17								5	57			5	28	8	36
22/11/2018	18								6	55			5	32	9	40
22/11/2018	19								6	58			5	27	8	34
22/11/2018	20								7	57			4	27	9	33
22/11/2018	21								7	55			4	28	9	34
22/11/2018	22								26	12			14	53	32	75
22/11/2018	23								11	59			5	19	12	27
23/11/2018	00								18	14			6	42	21	51
23/11/2018	01								17	17			1	34	19	36
23/11/2018	02								20	12			1	39	22	41
23/11/2018	03								18	19			1	29	21	30
23/11/2018	04								17	21			1	23	19	24
23/11/2018	05								14	30			1	18	16	19
23/11/2018	06								15	25			3	25	16	28
23/11/2018	07								20	16			11	33	25	50
23/11/2018	08								24	14			16	35	30	61
23/11/2018	09								26	21			13	31	33	50
23/11/2018	10								22	34			10	20	27	35
23/11/2018	11								16	42			5	17	18	24
23/11/2018	12								15	46			8	21	18	33
23/11/2018	13								13	58			5	15	16	24
23/11/2018	14								11	61			4	13	13	19
23/11/2018	15								8	61			3	10	11	15
23/11/2018	16								8	53			6	16	11	26
23/11/2018	17								9	37			11	30	17	47
23/11/2018	18								18	8			48	65	38	138
23/11/2018	19								22	9			28	51	32	93
23/11/2018	20								25	6			85	61	36	192
23/11/2018	21								24	7			43	56	30	122
23/11/2018	22								17	18			6	40	21	49
23/11/2018	23								18	16			13	42	21	63
24/11/2018	00								16	25			6	30	19	38
24/11/2018	01								11	41			1	14	13	15
24/11/2018	02								9	44			1	15	11	17
24/11/2018	03								8	41			1	14	10	15
24/11/2018	04								8	45			1	10	10	12
24/11/2018	05								7	51			1	7	8	7
24/11/2018	06								7	38			3	17	8	21
24/11/2018	07								8	29			3	21	10	26
24/11/2018	08								7	47			2	10	9	14
24/11/2018	09								6	55			4	9	8	16
24/11/2018	10								5	61			4	8	8	14
24/11/2018	11								6	66			4	8	8	14
24/11/2018	12								6	74			4	7	7	12
24/11/2018	13								6	76			3	6	8	11
24/11/2018	14								9	79			2	5	11	8
24/11/2018	15								5	80			2	4	7	7
24/11/2018	16								4	79			2	5	6	8
24/11/2018	17								4	72			3	7	6	11
24/11/2018	18								5	59			3	12	8	16
24/11/2018	19								11	35			21	36	18	69
24/11/2018	20								31	28			18	37	39	64
24/11/2018	21								23	6			71	67	31	175
24/11/2018	22								22	22			37	39	28	97
24/11/2018	23								11	22			17	40	14	66
25/11/2018	00								17	36			3	18	20	22
25/11/2018	01								9	43			1	10	11	12
25/11/2018	02								9	44			1	8	10	9
25/11/2018	03								8	45			1	7	9	8
25/11/2018	04								11	42			1	6	12	7
25/11/2018	05								7	35			1	11	8	13
25/11/2018	06								9	38			3	10	10	14
25/11/2018	07								10	25			5	25	12	33
25/11/2018	08								10	15			10	36	12	51
25/11/2018	09								11	29			15	29	16	53
25/11/2018	10								6	57			4	9	9	16
25/11/2018	11								4	68			3	6	6	10
25/11/2018	12								4	72			3	6	5	11
25/11/2018	13								4	79			3	5	5	9
25/11/2018	14								4	81			3	6	6	9
25/11/2018	15								5	84			2	5	6	8
25/11/2018	16								5	85			2	5	7	7
25/11/2018	17								6	78			2	6	8	10
25/11/2018	18								9	66			3	14	12	17
25/11/2018	19								10	66			2	10	13	13
25/11/2018	20								9	68			2	8	11	10
25/11/2018	21								8	68			2	7	10	10
25/11/2018	22								8	69			1	6	10	7
25/11/2018	23								7	65			1	6	9	8
26/11/2018	00								5	70			1	4	6	6
26/11/2018	01								5	65			1	6	6	6
26/11/2018	02								5	60			1	5	6	6
26/11/2018	03								6	55			1	5	7	6
26/11/2018	04								4	60			1	4	5	4
26/11/2018	05								4	61			1	4	5	4
26/11/2018	06								3	64			1	4	4	5
26/11/2018	07								4	89			2	4	7	7
26/11/2018	08								4	90			2	4	7	8
26/11/2018	09								4	88			2	3	6	6
26/11/2018	10								4	87			2	3	6	6
26/11/2018	13				36				4	86			2	3	7	6
26/11/2018	14			17,1	37				3	85			2	3	4	6
26/11/2018	15			17,1	38				3	81			3	4	4	8
26/11/2018	16			16,4	41				3	78			3	6	4	10
26/11/2018	17			15,5	45				4	73			3	8	5	12
26/11/2018	18			14,9	46				3	71			3	9	4	13
26/11/2018	19			14,6	47				4	71			2	9	5	12
26/11/2018	20			14,6	46				2	75			1	6	3	8
26/11/2018	21			14,5	46				2	76			1	5	3	7
26/11/2018	22			14,3	45				2	76			1	5	3	7
26/11/2018	23			14,1	45				2	75			1	5	3	5
27/11/2018	00			13,8	47				2	74			2	5	3	6
27/11/2018	01			14	44				2	74			1	4	3	5
27/11/2018	02			13,3	47				2	72			1	4	2	4
27/11/2018	03			12,7	49				2	70			1	3	3	4
27/11/2018	04			12,2	51				2	69			1	3	2	4
27/11/2018	05			12,3	51				2	69			1	3	2	4
27/11/2018	06			12,4	49				2	67			1	4	3	5
27/11/2018	07			12,3	50				2	62			2	8	4	11
27/11/2018	08			12,6	50				5	55			5	16	8	24
27/11/2018	09			13,3	49				3	58			3	11	5	16
27/11/2018	10			14,6	46				3	64			4	8	5	13
27/11/2018	11			15,5	43				3	68			3	8	5	12
27/11/2018	12			16,4	40				3	73			3	7	4	12
27/11/2018	13			17,4	38				4	77			4	6	5	12
27/11/2018	14			18,1	36				4	82			3	6	5	11
27/11/2018	15			18,5	35				5	84			2	7	6	10
27/11/2018	16			18,8	36				4	79			4	10	6	16
27/11/2018	17			17,4	37				4	72			4	15	6	20
27/11/2018	18			15,8	42				7	54			8	30	10	42
27/11/2018	19			14,4	52				11	53			4	23	15	30
27/11/2018	20			14,1	51				12	42			5	33	17	40
27/11/2018	21			13,6	49				7	54			2	19	9	22
27/11/2018	22			12,9	52				6	56			3	13	8	16
27/11/2018	23			12,4	53				5	53			1	14	7	15
28/11/2018	00			12	53				9	45			1	19	10	20
28/11/2018	01			11,9	52				5	56			1	10	6	11
28/11/2018	02			12	52				4	62			1	6	5	7
28/11/2018	03			12	51				4	63			1	5	5	5
28/11/2018	04			12	51				3	64			1	4	4	4
28/11/2018	05			11,8	51				3	64			1	4	4	5
28/11/2018	06			11,6	51				4	63			1	4	5	6
28/11/2018	07			11,5	51				4	63			2	6	5	9
28/11/2018	08			11,6	50				4	58			3	10	6	15
28/11/2018	09			13,1	47				5	62			4	9	6	15
28/11/2018	10			14,8	43				5	65			5	10	8	17
28/11/2018	11			15,7	40				6	67			5	12	8	20
28/11/2018	12			17,5	36				8	69			7	17	11	28
28/11/2018	13			19,6	31				6	80			4	13	8	19
28/11/2018	14			19,1	40				5	69			7	21	8	32
28/11/2018	15			18,8	44				6	66			6	23	9	32
28/11/2018	16			19,5	43				7	61			7	28	11	39
28/11/2018	17			17,7	50				7	47			8	41	14	53
28/11/2018	18			15,9	52				13	25			15	58	21	81
28/11/2018	19			15,1	52				19	12			46	76	29	145
28/11/2018	20			13,2	58				33	7			152	90	50	324
28/11/2018	21			12,4	56				29	8			194	93	43	391
28/11/2018	22			12,1	51				14	19			23	52	19	87
28/11/2018	23			11,3	53				12	12			12	54	14	73
29/11/2018	00			11,2	53				11	18			7	45	14	56
29/11/2018	01			10,5	55				11	17			9	40	14	54
29/11/2018	02			9,3	58				11	15			7	35	14	45
29/11/2018	03			9,3	58				10	25			2	24	12	28
29/11/2018	04			8,2	61				12	19			4	25	14	32
29/11/2018	05			7,9	61				13	10			16	35	15	60
29/11/2018	06			7,5	62				11	15			13	32	13	52
29/11/2018	07			7,3	63				12	8			77	50	15	168
29/11/2018	08			8,6	59				17	5			180	71	27	347
29/11/2018	09			10,8	51				9	27			22	26	14	59
29/11/2018	10			13,1	44				7	46			9	12	10	26
29/11/2018	11			15,2	38				5	55			9	11	8	24
29/11/2018	12			17,1	33				5	65			7	11	7	22
29/11/2018	13			17,6	44				7	64			11	18	9	35
29/11/2018	14			17,1	60				10	76			6	16	12	26
29/11/2018	15			16,6	64				10	82			4	15	13	21
29/11/2018	16			16,8	65				9	77			4	21	11	27
29/11/2018	17			16	68				9	62			7	37	12	48
29/11/2018	18			14,7	66				14	49			6	40	18	50
29/11/2018	19			13,8	69				16	44			12	40	21	58
29/11/2018	20			13,2	71				17	45			6	37	22	47
29/11/2018	21			12,5	72				25	18			55	64	33	149
29/11/2018	22			11,5	74				37	7			128	82	46	277
29/11/2018	23			10,9	74				35	7			77	63	40	181
30/11/2018	00			10,3	74				27	5			32	49	30	99
30/11/2018	01			9,5	75				26	7			21	39	29	71
30/11/2018	02			9,2	74				28	7			6	37	30	46
30/11/2018	03			8,7	75				29	8			5	34	31	41
30/11/2018	04			8,6	72				26	10			5	29	29	38
30/11/2018	05			8,1	71				25	5			20	34	27	66
30/11/2018	06			9,4	64				22	6			30	45	24	91
30/11/2018	07			9,9	60				19	4			69	59	24	165
30/11/2018	08			11,8	56				17	21			32	41	26	91
30/11/2018	09			13,4	54				13	41			9	23	16	36
30/11/2018	10			15,6	51				9	60			5	12	12	19
30/11/2018	11			17,2	50				9	62			5	14	10	21
30/11/2018	12			17,7	48				6	68			5	11	9	18
30/11/2018	13			18,1	41				3	79			4	7	6	13
30/11/2018	14			18,4	36				4	83			3	6	6	10
30/11/2018	15			18,4	37				3	80			3	7	4	11
30/11/2018	16			17,6	36				5	80			3	8	6	12
30/11/2018	17			16,1	40				5	74			3	9	7	13
30/11/2018	18			15,1	41				5	71			3	11	6	15
30/11/2018	19			14,3	45				5	69			3	10	6	14
30/11/2018	20			13,9	45				5	69			3	11	6	15
30/11/2018	21			12,4	51				8	62			2	11	9	13
30/11/2018	22			11,9	53				8	60			1	10	9	11
30/11/2018	23			11,4	55				9	58			1	10	10	12
01/12/2018	00			11,2	54				7	60			1	9	8	10
01/12/2018	01			11,2	54				6	62			1	8	7	9
01/12/2018	02			10,9	54				6	62			1	7	6	7
01/12/2018	03			10,7	54				6	61			1	7	6	7
01/12/2018	04			10,6	54				5	62			1	6	6	6
01/12/2018	05			10,3	54				5	62			1	5	6	6
01/12/2018	06			10,3	54				5	60			1	6	6	7
01/12/2018	07			10,2	55				5	59			1	7	6	8
01/12/2018	08			10,2	54				5	58			3	9	6	14
01/12/2018	09			11,3	50				4	63			2	8	5	12
01/12/2018	10			12,5	47				5	63			3	9	7	14
01/12/2018	11			13,9	43				6	70			4	8	8	14
01/12/2018	12			15,2	41				7	74			4	9	9	15
01/12/2018	13			16,4	37				6	80			3	7	8	11
01/12/2018	14			17	37				6	84			2	6	8	9
01/12/2018	15			17,9	35				6	84			2	7	8	10
01/12/2018	16			18,9	33				7	80			3	10	9	15
01/12/2018	17			17,1	34				8	68			7	21	11	30
01/12/2018	18			15,8	37				8	61			4	26	11	33
01/12/2018	19			14,5	51				6	73			3	10	8	14
01/12/2018	20			13,7	56				14	64			3	15	16	20
01/12/2018	21			13,2	56				18	41			11	36	22	53
01/12/2018	22			12,6	55				15	30			16	45	18	69
01/12/2018	23			13,2	50				11	43			5	29	13	36
02/12/2018	00			12,5	53				10	42			5	25	13	32
02/12/2018	01			12,1	54				8	47			2	15	9	17
02/12/2018	02			12,2	53				8	51			1	12	9	14
02/12/2018	03			11,9	52				7	49			1	13	9	14
02/12/2018	04			12,2	51				7	56			1	7	8	8
02/12/2018	05			11,9	51				6	57			1	5	7	6
02/12/2018	06			12,4	48				5	61			1	5	6	5
02/12/2018	07			11,7	51				5	55			1	7	6	8
02/12/2018	08			12,1	50				5	55			1	7	7	9
02/12/2018	09			14,2	47				5	59			2	5	6	8
02/12/2018	10			16,2	41				4	64			2	5	6	8
02/12/2018	11			17,9	38				4	69			3	5	5	10
02/12/2018	12			18,5	37				6	74			2	6	8	8
02/12/2018	13			18,7	43				8	66			5	13	10	20
02/12/2018	14			19,6	43				7	71			3	12	9	18
02/12/2018	15			20,6	43				6	73			3	14	8	19
02/12/2018	16			20,1	44				6	68			3	19	8	24
02/12/2018	17			18,3	47				8	62			3	22	10	27
02/12/2018	18			17,3	50				9	65			3	17	11	21
02/12/2018	19			16,9	50				9	51			4	27	12	33
02/12/2018	20			15,5	54				18	14			63	70	24	167
02/12/2018	21			14,5	58				21	5			184	94	28	375
02/12/2018	22			14,1	59				21	10			123	71	27	260
02/12/2018	23			15,2	53				7	46			2	11	8	14
03/12/2018	00			14,7	55				6	52			2	6	7	8
03/12/2018	01			14,3	56				6	52			1	4	7	5
03/12/2018	02			14,9	53				6	55			1	4	7	5
03/12/2018	03			15,3	51				5	56			1	4	6	5
03/12/2018	04			14,8	53				5	53			1	4	6	5
03/12/2018	05			14,3	55				5	51			1	5	6	5
03/12/2018	06			14,7	54				5	56			1	4	5	5
03/12/2018	07			15	52				5	55			2	6	6	9
03/12/2018	08			14,7	53				6	47			5	12	9	19
03/12/2018	09			14,6	53				6	42			7	16	9	26
03/12/2018	10			16,9	48				9	49			5	13	12	21
03/12/2018	11			18,3	45				9	54			5	12	12	20
03/12/2018	12			20,4	43				7	48			13	22	13	42
03/12/2018	13			21,7	38				8	60			9	18	10	32
03/12/2018	14			23	37				7	59			9	22	10	36
03/12/2018	15			22,5	39				6	55			8	27	8	39
03/12/2018	16			20,2	53				7	50			8	29	10	41
03/12/2018	17			18,6	64				8	43			5	45	10	53
03/12/2018	18			17,7	68				10	17			13	71	12	91
03/12/2018	19			16	69				20	5			113	88	26	261
03/12/2018	20			14,4	70				18	5			24	51	23	87
03/12/2018	21			14,2	67				22	8			46	52	27	122
