Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
16/11/1997	04	8	4	4	9	69	4,8	181	8,4	69
16/11/1997	05	6	4	4	9	75	2,8	194	8,8	62
16/11/1997	06	14	3	4	8	71	4,3	252	8	64
16/11/1997	07	69	3	5	10	71	5,7	283	8	66
16/11/1997	08	60	4	5	10	72	5,3	232	8,3	67
16/11/1997	09	37	3	5	10	72	4,9	275	8,8	66
16/11/1997	10	22	4	4	10	68	4	287	9,9	65
16/11/1997	11	11	4	4	10	66	3,5	279	11,5	60
16/11/1997	12	6	4	4	10	72	3,2	284	12,5	53
16/11/1997	13	8	3	4	8	75	1,9	277	13,8	46
16/11/1997	14	15	3	4	9	80	2,9	282	14,2	43
16/11/1997	15	38	3	5	10	78	3,5	287	13,7	45
16/11/1997	16	19	3	4	9	77	4,5	313	12,2	52
16/11/1997	17	9	3	4	8	73	6,1	303	11	56
16/11/1997	18	8	3	4	8	71	5,8	309	9,9	61
16/11/1997	19	6	3	4	9	69	6,8	310	9,2	64
16/11/1997	20	3	3	4	8	72	8,3	288	9,4	60
16/11/1997	21	4	3	4	9	72	10,4	286	9,3	60
16/11/1997	22	21	3	5	9	72	10,8	272	9	60
16/11/1997	23	25	3	4	9	73	10,4	280	9,1	57
17/11/1997	00	21	3	4	9	69	9,4	287	8,5	60
17/11/1997	01	21	3	4	8	70	10,2	277	8,2	61
17/11/1997	02	22	3	4	8	71	11,2	278	8,3	60
17/11/1997	03	24	3	4	8	72	11,1	278	8,3	60
17/11/1997	04	22	3	4	8	73	10,8	286	8,2	60
17/11/1997	05	20	3	4	8	72	9,5	281	8	62
17/11/1997	06	28	3	4	8	70	10,6	289	7,9	64
17/11/1997	07	27	3	4	8	68	10	292	7,8	67
17/11/1997	08	26	3	4	8	64	6,4	324	7	72
17/11/1997	09	23	3	5	10	63	6,1	303	7,7	70
17/11/1997	10	101	4	11	17	60	7,7	294	8,7	67
17/11/1997	11	274	6	21	30	54	7,6	303	9,9	64
17/11/1997	12	273	6	23	31	52	4,2	327	11,3	61
17/11/1997	13	31	3	5	9	65	3	282	13,2	52
17/11/1997	14	29	3	4	8	72	2,8	279	14,2	47
17/11/1997	15	29	3	4	9	71	3	7	13,8	48
17/11/1997	16	23	3	5	9	65	1,1	201	13,6	52
17/11/1997	17	19	3	6	12	62	0,8	160	11,9	64
17/11/1997	18	18	3	4	10	68	1,8	164	11,4	60
17/11/1997	19	11	4	6	12	65	2,5	172	11,2	60
17/11/1997	20	6	4	6	11	68	3,9	179	11,3	57
17/11/1997	21	4	4	8	14	62	4,5	171	10,5	61
17/11/1997	22	5	4	17	23	50	4,7	165	10,3	63
17/11/1997	23	7	4	28	34	37	5,4	165	9,4	70
18/11/1997	00	9	4	37	43	29	5,4	162	9,3	70
18/11/1997	01	9	4	18	25	49	5,4	163	9,3	64
18/11/1997	02	8	4	13	19	56	4,9	160	9,2	63
18/11/1997	03	5	4	10	16	64	4,8	163	9,2	61
18/11/1997	04	6	4	10	17	62	4,8	171	9	63
18/11/1997	05	5	4	9	15	66	4,5	164	8,7	63
18/11/1997	06	8	4	7	13	67	3,7	147	7,8	67
18/11/1997	07	5	4	5	12	70	2,4	134	6,8	76
18/11/1997	08	3	4	7	14	62	1,6	128	6,6	95
18/11/1997	09	3	4	6	12	69	3,6	146	7,1	94
18/11/1997	10	3	5	5	12	64	2,9	147	7,9	100
18/11/1997	11	3	5	6	13	58	1,6	133	8,8	100
18/11/1997	12	4	4	4	10	59	1,4	132	8,8	100
18/11/1997	13	8	3	5	8	68	1,8	144	9,4	94
18/11/1997	14	6	8	5	18	70	1,9	138	9,8	86
18/11/1997	15	7	14	6	28	69	0,7	128	10,3	83
18/11/1997	16	5	10	5	21	68	0,5	145	9,7	90
18/11/1997	17	5	12	9	27	67	0,4	173	8,6	100
18/11/1997	18	3	10	6	21	57	2,7	310	8,2	100
18/11/1997	19	3	8	6	18	60	5,8	2	7	100
18/11/1997	20	34	8	9	21	53	6,4	350	7	100
18/11/1997	21	11	9	6	20	59	7,7	296	6,8	100
18/11/1997	22	4	12	4	22	60	7,7	298	6,9	100
18/11/1997	23	4	12	5	23	65	8,4	294	6,6	100
19/11/1997	00	4	12	5	23	66	7,1	289	6,3	100
19/11/1997	01	7	15	5	28	65	9,3	274	6	100
19/11/1997	02	13	20	5	36	65	9,6	276	5,8	100
19/11/1997	03	19	16	5	29	63	8,8	288	5,8	100
19/11/1997	04	10	5	4	12	64	8,8	282	5,4	90
19/11/1997	05	10	3	4	8	61	8,1	279	5,2	86
19/11/1997	06	14	3	4	8	64	9,8	286	5,4	73
19/11/1997	07	20	3	4	9	61	10,7	292	4,9	76
19/11/1997	08	19	3	4	9	57	10	292	4,2	81
19/11/1997	09	26	3	4	9	66	13,3	281	4,9	70
19/11/1997	10	25	3	4	9	67	10,6	283	5,5	66
19/11/1997	11	15	3	4	8	76	12,2	301	7,4	63
19/11/1997	12	11	3	4	8	75	11,6	320	8,9	59
19/11/1997	13	7	3	4	8	74	10,9	306	9,6	59
19/11/1997	14	3	4	4	9	73	10,3	295	9,9	58
19/11/1997	15	3	4	4	10	69	9,6	304	9,2	62
19/11/1997	16	3	4	4	10	68	10,1	291	8,6	64
19/11/1997	17	3	4	5	11	69	8,7	286	8	62
19/11/1997	18	3	4	6	11	74	8,1	281	7	63
19/11/1997	19	3	4	5	10	75	8,8	283	6,7	63
19/11/1997	20	7	4	5	11	75	10,5	292	6,3	62
19/11/1997	21	4	3	4	9	75	12,4	292	5,8	62
19/11/1997	22	4	3	4	9	78	14,2	289	5,5	61
19/11/1997	23	10	4	4	9	78	9,9	282	5,2	61
20/11/1997	00	15	3	4	9	77	7,8	283	4,9	61
20/11/1997	01	17	3	4	9	75	8,4	266	4,7	62
20/11/1997	02	10	3	4	8	78	9,5	265	4,8	59
20/11/1997	03	10	3	4	8	77	9,5	269	4,7	60
20/11/1997	04	9	3	4	8	77	7,6	271	4,4	60
20/11/1997	05	10	3	4	8	79	9,2	257	5,9	48
20/11/1997	06	10	3	4	8	78	7	268	6,3	43
20/11/1997	07	9	3	4	8	73	5,1	279	6,2	47
20/11/1997	08	8	3	4	8	75	7	256	6,3	52
20/11/1997	09	8	3	4	8	75	7,7	242	7,3	52
20/11/1997	10	8	3	4	8	69	6,6	248	8,6	53
20/11/1997	11	6	3	4	9	73	5,7	265	10,4	50
20/11/1997	12	4	3	4	9	75	8,1	269	10,5	51
20/11/1997	13	3	3	4	8	73	7,3	283	10,4	53
20/11/1997	14	3	4	4	10	72	7,9	305	10,2	52
20/11/1997	15	3	4	4	10	74	8,6	289	9,2	54
20/11/1997	16	8	4	4	9	74	8,6	267	8,3	55
20/11/1997	17	17	3	5	10	74	7,3	267	7,6	56
20/11/1997	18	4	4	4	9	75	5,1	277	6,9	60
20/11/1997	19	33	4	6	12	71	5,1	342	6,1	67
20/11/1997	20	27	4	5	10	71	4,9	329	5,4	71
20/11/1997	21	4	4	4	9	75	6,6	273	5,4	65
20/11/1997	22	8	4	4	10	70	5,2	250	4,8	68
20/11/1997	23	23	3	4	9	69	5	230	4,8	68
21/11/1997	00	14	3	4	9	71	4,6	227	4,5	65
21/11/1997	01	7	3	4	8	77	3,8	216	5,2	58
21/11/1997	02	6	4	4	9	76	3,8	207	5,3	58
21/11/1997	03	6	3	4	9	75	3,7	218	5,3	58
21/11/1997	04	5	3	4	9	72	5	218	5,1	59
21/11/1997	06	4	3	4	8	77	3,4	193	6,3	49
21/11/1997	07	4	4	4	9	72	3,3	176	5,2	62
21/11/1997	08	3	4	4	9	69	2,1	202	4	83
21/11/1997	09	5	4	4	10	63	1,9	190	3,7	100
21/11/1997	10	3	4	4	9	66	3,3	245	3,3	100
21/11/1997	11	3	4	4	9	71	2,3	359	2,8	100
21/11/1997	12	3	4	4	9	77	1,3	179	3,1	92
21/11/1997	13	3	3	4	8	71	1,3	29	3,7	94
21/11/1997	14	3	4	4	10	72	1,1	356	4,8	77
21/11/1997	15	3	4	4	11	70	1,8	324	5,9	72
21/11/1997	16	3	5	4	11	66	1,6	44	4,8	81
21/11/1997	17	3	4	4	11	62	1,6	153	3,7	98
21/11/1997	18	3	5	4	11	69	0,1	146	3,5	86
21/11/1997	19	3	5	4	11	72	1,9	170	3,3	91
21/11/1997	20	3	5	4	10	75	1,6	166	3,3	84
21/11/1997	21	3	4	4	10	72	3,2	102	3	95
21/11/1997	22	7	4	4	10	77	2,3	352	3,3	79
21/11/1997	23	12	4	4	10	76	2	24	3	78
22/11/1997	00	15	4	4	10	82	2,5	33	3,4	62
22/11/1997	01	12	4	4	9	78	2,4	6	2,7	66
22/11/1997	02	8	4	4	9	79	4,2	7	2,2	68
22/11/1997	03	9	3	4	8	78	4,4	7	1,7	76
22/11/1997	04	11	4	4	9	66	6	5	1,3	92
22/11/1997	05	11	3	4	8	64	5,7	332	1,2	100
22/11/1997	06	11	3	4	9	63	7	336	1,1	100
22/11/1997	07	10	3	5	10	50	8,4	2	1	100
22/11/1997	08	18	3	5	11	44	10	352	0,8	100
22/11/1997	09	113	3	15	20	43	10,6	318	0,5	100
22/11/1997	10	109	3	12	18	53	10,7	310	0,5	100
22/11/1997	11	20	3	4	8	64	9,6	309	0,6	100
22/11/1997	12	13	3	4	8	68	10,4	296	0,6	100
22/11/1997	13	21	3	4	8	66	11,3	317	1	100
22/11/1997	14	15	3	5	10	69	11,8	320	1,3	100
22/11/1997	15	12	3	4	9	72	12,4	307	1,8	93
22/11/1997	16	13	3	4	9	75	15,4	309	2	76
22/11/1997	17	12	3	4	8	75	12,7	308	1,7	73
22/11/1997	18	12	3	4	9	74	12,4	292	1,5	72
22/11/1997	19	12	3	4	9	74	12,1	297	1	73
22/11/1997	20	12	3	4	9	75	13,3	304	0,9	68
22/11/1997	21	11	3	4	9	74	12,7	293	0,8	70
22/11/1997	22	12	3	4	9	74	13,3	313	0,5	73
22/11/1997	23	14	3	4	9	75	11,5	329	0,3	71
23/11/1997	00	12	3	4	8	73	10,4	358	-,2	75
23/11/1997	01	13	3	4	8	70	10,1	4	-,7	80
23/11/1997	02	14	3	4	9	71	10,7	0	-,7	80
23/11/1997	03	14	3	5	9	67	7,5	311	-,9	79
23/11/1997	04	13	3	4	9	66	5	319	-1,1	78
23/11/1997	05	14	3	5	10	67	6,1	305	-,9	75
23/11/1997	06	18	3	5	10	69	7,3	291	-,5	70
23/11/1997	07	17	3	4	9	72	7,6	288	0,1	64
23/11/1997	08	21	3	5	10	72	8,5	285	0	62
23/11/1997	09	35	3	6	11	69	11,5	284	0	61
23/11/1997	10	38	3	7	12	70	12,2	288	1,4	54
23/11/1997	11	29	3	6	11	73	9,7	319	3,1	46
23/11/1997	12	29	3	6	11	73	9	326	3,9	42
23/11/1997	13	8	3	5	8	79	9,4	319	4,4	39
23/11/1997	14	3	4	4	10	78	7,2	316	5,2	38
23/11/1997	15	3	4	4	10	77	6	311	5,8	34
23/11/1997	16	3	4	4	11	76	5,8	289	5,7	36
23/11/1997	17	3	4	5	11	75	4,3	279	5,4	39
23/11/1997	18	6	4	4	11	76	5,5	278	4,9	40
23/11/1997	19	6	4	4	10	76	5,7	260	4,7	44
23/11/1997	20	5	4	4	9	79	7,1	255	5,1	37
23/11/1997	21	13	3	4	9	86	5,4	284	7,1	24
23/11/1997	22	13	3	4	9	87	2,6	300	6,9	25
23/11/1997	23	5	4	5	10	82	1,2	178	6,4	29
24/11/1997	00	8	4	5	11	77	2,9	146	5,5	32
24/11/1997	01	3	4	5	11	76	3,7	161	5,3	33
24/11/1997	02	3	3	5	10	78	5,1	163	5,2	32
24/11/1997	03	3	3	4	10	79	5,2	161	5,1	33
24/11/1997	04	3	4	4	10	78	5,1	166	4,9	35
24/11/1997	05	3	4	4	10	78	4,9	168	4,7	36
24/11/1997	06	3	4	4	10	79	5,6	158	4,9	34
24/11/1997	07	3	4	4	10	76	5,9	157	4,8	35
24/11/1997	08	3	4	4	10	74	4,9	152	4,2	40
24/11/1997	09	3	4	4	10	74	4,8	158	4,4	40
24/11/1997	10	3	4	4	10	75	7,4	160	4,9	40
24/11/1997	11	3	4	4	10	75	4,1	148	7,2	34
24/11/1997	12	3	4	5	11	76	6	154	8,5	32
24/11/1997	13	3	4	5	10	76	6,1	159	8,3	32
24/11/1997	14	3	4	6	11	73	7,8	159	7,3	37
24/11/1997	15	3	4	7	12	70	4,2	149	6,2	43
24/11/1997	16	3	3	10	16	63	3,2	155	5,5	54
24/11/1997	17	3	3	14	20	60	5,6	158	4,1	80
24/11/1997	18	3	3	13	19	59	2	134	4	71
24/11/1997	19	3	3	13	18	64	3,4	192	4,3	64
24/11/1997	20	3	3	5	11	79	3,8	225	5,2	58
24/11/1997	21	3	3	4	9	83	3,3	217	5,3	57
24/11/1997	22	3	3	4	9	80	3,2	247	4,9	60
24/11/1997	23	3	3	4	9	80	5,9	280	4,9	64
25/11/1997	00	3	3	4	8	78	6,5	279	4,3	68
25/11/1997	01	3	3	4	8	78	7,1	285	4,1	68
25/11/1997	02	3	3	4	8	78	7,1	288	3,8	70
25/11/1997	03	3	3	4	8	79	7,7	281	3,9	69
25/11/1997	04	3	3	4	8	75	7,1	270	3,8	69
25/11/1997	05	4	3	4	8	77	6,3	251	3,6	69
25/11/1997	06	4	3	4	8	77	4,7	220	3,6	68
25/11/1997	07	5	3	4	8	76	4,8	188	3,9	64
25/11/1997	08	4	3	4	8	81	6,4	170	4,2	64
25/11/1997	09	3	3	4	8	77	5,1	167	5,4	61
25/11/1997	10	3	3	4	9	74	7,2	162	5,1	65
25/11/1997	11	3	3	4	8	74	7,1	162	5,3	66
25/11/1997	12	3	3	4	9	71	2,7	140	5,5	65
25/11/1997	13	5	3	4	8	74	3,7	144	5,3	65
25/11/1997	14	5	3	4	9	72	3,6	149	5	69
25/11/1997	15	3	4	5	10	60	2,3	136	4,5	83
25/11/1997	16	3	3	7	12	56	3,2	141	3,6	100
25/11/1997	17	3	4	8	14	57	4,5	148	3,3	100
25/11/1997	18	3	3	12	17	54	4,3	149	3,1	100
25/11/1997	19	3	4	10	15	60	4,8	145	3,4	100
25/11/1997	20	4	3	6	11	64	4,3	145	4,1	100
25/11/1997	21	4	3	6	11	62	4,1	152	4,4	100
25/11/1997	22	3	3	4	9	69	6,9	168	4,4	100
25/11/1997	23	4	3	4	9	78	7,5	170	4	100
26/11/1997	00	3	3	4	9	81	5,6	163	3,6	100
26/11/1997	01	4	3	4	9	76	2,8	151	4	100
26/11/1997	02	5	3	4	9	74	2,2	145	4	100
26/11/1997	03	4	3	4	9	70	0,8	101	4,3	100
26/11/1997	04	4	3	4	8	76	2,8	81	4,4	100
26/11/1997	05	3	3	4	8	79	2,9	62	4,8	100
26/11/1997	06	3	3	4	9	78	3,3	46	4,9	100
26/11/1997	07	3	3	4	9	74	3,7	21	4,7	100
26/11/1997	08	3	3	4	8	64	4,4	6	4,3	100
26/11/1997	09	3	3	5	11	61	4,1	301	4,4	100
26/11/1997	10	3	3	5	9	61	5,9	351	4,6	100
26/11/1997	11	3	3	4	8	59	6,9	301	4,8	100
26/11/1997	12	4	4	4	10	55	8,1	318	5,2	100
26/11/1997	13	4	3	5	9	56	8,9	342	4,9	100
26/11/1997	14	6	4	8	14	46	9,6	314	4,6	100
26/11/1997	15	73	4	15	21	56	10,4	322	4,4	100
26/11/1997	16	189	4	25	31	48	11	328	4,3	100
26/11/1997	17	196	4	24	30	48	11,6	315	4,3	100
26/11/1997	18	146	4	17	23	55	12,2	318	4,3	100
26/11/1997	19	114	3	14	20	57	13,2	317	4,1	100
26/11/1997	20	58	3	7	12	66	13,1	292	3,6	100
26/11/1997	21	35	3	5	11	66	13,9	295	3,7	100
26/11/1997	22	49	3	7	12	61	13,8	297	3,8	100
26/11/1997	23	21	3	4	9	63	14	304	4	100
27/11/1997	00	19	3	5	9	64	13,6	303	4,3	100
27/11/1997	01	35	3	5	10	65	13,3	308	4,5	95
27/11/1997	02	32	3	5	10	67	13,4	306	4,4	92
27/11/1997	03	24	3	4	9	70	12,9	305	4,4	91
27/11/1997	04	24	3	4	9	70	12,3	325	4,1	92
27/11/1997	05	15	3	4	9	73	11,6	324	4,1	88
27/11/1997	06	18	3	4	8	74	10,7	308	4,1	86
27/11/1997	07	31	3	6	10	66	9	320	3,9	87
27/11/1997	08	90	3	9	14	64	8,6	338	3,4	85
27/11/1997	09	53	3	5	10	71	7,3	317	3,7	77
27/11/1997	10	76	3	7	12	69	7,7	326	4,9	67
27/11/1997	11	67	4	7	12	72	8,4	317	6	61
27/11/1997	12	112	4	10	16	68	7	327	6,8	59
27/11/1997	13	133	4	10	15	65	5,4	309	7,8	56
27/11/1997	14	67	4	8	14	69	5,6	324	8,5	51
27/11/1997	15	77	5	9	16	72	5,2	305	8,5	48
27/11/1997	16	143	5	14	22	64	4,3	8	7,8	52
27/11/1997	17	85	4	11	18	67	3	337	7,1	56
27/11/1997	18	120	4	13	20	63	2,2	23	6,4	58
27/11/1997	19	108	4	13	19	61	1	355	6,3	61
27/11/1997	20	79	4	9	14	61	2,3	209	6,5	60
27/11/1997	21	120	4	11	17	60	3,9	179	6,5	60
27/11/1997	22	66	4	13	19	57	5,1	175	5,9	68
27/11/1997	23	7	4	12	18	55	5,2	175	5,4	76
28/11/1997	00	5	4	8	14	59	6,5	173	5,4	75
28/11/1997	01	5	4	8	13	56	6,9	173	5,7	78
28/11/1997	02	5	3	7	12	57	3,9	200	5,9	74
28/11/1997	03	4	3	4	10	68	3,1	275	6,6	57
28/11/1997	04	33	4	5	11	69	2,9	277	6,7	52
28/11/1997	05	6	3	4	10	74	4,9	273	6,5	47
28/11/1997	06	4	3	4	9	77	6,1	256	6,7	41
28/11/1997	07	9	3	4	8	79	5,3	276	7,5	35
28/11/1997	08	6	3	4	9	78	3,7	265	8	32
28/11/1997	09	3	3	4	9	77	3,3	229	9,4	30
28/11/1997	10	4	4	4	10	74	1,9	200	10,1	33
28/11/1997	11	3	4	4	11	64	3,1	239	12	41
28/11/1997	12	3	4	5	11	62	1,3	211	14,5	41
28/11/1997	13	3	3	5	8	61	2,9	267	14,2	43
28/11/1997	14	5	4	4	9	62	5,8	312	11,7	50
28/11/1997	15	4	4	4	10	62	5,1	333	9,4	71
28/11/1997	16	6	3	4	9	55	6,1	298	7,3	96
28/11/1997	17	5	3	4	10	54	7,5	283	7,2	96
28/11/1997	18	12	3	5	11	53	8,1	287	6,9	97
28/11/1997	19	18	3	5	10	60	10,1	276	6,6	81
28/11/1997	20	20	3	4	9	65	11,7	274	6,3	74
28/11/1997	21	16	3	4	9	68	9,3	283	5,9	72
28/11/1997	22	17	3	4	8	69	9,2	290	5,9	70
28/11/1997	23	11	3	4	8	72	10,5	292	5,8	73
29/11/1997	00	7	3	4	8	71	9,2	283	5,5	76
29/11/1997	01	10	3	4	8	72	8,3	279	4,9	75
29/11/1997	02	13	3	4	8	73	10	279	4,8	74
29/11/1997	03	9	3	4	8	74	10,1	286	4,8	73
29/11/1997	04	14	3	4	8	72	9,2	283	4,6	72
29/11/1997	05	18	3	4	8	65	12,3	281	4,5	72
29/11/1997	06	20	3	4	9	61	9,1	280	3,8	75
29/11/1997	07	10	3	4	8	65	10,4	277	4	69
29/11/1997	08	14	3	4	8	64	9,2	289	3,7	69
29/11/1997	09	15	3	4	9	68	8,6	278	4,1	64
29/11/1997	10	13	3	4	8	69	7,4	284	5,2	60
29/11/1997	11	23	3	4	8	76	8,4	288	6,5	54
29/11/1997	12	17	3	4	8	79	10,5	291	7,2	50
29/11/1997	13	10	3	4	7	77	9,8	294	7,5	51
29/11/1997	14	8	4	4	11	74	8,6	286	7,3	52
29/11/1997	15	3	4	4	10	76	9,4	275	6,8	50
29/11/1997	16	3	4	4	9	74	8,9	275	6,6	53
29/11/1997	17	4	4	4	9	73	8,6	266	5,8	56
29/11/1997	18	17	3	4	8	72	9,1	278	5,5	58
29/11/1997	19	27	4	4	9	70	9,1	281	5,4	59
29/11/1997	20	19	4	4	9	72	11,6	295	5,5	61
29/11/1997	21	29	4	4	9	70	13,5	346	2,3	100
29/11/1997	22	65	4	6	11	73	12,6	300	1,8	100
29/11/1997	23	10	3	4	8	80	13,6	289	1,7	100
30/11/1997	00	10	3	4	8	79	15,8	298	2	91
30/11/1997	01	11	3	4	8	79	15,7	301	2,1	78
30/11/1997	02	11	3	4	8	80	14,8	315	2,1	74
30/11/1997	03	11	3	4	8	79	15,1	322	2,2	73
30/11/1997	04	11	3	4	8	77	15,4	317	2,1	72
30/11/1997	05	11	3	4	8	78	15,7	323	2	72
30/11/1997	06	11	3	4	8	74	14,9	315	2	76
30/11/1997	07	11	3	4	8	73	15,3	309	2,2	74
30/11/1997	08	11	3	4	8	74	15,8	316	1,9	76
30/11/1997	09	12	3	4	8	72	16,4	338	2,2	73
30/11/1997	10	12	3	4	8	73	16,1	340	2,9	70
30/11/1997	11	11	3	4	8	74	16,2	333	3,6	66
30/11/1997	12	11	3	4	8	74	17,1	320	4,3	63
30/11/1997	13	10	3	4	7	76	16,7	322	4,4	63
30/11/1997	14	9	3	5	10	77	16,4	325	4,7	62
30/11/1997	15	10	3	5	10	78	16,2	331	4,4	62
30/11/1997	16	10	3	5	10	78	18,4	333	4,2	61
30/11/1997	17	10	3	4	9	76	18,7	343	3,4	68
30/11/1997	18	10	3	4	9	75	18,4	336	2,8	72
30/11/1997	19	10	3	4	9	76	18	328	2,7	69
30/11/1997	20	11	3	4	9	79	18,8	334	2,4	68
30/11/1997	21	10	3	4	8	78	19,8	333	2,3	66
30/11/1997	22	11	3	4	8	78	19,8	331	2,2	69
30/11/1997	23	13	3	4	8	77	20,8	336	2	73
01/12/1997	00	15	3	4	9	78	22	335	2	76
01/12/1997	01	33	3	5	10	76	21,1	328	2	79
01/12/1997	02	16	3	4	8	78	21,7	309	2	84
01/12/1997	03	29	3	5	10	76	22,4	314	2	82
01/12/1997	04	15	3	4	9	77	23,1	301	2,2	84
01/12/1997	05	16	3	4	9	77	23,5	306	2,5	84
01/12/1997	06	14	3	4	9	77	24	302	2,6	90
01/12/1997	07	12	3	4	9	75	22	329	2,6	89
01/12/1997	08	13	3	4	9	75	21,8	318	2,7	82
01/12/1997	09	13	3	4	8	76	21,3	323	3	80
01/12/1997	10	14	3	4	9	76	22,5	313	4	72
01/12/1997	11	13	3	4	9	73	21,7	315	4,1	76
01/12/1997	12	12	3	4	9	73	20,6	312	5	69
01/12/1997	13	7	3	4	7	73	18,6	305	5,4	67
01/12/1997	14	3	3	5	10	69	16,9	303	5,6	66
01/12/1997	15	3	3	4	9	69	14,4	314	5,4	69
01/12/1997	16	3	3	4	9	73	12	297	6,1	61
01/12/1997	17	3	3	4	10	70	13,7	306	6,1	60
01/12/1997	18	9	3	5	10	69	14,1	291	6	62
01/12/1997	19	13	3	6	11	67	13,8	298	6	63
01/12/1997	20	5	4	5	10	69	14,9	304	6,3	62
01/12/1997	21	3	3	4	9	66	14	305	6,3	64
01/12/1997	22	4	3	4	10	65	10,5	305	6,5	65
01/12/1997	23	9	3	5	11	65	9,6	277	6,2	67
02/12/1997	00	5	3	5	10	61	11,8	278	6,3	68
02/12/1997	01	7	3	5	10	64	10,8	290	7	69
02/12/1997	02	3	3	5	10	63	10,1	285	6,9	71
02/12/1997	03	4	3	6	11	60	11,4	294	7,1	71
02/12/1997	04	4	4	6	11	58	12,8	293	7	76
02/12/1997	05	3	4	7	12	56	12,8	295	6,6	78
02/12/1997	06	4	3	6	11	55	11,1	286	6,5	79
02/12/1997	07	4	4	5	11	57	10,1	276	6,6	76
02/12/1997	08	3	3	4	10	59	10,7	276	7	74
02/12/1997	09	8	3	7	12	58	11,5	290	8,2	67
02/12/1997	10	7	3	6	11	58	12,6	291	9,2	64
02/12/1997	11	3	4	5	10	58	12	289	9	66
02/12/1997	12	3	3	6	11	57	12,9	288	8,8	68
02/12/1997	13	48	3	7	12	47	12,9	347	6,1	98
02/12/1997	14	3	4	4	10	53	12,7	334	5,9	100
02/12/1997	15	92	4	13	20	56	15,8	348	4,7	100
02/12/1997	16	89	3	12	18	55	15	345	4,8	100
02/12/1997	17	64	4	9	14	58	16,4	348	3,9	100
02/12/1997	18	69	3	10	15	56	18,4	334	2,6	100
02/12/1997	19	86	3	10	15	55	19,6	336	2	91
02/12/1997	20	18	3	4	8	64	18,7	336	1,3	79
02/12/1997	21	69	3	8	13	62	20,5	343	0,6	79
02/12/1997	22	33	3	4	9	70	20,1	338	-,1	75
02/12/1997	23	8	3	4	8	75	19,5	336	-,7	72
03/12/1997	00	5	3	4	8	77	18,7	334	-1,4	73
03/12/1997	01	5	3	4	8	77	17	337	-1,8	74
03/12/1997	02	6	3	4	8	77	15,7	326	-2	77
03/12/1997	03	4	3	4	8	77	14,8	313	-2,1	74
03/12/1997	04	5	3	4	8	76	13	310	-2,2	76
03/12/1997	05	5	3	4	8	75	11,9	305	-2,3	74
03/12/1997	06	5	3	4	8	74	11,5	290	-2,5	73
03/12/1997	07	4	3	4	8	74	9,6	285	-2,5	68
03/12/1997	08	4	3	4	8	76	10,1	287	-2,3	66
03/12/1997	09	5	3	4	8	75	9,6	279	-2,1	65
03/12/1997	10	5	3	4	8	74	9	273	-1,7	62
03/12/1997	11	5	3	4	8	72	9,4	296	-,4	58
03/12/1997	12	4	3	4	8	71	10,8	320	1,4	53
03/12/1997	13	4	3	4	7	68	11,7	314	2	52
03/12/1997	14	3	3	4	8	65	11,9	293	1,9	54
03/12/1997	15	3	3	4	8	63	11,8	318	1,4	59
03/12/1997	16	3	3	4	8	66	12,3	317	1,1	64
03/12/1997	17	4	3	4	9	63	13,3	345	-,2	81
03/12/1997	18	4	3	4	8	61	11,7	315	-,7	85
03/12/1997	19	4	3	4	8	60	11,6	294	-1	81
03/12/1997	20	4	3	4	8	59	10,6	291	-1,3	76
03/12/1997	21	3	4	4	9	59	9,4	280	-1,6	75
03/12/1997	22	4	3	4	8	61	9,2	293	-1,5	65
03/12/1997	23	4	3	4	8	63	9,4	293	-1,6	56
04/12/1997	00	4	3	4	8	63	8,5	296	-1,7	53
04/12/1997	01	4	3	4	8	63	6,6	287	-2	50
04/12/1997	02	5	3	4	8	63	6,6	294	-2,2	45
04/12/1997	03	11	3	4	9	63	6,5	286	-2,2	47
04/12/1997	04	12	3	4	9	61	5,5	294	-1,9	50
04/12/1997	05	7	3	4	8	59	5	345	-3,1	54
04/12/1997	06	32	3	5	9	59	5,4	289	-3	51
04/12/1997	07	29	3	4	9	60	6,2	288	-2,6	49
04/12/1997	08	40	3	6	10	57	6	3	-3,8	53
04/12/1997	09	137	3	15	20	52	6	350	-3,9	49
04/12/1997	10	295	8	34	45	40	5,5	337	-3,4	48
04/12/1997	11	354	7	36	48	38	5,4	349	-2,8	47
04/12/1997	12	83	3	10	14	53	5,2	347	-3,1	54
04/12/1997	13	71	3	6	10	54	6,1	357	-4,7	85
04/12/1997	14	33	4	6	13	63	6,9	2	-5,3	95
04/12/1997	15	11	4	5	10	66	5,1	321	-5,7	93
04/12/1997	16	15	4	7	13	61	5,8	292	-6,3	92
04/12/1997	17	24	4	11	17	53	7,4	341	-6,3	91
04/12/1997	18	14	4	9	15	54	7	357	-6,2	91
04/12/1997	19	17	4	7	13	56	6,7	344	-6,2	91
04/12/1997	20	18	4	7	12	57	7,3	351	-6,2	92
04/12/1997	21	17	4	5	11	59	8,4	2	-6,3	91
04/12/1997	22	19	4	4	10	61	9	3	-6,2	92
04/12/1997	23	19	4	5	10	61	8,7	5	-6	93
05/12/1997	00	16	4	4	10	67	9,5	5	-5,9	93
05/12/1997	01	18	4	4	10	69	9,3	2	-6	92
