Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2
09/11/2015	23	87	9	1.8	1.1	16.7	90	5.4	3	0.1	19	57
10/11/2015	00	82	8	1.5	1	16	92	4.3	3	0.1	22	48
10/11/2015	01	92	8	2	1.2	15.5		6.7	3	0.1	32	44
10/11/2015	02	95	8	2.3	1.3	15		8.9	3	0.1	37	39
10/11/2015	03	61	9	1.7	0.9	15.3		6.8	3	0.1	14	41
10/11/2015	04	49	9	1.4	0.9	15.6		4.5	3	0.1	5	41
10/11/2015	05	55	8	1.3	0.8	16		4.9	3	0.1	9	41
10/11/2015	06		9	1.4	1	16.8		5.5	3	0.1		
10/11/2015	07	87	12	1.7	1	17.3		6.2	3	0.3	25	49
10/11/2015	08	87	18	1.7	1	17.7		4.7	3	0.2	24	51
10/11/2015	09	74	23	1.8	1.1	19.2	88	4.2	5	0.1	15	50
10/11/2015	10	82	23	1.7	1	21.7	74	3.3	5	0.1	19	53
10/11/2015	11	77	24	2.2	1.1	23.4	57	3.4	5	0.1	15	55
10/11/2015	12	77	31	1.7	1.4	23.6	59	3.5	6	0.1	14	56
10/11/2015	13	80	34	4.3	1.5	23.1	63	3.8	14	0.1	16	56
10/11/2015	14	69	37	5.5	1.8	23.1	67	3.9	11	0.1	14	49
10/11/2015	15	71	35	1.6	1.1	22.1	70	2	4	0.1	13	52
10/11/2015	16	63	36	1.3	1	20.6	73	2.2	5	0.1	7	53
10/11/2015	17	75	28	2.3	1.2	20	71	3.1	3	0.1	6	66
10/11/2015	18	94	27	1.3	1	19.1	78	4.4	3	0.1	13	75
10/11/2015	19	148	8	2.3	1.2	18.5	82	5.5	3	0.2	41	84
10/11/2015	20	134	9	1.9	1.1	18.2	83	12.2	3	0.2	35	81
10/11/2015	21	153	10	3.5	2.2	17.4	86	8.9	3	0.2	42	89
10/11/2015	22	148	11	4	1.7	16.7	88	12.6	3	0.3	46	78
10/11/2015	23	143	10	3.1	1.3	16.3	89	8.8	4	0.1	55	59
11/11/2015	00	133	10	2.7	1	16	90	6.4	8	0.1	50	57
11/11/2015	01	137	11	2.2	1	15.2	90	4.7	6	0.2	56	51
11/11/2015	02	115	9	2.3	1	14.9	92	7.9	5	0.1	43	49
11/11/2015	03	119	10	2.2	1	14	92	6	3	0.1	49	44
11/11/2015	04	82	9	2.4	0.7	14.9	94	6.9	3	0.1	22	48
11/11/2015	05	59	8	1.5	0.9	15.7	93	2.9	4	0.1	3	55
11/11/2015	06		10	2.5	1.3	15.5	92	3.4	3	0.1		
11/11/2015	07	82	10	1.6	0.9	16.1	90	2.7	3	0.2	29	38
11/11/2015	08	187	12	3.5	1.2	17.1	87	7.7	3	0.4	88	52
11/11/2015	09	157	13	3.4	1.1	18.4	84	7.6	3	0.3	70	50
11/11/2015	10	60	25	1.9	0.8	19.7	80	4.7	3	0.1	19	31
11/11/2015	11	41	33	1.2	0.8	22	71	2.1	7	0.1	11	24
11/11/2015	12	50	31	1.3	1.1	23	67	2.4	5	0.1	13	31
11/11/2015	13	43	47	1.8	1.4	22.8	67	3.2	6	0.1	11	27
11/11/2015	14	38	55	1.6	1.2	22.3	70	2.3	5	0.1	11	22
11/11/2015	15	37	55	1.7	1.1	21.7	73	3.4	3	0.1	9	23
11/11/2015	16	30	61	1.2	1	20.4	79	5.2	3	0.1	7	19
11/11/2015	17	58	41	1.1	1	19.6	81	5	3	0.1	6	49
11/11/2015	18	107	19	1.4	1	18.8	85	5.7	3	0.1	17	81
11/11/2015	19	120	16	2.3	1.3	18.3	88	8	3	0.2	29	76
11/11/2015	20	165	14	4	1.6	17.9	90	13.5	3	0.2	55	80
11/11/2015	21	313	17	4.9	1.9	16.8	91	16.8	3	0.3	147	88
11/11/2015	22	213	15	5.7	2.2	17	93	19.6	3	0.2	92	71
11/11/2015	23	129	13	4.3	1.8	16.7	93	11.7	3	0.1	48	56
12/11/2015	00	124	13	3.3	1.4	15.7	94	10.9	3	0.1	49	49
12/11/2015	01	118	12	3.6	1.5	15.5		13.1	3	0.1	51	41
12/11/2015	02	108	12	3.4	1.5	15.4		14.3	3	0.1	48	35
12/11/2015	03	91	11	2.8	1.7	16.3		41.2	3	0.1	38	32
12/11/2015	04	62	14	2.1	1.5	17.1	94	33.8	3	0.1	16	37
12/11/2015	05	54	13	1.6	1.8	17.3	92	50.1	3	0.1	10	39
12/11/2015	06		14	1.3	1.2	17.7	90	23.4	4	0.1		
12/11/2015	07	63	18	1.5	0.9	17.9	87	5.2	4	0.1	7	52
12/11/2015	08	111		2.1	1	18	85	4.1	3	0.1	27	69
12/11/2015	09	89		2	0.9	18.5	83	4.4	3	0.1	18	62
12/11/2015	10	61		1.5	0.9	19.2	78	3.1	4	0.1	8	49
12/11/2015	11	57		1.9	1	20.3	73	2.9	12	0.1	6	48
12/11/2015	12	48		1.6	1.2	21.5	68	3.1	11	0.1	6	39
12/11/2015	13	40		1.3	1	20.4	72	2.4	3	0.1	4	34
12/11/2015	14	30		1	0.8	21	72	2.2	3	0.1	3	26
12/11/2015	15	36		1	0.9	20.4	73	1.9	3	0.1	3	31
12/11/2015	16	42		0.9	0.9	19.9	74	3	3	0.1	3	38
12/11/2015	17	70		7.2	3	19.5	74	10.1	3	0.1	4	64
12/11/2015	18	90		6.8	2.9	18.9	76	9	4	0.1	9	77
12/11/2015	19	193		3.1	1.4	17.9	82	6.1	3	0.3	60	101
12/11/2015	20	118		3.5	1.3	18.8	81	7.6	3	0.2	23	83
12/11/2015	21	109		2.4	1.3	19.1	78	6	3	0.1	16	85
12/11/2015	22	109		2.7	1.4	18.2	83	6.8	3	0.1	21	78
12/11/2015	23	58		2.4	1.5	18.4	84	5.8	3	0.1	4	53
13/11/2015	00	73		2.1	1.3	18.5	83	5.6	3	0.1	7	62
13/11/2015	01	53		2.1	1.7	18.8	79	4.9	3	0.1	3	49
13/11/2015	02	46		1.4	1.2	18.7	81	4.1	3	0.1	2	43
13/11/2015	03	39		1.1	1	18.7	77	4.4	5	0.1	2	36
13/11/2015	04	46		0.7	0.8	18.6	76	1.9	4	0.1	5	39
13/11/2015	05	48		1.1	1	18.3	78	2.5	3	0.1	3	43
13/11/2015	06			1	0.8	18	83	2.9	3	0.1		
13/11/2015	07	37		1	0.8	17.8	86	2.1	3	0.1	10	22
13/11/2015	08	96		1.6	0.9	18	84	3.3	3	0.1	35	43
13/11/2015	09	67		1.8	0.8	18.4	80	4.5	3	0.1	20	36
13/11/2015	10	21		0.9	0.7	18.8	79	1.8	3	0.1	5	13
13/11/2015	11	20		0.9	0.8	19.4	76	1.4	3	0.1	6	12
13/11/2015	12	15		0.8	0.7	20.3	73	1.2	3	0.1	4	8
13/11/2015	13	19		0.8	0.7	20.8	71	1	3	0.1	5	12
13/11/2015	14	19		0.8	0.7	20.2	74	1.1	3	0.1	4	12
13/11/2015	15	15		0.7	0.7	19.3	78	1	3	0.1	4	9
13/11/2015	16	15		0.7	0.7	18.8	80	0.9	3	0.1	4	8
13/11/2015	17	25		0.8	0.7	18.6	80	1.1	3	0.1	5	18
13/11/2015	18	25		0.9	0.7	18.3	82	1.2	3	0.1	5	18
13/11/2015	19	41		1.2	0.9	18.1	82	1.7	3	0.1	6	33
13/11/2015	20	64		1.4	0.9	18.2	82	2.2	3	0.1	11	48
13/11/2015	21	55		1.5	0.9	17.9	83	3.1	3	0.2	8	42
13/11/2015	22	39		1.8	1	17.9	83	4.6	3	0.2	5	31
13/11/2015	23	34		1.5	0.8	17.5	84	4	3	0.2	5	26
14/11/2015	00	44		1.6	0.9	17.1	86	4.4	3	0.2	7	34
14/11/2015	01	68		2.1	1.1	16.4	89	6.2	3	0.3	15	45
14/11/2015	02	61		2.2	1.1	16.5	90	6.3	3	0.2	14	40
14/11/2015	03	36		1.8	1.5	16.4	90	4.3	3	0.1	6	28
14/11/2015	04	34		1.3	1	16	87	2.7	4	0.1	6	26
14/11/2015	05	54		1	0.7	14.9	87	2.5	6	0.2	16	31
14/11/2015	06			1.2	0.7	14.1	91	3.4	4	0.2		
14/11/2015	07	97		1.5	0.8	14.6	90	4.2	3	0.4	34	46
14/11/2015	08	116		1.5	0.8	16.3	81	4	5	0.2	42	51
14/11/2015	09	95		1.7	0.9	19.7	71	4.3	4	0.1	27	55
14/11/2015	10	45		1.5	0.8	20.9	74	2.9	3	0.1	7	35
14/11/2015	11	37		1.2	1	21.5	70	1.6	3	0.1	6	28
14/11/2015	12	45		1.3	1	21.9	69	1.7	7	0.1	7	34
14/11/2015	13	57		2	1	22.6	63	2.3	10	0.1	9	43
14/11/2015	14	41		2	1	22.4	61	2.1	4	0.1	7	30
14/11/2015	15	26		0.8	0.8	21.7	59	1.3	3	0.1	6	17
14/11/2015	16	26		1.3	1.1	20.1	69	1.4	3	0.1	4	20
14/11/2015	17	34		0.8	0.8	19.2	75	0.9	3	0.1	3	29
14/11/2015	18	97		1.7	1.3	18.2	81	2.2	3	0.2	17	70
14/11/2015	19	112		2.9	1.2	17.7	83	5.1	3	0.1	26	72
14/11/2015	20	179		3.7	1.3	17	85	7.8	3	0.2	66	78
14/11/2015	21	280		4.4	1.6	16.3	89	11.1	4	0.5	125	88
14/11/2015	22	374		5	1.7	15.6	91	12	4	0.7	181	97
14/11/2015	23	310		5.5	1.8	15.1	92	13.9	4	0.6	147	85
15/11/2015	00	232		5	1.7	14.7		13.4	3	0.4	102	76
15/11/2015	01	160		3.9	1.5	14.5		10.4	3	0.4	66	60
15/11/2015	02	105		3.3	1.3	14.5		10.3	3	0.2	32	56
15/11/2015	03	71		1.6	0.9	14.3		4.6	3	0.1	13	51
15/11/2015	04	68		1	0.7	14	90	2.7	4	0.1	14	47
15/11/2015	05	60		1.5	1.3	14.3	87	2.4	4	0.1	8	47
15/11/2015	06			1.1	0.9	13.7	86	2.4	4	0.2		
15/11/2015	07	81		1	0.6	12.8	89	2.4	3	0.2	26	40
15/11/2015	08	83		0.9	0.6	15.1	83	2.6	4	0.2	27	41
15/11/2015	09	85		1.3	0.6	18.3	70	3.2	6	0.1	29	40
15/11/2015	10	80		1.5	0.8	21	63	3	6	0.1	25	41
15/11/2015	11	59		1.5	1	22.8	54	2.7	3	0.1	14	36
15/11/2015	12	41		1	0.8	23.7	46	1.9	3	0.1	9	26
15/11/2015	13	34		0.6	0.7	22.5	56	0.9	3	0.1	9	20
15/11/2015	14	26		0.6	0.7	22.3	59	0.8	3	0.1	10	12
15/11/2015	15	23		0.6	0.7	21.1	63	0.7	3	0.1	9	10
15/11/2015	16	22		1	1	19.9	69	0.8	3	0.1	5	13
15/11/2015	17	24		0.8	0.8	19	76	1	3	0.1	5	16
15/11/2015	18	60		1.4	1.2	17.8	81	1.9	3	0.1	9	47
15/11/2015	19	158		2.3	1.3	16.9	85	5.1	3	0.2	53	77
15/11/2015	20	138		3.3	1.4	16.8	86	8.2	3	0.2	41	75
15/11/2015	21	144		3.4	1.3	15.9	88	9.1	3	0.4	44	77
15/11/2015	22	196		4.3	1.4	14.7	91	11.5	3	0.5	81	73
15/11/2015	23	183		4.3	1.3	14.2		12.5	4	0.4	79	63
16/11/2015	00	106		3.4	1.3	14		10.7	4	0.2	38	49
16/11/2015	01	87		1.7	0.9	14.1	93	7.1	3	0.1	26	47
16/11/2015	02	84		1.4	0.9	14.2	91	12.5	3	0.1	27	43
16/11/2015	03	68		1.4	0.9	14.3	90	7.2	3	0.1	16	44
16/11/2015	04	60		2.2	0.9	14.3	90	6.6	3	0.1	11	44
16/11/2015	05	55		1.8	0.9	14.4	91	5.6	3	0.1	8	43
16/11/2015	06			2.8	1.6	14.3	92	6.6	3	0.1		
16/11/2015	07	111		2.6	1.2	14.3	94	6.9	3	0.3	43	45
16/11/2015	08	235		4.3	1.2	15.5		9.8	6	0.4	112	63
16/11/2015	09	184		4.2	1.1	18.7	86	10.2	6	0.1	81	60
16/11/2015	10	67		2.3	0.9	20.6	77	6	3	0.1	21	35
16/11/2015	11	33		1.1	0.7	21.5	72	1.6	6	0.1	7	22
16/11/2015	12	30		1.1	0.8	21.9	70	1.5	7	0.1	7	20
16/11/2015	13	41		1	0.7	21.9	69	1.4	8	0.1	10	26
16/11/2015	14	39		1.2	0.8	21.8	70	1.3	6	0.1	9	25
16/11/2015	15	44		0.9	0.8	21.1	72	1.3	6	0.1	9	30
16/11/2015	16	33		0.8	0.8	19.6	78	1.2	5	0.1	5	25
16/11/2015	17	36		0.8	0.9	18.8	83	0.8	4	0.1	4	29
16/11/2015	18	119		1.8	1.2	18.1	86	2.9	5	0.1	32	71
16/11/2015	19	139		2.4	1.1	17.6	88	7.9	7	0.1	44	72
16/11/2015	20	178		2.8	1.2	17	90	15.9	7	0.2	69	72
16/11/2015	21	165		3.9	1.3	16.7		13	4	0.3	64	67
16/11/2015	22	114		3.4	1.3	16.4		9.8	5	0.2	33	63
16/11/2015	23	117		1.9	0.9	15.7	90	4.7	13	0.1	39	57
17/11/2015	00	112		2	1	14.8	90	6.1	11	0.1	43	46
17/11/2015	01	91		1.7	1	14.7	91	10.3	11	0.1	31	44
17/11/2015	02	96		1.4	0.8	14	90	4.8	9	0.1	34	44
17/11/2015	03	77		3.8	1.1	14	90	13.7	6	0.1	24	40
17/11/2015	04	63		3.6	0.9	13.9	85	12.6	8	0.1	14	42
17/11/2015	05	56		1.3	1.4	13.9	78	30.5	7	0.1	9	42
17/11/2015	06			1.6	1.7	13.8	80	58.9	6	0.2		
17/11/2015	07	180		2.2	1	13.4	79	12.1	8	0.6	76	64
17/11/2015	08	290		4.3	1.2	16	73	12.6	7	0.3	136	82
17/11/2015	09	267		4.7	1.4	19.9	67	10.8	7	0.1	123	78
17/11/2015	10	90		2.9	1	20.6	71	6.9	3	0.1	27	49
17/11/2015	11	37		1.4	0.9	21	71	1.8	4	0.1	5	29
17/11/2015	12	34		1	0.8	21.6	68	1.2	5	0.1	4	29
17/11/2015	13	30		0.8	0.7	20.9	73	1	3	0.1	5	23
17/11/2015	14	30		0.9	0.8	20.7	74	0.9	4	0.1	5	23
17/11/2015	15	26		0.7	0.8	20.1	78	1	3	0.1	3	22
17/11/2015	16	36		0.7	0.8	19.4	79	1	3	0.1	3	32
17/11/2015	17	95		1	0.7	18.6	83	1.6	3	0.1	14	73
17/11/2015	18	199		2.4	1.4	17.7	86	3.6	4	0.1	68	95
17/11/2015	19	175		2.9	1.5	17.3	89	11.4	4	0.1	58	86
17/11/2015	20	144		2.6	1.2	17	89	15.5	5	0.2	43	79
17/11/2015	21	128		3.7	1.4	17	90	12.3	5	0.4	34	76
17/11/2015	22	70		1.7	0.9	17.1	89	5.1	5	0.1	5	63
17/11/2015	23	64		1.1	0.8	16.4	89	2.7	4	0.1	6	55
18/11/2015	00	82		1.3	0.9	14.9	89	3.4	4	0.1	17	56
18/11/2015	01	76		1.3	0.8	13.3	90	7.8	3	0.1	17	50
18/11/2015	02	73		1.4	0.8	13.3	91	8.7	3	0.1	17	48
18/11/2015	03	56		1.5	1.7	13.7	88	50.8	3	0.1	5	49
18/11/2015	04	52				13.9	85		3	0.1	3	48
18/11/2015	05	64				13.7	85		3	0.2	10	48
18/11/2015	06			3.1	2.2	13.5	84	51.7	3	0.4		
18/11/2015	07	165		1.8	0.8	13.3	73	11.4	8	0.4	65	65
18/11/2015	08	307		3.2	1.2	15.2	70	15.4	9	0.4	152	74
18/11/2015	09	250		6.4	2.7	19.4	63	18.5	7	0.2	116	72
18/11/2015	10	84		2.6	0.9	21	64	7.8	3	0.1	27	44
18/11/2015	11	67		1.2	0.7	21.7	61	3	4	0.1	18	40
18/11/2015	12	78		1.6	0.9	21.8	62	4.5	9	0.1	20	47
18/11/2015	13	70		1.7	1	21.5	67	6.3	12	0.1	17	45
18/11/2015	14	74		2.3	1.1	21.4	66	6.2	12	0.1	16	49
18/11/2015	15	80		2.3	1.1	20.6	62	4.8	9	0.1	15	57
18/11/2015	16	75		1.8	0.9	19.7	61	2.9	7	0.1	12	56
18/11/2015	17	79		1.5	0.9	18.7	63	3.2	4	0.1	12	60
18/11/2015	18	145		2.2	1.2	18	67	5.2	4	0.1	41	83
18/11/2015	19	178		2.9	1.6	17.4	70	12.2	5	0.1	62	84
18/11/2015	20	211		4	1.6	17	72	14.4	8	0.2	79	90
18/11/2015	21	163		3.7	1.5	16.6	73	12.2	6	0.1	53	83
18/11/2015	22	139		2	1.1	16.7	73	5.9	7	0.1	45	70
18/11/2015	23	139		1.9	1.1	15.1	78	5.2	9	0.1	51	61
19/11/2015	00	119		2.2	1.3	15.5	80	6.7	9	0.1	38	61
19/11/2015	01	111		2	1.1	14.4	79	6.2	9	0.1	41	48
19/11/2015	02	96		2	1	14.1	84	6.2	7	0.1	34	45
19/11/2015	03	64		1.1	0.8	15.3	79	3.2	5	0.1	9	50
19/11/2015	04	65		1.4	1	15	81	5.5	4	0.1	10	51
19/11/2015	05	76		1.7	1.1	14.7	83	7.2	6	0.1	18	48
19/11/2015	06			2.1	1.2	14.7	83	9.5	6	0.2		
19/11/2015	07	216		3	1.4	14.6	84	10.5	8	0.5	100	62
19/11/2015	08	336		5.2	1.7	16.7	79	16.1	10	0.4	170	76
19/11/2015	09	254		4.6	1.8	21	64	13	11	0.1	116	76
19/11/2015	10	106		2.1	1	22.1	65	6.7	8	0.1	32	56
19/11/2015	11	126		3	1.2	23.5	60	5.5	27	0.1	43	61
19/11/2015	12	87		2.2	1.3	22.8	62	5.3	12	0.1	22	53
19/11/2015	13	62		1.7	1	22.7	64	4.9	8	0.1	13	42
19/11/2015	14	47		1.3	0.9	22.7	66	7.4	5	0.1	8	35
19/11/2015	15	41		1.2	0.9	21.5	72	4.4	4	0.1	7	30
19/11/2015	16	35		1.2	0.9	20.5	79	1.6	3	0.1	5	27
19/11/2015	17	51		1.6	1.3	19.7	87	2	3	0.2	7	41
19/11/2015	18	112		4	1.3	18.9	91	6.6	4	0.1	29	68
19/11/2015	19	154		3.5	1.3	18.6		9.2	3	0.1	48	80
19/11/2015	20	164		3.3	1.4	18.2		11.2	4	0.2	54	81
19/11/2015	21	165		3.8	1.4	17.4		11.7	5	0.3	61	71
19/11/2015	22	209		4.5	1.4	16.4		12.7	5	0.3	92	67
19/11/2015	23	166		4.3	1.6	16		11.7	4	0.2	70	59
20/11/2015	00	136		3.5	1.4	15.7		8.8	5	0.2	54	53
20/11/2015	01	114		2.6	1.1	15.7	89	8.5	6	0.1	41	51
20/11/2015	02	103		2	1	15.7	87	4.7	8	0.1	33	52
20/11/2015	03	74		1.6	0.9	16.1	82	3.9	7	0.1	16	48
20/11/2015	04	56		1.1	0.7	16.2	77	2.9	6	0.1	8	43
20/11/2015	05	57		0.9	0.7	17	72	2	5	0.1	7	46
20/11/2015	06	86		0.8	0.6	16	76	1.7	8	0.1	24	49
20/11/2015	07	152		1.2	0.5	15.7	78	3.4	7	0.2	65	54
20/11/2015	08	295		3.1	1.1	17.3	73	8.2	12	0.3	145	73
20/11/2015	09	267		4.6	1.4	21.1	61	24.1	12	0.2	127	72
20/11/2015	10	176		3.7	2.1	23.8	53	7.7	9	0.1	72	66
20/11/2015	11	157		2.6	1.4	26.3	46	6.5	9	0.1	60	65
20/11/2015	12	77	21	1.6	1.2	26.2	48	12.1	6	0.1	20	47
20/11/2015	13	51	33	1.1	1.8	26	48	17.1	3	0.1	9	38
20/11/2015	14	61	31	2.6	2.5	26.3	45	10.7	14	0.1	12	44
20/11/2015	15	93	22	4.4	1.9	25.1	53	27.9	16	0.1	17	67
20/11/2015	16	84	18	1.5	1.4	23.3	66	5.7	6	0.1	14	63
20/11/2015	17	89	11	1.2	1.1	21.4	78	3.7	3	0.1	17	63
20/11/2015	18	119	6	2	1.4	20.5	80	5	4	0.1	30	73
20/11/2015	19	193	2	2.3	1.4	19.8	82	10.2	5	0.1	71	84
20/11/2015	20	210	2	3.9	1.9	19.7	81	18.5	5	0.1	81	86
20/11/2015	21	134	4	3.6	1.5	21.3	54	15.2	7	0.1	41	72
20/11/2015	22	88	5	2.3	1	21.1	47	8.1	6	0.1	14	67
20/11/2015	23	86	9	1.9	0.8	20.5	43	6	7	0.1	15	63
21/11/2015	00	48	23	1.2	0.8	21.2	37	4.1	5	0.1	3	44
21/11/2015	01	35	30	0.7	0.6	21.2	35	2.6	5	0.1	2	34
21/11/2015	02	26	36	0.7	0.6	21.3	34	2.5	5	0.1	2	25
21/11/2015	03	25	38	0.4	0.5	22.4	32	1.7	5	0.1	3	21
21/11/2015	04	24	40	0.4	0.5	22.1	34	1.3	4	0.1	3	20
21/11/2015	05	15	49	0.4	0.5	23	32	1.1	4	0.1	3	11
21/11/2015	06		50	0.7	0.8	23.1	32	0.8	4	0.1		
21/11/2015	07	18	51	0.7	0.9	23.3	32	0.7	3	0.1	3	14
21/11/2015	08	21	50	0.4	0.6	23.2	34	0.7	3	0.1	2	19
21/11/2015	09	34	38	0.4	0.5	21.8	40	1	4	0.1	5	27
21/11/2015	10	58	24	1	0.8	20.4	51	2.4	7	0.2	9	45
21/11/2015	11	26	57	0.8	0.5	19.7	44	1.6	3	0.1	4	20
21/11/2015	12	24	65	0.6	0.4	21.5	30	0.7	3	0.1	4	18
21/11/2015	13	23	66	0.6	0.4	21.8	25	0.8	3	0.1	3	18
21/11/2015	14	20	65	1	0.8	21.3	26	0.7	3	0.1	3	16
21/11/2015	15	18	67	0.6	0.5	19.7	28	0.5	3	0.1	3	13
21/11/2015	16	20	69	1.1	0.7	18.2	30	0.7	3	0.1	4	15
21/11/2015	17	25	67	0.7	0.4	16.9	30	0.6	3	0.1	4	19
21/11/2015	18	21	69	0.7	0.4	15.9	30	0.6	3	0.2	2	18
21/11/2015	19	25	66	0.7	0.3	15.1	31	0.6	3	0.2	2	22
21/11/2015	20	26	64	0.8	0.4	14.6	31	1.3	3	0.1	3	23
21/11/2015	21	20	67	1.4	0.9	14.3	32	1.3	3	0.1	2	18
21/11/2015	22	20	63	1	0.6	13.5	35	1.3	3	0.1	2	18
21/11/2015	23	15	66	0.8	0.4	13.4	35	0.9	4	0.1	2	14
22/11/2015	00	14	66	0.7	0.3	13.7	36	0.5	4	0.1	2	12
22/11/2015	01	12	66	0.5	0.3	13.7	37	0.4	5	0.1	2	10
22/11/2015	02	11	66	0.5	0.3	14	36	0.4	4	0.1	2	10
22/11/2015	03	11	66	0.5	0.3	14.1	36	0.4	4	0.1	2	10
22/11/2015	04	12	66	0.5	0.3	13.8	38	0.3	4	0.1	2	10
22/11/2015	05	10	68	0.5	0.3	13.6	37	0.3	4	0.1	2	8
22/11/2015	06		67	0.5	0.3	13.4	36	0.3	4	0.1		
22/11/2015	07	23	58	0.5	0.3	13	39	0.7	4	0.1	4	17
22/11/2015	08	21	60	0.6	0.3	13.5	37	0.9	4	0.1	3	16
22/11/2015	09	24	57	0.6	0.3	14.1	37	0.8	4	0.1	3	19
22/11/2015	10	20	62	0.6	0.3	16.1	34	0.7	4	0.1	4	15
22/11/2015	11	21	65	0.7	0.3	15.8	34	0.6	3	0.1	5	14
22/11/2015	12	21	65	0.7	0.4	16.1	32	0.7	3	0.1	6	12
22/11/2015	13	25	63	0.7	0.4	17	30	0.6	3	0.1	6	16
22/11/2015	14	25	64	0.7	0.4	17.2	29	0.9	3	0.1	6	15
22/11/2015	15	20	65	0.8	0.5	16.4	31	1.6	3	0.1	5	13
22/11/2015	16	22	64	0.6	0.4	16.3	31	1	3	0.1	5	15
22/11/2015	17	32	53	0.7	0.4	15.6	33	0.6	3	0.1	6	23
22/11/2015	18	48	39	0.9	0.5	15	35	1.1	3	0.1	6	39
22/11/2015	19	59	33	1.2	0.5	14.6	37	1.4	3	0.2	8	47
22/11/2015	20	65	24	1.3	0.7	14.5	37	2	3	0.2	8	54
22/11/2015	21	65	24	1.6	0.8	14.5	38	2.7	6	0.1	6	56
22/11/2015	22	45	37	1.4	0.6	14.1	38	3	3	0.1	4	40
22/11/2015	23	43	36	0.8	0.5	14.1	38	1.2	3	0.1	5	36
23/11/2015	00	44	31	0.7	0.5	13.5	43	0.9	4	0.2	3	38
23/11/2015	01	39	31	0.7	0.5	12.2	50	1.1	3	0.1	3	34
23/11/2015	02	24	47	0.6	0.4	12.5	46	0.8	3	0.1	3	19
23/11/2015	03	27	34	0.6	0.4	11.2	54	1	3	0.1	4	22
23/11/2015	04	24	44	0.9	0.5	11.5	50	1.6	3	0.1	3	19
23/11/2015	05	14	59	1	0.7	11	38	0.9	3	0.1	3	11
23/11/2015	06	11	65	0.7	0.4	10.5	30	0.5	3	0.1	2	9
23/11/2015	07	20	58	0.7	0.3	10	33	0.7	3	0.2	3	16
23/11/2015	08	35	53	0.9	0.4	10.6	32	0.9	3	0.1	4	28
23/11/2015	09	36	54	1.1	0.4	11.2	34	2	3	0.1	6	27
23/11/2015	10	26	57	1.3	0.8	13.7	30	1.7	3	0.1	5	18
23/11/2015	11	24	61	0.9	0.4	14.7	33	1.6	4	0.1	5	16
23/11/2015	12	20	63	0.7	0.5	14.6	33	10.7	3	0.1	6	11
23/11/2015	13	23	63	0.6	0.5	15.2	31	4.9	3	0.1	7	12
23/11/2015	14	26	66	0.6	0.5	16.2	22	2.8	3	0.1	7	15
23/11/2015	15	27	67	0.7	0.5	15.3	20	1.2	3	0.1	7	17
23/11/2015	16	29	64	0.8	0.5	14.4	22	0.7	3	0.1	6	21
23/11/2015	17	59	38	1.3	0.6	13.1	25	1.3	3	0.1	9	46
23/11/2015	18	133	9	1.4	0.7	11.3	31	3.5	3	0.1	34	80
23/11/2015	19	102	20	2	1.3	10.9	33	3.3	3	0.1	21	70
23/11/2015	20	86	19	1.4	0.7	11.4	32	3.4	3	0.1	12	67
23/11/2015	21	68	23	1.2	0.6	11.1	33	2.8	3	0.2	6	59
23/11/2015	22	59	22	1.3	0.7	10.4	37	2.6	4	0.1	4	53
23/11/2015	23	47	29	1	0.7	10.1	41	2.3	6	0.2	3	43
24/11/2015	00	44	31	1	0.6	9.8	44	1.6	8	0.1	3	39
24/11/2015	01	38	34	0.9	0.6	9.7	46	1.8	11	0.1	3	33
24/11/2015	02	36	39	0.8	0.6	10.1	46	1.1	10	0.1	3	31
24/11/2015	03	41	29	0.8	0.5	9.3	52	1.5	7	0.1	4	35
24/11/2015	04	76	9	0.9	0.6	9.1	56	1.6	12	0.1	8	64
24/11/2015	05	54	26	0.9	0.5	9.1	56	1.5	8	0.1	4	48
24/11/2015	06		27	0.9	0.5	9.1	54	1.6	6	0.1		
24/11/2015	07	91	22	1	0.5	9.5	48	1.8	3	0.2	16	66
24/11/2015	08	117	18	1.7	0.6	11	44	3.3	5	0.2	28	74
24/11/2015	09	82	30	1.2	0.5	13.7	36	2.8	4	0.2	15	59
24/11/2015	10	77	36	1.5	0.9	15	33	4.8	5	0.2	15	55
24/11/2015	11	34	59	1	0.5	16.3	29	2.6	3	0.1	8	23
24/11/2015	12	41	59	0.8	0.5	17.6	25	3.9	3	0.1	9	26
24/11/2015	13	42	60	0.9	0.6	17.9	26	6.3	3	0.1	10	27
24/11/2015	14	42	59	2.3	1.4	16.7	30	8	3	0.1	9	28
24/11/2015	15	44	56	1.2	0.8	15.6	34	4.4	3	0.1	9	29
24/11/2015	16	54	47	1.7	1.4	14.8	38	2	3	0.1	9	40
24/11/2015	17	87	24	1.6	1.1	14	38	2.8	3	0.1	14	65
24/11/2015	18	130	7	2	1.2	13.5	39	4.6	6	0.2	26	90
24/11/2015	19	197	2	2.3	1.3	12.8	45	7.7	10	0.3	67	93
24/11/2015	20	146	2	2.3	1.3	12.4	46	6.9	14	0.2	38	88
24/11/2015	21	115	6	1.5	1	12.4	43	3.6	7	0.2	25	77
