Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
17/01/2011	23	3	0,3	26	29	26	69	5	0,1	298	11	95	0
18/01/2011	00	3	0,4	21	24	19	57	5	0,1	290	10,3	94	0
18/01/2011	01	3	0,4	13	22	5	41	5	0,1	320	9,8	94	0
18/01/2011	02	3	0,3	7	20	15	31	7	0,1	290	9,5	93	0
18/01/2011	03	3	0,4	7	21	5	32	8	0,1	294	9,5	92	0
18/01/2011	04	3	0,3	5	17	7	24	14	0,1	298	9,4	89	0
18/01/2011	05	3	0,2	6	19	11	29	12	0,1	297	9,5	87	0
18/01/2011	06	3	0,3	15	23	16	46	6	0,1	294	9,4	86	0
18/01/2011	07	3	0,3	20	24	5	54	5	0,1	288	8,9	87	0
18/01/2011	08	3	0,4	33	27	18	78	5	0,1	295	9,2	88	11
18/01/2011	09	3	0,4	38	27	5	84	8	0,1	285	10,4	88	78
18/01/2011	10	4	0,4	36	30	25	85	11	0,1	335	11,9	85	126
18/01/2011	11	5	0,5	61	42	39	135	11	0,1	172	14,3	79	164
18/01/2011	12	3	0,4	35	31	31	84	21	0,5	143	14,9	83	296
18/01/2011	13	3	0,3	14	24	31	46	39	1,6	149	15,4	81	360
18/01/2011	14	3	0,2	11	18	15	35	52	1,9	141	15,5	79	295
18/01/2011	15	3	0,2	9	17	4	30	55	1,5	131	15,3	79	137
18/01/2011	16	3	0,2			19		56	1	133	15,1	80	55
18/01/2011	17	3	0,3	12	22	6	39	50	0,4	141	14,7	81	17
18/01/2011	18	4	0,4	24	35	11	71	20	0,1	132	14,4	83	0
18/01/2011	19	3	0,4	37	45	13	102	7	0,1	273	13,8	85	0
18/01/2011	20	4	0,5	71	47	32	156	5	0,1	301	13	87	0
18/01/2011	21	3	0,6	42	39	13	103	5	0,1	290	12,3	88	0
18/01/2011	22	3	0,5	20	32	24	62	6	0,1	296	11,9	89	0
18/01/2011	23	3	0,4	12	28	9	45	7	0,1	298	11,9	90	0
19/01/2011	00	3	0,4	8	25	18	36	8	0,1	301	11,4	90	0
19/01/2011	01	3	0,4	6	22	21	31	10	0,1	297	11,4	91	0
19/01/2011	02	3	0,3	6	20	16	29	10	0,1	295	11,2	90	0
19/01/2011	03	3	0,4	5	17	18	26	12	0,1	297	10,8	90	0
19/01/2011	04	3	0,3	5	16	7	22	16	0,1	299	10,7	89	0
19/01/2011	05	3	0,3	6	17	17	25	15	0,1	299	10,5	89	0
19/01/2011	06	3	0,3	6	18	18	28	14	0,2	295	10,6	87	0
19/01/2011	07	3	0,3	13	23	4	42	7	0,1	297	10,9	86	0
19/01/2011	13	3	0,2	11	15	24	32	51	1,1	78	16,1	70	442
19/01/2011	14	3	0,1	7	13	22	25	58	1,2	94	16,1	74	347
19/01/2011	15	3	0,2	8	13	5	25	59	1,1	115	15,2	80	132
19/01/2011	16	3	0,1	11	24	4	41	43	0,7	146	15	83	53
19/01/2011	17	3	0,2	10	21	17	36	48	0,4	138	14,8	84	31
19/01/2011	18	3	0,2	19	35	19	63	22	0,1	105	14,4	86	0
19/01/2011	19	3	0,3	25	41	23	79	9	0,1	276	13,8	88	0
19/01/2011	20	3	0,4	49	41	23	117	5	0,1	318	12,9	90	0
19/01/2011	21	3	0,4	30	36	12	82	5	0,1	296	12,2	91	0
19/01/2011	22	3	0,4	19	31	29	60	6	0,1	298	11,9	90	0
19/01/2011	23	3	0,3	11	27	12	43	10	0,1	297	11,7	88	0
20/01/2011	00	3	0,3	6	22	13	30	16	0,1	296	11,7	86	0
20/01/2011	01	3	0,2	5	18	4	25	24	0,1	301	12,1	83	0
20/01/2011	02	3	0,2	5	19	6	26	20	0,1	308	12	82	0
20/01/2011	03	3	0,2	4	16	9	22	26	0,1	296	12,2	81	0
20/01/2011	04	3	0,2	5	17	4	24	21	0,1	267	12,1	80	0
20/01/2011	05	3	0,3	9	21	15	35	10	0,1	272	11,6	82	0
20/01/2011	06	3	0,4	25	27	9	65	5	0,1	283	11,8	83	0
20/01/2011	07	3	0,4	26	27	17	67	5	0,1	355	11,9	81	0
20/01/2011	08	3	0,5	61	34	23	127	5	0,1	293	11,9	81	3
20/01/2011	09	3	0,5	60	35	33	127	7	0,1	273	12,5	80	43
20/01/2011	10	4	0,5	61	38	40	131	10	0,1	296	14,4	76	184
20/01/2011	11	3	0,2	18	23	26	50	31	0,9	51	16,2	74	385
20/01/2011	12	3	0,2	11	16	18	33	40	1,5	62	15,8	82	387
20/01/2011	13	3	0,1	10	14	21	28	42	1,3	65	16	82	328
20/01/2011	14	3	0,2	9	14	7	28	42	1,7	122	15,5	84	201
20/01/2011	15	3	0,2	8	14	5	27	46	1,6	125	15,4	83	115
20/01/2011	16	3	0,2			16		47	1,5	85	15,6	83	69
20/01/2011	17	3	0,2	10	17	15	32	34	0,7	100	15	87	10
20/01/2011	18	3	0,2	15	22	29	45	26	0,1	92	14,7	88	0
20/01/2011	19	3	0,3	21	28	5	60	7	0,1	331	14,3	90	0
20/01/2011	20	3	0,3	16	28	15	52	8	0,1	317	13,9	92	0
20/01/2011	21	3	0,3	18	26	7	53	7	0,1	306	13,9	92	0
20/01/2011	22	3	0,3	14	24	8	45	7	0,1	304	13,7	92	0
20/01/2011	23	3	0,3	11	20	4	37	6	0,1	297	12,9	93	0
21/01/2011	00	3	0,3	5	12	16	20	44	0,4	299	11,7	74	0
21/01/2011	01	3	0,4	4	7	4	13	67	0,7	293	12,2	34	0
21/01/2011	02	3	0,4	3	5	4	9	71	1,5	288	11,5	25	0
21/01/2011	03	3	0,4	3	6	4	11	64	0,6	99	10,2	33	0
21/01/2011	04	3	0,4	3	7	4	12	59	0,4	307	9,4	38	0
21/01/2011	05	3	0,4	3	7	4	12	59	0,4	303	8,9	40	0
21/01/2011	06	3	0,4	4	9	4	15	61	0,7	307	8,9	37	0
21/01/2011	07	4	0,4	4	11	4	17	58	1	298	8,6	36	0
21/01/2011	08	3	0,4	7	17	18	27	51	1,5	287	8,2	36	24
21/01/2011	09	3	0,4	7	16	10	27	54	1,2	292	9,7	32	176
21/01/2011	10	3	0,4	6	10	14	19	63	1,8	285	10,8	28	327
21/01/2011	11	3	0,4	7	12	23	22	64	1,4	304	12,4	21	448
21/01/2011	12	3	0,3	7	13	25	24	69	1,4	100	13,4	19	511
21/01/2011	13	3	0,4	8	13	5	25	72	1,9	132	12,8	24	527
21/01/2011	14	3	0,4	6	10	18	19	79	2,2	100	13,7	12	481
21/01/2011	15	3	0,4	5	10	14	18	84	2,6	66	14,4	0	185
21/01/2011	16	3	0,4	5	9	17	17	84	2,6	65	13,9	1	23
21/01/2011	17	3	0,4	7	13	13	23	76	2,4	62	13,3	0	8
21/01/2011	18	3	0,4	7	24	8	35	54	1,6	6	11,8	2	0
21/01/2011	19	4	0,4	10	29	11	44	44	0,7	292	10,6	5	0
21/01/2011	20	3	0,3	5	13	12	21	68	1,8	287	10,4	15	0
21/01/2011	21	3	0,3	4	10	4	17	72	1,8	287	9,5	19	0
21/01/2011	22	3	0,3	3	7	4	12	76	1,9	286	8,8	20	0
21/01/2011	23	3	0,3	3	5	15	10	79	2,2	282	8,4	20	0
22/01/2011	00	3	0,3	3	5	7	10	78	1,8	284	7,9	22	0
22/01/2011	01	3	0,3	3	5	20	10	77	1,6	287	7,4	26	0
22/01/2011	02	3	0,3	3	5	8	10	76	1,4	290	6,9	31	0
22/01/2011	03	3	0,3	3	5	27	9	76	1,3	290	6,6	35	0
22/01/2011	04	3	0,3	3	5	15	10	75	1	293	6,1	37	0
22/01/2011	05	3	0,3	3	6	8	10	74	1	294	6	38	0
22/01/2011	06	3	0,3	3	7	11	12	72	1,1	293	6,1	37	0
22/01/2011	07	3	0,2	3	8	4	13	70	1	297	5,9	36	0
22/01/2011	08	3	0,3	4	11	20	17	64	0,6	299	5,7	35	24
22/01/2011	09	3	0,4	5	12	5	19	64	0,7	289	7,8	29	177
22/01/2011	10	3	0,4	5	11	17	19	66	0,6	293	9,7	24	331
22/01/2011	11	3	0,4	9	16	12	30	63	0,4	271	11,5	15	451
22/01/2011	12	3	0,3	16	23	10	48	55	1,2	143	10,8	23	514
22/01/2011	13	3	0,4	9	13	23	27	75	1,3	136	11,2	19	530
22/01/2011	14	3	0,4	8	13	12	25	76	2	141	11,2	24	472
22/01/2011	15	3	0,3	7	13	4	23	77	2,2	137	11,1	27	153
22/01/2011	16	3	0,4			24		82	1,9	144	10,8	26	26
22/01/2011	17	3	0,3	5	15	12	24	80	1	130	10,4	27	8
22/01/2011	18	3	0,4	11	29	9	46	58	0,3	117	10,1	30	0
22/01/2011	19	3	0,5	14	42	16	63	24	0,1	324	8,5	37	0
22/01/2011	20	3	0,5	13	43	32	62	20	0,4	302	7,2	40	0
22/01/2011	21	3	0,5	10	39	18	53	24	0,5	297	6,8	40	0
22/01/2011	22	3	0,5	5	27	26	36	36	0,5	293	6,2	41	0
22/01/2011	23	3	0,4	5	20	29	27	46	0,9	295	6	40	0
23/01/2011	00	3	0,4	3	12	9	17	61	1,2	292	6,1	30	0
23/01/2011	01	3	0,4	3	8	13	13	68	1,5	291	6,2	24	0
23/01/2011	02	3	0,4	3	7	6	12	70	1,3	291	6,1	25	0
23/01/2011	03	3	0,4	3	7	15	11	71	1,4	292	5,8	29	0
23/01/2011	04	3	0,4	3	7	4	11	70	1,6	291	5,5	30	0
23/01/2011	05	3	0,4	3	6	4	11	70	1,7	292	5,3	31	0
23/01/2011	06	3	0,4	3	8	4	12	68	1,6	291	5,1	32	0
23/01/2011	07	3	0,3	3	7	30	12	69	1,3	291	5	32	0
23/01/2011	08	3	0,3	3	9	6	13	67	1,1	306	5	34	21
23/01/2011	09	3	0,3	3	9	5	13	65	0,7	300	6,6	34	166
23/01/2011	10	3	0,4	5	12	9	19	66	0,6	1	8,8	31	319
23/01/2011	11	3	0,3	4	11	4	18	72	1,4	29	9,8	32	392
23/01/2011	12	3	0,3	4	10	9	16	78	1,7	49	10,5	32	506
23/01/2011	13	3	0,4	4	11	24	17	82	1,8	70	10,8	36	524
23/01/2011	14	3	0,4	4	10	12	16	84	1,8	98	11	39	471
23/01/2011	15	3	0,4	4	9	10	15	87	1,6	113	11	40	165
23/01/2011	16	3	0,4	4	10	9	16	86	1,3	115	10,8	42	26
23/01/2011	17	3	0,4	4	12	12	18	83	0,7	131	10,3	46	10
23/01/2011	18	3	0,4	8	25	11	37	56	0,2	118	10	52	0
23/01/2011	19	3	0,6	20	44	10	75	21	0,1	299	8,6	55	0
23/01/2011	20	3	0,5	11	39	5	57	21	0,3	300	7,5	58	0
23/01/2011	21	3	0,5	8	35	15	47	27	0,4	300	6,9	60	0
23/01/2011	22	3	0,4	4	22	7	28	45	0,6	302	6,3	59	0
23/01/2011	23	3	0,4	4	17	22	23	53	0,8	297	6,3	58	0
24/01/2011	00	3	0,4	3	14	5	19	56	0,8	293	5,9	57	0
24/01/2011	01	3	0,4	3	12	9	16	60	1,2	293	5,6	56	0
24/01/2011	02	3	0,4	3	10	9	14	61	1,4	293	5,5	53	0
24/01/2011	03	3	0,4	3	9	7	14	64	1,3	292	5,4	52	0
24/01/2011	04	3	0,3	3	8	22	13	61	1,4	294	5,4	49	0
24/01/2011	05	3	0,4	3	10	10	14	58	1,2	295	5,1	47	0
24/01/2011	06	3	0,4	4	17	9	23	47	0,8	294	5	47	0
24/01/2011	07	3	0,4	8	28	9	41	27	0,6	296	4,8	47	0
24/01/2011	08	3	0,5	16	37	4	61	17	0,9	293	4,7	47	19
24/01/2011	09	3	0,4	19	34	11	62	24	0,9	293	6,5	43	154
24/01/2011	10	3	0,4	12	24	23	43	43	0,7	346	9,9	39	306
24/01/2011	11	3	0,4	8	15	5	28	60	1,7	56	10,4	48	431
24/01/2011	12	3	0,4	7	15	4	25	64	2	65	10,7	47	502
24/01/2011	13	3	0,4	8	16	8	28	66	1,8	69	11	45	522
24/01/2011	14	4	0,4	6	14	4	23	72	1,9	63	11,3	42	473
24/01/2011	15	3	0,3	5	12	10	19	77	1,6	63	11,5	42	162
24/01/2011	16	3	0,3			16		78	1,2	79	11,3	49	29
24/01/2011	17	3	0,3	10	20	12	36	64	0,9	65	10,9	64	12
24/01/2011	18	3	0,4	11	29	17	45	43	0,3	24	10,2	68	0
24/01/2011	19	3	0,4	21	42	15	74	13	0,2	306	8,8	71	0
24/01/2011	20	3	0,5	16	40	14	64	15	0,3	300	8	73	0
24/01/2011	21	3	0,4	8	29	25	42	30	0,7	297	7,4	72	0
24/01/2011	22	3	0,4	6	22	13	31	38	1,2	294	6,9	61	0
24/01/2011	23	3	0,4	5	16	25	23	48	1,2	294	6,9	56	0
25/01/2011	00	3	0,4	4	13	5	19	52	1,3	295	6,7	55	0
25/01/2011	01	3	0,4	4	11	14	17	54	1,1	292	6,4	54	0
25/01/2011	02	3	0,4	4	10	21	15	58	1,1	293	6,4	53	0
25/01/2011	03	3	0,3	3	9	21	14	60	1	293	6,4	51	0
25/01/2011	04	3	0,4	3	9	5	14	58	0,8	295	6	51	0
25/01/2011	05	3	0,4	4	12	4	18	54	0,7	298	5,8	52	0
25/01/2011	06	3	0,4	5	14	17	21	49	0,6	293	5,5	52	0
25/01/2011	07	3	0,4	7	21	5	31	37	0,4	299	5,3	52	0
25/01/2011	08	3	0,5	21	38	4	70	14	0,5	302	5,4	52	22
25/01/2011	09	3	0,5	23	34	30	69	22	0,3	287	7,8	46	166
25/01/2011	10	3	0,5	20	30	7	61	32	0,3	299	10,7	38	317
25/01/2011	11	4	0,5	21	28	24	60	46	0,4	159	12,1	40	433
25/01/2011	12	3	0,3	14	23	12	44	61	1,5	144	11,9	46	499
25/01/2011	13	3	0,3	13	20	4	39	65	2,2	141	12,3	50	510
25/01/2011	14	3	0,2	7	13	26	24	78	2,5	152	12,4	54	455
25/01/2011	15	3	0,2	8	14	5	26	77	2,1	150	12,5	58	163
25/01/2011	16	3	0,2	9	19	20	33	67	1,4	157	12,3	62	35
25/01/2011	17	3	0,3	12	26	15	43	56	0,8	192	12,1	66	18
25/01/2011	18	3	0,3	22	36	18	70	28	0,2	62	11,4	69	0
25/01/2011	19	3	0,6	56	52	8	137	8	0,1	106	10,5	73	0
25/01/2011	20	3	0,6	58	52	4	141	6	0,1	10	10,1	73	0
25/01/2011	21	3	0,6	49	48	14	123	7	0,1	322	9,3	75	0
25/01/2011	22	3	0,4	10	32	11	47	14	0,6	296	8,4	76	0
25/01/2011	23	3	0,3	6	25	18	35	25	0,7	297	8,2	75	0
26/01/2011	00	3	0,3	5	20	5	28	30	0,7	294	7,8	76	0
26/01/2011	01	3	0,4	5	18	24	25	30	0,6	295	7,4	77	0
26/01/2011	02	3	0,4	5	17	7	25	29	0,4	297	7	78	0
26/01/2011	03	3	0,3	5	15	17	23	32	0,3	296	7,6	78	0
26/01/2011	04	3	0,2	4	13	17	19	40	0,3	304	8,1	75	0
26/01/2011	05	3	0,2	5	14	25	21	35	0,3	352	8,3	73	0
26/01/2011	06	3	0,3	7	18	17	29	24	0,2	335	7,7	78	0
26/01/2011	07	3	0,4	11	25	5	41	12	0,1	321	7,8	83	0
26/01/2011	08	4	0,4	31	33	4	80	7	0,2	302	7,9	87	5
26/01/2011	09	4	0,3	33	31	9	81	10	0,1	306	8,5	87	45
26/01/2011	10	4	0,3	19	28	16	58	14	0,1	324	9,6	86	37
26/01/2011	11	4	0,3	11	24	19	41	27	0,2	343	10,3	84	59
26/01/2011	12	5	0,2	14	25	9	47	25	0,5	339	10,7	81	73
26/01/2011	13	6	0,3	14	25	7	47	32	0,8	17	10,7	80	115
26/01/2011	14	4	0,3	11	22	4	38	41	1,2	2	11,2	78	111
26/01/2011	15	6	0,3	9	21	12	35	37	1	15	11	81	45
26/01/2011	16	4	0,2			8		30	0,9	56	10,4	88	31
26/01/2011	17	5	0,3	12	28	22	46	21	0,4	347	10,3	91	13
26/01/2011	18	5	0,3	14	32	10	54	14	0,2	354	10,2	91	0
26/01/2011	19	6	0,3	23	37	4	71	7	0,1	5	10,1	92	0
26/01/2011	20	5	0,4	32	36	17	84	6	0,1	325	9,8	94	0
26/01/2011	21	4	0,4	17	31	5	57	10	0,1	342	10	94	0
26/01/2011	22	4	0,3	9	26	23	39	15	0,1	336	10	94	0
26/01/2011	23	3	0,3	8	23	10	34	20	0,1	341	10,1	94	0
27/01/2011	00	3	0,2	6	18	20	27	28	0,1	333	10,3	93	0
27/01/2011	01	3	0,2	5	15	14	23	35	0,1	336	10,4	92	0
27/01/2011	02	3	0,2	4	14	7	20	42	0,1	350	10,5	92	0
27/01/2011	03	3	0,2	5	14	15	21	40	0,2	16	10,4	93	0
27/01/2011	04	3	0,1	5	14	17	21	41	0,1	330	10,4	92	0
27/01/2011	05	3	0,2	5	13	6	20	47	0,2	335	10,4	91	0
27/01/2011	06	3	0,2	5	14	15	22	46	0,1	4	10,3	90	0
27/01/2011	07	3	0,2	7	21	5	33	34	0,2	12	10,3	90	0
27/01/2011	08	3	0,3	8	20	26	32	44	0,6	31	10,6	86	2
27/01/2011	09	3	0,2	8	19	5	32	51	1,9	38	10,9	84	14
27/01/2011	10	3	0,2	8	18	17	30	47	1	31	10,7	89	25
27/01/2011	11	3	0,2	8	16	13	28	48	0,8	37	10,5	95	51
27/01/2011	12	3	0,1	8	16	4	28	52	0,9	25	10,4	96	44
27/01/2011	13	3	0,1	8	16	4	28	52	0,8	4	10,3	97	38
27/01/2011	14	3	0,1	7	17	20	26	57	0,6	15	10,2	98	32
27/01/2011	15	3	0,1	7	18	5	28	52	0,6	348	10,1	98	23
27/01/2011	16	3	0,1	7	19	15	30	48	0,5	355	10,1	99	28
27/01/2011	17	3	0,1	7	17	11	28	55	0,6	17	10	98	14
27/01/2011	18	3	0,1	7	19	13	28	50	0,3	325	10	97	1
27/01/2011	19	3	0,1	7	18	28	28	52	0,6	342	10,5	95	0
27/01/2011	20	3	0,1	6	16	12	25	55	0,3	304	10,9	91	0
27/01/2011	21	3	0,1	4	13	4	20	57	0,2	304	10,9	90	0
27/01/2011	22	3	0,1	4	9	4	17	61	0,1	296	10,9	90	0
27/01/2011	23	3	0,1	5	11	27	18	53	0,1	297	10,7	90	0
28/01/2011	00	3	0,1	4	9	5	15	58	0,2	298	10,4	91	0
28/01/2011	01	3	0,1	4	8	6	14	57	0,1	297	10,2	93	0
28/01/2011	02	3	0,1	4	8	8	14	56	0,2	299	10,1	94	0
28/01/2011	03	3	0,1	4	7	17	14	56	0,1	300	10	94	0
28/01/2011	04	3	0,1	4	8	21	14	53	0,2	295	10	96	0
28/01/2011	05	3	0,1	5	10	12	18	45	0,1	291	10	97	0
28/01/2011	06	3	0,1	5	15	9	22	36	0,1	295	10,1	96	0
28/01/2011	07	3	0,2	9	25	5	39	20	0,1	302	10,3	97	0
28/01/2011	08	3	0,2	29	35	4	79	8	0,1	287	10,5	97	14
28/01/2011	09	3	0,1	29	31	12	75	10	0,1	289	11	97	39
28/01/2011	10	3	0,1	28	31	4	74	11	0,1	331	11,3	97	48
28/01/2011	11	3	0,1	28	33	7	77	10	0,1	296	11,7	97	31
28/01/2011	12	3	0,1	16	29	14	54	17	0,1	308	11,5	97	34
28/01/2011	13	3	0,1	18	29	10	55	19	0,1	335	11,8	99	55
28/01/2011	14	3	0,1	14	22	5	43	39	0,1	41	12,1	100	101
28/01/2011	15	3	0,1	11	22	13	39	43	0,1	62	12,3	99	69
28/01/2011	16	3	0,1			4		38	0,1	56	12,3	98	46
28/01/2011	17	3	0,1	11	29	24	45	31	0,1	37	12,3	96	7
28/01/2011	18	3	0,1	8	27	5	39	27	0,1	308	12,2	96	0
28/01/2011	19	3	0,1	6	28	18	38	35	0,1	301	11,1	94	0
28/01/2011	20	3	0,1	7	30	11	42	25	0,2	301	10,6	94	0
28/01/2011	21	3	0,2	8	29	4	41	22	0,1	300	10,1	94	0
28/01/2011	22	3	0,2	8	27	24	40	16	0,1	304	9,5	95	0
28/01/2011	23	3	0,2	23	32	7	67	9	0,1	24	8,9	96	0
29/01/2011	00	3	0,2	23	29	16	64	6	0,2	191	9,2	97	0
29/01/2011	01	3	0,2	15	25	4	49	10	0,1	233	9,5	97	0
29/01/2011	02	3	0,2	4	16	13	22	38	0,3	239	10,3	92	0
29/01/2011	03	3	0,3	4	14	13	20	26	0,2	172	9,2	91	0
29/01/2011	04	3	0,1	4	15	4	21	36	0,1	194	9,4	91	0
29/01/2011	05	3	0,1	4	15	4	21	37	0,1	53	9,3	89	0
29/01/2011	06	3	0,1	4	16	4	23	33	0,1	194	8,7	90	0
29/01/2011	07	3	0,1	6	17	8	27	32	0,1	49	8,9	90	0
29/01/2011	08	3	0,2	10	20	9	36	29	0,3	168	9	89	19
29/01/2011	09	3	0,2	21	26	4	57	26	0,2	115	10,2	87	150
29/01/2011	10	3	0,2	23	27	17	62	30	0,3	122	12,5	81	290
29/01/2011	11	3	0,2	21	28	5	59	37	0,4	110	13,3	76	208
29/01/2011	12	3	0,3	21	27	10	59	41	0,5	155	14,1	72	281
29/01/2011	13	3	0,2	17	26	15	51	48	1,4	218	16	62	514
29/01/2011	14	3	0,2	15	21	14	44	53	1,6	266	18	43	524
29/01/2011	15	4	0,2	15	20	17	42	55	1,8	271	18,3	42	202
29/01/2011	16	3	0,2	11	21	4	37	52	1,4	247	17,7	43	31
29/01/2011	17	3	0,2	10	19	4	35	53	2,5	284	16,7	45	16
29/01/2011	18	3	0,3	17	28	7	54	40	2,1	290	15,6	47	2
29/01/2011	19	3	0,2	12	22	4	41	49	1,2	291	14,4	48	0
29/01/2011	20	3	0,2	4	17	13	24	55	0,7	298	13,6	50	0
29/01/2011	21	3	0,2	4	19	4	25	49	0,4	303	13,2	52	0
29/01/2011	22	3	0,3	4	20	15	27	39	0,4	299	11,8	58	0
29/01/2011	23	3	0,3	4	19	4	25	40	0,4	300	10,8	61	0
30/01/2011	00	3	0,3	5	18	15	26	36	0,3	279	9,8	66	0
30/01/2011	01	3	0,3	5	21	4	28	32	0,3	288	9,5	67	0
30/01/2011	02	3	0,3	4	16	8	22	43	1,2	290	10,1	63	0
30/01/2011	03	3	0,2	3	11	31	15	51	0,5	295	9,6	64	0
30/01/2011	04	3	0,2	3	10	5	15	47	0,7	284	9,1	67	0
30/01/2011	05	3	0,2	3	10	6	14	47	0,9	281	8,4	69	0
30/01/2011	06	3	0,2	6	18	8	28	30	0,8	276	8	71	0
30/01/2011	07	3	0,2	3	11	4	15	43	0,6	297	8,3	71	0
30/01/2011	08	3	0,2	3	13	11	17	41	0,6	297	8,3	71	25
30/01/2011	09	3	0,2	5	14	4	22	41	1	292	10,3	65	183
30/01/2011	10	3	0,2	3	10	12	14	55	1,1	290	13,2	55	339
30/01/2011	11	3	0,2	3	9	8	14	64	0,7	291	15,7	45	465
30/01/2011	12	3	0,2	5	13	7	20	62	1	193	16,5	45	526
30/01/2011	13	3	0,2	5	12	9	20	67	1,7	143	15,2	52	462
30/01/2011	14	3	0,2	5	14	4	22	63	1,7	96	14,2	58	106
30/01/2011	15	3	0,1	4	11	29	17	72	1,6	81	14,5	58	172
30/01/2011	16	3	0,1			5		73	1,6	72	14,3	60	51
30/01/2011	17	3	0,2	4	12	4	19	71	1,4	63	13,7	64	13
30/01/2011	18	3	0,2	5	18	14	26	54	0,4	7	13,4	68	0
30/01/2011	19	3	0,2	7	26	18	36	33	0,4	331	12,7	73	0
30/01/2011	20	3	0,2	5	14	5	22	51	1,3	35	11,1	81	0
30/01/2011	21	3	0,2	8	19	4	32	40	0,2	44	10,3	82	0
30/01/2011	22	3	0,2	5	17	20	24	41	0,3	42	10,1	85	0
30/01/2011	23	3	0,1	3	13	5	18	52	1,2	18	9,6	91	0
31/01/2011	00	3	0,1	3	12	6	17	51	0,6	353	9,2	94	0
31/01/2011	01	3	0,2	4	11	4	16	50	0,1	325	8,9	96	0
31/01/2011	02	3	0,2	4	9	4	14	51	0,1	302	8,9	96	0
31/01/2011	03	3	0,1	3	10	15	14	46	0,1	299	8,7	95	0
31/01/2011	04	3	0,2	3	8	11	13	51	0,1	308	8,6	94	0
31/01/2011	05	3	0,2	3	10	7	15	47	0,1	338	8,5	89	0
31/01/2011	06	3	0,2	5	16	21	23	26	0,1	305	8,3	86	0
31/01/2011	07	3	0,3	9	22	12	35	15	0,1	305	8,4	85	0
31/01/2011	08	3	0,3	17	28	10	54	10	0,2	326	8,6	85	8
31/01/2011	09	3	0,3	17	25	4	51	23	0,4	20	9,3	81	63
31/01/2011	10	3	0,2	10	20	4	35	36	0,1	315	10,5	79	99
31/01/2011	11	3	0,2	7	18	10	28	46	0,2	308	11,4	74	85
31/01/2011	12	3	0,2	8	19	14	31	46	0,2	300	11,9	71	97
31/01/2011	13	3	0,3	8	20	4	32	46	0,1	347	12,6	65	76
31/01/2011	14	3	0,3	8	19	11	31	48	0,4	359	13	60	88
31/01/2011	15	3	0,3	7	16	18	26	58	1,2	31	13,4	53	98
31/01/2011	16	3	0,3	8	20	5	33	55	0,9	56	14	50	90
31/01/2011	17	3	0,4	10	25	16	41	46	0,8	53	13,6	54	14
31/01/2011	18	4	0,4	35	42	16	96	12	0,1	207	12,9	64	0
31/01/2011	19	3	0,5	51	44	25	122	5	0,1	259	12,4	67	0
31/01/2011	20	3	0,4	5	19	23	27	49	0,9	293	12,1	55	0
31/01/2011	21	3	0,3	4	15	6	21	56	1	297	11,5	55	0
31/01/2011	22	3	0,3	4	12	4	17	60	1,2	295	11	57	0
31/01/2011	23	3	0,2	3	9	4	14	65	1,3	293	11,1	55	0
01/02/2011	00	3	0,2	3	7	4	12	70	1,4	290	11	54	0
01/02/2011	01	3	0,2	3	6	4	11	70	1,5	291	11	53	0
01/02/2011	02	3	0,2	3	6	6	10	69	1,8	286	11	54	0
01/02/2011	03	3	0,3	3	6	6	11	69	1,6	288	11,2	53	0
01/02/2011	04	3	0,2	3	6	7	11	67	1,6	292	11	54	0
01/02/2011	05	3	0,3	3	8	5	12	65	1,3	290	10,9	53	0
01/02/2011	06	3	0,3	3	9	7	14	64	1,6	293	10,8	53	0
01/02/2011	07	3	0,3	4	14	4	20	57	1,7	290	10,6	53	0
01/02/2011	08	3	0,3	6	19	4	29	49	1,7	291	10,4	53	5
01/02/2011	09	3	0,3	7	17	21	27	55	1,7	289	11	52	110
01/02/2011	10	3	0,3	6	14	14	23	62	1,7	289	13,1	47	324
01/02/2011	11	3	0,3	7	15	7	25	63	1	307	15,4	42	453
01/02/2011	12	3	0,3	7	14	4	25	75	1,4	42	16,5	38	528
01/02/2011	13	3	0,3	6	12	4	21	80	1,2	35	17,3	35	549
01/02/2011	14	3	0,4	8	16	4	28	77	1,3	122	16,9	38	473
01/02/2011	15	3	0,3	8	16	8	28	77	1,8	143	16,2	45	147
01/02/2011	16	3	0,2			4		70	1,5	141	15,5	49	37
01/02/2011	17	3	0,4	14	28	6	50	50	0,6	197	15,3	48	15
01/02/2011	18	3	0,4	7	19	5	30	56	1,7	289	14,8	46	2
01/02/2011	19	3	0,4	4	12	17	18	67	2	284	13,7	45	0
01/02/2011	20	3	0,4	4	11	13	17	68	1,5	292	13,2	47	0
01/02/2011	21	3	0,4	3	10	4	16	69	0,8	296	12,9	47	0
01/02/2011	22	3	0,3	3	9	10	14	70	0,6	320	12,4	48	0
01/02/2011	23	3	0,3	3	6	4	11	72	0,9	301	11,9	49	0
02/02/2011	00	3	0,3	3	5	4	9	76	1,6	286	11,6	47	0
02/02/2011	01	3	0,3	3	4	4	8	78	1,9	289	11,3	46	0
02/02/2011	02	3	0,3	3	4	6	8	79	1,9	287	11	45	0
02/02/2011	03	3	0,3	3	4	27	8	77	1,6	293	10,7	46	0
