Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
30/10/2012	05	4	0,4	1	2	3	47	9
30/10/2012	06	5	0,3	1	2	3	45	13
30/10/2012	07	3	0,4	2	6	9	41	13
30/10/2012	08	1	0,6	9	45	59	21	12
30/10/2012	09	3	0,5	12	52	70	20	25
30/10/2012	10	5	0,3	6	32	42	39	26
30/10/2012	11	5	0,3				61	22
30/10/2012	12	6	0,3	3	28	33	65	6
30/10/2012	13	6	0,3	5	28	36	61	14
30/10/2012	14	5	0,3	2	24	28	57	22
30/10/2012	15	6	0,3	1	25	27	54	30
30/10/2012	16	6	0,3	2	40	42	41	25
30/10/2012	17	7	0,3	4	52	58	24	9
30/10/2012	18	7	0,3	3	50	55	21	4
30/10/2012	19	6	0,3	3	46	51	19	7
30/10/2012	20	5	0,3	2	36	39	26	9
30/10/2012	21	5	0,3	3	34	38	25	9
30/10/2012	22	5	0,3	2	32	35	25	19
30/10/2012	23	6	0,2	1	16	17	39	18
31/10/2012	00	7	0,2	1	10	12	47	9
31/10/2012	01	7	0,1	1	9	10	42	13
31/10/2012	02	6	0,1	1	5	6	49	11
31/10/2012	03	6	0,1	1	3	4	70	20
31/10/2012	04	5	0,1	1	4	5	74	8
31/10/2012	05	5	0,2	1	6	7	66	4
31/10/2012	06	4	0,1	1	10	12	63	12
31/10/2012	07	4	0,2	7	16	27	51	17
31/10/2012	08	4	0,2	6	19	29	48	10
31/10/2012	09	4	0,2	11	18	34	51	11
31/10/2012	10	6	0,1	2	10	12	57	11
31/10/2012	11	3	0,1	1	8	9	64	22
31/10/2012	12	2	0,1	1	8	10	66	16
31/10/2012	13	2	0,1	1	8	10	66	7
31/10/2012	14	0	0,1	1	7	9	72	3
31/10/2012	15	2	0,1	1	8	9	70	15
31/10/2012	16	3	0,1	1	7	8	73	26
31/10/2012	17	3	0,1	1	14	15	67	7
31/10/2012	18	2	0,2	2	20	23	58	7
31/10/2012	19	3	0,2	2	23	26	56	15
31/10/2012	20	3	0,2	2	16	17	62	13
31/10/2012	21	4	0,1	2	18	20	62	3
31/10/2012	22	3	0,1	2	14	16	63	5
31/10/2012	23	3	0,1	1	8	11	69	13
01/11/2012	00	2	0,1	2	11	13	67	14
01/11/2012	01	2	0,1	2	7	10	73	4
01/11/2012	02	2	0,2	2	5	8	79	3
01/11/2012	03	2	0,2	2	6	8	78	3
01/11/2012	04	2	0,1	2	5	8	79	4
01/11/2012	05	1	0,2	2	5	8	84	4
01/11/2012	06	1	0,2	1	5	7	86	17
01/11/2012	07	2	0,2	2	7	10	77	28
01/11/2012	08	2	0,1	3	9	13	74	7
01/11/2012	09	2	0,2	2	8	11	76	3
01/11/2012	10	2	0,2	1	6	8	81	3
01/11/2012	11	2	0,1				86	5
01/11/2012	12	2	0,1	2	1	4	90	6
01/11/2012	13	3	0,2	1	1	3	90	15
01/11/2012	14	2	0,1	1	1	2	88	24
01/11/2012	15	3	0,2	1	1	3	88	5
01/11/2012	16	3	0,1	1	1	3	89	20
01/11/2012	17	2	0,2	1	2	3	85	25
01/11/2012	18	3	0,1	1	3	5	85	15
01/11/2012	19	3	0,2	2	4	8	82	27
01/11/2012	20	3	0,1	3	3	8	83	11
01/11/2012	21	3	0,2	3	3	8	81	13
01/11/2012	22	2	0,1	4	3	8	80	29
01/11/2012	23	2	0,1	3	2	7	80	27
02/11/2012	00	1	0,1	4	2	8	76	13
02/11/2012	01	1	0,1	5	2	9	77	4
02/11/2012	02	2	0,2	5	2	9	77	5
02/11/2012	03	1	0,1	5	3	10	76	3
02/11/2012	04	1	0,2	5	0	8	80	3
02/11/2012	05	1	0,2	6	2	11	75	3
02/11/2012	06	1	0,1	8	8	20	68	5
02/11/2012	07	1	0,2	14	22	43	51	6
02/11/2012	08	2	0,2	21	36	68	28	5
02/11/2012	09	3	0,2	11	16	33	57	13
02/11/2012	10	2	0,1	9	7	20	75	14
02/11/2012	11	2	0,1	7	5	16	79	12
02/11/2012	12	2	0,1	8	5	17	82	14
02/11/2012	13	1	0,1	8	7	19	79	18
02/11/2012	14	2	0,2	7	8	19	80	29
02/11/2012	15	3	0,1	7	7	17	77	22
02/11/2012	16	2	0,1	7	10	21	75	28
02/11/2012	17	2	0,1	8	19	31	66	7
02/11/2012	18	1	0,3	12	47	65	32	9
02/11/2012	19	1	0,3	9	36	50	26	5
02/11/2012	20	2	0,2	9	28	42	28	7
02/11/2012	21	2	0,2	9	22	36	28	15
02/11/2012	22	1	0,2	8	13	25	36	22
02/11/2012	23	1	0,1	8	5	17	46	4
03/11/2012	00	1	0,1	8	10	21	39	7
03/11/2012	01	1	0,1	8	12	24	33	10
03/11/2012	02	0	0,1	8	15	26	26	7
03/11/2012	03	1	0	7	8	19	45	9
03/11/2012	04	1	0	7	1	12	76	9
03/11/2012	05	1	0	7	2	12	84	13
03/11/2012	06	1	0	5	8	16	69	4
03/11/2012	07	1	0	8	26	38	46	5
03/11/2012	08	2	0,1	8	24	35	40	9
03/11/2012	09	2	0	8	13	25	49	13
03/11/2012	10	2	0	7	12	22	51	14
03/11/2012	11	0	0				51	24
03/11/2012	12	0	0,1	2	8	11	45	9
03/11/2012	13	0	0,2	1	6	8	48	3
03/11/2012	14	0	0,1	2	3	6	52	3
03/11/2012	15	0	0,1	2	2	4	51	5
03/11/2012	16	0	0	2	3	5	51	10
03/11/2012	17	0	0	2	2	5	46	15
03/11/2012	18	0	0	2	5	8	43	12
03/11/2012	19	0	0	2	3	7	54	8
03/11/2012	20	0	0	2	2	5	58	13
03/11/2012	21	0	0	2	2	5	62	8
03/11/2012	22	0	0,1	1	2	5	65	7
03/11/2012	23	0	0,2	2	9	12	49	11
04/11/2012	00	0	0,1	2	5	7	46	19
04/11/2012	01	0	0,1	2	7	9	44	13
04/11/2012	02	0	0	1	4	7	37	14
04/11/2012	03	0	0	1	4	6	35	11
04/11/2012	04	0	0	1	1	2	42	9
04/11/2012	05	0	0	1	1	3	40	6
04/11/2012	06	0	0	1	2	4	41	5
04/11/2012	07	0	0	1	2	3	49	10
04/11/2012	08	0	0,1	6	6	15	43	9
04/11/2012	09	0	0,1	5	14	21	35	3
04/11/2012	10	0	0	2	4	7	47	8
04/11/2012	11	3	0	2	5	9	47	11
04/11/2012	12	4	0	1	4	6	49	7
04/11/2012	13	5	0	2	1	4	50	18
04/11/2012	14	5	0	1	2	3	52	18
04/11/2012	15	5	0	1	3	4	51	7
04/11/2012	16	4	0	1	1	2	57	10
04/11/2012	17	5	0	2	5	8	61	6
04/11/2012	18	5	0	1	4	5	59	15
04/11/2012	19	5	0	1	4	6	62	17
04/11/2012	20	4	0,1	2	9	13	56	8
04/11/2012	21	4	0,1	2	10	13	51	11
04/11/2012	22	4	0	1	4	6	52	12
04/11/2012	23	5	0	1	0	3	63	11
05/11/2012	00	5	0	2	0	3	75	3
05/11/2012	01	4	0,1	2	1	4	78	15
05/11/2012	02	4	0,1	3	1	6	75	28
05/11/2012	03	3	0,1	3	2	6	70	18
05/11/2012	04	3	0,1	3	1	6	70	8
05/11/2012	05	3	0,2	3	3	8	70	12
05/11/2012	06	3	0,2	4	4	11	65	16
05/11/2012	07	3	0,2	8	15	27	54	7
05/11/2012	08	3	0,2	8	16	28	61	13
05/11/2012	09	4	0,2	11	15	31	62	8
05/11/2012	10	4	0,1	6	6	15	72	3
05/11/2012	11	3	0,2				74	6
05/11/2012	12	2	0,3	2	3	6	78	11
05/11/2012	13	2	0,4	1	3	5	76	9
05/11/2012	14	3	0,4	2	4	7	78	4
05/11/2012	15	4	0,4	2	9	11	72	13
05/11/2012	16	4	0,4	4	15	22	64	18
05/11/2012	17	4	0,4	5	26	33	47	3
05/11/2012	18	3	0,4	9	44	57	32	9
05/11/2012	19	3	0,4	10	37	53	23	13
05/11/2012	20	2	0,4	6	21	30	38	7
05/11/2012	21	2	0,4	6	16	24	38	11
05/11/2012	22	2	0,4	6	12	21	40	15
05/11/2012	23	2	0,4	4	4	10	43	11
06/11/2012	00	2	0,4	4	9	15	42	3
06/11/2012	01	1	0,4	4	5	11	39	8
06/11/2012	02	2	0,3	4	4	10	39	18
06/11/2012	03	1	0,4	4	5	11	37	17
06/11/2012	04	2	0,3	4	3	9	42	7
06/11/2012	05	1	0,4	4	5	12	43	3
06/11/2012	06	1	0,4	8	24	36	29	12
06/11/2012	07	2	0,4	9	32	46	20	16
06/11/2012	08	2	0,4	20	49	79	3	15
06/11/2012	09	1	0,4	16	37	62	11	24
06/11/2012	10	1	0,3	11	33	50	21	11
06/11/2012	11	4	0,3	10	19	35	29	6
06/11/2012	12	5	0,3	11	27	43	32	13
06/11/2012	13	5	0,3	12	26	44	32	24
06/11/2012	14	5	0,3	14	22	43	37	12
06/11/2012	15	5	0,3	12	24	42	36	11
06/11/2012	16	4	0,2	8	21	34	44	14
06/11/2012	17	4	0,2	10	36	51	33	3
06/11/2012	18	5	0,3	12	43	62	18	14
06/11/2012	19	6	0,3	16	54	79	5	22
06/11/2012	20	5	0,3	12	51	68	4	9
06/11/2012	21	5	0,3	11	37	54	13	6
06/11/2012	22	5	0,3	9	23	37	22	14
06/11/2012	23	4	0,1	7	11	21	31	14
07/11/2012	00	4	0,1	7	10	20	29	3
07/11/2012	01	5	0,3	7	15	25	23	3
07/11/2012	02	4	0,2	7	12	23	20	3
07/11/2012	03	4	0,1	7	15	26	22	12
07/11/2012	04	5	0,1	7	14	25	24	18
07/11/2012	05	4	0,3	7	13	24	33	8
07/11/2012	06	5	0,3	9	16	30	35	5
07/11/2012	07	4	0,3	9	23	37	35	4
07/11/2012	08	5	0,3	13	40	59	24	8
07/11/2012	09	4	0,3	20	47	77	15	12
07/11/2012	10	4	0,2	16	32	56	25	13
07/11/2012	11	1	0,2				28	9
07/11/2012	12	1	0,5	8	35	47	24	16
07/11/2012	13	1	0,2	7	36	47	29	30
07/11/2012	14	1	0,3	8	36	48	23	20
07/11/2012	15	1	0,3	7	34	45	20	18
07/11/2012	16	2	0,3	9	43	57	19	27
07/11/2012	17	2	0,3	5	41	50	12	39
07/11/2012	18	2	0,4	6	41	49	15	26
07/11/2012	19	2	0,3	8	52	64	10	7
07/11/2012	20	2	0,3	5	39	47	18	21
07/11/2012	21	1	0,2	1	17	18	48	21
07/11/2012	22	1	0,2	1	25	27	36	3
07/11/2012	23	1	0,2	1	19	20	32	3
08/11/2012	00	1	0,1	1	9	10	41	7
08/11/2012	01	1	0,2	1	7	9	42	8
08/11/2012	02	1	0,1	1	8	10	31	3
08/11/2012	03	2	0,1	1	7	9	25	4
08/11/2012	04	2	0,1	3	14	18	12	5
08/11/2012	05	1	0,3	2	12	14	11	14
08/11/2012	06	2	0,3	5	21	28	14	16
08/11/2012	07	3	0,3	19	40	70	3	11
08/11/2012	08	1	0,4	17	51	76	10	17
08/11/2012	09	1	0,2	16	39	64	24	14
08/11/2012	10	1	0,2	4	18	25	47	19
08/11/2012	11	7	0,1	18	32	58	62	22
08/11/2012	12	5	0,2	1	1	1	63	16
08/11/2012	13	4	0,2	1	1	1	67	3
08/11/2012	14	4	0,2	1	1	2	67	7
08/11/2012	15	5	0,3	0	0	0	64	9
08/11/2012	16	5	0,3	0	0	1	67	18
08/11/2012	17	5	0,3	1	0	1	61	28
08/11/2012	18	5	0,3	0	2	2	55	13
08/11/2012	19	5	0,3	1	7	8	49	12
08/11/2012	20	5	0,3	1	3	3	55	10
08/11/2012	21	4	0,3	1	1	2	59	5
08/11/2012	22	4	0,3	1	1	2	59	11
08/11/2012	23	4	0,2	0	0	0	63	14
09/11/2012	00	3	0,1	0	0	0	63	5
09/11/2012	01	4	0,1	1	0	0	66	9
09/11/2012	02	4	0,1	1	0	0	68	8
09/11/2012	03	3	0,1	0	0	0	67	3
09/11/2012	04	4	0,1	0	1	2	58	3
09/11/2012	05	4	0,1	0	0	0	53	9
09/11/2012	06	4	0,2	1	0	1	44	16
09/11/2012	07	5	0,3	1	4	5	34	10
09/11/2012	08	5	0,3	8	23	35	30	3
09/11/2012	09	4	0,2	0	10	11	38	17
09/11/2012	10	4	0,2	1	6	7	36	31
09/11/2012	11	3	0,2				30	25
09/11/2012	12	2	0,2	8	27	39	36	21
09/11/2012	13	3	0,2	10	31	46	31	11
09/11/2012	14	3	0,2	12	36	54	22	16
09/11/2012	15	3	0,3	11	39	57	23	17
09/11/2012	16	3	0,4	14	51	73	11	3
09/11/2012	17	4	0,3	14	54	76	3	11
09/11/2012	18	4	0,3	20	56	87	0	30
09/11/2012	19	5	0,5	59	66	156	0	41
09/11/2012	20	4	0,3	29	49	93	6	25
09/11/2012	21	3	0,3	8	41	53	20	27
09/11/2012	22	2	0,2	8	27	39	26	35
09/11/2012	23	2	0,2	5	21	28	22	15
10/11/2012	00	1	0,1	5	12	19	26	12
10/11/2012	01	1	0,1	6	8	17	35	12
10/11/2012	02	1	0,1	5	5	12	35	20
10/11/2012	03	1	0,1	4	5	12	35	13
10/11/2012	04	0	0,1	5	4	12	52	5
10/11/2012	05	0	0,1	5	4	11	60	6
10/11/2012	06	1	0,2	5	6	13	62	20
10/11/2012	07	1	0,1	6	8	17	65	20
10/11/2012	08	1	0,3	10	17	33	56	3
10/11/2012	09	1	0,3	8	11	24	61	8
10/11/2012	10	1	0,3	6	9	19	71	9
10/11/2012	11	2	0,1	8	8	20	75	6
10/11/2012	12	3	0,1	4	5	12	79	7
10/11/2012	13	3	0,2	5	7	15	81	3
10/11/2012	14	2	0,2	3	7	11	84	3
10/11/2012	15	2	0,2	2	4	7	87	3
10/11/2012	16	2	0,3	4	6	12	83	14
10/11/2012	17	2	0,2	2	9	12	77	17
10/11/2012	18	2	0,3	3	9	14	73	3
10/11/2012	19	2	0,3	4	14	20	70	11
10/11/2012	20	3	0,3	4	12	19	66	21
10/11/2012	21	2	0,3	5	11	18	66	19
10/11/2012	22	2	0,2	6	21	29	52	11
10/11/2012	23	2	0,3	5	9	17	62	15
11/11/2012	00	2	0,3	6	10	18	51	21
11/11/2012	01	2	0,3	6	10	18	47	12
11/11/2012	02	2	0,3	6	7	16	46	9
11/11/2012	03	2	0,2	5	5	13	42	6
11/11/2012	04	3	0,1	5	9	17	49	6
11/11/2012	05	2	0,1	5	5	14	57	11
11/11/2012	06	2	0,2	6	13	22	44	13
11/11/2012	07	2	0,2	5	10	17	41	12
11/11/2012	08	2	0,3	5	12	20	38	19
11/11/2012	09	2	0,3	6	14	23	42	9
11/11/2012	10	2	0,3	5	12	19	54	10
11/11/2012	11	5	0,2				47	15
11/11/2012	12	6	0,2	1	10	12	49	6
11/11/2012	13	6	0,2	2	14	16	44	3
11/11/2012	14	5	0,2	2	13	15	45	6
11/11/2012	15	6	0,1	1	8	10	62	21
11/11/2012	16	5	0,1	2	7	10	63	28
11/11/2012	17	6	0,1	2	8	11	61	23
11/11/2012	18	6	0,1	3	9	14	67	27
11/11/2012	19	6	0,1	4	13	20	60	16
11/11/2012	20	6	0,1	4	11	16	62	7
11/11/2012	21	6	0,1	5	14	21	64	8
11/11/2012	22	6	0,1	4	10	17	61	4
11/11/2012	23	6	0,1	4	8	14	62	5
12/11/2012	00	5	0,1	4	4	10	82	3
12/11/2012	01	6	0,1	3	4	9	74	3
12/11/2012	02	5	0,1	3	4	9	65	9
12/11/2012	03	5	0,1	3	10	14	52	10
12/11/2012	04	6	0,1	2	6	10	46	3
12/11/2012	05	9	0,1	3	6	10	47	3
12/11/2012	06	6	0,2	5	12	20	48	3
12/11/2012	07	6	0,2	7	33	43	38	3
12/11/2012	08	6	0,2	6	27	35	49	16
12/11/2012	09	6	0,1	6	19	27	57	24
12/11/2012	10	6	0,1	6	17	25	57	19
12/11/2012	11	4	0,1	6	21	30	51	14
12/11/2012	12	3	0,2	7	20	31	52	4
12/11/2012	13	3	0,1	7	23	32	52	20
12/11/2012	14	3	0,2	7	23	33	53	27
12/11/2012	15	3	0,3	7	34	44	46	16
12/11/2012	16	2	0,2	6	24	33	53	12
12/11/2012	17	3	0,1	6	22	31	56	3
12/11/2012	18	3	0,2	5	22	29	57	17
12/11/2012	19	3	0,2	7	24	34	59	27
12/11/2012	20	2	0,3	7	30	41	52	12
12/11/2012	21	3	0,2	6	26	36	48	3
12/11/2012	22	3	0,3	7	14	23	57	3
12/11/2012	23	3	0,2	6	15	24	55	11
13/11/2012	00	3	0,1	5	14	21	52	12
13/11/2012	01	4	0,1	5	8	15	57	3
13/11/2012	02	3	0,1	5	9	15	54	13
13/11/2012	03	3	0,1	5	8	16	54	19
13/11/2012	04	3	0,1	6	12	22	54	9
13/11/2012	05	3	0,2	5	7	15	64	5
13/11/2012	06	3	0,3	5	14	22	55	5
13/11/2012	07	3	0,2	7	22	33	47	7
13/11/2012	08	3	0,4	19	55	83	21	15
13/11/2012	09	3	0,4	17	48	73	19	15
13/11/2012	10	3	0,3	10	33	48	39	14
13/11/2012	11	4	0,2				47	14
13/11/2012	12	4	0,3	6	23	32	47	16
13/11/2012	13	3	0,3	5	24	33	48	25
13/11/2012	14	3	0,3	6	26	34	46	17
13/11/2012	15	3	0,3	5	16	24	55	3
13/11/2012	16	3	0,3	3	15	19	61	9
13/11/2012	17	3	0,3	3	20	25	55	15
13/11/2012	18	3	0,3	6	27	35	45	14
13/11/2012	19	3	0,3	7	26	36	40	14
13/11/2012	20	3	0,3	4	24	31	39	22
13/11/2012	21	3	0,3	3	24	28	36	23
13/11/2012	22	3	0,3	5	44	52	18	10
13/11/2012	23	3	0,3	2	25	27	23	9
14/11/2012	00	3	0,3	1	16	17	29	8
14/11/2012	01	3	0,2	1	6	7	40	9
14/11/2012	02	3	0,1	1	2	3	49	9
14/11/2012	03	3	0,1	1	2	4	43	12
14/11/2012	04	2	0,1	1	3	4	40	14
14/11/2012	05	3	0,2	2	7	10	33	3
14/11/2012	06	3	0,2	1	13	15	35	3
14/11/2012	07	3	0,2	5	24	31	44	12
14/11/2012	08	3	0,2	2	25	28	41	19
14/11/2012	09	4	0,3	2	26	29	48	13
14/11/2012	10	3	0,3	5	31	39	44	19
14/11/2012	11	1	0,1	3	19	23	51	16
14/11/2012	12	0	0,1	2	13	16	62	3
14/11/2012	13	0	0,1	1	13	16	59	17
14/11/2012	14	0	0,2	1	14	16	52	20
14/11/2012	15	0	0,2	2	13	15	54	8
14/11/2012	16	0	0,1	1	17	18	49	14
14/11/2012	17	0	0,1	1	14	15	51	21
14/11/2012	18	0	0,2	1	19	20	50	16
14/11/2012	19	0	0,1	1	15	17	52	11
14/11/2012	20	3	0,1	1	14	16	53	17
14/11/2012	21	0	0,1	1	8	9	57	10
14/11/2012	22	0	0,1	1	6	7	58	12
14/11/2012	23	0	0,1	1	6	7	57	19
15/11/2012	00	0	0,1	0	3	4	57	27
15/11/2012	01	0	0,1	1	1	3	57	31
15/11/2012	02	0	0,1	1	1	2	58	15
15/11/2012	03	0	0,1	1	0	1	60	7
15/11/2012	04	0	0,1	1	2	4	57	19
15/11/2012	05	0	0,1	1	3	4	58	26
15/11/2012	06	0	0,1	1	11	12	56	15
15/11/2012	07	0	0,1	4	28	34	43	13
15/11/2012	08	1	0,2	7	43	54	27	22
15/11/2012	09	1	0,2	6	37	46	32	11
15/11/2012	10	0	0,2	5	27	35	44	10
15/11/2012	11	2	0,2				47	17
15/11/2012	12	2	0,1	3	20	25	53	9
15/11/2012	13	2	0,2	4	22	28	50	7
15/11/2012	14	2	0,2	2	15	19	54	13
15/11/2012	15	2	0,2	2	20	23	52	18
15/11/2012	16	2	0,1	2	20	23	49	13
15/11/2012	17	2	0,2	2	31	33	39	15
15/11/2012	18	1	0,1	2	36	38	33	22
15/11/2012	19	2	0,2	3	29	32	39	29
15/11/2012	20	1	0,2	2	28	31	36	28
15/11/2012	21	2	0,3	3	27	32	31	11
15/11/2012	22	1	0,3	2	26	28	30	13
15/11/2012	23	1	0,1	0	13	14	35	23
16/11/2012	00	2	0,1	1	12	13	26	16
16/11/2012	01	2	0,1	0	4	4	29	7
16/11/2012	02	1	0,1	1	8	9	18	13
16/11/2012	03	2	0,1	1	6	7	15	9
16/11/2012	04	2	0,1	1	6	7	13	5
16/11/2012	05	1	0,2	1	4	5	8	10
16/11/2012	06	2	0,2	1	5	7	17	12
16/11/2012	07	2	0,1	3	12	16	20	10
16/11/2012	08	2	0,2	6	17	27	14	16
16/11/2012	09	2	0,2	12	23	41	18	14
16/11/2012	10	3	0,3	25	35	73	15	17
16/11/2012	11	1	0,2	22	36	69	7	25
16/11/2012	12	0	0,3	13	35	55	13	24
16/11/2012	13	0	0,2	9	38	52	21	17
16/11/2012	14	1	0,3	13	44	65	18	17
16/11/2012	15	0	0,2	6	31	40	21	25
16/11/2012	16	0	0,3	5	40	47	20	14
16/11/2012	17	0	0,2	6	50	59	9	24
16/11/2012	18	0	0,3	11	54	71	0	37
16/11/2012	19	1	0,3	19	56	85	0	27
16/11/2012	20	1	0,3	25	55	93	0	11
16/11/2012	21	0	0,4	21	47	79	0	14
16/11/2012	22	1	0,3	9	39	52	0	22
16/11/2012	23	0	0,3	4	28	34	1	15
17/11/2012	00	0	0,1	1	15	15	12	9
17/11/2012	01	0	0,1	1	14	16	12	8
17/11/2012	02	0	0,1	1	7	8	17	8
17/11/2012	03	0	0,1	1	11	12	11	7
17/11/2012	04	0	0,1	1	8	9	11	6
17/11/2012	05	0	0	1	3	4	12	4
17/11/2012	06	0	0,1	1	12	14	9	14
17/11/2012	07	1	0,2	9	23	37	0	13
17/11/2012	08	1	0,1	3	12	17	5	3
17/11/2012	09	0	0,1	10	19	34	8	10
17/11/2012	10	0	0,1	6	13	23	21	20
17/11/2012	11	1	0,1				50	15
17/11/2012	12	1	0,1	1	7	8	63	5
17/11/2012	13	2	0,2	2	8	10	74	3
17/11/2012	14	1	0,1	1	4	5	83	10
17/11/2012	15	2	0,1	1	4	5	79	15
17/11/2012	16	1	0,1	0	8	9	57	7
17/11/2012	17	1	0,2	1	17	18	45	6
17/11/2012	18	2	0,2	2	32	35	21	7
17/11/2012	19	2	0,2	8	37	48	11	16
17/11/2012	20	1	0,1	3	21	25	32	15
17/11/2012	21	1	0,2	3	29	33	16	3
17/11/2012	22	2	0,2	3	25	29	18	3
17/11/2012	23	2	0,2	1	12	13	29	20
18/11/2012	00	1	0,2	1	15	17	26	35
18/11/2012	01	1	0,4	1	17	19	17	18
18/11/2012	02	1	0,4	1	13	14	19	13
18/11/2012	03	1	0,1	1	7	8	33	16
18/11/2012	04	1	0,1	1	5	6	53	9
18/11/2012	05	1	0,1	1	6	8	58	14
18/11/2012	06	1	0,1	1	4	6	63	26
18/11/2012	07	1	0,1	1	12	13	50	26
18/11/2012	08	2	0,1	2	12	15	54	20
18/11/2012	09	1	0,2	3	18	23	49	16
18/11/2012	10	1	0,1	1	5	7	71	14
18/11/2012	11	3	0,1	2	5	8	77	10
18/11/2012	12	4	0,2	1	5	6	78	5
18/11/2012	13	4	0,3	1	4	4	82	11
18/11/2012	14	4	0,2	0	4	5	84	9
18/11/2012	15	5	0,1	1	3	5	80	7
18/11/2012	16	4	0,1	0	6	7	75	7
18/11/2012	17	4	0,2	1	9	10	70	3
18/11/2012	18	4	0,3	0	15	15	64	10
18/11/2012	19	5	0,3	1	14	15	61	22
18/11/2012	20	5	0,3	2	15	18	53	22
18/11/2012	21	4	0,3	2	11	14	54	11
18/11/2012	22	5	0,2	2	10	13	56	13
18/11/2012	23	4	0,1	2	10	13	52	17
19/11/2012	00	4	0,2	2	10	12	47	9
19/11/2012	01	4	0,1	2	6	8	45	16
19/11/2012	02	4	0,1	2	7	9	42	16
19/11/2012	03	4	0,1	2	7	10	36	4
19/11/2012	04	5	0,1	2	6	9	32	4
19/11/2012	05	5	0,2	6	12	21	23	4
19/11/2012	06	4	0,3	2	7	11	22	15
19/11/2012	07	5	0,3	5	23	31	15	16
19/11/2012	08	5	0,3	9	26	40	8	21
19/11/2012	09	5	0,3	9	20	34	20	19
19/11/2012	13	3	0,2	2	10	12	64	33
19/11/2012	14	3	0,2	2	10	13	65	28
19/11/2012	15	3	0,1	3	19	24	59	3
19/11/2012	16	3	0,1	4	22	28	55	3
19/11/2012	17	3	0,1	3	35	40	40	3
19/11/2012	18	3	0,1	1	33	34	38	12
19/11/2012	19	3	0,2	7	44	55	18	22
19/11/2012	20	3	0,3	8	48	59	12	12
19/11/2012	21	3	0,2	4	28	33	20	12
19/11/2012	22	2	0,1	4	18	24	32	11
19/11/2012	23	3	0,2	3	9	14	43	8
20/11/2012	00	3	0,1	4	7	12	43	16
20/11/2012	01	3	0,1	2	6	10	42	17
20/11/2012	02	3	0,1	2	7	10	38	14
20/11/2012	03	3	0,1	2	5	9	38	14
20/11/2012	04	3	0,1	2	7	10	37	9
20/11/2012	05	3	0,1	2	6	10	36	6
20/11/2012	06	3	0,1	3	10	14	34	6
20/11/2012	07	3	0,3	15	36	60	14	11
20/11/2012	08	3	0,3	13	39	59	8	21
20/11/2012	09	4	0,3	16	38	63	19	21
20/11/2012	10	3	0,2	8	22	33	43	12
20/11/2012	11	4	0,2	4	12	17	67	74
20/11/2012	12	5	0,3	3	14	18	75	72
20/11/2012	13	5	0,3	2	11	14	75	14
20/11/2012	14	5	0,3	3	14	19	70	10
20/11/2012	15	6	0,2	4	18	23	69	7
20/11/2012	16	5	0,3	1	17	18	72	7
20/11/2012	17	5	0,3	5	39	46	44	13
20/11/2012	18	5	0,3	6	50	59	14	29
20/11/2012	19	5	0,4	4	45	51	19	26
20/11/2012	20	5	0,4	4	45	52	17	16
20/11/2012	21	5	0,4	3	43	48	13	17
20/11/2012	22	5	0,3	1	27	29	25	16
20/11/2012	23	5	0,3	1	16	17	33	8
21/11/2012	00	4	0,3	1	10	11	36	7
21/11/2012	01	5	0,3	1	8	9	41	12
21/11/2012	02	4	0,3	1	6	7	44	13
21/11/2012	03	5	0,2	1	5	6	46	13
21/11/2012	04	5	0,2	1	5	7	45	9
21/11/2012	05	5	0,2	1	7	8	45	3
21/11/2012	06	4	0,3	4	19	25	40	7
21/11/2012	07	5	0,3	5	32	39	27	22
21/11/2012	08	6	0,3	25	49	88	7	25
21/11/2012	09	6	0,3	22	48	81	13	10
21/11/2012	10	6	0,2	6	22	31	52	3
21/11/2012	11	5	0,1				75	15
21/11/2012	12	5	0,2	4	9	15	77	14
21/11/2012	13	5	0,2	2	11	14	74	3
21/11/2012	14	5	0,3	3	14	18	70	9
21/11/2012	15	5	0,3	2	13	16	68	10
21/11/2012	16	4	0,3	2	15	17	71	23
21/11/2012	17	4	0,4	9	49	62	34	31
21/11/2012	18	4	0,3	3	36	41	24	15
21/11/2012	19	4	0,4	3	29	33	23	7
21/11/2012	20	4	0,3	3	22	26	26	14
21/11/2012	21	4	0,3	3	18	22	23	15
21/11/2012	22	5	0,3	3	14	18	24	12
21/11/2012	23	4	0,3	2	10	13	24	10
22/11/2012	00	4	0,3	3	5	10	24	7
22/11/2012	01	4	0,3	3	6	11	23	8
22/11/2012	02	4	0,3	2	6	10	23	21
22/11/2012	03	3	0,3	3	12	16	17	25
22/11/2012	04	4	0,3	3	15	20	22	21
22/11/2012	05	4	0,3	2	14	17	26	19
22/11/2012	06	4	0,3	3	21	25	21	17
22/11/2012	07	5	0,3	14	35	57	7	10
22/11/2012	08	5	0,4	24	47	84	1	16
22/11/2012	09	5	0,3	15	40	63	13	18
22/11/2012	10	5	0,3	9	32	46	26	8
22/11/2012	11	3	0,2	6	14	22	50	9
22/11/2012	12	3	0,2	9	18	31	51	14
22/11/2012	13	3	0,1	4	15	20	64	26
22/11/2012	14	2	0,2	3	13	17	68	18
22/11/2012	15	2	0,3	4	12	18	68	3
22/11/2012	16	1	0,3	3	25	29	58	12
