Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/10/1998	15	3	7	3	4	9	57	13,9	299	20,1	68	880	219	0
25/10/1998	16	6	40	4	4	10	56	12,4	312	19,4	72	880	103	0
25/10/1998	17	13	8				51	9,2	347	15,5	91	882	23	0
25/10/1998	18	20	27	5	10	18	51	10,8	347	12,4	100	882	4	0
25/10/1998	19	29	28	6	10	20	56	11,7	352	10,9	100	883	4	0
25/10/1998	20	39	10	7	13	24	56	10,9	342	10	100	883	5	0
25/10/1998	21	65	5	7	15	25	55	11,4	333	9,2	100	883	11	0
25/10/1998	22	35	10	6	10	18	64	10,8	338	8,5	100	883	13	0,2
26/10/1998	00	8	34	4	5	11	72	11,6	321	8,5	97	883	4	0
26/10/1998	01	5	19	4	5	11	70	11,5	321	8,3	100	883	4	0
26/10/1998	02	5	6	4	4	10	71	11,5	324	8,5	99	882	4	0
26/10/1998	03	4	27	4	4	10	73	13,5	325	8,5	96	882	4	0,2
26/10/1998	05	4	7	4	4	10	75	13,9	322	7,9	93	882	4	0
26/10/1998	06	7	20	4	4	10	74	13,2	318	7,5	92	882	4	0
26/10/1998	07	3	9	4	4	10	73	14,8	321	7,3	95	882	18	0
26/10/1998	08	3	9	4	4	10	80	17,9	325	7,7	87	883	152	0
26/10/1998	09	3	9	4	4	10	78	14,3	325	8,4	85	884	322	0
26/10/1998	10	3	5	4	4	10	81	12,4	325	9,3	79	886	445	0
26/10/1998	11	3	5	4	4	10	79	10,3	323	10,1	77	887	567	0
26/10/1998	12	3	8	4	4	10	81	10,7	327	11,1	67	887	627	0
26/10/1998	13	3	5	4	5	11	83	11,3	323	12	63	887	616	0
26/10/1998	14	3	27	4	5	11	83	11,4	325	12,7	56	887	540	0
26/10/1998	15	3	7	4	5	11	84	12,2	325	12,8	57	887	407	0
26/10/1998	16	4	5	4	6	12	84	11,2	326	13,2	61	888	244	0
26/10/1998	17	20	73				78	8,3	326	12,8	65	888	75	0
26/10/1998	18	56	23	3	12	16	72	8,7	331	11,8	70	889	5	0
26/10/1998	19	35	35	4	11	16	75	9,8	325	10,9	74	890	3	0
26/10/1998	20	22	26	4	10	15	76	11,4	325	10,7	74	890	3	0
26/10/1998	21	20	22	4	9	14	73	11,2	324	10,4	76	890	3	0
26/10/1998	22	22	27	4	9	13	68	13,8	325	9,9	81	890	3	0
26/10/1998	23	6	19	4	5	11	66	13,9	325	8,7	89	890	4	0
27/10/1998	00	6	6	4	4	10	70	11,5	325	7,7	92	890	4	0
27/10/1998	01	3	5	4	4	10	74	13,7	326	7,4	91	890	4	0
27/10/1998	02	7	9	4	4	10	77	15,5	326	7,1	85	889	4	0
27/10/1998	03	3	17	4	4	10	77	9	324	6,8	86	890	4	0
27/10/1998	04	7	16	4	4	10	76	5,9	322	6,5	87	890	4	0
27/10/1998	05	3	53	4	4	10	77	5,7	324	6,4	89	891	4	0
27/10/1998	06	3	18	4	4	10	78	5,1	322	6,5	88	891	4	0
27/10/1998	07	3	9	4	4	10	80	6	325	6,8	85	891	18	0
27/10/1998	08	38	10	4	8	13	74	4,1	327	7,2	83	892	151	0
27/10/1998	09	58	5	4	6	11	67	1,3	333	8,3	79	893	323	0
27/10/1998	10	60	5	3	7	11	65	1,1	15	10,2	70	894	468	0
27/10/1998	11	41	16	3	8	12	71	1,8	234	11,8	62	894	579	0
27/10/1998	12	10	6	3	7	11	80	2,2	195	13,6	50	894	624	0
27/10/1998	13	7	194	3	5	10	85	5,4	140	15,1	48	893	614	0
27/10/1998	14	5	23	3	5	10	88	4,5	149	15,7	46	893	516	0
27/10/1998	15	6	5	3	5	10	89	3,9	144	15,5	49	894	321	0
27/10/1998	16	6	5	3	6	11	90	2,6	150	15,3	54	894	174	0
27/10/1998	17	5	19				88	3,9	142	13,9	67	894	74	0
27/10/1998	18	5	18	5	7	14	85	3,3	120	12,1	79	894	5	0
27/10/1998	19	10	14	5	14	22	75	1,7	168	12,5	68	894	3	0
27/10/1998	20	12	42	5	16	24	69	1,4	199	13,5	58	894	3	0
27/10/1998	21	10	31	6	12	20	71	1,8	279	14,8	51	894	3	0
27/10/1998	22	9	7	6	9	17	75	4,3	309	14,6	51	895	3	0
27/10/1998	23	7	31	6	6	15	79	4,8	299	14,4	51	894	3	0
28/10/1998	00	4	16	6	5	13	83	6,5	317	14,5	49	894	3	0
28/10/1998	01	3	6	6	5	12	82	7	318	13,7	51	894	3	0
28/10/1998	02	4	5	5	5	12	83	7,8	323	13,7	48	894	3	0
28/10/1998	03	3	15	6	5	12	86	7,3	317	13,3	46	893	3	0
28/10/1998	04	3	26	6	5	12	88	7,5	320	13,3	46	893	3	0
28/10/1998	05	4	13	5	5	12	88	7,2	320	13,2	47	893	3	0
28/10/1998	06	12	16	6	5	13	86	7,5	319	13,2	50	893	3	0
28/10/1998	07	9	6	6	5	13	87	6,9	307	12,9	52	894	17	0
28/10/1998	08	5	9	5	5	12	87	7	306	13	55	894	142	0
28/10/1998	09	5	5	6	5	13	86	6,1	313	13,8	56	895	309	0
28/10/1998	10	9	23	6	5	13	86	4,9	328	15	54	895	454	0
28/10/1998	11	12	16	5	6	13	88	3,4	323	16,7	50	895	566	0
28/10/1998	12	11	12	4	5	11	91	2,3	304	18,2	44	895	615	0
28/10/1998	13	9	21	4	5	11	94	2,2	336	19,7	37	894	604	0
28/10/1998	14	7	6	4	4	11	97	3	292	21	35	893	527	0
28/10/1998	15	7	11	3	5	10	97	1,5	240	21,8	33	893	394	0
28/10/1998	16	5	24	4	7	12	99	4	154	20,8	40	893	234	0
28/10/1998	17	5	17	4	14	20	92	4,4	135	18,3	50	893	69	0
28/10/1998	18	5	7	3	17	23	93	2	125	17,3	48	893	4	0
28/10/1998	19	7	24	4	20	26	86	0,3	184	18	42	893	3	0
28/10/1998	20	8	26	4	19	25	84	1,5	189	17,7	42	893	3	0
28/10/1998	21	12	23	4	25	30	73	1,9	224	17,7	42	893	4	0
28/10/1998	22	7	33	4	19	25	74	1	269	18,3	40	892	3	0
28/10/1998	23	6	49	4	12	18	81	2,7	313	18,5	42	892	3	0
29/10/1998	00	6	10	4	9	14	83	2,9	318	18,2	45	892	3	0
29/10/1998	01	4	22	3	8	12	85	3,8	315	17,9	40	891	3	0
29/10/1998	02	3	6	4	7	12	84	3	303	17,9	40	891	3	0
29/10/1998	03	3	18	4	6	11	85	3,4	301	18,4	38	890	3	0
29/10/1998	04	3	6	4	6	11	87	3,8	308	18,5	36	890	3	0
29/10/1998	05	6	10	3	7	11	88	3,8	321	18,5	42	890	3	0
29/10/1998	06	5	13	4	7	12	87	4,2	330	18,3	46	890	3	0
29/10/1998	07	4	6	3	6	11	91	3,1	308	19	30	889	17	0
29/10/1998	08	3	8	3	6	11	89	4,4	316	18,8	31	890	148	0
29/10/1998	09	9	17	3	6	11	87	8,1	331	17,1	34	891	320	0
29/10/1998	10	4	6	3	6	11	93	7,5	323	17,4	32	891	461	0
29/10/1998	11	4	31	3	5	10	94	7,6	319	18,2	32	891	570	0
29/10/1998	12	3	7	3	6	11	98	7	326	19	34	891	615	0
29/10/1998	13	20	43	3	8	13	98	7,6	330	19,8	36	890	601	0
29/10/1998	14	61	14	4	15	21	94	11	340	16,7	56	890	516	0
29/10/1998	15	76	24	4	15	20	84	11,6	325	15,9	64	890	371	0
29/10/1998	16	57	7	4	13	18	80	11,5	327	15,4	68	890	183	0
29/10/1998	17	18	13	3	11	15	73	12,7	324	14,4	76	890	45	0
29/10/1998	18	34	52	4	14	20	59	11,3	327	11,9	91	891	4	0
29/10/1998	19	7	9	5	9	16	67	10,5	327	11,1	92	892	3	0
29/10/1998	20	12	5	5	8	15	78	10,8	327	10	90	892	3	0
29/10/1998	21	3	27	5	7	14	79	9,1	330	9,4	91	892	3	0
29/10/1998	22	3	7	4	7	13	80	8,1	335	9	92	893	3	0
29/10/1998	23	3	5	5	6	13	79	7,2	331	8,3	94	893	4	0
30/10/1998	00	3	14	4	5	12	78	8,1	336	8,1	95	892	4	0
30/10/1998	01	3	10	4	5	11	78	6,2	325	7,8	95	892	4	0
30/10/1998	02	3	5	4	4	10	75	5,2	328	7,2	99	892	4	0
30/10/1998	03	14	12	4	6	11	72	4,9	329	6,8	99	891	4	0
30/10/1998	04	5	21	4	4	10	73	3,9	330	6,6	100	891	4	0
30/10/1998	05	3	24	4	4	10	74	3,5	333	6,6	100	891	4	0
30/10/1998	06	3	30	4	5	11	71	2,7	318	6,4	100	890	4	0
30/10/1998	07	5	25	4	5	11	71	2,8	315	6,6	100	890	15	0
30/10/1998	08	5	35	4	4	10	73	1,5	299	7,2	100	891	128	0
30/10/1998	09	8	9	4	4	10	71	2,5	316	9,1	89	892	290	0
30/10/1998	10	8	8	3	8	13	62	1,5	303	10,6	83	892	437	0
30/10/1998	11	9	24	4	7	12	73	3,2	306	11,9	77	892	539	0
30/10/1998	12	10	14	4	7	12	78	4,2	305	13,4	71	892	581	0
30/10/1998	13	9	5	4	6	12	77	2,9	293	14,7	68	891	578	0
30/10/1998	14	9	5	4	6	12	79	2,5	295	16	64	890	505	0
30/10/1998	15	13	52	4	7	12	80	3,8	336	15,8	67	890	376	0
30/10/1998	16	11	114	4	7	12	76	4,6	343	14,4	72	890	210	0
30/10/1998	17	17	15	4	9	15	76	5	324	12,9	73	890	56	0
30/10/1998	18	18	14	4	11	16	81	7	329	12	72	890	4	0
30/10/1998	19	17	16	4	10	16	82	5,6	316	11,6	72	890	3	0
30/10/1998	20	11	48	4	10	16	86	6,1	314	11,8	70	890	3	0
30/10/1998	21	6	22	4	9	14	95	5,6	325	11,9	65	890	3	0
30/10/1998	22	8	11	4	9	14	90	5,3	319	11,5	66	890	3	0
30/10/1998	23	5	39	4	8	13	96	5,3	315	12	59	890	3	0
31/10/1998	00	13	12	4	8	12	95	3,4	303	12	54	890	3	0
31/10/1998	01	16	44	3	8	12	86	0,1	226	10,7	69	889	3	0
31/10/1998	02	23	24	3	7	11	96	0,2	241	12,4	51	889	3	0
31/10/1998	03	17	19	3	7	11	90	1,7	198	11,8	60	888	3	0
31/10/1998	04	12	25	4	9	13	81	1,1	210	10,9	76	888	4	0
31/10/1998	05	12	7	4	8	13	82	1,5	214	10,9	75	888	3	0
31/10/1998	06	13	40	4	8	13	80	1	236	10,9	80	888	3	0
31/10/1998	07	18	23	4	8	12	83	0,2	307	11,9	72	887	16	0
31/10/1998	08	17	6	3	7	11	89	1,5	291	13	65	888	112	0
31/10/1998	09	16	5	3	8	12	90	2	290	13,2	65	888	217	0
31/10/1998	10	8	59	3	8	12	89	2,6	307	14	63	887	394	0
31/10/1998	11	12	10	3	8	12	87	3,7	312	14,6	62	887	491	0
31/10/1998	12	15	11	3	8	12	89	4	306	15,8	58	887	558	0
31/10/1998	13	16	5	3	8	12	92	3,8	307	17,1	55	886	574	0
31/10/1998	14	18	24	3	8	12	96	4	331	17,6	56	885	497	0
31/10/1998	15	9	7	3	7	11	98	4,1	341	17	59	885	355	0
31/10/1998	16	6	5	3	8	12	100	5,2	339	16,7	61	885	214	0
31/10/1998	17	6	33	3	8	13	98	5,4	343	15,2	66	885	56	0
31/10/1998	18	5	17	4	8	14	99	6,2	328	14,7	68	885	4	0
31/10/1998	19	5	14	5	7	14	95	4,2	318	14,2	70	885	3	0
31/10/1998	20	7	14	5	7	14	92	3,6	294	13,9	71	885	3	0
31/10/1998	21	6	25	6	7	15	95	4,7	305	14,5	68	884	3	0
31/10/1998	22	5	30	6	6	14	95	6	310	14,6	60	885	3	0
31/10/1998	23	3	26	6	6	14	100	6,5	309	14,6	55	884	3	0
01/11/1998	00	3	25	5	5	12	103	6,2	307	15	48	884	4	0
01/11/1998	01	3	7	5	6	12	103	5,9	308	15,2	44	883	3	0
01/11/1998	02	3	11	4	5	11	101	8,2	314	15,6	39	883	3	0
01/11/1998	03	3	5	4	5	11	99	7,9	313	15,5	41	882	4	0
01/11/1998	04	3	15	4	5	11	100	8	312	15,2	44	882	4	0
01/11/1998	05	3	12	4	5	11	99	7,6	309	14,8	46	882	3	0
01/11/1998	06	3	8	4	5	12	98	7,2	308	14,4	48	881	3	0
01/11/1998	07	3	24	4	5	11	96	7,6	308	13,9	51	881	11	0
01/11/1998	08	3	27	4	6	12	92	7	319	13,3	56	882	80	0
01/11/1998	09	3	16	5	7	13	91	9	324	12,2	66	883	119	0
01/11/1998	10	4	23	5	8	14	93	9,2	323	12,2	69	883	203	0
01/11/1998	11	5	16	5	7	14	94	8,6	320	13,3	67	882	391	0
01/11/1998	12	3	19	4	6	13	94	11,8	325	13,9	64	882	388	0
01/11/1998	13	3	16	4	5	11	91	13,4	328	14,8	60	881	470	0
01/11/1998	14	4	6	4	5	11	82	12	326	15,2	61	881	307	0
01/11/1998	15	8	18	4	5	11	76	12	325	15	69	881	202	0
01/11/1998	16	6	6	4	5	11	75	10,8	324	14,8	71	881	120	0
01/11/1998	17	52	8	4	10	16	65	6,6	326	14,1	74	882	33	0
01/11/1998	18	14	15	4	8	13	71	8,7	325	13,7	75	882	4	0
01/11/1998	19	4	93	4	8	13	70	9,6	324	13,1	76	883	3	0
01/11/1998	20	3	13	4	7	13	66	8,8	319	12,5	81	883	3	0
01/11/1998	21	3	41	4	7	13	64	9,3	316	12,1	86	882	3	0
01/11/1998	22	3	26	5	8	14	63	10,4	325	12,1	88	882	3	0
01/11/1998	23	3	6	5	7	14	61	8,4	317	12,1	90	882	3	0
02/11/1998	00	3	11	4	7	13	61	8,5	319	12	91	882	3	0
02/11/1998	01	3	19	4	6	12	61	7	312	11,7	91	882	3	0
02/11/1998	02	3	164	4	6	12	61	8,5	303	12,4	92	881	3	0
02/11/1998	03	3	19	4	6	12	59	5,5	305	12,1	94	881	3	0
02/11/1998	04	3	23	4	6	12	57	5	308	12,2	93	881	3	0
02/11/1998	05	3	7	4	7	12	57	4,9	307	12,2	92	881	3	0
02/11/1998	06	3	30	4	7	13	58	5	303	12,3	90	881	3	0
02/11/1998	07	3	7	4	8	14	58	6,3	298	12,2	89	881	12	0
02/11/1998	08	3	18	4	7	12	57	7,5	293	12,1	88	881	110	0
02/11/1998	09	3	17	4	8	13	59	8,8	293	13,1	84	881	265	0
02/11/1998	10	8	6	4	8	13	63	8,7	301	14,6	77	881	353	0
02/11/1998	11	12	5	4	6	11	67	9,2	301	15,9	72	880	402	0
02/11/1998	12	12	16	4	7	12	66	5,6	306	16,3	73	880	199	0
02/11/1998	13	6	9	4	6	11	64	6,9	299	17	71	880	361	0
02/11/1998	14	5	25	4	7	12	63	8	294	17,6	69	879	245	0
02/11/1998	15	7	7	4	7	12	65	9,4	305	17,4	68	879	116	0
02/11/1998	16	5	32	4	6	11	64	8,9	303	16,7	71	879	68	0
02/11/1998	17	10	16	4	7	12	61	8,4	303	16,1	73	879	18	0
02/11/1998	18	8	6	4	6	12	60	5,9	298	15,4	76	879	4	0
02/11/1998	19	4	25	5	6	13	59	4,8	303	14,9	78	879	3	0
02/11/1998	20	3	7	4	6	12	58	5,2	299	14,6	79	879	3	0
02/11/1998	21	3	56	5	5	12	59	5,9	283	14,8	78	879	3	0
02/11/1998	22	3	19	5	5	12	60	5,4	288	14,9	77	879	3	0
02/11/1998	23	4	6	5	6	13	58	4,7	249	14,6	77	879	3	0
03/11/1998	00	3	5	4	5	12	60	4,9	290	15	75	879	3	0
03/11/1998	01	3	84	4	6	12	60	6,2	292	14,5	77	878	3	0
03/11/1998	02	3	12	4	5	12	59	2,3	285	14	78	878	3	0
03/11/1998	03	3	5	5	5	12	59	5,1	292	14,2	78	877	3	0
03/11/1998	04	3	58	5	5	12	58	3,3	290	13,8	78	877	3	0
03/11/1998	05	3	10	4	5	12	58	5,5	293	14	78	877	3	0
03/11/1998	06	3	13	4	5	11	58	5,1	298	13,8	79	877	3	0
03/11/1998	07	3	19	4	5	11	58	5,1	300	13,7	80	877	8	0
03/11/1998	08	3	6	4	5	11	58	5,5	314	13,6	81	877	87	0
03/11/1998	09	3	81	5	5	12	59	5,2	294	13,9	80	877	88	0
03/11/1998	10	3	68	4	5	11	58	1,5	236	14,1	78	877	110	0
03/11/1998	11	4	10	4	8	13	55	2,2	184	14,5	77	877	141	0
03/11/1998	12	3	5	4	6	12	59	1,9	230	15,4	72	877	167	0
03/11/1998	13	3	19	5	6	13	60	1,7	261	15,5	71	877	153	0
03/11/1998	14	3	34	4	5	11	62	5,2	283	15,4	72	876	95	0
03/11/1998	15	3	21	4	5	11	61	5,9	280	14,8	76	875	62	0
03/11/1998	16	3	58	4	5	11	60	3,2	272	14,8	76	875	32	0
03/11/1998	17	3	10	4	5	11	60	3,7	281	14,6	77	875	8	0
03/11/1998	18	3	16	3	5	10	61	2,8	246	14,6	76	875	3	0
03/11/1998	19	8	23	3	12	16	54	3,2	210	14,6	75	875	3	0
03/11/1998	20	3	6	4	6	11	59	3,6	250	14,4	74	875	3	0
03/11/1998	21	3	25	3	5	10	61	7,9	284	14,2	74	874	3	0
03/11/1998	22	3	36	3	5	10	60	7,5	282	13,7	76	874	3	0
03/11/1998	23	3	55	3	5	10	60	6,6	275	13,3	76	874	3	0
04/11/1998	00	3	106	3	5	10	61	11,5	279	13,6	76	873	3	0
04/11/1998	01	3	38	3	5	10	62	14	277	13,5	75	873	3	0
04/11/1998	02	3	25	4	5	10	62	13,8	288	13,2	76	872	3	0
04/11/1998	03	4	20	4	6	11	57	10,4	322	9,5	99	873	3	0
04/11/1998	04	3	6	4	5	11	64	5,6	303	9,7	96	873	3	0
04/11/1998	05	3	5	3	4	9	72	5,8	286	10,4	86	873	3	0
04/11/1998	06	5	40	3	5	10	75	4,3	298	10,5	82	873	3	0
04/11/1998	07	3	51	4	4	10	71	2,8	244	11,9	78	873	7	0
04/11/1998	08	3	19	3	5	10	66	2,1	158	11,8	79	874	21	0
04/11/1998	09	3	6	3	5	10	67	6,7	337	10,2	90	874	29	0
04/11/1998	10	3	32	4	5	11	75	7,9	345	8	100	874	47	0
04/11/1998	11	3	10	4	5	11	68	6,8	326	7,9	100	875	48	0,4
04/11/1998	12	3	6	4	5	11	67	5,9	329	7,7	100	875	107	0
04/11/1998	13	3	57	4	5	11	69	10	333	7,2	100	874	140	0
04/11/1998	14	9	10	4	6	11	69	8,9	339	7	100	874	96	0
04/11/1998	15	3	5	4	4	10	71	8,3	339	7,1	99	874	83	0
04/11/1998	16	4	8	4	4	10	70	7,7	322	7,5	95	874	40	0
04/11/1998	17	8	5	4	5	10	68	6,7	326	7,6	94	874	25	0
04/11/1998	18	4	5	4	6	12	66	8,2	346	6,3	100	875	4	0
04/11/1998	19	3	11	4	6	12	70	8,1	341	5,1	100	876	4	0
04/11/1998	20	4	25	4	6	12	73	8,3	328	5	97	876	4	0
04/11/1998	21	13	31	4	6	11	72	7,9	326	5,4	94	877	4	0
04/11/1998	22	8	20	4	4	10	73	7,8	323	5,4	93	877	4	0
04/11/1998	23	4	6	4	5	10	70	10,2	323	5,2	95	877	4	0
05/11/1998	00	4	14	4	5	10	67	10,8	326	4,9	96	878	4	0
05/11/1998	01	4	15	4	5	10	66	9,7	326	4,6	92	878	4	0
05/11/1998	02	4	6	3	5	10	68	9,1	325	4,3	90	878	4	0
05/11/1998	03	4	6	3	4	9	69	8,6	328	4	91	878	4	0
05/11/1998	04	15	5	4	4	10	66	9,1	327	3,7	93	878	4	0
05/11/1998	05	4	5	3	5	10	68	11,6	328	3,5	96	878	4	0
05/11/1998	06	12	5	3	5	10	67	11,1	326	3,4	97	879	4	0
05/11/1998	07	9	10	3	4	9	68	9	326	3,3	98	880	5	0
05/11/1998	08	18	5	4	4	10	67	9	326	3,3	99	881	23	0
05/11/1998	09	54	21	4	8	13	61	7,5	326	3,4	99	882	52	0
05/11/1998	10	34	32	4	5	10	65	5,9	313	3,8	96	882	132	0
05/11/1998	11	5	7	3	5	10	70	6,5	302	4,4	90	883	224	0
05/11/1998	12	3	11	4	4	10	72	4,9	321	5,2	87	883	320	0
05/11/1998	13	3	6	4	4	10	73	5,5	325	6,4	83	884	390	0
05/11/1998	14	3	5	4	4	10	74	5	324	7,4	80	884	367	0
05/11/1998	15	3	5	3	5	10	75	4,3	338	7,7	80	885	226	0
05/11/1998	16	5	19	5	7	13	75	4,5	343	7,3	82	885	129	0
05/11/1998	17	5	9	5	8	15	74	4	342	6,9	85	885	35	0
05/11/1998	18	20	10	4	9	14	68	5,3	346	6,1	92	885	4	0
05/11/1998	19	16	12	4	7	12	69	5,6	338	5,8	94	886	4	0
05/11/1998	20	8	26	4	4	10	71	5,6	332	5,6	96	886	4	0
05/11/1998	21	6	7	4	4	10	70	5,7	332	5,6	97	886	4	0
05/11/1998	22	4	25	4	4	10	69	6,6	327	5,4	98	886	4	0
05/11/1998	23	4	7	4	4	10	64	6,2	325	4,7	100	886	4	0
06/11/1998	00	3	24	4	4	10	61	6,7	327	4,2	100	886	4	0
06/11/1998	01	3	7	4	4	11	62	6,5	325	3,8	100	886	4	0
06/11/1998	02	3	5	4	4	10	63	6,2	323	3,3	100	886	4	0
06/11/1998	03	3	10	4	4	10	64	6,3	321	3,1	100	886	4	0
06/11/1998	04	3	22	3	4	9	66	5,8	319	3,1	96	886	4	0
06/11/1998	05	3	16	3	4	9	69	5,7	323	3,1	92	886	4	0
06/11/1998	06	3	9	3	4	10	69	6	323	2,9	92	886	4	0
06/11/1998	07	3	10	3	4	9	72	5,2	323	2,9	91	886	10	0
06/11/1998	08	3	5	3	4	9	71	3,2	319	2,9	90	887	113	0
06/11/1998	09	8	9	3	4	9	69	3	333	3,6	87	888	276	0
06/11/1998	10	90	8	4	7	12	64	3,5	337	4,9	82	889	416	0
06/11/1998	11	221	8	3	21	26	56	2,4	337	6,9	73	890	526	0
06/11/1998	12	231	5	4	24	31	57	2,1	318	8,7	67	890	575	0
06/11/1998	13	134	12	4	16	23	66	2,6	293	10,1	63	890	559	0
06/11/1998	14	104	5	4	14	21	70	2,3	313	11,2	61	889	482	0
06/11/1998	15	103	6	5	14	22	68	2,5	304	12,1	60	889	352	0
06/11/1998	16	64	8	4	11	17	75	2,7	67	11,8	62	890	195	0
06/11/1998	17	21	13	4	9	14	84	3,4	138	9,9	75	890	44	0
06/11/1998	18	15	54	6	7	15	84	3,6	113	8	82	890	3	0
06/11/1998	19	13	41	6	7	15	84	3	119	7,5	90	890	3	0
06/11/1998	20	15	8	5	9	16	73	2,5	146	7,2	99	890	3	0
06/11/1998	21	13	5	4	11	18	62	2,1	188	6,7	100	890	4	0
06/11/1998	22	11	36	4	11	17	59	2,7	189	6,9	100	890	4	0
06/11/1998	23	11	42	4	9	15	59	2	202	6,8	100	890	4	0
07/11/1998	00	9	37	4	6	11	62	0,6	192	7,5	98	890	5	0,2
07/11/1998	01	10	29	4	4	10	64	0,6	21	8,1	87	890	5	0
07/11/1998	02	7	20	4	4	10	68	1,2	323	8,2	85	889	4	0
07/11/1998	03	6	21	4	4	10	70	2,1	313	7,9	86	889	4	0
07/11/1998	04	12	36	4	4	10	69	1,9	315	7,7	87	889	4	0
07/11/1998	05	11	19	4	4	10	72	1,9	311	7,6	80	889	4	0
07/11/1998	06	7	21	4	4	10	70	1,3	272	6,6	86	889	5	0
07/11/1998	07	6	6	3	4	9	73	1,3	279	7,4	84	889	10	0
07/11/1998	08	3	5	3	4	9	77	0,9	252	7,6	74	889	114	0
07/11/1998	09	3	10	4	4	10	76	0,1	251	8,8	72	890	276	0
07/11/1998	10	3	195	3	4	9	73	0,4	327	9,8	71	891	411	0
07/11/1998	11	3	22	4	4	10	74	1,8	297	10,4	72	891	523	0
07/11/1998	12	5	5	5	5	11	82	4,1	303	11,1	69	891	568	0
07/11/1998	13	3	5	4	4	11	77	2,5	298	12,4	65	890	552	0
07/11/1998	14	3	16	4	4	11	76	1,8	184	13,3	64	890	474	0
07/11/1998	15	4	22	4	5	11	79	4,2	152	13,3	69	890	317	0
07/11/1998	16	5	18	5	8	14	81	6,1	142	10,9	92	890	146	0
07/11/1998	17	5	33	5	10	17	79	5,6	139	9,5	100	891	41	0
07/11/1998	18	5	12	4	11	16	75	4,5	129	8,8	100	891	3	0
07/11/1998	19	4	19	4	10	16	75	4,4	126	8,5	100	891	3	0
07/11/1998	20	3	12	4	8	13	74	4,1	119	8,2	100	891	3	0
07/11/1998	21	3	6	4	7	12	72	2,8	136	8,3	100	891	3	0
07/11/1998	22	3	24	4	6	12	69	2,5	146	8,6	100	891	3	0
07/11/1998	23	3	54	4	5	11	69	1,9	142	8,9	99	891	5	0
08/11/1998	00	3	9	4	5	11	70	3,3	110	8,7	100	891	5	0
08/11/1998	01	3	41	4	4	10	71	3,2	108	9	96	891	5	0
08/11/1998	02	3	16	4	4	10	72	3,4	114	9,1	93	891	5	0
08/11/1998	03	3	5	4	4	10	75	3,6	116	9,3	91	891	5	0
08/11/1998	04	3	13	4	4	10	78	3,7	113	9,1	93	891	5	0
08/11/1998	05	3	25	4	4	10	80	4,3	118	8,7	95	891	5	0
08/11/1998	06	3	8	4	4	10	81	4,3	117	8,1	92	891	4	0
08/11/1998	07	3	8	4	4	10	83	4,1	121	8,2	92	891	9	0
08/11/1998	08	3	20	4	4	10	80	2,7	123	8,7	92	892	104	0
08/11/1998	09	3	6	4	4	10	74	1,6	140	10	89	893	260	0
08/11/1998	10	3	9	3	4	9	73	2,3	146	11,8	77	894	398	0
08/11/1998	11	4	11	3	4	9	76	2,6	168	12,7	69	894	504	0
08/11/1998	12	4	5	3	5	10	75	2,5	162	13,9	64	894	548	0
08/11/1998	13	3	18	3	5	10	78	3,7	176	14,4	63	893	544	0
08/11/1998	14	3	6	3	5	10	86	5,9	148	13,8	72	893	507	0
08/11/1998	15	4	28	3	6	11	91	5,4	148	13,2	76	893	328	0
08/11/1998	16	5	25	3	8	12	93	5,2	146	12,4	81	893	172	0
08/11/1998	17	5	27	4	9	14	94	5,5	142	10,9	90	893	36	0
08/11/1998	18	3	20	5	6	13	91	5	123	9,4	100	893	3	0
08/11/1998	19	3	6	6	6	14	90	4,1	119	8,8	100	893	3	0
08/11/1998	20	4	8	5	6	12	91	2,7	139	9	100	893	3	0
08/11/1998	21	4	5	4	4	11	83	3,4	150	10,1	83	893	4	0
08/11/1998	22	3	55	4	4	10	83	3	150	10,6	74	893	4	0
08/11/1998	23	3	9	4	4	10	82	2,1	151	10,3	85	893	4	0
09/11/1998	00	3	23	4	4	10	80	1,4	208	10,3	88	893	4	0
09/11/1998	01	3	7	4	4	10	76	2,7	304	11,1	82	893	4	0
09/11/1998	02	3	6	4	4	10	74	3,8	303	11	80	892	4	0
09/11/1998	03	3	8	4	4	10	73	4,1	303	10,8	79	892	4	0
09/11/1998	04	3	12	4	4	10	71	4,5	312	10,6	80	891	4	0
09/11/1998	05	3	15	4	4	10	71	4,6	313	10,8	80	891	4	0
09/11/1998	06	3	17	4	4	10	70	5,1	310	10,7	80	891	4	0
09/11/1998	07	3	20	4	4	10	68	6	310	10,3	83	892	8	0
09/11/1998	08	5	6	4	4	10	67	5,2	310	10,4	84	892	99	0
09/11/1998	09	4	8	4	4	10	67	4,9	310	11,1	83	893	256	0
09/11/1998	10	11	5	4	5	10	65	4,1	306	12,5	79	893	391	0
09/11/1998	11	14	25	4	5	11	67	4,6	303	13,8	75	893	496	0
09/11/1998	12	12	24	4	4	10	73	5,3	299	15	72	893	542	0
09/11/1998	13	7	6	3	4	9	74	4,3	300	16,2	69	892	528	0
09/11/1998	14	6	14	4	4	10	78	4,8	303	16,6	68	892	456	0
09/11/1998	15	4	18	3	4	9	80	3,9	294	17,3	64	891	333	0
09/11/1998	16	3	6	4	4	10	80	4,8	295	17,5	62	891	183	0
