Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
29/08/2010	09	3	2	4	25	6	83	25,2	75,7	14	7
29/08/2010	10	3	2	4	28	6	86	26,2	70,3	16	8
29/08/2010	11	3	2	4	25	6	91	27,1	64,5	15	7
29/08/2010	12	3	2	4	24	6	94	28	61,7	15	8
29/08/2010	13	3	2	4	22	6	97	28,9	58	14	7
29/08/2010	14	3	2	4	22	6	97	29,4	56,3	13	7
29/08/2010	15	3	2	4	21	6	96	29,7	55,8	13	7
29/08/2010	16	3	2	4	19	6	94	29,6	54,8	12	7
29/08/2010	17	3	2	4	18	6	93	28,7	56,7	12	6
29/08/2010	18	3	2	4	17	6	90	26,9	62,2	11	6
29/08/2010	19	3	2	4	15	7	85	24,4	70,5	9	5
29/08/2010	20	3	2	4	11	6	79	23,3	75,5	7	4
29/08/2010	21	3	2	10	11	12	68	22,6	79,7	7	4
29/08/2010	22	3	2	7	11	10	65	22,2	82,7	7	4
29/08/2010	23	3	2	5	13	7	59	21,7	86,8	9	5
30/08/2010	00	3	2	8	13	11	41	20,9	87,3	9	5
30/08/2010	01	3	2	8	12	11	40	20,4	85,3	8	5
30/08/2010	02	3	2	6	12	9	44	20,1	85	9	6
30/08/2010	03	3	2	6	13	9	46	19,9	84,8	10	7
30/08/2010	04	3	2	11	11	13	43	19,5	83	8	6
30/08/2010	05	3	2	13	13	15	37	19,1	83,5	9	6
30/08/2010	06	3	2	17	14	20	23	18,6	87,2	10	7
30/08/2010	07	3	7	27	16	37	16	20,3	85,2	10	7
30/08/2010	08	3	7	20	20	30	34	23,4	77,8	10	7
30/08/2010	09	3	3	13	20	17	65	26,9	64,8	9	5
30/08/2010	10	3	3	13	23	17	87	28,1	51,3	8	4
30/08/2010	11	3	2	5	20	8	101	29,2	50,2	9	5
30/08/2010	12	3	2	5	21	8	112	30	48,3	9	5
30/08/2010	13	3	2	4	18	6	116	30,9	46,7	9	5
30/08/2010	14	3	2	4	18	6	113	30,7	51,7	11	6
30/08/2010	15	3	2	4	18	6	104	30,1	54,3	12	7
30/08/2010	16	3	2	4	18	6	92	29,2	58,8	13	7
30/08/2010	17	3	2	4	19	6	87	27,4	64,8	14	8
30/08/2010	18	3	2	4	20	7	86	26,1	68,8	14	8
30/08/2010	19	3	2	6	14	9	79	24,2	75,7	10	6
30/08/2010	20	3	2	6	10	9	72	23,2	81,3	8	5
30/08/2010	21	3	2	6	11	8	72	22,8	84,5	8	5
30/08/2010	22	3	2	6	12	8	68	22,8	85,3	9	5
30/08/2010	23	3	2	4	15	7	69	22,9	86	11	7
31/08/2010	00	3	2	5	12	7	68	22,7	88,2	9	6
31/08/2010	01	3	2	4	10	6	75	22,3	91,7	8	6
31/08/2010	02	3	2	5	12	8	66	22	94,8	10	7
31/08/2010	03	3	2	5	12	8	73	22,2	95,2	10	7
31/08/2010	04	3	2	4	13	6	71	21,9	92,8	10	7
31/08/2010	05	3	2	5	12	8	68	21,9	92,7	10	7
31/08/2010	06	3	2	6	11	9	74	21,9	90,2	9	7
31/08/2010	07	3	2	5	11	8	77	22,1	90	9	6
31/08/2010	08	3	2	8	12	11	77	23,3	85,2	9	6
31/08/2010	09	3	2	6	12	9	83	23,8	80	9	6
31/08/2010	10	3	2	4	13	7	90	24,7	73,5	9	6
31/08/2010	11	3	2	4	15	7	92	25,7	69,3	11	7
31/08/2010	12	3	2	4	16	6	95	26,9	65	11	8
31/08/2010	13	3	2	4	16	6	96	27,8	60,3	11	7
31/08/2010	14	3	2	4	17	6	94	27,6	61,3	12	7
31/08/2010	15	3	2	4	17	6	93	27,5	61,7	12	8
31/08/2010	16	3	2	4	18	6	89	25,6	67,2	13	8
31/08/2010	17	3	2	4	13	7	87	24	72	9	6
31/08/2010	18	3	2	6	13	8	83	23,1	74,5	8	5
31/08/2010	19	3	2	4	13	7	84	22,4	76,8	8	5
31/08/2010	20	3	2	4	11	7	88	22,3	77,8	7	4
31/08/2010	21	3	2	4	9	6	89	22	79,8	7	4
31/08/2010	22	3	2	4	10	6	87	21,8	80,7	7	4
31/08/2010	23	3	2	4	10	6	83	21,4	81,8	7	4
01/09/2010	00	3	2	4	10	6	86	21,1	83,5	7	4
01/09/2010	01	3	2	4	10	6	88	21	82	7	4
01/09/2010	02	3	2	4	10	6	85	20,8	81	7	4
01/09/2010	03	3	2	4	12	6	79	20,3	82	8	6
01/09/2010	04	3	2	4	13	6	59	19,1	87,5	9	7
01/09/2010	05	3	2	5	15	7	60	19	88,5	11	8
01/09/2010	06	3	2	8	16	11	58	19	88,5	12	9
01/09/2010	07	3	5	27	20	34	43	20,4	85,2	12	8
01/09/2010	08	3	2	9	18	12	77	22,1	78,5	10	7
01/09/2010	09	3	2	4	16	6	97	23,7	72,8	11	8
01/09/2010	10	3	2	4	19	6	96	23,8	70,2	13	9
01/09/2010	11	3	2	4	20	6	97	24,9	68,7	13	8
01/09/2010	12	3	2	5	19	7	100	25,6	63,2	11	7
01/09/2010	13	3	2	4	18	6	105	26,9	59,3	10	6
01/09/2010	14	3	2	4	15	6	106	27,6	55,8	9	5
01/09/2010	15	3	2	4	14	6	106	27,3	55,7	9	5
01/09/2010	16	3	2	5	17	8	109	26,8	57,7	10	6
01/09/2010	17	3	2	6	15	8	111	25,7	60,3	10	6
01/09/2010	18	3	2	5	11	7	107	24,1	61,8	7	4
01/09/2010	19	3	2	4	9	7	101	22,5	64,2	5	3
01/09/2010	20	3	2	4	8	6	99	21,7	66,7	5	3
01/09/2010	21	3	2	4	9	6	101	21,3	67,3	5	3
01/09/2010	22	3	2	7	16	9	80	20,2	71,5	6	3
01/09/2010	23	3	2	14	18	16	56	19,2	75,8	7	4
02/09/2010	00	3	2	15	11	17	53	18,7	77,8	6	4
02/09/2010	01	3	2	10	7	13	55	18,1	78,3	5	3
02/09/2010	02	3	2	8	9	11	54	18,2	77,3	5	3
02/09/2010	03	3	2	7	9	10	57	18,3	76,7	5	3
02/09/2010	04	3	2	8	10	10	50	18,2	76,7	6	4
02/09/2010	05	3	2	18	9	21	29	17,3	75,7	5	4
02/09/2010	06	3	2	31	14	34	23	17,6	75,3	6	4
02/09/2010	07	3	9	42	24	57	15	18,3	75,3	8	5
02/09/2010	08	3	5	29	21	37	43	20,7	70,5	8	5
02/09/2010	09	3	2	7	11	10	84	23,9	59,2	5	3
02/09/2010	10	3	2	4	12	6	99	26	53,8	4	2
02/09/2010	11	3	2	4	12	7	103	26,2	49,8	4	2
02/09/2010	12	3	2	4	18	7	108	26,7	46,2	5	2
02/09/2010	13	3	2	4	12	7	113	29	40	4	2
02/09/2010	14	3	2	4	10	6	119	29,1	39,3	4	2
02/09/2010	15	3	2	4	11	7	122	28,4	42,8	5	2
02/09/2010	16	3	2	5	12	7	124	27,8	44,7	5	3
02/09/2010	17	3	2	5	12	8	120	26,8	49,7	5	3
02/09/2010	18	3	2	5	10	8	114	24,3	60,2	6	4
02/09/2010	19	3	2	6	12	9	111	22,7	67,8	8	6
02/09/2010	20	3	2	7	10	9	108	22	72,2	7	5
02/09/2010	21	3	2	10	11	12	99	21,7	73,3	7	5
02/09/2010	22	3	2	15	14	17	75	20,9	76,3	7	5
02/09/2010	23	3	2	20	15	22	57	20,5	77,8	8	6
03/09/2010	00	3	2	19	14	21	43	19,7	79,3	9	6
03/09/2010	01	3	2	13	12	16	45	19	81,8	9	7
03/09/2010	02	3	2	11	11	14	51	18,7	82,2	8	6
03/09/2010	03	3	2	9	9	11	51	18,1	80,8	7	5
03/09/2010	04	3	2	9	10	12	47	17,6	81,5	7	6
03/09/2010	05	3	2	9	9	12	52	17,6	78,7	7	5
03/09/2010	06	3	2	17	10	20	44	17,2	79,5	7	6
03/09/2010	07	3	4	27	17	33	38	18,9	75,2	9	7
03/09/2010	08	3	4	21	17	27	51	21,9	66,5	9	7
03/09/2010	09	3	3	10	12	14	78	25,1	56,3	7	5
03/09/2010	10	3	2	5	21	7	101	26,8	50,3	7	4
03/09/2010	11	3	2	4	15	7	111	27,8	46,5	8	5
03/09/2010	12	3	2	5	15	8	122	28,5	45,3	8	6
03/09/2010	13	3	2	4	14	6	122	29,2	42,5	8	5
03/09/2010	14	3	2	4	12	6	121	28,7	46,2	8	6
03/09/2010	15	3	2	4	13	6	119	28,5	47,7	9	7
03/09/2010	16	3	2	4	14	6	117	27,9	50,3	9	6
03/09/2010	17	3	2	4	13	7	113	27	53,7	9	6
03/09/2010	18	3	2	5	13	8	109	25,6	56,7	9	7
03/09/2010	19	3	2	7	14	9	105	23,5	61,3	9	7
03/09/2010	20	3	2	8	16	10	103	22,6	63,5	10	8
03/09/2010	21	3	2	11	23	13	88	21,7	66,5	12	9
03/09/2010	22	3	2	18	25	20	59	20,4	73	13	9
03/09/2010	23	3	2	30	25	33	43	19,5	75,2	13	10
04/09/2010	00	3	2	20	20	23	55	19,3	73,8	12	10
04/09/2010	01	3	2	16	21	18	53	18,7	74,8	12	10
04/09/2010	02	3	2	15	20	17	49	18,1	76,3	12	10
04/09/2010	03	3	2	13	18	15	56	17,9	76,8	12	10
04/09/2010	04	3	2	8	16	10	59	17,5	77,5	11	9
04/09/2010	05	3	2	9	14	11	55	17,1	76,5	11	9
04/09/2010	06	3	2	11	17	14	49	16,8	77,3	11	9
04/09/2010	07	3	2	14	22	17	48	18,5	74	16	13
04/09/2010	08	3	2	9	23	12	61	22,3	61,8	14	11
04/09/2010	09	3	3	9	17	12	87	26,2	52	10	8
04/09/2010	10	3	2	5	11	7	111	29,5	44,3	7	5
04/09/2010	11	3	2	4	12	6	113	30,9	39,8	7	5
04/09/2010	12	3	2	4	13	6	119	31,3	37,7	7	5
04/09/2010	13	3	2	4	16	6	124	31,7	36,2	7	5
04/09/2010	14	3	2	4	13	6	126	31,8	36,7	7	5
04/09/2010	15	3	2	4	12	6	123	30,6	42,2	7	5
04/09/2010	16	3	2	4	9	6	118	29,8	41,8	6	5
04/09/2010	17	3	2	4	8	6	113	28,4	43,7	6	4
04/09/2010	18	3	2	4	11	6	108	26,2	50,7	7	5
04/09/2010	19	3	2	5	11	7	101	24,2	55,3	6	5
04/09/2010	20	3	2	8	15	11	86	23	62,3	9	7
04/09/2010	21	3	2	10	21	13	70	22,1	67	12	9
04/09/2010	22	3	2	23	21	25	44	20,6	73,5	12	9
04/09/2010	23	3	2	25	32	27	35	19,6	73,2	16	11
05/09/2010	00	3	2	25	28	28	39	18,8	69	15	11
05/09/2010	01	3	2	20	28	22	38	18	69,3	15	12
05/09/2010	02	3	2	19	24	21	47	17,8	68,2	15	12
05/09/2010	03	3	2	9	19	11	61	18,3	67,5	13	11
05/09/2010	04	3	2	6	17	8	69	18,3	66,7	12	11
05/09/2010	05	3	2	4	17	7	69	18,1	67,8	12	10
05/09/2010	06	3	2	6	18	8	62	17,8	67,3	12	10
05/09/2010	07	3	2	7	26	9	60	19,5	64,3	15	13
05/09/2010	08	3	2	9	22	12	66	22,9	57,7	12	10
05/09/2010	09	3	2	6	19	9	89	27	48,7	10	7
05/09/2010	10	3	2	7	16	11	101	28,9	42,5	8	6
05/09/2010	11	3	2	7	22	10	110	30	36,7	8	5
05/09/2010	12	3	2	4	14	6	123	30,7	35	6	5
05/09/2010	13	3	2	4	10	6	126	31,3	34,5	6	4
05/09/2010	14	3	2	4	10	6	128	31,8	36	6	4
05/09/2010	15	3	2	4	10	6	127	31,8	33,8	6	4
05/09/2010	16	3	2	4	9	6	126	31,7	34,2	5	3
05/09/2010	17	3	2	4	8	6	121	29,5	41,5	5	3
05/09/2010	18	3	2	5	7	7	115	27,3	47,8	4	3
05/09/2010	19	3	2	9	9	12	108	25,1	54	5	3
05/09/2010	20	3	2	13	10	15	95	23,5	59,5	5	3
05/09/2010	21	3	2	16	15	19	78	22,6	63,5	7	5
05/09/2010	22	3	2	27	22	30	46	20,5	70,5	9	6
05/09/2010	23	3	2	32	36	34	31	19,4	72,7	12	7
06/09/2010	00	3	2	25	22	27	31	18,6	75	10	8
06/09/2010	01	3	2	18	21	20	32	17,9	74,7	11	8
06/09/2010	02	3	2	12	16	14	57	18,6	66,3	10	8
06/09/2010	03	3	2	12	18	15	40	17	69,2	10	8
06/09/2010	04	3	2	11	18	13	39	16,6	68,3	11	8
06/09/2010	05	3	2	14	15	16	44	16,9	66,8	9	7
06/09/2010	06	3	2	20	14	22	52	17,6	59,2	8	6
06/09/2010	07	3	7	46	25	55	32	19,3	56,2	10	6
06/09/2010	08	3	8	37	23	49	42	22,8	49,3	9	6
06/09/2010	09	3	4	22	20	28	75	27,3	41	8	5
06/09/2010	10	3	3	14	38	18	95	30,2	35,2	10	5
06/09/2010	11	3	3	13	29	16	108	30,8	31,2	10	5
06/09/2010	12	3	2	11	29	15	123	31,2	31,2	9	4
06/09/2010	13	3	2	5	17	8	135	31,1	33,5	7	4
06/09/2010	14	3	2	5	14	7	135	30,8	40,8	7	5
06/09/2010	15	3	2	4	16	7	125	30,7	40,7	7	5
06/09/2010	16	3	2	5	18	7	116	29,9	42,7	8	5
06/09/2010	17	3	2	4	13	7	111	28,9	44,5	7	5
06/09/2010	18	3	2	6	12	8	105	27,4	45,8	7	4
06/09/2010	19	3	2	10	15	13	99	24,8	58	9	6
06/09/2010	20	3	2	15	20	18	82	23,5	65,5	11	8
06/09/2010	21	3	2	12	17	14	79	22,6	71,5	10	7
06/09/2010	22	3	2	12	18	14	66	21,6	80	12	8
06/09/2010	23	3	2	43	21	47	20	20,5	83,3	14	9
07/09/2010	00	3	2	30	21	32	24	19,8	84,5	14	10
07/09/2010	01	3	2	16	21	19	29	19	85,3	14	10
07/09/2010	02	3	2	23	24	26	20	18,4	87	17	13
07/09/2010	03	3	2	22	22	25	28	18,2	80,7	15	12
07/09/2010	04	3	2	21	24	24	30	17,5	76,3	15	13
07/09/2010	05	3	2	25	21	27	23	17	73,5	14	11
07/09/2010	06	3	2	29	24	32	28	17,4	71	13	10
07/09/2010	07	3	4	38	25	45	34	19,9	64,5	12	9
07/09/2010	08	3	5	25	25	32	55	24	55,8	10	7
07/09/2010	09	3	3	10	21	14	79	27,7	46,2	8	5
07/09/2010	10	3	2	5	18	8	87	30,1	40,2	7	4
07/09/2010	11	6	2	5	14	8	81	30,8	34	5	2
07/09/2010	12	7	2	5	13	7	84	31,4	33,8	4	2
07/09/2010	13	6	2	4	16	6	85	31,8	35	5	3
07/09/2010	14	4	2	4	20	6	85	31,2	35,5	6	3
07/09/2010	15	3	2	4	16	6	85	31,5	34,5	5	3
07/09/2010	16	3	2	4	23	6	87	31,5	32,7	5	2
07/09/2010	17	3	2	4	19	7	92	30,6	33,5	5	2
07/09/2010	18	3	2	4	15	6	88	29,3	34	4	2
07/09/2010	19	3	2	4	17	6	89	27,2	35,2	4	2
07/09/2010	20	3	2	4	14	6	88	26,3	37,3	4	3
07/09/2010	21	3	2	4	12	6	84	25,6	39,5	4	2
07/09/2010	22	3	2	4	10	6	78	24,7	41,8	4	3
07/09/2010	23	3	2	4	10	6	75	24	44,5	4	2
08/09/2010	00	3	2	4	15	6	74	23,7	47,2	5	2
08/09/2010	01	3	2	4	48	6	74	23	51,5	10	3
08/09/2010	02	3	2	4	42	6	80	22,5	49,8	9	3
08/09/2010	03	3	2	4	13	6	83	22,1	49,2	5	2
08/09/2010	04	3	2	4	11	6	80	21,4	52,2	5	3
08/09/2010	05	3	2	4	8	6	74	20,5	56,2	5	3
08/09/2010	06	3	2	6	9	8	67	20	59,3	6	3
08/09/2010	07	3	2	6	12	8	66	20,8	59,5	6	3
08/09/2010	08	3	2	4	17	6	68	22,4	57,2	7	4
08/09/2010	09	3	2	4	13	6	72	23,7	53,3	7	3
08/09/2010	10	3	2	4	11	6	77	25,3	45,3	6	3
08/09/2010	11	3	2	4	10	6	81	26,4	42,2	5	3
08/09/2010	12	3	2	4	9	6	83	27,9	38,8	5	3
08/09/2010	13	3	2	4	7	6	85	29	37	4	3
08/09/2010	14	3	2	4	7	6	86	30,2	35	4	3
08/09/2010	15	3	2	4	26	6	94	28,7	39	8	3
08/09/2010	16	3	2	4	25	6	107	27,9	46	8	4
08/09/2010	17	3	2	4	17	6	102	26,7	49,8	7	4
08/09/2010	18	3	2	4	14	7	94	24,8	56,7	7	4
08/09/2010	19	3	2	4	14	7	91	23,3	64,2	9	5
08/09/2010	20	3	2	4	14	6	90	22,8	70,5	9	5
08/09/2010	21	3	2	4	13	6	87	22,3	76	9	5
08/09/2010	22	3	2	5	14	8	79	21,6	78	10	5
08/09/2010	23	3	2	9	15	11	61	20,5	84,2	11	6
09/09/2010	00	3	2	14	14	16	46	19,6	82,8	10	6
09/09/2010	01	3	2	15	15	18	42	18,6	83,2	10	7
09/09/2010	02	3	2	7	15	10	48	17,8	79,3	8	6
09/09/2010	03	3	2	4	14	7	56	17,9	63,3	6	4
09/09/2010	04	3	2	6	13	9	56	17,5	58	5	3
09/09/2010	05	3	2	13	10	15	45	16,5	59,7	4	3
09/09/2010	06	3	2	13	10	16	46	16,3	57,3	4	2
09/09/2010	07	3	3	20	24	25	39	17,5	55,8	6	3
09/09/2010	08	3	5	20	16	27	45	20,9	51,8	4	2
09/09/2010	09	3	2	6	11	9	70	24,2	39,3	3	1
09/09/2010	10	3	2	4	6	6	80	26,1	34,8	2	1
09/09/2010	11	3	2	4	6	6	88	27,4	33	2	1
09/09/2010	12	3	2	5	7	7	91	28,3	31,5	4	3
09/09/2010	13	3	2	4	5	6	95	29,3	30	2	1
09/09/2010	14	3	2	4	12	6	102	29,6	31,3	3	1
09/09/2010	15	3	2	4	13	7	111	28,3	38,7	4	1
09/09/2010	16	3	2	5	14	7	111	27,5	40,8	4	2
09/09/2010	17	3	2	5	10	8	108	26,5	43,7	4	2
09/09/2010	18	3	2	7	11	9	98	24,9	49,3	5	2
09/09/2010	19	3	2	7	10	10	94	22,8	54,8	5	2
09/09/2010	20	3	2	7	10	9	92	21,8	57	5	3
09/09/2010	21	3	2	9	18	11	76	20,4	64,7	7	3
09/09/2010	22	3	2	23	20	25	47	18,7	68,7	7	4
09/09/2010	23	3	2	21	18	23	45	18,1	66,7	7	3
10/09/2010	00	3	2	25	17	27	39	17,6	68	7	4
10/09/2010	01	3	2	16	16	19	39	16,9	72	8	5
10/09/2010	02	3	2	18	19	20	36	16,3	74,3	8	5
10/09/2010	03	3	2	14	11	17	43	16,1	73,2	6	3
10/09/2010	04	3	2	11	10	14	44	15,4	73,5	5	3
10/09/2010	05	3	2	12	10	14	40	14,7	75	5	3
10/09/2010	06	3	2	18	13	21	33	14,5	77,8	7	4
10/09/2010	07	3	4	26	16	32	29	15,9	74	7	4
10/09/2010	08	3	7	24	22	34	39	19,7	65,5	9	5
10/09/2010	09	3	4	17	15	23	60	23,6	55,8	6	3
10/09/2010	10	3	2	7	17	10	86	25,6	44,7	4	2
10/09/2010	11	3	2	9	15	13	89	26,5	41,2	5	2
10/09/2010	12	3	2	4	14	6	101	27,5	39	4	2
10/09/2010	13	3	2	4	10	6	108	27,9	38,8	4	2
10/09/2010	14	3	2	4	10	6	110	28,1	39,5	4	2
10/09/2010	15	3	2	4	11	6	110	27,9	41,7	4	2
10/09/2010	16	3	2	4	10	6	105	27,3	44,2	4	2
10/09/2010	17	3	2	4	8	6	102	26,1	47,5	4	3
10/09/2010	18	3	2	6	8	8	98	24,2	53	5	3
10/09/2010	19	3	2	11	9	13	90	22,1	61,2	6	4
10/09/2010	20	3	2	19	12	21	74	21,1	65,8	7	4
10/09/2010	21	3	2	16	14	18	70	20,4	69,5	7	4
10/09/2010	22	3	2	18	14	21	52	18,9	76,3	7	5
10/09/2010	23	3	2	32	12	34	34	17,8	78	7	5
11/09/2010	00	3	2	23	11	26	42	17,5	77	6	4
11/09/2010	01	3	2	20	14	22	37	16,6	79,3	7	5
11/09/2010	02	3	2	16	11	19	35	15,8	81,8	8	5
11/09/2010	03	3	2	21	9	23	34	15,6	81,2	6	4
11/09/2010	04	3	2	18	9	20	37	15,5	83	7	5
11/09/2010	05	3	2	13	10	16	40	15,3	84,3	7	5
11/09/2010	06	3	2	16	9	19	34	15,1	84,2	7	5
11/09/2010	07	3	3	19	11	24	31	15,8	83,5	8	6
11/09/2010	08	3	4	15	18	21	40	18,9	74,5	10	8
11/09/2010	09	3	4	13	18	18	52	22,3	67,5	8	6
11/09/2010	10	3	2	6	15	9	74	24,1	64,3	7	4
11/09/2010	11	3	2	4	10	6	86	25,2	60,5	6	3
11/09/2010	12	3	2	4	10	6	91	26,4	56,7	6	3
11/09/2010	13	3	2	4	9	6	96	27,2	52,7	5	3
11/09/2010	14	3	2	4	9	6	95	27,3	52,7	5	2
11/09/2010	15	3	2	4	8	6	91	26,8	54,7	5	2
11/09/2010	16	3	2	4	10	6	85	25,7	59,8	6	3
11/09/2010	17	3	2	4	10	6	77	24,1	65,5	6	3
11/09/2010	18	3	2	5	12	8	75	23	68,3	7	4
11/09/2010	19	3	2	6	11	8	72	21,7	72,2	7	4
11/09/2010	20	3	2	6	9	9	67	21,2	75	5	2
11/09/2010	21	3	2	7	8	9	61	20,5	78,3	6	4
11/09/2010	22	3	2	6	10	8	52	19,5	81,8	7	5
11/09/2010	23	3	2	16	11	18	32	18,3	85,8	8	5
12/09/2010	00	3	2	15	12	18	22	17,4	89	8	5
12/09/2010	01	3	2	14	12	17	19	16,6	92,2	9	6
12/09/2010	02	3	2	12	11	15	17	16,1	93,2	8	5
12/09/2010	03	3	2	11	9	13	24	16,1	91,8	6	4
12/09/2010	04	3	2	7	9	10	26	16,1	95	7	5
12/09/2010	05	3	2	5	8	8	29	16,1	94,2	6	5
12/09/2010	06	3	2	4	10	7	27	15,8	94,8	7	5
12/09/2010	07	3	2	5	11	8	23	16,6	93,5	8	6
12/09/2010	08	3	2	5	14	8	35	20,1	85	8	5
12/09/2010	09	3	2	4	14	7	61	23	75,2	8	4
12/09/2010	10	3	2	4	11	6	79	24,6	68	7	4
12/09/2010	11	3	2	4	10	6	87	26,3	59,7	6	3
12/09/2010	12	3	2	4	9	7	94	27,5	53,3	5	3
12/09/2010	13	3	2	4	9	6	99	27,8	54,8	5	3
12/09/2010	14	3	2	4	8	6	97	27,8	56	5	3
12/09/2010	15	3	2	4	8	6	94	27,5	57	5	3
12/09/2010	16	3	2	4	7	6	91	26,8	59,8	5	3
12/09/2010	17	3	2	4	8	6	102	25,7	63,3	6	4
12/09/2010	18	3	2	4	8	6	101	23,7	69,5	6	4
12/09/2010	19	3	2	4	6	6	89	22,2	75,3	4	3
12/09/2010	20	3	2	4	5	6	87	21,4	79,7	4	2
12/09/2010	21	3	2	5	6	7	77	20,9	82,5	5	3
12/09/2010	22	3	2	7	9	10	57	19,6	87,3	6	4
12/09/2010	23	3	2	13	11	16	35	18,6	90	8	4
13/09/2010	00	3	2	13	8	16	29	18,3	89,3	6	4
13/09/2010	01	3	2	7	9	10	36	17,9	90,7	6	5
13/09/2010	02	3	2	6	8	9	36	17,4	90,8	6	4
13/09/2010	03	3	2	6	8	9	32	16,7	92,2	7	5
13/09/2010	04	3	2	7	9	9	30	16,3	92,2	7	6
13/09/2010	05	3	2	8	10	11	28	16,1	93	8	6
13/09/2010	06	3	4	28	9	33	10	15,3	93	7	6
13/09/2010	07	3	7	32	12	43	15	16,3	92,3	9	8
13/09/2010	08	3	9	23	16	37	27	19,3	88	12	10
13/09/2010	09	3	5	15	18	23	45	22,5	76,7	13	11
13/09/2010	10	3	3	10	14	14	75	25,1	63,5	6	4
13/09/2010	11	3	2	8	13	12	89	26,3	55,2	5	3
13/09/2010	12	3	2	6	13	9	101	27,7	51,3	5	3
13/09/2010	13	3	2	4	8	6	109	28,3	48,8	4	3
13/09/2010	14	3	2	4	8	6	112	28,8	48,3	4	3
13/09/2010	15	3	2	5	10	7	111	28,9	48,5	5	3
13/09/2010	16	3	2	5	12	8	108	28,1	52,8	5	3
13/09/2010	17	3	2	6	13	9	101	27,1	55,8	6	3
13/09/2010	18	3	2	7	9	9	95	25,2	60,5	5	3
13/09/2010	19	3	2	8	11	11	83	23,1	66,3	5	3
13/09/2010	20	3	2	9	16	12	74	22	70,3	6	3
13/09/2010	21	3	2	31	18	33	34	20,7	76,3	8	5
13/09/2010	22	3	2	26	12	30	25	19,6	79,7	8	5
13/09/2010	23	3	2	18	13	20	23	18,7	82,3	9	5
14/09/2010	00	3	2	21	12	23	17	18,2	85	8	5
14/09/2010	01	3	2	18	10	20	19	18,3	85,2	7	4
14/09/2010	02	3	2	21	10	23	20	18,4	81	6	4
14/09/2010	03	3	3	23	9	26	17	17,7	80,3	6	5
14/09/2010	04	3	2	22	9	24	20	17,6	80,8	7	5
14/09/2010	05	3	2	17	10	19	20	17	83,8	7	5
14/09/2010	06	3	3	30	10	34	9	16,7	85,3	7	5
14/09/2010	07	3	12	33	17	51	9	18	83,5	9	6
14/09/2010	08	3	11	31	26	48	23	21,3	75,5	12	9
14/09/2010	09	3	3	14	17	19	67	23,8	73,7	10	7
14/09/2010	10	3	2	7	19	11	85	25,2	66	9	6
14/09/2010	11	3	2	5	14	8	94	26,7	57,7	8	5
14/09/2010	12	3	2	6	15	9	101	27,5	55,5	8	6
14/09/2010	13	3	2	5	14	8	109	28,2	56	9	7
14/09/2010	14	3	2	4	14	7	113	28,4	55,8	10	7
14/09/2010	15	3	2	4	16	7	102	27,9	58,3	10	7
14/09/2010	16	3	2	4	17	7	95	26,9	61,2	11	7
14/09/2010	17	3	2	4	17	7	91	24,7	67,7	12	8
14/09/2010	18	3	2	4	12	7	85	23,1	74,7	9	6
14/09/2010	19	3	2	6	11	9	81	22,1	76,3	8	5
14/09/2010	20	3	2	7	12	9	77	21,7	79	9	6
14/09/2010	21	3	2	4	14	6	80	21,6	83,7	10	7
14/09/2010	22	3	2	4	14	6	81	21,4	85,5	10	7
14/09/2010	23	3	2	4	15	7	79	21,2	86,2	11	8
15/09/2010	00	3	2	4	15	6	73	20,7	87,7	11	8
15/09/2010	01	3	2	4	18	6	50	19,3	92,5	13	9
15/09/2010	02	3	2	4	17	6	39	18,3	93,7	12	10
15/09/2010	03	3	2	5	18	8	30	17,9	95,2	15	12
15/09/2010	04	3	2	10	21	14	25	17,5	93,3	16	14
15/09/2010	05	3	2	8	20	11	20	16,7	95,2	17	15
15/09/2010	06	3	3	24	18	28	13	16,7	94,5	15	13
15/09/2010	07	3	6	20	28	29	18	18,1	92,7	19	15
15/09/2010	08	3	12	32	30	51	18	20,5	85,5	18	14
15/09/2010	09	3	4	16	23	21	57	24,3	75,3	13	9
15/09/2010	10	3	3	13	26	17	76	26	65,5	12	9
15/09/2010	11	3	2	5	23	7	90	27,3	57,8	12	8
15/09/2010	12	3	2	4	19	7	95	28,1	53,8	12	8
15/09/2010	13	3	2	4	17	7	102	28,8	49,8	11	8
15/09/2010	14	3	2	4	17	6	111	29,5	47,2	10	7
15/09/2010	15	3	2	5	22	7	113	29,5	52,7	13	9
15/09/2010	16	3	2	4	22	7	105	28,2	60,5	16	10
15/09/2010	17	3	2	5	21	7	93	26,9	64	14	9
15/09/2010	18	3	2	6	19	8	90	24,8	70,3	13	8
15/09/2010	19	3	2	6	17	8	90	23	74,8	10	6
15/09/2010	20	3	2	9	20	11	84	22,2	74,8	10	6
15/09/2010	21	3	2	12	16	14	71	21,3	77,8	11	7
15/09/2010	22	3	2	16	19	19	45	19,8	85	13	9
15/09/2010	23	3	2	13	21	15	35	18,9	88	14	9
16/09/2010	00	3	2	11	19	13	31	18,2	89,3	13	9
16/09/2010	01	3	2	12	23	15	25	17,8	91,5	16	12
16/09/2010	02	3	3	20	25	24	15	17,4	90,5	18	14
16/09/2010	03	3	2	14	25	16	17	16,6	93	18	14
