Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
22/08/2010	12	3	0,3	2	4	38	6	81	2,7	142	28,8	67	1014	772	16
22/08/2010	13	3	0,3	2	4	51	6	84	2,8	136	28,8	71	1013	766	24
22/08/2010	14	3	0,3	2	4	49	6	88	2,3	144	29,3	71	1012	709	25
22/08/2010	15	3	0,3	2	4	46	6	85	2,3	135	29,2	72	1011	596	20
22/08/2010	16	3	0,3	2	4	50	6	82	1,9	128	29,3	73	1011	460	20
22/08/2010	17	3	0,3	2	4	66	6	74	1,5	116	29,2	74	1010	297	26
22/08/2010	18	3	0,3	2	4	61	6	72	0,7	130	28,9	74	1010	139	23
22/08/2010	19	3	0,3	2	4	53	6	62	1	59	27,4	80	1010	22	17
22/08/2010	20	3	0,3	2	4	66	6	54	1,7	332	26,7	84	1010	0	21
22/08/2010	21	3	0,3	2	4	68	6	48	2,1	35	26,3	84	1010	0	26
22/08/2010	22	3	0,3	2	4	55	6	50	1,9	4	25,9	85	1010	0	21
22/08/2010	23	3	0,3	2	4	32	6	46	1,4	332	25,5	87	1010	0	9
23/08/2010	00	3	0,3	2	5	37	6	32	1	317	24,6	90	1009	0	14
23/08/2010	01	3	0,3	2	6		7	19	1	302	24,1	91	1009	0	
23/08/2010	02	3	0,3	2	8		10	5	0,2	284	23,8	92	1008	0	
23/08/2010	03	3	0,2	2	8		9	6	0,2	222	23,7	92	1008	0	
23/08/2010	04	3	0,2	2	8		9	2	0,1	46	22,6	94	1007	0	
23/08/2010	05	3	0,2	2	9		9	4	0,1	341	22	93	1007	0	
23/08/2010	06	3	0,2	2	9		11	3	0,1	23	21,8	92	1007	22	
23/08/2010	07	3	0,2	4	13		20	7	0,1	234	24,3	83	1007	152	
23/08/2010	08	3	0,3	3	12		16	31	0,8	197	27	71	1007	320	
23/08/2010	09	3	0,3	2	10		11	47	1,2	183	28,9	63	1007	479	
23/08/2010	10	3	0,4	3	23		28	33	1,6	148	29,6	68	1007	609	
23/08/2010	11	3	0,4	2	11		12	66	1,7	161	31,2	65	1006	710	
23/08/2010	12	3	0,3	2	4		6	76	2	155	30,8	70	1005	745	
23/08/2010	13	3	0,3	2	4		6	78	2,6	146	30,1	75	1005	753	
23/08/2010	14	3	0,3	2	4		6	75	2,5	147	32	62	1004	693	
23/08/2010	15	3	0,4	2	4		6	104	2,5	154	32,7	58	1003	589	
23/08/2010	16	3	0,3	2	4		6	109	2,5	156	33,4	48	1003	456	
23/08/2010	17	3	0,2	2	4		6	96	2,5	157	33,5	44	1003	298	
23/08/2010	18	3	0,2	2	5		7	87	1,7	161	33,4	45	1003	134	
23/08/2010	19	3	0,3	2	4		6	98	1,1	142	30,3	69	1003	28	
23/08/2010	20	3	0,3	2	4		6	79	2	38	28,1	82	1004	0	
23/08/2010	21	3	0,3	2	4		6	59	1,7	34	26,9	90	1004	0	
23/08/2010	22	3	0,3	2	5		6	43	1,2	18	26,4	90	1005	0	
23/08/2010	23	3	0,3	2	6		7	30	0,7	333	25,1	93	1005	0	
24/08/2010	00	3	0,3	2	16		18	5	0,5	239	24,1	93	1005	0	
24/08/2010	01	3	0,2	2	13		14	9	1,2	220	23,1	86	1005	0	
24/08/2010	02	3	0,2	2	10		13	6	1	296	22,5	83	1005	0	
24/08/2010	03	3	0,1	2	7		7	11	0,8	28	22,3	84	1005	0	
24/08/2010	04	3	0,1	2	9		10	6	0,8	332	21,4	83	1005	0	
24/08/2010	05	3	0,1	4	12		18	3	0,6	322	21,6	76	1006	0	
24/08/2010	06	3	0,1	9	13		27	5	0,8	225	21,4	76	1006	22	
24/08/2010	07	3	0,2	8	15		27	6	0,6	150	23,7	64	1007	168	
24/08/2010	08	3	0,1	3	15		19	22	0,6	184	28,4	48	1007	336	
24/08/2010	09	3	0,1	2	5		6	54	0,6	102	32,8	33	1008	498	
24/08/2010	10	3	0,1	2	4		6	65	1,9	92	31,7	37	1008	625	
24/08/2010	11	3	0,2	2	4		6	84	1,9	85	31,6	48	1009	717	
24/08/2010	12	3	0,2	2	4		6	92	2,2	77	31,3	50	1009	763	
24/08/2010	13	3	0,2	2	4		6	85	2,8	76	30,8	57	1009	757	
24/08/2010	14	3	0,2	2	4		6	79	2,9	76	30,6	62	1009	703	
24/08/2010	15	3	0,2	2	5		7	73	2,2	58	30,8	60	1009	587	
24/08/2010	16	3	0,2	2	4		6	79	2,3	42	30,6	60	1009	452	
24/08/2010	17	3	0,2	2	4		6	82	2,1	43	30	65	1009	291	
24/08/2010	18	3	0,3	2	4		6	84	1,8	44	28,9	76	1010	134	
24/08/2010	19	3	0,3	2	4		6	72	1,6	34	27,8	82	1010	28	
24/08/2010	20	3	0,3	2	4		6	61	1,6	28	27,3	85	1011	0	
24/08/2010	21	3	0,3	2	4		6	57	1,3	5	26,8	87	1012	0	
24/08/2010	22	3	0,3	2	4		6	47	0,8	6	26,5	89	1012	0	
24/08/2010	23	3	0,4	2	4		6	36	0,8	340	25,9	91	1013	0	
25/08/2010	00	3	0,4	2	6		6	21	0,9	336	25,4	92	1013	1	
25/08/2010	01	3	0,3	2	5		7	16	1	327	24,6	93	1013	0	
25/08/2010	02	3	0,3	2	4		6	22	0,9	317	24,4	91	1013	0	
25/08/2010	03	3	0,2	2	4		6	23	1	331	23,7	89	1013	0	
25/08/2010	04	3	0,2	2	4		6	17	0,4	279	23,3	89	1013	0	
25/08/2010	05	3	0,2	2	7		7	5	0,4	336	22,8	90	1013	0	
25/08/2010	06	3	0,2	2	8		9	13	0,7	336	22,5	86	1013	16	
25/08/2010	07	3	0,2	2	8		8	26	0,8	326	24,7	75	1013	142	
25/08/2010	08	3	0,2	2	9		10	32	0,4	89	27,8	69	1013	313	
25/08/2010	09	3	0,3	2	6		7	52	1,3	130	28,5	72	1014	479	
25/08/2010	10	3	0,4	2	7		8	62	2	146	29,1	68	1014	603	
25/08/2010	11	3	0,4	2	5		6	77	2,3	142	28,9	72	1014	700	
25/08/2010	12	3	0,4	2	4		6	85	2,3	136	29,2	72	1014	741	
25/08/2010	13	3	0,3	2	4		6	90	2,1	138	29,3	72	1014	741	
25/08/2010	14	3	0,4	2	4		6	97	1,9	121	29,5	73	1013	691	
25/08/2010	15	3	0,4	2	4		6	95	1,9	123	29,5	73	1013	582	
25/08/2010	16	3	0,3	2	4		6	77	1,7	119	29,3	75	1013	441	
25/08/2010	17	3	0,3	2	4		6	76	1,3	119	29,2	76	1013	288	
25/08/2010	18	3	0,2	2	4		6	80	0,8	109	28,8	80	1013	128	
25/08/2010	19	3	0,3	2	4		6	61	0,4	73	27,7	86	1013	22	
25/08/2010	20	3	0,3	2	4		6	44	0,3	46	26,9	90	1013	0	
25/08/2010	21	3	0,3	2	4		6	32	0,8	15	26,5	90	1014	0	
25/08/2010	22	3	0,3	2	5		6	28	0,9	356	25,8	92	1014	0	
25/08/2010	23	3	0,3	2	9		10	12	0,7	339	25	90	1014	0	
26/08/2010	00	3	0,3	2	9		9	8	0,8	331	24,4	90	1014	0	
26/08/2010	01	3	0,2	2	7		8	13	1	314	24,2	90	1013	0	
26/08/2010	02	3	0,2	2	4		6	13	1,2	310	24	89	1013	0	
26/08/2010	03	3	0,2	2	4		6	20	0,9	313	23,7	86	1012	0	
26/08/2010	04	3	0,2	2	4		6	18	0,3	269	23,1	89	1012	0	
26/08/2010	05	3	0,2	2	6		8	4	0,2	310	22,5	93	1012	0	
26/08/2010	06	3	0,3	2	7		9	3	0,3	111	22,2	93	1012	15	
26/08/2010	07	3	0,3	3	10		14	8	0,2	282	24,3	83	1012	140	
26/08/2010	08	3	0,3	2	11		13	29	1,1	198	27,1	76	1012	320	
26/08/2010	09	3	0,2	2	5		6	59	1,9	201	29,2	64	1012	488	
26/08/2010	10	3	0,4	2	8		9	59	2	155	29,3	69	1012	609	
26/08/2010	11	3	0,3	2	4		6	85	2,3	149	28,8	77	1012	708	
26/08/2010	12	3	0,3	2	4		6	76	1,7	143	29,2	79	1011	756	
26/08/2010	13	3	0,3	2	4		6	70	1,4	135	30,1	70	1011	740	
26/08/2010	14	3	0,3	2	4		6	94	1,2	100	31,2	63	1010	685	
26/08/2010	15	3	0,3	2	4		6	93	1	113	31,5	64	1009	575	
26/08/2010	16	3	0,3	2	4		6	91	0,9	89	31,6	64	1009	424	
26/08/2010	17	3	0,3	2	4		6	88	0,9	73	31,3	64	1008	272	
26/08/2010	18	3	0,3	2	4		6	81	0,8	69	31,5	61	1008	115	
26/08/2010	19	3	0,3	2	4		6	66	1,6	29	29,9	69	1008	21	
26/08/2010	20	3	0,3	2	4		6	59	2,1	26	28,4	78	1008	0	
26/08/2010	21	3	0,3	2	4		6	54	2	31	27,7	80	1008	0	
26/08/2010	22	3	0,3	2	4		6	49	1,4	356	27,1	81	1008	0	
26/08/2010	23	3	0,3	2	5		6	30	0,6	325	26,6	83	1008	0	
27/08/2010	00	3	0,3	2	7		9	9	0,2	276	25,4	88	1008	0	
27/08/2010	01	3	0,3	5	12		19	2	0,3	345	24,6	87	1008	0	
27/08/2010	02	3	0,3	3	9		15	2	0,5	131	23,8	87	1007	0	
27/08/2010	03	3	0,3	2	7		7	16	0,9	263	23,8	77	1007	0	
27/08/2010	04	3	0,3	2	11		13	7	0,3	244	23,6	77	1006	0	
27/08/2010	05	3	0,2	2	9		10	11	0,3	94	23,5	75	1006	0	
27/08/2010	06	3	0,2	4	13		17	5	0,7	332	23,2	74	1006	13	
27/08/2010	07	3	0,2	7	20		31	11	1,1	244	26,2	57	1006	134	
27/08/2010	08	3	0,2	3	13		16	24	0,4	263	30,3	45	1007	307	
27/08/2010	09	3	0,2	2	5		7	56	2,4	207	35,5	27	1007	477	
27/08/2010	10	3	0,1	2	4		6	66	3,6	259	39,7	16	1007	603	
27/08/2010	11		0,1	2	4		6	70	4,8	256	40,8	15	1007	702	
27/08/2010	12		0,1	2	4		6	77	3,9	247	42,1	14	1007	744	
27/08/2010	13		0,1	2	4		6	76	4	243	43	13	1007	743	
27/08/2010	14		0,1	2	4		6	69	4,6	239	43,4	12	1007	693	
31/08/2010	08	3	0,2			43		53	2	19	25	66	1010	165	15
31/08/2010	09	3	0,1			21		54	1,6	39	25,7	65	1014	240	6
31/08/2010	10	3	0,2			20		86	1,6	42	27	59	1013	542	5
31/08/2010	11	3	0,2			34		87	1,6	65	28	55	1013	578	7
31/08/2010	12	3	0,2			44		89	1,9	98	28,7	55	1013	729	11
31/08/2010	13	3	0,2			43		87	2,4	105	28,6	61	1012	720	8
31/08/2010	14	3	0,3			45		80	3,1	131	27,9	66	1012	665	13
31/08/2010	15	3	0,2			48		80	3,1	134	28	64	1011	564	13
31/08/2010	16	3	0,2			44		86	2,8	129	27,8	62	1011	421	9
31/08/2010	17	3	0,2			44		83	2,6	127	27,4	64	1011	258	12
31/08/2010	18	3	0,2			48		80	2,8	128	26	68	1011	50	12
31/08/2010	19	3	0,2			31		82	2,5	129	25,7	69	1011	10	7
31/08/2010	20	3	0,2			40		83	2,4	128	25,7	69	1011	0	8
31/08/2010	21	3	0,2			56		85	2,4	132	25,4	72	1012	1	15
31/08/2010	22	3	0,2			47		83	2	137	25,1	71	1012	0	10
31/08/2010	23	3	0,2			52		83	1,2	140	24,9	71	1012	0	12
01/09/2010	00	3	0,2			52		81	1	137	24,7	72	1011	0	10
01/09/2010	01	3	0,2			51		62	0,3	53	23,7	77	1011	0	9
01/09/2010	02	3	0,2			41		49	0,7	341	22,8	81	1011	0	12
01/09/2010	03	3	0,2			31		56	0,9	334	23	80	1010	0	10
01/09/2010	04	3	0,2			30		54	1	327	23,2	79	1010	0	9
01/09/2010	05	3	0,2			33		53	1,1	332	23,3	78	1010	0	6
01/09/2010	06	3	0,2			35		48	1,2	321	23,4	78	1010	6	8
01/09/2010	07	3	0,2			39		38	0,8	337	23,7	76	1010	55	15
01/09/2010	08	3	0,3			47		42	0,5	302	25,3	72	1010	135	16
01/09/2010	09	3	0,2			57		65	1,1	193	25,8	69	1010	143	14
01/09/2010	10	3	0,2			48		83	1,8	164	26,6	65	1010	466	12
01/09/2010	11	3	0,2			40		88	1,8	154	27,1	65	1010	573	8
01/09/2010	12	3	0,2			38		90	2,2	144	27,4	63	1010	685	9
01/09/2010	13	3	0,2			44		89	2,3	137	27,6	64	1009	588	18
01/09/2010	14	3	0,2			33		85	2,5	129	27,8	60	1009	618	11
01/09/2010	15	3	0,2			19		87	2,3	118	27,7	61	1008	452	5
01/09/2010	16	3	0,2			25		89	2,3	122	27,3	62	1008	363	6
01/09/2010	17	3	0,2			40		95	2,1	124	26,8	64	1008	202	13
01/09/2010	18	3	0,1			37		95	1,4	118	26,3	64	1008	100	13
01/09/2010	19	3	0,1			30		96	0,9	109	25,1	69	1009	11	7
01/09/2010	20	4	0,1			34		93	0,6	97	24,5	72	1009	0	9
01/09/2010	21	4	0,1			41		90	0,4	48	24,8	74	1009	0	15
01/09/2010	22	3	0,1			35		58	0,7	320	24,5	74	1010	0	14
01/09/2010	23	3	0,1			23		53	1	325	23,9	76	1010	0	8
02/09/2010	00	3	0,1			23		69	1,8	332	24,2	73	1010	0	7
02/09/2010	01	3	0,1			6		85	1,7	323	23,5	63	1010	0	4
02/09/2010	02	3	0,1			4		79	1,3	317	23,5	62	1009	0	4
02/09/2010	03	3	0,1			27		53	1	262	21,6	83	1009	0	5
02/09/2010	04	3	0,1			27		45	1,4	317	21,3	86	1009	0	8
02/09/2010	05	3	0,1			10		45	1	307	21,2	85	1009	0	6
02/09/2010	06	3	0,1			15		24	0,7	314	21,4	87	1009	8	8
02/09/2010	07	3	0,1			22		40	2,2	262	21,2	87	1011	23	12
02/09/2010	08	3	0,1			23		34	0,8	343	21,4	88	1011	34	11
02/09/2010	09	3	0,1			39		23	1,5	245	21,6	92	1011	143	18
02/09/2010	10	3	0,1			23		46	2,2	256	23,2	83	1011	325	13
02/09/2010	11	3	0,1			8		63	1,3	268	24,6	71	1012	240	6
02/09/2010	12	3	0,1			10		59	0,6	350	25,1	69	1012	129	5
02/09/2010	13	3	0,1			23		56	0,6	89	25,3	68	1012	118	13
02/09/2010	14	4	0,1			19		70	0,7	160	25	65	1011	134	11
02/09/2010	15	5	0,1			14		72	0,3	136	25,5	65	1011	138	5
02/09/2010	16	4	0,1			16		77	0,8	86	26,4	63	1011	262	7
02/09/2010	17	3	0,1			8		70	0,9	43	27	56	1011	267	5
02/09/2010	18	3	0,1			15		88	1,2	79	26,3	62	1011	106	7
02/09/2010	19	3	0,1			17		89	1,1	42	25,2	68	1012	15	12
02/09/2010	20	4	0,1			24		58	0,8	357	23,8	77	1013	0	17
02/09/2010	21	3	0,2			21		17	0,9	319	22,5	84	1013	0	11
02/09/2010	22	3	0,2			21		14	1,2	322	22,1	85	1014	0	13
02/09/2010	23	3	0,2			15		25	0,8	312	21,6	87	1014	0	10
03/09/2010	00	3	0,1			17		25	1	315	21,2	87	1014	0	12
03/09/2010	01	3	0,1			24		40	1,4	326	21,1	86	1014	0	16
03/09/2010	02	3	0,1			20		40	1,4	324	21	85	1014	0	13
03/09/2010	03	3	0,1			19		34	1,4	324	20,9	85	1014	0	7
03/09/2010	04	3	0,2			18		31	1	333	20,5	87	1014	0	8
03/09/2010	05	3	0,2			30		23	1,4	329	20,3	87	1014	1	17
03/09/2010	06	3	0,2			23		24	1,5	328	20,4	86	1014	11	13
03/09/2010	07	3	0,1			10		24	1,4	330	21,7	79	1014	116	7
03/09/2010	08	3	0,2			16		31	0,4	303	24,8	70	1014	288	7
03/09/2010	09	3	0,2			23		63	1,3	207	26,4	62	1015	451	9
03/09/2010	10	3	0,2			16		81	1,5	195	27,6	57	1015	576	6
03/09/2010	11	3	0,3			33		83	2,3	145	27,3	62	1015	668	13
03/09/2010	12	3	0,3			44		88	2,6	142	27,4	63	1015	717	17
03/09/2010	13	3	0,2			30		98	2,9	149	27,6	60	1015	713	14
03/09/2010	14	3	0,2			21		93	2,6	148	28	59	1014	657	8
03/09/2010	15	3	0,2			23		96	2,4	147	28,1	60	1014	545	11
03/09/2010	16	3	0,2			28		97	1,9	151	28,1	59	1014	409	13
03/09/2010	17	3	0,2			23		98	1,6	152	28	58	1014	249	13
03/09/2010	18	3	0,1			21		95	1,1	157	27,3	59	1014	98	10
03/09/2010	19	3	0,1			34		83	0,3	149	25,7	69	1014	13	11
03/09/2010	20	3	0,1			36		60	0,3	308	25	73	1015	0	15
03/09/2010	21	3	0,1			27		16	0,8	335	23,9	77	1015	0	12
03/09/2010	22	3	0,1			22		33	1	331	23,1	76	1015	0	11
03/09/2010	23	3	0,1			20		45	0,9	331	22,6	75	1015	0	11
04/09/2010	00	3	0,1			20		54	1,2	332	22,4	72	1015	0	12
04/09/2010	01	3	0,1			18		58	1,2	327	22,3	70	1015	0	9
04/09/2010	02	3	0,1			16		51	0,7	306	21,8	72	1014	0	8
04/09/2010	03	3	0,1			25		15	0,5	279	20,7	83	1014	0	12
04/09/2010	04	3	0,1			20		41	0,6	315	20,9	75	1014	0	11
04/09/2010	05	3	0,1			19		12	0,3	265	19,7	88	1014	0	8
04/09/2010	06	3	0,1			24		12	0,7	196	18,9	90	1014	11	14
04/09/2010	07	3	0,1			26		15	0,6	214	20,4	84	1014	122	14
04/09/2010	08	3	0,1			24		44	1,2	219	24,1	65	1014	293	11
04/09/2010	09	3	0,1			30		62	1,9	207	27,5	55	1014	461	12
04/09/2010	10	3	0,2			31		72	1,7	172	29,4	51	1014	584	12
04/09/2010	11	3	0,2			48		72	1,9	155	29,5	53	1014	674	22
04/09/2010	12	3	0,2			41		106	2,6	147	28,6	60	1014	715	19
04/09/2010	13	3	0,2			45		105	2,7	144	28,5	65	1013	721	19
04/09/2010	14	3	0,2			30		106	2,8	142	28,8	60	1013	591	17
04/09/2010	15	3	0,2			38		108	1,9	152	29,1	64	1012	526	7
04/09/2010	16	3	0,2			62		103	1,2	150	28,9	67	1012	311	18
04/09/2010	17	3	0,2			67		101	1,1	126	28,8	67	1012	235	20
04/09/2010	18	3	0,2			66		103	0,3	87	28,8	66	1012	97	23
04/09/2010	19	3	0,2			56		91	0,8	33	27,2	70	1012	13	22
04/09/2010	20	3	0,2			68		71	1,2	19	25,9	78	1012	0	25
04/09/2010	21	3	0,2			72		67	1,6	347	25,1	83	1013	2	21
04/09/2010	22	3	0,2			57		62	1,6	336	24,8	79	1013	2	26
04/09/2010	23	3	0,2			43		60	1,5	5	24,5	79	1013	0	16
05/09/2010	00	3	0,2			31		56	0,5	31	24,8	73	1013	0	13
05/09/2010	01	3	0,1			32		34	0,7	275	23,2	78	1012	0	15
05/09/2010	02	3	0,1			17		21	0,9	322	21,9	78	1012	0	9
05/09/2010	03	3	0,1			16		35	0,6	339	22	75	1012	0	6
05/09/2010	04	3	0,1			19		22	0,2	279	21,1	79	1012	0	8
05/09/2010	05	3	0,1			25		13	0,5	283	20,8	81	1012	0	12
05/09/2010	06	3	0,1			21		30	0,9	337	20,7	75	1012	11	12
05/09/2010	07	3	0,1			31		36	0,6	278	22,1	70	1013	117	21
05/09/2010	08	3	0,2			36		37	0,3	193	25,1	63	1013	287	20
05/09/2010	09	3	0,2			18		66	0,6	222	27,7	50	1013	451	9
05/09/2010	10	3	0,2			27		85	1,5	149	28,3	57	1013	574	9
05/09/2010	11	3	0,2			54		93	1,7	129	28,3	62	1013	668	23
05/09/2010	12	3	0,2			56		102	1,9	107	28,7	64	1013	708	25
05/09/2010	13	3	0,3			49		107	1,8	100	29,2	63	1012	701	28
05/09/2010	14	3	0,3			28		105	1,5	108	29,4	58	1012	648	20
05/09/2010	15	3	0,3			33		108	1,5	108	29,7	59	1011	531	17
05/09/2010	16	3	0,3			33		106	1,4	111	29,3	58	1011	394	13
05/09/2010	17	3	0,2			36		103	1,1	85	29	60	1011	233	9
05/09/2010	18	3	0,2			39		101	1,1	51	28,1	60	1011	87	12
05/09/2010	19	3	0,2			23		98	1,9	27	27,1	61	1011	11	6
05/09/2010	20	3	0,2			38		80	2	34	25,9	67	1012	0	9
05/09/2010	21	3	0,2			49		78	2,2	73	25,2	73	1012	0	14
05/09/2010	22	3	0,2			45		71	2,1	28	24,9	75	1012	0	16
05/09/2010	23	3	0,2			34		69	1,7	0	24,4	76	1012	0	15
06/09/2010	00	3	0,2			26		67	1,5	345	23,7	75	1012	0	12
06/09/2010	01	3	0,2			11		61	1,7	329	23,2	72	1012	0	5
06/09/2010	02	3	0,2			15		56	1,8	324	22,9	69	1011	0	6
06/09/2010	03	3	0,2			28		54	1,7	320	22,4	68	1011	1	14
06/09/2010	04	3	0,1			22		53	1,3	319	21,8	70	1011	0	10
06/09/2010	05	3	0,1			22		47	0,9	323	21,1	74	1011	0	10
06/09/2010	06	3	0,1			24		25	0,6	312	20,6	77	1011	9	12
06/09/2010	07	3	0,2			21		15	0,4	256	22	73	1011	113	8
06/09/2010	08	3	0,4			41		37	1	189	25,2	64	1011	289	22
06/09/2010	09	3	0,3			33		72	2,1	204	27,7	52	1010	450	18
06/09/2010	10	3	0,3			34		70	1,8	171	28,2	59	1010	567	11
06/09/2010	11	3	0,3			65		90	2,2	157	27,9	63	1010	661	25
06/09/2010	12	3	0,3			57		99	2,3	146	27,3	70	1009	713	24
06/09/2010	13	3	0,4			69		102	1,8	144	28,1	70	1009	691	32
06/09/2010	14	3	0,4			60		95	2	141	28,4	72	1008	608	25
06/09/2010	15	3	0,4			104		89	1,7	146	28,5	72	1007	496	31
06/09/2010	16	3	0,4			91		87	1,4	143	28,9	69	1006	394	27
06/09/2010	17	3	0,3			60		92	0,9	174	29,1	64	1006	232	24
06/09/2010	18	3	0,2			59		90	0,9	55	28,5	63	1005	61	17
06/09/2010	19	3	0,2			55		71	1,6	39	27,3	67	1005	9	8
06/09/2010	20	3	0,3			97		68	2	12	26,3	76	1005	1	18
06/09/2010	21	3	0,2			74		62	2,1	344	25,8	75	1006	1	24
06/09/2010	22	3	0,2			65		57	1,8	328	25,5	74	1005	2	26
06/09/2010	23	3	0,2			43		57	1,4	338	25,2	74	1005	0	14
07/09/2010	00	3	0,2			53		39	1,2	342	24,4	79	1005	1	18
07/09/2010	01	3	0,2			48		26	0,6	356	24	81	1005	0	18
07/09/2010	02	3	0,2			38		20	0,8	343	23,2	83	1004	0	15
07/09/2010	03	3	0,2			32		16	0,6	316	22,4	85	1004	0	15
07/09/2010	04	3	0,2			29		8	0,5	310	21,8	84	1003	0	15
07/09/2010	05	3	0,1			24		4	0,7	322	21,3	86	1003	0	10
07/09/2010	06	3	0,2			29		6	0,8	259	20,6	89	1003	6	12
07/09/2010	07	3	0,4			36		8	0,7	236	22,5	84	1003	121	11
07/09/2010	08	3	0,4			54		21	2,1	207	26,2	66	1003	301	16
07/09/2010	09	3	0,3			25		47	3,2	232	29,3	39	1003	462	7
07/09/2010	10	3	0,1			10		69	3,7	245	31,3	32	1003	589	4
07/09/2010	11	3	0,2			10		73	5,1	243	31,9	32	1003	677	4
07/09/2010	12	3	0,2			24		70	5,4	238	32	31	1002	579	4
07/09/2010	13	4	0,2			39		66	6	237	32,5	28	1002	720	5
07/09/2010	14	5	0,2			27		72	5,3	233	33	26	1001	654	5
07/09/2010	15	6	0,2			36		76	6,7	243	33,4	24	1001	564	8
07/09/2010	16	7	0,2			66		76	6,9	251	33	21	1001	414	8
07/09/2010	17	6	0,2			44		74	5,5	241	32,1	22	1001	250	4
07/09/2010	18	4	0,1			23		72	4,9	256	31,3	22	1001	89	5
07/09/2010	19	3	0,1			19		71	3,6	265	30,1	25	1002	10	7
07/09/2010	20	3	0,1			17		68	2,9	266	29,1	27	1003	0	7
07/09/2010	21	3	0,1			15		66	1,9	266	28,1	30	1004	0	5
07/09/2010	22	3	0,1			17		38	1,3	212	23,9	44	1004	0	7
07/09/2010	23	3	0,1			25		43	1,4	205	24,2	43	1004	0	10
08/09/2010	00	3	0,1			18		56	2,5	245	25,3	41	1005	0	6
08/09/2010	01	3	0,1			12		54	3,6	241	25,1	44	1005	0	4
08/09/2010	02	3	0,1			17		50	1,8	229	23,5	52	1005	0	5
08/09/2010	03	3	0,1			17		51	3,2	237	23,2	53	1006	0	6
08/09/2010	04	3	0,1			14		48	2,5	221	22,2	58	1006	0	4
08/09/2010	05	3	0,1			26		48	2,6	236	22	58	1007	0	17
08/09/2010	06	3	0,1			17		42	2,8	239	22,1	57	1008	9	11
08/09/2010	07	3	0,1			14		39	2,4	245	23	53	1009	134	9
08/09/2010	08	3	0,1			7		54	2,5	294	25,4	36	1010	309	6
08/09/2010	09	3	0,1			7		59	2,7	317	26,3	33	1010	479	4
08/09/2010	10	3	0,1			5		65	1,8	315	27,2	31	1010	577	4
08/09/2010	11	3	0,1			15		72	1,3	146	27,9	33	1010	695	10
08/09/2010	12	3	0,1			15		73	2	236	29	29	1010	732	8
08/09/2010	13	3	0,1			9		78	2,6	220	29,8	26	1009	718	5
08/09/2010	14	3	0,1			23		94	2,6	135	28,5	42	1009	625	8
08/09/2010	15	3	0,1			48		101	3,1	113	28	50	1009	544	15
08/09/2010	16	3	0,1			38		96	2,8	111	27,6	57	1009	372	13
08/09/2010	17	3	0,1			41		94	3,5	123	26,4	61	1009	220	14
08/09/2010	18	3	0,2			39		90	3,5	140	25,8	62	1009	94	12
08/09/2010	19	3	0,2			45		92	2,8	152	25	67	1009	11	13
08/09/2010	20	3	0,2			62		86	1,9	174	24,7	75	1010	1	20
08/09/2010	21	3	0,2			34		63	2	320	23,9	68	1011	0	19
08/09/2010	22	3	0,2			31		69	2,6	332	24	68	1012	0	13
08/09/2010	23	3	0,2			26		74	3	120	24,1	67	1012	0	7
09/09/2010	00	3	0,2			22		73	2,3	325	23,4	67	1013	0	7
09/09/2010	01	3	0,1			15		63	1,8	324	22,1	69	1013	0	6
09/09/2010	02	3	0,1			8		56	1,8	317	21,7	53	1013	0	5
09/09/2010	03	3	0,1			4		53	1,9	306	21,3	41	1014	0	4
09/09/2010	04	3	0,1			4		54	1,9	322	20,7	41	1014	0	4
09/09/2010	05	3	0,1			4		52	2	327	21,2	39	1014	0	4
09/09/2010	06	3	0,1			5		49	1,8	320	21,5	39	1015	9	4
09/09/2010	07	3	0,1			8		43	1,7	330	22,6	39	1015	136	4
09/09/2010	08	3	0,1			10		53	2	333	24,9	35	1016	307	4
09/09/2010	09	3	0,1			9		52	1,5	51	25,8	33	1017	476	4
09/09/2010	10	3	0,1			13		65	1,8	90	26,9	34	1017	599	4
09/09/2010	11	3	0,1			19		72	1,8	105	27,7	32	1017	688	7
09/09/2010	12	3	0,1			17		83	1,9	123	27,7	35	1017	728	6
09/09/2010	13	3	0,2			22		91	2,1	141	27,3	41	1017	718	7
09/09/2010	14	3	0,2			20		95	2,2	137	26,9	46	1017	638	8
09/09/2010	15	3	0,1			18		96	2	135	26,7	48	1017	544	6
09/09/2010	16	3	0,2			11		93	1,7	138	26,8	46	1016	401	4
09/09/2010	17	3	0,1			21		90	1,3	154	26,5	50	1016	240	10
09/09/2010	18	3	0,1			22		86	0,6	150	26	54	1017	87	10
09/09/2010	19	3	0,2			33		66	0,1	155	24,2	64	1018	7	20
09/09/2010	20	3	0,2			33		34	0,3	288	22,7	67	1018	0	22
09/09/2010	21	3	0,2			21		3	0,9	342	21,1	65	1019	0	9
09/09/2010	22	3	0,1			18		30	0,9	323	20,4	61	1020	0	8
09/09/2010	23	3	0,1			6		42	1,3	321	19,8	59	1020	0	4
10/09/2010	00	3	0,1			8		44	1,3	326	19,5	59	1020	0	4
10/09/2010	01	3	0,1			7		46	1,5	332	19,6	57	1020	0	4
10/09/2010	02	3	0,1			7		46	1,1	323	19,3	58	1020	0	4
