Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220002-Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
22/09/1997	05	3	7	0,3	10	10	24	62
22/09/1997	06	3	40	0,3	57	29	117	46
22/09/1997	07	7	17	0,8	274	79	499	12
22/09/1997	08	3	46	0,7	15	28	51	48
22/09/1997	09	3	38	0,6	12	24	42	37
22/09/1997	10	3	58	0,5	5	15	23	39
22/09/1997	11	4	68	0,9	22	48	81	47
22/09/1997	12	4	65	0,9	41	83	146	43
22/09/1997	13	4	49	0,8	35	77	130	53
22/09/1997	14	4	40	0,8	35	57	112	68
22/09/1997	15	3	52	0,8	55	78	162	66
22/09/1997	16	3	47	0,6	64	63	162	75
22/09/1997	17	3	44	0,6	74	65	178	74
22/09/1997	18	3	44	0,9	87	97	230	58
22/09/1997	19	4	45	1,1	120	127	311	39
22/09/1997	20	5	42	1,6	122	118	305	31
22/09/1997	21	5	49	1,8	66	95	197	35
22/09/1997	22	3	74	1,2	42	106	172	40
22/09/1997	23	3	44	0,8				44
23/09/1997	00	3	50	0,5	20	46	75	62
23/09/1997	01	3	50	0,4	2	9	11	78
23/09/1997	02	3	55	0,4	2	15	18	62
23/09/1997	03	3	54	0,3	16	24	25	64
23/09/1997	04	3	16	0,4	3	10	14	73
23/09/1997	05	3	38	0,3	13	9	29	76
23/09/1997	06	3	31	0,3	54	10	92	63
23/09/1997	07	3	64	0,3	55	8	91	64
23/09/1997	08	3	45	0,5	20	15	46	72
23/09/1997	09	3	51	0,5	4	21	28	66
23/09/1997	10	3	46	0,5	5	22	30	50
23/09/1997	11	4	62	1	62	73	168	42
23/09/1997	12	3	50	0,9	90	106	245	35
23/09/1997	13	4	50	0,6	73	105	216	49
23/09/1997	14	4	47	0,6	84	103	232	50
23/09/1997	15	3	49	0,5	92	84	224	62
23/09/1997	16	3	44	0,4	90	67	205	63
23/09/1997	17	5	38	0,5	125	87	278	44
23/09/1997	18	5	31	0,5	133	99	302	49
23/09/1997	19	5	37	0,5	152	79	311	44
23/09/1997	20	5	38	0,6	158	102	344	30
23/09/1997	21	5	30	0,7	155	94	331	19
23/09/1997	22	4	50	0,8	83	82	209	32
23/09/1997	23	4	43	0,6				58
24/09/1997	00	3	31	0,3	2	5	7	80
24/09/1997	01	3	32	0,4	2	5	7	80
24/09/1997	02	3	20	0,3	2	4	6	77
24/09/1997	03	3	24	0,3	2	4	6	68
24/09/1997	04	3	11	0,3	2	4	6	72
24/09/1997	05	3	53	0,3	10	6	21	79
24/09/1997	06	4	52	0,4	92	35	175	57
24/09/1997	07	4	16	0,4	103	37	195	52
24/09/1997	08	3	27	0,5	14	15	38	53
24/09/1997	09	3	49	0,4	4	12	17	55
24/09/1997	10	3	46	0,4	3	17	22	43
24/09/1997	11	4	41	0,7	61	69	162	35
24/09/1997	12	4	36	0,6	74	91	205	35
24/09/1997	13	5	39	0,6	75	88	203	48
24/09/1997	14	6	39	0,7	113	103	276	47
24/09/1997	15	6	68	0,7	138	112	323	46
24/09/1997	16	5	55	0,5	113	80	253	54
24/09/1997	17	6	53	0,7	106	67	229	62
24/09/1997	18	5	52	0,7	111	73	244	52
24/09/1997	19	5	38	0,8	127	91	286	42
24/09/1997	20	5	26	1,6	141	86	303	24
24/09/1997	21	5	31	0,7	150	82	311	22
24/09/1997	22	3		0,6	52	63	143	30
24/09/1997	23	3	41	0,4				57
25/09/1997	00	3	36	0,3	2	5	7	70
25/09/1997	01	3	41	0,3	16	38	62	60
25/09/1997	02	3	5	0,3	11	27	44	60
25/09/1997	03	3	7	0,3	5	13	20	57
25/09/1997	04	3	25	0,2	3	8	11	67
25/09/1997	05	3	25	0,2	3	6	9	75
25/09/1997	06	4	31	0,6	38	38	96	51
25/09/1997	07	5	39	0,5	90	50	188	27
25/09/1997	08	4	48	0,8	72	56	166	31
25/09/1997	09	3	38	0,6	7	28	38	36
25/09/1997	10	3	38	0,7	5	25	33	42
25/09/1997	11	5	37	0,8	89	63	200	25
25/09/1997	12	6	23	0,9	125	102	294	14
25/09/1997	13	5	62	1	82	81	207	32
25/09/1997	14	5	41	1	76	91	207	34
25/09/1997	15	5	29	0,8	77	74	191	42
25/09/1997	16	5	38	0,5	64	77	175	48
25/09/1997	17	6		0,6	80	79	202	46
25/09/1997	18	5	33	0,8	70	72	179	56
25/09/1997	19	3	28	1,1	70	74	182	49
25/09/1997	20	3	34	1,4	66	55	156	47
25/09/1997	21	4	39	2	65	90	190	26
25/09/1997	22	3	36	1,6	33	52	104	43
25/09/1997	23	3	32	0,8	7	30	40	60
26/09/1997	00	3	16	0,6	5	28	35	64
26/09/1997	01	3	33	0,4	2	7	9	68
26/09/1997	02	3	25	0,3	2	12	14	70
26/09/1997	03	3	27	0,3	2	5	7	65
26/09/1997	04	3	14	0,3	2	4	6	58
26/09/1997	05	3	18	0,3	11	15	31	61
26/09/1997	06	3	64	0,3	50	13	89	59
26/09/1997	07	3	43	0,3	66	31	133	40
26/09/1997	08	3	34	0,9	30	40	87	34
26/09/1997	09	3	39	0,7	21	37	70	36
26/09/1997	10	3	39	0,7	8	39	51	38
26/09/1997	11	4	42	1,2	23	73	108	43
26/09/1997	12	5	49	1,4	42	89	154	23
26/09/1997	13	5	49	1,2	27	70	111	42
26/09/1997	14	4	39	1,4	27	74	116	51
26/09/1997	15	5	10	1,3	34	62	115	60
26/09/1997	16	5	28	0,9	51	68	146	56
26/09/1997	17	5	32	0,7	46	75	145	61
26/09/1997	18	6	24	0,9	67	91	193	45
26/09/1997	19	6	36	1,5	64	73	172	48
26/09/1997	20	6	42	1,9	56	88	174	34
26/09/1997	21	6	29	2,1	51	98	176	15
26/09/1997	22	5	43	2,1	20	66	97	45
26/09/1997	23	3	40	0,6	3	30	34	67
27/09/1997	00	3	55	0,4	5	32	40	73
27/09/1997	01	3	36	0,4	7	20	30	68
27/09/1997	02	3	35	0,3	9	17	32	64
27/09/1997	03	3	37	0,4	17	21	47	59
27/09/1997	04	3	53	0,3	37	14	69	65
27/09/1997	05	4	59	0,3	39	17	77	76
27/09/1997	06	5	44	0,4	68	20	124	68
27/09/1997	07	3	45	0,5	69	28	134	64
27/09/1997	08	3	29	0,8	27	37	78	72
27/09/1997	09	3	37	0,5	17	27	53	64
27/09/1997	10	3	48	0,6	19	36	65	46
27/09/1997	11	4	33	1,3	23	49	84	76
27/09/1997	12	5	31	1,2	22	60	93	68
27/09/1997	13	6	39	0,9	23	61	95	67
27/09/1997	14	7	51	0,9	36	48	103	73
27/09/1997	15	7	42	0,8	46	36	107	80
27/09/1997	16	6	25	0,4	54	24	107	90
27/09/1997	17	5	46	0,7	72	43	154	71
27/09/1997	18	3	41	0,7	66	37	138	72
27/09/1997	19	3	44	0,8	57	44	132	66
27/09/1997	20	4	46	1,2	55	54	139	56
27/09/1997	21	5	14	1,3	44	54	122	47
27/09/1997	22	4	47	1,4	36	55	109	41
27/09/1997	23	3	50	0,8	15	39	62	60
28/09/1997	00	3	37	0,5	5	20	27	62
28/09/1997	01	3	20	0,5	4	11	16	69
28/09/1997	02	3	52	0,4	2	5	7	65
28/09/1997	03	3	22	0,3	2	4	6	61
28/09/1997	04	3	19	0,3	3	6	12	56
28/09/1997	05	3	16	0,3	17	8	34	55
28/09/1997	06	3	28	0,2	51	7	85	55
28/09/1997	07	3	28	0,3	60	13	104	52
28/09/1997	08	3	24	0,5	24	12	48	60
28/09/1997	09	3	34	0,4	7	10	20	64
28/09/1997	10	3	41	0,6	4	15	22	62
28/09/1997	11	3	42	1,1	19	33	63	45
28/09/1997	12	3	47	0,9	11	32	50	53
28/09/1997	13	3	46	1,1	18	43	71	46
28/09/1997	14	3	44	1,3	14	39	61	56
28/09/1997	15	4	44	0,9	10	28	44	64
28/09/1997	16	3	63	0,8	7	26	37	64
28/09/1997	17	3	11	0,8	8	31	43	58
28/09/1997	18	3	23	0,8	5	32	39	65
28/09/1997	19	3	8	0,9	9	29	43	67
28/09/1997	20	3	39	1,5	23	55	90	48
28/09/1997	21	3	46	1,3	13	39	59	54
28/09/1997	22	3	43	0,6	6	28	37	62
28/09/1997	23	3	31	0,5	4	22	28	59
29/09/1997	00	3	40	0,4	10	25	40	50
29/09/1997	01	3	54	0,3	12	22	41	48
29/09/1997	02	3	24	0,3	5	13	22	57
29/09/1997	03	3	36	0,3	16	5	28	70
29/09/1997	04	3	53	0,3	5	5	13	72
29/09/1997	05	3	9	0,3	21	6	39	81
29/09/1997	06	3	32	0,3	60	8	99	78
29/09/1997	07	3	44	0,4	79	22	143	56
29/09/1997	08	3	43	0,5	39	30	89	46
29/09/1997	09	4	35	0,9	70	57	164	32
29/09/1997	10	3	49	0,6	19	34	63	51
29/09/1997	11	3	45	0,9	38	43	100	41
29/09/1997	12	3	52	1,1	29	53	98	36
29/09/1997	13	3	50	1,2	37	56	114	32
29/09/1997	14	3	6	1,6	48	62	135	27
29/09/1997	15	3	24	1,2	31	60	108	36
29/09/1997	16	3	16	1,2	27	54	95	58
29/09/1997	17	3	30	0,9	37	49	106	57
29/09/1997	18	3	23	1	47	41	113	56
29/09/1997	19	3	8	1,3	60	56	148	46
29/09/1997	20	3	25	1,7	65	64	164	29
29/09/1997	21	4	29	1,5	56	57	143	33
29/09/1997	22	3	38	1,3	40	43	105	37
29/09/1997	23	3	35	0,7	22	37	70	47
30/09/1997	00	3	27	0,7	16	31	55	50
30/09/1997	01	3	20	0,6	5	24	30	50
30/09/1997	02	3	23	0,3	2	11	14	61
30/09/1997	03	3	28	0,3	2	5	7	70
30/09/1997	04	3	33	0,2	2	5	7	73
30/09/1997	05	3	9	0,3	19	14	44	69
30/09/1997	06	3	29	0,4	61	32	125	60
30/09/1997	07	3	38	0,6	70	32	139	59
30/09/1997	08	3	35	2	60	56	148	38
30/09/1997	09	3	55	1,4	37	59	116	39
30/09/1997	10	3	37	1,1	25	56	94	44
30/09/1997	11	3	42	0,8	21	50	83	46
30/09/1997	12	3	23	1,2	19	61	89	41
30/09/1997	13	3	35	1,1	25	58	97	49
30/09/1997	14	3	52	1,1	33	44	93	58
30/09/1997	15	3	33	1	54	58	140	59
30/09/1997	16	3	37	1	74	49	161	64
30/09/1997	17	3	42	0,7	73	48	160	72
30/09/1997	18	3	27	0,9	81	57	181	69
30/09/1997	19	3	44	1,3	87	64	198	57
30/09/1997	20	3	39	1,7	82	77	202	41
30/09/1997	21	3	46	1	49	49	124	53
30/09/1997	22	3	39	0,6	89	85	222	24
30/09/1997	23	3	46	0,4	49	68	144	37
01/10/1997	00	3	37	0,5	19	38	67	39
01/10/1997	01	3	24	0,4	13	31	51	38
01/10/1997	02	3	37	0,3	2	10	12	50
01/10/1997	03	3	47	0,3	2	4	6	55
01/10/1997	04	3	56	0,3	2	4	6	55
01/10/1997	05	3	43	0,3	8	7	19	63
01/10/1997	06	3	52	0,3	42	15	78	55
01/10/1997	07	3	45	0,3	55	17	101	56
01/10/1997	08	3	15	0,4	24	26	62	53
01/10/1997	09	7	25	1,3	208	84	402	29
01/10/1997	10	4	45	0,6	67	70	172	19
01/10/1997	11	3	26	0,5	29	58	102	42
01/10/1997	12	4	13	1	58	98	187	44
01/10/1997	13	8	53	0,6	90	111	248	34
01/10/1997	14	9	59	0,5	91	91	229	44
01/10/1997	15	8	50	0,4	96	89	235	50
01/10/1997	16	6	32	0,5	106	97	259	53
01/10/1997	17	8	42	0,5	156	117	356	40
01/10/1997	18	6	48	0,4	141	117	333	51
01/10/1997	19	6	58	0,6	169	117	375	38
01/10/1997	20	4	42	0,8	197	121	424	24
01/10/1997	21	3	44	0,8	125	114	306	19
01/10/1997	22	3	47	0,5	58	92	181	29
02/10/1997	00	3	36	0,4	8	40	52	43
02/10/1997	01	4	39	0,7	60	67	159	21
02/10/1997	02	4	26	0,6	95	58	203	30
02/10/1997	03	3	39	0,4	2	4	6	76
02/10/1997	04	4	42	0,3	8	21	32	53
02/10/1997	05	6	29	0,3	13	24	43	45
02/10/1997	06	6	39	0,3	34	20	72	52
02/10/1997	07	5	42	0,7	118	41	222	37
02/10/1997	08	5	29	1	104	77	236	24
02/10/1997	09	9	38	0,9	154	83	319	17
02/10/1997	10	6	51	0,4	21	32	64	39
02/10/1997	11	15	31	0,9	217	99	431	12
02/10/1997	12	25	57	0,8	182	125	404	15
02/10/1997	13	24	54	0,6	96	125	273	31
02/10/1997	14	24	35	0,7	113	133	305	39
02/10/1997	15	36	47	0,5	122	119	306	51
02/10/1997	16	39	49	0,4	129	112	310	51
02/10/1997	17	30	47	0,4	148	103	331	52
02/10/1997	18	22	50	0,4	167	108	364	43
02/10/1997	19	15	59	0,6	197	129	431	37
02/10/1997	20	6	47	0,8	215	136	466	24
02/10/1997	21	4	48	0,9	208	116	435	15
02/10/1997	22	3	39	0,8	85	67	197	39
02/10/1997	23	3	42	0,5	45	30	99	51
03/10/1997	00	3	30	0,4	9	16	29	54
03/10/1997	01	3	42	0,3	2	4	6	63
03/10/1997	02	5	28	0,4	68	47	151	25
03/10/1997	03	6	35	0,3	17	36	63	26
03/10/1997	04	6	51	0,3	3	10	13	48
03/10/1997	05	10	47	0,3	3	7	11	65
03/10/1997	06	12	47	0,3	33	30	81	49
03/10/1997	07	13	46	0,7	227	81	428	30
03/10/1997	08	17	26	1,4	273	95	514	34
03/10/1997	09	11	47	0,4	4	5	11	64
03/10/1997	10	11	30	0,7	6	13	22	50
03/10/1997	11	10	32	0,6	4	17	23	46
03/10/1997	12	20	39	1,3	7	60	71	39
03/10/1997	13	31	44	1,2	27	76	117	37
03/10/1997	14	56	47	1,1	32	93	142	40
03/10/1997	15	27	53	1	30	78	123	62
03/10/1997	16	10	64	0,9	62	72	167	56
03/10/1997	17	15	51	0,8	117	107	285	40
03/10/1997	18	14	43	0,7	120	133	317	41
03/10/1997	19	11	57	0,8	148	123	351	42
03/10/1997	20	7	52	1	163	124	374	31
03/10/1997	21	4	49	1	126	139	332	35
03/10/1997	22	3	62	0,7	32	63	112	99
03/10/1997	23	4	54	1,2	100	142	295	19
04/10/1997	00	3	49	0,4	3	21	24	72
04/10/1997	01	3	29	0,5	2	14	16	57
04/10/1997	02	3	37	0,5	6	13	21	47
04/10/1997	03	4	50	0,4	9	15	28	47
04/10/1997	04	7	52	0,3	2	7	10	66
04/10/1997	05	17	41	0,3	3	5	8	79
04/10/1997	06	18	53	0,3	39	34	94	54
04/10/1997	07	7	41	0,3	35	11	65	70
04/10/1997	08	11	38	0,4	5	7	13	73
04/10/1997	09	14	35	0,7	81	47	171	46
04/10/1997	10	13	48	0,5	2	10	13	65
04/10/1997	11	10	44	1,1	11	58	75	44
04/10/1997	12	8	67	1,1	11	55	71	38
04/10/1997	13	9	71	1,2	23	70	105	40
04/10/1997	14	8	53	0,9	18	51	78	62
04/10/1997	15	9	55	0,8	34	53	105	78
04/10/1997	16	7	55	0,6	46	32	102	82
04/10/1997	17	5	39	0,7	58	35	123	80
04/10/1997	18	5	38	1	74	55	169	62
04/10/1997	19	3	34	1	91	71	209	46
04/10/1997	20	3	41	1,1	82	72	198	38
04/10/1997	21	3	40	1,4	49	65	140	32
04/10/1997	22	3	44	0,8	14	33	53	51
04/10/1997	23	3	31	0,5				57
05/10/1997	00	3	29	0,6	2	12	15	54
05/10/1997	01	3	24	0,4	2	4	6	53
05/10/1997	02	3	22	0,5	2	4	6	45
05/10/1997	03	4	23	0,4	2	4	6	45
05/10/1997	04	3	42	0,4	2	4	6	45
05/10/1997	05	3	31	0,4	7	12	23	43
05/10/1997	06	3	37	0,4	39	17	77	44
05/10/1997	07	3	41	0,3	56	22	108	40
05/10/1997	08	3	21	0,5	27	36	77	37
05/10/1997	09	3	43	0,5	14	32	54	39
05/10/1997	10	3	38	0,5	3	14	18	53
05/10/1997	11	3	35	1	6	29	38	59
05/10/1997	12	3	55	1	8	27	39	58
05/10/1997	13	3	24	1,1	8	47	59	56
05/10/1997	14	3	36	1	14	34	54	63
05/10/1997	15	3	7	1,1	16	43	68	58
05/10/1997	16	3	34	0,9	15	37	59	54
05/10/1997	17	3	16	0,8	13	49	69	53
05/10/1997	18	3	32	1,2	17	56	83	43
05/10/1997	19	3	48	1,5	17	73	99	34
05/10/1997	20	3	37	1,8	17	69	95	29
05/10/1997	21	3	23	1,5	18	77	105	18
05/10/1997	22	3	30	1	4	28	33	41
05/10/1997	23	3	55	0,5				55
06/10/1997	00	3	7	0,5	13	20	39	55
06/10/1997	01	3	32	0,5	39	26	87	53
06/10/1997	02	3	19	0,4	27	36	78	41
06/10/1997	03	3	44	0,3	6	16	26	50
06/10/1997	04	3	19	0,3	41	32	94	32
06/10/1997	05	3	33	0,3	55	18	103	42
06/10/1997	06	3	32	0,4	73	17	129	48
06/10/1997	07	4	37	0,6	97	35	184	30
06/10/1997	08	3	25	0,6	28	20	62	32
06/10/1997	09	3	28	0,7	43	46	113	23
06/10/1997	10	3	30	0,5	40	38	99	18
06/10/1997	11	3	27	0,6	36	45	100	25
06/10/1997	12	3	21	0,6	93	73	215	25
06/10/1997	13	3	8	0,5	70	84	191	33
06/10/1997	14	3	36	0,5	87	76	209	39
06/10/1997	15	3	45	0,4	80	65	187	56
06/10/1997	16	3	28	0,4	98	62	212	60
06/10/1997	17	3	35	0,4	113	83	257	56
06/10/1997	18	3	31	0,5	132	84	285	46
06/10/1997	19	3	40	0,5	142	86	304	37
06/10/1997	20	4	50	0,8	178	111	383	17
06/10/1997	21	4	31	0,7	89	65	201	41
06/10/1997	22	3	40	0,6	49	48	124	46
06/10/1997	23	4	31	0,5				47
07/10/1997	00	3	33	0,5	23	32	67	47
07/10/1997	01	3	37	0,4	15	26	50	41
07/10/1997	02	3	25	0,5	41	37	100	29
07/10/1997	03	4	24	0,4	3	16	20	43
07/10/1997	04	3	38	0,5	53	49	131	9
07/10/1997	05	3	33	0,3	43	33	99	26
07/10/1997	06	5	38	0,5	181	58	335	9
07/10/1997	07	6	56	1,3	283	73	507	6
07/10/1997	08	5	50	1,7	175	63	332	18
07/10/1997	09	6	57	1,4	168	65	322	10
07/10/1997	10	5	37	0,7	152	68	301	12
07/10/1997	11	4	46	1,3	113	79	253	13
07/10/1997	12	5	22	0,6	128	86	283	10
07/10/1997	13	6	45	0,7	182	111	390	10
07/10/1997	14	5	59	0,7	116	120	297	29
07/10/1997	15	3	71	0,6	86	86	219	53
07/10/1997	16	4	49	0,4	114	77	251	42
07/10/1997	17	3	25	0,4	120	78	261	42
07/10/1997	18	5	31	1	105	61	222	45
07/10/1997	19	4	43	1,3	120	76	260	35
07/10/1997	20	4	34	0,9	176	78	348	31
07/10/1997	21	3	15	0,8	105	67	228	43
07/10/1997	22	3	27	0,7	50	31	107	55
07/10/1997	23	3	22	0,3				61
08/10/1997	00	3	25	0,3	2	8	10	58
08/10/1997	01	3	24	0,3	2	4	6	39
08/10/1997	02	3	36	0,3	7	21	32	33
08/10/1997	03	3	23	0,3	2	5	7	54
08/10/1997	04	3	28	0,3	2	4	6	54
08/10/1997	05	3	30	0,3	6	8	16	52
08/10/1997	06	3	30	0,3	47	20	91	41
08/10/1997	07	4	20	0,9	95	56	201	24
08/10/1997	08	4	20	0,3	46	31	101	38
08/10/1997	09	7	29	0,9	139	94	308	18
08/10/1997	10	5	38	0,8	48	57	118	
08/10/1997	11	8	31	1,6	123	129	317	11
08/10/1997	12	8	39	1,2	86	99	230	20
08/10/1997	13	13	26	0,9	143	110	329	19
08/10/1997	14	13	41	0,9	98	105	256	31
08/10/1997	15	13	43	0,8	126	101	294	36
08/10/1997	16	15	65	0,7	176	129	398	21
08/10/1997	17	17	60	0,7	180	119	395	30
08/10/1997	18	17	33	0,6	179	123	398	40
08/10/1997	19	10	39	0,6	211	126	450	30
08/10/1997	20	5	40	0,7	172	127	390	27
08/10/1997	21	5	36	1,3	242	130	502	14
08/10/1997	22	4	35	1,4	164	105	357	18
08/10/1997	23	4	31	2,1				8
09/10/1997	00	5	34	1,2	106	83	245	22
09/10/1997	01	3	45	0,5	2	11	13	46
09/10/1997	02	5	32	0,8	85	61	192	13
09/10/1997	03	5	27	0,3	2	4	6	42
09/10/1997	04	8	23	0,3	2	4	6	54
09/10/1997	05	10	31	0,3	16	30	55	35
09/10/1997	06	9	40	0,3	58	48	137	32
09/10/1997	07	5	44	0,4	74	70	183	26
09/10/1997	08	6	46	0,6	44	60	127	25
09/10/1997	09	6	276	0,4	20	40	70	31
09/10/1997	10	6	30	0,7	22	49	83	28
09/10/1997	11	6	27	0,6	27	51	92	28
09/10/1997	12	9	23	0,8	38	65	123	30
09/10/1997	13	15	37	0,6	31	57	105	44
09/10/1997	14	14	55	0,4	39	53	112	64
09/10/1997	15	15	59	0,3	58	47	136	79
09/10/1997	16	15	22	0,2	78	40	160	88
09/10/1997	17	14	39	0,3	87	46	179	88
09/10/1997	18	14	42	0,3	97	54	203	81
09/10/1997	19	10	24	0,4	121	70	256	68
09/10/1997	20	7	18	0,6	141	94	311	40
09/10/1997	21	5	29	1,1	93	92	235	43
09/10/1997	22	5	25	1,5	86	74	205	45
09/10/1997	23	3	50	0,4				81
10/10/1997	00	4	41	0,4	3	13	16	74
10/10/1997	01	5	41	0,4	6	18	27	64
10/10/1997	02	6	39	0,4	5	7	14	76
10/10/1997	03	7	25	0,4	2	7	10	80
10/10/1997	04	9	31	0,3	37	29	85	59
10/10/1997	05	13	44	0,1	8	10	23	68
10/10/1997	06	10	45	0,2	44	14	81	57
10/10/1997	07	7	26	0,4	87	39	172	46
10/10/1997	08	9	15	0,5	49	45	119	38
10/10/1997	09	13	31	1,9	175	91	358	15
10/10/1997	10	18	37	1,1	239	148	514	11
10/10/1997	11	14	46	0,9	188	139	427	11
10/10/1997	12	14	44	0,8	173	111	377	13
10/10/1997	13	19	46	0,5	121	94	279	23
10/10/1997	14	15	42	0,4	114	92	267	33
10/10/1997	15	12	48	0,3	116	75	253	47
10/10/1997	16	9	16	0,3	138	79	290	51
10/10/1997	17	8	32	0,6	150	97	328	68
10/10/1997	18	11	50	1,2	160	129	374	79
10/10/1997	19	6	54	1,2	213	122	448	39
10/10/1997	20	5	41	1,6	168	121	378	21
10/10/1997	21	4	21	1,4	122	84	271	34
10/10/1997	22	3	16	0,9	79	69	190	66
10/10/1997	23	4	28	0,8				31
11/10/1997	00	4	27	0,4	24	40	77	22
11/10/1997	01	5	20	0,3	11	27	43	31
11/10/1997	02	4	24	0,2	3	18	22	33
11/10/1997	03	4	41	0,2	4	12	18	35
11/10/1997	04	3	36	0,3	9	18	32	28
11/10/1997	05	5	17	0,2	17	29	54	27
11/10/1997	06	4	33	0,2	62	39	134	23
11/10/1997	07	3	29	0,4	54	34	117	21
11/10/1997	08	3	18	0,4	28	35	79	21
11/10/1997	09	3	8	0,5	27	36	76	20
11/10/1997	10	4	25	0,5	27	37	78	20
11/10/1997	11	4	22	0,5	18	37	64	24
11/10/1997	12	5	24	0,7	27	38	79	23
11/10/1997	13	7	37	0,7	38	56	114	26
11/10/1997	14	7	43	0,7	55	44	129	38
11/10/1997	15	6	40	0,4	68	48	152	63
11/10/1997	16	7	51	0,6	89	50	186	84
11/10/1997	17	5	22	0,3	111	50	220	79
11/10/1997	18	4	40	0,4	123	45	234	82
11/10/1997	19	3	33	0,3	158	49	291	67
11/10/1997	20	3	29	0,4	159	52	296	47
11/10/1997	21	3	17	0,8	126	58	252	40
11/10/1997	22	3	16	1,3	91	69	208	22
12/10/1997	00	3	11	1	24	51	88	17
12/10/1997	01	3	7	0,4	2	8	11	42
12/10/1997	02	3	25	0,3	2	5	7	45
12/10/1997	03	3	28	0,3	2	6	8	42
12/10/1997	04	3	27	0,3	2	4	6	44
12/10/1997	05	3	20	0,3	2	4	6	47
12/10/1997	06	3	20	0,3	10	20	35	38
12/10/1997	07	3	5	0,3	6	13	21	37
12/10/1997	08	3	6	0,4	2	8	10	29
12/10/1997	09	3	19	0,3	2	4	6	41
12/10/1997	10	3	33	0,4	8	6	17	41
12/10/1997	11	3	5	0,3	2	4	6	47
12/10/1997	12	3	8	0,3	2	4	6	52
12/10/1997	13	4	25	0,3	2	4	6	53
12/10/1997	14	5	29	0,4	2	5	7	59
12/10/1997	15	3	40	0,2	5	13	20	66
12/10/1997	16	3	25	0,1	20	16	47	72
12/10/1997	17	3	22	0,5	53	38	119	57
12/10/1997	18	4	16	0,3	65	38	137	53
12/10/1997	19	4	35	0,4	100	58	210	42
12/10/1997	20	3	27	0,5	70	42	149	60
12/10/1997	21	4	14	0,8	63	54	151	44
12/10/1997	22	4	10	0,5	16	39	63	49
12/10/1997	23	4	24	0,4				50
13/10/1997	00	4	21	0,3	18	38	65	51
13/10/1997	01	3	15	0,3	5	15	21	62
13/10/1997	02	3	26	0,3	3	10	14	63
13/10/1997	03	4	39	0,2	15	13	19	65
13/10/1997	04	3	29	0,3	3	12	16	64
13/10/1997	05	3	21	0,3	21	34	65	55
13/10/1997	06	3	13	0,3	35	45	99	45
13/10/1997	07	4	7	0,4	81	66	190	34
13/10/1997	08	8	12	0,7	125	89	280	25
13/10/1997	09	7	13	0,5	88	77	212	28
13/10/1997	10	6	27	0,6	75	88	203	28
13/10/1997	11	8	23	0,6	82	90	216	28
13/10/1997	12	11	35	0,6	116	107	285	27
13/10/1997	13	11	35	0,5	89	82	218	32
13/10/1997	14	9	30	0,5	39	57	116	48
13/10/1997	15	11	32	0,8	69	67	174	44
13/10/1997	16	11	28	0,5	71	74	182	39
13/10/1997	17	9	30	0,4	74	90	203	39
13/10/1997	18	8	32	0,6	77	80	198	40
13/10/1997	19	6	44	0,5	63	60	157	39
13/10/1997	20	5	28	0,7	57	75	162	36
13/10/1997	21	5	29	0,6	37	68	124	35
13/10/1997	22	4	22	0,5	31	48	95	39
13/10/1997	23	4	19	0,3				43
14/10/1997	00	4	20	0,2	30	41	87	45
14/10/1997	01	3	28	0,1	25	15	54	56
14/10/1997	02	3	26	0,2	35	20	73	58
14/10/1997	03	4	30	0,1	46	24	93	57
14/10/1997	04	5	24	0,1	33	13	65	64
14/10/1997	05	3	20	0,1	14	5	26	66
14/10/1997	06	3	25	0,1	13	12	32	60
14/10/1997	07	3	23	0,2	33	24	74	46
14/10/1997	08	8	13	0,8	109	83	250	24
14/10/1997	09	6	27	0,8	48	43	116	28
14/10/1997	10	5	24	0,4	27	51	92	32
14/10/1997	11	6	39	0,5	25	37	74	42
14/10/1997	12	12	37	0,6	72	66	176	29
14/10/1997	13	9	29	0,4	64	51	148	37
14/10/1997	14	9	21	0,3	37	56	114	40
14/10/1997	15	9	29	0,6	46	51	122	39
14/10/1997	16	8	23	0,4	30	51	97	50
14/10/1997	17	11	24	0,4	69	66	172	37
14/10/1997	18	12	19	0,4	71	78	187	36
14/10/1997	19	12	21	0,8	115	103	279	22
14/10/1997	20	16	31	1,1	219	104	440	10
14/10/1997	21	13	36	1,2	101	94	249	13
14/10/1997	22	13	33	0,5	87	51	185	34
14/10/1997	23	6	32	0,1				72
15/10/1997	00	6	29	0,1	50	56	132	44
15/10/1997	01	9	23	0,2	72	67	177	28
15/10/1997	02	9	24	0,4	54	58	141	42
15/10/1997	03	7	31	0,1	59	50	140	48
15/10/1997	04	5	14	0,1	53	55	136	49
15/10/1997	05	6	16	0,1	61	53	146	42
15/10/1997	06	5	28	0,2	22	19	53	68
15/10/1997	07	7	25	0,3	59	44	134	50
15/10/1997	08	8	21	0,6	7	30	41	62
15/10/1997	09	7	12	0,3	4	9	14	62
15/10/1997	10	10	14	0,5	7	31	42	48
15/10/1997	11	9	18	0,5	23	36	72	47
15/10/1997	12	16	31	0,6	120	109	293	24
15/10/1997	13	12	35	0,4	87	74	206	41
15/10/1997	14	10	31	0,4	72	84	193	57
15/10/1997	15	9	37	0,5	50	88	165	77
