Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido
03/03/2006	15	1,2	3	42	0,1	8	24	37	59	1,7	1	69
03/03/2006	16	1,1	3	60	0,1	9	26	40	57	1,6	1	68
03/03/2006	17	1	3	82	0,1	8	27	39	55	1,6	1	68
03/03/2006	18	1,3	3	114	0,1	6	28	37	51	1,7	1	69
03/03/2006	19	1,2	3	139	0,2	6	37	47	38	1,6	1	69
03/03/2006	20	1,2	3	36	0,2	7	36	46	38	1,8	1	69
03/03/2006	21	1	3	51	0,2	5	30	38	43	1,4	1	69
03/03/2006	22	1	3	57	0,2	3	31	36	41	1,3	1	67
03/03/2006	23	1	3	27	0,1	2	15	17	54	1,1	1	67
04/03/2006	00	1	3	5	0,1	2	19	22	52	1	1	67
04/03/2006	01	1	3	10	0,1	2	20	23	50	1,2	1	66
04/03/2006	02	1	3	17	0,1	2	28	31	41	1,2	1	66
04/03/2006	03	1	3	14	0,1	2	9	11	56	1,3	1	67
04/03/2006	04	1	3	41	0,1	2	9	11	54	1	1	66
04/03/2006	05	1	3	38	0,1	2	8	10	56	1	1	67
04/03/2006	06	1	3	8	0,1	2	8	11	54	1	1	66
04/03/2006	07	1	3	15	0,1	3	20	24	43	1	1	68
04/03/2006	08	1	3	30	0,1	4	16	22	46	1	1	68
04/03/2006	09	1	3	9	0,1	8	22	34	41	1,1	1	69
04/03/2006	10	1	3	29	0,1	5	10	18	53	1,2	1	68
04/03/2006	11	1	3	43	0,1	5	13	20	53	1	1	69
04/03/2006	12	1	3	33	0,1	5	11	19	57	1	1	70
04/03/2006	13	1		73	0,1	6	12	21	58	1	1	71
04/03/2006	14	1	3	115	0,1	6	10	18	61	1,2	1	73
04/03/2006	15	1	3	98	0,1	4	10	16	60	1,1	1	69
04/03/2006	16	1	3	119	0,1	4	9	15	61	1	1	68
04/03/2006	17	1	3	93	0,1	4	10	16	60	1	1	69
04/03/2006	18	1	3	209	0,1	3	16	22	52	1	1	69
04/03/2006	19	1	3	30	0,1	3	20	25	48	1	1	69
04/03/2006	20	1	3	56	0,1	3	17	22	50	1,1	1	70
04/03/2006	21	1	3	59	0,1	3	15	20	56	1	1	70
04/03/2006	22	1	3	60	0,1	3	14	18	74	1	1	69
04/03/2006	23	1	3	70	0,1	2	10	13	76	1	1	67
05/03/2006	00	1	3	37	0,1	2	6	9	77	1	1	69
05/03/2006	01	1	3	101	0,1	2	6	10	74	1	1	69
05/03/2006	02	1	3	128	0,1	3	8	12	71	1	1	67
05/03/2006	03	1	3	22	0,1	3	7	10	69	1	1	67
05/03/2006	04	1	3	19	0,1	2	8	12	66	1	1	66
05/03/2006	05	1	3	10	0,1	2	7	10	66	1	1	66
05/03/2006	06	1	3	17	0,1	2	5	6	73	1	1	67
05/03/2006	07	1	3	20	0,1	2	6	9	72	1	1	68
05/03/2006	08	1	3	49	0,1	3	6	10	67	1	1	68
05/03/2006	09	1	3	27	0,1	3	6	9	71	1	1	67
05/03/2006	10	1	3	26	0,1	3	5	7	70	1	1	68
05/03/2006	11	1	3	85	0,1	4	5	7	74	1	1	71
05/03/2006	12	1	3		0,1	4	5	11	74	1	1	71
05/03/2006	13	1	3		0,1	5	5	10	79	1	1	71
05/03/2006	14	1	3		0,1	5	5	11	82	1	1	70
05/03/2006	15	1	3	63	0,1	4	5	9	81	1	1	68
05/03/2006	16	1	3	92	0,1	4	5	8	80	1	1	69
05/03/2006	17	1	3	130	0,1	3	5	8	79	1	1	68
05/03/2006	18	1	3	73	0,1	3	5	9	77	1	1	68
05/03/2006	19	1	3	30	0,1	3	7	12	75	1	1	67
05/03/2006	20	1	3	24	0,1	3	10	15	73	1	1	66
05/03/2006	21	1	3	31	0,1	3	8	13	75	1	1	67
05/03/2006	22	1	3	22	0,1	3	5	9	77	1	1	67
05/03/2006	23	1	3	11	0,1	3	5	6	76	1	1	67
06/03/2006	00	1	3	20	0,1	3	5	6	77	1	1	66
06/03/2006	01	1	3	5	0,1	3	5	6	80	1	1	65
06/03/2006	02	1	3	5	0,1	3	5	6	81	1	1	65
06/03/2006	03	1	3	5	0,1	3	5	6	81	1	1	65
06/03/2006	04	1	3	5	0,1	3	5	6	81	2,6	1	66
06/03/2006	05	1	3	6	0,1	3	5	6	81	1	1	66
06/03/2006	06	1	3	5	0,1	3	6	9	77	1	1	66
06/03/2006	07	1	3	7	0,1	5	22	30	61	1	1	67
06/03/2006	08	1	3	15	0,2	7	29	39	59	1,2	1	68
06/03/2006	09	1,2	3	17	0,2	18	41	68	51	1,6	1	68
06/03/2006	10	2,1	3	22	0,1	8	16	28	70	2,7	1	68
06/03/2006	11	1	3	40	0,1	5	6	14	78	1	1	68
06/03/2006	12	1	3	37	0,1	6	6	14	79	1	1	68
06/03/2006	13	1		49	0,1	5	8	16	79	1,1	1	68
06/03/2006	14	1	3	75	0,1	5	6	13	82	1,2	1	68
06/03/2006	15	1	3	104	0,1	5	6	13	83	1	1	68
06/03/2006	16	1	3	56	0,1	5	7	15	81	1	1	68
06/03/2006	17	1	3	57	0,1	5	12	19	76	1,1	1	67
06/03/2006	18	1,1	3	58	0,1	3	15	20	70	1,4	1	67
06/03/2006	19	1,1	3	7	0,1	4	25	30	62	1,5	1	67
06/03/2006	20	1	3	27	0,1	3	21	26	66	1,4	1	67
06/03/2006	21	1	3	26	0,1	3	22	26	60	1,3	1	66
06/03/2006	22	1,1	3	6	0,3	6	58	68	25	1,4	1	66
06/03/2006	23	1,9	3	17	0,1	4	42	48	43	2,2	1	66
07/03/2006	00	1,4	3	37	0,1	2	24	27	56	3,5	1	66
07/03/2006	01	1	3	6	0,1	2	16	19	63	2,4	1	66
07/03/2006	02	1	3	5	0,1	2	5	7	75	1,3	1	66
07/03/2006	03	1	3	11	0,1	3	9	12	70	1	1	66
07/03/2006	04	1	3	18	0,1	3	6	9	75	1	1	66
07/03/2006	05	1	3	232	0,1	3	6	9	74	1	1	67
07/03/2006	06	1	3	42	0,1	4	13	18	65	1	1	66
07/03/2006	07	1	3	6	0,2	10	46	61	39	1	1	68
07/03/2006	08	1,2	3	13	0,3	32	72	121	24	1,8	1	69
07/03/2006	09	3,4	3	77	0,2	40	67	128	30	5,6	1	70
07/03/2006	10	3,2	3	82	0,1	15	34	58	54	4,3	1	69
07/03/2006	11	1,1	3	74	0,1	15	34	58	51	1,6	1	69
07/03/2006	12	2,8	3	40	0,1	13	30	49	57	2,8	1	68
07/03/2006	13	1,7	3	33	0,2	11	36	53	58	2	1	69
07/03/2006	14	2,1	3	115	0,2	11	29	46	63	2,7	1	68
07/03/2006	15	1,4	3	10	0,1	7	18	29	71	2	1	67
07/03/2006	16	1,4	7	48	0,3	28	77	120	23	1,7	1	68
07/03/2006	17	3,6	6	104	0,2	35	88	142	19	3,9	1	68
07/03/2006	18	3,6	4	59	0,4	46	98	168	10	4,5	1	69
07/03/2006	19	5,6	6	26	0,8	136	119	329	6	6,8	1,7	69
07/03/2006	20	10,4	8	117	1,2	193	131	429	7	12,4	2,6	69
07/03/2006	21	15,2	8	86	1,3	218	128	464	6	16,7	3,3	68
07/03/2006	22	16,3	6	96	0,9	144	97	320	7	17,6	3,3	67
07/03/2006	23	6,8	3	39	0,5	67	73	177	7	7,2	1,5	67
08/03/2006	00	7,4	3	24	0,5	59	66	156	6	8,2	1,6	67
08/03/2006	01	6,2	3	5	0,4	63	66	164	7	7,1	1,6	67
08/03/2006	02	3,2	3	14	0,1	3	38	42	16	3,9	1,1	67
08/03/2006	03	1,5	3	6	0,1	2	15	13	32	1,9	1	67
08/03/2006	04	1,1	3	34	0,1	2	13	12	29	1,4	1	66
08/03/2006	05	1	3	25	0,1	2	28	29	16	1,2	1	66
08/03/2006	06	1	3	39	0,1	7	33	44	12	1,6	1	66
08/03/2006	07	1,7	3	6	0,4	85	52	183	6	2,3	1	69
08/03/2006	08	4,5	3	51	0,4	70	46	155	10	5,3	1,4	69
08/03/2006	09	3,8	3	43	0,3	53	43	125	15	4,5	1,1	70
08/03/2006	10	3,9	4	90	0,2	26	28	67	22	4,5	1	68
08/03/2006	11	2,1	3	27	0,1	19	26	56	28	2,9	1	68
08/03/2006	12	2,8	3	93	0,1	20	28	58	32	3,4	1	68
08/03/2006	13	2,5		52	0,1	13	24	44	39	3,3	1	67
08/03/2006	14	2,7	3	100	0,1	11	23	39	43	2,8	1	68
08/03/2006	15	1,8	3	20	0,1	7	19	30	50	2,1	1	66
08/03/2006	16	2,2	3	50	0,1	8	24	37	46	1,8	1	67
08/03/2006	17	3,7	3	35	0,1	8	29	42	42	2,7	1	67
08/03/2006	18	2,7	3	34	0,1	8	39	51	32	2,7	1	67
08/03/2006	19	2,9	4	52	0,2	14	57	80	17	3,3	1	67
08/03/2006	20	3,2	3	17	0,2	10	65	81	7	3,7	1	67
08/03/2006	22	4,2	3		0,2	13	55	75	10	4,1	1,5	67
08/03/2006	23	1,9	3		0,2	18	54	83	8	2,5	1	66
09/03/2006	00	1,8	3	5	0,1	23	53	88	6	2,5	1	66
09/03/2006	01	2,2	4	28	0,1	26	54	94	7	2,8	1	66
09/03/2006	02	1,6	5	14	0,1	4	45	50	12	2,2	1	66
09/03/2006	03	1,5	7	5	0,1	7	47	57	7	2,3	1	66
09/03/2006	04	1,9	5	26	0,1	3	36	39	14	2,6	1	66
09/03/2006	05	1,5	4	32	0,1	2	24	25	17	2	1	66
09/03/2006	06	1,2	4	5	0,1	10	31	46	11	1,8	1	67
09/03/2006	07	1,2	5	30	0,3	59	43	134	7	1,8	1	69
09/03/2006	08	3,1	7	12	0,5	110	52	222	8	3,9	1,1	69
09/03/2006	09	5,6	5	78	0,3	59	42	134	11	6,6	1,6	70
09/03/2006	10	3,7	4	124	0,1	20	25	56	18	3,9	1	68
09/03/2006	11	2,4	4	74	0,1	17	20	46	25	2,5	1	71
09/03/2006	12	2,2	4	58	0,1	16	23	48	31	2,5	1	66
09/03/2006	13	2,3	4	89	0,1	11	20	37	37	3,7	1	67
09/03/2006	14	2,7	3	101	0,1	9	19	32	43	4,2	1	67
09/03/2006	15	1,7	3	64	0,1	7	19	30	42	2	1	66
09/03/2006	16	1,6	3	101	0,1	7	16	26	42	2	1	68
09/03/2006	17	1,7	3	273	0,1	8	22	34	40	2,2	1	68
09/03/2006	18	2	3	164	0,1	6	34	42	34	2,5	1	68
09/03/2006	19	3	3	103	0,2	14	63	84	14	3,7	1	68
09/03/2006	20	4,6	3	49	0,2	22	66	99	10	5,1	1,1	67
09/03/2006	21	3,5	4	52	0,2	27	64	106	10	3,9	1	67
09/03/2006	22	2,7	4	21	0,2	19	54	83	13	3,2	1	67
09/03/2006	23	1,9	3	57	0,1	2	30	33	27	2,5	1	67
10/03/2006	00	1	3	6	0,1	3	33	38	26	1,3	1	68
10/03/2006	01	1	3	39	0,1	2	28	30	28	1,4	1	66
10/03/2006	02	1	3	6	0,1	2	7	8	62	1,4	1	66
10/03/2006	03	1	3	5	0,1	2	6	7	63	1	1	65
10/03/2006	04	1	3	5	0,1	2	8	10	53	1	1	65
10/03/2006	05	1	3	21	0,1	2	7	8	59	1,1	1	65
10/03/2006	06	1	3	5	0,1	2	10	13	54	1	1	66
10/03/2006	07	1	4	14	0,3	55	57	141	18	1,1	1	68
10/03/2006	08	3,6	10	42	0,6	145	96	320	9	5	1,3	67
10/03/2006	10	4,5	5		0,1	13	33	53	45	5,1	1	72
10/03/2006	11	1,9	4		0,1	2	10	9	72	2,2	1	68
10/03/2006	12	1	4		0,1	2	6	7		1,5	1	69
10/03/2006	13	1			0,1	2	6	6	83	1,4	1	68
10/03/2006	14	1	3		0,1	2	6	6	86	1,4	1	67
10/03/2006	15	1	3		0,1	2	9	9	82	1,2	1	66
10/03/2006	16	1	5		0,1	3	21	23	70	1,1	1	67
10/03/2006	17	1,5	4		0,1	3	24	24	70	1,6	1	67
10/03/2006	18	1,4	3		0,1	2	30	28	64	1,7	1	67
10/03/2006	19	1,6	3		0,2	2	43	39	49	2	1	67
10/03/2006	20	1,9	4		0,2	2	56	53	33	2,6	1	67
10/03/2006	21	1,9	4		0,2	2	48	42	40	2,7	1	67
10/03/2006	22	1,8	5		0,1	2	33	25	51	2,3	1	67
10/03/2006	23	1	4		0,1	2	9	6	69	1,3	1	68
11/03/2006	00	1	4		0,1	2	13	6	63	1,1	1	68
11/03/2006	01	1	3	12	0,1	2	14	7	60	1,1	1	67
11/03/2006	02	1	3	17	0,1	2	5	6	67	1	1	67
11/03/2006	03	1	3	15	0,1	2	5	6	65	1	1	67
11/03/2006	04	1	3	8	0,1	2	5	6	69	1	1	67
11/03/2006	05	1	3	7	0,1	2	5	6	67	1	1	67
11/03/2006	06	1	3	6	0,1	2	5	6	64	1	1	66
11/03/2006	07	1	4	34	0,1	2	11	6	54	1	1	68
11/03/2006	08	1	3	5	0,1	2	20	15	50	1,2	1	68
11/03/2006	09	1	3	5	0,1	2	16	13	55	1,5	1	68
11/03/2006	10	1	3	5	0,1	2	12	12	57	1,4	1	67
11/03/2006	11	1	3	13	0,1	3	13	16	57	1,4	1	67
11/03/2006	12	1	3	10	0,1	2	7	8	73	1,4	1	67
11/03/2006	13	1	3	12	0,1	2	5	6	76	1	1	68
11/03/2006	14	1	3	45	0,1	2	5	6	75	1	1	68
11/03/2006	15	1	3	21	0,1	2	5	6	78	1	1	67
11/03/2006	16	1	3	5	0,1	2	5	6	76	1	1	68
11/03/2006	17	1	3	9	0,1	2	5	6	75	1	1	68
11/03/2006	18	1	3	5	0,1	2	5	6	70	1	1	68
11/03/2006	19	1	3	10	0,1	2	6	6	62	1	1	68
11/03/2006	20	1	3	141	0,1	2	6	6	60	1,2	1	67
11/03/2006	21	1,1	3	6	0,1	2	10	6	54	1,3	1	67
11/03/2006	22	1,2	3	5	0,1	2	10	6	52	1,5	1	67
11/03/2006	23	1	3	5	0,1	2	5	6	59	1,3	1	66
12/03/2006	00	1	3	17	0,1	2	5	6	61	1,1	1	67
12/03/2006	01	1	3	5	0,1	2	6	6	54	1	1	66
12/03/2006	02	1	3	5	0,1	2	24	16	29	1,1	1	66
12/03/2006	03	1,4	3	12	0,1	2	10	9	52	1,9	1	66
12/03/2006	04	1	3	5	0,1	2	5	6	57	1	1	66
12/03/2006	05	1	3	5	0,1	2	13	8	38	1	1	65
12/03/2006	06	1	3	5	0,1	2	5	6	57	1,2	1	66
12/03/2006	07	1	3	5	0,1	2	12	10	39	1	1	67
12/03/2006	08	1	3	5	0,1	2	6	7	49	1,1	1	67
12/03/2006	09	1	3	5	0,1	2	5	6	54	1	1	67
12/03/2006	10	1	3	5	0,1	2	5	6	59	1	1	67
12/03/2006	11	1	3	5	0,1	2	5	6	60	1	1	67
12/03/2006	12	1	3	5	0,1	2	5	6	61	1	1	67
12/03/2006	13	1		5	0,1	2	5	6	63	1	1	67
12/03/2006	14	1	3	5	0,1	2	5	6	64	1	1	67
12/03/2006	15	1	3	5	0,1	2	5	6	67	1	1	66
12/03/2006	16	1	3	5	0,1	2	5	6	65	1	1	67
12/03/2006	17	1	3	5	0,1	2	5	6	61	1	1	67
12/03/2006	18	1	3	6	0,1	2	21	16	44	1,1	1	68
12/03/2006	19	1,3	3	17	0,1	2	15	8	41	1,7	1	67
12/03/2006	20	1,4	3	5	0,2	2	38	33	22	1,9	1	67
12/03/2006	21	2,2	3	8	0,2	2	40	32	16	2,7	1	66
12/03/2006	22	2,1	3	5	0,1	2	18	8	29	2,5	1	66
12/03/2006	23	1,4	3	5	0,1	2	10	6	33	1,7	1	66
13/03/2006	00	1	3	5	0,1	2	8	6	35	1,4	1	66
13/03/2006	01	1,7	3	5	0,1	4	31	35	13	2	1	65
13/03/2006	02	3,5	3	5	0,1	11	37	54	7	3,3	1	65
13/03/2006	03	2,9	3	15	0,1	18	35	63	6	3,4	1	66
13/03/2006	04	2,8	3	5	0,1	4	36	42	6	4,8	1	66
13/03/2006	05	3	3	11	0,1	2	25	17	13	3	1	66
13/03/2006	06	2,2	3	5	0,2	32	31	76	8	2	1	66
13/03/2006	07	4	3	11	0,3	55	31	116	7	5,8	1,3	68
13/03/2006	08	5,3	4	14	0,6	108	52	218	8	7,5	1,6	69
13/03/2006	09	6,2	3	69	0,3	44	40	108	23	8	1,9	69
13/03/2006	10	2,4	3	102	0,1	6	17	23	38	2,8	1	69
13/03/2006	11	1	3	9	0,1	2	5	6	55	1,2	1	68
13/03/2006	12	1	3	7	0,1	2	5	6	64	1	1	68
13/03/2006	13	1	3	30	0,1	2	6	6	69	1,1	1	69
13/03/2006	14	1,4	3	17	0,1	2	9	8	72	1,3	1	69
13/03/2006	15	1	3	13	0,1	2	9	7	73	1,2	1	69
13/03/2006	16	1,1	3	16	0,1	2	10	7	76	1	1	69
13/03/2006	17	1,7		26	0,1	2	17	12	70	1,3	1	69
13/03/2006	18	1,5	3	35	0,1	2	21	13	66	1,4	1	43
13/03/2006	19	1,6	3	47	0,1	2	31	22	53	1,6	1	29
13/03/2006	20	1,5	3	53	0,2	2	45	39	39	1,9	1	37
13/03/2006	21	1,2	3	40	0,1	2	30	22	54	1,5	1	36
13/03/2006	22	1	3	35	0,1	2	13	6	65	1,1	1	25
13/03/2006	23	1	3	53	0,1	2	5	6	71	1	1	36
14/03/2006	00	1	3	23	0,1	2	5	6	73	2	1	53
14/03/2006	01	1	3	48	0,1	2	5	6	74	5,6	1	58
14/03/2006	02	1	3	13	0,1	2	5	6	76	3,2	1	34
14/03/2006	03	1	3	78	0,1	2	5	6	77	3,6	1	38
14/03/2006	04	1	3	41	0,1	2	5	6	75	2,9	1	39
14/03/2006	05	1	3	21	0,1	2	5	6	69	1,3	1	36
14/03/2006	06	1	3	8	0,1	2	25	16	39	1,1	1	37
14/03/2006	07	2,3	3	59	0,2	10	48	61	9	2,4	1	59
14/03/2006	08	4,2	3	48	0,4	64	72	171	13	3,7	1,1	26
14/03/2006	09	3,8	3	72	0,1	4	26	29	49	4,1	1,3	15
14/03/2006	10	1,5	3	41	0,1	2	15	15	52	1,9	1	5
14/03/2006	11	1,8	3	42	0,1	5	27	34	51	2,1	1	37
14/03/2006	12	2,8	3	15	0,1	7	25	36	58	2	1	69
14/03/2006	13	1,3		60	0,1	14	33	54	59	1,3	1	61
14/03/2006	14	1	3	6	0,1	2	12	12	73	1	1	9
14/03/2006	15	1	3	25	0,1	3	13	14	71	1	1	1
14/03/2006	16	1	3	6	0,1	4	26	31	65	1	1	3
14/03/2006	17	1,8	3	34	0,1	3	35	40	56	1	1,3	9
14/03/2006	18	3,4	3	28	0,1	11	48	66	51	1	1,6	18
14/03/2006	19	3,9	3	9	0,2	22	64	97	32	1	1,8	32
14/03/2006	20	3	3	31	0,2	7	54	63	28	1	1	57
14/03/2006	21	1	3	32	0,1	2	26	16	46	1	1	62
14/03/2006	22	1	3	28	0,1	2	16	9	48	1	1	66
14/03/2006	23	2,1	3	22	0,2	2	45	35	15	1	1	66
15/03/2006	00	2,2	3	53	0,1	2	25	12	29	3,6	1	65
15/03/2006	01	2,2	3	25	0,1	2	8	6	34	3,9	1	65
15/03/2006	02	2,3	3	17	0,2	13	34	54	11	2,3	1	67
15/03/2006	03	3,8	3	49	0,2	30	36	81	6	1	1	66
15/03/2006	04	6,2	3	29	0,2	39	31	91	6	1	1	65
15/03/2006	05	4,6	3	31	0,1	47	28	101	6	1	1	61
15/03/2006	06	6,4	3	24	0,2	41	28	92	6	1	1	59
15/03/2006	07	4,2	3	43	0,3	51	34	112	7	1	1	52
15/03/2006	08	4,6	5	6	0,5	112	55	228	8	1	1	17
15/03/2006	09	7,9	4	67	0,5	80	63	185	15	1	1	10
15/03/2006	10	10,1	3	46	0,3	30	59	105	31	1	1	3
15/03/2006	11	11,6	3	64	0,1	9	42	55	49	1,1	1	18
15/03/2006	12	5,3	3	55	0,1	11	41	57	51	1	1	11
15/03/2006	13	1	3	42	0,1	16	42	67	61	1	1	6
15/03/2006	14	1	3	21	0,1	6	24	33	75	1	1	12
15/03/2006	15	1	3	18	0,1	4	23	28	81	1	1	12
15/03/2006	16	1	3	21	0,1	6	32	41	84	1	1	4
15/03/2006	17	1	3	20	0,1	9	30	42	88	1	1	21
15/03/2006	18	1	3	5	0,1	2	9	8	96	1	1	22
15/03/2006	19	1	3	12	0,1	2	11	6	88	1,2	1	32
15/03/2006	20	1,1	3	22	0,1	2	17	7	76	1,7	1	43
15/03/2006	21	1	3	7	0,1	2	21	8	67	1,5	1	51
15/03/2006	22	1	3	36	0,1	2	24	11	61	1,5	1	64
15/03/2006	23	1,2	3	7	0,2	6	55	55	15	1,7	1	72
16/03/2006	00	3,2	3	15	0,5	67	80	183	6	4,3	1,1	70
16/03/2006	01	6,2	3	48	0,5	73	61	173	5	8,8	1,7	64
16/03/2006	02	4,8	3	60	0,4	34	49	101	6	9,3	1,4	69
16/03/2006	03	4,8	3	31	0,5	38	49	107	5	8,4	1,4	71
16/03/2006	04	6,4	3	42	0,4	88	40	177	5	7,6	1,6	70
16/03/2006	05	7,7	3	32	0,4	52	31	112	6	7,6	1,4	72
16/03/2006	06	7,5	3	48	0,5	89	35	172	5	7,1	1,4	73
16/03/2006	07	8,5	6	70	0,7	164	53	306	6	7,8	1,7	75
16/03/2006	08	9,1	4	38	0,5	56	59	144	13	9,3	2,1	68
16/03/2006	09	3,9	3	68	0,2	3	45	47	30	4,6	1,2	37
16/03/2006	10	2	3	55	0,1	2	27	22	56	2,5	1	28
16/03/2006	11	1,1	3	44	0,1	6	28	37	69	1,8	1	28
16/03/2006	12	1,2	3	50	0,1	4	25	29	75	1,8	1	31
16/03/2006	13	1,2		11	0,1	2	10	9	88	1,6	1	25
16/03/2006	14	1	3	40	0,1	3	12	15	92	1,2	1	31
16/03/2006	15	1	3	15	0,1	2	7	9	98	1	1	21
16/03/2006	16	1,1	3	11	0,1	10	29	43	86	1,3	1	13
16/03/2006	17	1	3	5	0,1	23	55	91	71	1,5	1	18
16/03/2006	18	1	3	37	0,1	3	15	17	90	1,4	1	27
16/03/2006	19	1	3	5	0,1	2	22	14	77	1,2	1	43
16/03/2006	20	1	3	23	0,1	2	14	6	78	1,6	1	57
16/03/2006	21	1,4	3	42	0,1	2	18	6	69	1,9	1	59
16/03/2006	22	1,8	3	24	0,2	2	32	19	48	2,4	1	57
16/03/2006	23	1,8	3	27	0,1	2	23	11	56	2,3	1	63
17/03/2006	00	1	3	49	0,1	2	10	8	69	2	1	61
17/03/2006	01	1	3	7	0,1	2	6	6	77	1	1	54
17/03/2006	02	1	3	38	0,1	2	5	6	88	1,1	1	43
17/03/2006	03	1	3	5	0,1	2	5	6	92	1	1	41
17/03/2006	04	1	3	15	0,1	2	5	6	92	1	1	37
17/03/2006	05	1	3	5	0,1	2	5	6	94	1	1	35
17/03/2006	06	1	3	6	0,1	2	5	6	92	1	1	31
17/03/2006	07	1	3	41	0,1	2	9	6	81	1	1	42
17/03/2006	08	1	3	7	0,1	2	14	7	74	1,2	1	32
17/03/2006	09	1,3	3	5	0,1	2	8	6	83	2,2	1	24
17/03/2006	10	1	3	5	0,1	2	5	6	92	1,6	1	23
17/03/2006	11	1,4	3	26	0,1	8	21	33	84	2	1	25
17/03/2006	12	1	3	22	0,1	13	24	44	85	1,4	1	17
17/03/2006	13	1,1	3	6	0,1	5	11	18	99	1,4	1	26
17/03/2006	14	1	3	47	0,1	8	13	25	98	1	1	44
17/03/2006	15	1	3	6	0,1	8	18	29	93	1,1	1	42
17/03/2006	16	1	3	37	0,1	7	20	31	87	1,1	1	34
17/03/2006	17	1	3	14	0,1	27	37	79	73	1,1	1	23
17/03/2006	18	1	3	5	0,1	17	37	64	74	1,3	1	26
17/03/2006	19	1,3	3	19	0,2	24	63	100	56	1,3	1	33
17/03/2006	20	1,3	3	41	0,1	17	51	78	63	1,5	1	39
17/03/2006	21	1	3	15	0,2	24	56	93	57	1	1	36
17/03/2006	22	1	3	10	0,1	37	65	123	51	1,3	1	34
17/03/2006	23	1	3	27	0,1	22	41	75	64	1,1	1	41
18/03/2006	00	1	3	18	0,1	14	28	48	67	1,1	1	45
18/03/2006	01	1	3	19	0,1	2	7	6	76	1,1	1	59
18/03/2006	02	1	3	34	0,1	2	6	6	80	1	1	48
18/03/2006	03	1	3	5	0,1	2	6	6	70	1	1	38
18/03/2006	04	1	3	5	0,1	2	8	6	67	1	1	52
18/03/2006	05	1	3	65	0,1	2	11	9	59	1	1	51
18/03/2006	06	1	3	958	0,1	2	15	14	55	1,2	1	93
18/03/2006	07	1	3	67	0,1	2	13	11	61	1,1	1	44
18/03/2006	08	1	3	13	0,1	2	17	16	53	1	1	45
18/03/2006	09	1	3	60	0,1	2	12	11	63	1,1	1	54
18/03/2006	10	1	3	23	0,1	2	14	14	67	1	1	34
18/03/2006	11	1	3	20	0,1	3	11	13	71	1	1	32
18/03/2006	12	1	3	35	0,1	7	20	29	67	1	1	42
18/03/2006	13	1		42	0,1	6	15	23	80	1	1	32
18/03/2006	14	1	3	956	0,1	4	10	15	87	1	1	102
18/03/2006	15	1	3	60	0,1	3	6	9	86	1	1	40
18/03/2006	16	1	3	13	0,1	5	12	19	85	1	1	39
18/03/2006	17	1	3	30	0,1	2	5	6	84	1	1	48
18/03/2006	18	1	3	6	0,1	3	10	13	76	1	1	50
18/03/2006	19	1	3	33	0,1	2	10	13	76	1	1	50
18/03/2006	20	1	3	32	0,1	2	10	9	72	1	1	53
18/03/2006	21	1	3	33	0,1	2	12	10	64	1	1	55
18/03/2006	22	1	3	61	0,1	2	14	12	60	1,1	1	64
18/03/2006	23	1	3	22	0,1	2	17	16	54	1	1	61
19/03/2006	00	1	3	34	0,1	2	21	20	51	1	1	75
19/03/2006	01	1	3	6	0,2	2	28	26	34	1,1	1	70
19/03/2006	02	1	3	52	0,2	2	17	16	32	1,2	1	69
19/03/2006	03	1	3	55	0,2	2	23	20	18	1,5	1	64
19/03/2006	04	1,4	3	40	0,2	2	17	13	29	2	1	63
19/03/2006	05	1,3	3	43	0,2	2	13	8	28	1,7	1	64
19/03/2006	06	1,2	3	21	0,2	2	18	13	30	1,8	1	65
19/03/2006	07	1	3	24	0,1	2	6	6	35	1,4	1	68
19/03/2006	08	1	3	25	0,1	2	15	14	36	1	1	68
19/03/2006	09	1,2	3	11	0,2	4	31	37	38	1,5	1	41
19/03/2006	10	1	3	76	0,1	2	13	12	63	1,5	1	37
19/03/2006	11	1	3	32	0,1	2	9	10	69	1	1	29
19/03/2006	12	1	3	5	0,1	2	6	8	71	1	1	11
19/03/2006	13	1	3	5	0,1	2	6	8	75	1	1	3
19/03/2006	14	1	3	5	0,1	2	6	8	82	1	1	0
19/03/2006	15	1	3	29	0,1	2	5	7	86	1	1	0
19/03/2006	16	1	3	5	0,1	2	9	11	81	1	1	1
19/03/2006	17	1	3	12	0,1	2	20	23	69	1	1	8
19/03/2006	18	1	3	6	0,1	2	27	30	63	1	1	17
19/03/2006	19	1	3	81	0,2	2	27	29	62	1,2	1	48
19/03/2006	20	1	3	77	0,2	2	41	42	43	1,4	1	63
19/03/2006	21	1,4	3	68	0,2	2	28	26	41	1,9	1	70
19/03/2006	22	1,1	3	25	0,2	2	19	16	52	1,6	1	80
19/03/2006	23	1,2	3	73	0,1	2	16	13	50	1,6	1	79
20/03/2006	00	1	3	32	0,2	2	26	24	39	1,5	1	84
20/03/2006	01	1,2	3	108	0,2	2	25	22	41	1,4	1,2	77
20/03/2006	02	1	3	57	0,2	2	19	16	45	1,3	1	73
20/03/2006	03	1	3	78	0,2	2	19	17	26	1,3	1,1	72
20/03/2006	04	1,2	3	19	0,2	2	17	15	27	1,9	1	73
20/03/2006	05	1,2	3	31	0,2	2	29	28	23	1,3	1	73
