Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
06/11/2016	08								74			11.5	66			
06/11/2016	09								74			11.8	63			
06/11/2016	10								71			12.3	62			
06/11/2016	11								74			14.1	53			
06/11/2016	12								83			16	39			
06/11/2016	13								86			15.8	38			
06/11/2016	14								84			15.8	39			
06/11/2016	15								86			15.4	38			
06/11/2016	16								86			14.6	41			
06/11/2016	17								87			12.7	45			
06/11/2016	18								85			11.4	52			
06/11/2016	19								83			10.6	55			
06/11/2016	20								82			9.9	56			
06/11/2016	21								80			9	58			
06/11/2016	22								76			8.3	62			
06/11/2016	23								67			6.8	69			
07/11/2016	00								65			6.8	73			
07/11/2016	01								72			8.3	68			
07/11/2016	02								66			7.6	71			
07/11/2016	03								68			7.6	72			
07/11/2016	04								67			7.4	73			
07/11/2016	05								60			6	78			
07/11/2016	06								57			5.5	80			
07/11/2016	07								54			5.1	83			
07/11/2016	08								59			8	73			
07/11/2016	09								65			9.9	64			
07/11/2016	10								66			11.1	58			
07/11/2016	11								70			13.3	50			
07/11/2016	12								75			14.5	41			
07/11/2016	13								80			14.2	34			
07/11/2016	14								81			14.2	31			
07/11/2016	15								79			13.7	34			
07/11/2016	16								82			15.3	30			
07/11/2016	17								78			12.1	40			
07/11/2016	18								72			9.9	48			
07/11/2016	19								65			8	55			
07/11/2016	20								66			6.8	59			
07/11/2016	21								65			6.1	61			
07/11/2016	22								64			5.5	63			
07/11/2016	23								60			5.2	64			
08/11/2016	00								63			5.5	62			
08/11/2016	01								69			5.7	61			
08/11/2016	02								67			5.3	62			
08/11/2016	03								69			5.8	61			
08/11/2016	04								64			5.1	65			
08/11/2016	05								60			4.4	68			
08/11/2016	06								56			3.6	70			
08/11/2016	07								56			3.6	69			
08/11/2016	08								64			6.3	57			
08/11/2016	09								66			8.4	50			
08/11/2016	10								70			10.7	43			
08/11/2016	11								71			12.5	37			
08/11/2016	12								73			14.1	34			
08/11/2016	13								74			15	32			
08/11/2016	14								76			14.7	34			
08/11/2016	15								78			14.9	32			
08/11/2016	16								77			14.2	33			
08/11/2016	17								77			11.8	39			
08/11/2016	18								73			10.2	45			
08/11/2016	19								67			9.2	49			
08/11/2016	20								69			9.4	50			
08/11/2016	21								77			9.3	49			
08/11/2016	22								72			8.9	52			
08/11/2016	23								69			9.1	55			
09/11/2016	00								71			9.1	56			
09/11/2016	01								71			9.7	56			
09/11/2016	02								71			9.8	57			
09/11/2016	03								71			10.1	56			
09/11/2016	04								73			10.5	55			
09/11/2016	05								76			10.5	55			
09/11/2016	06								79			10.3	56			
09/11/2016	07								77			10	58			
09/11/2016	08								77			10.3	60			
09/11/2016	09								78			11.5	59			
09/11/2016	10								76			13.1	59			
09/11/2016	11								75			13.5	61			
09/11/2016	12								72			13.3	63			
09/11/2016	13								72			13.6	64			
09/11/2016	14								71			13.6	66			
09/11/2016	15								68			13.3	68			
09/11/2016	16								66			13.4	68			
09/11/2016	17								64			12.9	69			
09/11/2016	18								64			12.3	71			
09/11/2016	19								62			12.2	73			
09/11/2016	20								60			12.2	73			
09/11/2016	21								57			11.7	76			
09/11/2016	22								59			11.8	76			
09/11/2016	23								60			11.7	76			
10/11/2016	00								60			11.3	77			
10/11/2016	01								63			11.2	75			
10/11/2016	02								56			9.5	79			
10/11/2016	03								51			8.4	84			
10/11/2016	04								50			8	84			
10/11/2016	05								50			7.6	85			
10/11/2016	06								51			7.1	83			
10/11/2016	07								47			6.8	85			
10/11/2016	08								52			9.1	73			
10/11/2016	09								70			12.1	56			
10/11/2016	10								75			13.5	49			
10/11/2016	11								75			15.2	44			
10/11/2016	12								82			17.7	35			
10/11/2016	13								87			18.1	34			
10/11/2016	14								90			19.8	29			
10/11/2016	15								88			20	27			
10/11/2016	16								82			18.7	30			
10/11/2016	17								77			15.1	42			
10/11/2016	18								73			11.8	49			
10/11/2016	19								71			11.2	53			
10/11/2016	20								72			11.5	54			
10/11/2016	21								70			11.1	56			
10/11/2016	22								72			10.8	57			
10/11/2016	23								67			9.7	60			
11/11/2016	00								64			8.7	63			
11/11/2016	01								67			8.8	64			
11/11/2016	02								65			8.3	66			
11/11/2016	03								64			7.7	67			
11/11/2016	04								62			7.4	68			
11/11/2016	05								57			6.7	70			
11/11/2016	06								53			6	73			
11/11/2016	07								51			5.9	73			
11/11/2016	08								45			7.9	67			
11/11/2016	09								58			12.1	54			
11/11/2016	10								73			14.7	41			
11/11/2016	11								76			16.5	36			
11/11/2016	12								75			17.9	34			
11/11/2016	13								82			19.7	28			
11/11/2016	14								82			20.4	28			
11/11/2016	15								81			20.8	28			
11/11/2016	16								82			20.9	27			
11/11/2016	17								74			17.1	36			
11/11/2016	18								65			14	45			
11/11/2016	19								63			13.3	53			
11/11/2016	20								68			13.1	54			
11/11/2016	21								67			12.6	56			
11/11/2016	22								62			10.9	62			
11/11/2016	23								60			10	65			
12/11/2016	00								59			9.6	67			
12/11/2016	01								56			9.1	69			
12/11/2016	02								54			8.2	72			
12/11/2016	03								53			8	74			
12/11/2016	04								47			7.8	74			
12/11/2016	05								45			7.1	76			
12/11/2016	06								47			7.4	76			
12/11/2016	07								42			7.2	76			
12/11/2016	08								42			7.6	75			
12/11/2016	09								43			8.9	71			
12/11/2016	10								60			14.2	54			
12/11/2016	11								72			15.6	47			
12/11/2016	12								77			17.2	42			
12/11/2016	13								79			19.6	34			
12/11/2016	14								82			20.2	31			
12/11/2016	15								83			20.2	32			
12/11/2016	16								80			19.1	35			
12/11/2016	17								72			15.7	47			
12/11/2016	18								66			13.9	52			
12/11/2016	19								65			12.1	58			
12/11/2016	20								64			11.3	61			
12/11/2016	21								71			11.4	61			
12/11/2016	22								67			10.8	64			
12/11/2016	23								69			10.5	64			
13/11/2016	00								69			10.1	64			
13/11/2016	01								66			9.5	63			
13/11/2016	02								67			9.8	65			
13/11/2016	03								65			10	63			
13/11/2016	04								64			10.5	63			
13/11/2016	05								63			10.2	64			
13/11/2016	06								62			9.4	65			
13/11/2016	07								63			10.4	60			
13/11/2016	08								63			11.6	57			
13/11/2016	09								66			15	49			
13/11/2016	10								75			18.2	40			
13/11/2016	11								82			19.3	37			
13/11/2016	12								89			20.3	35			
13/11/2016	13								93			21.4	33			
13/11/2016	14								89			21	36			
13/11/2016	15								89			20.8	35			
13/11/2016	16								85			19.5	39			
13/11/2016	17								73			16.4	50			
13/11/2016	18								65			13.7	58			
13/11/2016	19								72			13.2	58			
13/11/2016	20								73			12.9	61			
13/11/2016	21								70			13.7	61			
13/11/2016	22								67			14	62			
13/11/2016	23								67			13.2	66			
14/11/2016	00								71			11.9	71			
14/11/2016	01								66			10.5	81			
14/11/2016	02								60			10.9	86			
14/11/2016	03								61			11.8	85			
14/11/2016	04								50			11.5	85			
14/11/2016	05								49			10.7	81			
14/11/2016	06								48			10	79			
14/11/2016	07								54			10.1	73			
14/11/2016	08								62			9.5	69			
14/11/2016	09								66			11.2	62			
14/11/2016	10								58			12.1	63			
14/11/2016	12															0
14/11/2016	13	1	3	0.1	3	4	1	6	72	1.4	86	14.1	52	964	145	0
14/11/2016	14	2	3	0.1	3	4	3	6	73	2.4	88	14	54	964	127	0
14/11/2016	15	1	3	0.1	3	4	2	6	64	2.4	91	8.7	91	965	2	2.5
14/11/2016	16	1	3	0.1	3	4	1	7	61	0.2	70	8.8		964	16	0
14/11/2016	17	1	3	0.1	3	4	1	6	53	0.1	39	8.4		964	2	0
14/11/2016	18	3	3	0.1	2	4	3	6	49	0.1	245	7.3		965	2	0
14/11/2016	19	1	3	0.1	3	4	1	7	39	0.1	274	6.6		965	2	0
14/11/2016	20	1	3	0.1	2	4	1	6	50	0.1	248	6.9		965	2	0
14/11/2016	21	2	3	0.1	2	4	2	6	55	0.1	245	7		965	2	0
14/11/2016	22	2	3	0.1	2	4	2	6	48	0.1	117	6.8		965	2	0
14/11/2016	23	4	3	0.1	2	4	4	6	42	0.1	275	7.2		965	2	0.2
15/11/2016	00	3	3	0.1	2	4	3	6	46	0.1	266	7.8		965	2	0.2
15/11/2016	01	3	3	0.1	2	4	3	6	45	0.1	119	8.3		965	2	0.1
15/11/2016	02	3	3	0.1	2	4	3	6	40	0.1	275	8.1		965	2	0
15/11/2016	03	3	3	0.1	2	4	3	6	42	0.1	231	8.2		965	2	0
15/11/2016	04	3	3	0.1	2	4	3	6	47	0.1	241	8.4		965	2	0.4
15/11/2016	05	3	3	0.1	2	4	3	6	49	0.1	238	8.2		965	2	0.1
15/11/2016	06	3	3	0.1	2	4	3	6	45	0.2	145	7.9		965	2	0.4
15/11/2016	07	2	3	0.1	2	4	2	6	41	0.1	259	7.6		966	2	0
15/11/2016	08	2	3	0.1	3	4	2	6	40	0.1	265	7.8		966	2	0
15/11/2016	09	3	3	0.1	3	4	3	6	43	0.1	127	8.6	91	967	2	0
15/11/2016	10	3	3	0.1	3	4	3	8	44	0.3	111	9.1	81	967	2	0
15/11/2016	11	3	3	0.1	3	4	4	9	47	0.8	80	10.1	75	967	23	0
15/11/2016	12	4	3	0.1	3	4	4	9	50	0.3	107	10.7	71	967	33	0
15/11/2016	13	4	3	0.1	3	5	5	10	56	1.1	88	11.8	70	967	39	0
15/11/2016	14	4	3	0.1	3	5	4	10	62	1.4	81	12.9	70	966	114	0
15/11/2016	15	3	3	0.1	3	4	3	7	72	2	81	12.4	75	966	2	0
15/11/2016	16	4	3	0.1	2	4	4	6	75	1.6	86	12.5	78	966	25	0
15/11/2016	17	4	3	0.1	2	4	4	6	70	0.6	84	11.5	80	966	2	0
15/11/2016	18	5	3	0.1	2	4	5	6	59	0.1	110	9.4	86	966	2	0
15/11/2016	19	9	3	0.1	2	7	9	10	50	0.1	108	8.8	89	966	2	0
15/11/2016	20	9	3	0.1	2	8	9	12	48	0.1	123	8.2	91	967	2	0
15/11/2016	21	7	3	0.1	2	6	7	10	53	0.2	107	8.3	92	967	2	0
15/11/2016	22	7	3	0.1	2	4	7	8	56	0.2	94	8.3	92	967	2	0
15/11/2016	23	7	3	0.1	2	4	7	8	46	0.1	60	7.9	92	967	2	0
16/11/2016	00	6	3	0.1	2	4	6	7	52	0.1	65	8		967	2	0
16/11/2016	01	6	3	0.1	2	4	7	6	43	0.1	328	7.8		966	2	0
16/11/2016	02	8	3	0.1	2	4	8	7	41	0.1	289	8.1		966	2	0
16/11/2016	03	7	3	0.1	2	4	7	6	40	0.1	303	8		966	2	0
16/11/2016	04	6	3	0.1	2	4	6	6	47	0.1	315	8.3	92	965	2	0
16/11/2016	05	5	3	0.1	2	4	5	6	42	0.1	8	8	91	965	2	0
16/11/2016	06	6	3	0.1	2	4	6	6	42	0.1	289	8	91	965	2	0
16/11/2016	07	6	3	0.1	2	4	6	7	45	0.1	324	8.5	90	965	2	0
16/11/2016	08	6	3	0.1	3	5	6	10	39	0.1	7	8.5	90	965	2	0
16/11/2016	09	6	3	0.1	3	4	6	7	43	0.1	343	9	88	965	16	0
16/11/2016	10	6	3	0.1	3	4	6	8	58	1.1	110	11.1	78	965	118	0
16/11/2016	11	5	3	0.1	3	4	5	7	65	1.5	102	13.2	69	965	325	0
16/11/2016	12	4	3	0.1	3	4	5	6	69	1.7	96	13.5	69	964	210	0
16/11/2016	13	4	3	0.1	3	4	4	6	75	2.2	81	13.8	68	963	267	0
16/11/2016	14	4	3	0.1	3	4	4	7	78	1.8	85	14.4	65	963	283	0
16/11/2016	15	4	3	0.1	3	4	4	7	78	1.2	89	14.4	66	963	143	0
16/11/2016	16	4	3	0.1	3	4	4	7	78	0.9	93	14.2	65	963	50	0
16/11/2016	17	4	3	0.1	3	4	4	8	71	0.2	99	11.8	73	963	2	0
16/11/2016	18	5	3	0.1	4	8	5	14	62	0.1	51	9.9	79	963	2	0
16/11/2016	19	5	3	0.1	3	5	5	8	57	0.2	236	8.1	84	963	2	0
16/11/2016	20	3	3	0.1	2	4	4	6	60	0.5	244	7.9	85	963	2	0
16/11/2016	21	4	3	0.1	2	4	4	6	58	0.4	248	7.5	85	963	2	0
16/11/2016	22	4	3	0.1	2	4	4	6	60	0.7	248	7.2	86	963	2	0
16/11/2016	23	4	3	0.1	2	4	4	6	61	0.6	256	7.3	85	963	2	0
17/11/2016	00	3	3	0.1	2	4	3	6	55	1	262	6.8	87	962	2	0
17/11/2016	01	3	3	0.1	2	4	3	6	54	0.9	272	6.7	85	962	2	0
17/11/2016	02	2	3	0.1	2	4	2	6	54	1	271	6.6	83	962	2	0
17/11/2016	03	2	3	0.1	2	4	2	6	57	1.4	263	6.9	77	961	2	0
17/11/2016	04	2	3	0.1	2	4	2	6	59	1.5	264	6.9	73	961	2	0
17/11/2016	05	2	3	0.1	2	4	2	6	60	1.5	263	7.3	72	961	2	0
17/11/2016	06	2	3	0.1	2	4	2	6	61	1.2	265	7.4	70	961	2	0
17/11/2016	07	2	3	0.1	2	4	2	6	57	1	267	6.8	72	961	2	0
17/11/2016	08	2	3	0.1	3	4	3	6	60	1.2	266	8.2	68	961	63	0
17/11/2016	09	4	3	0.1	3	5	4	8	59	0.4	273	11.8	60	961	224	0
17/11/2016	10	4	3	0.1	3	4	4	7	64	0.7	280	14.6	52	961	387	0
17/11/2016	11	2	3	0.1	3	4	2	8	74	0.3	224	17.8	42	960	467	0
17/11/2016	12	1	3	0.1	3	4	1	6	82	0.3	116	19.6	39	960	506	0
17/11/2016	13	1	3	0.1	3	4	2	6	86	0.7	133	20.2	38	958	490	0
17/11/2016	14	1	3	0.1	3	4	1	7	86	0.5	111	20.5	38	958	382	0
17/11/2016	15	1	3	0.1	3	4	1	7	85	0.5	104	20.4	38	958	228	0
17/11/2016	16	1	3	0.1	3	4	2	7	85	0.3	120	19.5	41	958	53	0
17/11/2016	17	3	3	0.1	3	4	3	7	77	0.1	181	16.1	51	958	2	0
17/11/2016	18	2	3	0.1	4	6	2	11	68	0.2	242	13.4	59	958	2	0
17/11/2016	19	3	3	0.1	3	4	3	8	60	0.6	267	11.8	65	958	2	0
17/11/2016	20	4	3	0.1	3	8	4	12	57	1	255	11.9	65	959	2	0
17/11/2016	21	5	3	0.1	2	5	5	8	62	1.2	264	11.3	66	959	2	0
17/11/2016	22	7	3	0.1	2	5	7	9	55	1.5	276	10.2	69	959	2	0
17/11/2016	23	7	3	0.1	3	10	7	14	49	1.1	283	9.5	73	958	2	0
18/11/2016	00	5	3	0.1	2	6	6	10	52	0.9	278	9	73	958	2	0
18/11/2016	01	5	3	0.1	2	5	5	8	53	1.1	281	9.4	71	958	2	0
18/11/2016	02	3	3	0.1	2	4	4	6	59	1.2	275	9.5	67	957	2	0
18/11/2016	03	3	3	0.1	2	4	3	6	55	1	281	9	68	957	2	0
18/11/2016	04	3	3	0.1	2	5	3	8	49	1.4	279	8.4	69	956	2	0
18/11/2016	05	4	3	0.1	2	4	4	6	49	1.8	275	8.3	70	956	2	0
18/11/2016	06	5	3	0.1	2	4	5	8	40	2.5	275	7.4	75	956	2	0
18/11/2016	07	5	3	0.1	2	4	5	7	45	2.1	273	7.7	73	956	2	0
18/11/2016	08	6	3	0.1	3	4	6	7	46	1.3	280	9.1	69	957	59	0
18/11/2016	09	8	3	0.1	4	6	9	11	45	1.2	282	12.6	61	957	208	0
18/11/2016	10	6	3	0.1	4	5	6	10	57	1.4	278	16.4	52	957	401	0
18/11/2016	11	2	3	0.1	3	4	3	7	71	1.7	266	19.2	45	956	503	0
18/11/2016	12	2	3	0.1	3	4	3	8	72	3	275	20.1	44	955	524	0
18/11/2016	13	2	3	0.1	3	4	3	8	77	2.2	261	21.4	41	954	479	0
18/11/2016	14	2	3	0.1	3	4	3	8	80	1.6	265	22.3	38	953	371	0
18/11/2016	15	1	3	0.1	3	4	2	7	81	2.1	278	22.2	37	953	220	0
18/11/2016	16	1	3	0.1	3	4	2	7	82	2.3	271	21	40	953	51	0
18/11/2016	17	2	3	0.1	3	4	5	7	73	0.7	266	18.4	47	953	2	0
18/11/2016	18	2	3	0.1	2	4	3	6	68	1.2	239	16.3	54	954	2	0
18/11/2016	19	3	3	0.1	3	4	4	6	70	1.5	240	15.9	56	954	2	0
18/11/2016	20	3	3	0.1	2	4	3	6	69	1.9	243	15.5	57	954	2	0
18/11/2016	21	3	3	0.1	3	4	3	6	71	1.9	252	16.3	54	954	2	0
18/11/2016	22	3	3	0.1	3	4	3	6	70	1.2	271	16.4	54	954	2	0
18/11/2016	23	4	3	0.1	3	4	4	7	70	1.8	269	16.3	55	955	2	0
19/11/2016	00	5	3	0.1	3	4	6	7	70	1.7	261	16.3	55	954	2	0
19/11/2016	01	6	3	0.1	3	4	6	6	72	1.5	243	15.9	55	954	2	0
19/11/2016	02	6	3	0.1	3	4	6	6	72	1.2	262	15.9	54	954	2	0
19/11/2016	03	5	3	0.1	2	4	6	6	67	0.4	266	14.8	58	955	2	0
19/11/2016	04	5	3	0.1	3	4	5	6	72	1.3	248	15.1	58	955	2	0
19/11/2016	05	5	3	0.1	3	4	5	6	70	0.5	248	14.8	59	955	2	0
19/11/2016	06	5	3	0.1	3	4	5	6	61	0.7	252	13.4	68	955	2	0
19/11/2016	07	5	3	0.1	3	4	5	6	54	0.3	279	12.1	74	955	2	0
19/11/2016	08	5	3	0.1	3	4	5	7	55	0.7	249	11.9	73	956	2	0
19/11/2016	09	5	3	0.1	2	4	6	6	63	1.1	246	13.8	67	956	94	0
19/11/2016	10	4	3	0.1	3	4	4	6	68	1.6	273	16.7	56	957	393	0
19/11/2016	11	3	3	0.1	3	4	3	6	74	0.6	268	18.4	49	956	494	0
19/11/2016	12	2	3	0.1	3	4	3	6	79	0.5	255	19.8	43	955	520	0
19/11/2016	13	2	3	0.1	3	4	2	6	83	0.5	271	20.8	39	954	472	0
19/11/2016	14	2	3	0.1	3	4	2	6	86	1.5	254	21	38	953	371	0
19/11/2016	15	2	3	0.1	2	4	2	6	88	2	241	20.4	39	953	214	0
19/11/2016	16	2	3	0.1	2	4	3	6	86	1.8	242	20.1	42	953	66	0
19/11/2016	17	6	3	0.1	2	4	6	7	76	0.6	236	17.1	65	953	2	0
19/11/2016	18	6	3	0.1	3	4	6	7	76	1.3	226	15.5	73	953	2	0
19/11/2016	19	6	3	0.1	3	4	6	7	70	0.3	265	14	78	954	2	0
19/11/2016	20	8	3	0.1	3	4	8	7	71	1.2	272	13.7	80	954	2	0
19/11/2016	21	8	3	0.1	3	4	8	6	72	1.1	275	13	81	954	2	0
19/11/2016	22	8	3	0.1	2	4	8	6	72	0.9	270	12.1	82	955	2	0
19/11/2016	23	8	3	0.1	2	4	8	6	76	2	279	12.1	83	955	2	0
20/11/2016	00	11	3	0.1	2	4	11	6	64	1	269	11	87	955	2	0
20/11/2016	01	12	3	0.1	2	4	12	6	51	0.8	277	9.4	91	954	2	0
20/11/2016	02	10	3	0.1	2	4	10	6	48	1.1	278	8.8		954	2	0
20/11/2016	03	11	3	0.1	2	4	11	6	41	1.1	277	8.2		954	2	0
20/11/2016	04	9	3	0.1	2	4	9	6	52	1.1	263	8.5		953	2	0
20/11/2016	05	8	3	0.1	2	4	8	6	68	2.2	256	10.4	77	953	2	0
20/11/2016	06	9	3	0.1	2	4	9	6	70	2.6	257	11	74	953	2	0
20/11/2016	07	9	3	0.1	2	4	9	7	69	2.8	258	11.3	72	953	2	0
20/11/2016	08	9	3	0.1	2	4	9	6	68	2.6	252	11.5	72	953	6	0
20/11/2016	09	9	3	0.1	2	4	9	6	66	3.9	249	11.8	71	954	9	0
20/11/2016	10	8	3	0.1	3	4	9	6	69	3.5	256	13.1	63	954	69	0
20/11/2016	11	8	3	0.1	3	4	9	6	69	1.8	255	14.6	58	953	104	0
20/11/2016	12	8	3	0.1	2	4	8	6	77	3	233	15.7	52	952	369	0
20/11/2016	13	8	3	0.1	3	4	9	6	79	2.5	231	16.7	48	951	275	0
20/11/2016	14	6	3	0.1	3	4	7	6	83	2.8	239	18.1	38	950	303	0
20/11/2016	15	4	3	0.1	2	4	4	6	85	2.5	250	19.4	32	950	250	0
20/11/2016	16	4	3	0.1	2	4	6	6	85	3.4	241	18.5	33	950	38	0
20/11/2016	17	4	3	0.1	3	4	7	6	80	2.6	239	17.4	38	950	2	0
20/11/2016	18	5	3	0.1	3	4	6	6	75	2.9	238	16.1	47	950	2	0
20/11/2016	19	5	3	0.1	3	4	6	6	72	1.4	252	15.8	49	950	2	0
20/11/2016	20	5	3	0.1	2	4	6	6	75	3.3	246	15.9	46	949	2	0
20/11/2016	21	6	3	0.1	2	4	6	6	76	4.7	243	15.4	48	949	2	0
20/11/2016	22	5	3	0.1	2	4	6	6	80	4.4	239	15.6	51	949	2	0
20/11/2016	23	5	3	0.1	2	4	6	6	78	3.3	238	16	51	949	2	0
21/11/2016	00	5	3	0.1	2	4	5	6	75	3.3	240	15.9	56	948	2	0
21/11/2016	01	5	3	0.1	2	4	5	6	73	3.6	238	15.6	60	948	2	0
21/11/2016	02	4	3	0.1	2	4	4	6	72	4.2	238	15.8	63	947	2	0
21/11/2016	03	3	3	0.1	2	4	3	6	72	3.7	234	15.8	64	947	2	0
21/11/2016	04	4	3	0.1	2	4	4	6	71	4.9	242	15.3	67	946	2	0
21/11/2016	05	2	3	0.1	2	4	2	6	71	4.7	240	15.9	65	945	2	0
21/11/2016	06	2	3	0.1	2	4	2	6	74	4.7	237	16.3	61	945	2	0
21/11/2016	07	2	3	0.1	2	4	2	6	77	5.3	241	16.4	56	945	2	0
21/11/2016	08	2	3	0.1	2	4	2	6	75	5.8	238	16.7	59	945	2	0
21/11/2016	09	2	3	0.1	2	4	2	6	71	4.9	237	17.3	58	946	33	0
21/11/2016	10	1	3	0.1	2	4	2	6	70	5.4	239	18.4	56	946	70	0
21/11/2016	11	2	3	0.1	3	4	2	7	66	3.8	238	17.1	65	946	60	0
21/11/2016	12	2	3	0.1	3	4	2	7	63	3	236	15.8	78	946	92	0.3
21/11/2016	13	2	3	0.1	3	4	2	6	65	3.5	238	18.1	68	945	238	0
21/11/2016	14	2	3	0.1	3	4	2	6	61	2.2	252	18	71	945	42	0.1
21/11/2016	15	3	3	0.1	3	4	4	8	64	3.2	244	18.8	64	944	62	0
21/11/2016	16	7	3	0.1	3	4	7	8	69	3.6	253	18.7	63	945	4	0
21/11/2016	17	1	3	0.1	3	4	1	7	63	1.1	281	16	76	946	2	0
21/11/2016	18	4	3	0.1	3	4	4	7	60	1.2	259	15.4	81	945	2	0.5
21/11/2016	19	4	3	0.1	3	4	5	7	56	0.7	288	15.2	80	945	2	0
21/11/2016	20	4	3	0.1	3	4	4	7	55	0.8	272	15.2	76	946	2	0
21/11/2016	21	5	3	0.1	2	4	5	7	53	1.5	257	15.3	77	946	2	0
21/11/2016	22	3	3	0.1	2	4	3	6	60	3.8	241	14.9	80	946	2	0.2
21/11/2016	23	4	3	0.1	2	4	4	6	54	0.8	274	13.5	90	947	2	0.6
22/11/2016	00	3	3	0.1	2	4	3	6	58	0.6	266	13.3	90	946	2	0
22/11/2016	01	2	3	0.1	2	4	2	6	52	0.1	262	13	90	946	2	0
22/11/2016	02	3	3	0.1	2	4	3	6	41	0.4	263	12.6	90	946	2	0
22/11/2016	03	8	3	0.1	2	4	8	6	33	0.4	268	12.5	92	947	2	1.4
22/11/2016	04	3	3	0.1	2	4	3	6	49	0.6	271	12	94	946	2	2.8
22/11/2016	05	2	3	0.1	2	4	2	6	41	0.1	337	11.7	94	946	2	0.2
22/11/2016	06	2	3	0.1	2	4	2	6	41	0.1	243	11.4	95	946	2	0
22/11/2016	07	1	3	0.1	2	4	1	6	49	0.1	271	11.1	95	946	2	0
22/11/2016	08	1	3	0.1	3	4	1	6	41	0.1	246	11.1	95	946	2	0
22/11/2016	09	2	3	0.1	3	4	2	6	44	0.9	268	11.2	97	947	2	3.3
22/11/2016	10	2	3	0.1	2	4	2	6	47	0.1	86	11.3	98	947	2	0
22/11/2016	11	7	3	0.1	3	4	9	7	42	0.4	73	11.6	98	946	21	0
22/11/2016	12	7	3	0.1	3	5	9	8	41	0.6	92	11.5	98	945	3	0
22/11/2016	13	3	3	0.1	3	4	3	6	49	0.4	128	11.8	98	944	5	0
22/11/2016	14	24	3	0.1	3	4	31	7	40	0.6	108	11.9	98	943	2	0
22/11/2016	15	56	3	0.1	3	4	78	7	49	1.1	106	11.3	98	943	2	0
22/11/2016	16	9	3	0.1	2	4	13	7	74	2.2	244	9.4	99	944	2	2.1
22/11/2016	17	1	3	0.1	2	4	1	6	89	1.1	253	8.8	98	944	2	0.4
22/11/2016	18	1	3	0.1	2	4	1	6	78	0.1	241	8.9	97	944	2	0
22/11/2016	19	1	3	0.1	2	4	1	6	65	0.1	254	8.9	96	945	2	0.4
22/11/2016	20	1	3	0.1	2	4	1	6	70	0.1	245	8.5	96	944	2	0
22/11/2016	21	1	3	0.1	2	4	1	6	63	0.1	278	8.4	95	945	2	0
22/11/2016	22	1	3	0.1	2	4	1	6	56	0.2	263	8.3	95	945	2	0
22/11/2016	23	1	3	0.1	2	4	1	6	55	0.4	270	8.3	95	944	2	0
23/11/2016	00	2	3	0.1	2	4	2	6	50	0.4	278	8.7	94	944	2	0
23/11/2016	01	2	3	0.1	2	4	2	6	59	0.8	291	8.9	94	944	2	0.6
23/11/2016	02	3	3	0.1	2	4	3	6	47	0.1	250	8.7	95	943	2	0.8
23/11/2016	03	3	3	0.1	2	4	3	6	49	0.1	306	8.7	95	943	2	1
23/11/2016	04	2	3	0.1	2	4	2	6	54	0.1	274	8.6	96	943	2	0.2
23/11/2016	05	1	3	0.1	2	4	1	6	65	0.2	276	8.7	96	942	2	0.9
23/11/2016	06	1	3	0.1	2	4	1	6	77	0.2	285	8.7	96	942	2	1
23/11/2016	07	1	3	0.1	2	4	1	6	87	0.3	287	8.6	96	942	2	0.2
23/11/2016	08	1	3	0.1	2	4	1	6	86	0.4	275	8.6	95	942	2	0
23/11/2016	09	1	3	0.1	3	5	1	8	87	0.3	285	9.2	93	942	2	0
23/11/2016	10	1	3	0.1	2	4	1	6	91	1.3	265	9.5	91	943	2	0.6
23/11/2016	11	1	3	0.1	2	4	1	6	92	0.7	270	9.2	92	943	2	0.6
23/11/2016	12	1	3	0.1	3	4	1	6	85	0.4	265	9.5	92	942	3	0
23/11/2016	13	1	3	0.1	2	4	1	6	88	0.4	268	10	89	942	28	0
23/11/2016	14	1	3	0.1	2	4	1	6	88	2.5	244	11.4	80	942	75	0
23/11/2016	15	1	3	0.1	2	4	1	6	76	2.9	254	10.7	84	942	6	0.4
23/11/2016	16	1	3	0.1	2	4	1	6	62	3.2	262	11.1	80	942	10	0
23/11/2016	17	1	3	0.1	3	4	1	6	55	3	265	10.5	77	943	2	0
23/11/2016	18	1	3	0.1	2	4	1	6	60	3.9	261	9.9	76	944	2	0
23/11/2016	19	1	3	0.1	2	4	1	6	55	4.4	275	9.4	76	944	2	0
23/11/2016	20	2	3	0.1	2	4	2	6	54	3	253	9.1	75	945	2	0
23/11/2016	21	3	3	0.1	2	4	3	6	53	2.2	249	8.8	76	946	2	0
23/11/2016	22	3	3	0.1	2	4	3	6	50	3.9	239	8.3	79	947	2	0
23/11/2016	23	3	3	0.1	2	4	3	6	50	3.5	238	8	80	947	2	0
24/11/2016	00	3	3	0.1	2	4	3	6	57	3.2	238	8.4	78	948	2	0
24/11/2016	01	3	3	0.1	2	4	3	6	57	3.3	238	8.2	78	948	2	0
24/11/2016	02	3	3	0.1	2	4	3	6	58	3.3	243	8	78	948	2	0
24/11/2016	03	4	3	0.1	2	4	4	6	54	1.2	269	7.2	80	948	2	0
24/11/2016	04	4	3	0.1	2	4	4	6	49	0.4	274	5.9	86	948	2	0
