Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
21/10/2013	20	17	0	8	53	18	65	11
21/10/2013	21	18	0	6	45	20	53	20
21/10/2013	22	16	0	6	25	18	34	39
21/10/2013	23	14	0	5	20	15	27	37
22/10/2013	00	14	0	5	16	15	24	34
22/10/2013	01	14	0	4	14	15	21	35
22/10/2013	02	13	0	4	11	14	17	36
22/10/2013	03	11	0	5	13	12	20	32
22/10/2013	04	10	0	5	13	10	20	28
22/10/2013	05	9	0	5	16	10	24	24
22/10/2013	06	9	0	4	20	10	27	21
22/10/2013	07	10	0	7	24	11	35	12
22/10/2013	08	10	1	14	17	11	38	14
22/10/2013	09	16	1	19	26	21	55	17
22/10/2013	10	18	3	11	19	27	36	40
22/10/2013	11	13	3	10	13	16	28	52
22/10/2013	12	14	3	12	18	20	37	55
22/10/2013	13	14	4	9	16	26	30	56
22/10/2013	14	12	4	8	17	14	28	57
22/10/2013	15	11	4	8	20	13	33	46
22/10/2013	16	11	3	12	35	14	54	27
22/10/2013	17	12	4	8	34	14	46	27
22/10/2013	18	14	4	16	51	17	75	4
22/10/2013	19	13	4	32	60	16	109	0
22/10/2013	20	7	3	7	18	8	29	27
22/10/2013	21	5	3	8	15	6	27	21
22/10/2013	22	5	4	9	24	5	37	7
22/10/2013	23	4	3	11	26	5	44	1
23/10/2013	00	4	3	9	21	4	35	7
23/10/2013	01	4	3	8	13	4	25	17
23/10/2013	02	2	3	6	7	3	17	37
23/10/2013	03	2	3	7	6	2	17	37
23/10/2013	04	2	3	8	19	2	31	15
23/10/2013	05	2	4	9	20	2	34	11
23/10/2013	06	3	3	16	28	3	52	5
23/10/2013	07	4	4	20	35	5	66	2
23/10/2013	08	5	5	27	47	6	89	4
23/10/2013	09	5	4	14	38	9	60	13
23/10/2013	10	8	3	11	35	28	52	22
23/10/2013	11	5	3	6	23	7	33	45
23/10/2013	12	11	2	5	21	56	28	47
23/10/2013	13	13	2	3	14	69	18	57
23/10/2013	14	2	2	3	15	7	20	64
23/10/2013	15	3	3	4	18	9	25	62
23/10/2013	16	3	3	3	23	13	27	59
23/10/2013	17	3	4	3	39	7	44	42
23/10/2013	18	4	3	5	49	7	56	28
23/10/2013	19	2	2	5	50	3	58	21
23/10/2013	20	2	3	4	35	3	41	34
23/10/2013	21	2	3	3	36	2	41	34
23/10/2013	22	2	3	3	19	3	24	53
23/10/2013	23	2	3	3	16	2	21	57
24/10/2013	00	2	3	3	16	2	20	52
24/10/2013	01	4	2	4	34	5	39	19
24/10/2013	02	3	3	5	44	3	51	4
24/10/2013	03	2	3	3	32	3	37	16
24/10/2013	04	3	3	17	44	4	69	3
24/10/2013	05	2	3	8	43	2	55	4
24/10/2013	06	2	3	12	35	3	52	16
24/10/2013	07	6	7	67	59	8	163	0
24/10/2013	08	6	5	58	54	10	143	3
24/10/2013	09	4	2	11	28	7	44	21
24/10/2013	10	16	1	7	25	75	35	36
24/10/2013	11	3	0	8	28	5	41	46
24/10/2013	12	4	1	12	41	11	59	39
24/10/2013	13	4	0	9	30	12	43	53
24/10/2013	14	3	1	7	26	4	37	61
24/10/2013	15	4	1	4	20	5	26	70
24/10/2013	16	4	1	4	23	5	29	68
24/10/2013	17	5	1	3	27	5	32	63
24/10/2013	18	8	0	2	42	9	45	33
24/10/2013	19	9	0	3	31	10	35	37
24/10/2013	20	9	0	5	29	10	36	35
24/10/2013	21	8	0	3	27	9	32	36
24/10/2013	22	7	0	4	24	7	30	38
24/10/2013	23	6	0	3	25	7	30	29
25/10/2013	00	5	0	3	20	6	26	31
25/10/2013	01	5	0	3	22	6	27	21
25/10/2013	02	5	0	3	18	5	23	27
25/10/2013	03	4	0	3	14	5	17	35
25/10/2013	04	4	0	2	16	5	19	27
25/10/2013	05	4	1	3	19	5	23	27
25/10/2013	06	4	0	3	22	5	27	18
25/10/2013	07	5	1	8	28	7	40	13
25/10/2013	08	6	1	16	19	7	43	16
25/10/2013	09	7	0	20	17	13	48	27
25/10/2013	10	9	1	15	13	20	35	57
25/10/2013	11	9	1	11	16	18	32	64
25/10/2013	12	10	3	5	15	14	23	67
25/10/2013	13	13	4	1	6	15	8	72
25/10/2013	14	10	4	2	5	11	8	73
25/10/2013	15	7	4	1	4	7	7	81
25/10/2013	16	7	4	2	5	8	7	69
25/10/2013	17	9	3	2	5	9	7	70
25/10/2013	18	7	4	1	4	8	7	69
25/10/2013	19	6	4	1	4	7	7	54
25/10/2013	20	8	4	1	4	8	6	48
25/10/2013	21	5	4	1	5	6	6	53
25/10/2013	22	4	3	1	4	5	6	59
25/10/2013	23	4	3	1	4	4	7	53
26/10/2013	00	5	3	1	5	5	7	42
26/10/2013	01	6	3	1	4	7	6	42
26/10/2013	02	6	5	1	5	7	7	45
26/10/2013	03	7	4	1	6	7	8	28
26/10/2013	04	7	3	1	4	7	6	29
26/10/2013	05	7	4	1	6	7	8	16
26/10/2013	06	7	2	2	10	8	13	7
26/10/2013	07	7	4	3	24	8	28	1
26/10/2013	08	7	4	3	28	7	33	12
26/10/2013	09	10	5	3	34	11	39	13
26/10/2013	10	11	4	2	22	12	25	43
26/10/2013	11	9	5	1	10	10	12	69
26/10/2013	12	8	5	1	11	10	13	77
26/10/2013	13	8	5	1	7	10	9	84
26/10/2013	14	9	5	1	5	13	7	84
26/10/2013	15	11	4	1	5	13	7	85
26/10/2013	16	13	4	1	7	14	9	75
26/10/2013	17	14	4	1	10	15	12	66
26/10/2013	18	16	5	1	10	17	12	63
26/10/2013	19	16	5	1	20	17	22	49
26/10/2013	20	15	4	1	36	17	39	23
26/10/2013	21	17	5	1	47	18	49	6
26/10/2013	22	20	4	1	32	22	34	16
26/10/2013	23	20	5	1	20	22	22	28
27/10/2013	00	22	5	1	18	24	20	17
27/10/2013	01	19	5	1	16	21	18	18
27/10/2013	02	17	5	1	11	18	14	23
27/10/2013	03	17	5	1	16	19	18	15
27/10/2013	04	15	5	1	11	16	13	16
27/10/2013	05	14	6	1	10	15	12	23
27/10/2013	06	8	6	3	18	9	23	19
27/10/2013	07	5	5	3	16	6	20	24
27/10/2013	08	4	6	6	18	7	26	27
27/10/2013	09	4	4	7	16	7	27	31
27/10/2013	10	4	4	4	10	7	17	52
27/10/2013	11	3	5	3	8	6	12	63
27/10/2013	12	3	5	2	6	5	10	73
27/10/2013	13	3	5	1	5	5	7	77
27/10/2013	14	3	6	2	5	6	8	80
27/10/2013	15	4	5	1	4	9	6	78
27/10/2013	16	4	5	2	5	10	8	77
27/10/2013	17	4	4	3	7	8	11	60
27/10/2013	18	6	5	2	18	10	20	43
27/10/2013	19	7	5	2	50	12	54	9
27/10/2013	20	9	5	1	25	12	28	31
27/10/2013	21	8	4	2	29	9	32	26
27/10/2013	22	8	4	3	39	10	44	5
27/10/2013	23	6	4	2	17	9	21	24
28/10/2013	00	6	5	2	13	8	17	27
28/10/2013	01	6	3	4	14	8	20	18
28/10/2013	02	6	5	6	22	8	32	5
28/10/2013	03	6	4	10	25	9	41	0
28/10/2013	04	4	5	10	23	5	39	2
28/10/2013	05	3	4	5	15	4	23	11
28/10/2013	06	3	5	10	23	5	38	5
28/10/2013	07	4	6			9		0
28/10/2013	08	10	7	59	54	34	145	0
28/10/2013	09	18	10	87	73	47	207	0
28/10/2013	10	11	4	30	59	37	106	11
28/10/2013	11	18				87		
28/10/2013	12	9				29		
28/10/2013	13	9		15	31	27	55	61
28/10/2013	14	14		6	21	35	31	68
28/10/2013	15	10		3	23	29	27	45
28/10/2013	16	7		1	11	26	13	39
28/10/2013	17	8		2	37	22	41	14
28/10/2013	18	10		25	59	23	97	0
28/10/2013	19	10		30	59	29	105	0
28/10/2013	20	12		11	44	23	61	2
28/10/2013	21	21		2	25	25	29	11
28/10/2013	22	23		1	21	27	23	10
28/10/2013	23	20		3	41	23	46	0
29/10/2013	00	13		2	31	16	34	0
29/10/2013	01	11		30	47	14	93	0
29/10/2013	02	8		6	40	12	50	0
29/10/2013	03	7		26	35	12	74	0
29/10/2013	04	6		12	32	10	50	0
29/10/2013	05	5		8	30	9	43	0
29/10/2013	06	4		2	23	11	26	0
29/10/2013	07	5		25	36	13	75	0
29/10/2013	08	8		17	31	23	58	1
29/10/2013	09	6		6	26	16	35	7
29/10/2013	10	6		2	14	15	16	21
29/10/2013	11	4		4	11	14	17	35
29/10/2013	12	3		6	18	8	26	45
29/10/2013	13	10		5	22	50	30	43
29/10/2013	14	10		7	24	50	35	43
29/10/2013	15	4		4	18	11	25	50
29/10/2013	16	4		2	13	15	16	60
29/10/2013	17	5		4	20	16	25	44
29/10/2013	18	3		5	31	5	38	31
29/10/2013	19	3		8	42	7	54	13
29/10/2013	20	2		5	31	5	39	31
29/10/2013	21	2		6	18	4	27	52
29/10/2013	22	2		5	12	9	19	68
29/10/2013	23	2		5	10	6	17	68
30/10/2013	00	1		6	10	2	20	64
30/10/2013	01	1		7	10	1	21	63
30/10/2013	02	1		7	9	1	20	59
30/10/2013	03	1		7	11	1	21	59
30/10/2013	04	1		7	17	1	28	45
30/10/2013	05	1		8	27	1	38	31
30/10/2013	06	1		7	16	1	26	50
30/10/2013	07	3		29	47	7	92	9
30/10/2013	08	3		25	46	13	84	11
30/10/2013	09	2		10	21	5	37	49
30/10/2013	10			10	15		31	61
30/10/2013	11			7	10		22	70
30/10/2013	12		3	3	11		15	72
30/10/2013	13		2	2	16		20	70
30/10/2013	14		2	3	15		20	70
30/10/2013	15		2	3	13		17	75
30/10/2013	16		2	3	24		29	66
30/10/2013	17		2	5	31		39	52
30/10/2013	18		3	18	67		95	9
30/10/2013	19		4	32	75		124	0
30/10/2013	20		4	30	68		114	0
30/10/2013	21		3	17	60		87	0
30/10/2013	22		2	11	48		65	3
30/10/2013	23		3	3	27		30	20
31/10/2013	00		2	3	22		26	24
31/10/2013	01		1	3	21		26	25
31/10/2013	02		2	4	15		20	34
31/10/2013	03		1	4	15		21	32
31/10/2013	04		1	4	15		21	34
31/10/2013	05		2	7	31		41	9
31/10/2013	06		3	27	39		80	7
31/10/2013	07		5	50	49		125	0
31/10/2013	08		4	42	44		109	1
31/10/2013	09		26	18	33		61	21
31/10/2013	10		28	39	9		67	26
31/10/2013	11		2	15	7		30	45
31/10/2013	12		1	2	11		14	59
31/10/2013	13		1	1	4		6	66
31/10/2013	14		4	1	5		7	64
31/10/2013	15		4	1	4		6	62
31/10/2013	16		5	1	4		6	61
31/10/2013	17		5	1	5		7	42
31/10/2013	18		6	1	4		6	8
31/10/2013	19		8	1	8		10	0
31/10/2013	20		7	1	6		8	0
31/10/2013	21		6	1	4		6	0
31/10/2013	22		5	1	4		6	12
31/10/2013	23		5	1	4		6	19
01/11/2013	00		5	1	4		6	29
01/11/2013	01		5	1	4		6	15
01/11/2013	02		4	1	4		6	29
01/11/2013	03		5	1	4		6	22
01/11/2013	04		5	1	4		6	14
01/11/2013	05		5	1	4		6	11
01/11/2013	06		5	1	4		6	7
01/11/2013	07		5	1	4		6	8
01/11/2013	08		5	1	4		6	16
01/11/2013	09		5	1	4		6	22
01/11/2013	10		5	1	4		6	39
01/11/2013	11		5	1	4		6	45
01/11/2013	12		5	7	4		15	53
01/11/2013	13		5	1	23		25	64
01/11/2013	14		5	3	26		30	67
01/11/2013	15		5	2	24		27	81
01/11/2013	16		6	2	26		29	80
01/11/2013	17		5	2	36		39	63
01/11/2013	18		6	1	40		42	52
01/11/2013	19		5	1	37		40	55
01/11/2013	20		6	1	38		41	46
01/11/2013	21		6	1	38		40	36
01/11/2013	22		5	1	46		48	19
01/11/2013	23		6	1	43		45	19
02/11/2013	00		5	2	38		40	19
02/11/2013	01		6	2	26		29	38
02/11/2013	02		5	7	38		48	20
02/11/2013	03		6	16	50		74	3
02/11/2013	04		7	5	49		57	9
02/11/2013	05		5	3	41		45	17
02/11/2013	06		5	4	47		53	9
02/11/2013	07		5	4	53		59	7
02/11/2013	08		6	19	57		86	4
02/11/2013	09		6	6	46		56	20
02/11/2013	10		6	4	35		42	37
02/11/2013	11		5	2	27		29	54
02/11/2013	12		4	2	29		32	53
02/11/2013	13		3	2	17		20	61
02/11/2013	14		2	1	16		18	61
02/11/2013	15		3	2	22		24	55
02/11/2013	16		3	1	18		20	58
02/11/2013	17		2	1	16		18	65
02/11/2013	18		2	2	39		41	34
02/11/2013	19		1	1	36		38	32
02/11/2013	20		2	2	39		42	22
02/11/2013	21		2	1	37		39	20
02/11/2013	22		2	2	34		37	15
02/11/2013	23		2	2	35		38	17
03/11/2013	00		2	2	33		36	14
03/11/2013	01		2	2	30		33	18
03/11/2013	02		2	2	19		22	33
03/11/2013	03		2	2	14		17	46
03/11/2013	04		2	1	14		16	41
03/11/2013	05		2	2	16		19	33
03/11/2013	06		2	2	15		18	36
03/11/2013	07		2	3	22		26	21
03/11/2013	08		2	3	23		28	23
03/11/2013	09		2	3	16		20	35
03/11/2013	10		1	3	15		19	38
03/11/2013	11		2	2	14		17	43
03/11/2013	12		2	2	12		15	51
03/11/2013	13		1	5	11		19	58
03/11/2013	14		0	6	9		19	58
03/11/2013	15		0	4	8		14	66
03/11/2013	16		0	5	8		15	65
03/11/2013	17		0	7	15		25	63
03/11/2013	18		0	8	21		33	48
03/11/2013	19		0	7	27		38	32
03/11/2013	20		0	8	40		53	12
03/11/2013	21		1	16	46		70	3
03/11/2013	22		0	7	18		27	30
03/11/2013	23		1	7	19		30	21
04/11/2013	00		1	8	25		37	10
04/11/2013	01		1	6	11		21	31
04/11/2013	02		1	6	13		21	32
04/11/2013	03		0	6	11		20	24
04/11/2013	04		0	7	11		20	26
04/11/2013	05		0	7	13		24	19
04/11/2013	06		0	8	14		26	22
04/11/2013	07		1	9	19		33	19
04/11/2013	08		1	11	22		38	17
04/11/2013	09		1	14	24		46	19
04/11/2013	10		0	11	20		37	31
04/11/2013	11		1	12	19		36	37
04/11/2013	12		1	10	14		29	45
04/11/2013	13		1	3	11		15	47
04/11/2013	14	27	1	2	18	154	22	46
04/11/2013	15	16	0	1	16	81	18	43
04/11/2013	16	6	0	2	20	25	23	35
04/11/2013	17	8	1	2	25	28	27	32
04/11/2013	18	5	0	1	26	19	28	31
04/11/2013	19	4	0	1	17	12	19	37
04/11/2013	20	3	1	1	13	7	15	39
04/11/2013	21	3	0	1	10	5	12	40
04/11/2013	22	2	0	1	8	5	10	44
04/11/2013	23	1	0	1	6	2	8	48
05/11/2013	00	1	0	1	5	2	7	49
05/11/2013	01	1	0	1	5	1	7	47
05/11/2013	02	1	0	1	6	3	8	45
05/11/2013	03	2	0	1	7	3	10	39
05/11/2013	04	2	0	1	7	5	9	41
05/11/2013	05	2	0	1	6	4	8	44
05/11/2013	06	1	0	1	14	2	16	32
05/11/2013	07	1	0	2	24	3	26	19
05/11/2013	08	2	0	3	26	5	30	21
05/11/2013	09	2	0	2	23	6	26	27
05/11/2013	10	4	1	2	15	19	18	35
05/11/2013	11	9	1	2	16	51	19	36
05/11/2013	12	7	0	2	19	44	22	38
05/11/2013	13	17	2	1	10	92	12	46
05/11/2013	14	25	2	1	5	146	7	52
05/11/2013	15	6	1	1	9	36	11	45
05/11/2013	16	9	2	1	13	43	14	36
05/11/2013	17	4	1	1	23	14	25	23
05/11/2013	18	3	2	3	39	9	43	9
05/11/2013	19	3	2	2	37	7	41	10
05/11/2013	20	4	2	1	15	9	17	28
05/11/2013	21	3	1	1	10	8	12	31
05/11/2013	22	3	2	1	10	6	12	29
05/11/2013	23	3	2	1	7	6	9	33
06/11/2013	00	2	1	1	5	2	7	36
06/11/2013	01	2	2	1	5	2	7	35
06/11/2013	02	1	1	1	4	1	6	42
06/11/2013	03	1	1	1	9	3	10	32
06/11/2013	04	1	1	1	6	1	8	41
06/11/2013	05	1	1	1	7	1	8	31
06/11/2013	06	3	2	2	17	5	19	15
06/11/2013	07	3				7		
06/11/2013	12	3	0	18	15	9	42	31
06/11/2013	13	8		15	14	51	38	37
06/11/2013	14	9		16	13	53	37	42
06/11/2013	15	2		15	15	9	38	42
06/11/2013	16	3		19	24	13	54	31
06/11/2013	17	6		25	44	21	82	6
06/11/2013	18	11		20	41	15	71	4
06/11/2013	19	4		13	31	5	51	16
06/11/2013	20	3		13	40	4	61	7
06/11/2013	21	5		39	50	7	110	1
06/11/2013	22	5		57	42	6	130	0
06/11/2013	23	4		15	28	4	51	3
07/11/2013	00	3		11	21	4	38	6
07/11/2013	01	3		14	24	4	46	1
07/11/2013	02	3		18	25	4	52	0
07/11/2013	03	3		24	25	3	62	0
07/11/2013	04	3		12	20	4	37	2
07/11/2013	05	3		15	25	5	49	0
07/11/2013	06	3		15	27	5	50	0
07/11/2013	07	5		97	38	8	186	0
07/11/2013	08	11		110	47	16	215	0
07/11/2013	09	13		79	52	18	172	0
07/11/2013	10	10	4	49	54	15	129	1
07/11/2013	11	11	3	41	51	20	115	8
07/11/2013	12	6	1	23	31	9	66	28
07/11/2013	13	7	0	18	24	25	51	38
07/11/2013	14	8	0	14	20	17	41	49
07/11/2013	15	6	0	11	17	8	34	65
07/11/2013	16	6	0	9	19	8	33	71
07/11/2013	17	7	0	9	30	8	44	52
07/11/2013	18	11	0	12	41	12	59	29
07/11/2013	19	10	0	16	40	11	64	25
07/11/2013	20	12	0	20	48	14	78	7
07/11/2013	21	15	2	38	54	16	113	0
07/11/2013	22	17	3	34	50	18	101	0
07/11/2013	23	9	2	16	36	12	60	5
08/11/2013	00	6	2	10	22	9	36	22
08/11/2013	01	8	2	6	13	13	22	27
08/11/2013	02	7	3	5	12	9	20	23
08/11/2013	03	5	2	5	14	7	21	23
08/11/2013	04	5	2	4	11	15	17	37
08/11/2013	05	3	2	4	19	5	25	24
08/11/2013	06	3	2	4	17	5	22	32
08/11/2013	07	4	2	6	25	8	34	17
08/11/2013	08	5	3	9	26	14	40	21
08/11/2013	09	4		7	19	8	30	29
08/11/2013	10	8		11	18	33	35	32
08/11/2013	11	12		14	14	70	34	45
08/11/2013	12	18		15	15	104	37	48
08/11/2013	13	10		19	16	51	46	46
08/11/2013	14	9		16	19	45	43	42
08/11/2013	15	5		15	22	18	45	36
08/11/2013	16	3		15	24	9	46	32
08/11/2013	17	2		13	21	6	41	32
08/11/2013	18	3		15	16	12	39	37
08/11/2013	19	2		15	16	6	39	35
08/11/2013	20	2		14	15	4	36	36
08/11/2013	21	3		15	23	5	45	20
08/11/2013	22	4		13	27	6	47	15
08/11/2013	23	4		14	20	4	41	22
09/11/2013	00	5		15	24	6	46	12
09/11/2013	01	3		12	21	4	40	16
09/11/2013	02	2		11	11	3	27	34
09/11/2013	03	2		10	8	2	23	52
09/11/2013	04	1		7	8	1	19	54
09/11/2013	05	1		5	7	1	14	50
09/11/2013	06	1		5	10	1	18	42
09/11/2013	07	1		5	10	2	17	44
09/11/2013	08	1		6	10	3	20	47
09/11/2013	09	2		7	10	3	20	54
09/11/2013	10	1		7	7	4	18	59
09/11/2013	11	1		7	8	2	19	61
09/11/2013	12	1		13	7	3	27	65
09/11/2013	13	1		14	9	4	31	69
09/11/2013	14	2		17	7	7	33	70
09/11/2013	15	1		17	7	2	33	73
09/11/2013	16	2		18	12	4	40	63
09/11/2013	17	3		18	31	5	58	33
09/11/2013	18	4		19	45	9	75	10
09/11/2013	19	4		21	50	7	83	1
09/11/2013	20	5		40	55	10	117	0
09/11/2013	21	4		11	39	7	55	9
09/11/2013	22	3		9	31	6	45	21
09/11/2013	23	2		7	19	4	29	36
10/11/2013	00	2		6	27	5	37	24
10/11/2013	01	3		6	29	5	38	20
10/11/2013	02	3		10	36	6	51	5
10/11/2013	03	3		8	24	4	36	19
10/11/2013	04	2		7	13	4	25	34
10/11/2013	05	2		7	11	3	21	36
10/11/2013	06	2		6	12	3	22	34
10/11/2013	07	3		7	17	5	27	22
10/11/2013	08	2		10	23	3	38	22
10/11/2013	09	2		9	14	4	28	31
10/11/2013	10	2		3	11	4	16	41
10/11/2013	11	3		5	10	11	18	45
10/11/2013	12	4		6	11	24	20	52
10/11/2013	13	3		9	9	11	22	60
10/11/2013	14	5		13	11	28	30	65
10/11/2013	15	5		10	9	31	25	65
10/11/2013	16	5		8	8	29	20	64
10/11/2013	17	2		9	15	8	29	56
10/11/2013	18	2		12	21	5	39	46
10/11/2013	19	3		13	34	5	54	27
10/11/2013	20	2		12	18	8	36	47
10/11/2013	21	8		13	10	51	30	59
10/11/2013	22	5		14	7	33	28	66
10/11/2013	23	2		12	8	7	28	66
11/11/2013	00	2		13	9	6	28	61
11/11/2013	01	3	0	13	8	18	27	61
11/11/2013	02	2	0	13	7	8	27	67
11/11/2013	03	2	0	13	8	9	27	72
11/11/2013	04	2	0	13	10	12	30	63
11/11/2013	05	1	0	12	15	2	34	44
11/11/2013	06	1	0	12	16	3	34	41
11/11/2013	07	3	1	30	43	9	89	6
11/11/2013	08	4	4	32	48	15	97	0
11/11/2013	09	4		16	37	16	62	23
11/11/2013	10	8		6	18	46	27	48
11/11/2013	11	11		9	12	76	26	61
11/11/2013	12	6		11	12	41	29	62
11/11/2013	13	19		13	15	131	34	60
11/11/2013	14	23		8	10	155	22	64
11/11/2013	15	3		6	12	17	21	62
11/11/2013	16	3		6	19	15	28	51
11/11/2013	17	3		7	18	13	28	52
11/11/2013	18	3		8	22	14	34	44
11/11/2013	19	2		10	24	5	39	39
11/11/2013	21	2				5		33
11/11/2013	22	1	1	1	17	2	18	47
11/11/2013	23	1	7	1	17	1	18	55
12/11/2013	00	1	10	1	17	1	18	54
12/11/2013	01	1	11	1	14	1	15	53
12/11/2013	02	1	12	1	10	1	11	51
12/11/2013	03	1	11	1	5	1	6	44
12/11/2013	04	1	12	1	12	2	14	20
12/11/2013	05	2	11	1	11	3	13	13
12/11/2013	06	2	12	1	38	5	39	1
12/11/2013	07	4	15	22	64	10	98	0
12/11/2013	08	5	15	33	72	16	122	0
12/11/2013	09	8	16	32	75	28	124	0
12/11/2013	10	10	14	2	51	41	54	14
12/11/2013	11	9	11	1	8	61	9	47
12/11/2013	12	4	11	1	12	12	13	57
12/11/2013	13	6	9	1	25	27	27	58
12/11/2013	14	3	8	1	31	12	33	57
12/11/2013	15	2	8	1	25	4	26	57
12/11/2013	16	2	9	1	32	5	33	52
12/11/2013	17	2	8	1	42	6	43	41
12/11/2013	18	3	10	3	74	8	79	9
12/11/2013	19	4	11	6	73	7	81	0
12/11/2013	20	10	13	25	87	14	126	0
12/11/2013	21	8	11	5	73	10	80	0
12/11/2013	22	8	6	1	36	11	37	4
12/11/2013	23	7	6	1	33	8	35	4
13/11/2013	00	5	6	1	7	5	8	21
13/11/2013	01	5	6	1	4	5	5	27
13/11/2013	02	4	6	1	3	5	5	30
13/11/2013	03	4	6	1	3	4	5	32
13/11/2013	04	4	7	1	15	5	17	13
13/11/2013	05	5	6	1	35	7	36	0
13/11/2013	06	3	7	2	42	4	45	0
13/11/2013	07	4	8	9	62	5	76	0
13/11/2013	08	6	9	31	66	17	114	0
13/11/2013	09	5	8	2	41	10	44	2
13/11/2013	10	9	7	2	40	28	44	8
13/11/2013	11	10	6	1	19	56	20	24
13/11/2013	12	4	5	1	27	12	28	25
13/11/2013	13	6	5	1	17	35	18	44
13/11/2013	14	11	6	2	53	43	56	18
13/11/2013	15	7	6	2	56	14	60	15
13/11/2013	16	8	7	4	63	31	69	9
13/11/2013	17	16	7	8	74	74	86	0
13/11/2013	18	10	6	2	72	16	75	0
13/11/2013	19	10	9	34	88	19	139	0
13/11/2013	20	13	9	49	86	21	161	0
13/11/2013	21	12	10	58	82	18	171	0
13/11/2013	22	11	2	75	66	16	181	0
13/11/2013	23	8	1	41	55	11	118	0
14/11/2013	00	7	0	17	43	9	70	0
14/11/2013	01	6	0	8	34	7	47	0
14/11/2013	02	5	0	3	33	6	38	0
14/11/2013	03	4	0	2	27	4	29	3
14/11/2013	04	2	0	1	21	3	22	4
14/11/2013	05	1	0	1	22	2	24	5
14/11/2013	06	1	0	8	29	2	42	1
14/11/2013	07	2	1	19	37	4	67	0
14/11/2013	08	3	1	23	38	7	73	1
14/11/2013	09	2	0	4	28	5	34	16
14/11/2013	10	6	0	1	19	31	21	31
14/11/2013	11	12	0	1	13	85	16	44
14/11/2013	12	2	0	3	14	5	18	55
14/11/2013	13	7	0	9	24	39	37	48
14/11/2013	14	6	0	16	32	30	57	39
14/11/2013	15	4	0	19	31	12	60	43
14/11/2013	16	3	0	16	37	8	61	37
14/11/2013	17	4	0	20	50	11	81	18
14/11/2013	18	5	1	45	71	11	139	0
14/11/2013	19	6	1	25	51	19	89	15
14/11/2013	20	4	0	5	27	16	35	46
14/11/2013	21	7	0	2	16	48	19	65
14/11/2013	22	8	0	1	10	58	12	68
14/11/2013	23	2	1	1	10	6	12	66
15/11/2013	00	1	1	1	17	2	18	49
15/11/2013	01	1	1	1	10	4	12	63
15/11/2013	02	1	1	1	7	2	8	71
15/11/2013	03	2	1	1	7	10	9	73
15/11/2013	04	2	1	2	7	8	9	71
15/11/2013	05	6	0	1	9	42	10	67
15/11/2013	06	5	0	2	10	21	12	67
15/11/2013	07	5	1	2	17	32	19	59
15/11/2013	08	4	0	2	22	25	24	54
15/11/2013	09	3	1	1	21	12	23	54
15/11/2013	10	5	0	2	16	40	19	64
15/11/2013	11	29	0	2	15	205	19	68
15/11/2013	12	24	1	3	15	172	19	69
15/11/2013	13	7	1	2	21	43	23	70
15/11/2013	14	12	0	4	15	74	21	71
15/11/2013	15	5	1	5	23	11	31	61
15/11/2013	16	5	1	5	26	10	34	55
15/11/2013	17	2	0	3	27	6	31	51
15/11/2013	18	2	1	2	41	6	45	27
15/11/2013	19	3	1	2	46	6	49	20
15/11/2013	20	3	0	3	34	5	37	30
15/11/2013	21	3	0	3	31	8	35	34
15/11/2013	22	3	0	6	25	6	34	31
15/11/2013	23	3	1	6	27	4	36	18
16/11/2013	00	3	0	4	11	4	17	39
16/11/2013	01	2	1	3	7	3	11	47
16/11/2013	02	1	1	2	4	2	7	51
16/11/2013	03	2	1	2	4	4	6	55
16/11/2013	04	1	1	2	4	3	7	55
16/11/2013	05	1	0	2	4	2	6	60
16/11/2013	06	1	0	2	5	1	9	57
16/11/2013	07	1	0	2	5	1	8	52
16/11/2013	08	1	1	2	13	2	16	39
16/11/2013	09	2	0	4	21	4	27	24
16/11/2013	10	4	0	4	12	6	18	39
16/11/2013	11	1	0	4	9	3	16	50
16/11/2013	12	1	0	6	7	3	16	55
16/11/2013	13	1	0	6	7	2	15	56
16/11/2013	14	2	0	7	6	3	16	57
16/11/2013	15	1	0	5	6	1	13	54
16/11/2013	16	1	0	5	5	1	13	54
16/11/2013	17	1	0	4	7	1	14	51
16/11/2013	18	1	0	5	15	1	23	33
16/11/2013	19	2	0	7	27	2	37	13
16/11/2013	20	3	0	4	15	3	21	26
16/11/2013	21	3	0	4	14	3	21	24
16/11/2013	22	3	0	4	12	3	19	30
16/11/2013	23	2	0	4	14	4	20	28
17/11/2013	00	3	0	4	14	7	20	23
17/11/2013	01	2	0	4	12	3	18	23
17/11/2013	02	2	0	4	14	3	20	17
17/11/2013	03	2	0	4	11	2	17	20
17/11/2013	04	1	0	3	9	2	14	25
17/11/2013	05	1	0	2	5	1	8	29
17/11/2013	06	1	1	1	6	1	8	21
17/11/2013	07	1	1	1	4	2	6	24
17/11/2013	08	2	1	1	7	2	9	17
17/11/2013	09	2	1	1	4	2	6	29
17/11/2013	10	2	1	1	5	3	6	34
17/11/2013	11	2	0	2	7	3	10	44
17/11/2013	12	2	0	4	10	3	16	52
17/11/2013	13	3	0	5	11	5	19	52
17/11/2013	14	2	0	5	8	3	16	61
17/11/2013	15	2	0	4	6	3	11	65
17/11/2013	16	2	0	3	5	4	10	65
