Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
05/10/2022	14	0,3	0,2	0,2	3	0,1	1	6	7	81
05/10/2022	15	0,3	0,2	0,2	3	0,1	1	6	7	80
05/10/2022	16	0,3	0,2	0,2	3	0,1	1	7	9	79
05/10/2022	17	0,4	0,2	0,2	3	0,1	1	9	10	78
05/10/2022	18	0,4	0,2	0,2	3	0,1	1	10	12	77
05/10/2022	19	0,7	0,2	0,2	3	0,1	1	10	11	69
05/10/2022	20	0,8	0,2	0,3	3	0,1	1	12	13	64
05/10/2022	21	1,3	0,2	0,5	3	0,1	1	14	15	58
05/10/2022	22	2,8	0,2	0,3	3	0,1	3	12	16	57
05/10/2022	23	3,3	0,2	0,4	3	0,1	1	9	10	54
06/10/2022	00	4,7	0,2	0,6	3	0,1	1	5	6	55
06/10/2022	01	2,3	0,2	0,4	3	0,1	1	3	4	37
06/10/2022	02	2,2	0,2	0,4	3	0,1	1	5	6	37
06/10/2022	03	1,7	0,2	0,3	3	0,1	1	4	5	43
06/10/2022	04	1,1	0,2	0,2	3	0,1	6	11	19	38
06/10/2022	05	1,8	0,2	0,3	3	0,1	3	17	22	31
06/10/2022	06	2,8	0,2	0,4	3	0,1	10	28	43	22
06/10/2022	07	4,9	0,2	0,6	3	0,1	12	32	49	16
06/10/2022	08	9,6	0,2	2,1	3	0,1	13	34	54	20
06/10/2022	09	12,6	0,2	4,3	3	0,1	9	28	42	30
06/10/2022	10	6,9	0,2	1,9	3	0,1	2	14	16	60
06/10/2022	11	1,1	0,2	0,3	3	0,1	1	14	16	70
06/10/2022	12	1,1	0,2	0,2	3	0,1	1	9	10	77
06/10/2022	13	0,8	0,2	0,3	3	0,1	1	9	10	77
06/10/2022	14	0,3	0,2	0,2	3	0,1	1	7	8	78
06/10/2022	15	0,3	0,2	0,2	3	0,1	1	7	8	80
06/10/2022	16	3,3	0,6	1,9	3	0,1	29	29	73	64
06/10/2022	17	9,9	4,2	9,7	3	0,1	9	26	39	50
06/10/2022	18	5,8	0,4	3,7	3	0,1	4	30	35	43
06/10/2022	19	6,1	0,5	4,3	3	0,1	2	26	28	36
06/10/2022	20	3,6	0,3	2,1	3	0,1	7	31	42	20
06/10/2022	21	4,2	0,3	2,3	3	0,1	5	21	28	32
06/10/2022	22	3,6	0,2	2	3	0,1	1	9	10	45
06/10/2022	23	2,9	0,2	1,4	3	0,1	1	7	8	45
07/10/2022	00	2,5	0,2	1,3	3	0,1	1	4	5	45
07/10/2022	01	1,4	0,2	0,6	3	0,1	1	7	8	35
07/10/2022	02	2,3	0,2	1	3	0,1	1	3	3	49
07/10/2022	03	1,9	0,2	1	3	0,1	1	2	3	47
07/10/2022	04	2	0,2	0,9	3	0,1	1	6	7	44
07/10/2022	05	1,5	0,2	0,8	3	0,1	2	13	15	37
07/10/2022	06	3	0,2	1,1	3	0,1	2	21	24	29
07/10/2022	07	2,6	0,2	1	3	0,1	4	23	30	30
07/10/2022	08	3,5	0,2	1,2	3	0,1	4	17	22	27
07/10/2022	09	2,8	0,3	0,7	3	0,1	4	13	19	45
07/10/2022	10	2,1	0,2	0,8	3	0,1	4	12	18	64
07/10/2022	11	1,5	0,2	0,2	3	0,1	1	6	7	79
07/10/2022	12	0,7	0,2	0,2	3	0,1	1	7	9	83
07/10/2022	13	0,5	0,2	0,2	3	0,1	1	6	7	86
07/10/2022	14	0,2	0,2	0,2	3	0,1	1	3	4	90
07/10/2022	15	0,2	0,2	0,2	3	0,1	1	4	5	91
07/10/2022	16	0,2	0,2	0,2	3	0,1	1	7	8	89
07/10/2022	17	0,3	0,2	0,2	3	0,1	1	9	10	89
07/10/2022	18	0,5	0,2	0,2	3	0,1	1	14	15	82
07/10/2022	19	0,8	0,2	0,4	3	0,1	1	17	18	72
07/10/2022	20	1,2	0,2	0,6	3	0,1	1	22	23	61
07/10/2022	21	2,7	0,2	1,4	3	0,1	2	31	34	40
07/10/2022	22	3,8	0,2	2,1	3	0,1	1	20	21	39
07/10/2022	23	1,7	0,2	1	3	0,1	3	16	19	42
08/10/2022	00	1,8	0,2	0,9	3	0,1	1	8	9	45
08/10/2022	01	1,8	0,2	0,7	3	0,1	1	5	6	52
08/10/2022	02	1	0,2	0,5	3	0,1	1	5	6	48
08/10/2022	03	1	0,2	0,4	3	0,1	1	4	5	48
08/10/2022	04	0,9	0,2	0,3	3	0,1	1	4	5	46
08/10/2022	05	1,1	0,2	0,4	3	0,1	1	5	6	44
08/10/2022	06	1	0,2	0,3	3	0,1	1	11	12	45
08/10/2022	07	1,9	0,2	0,3	3	0,1	1	12	13	46
08/10/2022	08	4	0,5	1,7	3	0,1	4	14	21	46
08/10/2022	09	2,1	0,2	1,6	3	0,1	1	9	11	60
08/10/2022	10	0,7	0,2	0,4	3	0,1	1	6	8	71
08/10/2022	11	0,3	0,2	0,2	3	0,1	1	4	5	83
08/10/2022	12	0,2	0,2	0,2	4	0,1	1	5	6	88
08/10/2022	13	0,2	0,2	0,2	4	0,1	1	6	7	88
08/10/2022	14	0,2	0,2	0,2	3	0,1	1	4	5	93
08/10/2022	15	0,2	0,2	0,2	3	0,1	1	4	5	93
08/10/2022	16	0,2	0,2	0,2	3	0,1	1	6	7	95
08/10/2022	17	0,2	0,2	0,2	3	0,1	1	8	9	91
08/10/2022	18	0,4	0,2	0,2	3	0,1	1	13	14	78
08/10/2022	19	0,6	0,2	0,3	3	0,1	1	16	17	68
08/10/2022	20	0,7	0,2	0,3	3	0,1	3	23	27	58
08/10/2022	21	0,9	0,2	0,4	3	0,1	1	17	18	60
08/10/2022	22	2,6	0,3	1,4	3	0,1	1	32	34	30
08/10/2022	23	3,1	0,3	1,6	3	0,1	1	24	25	33
09/10/2022	00	4,2	0,3	1,7	3	0,1	1	15	16	38
09/10/2022	01	3	0,2	0,7	3	0,1	1	7	8	49
09/10/2022	02	2,4	0,2	0,6	3	0,1	1	3	4	52
09/10/2022	03	0,8	0,2	0,3	3	0,1	1	3	3	54
09/10/2022	04	0,7	0,2	0,2	3	0,1	1	2	3	54
09/10/2022	05	0,6	0,2	0,2	3	0,1	1	2	3	53
09/10/2022	06	0,7	0,2	0,2	3	0,1	1	4	5	50
09/10/2022	07	0,8	0,2	0,2	3	0,1	1	7	8	49
09/10/2022	08	2,5	0,2	0,3	3	0,1	3	11	15	46
09/10/2022	09	2,1	0,2	0,3	3	0,1	1	7	9	57
09/10/2022	10	0,4	0,2	0,2	3	0,1	1	4	5	79
09/10/2022	11	0,3	0,2	0,2	3	0,1	1	4	5	85
09/10/2022	12	0,2	0,2	0,2	3	0,1	1	3	4	87
09/10/2022	13	0,2	0,2	0,2	3	0,1	1	2	3	88
09/10/2022	14	0,2	0,2	0,2	3	0,1	1	2	3	93
09/10/2022	15	0,2	0,2	0,2	3	0,1	1	2	3	94
09/10/2022	16	0,2	0,2	0,2	3	0,1	1	3	4	93
09/10/2022	17	0,2	0,2	0,2	3	0,1	1	3	4	93
09/10/2022	18	0,2	0,2	0,2	3	0,1	1	9	10	89
09/10/2022	19	0,3	0,2	0,2	3	0,1	1	10	11	84
09/10/2022	20	0,8	0,2	0,4	3	0,1	1	14	14	78
09/10/2022	21	1,8	0,2	0,8	3	0,1	1	20	21	57
09/10/2022	22	2,4	0,2	0,6	3	0,1	1	15	16	51
09/10/2022	23	2,2	0,2	0,4	3	0,1	1	12	13	53
10/10/2022	00	3	0,2	0,4	3	0,1	1	6	6	52
10/10/2022	01	0,9	0,2	0,3	3	0,1	1	4	4	48
10/10/2022	02	0,9	0,2	0,2	3	0,1	1	4	5	46
10/10/2022	03	1	0,2	0,2	3	0,1	1	4	5	47
10/10/2022	04	0,6	0,2	0,2	3	0,1	1	5	6	47
10/10/2022	05	0,9	0,2	0,2	3	0,1	1	10	12	41
10/10/2022	06	1,2	0,2	0,3	3	0,1	6	29	38	20
10/10/2022	07	3,8	0,2	0,6	3	0,1	8	28	40	18
10/10/2022	08	5,6	0,2	1	3	0,1	12	31	50	20
10/10/2022	09	10	0,2	2,2	3	0,1	4	17	23	39
10/10/2022	10	6,4	0,2	1,2	3	0,1	4	20	26	41
10/10/2022	11	4,5	0,2	0,7	3	0,1	2	13	15	66
10/10/2022	12	0,9	0,2	0,2	3	0,1	1	9	10	81
10/10/2022	13	0,4	0,2	0,2	3	0,1	1	5	6	84
10/10/2022	14	0,3	0,2	0,2	3	0,1	1	8	9	80
10/10/2022	15	0,4	0,2	0,2	3	0,1	1	8	9	81
10/10/2022	16	0,7	0,2	0,2	3	0,1	1	10	11	80
10/10/2022	17	0,7	0,2	0,2	3	0,1	1	13	14	79
10/10/2022	18	1,1	0,2	0,3	3	0,1	1	17	18	74
11/10/2022	09	6,4	0,2	1,3	3	0,1	5	20	28	40
11/10/2022	10	5,7	0,2	1	3	0,1	5	14	21	47
11/10/2022	11	1,9	0,2	0,3	3	0,1	1	7	8	68
11/10/2022	12	1	0,2	0,2	4	0,1	1	6	7	80
11/10/2022	13	0,8	0,2	0,3	4	0,1	1	6	7	83
11/10/2022	14	0,8	0,2	0,3	3	0,1	1	7	7	87
11/10/2022	15	0,5	0,2	0,2	3	0,1	1	7	8	91
11/10/2022	16	0,6	0,2	0,2	3	0,1	1	11	12	86
11/10/2022	17	0,8	0,2	0,2	3	0,1	1	14	15	83
11/10/2022	18	0,7	0,2	0,3	3	0,1	1	16	17	76
11/10/2022	19	1,2	0,2	0,4	3	0,1	1	23	24	52
11/10/2022	20	2,2	0,2	0,6	3	0,1	2	31	34	33
11/10/2022	21	2	0,2	0,7	3	0,1	2	17	19	44
11/10/2022	22	1,5	0,2	0,7	3	0,1	4	15	22	44
11/10/2022	23	1,1	0,2	0,5	3	0,1	1	8	8	56
12/10/2022	00	0,8	0,2	0,4	3	0,1	1	4	5	62
12/10/2022	01	0,4	0,2	0,3	3	0,1	1	3	4	70
12/10/2022	02	0,3	0,2	0,2	3	0,1	1	3	4	61
12/10/2022	03	0,6	0,2	0,3	3	0,1	1	3	4	64
12/10/2022	04	0,8	0,2	0,3	3	0,1	1	4	5	60
12/10/2022	05	0,4	0,2	0,3	3	0,1	1	6	6	58
12/10/2022	06	1	0,2	0,3	3	0,1	1	7	8	52
12/10/2022	07	1,2	0,2	0,2	3	0,1	1	12	13	50
12/10/2022	08	2,3	0,2	0,4	3	0,1	5	14	20	52
12/10/2022	09	1,1	0,2	0,2	3	0,1	1	7	9	62
12/10/2022	10	1	0,2	0,2	3	0,1	1	5	6	74
12/10/2022	11	0,4	0,2	0,2	3	0,1	1	5	6	79
12/10/2022	12	0,3	0,2	0,2	3	0,1	1	4	5	83
12/10/2022	13	0,2	0,2	0,2	4	0,1	1	3	4	88
12/10/2022	14	0,2	0,2	0,2	4	0,1	1	3	3	90
12/10/2022	15	0,2	0,2	0,2	4	0,1	1	3	4	91
12/10/2022	16	0,2	0,2	0,2	4	0,1	2	8	11	79
12/10/2022	17	0,2	0,2	0,2	4	0,1	1	9	10	73
12/10/2022	18	0,3	0,2	0,2	3	0,1	1	6	7	82
12/10/2022	19	0,8	0,2	0,2	3	0,1	1	11	12	75
12/10/2022	20	1,4	0,2	0,6	3	0,1	9	26	39	45
12/10/2022	21	3,1	0,2	0,7	3	0,1	2	16	19	39
12/10/2022	22	1,4	0,2	0,3	3	0,1	5	16	23	42
12/10/2022	23	1,8	0,2	0,8	3	0,1	1	8	9	50
13/10/2022	00	0,8	0,2	0,5	3	0,1	1	6	7	50
13/10/2022	01	0,6	0,2	0,4	3	0,1	1	4	5	56
13/10/2022	02	0,7	0,2	0,4	3	0,1	1	5	6	58
13/10/2022	03	0,5	0,2	0,3	3	0,1	3	9	13	53
13/10/2022	04	0,6	0,2	0,2	3	0,1	1	7	7	57
13/10/2022	05	0,7	0,2	0,2	3	0,1	2	12	15	51
13/10/2022	06	1,9	0,2	0,3	3	0,1	4	28	34	37
13/10/2022	07	4,4	0,2	0,4	3	0,1	6	31	40	31
13/10/2022	08	5,3	0,2	0,4	3	0,1	5	18	25	46
13/10/2022	09	5,7	0,2	0,4	3	0,1	3	12	16	57
13/10/2022	10	1,6	0,2	0,2	3	0,1	1	9	10	68
13/10/2022	11	1,6	0,2	0,2	3	0,1	1	8	10	73
13/10/2022	12	0,9	0,2	0,2	3	0,1	1	6	7	88
13/10/2022	13	0,3	0,2	0,2	3	0,1	1	5	6	95
13/10/2022	14	0,2	0,2	0,2	3	0,1	1	5	6	99
13/10/2022	15	0,2	0,2	0,2	3	0,1	1	5	6	98
13/10/2022	16	0,3	0,2	0,2	4	0,1	1	5	6	96
13/10/2022	17	0,4	0,2	0,2	4	0,1	1	6	7	95
13/10/2022	18	0,5	0,2	0,2	3	0,1	1	10	12	87
13/10/2022	19	1,8	0,2	0,6	4	0,1	1	21	22	68
13/10/2022	20	2	0,2	0,7	5	0,1	1	26	28	58
13/10/2022	21	5,1	0,3	3,3	5	0,1	2	38	42	28
13/10/2022	22	3,5	0,2	1,6	5	0,1	1	16	18	48
13/10/2022	23	2	0,2	0,5	5	0,1	1	5	6	48
14/10/2022	00	1,3	0,2	0,3	5	0,1	1	5	6	46
14/10/2022	01	1	0,2	0,2	4	0,1	1	4	4	44
14/10/2022	02	1,1	0,2	0,2	4	0,1	1	5	6	47
14/10/2022	03	0,6	0,2	0,2	5	0,1	1	6	7	40
14/10/2022	04	1,7	0,2	0,4	5	0,1	1	12	13	37
14/10/2022	05	1	0,2	0,2	5	0,1	1	14	15	32
14/10/2022	06	9,5	0,2	1,2	5	0,1	10	36	51	9
14/10/2022	07	3,5	0,2	1,1	4	0,1	2	26	29	32
14/10/2022	08	1,9	0,3	0,5	5	0,1	11	35	53	26
14/10/2022	09	9,4	0,3	1,3	5	0,1	8	21	33	32
14/10/2022	10	4,7	0,4	0,4	5	0,1	2	10	13	47
14/10/2022	11	1	0,2	0,2	5	0,1	2	9	11	63
14/10/2022	12	0,8	0,2	0,2	5	0,1	1	8	9	79
14/10/2022	13	0,5	0,2	0,2	6	0,1	1	9	10	93
14/10/2022	14	0,5	0,2	0,2	6	0,1	1	7	8	104
14/10/2022	15	0,2	0,2	0,2	6	0,1	1	4	5	101
14/10/2022	16	0,2	0,2	0,2	7	0,1	1	7	8	105
14/10/2022	17	0,4	0,2	0,2	7	0,1	1	8	9	95
14/10/2022	18	0,7	0,2	0,3	6	0,1	1	15	16	78
14/10/2022	19	0,8	0,2	0,4	4	0,1	1	22	23	64
14/10/2022	20	1,6	0,3	0,7	4	0,1	60	53	145	37
14/10/2022	21	9,8	0,7	4,5	3	0,1	18	55	83	11
14/10/2022	22	6	0,3	3	3	0,1	5	30	37	35
14/10/2022	23	3	0,2	1,3	3	0,1	1	16	17	48
15/10/2022	00	1,8	0,2	0,5	3	0,1	2	9	11	51
15/10/2022	01	1,7	0,2	0,3	3	0,1	1	6	7	54
15/10/2022	02	1,2	0,2	0,3	3	0,1	1	6	7	54
15/10/2022	03	0,9	0,2	0,2	3	0,1	1	7	8	53
15/10/2022	04	0,9	0,2	0,2	3	0,1	1	7	8	51
15/10/2022	05	0,9	0,2	0,2	3	0,1	1	10	11	48
15/10/2022	06	1,2	0,2	0,2	3	0,1	1	13	14	49
15/10/2022	07	1,1	0,2	0,3	3	0,1	1	13	14	46
15/10/2022	08	0,8	0,2	0,2	3	0,1	4	17	22	45
15/10/2022	09	1,5	0,4	0,4	3	0,1	5	22	29	46
15/10/2022	10	1,6	0,4	0,4	3	0,1	2	11	14	67
15/10/2022	11	0,6	0,3	0,2	3	0,1	1	7	8	81
15/10/2022	12	0,2	0,2	0,2	3	0,1	1	4	5	92
15/10/2022	13	0,2	0,2	0,2	3	0,1	1	4	6	102
15/10/2022	14	0,2	0,2	0,2	3	0,1	1	4	5	103
15/10/2022	15	0,2	0,2	0,2	3	0,1	1	3	4	94
15/10/2022	16	0,2	0,2	0,2	3	0,1	1	5	6	96
15/10/2022	17	0,2	0,2	0,2	3	0,1	1	11	12	98
15/10/2022	18	0,5	0,2	0,3	3	0,1	1	20	21	87
15/10/2022	19	0,9	0,2	0,4	3	0,1	1	19	21	84
15/10/2022	20	2,1	0,3	1	3	0,1	5	41	48	42
15/10/2022	21	2,4	0,3	1,2	4	0,1	3	43	46	31
15/10/2022	22	2,7	0,3	1,6	4	0,1	2	36	37	31
15/10/2022	23	2,8	0,3	1,5	3	0,1	1	24	26	41
16/10/2022	00	1,4	0,2	0,6	3	0,1	1	9	11	59
16/10/2022	01	0,6	0,2	0,2	3	0,1	1	7	8	58
16/10/2022	02	1,2	0,2	0,3	3	0,1	1	8	9	55
16/10/2022	03	0,6	0,2	0,2	3	0,1	1	4	5	61
16/10/2022	04	0,8	0,2	0,2	3	0,1	1	5	6	59
16/10/2022	05	0,5	0,2	0,2	3	0,1	1	3	4	63
16/10/2022	06	0,3	0,2	0,2	3	0,1	1	4	5	64
16/10/2022	07	0,8	0,2	0,3	3	0,1	1	6	7	61
16/10/2022	08	0,8	0,2	0,2	3	0,1	1	9	11	43
16/10/2022	09	9,7	0,3	5,6	3	0,1	1	8	10	49
16/10/2022	10	3,7	0,2	2,3	3	0,1	1	9	10	58
16/10/2022	11	4,7	0,2	1,9	3	0,1	1	4	6	74
16/10/2022	12	2,6	0,2	1,2	3	0,1	1	5	6	82
16/10/2022	13	0,3	0,2	0,2	4	0,1	1	4	5	92
16/10/2022	14	0,3	0,2	0,2	4	0,1	1	3	4	97
16/10/2022	15	0,2	0,2	0,2	4	0,1	1	3	4	97
16/10/2022	16	0,3	0,2	0,2	4	0,1	1	9	10	91
16/10/2022	17	0,6	0,2	0,2	4	0,1	1	11	12	83
16/10/2022	18	0,5	0,2	0,2	3	0,1	1	28	29	62
16/10/2022	19	0,7	0,2	0,3	3	0,1	1	13	14	80
16/10/2022	20	1,1	0,2	0,5	3	0,1	1	23	24	64
16/10/2022	21	2	0,2	0,7	3	0,1	2	23	25	57
16/10/2022	22	1,7	0,2	0,4	3	0,1	3	20	24	57
16/10/2022	23	2,1	0,2	0,4	3	0,1	1	11	12	62
17/10/2022	00	1,9	0,2	0,3	3	0,1	1	8	9	60
17/10/2022	01	2,4	0,2	0,3	3	0,1	1	6	6	57
17/10/2022	02	1,3	0,2	0,2	3	0,1	1	8	9	58
17/10/2022	03	0,8	0,2	0,2	3	0,1	1	4	5	62
17/10/2022	04	0,4	0,2	0,2	3	0,1	1	5	6	66
17/10/2022	05	0,5	0,2	0,2	3	0,1	4	22	27	42
17/10/2022	06	2,3	0,2	0,7	3	0,1	4	28	34	37
17/10/2022	07	4,4	0,2	0,7	3	0,1	5	31	38	35
17/10/2022	08	6,9	0,2	3,2	3	0,1	10	36	51	27
17/10/2022	09	6,4	0,2	3,9	3	0,1	9	29	43	35
17/10/2022	10	7,2	0,3	2,6	3	0,1	5	19	26	49
17/10/2022	11	2,9	0,2	0,8	3	0,1	1	11	12	75
17/10/2022	12	1,9	0,2	0,2	3	0,1	1	9	10	85
17/10/2022	13	0,9	0,2	0,2	3	0,1	1	8	9	92
17/10/2022	14	0,3	0,2	0,2	3	0,1	1	7	8	93
17/10/2022	15	0,3	0,2	0,2	3	0,1	1	8	9	93
17/10/2022	16	0,5	0,2	0,2	3	0,1	1	10	11	90
17/10/2022	17	0,7	0,2	0,2	3	0,1	1	11	12	89
17/10/2022	18	0,7	0,2	0,3	3	0,1	1	15	16	85
17/10/2022	19	1,6	0,2	0,9	3	0,1	1	22	22	72
17/10/2022	20	3,5	0,2	0,9	3	0,1	8	41	53	39
17/10/2022	21	5,5	0,3	2,8	3	0,1	2	24	26	42
17/10/2022	22	2	0,2	0,7	3	0,1	2	14	17	46
17/10/2022	23	2	0,2	0,5	3	0,1	1	11	12	44
18/10/2022	00	1,7	0,2	0,4	3	0,1	1	9	10	46
18/10/2022	01	1,5	0,2	0,3	3	0,1	1	7	8	44
18/10/2022	02	1,6	0,2	0,4	3	0,1	1	4	6	63
18/10/2022	03	1,3	0,2	0,2	3	0,1	1	4	5	50
18/10/2022	04	0,9	0,2	0,2	3	0,1	1	6	7	45
18/10/2022	05	0,7	0,2	0,2	3	0,1	1	8	9	43
18/10/2022	06	0,8	0,2	0,2	3	0,1	3	21	24	28
18/10/2022	07	5,6	0,3	1	3	0,1	9	30	43	16
18/10/2022	08	5	0,3	1	3	0,1	10	22	38	24
18/10/2022	09	4,6	0,3	1,1	3	0,1	6	20	29	33
18/10/2022	10	2,7	0,2	0,5	3	0,1	1	8	9	70
18/10/2022	11	1,9	0,2	0,2	3	0,1	1	7	8	76
18/10/2022	12	1,7	0,2	0,2	3	0,1	1	7	8	86
18/10/2022	13	0,8	0,2	0,2	3	0,1	1	5	6	91
18/10/2022	14	0,6	0,2	0,2	3	0,1	1	8	9	91
18/10/2022	15	0,4	0,2	0,2	3	0,1	1	9	10	88
18/10/2022	16	0,5	0,2	0,2	3	0,1	1	10	11	81
18/10/2022	17	0,6	0,2	0,2	3	0,1	1	11	12	75
18/10/2022	18	1	0,2	0,7	3	0,1	1	13	14	73
18/10/2022	19	0,8	0,2	0,4	3	0,1	1	14	15	67
18/10/2022	20	1,4	0,2	0,4	3	0,1	1	23	24	51
18/10/2022	21	2,8	0,2	0,7	3	0,1	3	22	26	45
18/10/2022	22	1,7	0,2	0,6	3	0,1	1	17	18	44
18/10/2022	23	4,1	0,2	1,3	3	0,1	1	15	16	31
19/10/2022	00	9,2	0,2	2,1	3	0,1	1	9	10	27
19/10/2022	01	6,3	0,2	1,2	3	0,1	1	7	8	32
19/10/2022	02	3,2	0,2	0,6	3	0,1	1	6	7	34
19/10/2022	03	2,9	0,2	0,6	3	0,1	8	9	20	32
19/10/2022	04	2,2	0,2	0,6	3	0,1	1	12	13	30
19/10/2022	05	2,2	0,2	0,6	3	0,1	3	20	24	26
19/10/2022	06	2,6	0,2	0,7	3	0,1	18	40	66	10
19/10/2022	07	12,2	0,6	3,7	3	0,1	46	52	123	4
19/10/2022	08	13,2	0,5	3,4	3	0,1	22	41	75	11
19/10/2022	09	9,1	0,3	4,7	3	0,1	14	33	54	19
19/10/2022	10	6,9	0,3	1,8	3	0,1	7	27	38	37
19/10/2022	11	5,6	0,3	0,7	3	0,1	2	16	19	65
19/10/2022	12	4,5	0,3	0,4	3	0,1	1	14	15	80
19/10/2022	13	3,2	0,2	0,3	3	0,1	1	11	12	86
19/10/2022	14	1,5	0,2	0,2	3	0,1	1	8	9	88
19/10/2022	15	0,6	0,2	0,2	3	0,1	1	8	9	86
19/10/2022	16	0,8	0,2	0,2	4	0,1	1	9	10	80
19/10/2022	17	0,5	0,2	0,2	4	0,1	1	14	15	73
19/10/2022	18	0,9	0,2	0,4	3	0,1	1	20	21	61
19/10/2022	19	1,9	0,2	0,9	3	0,1	1	18	19	60
19/10/2022	20	2	0,2	0,9	3	0,1	1	22	23	54
19/10/2022	21	1,7	0,2	0,7	3	0,1	1	14	15	62
19/10/2022	22	0,8	0,2	0,3	3	0,1	1	7	8	74
19/10/2022	23	0,5	0,2	0,2	3	0,1	1	6	7	76
20/10/2022	00	0,7	0,2	0,2	3	0,1	1	6	7	69
20/10/2022	01	1,4	0,2	0,5	3	0,1	1	6	7	58
20/10/2022	02	1,4	0,2	0,6	3	0,1	1	5	6	43
20/10/2022	03	1,5	0,2	0,4	3	0,1	1	5	6	43
20/10/2022	04	1,6	0,2	0,4	3	0,1	2	15	17	41
20/10/2022	05	2,4	0,2	0,8	3	0,1	2	21	23	26
20/10/2022	06	4,1	0,3	1,4	3	0,1	12	32	51	9
20/10/2022	07	8,6	0,5	2,6	3	0,1	22	37	71	4
20/10/2022	08	9,1	0,5	2,5	3	0,1	13	31	50	10
20/10/2022	09	6,2	0,5	1,4	3	0,1	7	28	38	20
20/10/2022	10	4,2	0,3	1,5	3	0,1	1	10	12	63
20/10/2022	11	1,1	0,2	0,2	3	0,1	1	7	8	74
20/10/2022	12	0,7	0,2	0,2	3	0,1	1	6	7	81
20/10/2022	13	0,6	0,2	0,2	3	0,1	1	6	7	84
20/10/2022	14	0,5	0,2	0,2	3	0,1	1	5	6	84
20/10/2022	15	0,3	0,2	0,2	3	0,1	1	6	6	83
20/10/2022	16	0,4	0,2	0,2	3	0,1	1	6	7	81
20/10/2022	17	0,8	0,2	0,3	3	0,1	1	11	12	70
20/10/2022	18	1,2	0,2	0,7	3	0,1	1	19	20	51
20/10/2022	19	2,2	0,3	0,9	3	0,1	1	17	18	49
20/10/2022	20	2,4	0,3	1	3	0,1	1	13	14	52
20/10/2022	21	2,1	0,2	1	3	0,1	1	17	18	50
20/10/2022	22	1,7	0,2	0,7	3	0,1	1	15	17	42
20/10/2022	23	1,3	0,2	0,5	3	0,1	1	9	10	52
21/10/2022	00	1,3	0,2	0,4	3	0,1	1	11	12	49
21/10/2022	01	1,9	0,2	1	3	0,1	1	7	8	55
21/10/2022	02	1,8	0,2	0,5	3	0,1	1	8	9	48
21/10/2022	03	4,3	0,2	1,3	3	0,1	1	6	7	45
21/10/2022	04	7,6	0,2	1,6	3	0,1	1	12	13	35
21/10/2022	05	4,8	0,2	1	3	0,1	2	14	17	27
21/10/2022	06	3,9	0,2	0,7	3	0,1	6	24	32	14
21/10/2022	07	3,7	0,2	0,9	3	0,1	4	23	30	16
21/10/2022	08	4,4	0,2	1,2	3	0,1	14	31	52	8
21/10/2022	09	8,7	0,5	1,3	3	0,1	9	27	42	17
21/10/2022	10	5,4	0,3	0,7	3	0,1	2	13	16	46
21/10/2022	11	1,1	0,2	0,2	3	0,1	1	9	10	66
21/10/2022	12	1,2	0,2	0,2	3	0,1	1	9	10	75
21/10/2022	13	0,9	0,2	0,2	3	0,1	1	10	12	78
21/10/2022	14	0,7	0,2	0,2	3	0,1	1	10	11	82
21/10/2022	15	0,6	0,2	0,2	3	0,1	1	10	11	80
21/10/2022	16	0,6	0,2	0,2	3	0,1	1	12	13	73
21/10/2022	17	0,8	0,2	0,3	3	0,1	1	15	15	67
21/10/2022	18	1,2	0,2	0,6	3	0,1	1	28	29	52
21/10/2022	19	2,2	0,3	1,6	3	0,1	2	41	44	34
21/10/2022	20	4,5	0,4	2,1	3	0,1	2	38	40	28
21/10/2022	21	3,4	0,4	2,1	3	0,1	1	26	26	33
21/10/2022	22	3,3	0,3	1,5	3	0,1	2	23	27	26
21/10/2022	23	4,7	0,3	2,1	3	0,1	1	19	20	26
22/10/2022	00	3,5	0,3	1,6	3	0,1	2	15	18	30
22/10/2022	01	3,1	0,2	0,8	3	0,1	1	11	12	35
22/10/2022	02	3,4	0,2	0,7	3	0,1	1	9	10	39
22/10/2022	03	3,5	0,2	0,6	3	0,1	1	8	9	38
22/10/2022	04	2,9	0,2	0,5	3	0,1	1	10	10	42
22/10/2022	05	2,3	0,2	0,5	3	0,1	1	12	13	37
22/10/2022	06	3,1	0,2	0,8	3	0,1	2	21	24	28
22/10/2022	07	3,7	0,2	0,9	3	0,1	2	25	28	23
22/10/2022	08	5,3	0,3	1,1	3	0,1	7	29	39	20
22/10/2022	09	3,9	0,4	1	3	0,1	3	19	24	26
22/10/2022	10	2,6	0,5	0,9	3	0,1	2	17	20	37
22/10/2022	11	2,2	0,3	0,5	3	0,1	1	14	16	50
22/10/2022	12	1,6	0,2	0,3	3	0,1	1	11	12	66
22/10/2022	13	1,1	0,2	0,3	3	0,1	1	11	12	67
22/10/2022	14	0,5	0,2	0,2	3	0,1	1	8	9	73
22/10/2022	15	0,5	0,2	0,2	3	0,1	1	7	7	70
22/10/2022	16	0,4	0,2	0,2	3	0,1	1	6	7	69
22/10/2022	17	0,3	0,2	0,2	3	0,1	1	10	11	64
22/10/2022	18	0,3	0,2	0,2	3	0,1	1	17	18	54
