Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
09/10/2018	22	10	8	25	3	0,1	2	21	11	25
09/10/2018	23	10	8	25	3	0,2	3	16	11	19
10/10/2018	00	10	9	23	3	0,2	3	18	11	21
10/10/2018	01	9	7	27	3	0,1	3	11	9	15
10/10/2018	02	6	5	28	3	0,1	3	9	7	13
10/10/2018	03	6	4	31	3	0,1	3	9	6	13
10/10/2018	04	6	4	27	3	0,1	2	10	7	14
10/10/2018	05	5	4	18	3	0,1	3	23	6	27
10/10/2018	06	8	6	8	4	0,1	9	37	8	50
10/10/2018	07	11	7	8	4	0,1	22	44	12	78
10/10/2018	08	8	5	17	4	0,1	19	35	9	64
10/10/2018	09	8	5	23	4	0,1	9	29	9	43
10/10/2018	10	8	4	45	4	0,1	12	25	9	43
10/10/2018	11	9	4	69	3	0,1	6	13	12	22
10/10/2018	12	10	4	71	3	0,1	7	15	13	25
10/10/2018	13	9	4	75	3	0,1	6	13	12	22
10/10/2018	14	9	4	77	3	0,2	6	13	12	21
10/10/2018	15	9	4	76	3	0,1	6	17	12	26
10/10/2018	16	10	4	71	3	0,1	7	25	12	36
10/10/2018	17	10	4	64	3	0,1	7	29	12	40
10/10/2018	18	11	6	40	3	0,1	11	53	14	69
10/10/2018	19	12	6	30	3	0,1	8	58	15	71
10/10/2018	20	15	9	18	3	0,2	6	55	18	65
10/10/2018	21	17	11	6	4	0,4	44	66	19	133
10/10/2018	22	16	11	5	4	0,4	34	53	18	106
10/10/2018	23	17	12	10	3	0,3	4	37	18	43
11/10/2018	00	18	13	17	3	0,2	3	28	19	32
11/10/2018	01	17	13	21	3	0,1	2	20	19	23
11/10/2018	02	18	14	16	3	0,1	2	17	19	21
11/10/2018	03	16	13	16	3	0,1	3	17	18	20
11/10/2018	04	16	13	17	3	0,1	3	13	17	17
11/10/2018	05	18	14	5	3	0,1	20	26	20	56
11/10/2018	06	21	17	4	4	0,1	38	34	23	91
11/10/2018	07	20	15	5	5	0,1	53	36	23	117
11/10/2018	08	25	18	8	5	0,1	53	36	28	117
11/10/2018	09	26	16	13	5	0,1	49	43	30	118
11/10/2018	10	17	10	38	3	0,1	13	27	21	47
11/10/2018	11	20	11	49	3	0,1	8	25	24	37
11/10/2018	12	18	10	56	3	0,1	7	20	22	31
11/10/2018	13	17	9	62	3	0,2	8	21	20	33
11/10/2018	14	18	10	58	3	0,2	10	33	22	48
11/10/2018	15	17	10	71	3	0,2	6	21	22	31
11/10/2018	16	16	10	73	3	0,1	4	17	19	23
11/10/2018	17	16	8	62	3	0,2	6	30	19	38
11/10/2018	18	16	9	46	3	0,2	5	43	19	52
11/10/2018	19	21	14	29	3	0,3	3	48	24	51
11/10/2018	20	29	21	9	4	0,4	25	64	33	102
11/10/2018	21	29	21	5	5	0,6	52	65	31	145
11/10/2018	22	29	22	5	5	0,5	61	62	31	155
11/10/2018	23	32	25	5	3	0,4	14	45	34	67
12/10/2018	00	33	27	7	3	0,4	4	38	35	44
12/10/2018	01	32	26	10	3	0,3	4	28	34	33
12/10/2018	02	30	25	9	3	0,3	4	20	32	26
12/10/2018	03	30	25	7	3	0,3	4	23	32	29
12/10/2018	04	30	25	5	3	0,4	5	24	32	32
12/10/2018	05	29	24	5	3	0,4	10	24	31	40
12/10/2018	06	19	15	10	3	0,3	4	26	20	31
12/10/2018	07	16	12	8	3	0,3	10	31	17	46
12/10/2018	08	16	12	18	3	0,4	8	22	17	35
12/10/2018	09	13	9	23	3	0,4	13	22	15	42
12/10/2018	10	12	8	31	3	0,4	12	20	14	38
12/10/2018	11	10	7	45	3	0,3	6	12	13	22
12/10/2018	12	16	9	46	3	0,2	9	20	20	33
12/10/2018	13	19	11	52	3	0,3	9	21	22	34
12/10/2018	14	17	10	63	3	0,2	6	14	21	23
12/10/2018	15	16	10	75	3	0,2	4	12	19	19
12/10/2018	16	16	10	65	3	0,3	7	23	19	33
12/10/2018	17	15	8	62	3	0,2	5	24	18	31
12/10/2018	18	18	10	63	3	0,2	4	26	21	32
12/10/2018	19	20	14	45	3	0,3	3	34	23	39
12/10/2018	20	29	22	50	3	0,3	2	23	30	27
12/10/2018	21	32	26	51	3	0,3	2	23	35	26
12/10/2018	22	35	28	42	3	0,4	3	21	37	25
12/10/2018	23	34	28	29	3	0,3	3	24	36	28
13/10/2018	00	34	29	20	3	0,2	2	25	36	29
13/10/2018	01	33	28	13	3	0,2	2	21	34	24
13/10/2018	02	30	26	13	3	0,1	2	17	32	21
13/10/2018	03	27	23	16	3	0,1	2	13	28	17
13/10/2018	04	24	21	16	3	0,1	3	13	26	17
13/10/2018	05	23	20	15	3	0,1	3	15	25	19
13/10/2018	06	21	18	13	3	0,2	3	16	23	20
13/10/2018	07	20	16	11	3	0,2	3	17	21	21
13/10/2018	08	20	15	18	3	0,1	5	16	22	23
13/10/2018	09	16	12	26	3	0,1	6	14	18	24
13/10/2018	10	17	11	37	3	0,1	6	11	19	21
13/10/2018	11	23	15	53	3	0,1	4	12	27	19
13/10/2018	12	22	15	68	3	0,1	4	11	26	17
13/10/2018	13	20	13	75	3	0,1	5	9	23	18
13/10/2018	14	19	12	79	3	0,2	4	7	22	12
13/10/2018	15	20	13	82	3	0,2	3	9	23	13
13/10/2018	16	23	15	78	3	0,1	5	14	26	21
13/10/2018	17	19	13	73	3	0,1	4	11	22	16
13/10/2018	18	16	10	56	3	0,1	3	19	18	23
13/10/2018	19	16	10	40	3	0,1	5	38	19	44
13/10/2018	20	18	11	47	3	0,2	4	30	21	37
13/10/2018	21	19	11	56	3	0,2	4	19	21	25
13/10/2018	22	18	11	54	3	0,3	2	17	20	21
13/10/2018	23	17	11	50	3	0,2	2	13	20	17
14/10/2018	00	16	9	48	3	0,2	2	11	19	15
14/10/2018	01	15	8	57	3	0,1	2	9	18	13
14/10/2018	02	16	10	49	3	0,1	2	13	19	17
14/10/2018	03	20	13	34	3	0,1	2	22	22	25
14/10/2018	04	23	16	41	3	0,1	3	11	25	15
14/10/2018	05	26	20	31	3	0,1	3	9	28	12
14/10/2018	06	26	23	27	3	0,1	3	10	27	14
14/10/2018	07	26	23	22	3	0,1	3	12	28	17
14/10/2018	08	26	21	24	3	0,1	5	18	28	24
14/10/2018	09	22	14	40	3	0,1	4	15	26	22
14/10/2018	10	21	12	54	3	0,1	4	12	25	17
14/10/2018	11	22	11	64	3	0,1	3	7	27	12
14/10/2018	12	23	12	66	3	0,2	3	7	27	11
14/10/2018	13	24	15	56	3	0,4	3	13	27	18
14/10/2018	14	11	7	54	3	0,4	3	11	13	16
14/10/2018	15	13	8	52	3	0,4	3	14	14	19
14/10/2018	16	13	9	48	3	0,4	5	22	15	28
14/10/2018	17	10	5	52	3	0,3	3	12	12	17
14/10/2018	18	3	1	58	3	0,3	2	6	4	10
14/10/2018	19	3	2	59	3	0,3	3	8	4	12
14/10/2018	20	4	3	57	3	0,6	3	12	5	16
14/10/2018	21	3	2	59	3	0,5	3	11	3	15
14/10/2018	22	2	1	60	3	0,6	2	7	3	11
14/10/2018	23	2	1	59	3	0,7	3	4	3	8
15/10/2018	00	3	2	55	3	0,5	3	5	3	9
15/10/2018	01	3	2	49	3	0,2	3	6	4	10
15/10/2018	02	3	2	50	3	0,2	3	6	4	9
15/10/2018	03	2	1	56	3	0,3	3	4	2	8
15/10/2018	04	1	1	61	3	0,3	3	2	2	5
15/10/2018	05	4	3	46	3	0,9	2	14	5	18
15/10/2018	06	5	4	27	3	0,8	4	39	6	45
15/10/2018	07	8	5				10	47	10	62
15/10/2018	08	9	5				11	34	12	52
15/10/2018	09	6	3	30	3	1,1	12	24	8	42
15/10/2018	10	1	1	54	3	1	4	3	2	9
15/10/2018	11	1	1	62	3	0,9	3	1	2	5
15/10/2018	12	2	1	65	3	0,8	3	1	3	5
15/10/2018	13	6	2	60	3	0,1	4	6	11	13
15/10/2018	14	6	2	63	3	0,1	4	7	9	12
15/10/2018	15	7	3	60	3	0,1	5	11	11	17
15/10/2018	16	6	3	62	3	0,1	3	9	8	14
15/10/2018	17	7	3	52	3	0,1	3	19	10	24
15/10/2018	18	9	4	39	3	0,2	2	34	12	38
15/10/2018	19	8	4	45	3	0,3	2	26	10	29
15/10/2018	20	8	4	46	3	0,3	2	23	10	27
15/10/2018	21	10	5	21	3	0,4	6	46	12	56
15/10/2018	22	9	5	20	3	0,5	3	43	11	47
15/10/2018	23	9	5	14	3	0,6	5	41	11	49
16/10/2018	00	9	5	11	3	0,5	3	36	10	41
16/10/2018	01	9	5	7	3	0,1	3	37	10	42
16/10/2018	02	9	5	6	3	0,1	4	35	10	41
16/10/2018	03	8	5	8	3	0,1	4	31	9	37
16/10/2018	04	7	5	17	3	0,1	2	21	8	25
16/10/2018	05	7	4	15	3	0,1	3	29	8	33
16/10/2018	06	10	7	9	3	0,1	12	38	11	57
16/10/2018	07	9	6	6	3	0,1	32	43	10	92
16/10/2018	08	12	8	12	4	0,1	41	39	14	101
16/10/2018	09	11	6	15	3	0,1	26	34	13	74
16/10/2018	10	10	5	42	3	0,1	13	22	12	41
16/10/2018	11	8	4	65	3	0,1	6	15	11	23
16/10/2018	12	10	4	65	3	0,1	8	20	14	32
16/10/2018	13	8	3	74	3	0,4	7	14	11	24
16/10/2018	14	10	3	74	3	0,6	7	13	14	23
16/10/2018	15	8	3	75	3	0,5	6	12	10	22
16/10/2018	16	7	3	75	3	0,5	6	17	10	26
16/10/2018	17	7	3	73	3	0,6	4	17	9	23
16/10/2018	18	7	3	70	3	0,5	3	17	9	21
16/10/2018	19	7	4	60	3	0,5	2	20	9	24
16/10/2018	20	8	5	59	3	0,6	2	19	9	23
16/10/2018	21	7	4	62	3	0,6	2	14	8	18
16/10/2018	22	6	4	65	3	0,5	2	10	6	13
16/10/2018	23	7	5	44	3	0,5	2	15	8	18
17/10/2018	00	7	6	43	3	0,4	3	12	8	15
17/10/2018	01	11	8	25	3	0,1	2	20	12	24
17/10/2018	02	10	7	27	3	0,2	2	13	11	17
17/10/2018	03	9	7	28	3	0,1	2	12	10	16
17/10/2018	04	10	8	25	3	0,2	3	12	11	16
17/10/2018	05	10	8	27	3	0,1	3	13	11	17
17/10/2018	06	13	11	26	3	0,2	3	16	14	20
17/10/2018	07	13	9	17	3	0,3	6	28	14	37
17/10/2018	08	16	12	15	3	0,3	24	35	18	71
17/10/2018	09	10	8	32	3	0,2	9	16	11	30
17/10/2018	10	7	5	50	3	0,2	6	9	9	18
17/10/2018	11	8	5	60	3	0,2	7	12	10	22
17/10/2018	12	8	5	70	3	0,1	4	9	10	15
17/10/2018	13	8	4	75	3	0,2	6	14	9	24
17/10/2018	14	8	4	78	3	0,2	6	14	11	24
17/10/2018	15	9	5	79	3	0,1	5	11	11	19
17/10/2018	16	10	6	76	3	0,1	6	17	12	26
17/10/2018	17	12	7	75	3	0,1	7	26	15	37
17/10/2018	18	16	10	76	3	0,2	5	29	18	38
17/10/2018	19	17	12	68	3	0,2	3	24	19	29
17/10/2018	20	24	16	43	3	0,4	3	28	28	32
17/10/2018	21	23	18	9	3	0,5	9	64	25	78
17/10/2018	22	34	25	10	3	0,5	9	57	38	71
17/10/2018	23	27	21	24	3	0,5	2	33	29	36
18/10/2018	00	23	18	34	3	0,5	2	18	25	22
18/10/2018	01	23	19	26	3	0,1	2	17	24	21
18/10/2018	02	22	18	26	4	0,1	2	17	24	21
18/10/2018	03	21	17	25	4	0,1	3	13	23	16
18/10/2018	04	27	20	23	5	0,1	2	17	30	20
18/10/2018	05	21	17	18	4	0,1	2	22	23	26
18/10/2018	06	19	15	8	4	0,1	13	35	21	54
18/10/2018	07	27	17	5	5	0,1	26	41	32	81
18/10/2018	08	51	40	6	8	0,1	37	41	55	98
18/10/2018	09	37	29	6	6	0,1	22	39	40	74
18/10/2018	10	86	62	10	8	0,3	16	37	91	61
18/10/2018	11	72	52	12	8	0,1	11	34	77	51
18/10/2018	12	22	17	31	5	0,1	4	20	24	26
18/10/2018	13	26	20	32	5	0,2	3	19	28	24
18/10/2018	14	22	16	37	5	0,2	3	17	23	21
18/10/2018	15	14	11	42	4	0,3	2	14	15	17
18/10/2018	16	8	5	39	3	0,2	4	29	9	35
18/10/2018	17	9	6	30	4	0,2	3	39	10	44
18/10/2018	18	12	9	40	3	0,1	2	20	12	24
18/10/2018	19	13	11	33	3	0,1	2	23	14	27
18/10/2018	20	11	9	36	4	0,1	3	16	12	19
18/10/2018	21	9	7	39	4	0,1	3	11	10	15
18/10/2018	22	7	6	45	3	0,1	3	9	8	12
18/10/2018	23	8	6	37	4	0,1	3	12	8	16
19/10/2018	00	6	4	42	4	0,1	2	10	6	14
19/10/2018	01	4	2	45	3	0,1	3	4	4	8
19/10/2018	02	5	3	37	3	0,1	3	12	6	16
19/10/2018	03	5	4	30	4	0,1	3	13	6	16
19/10/2018	04	5	4	27	3	0,4	3	18	6	22
19/10/2018	05	6	3	34	3	0,5	2	20	7	24
19/10/2018	06	5	2	37	3	0,3	3	19	5	23
19/10/2018	07	4	2	32	3	0,3	3	25	5	29
19/10/2018	08	6	3						7	
19/10/2018	09	5	3	46	3	0,3	3	21	5	25
19/10/2018	10	5	3	33	4	0,4	3	31	5	36
19/10/2018	11	11	6	31	3	0,4	16	30	12	55
19/10/2018	12	13	5	44	4	0,2	12	28	17	45
19/10/2018	13	9	4	58	3	0,2	6	18	11	26
19/10/2018	14	6	3	60	3	0,2	5	19	8	27
19/10/2018	15	4	2	64	3	0,3	5	14	5	21
19/10/2018	16	7	3	59	3	0,3	5	20	9	27
19/10/2018	17	7	3	59	3	0,4	7	27	8	37
19/10/2018	18	10	6	45	3	0,3	7	44	12	54
19/10/2018	19	16	9	31	3	0,3	4	41	19	47
19/10/2018	20	13	7	38	3	0,4	3	29	15	33
19/10/2018	21	12	6	51	3	0,3	2	19	14	23
19/10/2018	22	11	6	57	3	0,3	2	12	13	16
19/10/2018	23	10	5	57	3	0,4	2	12	12	16
20/10/2018	00	10	4	58	3	0,3	2	11	12	15
20/10/2018	01	9	4	63	3	0,1	3	8	11	12
20/10/2018	02	9	5	66	3	0,1	3	5	10	9
20/10/2018	03	10	6	65	3	0,1	3	7	12	11
20/10/2018	04	14	9	65	3	0,1	2	5	15	9
20/10/2018	05	19	13	61	3	0,1	2	9	21	13
20/10/2018	06	21	15	57	3	0,1	3	12	23	16
20/10/2018	07	20	14	58	3	0,1	2	10	22	14
20/10/2018	08	19	14	59	3	0,1	3	13	21	18
20/10/2018	09	17	12	59	3	0,1	3	13	18	18
20/10/2018	10	19	13	61	3	0,1	4	13	21	19
20/10/2018	11	21	16	58	3	0,1	4	18	23	24
20/10/2018	12	22	16	62	3	0,1	4	15	24	22
20/10/2018	13	20	14	71	3	0,1	4	13	23	18
20/10/2018	14	21	14	78	3	0,1	3	10	24	14
20/10/2018	15	17	11	85	3	0,1	3	5	20	10
20/10/2018	16	20	12	83	3	0,1	4	7	23	13
20/10/2018	17	23	15	78	3	0,1	3	9	26	14
20/10/2018	18	27	16	71	3	0,1	2	15	32	19
20/10/2018	19	29	18	67	3	0,2	3	16	33	20
20/10/2018	20	30	19	64	3	0,1	2	17	33	21
20/10/2018	21	29	20	69	3	0,1	2	13	33	17
20/10/2018	22	27	19	73	3	0,1	2	9	30	12
20/10/2018	23	26	18	73	3	0,1	2	8	29	12
21/10/2018	00	26	18	70	3	0,1	2	9	29	12
21/10/2018	01	25	17	72	3	0,1	2	7	28	11
21/10/2018	02	25	17	69	3	0,1	2	7	28	10
21/10/2018	03	25	18	71	3	0,1	2	7	28	10
21/10/2018	04	26	19	70	3	0,1	2	9	29	13
21/10/2018	05	25	18	68	3	0,1	2	10	28	14
21/10/2018	06	26	19	67	3	0,1	2	11	29	14
21/10/2018	07	28	21	68	3	0,1	2	13	30	16
21/10/2018	08	27	21	66	3	0,1	3	14	29	18
21/10/2018	09	24	19	75	3	0,1	3	9	26	14
21/10/2018	10	24	19	80	3	0,1	3	11	27	17
21/10/2018	11	22	17	84	3	0,1	4	13	25	20
21/10/2018	12	22	17	93	3	0,3	4	9	25	15
21/10/2018	13	22	16	90	3	0,2	4	10	26	16
21/10/2018	14	19	12	92	3	0,2	3	6	22	10
21/10/2018	15	22	15	91	3	0,2	3	8	25	12
21/10/2018	16	24	16	86	3	0,3	3	15	28	19
21/10/2018	17	26	18	74	3	0,3	4	33	29	40
21/10/2018	18	29	21	50	3	0,3	3	44	32	49
21/10/2018	19	36	28	50	3	0,2	2	28	38	31
21/10/2018	20	39	32	31	3	0,3	3	39	42	43
21/10/2018	21	37	31	8	3	0,4	8	53	39	65
21/10/2018	22	38	33	5	3	0,3	12	48	40	67
21/10/2018	23	40	35	9	3	0,3	4	35	42	41
22/10/2018	00	36	31	14	3	0,4	2	24	38	28
22/10/2018	01	34	29	9	3	0,1	4	24	36	30
22/10/2018	02	30	26	10	3	0,1	2	19	32	22
22/10/2018	03	29	25	5	3	0,1	4	20	31	27
22/10/2018	04	26	20	6	3	0,1	6	23	29	33
22/10/2018	05	24	18	5	3	0,1	11	21	27	38
22/10/2018	06	25	18	5	4	0,1	55	29	29	113
22/10/2018	07	30	18	4	6	0,2	97	41	36	190
22/10/2018	08	50	37	6	6	0,2	67	45	54	147
22/10/2018	09	26	17	14	4	0,1	32	30	30	79
22/10/2018	10	20	10	23	3	0,1	16	22	24	46
22/10/2018	11	20	11	39	3	0,1	13	24	24	44
22/10/2018	12	17	10	63	3	0,1	7	14	21	25
22/10/2018	13	18	10	69	3	0,1	6	13	21	23
22/10/2018	14	25	16	78	3	0,2	5	12	29	19
22/10/2018	15	25	16	85	3	0,3	4	15	30	21
22/10/2018	16	29	18	79	3	0,3	5	20	33	27
22/10/2018	17	27	18	67	3	0,2	9	33	31	46
22/10/2018	18	29	20	73	3	0,1	3	21	32	25
22/10/2018	19	34	25	58	3	0,1	2	32	38	36
22/10/2018	20	37	29	42	3	0,2	3	29	40	34
22/10/2018	21	42	33	33	3	0,4	3	40	45	44
22/10/2018	22	37	30	62	3	0,3	2	20	40	23
22/10/2018	23	35	29	62	3	0,3	2	12	38	16
23/10/2018	00	34	29	43	3	0,2	2	10	36	14
23/10/2018	01	38	32	25	3	0,1	2	28	40	32
23/10/2018	02	38	32	22	3	0,1	2	19	40	22
23/10/2018	03	42	35	19	3	0,1	2	20	44	24
23/10/2018	04	41	35	16	3	0,1	2	20	43	24
23/10/2018	05	39	33	9	3	0,3	3	25	40	29
23/10/2018	06	40	34	5	4	0,2	26	34	43	73
23/10/2018	07	40	34	5	4	0,3	47	35	42	107
23/10/2018	08	41	34	7	4	0,3	42	37	44	101
23/10/2018	09	40	32	17	4	0,3	24	27	43	65
23/10/2018	10	29	21	30	3	0,2	13	22	32	42
23/10/2018	11	35	23	41	3	0,2	14	41	40	62
23/10/2018	12	31	20	66	3	0,1	8	25	36	37
23/10/2018	13	25	15	59	3	0,1	10	29	30	44
23/10/2018	14	18	11	70	3	0,1	8	21	21	33
23/10/2018	15	19	11	67	3	0,1	8	29	23	41
23/10/2018	16	21	13	61	3	0,1	9	38	25	51
23/10/2018	17	22	14	53	3	0,1	8	46	26	59
23/10/2018	18	22	14	40	3	0,1	8	58	25	70
23/10/2018	19	22	14	41	3	0,1	4	48	25	55
23/10/2018	20	25	17	36	3	0,4	5	50	28	57
23/10/2018	21	31	23	16	3	0,2	5	50	34	57
23/10/2018	22	29	21	9	3	0,1	5	58	31	65
23/10/2018	23	27	21	9	3	0,2	6	48	29	57
24/10/2018	00	29	23	26	3	0,1	2	28	31	32
24/10/2018	01	31	25	21	3	0,1	2	22	32	26
24/10/2018	02	31	25	17	4	0,1	2	23	32	26
24/10/2018	03	32	26	17	5	0,1	2	18	33	22
24/10/2018	04	31	26	21	4	0,1	2	13	34	17
24/10/2018	05	33	27	8	5	0,1	7	34	35	44
24/10/2018	06	30	24	7	5	0,1	15	36	32	58
24/10/2018	07	25	19	9	5	0,1	14	40	27	61
24/10/2018	08	35	26	9	9	0,2	69	44	40	151
24/10/2018	09	23	16	15	6	0,1	28	32	26	75
24/10/2018	10	21	14	23	5	0,1	22	32	25	66
24/10/2018	11	17	12	37	4	0,1	11	22	21	38
24/10/2018	12	15	10	46	4	0,1	7	16	18	27
24/10/2018	13	9	6	49	4	0,1	6	12	11	21
24/10/2018	14	9	5	57	3	0,1	4	10	11	16
24/10/2018	15	16	9	58	4	0,1	9	29	19	42
24/10/2018	16	20	13	72	3	0,1	6	29	24	39
24/10/2018	17	23	16	58	4	0,1	5	44	26	51
24/10/2018	18	30	21	30	4	0,2	5	56	34	64
24/10/2018	19	33	25	15	4	0,1	4	69	37	74
24/10/2018	20	34	27	9	4	0,1	5	66	36	73
24/10/2018	21	33	26	5	7	0,1	51	75	36	153
24/10/2018	22	34	28	5	6	0,1	24	53	36	91
24/10/2018	23	36	30	5	5	0,1	16	42	38	65
25/10/2018	00	32	26	4	6	0,1	21	33	33	65
25/10/2018	01	26	21	4	5	0,1	12	25	28	43
25/10/2018	02	20	17	5	4	0,1	5	21	22	29
25/10/2018	03	18	13	9	5	0,2	4	21	19	26
25/10/2018	04	18	13	5	6	0,2	26	24	20	64
25/10/2018	05	14	10	4	6	0,2	27	34	16	75
25/10/2018	06	16	10	4	7	0,2	62	37	20	132
25/10/2018	07	16	10	5	8	0,2	82	43	20	168
25/10/2018	08	19	11	6	8	0,2	80	46	23	169
25/10/2018	09	13	9	16	6	0,2	26	31	16	71
25/10/2018	10	11	7	24	4	0,1	15	22	13	45
25/10/2018	11	12	6	26	4	0,1	18	34	15	62
25/10/2018	12	13	7	27	5	0,2	23	46	17	82
25/10/2018	13	11	6	38	5	0,1	15	40	15	63
25/10/2018	14	13	7	45	4	0,1	17	42	17	68
25/10/2018	15	16	10	52	4	0,1	15	45	18	68
25/10/2018	16	18	12	38	5	0,1	17	56	21	82
25/10/2018	17	18	12	24	5	0,1	17	70	22	96
25/10/2018	18	28	21	13	4	0,1	5	68	30	76
25/10/2018	19	38	31	8	5	0,1	9	65	41	78
25/10/2018	20	38	31	6	6	0,2	43	77	41	142
25/10/2018	21	38	32	4	6	0,2	37	65	40	123
25/10/2018	22	33	28	6	6	0,2	14	47	35	68
25/10/2018	23	31	27	11	5	0,2	3	33	33	38
26/10/2018	00	33	28	6	5	0,2	10	35	35	50
26/10/2018	01	32	27	5	5	0,1	9	34	33	48
26/10/2018	02	27	23	6	4	0,1	4	27	28	32
26/10/2018	03	26	22	5	4	0,1	7	24	27	34
26/10/2018	04	25	22	4	5	0,1	16	19	26	43
26/10/2018	05	23	19	5	5	0,1	22	22	25	57
26/10/2018	06	29	23	4	7	0,1	45	31	32	100
26/10/2018	07	29	20	4	7	0,1	62	36	34	131
26/10/2018	08	29	20	5	9	0,2	116	42	33	220
26/10/2018	09	34	24	8	9	0,1	87	52	39	185
26/10/2018	10	27	19	14	6	0,1	37	41	30	97
26/10/2018	11	13	9	31	3	0,1	10	22	16	37
26/10/2018	12	11	7	42	3	0,1	8	21	14	33
26/10/2018	13	18	11	38	4	0,1	16	39	22	64
26/10/2018	14	22	14	34	4	0,2	22	54	25	88
26/10/2018	15	24	16	22	5	0,2	34	76	28	128
26/10/2018	16	24	16	20	5	0,2	31	83	27	130
26/10/2018	17	23	17	19	4	0,2	17	80	26	106
26/10/2018	18	30	24	24	4	0,2	3	60	33	64
26/10/2018	19	35	29	25	3	0,1	2	51	37	55
26/10/2018	20	37	31	9	5	0,3	25	74	39	112
26/10/2018	21	36	30	6	4	0,3	26	72	39	112
26/10/2018	22	39	32	7	4	0,3	12	66	42	83
26/10/2018	23	37	30	5	4	0,3	11	64	39	80
27/10/2018	00	38	32	4	5	0,2	13	42	40	62
27/10/2018	01	35	30	4	5	0,2	23	45	37	81
27/10/2018	02	29	25	5	4	0,1	6	38	31	46
27/10/2018	03	29	24	6	3	0,1	4	35	31	41
27/10/2018	04	25	20	11	4	0,1	3	22	27	26
27/10/2018	05	16	12	23	3	0,1	2	15	17	18
27/10/2018	06	16	12	32	3	0,1	3	11	17	15
27/10/2018	07	17	13	29	3	0,1	3	19	18	23
27/10/2018	08	20	16	16	3	0,1	8	34	21	46
27/10/2018	09	25	20	10	5	0,1	32	44	26	93
27/10/2018	10	8	6	29	3	0,1	8	24	9	37
27/10/2018	11	6	5	34	3	0,1	9	23	7	38
27/10/2018	12	6	5	34	3	0,1	13	23	7	43
27/10/2018	13	6	4	45	3	0,1	8	16	6	28
27/10/2018	14	6	4	49	3	0,1	5	14	7	21
27/10/2018	15	6	5	43	3	0,1	5	22	8	30
27/10/2018	16	5	3	44	3	0,1	4	23	6	30
27/10/2018	17	6	3	45	3	0,1	3	18	7	24
27/10/2018	18	5	2	57	3	0,1	2	6	6	10
27/10/2018	19	4	2	46	3	0,1	4	19	5	25
27/10/2018	20	3	2	57	4	0,2	2	9	3	13
27/10/2018	21	3	2	56	3	0,2	2	7	3	11
27/10/2018	22	3	2	50	3	0,2	3	8	3	11
27/10/2018	23	3	2	42	3	0,2	2	12	3	16
28/10/2018	00	3	3	36	3	0,3	3	9	4	12
28/10/2018	01	4	3	33	3	0,1	3	7	4	11
28/10/2018	02	3	2	38	3	0,1	2	5	3	8
28/10/2018	03	4	3	34	3	0,1	3	4	4	7
28/10/2018	04	3	2	35	3	0,1	3	2	3	6
28/10/2018	05	3	2	36	3	0,1	3	2	3	6
28/10/2018	06	5	3	29	3	0,1	3	6	6	10
28/10/2018	07	5	3	30	3	0,1	2	8	6	12
28/10/2018	08	4	3		6	0,1	4	10	4	17
28/10/2018	09	5	4	35	3	0,1	5	11	6	19
28/10/2018	10	4	3	51	3	0,1	3	1	4	5
28/10/2018	11	2	2	54	3	0,1	4	2	2	7
28/10/2018	12	4	2	52	3	0,1	6	8	5	17
28/10/2018	13	3	2	59	3	0,1	4	5	4	11
28/10/2018	14	3	3	63	3	0,1	2	3	4	6
28/10/2018	15	3	2	64	3	0,1	2	1	3	2
28/10/2018	16	3	2	66	3	0,1	2	1	3	2
28/10/2018	17	3	2	66	3	0,1	2	1	4	4
28/10/2018	18	3	2	62	3	0,1	2	4	4	7
28/10/2018	19	3	2	60	3	0,1	2	7	4	11
28/10/2018	20	4	3	61	3	0,1	2	4	4	8
28/10/2018	21	3	2	61	3	0,1	2	5	4	8
28/10/2018	22	3	2	65	3	0,1	2	2	3	5
28/10/2018	23	3	2	62	3	0,1	2	1	3	4
29/10/2018	00	4	3	51	3	0,1	2	4	4	8
29/10/2018	01	6	4	28	3	0,2	3	16	6	20
29/10/2018	02	8	6	13	3	0,2	3	24	8	28
29/10/2018	03	7	6	16	3	0,2	2	23	8	27
29/10/2018	04	7	5	20	3	0,2	2	20	7	24
29/10/2018	05	4	3	25	3	0,2	2	21	4	25
29/10/2018	06	4	3	14	3	0,2	3	34	4	39
29/10/2018	07	3	2	26	3	0,3	4	34	3	40
29/10/2018	08	4	2	38	3	0,2	6	27	6	36
29/10/2018	09	5	2	47	3	0,1	8	17	7	29
29/10/2018	10	3	1	62	3	0,1	3	4	7	8
29/10/2018	11	3	1	63	3	0,1	3	1	6	5
29/10/2018	12	4	1	61	3	0,1	3	2	8	6
29/10/2018	13	9	1	66	3	0,1	2	1	30	3
29/10/2018	14	4	1	67	3	0,2	2	1	10	3
29/10/2018	15	4	1	69	3	0,1	2	1	8	4
29/10/2018	16	3	1	70	3	0,1	2	1	6	5
29/10/2018	17	4	2	68	3	0,1	2	4	6	8
29/10/2018	18	4	2	57	3	0,1	2	15	6	18
29/10/2018	19	4	2	53	3	0,1	2	19	5	23
29/10/2018	20	5	2	54	3	0,1	2	19	6	22
29/10/2018	21	4	2	58	3	0,1	2	12	6	16
