Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/09/1997	13	5	57	0,1	4	25	31	87			2,1	142	25	72	667	0
24/09/1997	14	5	67	0,1	5	33	40	97			2,1	157	25	74	464	0
24/09/1997	15	5	69	0,1	7	45	56	86			1,4	156	23,8	81	44	0
24/09/1997	16	5	184	0,1	9	45	59	58			0,3	149	23	87	71	0,1
24/09/1997	17	5	825	0,2	5	33	41	53			0,1	213	23	88	19	0
24/09/1997	18	5	915	0,2	6	49	57	30			0,2	212	22,8	89	0	0
24/09/1997	19	5	128	0,2	4	39	44	21			0,1	88	22	93	0	0
24/09/1997	20	5	7	0,1	14	32	53	36			0,3	238	22	90	0	0
24/09/1997	21	5	30	0,1	4	52	58	18			0,7	319	21,5	91	0	0
24/09/1997	22	5	102	0,2	17	67	93	13			0,3	303	22	91	0	0
24/09/1997	23	5	110	0,1	18	50	78	31			2,9	284	20,5	90	0	0,1
26/09/1997	18	3	61	0,5	2	5	7	70			0,1	109	21,3	81	39	0
26/09/1997	19	3	60	0,6	4	34	40	28			0,2	42	20	88	34	0
26/09/1997	20	3	54	0,6	16	52	77	25			1,5	48	20	86	34	0
26/09/1997	21	3	72	0,5	20	20	51	37			1,3	38	19	89	34	0
26/09/1997	22	3	56	0,6	44	48	115	14			1	336	18,5	92	32	0
26/09/1997	23	3	66	0,6	63	66	162	4			1,1	314	18,3	94	34	0
27/09/1997	00	3	65	0,5	29	62	107	6			0,9	311	19	93	34	0
27/09/1997	01	3	77	0,4	28	58	101	3			1,1	310	19	94	34	0
27/09/1997	02	3	95	0,4	17	50	76	11			0,9	323	18,5	95	35	0
27/09/1997	03	3	93	0,4	13	24	44	40			1,3	26	18	93	34	0
27/09/1997	04	3	82	0,4	16	14	37	54			1	356	18	92	32	0
27/09/1997	05	3	94	0,4	25	65	104	14			1,1	313	18	93	34	0
27/09/1997	06	3	94	0,6	63	68	164	12			0,3	338	17,8	92	34	0
27/09/1997	07	3	104	0,8	122	72	258	5			0,3	315	17	93	61	0
27/09/1997	08	3	114	0,5	84	82	211	25			0,4	311	19,5	85	237	0
27/09/1997	09	3	148	0,3	10	7	21	90			0,7	45	22,3	74	439	0
27/09/1997	10	3	61	0,3	3	4	7	94			0,4	94	24	66	598	0
27/09/1997	11	3	52	0,2	2	4	6	95			0,8	113	24,3	64	722	0
27/09/1997	12	9	56	0,2	3	9	13	85			1,2	127	24,5	66	758	0
27/09/1997	13	7	66	0,3	2	5	7	97			0,8	117	25,8	63	754	0
27/09/1997	14	5	73	0,1	2	4	6	90			1,3	111	25,5	65	636	0
27/09/1997	15	4	36	0,2	2	4	6	88			0,8	121	24	71	263	0
27/09/1997	16	3	59	0,2	2	4	6	87			0,6	118	24	71	226	0
27/09/1997	17	3	64	0,3	5	14	21	75			0,5	115	23	76	84	0
27/09/1997	18	3	56	0,5	12	18	37	68			0,1	115	22	81	35	0
27/09/1997	19	3	117	0,3	14	35	55	43			0,1	149	21	85	26	0
27/09/1997	20	3	64	0,2	24	42	78	24			0,2	351	21	88	33	0
27/09/1997	21	3	53	0,1	29	14	58	48			0,9	30	21	89	30	0
27/09/1997	22	3	81	0,3	33	31	81	28			0,1	316	20	90	33	0
27/09/1997	23	3	57	0,3	40	54	115	7			1	298	19,8	93	33	0
28/09/1997	00	3	123	0,3	37	41	97	8			1,2	298	19	95	34	0
28/09/1997	01	3	64	0,1	37	45	101	10			0,8	275	19	94	33	0
28/09/1997	02	3	108	0,1	33	48	99	10			1,5	306	19,3	92	34	0
28/09/1997	03	3	94	0,1	34	53	104	16			1,5	324	19	93	34	0
28/09/1997	04	3	93	0,1	29	16	61	48			1,7	9	19	92	34	0
28/09/1997	05	3	49	0,1	30	17	63	53			0,8	28	20	88	34	0
28/09/1997	06	3	46	0,2	31	38	86	27			1,2	306	19,3	90	33	0
28/09/1997	07	3	70	0,2	31	41	89	23			1,2	320	19,3	91	65	0
28/09/1997	08	3	101	0,2	30	24	70	50			1	10	20,5	87	86	0
28/09/1997	09	3	78	0,2	26	9	49	77			1,3	40	21	87	67	0
28/09/1997	10	3	60	0,2	27	21	63	41			0,3	360	20	94	40	0
28/09/1997	11	3	64	0,3	35	36	89	30			0,5	328	19	99	43	0
28/09/1997	12	3	35	0,3	44	41	107	26			0,3	319	19	100	42	0
28/09/1997	13	3	49	0,3	44	37	103	36			0,9	336	19	100	97	0
28/09/1997	14	3	56	0,4	43	15	82	63			1,5	330	19,3	99	149	0
28/09/1997	15	3	24	0,4	46	37	107	41			1,4	308	20	96	163	0
28/09/1997	16	3	67	0,4	28	21	64	62			1,6	349	21	88	241	0
28/09/1997	17	3	58	0,5	7	22	33	60			1,4	6	21	87	114	0
28/09/1997	18	3	59	0,4	8	29	41	49			1,4	323	20,5	88	42	0
28/09/1997	19	3	49	0,6	50	78	154	4			1,3	314	19,5	93	32	0
28/09/1997	20	3	57	0,6	85	74	206	3			1,1	303	19	94	30	0
28/09/1997	21	3	91	0,5	73	65	177	3			1,7	299	18	95	32	0
28/09/1997	22	3	65	0,4	44	56	123	6			1,8	304	18	96	30	0
28/09/1997	23	3	77	0,4	38	67	125	6			1,8	306	18	96	33	0
29/09/1997	00	3	113	0,4	26	36	77	28			1,7	333	18,3	96	34	0
29/09/1997	01	3	99	0,3	23	19	55	42			1,6	332	19	94	34	0
29/09/1997	02	3	53	0,3	23	31	66	30			1,5	316	19	95	34	0
29/09/1997	03	3	90	0,3	22	14	48	44			1,4	325	19	94	34	0
29/09/1997	04	4	71	0,3	26	23	63	43			1,6	352	19,3	94	33	0
29/09/1997	05	3	62	0,3	20	7	38	64			2,2	13	20	89	32	0
29/09/1997	06	3	61	0,4	21	20	52	55			1,8	10	21	87	33	0
29/09/1997	07	3	76	0,6	70	66	174	13			2,3	310	19,5	94	39	0
29/09/1997	08	4	65	0,4	47	60	132	8			3,1	314	18,5	94	34	0
29/09/1997	09		72		16	32	56	36			2,6	48	18,8	98	44	0
29/09/1997	10	5	82	0,3	2	14	16	50			1,7	56	20,3	98	250	0
29/09/1997	11	5	59	0,3	2	5	8	62			1,7	65	22,3	89	406	0
29/09/1997	12	5	10	0,2	2	10	11	78			2,7	69	23	85	440	0
29/09/1997	13	3	49	0,3	2	4	6	83			2,3	73	23,5	84	533	0
29/09/1997	14	3	71	0,3	2	4	6	93			2,2	79	24	83	568	0
29/09/1997	15	3	80	0,3	2	5	7	92			2	84	24,3	82	466	0
29/09/1997	16	3	71	0,3	2	4	6	88			1,7	81	24	82	288	0
29/09/1997	17	3	39	0,3	2	4	6	84			0,9	83	23,5	84	133	0
29/09/1997	18	3		0,3	2	4	6	75			0,5	80	22,5	88	39	0
29/09/1997	19	5		0,3	2	4	7	63			2	49	22	91	35	0
29/09/1997	20	5		0,3	2	5	8	62			2,3	44	21,8	91	35	0
29/09/1997	21	4	33	0,3	6	22	32	58			1,5	11	21,3	91	34	0
29/09/1997	22	5	49	0,3	14	17	39	69			1,7	27	21	89	34	0
29/09/1997	23	4	52	0,3	14	28	49	47			0,4	1	20,8	90	35	0
30/09/1997	00	3	72	0,4	3	20	25	44			1,3	330	20	92	35	0
30/09/1997	01	4	71	0,3	2	12	14	60			1,7	13	20	92	35	0
30/09/1997	02	5	42	0,3	2	7	10	75			2,1	34	21	88	34	0
30/09/1997	03	4	79	0,3	2	7	9	73			2,1	16	21	88	34	0
30/09/1997	04	4	13	0,3	2	9	11	69			1,9	18	20,3	88	35	0
30/09/1997	05	3	75	0,3	2	15	18	60			1,4	13	20	90	37	0
30/09/1997	06	5	46	0,4	3	21	25	63			2,7	29	20	87	35	0
30/09/1997	07	5	51	0,4	3	34	39	56			2,2	28	20,3	85	76	0
30/09/1997	08	3	53	0,4	3	24	28	66			1,8	33	21,5	79	222	0
30/09/1997	09	4	74	0,4				82			2,2	59	22,8	75	360	0
30/09/1997	10	3	24	0,3	2	4	6	84			1,9	72	24	74	550	0
30/09/1997	11	3	55	0,3	2	4	6	90			1,8	72	24,8	72	693	0
30/09/1997	12	3	58	0,3	2	4	6	90			1,5	84	25,5	69	743	0
30/09/1997	13	3	70	0,3	2	4	6	88			1,7	106	26	68	727	0
30/09/1997	14	3	65	0,3	2	4	6	101			1,9	92	25,3	72	645	0
30/09/1997	15	3	66	0,3	5	10	16	106			1,7	94	25	74	505	0
30/09/1997	16	3	91	0,3	2	4	7	105			1,1	96	24,3	76	276	0
30/09/1997	17	3	82	0,3	2	4	6	95			0,8	83	23	81	149	0
30/09/1997	18	4	95	0,3	2	4	6	80			0,6	103	22,3	85	42	0
30/09/1997	19	5	94	0,4	2	7	9	65			1	35	20,8	91	35	0
30/09/1997	20	5	107	0,5	11	15	32	64			1,7	7	20	91	34	0
30/09/1997	21	3	56	0,4	24	41	78	40			1,8	330	20	92	33	0
30/09/1997	22	3	95	0,4	37	58	115	19			1,2	315	20	92	34	0
30/09/1997	23	3	96	0,4	45	61	130	6			0,5	312	19,5	95	35	0
01/10/1997	00	3	114	0,4	30	50	97	5			1,2	302	18,8	97	37	0
01/10/1997	01	4	102	0,3	22	40	74	8			1	298	18	98	34	0
01/10/1997	02	3	105	0,3	22	51	86	7			1,1	299	17,5	97	34	0
01/10/1997	03	3	82	0,4	19	37	67	13			1,5	302	17	94	34	0
01/10/1997	04	3	73	0,4	38	57	116	5			1,8	297	16,3	92	34	0
01/10/1997	05	5	80	0,4	66	67	168	4			1,5	303	16	86	33	0
01/10/1997	06	7	89	0,6	124	69	260	3			1,7	296	16,3	84	34	0
01/10/1997	07	10	98	0,5	120	73	257	4			1,9	290	16,8	79	72	0
01/10/1997	08	11	81	0,5	102	69	226	8			2	291	19,3	68	232	0
01/10/1997	09	9	112	0,4				18			1,2	303	22,5	61	415	0
01/10/1997	10	6	97	0,3	12	57	75	57			0,4	284	24,8	60	573	0
01/10/1997	11	5	86	0,4	7	40	51	78			0,7	169	25,5	58	677	0
01/10/1997	12	5	97	0,3	2	31	34	86			1,4	158	25,3	64	743	0
01/10/1997	13	10	81	0,2	2	61	63	94			1,7	154	25,5	65	667	0
01/10/1997	14	9	64	0,2	5	46	53	105			1,9	160	25	61	563	0
01/10/1997	15	6	72	0,2	6	34	43	106			1,4	169	25	63	433	0
01/10/1997	16	6	81	0,2	4	25	31	105			1,4	184	25	67	254	0
01/10/1997	17	5	67	0,2	5	21	27	91			1,1	196	24,3	70	87	0
01/10/1997	18	5	80	0,3	6	51	60	46			0,5	213	22,5	82	0	0
01/10/1997	19	5	157	0,5	11	84	102	14			0,5	229	21,3	89	0	0
01/10/1997	20	6	55	0,4	8	55	67	28			1,3	252	20	93	0	0
01/10/1997	21	6	64	0,5	74	87	200	5			1	294	19,3	94	0	0
01/10/1997	22	5	86	0,4	50	74	150	4			1,2	279	18	96	0	0
01/10/1997	23	5	84	0,2	40	83	143	6			1,2	287	18	93	0	0
02/10/1997	00	5	121	0,2	50	90	167	4			1,7	274	18,3	89	0	0
02/10/1997	01	6	162	0,2	53	98	178	4			1,7	280	18,5	86	0	0
02/10/1997	02	6	152	0,2	20	82	113	4			1,6	295	17	92	0	0
02/10/1997	03	6	109	0,2	22	83	117	3			1,9	302	17	91	0	0
02/10/1997	04	6	78	0,3	54	89	172	3			1,7	301	17	89	0	0
02/10/1997	05	8	105	0,3	85	91	222	3			1,8	302	17	86	0	0
02/10/1997	06	12	102	0,5	153	99	334	4			1,8	302	17	82	0	0
02/10/1997	07	20	123	0,6	175	113	382	7			1,7	309	17,5	80	2	0
02/10/1997	08	31	201	0,4	142	99	317	7			1,1	300	20,5	72	177	0
02/10/1997	09	27	155	0,3				20			0,2	279	24	62	362	0
02/10/1997	10	25	126	0,3	152	117	350	18			0,3	127	25,5	62	510	0
02/10/1997	11	29	148	0,4	79	172	294	27			0,7	144	26,8	65	605	0
02/10/1997	12	18	176	0,2	8	59	71	61			1,5	174	25,8	64	670	0
02/10/1997	13	17	79	0,2	3	41	47	81			1,9	182	26	59	664	0
02/10/1997	14	12	82	0,2	3	33	37	109			1,9	189	26	59	580	0
02/10/1997	15	11	75	0,2	3	28	31	128			1,9	193	26,5	57	444	0
02/10/1997	16	11	74	0,2	3	18	22	119			1,4	180	26	56	266	0
02/10/1997	17	10	71	0,2	2	32	35	98			0,6	178	25,5	65	90	0
02/10/1997	18	8	100	0,3	7	67	78	42			0,6	188	23,3	81	0	0
02/10/1997	19	6	180	0,4	10	61	75	28			0,8	237	21	92	0	0
02/10/1997	20	7	120	0,5	38	79	138	16			0,4	271	21	94	0	0
02/10/1997	21	7	107	0,8	105	100	262	7			1	301	20	94	0	0
02/10/1997	22	6	119	0,4	96	74	220	6			1,5	289	18,5	96	0	0
02/10/1997	23	5	129	0,2	42	74	138	5			1,3	271	18	93	0	0
03/10/1997	00	6	158	0,2	38	83	141	3			1,2	281	17,8	87	0	0
03/10/1997	01	6	146	0,2	56	89	175	4			1,4	306	17,8	85	0	0
03/10/1997	02	6	136	0,2	21	80	113	7			1,6	300	18	81	0	0
03/10/1997	03	7	94	0,2	31	85	132	3			1,2	280	18	81	0	0
03/10/1997	04	9	81	0,3	80	93	215	4			1,2	300	17,3	83	0	0
03/10/1997	05	12	123	0,4	129	88	285	4			1,5	297	17	83	0	0
03/10/1997	06	16	119	0,7	268	102	513	7			1,4	301	17	83	0	0
03/10/1997	07	23	169	1,3	449	116	804	12			0,9	306	17,3	82	4	0
03/10/1997	08	24	260	0,8	311	111	588	9			1,1	297	20,5	78	167	0
03/10/1997	09	21	247	0,3				16			0,6	302	23,5	65	353	0
03/10/1997	10	13	130	0,2	11	36	53	64			0,3	97	26	53	519	0
03/10/1997	11	10	74	0,3	2	14	17	83			0,6	112	27,3	49	628	0
03/10/1997	12	17	89	0,2	25	57	95	64			1	117	27,3	54	673	0
03/10/1997	13	22	65	0,2	19	80	110	58			0,8	114	27,3	60	653	0
03/10/1997	14	15	108	0,1	2	41	45	93			0,9	144	26,8	62	577	0
03/10/1997	15	10	122	0,1	5	25	32	112			1,3	164	25,3	70	437	0
03/10/1997	16	6	116	0,1	3	22	27	135			1,1	178	25	68	257	0
03/10/1997	17	6	79	0,2	5	27	34	138			0,7	188	24,8	71	78	0
03/10/1997	18	5	109	0,4	8	61	74	75			0,4	215	23	82	0	0
03/10/1997	19	6	155	0,7	30	87	132	19			0,2	238	21	89	0	0
03/10/1997	20	6	216	0,5	46	90	160	19			0,8	272	20	90	0	0
03/10/1997	21	7	120	0,6	104	88	247	7			1,2	294	19,5	92	0	0
03/10/1997	22	6	127	0,4	53	64	144	5			1,4	293	18,3	94	0	0
03/10/1997	23	6	131	0,4	47	66	138	6			1,3	282	18	94	0	0
04/10/1997	00	6	136	0,3	47	62	134	4			1,5	295	17,5	93	0	0
04/10/1997	01	6	138	0,3	55	67	152	5			1,3	296	17	93	0	0
04/10/1997	02	6	128	0,2	37	63	119	5			1,5	300	17	92	0	0
04/10/1997	03	6	118	0,2	48	69	142	4			1,5	296	17	90	0	0
04/10/1997	04	6	137	0,2	56	71	157	6			1,5	307	17	89	0	0
04/10/1997	05	10	143	0,3	91	78	217	6			1,5	301	16,5	88	0	0
04/10/1997	06	10	138	0,4	107	68	231	5			1,8	303	16	90	0	0
04/10/1997	07	11	151	0,6	118	89	270	24			1,3	315	16,5	89	5	0
04/10/1997	08	16	281	0,4	126	76	269	10			1	299	19,5	82	154	0
04/10/1997	09	15	189	0,2				43			0,3	20	23	73	331	0
04/10/1997	10	9	161	0,2	2	17	20	75			0,7	113	24,5	74	489	0
04/10/1997	11	10	148	0,1	2	5	7	97			1	114	25,3	71	595	0
04/10/1997	12	8	139	0,2	3	7	11	103			0,9	114	26	70	636	0
04/10/1997	13	6	168	0,1	2	4	6	114			1	118	26	71	635	0
04/10/1997	14	7	88	0,1	2	9	11	115			1,1	135	25,8	66	554	0
04/10/1997	15	7	71	0,1	2	4	6	125			1,4	154	25	72	412	0
04/10/1997	16	6	89	0,1	2	4	6	112			0,9	136	24,8	77	238	0
04/10/1997	17	6	84	0,2	2	6	8	83			0,4	137	24	80	68	0
04/10/1997	18	6	106	0,1	2	4	6	55			0,1	133	22,3	87	0	0
04/10/1997	19	6	193	0,3	6	24	33	14			0,1	42	20,5	94	0	0
04/10/1997	20	6	14	0,4	27	41	83	20			0,5	26	20	95	0	0
04/10/1997	21	6	91	0,5	53	51	131	10			0,6	321	19,5	96	0	0
04/10/1997	22	6	81	0,5	65	56	155	3			0,9	309	19	97	0	0
04/10/1997	23	6	70	0,4	48	47	121	3			1,2	304	18	98	0	0
05/10/1997	00	6	95	0,3	34	44	95	3			1,3	300	18	99	0	0
05/10/1997	01	5	108	0,3	24	48	85	4			1,3	299	18	99	0	0
05/10/1997	02	5	164	0,2	13	40	60	11			1,6	299	18	99	0	0
05/10/1997	03	5	125	0,2	14	45	66	11			1,5	303	18	99	0	0
05/10/1997	04	5	166	0,2	15	44	66	12			1,3	306	18	98	0	0
05/10/1997	05	5	104	0,2	14	41	62	14			1,6	294	17,8	97	0	0
05/10/1997	06	6	102	0,2	17	47	73	11			1,8	297	17	96	0	0
05/10/1997	07	6	128	0,1	23	45	80	15			1,9	300	17,5	93	12	0
05/10/1997	08	8	81	0,1	18	44	72	28			1,2	305	20	86	156	0
05/10/1997	09	7	97	0,1	6	13	21	69			0,3	66	23	79	303	0
05/10/1997	10	5	83	0,1	2	4	7	77			0,5	108	24	76	311	0
05/10/1997	11	5	46	0,1	2	4	6	78			0,7	114	23,8	76	259	0
05/10/1997	12	5	37	0,1	2	4	6	88			1,1	116	24	74	331	0
05/10/1997	13	5	55	0,1	2	4	6	92			0,6	107	24	73	270	0
05/10/1997	14	5	41	0,1	2	4	6	97			0,6	124	24	73	347	0
05/10/1997	15	5	56	0,1	2	4	6	92			0,5	122	24	77	129	0
05/10/1997	16	5	46	0,1	2	4	6	87			0,3	118	23	82	47	0
05/10/1997	17	4	77	0,1	2	4	6	78			0,1	116	22	87	0	0
05/10/1997	18	5	77	0,4	7	41	50	28			0,1	267	21,3	92	0	0
05/10/1997	19	5	71	0,2	2	19	21	34			0,1	49	21	95	0	0
05/10/1997	20	5	130	0,1	9	11	25	64			0,4	152	19,8	94	0	0
05/10/1997	21	3	24	0,1	19	14	43	71			1	86	18,3	97	0	0
05/10/1997	22	3	37	0,1	25	11	50	72			0,9	329	18	99	0	0
05/10/1997	23	3	40	0,1	23	30	65	48			0,7	263	18	99	0	0
06/10/1997	00	4	72	0,1	19	38	66	35			0,8	315	18	99	0	0
06/10/1997	01	4	108	0,1	16	36	61	26			0,9	309	18	100	0	0
06/10/1997	02	4	90	0,1	17	44	70	17			1	320	18	99	0	0
06/10/1997	03	5	99	0,1	18	39	66	15			0,6	308	18	100	0	0
06/10/1997	04	5	89	0,1	39	52	112	4			0,3	297	17,3	100	0	0
06/10/1997	05	5	81	0,2	77	54	172	2			0,9	298	17	100	0	0
06/10/1997	06	6	74	0,4	171	59	321	4			1,3	297	16,5	100	0	0
06/10/1997	07	8	89	0,6	251	74	459	6			1	302	17	100	4	0
06/10/1997	08	9	140	0,5	244	73	446	5			0,8	299	18,3	98	113	0
06/10/1997	09	8	147	0,2	89	74	210	25			0,3	290	21,5	81	329	0
06/10/1997	10	6	100	0,2	25	37	75	55			0,3	159	22,3	71	538	0
06/10/1997	11	6	52	0,2	9	23	36	64			0,9	158	23,3	71	560	0
06/10/1997	12	6	53	0,1	2	8	11	80			2,1	159	23	73	653	0
06/10/1997	13	6	31	0,1	8	21	34	81			2	173	24	71	632	0
06/10/1997	14	5	38	0,1	7	16	27	83			2,2	186	24	71	504	0
06/10/1997	15	5	43	0,1	9	17	30	83			2	183	23,8	73	331	0
06/10/1997	16	5	51	0,1	12	30	48	76			2,1	184	23	76	182	0
06/10/1997	17	5	48	0,1	8	18	29	77			2	191	22,8	81	57	0
06/10/1997	18	5	75	0,2	2	11	13	49			0,2	145	21,3	87	0	0
06/10/1997	19	5	44	0,3	11	34	51	22			0,1	48	20,3	91	0	0
06/10/1997	20	5	9	0,2	38	22	80	21			0,2	339	20	94	0	0
06/10/1997	21	5	47	0,3	53	24	106	10			0,1	212	19,3	95	0	0
06/10/1997	22	5	53	0,3	38	37	96	6			0,6	277	19	97	0	0
06/10/1997	23	6	76	0,3	79	35	156	3			0,8	297	18,3	98	0	0
07/10/1997	00	5	86	0,2	43	31	97	3			1,1	295	18	99	0	0
07/10/1997	01	5	111	0,1	33	35	85	3			1	299	18	99	0	0
07/10/1997	02	5	110	0,1	43	30	96	4			1,3	296	18	100	0	0
07/10/1997	03	5	125	0,1	39	30	90	3			1	295	18	100	0	0
07/10/1997	04	5	116	0,2	53	28	110	3			0,3	282	18	99	0	0
07/10/1997	05	6	133	0,2	82	26	151	4			0,3	303	18	99	0	0
07/10/1997	06	8	116	0,6	203	32	342	7			0,3	306	17,8	99	0	0
07/10/1997	07	9	155	0,7	265	38	445	8			0,8	287	17,3	100	11	0
07/10/1997	08	8	180	0,3	134	53	259	5			0,9	280	20,5	90	194	0
07/10/1997	09	10	166	0,2	69	47	153	9			1,4	307	23	78	194	0
07/10/1997	10	8	129	0,4	21	52	84	40			0,6	63	24,5	72	556	0
07/10/1997	11	13	137	0,1	42	79	143	33			1,6	149	25,3	73	592	0
07/10/1997	12	9	144	0,1	25	46	84	40			1,9	178	24	74	351	0
07/10/1997	13	10	97	0,1	13	32	52	54			1,3	164	25,3	69	661	0
07/10/1997	14	15	67	0,1	8	40	52	64			0,5	93	26,5	62	573	0
07/10/1997	15	8	66	0,2	6	40	49	83			0,9	136	25,5	70	174	0
07/10/1997	16	6	108	0,2	7	40	52	100			0,8	192	24	77	30	0
07/10/1997	17	5	95	0,3	10	53	68	58			0,5	236	24	76	14	0
07/10/1997	18	6	89	0,4	38	79	137	3			0,2	224	23	83	0	0
07/10/1997	19	7	81	0,4	55	76	160	3			0,5	277	22	86	0	0
07/10/1997	20	8	110	0,3	66	58	158	4			0,9	229	21,3	88	0	0
07/10/1997	21	9	83	0,4	75	53	168	4			0,4	269	21	89	0	0
07/10/1997	22	6	106	0,2	61	53	147	2			1,1	290	21	87	0	0
07/10/1997	23	6	74	0,1	36	46	101	7			1,5	314	20,8	83	0	0
08/10/1997	00	7	65	0,1	31	47	95	3			1,6	297	20	85	0	0
08/10/1997	01	7	56	0,1	59	50	140	3			1,9	295	19,5	85	0	0
08/10/1997	02	7	88	0,1	58	44	133	4			2,3	298	19,5	82	0	0
08/10/1997	03	7	71	0,1	43	50	115	2			2,4	300	19	83	0	0
08/10/1997	04	9	78	0,1	59	53	144	2			2,5	303	19	81	0	0
08/10/1997	05	10	82	0,2	96	51	198	2			2	305	18,5	82	0	0
08/10/1997	06	12	66	0,4	180	53	329	3			2	299	18	84	0	0
08/10/1997	07	11	78	0,4	188	53	341	4			1,7	293	18	85	1	0
08/10/1997	08	13	125	0,4	195	61	360	5			1,4	292	20,5	75	159	0
08/10/1997	09	12	119	0,2	112	54	226	9			0,7	282	24	63	326	0
08/10/1997	10	11	162	0,3	27	52	92	33			0,3	28				0
08/10/1997	11										0,9	66				0
08/10/1997	12										1,3	124	26	66	767	0
08/10/1997	13	11	96	0,1	8	33	45	91			1,4	137	26,3	69	758	0
08/10/1997	14	7	88	0,1	8	31	43	100			1,5	154	26	72	673	0
08/10/1997	15	5	81	0,1	9	24	38	87	6,4	1,4	1,4	159	26	71	530	0
08/10/1997	16	4	63	0,1	8	26	37	73	6,4	1,4	1	160	26	70	370	0
08/10/1997	17	4	47	0,1	15	34	57	63	6,4	1,4	0,9	169	25,3	70	202	0
08/10/1997	18	5	51	0,2	8	48	59	40	7,1	1,6	0,2	138	23,3	80	109	0
08/10/1997	19	6	86	0,4	23	64	99	10	7,3	1,8	0,1	87	21,5	89	95	0
08/10/1997	20	6	94	0,3	9	36	49	16	6,6	1,6	0,3	19	20,5	95	106	0
08/10/1997	21	6	68	0,8	100	56	210	11	6,7	1,8	0,2	341	20,5	94	101	0
08/10/1997	22	7	126	0,5	109	52	219	6	6,7	1,7	1,3	298	19,3	94	101	0
08/10/1997	23	5	110	0,2	53	55	136	5	7	1,6	1,3	277	19	95	105	0
09/10/1997	00	5	115	0,2	55	59	143	6	7,2	1,6	1,6	303	19	95	105	0
09/10/1997	01	5	152	0,3	50	65	142	6	7,2	1,6	1,8	312	19	93	106	0
09/10/1997	02	6	137	0,2	56	67	154	5	7,2	1,5	1,4	315	18,5	91	107	0
09/10/1997	03	7	147	0,3	64	65	163	4	7,2	1,5	2,2	305	18,8	85	105	0
09/10/1997	04	8	126	0,2	49	61	136	3	7,1	1,5	1,7	318	18,8	80	106	0
09/10/1997	05	9	65	0,2	63	66	163	3	7,2	1,5	1,9	307	18	79	106	0
09/10/1997	06	8	100	0,3	50	58	135	2	7,1	1,5	2,5	302	18	77	105	0
09/10/1997	07	8	80	0,3	39	48	107	8	6,8	1,5	2,8	301	18,8	71	130	0
09/10/1997	08	8	68	0,2	40	43	105	15	6,8	1,5	2,6	299	20,8	65	316	0
09/10/1997	09	6	75	0,3	27	33	74	28	6,8	1,4	2,4	297	24	54	502	0
09/10/1997	10	6	55	0,3	8	32	45	42	6,7	1,4	1,5	292	27	43	658	0
09/10/1997	11	7	39	0,3	6	24	34	59	6,8	1,5	1,6	229	28,5	41	753	0
09/10/1997	12	5	42	0,3	3	6	10	79	6,7	1,4	2,8	192	28,5	42	814	0
09/10/1997	13	5	19	0,2	3	5	9	90	6,6	1,4	3,3	188	28	43	791	0
09/10/1997	14	5	20	0,1	2	4	7	102	6,6	1,4	3,3	189	27,8	49	700	0
09/10/1997	15	5	26	0,1	2	8	11	114	6,5	1,4	2,9	192	27	54	557	0
09/10/1997	16	6	49	0,1	3	10	14	114	6,4	1,4	2,3	183	26,5	56	382	0
09/10/1997	17	5	45	0,2	3	17	21	102	6,6	1,4	0,7	158	25,8	62	201	0
09/10/1997	18	5	64	0,4	2	24	26	75	6,9	1,6	0,1	107	23,8	72	102	0
09/10/1997	19	7	109	0,5	42	49	113	33	6,6	1,6	0,1	14	21,3	81	106	0
09/10/1997	20	7	41	0,5	73	77	189	25	6,6	1,6	0,3	316	21	81	102	0
09/10/1997	21	7	126	0,5	119	82	265	5	6,6	1,6	1,3	294	19,8	86	102	0
09/10/1997	22	8	91	0,3	58	65	154	4	6,8	1,5	1,5	300	19	89	102	0
09/10/1997	23	8	68	0,2	45	81	149	5	7,1	1,6	1,7	295	18,8	86	105	0
10/10/1997	00	9	121	0,2	50	87	162	4	7,2	1,5	1,9	293	19	83	104	0
10/10/1997	01	9	126	0,1	45	80	149	5	7,2	1,5	1,9	290	18,5	82	106	0
10/10/1997	02	9	111	0,1	51	76	153	6	7,1	1,5	2,1	287	18,8	81	106	0
10/10/1997	03	10	91	0,1	61	71	164	4	7,1	1,5	2,3	286	19	78	109	0
10/10/1997	04	11	100	0,2	88	70	205	4	7	1,5	2,7	293	19	76	106	0
10/10/1997	05	9	106	0,2	75	68	182	3	7	1,5	2,5	299	19	75	106	0
10/10/1997	06	11	79	0,3	117	69	249	4	7	1,5	2,4	296	19	71	105	0
10/10/1997	07	13	101	0,4	140	80	294	4	6,8	1,5	2,4	304	20	64	132	0
10/10/1997	08	12	135	0,4	120	71	255	5	6,8	1,5	2,2	304	21,5	62	225	0
10/10/1997	09	9	98	0,3	72	70	180	18	6,8	1,5	2,5	305	24,5	52	467	0
10/10/1997	10	8	97	0,3	62	80	175	22	6,8	1,5	1,8	288	26,8	45	506	0
10/10/1997	11	8	80	0,3	15	59	82	44	6,7	1,5	0,6	68	28,5	38	708	0
