Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
10/02/2025	23	8	7	0,1	111	13,2	99	986	0	0	3	2	7	11	10	60
11/02/2025	00	9	8	0,1	100	13,3	99	986	0	0	3	2	9	12	12	54
11/02/2025	01	5	5	0,1	47	13,1	99	986	0	0	3	2	7	7	10	52
11/02/2025	02	5	4	0,1	36	12,9	99	986	0	0	3	2	6	8	9	50
11/02/2025	03	6	5	0,1	23	12,9	99	986	0	0	3	2	5	7	8	48
11/02/2025	04	5	4	0,1	41	12,9	99	986	0	0	3	2	5	6	8	43
11/02/2025	05	4	4	0,1	42	12,8	99	985	0	0	3	2	5	5	7	39
11/02/2025	06	5	4	0,1	58	12,8	99	985	0	0	3	2	5	6	7	29
11/02/2025	07	5	4	0,1	36	11,4	99	985	0	0	3	2	6	7	9	22
11/02/2025	08	5	4	0,1	342	11,7	99	985	39	0	3	2	6	7	9	35
11/02/2025	09	7	6	0,2	196	13,9	99	986	207	0	3	2	6	10	9	44
11/02/2025	10	5	4	1,1	232	15,4	89	986	431	0	3	2	4	11	8	64
11/02/2025	11	4	4	0,4	209	17,5	71	986	536	0	3	2	4	5	7	70
11/02/2025	12	3	3	0,6	163	18,3	62	985	615	0	3	2	4	4	7	76
11/02/2025	13	3	3	1	151	19,2	59	985	638	0	3	2	5	4	8	76
11/02/2025	14	3	2	1	165	20,2	58	984	593	0	3	2	4	4	8	75
11/02/2025	15	3	2	1,5	157	20	59	984	520	0	3	2	4	4	8	79
11/02/2025	16	4	3	1,3	144	19,7	60	984	275	0	3	2	5	7	8	86
11/02/2025	17	7	6	2	133	18,8	68	984	170	0	3	3	7	14	11	86
11/02/2025	18	9	7	1,1	118	16,2	86	984	7	0	3	2	13	18	16	80
11/02/2025	19	10	9	0,6	71	14,1	99	984	0	0	3	2	16	17	19	60
11/02/2025	20	12	11	0,4	58	12,6	99	984	0	0	3	2	15	16	18	51
11/02/2025	21	14	13	0,1	55	11,8	99	985	0	0	3	2	12	18	16	40
11/02/2025	22	14	13	0,1	7	12,9	99	985	0	0	3	2	12	17	15	52
11/02/2025	23	16	14	0,3	248	13,3	99	984	0	0	3	2	10	21	13	55
12/02/2025	00	16	15	0,3	185	12,5	99	984	0	0	3	2	10	22	13	48
12/02/2025	01	18	17	0,2	101	12,4	99	984	0	0	3	2	9	20	12	39
12/02/2025	02	17	16	0,2	73	11,9	99	983	0	0	3	2	8	19	11	31
12/02/2025	03	17	16	0,5	24	11,7	99	984	0	0	3	2	7	18	10	25
12/02/2025	04	16	15	1,1	78	12	99	983	0	0	3	2	6	17	10	35
12/02/2025	05	17	16	0,1	9	12	99	983	0	0,2	3	2	6	19	9	30
12/02/2025	06	17	16	0,3	24	12,2	99	983	0	0	3	2	6	19	9	34
12/02/2025	07	16	15	0,3	48	12,3	99	982	0	0	3	2	10	16	13	23
12/02/2025	08	15	14	0,1	32	12,6	99	982	6	0	3	2	10	15	14	16
12/02/2025	09	15	14	0,1	251	15,2		983	169	0	3	3	9	17	14	31
12/02/2025	10	14	13	0,5	233	14,6	99	983	81	0	5	2	6	15	10	
12/02/2025	11	7	6	1,8	273	15,6	95	983	158	0	3	2	5	7	9	
12/02/2025	12	1	1	2,3	282	17,9	77	983	554	0	3	2	4	1	7	64
12/02/2025	13	1	1	1,7	298	19,5	64	982	415	0	3	2	3	1	6	66
12/02/2025	14	1	1	3,7	292	19	57	982	209	0	3	2	3	1	6	69
12/02/2025	15	1	1	3,4	298	20	52	982	518	0	3	2	3	1	7	69
12/02/2025	16	1	1	3,6	287	18,5	63	982	184	0	3	2	4	2	7	64
12/02/2025	17	1	1	2,9	295	17,7	68	983	62	0	3	2	4	1	7	60
12/02/2025	18	1	1	1,6	317	17	61	983	0	0	3	2	4	1	7	59
12/02/2025	19	1	1	1,9	313	16	60	984	0	0	3	2	4	1	7	60
12/02/2025	20	1	1	1,8	288	14,8	68	984	0	0	3	2	4	1	8	58
12/02/2025	21	1	1	1,9	277	13,9	73	984	0	0	4	2	4	1	7	55
12/02/2025	22	1	1	1,7	293	13,7	75	984	0	0	4	2	4	1	7	57
12/02/2025	23	1	1	2,2	278	13,5	75	984	0	0	4	2	3	1	6	60
13/02/2025	00	1	1	2,2	288	13,3	75	984	0	0	4	2	3	1	6	62
13/02/2025	01	1	1	2,4	312	13,3	73	984	0	0	4	2	3	1	6	61
13/02/2025	02	1	1	2,1	46	10,9	83	985	0	0	3	2	3	1	6	49
13/02/2025	03	1	1	1,1	57	11,1	80	985	0	0	3	2	3	1	6	51
13/02/2025	04	1	1	0,9	33	10,4	82	985	0	0	3	2	3	1	6	49
13/02/2025	05	1	1	0,3	46	10,2	82	985	0	0	3	2	3	1	6	49
13/02/2025	06	1	1	0,4	161	9,9	84	985	0	0	3	2	5	1	8	46
13/02/2025	07	1	1	1,1	246	10,2	84	985	0	0	3	2	5	2	8	50
13/02/2025	08	1	1	0,3	264	11	80	986	67	0	3	2	6	5	9	47
13/02/2025	09	1	1	1,4	231	13,6	67	986	267	0	3	2	5	4	8	53
13/02/2025	10	1	1	1,8	240	15,8	57	986	449	0	3	2	4	2	7	61
13/02/2025	11	1	1	0,7	200	17,9	49	986	585	0	3	2	4	4	7	66
13/02/2025	12	1	1	1,2	196	18,7	46	986	669	0	3	2	4	1	8	71
13/02/2025	13	1	1	1,7	207	19,7	43	986	693	0	3	3	4	2	8	75
13/02/2025	14	1	1	1,1	209	20,5	41	985	585	0	3	3	5	1	9	77
13/02/2025	15	1	1	1,4	173	20,6	42	985	453	0	3	3	5	2	10	79
13/02/2025	16	1	1	1,4	149	20,3	44	985	257	0	3	3	5	3	10	77
13/02/2025	17	1	1	1,3	128	20	44	985	159	0	3	3	5	1	10	76
13/02/2025	18	2	2	1,2	79	17,9	53	985	8	0	3	3	7	6	11	68
13/02/2025	19	4	3	0,3	40	15,7	69	986	0	0	3	3	16	11	20	54
13/02/2025	20	4	3	0,6	26	13,6	77	985	0	0	3	2	15	9	18	40
13/02/2025	21	5	4	0,1	348	13,2	79	986	0	0	3	2	13	11	16	40
13/02/2025	22	5	4	0,8	13	12,5	80	986	0	0	3	2	11	9	15	40
13/02/2025	23	4	3	0,2	23	11,9	83	985	0	0	3	2	10	10	13	41
14/02/2025	00	3	2	0,4	137	12	79	985	0	0	3	2	7	6	10	43
14/02/2025	01	1	1	1	170	13,9	71	985	0	0	3	2	4	2	7	52
14/02/2025	02	1	1	1,4	155	14,8	71	985	0	0	3	2	3	1	6	54
14/02/2025	03	1	1	0,7	231	15,1	71	985	0	0	3	2	3	1	6	55
14/02/2025	04	1	1	0,7	143	13,7	77	984	0	0	3	2	3	1	6	49
14/02/2025	05	1	1	0,6	246	13,1	82	984	0	0	3	2	4	1	6	46
14/02/2025	06	1	1	0,2	287	12,8	84	984	0	0	3	2	4	1	6	45
14/02/2025	07	2	1	0,2	88	11,5	90	984	0	0	3	2	7	8	9	33
14/02/2025	08	2	1	0,1	143	13	84	985	70	0	3	2	15	12	19	29
14/02/2025	09	2	1	0,3	279	16,3	69	985	269	0	3	3	8	6	12	39
14/02/2025	10	1	1	2,2	244	18,1	62	985	446	0	3	2	4	2	8	46
14/02/2025	11	1	1	1,6	254	20,2	56	985	580	0	3	2	4	1	7	52
14/02/2025	12	1	1	2,6	268	22	51	985	660	0	3	3	5	3	8	63
14/02/2025	13	1	1	2,3	274	23,9	44	984	688	0	3	3	5	1	9	72
14/02/2025	14	1	1	2,7	241	25	38	983	656	0	3	3	5	1	9	78
14/02/2025	15	1	1	2,8	245	25,7	36	983	556	0	3	3	5	4	9	81
14/02/2025	16	1	1	2,6	256	25,9	37	983	413	0	3	3	5	2	9	79
14/02/2025	17	1	1	2,9	260	25,5	36	983	219	0	3	3	5	1	9	82
14/02/2025	18	3	2	1,7	23	22,8	48	983	16	0	3	3	10	7	15	74
14/02/2025	19	3	2	1,3	357	20	57	983	0	0	3	3	15	7	19	62
14/02/2025	20	1	1	1,1	285	19,7	50	983	0	0	3	3	7	2	11	69
14/02/2025	21	2	1	0,5	192	18,4	57	983	0	0	3	2	6	3	10	65
14/02/2025	22	2	2	0,7	255	17,1	61	983	0	0	3	2	5	3	9	61
14/02/2025	23	2	1	0,7	239	17	61	983	0	0	3	2	5	3	8	64
15/02/2025	00	2	1	0,1	171	15,3	68	983	0	0	3	2	5	4	8	55
15/02/2025	01	2	1	0,2	91	14,1	73	983	0	0	3	2	4	3	8	47
15/02/2025	02	1	1	0,4	358	13,2	77	983	0	0	3	2	4	2	7	47
15/02/2025	03	1	1	0,1	153	13,7	72	983	0	0	3	2	4	2	7	52
15/02/2025	04	1	1	0,2	91	12,7	76	983	0	0	3	2	4	2	7	50
15/02/2025	05	1	1	0,4	64	11,6	82	983	0	0	3	2	4	2	7	45
15/02/2025	06	1	1	0,2	20	11,1	83	983	0	0	3	2	3	2	6	45
15/02/2025	07	1	1	0,6	77	9,9	91	983	0	0	3	2	4	2	7	39
15/02/2025	08	2	2	0,2	128	11,5	83	983	83	0	3	2	5	6	8	38
15/02/2025	09	3	3	0,1	218	14,5	68	984	289	0	3	2	5	5	9	38
15/02/2025	10	3	3	0,3	196	16,8	58	984	476	0	3	2	5	5	8	47
15/02/2025	11	4	4	0,6	152	18,4	58	984	564	0	3	2	5	6	8	60
15/02/2025	12	9	9	1,7	155	18,3	68	984	679	0	3	3	7	13	11	68
15/02/2025	13	11	10	1,3	145	19,2	66	983	678	0	3	3	7	12	12	73
15/02/2025	14	7	7	1,3	139	19,8	61	983	652	0	3	2	7	8	10	80
15/02/2025	15	8	8	1,8	147	19,8	66	982	535	0	3	3	6	10	10	86
15/02/2025	16	9	8	2	144	18,7	74	982	238	0	3	2	6	10	10	90
15/02/2025	17	9	8	2,4	133	17,1	89	982	101	0	3	2	6	10	9	87
15/02/2025	18	8	7	1,6	142	15,9	99	983	0	0	3	2	6	10	9	81
15/02/2025	19	8	7	0,9	144	15,4	99	983	0	0	3	2	6	9	9	78
15/02/2025	20	6	5	0,2	145	15,2	99	983	0	0	3	2	5	8	8	78
15/02/2025	21	7	5	0,1	151	15,3	99	983	0	0	3	2	5	9	9	77
15/02/2025	22	8	6	0,1	134	15,4	99	983	0	0	3	2	5	11	9	74
15/02/2025	23	8	6	0,1	185	15,3	99	983	0	0	3	2	5	11	8	66
16/02/2025	00	8	6	0,1	246	14,8	99	983	0	0	3	2	5	12	8	58
16/02/2025	01	10	9	0,4	8	13,3	99	983	0	0	3	2	5	11	8	44
16/02/2025	02	11	11	0,9	40	11,9	99	982	0	0	3	2	5	12	8	34
16/02/2025	03	13	12	0,8	9	11,3	99	982	0	0	3	2	4	13	7	32
16/02/2025	04	12	11	0,3	33	11,3	99	982	0	0	3	2	4	13	7	34
16/02/2025	05	10	9	0,5	17	11	99	982	0	0	3	2	4	10	7	31
16/02/2025	06	8	8	0,3	81	10,4	99	982	0	0	3	2	4	9	6	31
16/02/2025	07	8	8	0,2	33	10,6	99	982	0	0	3	2	4	9	7	34
16/02/2025	08	7	6	0,4	66	11,6	96	982	42	0	3	2	5	8	9	39
16/02/2025	09	6	5	0,1	152	16,1	68	982	260	0	3	3	5	11	9	41
16/02/2025	10	5	4	0,1	201	18,2	56	982	248	0	3	2	4	14	7	53
16/02/2025	11	4	3	0,1	164	20,3	49	983	414	0	3	2	4	9	7	54
16/02/2025	12	3	2	2,2	234	22,9	38	982	651	0	3	2	4	7	7	63
16/02/2025	13	2	1	2,9	269	25,3	26	982	688	0	3	2	4	6	7	80
16/02/2025	14	2	1	3,1	297	26,4	21	982	654	0	3	2	3	5	6	86
16/02/2025	15	3	1	1,8	267	27,2	22	981	554	0	3	2	3	8	6	85
16/02/2025	16	3	2	2,5	117	26	34	981	400	0	3	2	4	8	7	88
16/02/2025	17	8	7	2,2	99	23	59	982	188	0	3	2	8	12	11	84
16/02/2025	18	10	9	1,2	117	19,4	76	982	10	0	3	2	10	13	13	78
16/02/2025	19	10	9	0,2	115	16,6	95	983	0	0	3	2	8	13	11	71
16/02/2025	20	10	9	0,1	301	14,9	99	983	0	0	3	2	8	12	10	61
16/02/2025	21	11	10	0,3	343	13,7	99	983	0	0	3	2	6	12	10	55
16/02/2025	22	12	11	0,2	17	13	99	983	0	0	3	2	7	13	10	41
16/02/2025	23	11	11	0,1	0	12	99	983	0	0	3	2	6	13	9	41
17/02/2025	00	12	11	0,3	2	12,2	99	983	0	0	3	2	6	13	9	41
17/02/2025	01	11	11	0,2	91	12,5	99	983	0	0	3	2	5	13	8	35
17/02/2025	02	9	9	0,4	75	13,3	99	983	0	0	3	2	5	11	8	39
17/02/2025	03	6	5	0,8	135	14,6	75	983	0	0	3	2	4	10	7	47
17/02/2025	04	4	3	0,1	272	14,9	61	982	0	0	3	2	4	10	7	47
17/02/2025	05	4	3	0,3	264	15,2	58	982	0	0	3	2	4	10	7	49
17/02/2025	06	4	2	0,2	287	14,8	55	983	0	0	3	2	3	10	7	50
17/02/2025	07	4	2	1,7	254	14,7	55	983	0	0	3	2	4	15	7	52
17/02/2025	08	5	2	1	244	14,5	57	983	19	0	3	2	5	17	8	54
17/02/2025	09	7	3	0,5	233	17,5	49	983	249	0	3	3	8	32	12	52
17/02/2025	10	4	2	1,1	209	20,1	43	983	435	0	3	2	4	11	7	60
17/02/2025	11	4	2	0,3	145	23,2	36	983	575	0	3	2	5	16	8	67
17/02/2025	12	4	3	1,6	259	24,2	35	983	666	0	3	2	5	12	9	76
17/02/2025	13	9	7	2,7	137	22,9	47	983	688	0	3	4	10	18	16	61
17/02/2025	14	9	7	2,4	130	22,8	48	982	649	0	3	4	12	16	19	67
17/02/2025	15	10	9	2,5	119	22,5	52	982	539	0	3	3	12	17	17	80
17/02/2025	16	9	7	2,6	134	21,6	52	982	382	0	3	3	10	15	14	82
17/02/2025	17	10	8	2,3	131	19,7	61	983	186	0	3	2	9	15	12	84
17/02/2025	18	12	11	1,3	135	17,3	80	983	20	0	3	2	9	16	12	84
17/02/2025	19	14	12	0,5	96	15,2	95	983	0	0	3	2	9	19	13	71
17/02/2025	20	14	13	0,1	2	14	99	984	0	0	3	2	9	18	12	58
17/02/2025	21	14	13	0,3	356	13,4	99	984	0	0	3	2	9	17	12	54
17/02/2025	22	13	12	0,4	21	13,1	98	984	0	0	3	2	7	16	10	51
17/02/2025	23	12	11	0,8	35	12	99	984	0	0	3	2	6	15	9	48
18/02/2025	00	7	6	1	36	11,9	92	984	0	0	3	2	5	10	8	51
18/02/2025	01	7	6	1,2	27	10,8	98	984	0	0	3	2	4	8	7	47
18/02/2025	02	12	11	1,3	22	11,6	99	984	0	0	3	2	5	13	8	52
18/02/2025	03	14	13	0,2	32	11,8	99	983	0	0	3	2	6	16	8	50
18/02/2025	04	11	10	0,1	187	10,7	99	983	0	0	3	2	4	12	7	37
18/02/2025	05	10	9	0,1	214	10,6	99	983	0	0	3	2	4	12	7	32
18/02/2025	06	9	8	0,1	291	10,7	99	983	0	0	3	2	4	10	7	29
18/02/2025	07	11	10	0,2	186	11,4	99	983	0	0	3	2	7	19	10	28
18/02/2025	08	11	9	0,1	247	11,9	99	984	0	0	3	2	7	25	10	28
18/02/2025	09	15	14	0,6	22	12,8	98	984	27	0	3	2	8	24	11	35
18/02/2025	10	14	13	1,4	41	14,5	89	984	188	0	3	2	7	18	11	67
18/02/2025	11	13	12	0,6	7	15,8	80	984	354	0	3	2	4	16	6	82
18/02/2025	12	10	9	0,5	117	17,3	71	984	482	0	3	2	4	16	7	87
18/02/2025	13	9	7	0,8	128	18,5	67	983	697	0	3	2	4	14	7	92
18/02/2025	14	8	6	1,1	97	19,4	63	983	647	0	3	2	4	12	8	95
18/02/2025	15	7	6	1,9	144	19,3	65	982	498	0	3	3	4	10	8	97
18/02/2025	16	10	8	2,1	141	18,2	73	983	190	0	3	2	6	13	10	96
18/02/2025	17	11	9	2,2	137	17,2	87	983	113	0	3	2	8	15	12	93
18/02/2025	18	11	9	2,2	129	15,8	99	983	0	0	3	2	8	13	11	91
18/02/2025	19	12	10	1,5	137	15,2	99	983	0	0	3	2	6	14	9	90
18/02/2025	20	12	11	0,5	150	15	99	983	0	0	3	2	6	15	9	88
18/02/2025	21	12	11	0,2	153	14,9	99	984	0	0	3	2	6	16	9	86
18/02/2025	22	14	12	0,1	219	14,7	99	984	0	0	3	2	6	17	9	81
18/02/2025	23	15	13	0,1	233	14,6	99	984	0	0	3	2	6	18	9	81
19/02/2025	00	15	13	0,1	277	14,7	99	984	0	0	3	2	5	19	8	77
19/02/2025	01	15	13	0,1	4	14,6	99	984	0	0	3	2	5	19	8	68
19/02/2025	02	15	13	0,1	138	14,4	99	984	0	0	3	2	5	19	8	57
19/02/2025	03	15	13	0,1	20	13,2	99	984	0	0	3	2	5	18	8	48
19/02/2025	04	14	13	0,2	300	12,5	99	984	0	0	3	2	4	16	7	53
19/02/2025	05	13	12	0,1	113	12,4	99	984	0	0	3	2	4	14	7	50
19/02/2025	06	13	12	0,2	49	12	99	984	0	0	3	2	6	16	9	43
19/02/2025	07	12	11	0,5	63	11,5	99	984	0	0	3	2	18	17	21	24
19/02/2025	08	12	11	0,2	33	12,1	99	985	27	0	4	3	13	16	17	32
19/02/2025	09	17	15	0,1	102	16,2	84	985	228	0	4	4	15	27	21	38
19/02/2025	10	13	11	0,1	142	18,2	74	985	343	0	3	2	7	17	11	73
19/02/2025	11	11	9	0,3	148	19,3	67	986	538	0	3	2	5	16	8	79
19/02/2025	12	9	8	0,5	142	20,9	59	986	613	0	3	3	6	15	10	78
19/02/2025	13	13	11	1,3	144	20,8	65	986	552	0	3	3	7	18	11	77
19/02/2025	14	12	11	1,5	133	21,8	63	985	643	0	3	3	7	18	11	82
19/02/2025	15	13	11	1,7	139	21,9	62	985	514	0	3	3	9	19	13	82
19/02/2025	16	15	13	1,9	148	21,3	67	986	319	0	3	3	10	21	15	83
19/02/2025	17	16	14	2,2	135	18,8	87	986	61	0	3	3	13	23	18	85
19/02/2025	18	13	12	1,6	129	16,7	99	987	0	0	3	3	14	18	18	82
19/02/2025	19	12	10	1	124	15,7	99	987	0	0	3	3	11	16	15	83
19/02/2025	20	14	13	1	121	15,2	99	988	0	0	3	2	9	18	13	84
19/02/2025	21	16	14	0,1	174	15,2	99	988	0	0	3	3	9	21	12	82
19/02/2025	22	18	15	0,1	236	15,3	99	988	0	0	3	3	8	30	12	83
19/02/2025	23	19	16	0,1	4	14,6	99	988	0	0	3	3	7	31	11	66
20/02/2025	00	17	16	0,1	332	13,7	99	988	0	0	3	3	7	22	10	60
20/02/2025	01	17	16	0,4	34	12,7	99	988	0	0	3	2	6	20	10	47
20/02/2025	02	13	13	0,6	68	11,9	99	988	0	0	3	2	6	14	9	35
20/02/2025	03	12	12	0,7	28	11,2	99	988	0	0	3	2	5	14	9	34
20/02/2025	04	12	11	0,4	25	10,9	99	988	0	0	3	2	5	13	8	34
20/02/2025	05	9	9	1,5	26	10,1	99	988	0	0	3	2	5	10	8	29
20/02/2025	06	12	11	0,6	14	10	99	989	0	0	3	2	4	14	7	31
20/02/2025	07	16	15	0,2	342	10,7	99	989	0	0	3	2	6	20	9	41
20/02/2025	08	15	15	0,1	156	11,2	99	989	17	0	3	2	6	18	9	39
20/02/2025	09	15	13	0,1	197	14	98	989	128	0	3	2	6	17	9	34
20/02/2025	10	16	14	0,4	9	15,1	96	990	349	0	3	2	5	20	8	67
20/02/2025	11	14	13	0,2	184	17,5	81	990	566	0	3	2	4	19	8	67
20/02/2025	12	13	11	0,3	158	18,9	71	989	653	0	3	2	5	19	8	68
20/02/2025	13	10	9	0,7	166	20,4	65	989	672	0	3	3	6	13	10	72
20/02/2025	14	11	10	1,9	136	20,6	68	989	619	0	3	3	6	15	10	78
20/02/2025	15	14	12	1,8	137	20,7	70	989	509	0	3	3	7	20	11	88
20/02/2025	16	16	14	1,9	128	19,8	75	989	169	0	3	3	10	23	14	92
20/02/2025	17	16	15	2,3	126	17,8	88	989	52	0	3	3	12	21	17	91
20/02/2025	18	15	14	1,8	123	16,6	97	989	0	0	3	3	12	19	16	88
20/02/2025	19	14	13	1,5	121	15,8	99	990	0	0	3	3	12	17	16	82
20/02/2025	20	12	11	0,5	116	15,4	99	990	0	0	3	3	10	17	14	82
20/02/2025	21	14	12	0,1	96	15,1	99	990	0	0	3	3	9	19	13	81
20/02/2025	22	14	12	0,1	88	15	99	990	0	0	3	3	8	21	13	82
20/02/2025	23	14	11	0,1	68	14,7	99	990	0	0	3	3	8	22	12	81
21/02/2025	00	12	10	0,1	66	14,5	99	990	0	0	3	3	6	21	10	78
21/02/2025	01	14	11	0,1	61	14,6	99	990	0	0	3	3	6	22	10	72
21/02/2025	02	14	11	0,1	205	14,7	99	990	0	0	3	3	6	22	10	66
21/02/2025	03	15	12	0,1	159	14,8	99	989	0	0	3	3	6	24	10	68
21/02/2025	04	15	12	0,1	225	14,6	99	989	0	0	3	3	6	25	10	65
21/02/2025	05	15	12	0,1	155	14,7	99	989	0	0	3	3	6	26	10	63
21/02/2025	06	16	13	0,1	111	14,8	99	989	0	0	3	3	6	27	10	64
21/02/2025	07	16	13	0,1	154	14,9	99	989	0	0	3	3	6	27	11	61
21/02/2025	08	16	13	0,1	49	15,2	99	989	1	0	3	3	8	26	12	53
21/02/2025	09									0						
21/02/2025	12									0,1						
21/02/2025	13	12	10	0,3	104	18,4	84	988	304	0	3	4	8	16	14	85
21/02/2025	14	11	10	0,9	146	18,7	79	988	294	0	3	4	8	15	14	87
21/02/2025	15	11	10	1,1	119	18,7	79	987	243	0	3	4	9	14	15	91
21/02/2025	16	12	10	1,3	115	18,6	80	987	126	0	3	4	10	16	16	89
21/02/2025	17	14	12	1,8	127	17,8	90	987	17	0	3	4	14	19	20	83
21/02/2025	18	12	11	2,1	125	16,4	100	987	6	0	3	4	12	15	18	86
21/02/2025	19	12	11	1,4	115	16	100	987	6	0	3	4	11	15	17	89
21/02/2025	20	12	10	0,6	127	15,8	100	987	6	0	3	4	10	15	16	90
21/02/2025	21	13	11	0,1	123	15,7	100	987	6	0	3	4	10	16	16	88
21/02/2025	22	13	11	0,1	228	15,7	100	987	7	0	3	4	10	17	16	85
21/02/2025	23	13	11	0,1	233	15,4	100	987	6	0	3	4	9	17	15	77
22/02/2025	00	13	12	0,1	213	14,7	100	986	6	0	3	4	9	17	15	73
22/02/2025	01	14	12	0,1	3	14,6	100	987	6	0	3	4	8	18	15	61
22/02/2025	02	15	13	0,1	35	13,8	100	986	6	0	3	4	8	19	14	50
22/02/2025	03	14	13	0,1	100	13,1	100	986	6	0	3	4	8	18	14	46
22/02/2025	04	14	13	0,4	72	12,5	100	986	6	0	3	4	8	17	13	35
22/02/2025	05	14	13	0,4	3	13,1	100	986	6	0	3	4	8	17	13	36
22/02/2025	06	15	14	0,1	297	13,4	100	986	6	0	3	4	7	19	13	43
22/02/2025	07	15	13	0,7	46	13,3	100	986	6	0	3	4	7	17	13	39
22/02/2025	08	15	13	0,2	244	13,5	100	986	10	0	3	4	8	17	14	37
22/02/2025	09	16	15	0,4	154	14,4	100	986	61	0	3	4	9	21	15	34
22/02/2025	10	15	14	0,3	195	15,4	100	986	81	0	3	4	9	18	15	40
22/02/2025	11	11	10	0,9	231	17,5	93	986	199	0	3	4	9	13	15	48
22/02/2025	12	5	5	1,7	260	19,3	74	986	304	0	3	4	7	8	13	65
22/02/2025	13	3	2	2,2	254	19,9	67	986	283	0	3	4	7	10	13	72
22/02/2025	14	2	1	1,6	239	20,6	60	985	225	0	3	4	7	3	13	75
22/02/2025	15	3	2	1,1	227	20,6	61	985	131	0	3	4	7	3	13	74
22/02/2025	16	6	5	1,6	181	19,6	73	986	25	0	3	4	8	7	14	66
22/02/2025	17	15	14	1	98	18,3	92	986	25	0	3	4	15	21	22	61
22/02/2025	18	14	13	0,3	106	17,6	100	986	13	0	3	4	15	18	21	57
22/02/2025	19	7	7	0,2	111	16,7	95	987	5	0	3	4	12	9	17	54
22/02/2025	20	5	4	0,1	163	15,8	95	987	5	0	3	4	9	5	15	63
22/02/2025	21	6	6	0,1	37	14,5	100	988	6	0	3	4	9	7	15	56
22/02/2025	22	9	8	0,2	351	13,5	100	988	6	0	3	4	9	10	15	48
22/02/2025	23	11	11	0,6	40	13	100	988	6	0	3	4	9	12	15	43
23/02/2025	00	11	10	0,2	46	12,7	100	988	5	0	3	4	9	12	14	37
23/02/2025	01	12	11	0,4	46	12,9	100	988	6	0	3	4	8	13	14	38
23/02/2025	02	10	9	0,2	65	13,1	100	988	6	0	3	4	8	11	14	41
23/02/2025	03	6	6	0,3	27	12,9	100	988	6	0	3	4	7	6	13	39
23/02/2025	04	3	3	0,5	1	12,9	94	988	6	0	3	4	7	3	13	41
23/02/2025	05	4	4	0,2	33	12,7	97	989	6	0	3	4	7	4	12	43
23/02/2025	06	4	3	0,3	25	11,4	100	989	6	0	3	4	7	4	13	40
23/02/2025	07	3	3	0,1	70	11	98	990	6	0	3	4	6	5	12	40
23/02/2025	08	3	2	0,2	42	11,9	90	990	74	0	3	4	8	5	14	37
23/02/2025	09	1	1	0,4	216	14,9	65	991	254	0	3	4	7	3	13	59
23/02/2025	10	1	1	1,6	243	16,8	56	991	501	0	3	4	7	2	13	70
23/02/2025	11	1	1	1,8	219	17,8	52	991	614	0	3	4	6	3	13	74
23/02/2025	12	1	1	1,1	208	19,6	46	991	696	0	3	4	7	5	12	77
23/02/2025	13	1	1	1,4	151	20,8	46	991	726	0	3	4	7	2	13	78
23/02/2025	14	2	1	2,3	146	20,6	49	990	676	0	3	4	7	2	13	78
23/02/2025	15	2	2	2,6	154	20,1	57	990	585	0	3	4	8	3	14	80
23/02/2025	16	4	3	2,2	151	19,8	62	990	437	0	3	4	9	5	15	81
23/02/2025	17	3	3	2,3	141	19,1	63	991	231	0	3	4	9	4	15	82
23/02/2025	18	3	2	1,5	141	17,5	68	991	36	0	3	4	8	9	14	82
23/02/2025	19	2	2	0,3	92	15,5	76	991	5	0	3	4	9	7	15	70
23/02/2025	20	3	2	1,3	16	13,8	86	992	5	0	3	4	10	5	16	60
23/02/2025	21	2	2	1,5	22	13,2	90	992	5	0	3	4	9	4	15	59
23/02/2025	22	2	2	0,8	14	12,7	93	992	5	0	3	4	8	3	14	61
23/02/2025	23	3	2	0,2	114	11,8	98	992	6	0	3	4	8	4	14	57
24/02/2025	00	3	2	0,2	108	11,2	100	992	5	0	3	4	8	4	14	52
24/02/2025	01	3	3	0,7	49	10,7	100	992	5	0	3	4	7	4	13	48
24/02/2025	02	4	3	0,1	89	10,4	100	992	5	0	3	4	7	4	13	48
24/02/2025	03	4	3	0,2	115	9,6	100	991	5	0	3	4	7	4	13	40
24/02/2025	04	4	4	0,1	163	9,8	100	991	5	0	3	4	7	4	12	41
24/02/2025	05	4	4	0,4	272	9,3	100	991	5	0	3	4	6	5	12	39
24/02/2025	06	4	4	1,3	250	9,8	100	991	5	0	3	4	6	4	12	40
24/02/2025	07	4	4	1	228	10,2	100	991	5	0	3	4	6	4	12	41
24/02/2025	08	4	3	1,3	250	11,7	91	991	101	0	3	4	7	5	12	42
24/02/2025	09	3	3	3,3	222	13,4	78	991	217	0	3	4	7	4	12	46
24/02/2025	10	3	2	3,5	235	16,1	63	991	436	0	3	4	6	4	12	52
24/02/2025	11	2	2	3,1	254	19,8	48	991	561	0	3	4	7	4	13	64
24/02/2025	12	2	1	3,5	270	21,8	39	990	633	0	3	4	6	3	12	78
24/02/2025	13	2	1	3,2	261	22,8	36	990	554	0	3	4	7	8	13	79
