Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014011-Alacant Met Moll 17
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	Veloc.máx.
05/11/2022	06			14,6	47	1019	
05/11/2022	07			15,7	43	1019	
05/11/2022	08			17,2	39	1019	
05/11/2022	09			18,8	43	1019	
05/11/2022	10			21,4	35	1019	
05/11/2022	11			24,4	40	1019	
05/11/2022	12			24,4	44	1019	
05/11/2022	13			24	50	1019	
05/11/2022	14			24	51	1019	
05/11/2022	15			23,4	50	1018	
05/11/2022	16			22,9	50	1018	
05/11/2022	17			21,1	57	1019	
05/11/2022	18			20	65	1019	
05/11/2022	19			19,7	65	1019	
05/11/2022	20			17,6	69	1019	
05/11/2022	21			16,5	71	1019	
05/11/2022	22			15,7	74	1019	
05/11/2022	23			15,1	76	1019	
06/11/2022	00			14,6	78	1019	
06/11/2022	01			14	80	1019	
06/11/2022	02			13,8	79	1019	
06/11/2022	03			13,8	75	1019	
06/11/2022	04			13,9	72	1019	
06/11/2022	05			14,1	66	1019	
06/11/2022	06			14,4	63	1019	
06/11/2022	07			13,7	66	1019	
06/11/2022	08			14,6	59	1019	
06/11/2022	09			18,1	53	1019	
06/11/2022	10			21,5	48	1019	
06/11/2022	11			22,1	48	1019	
06/11/2022	12			23,2	43	1019	
06/11/2022	13			23,9	46	1019	
06/11/2022	14			24,6	51	1019	
06/11/2022	15			23,7	64	1018	
06/11/2022	16			22,9	71	1018	
06/11/2022	17			22,1	78	1018	
06/11/2022	18			21,3	84	1019	
06/11/2022	19			20,6	87	1019	
06/11/2022	20			19,2	90	1019	
06/11/2022	21			17,7	91	1019	
06/11/2022	22			17	85	1019	
06/11/2022	23			16,3	78	1019	
07/11/2022	00			15,9	73	1019	
07/11/2022	01			15,6	59	1019	
07/11/2022	02			15,9	52	1019	
07/11/2022	03			15,2	52	1019	
07/11/2022	04			15	47	1019	
07/11/2022	05			15,1	44	1019	
07/11/2022	06			15,5	49	1019	
07/11/2022	07			16,4	61	1019	
07/11/2022	08			16,7	68	1019	
07/11/2022	09			19,8	71	1019	
07/11/2022	10			24,1	69	1019	
07/11/2022	11			26,3	69	1019	
07/11/2022	12			25,4	71	1019	
07/11/2022	13			25,1	72	1019	
07/11/2022	14			26,3	66	1019	
07/11/2022	15			25,8	64	1018	
07/11/2022	16			24,2	68	1018	
07/11/2022	17			23,3	72	1018	
07/11/2022	18			21,2	82	1019	
07/11/2022	19			20,7	86	1019	
07/11/2022	20			19,3	89	1019	
07/11/2022	21			18,5	92	1019	
07/11/2022	22			17,9	93	1019	
07/11/2022	23			17,5	92	1019	
08/11/2022	00			16,7	93	1019	
08/11/2022	01			16	95	1019	
08/11/2022	02			15,3	98	1019	
08/11/2022	03			14,9	97	1019	
08/11/2022	04			14,8	93	1019	
08/11/2022	05			14,3	90	1019	
08/11/2022	06			14	90	1019	
08/11/2022	07			14	88	1019	
08/11/2022	08			14,5	86	1019	
08/11/2022	09			16,2	81	1019	
08/11/2022	10			19	73	1019	
08/11/2022	11			21,4	71	1019	
08/11/2022	12			22	74	1019	
08/11/2022	13			23,5	70	1019	
08/11/2022	14			23,4	72	1019	
08/11/2022	15			21,8	88	1019	
08/11/2022	16			21,7	92	1019	
08/11/2022	17			21,3	93	1019	
08/11/2022	18			20,9	96	1019	
08/11/2022	19			20,5	97	1019	
08/11/2022	20	1,6	323	19,8	96	1019	2,3
08/11/2022	21	1,6	306	19	95	1019	2,4
08/11/2022	22	1,5	309	18,2	92	1019	2,1
08/11/2022	23	1,8	307	17,8	89	1019	2,4
09/11/2022	00	1,7	308	18,1	77	1019	2,4
09/11/2022	01	1,4	313	18	73	1019	2
09/11/2022	02	1,5	303	18,3	70	1019	2,4
09/11/2022	03	1,2	305	17,1	71	1019	1,7
09/11/2022	04	2,3	325	16,8	74	1019	3
09/11/2022	05	1,9	323	16,6	78	1019	2,4
09/11/2022	06	1,7	333	16,3	77	1019	2,2
09/11/2022	07	1,4	312	16	79	1019	2
09/11/2022	08	1,3	322	17,2	77	1019	1,8
09/11/2022	09	1	317	20,5	69	1019	1,5
09/11/2022	10	0,9	244	22,8	70	1019	1,6
09/11/2022	11	1,5	214	24,9	64	1019	2,2
09/11/2022	12	3,2	186	25,4	68	1019	3,7
09/11/2022	13	3,1	194	24,9	71	1019	3,9
09/11/2022	14	2,8	235	25,7	58	1019	4,7
09/11/2022	15	3,5	214	23,1	73	1018	5
09/11/2022	16	4,3	282	22,9	70	1019	7,3
09/11/2022	17	4,4	335	22,2	62	1019	6,6
09/11/2022	18	3,6	338	21,7	61	1019	5,7
09/11/2022	19	3,6	341	21,5	59	1019	5,8
09/11/2022	20	1,2	317	20,5	67	1019	2,1
09/11/2022	21	1,4	309	19,9	73	1019	2,2
09/11/2022	22	1,9	278	19,4	77	1019	3,1
09/11/2022	23	2,7	276	18,9	78	1019	4,7
10/11/2022	00	2,2	305	18,5	76	1019	3,5
10/11/2022	01	2,6	334	18,9	70	1019	3,8
10/11/2022	02	3,1	7	19,1	65	1019	4,9
10/11/2022	03	1,9	7	18,5	66	1019	3,1
10/11/2022	04	2,1	343	17,9	67	1019	2,7
10/11/2022	05	2,3	322	15,9	76	1019	3
10/11/2022	06	2,1	324	15,4	80	1019	2,6
10/11/2022	07	2,5	334	15,5	79	1019	3,3
10/11/2022	08	2	325	16,5	78	1019	3
10/11/2022	09	2	319	18,9	72	1019	2,6
10/11/2022	10	1,3	236	20,9	71	1019	2,3
10/11/2022	11	0,9	213	23,5	63	1019	1,7
10/11/2022	12	1,7	171	24,5	62	1019	2,3
10/11/2022	13	2,9	166	24,6	64	1019	3,5
10/11/2022	14	3,2	157	24,7	63	1019	4,4
10/11/2022	15	7	121	22,5	71	1019	8,2
10/11/2022	16	9	115	21,2	78	1019	10,9
10/11/2022	17	8,9	111	20,7	83	1019	10,6
10/11/2022	18	7,4	100	20,6	77	1019	9
10/11/2022	19	2,7	37	20,2	67	1019	4,5
10/11/2022	20	1,9	5	19,3	60	1019	2,9
10/11/2022	21	2,1	3	18,9	62	1019	3,1
10/11/2022	22	1,8	358	18,5	67	1020	2,5
10/11/2022	23	2,2	347	17,6	73	1020	2,9
11/11/2022	00	2,4	357	16,9	76	1020	3,3
11/11/2022	01	2,2	354	17,4	77	1020	3
11/11/2022	02	2,5	355	17,1	78	1020	3,2
11/11/2022	03	2,2	4	17,5	77	1020	3,5
11/11/2022	04	2	358	17,6	77	1020	3,1
11/11/2022	05	2,6	352	16,9	80	1020	3,4
11/11/2022	06	2,1	3	17,6	78	1019	3,1
11/11/2022	07	1,9	13	17,9	77	1019	3,2
11/11/2022	08	3,5	52	18,3	79	1019	6,7
11/11/2022	09	5,6	89	16,2	97	1020	8,2
11/11/2022	10	1,9	354	16,3	96	1020	3,3
11/11/2022	11	3	324	17,5	97	1020	4,4
11/11/2022	12	3,5	346	19	92	1020	6,2
11/11/2022	13	2,2	53	19,5	87	1019	4,1
11/11/2022	14	2,8	57	18,4	96	1019	4,9
11/11/2022	15	1,8	32	20,7	88	1019	3,4
11/11/2022	16	5,5	84	20,8	90	1019	7,5
11/11/2022	17	7,3	92	20,8	98	1019	8,7
11/11/2022	18	6,2	86	20,8	97	1019	8
11/11/2022	19	6,1	85	21,2	92	1019	8,1
11/11/2022	20	5,6	85	21,4	88	1019	7,4
11/11/2022	21	6,9	89	21,5	88	1019	8,6
11/11/2022	22	8,1	91	21,4	91	1019	10,4
11/11/2022	23	7,4	88	21,3	91	1019	10,2
12/11/2022	00	8,5	94	21,5	92	1019	10,5
12/11/2022	01	9,3	96	21,4	93	1019	11,1
12/11/2022	02	9,3	97	21,3	95	1019	11,2
12/11/2022	03	8,7	93	21,3	95	1019	10,2
12/11/2022	04	8,5	95	21,3	94	1019	10,4
12/11/2022	05	7,3	91	21,3	94	1019	9,2
12/11/2022	06	6,3	88	21,2	93	1019	8,3
12/11/2022	07	6,3	86	21	94	1019	8,5
12/11/2022	08	4,6	80	20,9	94	1019	6,6
12/11/2022	09	6,5	91	21,5	95	1019	8,1
12/11/2022	10	6,6	96	21,9	96	1019	8,2
12/11/2022	11	6,4	97	22,2	96	1019	7,7
12/11/2022	12	6,3	107	22,8	93	1019	7,5
12/11/2022	13	6,7	108	22,8	93	1019	7,8
12/11/2022	14	6,2	108	22,7	93	1019	7,3
12/11/2022	15	6,8	110	22,6	91	1019	7,9
12/11/2022	16	7,1	108	22	92	1019	8,4
12/11/2022	17	8,1	109	21,7	93	1019	9,9
12/11/2022	18	8,4	109	21,6	97	1019	10
12/11/2022	19	8	101	21,5	96	1019	9,7
12/11/2022	20	6,3	93	21,4	95	1019	7,9
12/11/2022	21	3,6	74	21	94	1019	5,5
12/11/2022	22	3,8	70	20,6	90	1019	5,3
12/11/2022	23	2,1	40	19,9	86	1019	3,3
13/11/2022	00	1,8	0	18,1	85	1019	2,6
13/11/2022	01	1,8	28	19,1	86	1019	3,1
13/11/2022	02	1,4	17	18,4	84	1019	2,4
13/11/2022	03	2,4	354	17,3	87	1019	3,1
13/11/2022	04	2,2	358	17,2	87	1019	3,4
13/11/2022	05	2,4	353	16,8	87	1019	3,3
13/11/2022	06	2,5	349	16,3	89	1019	3,2
13/11/2022	07	2,8	350	16,2	89	1019	3,4
13/11/2022	08	2,4	335	16,7	88	1019	3
13/11/2022	09	2	352	19,1	84	1019	2,8
13/11/2022	10	1,7	22	22,2	77	1019	2,5
13/11/2022	11	2,4	104	22,9	80	1019	3
13/11/2022	12	2,6	119	24,2	79	1019	3,1
13/11/2022	13	2,7	127	25	75	1019	3,3
13/11/2022	14	3	134	24,9	73	1019	3,7
13/11/2022	15	2,9	138	24,3	73	1018	3,7
13/11/2022	16	2,5	136	23,5	75	1018	3,1
13/11/2022	17	1,8	135	22	81	1019	2,3
13/11/2022	18	1,4	128	20,9	86	1019	1,9
13/11/2022	19	0,8	75	20,6	90	1019	1,1
13/11/2022	20	1,3	316	19	93	1019	1,6
13/11/2022	21	1,5	335	18,4	96	1019	1,9
13/11/2022	22	1,4	331	17,9	98	1019	1,8
13/11/2022	23	1,7	324	17,6	99	1019	2,1
14/11/2022	00	1,5	331	17,4	99	1019	1,8
14/11/2022	01	1,6	324	17,1	99	1019	2,1
14/11/2022	02	1,7	325	17	99	1019	2
14/11/2022	03	1,8	326	17,1	99	1019	2,3
14/11/2022	04	1,8	325	16,7	99	1019	2,7
14/11/2022	05	1,3	319	16,3	99	1019	2,2
14/11/2022	06	1,9	306	16,5	99	1019	2,9
14/11/2022	07	3,1	308	16,7	99	1019	4,5
14/11/2022	08	2,5	307	17,4	97	1019	3,9
14/11/2022	09	2,7	290	19,4	90	1019	4
14/11/2022	10	1,6	260	21,2	85	1019	2,8
14/11/2022	11	2,3	258	22,8	76	1019	4,3
14/11/2022	12	2,9	261	23,3	73	1019	4,9
14/11/2022	13	2,9	250	23,1	73	1019	5,1
14/11/2022	14	2,7	241	23,4	71	1019	4,9
14/11/2022	15	2,4	218	23,5	74	1019	4,1
14/11/2022	16	3,4	220	21,9	86	1019	5,1
14/11/2022	17	2,1	254	21,4	88	1019	3,6
14/11/2022	18	1,5	270	20,9	92	1019	2,6
14/11/2022	19	1,4	290	20,4	91	1019	2,7
14/11/2022	20	0,8	303	20,1	90	1019	1,5
14/11/2022	21	0,8	294	19,7	91	1019	1,1
14/11/2022	22	1,3	282	18,9	94	1019	1,8
14/11/2022	23	2	316	18	97	1019	2,6
15/11/2022	00	1,6	318	17,7	96	1019	2,2
15/11/2022	01	0,9	306	17,5	96	1019	1,3
15/11/2022	02	0,8	328	17,4	93	1019	1,2
15/11/2022	03	0,8	317	17,2	91	1019	1,3
15/11/2022	04	1,6	307	17,5	84	1019	2,1
15/11/2022	05	1,6	283	17,2	83	1019	2,3
15/11/2022	06	1,4	276	17,1	86	1019	2,2
15/11/2022	07	0,6	300	16,3	92	1019	0,8
15/11/2022	08	0,9	302	16,7	88	1019	1,4
15/11/2022	09	0,7	277	17,9	84	1019	1,1
15/11/2022	10	0,8	248	19,6	83	1019	1,5
15/11/2022	11	1,6	248	21,9	79	1019	2,9
15/11/2022	12	2,4	245	22,6	71	1019	4,4
15/11/2022	13	2,7	245	22,5	70	1019	4,4
15/11/2022	14	3	244	23	69	1019	5
15/11/2022	15	4	265	23,3	64	1018	6,2
15/11/2022	16	2,7	235	23,1	67	1018	4,7
15/11/2022	17	2,5	243	22,1	76	1018	4,4
15/11/2022	18	2,3	262	21,4	80	1019	3,9
15/11/2022	19	2,1	290	20,9	78	1019	3,5
15/11/2022	20	2,3	302	20,2	79	1019	3,4
15/11/2022	21	2,6	313	20,4	77	1019	3,6
15/11/2022	22	1,9	293	20,8	73	1019	3
15/11/2022	23	1,4	285	20,1	79	1019	2,1
16/11/2022	00	1,6	264	19,6	80	1019	2,4
16/11/2022	01	2,5	278	19,3	79	1019	4,2
16/11/2022	02	2,3	288	18,9	81	1019	3,5
16/11/2022	03	1,6	310	18,3	85	1019	2,6
16/11/2022	04	0,8	286	17,8	90	1019	1,4
16/11/2022	05	0,8	292	17,7	96	1019	1,6
16/11/2022	06	1,1	254	17,9	97	1019	2,1
16/11/2022	07	1,4	277	17,7	98	1019	2,3
16/11/2022	08	0,8	292	17,9	96	1019	1,2
16/11/2022	09	2,7	303	20,1	86	1019	4,3
16/11/2022	10	4,4	317	21,2	70	1019	7,7
16/11/2022	11	3,8	313	21,5	65	1019	6,1
16/11/2022	12	4,6	309	22,4	57	1019	7,8
16/11/2022	13	4,7	306	22	54	1018	8,5
16/11/2022	14	3,6	308	22,1	53	1018	5,9
16/11/2022	15	3,1	286	22,3	55	1018	5,1
16/11/2022	16	4,7	315	22,5	52	1018	8,8
16/11/2022	17	4,3	322	21,7	58	1019	7,5
16/11/2022	18	2,4	301	20,9	64	1019	3,9
16/11/2022	19	2,6	306	20,8	65	1019	4,2
16/11/2022	20	2,7	293	20,6	65	1019	4,4
16/11/2022	21	4,1	281	20,3	70	1019	6
16/11/2022	22	4,2	274	19,6	75	1019	6,3
16/11/2022	23	3,3	275	20	74	1019	5,5
17/11/2022	00	2,6	265	19,3	78	1019	4,3
17/11/2022	01	2,5	264	19,6	77	1019	4,1
17/11/2022	02	3,2	267	19	82	1019	5,2
17/11/2022	03	2,5	267	19,2	83	1019	4,2
17/11/2022	04	3,3	261	19,2	81	1019	5,4
17/11/2022	05	3,6	288	19,1	80	1019	5,8
17/11/2022	06	2,4	251	19,2	81	1019	4,2
17/11/2022	07	2,8	260	19,4	81	1019	5
17/11/2022	08	2,6	262	20,4	77	1019	4,7
17/11/2022	09	2,8	249	20,3	79	1019	5,1
17/11/2022	10	4,9	267	22,9	67	1019	8,8
17/11/2022	11	3,9	295	25,3	52	1018	7,5
17/11/2022	12	4,9	296	25,9	50	1018	9
17/11/2022	13	5,5	305	26,4	48	1018	9,7
17/11/2022	14	5,2	314	27	45	1018	9
17/11/2022	15	5,2	310	26,4	43	1018	8,7
17/11/2022	16	4,1	306	26,3	43	1017	7
17/11/2022	17	2,6	299	25,7	47	1018	4,6
17/11/2022	18	2,7	280	24,1	55	1018	4,4
17/11/2022	19	3,2	297	23,9	54	1018	5,7
17/11/2022	20	1,5	303	23,1	57	1018	3
17/11/2022	21	2,1	309	22,8	59	1018	3,7
17/11/2022	22	1,9	317	21,4	63	1019	2,8
17/11/2022	23	1,4	332	20,7	66	1019	2,1
18/11/2022	00	2,4	327	21,1	66	1019	4,1
18/11/2022	01	0,8	265	20,1	70	1019	1,7
18/11/2022	02	1,2	255	19,8	77	1019	2,3
18/11/2022	03	0,8	334	19,2	77	1019	1,4
18/11/2022	04	0,6	296	18,8	81	1019	1,1
18/11/2022	05	2,5	334	19	79	1019	3,9
18/11/2022	06	3,9	343	19,5	66	1019	6
18/11/2022	07	3,2	351	19,1	61	1019	5,4
18/11/2022	08	3	350	18,9	62	1019	5,2
18/11/2022	09	1,9	5	19	62	1019	3
18/11/2022	10	3,3	339	20	55	1019	5,5
18/11/2022	11	3,8	319	19,6	53	1019	5,9
18/11/2022	12	3,1	302	19	58	1019	5,2
18/11/2022	13	2,3	287	16,9	78	1019	3,9
18/11/2022	14	1,7	274	16,4	83	1019	3,1
18/11/2022	15	2,4	271	16,8	85	1019	4,2
18/11/2022	16	3,7	260	16,3	88	1019	7,2
18/11/2022	17	3,1	276	16,2	90	1019	4,7
18/11/2022	18	2,9	307	17	78	1019	5,1
18/11/2022	19	3,1	310	17,5	64	1019	5,3
18/11/2022	20	4,8	319	17,4	60	1019	7,8
18/11/2022	21	5,1	316	17,2	55	1019	8,9
18/11/2022	22	4,7	329	16,7	53	1019	7,4
18/11/2022	23	5,1	319	16,2	53	1019	7,9
19/11/2022	00	5,9	329	15,9	54	1019	9,7
19/11/2022	01	7,2	325	15,5	55	1019	11
19/11/2022	02	6,1	316	15,3	53	1019	10,1
19/11/2022	03	6	321	14,7	56	1019	9,1
19/11/2022	04	6,5	324	14,5	56	1019	10,5
19/11/2022	05	5,2	323	14,3	56	1019	9
19/11/2022	06	4,1	312	13,9	57	1019	6,1
19/11/2022	07	4,2	310	13,5	59	1019	7,6
19/11/2022	08	4,9	319	13,4	58	1019	8,2
19/11/2022	09	4,1	318	14,3	55	1019	6,6
19/11/2022	10	5,7	318	15,4	51	1019	9,7
19/11/2022	11	7,2	330	16,3	48	1019	11,1
19/11/2022	12	5,9	322	17,2	45	1019	9,5
19/11/2022	13	6,7	326	17,5	41	1019	10,4
19/11/2022	14	6	325	17,7	42	1019	9,7
19/11/2022	15	6,2	327	17,8	40	1019	10,5
19/11/2022	16	6,8	330	17,3	40	1019	11,6
19/11/2022	17	5,8	331	16,7	41	1019	9,2
19/11/2022	18	5,1	323	16,2	43	1019	8,7
19/11/2022	19	5,1	335	15,9	43	1019	8,8
19/11/2022	20	4,8	324	15,6	43	1019	8,1
19/11/2022	21	6,1	334	15,6	42	1019	9,4
19/11/2022	22	4,1	337	15,5	41	1019	7,2
19/11/2022	23	3,7	341	15,1	42	1019	6,7
20/11/2022	00	2,3	345	14,8	43	1019	4,5
20/11/2022	01	6,6	342	14,7	45	1019	9,8
20/11/2022	02	7,6	333	14,5	48	1019	11,5
20/11/2022	03	7,9	329	14,1	51	1019	11
20/11/2022	04	6,1	336	13,7	53	1019	8,8
20/11/2022	05	3,2	357	13,7	55	1019	4,8
20/11/2022	06	3,7	353	13,2	57	1019	5,2
20/11/2022	07	5,5	336	12,8	59	1020	7,4
20/11/2022	08	5,7	336	13,5	59	1020	8
20/11/2022	09	5,5	336	14,7	55	1020	8,5
20/11/2022	10	4,3	332	16,8	52	1020	7,2
20/11/2022	11	3,5	325	18,8	49	1019	6
20/11/2022	12	4,3	314	19,8	48	1019	6,5
20/11/2022	13	5,1	311	20,7	47	1019	7,9
20/11/2022	14	4,4	315	21,4	46	1019	7,1
20/11/2022	15	4,2	321	21,7	44	1019	6,7
20/11/2022	16	4	317	21,9	43	1019	6,5
20/11/2022	17	3,1	319	21,3	46	1019	5,3
20/11/2022	18	1,2	310	20,3	50	1019	2,4
20/11/2022	19	2	300	19,5	56	1019	3,5
20/11/2022	20	2,6	292	19,2	60	1019	4,7
20/11/2022	21	2,8	296	19	60	1019	4,7
20/11/2022	22	2,1	272	18,8	61	1019	3,7
20/11/2022	23	2,2	302	17,3	65	1019	3,8
21/11/2022	00	3,1	306	17,3	64	1019	5
21/11/2022	01	4,7	312	16,7	66	1019	6,9
21/11/2022	02	4,6	316	17,1	69	1019	7,6
21/11/2022	03	5	308	16,8	72	1019	7,7
21/11/2022	04	3,8	317	16,6	73	1019	5,1
21/11/2022	05	2,6	302	16,2	76	1019	3,6
21/11/2022	06	2,5	294	15,9	78	1019	4
21/11/2022	07	3	258	14,3	82	1019	5,4
21/11/2022	08	3,3	263	14,4	81	1019	5,8
21/11/2022	09	2,3	250	15	78	1019	4,2
21/11/2022	10	2,9	253	16,5	77	1019	5,1
21/11/2022	11	3	244	19,4	69	1019	5,4
21/11/2022	12	4,8	281	21	63	1019	8,1
21/11/2022	13	3,5	261	20,6	65	1019	6,3
21/11/2022	14	2,9	257	20,8	64	1019	5,2
21/11/2022	15	2,3	249	21,6	62	1019	4,1
21/11/2022	16	2,3	210	21	68	1018	3,5
21/11/2022	17	2,5	258	20,2	71	1019	4,7
21/11/2022	18	1,7	295	19,9	69	1019	3,1
21/11/2022	19	3,4	323	19,8	73	1019	6
21/11/2022	20	3,4	279	18,1	85	1019	5,8
21/11/2022	21	5,2	289	18,7	76	1019	8,9
21/11/2022	22	8,8	312	19,5	50	1019	15,1
21/11/2022	23	11,9	320	18,8	46	1019	18
22/11/2022	00	9,3	337	17,2	54	1019	15,3
22/11/2022	01	5,6	330	15,9	60	1019	10,4
22/11/2022	02	5	325	16	56	1019	8,7
22/11/2022	03	7	324	15,6	57	1019	10,4
22/11/2022	04	6,4	320	15,2	58	1019	10,2
22/11/2022	05	3,1	316	14,6	59	1019	6,6
22/11/2022	06	2,2	303	14,4	59	1019	4,9
22/11/2022	07	3,3	304	14,1	61	1019	5,5
22/11/2022	08	3,1	306	14,2	60	1019	5,7
22/11/2022	09	3,9	315	14,5	56	1019	6,1
22/11/2022	10	2,5	303	15,4	55	1019	4,1
22/11/2022	11	2,5	299	16,7	50	1019	4,4
22/11/2022	12	4,4	309	17,9	45	1019	7
22/11/2022	13	4,8	307	18,7	44	1019	8
22/11/2022	14	5,7	314	18,9	44	1019	9
22/11/2022	15	4,1	303	18,8	45	1019	7,1
22/11/2022	16	3,7	284	18,7	48	1019	6,1
22/11/2022	17	3,3	283	18,3	52	1019	5,4
22/11/2022	18	3,4	282	17,5	57	1019	5,8
22/11/2022	19	2,6	291	17,8	57	1019	5,1
22/11/2022	20	2,2	228	17,4	62	1019	4,3
22/11/2022	21	3	233	16,6	66	1019	5,1
22/11/2022	22	2,9	273	16,3	68	1019	4,9
22/11/2022	23	2	255	16,2	69	1019	3,6
23/11/2022	00	2,2	251	16	70	1019	3,8
23/11/2022	01	3	238	16,5	68	1019	5,1
23/11/2022	02	2,1	228	16,6	71	1019	4,1
23/11/2022	03	2,8	235	18,2	73	1019	4,6
23/11/2022	04	3	284	20	65	1019	6,2
23/11/2022	05	2,3	265	19	69	1019	4,5
23/11/2022	06	3,1	266	18,7	70	1019	5,6
23/11/2022	07	2,8	312	19,5	66	1019	4,4
23/11/2022	08	3,4	308	19,5	66	1019	5
23/11/2022	09	1,9	287	19,1	69	1019	3,1
23/11/2022	10	1,7	279	19,2	71	1019	2,8
23/11/2022	11	1,7	263	20,3	71	1019	2,9
23/11/2022	12	2,8	240	21,9	66	1019	4,7
23/11/2022	13	2,3	258	23,5	61	1019	4,6
23/11/2022	14	2,6	274	24,6	57	1019	6,3
23/11/2022	15	4,7	308	25,3	52	1019	7,9
23/11/2022	16	6,7	319	24,5	53	1018	10,4
23/11/2022	17	6,9	319	23,3	58	1017	11,1
23/11/2022	18	5,6	314	22,8	60	1017	8,8
23/11/2022	19	2,2	266	21,6	66	1017	4,5
23/11/2022	20	3,2	246	21,1	69	1018	5,8
23/11/2022	21	2,9	275	20,2	72	1018	4,9
23/11/2022	22	2,7	280	20	73	1018	4,8
23/11/2022	23	2,3	318	20,7	70	1018	4,1
24/11/2022	00	1,5	197	20,4	72	1018	2,8
24/11/2022	01	1,7	297	19,8	73	1019	2,8
24/11/2022	02	1,3	264	18,9	77	1019	2,4
24/11/2022	03	1,1	275	18,2	81	1019	2,2
24/11/2022	04	1,9	283	18,4	81	1019	3,2
24/11/2022	05	1,7	306	18,2	80	1019	2,8
24/11/2022	06	1,6	303	16,9	84	1020	2,4
24/11/2022	07	1,7	355	17,1	85	1020	2,2
24/11/2022	08	1	355	18,7	80	1020	1,4
24/11/2022	09	1,1	263	19,9	79	1020	2,2
24/11/2022	10	2,1	250	20,3	79	1020	3,2
24/11/2022	11	2,1	252	21,9	72	1020	3,5
24/11/2022	12	2,4	211	21,8	74	1019	3,5
24/11/2022	13	3,4	202	21,5	78	1018	4,4
24/11/2022	14	2,7	209	21,7	76	1017	3,9
24/11/2022	15	2,8	205	21,6	75	1015	3,8
24/11/2022	16	3,4	195	20,8	86	1013	4
24/11/2022	17	1,4	235	20,2	91	1017	2,3
24/11/2022	18	0,9	312	19,1	95	1018	1,6
24/11/2022	19	1,1	311	18,5	99	1019	1,5
24/11/2022	20	1,1	332	17,8	98	1019	1,5
24/11/2022	21	1,3	326	17	91	1019	1,7
24/11/2022	22	1,9	303	16,1	93	1020	2,5
24/11/2022	23	1,9	324	15,9	93	1020	2,6
25/11/2022	00	1,9	324	16,2	91	1020	2,6
25/11/2022	01	2,1	324	15,9	90	1020	2,6
25/11/2022	02	1,9	306	16	91	1020	2,9
25/11/2022	03	1,7	312	16	89	1020	2,5
25/11/2022	04	1,4	282	15,7	92	1020	2,3
25/11/2022	05	1	251	16,2	90	1020	1,8
25/11/2022	06	1,1	260	17	87	1020	1,9
25/11/2022	07	1,5	319	18	81	1020	2,5
25/11/2022	08	1	219	18,4	81	1020	1,9
25/11/2022	09	2	305	20,3	75	1020	3,2
25/11/2022	10	5,5	323	21,4	67	1020	8,8
25/11/2022	11	5,2	326	21,8	64	1020	8,3
25/11/2022	12	3,4	309	23,7	57	1019	6,2
25/11/2022	13	5,1	334	23,7	50	1019	8,2
25/11/2022	14	5,8	327	23,5	47	1018	9,3
25/11/2022	15	5,1	319	23	43	1016	8,6
25/11/2022	16	6	331	22,4	40	1017	9,4
25/11/2022	17	4,4	338	21,6	37	1019	6,8
25/11/2022	18	4,2	339	20,6	41	1021	6,5
25/11/2022	19	4,1	349	19,6	39	1021	6,3
25/11/2022	20	6	359	18,7	41	1022	8,2
25/11/2022	21	5,4	345	18,2	41	1023	8,1
25/11/2022	22	1,7	350	17,4	43	1023	3,1
25/11/2022	23	2,5	341	17	45	1023	3,7
26/11/2022	00	1,5	279	16,4	50	1024	2,9
26/11/2022	01	1,1	281	15,1	57	1024	1,9
26/11/2022	02	1,9	319	13,6	55	1024	2,8
26/11/2022	03	1,8	303	13,2	58	1024	2,5
26/11/2022	04	2,7	321	12,4	61	1024	3,8
26/11/2022	05	2,2	315	12	61	1024	3,2
26/11/2022	06	2	309	11,9	64	1024	2,9
26/11/2022	07	1,3	318	11	66	1025	1,9
26/11/2022	08	1	321	11,2	64	1025	1,5
26/11/2022	09	1	331	13,8	59	1025	1,5
26/11/2022	10	1,3	247	16,3	57	1025	2,1
26/11/2022	11	1	225	18,3	56	1025	1,8
26/11/2022	12	1,3	179	21,3	47	1024	1,7
26/11/2022	13	2,5	191	20,6	50	1023	3,3
26/11/2022	14	3,2	200	19,4	59	1023	4,6
26/11/2022	15	2,9	205	19,2	58	1021	4,5
26/11/2022	16	2,8	208	18,6	61	1019	4,5
26/11/2022	17	1,9	233	17,7	64	1022	3,3
26/11/2022	18	1,4	296	16,7	68	1023	2
26/11/2022	19	2	321	15,4	72	1024	2,5
26/11/2022	20	1,6	343	14,6	74	1024	2,2
26/11/2022	21	1,3	334	13,6	74	1024	1,8
26/11/2022	22	1,5	338	12,6	76	1024	2
26/11/2022	23	1,8	329	11,6	78	1024	2,3
27/11/2022	00	1,8	327	10,8	81	1024	2,2
27/11/2022	01	2,3	328	10,2	84	1024	3,1
27/11/2022	02	2	325	10,1	83	1024	2,8
27/11/2022	03	1,7	342	9,9	80	1024	2,4
27/11/2022	04	1,3	346	9,9	78	1024	1,9
27/11/2022	05	2,2	326	9,8	73	1024	2,7
27/11/2022	06	2	319	9	75	1024	2,7
27/11/2022	07	1,7	325	8,7	76	1024	2,1
27/11/2022	08	1,3	326	9,7	74	1024	1,7
27/11/2022	09	1,4	311	12,3	66	1024	1,8
27/11/2022	10	0,9	295	16	58	1024	1,4
