Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
16/09/2006	23	3	0,1	12	12	31	46
17/09/2006	00	3	0,1	14	19	41	36
17/09/2006	01	3	0,1	14	18	40	33
17/09/2006	02	3	0,1	13	9	28	47
17/09/2006	03	3	0,1	12	7	25	48
17/09/2006	04	3	0,1	11	6	23	49
17/09/2006	05	3	0,1	11	7	25	48
17/09/2006	06	3	0,1	12	6	25	51
17/09/2006	07	3	0,1	12	6	24	55
17/09/2006	08	3	0,1	14	6	28	59
17/09/2006	09	3	0,1	14	6	27	64
17/09/2006	10	3	0,1	9	4	18	73
17/09/2006	11	3	0,1	4	4	10	81
17/09/2006	12	3	0,1	2	4	6	85
17/09/2006	13	3	0,1	2	4	6	90
17/09/2006	14	3	0,1	2	4	6	99
17/09/2006	15	3	0,1	2	5	7	98
17/09/2006	16	3	0,1	2	5	6	98
17/09/2006	17	3	0,1	2	4	6	96
17/09/2006	18	3	0,1	2	6	7	89
17/09/2006	19	3	0,1	2	19	20	74
17/09/2006	20	3	0,2	4	21	27	63
17/09/2006	21	3	0,2	7	15	26	60
17/09/2006	22	3	0,2	8	10	22	61
17/09/2006	23	3	0,1	10	14	29	52
18/09/2006	00	3	0,2	11	19	35	35
18/09/2006	01	3	0,2	11	14	30	42
18/09/2006	02	3	0,2	12	12	31	40
18/09/2006	03	3	0,2	12	11	30	41
18/09/2006	04	3	0,2	13	7	28	47
18/09/2006	05	3	0,2	17	19	44	25
18/09/2006	06	3	0,2	25	33	72	6
18/09/2006	07	3	0,2	43	36	102	6
18/09/2006	08	3	0,3	41	37	100	11
18/09/2006	09	3	0,2	27	38	80	26
18/09/2006	10	3	0,2	17	38	64	33
18/09/2006	11	3	0,1	6	25	35	55
18/09/2006	12	3	0,1	3	29	33	54
18/09/2006	13	5	0,1	2	21	23	60
18/09/2006	14	6	0,2	2	15	16	68
18/09/2006	15			2	8	9	83
18/09/2006	16	5	0,2	3	17	21	78
18/09/2006	17	4	0,2	2	23	26	72
18/09/2006	18	3	0,2	4	34	40	60
18/09/2006	19	3	0,3	5	56	64	24
18/09/2006	20	3	0,2	9	57	70	17
18/09/2006	21	3	0,2	9	36	49	34
18/09/2006	22	3	0,2	10	14	29	49
18/09/2006	23	3	0,3	11	12	28	48
19/09/2006	00	3	0,2	14	15	36	40
19/09/2006	01	3	0,3	15	19	42	27
19/09/2006	02	3	0,3	13	16	36	27
19/09/2006	03	3	0,3	13	15	35	25
19/09/2006	04	3	0,3	14	16	38	23
19/09/2006	05	3	0,2	21	29	61	8
19/09/2006	06	3	0,3	22	32	65	8
19/09/2006	07	3	0,4	50	44	121	4
19/09/2006	08	3	0,4	43	37	103	15
19/09/2006	09	3	0,3	21	25	56	36
19/09/2006	10	3	0,3	10	21	37	63
19/09/2006	11	3	0,3	9	33	45	70
19/09/2006	13	3	0,3	5	14	21	87
19/09/2006	14	3	0,2	15	12	35	95
19/09/2006	15	3	0,3	18	12	39	102
19/09/2006	16	3	0,2	13	11	31	107
19/09/2006	17	3	0,2	16	10	34	97
19/09/2006	18	3	0,3	15	10	33	93
19/09/2006	19	3	0,3	15	18	40	76
19/09/2006	20	3	0,2	16	13	37	70
19/09/2006	21	3	0,3	17	7	33	72
19/09/2006	22	3	0,3	18	6	33	70
19/09/2006	23	3	0,3	18	9	36	61
20/09/2006	00	3	0,3	20	8	38	49
20/09/2006	01	3	0,3	19	7	36	47
20/09/2006	02	3	0,3	18	6	34	47
20/09/2006	03	3	0,3	16	5	31	49
20/09/2006	04	3	0,3	17	11	36	33
20/09/2006	05	3	0,3	17	17	42	19
20/09/2006	06	3	0,4	36	29	84	3
20/09/2006	07	3	0,4	45	34	103	4
20/09/2006	08	3	0,5	45	38	107	9
20/09/2006	09	3	0,4	38	41	99	26
20/09/2006	10	3	0,4	20	21	52	64
20/09/2006	11	3	0,3	17	23	49	74
20/09/2006	12	3	0,3	16	27	52	77
20/09/2006	13	3	0,4	14	29	50	83
20/09/2006	14	3	0,4	11	25	42	98
20/09/2006	15			11	15	31	106
20/09/2006	16	3	0,1	3	9	11	99
20/09/2006	17	3	0,1	3	12	15	80
20/09/2006	18	3	0,1	5	14	21	77
20/09/2006	19	3	0,1	7	23	33	63
20/09/2006	20	3	0,1	8	33	46	40
20/09/2006	21	3	0,1	9	42	57	21
20/09/2006	22	3	0,1	10	33	49	25
20/09/2006	23	3	0,1	10	26	41	30
21/09/2006	00	3	0,1	9	19	33	37
21/09/2006	01	3	0,1	8	10	23	48
21/09/2006	02	3	0,1	8	11	24	46
21/09/2006	03	3	0,1	9	10	24	47
21/09/2006	04	3	0,1	9	8	22	52
21/09/2006	05	3	0,1	9	6	20	52
21/09/2006	06	3	0,1	9	10	24	45
21/09/2006	07	3	0,1	12	28	47	22
21/09/2006	08	3	0,1	24	43	80	14
21/09/2006	09	3	0,1	12	25	43	49
21/09/2006	10	3	0,1	10	18	33	57
21/09/2006	11	3	0,1	6	7	16	82
21/09/2006	12	3	0,1	4	7	13	85
21/09/2006	13	3	0,1	4	7	13	85
21/09/2006	14	3	0,1	4	7	13	84
21/09/2006	15	3	0,1	5	11	17	79
21/09/2006	16	3	0,1	4	11	17	78
21/09/2006	17	3	0,1	5	10	18	72
21/09/2006	18	3	0,1	7	13	23	66
21/09/2006	19	3	0,2	10	11	25	67
21/09/2006	20	3	0,1	10	10	26	67
21/09/2006	21	3	0,1	11	7	24	70
21/09/2006	22	3	0,1	11	6	22	73
21/09/2006	23	3	0,1	10	6	22	73
22/09/2006	00	3	0,1	11	8	25	68
22/09/2006	01	3	0,1	11	9	26	66
22/09/2006	02	3	0,1	10	5	21	71
22/09/2006	03	3	0,1	10	5	20	67
22/09/2006	04	3	0,1	10	8	23	50
22/09/2006	05	3	0,2	11	14	31	38
22/09/2006	06	3	0,2	14	26	47	19
22/09/2006	07	3	0,3	20	34	65	9
22/09/2006	08	3	0,3	23	32	66	18
22/09/2006	09	3	0,1	12	12	30	45
22/09/2006	10	3	0,1	10	13	28	53
22/09/2006	11	4	0,1	26	8	48	66
22/09/2006	12	3	0,1	45	6	76	68
22/09/2006	13	3	0,1	36	7	63	73
22/09/2006	14	3	0,2	36	10	65	73
22/09/2006	15			35	10	63	69
22/09/2006	16	4	0,1	9	9	19	65
22/09/2006	17	4	0,2	29	33	77	54
22/09/2006	18	4	0,3	40	36	97	48
22/09/2006	19	4	0,3	46	26	96	55
22/09/2006	20	3	0,2	10	17	31	52
22/09/2006	21	4	0,2	34	18	69	51
22/09/2006	22	3	0,2	46	25	94	37
22/09/2006	23	4	0,2	24	21	57	24
23/09/2006	00	3	0,2	2	4	6	37
23/09/2006	01	4	0,2	2	4	6	42
23/09/2006	02	4	0,2	2	4	6	32
23/09/2006	03	4	0,2	2	4	6	43
23/09/2006	04	4	0,2	2	4	6	31
23/09/2006	05	3	0,3	2	8	9	12
23/09/2006	06	4	0,2	2	4	6	31
23/09/2006	07	3	0,2	2	4	6	29
23/09/2006	08	4	0,2	2	4	6	30
23/09/2006	09	4	0,2	2	4	6	31
23/09/2006	10	4	0,2	2	4	6	43
23/09/2006	11	4	0,2	2	4	6	42
23/09/2006	12	4	0,2	2	4	6	37
23/09/2006	13	4	0,2	2	4	6	36
23/09/2006	14	4	0,2	2	4	6	48
23/09/2006	15	4	0,1	2	4	6	44
23/09/2006	16	4	0,2	2	4	6	38
23/09/2006	17	4	0,2	2	4	6	36
23/09/2006	18	4	0,3	2	4	6	17
23/09/2006	19	4	0,3	2	4	6	18
23/09/2006	20	4	0,3	2	4	6	28
23/09/2006	21	4	0,2	2	4	6	34
23/09/2006	22	4	0,2	2	4	6	33
23/09/2006	23	3	0,4	2	4	6	9
24/09/2006	00	4	0,3	2	4	6	6
24/09/2006	01	4	0,3	2	4	6	2
24/09/2006	02	4	0,3	2	4	6	6
24/09/2006	03	4	0,3	2	4	6	7
24/09/2006	04	4	0,2	2	4	6	19
24/09/2006	05	4	0,2	2	4	6	25
24/09/2006	06	4	0,2	2	4	6	30
24/09/2006	07	4	0,2	2	4	6	38
24/09/2006	08	4	0,2	2	4	6	41
24/09/2006	09	4	0,2	2	4	6	51
24/09/2006	10	5	0,2	2	4	6	59
24/09/2006	11	4	0,1	2	4	6	61
24/09/2006	12	5	0,2	2	4	6	65
24/09/2006	13	4	0,2	2	4	6	66
24/09/2006	14	3	0,2	2	4	6	68
24/09/2006	15			2	4	6	69
24/09/2006	16	3	0,1	2	4	6	71
24/09/2006	17	3	0,1	2	6	8	69
24/09/2006	18	3	0,1	3	11	15	63
24/09/2006	19	3	0,1	4	9	15	65
24/09/2006	20	3	0,2	5	7	15	66
24/09/2006	21	3	0,1	7	6	15	66
24/09/2006	22	3	0,1	8	6	19	62
24/09/2006	23	3	0,1	9	7	20	56
25/09/2006	00	3	0,1	8	5	18	58
25/09/2006	01	3	0,1	8	4	15	64
25/09/2006	02	3	0,2	7	4	14	62
25/09/2006	03	3	0,1	7	4	13	58
25/09/2006	04	3	0,1	6	5	14	54
25/09/2006	05	3	0,1	5	6	14	50
25/09/2006	06	3	0,1	5	11	19	47
25/09/2006	07	3	0,1	5	24	31	31
25/09/2006	08	3	0,2	14	28	49	28
25/09/2006	09	3	0,1	7	10	20	52
25/09/2006	10	3	0,2	6	6	15	60
25/09/2006	11	3	0,1	5	7	15	63
25/09/2006	12	3	0,1	2	7	11	67
25/09/2006	13	3	0,1	2	8	9	71
25/09/2006	14	3	0,1	2	4	6	75
25/09/2006	15	3	0,1	2	4	6	74
25/09/2006	16	3	0,1	2	12	13	74
25/09/2006	17	3	0,2	2	25	25	67
25/09/2006	18	3	0,2	2	35	36	47
25/09/2006	19	3	0,2	2	34	35	42
25/09/2006	20	3	0,2	2	36	39	36
25/09/2006	21	3	0,2	4	28	33	47
25/09/2006	22	3	0,2	3	17	21	52
25/09/2006	23	3	0,1	2	20	23	34
26/09/2006	00	3	0,1	3	13	18	42
26/09/2006	01	3	0,1	4	8	14	46
26/09/2006	02	3	0,1	3	5	9	51
26/09/2006	03	3	0,1	4	4	10	60
26/09/2006	04	3	0,2	8	9	21	44
26/09/2006	05	3	0,1	7	7	16	60
26/09/2006	06	3	0,1	6	11	20	50
26/09/2006	07	3	0,1	6	4	14	65
26/09/2006	08	3	0,1	9	17	30	42
26/09/2006	09	3	0,1	9	9	22	57
26/09/2006	10	3	0,1	7	5	15	67
26/09/2006	11	3	0,1	4	5	10	73
26/09/2006	12	3	0,1	3	9	12	73
26/09/2006	13	3	0,2	2	13	14	77
26/09/2006	14	4	0,1	2	15	15	87
26/09/2006	15			2	9	10	100
26/09/2006	16	3	0,1	2	9	11	104
26/09/2006	17	3	0,1	3	14	18	102
26/09/2006	18	3	0,1	3	31	35	71
26/09/2006	19	3	0,1	5	55	63	31
26/09/2006	20	3	0,1	8	67	79	10
26/09/2006	21	3	0,1	7	39	49	27
26/09/2006	22	3	0,1	8	14	26	53
26/09/2006	23	3	0,1	7	13	24	47
27/09/2006	00	3	0,1	7	23	32	22
27/09/2006	01	3		5	16	23	24
27/09/2006	02	3		13	15	36	26
27/09/2006	03	3		20	12	41	32
27/09/2006	04	3		23	17	52	23
27/09/2006	05	3		27	26	67	13
27/09/2006	06	3		34	34	85	3
27/09/2006	07	3		63	40	137	4
27/09/2006	08	3		62	47	142	9
27/09/2006	09	3		25	32	71	34
27/09/2006	10	3		15	19	42	65
27/09/2006	11			11	12	28	87
27/09/2006	12			8	24	36	81
27/09/2006	13	3		10	41	55	80
27/09/2006	14	4		8	28	40	106
27/09/2006	15	3		7	21	31	107
27/09/2006	16	3		6	14	24	116
27/09/2006	17	3		5	11	18	111
27/09/2006	18	3		5	12	20	87
27/09/2006	19	3		6	26	35	51
27/09/2006	20	3		6	11	21	75
27/09/2006	21	3		7	9	20	80
27/09/2006	22	3		8	12	24	71
27/09/2006	23	3		10	11	27	52
28/09/2006	00	3		11	14	32	32
28/09/2006	01	3		10	10	26	36
28/09/2006	02	3		5	9	17	39
28/09/2006	03	3		3	10	14	35
28/09/2006	04	3		3	14	19	30
28/09/2006	05	3		3	12	16	47
28/09/2006	06	3		4	13	20	52
28/09/2006	07	3		11	30	47	29
28/09/2006	08	3		48	50	123	9
28/09/2006	09	3		45	56	126	16
28/09/2006	10	3		15	35	57	48
28/09/2006	11	3		11	29	45	56
28/09/2006	12	3		5	18	26	73
28/09/2006	13	3		2	15	18	84
28/09/2006	14	3		2	12	13	92
28/09/2006	15	3		2	11	11	99
28/09/2006	16	3		3	7	11	100
28/09/2006	17	3		3	8	13	103
28/09/2006	18	3		5	14	21	97
28/09/2006	19	3		6	21	31	75
28/09/2006	20	3		8	38	50	37
28/09/2006	21	3		8	14	27	60
28/09/2006	22	3		9	8	21	59
28/09/2006	23	3		9	8	22	51
29/09/2006	00	3		9	7	20	50
29/09/2006	01	3		8	13	24	31
29/09/2006	02	3		7	8	19	27
29/09/2006	03	3		6	7	16	19
29/09/2006	04	3		7	13	23	13
29/09/2006	05	3		6	14	23	12
29/09/2006	06	3		7	17	28	10
29/09/2006	07	3		13	24	43	8
29/09/2006	08	3		25	31	68	11
29/09/2006	09	3		14	14	34	32
29/09/2006	10	3		11	13	29	39
29/09/2006	11	3		12	23	40	43
29/09/2006	12	3		10	25	40	49
29/09/2006	13	3		15	23	46	60
29/09/2006	14	3		8	16	28	72
29/09/2006	15	3		20	15	45	88
29/09/2006	16	3		9	14	27	107
29/09/2006	17	3		13	11	29	91
29/09/2006	18	3		5	13	20	86
29/09/2006	19	3		19	18	46	80
29/09/2006	20	3		26	20	60	59
29/09/2006	21	3		25	30	68	43
29/09/2006	22	3		31	25	73	43
29/09/2006	23	3		10	24	40	36
30/09/2006	00	3		31	36	82	17
30/09/2006	01	3		28	19	63	31
30/09/2006	02	3		19	8	37	40
30/09/2006	03	3		30	15	61	16
30/09/2006	04	3		38	12	70	21
30/09/2006	05	3		48	13	85	25
30/09/2006	06	3		55	20	104	11
30/09/2006	07	3		70	23	130	6
30/09/2006	08	3		73	21	133	19
30/09/2006	09	3		78	18	136	33
30/09/2006	10	3		101	18	173	46
30/09/2006	11	3		123	21	209	60
30/09/2006	12	3		100	37	190	62
30/09/2006	13	3		58	22	111	98
30/09/2006	14	3		35	10	63	110
30/09/2006	15	3		18	5	32	105
30/09/2006	16	3		6	4	11	100
30/09/2006	17	3		2	4	6	88
30/09/2006	18	3		2	4	6	68
30/09/2006	19	3		2	4	6	52
30/09/2006	20	3		2	4	6	55
30/09/2006	21	3		2	4	6	54
30/09/2006	22	3		2	4	6	33
30/09/2006	23	3		2	4	6	36
01/10/2006	00	3		2	4	6	25
01/10/2006	01	3		2	6	8	31
01/10/2006	02	3		2	4	6	38
01/10/2006	03	3		2	4	6	40
01/10/2006	04	3		2	4	6	41
01/10/2006	05	3		2	4	6	35
01/10/2006	06	3		2	4	6	29
01/10/2006	07	3		2	4	6	30
01/10/2006	08	3		2	4	6	37
01/10/2006	09	3		2	4	6	43
01/10/2006	10	3		2	4	6	47
01/10/2006	11	3		2	4	6	51
01/10/2006	12	3		2	4	6	54
01/10/2006	13	3		2	4	6	59
01/10/2006	14	3		2	4	6	72
01/10/2006	15	3		6	5	14	77
01/10/2006	16	3		5	10	18	72
01/10/2006	17	3		2	9	11	71
01/10/2006	18	3		2	7	8	63
01/10/2006	19	3		2	9	10	57
01/10/2006	20	3		2	12	13	53
01/10/2006	21	3		2	16	16	39
01/10/2006	22	3		2	25	27	35
01/10/2006	23	3		2	24	24	33
02/10/2006	00	3		2	10	10	31
02/10/2006	01	3		2	10	10	23
02/10/2006	02	6		2	13	13	13
02/10/2006	03	3		2	15	16	13
02/10/2006	04	3		4	13	19	16
02/10/2006	05	3		8	20	33	7
02/10/2006	06	3		14	21	42	10
02/10/2006	07	3		47	31	102	2
02/10/2006	08	3		40	35	96	5
02/10/2006	09	3		15	33	56	15
02/10/2006	10	3		4	23	27	38
02/10/2006	11	3		20	23	53	44
02/10/2006	12	3		3	21	23	51
02/10/2006	13	3		8	13	25	71
02/10/2006	14	3		21	10	41	80
02/10/2006	15	3		21	8	41	86
02/10/2006	16	3		2	10	12	79
02/10/2006	17	3		6	14	23	78
02/10/2006	18	3		10	18	33	72
02/10/2006	19	3		13	21	41	57
02/10/2006	20	3		13	18	37	50
02/10/2006	21	3		19	14	42	50
02/10/2006	22	3		3	24	27	21
02/10/2006	23	3					22
03/10/2006	00	3					4
03/10/2006	01	3					2
03/10/2006	02	3					2
03/10/2006	03	3					3
03/10/2006	04	3					17
03/10/2006	05	3					40
03/10/2006	06	3					30
03/10/2006	07	3					27
03/10/2006	08	3					26
03/10/2006	09	3					34
03/10/2006	10	3					39
03/10/2006	11	3					53
03/10/2006	12	3					67
03/10/2006	13	3					74
03/10/2006	14	3					74
03/10/2006	15	3					71
03/10/2006	16	3					68
03/10/2006	17	3					65
03/10/2006	18	3					63
03/10/2006	19	3					61
03/10/2006	20	3					57
03/10/2006	21	3					59
03/10/2006	22	3					51
03/10/2006	23	3					47
04/10/2006	00	3					58
04/10/2006	01	3					63
04/10/2006	02	3					59
04/10/2006	03	3					50
04/10/2006	04	3					42
04/10/2006	05	3					41
04/10/2006	06	3					33
04/10/2006	07	3					12
04/10/2006	08	3					15
04/10/2006	09	3					40
04/10/2006	10	3					53
04/10/2006	11	3					61
04/10/2006	12	3					61
04/10/2006	13	3					
04/10/2006	14	3					65
04/10/2006	15	3					60
04/10/2006	16	3					54
04/10/2006	17	3					48
04/10/2006	18	3					32
04/10/2006	19	3					58
04/10/2006	20	3					66
04/10/2006	21	3					60
04/10/2006	22	3					57
04/10/2006	23	3					57
05/10/2006	00	3					51
05/10/2006	01	3					49
05/10/2006	02	3					50
05/10/2006	03	3					48
05/10/2006	04	3					43
05/10/2006	05	3					44
05/10/2006	06	3					18
05/10/2006	07	3					22
05/10/2006	08	3					29
05/10/2006	09	3					42
05/10/2006	10	3					56
05/10/2006	11	3					57
05/10/2006	12	3					58
05/10/2006	13	4					76
05/10/2006	14	4					80
05/10/2006	15	5					84
05/10/2006	16	3					76
05/10/2006	17	3					73
05/10/2006	18	3					61
05/10/2006	19	3					11
05/10/2006	20	3					10
05/10/2006	21	3					41
05/10/2006	22	6					44
05/10/2006	23	3					37
06/10/2006	00	3					27
06/10/2006	01	3					27
06/10/2006	02	3					34
06/10/2006	03	3					37
06/10/2006	04	3					29
06/10/2006	05	3					21
06/10/2006	06	3					7
06/10/2006	07	3					3
06/10/2006	08	3					15
06/10/2006	09	3					36
06/10/2006	10	3					50
06/10/2006	11	4					59
06/10/2006	12	4					67
06/10/2006	13	3					78
06/10/2006	14	3					88
06/10/2006	15	3					85
06/10/2006	16	3	0,2				83
06/10/2006	17	3	0,3				84
06/10/2006	18	3	0,3				55
06/10/2006	19	3	0,3				29
06/10/2006	20	3	0,2				65
06/10/2006	21	3	0,2				62
06/10/2006	22	3	0,2				62
06/10/2006	23	3	0,2				35
07/10/2006	00	3	0,3				37
07/10/2006	01	3	0,3				42
07/10/2006	02	3	0,2				42
07/10/2006	03	3	0,3				41
07/10/2006	04	3	0,2				39
07/10/2006	05	3	0,3				32
07/10/2006	06	3	0,3				25
07/10/2006	07	3	0,2				25
07/10/2006	08	3	0,2				29
07/10/2006	09	3	0,4				28
07/10/2006	10	3	0,3				43
07/10/2006	11	3	0,3				52
07/10/2006	12	3	0,3				69
07/10/2006	13	3	0,3				82
07/10/2006	14	3	0,2				88
07/10/2006	15	3	0,2				92
07/10/2006	16	3	0,2				86
07/10/2006	17	4	0,2				87
07/10/2006	18	4	0,3				83
07/10/2006	19	4	0,4				69
07/10/2006	20	3	0,3				52
07/10/2006	21	3	0,3				73
07/10/2006	22	3	0,3				78
07/10/2006	23	3	0,3				51
08/10/2006	00	3	0,3				24
08/10/2006	01	3	0,3				24
08/10/2006	02	3	0,3				27
08/10/2006	03	3	0,3				31
08/10/2006	04	3	0,2				39
08/10/2006	05	3	0,2				36
08/10/2006	06	3	0,2				32
08/10/2006	07	3	0,2				30
08/10/2006	08	3	0,3				25
08/10/2006	09	3	0,3				39
08/10/2006	10	3	0,3				74
08/10/2006	11	3	0,3				88
08/10/2006	12	3	0,3				97
08/10/2006	13	3	0,3				105
08/10/2006	14	3	0,2				105
08/10/2006	15	3	0,2				98
08/10/2006	16	3					100
08/10/2006	17	3	0,2				93
08/10/2006	18	3	0,3				77
08/10/2006	19	3	0,3				60
08/10/2006	20	3	0,3				45
08/10/2006	21	3	0,3				47
08/10/2006	22	3	0,3				59
08/10/2006	23	3	0,2				57
09/10/2006	00	3	0,2				55
09/10/2006	01	3	0,2	2	4	6	55
09/10/2006	02	3	0,2	2	4	6	58
09/10/2006	03	3	0,2	2	4	6	41
09/10/2006	04	3	0,2	2	4	6	32
09/10/2006	05	3	0,2	2	4	6	48
09/10/2006	06	3	0,2	2	4	6	43
09/10/2006	07	3	0,2	2	4	6	18
09/10/2006	08	3	0,2	2	4	6	20
09/10/2006	09	3	0,3	2	4	6	32
09/10/2006	10	3	0,2	2	4	6	70
09/10/2006	11	3	0,3	2	4	6	76
09/10/2006	12	3	0,2	2	4	6	78
09/10/2006	13	3	0,3	2	4	6	72
09/10/2006	14	3	0,3	2	4	6	75
09/10/2006	15	3	0,3	2	4	6	73
09/10/2006	16	3	0,3	2	4	6	73
09/10/2006	17	3	0,3	2	4	6	68
09/10/2006	18	3	0,3	2	4	6	57
09/10/2006	19	3	0,4	2	4	6	36
09/10/2006	20	3	0,4	2	4	6	26
09/10/2006	21	3	0,3	2	4	6	18
09/10/2006	22	3	0,3	2	4	6	25
09/10/2006	23	3	0,3	2	4	6	26
10/10/2006	00	3	0,3	2	4	6	39
10/10/2006	01	3	0,2	2	4	6	38
10/10/2006	02	3	0,3	2	4	6	27
10/10/2006	03	3	0,2	2	4	6	30
10/10/2006	04	3	0,3	2	4	6	32
10/10/2006	05	3	0,2	2	4	6	24
10/10/2006	06	3	0,4	2	4	6	3
10/10/2006	07	3	0,4	2	4	6	2
10/10/2006	08	3	0,4	2	4	6	3
10/10/2006	09	3	0,3	2	4	6	8
10/10/2006	10	3	0,3	2	4	6	35
10/10/2006	11	3	0,3	2	4	6	50
10/10/2006	12	3	0,3	2	4	6	52
10/10/2006	13	3	0,3	2	4	6	66
10/10/2006	14	3	0,3	2	4	6	75
10/10/2006	15	3	0,3	2	4	6	75
10/10/2006	16			2	5	7	77
10/10/2006	17	3	0,2	2	4	6	73
10/10/2006	18	3	0,2	2	4	6	56
10/10/2006	19	3	0,2	2	4	6	50
10/10/2006	20	3	0,2	2	4	6	49
10/10/2006	21	3	0,2	2	4	6	41
10/10/2006	22	3	0,3	2	4	6	22
10/10/2006	23	3	0,3	2	4	6	29
11/10/2006	00	3	0,3	2	4	6	30
11/10/2006	01	3	0,3	2	4	6	33
11/10/2006	02	3	0,2	2	4	6	45
11/10/2006	03	3	0,2	2	4	6	42
11/10/2006	04	3	0,2	2	4	6	33
11/10/2006	05	3	0,3	2	4	6	14
11/10/2006	06	3	0,3	6	16	24	3
11/10/2006	07	3	0,3	7	21	31	2
11/10/2006	08	3	0,3	2	4	6	7
11/10/2006	09	3	0,2	2	4	6	21
11/10/2006	10	3	0,2	2	4	6	35
11/10/2006	11	3	0,2	2	4	6	55
11/10/2006	12	3	0,2	2	4	6	59
11/10/2006	13	3	0,1	2	4	6	60
11/10/2006	14	3	0,2	2	4	6	61
11/10/2006	15	3	0,2	2	4	6	62
11/10/2006	16	3	0,1	2	4	6	63
11/10/2006	17	3	0,2	2	4	6	63
11/10/2006	18	3	0,2	2	4	6	56
11/10/2006	19	3	0,1	2	4	6	53
11/10/2006	20	3	0,2	2	4	6	49
11/10/2006	21	3	0,1	2	4	6	47
11/10/2006	22	3	0,2	2	4	6	47
11/10/2006	23	3	0,2	2	4	6	47
12/10/2006	00	3	0,2	2	4	6	68
12/10/2006	01	3	0,2	2	4	6	66
12/10/2006	02	3	0,2	2	4	6	66
12/10/2006	03	3	0,1	2	4	6	61
12/10/2006	04	3	0,1	2	4	6	60
12/10/2006	05	3	0,2	2	4	6	60
12/10/2006	06	3	0,2	2	4	6	63
12/10/2006	07	3	0,2	2	4	6	64
12/10/2006	08	3	0,2	2	4	6	64
12/10/2006	09	4	0,1	2	4	6	64
12/10/2006	10	4	0,2	2	4	6	70
12/10/2006	11	3	0,2	2	4	6	75
12/10/2006	12	3	0,2	2	4	6	75
12/10/2006	13	3	0,2	2	4	6	78
12/10/2006	14	3	0,2	2	4	6	77
12/10/2006	15	3	0,2	2	4	6	79
12/10/2006	16			2	4	6	81
12/10/2006	17	3	0,1	2	4	6	79
12/10/2006	18	3	0,1	2	5	7	70
12/10/2006	19	3	0,1	2	12	12	53
12/10/2006	20	3	0,1	2	15	14	41
12/10/2006	21	3	0,1	2	4	6	50
12/10/2006	22	3	0,1	2	4	6	55
12/10/2006	23	3	0,1	2	4	6	46
13/10/2006	00	3	0,1	2	4	6	32
13/10/2006	01	3	0,1	2	4	6	29
13/10/2006	02	3	0,1	2	4	6	35
13/10/2006	03	3	0,1	2	4	6	36
13/10/2006	04	3	0,1	2	4	6	31
13/10/2006	05	3	0,1	2	4	6	28
13/10/2006	06	3	0,1	2	8	9	24
13/10/2006	07	3	0,1	2	12	13	16
13/10/2006	08	3	0,1	9	25	38	13
13/10/2006	09	3	0,1	3	18	20	22
13/10/2006	10	3	0,1	2	9	10	40
13/10/2006	11	6	0,1	2	4	6	55
13/10/2006	12	4	0,1	2	4	6	64
13/10/2006	13	3	0,1	2	4	6	76
13/10/2006	14	3	0,1	2	4	6	71
13/10/2006	15	3	0,1	2	4	6	77
13/10/2006	16	3	0,1	2	4	6	78
13/10/2006	17	3	0,1	2	4	6	81
13/10/2006	18	4	0,1	2	4	6	78
13/10/2006	19	3	0,1	2	8	9	59
13/10/2006	20	3	0,1	2	4	6	81
13/10/2006	21	3	0,1	2	4	6	81
13/10/2006	22	3	0,1	2	4	6	71
13/10/2006	23	3	0,1	2	4	6	65
14/10/2006	00	3	0,1	2	4	6	56
14/10/2006	01	3	0,1	2	4	6	50
14/10/2006	02	3	0,1	2	4	6	36
14/10/2006	03	3	0,1	2	4	6	40
14/10/2006	04	3	0,1	2	4	6	46
14/10/2006	05	3	0,1	2	4	6	35
14/10/2006	06	3	0,1	2	4	6	31
14/10/2006	07	3	0,1	2	4	6	32
14/10/2006	08	3	0,1	2	4	6	37
14/10/2006	09	3	0,1	2	4	6	45
14/10/2006	10	3	0,1	2	4	6	63
14/10/2006	11	3	0,1	2	4	6	89
14/10/2006	12	3	0,1	2	4	6	91
14/10/2006	13	3	0,1	2	4	6	99
14/10/2006	14	3	0,1	2	4	6	104
14/10/2006	15	3	0,1	2	4	6	111
14/10/2006	16			2	4	6	115
14/10/2006	17	3	0,1	2	6	6	119
14/10/2006	18	3	0,1	2	11	11	111
14/10/2006	19	3	0,1	2	15	15	100
14/10/2006	20	3	0,1	2	23	23	79
14/10/2006	21	3	0,1	2	13	12	84
14/10/2006	22	3	0,1	2	6	6	82
14/10/2006	23	3	0,1	2	4	6	87
15/10/2006	00	3	0,1	2	5	7	68
15/10/2006	01	3	0,1	2	7	8	63
15/10/2006	02	3	0,1	2	8	9	50
15/10/2006	03	3	0,1	2	9	9	31
15/10/2006	04	3	0,1	2	8	8	32
15/10/2006	05	3	0,1	2	8	11	34
15/10/2006	06	3	0,1	5	10	18	30
15/10/2006	07	3	0,1	4	8	14	34
15/10/2006	08	3	0,1	2	8	9	36
15/10/2006	09	3	0,1	2	8	9	45
15/10/2006	10	3	0,1	2	7	8	58
15/10/2006	11	3	0,1	2	5	9	89
15/10/2006	12	3	0,1	2	5	8	98
