Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C7H8	C6H6	C8H10	SO2	CO	NO	NO2	NOx	O3
04/11/2013	08				1	0,1	12	32	50	15
04/11/2013	09				3	0,1	5	31	39	20
04/11/2013	10				3	0,2	3	24	29	36
04/11/2013	11				3	0,2	3	24	29	45
04/11/2013	12				4	0,1	5	14	22	46
04/11/2013	13				3	0,1	3	21	25	58
04/11/2013	14				3	0,1	2	13	16	64
04/11/2013	15				4	0,1	2	14	16	73
04/11/2013	16				4	0,1	1	11	13	73
04/11/2013	17				3	0,1	2	12	16	67
04/11/2013	18				3	0,1	2	15	18	68
04/11/2013	19				4	0,1	3	14	19	66
04/11/2013	20				3	0,1	2	21	24	67
04/11/2013	21				3	0,1	2	8	12	69
04/11/2013	22				3	0,1	3	10	14	70
04/11/2013	23				3	0,1	2	3	6	66
05/11/2013	00				3	0,1	4	8	14	67
05/11/2013	01				3	0,1	5	8	14	67
05/11/2013	02				3	0,1	3	11	15	67
05/11/2013	03				3	0,1	2	2	4	64
05/11/2013	04				3	0,1	2	4	7	63
05/11/2013	05				3	0,1	2	3	6	64
05/11/2013	06				3	0,2	2	10	14	63
05/11/2013	07				3	0,1	1	10	12	60
05/11/2013	08				3	0,2	4	12	17	51
05/11/2013	09				3	0,1	2	14	17	56
05/11/2013	10				4	0,2	2	9	12	61
05/11/2013	11				3	0,1	2	8	10	65
05/11/2013	14				2	0,3	5	15	23	69
05/11/2013	15				2	0,3	7	17	28	68
05/11/2013	16				2	0,3	2	18	20	65
05/11/2013	17				1	0,4	1	21	22	59
05/11/2013	18				2	0,4	2	27	30	51
05/11/2013	19				2	0,4	1	26	28	58
05/11/2013	20				1	0,4	1	22	24	59
05/11/2013	21				2	0,3	2	16	19	65
05/11/2013	22				1	0,3	2	21	23	61
05/11/2013	23				1	0,3	1	20	22	59
06/11/2013	00				1	0,4	1	17	19	55
06/11/2013	01				1	0,4	2	14	17	57
06/11/2013	02				2	0,3	1	15	16	63
06/11/2013	03				1	0,3	3	11	15	61
06/11/2013	04				1	0,3	3	14	19	59
06/11/2013	05				1	0,3	4	13	19	55
06/11/2013	06				1	0,3	2	21	25	46
06/11/2013	07				1	0,4	2	24	26	41
06/11/2013	08				2	0,3	3	29	32	39
06/11/2013	09				0	0,2	2	23	26	44
06/11/2013	10				0	0,3	2	23	26	47
06/11/2013	11				0	0,3	1	17	19	55
06/11/2013	12				0	0,3	2	17	19	63
06/11/2013	13				0	0,3	2	17	19	67
06/11/2013	14				0	0,3	1	20	21	76
06/11/2013	15				0	0,3	2	23	26	77
06/11/2013	16				0	0,2	1	24	25	82
06/11/2013	17				0	0,2	1	23	25	74
06/11/2013	18				0	0,2	3	29	33	52
06/11/2013	19				3	0,5	78	95	215	12
06/11/2013	20				3	0,7	92	109	250	5
06/11/2013	21				1	0,3	27	64	106	12
06/11/2013	22				1	0,2	7	47	58	22
06/11/2013	23				0	0,2	18	52	80	16
07/11/2013	00				0	0,1	5	36	43	28
07/11/2013	01				0	0,1	1	23	25	41
07/11/2013	02				0	0,1	1	15	16	43
07/11/2013	03				0	0,1	4	21	27	40
07/11/2013	04				0	0,2	1	16	17	45
07/11/2013	05				0	0,2	4	20	26	37
07/11/2013	06				0	0,2	5	29	37	31
07/11/2013	07				0	0,2	6	43	52	21
07/11/2013	08				0	0,2	29	56	101	9
07/11/2013	09				2	0,2	25	51	89	21
07/11/2013	10				2	0,2	4	36	42	42
07/11/2013	11				2	0,2	4	32	38	46
07/11/2013	12				2	0,2	3	23	27	68
07/11/2013	13				1	0,3	1	26	28	74
07/11/2013	14				1	0,3	1	27	29	71
07/11/2013	15				1	0,3	1	29	30	72
07/11/2013	16				0	0,2	3	34	39	53
07/11/2013	17				1	0,3	2	46	50	36
07/11/2013	18				1	0,3	2	49	52	26
07/11/2013	19				1	0,3	3	56	61	17
07/11/2013	20				1	0,3	10	60	75	8
07/11/2013	21				2	0,3	9	59	72	9
07/11/2013	22				1	0,3	5	43	51	16
07/11/2013	23				1	0,2	8	51	63	12
08/11/2013	00				1	0,1	1	17	19	50
08/11/2013	01				1	0,1	2	17	20	52
08/11/2013	02				1	0,1	3	15	20	50
08/11/2013	03				1	0,2	2	14	16	48
08/11/2013	04				0	0,2	1	14	15	48
08/11/2013	05				1	0,2	2	15	18	48
08/11/2013	06				1	0,2	2	18	21	53
08/11/2013	07				1	0,2	2	25	28	48
08/11/2013	08				1	0,2	2	27	31	51
08/11/2013	09				0	0,2	1	17	19	62
08/11/2013	10				0	0,2	1	22	24	63
08/11/2013	11				0	0,2	1	19	21	65
08/11/2013	12				0	0,2	2	19	22	66
08/11/2013	13				0	0,2	3	17	22	65
08/11/2013	14				0	0,2	2	20	23	68
08/11/2013	15				0	0,2	2	15	18	69
08/11/2013	16				0	0,2	1	17	18	65
08/11/2013	17				0	0,2	7	27	37	56
08/11/2013	18				0	0,2	1	25	26	51
08/11/2013	19				0	0,2	1	32	34	49
08/11/2013	20				0	0,2	7	18	28	57
08/11/2013	21				0	0,2	2	19	23	56
08/11/2013	22				0	0,2	2	18	22	58
08/11/2013	23				0	0,2	4	26	31	49
09/11/2013	00				0	0,2	2	15	18	54
09/11/2013	01				0	0,2	6	17	26	52
09/11/2013	02				0	0,2	1	18	20	56
09/11/2013	03				0	0,2	1	21	22	60
09/11/2013	04				0	0,2	1	16	17	60
09/11/2013	05				0	0,2	1	14	15	56
09/11/2013	06				0	0,2	4	21	26	51
09/11/2013	07				0	0,2	2	25	28	46
09/11/2013	08				0	0,3	2	25	28	40
09/11/2013	09				0	0,2	4	31	37	39
09/11/2013	10				0	0,2	2	22	26	55
09/11/2013	11				1	0,2	6	24	33	61
09/11/2013	12				0	0,2	1	28	30	72
09/11/2013	13				0	0,2	1	25	27	73
09/11/2013	14				0	0,1	1	25	26	77
09/11/2013	15				0	0,1	1	22	23	78
09/11/2013	16				0	0,1	2	26	29	74
09/11/2013	17				0	0,1	1	28	29	69
09/11/2013	18				0	0,2	3	49	53	37
09/11/2013	19				0	0,2	7	43	52	41
09/11/2013	20				0	0,2	3	49	54	36
09/11/2013	21				0	0,2	1	28	29	56
09/11/2013	22				0	0,2	6	28	36	59
09/11/2013	23				0	0,2	2	13	16	71
10/11/2013	00				0	0,1	3	20	25	72
10/11/2013	01				0	0,1	3	13	16	72
10/11/2013	02				0	0,1	2	14	17	68
10/11/2013	03				0	0,2	1	13	14	70
10/11/2013	04				0	0,2	4	14	19	69
10/11/2013	05				0	0,2	0	15	16	65
10/11/2013	06				0	0,2	2	18	21	64
10/11/2013	07				0	0,2	1	17	18	63
10/11/2013	08				0	0,2	1	14	16	61
10/11/2013	09				0	0,2	3	24	28	65
10/11/2013	10				0	0,2	1	22	24	65
10/11/2013	11				0	0,2	2	13	16	71
10/11/2013	12				0	0,2	3	15	20	72
10/11/2013	13				0	0,2	3	12	16	73
10/11/2013	14				0	0,2	1	18	20	74
10/11/2013	15				0	0,1	3	21	25	75
10/11/2013	16				0	0,2	1	13	14	71
10/11/2013	17				0	0,2	2	21	24	70
10/11/2013	18				0	0,2	1	23	23	69
10/11/2013	19				0	0,2	3	15	19	69
10/11/2013	20				0	0,2	7	15	25	68
10/11/2013	21				0	0,2	3	18	23	69
10/11/2013	22				0	0,2	2	20	23	71
10/11/2013	23				0	0,1	2	20	23	69
11/11/2013	00				0	0,1	2	17	19	72
11/11/2013	01				0	0,1	10	9	24	72
11/11/2013	02				0	0,1	2	18	20	71
11/11/2013	03				0	0,1	2	15	17	69
11/11/2013	04				0	0,1	2	14	17	67
11/11/2013	05				0	0,1	2	10	12	67
11/11/2013	06				0	0,2	3	16	21	63
11/11/2013	07				0	0,2	6	31	39	47
11/11/2013	08				0	0,2	4	34	40	45
11/11/2013	09				3	0,2	5	46	53	47
11/11/2013	10				3	0,2	10	39	54	50
11/11/2013	11				3	0,2	4	31	37	61
11/11/2013	12				3	0,2	3	20	26	69
11/11/2013	13				3	0,2	4	25	31	73
11/11/2013	14				3	0,2	1	24	26	74
11/11/2013	15				3	0,1	1	26	27	74
11/11/2013	16				3	0,2	8	21	33	78
11/11/2013	17				3	0,2	3	33	38	74
11/11/2013	18				3	0,2	3	39	44	56
11/11/2013	19				3	0,2	8	40	52	41
11/11/2013	20				4	0,4	20	84	115	5
11/11/2013	21				4	0,3	14	57	78	19
11/11/2013	22				3	0,3	2	39	43	41
11/11/2013	23				4	0,2	16	36	60	39
12/11/2013	00				2	0,2	1	19	21	54
12/11/2013	01				2	0,1	3	16	20	55
12/11/2013	02				3	0,1	1	25	27	52
12/11/2013	03				2	0,2	1	18	18	56
12/11/2013	04				3	0,2	1	14	16	56
12/11/2013	05				2	0,2	1	19	21	50
12/11/2013	06				3	0,2	5	32	39	36
12/11/2013	07				3	0,3	6	43	51	23
12/11/2013	08				3	0,3	9	56	69	21
12/11/2013	09				0	0,2	9	48	61	38
12/11/2013	10				0	0,2	6	36	46	50
12/11/2013	11				0	0,2	2	19	22	64
12/11/2013	12				0	0,2	3	16	20	75
12/11/2013	13				0	0,2	5	17	24	78
12/11/2013	14				0	0,1	4	21	27	84
12/11/2013	15				0	0,1	1	24	26	85
12/11/2013	16				0	0,1	2	21	23	83
12/11/2013	17				0	0,1	3	22	27	76
12/11/2013	18				0	0,2	8	32	43	58
12/11/2013	19				1	0,3	7	56	67	34
12/11/2013	20				1	0,3	17	78	105	7
12/11/2013	21				1	0,4	28	85	127	6
12/11/2013	22				1	0,2	14	59	80	27
12/11/2013	23				1	0,2	5	45	53	41
13/11/2013	00				1	0,2	5	23	31	50
13/11/2013	01				0	0,2	1	24	25	53
13/11/2013	02				0	0,1	1	16	18	52
13/11/2013	03				0	0,2	1	16	18	52
13/11/2013	04				0	0,2	1	22	23	49
13/11/2013	05				0	0,2	1	40	42	35
13/11/2013	06				0	0,2	8	37	49	23
13/11/2013	07				1	0,3	7	44	55	16
13/11/2013	08				1	0,2	9	46	58	16
13/11/2013	09				1	0,2	16	36	61	24
13/11/2013	10				1	0,3	8	32	44	41
13/11/2013	11				1	0,2	2	26	28	65
13/11/2013	12				1	0,2	2	43	46	53
13/11/2013	13				1	0,2	4	24	30	65
13/11/2013	14				1	0,1	1	19	20	76
13/11/2013	15				1	0,1	6	18	28	75
13/11/2013	16				1	0,2	1	28	30	69
13/11/2013	17				1	0,2	5	21	30	67
13/11/2013	18				1	0,2	3	31	36	54
13/11/2013	19				1	0,2	6	42	50	36
13/11/2013	20				1	0,2	6	55	65	17
13/11/2013	21				2	0,3	15	69	92	11
13/11/2013	22				1	0,3	7	55	66	16
13/11/2013	23				2	0,2	8	46	58	28
14/11/2013	00				0	0,2	1	36	38	23
14/11/2013	01				1	0,1	2	28	32	29
14/11/2013	02				1	0,1	4	23	29	33
14/11/2013	03				0	0,1	2	20	24	42
14/11/2013	04				1	0,1	1	18	20	42
14/11/2013	05				1	0,1	1	25	27	39
14/11/2013	06				1	0,1	9	28	42	30
14/11/2013	07				1	0,2	8	38	51	20
14/11/2013	08				1	0,2	8	40	53	8
14/11/2013	09				2	0,3	24	58	94	10
14/11/2013	10				2	0,2	4	36	42	38
14/11/2013	11				2	0,3	9	26	39	46
14/11/2013	12				2	0,2	3	25	30	62
14/11/2013	13				2	0,2	3	21	25	67
14/11/2013	14				2	0,2	5	21	28	69
14/11/2013	15				2	0,2	2	18	22	69
14/11/2013	16				1	0,2	3	17	21	65
14/11/2013	17				1	0,2	3	20	25	59
14/11/2013	18				2	0,2	3	43	48	33
14/11/2013	19				2	0,3	6	51	60	21
14/11/2013	20				2	0,3	28	72	115	3
14/11/2013	21				2	0,3	23	67	102	4
14/11/2013	22				2	0,3	16	53	78	5
14/11/2013	23				2	0,2	6	28	36	26
15/11/2013	00				1	0,1	4	19	25	36
15/11/2013	01				1	0	2	23	26	44
15/11/2013	02				1	0,1	1	17	18	57
15/11/2013	03				1	0,1	1	19	21	65
15/11/2013	04				0	0,1	1	14	15	72
15/11/2013	05				1	0,1	3	10	14	70
15/11/2013	06				0	0,1	0	21	21	70
15/11/2013	07				1	0,1	6	27	35	58
15/11/2013	08				1	0,1	4	38	44	57
15/11/2013	09				3	0,2	2	23	26	64
15/11/2013	10				3	0,2	2	26	30	64
15/11/2013	11				3	0,2	3	31	35	68
15/11/2013	12				2	0,2	1	26	29	73
15/11/2013	13				9	0,2	2	25	28	75
15/11/2013	14				3	0,2	2	27	29	77
15/11/2013	15				3	0,2	3	17	22	77
15/11/2013	16				3	0,2	2	23	26	77
15/11/2013	17				3	0,2	2	36	39	59
15/11/2013	18				3	0,3	6	56	65	39
15/11/2013	19				3	0,3	2	43	46	48
15/11/2013	20				3	0,3	6	37	46	50
15/11/2013	21				3	0,3	4	42	47	48
15/11/2013	22				3	0,3	5	21	28	66
15/11/2013	23				3	0,3	3	39	43	59
16/11/2013	00				2	0,3	5	24	32	63
16/11/2013	01				2	0,3	2	15	19	69
16/11/2013	02				2	0,3	2	17	20	69
16/11/2013	03				3	0,3	3	13	18	69
16/11/2013	04				3	0,4	1	19	20	74
16/11/2013	05				2	0,4	3	14	17	73
16/11/2013	06				2	0,4	3	16	20	69
16/11/2013	07				3	0,4	5	18	26	67
16/11/2013	08				2	0,5	3	16	21	67
16/11/2013	09				3	0,2	2	17	20	65
16/11/2013	10				4	0,2	6	34	43	57
16/11/2013	11				4	0,2	2	25	28	59
16/11/2013	12				3	0	2	23	26	66
16/11/2013	13				4	0	3	24	29	71
16/11/2013	14				3	0	2	21	23	72
16/11/2013	15				3	0	2	30	33	74
16/11/2013	16				4	0	1	22	25	67
16/11/2013	17				4	0	3	28	32	53
16/11/2013	18				4	0,2	15	62	85	27
16/11/2013	19				4	0,2	15	55	76	25
16/11/2013	20				4	0,1	14	43	64	27
16/11/2013	21				4	0,1	10	40	55	33
16/11/2013	22				3	0	2	27	30	48
16/11/2013	23				3	0,1	3	35	39	37
17/11/2013	00				3	0,1	2	23	25	49
17/11/2013	01				3	0,2	5	15	22	51
17/11/2013	02				3	0,1	2	16	18	52
17/11/2013	03				3	0,1	2	19	21	58
17/11/2013	04				3	0,1	5	21	28	42
17/11/2013	05				3	0,2	2	15	18	52
17/11/2013	06				3	0,2	1	14	16	56
17/11/2013	07				3	0,2	2	14	16	56
17/11/2013	08				3	0,2	3	19	24	50
17/11/2013	09				0	0,2	4	14	20	52
17/11/2013	10				0	0,2	2	24	28	55
17/11/2013	11				0	0,1	2	20	22	67
17/11/2013	12				0	0,1	2	13	16	79
17/11/2013	13				0	0,1	2	18	21	83
17/11/2013	14				0	0	4	13	19	86
17/11/2013	15				0	0	3	13	17	89
17/11/2013	16				0	0	4	16	22	87
17/11/2013	17				0	0	3	35	39	74
17/11/2013	18				0	0,1	4	28	33	63
17/11/2013	19				0	0,2	2	38	41	48
17/11/2013	20				0	0,3	11	56	73	21
17/11/2013	21				0	0,2	13	48	68	35
17/11/2013	22				0	0,1	8	29	41	50
17/11/2013	23				0	0,1	9	17	32	60
18/11/2013	00				0	0	0	15	15	66
18/11/2013	01				0	0	4	12	17	70
18/11/2013	02				0	0	1	15	18	72
18/11/2013	03				0	0	2	19	23	51
18/11/2013	04				0	0	2	11	13	66
18/11/2013	05				0	0,1	2	18	21	55
18/11/2013	06				0	0,1	4	17	24	56
18/11/2013	07				0	0,2	4	41	47	34
18/11/2013	08				0	0,2	4	29	35	45
18/11/2013	09				0	0,2	2	27	30	57
18/11/2013	10				1	0,2	1	25	27	64
18/11/2013	11				1	0,3	5	18	25	59
18/11/2013	12				0	0,2	2	27	30	57
18/11/2013	13				1	0,2	1	20	22	59
18/11/2013	14				1	0,2	3	17	21	55
18/11/2013	15				0	0,2	2	22	24	51
18/11/2013	16				1	0,2	3	24	27	46
18/11/2013	17				1	0,2	4	21	28	44
18/11/2013	18				0	0,2	2	23	26	41
18/11/2013	19				0	0,2	3	23	27	36
18/11/2013	20				0	0,2	1	24	26	39
18/11/2013	21				1	0,2	3	21	26	49
18/11/2013	22				0	0,2	2	22	26	55
18/11/2013	23				0	0,2	8	14	26	54
19/11/2013	00				0	0,2	1	15	16	53
19/11/2013	01				0	0,2	4	16	22	56
19/11/2013	02				0	0,2	3	16	20	56
19/11/2013	03				0	0,2	7	11	21	59
19/11/2013	04				0	0,2	1	13	14	61
19/11/2013	05				0	0,2	1	19	21	64
19/11/2013	06				1	0,2	1	15	17	64
19/11/2013	07				1	0,2	2	15	18	63
19/11/2013	08				0	0,2	3	25	29	64
19/11/2013	09				3	0,2	9	15	29	65
19/11/2013	10				3	0,2	7	16	27	66
19/11/2013	11				3	0,3	3	17	21	68
19/11/2013	12				4	0,2	1	18	20	69
19/11/2013	13				3	0,2	7	21	30	71
19/11/2013	14				3	0,2	7	16	25	72
19/11/2013	15				3	0,2	9	15	29	69
19/11/2013	16				3	0,2	4	20	26	67
19/11/2013	17				3	0,2	3	24	29	60
19/11/2013	18				3	0,2	3	38	43	51
19/11/2013	19				3	0,2	5	23	31	55
19/11/2013	20				3	0,2	2	33	36	52
19/11/2013	21				3	0,2	3	36	41	46
19/11/2013	22				3	0,2	6	21	30	51
19/11/2013	23				3	0,2	2	23	27	55
20/11/2013	00				3	0,2	2	15	18	58
20/11/2013	01				2	0,2	3	22	26	61
20/11/2013	02				3	0,2	3	11	16	67
20/11/2013	03				2	0,2	2	18	20	71
20/11/2013	04				2	0,2	10	9	24	71
20/11/2013	05				2	0,1	4	10	16	72
20/11/2013	06				2	0,2	2	23	26	63
20/11/2013	07				2	0,2	2	33	36	52
20/11/2013	08				3	0,2	3	24	29	56
20/11/2013	09				1	0,2	7	21	32	62
20/11/2013	10				1	0,2	4	24	30	69
20/11/2013	11				0	0,2	2	18	21	72
20/11/2013	12				0	0,2	1	21	23	75
20/11/2013	13				0	0,2	2	23	26	77
20/11/2013	14				1	0,1	2	16	19	78
20/11/2013	15				1	0,2	4	24	30	78
20/11/2013	16				1	0,2	1	21	23	73
20/11/2013	17				1	0,2	4	22	29	64
20/11/2013	18				1	0,2	7	44	54	36
20/11/2013	19				1	0,2	3	62	66	21
20/11/2013	20				0	0,2	5	31	38	47
20/11/2013	21				1	0,2	2	35	39	57
20/11/2013	22				1	0,2	2	18	21	66
20/11/2013	23				1	0,2	3	18	22	72
21/11/2013	00				0	0,2	2	14	17	69
21/11/2013	01				0	0,2	3	20	24	62
21/11/2013	02				0	0,2	5	14	22	60
21/11/2013	03				0	0,2	1	17	19	67
21/11/2013	04				1	0,2	2	14	16	62
21/11/2013	05				0	0,2	3	22	26	50
21/11/2013	06				0	0,3	2	30	33	45
21/11/2013	07				1	0,3	5	40	47	29
21/11/2013	08				1	0,3	4	46	52	36
21/11/2013	09				0	0,2	3	27	32	46
21/11/2013	10				0	0,2	2	25	28	67
21/11/2013	11				0	0,2	1	21	22	73
21/11/2013	12				1	0,2	5	26	33	79
21/11/2013	13				0	0,1	2	25	28	81
21/11/2013	14				0	0,1	1	19	21	83
21/11/2013	15				0	0,1	5	16	22	83
21/11/2013	16				0	0,1	3	20	24	79
21/11/2013	17				0	0,1	2	32	34	73
21/11/2013	18				0	0,2	7	35	45	52
21/11/2013	19				0	0,2	2	41	45	47
21/11/2013	20				0	0,2	3	31	35	61
21/11/2013	21				0	0,2	1	28	29	68
21/11/2013	22				0	0,2	6	20	29	67
21/11/2013	23				0	0,2	1	20	22	69
22/11/2013	00				0	0,2	2	26	28	70
22/11/2013	01				0	0,1	1	15	16	72
22/11/2013	02				0	0,1	4	10	16	73
22/11/2013	03				0	0,1	3	10	14	75
22/11/2013	04				0	0,1	1	15	16	74
22/11/2013	05				0	0,1	1	16	18	73
22/11/2013	06				0	0,1	2	17	20	71
22/11/2013	07				0	0,1	4	27	32	61
22/11/2013	08				0	0,2	2	32	35	50
22/11/2013	09				1	0,2	2	17	20	67
22/11/2013	10				3	0,2	2	33	35	68
22/11/2013	11				2	0,2	2	24	26	65
22/11/2013	12				2	0,2	3	17	21	69
22/11/2013	13				2	0,2	1	17	18	72
22/11/2013	14				2	0,2	3	19	24	72
22/11/2013	15				2	0,2	4	24	30	70
22/11/2013	16				1	0,2	1	30	32	69
22/11/2013	17				1	0,2	3	22	26	63
22/11/2013	18				2	0,2	3	33	37	55
22/11/2013	19				2	0,2	3	29	34	54
22/11/2013	20				1	0,2	2	21	25	59
22/11/2013	21				2	0,2	4	42	47	43
22/11/2013	22				2	0,3	2	37	40	43
22/11/2013	23				1	0,2	2	19	21	55
23/11/2013	00				1	0,2	3	15	19	59
23/11/2013	01				2	0,2	2	18	22	55
23/11/2013	02				1	0,2	2	14	17	63
23/11/2013	03				1	0,2	2	12	16	65
23/11/2013	04				1	0,2	3	18	23	63
23/11/2013	05				1	0,2	4	24	30	61
23/11/2013	06				1	0,2	2	24	26	61
23/11/2013	07				1	0,3	6	28	36	52
23/11/2013	08				1	0,3	1	19	21	58
23/11/2013	09				0	0,2	1	17	19	64
23/11/2013	10				0	0,2	1	18	20	63
23/11/2013	11				0	0,2	1	17	19	66
23/11/2013	12				0	0,2	3	20	24	68
23/11/2013	13				0	0,2	2	22	26	71
23/11/2013	14				0	0,1	2	17	21	70
23/11/2013	15				0	0,1	3	18	23	72
23/11/2013	16				0	0,1	3	18	23	69
23/11/2013	17				0	0,2	2	20	23	62
23/11/2013	18				0	0,2	2	34	37	48
23/11/2013	19				0	0,2	4	50	56	27
23/11/2013	20				0	0,2	4	45	50	36
23/11/2013	21				0	0,2	2	29	32	53
23/11/2013	22				0	0,2	5	34	42	48
23/11/2013	23				0	0,2	3	25	28	52
24/11/2013	00				0	0,2	1	15	16	60
24/11/2013	01				0	0,2	3	17	21	60
24/11/2013	02				0	0,2	1	22	23	58
24/11/2013	03				0	0,2	1	13	14	60
24/11/2013	04				0	0,2	2	11	13	60
24/11/2013	05				0	0,2	2	15	18	64
24/11/2013	06				0	0,2	4	16	21	64
24/11/2013	07				0	0,2	4	20	27	58
24/11/2013	08				0	0,2	2	17	19	60
24/11/2013	09				0	0,2	7	24	35	62
24/11/2013	10				0	0,2	1	17	19	65
24/11/2013	11				0	0,2	1	13	15	71
24/11/2013	12				0	0,2	6	12	21	77
24/11/2013	13				0	0,2	6	17	25	78
24/11/2013	14				0	0,2	1	20	22	80
24/11/2013	15				0	0,2	5	13	20	84
24/11/2013	16				0	0,2	5	22	28	79
24/11/2013	17				0	0,2	13	59	79	40
24/11/2013	18				1	0,5	43	73	140	16
24/11/2013	19				1	0,5	39	80	140	15
24/11/2013	20				0	0,3	3	46	50	34
24/11/2013	21				1	0,4	23	60	94	20
24/11/2013	22				0	0,3	5	49	56	24
24/11/2013	23				0	0,2	4	34	39	41
25/11/2013	00				0	0,2	1	22	23	55
25/11/2013	01				0	0,2	1	14	15	58
25/11/2013	02				0	0,2	4	14	19	60
25/11/2013	03				0	0,2	8	15	26	55
25/11/2013	04				0	0,2	3	15	19	54
25/11/2013	05				0	0,2	2	18	22	55
25/11/2013	06				0	0,2	1	23	25	49
25/11/2013	07				0	0,2	1	34	36	36
25/11/2013	08				0	0,3	3	39	44	29
25/11/2013	09				7	0,3	7	45	55	32
25/11/2013	10				5	0,3	5	33	41	34
25/11/2013	11				4	0,2	5	32	40	43
25/11/2013	12				4	0,2	4	32	38	52
25/11/2013	13				4	0,2	3	25	29	61
25/11/2013	14				3	0,2	5	27	34	68
25/11/2013	15				4	0,2	2	30	33	73
25/11/2013	16				3	0,2	2	37	40	66
25/11/2013	17				5	0,2	4	32	38	44
25/11/2013	18				4	0,3	4	67	74	26
25/11/2013	19				4	0,4	10	66	81	18
25/11/2013	20				5	0,5	28	93	135	5
25/11/2013	21				4	0,4	13	52	73	23
25/11/2013	22				4	0,3	3	36	41	37
25/11/2013	23				4	0,3	8	30	42	45
26/11/2013	00				4	0,3	1	20	22	51
26/11/2013	01				3	0,3	4	16	22	52
26/11/2013	02				3	0,3	3	13	18	50
26/11/2013	03				3	0,3	2	15	18	49
26/11/2013	04				3	0,3	1	16	18	45
26/11/2013	05				4	0,3	4	20	27	44
26/11/2013	06				4	0,3	4	30	37	37
26/11/2013	07				3	0,3	3	29	33	37
26/11/2013	08				4	0,3	6	38	47	34
26/11/2013	09				4	0,3	8	44	56	31
26/11/2013	10				5	0,3	11	45	61	36
26/11/2013	11				4	0,3	5	33	40	50
26/11/2013	12				4	0,2	8	34	46	63
26/11/2013	13				3	0,2	2	34	37	67
26/11/2013	14				3	0,2	8	25	38	75
26/11/2013	15				3	0,2	1	28	30	79
26/11/2013	16				4	0,2	2	25	29	73
26/11/2013	17				4	0,2	4	34	40	64
26/11/2013	18				3	0,2	2	40	43	46
26/11/2013	19				3	0,3	7	57	67	34
26/11/2013	20				3	0,3	4	44	51	42
26/11/2013	21				4	0,3	13	59	79	20
26/11/2013	22				3	0,2	2	41	45	38
26/11/2013	23				3	0,2	5	36	44	31
27/11/2013	00				3	0,2	1	33	35	38
27/11/2013	01				4	0,2	3	36	40	44
27/11/2013	02				3	0,2	6	23	32	41
27/11/2013	03				3	0,2	2	19	23	45
27/11/2013	04				3	0,1	3	15	19	56
27/11/2013	05				3	0,1	8	15	28	54
27/11/2013	06				3	0,2	4	34	40	41
27/11/2013	07				3	0,2	8	43	56	23
27/11/2013	08				4	0,2	16	59	84	17
27/11/2013	09				1	0,3	14	63	84	26
27/11/2013	10				1	0,3	10	49	64	38
27/11/2013	11				1	0,3	9	28	41	38
27/11/2013	12				1	0,3	3	38	43	43
27/11/2013	13				0	0,2	6	31	40	65
27/11/2013	14				1	0,2	1	33	34	70
27/11/2013	15				1	0,2	1	27	29	73
27/11/2013	16				1	0,2	3	24	28	71
27/11/2013	17				1	0,3	4	39	44	49
27/11/2013	18				1	0,3	5	62	69	32
27/11/2013	19				1	0,2	1	46	48	41
27/11/2013	20				1	0,2	4	32	37	58
27/11/2013	21				1	0,2	4	28	34	65
27/11/2013	22				1	0,2	2	22	25	72
27/11/2013	23				1	0,2	6	15	24	74
28/11/2013	00				1	0,2	1	17	18	68
28/11/2013	01				1	0,2	1	20	22	58
28/11/2013	02				1	0,2	2	22	25	57
28/11/2013	03				0	0,2	3	13	17	64
28/11/2013	04				1	0,2	2	19	21	60
28/11/2013	05				1	0,3	2	22	25	52
28/11/2013	06				1	0,3	6	27	36	35
28/11/2013	07				1	0,4	7	45	56	24
28/11/2013	08				2	0,4	20	61	92	16
28/11/2013	09				1	0,3	21	60	91	25
28/11/2013	10				1	0,3	20	41	71	36
28/11/2013	11				0	0,1	8	27	40	59
28/11/2013	12				1	0,1	2	24	27	69
28/11/2013	13				1	0,1	1	22	22	72
28/11/2013	14				1	0,1	7	20	30	71
28/11/2013	15				1	0,1	4	25	31	69
28/11/2013	16				1	0,1	3	31	36	61
28/11/2013	17				1	0,2	17	62	88	24
28/11/2013	18				1	0,2	14	73	94	17
28/11/2013	19				1	0,2	12	71	90	21
28/11/2013	20				1	0,2	15	55	78	21
28/11/2013	21				1	0,2	14	54	75	22
28/11/2013	22				1	0,2	16	41	65	31
28/11/2013	23				1	0,2	11	37	55	39
29/11/2013	00				1	0,2	2	32	35	51
29/11/2013	01				0	0,2	3	16	20	57
29/11/2013	02				1	0,2	3	13	18	57
29/11/2013	03				0	0,2	4	16	22	58
29/11/2013	04				0	0,2	3	14	19	56
29/11/2013	05				0	0,2	3	21	25	53
29/11/2013	06				1	0,2	1	23	25	47
29/11/2013	07				1	0,3	7	32	43	33
29/11/2013	08				2	0,3	20	51	81	24
29/11/2013	09				1	0,2	11	50	67	30
29/11/2013	10				0	0,2	11	48	64	47
29/11/2013	11				0	0,1	6	38	45	54
29/11/2013	12				0	0,1	7	26	37	67
29/11/2013	13				0	0	0	26	25	79
29/11/2013	14				0	0	4	19	24	84
29/11/2013	15				0	0	1	22	23	84
