Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
14/10/2024	13	3	0,1	1	3	5	79
14/10/2024	14	3	0,1	1	3	4	85
14/10/2024	15	3	0,1	2	5	7	84
14/10/2024	16	3	0,1	1	3	5	88
14/10/2024	17	3	0,1	1	4	5	84
14/10/2024	18	3	0,1	1	5	6	77
14/10/2024	19	3	0,1	1	6	7	73
14/10/2024	20	3	0,1	1	4	5	78
14/10/2024	21	3	0,1	1	3	4	76
14/10/2024	22	3	0,1	1	1	3	72
14/10/2024	23	3	0,1	1	2	3	71
15/10/2024	00	3	0,1	1	1	2	70
15/10/2024	01	3	0,1	1	2	3	66
15/10/2024	02	3	0,1	1	3	4	65
15/10/2024	03	3	0,1	1	2	3	60
15/10/2024	04	3	0,1	1	2	3	59
15/10/2024	05	3	0,1	1	3	4	57
15/10/2024	06	3	0,1	1	7	8	52
15/10/2024	07	3	0,1	1	7	9	58
15/10/2024	08	3	0,1	1	7	8	68
15/10/2024	09	3	0,1	1	5	6	73
15/10/2024	10	3	0,1	1	3	5	77
15/10/2024	11	3	0,1	1	3	4	79
15/10/2024	12	3	0,1	1	4	5	79
15/10/2024	13	3	0,1	1	4	6	78
15/10/2024	14	3	0,1	1	6	7	81
15/10/2024	15	3	0,1	2	7	9	76
15/10/2024	16	3	0,1	1	2	3	81
15/10/2024	17	3	0,1	1	6	7	78
15/10/2024	18	3	0,1	1	8	9	61
15/10/2024	19	3	0,1	1	7	8	49
15/10/2024	20	3	0,1	1	11	11	34
15/10/2024	21	3	0,1	1	13	15	23
15/10/2024	22	3	0,1	1	9	11	28
15/10/2024	23	3	0,1	1	5	6	29
16/10/2024	00	3	0,1	1	4	5	29
16/10/2024	01	3	0,1	1	2	3	24
16/10/2024	02	3	0,1	1	3	5	12
16/10/2024	03	3	0,1	1	4	5	9
16/10/2024	04	3	0,1	1	3	4	11
16/10/2024	05	3	0,1	1	6	8	5
16/10/2024	06	3	0,1	2	9	12	7
16/10/2024	07	3	0,1	10	13	29	4
16/10/2024	08	3	0,1	18	16	43	5
16/10/2024	09	3	0,1	6	8	19	28
16/10/2024	10	3	0,1	2	6	10	55
16/10/2024	11	3	0,1	1	7	9	55
16/10/2024	12	3	0,1	1	4	6	59
16/10/2024	13	3	0,1	1	4	5	67
16/10/2024	14	3	0,1	1	3	5	69
16/10/2024	15	3	0,1	1	4	6	73
16/10/2024	16	3	0,1	2	14	17	67
16/10/2024	17	3	0,1	5	38	45	45
16/10/2024	18	3	0,1	2	40	42	59
16/10/2024	19	3	0,1	1	44	46	51
16/10/2024	20	3	0,1	1	31	33	42
16/10/2024	21	3	0,1	1	23	24	43
16/10/2024	22	3	0,1	1	20	21	31
16/10/2024	23	3	0,1	1	17	19	32
17/10/2024	00	3	0,1	1	2	3	59
17/10/2024	01	3	0,1	1	1	2	58
17/10/2024	02	3	0,1	1	2	3	54
17/10/2024	03	3	0,1	1	3	4	46
17/10/2024	04	3	0,1	1	8	9	35
17/10/2024	05	3	0,1	1	9	10	46
17/10/2024	06	3	0,1	1	13	15	41
17/10/2024	07	3	0,1	1	7	9	66
17/10/2024	08	3	0,1	1	6	8	69
17/10/2024	09	3	0,1	1	4	5	79
17/10/2024	10	3	0,1	1	1	3	86
17/10/2024	11	3	0,1	1	1	3	86
17/10/2024	12	3	0,1	1	1	3	80
17/10/2024	13	3	0,1	1	1	3	76
17/10/2024	14	3	0,1	1	1	3	76
17/10/2024	15	3	0,1	1	1	3	75
17/10/2024	16	3	0,1	1	2	3	72
17/10/2024	17	3	0,1	1	2	3	71
17/10/2024	18	3	0,1	1	2	3	69
17/10/2024	19	3	0,1	1	2	3	67
17/10/2024	20	3	0,1	1	3	5	62
17/10/2024	21	3	0,1	1	5	6	61
17/10/2024	22	3	0,1	1	1	3	66
17/10/2024	23	3	0,1	1	1	2	65
18/10/2024	00	3	0,1	1	1	2	62
18/10/2024	01	3	0,1	1	1	2	60
18/10/2024	02	3	0,1	1	1	2	60
18/10/2024	03	3	0,1	1	1	2	61
18/10/2024	04	3	0,1	1	1	3	62
18/10/2024	05	3	0,1	1	1	3	60
18/10/2024	06	3	0,1	1	3	4	57
18/10/2024	07	3	0,1	1	6	8	54
18/10/2024	08	3	0,1	2	14	17	44
18/10/2024	09	3	0,1	2	6	9	64
18/10/2024	10	3	0,1	1	1	3	72
18/10/2024	11	3	0,1	1	1	3	73
18/10/2024	12	3	0,1	1	1	4	75
18/10/2024	13	3	0,1	1	1	3	77
18/10/2024	14	3	0,1	1	1	3	77
18/10/2024	15	3	0,1	1	1	2	78
18/10/2024	16	3	0,1	1	1	3	79
18/10/2024	17	3	0,1	1	1	2	79
18/10/2024	18	3	0,1	1	4	5	74
18/10/2024	19	3	0,1	1	11	13	74
18/10/2024	20	3	0,1	1	18	19	62
18/10/2024	21	3	0,1	1	14	15	64
18/10/2024	22	3	0,1	1	19	19	47
18/10/2024	23	3	0,1	1	16	16	37
19/10/2024	00	3	0,1	1	11	12	35
19/10/2024	01	3	0,1	1	9	10	33
19/10/2024	02	3	0,1	1	6	7	31
19/10/2024	03	3	0,1	1	3	5	35
19/10/2024	04	3	0,1	1	2	3	42
19/10/2024	05	3	0,1	1	1	3	53
19/10/2024	06	3	0,1	1	2	4	52
19/10/2024	07	3	0,1	1	6	6	47
19/10/2024	08	3	0,1	2	11	13	38
19/10/2024	09	3	0,1	2	7	11	45
19/10/2024	10	3	0,1	1	2	4	60
19/10/2024	11	3	0,1	1	1	3	61
19/10/2024	12	3	0,1	1	1	3	63
19/10/2024	13	3	0,1	1	1	3	68
19/10/2024	14	3	0,1	1	1	2	74
19/10/2024	15	3	0,1	1	1	2	75
19/10/2024	16	3	0,1	1	1	2	76
19/10/2024	17	3	0,1	1	4	6	73
19/10/2024	18	3	0,1	1	10	12	60
19/10/2024	19	3	0,1	1	16	17	55
19/10/2024	20	3	0,1	1	11	12	62
19/10/2024	21	3	0,1	1	21	23	40
19/10/2024	22	3	0,1	1	17	18	42
19/10/2024	23	3	0,1	1	14	15	35
20/10/2024	00	3	0,1	1	17	18	22
20/10/2024	01	3	0,1	1	11	12	23
20/10/2024	02	3	0,1	1	7	8	26
20/10/2024	03	3	0,1	1	5	6	25
20/10/2024	04	3	0,1	1	4	5	25
20/10/2024	05	3	0,1	1	3	4	28
20/10/2024	06	3	0,1	1	3	4	39
20/10/2024	07	3	0,1	1	4	5	42
20/10/2024	08	3	0,1	1	4	5	46
20/10/2024	09	3	0,1	1	2	4	51
20/10/2024	10	3	0,1	1	2	3	56
20/10/2024	11	3	0,1	1	3	4	60
20/10/2024	12	3	0,1	1	3	4	70
20/10/2024	13	3	0,1	1	1	3	77
20/10/2024	14	3	0,1	1	1	3	80
20/10/2024	15	3	0,1	1	1	3	80
20/10/2024	16	3	0,1	1	2	3	85
20/10/2024	17	3	0,1	1	2	4	89
20/10/2024	18	3	0,1	1	4	6	86
20/10/2024	19	3	0,1	1	10	11	68
20/10/2024	20	3	0,1	1	16	17	48
20/10/2024	21	3	0,1	1	15	16	41
20/10/2024	22	3	0,1	1	7	8	51
20/10/2024	23	3	0,1	1	7	7	47
21/10/2024	00	3	0,1	1	6	6	44
21/10/2024	01	3	0,1	1	6	7	35
21/10/2024	02	3	0,1	1	5	6	28
21/10/2024	03	3	0,1	1	4	5	23
21/10/2024	04	3	0,1	1	4	5	22
21/10/2024	05	3	0,1	1	7	8	14
21/10/2024	06	3	0,1	6	19	28	4
21/10/2024	07	3	0,1	18	24	51	1
21/10/2024	08	4	0,1	24	21	57	5
21/10/2024	09	3	0,1	6	13	22	29
21/10/2024	10	3	0,1	2	5	8	60
21/10/2024	11	3	0,1	2	8	11	64
21/10/2024	14	3	0,1	1	2	3	96
21/10/2024	15	3	0,1	1	4	6	93
21/10/2024	16	3	0,1	1	3	5	94
21/10/2024	17	3	0,1	1	3	5	94
21/10/2024	18	3	0,1	1	7	8	87
21/10/2024	19	3	0,1	1	10	11	82
21/10/2024	20	3	0,1	1	10	11	86
21/10/2024	21	3	0,1	1	7	8	89
21/10/2024	22	3	0,1	1	2	4	94
21/10/2024	23	4	0,1	1	2	3	89
22/10/2024	00	3	0,1	1	2	3	68
22/10/2024	01	4	0,1	1	4	5	52
22/10/2024	02	3	0,1	1	3	4	57
22/10/2024	03	3	0,1	1	2	3	62
22/10/2024	04	3	0,1	1	2	4	42
22/10/2024	05	3	0,1	1	8	9	24
22/10/2024	06	3	0,1	1	10	11	21
22/10/2024	07	3	0,1	10	16	31	20
22/10/2024	08	3	0,1	14	22	43	6
22/10/2024	09	3	0,1	12	21	40	24
22/10/2024	10	3	0,1	2	2	5	74
22/10/2024	11	3	0,1	2	4	6	77
22/10/2024	12	3	0,1	1	5	7	88
22/10/2024	13	3	0,1	1	4	5	94
22/10/2024	14	3	0,1	1	3	5	91
22/10/2024	15	3	0,1	1	4	7	90
22/10/2024	16	3	0,1	1	3	5	86
22/10/2024	17	3	0,1	1	4	5	83
22/10/2024	18	3	0,1	1	3	4	81
22/10/2024	19	3	0,1	1	2	3	82
22/10/2024	20	3	0,1	1	1	2	83
22/10/2024	21	3	0,1	1	1	2	82
22/10/2024	22	3	0,1	1	1	2	81
22/10/2024	23	3	0,1	1	1	2	79
23/10/2024	00	3	0,1	1	1	3	79
23/10/2024	01	3	0,1	1	1	2	72
23/10/2024	02	3	0,1	1	1	2	67
23/10/2024	03	3	0,1	1	1	2	70
23/10/2024	04	3	0,1	1	1	2	70
23/10/2024	05	3	0,1	1	1	3	70
23/10/2024	06	3	0,1	1	3	5	69
23/10/2024	07	3	0,1	1	4	5	65
23/10/2024	08	3	0,1	1	6	7	61
23/10/2024	09	3	0,1	1	5	6	64
23/10/2024	10	3	0,1	1	6	7	66
23/10/2024	11	3	0,1	1	5	6	65
23/10/2024	12	3	0,1	1	2	4	74
23/10/2024	13	3	0,1	1	4	5	70
23/10/2024	14	3	0,1	1	3	5	72
23/10/2024	15	3	0,1	1	5	6	69
23/10/2024	16	3	0,1	1	5	6	68
23/10/2024	17	3	0,1	1	4	6	66
23/10/2024	18	3	0,1	1	3	4	64
23/10/2024	19	3	0,1	1	4	5	60
23/10/2024	20	3	0,1	1	8	9	55
23/10/2024	21	3	0,1	1	8	9	53
23/10/2024	22	3	0,1	1	6	7	50
23/10/2024	23	3	0,1	1	4	5	45
24/10/2024	00	3	0,1	1	4	5	37
24/10/2024	01	3	0,1	1	2	3	30
24/10/2024	02	3	0,1	1	1	3	29
24/10/2024	03	3	0,1	1	2	3	24
24/10/2024	04	3	0,1	1	2	4	27
24/10/2024	05	3	0,1	1	5	6	22
24/10/2024	06	3	0,1	1	7	9	24
24/10/2024	07	4	0,1	9	31	45	3
24/10/2024	08	4	0,1	4	19	27	19
24/10/2024	09	3	0,1	4	13	19	35
24/10/2024	10	4	0,1	3	7	11	64
24/10/2024	11	3	0,1	1	4	5	75
24/10/2024	12	3	0,1	1	5	7	74
24/10/2024	13	3	0,1	2	8	11	76
24/10/2024	14	3	0,1	2	8	11	80
24/10/2024	15	3	0,1	2	9	12	78
24/10/2024	16	3	0,1	1	6	8	84
24/10/2024	17	3	0,1	1	4	6	83
24/10/2024	18	3	0,1	1	7	8	72
24/10/2024	19	3	0,1	1	14	16	48
24/10/2024	20	3	0,1	1	16	17	42
24/10/2024	21	3	0,1	1	9	10	42
24/10/2024	22	3	0,1	1	4	4	43
24/10/2024	23	3	0,1	1	2	3	42
25/10/2024	00	3	0,1	1	4	5	34
25/10/2024	01	3	0,1	1	5	6	24
25/10/2024	02	3	0,1	1	3	4	27
25/10/2024	03	3	0,1	1	3	4	26
25/10/2024	04	3	0,1	1	4	5	23
25/10/2024	05	3	0,1	1	8	9	9
25/10/2024	06	3	0,1	2	8	10	16
25/10/2024	07	3	0,1	26	22	62	2
25/10/2024	08	3	0,1	38	22	80	2
25/10/2024	09	3	0,1	14	22	44	12
25/10/2024	10	3	0,1	6	15	24	27
25/10/2024	11	3	0,1	11	30	47	18
25/10/2024	12	3	0,1	11	27	44	29
25/10/2024	13	3	0,1	5	16	24	46
25/10/2024	14	3	0,1	4	17	23	56
25/10/2024	15	3	0,1	4	17	24	54
25/10/2024	16	3	0,1	3	16	21	58
25/10/2024	17	3	0,1	1	12	14	62
25/10/2024	18	3	0,1	1	16	18	48
25/10/2024	19	3	0,1	1	8	9	59
25/10/2024	20	3	0,1	1	5	6	57
25/10/2024	21	3	0,1	1	3	5	58
25/10/2024	22	3	0,1	1	3	4	52
25/10/2024	23	3	0,1	1	2	4	45
26/10/2024	00	3	0,1	1	4	4	40
26/10/2024	01	3	0,1	1	2	2	56
26/10/2024	02	3	0,1	1	1	2	66
26/10/2024	03	3	0,1	1	2	3	63
26/10/2024	04	3	0,1	1	3	4	61
26/10/2024	05	3	0,1	1	5	6	54
26/10/2024	06	3	0,1	1	6	8	44
26/10/2024	07	3	0,1	1	6	8	37
26/10/2024	08	3	0,1	2	8	11	36
26/10/2024	09	3	0,1	2	4	7	51
26/10/2024	10	3	0,1	1	1	3	61
26/10/2024	11	3	0,1	1	1	3	70
26/10/2024	12	3	0,1	1	1	2	75
26/10/2024	13	3	0,1	1	1	2	76
26/10/2024	14	3	0,1	1	1	2	75
26/10/2024	15	3	0,1	1	1	3	77
26/10/2024	16	3	0,1	1	1	2	75
26/10/2024	17	3	0,1	1	1	3	71
26/10/2024	18	3	0,1	1	3	4	65
26/10/2024	19	3	0,1	1	7	8	57
26/10/2024	20	3	0,1	1	5	6	59
26/10/2024	21	3	0,1	1	5	6	55
26/10/2024	22	3	0,1	1	3	4	58
26/10/2024	23	3	0,1	1	1	3	59
27/10/2024	00	3	0,1	1	2	3	54
27/10/2024	01	3	0,1	1	1	2	54
27/10/2024	02	3	0,1	1	3	4	47
27/10/2024	03	3	0,1	1	2	3	45
27/10/2024	04	3	0,1	1	1	2	44
27/10/2024	05	3	0,1	1	1	2	41
27/10/2024	06	3	0,1	1	1	2	39
27/10/2024	07	3	0,1	1	1	2	37
27/10/2024	08	3	0,1	1	2	3	37
27/10/2024	09	3	0,1	2	8	10	22
27/10/2024	10	3	0,1	1	4	5	53
27/10/2024	11	3	0,1	1	2	4	51
27/10/2024	12	3	0,1	1	4	5	58
27/10/2024	13	3	0,1	1	2	3	70
27/10/2024	14	3	0,1	1	1	2	72
27/10/2024	15	3	0,1	1	2	3	68
27/10/2024	16	3	0,1	1	1	3	60
27/10/2024	17	3	0,1	1	2	3	62
27/10/2024	18	3	0,1	1	3	3	57
27/10/2024	19	3	0,1	1	3	5	60
27/10/2024	20	3	0,1	1	3	4	62
27/10/2024	21	3	0,1	1	2	2	57
27/10/2024	22	3	0,1	1	1	3	49
27/10/2024	23	3	0,1	1	3	4	40
28/10/2024	00	3	0,1	1	2	3	61
28/10/2024	01	3	0,1	1	3	4	61
28/10/2024	02	3	0,1	1	2	3	64
28/10/2024	03	3	0,1	1	1	3	63
28/10/2024	04	3	0,1	1	1	2	55
28/10/2024	05	3	0,1	1	1	2	53
28/10/2024	06	3	0,1	1	3	4	43
28/10/2024	07	3	0,1	1	6	7	36
28/10/2024	08	3	0,1	8	22	35	11
28/10/2024	09	3	0,1	13	20	41	19
28/10/2024	10	3	0,1	5	7	15	43
28/10/2024	11	3	0,1	2	4	6	63
28/10/2024	12	3	0,1	2	5	7	68
28/10/2024	13	3	0,1	1	4	6	81
28/10/2024	14	3	0,1	1	2	4	84
28/10/2024	15	3	0,1	1	2	3	82
28/10/2024	16	3	0,1	1	4	5	76
28/10/2024	17	3	0,1	1	6	7	71
28/10/2024	18	3	0,1	1	6	7	70
28/10/2024	19	3	0,1	1	4	5	66
28/10/2024	20	3	0,1	1	3	4	68
28/10/2024	21	3	0,1	1	2	3	68
28/10/2024	22	3	0,1	1	1	2	69
28/10/2024	23	3	0,1	1	1	2	73
29/10/2024	00	3	0,1	1	1	2	74
29/10/2024	01	3	0,1	1	1	2	75
29/10/2024	02	3	0,1	1	1	2	76
29/10/2024	03	3	0,2	1	1	3	76
29/10/2024	04	3	0,1	1	1	3	75
29/10/2024	05	3	0,1	1	1	3	74
29/10/2024	06	3	0,1	1	1	2	72
29/10/2024	07	3	0,1	1	2	3	68
29/10/2024	08	3	0,1	1	3	5	64
29/10/2024	09	3	0,1	1	4	6	64
29/10/2024	10	3	0,1	1	4	6	68
29/10/2024	11	3	0,1	1	3	4	78
29/10/2024	12	3	0,1	1	2	4	73
29/10/2024	13	3	0,1	1	2	3	72
29/10/2024	14	3	0,1	1	1	2	74
29/10/2024	15	3	0,1	1	1	2	75
29/10/2024	16	3	0,1	1	1	3	73
29/10/2024	17	3	0,1	1	1	3	74
29/10/2024	18	3	0,1	1	1	2	75
29/10/2024	19	3	0,1	1	1	2	75
29/10/2024	20	3	0,1	1	1	2	74
29/10/2024	21	3	0,1	1	1	2	75
29/10/2024	22	3	0,1	1	2	3	74
29/10/2024	23	3	0,1	1	1	3	79
30/10/2024	00	3	0,1	1	1	2	80
30/10/2024	01	3	0,1	1	1	2	77
30/10/2024	02	3	0,1	1	1	2	77
30/10/2024	03	3	0,1	1	1	2	76
30/10/2024	04	3	0,1	1	1	2	75
30/10/2024	05	3	0,1	1	2	3	66
30/10/2024	06	3	0,1	1	1	3	65
30/10/2024	07	3	0,1	1	2	3	58
30/10/2024	08	3	0,1	1	5	6	44
30/10/2024	09	3	0,1	1	7	8	44
30/10/2024	10	3	0,1	1	6	8	51
30/10/2024	11	3	0,1	2	3	6	61
30/10/2024	12	3	0,1	1	2	4	65
30/10/2024	13	3	0,1	2	3	5	69
30/10/2024	14	3	0,1	2	6	9	65
30/10/2024	15	3	0,1	1	7	9	70
30/10/2024	16	3	0,1	1	6	7	72
30/10/2024	17	3	0,1	1	12	13	62
30/10/2024	18	3	0,1	1	9	10	62
30/10/2024	19	3	0,1	1	6	7	58
30/10/2024	20	3	0,1	1	5	7	52
30/10/2024	21	3	0,1	1	4	6	46
30/10/2024	22	3	0,1	1	3	5	34
30/10/2024	23	3	0,1	1	3	4	36
31/10/2024	00	3	0,1	1	3	4	34
31/10/2024	01	3	0,1	1	4	5	27
31/10/2024	02	3	0,1	1	3	5	22
31/10/2024	03	3	0,1	1	3	4	23
31/10/2024	04	3	0,1	1	3	5	19
31/10/2024	05	3	0,1	1	2	3	19
31/10/2024	06	3	0,1	1	4	5	14
31/10/2024	07	3	0,1	1	5	7	16
31/10/2024	08	3	0,1	7	14	25	8
31/10/2024	09	3	0,1	6	9	17	16
31/10/2024	10	3	0,1	3	5	10	30
31/10/2024	11	3	0,1	2	2	5	57
31/10/2024	12	3	0,1	1	2	3	71
31/10/2024	13	3	0,1	2	4	7	66
31/10/2024	14	3	0,1	1	5	7	69
31/10/2024	15	3	0,1	1	4	5	75
31/10/2024	16	3	0,1	1	3	5	77
31/10/2024	17	3	0,1	1	7	8	65
31/10/2024	18	3	0,1	1	6	7	68
31/10/2024	19	3	0,1	1	6	7	59
31/10/2024	20	3	0,1	1	5	6	56
31/10/2024	21	3	0,1	1	3	4	66
31/10/2024	22	3	0,1	1	2	3	67
31/10/2024	23	3	0,1	1	2	3	66
01/11/2024	00	3	0,1	1	1	3	62
01/11/2024	01	3	0,1	1	3	4	46
01/11/2024	02	3	0,1	1	2	3	55
01/11/2024	03	3	0,1	1	2	3	44
01/11/2024	04	3	0,1	1	3	4	25
01/11/2024	05	3	0,1	1	2	3	32
01/11/2024	06	3	0,1	1	1	2	39
01/11/2024	07	3	0,1	1	4	5	20
01/11/2024	08	3	0,1	2	7	10	9
01/11/2024	09	3	0,1	2	6	9	18
01/11/2024	10	3	0,1	1	4	5	39
01/11/2024	11	3	0,1	1	1	3	61
01/11/2024	12	3	0,1	1	1	3	77
01/11/2024	13	3	0,1	1	1	3	91
01/11/2024	14	3	0,1	1	2	3	96
01/11/2024	15	3	0,1	1	2	4	96
01/11/2024	16	3	0,1	1	2	3	96
01/11/2024	17	3	0,1	1	3	4	89
01/11/2024	18	3	0,1	1	3	4	77
01/11/2024	19	3	0,1	1	4	6	71
01/11/2024	20	3	0,1	1	7	8	57
01/11/2024	21	3	0,1	1	7	8	46
01/11/2024	22	3	0,1	1	7	8	46
01/11/2024	23	3	0,1	1	4	5	56
02/11/2024	00	3	0,1	1	4	5	44
02/11/2024	01	3	0,1	1	7	8	24
02/11/2024	02	3	0,1	1	4	5	24
02/11/2024	03	3	0,1	1	3	4	31
02/11/2024	04	3	0,1	1	2	3	26
02/11/2024	05	3	0,1	1	3	4	19
02/11/2024	06	3	0,1	1	2	3	16
02/11/2024	07	3	0,1	1	6	8	10
02/11/2024	08	3	0,1	2	7	11	10
02/11/2024	09	3	0,1	2	5	8	19
02/11/2024	10	3	0,1	2	7	10	31
02/11/2024	11	3	0,1	2	5	7	53
02/11/2024	12	3	0,1	1	2	3	71
02/11/2024	13	3	0,1	1	1	3	76
02/11/2024	14	3	0,1	1	1	3	78
02/11/2024	15	3	0,1	1	2	3	76
02/11/2024	16	3	0,1	1	4	6	77
02/11/2024	17	3	0,1	1	3	4	74
02/11/2024	18	3	0,1	1	3	4	66
02/11/2024	19	3	0,1	1	5	6	59
02/11/2024	20	3	0,1	1	4	6	58
02/11/2024	21	3	0,1	1	4	4	54
02/11/2024	22	3	0,1	1	4	4	52
02/11/2024	23	3	0,1	1	4	5	49
03/11/2024	00	3	0,1	1	3	4	52
03/11/2024	01	3	0,1	1	2	3	52
03/11/2024	02	3	0,1	1	2	3	39
03/11/2024	03	3	0,1	1	2	3	35
03/11/2024	04	3	0,1	1	1	3	42
03/11/2024	05	3	0,1	1	1	3	35
03/11/2024	06	3	0,1	1	1	2	29
03/11/2024	07	3	0,1	1	1	3	31
03/11/2024	08	3	0,1	2	7	9	19
03/11/2024	09	3	0,1	2	8	10	22
03/11/2024	10	3	0,1	2	3	5	45
03/11/2024	11	3	0,1	1	1	2	76
03/11/2024	12	3	0,1	1	1	2	77
03/11/2024	13	3	0,1	1	2	3	75
03/11/2024	14	3	0,1	1	2	3	75
03/11/2024	15	3	0,1	1	2	3	71
03/11/2024	16	3	0,1	1	3	4	67
03/11/2024	17	3	0,1	1	5	6	60
03/11/2024	18	3	0,1	1	4	5	60
03/11/2024	19	3	0,1	1	3	4	58
03/11/2024	20	3	0,1	1	2	3	58
03/11/2024	21	3	0,1	1	2	3	71
03/11/2024	22	3	0,1	1	2	3	72
03/11/2024	23	3	0,1	1	5	6	57
04/11/2024	00	3	0,1	1	4	5	54
04/11/2024	01	3	0,1	1	2	3	54
04/11/2024	02	3	0,1	1	1	2	58
04/11/2024	03	3	0,1	1	1	2	52
04/11/2024	04	3	0,1	1	1	2	45
04/11/2024	05	3	0,1	1	1	2	44
04/11/2024	06	3	0,1	1	4	5	35
04/11/2024	07	3	0,1	1	12	13	24
04/11/2024	08	3	0,1	2	16	19	20
04/11/2024	09	3	0,1	6	19	29	14
04/11/2024	10	3	0,1	4	11	17	33
04/11/2024	11	3	0,1	1	5	7	51
04/11/2024	12	3	0,1	1	3	5	69
04/11/2024	13	3	0,1	1	4	5	72
04/11/2024	14	3	0,1	2	5	7	75
04/11/2024	15	3	0,1	2	8	11	68
04/11/2024	16	3	0,1	2	14	17	62
04/11/2024	17	3	0,1	2	16	19	51
04/11/2024	18	3	0,1	1	21	22	38
04/11/2024	19	3	0,1	1	15	16	36
04/11/2024	20	3	0,1	1	16	17	22
04/11/2024	21	3	0,1	1	17	18	14
04/11/2024	22	3	0,1	1	17	18	19
04/11/2024	23	3	0,1	1	14	15	21
05/11/2024	00	3	0,1	1	13	14	22
05/11/2024	01	3	0,1	1	7	8	23
05/11/2024	02	3	0,1	1	7	8	20
05/11/2024	03	3	0,1	1	3	4	28
05/11/2024	04	3	0,1	1	2	4	17
05/11/2024	05	3	0,1	1	3	4	17
05/11/2024	06	3	0,1	1	8	9	9
05/11/2024	07	3	0,1	8	15	27	2
05/11/2024	08	3	0,1	7	13	24	5
05/11/2024	09	3	0,1	12	14	32	9
05/11/2024	10	3	0,1	5	10	17	30
05/11/2024	11	3	0,1	1	4	7	62
05/11/2024	12	3	0,1	1	3	4	65
05/11/2024	13	3	0,1	2	5	7	63
05/11/2024	14	3	0,1	2	11	15	60
05/11/2024	15	3	0,1	2	12	16	65
05/11/2024	16	3	0,1	2	13	16	64
05/11/2024	17	3	0,1	1	8	10	68
05/11/2024	18	3	0,1	1	9	10	56
05/11/2024	19	3	0,1	1	13	15	37
05/11/2024	20	3	0,1	1	13	15	37
05/11/2024	21	3	0,1	1	16	17	33
05/11/2024	22	3	0,1	1	17	18	34
05/11/2024	23	3	0,1	1	13	15	17
06/11/2024	00	3	0,1	1	12	13	19
06/11/2024	01	3	0,1	1	11	12	22
06/11/2024	02	3	0,1	1	13	14	12
06/11/2024	03	3	0,1	1	10	11	16
06/11/2024	04	3	0,1	1	7	8	15
06/11/2024	05	3	0,1	1	6	7	13
06/11/2024	06	3	0,1	1	7	9	6
06/11/2024	07	4	0,1	7	13	24	2
06/11/2024	08	3	0,1	18	17	45	2
06/11/2024	09	4	0,1	23	21	56	2
06/11/2024	10	4	0,1	11	15	32	7
06/11/2024	11	4	0,1	3	3	7	47
06/11/2024	12	3	0,1	1	2	3	67
06/11/2024	13	3	0,1	1	4	7	68
06/11/2024	14	3	0,1	1	2	4	77
06/11/2024	15	3	0,1	1	2	4	81
06/11/2024	16	3	0,1	2	6	8	74
06/11/2024	17	3	0,1	1	7	9	68
06/11/2024	18	3	0,1	1	13	14	48
06/11/2024	19	3	0,1	1	13	15	47
06/11/2024	20	3	0,1	1	8	10	50
06/11/2024	21	3	0,1	1	4	6	53
06/11/2024	22	3	0,1	1	2	4	52
06/11/2024	23	3	0,1	1	3	4	33
07/11/2024	00	3	0,1	1	4	6	31
07/11/2024	01	3	0,1	1	4	5	38
07/11/2024	02	3	0,1	1	4	5	41
07/11/2024	03	3	0,1	1	4	5	32
07/11/2024	04	3	0,1	1	2	4	41
07/11/2024	05	3	0,1	1	3	4	20
07/11/2024	06	3	0,1	1	3	5	23
07/11/2024	07	3	0,1	1	8	10	17
07/11/2024	08	3	0,1	8	14	26	10
07/11/2024	09	3	0,1	7	10	21	18
07/11/2024	10	3	0,1	4	9	14	43
07/11/2024	11	3	0,1	1	4	5	66
07/11/2024	12	3	0,1	1	4	6	66
07/11/2024	13	3	0,1	1	6	8	70
07/11/2024	14	3	0,1	1	5	7	77
07/11/2024	15	3	0,1	1	3	5	83
07/11/2024	16	3	0,1	1	8	10	75
07/11/2024	17	3	0,1	1	8	11	72
07/11/2024	18	3	0,1	1	7	9	66
07/11/2024	19	3	0,1	1	10	12	51
07/11/2024	20	3	0,1	1	11	12	46
07/11/2024	21	3	0,1	1	9	10	42
07/11/2024	22	3	0,1	1	10	11	29
07/11/2024	23	3	0,1	1	9	10	33
08/11/2024	00	3	0,1	1	5	7	40
08/11/2024	01	3	0,1	1	6	7	27
08/11/2024	02	3	0,1	1	8	9	17
08/11/2024	03	3	0,1	1	4	5	19
08/11/2024	04	3	0,1	1	3	4	22
08/11/2024	05	3	0,1	1	5	6	10
08/11/2024	06	3	0,1	1	6	7	15
08/11/2024	07	4	0,1	7	15	25	8
08/11/2024	08	4	0,1	20	18	49	5
08/11/2024	09	4	0,1	14	18	40	12
08/11/2024	12	4	0,1	1	2	4	68
08/11/2024	13	3	0,1	1	4	5	70
08/11/2024	14	3	0,1	2	7	9	71
08/11/2024	15	3	0,1	3	16	21	56
08/11/2024	16	3	0,1	6	34	42	34
08/11/2024	17	4	0,1	4	22	28	41
08/11/2024	18	3	0,1	1	19	21	50
08/11/2024	19	3	0,1	1	20	20	42
08/11/2024	20	3	0,1	1	23	24	22
08/11/2024	21	3	0,1	1	20	21	24
