Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
26/12/2010	01	3	2	4	6	7	47	2,4	53,3	6	6
26/12/2010	02	3	2	4	6	6	42	1,1	58,7	6	5
26/12/2010	03	3	2	4	5	6	45	0,8	58,2	5	5
26/12/2010	04	3	2	4	4	6	47	0,4	56,8	3	3
26/12/2010	05	3	2	4	3	6	48	-,2	56,7	3	3
26/12/2010	06	3	2	4	3	6	46	-,6	58	3	3
26/12/2010	07	3	2	4	3	6	44	-1	58,7	3	3
26/12/2010	08	3	2	4	4	6	42	-1,1	59	4	3
26/12/2010	09	3	2	4	5	7	42	0,7	54,5	5	4
26/12/2010	10	3	2	4	5	6	48	2,9	45,3	5	4
26/12/2010	11	3	2	4	5	6	49	4,4	42,2	5	5
26/12/2010	12	3	2	4	8	6	52	6,3	38,7	7	7
26/12/2010	13	3	2	4	8	6	55	8,4	35,8	8	7
26/12/2010	14	3	3	4	8	7	59	10	33,7	8	7
26/12/2010	15	3	2	4	7	6	66	11,1	29,5	6	6
26/12/2010	16	3	2	4	6	6	67	11,4	28,7	6	5
26/12/2010	17	3	2	4	12	6	60	9,5	31,7	10	9
26/12/2010	18	3	5	27	34	34	26	4,9	41,3	29	27
26/12/2010	19	3	7	38	46	49	11	2,8	48,8	40	38
26/12/2010	20	3	3	31	22	36	16	3,4	49,5	20	19
26/12/2010	21	3	2	15	12	18	31	2,8	49,7	11	11
26/12/2010	22	3	2	12	19	15	30	1,4	54,3	18	17
26/12/2010	23	3	2	9	14	12	35	1,2	53,7	13	12
27/12/2010	00	3	2	9	14	12	30	0,7	56	13	12
27/12/2010	01	3	2	8	15	10	29	-,1	59,3	15	14
27/12/2010	02	3	2	8	14	10	30	-,2	59,2	13	12
27/12/2010	03	3	2	6	11	9	32	-,2	58	10	10
27/12/2010	04	3	2	6	10	9	31	-,8	59,5	10	9
27/12/2010	05	3	2	8	10	10	26	-1,5	61,5	9	9
27/12/2010	06	3	2	7	8	9	29	-1,3	61,2	7	6
27/12/2010	07	3	2	17	9	20	17	-1,9	62,7	8	7
27/12/2010	08	3	8	26	14	39	12	-2	63,5	11	10
27/12/2010	09	3	16	30	15	54	16	0,3	59,3	12	11
27/12/2010	10	3	9	21	13	35	27	3,9	49,2	11	9
27/12/2010	11	4	12	25	17	44	30	7,4	43,2	12	11
27/12/2010	12	3	7	21	14	32	45	10,8	35,8	10	9
27/12/2010	13	3	4	13	12	19	60	14	30,7	6	5
27/12/2010	14	3	4	15	13	22	61	13,4	27,5	8	7
27/12/2010	15	3	3	14	14	19	63	13,1	30	11	10
27/12/2010	16	3	2	12	14	15	62	12,2	36,3	10	9
27/12/2010	17	3	2	21	19	24	48	10	46,8	15	14
27/12/2010	18	3	4	43	46	49	18	6,9	61,7	31	28
27/12/2010	19	4	33	62	52	112	4	4,4	68,2	42	39
27/12/2010	20	4	28	53	50	95	4	2,7	68,8	40	37
27/12/2010	21	4	26	55	43	93	4	2,7	66,5	37	35
27/12/2010	22	3	7	45	40	56	3	2,2	69,5	35	33
27/12/2010	23	3	6	41	48	50	5	1,5	71,8	43	41
28/12/2010	00	3	2	27	23	30	14	2,6	67,2	20	19
28/12/2010	01	3	2	20	17	23	22	3,5	65,5	16	15
28/12/2010	02	3	2	9	12	12	37	4,8	65,8	11	11
28/12/2010	03	3	2	8	12	11	38	4,7	67,8	11	11
28/12/2010	04	3	2	6	10	9	39	4,7	71,5	10	9
28/12/2010	05	3	2	5	8	7	42	5,3	74,3	8	8
28/12/2010	06	3	2	6	8	8	44	5,5	75,8	8	7
28/12/2010	07	3	2	8	8	10	39	5,4	75	7	7
28/12/2010	08	3	2	14	10	18	29	4,2	76	10	9
28/12/2010	09	3	4	15	12	20	30	5,8	72,3	10	10
28/12/2010	10	3	5	15	14	23	31	7,5	66	12	11
28/12/2010	11	3	4	12	14	18	40	10,7	57,8	12	11
28/12/2010	12	3	4	10	12	16	46	13,4	51,3	10	9
28/12/2010	13	3	4	10	9	15	55	16,9	46,3	7	7
28/12/2010	14	3	5	21	20	28	51	14,8	42,5	16	14
28/12/2010	15	3	3	19	21	24	51	13,2	47,3	16	15
28/12/2010	16	3	2	13	19	16	53	11,6	56,2	16	15
28/12/2010	17	3	2	12	16	15	53	9,9	62,3	14	14
28/12/2010	18	3	2	26	20	30	34	8,3	68,3	16	15
28/12/2010	19	3	5	40	33	47	8	6,1	78,5	27	25
28/12/2010	20	5	36	56	47	111	4	5,4	77,7	41	38
28/12/2010	21	4	39	44	53	104	2	3,6	84,3	43	41
28/12/2010	22	3	25	43	44	82	2	3,5	84,8	39	37
28/12/2010	23	3	17	41	39	67	2	3,4	84	36	35
29/12/2010	00	3	6	35	32	43	2	3,3	81	30	28
29/12/2010	01	3	3	30	31	34	3	3,1	82,5	30	28
29/12/2010	02	3	3	26	28	30	5	3,1	81,3	26	25
29/12/2010	03	3	3	24	26	27	6	2,8	81,7	24	23
29/12/2010	04	3	3	26	26	30	4	2,5	81,7	24	23
29/12/2010	05	3	3	23	26	28	4	1,9	81,8	25	24
29/12/2010	06	3	2	22	24	26	3	1,5	83,3	24	23
29/12/2010	07	3	5	23	24	29	3	1,7	83,8	23	22
29/12/2010	08	3	11	26	27	43	2	1,9	84	24	23
29/12/2010	09	4	27	29	32	71	4	3	83	27	26
29/12/2010	10	3	21	26	32	57	6	4,4	79,5	28	26
29/12/2010	11	3	15	25	34	48	13	6,6	74,8	29	27
29/12/2010	12	3	15	31	39	53	18	8,8	68,3	34	32
29/12/2010	13	3	7	20	27	31	38	12,9	63,3	24	23
29/12/2010	14	3	4	14	27	20	50	13,3	59,3	21	19
29/12/2010	15	3	4	18	28	23	51	13	59	26	25
29/12/2010	16	3	3	18	31	23	49	12,7	59,3	28	26
29/12/2010	17	3	2	22	28	25	42	11,2	61,7	25	24
29/12/2010	18	3	6	50	44	59	10	8,4	73,3	36	32
29/12/2010	19	3	4	35	46	42	15	7,2	85,2	44	42
29/12/2010	20	3	18	49	60	76	3	6,9	90,3	56	53
29/12/2010	21	3	12	50	52	67	2	7,3	90,2	49	47
29/12/2010	22	3	4	40	51	45	7	7,4	87,2	49	47
29/12/2010	23	3	2	20	39	23	23	7	85,8	38	37
30/12/2010	00	3	2	17	39	20	20	6	87,3	38	37
30/12/2010	01	3	2	21	42	23	13	5,3	87,5	41	40
30/12/2010	02	3	2	14	41	17	19	4,6	88,7	41	40
30/12/2010	03	3	2	16	40	19	14	4,1	89,8	39	38
30/12/2010	04	3	2	17	41	19	12	3,7	89,7	41	40
30/12/2010	05	3	2	9	37	13	23	4,3	89	37	36
30/12/2010	06	3	2	13	36	16	15	3,4	90,3	35	34
30/12/2010	07	3	2	19	35	22	9	3,3	90,8	34	33
30/12/2010	08	3	6	24	40	34	5	3,3	92	36	34
30/12/2010	09	3	15	30	43	53	9	4,5	91,5	39	37
30/12/2010	10	3	10	26	36	41	18	6,8	89,3	35	33
30/12/2010	11	3	5	15	29	21	38	9,8	80	27	26
30/12/2010	12	3	5	20	32	28	34	10,7	74,7	28	26
30/12/2010	13	3	8	19	28	30	41	12,1	71,3	23	22
30/12/2010	14	3	2	6	20	9	58	14,5	65,8	17	15
30/12/2010	15	3	2	5	19	8	63	14	61	15	13
30/12/2010	16	3	2	5	14	7	66	13,5	61,7	10	8
30/12/2010	17	3	2	8	16	10	56	11,5	65,7	12	9
30/12/2010	18	3	3	22	26	27	32	9,5	74	19	16
30/12/2010	19	5	29	55	51	99	4	7,5	84,7	37	33
30/12/2010	20	4	25	48	44	85	3	6,9	86	37	33
30/12/2010	21	3	7	39	42	49	3	7,1	86,7	38	36
30/12/2010	22	3	12	35	51	54	3	6,4	87,8	47	45
30/12/2010	23	3	25	40	59	78	3	7	88,8	54	52
31/12/2010	00	3	12	35	41	53	2	6,7	88,8	38	37
31/12/2010	01	3	3	22	33	25	6	6,3	88,8	32	31
31/12/2010	02	3	2	18	31	21	10	6,8	89,7	30	29
31/12/2010	03	3	2	15	32	18	11	6,9	89,2	31	29
31/12/2010	04	3	2	16	33	18	10	6,8	89,3	31	30
31/12/2010	05	3	2	22	33	26	3	6,7	89,3	31	30
31/12/2010	06	3	3	20	33	24	3	6	90,5	32	31
31/12/2010	07	3	15	23	33	45	2	5,5	91,7	31	30
31/12/2010	08	3	22	24	36	57	2	5,5	94	33	31
31/12/2010	09	4	36	25	43	81	2	6,2	93,7	36	34
31/12/2010	10	5	45	30	48	100	2	7,1	92	41	38
31/12/2010	11	5	50	41	53	117	3	8,4	90,3	46	43
31/12/2010	12	3	21	39	41	71	11	10	88,7	38	35
31/12/2010	13	3	7	31	46	42	20	10,9	85,5	42	39
31/12/2010	14	3	3	18	42	24	33	11,1	83,7	37	34
31/12/2010	15	3	2	8	29	11	43	11,9	79,7	27	25
31/12/2010	16	3	2	8	29	10	43	12,4	79,5	27	25
31/12/2010	17	3	2	13	35	16	33	10,6	79,3	33	31
31/12/2010	18	3	3	24	44	29	14	8,8	86	42	40
31/12/2010	19	3	7	31	52	41	2	7,1	91,7	50	48
31/12/2010	20	4	30	38	73	83	6	6,6	90,5	71	69
31/12/2010	21	3	24	37	72	74	5	6,8	92,3	70	68
31/12/2010	22	3	8	32	67	44	3	7,2	91,7	66	63
31/12/2010	23	3	2	21	53	24	8	7,8	91,3	52	50
01/01/2011	00	3	2	19	58	21	8	7,8	92,8	56	54
01/01/2011	01	3	2	20	51	23	7	7,9	91,8	49	48
01/01/2011	02	3	2	16	43	19	7	7,9	91,5	42	40
01/01/2011	03	3	2	14	42	17	7	8	91,3	41	40
01/01/2011	04	3	2	12	41	15	9	8	91,7	40	39
01/01/2011	05	3	2	10	39	13	10	8,1	91	38	37
01/01/2011	06	3	2	8	36	11	9	8	91	36	34
01/01/2011	07	3	2	8	34	10	9	7,6	91,2	34	33
01/01/2011	08	3	2	7	33	10	9	7,5	91,8	32	31
01/01/2011	09	3	2	7	30	10	13	8,4	92,2	30	29
01/01/2011	10	3	2	5	27	9	21	10,3	89	27	26
01/01/2011	11	3	2	4	18	7	33	12,1	79,7	18	17
01/01/2011	12	3	2	4	13	6	42	13,6	73,7	12	12
01/01/2011	13	3	2	4	7	6	51	15	65,3	7	7
01/01/2011	14	3	2	4	4	6	58	15	60,8	4	3
01/01/2011	15	3	2	5	13	7	57	14,3	63,7	13	12
01/01/2011	16	3	2	10	41	13	40	12,3	84,2	40	39
01/01/2011	17	3	2	10	39	13	39	11,6	86,8	38	36
01/01/2011	18	3	2	19	41	21	26	11	88,3	38	35
01/01/2011	19	3	2	23	44	25	16	10,6	91,7	42	39
01/01/2011	20	3	6	34	46	42	4	10	92,5	45	43
01/01/2011	21	3	10	32	54	47	3	9,6	93,8	52	51
01/01/2011	22	3	16	30	61	55	3	9,1	93,5	60	58
01/01/2011	23	3	24	26	73	63	4	8,1	95,5	72	70
02/01/2011	00	3	4	27	44	34	3	7,5	94,8	44	43
02/01/2011	01	3	3	17	30	20	7	6,6	95,5	30	29
02/01/2011	02	3	2	7	12	10	23	7,1	92,2	12	12
02/01/2011	03	3	2	6	12	9	20	6,3	92,3	12	12
02/01/2011	04	3	2	5	9	8	23	6,2	92,8	9	9
02/01/2011	05	3	2	4	8	6	31	7,7	89,2	8	8
02/01/2011	06	3	2	4	10	6	29	8	87	10	10
02/01/2011	07	3	2	4	9	7	27	7,6	86,5	9	9
02/01/2011	08	3	2	6	10	9	23	6,7	87,8	10	10
02/01/2011	09	3	3	7	16	11	21	8,6	88,8	16	16
02/01/2011	10	3	3	5	18	8	27	11,2	79,5	17	17
02/01/2011	11	3	2	4	10	6	38	13,4	62,7	10	10
02/01/2011	12	3	2	4	13	6	46	13,7	57	12	12
02/01/2011	13	3	2	4	7	6	50	13,7	56	6	6
02/01/2011	14	3	2	4	3	6	59	15,2	46,8	3	3
02/01/2011	15	3	2	4	3	6	61	15	44,8	3	2
02/01/2011	16	3	2	4	3	6	59	14,5	46,3	3	2
02/01/2011	17	3	2	4	4	6	58	14,1	49	3	3
02/01/2011	18	3	2	4	6	6	53	13,5	56,7	6	5
02/01/2011	19	3	2	4	7	6	48	12,5	61,3	7	6
02/01/2011	20	3	2	5	7	7	45	11,5	61,5	7	6
02/01/2011	21	3	2	12	12	15	30	9,3	69	11	11
02/01/2011	22	3	2	14	13	16	25	8	71,5	13	12
02/01/2011	23	3	2	13	12	15	24	7,1	73	11	11
03/01/2011	00	3	2	9	8	11	27	6,4	74,7	8	7
03/01/2011	01	3	2	7	7	9	28	6	77,8	7	6
03/01/2011	02	3	2	4	7	7	30	5,9	80,5	6	6
03/01/2011	03	3	2	4	6	7	27	4,9	82,2	6	5
03/01/2011	04	3	2	4	5	6	31	4,7	81,8	5	4
03/01/2011	05	3	2	4	5	6	30	4,3	82,2	5	4
03/01/2011	06	3	2	4	5	7	28	3,8	82,5	5	4
03/01/2011	07	3	2	8	5	11	25	3,4	83,3	5	4
03/01/2011	08	3	2	13	6	16	20	3,2	83,2	5	5
03/01/2011	09	3	6	17	7	26	23	5,1	79,3	6	6
03/01/2011	10	3	8	15	9	28	29	7,9	68,8	7	6
03/01/2011	11	3	19	19	13	48	35	10,4	58,2	7	6
03/01/2011	12	3	9	7	6	20	53	13,1	44	3	2
03/01/2011	13	3	3	6	5	10	54	14,2	46,8	4	3
03/01/2011	14	3	2	5	4	8	59	14,7	46	3	3
03/01/2011	15	3	2	4	3	6	63	15,5	43,8	3	2
03/01/2011	16	3	2	6	8	9	59	14,6	44,8	5	4
03/01/2011	17	3	2	17	15	20	44	11,4	60,7	9	7
03/01/2011	18	3	3	28	15	32	31	9,2	68	10	8
03/01/2011	19	3	9	43	26	56	6	6,8	81,8	20	17
03/01/2011	20	4	42	51	29	116	2	5,5	84,3	25	22
03/01/2011	21	4	34	47	32	99	2	5,8	83,2	28	27
03/01/2011	22	3	21	41	35	73	2	5,3	85,7	31	29
03/01/2011	23	3	8	37	30	49	2	4,8	89,3	28	26
04/01/2011	00	3	6	33	29	43	2	4,5	88,7	27	26
04/01/2011	01	3	4	26	20	32	6	4,8	89,5	18	17
04/01/2011	02	3	2	18	14	20	15	5,1	84,2	13	13
04/01/2011	03	3	2	10	12	13	24	5,4	82,7	12	12
04/01/2011	04	3	2	6	14	9	29	5,8	82,7	14	13
04/01/2011	05	3	2	8	15	10	25	5,2	84	15	14
04/01/2011	06	3	2	5	15	8	25	4,5	88	14	14
04/01/2011	07	3	4	16	14	21	19	4,9	87	14	13
04/01/2011	08	3	7	27	30	38	11	5,3	85	28	27
07/01/2011	13	3			37		21	17,6	59	21	14
07/01/2011	14	3			31		36	19,1	43,8	15	7
07/01/2011	15	3			41		36	18,9	43	23	15
07/01/2011	16	3			37		39	17	46,2	19	12
07/01/2011	17	3			34		39	15,8	47,7	15	8
07/01/2011	18	3			38		24	14,1	53,2	21	14
07/01/2011	19	3			56		11	13	57	37	29
07/01/2011	20	4			49		2	10,4	62,5	32	24
07/01/2011	21	5			42		2	8,8	69	30	23
07/01/2011	22	5			38		2	9,3	71,7	30	26
07/01/2011	23	4			31		2	8	75	26	23
08/01/2011	00	3			33		2	6,8	81,3	27	24
08/01/2011	01	3			25		2	5,6	85,7	21	18
08/01/2011	02	3			20		3	5,4	84,7	17	15
08/01/2011	03	3			11		13	6,1	84,7	10	9
08/01/2011	04	3			7		24	6,7	82,8	6	5
08/01/2011	05	3			6		27	5,8	83,7	5	4
08/01/2011	06	3			6		16	4,6	87	5	4
08/01/2011	07	3			6		13	4,3	90	5	4
08/01/2011	08	3			8		10	3,7	91,7	6	5
08/01/2011	09	3			18		18	6,7	84,8	15	12
08/01/2011	10	3			14		23	12	81	10	9
08/01/2011	11	3			15		40	15,9	63,3	13	11
08/01/2011	12	3			11		59	17,9	47,3	9	8
08/01/2011	13	3			14		67	18,4	46,7	8	6
08/01/2011	14	3			6		69	19	45,5	4	3
08/01/2011	15	3			6		72	18,8	46,3	5	4
08/01/2011	16	3			7		71	17,9	48,8	6	5
08/01/2011	17	3			9		60	15,9	57	6	4
08/01/2011	18	3			15		47	13	71	12	10
08/01/2011	19	3			21		26	9,6	77,3	17	14
08/01/2011	20	3			21		10	7,8	81	17	15
08/01/2011	21	3			31		2	6,4	85,8	27	23
08/01/2011	22	3			40		2	5,6	87,5	36	33
08/01/2011	23	3			49		2	5,5	91	44	41
09/01/2011	00	4			52		2	6	89,5	47	43
09/01/2011	01	3			53		2	5,5	92,3	44	40
09/01/2011	02	3			35		2	5,4	95,8	31	28
09/01/2011	03	3			23		6	6	91,8	21	18
09/01/2011	04	3			18		11	6,6	92,8	16	13
09/01/2011	05	3			12		24	9,2	87,5	11	9
09/01/2011	06	3			13		26	9,3	82,8	12	10
09/01/2011	07	3			14		22	8,5	84,2	12	10
09/01/2011	08	3			16		17	7,8	84,7	14	12
09/01/2011	09	3			16		19	9,4	85,2	14	12
09/01/2011	10	3			10		36	13,8	78	9	8
09/01/2011	11	3			2		71	15,7	53	2	1
09/01/2011	12	3			2		75	16,5	51,2	1	1
09/01/2011	13	3			2		75	15,8	50,8	2	1
09/01/2011	14	3			2		74	16,2	47,8	2	2
09/01/2011	15	3			2		73	16,4	46,8	1	1
09/01/2011	16	3			4		72	17,2	43,3	2	2
09/01/2011	17	3			8		65	15	48,5	4	3
09/01/2011	18	3			22		38	10,6	60	9	7
09/01/2011	19	3			15		25	8,9	68,3	10	9
09/01/2011	20	3			16		6	8,2	72	13	12
09/01/2011	21	3			22		2	9,1	73	19	18
09/01/2011	22	3			19		4	9	73,5	18	17
09/01/2011	23	3			14		11	9,2	73,7	13	12
10/01/2011	00	3			7		33	9,4	73	6	5
10/01/2011	01	3			5		40	9,7	73,7	4	4
10/01/2011	02	3			4		41	9,2	75,3	3	3
10/01/2011	03	3			3		46	9,6	74,7	3	3
10/01/2011	04	3			2		47	9,5	73	2	2
10/01/2011	05	3			2		48	9,2	75,7	2	1
10/01/2011	06	3			2		53	9,7	72,5	2	1
10/01/2011	07	3			3		48	9,4	72	3	2
10/01/2011	08	4			5		48	9,6	70,8	3	3
10/01/2011	09	4			7		51	11,2	67,5	6	5
10/01/2011	10	3			7		55	13,1	61,8	5	4
10/01/2011	11	4			7		57	14,1	56,7	5	4
10/01/2011	12	4			6		61	14,6	51,5	4	3
10/01/2011	13	4			4		63	14,7	48,8	3	2
10/01/2011	14	5			3		64	15,1	46,5	2	1
10/01/2011	15	4			5		66	15,1	45	3	2
10/01/2011	16	4			6		66	14,8	45,2	3	2
10/01/2011	17	4			7		61	13,5	47,2	3	2
10/01/2011	18	5			11		56	11,7	49,3	5	3
10/01/2011	19	4			11		47	10,1	53,7	6	4
10/01/2011	20	3			10		36	8,7	59,7	8	7
10/01/2011	21	3			8		48	9,9	59,5	6	5
10/01/2011	22	3			8		52	9,5	62,2	7	5
10/01/2011	23	3			7		55	9,7	60,3	5	4
11/01/2011	00	3			5		57	10	63,2	4	3
11/01/2011	01	3			4		56	10,2	65,8	4	3
11/01/2011	02	3			3		59	11	66,5	3	2
11/01/2011	03	3			3		53	10,4	68,8	2	2
11/01/2011	04	3			2		49	9,7	73	2	2
11/01/2011	05	3			2		50	10,2	72,7	2	2
11/01/2011	06	3			2		47	9,7	73,8	1	1
11/01/2011	07	3			1		57	12,8	68,8	1	1
11/01/2011	08	3			1		55	13,1	64,8	1	1
11/01/2011	09	3			4		51	14,7	62,5	2	1
11/01/2011	10	3			2		54	15,4	60,5	1	1
11/01/2011	11	3			4		54	16,6	57,8	2	1
11/01/2011	12	3			6		54	16,8	57,2	2	1
11/01/2011	13	3			4		56	17,2	54,3	2	1
11/01/2011	14	3			3		59	17,6	52,3	2	1
11/01/2011	15	3			4		58	18,4	50,8	2	1
11/01/2011	16	3			5		59	18,4	50,5	3	2
11/01/2011	17	3			4		57	17,1	51,8	2	2
11/01/2011	18	3			5		55	15,7	56,2	3	2
11/01/2011	19	3			3		54	15,3	59	2	2
11/01/2011	20	3			3		53	15,1	59,8	2	2
11/01/2011	21	3			4		45	14,1	63,5	4	3
11/01/2011	22	3			4		45	13,6	66,8	4	3
11/01/2011	23	3			3		47	13,6	66	3	3
12/01/2011	00	3			4		46	13,2	68	3	3
12/01/2011	01	3			5		45	13,1	67,8	4	3
12/01/2011	02	3			5		47	13,6	67,5	4	3
12/01/2011	03	3			5		50	14,1	63,8	4	4
12/01/2011	04	3			4		50	13,8	63,7	4	3
12/01/2011	05	3			4		46	12,9	66	4	3
12/01/2011	06	3			3		49	13,5	64	3	3
12/01/2011	07	3			4		39	11,2	69,8	4	3
12/01/2011	08	3			6		25	10,2	72,7	5	4
12/01/2011	09	3			9		17	11,5	74,5	7	6
12/01/2011	10	3			9		36	14,8	66,5	8	7
12/01/2011	11	3			7		44	16,4	56,5	5	4
12/01/2011	12	3			5		48	17,9	52,3	4	3
12/01/2011	13	3			3		54	18,7	49,3	3	2
12/01/2011	14	3			2		58	20	46,3	2	1
12/01/2011	15	3			2		63	21	43,2	1	1
12/01/2011	16	3			2		65	21,4	41,2	2	2
12/01/2011	17	3			22		46	18,3	47,8	7	4
12/01/2011	18	3			22		33	13,7	62,2	8	6
12/01/2011	19	3			15		14	9,9	70,3	9	7
12/01/2011	20	3			14		2	7,7	80,8	10	8
12/01/2011	21	3			22		2	6,5	84,5	15	13
12/01/2011	22	4			24		2	5,8	86,3	18	15
12/01/2011	23	3			19		4	5,4	91,5	15	14
13/01/2011	00	3			16		6	5,2	92,7	13	12
13/01/2011	01	3			13		7	5,4	93,2	11	11
13/01/2011	02	3			11		9	8,6	83,8	10	10
13/01/2011	03	3			11		10	8,5	84,7	11	10
13/01/2011	04	3			11		11	8,2	85,8	11	10
13/01/2011	05	3			11		12	7,9	85,3	10	10
13/01/2011	06	3			12		9	7,2	87,7	11	11
13/01/2011	07	3			13		5	7,2	87,5	12	11
13/01/2011	08	3			13		4	7,1	88,8	13	12
13/01/2011	09	3			15		8	8,4	88,2	14	13
13/01/2011	10	3			16		15	11,8	79	15	14
13/01/2011	11	3			15		26	14,8	67,7	13	12
13/01/2011	12	3			13		34	17	61,2	11	10
13/01/2011	13	3			9		43	19,4	55	7	6
13/01/2011	14	3			6		51	20,9	49,3	5	5
13/01/2011	15	3			15		55	20,8	48,5	10	9
13/01/2011	16	3			24		48	20,9	47,3	10	7
13/01/2011	17	3			21		41	19,2	50,8	10	7
13/01/2011	18	3			30		21	15	66,3	16	13
13/01/2011	19	3			26		7	10,5	75	17	14
13/01/2011	20	4			32		2	8,2	82,8	22	18
13/01/2011	21	6			36		2	7,2	85,2	26	22
13/01/2011	22	6			32		2	6,5	88,2	25	21
13/01/2011	23	4			21		3	7,5	88,2	17	16
14/01/2011	00	3			12		3	9,4	80,8	11	10
14/01/2011	01	3			12		8	9,3	79,5	11	10
14/01/2011	02	3			12		4	8,7	80,5	10	9
14/01/2011	03	3			11		3	8,1	80,3	10	9
14/01/2011	04	3			10		6	7,6	82,3	9	9
14/01/2011	05	3			9		8	7,3	83	8	8
14/01/2011	06	3			9		3	6,7	83,2	8	8
14/01/2011	07	3			10		2	6,3	84,5	9	8
14/01/2011	08	3			12		2	6,5	84,7	10	9
14/01/2011	09	4			14		5	7,9	84,2	11	10
14/01/2011	13	3			13		58	21,2	41,3	7	5
14/01/2011	14	3			15		64	21,5	40,7	10	9
14/01/2011	15	4			18		51	21,3	42,7	11	10
14/01/2011	16	4			20		51	20,7	44,7	12	10
14/01/2011	17	3			38		39	18,7	49,2	19	15
14/01/2011	18	3			46		17	13,2	60,3	19	14
14/01/2011	19	3			33		2	9,3	71	22	18
14/01/2011	20	5			34		2	7,6	76	24	20
14/01/2011	21	5			29		2	7	79,2	21	19
14/01/2011	22	4			27		2	6,4	86,2	21	19
14/01/2011	23	3			14		2	9,4	73,7	13	12
15/01/2011	00	3			12		11	9,8	70,8	11	10
15/01/2011	01	3			8		29	10,7	67,3	8	7
15/01/2011	02	3			8		31	10,6	65,5	7	7
15/01/2011	03	3			8		27	9,5	68	8	8
15/01/2011	04	3			9		30	9,4	70,2	8	8
15/01/2011	05	3			9		29	8,7	72,2	9	8
15/01/2011	06	3			8		24	7,7	73,8	8	7
15/01/2011	07	3			8		21	7,1	74,7	8	7
15/01/2011	08	3			10		18	6,6	77	10	9
15/01/2011	09	3			11		20	7,9	76,2	10	9
15/01/2011	10	3			14		25	11,6	67,7	12	11
15/01/2011	11	3			14		32	14,8	57,7	12	12
15/01/2011	12	3			13		44	18,2	51,3	11	10
15/01/2011	13	3			19		55	19,4	44,2	13	11
15/01/2011	14	3			20		54	18,7	48,8	18	16
15/01/2011	15	3			28		59	18,1	53,7	26	25
15/01/2011	16	3			33		49	16,3	65,2	32	31
15/01/2011	17				29			14	75,6	28	27
15/01/2011	18	3			35		29	11,2	87,5	33	32
15/01/2011	19	3			39		10	8,6	90,7	36	34
15/01/2011	20	3			41		2	6,2	92,3	37	35
15/01/2011	21	3			46		2	5	92,5	41	39
15/01/2011	22	3			51		2	4,4	94,7	47	45
15/01/2011	23	3			41		5	6,3	89,5	39	38
16/01/2011	00	3			37		11	7,1	88,5	36	35
16/01/2011	01	3			34		16	7,3	87,8	33	32
16/01/2011	02	3			34		14	6,7	88	34	33
16/01/2011	03	3			33		16	6,3	87,3	32	32
16/01/2011	04	3			30		17	6	87	29	29
16/01/2011	05	3			29		15	5,6	87	29	28
16/01/2011	06	3			27		19	5,4	87	27	26
16/01/2011	07	3			26		17	5,1	87	26	25
16/01/2011	08	3			27		16	5	87	26	25
16/01/2011	09	3			29		18	5,9	88,8	28	27
16/01/2011	10	3			31		26	9,5	83,2	28	27
16/01/2011	11	3			35		36	13,7	68	30	28
16/01/2011	12	3			35		38	14,4	62,7	32	31
16/01/2011	13	3			45		44	15,2	62,8	43	41
16/01/2011	14	3			38		50	16,7	57,7	35	34
16/01/2011	15	3			44		55	17	57,8	42	40
16/01/2011	16	3			41		56	16,6	59,2	39	38
16/01/2011	17	3			43		54	14,8	66,8	41	39
16/01/2011	18	3			52		38	11,7	81,5	49	48
16/01/2011	19	3			48		22	8,7	86,7	45	44
16/01/2011	20	3			55		6	6	91,2	51	49
16/01/2011	21	3			64		2	4,6	93	60	58
16/01/2011	22	3			65		2	3,7	95	60	58
16/01/2011	23	3			66		2	2,9	95,3	62	60
17/01/2011	00	3			65		2	2,3	96,5	60	58
17/01/2011	01	3			42		4	3	98	40	38
17/01/2011	02	3			32		10	3,1	98,7	31	29
17/01/2011	03	3			20		22	5,8	91,8	20	19
17/01/2011	04	3			18		26	6,5	90,5	17	16
17/01/2011	05	3			18		24	6,2	86,7	18	17
17/01/2011	06	3			23		10	3,1	89,5	22	21
17/01/2011	07	3			19		17	5,8	86,3	17	16
17/01/2011	08	3			20		9	5,8	84,8	18	17
17/01/2011	09	5			38		13	7,2	85	31	28
17/01/2011	10	5			26		21	11,1	81,2	21	19
17/01/2011	11	4			26		36	15,1	64,3	20	19
17/01/2011	12	4			46		33	15,3	61,7	36	34
17/01/2011	13	3			46		41	14,6	67,5	42	40
17/01/2011	14	3			48		40	15,1	66	43	41
17/01/2011	15	3			50		50	15,4	65,2	46	44
17/01/2011	16	3			50		53	14,6	69	45	43
17/01/2011	17	3			48		46	13	75,3	42	41
17/01/2011	18	3			57		24	10,4	85,7	48	45
17/01/2011	19	3			59		13	9,2	92	51	48
17/01/2011	20	3			58		3	7,5	93,7	49	46
17/01/2011	21	3			59		21	8,8	94	51	49
17/01/2011	22	3			53		40	9,1	93,8	49	46
17/01/2011	23	3			54		22	8,7	92,3	50	48
18/01/2011	00	3			44		17	7,5	92,2	43	42
18/01/2011	01	3			40		7	6,8	93,3	39	38
18/01/2011	02	3			39		7	6,3	92,8	38	37
