Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12126003-la Vall d Uixó
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
10/11/2023	14	2,4	300	24	25	987	456	0	3	0,1	3	5	9	93
10/11/2023	15	1,7	44	24,3	26	986	328	0	4	0,1	3	7	12	91
10/11/2023	16	0,5	271	23,6	30	986	108	0	3	0,1	3	8	12	83
10/11/2023	17	0,4	261	19,9	40	987	0	0	3	0,1	3	11	15	76
10/11/2023	18	0,8	276	18	46	988	0	0	3	0,1	3	5	9	69
10/11/2023	19	5,9	294	20,3	37	989	0	0	3	0,1	3	5	9	90
10/11/2023	20	0,1	275	17,5	46	989	0	0	3	0,1	3	5	9	78
10/11/2023	21	2	282	17,7	47	990	0	0	3	0,1	3	5	9	76
10/11/2023	22	2,5	293	17,5	49	990	0	0	3	0,1	3	5	9	74
10/11/2023	23	1,6	292	17,5	51	990	0	0	3	0,1	3	5	9	70
11/11/2023	00	0,4	264	17,3	53	989	0	0	3	0,1	3	5	9	68
11/11/2023	01	0,6	252	16,6	57	988	0	0	3	0,1	3	5	9	61
11/11/2023	02	0,8	254	16,2	59	988	0	0	3	0,1	3	5	9	57
11/11/2023	03	1,2	251	16,2	60	987	0	0	3	0,1	3	5	9	56
11/11/2023	04	2,9	248	15,7	63	986	0	0	3	0,1	3	5	9	56
11/11/2023	05	3,9	268	15,3	68	986	0	0	3	0,1	3	5	9	55
11/11/2023	06	1,7	271	15,7	70	985	0	0	3	0,1	3	5	9	56
11/11/2023	07	1,4	248	15,3	74	985	0	0	3	0,1	3	5	9	51
11/11/2023	08	1,3	262	18	65	986	42	0	3	0,1	3	5	9	51
11/11/2023	09	8,1	271	21,3	54	986	144	0	3	0,1	3	5	9	62
11/11/2023	10	9,1	263	22,5	50	986	353	0	3	0,1	3	5	9	60
11/11/2023	11	4,7	259	24,1	45	986	461	0	3	0,1	3	5	9	60
11/11/2023	12	1,6	314	26,2	39	987	465	0	3	0,1	3	5	9	62
11/11/2023	13	1,7	95	25,6	42	986	365	0	3	0,1	3	13	18	61
11/11/2023	14	0,7	127	22,7	48	986	122	0	3	0,1	3	17	21	62
11/11/2023	15	0,9	118	24,4	44	986	321	0	3	0,1	3	16	21	60
11/11/2023	16	1,3	134	22,7	47	986	78	0	3	0,1	3	24	28	58
11/11/2023	17	1,3	153	20,7	56	986	0	0	3	0,1	3	40	44	49
11/11/2023	18	4,2	252	22,4	56	987	0	0	3	0,1	3	5	9	58
11/11/2023	19	3,5	259	21,7	58	987	0	0	3	0,1	3	5	9	57
11/11/2023	20	2,1	239	21,4	58	987	0	0	3	0,1	3	5	9	57
11/11/2023	21	5,4	237	21,5	55	987	0	0	4	0,1	3	5	9	59
11/11/2023	22	2,7	274	20,6	58	987	0	0	4	0,1	3	5	9	58
11/11/2023	23	4,9	283	19,6	61	987	0	0	4	0,1	3	5	9	56
12/11/2023	00	5,1	278	19,5	59	987	0	0	4	0,1	3	5	9	57
12/11/2023	01	5,1	276	19,5	57	987	0	0	4	0,1	3	5	9	59
12/11/2023	02	2,4	251	17,8	65	987	0	0	4	0,1	3	5	9	51
12/11/2023	03	2,8	284	19,5	56	987	0	0	3	0,1	3	5	9	59
12/11/2023	04	2,7	293	19,9	55	987	0	0	3	0,1	3	5	9	64
12/11/2023	05	1,2	272	19,1	59	988	0	0	4	0,1	3	5	9	62
12/11/2023	06	1,5	304	18,7	60	988	0	0	4	0,1	3	5	8	62
12/11/2023	07	0,3	269	16,8	71	989	0	0	4	0,1	3	5	9	53
12/11/2023	08	0,3	242	19	61	990	15	0	3	0,1	3	5	9	54
12/11/2023	09	1,1	246	20,6	52	991	24	0	3	0,1	3	5	9	65
12/11/2023	10	0,2	263	21,8	51	991	99	0	3	0,1	3	6	10	58
12/11/2023	11	1,5	126	24,6	40	992	341	0	3	0,1	3	5	9	68
12/11/2023	12	1,6	312	25,7	35	992	509	0	3	0,1	3	5	9	74
12/11/2023	13	1,4	251	26,3	31	991	504	0	3	0,1	3	5	9	81
12/11/2023	14	1,6	256	27	29	990	455	0	3	0,1	3	5	9	82
12/11/2023	15	1,3	66	26,5	33	989	251	0	3	0,1	3	5	9	78
12/11/2023	16	0,6	189	25,9	35	990	87	0	3	0,1	3	5	9	75
12/11/2023	17	0,3	234	21,6	50	991	0	0	3	0,1	3	5	9	57
12/11/2023	18	1,9	276	21,5	49	991	0	0	3	0,1	3	5	9	61
12/11/2023	19	1,7	261	21,3	48	992	0	0	3	0,1	3	5	9	65
12/11/2023	20	3,6	245	20	52	993	0	0	3	0,1	3	5	9	60
12/11/2023	21	2,9	253	19,5	53	993	0	0	3	0,1	3	5	9	59
12/11/2023	22	4,6	262	19,4	52	993	0	0	3	0,1	3	5	9	62
12/11/2023	23	4,4	261	19,7	50	994	0	0	3	0,1	3	5	9	66
13/11/2023	00	0,5	272	18,3	58	994	0	0	9	0,1	3	19	24	48
13/11/2023	01	3,1	255	18	58	994	0	0	3	0,1	3	5	9	63
13/11/2023	02	7	257	18,1	56	993	0	0	3	0,1	3	5	9	67
13/11/2023	03	4,2	264	17,4	58	993	0	0	3	0,1	3	5	9	65
13/11/2023	04	3,5	247	16,6	60	994	0	0	3	0,1	3	5	8	63
13/11/2023	05	0,9	285	16,2	60	994	0	0	3	0,1	3	5	9	64
13/11/2023	06	5	250	16,4	55	994	0	0	3	0,1	3	5	9	68
13/11/2023	07	6,7	257	16,1	59	995	0	0	3	0,1	3	5	9	65
13/11/2023	08	6,9	255	17,1	57	995	13	0	3	0,1	3	5	9	64
13/11/2023	09	2,9	243	19,1	50	995	91	0	3	0,1	3	5	9	65
13/11/2023	10	0,4	340	23,8	37	996	307	0	3	0,1	3	10	14	69
13/11/2023	11	0,8	114	26,6	31	996	462	0	3	0,1	3	7	12	75
13/11/2023	12	1,5	87	26,3	32	995	469	0	3	0,1	7	35	45	66
13/11/2023	13	1,6	103	27,6	31	994	534	0	3	0,1	4	11	16	74
13/11/2023	14	1,6	90	26,5	40	993	438	0	3	0,1	9	50	63	59
13/11/2023	15	1	91	26,5	42	992	312	0	3	0,1	4	23	30	67
13/11/2023	16	0,6	89	25,5	45	993	100	0	3	0,1	3	19	23	63
13/11/2023	17	0,7	111	22,1	59	994	0	0	3	0,1	3	40	44	56
13/11/2023	18	0,1	261	18,6	77	994	0	0	3	0,1	3	28	32	45
13/11/2023	19	0,7	262	17,7	84	994	0	0	3	0,1	3	25	29	37
13/11/2023	20	0,2	264	17,6	81	994	0	0	3	0,1	3	26	29	31
13/11/2023	21	1,6	272	18,1	77	995	0	0	3	0,1	3	17	21	38
13/11/2023	22	2,2	261	18,4	73	995	0	0	3	0,1	3	11	15	43
13/11/2023	23	1,6	260	17,7	78	995	0	0	3	0,1	3	8	12	40
14/11/2023	00	1,4	267	17,2	81	995	0	0	3	0,1	3	6	10	39
14/11/2023	01	1,4	271	17,5	77	995	0	0	3	0,1	3	5	9	43
14/11/2023	02	3,6	259	16,9	77	994	0	0	3	0,1	3	5	9	41
14/11/2023	03	3	254	16,8	73	994	0	0	3	0,1	3	5	9	44
14/11/2023	04	3,5	253	16,4	73	994	0	0	3	0,1	3	5	9	44
14/11/2023	05	2,9	255	16	75	994	0	0	3	0,1	3	5	9	43
14/11/2023	06	2,7	257	15,9	77	994	0	0	3	0,1	3	5	9	42
14/11/2023	07	1,9	263	16,3	76	995	0	0	3	0,1	3	5	9	41
14/11/2023	08	2,9	252	16,6	73	994	0	0	3	0,1	3	6	10	39
14/11/2023	09	3,8	252	18,6	64	995	103	0	3	0,1	3	5	9	44
14/11/2023	10	0,2	2	23,2	47	995	298	0	3	0,1	3	6	10	50
14/11/2023	11	0,3	105	25,9	35	995	406	0	3	0,1	3	8	12	63
14/11/2023	12	0,7	98	26,7	33	995	499	0	3	0,1	7	38	49	58
14/11/2023	13	0,8	86	26,8	31	993	502	0	3	0,1	6	29	37	68
14/11/2023	14	0,8	85	27,5	31	992	428	0	3	0,1	8	39	51	60
14/11/2023	15	1,4	81	26,2	38	991	299	0	11	0,1	15	76	98	46
14/11/2023	16	1,2	101	24,8	43	992	87	0	3	0,1	10	67	82	48
14/11/2023	17	0,1	178	21	52	992	0	0	3	0,1	3	81	86	45
14/11/2023	18	0,1	283	17,4	70	992	0	0	3	0,1	3	69	73	29
14/11/2023	19	1	270	18,1	67	993	0	0	3	0,1	3	60	64	27
14/11/2023	20	1,4	257	18,5	62	993	0	0	3	0,1	3	38	42	32
14/11/2023	21	1	260	18,1	59	993	0	0	3	0,1	3	19	23	35
14/11/2023	22	2,7	254	19,5	47	993	0	0	3	0,1	3	6	10	44
14/11/2023	23	3,3	261	19,5	45	993	0	0	3	0,1	3	5	9	50
15/11/2023	00	2,7	278	22,5	36	994	0	0	3	0,1	3	7	11	57
15/11/2023	01	0,2	356	18	57	994	0	0	26	0,1	3	86	91	14
15/11/2023	02	0,1	286	15,8	67	994	0	0	12	0,1	3	64	69	14
15/11/2023	03	0,1	299	15,3	71	994	0	0	6	0,1	3	53	57	15
15/11/2023	04	1,3	265	16,4	63	994	0	0	5	0,1	3	36	40	23
15/11/2023	05	1,5	256	16,5	62	995	0	0	4	0,1	3	18	22	29
15/11/2023	06	2	254	16	66	995	0	0	4	0,1	3	11	15	32
15/11/2023	07	1,3	262	15,7	70	995	0	0	3	0,1	3	9	13	33
15/11/2023	08	2,1	255	16,7	66	996	3	0	3	0,1	3	5	9	35
15/11/2023	09	1,8	248	20,2	53	997	146	0	3	0,1	4	15	20	38
15/11/2023	10	0,7	89	24,3	39	997	335	0	4	0,1	13	35	55	36
15/11/2023	11	1,4	94	23,5	41	998	442	0	5	0,1	6	23	32	50
15/11/2023	12	0,5	108	24,9	37	998	482	0	5	0,1	3	10	14	62
15/11/2023	13	1,4	90	24,3	39	997	484	0	21	0,1	5	21	28	62
15/11/2023	14	1,6	105	23,8	40	997	425	0	5	0,1	3	5	9	70
15/11/2023	15	1,5	127	23,1	43	996	306	0	3	0,1	3	9	13	67
15/11/2023	16	0,6	146	22,3	46	997	90	0	3	0,1	3	8	12	71
15/11/2023	17	0,2	175	20,1	60	996	0	0	3	0,1	3	7	12	68
15/11/2023	18	0,4	246	17,9	72	997	0	0	3	0,1	3	9	13	58
15/11/2023	19	1,7	245	17,4	75	997	0	0	3	0,1	3	10	14	54
15/11/2023	20	4,4	252	16,8	79	997	0	0	3	0,1	3	6	10	52
15/11/2023	21	2,9	247	16,6	79	997	0	0	3	0,1	3	5	9	51
15/11/2023	22	1,9	249	16	83	997	0	0	3	0,1	3	5	9	46
15/11/2023	23	2,2	253	15,5	86	997	0	0	3	0,1	3	5	9	45
16/11/2023	00	1,4	261	15	90	996	0	0	3	0,1	3	5	9	44
16/11/2023	01	1,4	256	14,7	93	995	0	0	3	0,1	3	5	9	44
16/11/2023	02	1,8	260	14,4	96	995	0	0	3	0,1	3	5	9	41
16/11/2023	03	2,3	260	14,2	99	995	0	0	3	0,1	3	5	9	39
16/11/2023	04	1,9	257	14	100	994	0	0	3	0,1	3	5	9	37
16/11/2023	05	2,4	256	13,8	100	994	0	0	3	0,1	3	5	9	36
16/11/2023	06	2,7	254	13,9	100	994	0	0	3	0,1	3	5	9	36
16/11/2023	07	2,2	259	13,9	100	995	0	0	3	0,1	3	5	9	35
16/11/2023	08	1,9	256	15	94	995	3	0	3	0,1	3	5	9	34
16/11/2023	09	0,3	259	19	71	995	148	0	3	0,1	5	18	25	38
16/11/2023	10	0,1	92	21,6	60	996	342	0	20	0,1	29	65	110	30
16/11/2023	11	0,4	88	21,9	58	995	383	0	14	0,1	30	74	119	32
16/11/2023	12	0,4	99	23	55	995	471	0	10	0,1	27	63	104	36
16/11/2023	13	0,6	111	24,4	51	994	491	0	22	0,1	19	62	91	48
16/11/2023	14	1	97	24,3	49	994	367	0	18	0,1	13	58	77	52
16/11/2023	15	0,5	106	23,4	53	993	173	0	7	0,1	10	72	87	48
16/11/2023	16	0,1	106	22,9	53	993	73	0	5	0,1	6	59	68	48
16/11/2023	17	0,3	228	19,7	69	993	0	0	11	0,1	5	90	97	24
16/11/2023	18	0,2	233	18,1	77	993	0	0	5	0,1	4	117	122	8
16/11/2023	19	0,2	274	17,5	81	994	0	0	3	0,1	11	85	101	13
16/11/2023	20	1,1	265	18,4	71	994	0	0	3	0,1	3	21	25	40
16/11/2023	21	0,8	268	17,7	74	995	0	0	3	0,1	3	12	16	40
16/11/2023	22	1,3	264	17,1	77	995	0	0	3	0,1	3	7	11	38
16/11/2023	23	2,1	256	17,4	75	995	0	0	3	0,1	3	5	9	40
17/11/2023	00	2,2	263	17,2	77	995	0	0	3	0,1	3	5	9	40
17/11/2023	01	3	264	17,7	74	995	0	0	3	0,1	3	5	9	44
17/11/2023	02	1,2	269	17,2	76	995	0	0	3	0,1	3	5	9	44
17/11/2023	03	0,7	274	16,5	80	995	0	0	3	0,1	3	5	9	42
17/11/2023	04	0,3	275	16,2	81	994	0	0	3	0,1	3	5	9	43
17/11/2023	05	1,1	280	15,5	85	995	0	0	3	0,1	3	5	9	41
17/11/2023	06	2	268	16,5	77	995	0	0	3	0,1	3	5	9	47
17/11/2023	07	1,6	258	16,6	76	996	0	0	3	0,1	3	5	9	47
17/11/2023	08	1,3	268	16,1	81	996	1	0	3	0,1	3	5	9	38
17/11/2023	09	0,6	278	20	63	997	143	0	3	0,1	4	13	18	40
17/11/2023	10	0,2	86	23	50	997	329	0	4	0,1	26	57	97	29
17/11/2023	11	0,6	91	23,9	46	997	440	0	4	0,1	14	28	50	44
17/11/2023	12	1,1	99	24	46	997	475	0	5	0,1	15	41	64	47
17/11/2023	13	2,1	91	23,2	49	996	476	0	11	0,1	5	20	27	64
17/11/2023	14	0,9	110	23,7	48	996	409	0	4	0,1	3	15	20	68
17/11/2023	15	0,6	80	23,7	48	996	286	0	4	0,1	3	19	23	70
17/11/2023	16	0,6	100	22,2	60	996	76	0	5	0,1	4	61	67	53
17/11/2023	17	0,5	108	19	85	996	0	0	3	0,1	4	107	114	24
17/11/2023	18	0,1	168	16,9	99	996	0	0	3	0,1	3	80	84	23
17/11/2023	19	0,2	267	15,4	100	997	0	0	3	0,1	3	65	69	16
17/11/2023	20	0,9	260	15,3	100	997	0	0	3	0,1	3	57	61	13
17/11/2023	21	4	253	15,1	100	998	0	0	3	0,1	3	44	48	14
17/11/2023	22	2,4	246	14,9	100	999	0	0	3	0,1	3	32	36	19
17/11/2023	23	1,8	248	14,4	100	999	0	0	3	0,1	3	21	26	18
18/11/2023	00	3,4	239	14,3	100	999	0	0	3	0,1	3	13	17	20
18/11/2023	01	3,2	246	14	100	999	0	0	3	0,1	3	9	14	21
18/11/2023	02	3,9	250	14,1	100	999	0	0	3	0,1	3	6	11	21
18/11/2023	03	2,6	249	13,8	100	999	0	0	3	0,1	3	6	10	19
18/11/2023	04	3	245	13,6	100	999	0	0	3	0,1	3	5	9	18
18/11/2023	05	2,7	245	13,5	100	999	0	0	3	0,1	3	5	9	20
18/11/2023	06	5,6	254	13,5	100	999	0	0	3	0,1	3	5	9	23
18/11/2023	07	4,7	248	13,5	100	1000	0	0	3	0,1	3	5	9	25
18/11/2023	08	5,2	257	14,2	100	1000	1	0	3	0,1	3	5	8	26
18/11/2023	09	0,8	251	16,5	89	1000	106	0	3	0,1	3	6	9	31
18/11/2023	10	0,2	58	19,9	67	1000	300	0	3	0,1	6	22	31	37
18/11/2023	11	0,5	84	20,3	65	1000	392	0	14	0,1	24	53	89	30
18/11/2023	12	0,9	80	21,1	58	999	434	0	3	0,1	10	22	38	50
18/11/2023	13	1,2	115	22,4	54	999	465	0	3	0,1	3	15	20	65
18/11/2023	14	1,6	129	22,8	54	998	391	0	3	0,1	4	19	24	72
18/11/2023	15	1,7	106	21,4	63	998	261	0	3	0,1	3	19	24	76
18/11/2023	16	0,7	127	19,8	74	998	70	0	3	0,1	3	17	21	74
18/11/2023	17	0,1	157	17,8	88	998	0	0	3	0,1	3	10	14	75
18/11/2023	18	0,2	264	15,4	100	998	0	0	3	0,1	3	13	17	46
18/11/2023	19	2,7	262	15,5	100	998	0	0	3	0,1	3	15	19	38
18/11/2023	20	2,8	259	15,2	100	998	0	0	3	0,1	3	14	19	33
18/11/2023	21	3,5	254	14,8	100	997	0	0	3	0,1	3	14	18	33
18/11/2023	22	5,7	260	14,8	100	997	0	0	3	0,1	3	9	13	38
18/11/2023	23	5,7	257	15,1	100	997	0	0	3	0,1	3	6	9	47
19/11/2023	00	3,2	253	14,8	100	997	0	0	3	0,1	3	5	9	45
19/11/2023	01	2,4	253	14,3	100	996	0	0	3	0,1	3	5	9	42
19/11/2023	02	1,5	261	13,9	100	996	0	0	3	0,1	3	5	9	40
19/11/2023	03	1,2	259	13,5	100	996	0	0	3	0,1	3	5	9	38
19/11/2023	04	1,3	257	13,2	100	996	0	0	3	0,1	3	5	8	37
19/11/2023	05	1,6	263	13	100	996	0	0	4	0,1	3	5	9	38
19/11/2023	06	2,1	260	12,6	100	996	0	0	4	0,1	3	5	9	35
19/11/2023	07	1,9	258	12,6	100	997	0	0	4	0,1	3	6	10	33
19/11/2023	08	1,2	256	13,5	97	997	0	0	4	0,1	2	4	8	34
19/11/2023	09	0,9	258	15,9	82	997	138	0	4	0,1	3	5	9	39
19/11/2023	10	0,1	90	20	62	996	317	0	6	0,1	6	22	32	43
19/11/2023	11	0,4	96	20,5	62	997	421	0	7	0,1	12	35	54	43
19/11/2023	12	0,6	104	21,2	57	996	465	0	6	0,1	14	45	66	44
19/11/2023	13	0,8	101	21,4	57	995	462	0	20	0,1	8	40	53	59
19/11/2023	14	0,7	104	21,8	56	995	401	0	21	0,1	7	37	48	64
19/11/2023	15	0,8	94	21,1	61	994	275	0	25	0,1	5	37	44	66
19/11/2023	16	0,6	113	18,9	71	994	74	0	4	0,1	4	39	45	65
19/11/2023	17	0,1	173	15,9	92	994	0	0	3	0,1	3	53	57	38
19/11/2023	18	0,1	247	13,8	100	994	0	0	3	0,1	3	48	52	26
19/11/2023	19	0,2	253	13,3	100	994	0	0	3	0,1	3	32	36	26
19/11/2023	20	1,1	257	13,5	100	994	0	0	3	0,1	3	16	20	32
19/11/2023	21	0,9	260	13,2	100	994	0	0	3	0,1	3	13	17	34
19/11/2023	22	1	260	12,8	100	995	0	0	3	0,1	3	8	12	34
19/11/2023	23	0,9	264	12,4	100	995	0	0	3	0,1	3	5	9	34
20/11/2023	00	0,6	270	12	100	995	0	0	3	0,1	3	5	8	27
20/11/2023	01	1,2	259	11,9	100	995	0	0	3	0,1	2	5	9	26
20/11/2023	02	1,5	260	11,5	100	995	0	0	3	0,1	2	5	8	23
20/11/2023	03	1,2	254	11,2	100	995	0	0	4	0,1	2	5	8	21
20/11/2023	04	1	268	11	100	995	0	0	4	0,1	2	5	8	21
20/11/2023	05	0,9	257	11,3	100	995	0	0	4	0,1	3	5	8	25
20/11/2023	06	2,7	252	11,6	100	995	0	0	4	0,1	3	5	9	29
20/11/2023	07	2	254	11,4	100	995	0	0	5	0,1	2	4	8	27
20/11/2023	08	1,9	256	12,1	100	995	0	0	4	0,1	2	5	8	28
20/11/2023	09	0,9	261	15,1	85	995	128	0	3	0,1	2	5	9	36
20/11/2023	10	0,2	82	18,3	69	993	292	0	3	0,1	8	40	52	44
20/11/2023	11	0,5	92	18,3	73	993	388	0	3	0,1	30	66	112	33
20/11/2023	12	0,6	87	18,9	69	992	439	0	3	0,1	22	55	88	43
20/11/2023	13	1,1	100	19,3	67	991	442	0	3	0,1	13	47	67	53
20/11/2023	14	0,8	102	19,3	68	991	373	0	3	0,1	8	41	53	61
20/11/2023	15	0,6	105	19,5	68	990	262	0	3	0,1	4	38	44	65
20/11/2023	16	0,4	119	19	71	990	72	0	3	0,1	4	35	40	67
20/11/2023	17	0,1	207	16,1	89	990	0	0	3	0,1	3	52	56	45
20/11/2023	18	0,4	250	14	99	989	0	0	3	0,1	5	37	45	37
20/11/2023	19	2,9	252	14,3	90	989	0	0	3	0,1	3	11	14	50
20/11/2023	20	3,8	249	13,9	91	989	0	0	3	0,1	3	7	11	52
20/11/2023	21	3,5	250	13,9	91	990	0	0	3	0,1	3	5	9	54
20/11/2023	22	3	252	13,3	95	990	0	0	3	0,1	2	4	8	49
20/11/2023	23	5,4	248	13,2	95	990	0	0	3	0,1	3	5	9	48
21/11/2023	00	6,6	249	13,3	94	990	0	0	3	0,1	3	5	10	49
21/11/2023	01	5	261	13,6	91	990	0	0	3	0,1	2	4	8	50
21/11/2023	02	2,5	256	13,3	93	991	0	0	3	0,1	3	5	8	45
21/11/2023	03	4,2	250	13,4	90	991	0	0	3	0,1	2	5	8	45
21/11/2023	04	2,9	256	13,2	91	992	0	0	3	0,1	2	4	8	43
21/11/2023	05	4,1	255	13	90	992	0	0	4	0,1	2	4	7	44
21/11/2023	06	2,6	255	12,9	83	992	0	0	4	0,1	2	4	8	50
21/11/2023	11			19	48									54
21/11/2023	12			20,1	46									58
21/11/2023	13			21,1	44									59
21/11/2023	14			20,7	43									63
21/11/2023	15			20,9	43									62
21/11/2023	16			19,5	45									67
21/11/2023	17			18,2	47									66
21/11/2023	18			17,1	50									64
21/11/2023	19			16,7	51									67
21/11/2023	20			16,3	52									68
21/11/2023	21			16,1	52									68
21/11/2023	22			16	51									70
21/11/2023	23			15,2	54									69
22/11/2023	00			15,5	51									71
22/11/2023	01			15,8	51									72
22/11/2023	02			15,7	49									72
22/11/2023	03			14,8	51									74
22/11/2023	04			13,4	56									72
22/11/2023	05			12,7	58									70
22/11/2023	06			14,8	50									76
22/11/2023	07			14,4	51									72
22/11/2023	08			15,1	50									70
22/11/2023	09			16,6	46									69
22/11/2023	10			18,1	43									69
22/11/2023	11			19,7	40									68
22/11/2023	12			20,7	37									74
22/11/2023	13			21,3	35									75
22/11/2023	14			21,3	37									74
22/11/2023	15			20,5	44									76
22/11/2023	16			18,8	52									75
22/11/2023	17			14,8	65									64
22/11/2023	18			13,6	67									58
22/11/2023	19			15,2	52									73
22/11/2023	20			15,9	45									81
22/11/2023	21			15,4	45									81
22/11/2023	22			14,7	47									78
22/11/2023	23			14,4	48									77
23/11/2023	00			14,4	47									76
23/11/2023	01			14,2	48									75
23/11/2023	02			11,7	56									67
23/11/2023	03			10,7	60									64
23/11/2023	04			10,2	61									62
23/11/2023	05			9,2	64									59
23/11/2023	06			8,2	68									54
23/11/2023	07			8,2	66									53
23/11/2023	08			9,5	61									55
23/11/2023	09			12	54									53
23/11/2023	10			16	45									52
23/11/2023	11			18,3	38									56
23/11/2023	12			19,9	32									68
23/11/2023	13			20,7	33									71
23/11/2023	14			20,5	36									66
23/11/2023	15			19,8	39									67
23/11/2023	16			17,4	44									68
23/11/2023	17			12,8	58									50
23/11/2023	18			12,7	55									55
23/11/2023	19			11,5	56									54
23/11/2023	20			10,1	59									52
23/11/2023	21			9,6	59									50
23/11/2023	22			9,2	59									51
23/11/2023	23			9	59									50
24/11/2023	00			8,9	58									51
24/11/2023	01			9	56									54
24/11/2023	02			8,7	56									54
24/11/2023	03			8	57									54
24/11/2023	04			7,7	57									54
24/11/2023	05			8	55									58
24/11/2023	06			9,3	50									65
24/11/2023	07			9,7	49									65
24/11/2023	08			9,5	50									61
24/11/2023	09			11,9	48									56
24/11/2023	10			16,1	38									56
24/11/2023	11			18,9	33									62
24/11/2023	12			20,6	33									55
24/11/2023	13			21,2	34									54
24/11/2023	14			22,8	33									58
24/11/2023	15			22,7	33									63
24/11/2023	16			19,5	41									49
24/11/2023	17			13,6	56									38
24/11/2023	18			14,9	45									56
24/11/2023	19			14	45									62
24/11/2023	20			13,7	45									64
24/11/2023	21			13,3	46									63
24/11/2023	22			12,8	47									63
24/11/2023	23			12,6	47									64
25/11/2023	00			12,6	47									66
25/11/2023	01			12,9	46									68
25/11/2023	02			12,2	48									66
25/11/2023	03			12,2	48									65
25/11/2023	04			12,2	49									63
25/11/2023	05			12,4	51									62
25/11/2023	06			11,4	55									58
25/11/2023	07			10,9	57									55
25/11/2023	08			10,8	58									49
25/11/2023	09			13,2	56									45
25/11/2023	10			17,3	50									40
25/11/2023	11			19,4	52									48
25/11/2023	12			19,3	74									51
25/11/2023	13			18,5	80									60
25/11/2023	14			18,2	73									67
25/11/2023	15			17,7	71									69
25/11/2023	16			16,7	77									64
25/11/2023	17			14,6	83									62
25/11/2023	18			12,6	91									35
25/11/2023	19			12,7	89									47
25/11/2023	20			12,5	89									44
25/11/2023	21			12,3	91									44
25/11/2023	22			11,8	93									44
25/11/2023	23			11,9	93									48
26/11/2023	00			10,9	97									43
26/11/2023	01			10	97									40
26/11/2023	02			9,7	98									40
26/11/2023	03			9,2	98									39
26/11/2023	04			9,4	98									41
26/11/2023	05			9,6	97									41
26/11/2023	06			9,4	98									40
26/11/2023	07			9,9	98									41
26/11/2023	08			11,5	97									44
26/11/2023	09			14,1	90									45
26/11/2023	10			16,4	82									54
26/11/2023	11			18,1	74									53
26/11/2023	12			17,6	78									49
26/11/2023	13			18,3	75									62
26/11/2023	14			18	74									59
26/11/2023	15			17	79									62
26/11/2023	16			15,6	86									62
26/11/2023	17			12,3	97									38
26/11/2023	18			11,4	97									35
26/11/2023	19			10,9	97									34
26/11/2023	20			10,2	97									30
26/11/2023	21			9,8	97									32
26/11/2023	22			9,5	97									33
26/11/2023	23			9,9	97									36
27/11/2023	00			10,8	98									43
27/11/2023	01			10,2	98									38
27/11/2023	02			9,2	98									34
27/11/2023	03			9,4	98									35
27/11/2023	04			9,1	98									32
27/11/2023	05			8,5	98									29
27/11/2023	06			8,1	98									29
27/11/2023	07			8,2	97									30
27/11/2023	08			8,7	95									31
27/11/2023	09			10,9	87									29
27/11/2023	10			13,9	79									32
27/11/2023	11			17,2	70									33
27/11/2023	12													34
27/11/2023	13			19,5	66									36
27/11/2023	14			20,5	66									32
27/11/2023	15			20,6	61									28
27/11/2023	16			18,1	63									17
27/11/2023	17			13,8	80									9
27/11/2023	18			13,1	83									7
27/11/2023	19			12,6	83									10
27/11/2023	20			13	78									18
27/11/2023	21			13,7	72									30
27/11/2023	22			11,4	83									12
27/11/2023	23			11,3	87									1
28/11/2023	00			11,7	85									13
28/11/2023	01			13,6	80									39
28/11/2023	02			17,9	66									59
28/11/2023	03			18,8	61									64
28/11/2023	04			18,4	61									65
28/11/2023	05			17,8	61									65
28/11/2023	06			17,7	61									68
28/11/2023	07			18,3	59									69
28/11/2023	08			18,5	60									66
28/11/2023	09			18,6	62									65
28/11/2023	10			18,4	65									61
28/11/2023	11			19	62									67
28/11/2023	12			19,9	61									61
28/11/2023	13			20,8	59									56
28/11/2023	14			20,5	61									49
28/11/2023	15			22,7	55									52
28/11/2023	16			21,4	59									46
28/11/2023	17			19,9	61									58
28/11/2023	18			20,6	57									73
28/11/2023	19			20	59									72
28/11/2023	20			16,9	69									48
28/11/2023	21			15,6	75									46
28/11/2023	22			16,6	70									53
28/11/2023	23			15,9	73									49
29/11/2023	00			15,4	75									48
29/11/2023	01			15,3	76									51
29/11/2023	02			15,3	76									51
29/11/2023	03			16,9	69									58
29/11/2023	04			14,7	78									50
29/11/2023	05			14,1	81									49
29/11/2023	06			14,4	80									49
29/11/2023	07			14,3	81									46
29/11/2023	08			15,5	78									45
29/11/2023	09			16,9	75									41
29/11/2023	10			19,8	67									43
29/11/2023	11			21,3	62									51
29/11/2023	12			21,6	62									56
29/11/2023	13			22,2	59									60
29/11/2023	14			22,7	57									65
29/11/2023	15			21,9	59									66
29/11/2023	16			20,9	62									65
29/11/2023	17			19,7	67									66
29/11/2023	18			19,2	73									65
29/11/2023	19			18,9	75									63
29/11/2023	20			18,5	76									62
29/11/2023	21			18,5	77									63
29/11/2023	22			18,9	75									63
