Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
26/09/2012	16	5	2	1	3	70	1,7	291	15,5	72
26/09/2012	17	5	1	1	2	70	1,2	324	14,5	76
26/09/2012	18	6	2	2	4	76	2	285	14	64
26/09/2012	19	6	1	2	4	75	2,4	292	13,2	64
26/09/2012	20	10	2	2	5	74	2,8	287	13,2	62
26/09/2012	21	18	2	3	6	74	4,6	302	13,3	55
26/09/2012	22	12	2	2	5	78	3,2	325	12,8	57
26/09/2012	23	7	2	1	4	77	2,9	337	12,2	62
27/09/2012	00	6	2	1	4	75	3	329	11,8	63
27/09/2012	01	5	2	1	3	77	3	326	11,8	61
27/09/2012	02	5	2	1	3	77	2,9	336	11,5	63
27/09/2012	03	5	3	1	4	80	1,9	336	11,7	61
27/09/2012	04	5	3	1	4	80	0,8	334	11,8	61
27/09/2012	05	5	3	0	3	82	0,5	356	12,1	58
27/09/2012	06	5	2	1	3	82	0,6	38	12,4	57
27/09/2012	07	5	3	1	5	74	0,7	118	12,4	60
27/09/2012	08	5	1	1	2	72	0,7	156	12,5	61
27/09/2012	09	5	1	2	3	71	0,5	49	12,7	66
27/09/2012	10	5	1	2	3	72	0,3	62	13,3	67
27/09/2012	11	5	0	2	3	74	0,6	105	13,3	74
27/09/2012	12	5	1	2	3	75	0,9	52	14,7	68
27/09/2012	13	5	1	1	2	80	1,4	55	14,4	69
27/09/2012	14	5	1	2	3	84	1,2	42	13,9	76
27/09/2012	15	5	0	2	3	82	0,5	66	13,6	80
27/09/2012	16	5	1	2	3	81	0,3	76	13,7	76
27/09/2012	17	5	1	1	3	84	0,6	79	13,5	73
27/09/2012	18	5	0	2	3	84	2	94	12,5	76
27/09/2012	19	5	0	2	3	90	3	97	12,5	75
27/09/2012	20	5	1	3	6	87	3,3	93	11,9	87
27/09/2012	21	5	1	1	3	86	4,6	65	12,1	97
27/09/2012	22	5	2	1	3	80	3,5	59	12,4	99
27/09/2012	23	5	1	1	3	82	3,8	66	12,8	100
28/09/2012	00	5	1	1	3	81	3,6	53	13,1	100
28/09/2012	01	5	1	1	3	78	3,6	63	13,3	100
28/09/2012	02	5	1	1	2	81	4,5	61	13	100
28/09/2012	03	5	1	2	4	79	3,6	65	13	100
28/09/2012	04	5	2	1	4	80	2,5	93	12,2	100
28/09/2012	05	5	1	1	3	80	3,3	68	12,2	100
28/09/2012	06	5	1	1	3	79	3,1	75	12,1	100
28/09/2012	07	5	1	1	3	79	3,4	67	12,2	100
28/09/2012	08	5	1	1	2	77	2,9	63	12	100
28/09/2012	09	5	1	2	4	72	2,6	88	11,8	100
28/09/2012	10	5	0	3	5	72	4,5	53	11,9	100
28/09/2012	11	5	1	3	6	74	4,1	55	12,3	100
28/09/2012	12	5	1	2	4	75	4,5	48	12,9	100
28/09/2012	13	5	1	3	5	76	3,3	56	12,7	100
28/09/2012	14	5	1	3	5	76	2,8	35	12,8	100
28/09/2012	15	5	1	4	6	71	2,8	40	13	100
28/09/2012	16	5	1	2	3	81	4,4	34	11,7	100
28/09/2012	17	5	1	2	4	72	3,3	14	12,1	100
28/09/2012	18	5	1	2	4	79	2,9	22	11,9	89
28/09/2012	19	5	1	3	6	78	4,8	37	12,4	82
28/09/2012	20	5	1	4	8	72	5,1	29	12,3	86
28/09/2012	21	5	2	4	8	69	4,7	25	12	92
28/09/2012	22	5	2	4	8	63	3,7	16	12,2	93
28/09/2012	23	5	2	4	7	65	6,9	29	11,6	98
29/09/2012	00	5	2	3	6	72	5,8	46	11,5	99
29/09/2012	01	5	1	2	4	77	3,4	31	12	100
29/09/2012	02	5	1	2	3	72	0,9	1	12,4	100
29/09/2012	03	5	0	1	2	72	1,1	38	12,9	100
29/09/2012	04	5	0	1	1	77	1,7	75	13,7	100
29/09/2012	05	5	0	1	1	71	0,3	31	13,3	100
29/09/2012	06	5	0	1	1	60	0,7	345	12,6	100
29/09/2012	07	5	0	1	2	58	0,8	343	12,3	100
29/09/2012	08	5	0	0	1	64	0,6	346	13	100
29/09/2012	09	5	1	1	2	49	1,9	333	12,4	100
29/09/2012	10	5	0	0	1	53	3,1	343	12,5	100
29/09/2012	11	5	1	1	2	52	2,5	339	12,7	100
29/09/2012	12	5	1	1	2	54	1,8	337	13	100
29/09/2012	13	5	1	1	2	55	2,4	341	13	100
29/09/2012	14	5	1	0	2	60	2,8	341	13,1	100
29/09/2012	15	5	1	2	5	58	3,8	331	13	100
29/09/2012	16	5	1	1	2	63	4,2	322	12,6	100
29/09/2012	17	5	1	0	1	67	5,1	315	12	100
29/09/2012	18	5	1	0	2	74	6	313	10,5	100
29/09/2012	19	5	1	0	2	75	7,4	320	9,6	100
29/09/2012	20	5	2	0	2	75	8,9	314	9,3	100
29/09/2012	21	5	2	0	3	74	8,2	316	9,4	100
29/09/2012	22	5	2	1	3	74	7,8	316	9,5	100
29/09/2012	23	5	2	0	3	74	7,6	320	9,5	100
30/09/2012	00	5	2	0	3	74	9,2	326	9,5	100
30/09/2012	01	5	2	1	3	73	7,1	320	9,6	100
30/09/2012	02	5	2	1	3	74	8,1	322	9,4	100
30/09/2012	03	5	3	1	4	74	7,7	321	9,3	100
30/09/2012	04	5	2	1	3	74	4,3	326	9	100
30/09/2012	05	5	2	0	3	72	6,5	322	8,7	100
30/09/2012	06	5	3	0	3	73	6,8	319	8,5	100
30/09/2012	07	5	3	0	4	73	5,2	311	9,1	100
30/09/2012	08	5	1	2	4	71	6	315	10,4	96
30/09/2012	09	5	0	2	4	72	6	320	11,1	89
30/09/2012	10	5	0	1	2	72	5,5	322	12,4	80
30/09/2012	11	5	0	0	1	74	4,7	320	13,3	76
30/09/2012	12	5	0	0	1	77	4	327	14,9	69
30/09/2012	13	5	0	1	2	84	3,5	332	15,7	63
30/09/2012	14	5	0	1	2	87	2,5	331	16,5	58
30/09/2012	15	5	0	2	3	88	1,5	325	16,2	61
30/09/2012	16	5	0	1	2	88	0,9	322	15,6	64
30/09/2012	17	5	0	1	2	76	0,3	143	14,7	78
30/09/2012	18	5	0	1	2	82	0,4	339	13,6	78
30/09/2012	19	5	0	2	3	90	1,5	341	12,6	78
30/09/2012	20	5	0	1	2	92	2,3	344	11,9	79
30/09/2012	21	5	0	2	3	93	3,7	331	11,8	78
30/09/2012	22	5	0	3	5	87	3,6	339	11,4	80
30/09/2012	23	5	0	5	8	81	3,6	332	11,1	81
01/10/2012	00	5	0	3	5	84	3	337	10,6	83
01/10/2012	01	5	0	3	5	82	3	331	10,4	85
01/10/2012	02	5	0	4	7	78	2,4	324	9,8	86
01/10/2012	03	5	0	3	5	78	2,2	313	9,4	86
01/10/2012	04	5	0	4	6	80	2,9	306	9,7	85
01/10/2012	05	5	0	3	6	80	2	303	10,7	83
01/10/2012	06	5	0	2	4	75	2,1	291	12	82
01/10/2012	07	5	0	2	3	75	2,8	281	13,7	72
01/10/2012	08	5	1	1	3	75	2	288	15	65
01/10/2012	09	5	1	3	5	68	1,2	331	16,2	63
01/10/2012	10	5	1	2	5	75	1,7	315	16,8	60
01/10/2012	11	5	2	2	5	80	0,8	340	17,9	56
01/10/2012	12	5	2	2	5	80	0,4	352	18,5	55
01/10/2012	13	5	2	3	7	79	0,5	84	18,5	67
01/10/2012	14	5	2	3	7	85	0,7	135	17,7	73
01/10/2012	15	5	2	3	6	93	1,1	166	18,9	69
01/10/2012	16	5	1	3	6	94	1,2	166	17,5	76
01/10/2012	17	5	2	3	6	95	1,1	173	16,4	82
01/10/2012	18	5	2	3	5	93	0,6	219	14,5	91
01/10/2012	19	5	2	4	7	92	1	330	14	84
01/10/2012	20	5	2	4	8	88	1,6	319	13,6	81
01/10/2012	21	5	1	2	5	95	4	316	14,8	55
01/10/2012	22	5	1	2	4	95	3,9	313	14,9	53
01/10/2012	23	6	1	5	8	92	4	323	14,4	60
02/10/2012	00	10	1	8	14	81	4,7	329	14	59
02/10/2012	01	11	1	6	9	85	5	333	13,4	60
02/10/2012	02	7	1	5	8	90	4,8	325	13,4	54
02/10/2012	03	10	1	6	11	89	6,1	316	14,1	41
02/10/2012	04	7	1	4	7	92	6,1	321	14,5	38
02/10/2012	05	13	1	8	14	82	6,4	323	14,3	41
02/10/2012	06	7	0	3	6	93	5,6	321	13,8	42
02/10/2012	07	5	1	2	3	95	5,8	314	15,3	38
02/10/2012	08	5	1	1	2	95	4,1	302	16,2	37
02/10/2012	09	5	2	1	3	93	3	302	17,3	39
02/10/2012	10	5	2	1	3	87	1,2	313	19,4	39
02/10/2012	11	5	3	1	4	89	0,3	324	20,8	30
02/10/2012	12	5	3	1	4	93	1,2	173	21,7	35
02/10/2012	13	5	3	1	4	100	2	164	20,9	45
02/10/2012	14	5	3	1	4	107	2,1	166	20,5	50
02/10/2012	15	5	3	1	5	112	3,4	170	19,7	59
02/10/2012	16	5	3	1	5	114	3,1	170	18,3	66
02/10/2012	17	5	3	1	5	116	2,5	159	16,9	73
02/10/2012	18	5	2	1	3	112	3,3	168	15,1	84
02/10/2012	19	5	2	1	4	111	4,4	173	14,6	82
02/10/2012	20	5	2	1	4	118	4,7	179	14,9	70
02/10/2012	21	5	2	1	4	124	4,4	181	15,1	73
02/10/2012	22	5	2	1	4	115	2	231	16	70
02/10/2012	23	5	2	1	4	107	2,6	270	16,3	67
03/10/2012	00	5	2	1	3	104	3	281	16,8	58
03/10/2012	01	5	2	1	3	102	4,6	300	16,8	55
03/10/2012	02	7	2	1	3	102	5,2	327	16,4	57
03/10/2012	03	7	1	1	2	102	4,2	334	15,8	59
03/10/2012	04	10	2	1	3	102	3,8	334	15,5	60
03/10/2012	05	16	2	3	7	96	3,9	335	15,5	61
03/10/2012	06	9	2	6	11	89	2,9	337	15,2	63
03/10/2012	07	6	2	4	8	97	2,1	329	17	58
03/10/2012	08	5	1	2	5	95	1	328	19,5	51
03/10/2012	09	6	1	4	8	88	0,2	264	21,7	45
03/10/2012	10	8	1	5	8	92	0,4	152	22,2	43
03/10/2012	11	6	1	3	4	100	0,7	147	21,4	50
03/10/2012	12	5	0	1	2	113	1,4	156	21,4	51
03/10/2012	13	5	1	1	2	112	1,5	151	21,6	57
03/10/2012	14	5	1	1	3	112	1,3	153	21,9	60
03/10/2012	15	5	1	1	2	116	1,2	154	21,3	64
03/10/2012	16	5	0	1	2	117	1,9	164	19	79
03/10/2012	17	5	1	1	2	112	1,8	158	17	90
03/10/2012	18	5	1	1	2	105	1,5	159	16	97
03/10/2012	19	5	1	1	2	106	2,6	171	15,5	98
03/10/2012	20	5	1	1	2	108	4,9	169	15,1	99
03/10/2012	21	5	1	1	2	118	5,8	174	14,3	94
03/10/2012	22	5	1	0	2	127	5,5	184	14,8	87
03/10/2012	23	5	1	1	2	128	3,9	189	15,1	83
04/10/2012	00	5	0	0	1	122	2,3	226	16,1	65
04/10/2012	01	5	0	0	1	121	2,5	234	16,7	52
04/10/2012	02	5	0	0	1	129	2	226	16,7	51
04/10/2012	03	5	0	0	1	130	1,8	230	16,6	53
04/10/2012	04	5	0	0	1	128	3	239	16,6	50
04/10/2012	05	5	0	0	1	128	2,6	250	16,4	48
04/10/2012	06	5	0	0	1	128	1,4	267	16,8	47
04/10/2012	07	5	0	0	1	123	1	301	18,9	41
04/10/2012	08	5	0	1	2	120	1,1	291	20,1	42
04/10/2012	09		1	3	5	114	0,6	309	21,8	40
04/10/2012	10		2	3	7	111	0,5	301	23,3	35
04/10/2012	11	1	5	3	9	114	0,8	200	22,6	40
04/10/2012	12	1	3	3	8	113	1,2	155	23,5	45
04/10/2012	13	1	2	3	6	118	1,7	157	23	50
04/10/2012	14	1	2	4	7	117	1,8	158	22,6	59
04/10/2012	15	1	1	3	7	116	1,4	152	21,8	62
04/10/2012	16	1	1	3	5	129	1,1	155	20,4	59
04/10/2012	17	1	1	3	6	126	0,6	146	18,8	68
04/10/2012	18	1	0	3	4	139	1,5	129	16,6	66
04/10/2012	19	1	0	2	4	148	2,1	120	16	66
04/10/2012	20	1	1	2	4	149	1,1	128	15,5	70
04/10/2012	21	1	1	3	5	145	0,8	135	14,9	75
04/10/2012	22	1	1	2	4	131	1	151	15	81
04/10/2012	23	1	0	2	3	132	2	164	15,1	70
05/10/2012	00	1	0	1	2	134	3,9	172	15,5	61
05/10/2012	01	1	0	1	3	142	3,8	172	15,6	63
05/10/2012	02	1	0	1	2	149	5	183	15,8	63
05/10/2012	03	1	0	1	2	148	3,2	178	15,4	65
05/10/2012	04	1	0	1	2	144	3,4	179	15,3	68
05/10/2012	05	1	0	2	3	135	4,2	177	15,1	76
05/10/2012	06	1	0	2	4	122	4,4	178	14,9	84
05/10/2012	07	1	1	2	4	125	4,3	175	15,9	78
05/10/2012	08	1	1	1	2	117	1,7	160	18	71
05/10/2012	09	1	1	1	2	112	1	153	19,8	63
05/10/2012	10	1	1	2	3	112	0,7	153	21,2	55
05/10/2012	11	1	1	1	3	118	1,3	159	20,7	57
05/10/2012	12	1	2	1	3	112	1,2	158	22	55
05/10/2012	13	1	1	1	3	109	2,1	152	22,1	57
05/10/2012	14	1	1	1	3	105	1,2	144	22,4	56
05/10/2012	15	1	1	1	3	105	1,1	146	22	63
05/10/2012	16	1	1	1	3	104	1,3	150	19,6	77
05/10/2012	17	1	0	1	2	95	0,7	143	17,7	88
05/10/2012	18	1	1	1	2	97	1,7	165	16,4	95
05/10/2012	19	1	0	1	2	97	2,5	176	15,9	98
05/10/2012	20	1	1	1	3	101	3,2	181	16,2	95
05/10/2012	21	1	1	1	2	99	2,8	190	16	97
05/10/2012	22	1	0	1	3	100	2	215	16,7	88
05/10/2012	23	1	1	1	2	106	3,5	263	18,2	70
06/10/2012	00	1	0	1	2	105	3,4	256	18,1	68
06/10/2012	01	1	0	0	1	102	3,2	252	18,4	49
06/10/2012	02	1	0	0	1	101	2,1	263	18,5	38
06/10/2012	03	1	0	0	1	102	2,7	314	18,6	37
06/10/2012	04	2	0	0	1	105	3,1	325	18,2	41
06/10/2012	05	5	0	0	1	106	3,4	331	18,5	40
06/10/2012	06	17	0	3	5	96	3,7	334	18,3	43
06/10/2012	07	26	0	5	8	92	2,6	338	19,1	47
06/10/2012	08	95	14	25	52	54	0,4	27	21,8	40
06/10/2012	09	47	7	17	33	70	0,3	136	23,7	37
06/10/2012	10	7	2	3	7	91	0,6	132	23,9	41
06/10/2012	11	1	3	2	6	96	0,6	133	23,6	45
06/10/2012	12	1	3	2	5	96	0,8	130	24,2	47
06/10/2012	13	1	3	1	5	100	1,1	145	24,1	46
06/10/2012	14	1	2	1	4	104	1,6	148	23,4	49
06/10/2012	15	1	3	2	5	95	1,1	146	22,3	63
06/10/2012	16	1	2	3	6	96	1,8	156	20	79
06/10/2012	17	1	2	2	5	98	1,9	164	18,4	87
06/10/2012	18	1	2	2	5	104	2,2	171	17,6	85
06/10/2012	19	1	2	3	7	100	2,8	169	17,1	91
06/10/2012	20	1	3	3	7	99	3,7	182	16,7	94
06/10/2012	21	1	3	3	7	103	3,6	228	18,1	80
06/10/2012	22	1	3	2	6	101	4,6	270	19,5	65
06/10/2012	23	3	3	3	7	95	6	307	19	63
07/10/2012	00	2	2	2	5	97	5,7	326	18,2	64
07/10/2012	01	1	2	2	5	97	5,5	321	17,7	67
07/10/2012	02	9	2	4	8	88	5,7	307	17,2	71
07/10/2012	03	6	2	3	6	90	5,6	305	17	71
07/10/2012	04	4	2	3	6	91	5,4	319	16,8	72
07/10/2012	05	4	2	3	5	90	5	321	16,9	72
07/10/2012	06	2	2	2	4	89	5,2	329	16,6	72
07/10/2012	07	2	2	2	5	88	5,8	327	16,7	71
07/10/2012	08	1	2	1	3	86	5,7	326	17,4	68
07/10/2012	09	1	2	2	4	88	4,5	335	19,1	63
07/10/2012	10	1	2	2	4	91	4,2	339	19,9	61
07/10/2012	11	1	2	2	5	94	3,6	338	20,7	57
07/10/2012	12	1	2	2	5	99	2	332	22,5	50
07/10/2012	13	4	3	3	7	99	2,2	327	23,2	44
07/10/2012	14	2	2	2	5	96	2,6	329	23,6	43
07/10/2012	15	2	3	2	5	91	2,4	330	23,1	45
07/10/2012	16	4	2	3	6	87	2,2	327	22,4	51
07/10/2012	17	4	2	3	6	79	2,4	337	21,1	57
07/10/2012	18	3	1	2	5	72	3,3	342	20,1	62
07/10/2012	19	2	1	2	5	66	4,2	341	19,2	67
07/10/2012	20	2	2	2	4	60	5,5	335	18,7	71
07/10/2012	21	2	2	2	5	58	5,5	326	18,6	73
07/10/2012	22	2	2	2	5	54	6,6	315	18,5	73
07/10/2012	23	6	2	4	8	48	6,7	323	18,5	73
08/10/2012	00	4	2	3	6	49	5,8	326	18,7	71
08/10/2012	01	5	1	3	6	47	4,9	327	18,8	68
08/10/2012	02	11	1	7	11	46	4,5	322	18,7	70
08/10/2012	03	15	1	9	15	41	3,7	329	19	67
08/10/2012	04	10	1	6	10	43	3,6	331	19,1	63
08/10/2012	05	25	3	16	28	27	3,1	333	18,9	65
08/10/2012	06	21	3	13	23	31	3,3	330	18,9	64
08/10/2012	07	13	2	8	13	38	2,9	329	20	60
08/10/2012	08	4	2	1	4	49	1,6	329	22	55
08/10/2012	09	2	3	1	4	51	0,4	346	23	51
08/10/2012	10	3	3	2	6	45	0,1	192	26,2	43
08/10/2012	11	2	2	1	4	51	1,1	164	25,2	45
08/10/2012	12	1	2	1	3	58	1,3	158	25,9	45
08/10/2012	13	1	2	0	2	71	1,4	163	26	45
08/10/2012	14	1	2	1	3	84	1,6	163	25,9	47
08/10/2012	15	1	2	1	4	97	1,9	169	24,3	55
08/10/2012	16	1	2	2	6	104	1,8	165	23,1	62
08/10/2012	17	2	2	4	8	109	1,6	169	22,4	64
08/10/2012	18	2	2	5	10	106	1,1	161	21	67
08/10/2012	19	2	1	3	6	107	0,3	81	21,2	62
08/10/2012	20	2	2	3	6	104	0,8	317	21,1	64
08/10/2012	21	2	2	2	5	95	1	336	20,8	67
08/10/2012	22	2	2	1	3	84	2,9	326	21,1	63
08/10/2012	23	2	2	1	3	80	4,9	305	21,5	60
09/10/2012	00	3	2	1	4	76	5,7	320	20,7	60
09/10/2012	01	1	2	1	3	83	6,2	321	20,1	55
09/10/2012	02	1	2	1	3	82	5,4	325	19,2	57
09/10/2012	03	2	1	2	3	73	4,8	331	17,9	69
09/10/2012	04	20	2	19	31	47	5,6	327	17,1	74
09/10/2012	05	15	2	10	17	59	4,4	321	16,7	76
09/10/2012	06	12	2	7	12	64	3,5	325	16,5	76
09/10/2012	07	3	2	2	5	71	3,2	322	17,7	71
09/10/2012	08	3	2	3	6	68	2,4	316	19,2	65
09/10/2012	09	16	3	4	8	62	2,6	298	20,5	59
09/10/2012	10	10	2	3	7	63	3,2	319	21,9	56
09/10/2012	11	3	3	2	5	65	2,9	321	22,5	53
09/10/2012	12	2	3	1	5	69	0,6	320	24,8	46
09/10/2012	13	4	3	2	5	77	0,6	251	26,4	42
09/10/2012	14	2	2	2	5	102	2,1	169	25,2	51
09/10/2012	15	2	1	2	5	111	2,2	163	24,2	56
09/10/2012	16	1	1	2	4	107	2	164	22,3	63
09/10/2012	17	2	2	2	4	103	1,7	169	21,1	66
09/10/2012	18	1	1	2	5	104	1,7	176	19,7	73
09/10/2012	19	1	1	3	4	112	0,4	222	19,6	70
09/10/2012	20	1	1	2	4	114	0,2	351	19,9	68
09/10/2012	21	1	1	2	4	111	0,4	338	19,6	70
09/10/2012	22	2	1	2	3	114	0,2	222	20,2	65
09/10/2012	23	1	1	1	4	105	0,3	268	20,4	63
10/10/2012	00	1	1	2	4	96	1	313	20,4	61
10/10/2012	01	2	1	2	4	104	1,8	269	20	64
10/10/2012	02	5	1	2	4	83	3,1	267	19,4	64
10/10/2012	03	26	1	4	7	59	2,5	289	19,5	62
10/10/2012	04	11	1	2	5	59	2,5	310	19,3	64
10/10/2012	05	7	0	2	3	62	2,5	274	19	65
10/10/2012	06	4	0	2	4	66	2,8	279	19,3	64
10/10/2012	07	6	1	3	6	59	2,2	281	20,1	65
10/10/2012	08	4	1	1	3	61	2	276	21,4	63
10/10/2012	09	9	2	2	5	59	0,6	264	22,6	59
10/10/2012	10	2	2	1	4	59	0,9	282	24,2	52
10/10/2012	11	1	1	1	3	62	0,7	264	24,9	48
10/10/2012	12	1	1	1	4	76	1	191	24,4	54
10/10/2012	13	1	1	2	4	88	2	171	23,2	59
10/10/2012	14	1	1	2	4	96	1,6	172	22,9	63
10/10/2012	15	1	1	2	4	100	1	163	24,1	61
10/10/2012	16	1	1	3	5	100	2,2	163	20,2	82
10/10/2012	17	1	1	1	2	87	1,6	152	18,1	96
10/10/2012	18	1	1	1	2	85	0,8	136	17,7	96
10/10/2012	19	1	1	1	3	88	0,7	69	17,3	97
10/10/2012	20	1	1	1	2	91	0,6	135	17,4	93
10/10/2012	21	1	1	0	2	90	0,9	166	16,9	93
10/10/2012	22	1	1	1	2	99	0,8	206	17,6	92
10/10/2012	23	1	2	1	3	79	1,3	315	16,9	96
11/10/2012	00	1	1	1	2	72	0,7	285	16,9	95
11/10/2012	01	1	1	0	2	93	0,8	166	16,9	93
11/10/2012	02	1	1	1	2	82	1,2	234	17,3	89
11/10/2012	03	1	2	1	3	57	2,5	296	17,7	81
11/10/2012	04	1	1	1	2	43	2,1	331	15,9	96
11/10/2012	05	1	1	1	2	37	1,8	332	15,3	98
11/10/2012	06	1	2	1	3	42	2,2	316	15,6	93
11/10/2012	07	1	1	0	1	49	2,3	282	17,2	79
11/10/2012	08	1	1	0	1	49	1,6	291	17,9	76
11/10/2012	09	1	1	0	1	48	0,5	241	18,7	73
11/10/2012	10	1	1	1	3		0,5	261	19	73
11/10/2012	11	1	1	2	4		1,4	312	20,1	68
11/10/2012	12	1	1	2	3		1,7	318	19	72
11/10/2012	13	2	1	1	4		0,5	324	19,7	71
11/10/2012	14	3	1	2	4		1,1	253	21,8	58
11/10/2012	15	2	1	2	4		1,1	315	21,5	61
11/10/2012	16	1	1	2	4		1,5	328	19,4	71
11/10/2012	17	1	0	2	4		2,5	335	17,8	77
11/10/2012	18	1	0	2	3		0,8	47	16,3	89
11/10/2012	19	1	0	2	3		0,4	49	16,3	87
11/10/2012	20	2	0	2	4		2,2	261	16,2	83
11/10/2012	21	1	0	2	3		4,2	277	15,8	75
11/10/2012	22	7	0	3	4		4,4	322	15,3	74
11/10/2012	23	7	0	2	3		4,5	330	15,1	75
12/10/2012	00	3	0	2	4		4,2	333	14,4	82
12/10/2012	01	2	0	2	3		4,9	335	13,9	87
12/10/2012	02	1	0	1	2		5,3	334	13,5	91
12/10/2012	03	1	0	1	2		5,4	332	13,1	95
12/10/2012	04	1	0	2	3		6	332	12,7	95
12/10/2012	05	1	0	2	3		6	333	12,4	97
12/10/2012	06	1	0	2	3		5,9	333	12,4	97
12/10/2012	07	1	1	2	4		7,2	334	12,5	98
12/10/2012	08	1	1	2	4		7,5	331	12,4	96
12/10/2012	09	1	1	3	5		6,3	326	12,4	88
12/10/2012	10	1	1	2	4		5,5	333	12,8	88
12/10/2012	11	1	2	3	6		4,3	329	12,8	90
12/10/2012	12	1	1	1	3		4,8	327	14,7	77
12/10/2012	13	1	1	1	2		4,9	335	14,7	75
12/10/2012	14	1	1	1	3		5,3	332	15,3	72
12/10/2012	15	2	1	2	3		3,6	342	14,6	73
12/10/2012	16	3	1	3	5		3,2	344	14,4	69
12/10/2012	17	2	1	1	3		2,3	348	13,4	75
12/10/2012	18	1	1	2	3		2	347	12,7	82
12/10/2012	19	1	0	1	3		1,9	343	12,6	84
12/10/2012	20	1	0	2	3		2,6	346	12,2	86
12/10/2012	21	1	0	3	5		3,3	349	12	87
12/10/2012	22	2	1	3	6		3,5	349	11,7	86
12/10/2012	23	1	1	2	4		3,5	344	11,4	83
13/10/2012	00	1	1	1	3		4	341	11,2	82
13/10/2012	01	1	2	1	4		4,5	336	10,7	86
13/10/2012	02	1	2	2	4		4,6	337	10,3	87
13/10/2012	03	1	2	1	4		3,9	342	10,1	86
13/10/2012	04	1	2	2	5		3,3	336	10	87
13/10/2012	05	1	2	2	5		4,2	344	9,8	86
13/10/2012	06	1	2	2	5		4,2	333	9,6	87
13/10/2012	07	1	2	2	6		5,4	330	9,7	86
13/10/2012	08	1	2	2	7		4,6	335	9,8	84
13/10/2012	09	1	2	2	5		4,7	343	11,8	75
13/10/2012	10	2	2	2	5		3,7	336	12,1	77
13/10/2012	11	3	2	3	5		1	342	14,4	70
13/10/2012	12	2	1	2	5		1	322	16,9	61
13/10/2012	13	1	0	1	2		1	358	16	65
13/10/2012	14	1	0	1	2		0,3	329	15,7	66
13/10/2012	15	1	0	1	1		0,1	133	15,5	71
13/10/2012	16	1	0	0	1		0,1	113	14,6	76
13/10/2012	17	1	0	0	1		0,1	85	14,5	77
13/10/2012	18	1	0	0	1		0,3	34	12,9	84
13/10/2012	19	1	0	0	1		0,2	137	12,4	91
13/10/2012	20	1	0	0	1		1,7	184	12,3	93
13/10/2012	21	1	0	0	1		3,7	184	12,4	91
13/10/2012	22	1	0	0	1		2,9	171	12,3	87
13/10/2012	23	1	0	1	2		3,3	179	12,4	89
14/10/2012	00	1	0	1	1		2,5	203	12,7	84
14/10/2012	01	1	0	0	1		1,2	225	12,6	79
14/10/2012	02	1	0	0	1		1,5	214	13	68
14/10/2012	03	1	0	0	1		1,7	217	12,8	69
14/10/2012	04	1	0	0	1		1,6	275	13	60
14/10/2012	05	1	0	1	1		2,5	290	13	60
14/10/2012	06	1	0	0	1		1,9	238	12,6	61
14/10/2012	07	2	0	0	1		1,9	230	12,9	60
14/10/2012	08	1	0	1	2		0,7	213	13,8	57
14/10/2012	09	2	0	0	1		1,3	170	16,5	47
14/10/2012	10	1	0	0	1		0,4	166	18,9	37
14/10/2012	11	1	2	1	3		1,5	279	18,8	31
14/10/2012	12	2	2	1	4		1,4	292	19,8	31
14/10/2012	13	1	2	1	3		1,2	288	21	32
14/10/2012	14	1	2	1	3		2,1	255	20,4	35
14/10/2012	15	1	1	1	3		1,6	306	17,9	44
14/10/2012	16	2	0	1	2		2,5	344	16,4	53
14/10/2012	17	2	0	1	2		0,8	224	14,6	69
14/10/2012	18	2	1	1	2		2,6	247	13,8	76
14/10/2012	19	2	0	1	2		4,1	299	14,1	70
14/10/2012	20	1	0	1	2		9,5	335	10,6	91
14/10/2012	21	1	2	2	4		11,4	332	8,2	99
14/10/2012	22	2	2	2	4		10,3	328	7,7	99
14/10/2012	23	2	1	1	3		8,4	320	7,5	99
15/10/2012	00	2	0	1	2		10,6	319	7,2	99
15/10/2012	01	1	0	1	1		12	322	7	96
15/10/2012	02	2	0	0	1		13	324	6,9	92
15/10/2012	03	2	0	0	1		10,9	320	6,7	91
15/10/2012	04	1	0	0	1		11,3	323	6,7	90
15/10/2012	05	1	0	0	1		11,8	325	7	89
15/10/2012	06	1	0	0	1		11,2	328	6,9	88
15/10/2012	07	1	0	0	1		8,1	317	7,5	86
15/10/2012	08	1	0	0	1		7,9	323	8,7	80
15/10/2012	09	1	0	0	1		9	329	9,3	78
15/10/2012	10	1	0	0	1		9,4	335	9,7	76
15/10/2012	11	1	2	1	5		9,1	336	10,2	73
15/10/2012	12	1	4	2	7		7	327	11,3	68
15/10/2012	13	1	2	1	4		9,7	329	11,5	67
15/10/2012	14	1	2	2	5	87	7,6	332	12	63
15/10/2012	15	1	4	2	6	89	7,1	332	11,9	62
15/10/2012	16	1	4	2	7	88	5,4	328	11,5	65
15/10/2012	17	1	4	2	7	88	5,2	330	10,8	69
15/10/2012	18	1	4	2	7	84	4,9	321	10,1	72
15/10/2012	19	1	5	2	8	81	5,3	308	9,9	72
15/10/2012	20	1	5	2	9	79	4	286	9,9	72
