EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Vilafranca	CODIGO:12129001																									
FECHA Y HORA	SO2		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
27/9/2011 9:00	3	V	7	V	3	V	13	V	83	V	1,1	V	178	V	19,1	V	50	V	891	V	319	V	0	V	1,9	V
27/9/2011 10:00	3	V	6	V	1	V	10	V	101	V	2,4	V	139	V	20	V	46	V	891	V	497	V	0	V	4,1	V
27/9/2011 11:00	3	V	5	V	1	V	8	V	101	V	2,4	V	148	V	20,9	V	43	V	891	V	621	V	0	V	4,6	V
27/9/2011 12:00	3	V	5	V	1	V	9	V	103	V	2,4	V	148	V	21,4	V	39	V	891	V	683	V	0	V	5,3	V
27/9/2011 13:00	3	V	4	V	1	V	8	V	102	V	2,4	V	155	V	22,1	V	37	V	890	V	657	V	0	V	4,5	V
27/9/2011 14:00	3	V	5	V	1	V	9	V	100	V	2,4	V	153	V	22,4	V	37	V	890	V	599	V	0	V	4,7	V
27/9/2011 15:00	3	V	5	V	1	V	8	V	104	V	3,2	V	142	V	22,1	V	42	V	890	V	461	V	0	V	5,8	V
27/9/2011 16:00	3	V	4	V	2	V	8	V	105	V	3,9	V	141	V	20,8	V	52	V	889	V	229	V	0	V	6,4	V
27/9/2011 17:00	4	V	4	V	2	V	8	V	107	V	3,7	V	143	V	19,7	V	53	V	889	V	59	V	0	V	5,9	V
27/9/2011 18:00	4	V	2	V	1	V	5	V	105	V	2,7	V	150	V	17,7	V	59	V	890	V	0	V	0	V	4,2	V
27/9/2011 19:00	9	V	1	V	8	V	10	V	87	V	0,7	V	162	V	16,2	V	66	V	890	V	0	V	0	V	1,3	V
27/9/2011 20:00	6	V	1	V	7	V	9	V	62	V	0,3	V	251	V	14,4	V	73	V	890	V	0	V	0	V	0,8	V
27/9/2011 21:00	4	V	2	V	6	V	10	V	64	V	0,5	V	337	V	13,2	V	73	V	890	V	0	V	0	V	1	V
27/9/2011 22:00	4	V	2	V	5	V	8	V	65	V	0,6	V	332	V	12,7	V	68	V	890	V	0	V	0	V	1	V
27/9/2011 23:00	4	V	2	V	3	V	6	V	66	V	0,6	V	336	V	12,2	V	63	V	890	V	0	V	0	V	1,4	V
28/9/2011 0:00	4	V	3	V	2	V	7	V	62	V	0,1	V	353	V	11,6	V	62	V	890	V	0	V	0	V	0,3	V
28/9/2011 1:00	4	V	3	V	4	V	8	V	54	V	0,2	V	314	V	10,7	V	64	V	890	V	0	V	0	V	0,4	V
28/9/2011 2:00	4	V	3	V	4	V	9	V	60	V	0,8	V	341	V	10,6	V	64	V	890	V	0	V	0	V	1,2	V
28/9/2011 3:00	4	V	3	V	2	V	7	V	79	V	1,2	V	344	V	11,8	V	59	V	889	V	0	V	0	V	1,5	V
28/9/2011 4:00	4	V	4	V	5	V	11	V	64	V	1,2	V	331	V	10,7	V	63	V	889	V	0	V	0	V	1,7	V
28/9/2011 5:00	3	V	4	V	4	V	10	V	56	V	1,7	V	316	V	8,8	V	72	V	888	V	0	V	0	V	2,2	V
28/9/2011 6:00	4	V	4	V	5	V	11	V	59	V	2	V	313	V	8,6	V	72	V	889	V	0	V	0	V	2,5	V
28/9/2011 7:00	4	V	4	V	6	V	12	V	60	V	1,9	V	313	V	9,4	V	70	V	889	V	0	V	0	V	2,4	V
28/9/2011 8:00	4	V	3	V	5	V	10	V	67	V	1,3	V	304	V	13,7	V	58	V	889	V	115	V	0	V	2,1	V
28/9/2011 9:00	4	V	2	V	3	V	6	V	89	V	0,7	V	214	V	19,1	V	39	V	889	V	325	V	0	V	1,4	V
28/9/2011 10:00	4	V	3	V	1	V	5	V	100	V	2,2	V	133	V	19,3	V	39	V	889	V	500	V	0	V	3,5	V
28/9/2011 11:00	4	V	2	V	2	V	5	V	102	V	2,4	V	131	V	20	V	39	V	889	V	622	V	0	V	4,6	V
28/9/2011 12:00	4	V	2	V	1	V	4	V	100	V	2,9	V	147	V	20,9	V	38	V	889	V	691	V	0	V	5,2	V
28/9/2011 13:00	4	V	1	V	1	V	3	V	102	V	3	V	151	V	21,2	V	39	V	889	V	637	V	0	V	5,6	V
28/9/2011 14:00	3	V	2	V	2	V	4	V	104	V	2,9	V	146	V	20,9	V	40	V	888	V	398	V	0	V	5,4	V
28/9/2011 15:00	4	V	2	V	2	V	4	V	109	V	3,6	V	139	V	19,9	V	53	V	888	V	208	V	0	V	6,1	V
28/9/2011 16:00	3	V	2	V	2	V	4	V	124	V	4	V	140	V	18,8	V	60	V	888	V	195	V	0	V	6,1	V
28/9/2011 17:00	4	V	1	V	3	V	4	V	131	V	3,3	V	135	V	17,5	V	63	V	888	V	19	V	0	V	5,1	V
28/9/2011 18:00	4	V	0	V	1	V	2	V	131	V	2	V	139	V	15,8	V	74	V	888	V	0	V	0	V	3,7	V
28/9/2011 19:00	4	V	0	V	1	V	1	V	123	V	1	V	170	V	14,4	V	83	V	888	V	0	V	0	V	1,7	V
28/9/2011 20:00	4	V	1	V	2	V	3	V	103	V	0,4	V	216	V	13,6	V	87	V	889	V	0	V	0	V	0,9	V
28/9/2011 21:00	4	V	1	V	2	V	4	V	73	V	0,1	V	215	V	12,5	V	88	V	889	V	0	V	0	V	0,1	V
28/9/2011 22:00	4	V	1	V	2	V	3	V	63	V	0,1	V	275	V	11,8	V	89	V	889	V	0	V	0	V	0,2	V
28/9/2011 23:00	4	V	2	V	2	V	5	V	56	V	0,2	V	289	V	11,5	V	88	V	889	V	0	V	0	V	0,3	V
29/9/2011 0:00	4	V	2	V	0	V	3	V	62	V	0,3	V	312	V	11,3	V	79	V	889	V	0	V	0	V	0,7	V
29/9/2011 1:00	4	V	2	V	1	V	3	V	69	V	0,1	V	332	V	11,8	V	70	V	888	V	0	V	0	V	0,1	V
29/9/2011 2:00	4	V	2	V	0	V	2	V	55	V	0,2	V	327	V	11,1	V	71	V	888	V	0	V	0	V	0,4	V
29/9/2011 3:00	4	V	2	V	0	V	3	V	60	V	0,7	V	328	V	10,4	V	71	V	888	V	0	V	0	V	1,3	V
29/9/2011 4:00	4	V	2	V	4	V	8	V	59	V	0,2	V	333	V	10,8	V	70	V	888	V	0	V	0	V	0,4	V
29/9/2011 5:00	3	V	3	V	2	V	5	V	53	V	1,5	V	314	V	9,8	V	76	V	888	V	0	V	0	V	2,1	V
29/9/2011 6:00	3	V	3	V	3	V	7	V	58	V	1,6	V	311	V	9,9	V	73	V	888	V	0	V	0	V	2,2	V
29/9/2011 7:00	3	V	3	V	4	V	8	V	58	V	1,5	V	307	V	10,3	V	72	V	888	V	0	V	0	V	2,1	V
29/9/2011 8:00	3	V	3	V	0	V	4	V	66	V	0,6	V	298	V	13,7	V	62	V	889	V	95	V	0	V	1,3	V
29/9/2011 9:00	3	V	2	V	0	V	2	V	86	V	0,7	V	200	V	17,2	V	49	V	889	V	289	V	0	V	2	V
29/9/2011 10:00	4	V	2	V	0	V	1	V	96	V	1,5	V	144	V	18,1	V	47	V	889	V	469	V	0	V	3,1	V
29/9/2011 11:00	4	V	2	V	0	V	1	V	109	V	2,5	V	149	V	18,9	V	45	V	889	V	601	V	0	V	4,9	V
29/9/2011 12:00	4	V	2	V	3	V	5	V	108	V	3,6	V	145	V	19,5	V	44	V	889	V	658	V	0	V	6,1	V
29/9/2011 13:00	4	V	2	V	2	V	3	V	115	V	3,9	V	139	V	19,4	V	48	V	888	V	564	V	0	V	6,8	V
29/9/2011 14:00	4	V	1	V	0	V	0	V	118	V	3,4	V	134	V	19,5	V	50	V	888	V	496	V	0	V	5,8	V
29/9/2011 15:00	4	V	1	V	0	V	0	V	121	V	3,4	V	138	V	19,6	V	52	V	888	V	448	V	0	V	6,1	V
29/9/2011 16:00	2	V	1	V	0	V	0	V	122	V	3,8	V	129	V	18,2	V	63	V	887	V	148	V	0	V	6,8	V
29/9/2011 17:00	2	V	1	V	0	V	1	V	122	V	3,2	V	138	V	16,9	V	69	V	888	V	5	V	0	V	5,3	V
29/9/2011 18:00	2	V	1	V	1	V	3	V	121	V	2,4	V	136	V	15,7	V	77	V	888	V	0	V	0	V	4,2	V
29/9/2011 19:00	2	V	2	V	2	V	5	V	112	V	1,2	V	156	V	14,5	V	89	V	888	V	0	V	0	V	2,3	V
29/9/2011 20:00	2	V	2	V	2	V	6	V	99	V	0,2	V	168	V	13,7	V	93	V	888	V	0	V	0	V	0,5	V
29/9/2011 21:00	2	V	2	V	6	V	9	V	67	V	0,1	V	220	V	12,4	V	92	V	889	V	0	V	0	V	0,1	V
29/9/2011 22:00	2	V	2	V	3	V	6	V	57	V	0,1	V	225	V	11	V	93	V	889	V	0	V	0	V	0,1	V
29/9/2011 23:00	2	V	3	V	2	V	7	V	51	V	0,5	V	301	V	9,9	V	92	V	889	V	0	V	0	V	1,2	V
30/9/2011 0:00	2	V	3	V	3	V	7	V	60	V	1	V	321	V	9	V	91	V	889	V	0	V	0	V	1,7	V
30/9/2011 1:00	2	V	4	V	2	V	8	V	58	V	1,1	V	315	V	8,9	V	92	V	888	V	0	V	0	V	1,7	V
30/9/2011 2:00	2	V	4	V	1	V	8	V	63	V	1,4	V	321	V	8,9	V	92	V	888	V	0	V	0	V	1,8	V
30/9/2011 3:00	2	V	4	V	1	V	7	V	62	V	1,2	V	316	V	8,6	V	92	V	888	V	0	V	0	V	2	V
30/9/2011 4:00	2	V	4	V	2	V	7	V	57	V	1,2	V	306	V	9	V	92	V	887	V	0	V	0	V	2	V
30/9/2011 5:00	2	V	5	V	4	V	11	V	53	V	1,1	V	324	V	10	V	92	V	887	V	0	V	0	V	1,9	V
30/9/2011 6:00	2	V	4	V	4	V	11	V	52	V	1,1	V	305	V	10,6	V	91	V	887	V	0	V	0	V	1,8	V
30/9/2011 7:00	2	V	5	V	7	V	14	V	47	V	0,6	V	334	V	11,4	V	91	V	888	V	0	V	0	V	1,2	V
30/9/2011 8:00	2	V	4	V	3	V	9	V	57	V	0,1	V	283	V	12,3	V	87	V	888	V	19	V	0	V	0,3	V
30/9/2011 9:00	2	V	3	V	2	V	7	V	92	V	1,3	V	161	V	14,9	V	80	V	888	V	189	V	0	V	2,5	V
30/9/2011 10:00	2	V	3	V	1	V	6	V	104	V	1,6	V	136	V	16,1	V	74	V	889	V	381	V	0	V	3,4	V
30/9/2011 11:00	2	V	3	V	1	V	6	V	113	V	2,2	V	137	V	17,4	V	63	V	889	V	509	V	0	V	4	V
30/9/2011 12:00	2	V	3	V	2	V	6	V	118	V	2,1	V	141	V	18	V	59	V	889	V	506	V	0	V	4,5	V
30/9/2011 13:00	2	V	3	V	1	V	5	V	121	V	3,1	V	142	V	18,3	V	56	V	888	V	423	V	0	V	5,3	V
30/9/2011 14:00	2	V	2	V	2	V	6	V	121	V	3,2	V	139	V	18,7	V	57	V	888	V	574	V	0	V	5,3	V
30/9/2011 15:00	2	V	2	V	1	V	4	V	121	V	3,2	V	140	V	18,8	V	58	V	887	V	377	V	0	V	5,1	V
30/9/2011 16:00	3	V	2	V	1	V	5	V	131	V	4	V	140	V	17,6	V	66	V	887	V	163	V	0	V	6,2	V
30/9/2011 17:00	4	V	2	V	1	V	5	V	133	V	3,3	V	137	V	16,1	V	73	V	887	V	4	V	0	V	5,3	V
30/9/2011 18:00	4	V	2	V	1	V	3	V	134	V	3,4	V	145	V	15	V	76	V	888	V	0	V	0	V	5,2	V
30/9/2011 19:00	4	V	3	V	0	V	4	V	126	V	1,6	V	149	V	13,7	V	81	V	888	V	0	V	0	V	2,7	V
30/9/2011 20:00	4	V	3	V	0	V	5	V	117	V	0,5	V	143	V	12,8	V	87	V	888	V	0	V	0	V	1,1	V
30/9/2011 21:00	4	V	3	V	4	V	10	V	98	V	0,3	V	157	V	12,5	V	93	V	889	V	0	V	0	V	0,6	V
30/9/2011 22:00	5	V	3	V	9	V	14	V	72	V	0,7	V	174	V	11,6	V	95	V	889	V	0	V	0	V	1,2	V
30/9/2011 23:00	5	V	3	V	4	V	8	V	84	V	0,6	V	189	V	11,5	V	95	V	889	V	0	V	0	V	1,1	V
1/10/2011 0:00	4	V	3	V	5	V	10	V	78	V	0,9	V	166	V	10,9	V	94	V	888	V	0	V	0,4	V	1,6	V
1/10/2011 1:00	6	V	4	V	6	V	11	V	68	V	0,6	V	181	V	10,6	V	90	V	888	V	0	V	0	V	1,3	V
1/10/2011 2:00	5	V	4	V	2	V	8	V	74	V	0,2	V	161	V	11	V	87	V	888	V	0	V	0	V	0,8	V
1/10/2011 3:00	4	V	4	V	1	V	6	V	71	V	0,2	V	136	V	11	V	88	V	887	V	0	V	0	V	0,4	V
1/10/2011 4:00	4	V	5	V	0	V	8	V	57	V	0,2	V	70	V	9,7	V	92	V	887	V	0	V	0	V	0,7	V
1/10/2011 5:00	4	V	7	V	3	V	14	V	53	V	0,3	V	218	V	9,4	V	92	V	887	V	0	V	0	V	0,5	V
1/10/2011 6:00	3	V	7	V	2	V	13	V	38	V	1	V	292	V	8,1	V	94	V	887	V	0	V	0	V	1,5	V
1/10/2011 7:00	4	V	7	V	3	V	13	V	42	V	0,9	V	311	V	8,9	V	93	V	888	V	0	V	0	V	1,6	V
1/10/2011 8:00	4	V	6	V	4	V	14	V	66	V	0,3	V	64	V	12	V	92	V	888	V	47	V	0	V	1	V
1/10/2011 9:00	4	V	6	V	0	V	8	V	90	V	0,9	V	138	V	15	V	80	V	888	V	239	V	0	V	2,2	V
1/10/2011 10:00	3	V	5	V	2	V	10	V	98	V	2,5	V	132	V	15,8	V	72	V	888	V	472	V	0	V	4,4	V
1/10/2011 11:00	3	V	5	V	2	V	10	V	100	V	1,9	V	134	V	17,4	V	61	V	889	V	626	V	0	V	4	V
1/10/2011 12:00	3	V	5	V	2	V	10	V	104	V	2,4	V	124	V	17,5	V	61	V	888	V	432	V	0	V	4,3	V
1/10/2011 13:00	3	V	5	V	1	V	10	V	105	V	2,9	V	131	V	18,8	V	52	V	888	V	712	V	0	V	5,4	V
1/10/2011 14:00	3	V	6	V	1	V	11	V	108	V	3,3	V	134	V	18,4	V	59	V	888	V	428	V	0	V	6	V
1/10/2011 15:00	3	V	5	V	2	V	9	V	112	V	3,7	V	143	V	17,9	V	63	V	887	V	305	V	0	V	6,5	V
1/10/2011 16:00	2	V	5	V	2	V	11	V	119	V	3,7	V	142	V	16,8	V	70	V	888	V	70	V	0	V	6,2	V
1/10/2011 17:00	2	V	6	V	2	V	11	V	121	V	3,3	V	142	V	15,6	V	75	V	888	V	17	V	0	V	4,9	V
1/10/2011 18:00	2	V	 		 		 		117	V	2,1	V	147	V	14,3	V	83	V	888	V	0	V	0	V	3,7	V
1/10/2011 19:00	2	V	 		 		 		113	V	1,5	V	145	V	13,4	V	89	V	888	V	0	V	0	V	2,7	V
1/10/2011 20:00	2	V	 		 		 		103	V	0,7	V	168	V	12,6	V	93	V	889	V	0	V	0	V	1,3	V
1/10/2011 21:00	2	V	 		 		 		78	V	0,1	V	195	V	11,6	V	93	V	889	V	0	V	0	V	0,1	V
1/10/2011 22:00	2	V	 		 		 		62	V	0,2	V	207	V	10,4	V	94	V	889	V	0	V	0	V	0,5	V
1/10/2011 23:00	2	V	 		 		 		53	V	0,1	V	332	V	9	V	93	V	889	V	0	V	0	V	0,3	V
2/10/2011 0:00	2	V	 		 		 		58	V	0,6	V	333	V	8,2	V	86	V	889	V	0	V	0	V	1,2	V
2/10/2011 1:00	2	V	 		 		 		58	V	0,8	V	329	V	7,4	V	83	V	889	V	0	V	0,4	V	1,2	V
2/10/2011 2:00	2	V	 		 		 		58	V	1,4	V	323	V	6,9	V	81	V	888	V	0	V	0	V	1,8	V
2/10/2011 3:00	2	V	 		 		 		59	V	1,5	V	322	V	6,4	V	77	V	888	V	0	V	0	V	1,9	V
2/10/2011 4:00	2	V	 		 		 		56	V	1,4	V	324	V	6	V	75	V	888	V	0	V	0	V	1,8	V
2/10/2011 5:00	2	V	 		 		 		59	V	1,6	V	322	V	5,4	V	74	V	888	V	0	V	0	V	2,1	V
2/10/2011 6:00	2	V	 		 		 		55	V	1,6	V	317	V	5,2	V	73	V	887	V	0	V	0	V	1,9	V
2/10/2011 7:00	2	V	 		 		 		53	V	1,3	V	313	V	5,9	V	67	V	888	V	0	V	0	V	1,9	V
2/10/2011 8:00	2	V	 		 		 		61	V	0,4	V	302	V	10,6	V	57	V	888	V	103	V	0	V	0,9	V
2/10/2011 9:00	2	V	 		 		 		85	V	1,4	V	148	V	14,9	V	52	V	889	V	307	V	0	V	2,4	V
2/10/2011 10:00	2	V	 		 		 		98	V	2,1	V	127	V	16,2	V	55	V	890	V	482	V	0	V	3,3	V
2/10/2011 11:00	2	V	 		 		 		99	V	1,7	V	127	V	17,8	V	52	V	890	V	604	V	0	V	3,1	V
2/10/2011 12:00	2	V	 		 		 		94	V	1,5	V	146	V	20	V	43	V	889	V	662	V	0	V	3,4	V
2/10/2011 13:00	2	V	 		 		 		94	V	2	V	159	V	21	V	38	V	889	V	636	V	0	V	4,3	V
2/10/2011 14:00	2	V	 		 		 		95	V	2,2	V	146	V	21,4	V	38	V	888	V	572	V	0	V	4,3	V
2/10/2011 15:00	2	V	 		 		 		100	V	2,7	V	136	V	21	V	45	V	888	V	432	V	0	V	4,3	V
2/10/2011 16:00	1	V	 		 		 		115	V	3,2	V	142	V	19,4	V	65	V	888	V	230	V	0	V	4,7	V
2/10/2011 17:00	2	V	 		 		 		114	V	2,7	V	141	V	17,8	V	75	V	888	V	33	V	0	V	4,1	V
2/10/2011 18:00	2	V	 		 		 		106	V	1,5	V	135	V	15,9	V	86	V	889	V	0	V	0	V	2,5	V
2/10/2011 19:00	2	V	1	V	9	V	10	V	89	V	0,2	V	135	V	14,6	V	92	V	889	V	0	V	0	V	0,5	V
2/10/2011 20:00	2	V	0	V	9	V	9	V	64	V	0,2	V	216	V	13,5	V	93	V	889	V	0	V	0	V	0,4	V
2/10/2011 21:00	2	V	0	V	8	V	7	V	57	V	1	V	310	V	11,5	V	98	V	889	V	0	V	0	V	1,6	V
2/10/2011 22:00	2	V	0	V	4	V	4	V	58	V	2,1	V	315	V	10,6	V	85	V	889	V	0	V	0	V	2,6	V
2/10/2011 23:00	2	V	0	V	4	V	3	V	59	V	1,8	V	318	V	10,1	V	76	V	889	V	0	V	0	V	2,2	V
3/10/2011 0:00	2	V	0	V	4	V	4	V	56	V	1,6	V	310	V	9,1	V	73	V	889	V	0	V	0	V	2,2	V
3/10/2011 1:00	2	V	0	V	5	V	5	V	61	V	2,2	V	314	V	8,5	V	68	V	889	V	0	V	0	V	2,9	V
3/10/2011 2:00	2	V	0	V	5	V	5	V	65	V	2,3	V	317	V	8,6	V	66	V	889	V	0	V	0	V	2,7	V
3/10/2011 3:00	2	V	0	V	4	V	4	V	67	V	2,4	V	312	V	8,3	V	61	V	889	V	0	V	0	V	3	V
3/10/2011 4:00	3	V	0	V	4	V	2	V	67	V	2,7	V	315	V	8	V	62	V	888	V	0	V	0	V	3,2	V
3/10/2011 5:00	3	V	0	V	9	V	8	V	65	V	2,7	V	322	V	7,7	V	61	V	888	V	0	V	0	V	3,3	V
3/10/2011 6:00	2	V	0	V	4	V	3	V	62	V	2,8	V	316	V	7,2	V	60	V	888	V	0	V	0	V	3,4	V
3/10/2011 7:00	4	V	0	V	3	V	1	V	63	V	3,1	V	321	V	7,9	V	56	V	888	V	0	V	0	V	3,9	V
3/10/2011 8:00	8	V	0	V	2	V	0	V	67	V	2,6	V	317	V	12,9	V	43	V	889	V	113	V	0	V	3,4	V
3/10/2011 9:00	28	V	0	V	4	V	2	V	77	V	2,7	V	313	V	17	V	34	V	890	V	321	V	0	V	3,9	V
3/10/2011 10:00	61	V	0	V	12	V	10	V	78	V	2,6	V	339	V	19,6	V	24	V	890	V	497	V	0	V	4	V
3/10/2011 11:00	10	V	0	V	3	V	1	V	89	V	1,7	V	34	V	21,3	V	20	V	890	V	618	V	0	V	3,5	V
3/10/2011 12:00	2	V	0	V	2	V	1	V	94	V	1,4	V	91	V	22,9	V	19	V	890	V	674	V	0	V	3,8	V
3/10/2011 13:00	3	V	0	V	2	V	1	V	99	V	1,9	V	105	V	23,2	V	21	V	889	V	640	V	0	V	4	V
3/10/2011 14:00	2	V	0	V	2	V	1	V	102	V	2,3	V	143	V	23,5	V	22	V	889	V	575	V	0	V	4,4	V
3/10/2011 15:00	2	V	0	V	1	V	0	V	105	V	2,9	V	147	V	23,5	V	24	V	888	V	430	V	0	V	5	V
3/10/2011 16:00	2	V	0	V	2	V	1	V	115	V	2,9	V	141	V	22,6	V	31	V	888	V	237	V	0	V	4,5	V
3/10/2011 17:00	3	V	0	V	2	V	1	V	120	V	2,7	V	144	V	20,8	V	38	V	889	V	36	V	0	V	4,1	V
3/10/2011 18:00	3	V	1	V	1	V	2	V	116	V	1,7	V	152	V	18,6	V	43	V	889	V	0	V	0	V	3	V
3/10/2011 19:00	43	V	4	V	19	V	25	V	71	V	0,3	V	184	V	16,5	V	49	V	889	V	0	V	0	V	0,8	V
3/10/2011 20:00	3	V	5	V	2	V	10	V	75	V	1	V	302	V	13,9	V	59	V	890	V	0	V	0	V	1,4	V
3/10/2011 21:00	3	V	6	V	2	V	11	V	80	V	1,8	V	315	V	12,8	V	63	V	890	V	0	V	0	V	2,2	V
3/10/2011 22:00	3	V	6	V	1	V	10	V	84	V	2,1	V	322	V	12,2	V	66	V	890	V	0	V	0	V	2,6	V
3/10/2011 23:00	3	V	6	V	1	V	11	V	84	V	1,9	V	315	V	11,7	V	67	V	890	V	0	V	0	V	2,5	V
4/10/2011 0:00	3	V	7	V	1	V	11	V	83	V	2,2	V	314	V	11,2	V	68	V	890	V	0	V	0	V	2,8	V
4/10/2011 1:00	4	V	7	V	1	V	11	V	81	V	2,5	V	320	V	11,1	V	65	V	890	V	0	V	0	V	2,9	V
4/10/2011 2:00	4	V	6	V	1	V	10	V	75	V	2,8	V	324	V	10,8	V	61	V	889	V	0	V	0	V	3,3	V
4/10/2011 3:00	3	V	6	V	1	V	10	V	80	V	3,6	V	331	V	11,1	V	49	V	889	V	0	V	0	V	4	V
4/10/2011 4:00	3	V	6	V	1	V	11	V	77	V	3,1	V	318	V	10,4	V	49	V	889	V	0	V	0	V	4	V
4/10/2011 5:00	3	V	6	V	1	V	11	V	77	V	3,5	V	311	V	9,8	V	50	V	889	V	0	V	0	V	4,3	V
4/10/2011 6:00	3	V	6	V	2	V	11	V	71	V	3,3	V	312	V	9	V	51	V	889	V	0	V	0	V	3,8	V
4/10/2011 7:00	3	V	7	V	4	V	14	V	64	V	2,3	V	314	V	8,8	V	51	V	889	V	0	V	0	V	3,1	V
4/10/2011 8:00	3	V	6	V	2	V	11	V	73	V	1,9	V	312	V	13,9	V	37	V	890	V	98	V	0	V	2,5	V
4/10/2011 9:00	2	V	6	V	2	V	11	V	93	V	2,5	V	330	V	18,1	V	25	V	891	V	304	V	0	V	3,6	V
4/10/2011 10:00	2	V	6	V	2	V	10	V	96	V	1	V	333	V	20,3	V	21	V	891	V	476	V	0	V	2,5	V
4/10/2011 11:00	3	V	6	V	0	V	9	V	101	V	0,9	V	178	V	21,8	V	25	V	891	V	597	V	0	V	2,7	V
4/10/2011 12:00	2	V	5	V	1	V	9	V	106	V	1,7	V	134	V	22,6	V	27	V	890	V	653	V	0	V	4,1	V
4/10/2011 13:00	2	V	6	V	1	V	10	V	108	V	2,4	V	132	V	22,8	V	27	V	890	V	624	V	0	V	4,6	V
4/10/2011 14:00	3	V	6	V	1	V	10	V	114	V	2,2	V	152	V	23,1	V	26	V	889	V	561	V	0	V	4,2	V
4/10/2011 15:00	4	V	5	V	2	V	9	V	122	V	2,6	V	158	V	23,2	V	28	V	889	V	423	V	0	V	4,6	V
4/10/2011 16:00	4	V	4	V	3	V	10	V	132	V	3,6	V	140	V	21,7	V	32	V	888	V	235	V	0	V	5,8	V
4/10/2011 17:00	3	V	4	V	3	V	10	V	126	V	2,8	V	142	V	19,8	V	37	V	888	V	35	V	0	V	4,2	V
4/10/2011 18:00	2	V	3	V	1	V	5	V	117	V	1,8	V	145	V	17,6	V	45	V	889	V	0	V	0	V	2,6	V
4/10/2011 19:00	1	V	1	V	6	V	7	V	104	V	0,4	V	156	V	15,7	V	52	V	889	V	0	V	0	V	0,7	V
4/10/2011 20:00	1	V	1	V	8	V	10	V	77	V	0,1	V	234	V	13,6	V	60	V	889	V	0	V	0	V	0,1	V
4/10/2011 21:00	1	V	2	V	5	V	8	V	77	V	1,3	V	309	V	11,8	V	66	V	889	V	0	V	0	V	2	V
4/10/2011 22:00	1	V	2	V	4	V	7	V	86	V	2	V	320	V	12,1	V	61	V	889	V	0	V	0	V	2,3	V
4/10/2011 23:00	2	V	2	V	5	V	9	V	75	V	1,2	V	315	V	10,9	V	62	V	889	V	0	V	0	V	1,6	V
5/10/2011 0:00	2	V	2	V	5	V	9	V	71	V	2	V	288	V	9,7	V	60	V	889	V	0	V	0	V	2,4	V
5/10/2011 1:00	1	V	2	V	4	V	7	V	76	V	1,3	V	270	V	10,1	V	51	V	889	V	0	V	0	V	2	V
5/10/2011 2:00	1	V	4	V	3	V	9	V	83	V	1,5	V	292	V	10,6	V	48	V	888	V	0	V	0	V	2	V
5/10/2011 3:00	1	V	2	V	4	V	8	V	83	V	2,6	V	320	V	9,3	V	56	V	888	V	0	V	0	V	3,3	V
5/10/2011 4:00	1	V	3	V	4	V	8	V	87	V	3,2	V	335	V	9,9	V	55	V	888	V	0	V	0	V	3,7	V
5/10/2011 5:00	2	V	3	V	6	V	9	V	78	V	2,7	V	318	V	8,9	V	59	V	888	V	0	V	0	V	3,4	V
5/10/2011 6:00	2	V	3	V	12	V	16	V	67	V	2,4	V	314	V	7,7	V	62	V	888	V	0	V	0	V	3,1	V
5/10/2011 7:00	3	V	2	V	11	V	14	V	69	V	2,5	V	317	V	8,7	V	59	V	888	V	0	V	0	V	3,1	V
5/10/2011 8:00	3	V	2	V	8	V	11	V	75	V	1,8	V	311	V	13,1	V	48	V	888	V	96	V	0	V	2,5	V
5/10/2011 9:00	3	V	2	V	8	V	10	V	95	V	1,5	V	308	V	17,8	V	35	V	889	V	304	V	0	V	2,3	V
5/10/2011 10:00	6	V	1	V	8	V	10	V	99	V	0,4	V	20	V	20,5	V	29	V	889	V	484	V	0	V	1,8	V
5/10/2011 11:00	5	V	1	V	7	V	8	V	99	V	1,2	V	154	V	21,9	V	25	V	889	V	610	V	0	V	2,7	V
5/10/2011 12:00	5	V	0	V	5	V	6	V	104	V	1,6	V	150	V	23	V	22	V	888	V	665	V	0	V	3,2	V
5/10/2011 13:00	5	V	1	V	4	V	5	V	111	V	1,3	V	142	V	23,6	V	20	V	888	V	634	V	0	V	3,3	V
5/10/2011 14:00	5	V	1	V	3	V	4	V	118	V	2,1	V	145	V	24,1	V	21	V	887	V	566	V	0	V	3,9	V
5/10/2011 15:00	3	V	1	V	4	V	5	V	131	V	3,2	V	140	V	23,3	V	28	V	887	V	417	V	0	V	5	V
5/10/2011 16:00	2	V	1	V	5	V	6	V	140	V	3,2	V	140	V	21,6	V	38	V	887	V	219	V	0	V	4,8	V
5/10/2011 17:00	3	V	0	V	5	V	5	V	140	V	2	V	141	V	20,5	V	42	V	887	V	30	V	0	V	3	V
5/10/2011 18:00	7	V	1	V	6	V	8	V	126	V	0,5	V	150	V	18,4	V	50	V	887	V	0	V	0	V	0,9	V
5/10/2011 19:00	10	V	3	V	13	V	18	V	86	V	0,7	V	261	V	15,9	V	58	V	887	V	0	V	0	V	1,2	V
5/10/2011 20:00	3	V	3	V	5	V	9	V	86	V	1,3	V	308	V	13,8	V	63	V	888	V	0	V	0	V	2	V
