Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
18/03/2025	23	4	3	2	5	4	9	64
19/03/2025	00	3	3	2	4	3	8	59
19/03/2025	01	2	3	2	4	2	7	59
19/03/2025	02	3	3	2	4	4	6	54
19/03/2025	03	3	3	2	6	4	9	52
19/03/2025	04	4	3	2	7	4	11	48
19/03/2025	05	3	3	2	7	4	11	49
19/03/2025	06	3	3	2	5	3	9	52
19/03/2025	07	3	3	2	5	3	9	50
19/03/2025	08	3	3	2	5	4	9	47
19/03/2025	09	4	3	2	6	5	10	66
19/03/2025	10	5	3	2	4	6	8	73
19/03/2025	11	4	3	2	5	5	9	76
19/03/2025	12	4	3	2	4	5	7	82
19/03/2025	13	5	3	2	4	6	7	79
19/03/2025	14	5	3	2	5	7	9	78
19/03/2025	15	9	3	2	4	11	7	93
19/03/2025	16	13	3	2	4	16	8	87
19/03/2025	17	10	3	2	4	15	7	87
19/03/2025	18	8	3	2	4	11	6	86
19/03/2025	19	8	3	2	4	11	6	64
19/03/2025	20	9	3	2	4	13	6	33
19/03/2025	21	12	3	2	5	15	8	25
19/03/2025	22	12	3	2	5	16	8	59
19/03/2025	23	10	3	2	4	14	6	92
20/03/2025	00	11	3	2	4	15	6	92
20/03/2025	01	12	3	2	4	16	6	
20/03/2025	02	12	3	2	4	17	6	98
20/03/2025	03	12	3	2	4	18	6	87
20/03/2025	04	10	3	2	4	14	6	46
20/03/2025	05	10	3	2	4	13	6	30
20/03/2025	06	10	3	2	4	14	6	27
20/03/2025	07	11	3	2	4	15	7	73
20/03/2025	08	10	3	2	4	14	7	88
20/03/2025	09	9	3	2	5	12	9	81
20/03/2025	10	13	3	2	4	19	8	86
20/03/2025	11	14	3	2	4	26	7	89
20/03/2025	12	14	3	2	4	25	7	83
20/03/2025	13	18	3	2	6	36	10	78
20/03/2025	14	25	3	2	7	65	11	75
20/03/2025	15	27	3	2	6	78	11	77
20/03/2025	16	33	3	2	6	111	11	75
20/03/2025	17	48	3	2	6	174	10	76
20/03/2025	18	45	3	2	6	120	10	75
20/03/2025	19	35	3	2	6	53	10	72
20/03/2025	20	37	3	2	5	56	8	77
20/03/2025	21	38	3	2	5	56	8	67
20/03/2025	22	33	3	2	5	50	9	62
20/03/2025	23	33	3	2	5	50	8	62
21/03/2025	00	29	3	2	4	43	8	46
21/03/2025	01	24	3	2	5	36	8	53
21/03/2025	02	21	3	2	4	32	7	65
21/03/2025	03	22	3	2	4	33	7	51
21/03/2025	04	22	3	2	4	33	8	56
21/03/2025	05	21	3	2	4	32	8	43
21/03/2025	06	18	3	2	4	26	7	32
21/03/2025	07	16	3	2	6	24	10	24
21/03/2025	08	13	3	2	7	20	13	45
21/03/2025	09	13	3	2	5	20	9	54
21/03/2025	10	12	3	2	6	18	10	66
21/03/2025	11	10	3	2	7	24	12	75
21/03/2025	12	3	3	2	4	15	6	90
21/03/2025	13	1	3	2	4	6	6	93
21/03/2025	14	1	3	2	4	5	6	91
21/03/2025	15	1	3	2	4	4	6	93
21/03/2025	16	1	3	2	4	2	6	93
21/03/2025	17	1	3	2	4	2	6	90
21/03/2025	18	1	3	2	4	3	7	86
21/03/2025	19	3	3	2	4	4	8	77
21/03/2025	20	3	3	2	4	5	7	63
21/03/2025	21	3	3	2	4	4	7	54
21/03/2025	22	2	3	2	4	4	7	50
21/03/2025	23	2	3	2	4	3	7	61
22/03/2025	00	2	3	2	4	4	7	51
22/03/2025	01	2	3	2	4	3	8	50
22/03/2025	02	1	3	2	4	2	6	61
22/03/2025	03	1	3	2	4	1	6	78
22/03/2025	04	1	3	2	4	1	6	72
22/03/2025	05	1	3	2	4	2	6	80
22/03/2025	06	1	3	2	4	2	6	90
22/03/2025	07	1	3	2	4	2	6	92
22/03/2025	08	1	3	2	4	3	6	89
22/03/2025	09	2	3	2	4	4	6	89
22/03/2025	10	2	3	2	4	5	6	92
22/03/2025	11	2	3	2	4	4	6	90
22/03/2025	12	1	3	2	4	3	6	89
22/03/2025	13	1	3	2	4	3	6	87
22/03/2025	14	1	3	2	4	2	6	85
22/03/2025	15	1	3	2	4	2	6	84
22/03/2025	16	1	3	2	4	2	6	81
22/03/2025	17	1	3	2	4	1	6	78
22/03/2025	18	1	3	2	4	1	6	78
22/03/2025	19	1	3	2	4	1	6	77
22/03/2025	20	1	3	2	4	2	6	80
22/03/2025	21	1	3	2	4	2	6	79
22/03/2025	22	1	3	2	4	1	6	81
22/03/2025	23	1	3	2	4	1	6	84
23/03/2025	00	1	3	2	4	1	6	84
23/03/2025	01	1	3	2	4	1	6	82
23/03/2025	02	1	3	2	4	1	6	84
23/03/2025	03	1	3	2	4	1	6	82
23/03/2025	04	1	3	2	4	1	6	83
23/03/2025	05	1	3	2	4	1	6	82
23/03/2025	06	1	3	2	4	1	6	82
23/03/2025	07	1	3	2	4	1	6	81
23/03/2025	08	1	3	2	4	1	6	77
23/03/2025	09	1	3	2	4	2	6	78
23/03/2025	10	1	3	2	4	1	6	78
23/03/2025	11	1	3	2	4	1	6	78
23/03/2025	12	1	3	2	4	1	6	79
23/03/2025	13	1	3	2	4	1	6	80
23/03/2025	14	5	3	2	5	5	8	77
23/03/2025	15	1	3	2	5	1	9	79
23/03/2025	16	2	3	2	5	5	8	79
23/03/2025	17	1	3	2	4	2	8	79
23/03/2025	18	1	3	2	5	1	9	72
23/03/2025	19	1	3	2	5	1	8	57
23/03/2025	20	2	3	2	4	2	7	47
23/03/2025	21	1	3	2	5	2	8	35
23/03/2025	22	2	3	2	5	2	8	36
23/03/2025	23	2	3	2	4	2	7	34
24/03/2025	00	2	3	2	4	2	7	32
24/03/2025	01	2	3	2	4	2	6	36
24/03/2025	02	2	3	2	4	2	6	39
24/03/2025	03	2	3	2	5	2	9	36
24/03/2025	04	1	3	2	4	2	6	49
24/03/2025	05	1	3	2	4	1	6	57
24/03/2025	06	1	3	2	4	2	7	55
24/03/2025	07	1	3	2	4	2	7	66
24/03/2025	08	1	3	2	4	3	7	70
24/03/2025	09	1	3	2	4	1	6	74
24/03/2025	10	1	3	2	4	1	6	78
24/03/2025	11	1	3	2	4	1	6	80
24/03/2025	12	1	3	2	4	2	6	83
24/03/2025	13	2	3	2	5	3	8	80
24/03/2025	14	2	3	2	7	3	12	81
24/03/2025	15	2	3	2	6	3	11	82
24/03/2025	16	2	3	2	6	4	11	81
24/03/2025	17	6	3	2	9	12	15	75
24/03/2025	18	7	3	2	11	16	18	76
24/03/2025	19	5	3	2	10	9	16	66
24/03/2025	20	5	3	2	8	9	14	49
24/03/2025	21	4	3	2	7	6	12	38
24/03/2025	22	6	3	2	7	8	12	33
24/03/2025	23	6	3	2	7	8	12	29
25/03/2025	00	6	3	2	7	8	12	29
25/03/2025	01	6	3	2	7	8	12	31
25/03/2025	02	4	3	2	5	5	9	34
25/03/2025	03	2	3	2	4	3	8	37
25/03/2025	04	2	3	2	4	2	6	37
25/03/2025	05	1	3	2	4	1	6	43
25/03/2025	06	1	3	2	4	1	6	29
25/03/2025	07	1	3	2	4	1	6	26
25/03/2025	08	1	3	2	4	1	7	45
25/03/2025	09	1	3	2	5	1	9	60
25/03/2025	10	1	3	2	5	1	9	75
25/03/2025	11	2	3	2	6	3	10	75
25/03/2025	12	3	3	2	7	6	12	75
25/03/2025	13	3	3	2	8	8	13	80
25/03/2025	14	4	3	2	12	11	20	77
25/03/2025	15	5	3	2	10	10	17	78
25/03/2025	16	4	3	2	7	5	12	73
25/03/2025	17	4	3	2	10	5	17	61
25/03/2025	18	4	3	2	9	5	15	55
25/03/2025	19	5	3	2	9	6	15	38
25/03/2025	20	5	3	2	10	6	16	31
25/03/2025	21	6	3	2	8	6	13	33
25/03/2025	22	2	3	2	6	3	11	59
25/03/2025	23	2	3	2	4	3	8	46
26/03/2025	00	1	3	2	4	1	7	70
26/03/2025	01	1	3	2	4	1	6	58
26/03/2025	02	2	3	2	4	2	6	49
26/03/2025	03	2	3	2	4	2	6	63
26/03/2025	04	3	3	2	4	3	6	71
26/03/2025	05	3	3	2	4	3	6	76
26/03/2025	06	2	3	2	4	2	6	71
26/03/2025	07	2	3	2	4	2	6	60
26/03/2025	08	2	3	2	4	2	6	70
26/03/2025	09	2	3	2	4	2	6	78
26/03/2025	10	1	3	2	4	1	6	82
26/03/2025	11	1	3	2	4	1	6	82
26/03/2025	12	2	3	2	5	3	8	82
26/03/2025	13	3	3	2	8	6	13	84
26/03/2025	14	2	3	2	7	4	12	88
26/03/2025	15	2	3	2	6	3	11	98
26/03/2025	16	2	3	2	6	3	10	101
26/03/2025	17	3	3	2	9	11	15	93
26/03/2025	18	2	3	2	9	4	15	93
26/03/2025	19	2	3	2	7	3	12	84
26/03/2025	20	3	3	2	6	4	11	60
26/03/2025	21	3	3	2	6	5	10	44
26/03/2025	22	3	3	2	6	4	10	42
26/03/2025	23	3	3	2	5	3	9	46
27/03/2025	00	3	3	2	4	3	7	45
27/03/2025	01	3	3	2	4	3	6	50
27/03/2025	02	3	3	2	4	4	6	55
27/03/2025	03	4	3	2	4	4	6	54
27/03/2025	04	4	3	2	4	4	6	52
27/03/2025	05	4	3	2	4	5	6	57
27/03/2025	06	4	3	2	4	4	6	56
27/03/2025	07	4	3	2	4	5	6	60
27/03/2025	08	7	3	2	4	9	7	69
27/03/2025	09	7	3	2	5	8	8	82
27/03/2025	10	4	3	2	4	5	7	89
27/03/2025	11	5	3	2	5	8	8	88
27/03/2025	12	7	3	2	12	17	20	78
27/03/2025	13	8	3	2	12	15	20	81
27/03/2025	14	7	3	2	10	11	17	90
27/03/2025	15	7	3	2	7	10	13	100
27/03/2025	16	6	3	2	8	10	13	96
27/03/2025	17	7	3	2	12	15	20	87
27/03/2025	18	7	3	2	12	12	20	83
27/03/2025	19	7	3	2	14	13	23	72
27/03/2025	20	7	3	2	15	10	25	53
27/03/2025	21	6	3	2	12	9	19	44
27/03/2025	22	7	3	2	9	8	16	40
27/03/2025	23	7	3	2	8	8	14	38
28/03/2025	00	7	3	2	6	8	11	31
28/03/2025	01	8	3	2	6	9	10	29
28/03/2025	02	8	3	2	5	10	9	26
28/03/2025	03	8	3	2	5	9	9	23
28/03/2025	04	6	3	2	6	7	10	22
28/03/2025	05	3	3	2	4	4	7	37
28/03/2025	06	3	3	2	4	3	6	61
28/03/2025	07	3	3	2	4	5	6	68
28/03/2025	08	4	3	2	4	6	6	76
28/03/2025	09	3	3	2	4	4	6	79
28/03/2025	10	2	3	2	4	2	6	81
28/03/2025	11	2	3	2	4	2	6	82
28/03/2025	12	2	3	2	4	4	6	89
28/03/2025	13	3	3	2	7	6	12	84
28/03/2025	14	3	3	2	8	6	13	87
28/03/2025	15	4	3	4	11	7	20	85
28/03/2025	16	4	3	2	8	10	14	73
28/03/2025	17	3	3	2	5	9	8	101
28/03/2025	18	4	3	2	11	11	18	93
28/03/2025	19	5	3	2	15	13	24	83
28/03/2025	20	4	3	2	9	7	16	65
28/03/2025	21	3	3	2	5	5	8	96
28/03/2025	22	2	3	2	4	4	6	100
28/03/2025	23	3	3	2	4	4	6	98
29/03/2025	00	3	3	2	4	4	6	98
29/03/2025	01	2	3	2	4	4	6	95
29/03/2025	02	2	3	2	4	4	6	93
29/03/2025	03	2	3	2	4	3	6	92
29/03/2025	04	2	3	2	4	2	6	89
29/03/2025	05	1	3	2	4	2	6	86
29/03/2025	06	2	3	2	4	2	6	88
29/03/2025	07	1	3	2	4	1	6	91
29/03/2025	08	1	3	2	4	2	6	89
29/03/2025	09	1	3	2	4	2	6	89
29/03/2025	10	1	3	2	4	2	6	96
29/03/2025	11	1	3	2	4	3	6	97
29/03/2025	12	1	3	2	4	3	6	100
29/03/2025	13	2	3	2	4	4	6	98
29/03/2025	14	1	3	2	4	5	6	101
29/03/2025	15	1	3	2	4	5	6	104
29/03/2025	16	1	3	2	4	5	6	103
29/03/2025	17	1	3	2	4	3	6	103
29/03/2025	18	1	3	2	4	2	6	101
29/03/2025	19	1	3	2	4	3	6	99
29/03/2025	20	1	3	2	4	3	6	96
29/03/2025	21	1	3	2	4	3	6	94
29/03/2025	22	2	3	2	4	3	6	92
29/03/2025	23	2	3	2	4	3	6	91
30/03/2025	00	2	3	2	4	3	6	89
30/03/2025	01	2	3	2	4	3	6	88
30/03/2025	02	2	3	2	4	3	6	87
30/03/2025	03	2	3	2	4	2	6	86
30/03/2025	04	2	3	2	4	3	6	85
30/03/2025	05	2	3	2	4	3	6	86
30/03/2025	06	2	3	2	4	3	6	84
30/03/2025	07	2	3	2	5	3	8	81
30/03/2025	08	2	3	2	4	3	7	82
30/03/2025	09	2	3	2	4	3	6	83
30/03/2025	10	1	3	2	4	2	6	89
30/03/2025	11	1	3	2	4	2	6	93
30/03/2025	12	1	3	2	4	2	6	92
30/03/2025	13	3	3	2	5	5	10	95
30/03/2025	14	3	3	2	8	6	14	96
30/03/2025	15	2	3	2	11	6	18	99
30/03/2025	16	2	3	2	11	5	18	98
30/03/2025	17	2	3	2	10	4	16	99
30/03/2025	18	2	3	2	8	6	13	99
30/03/2025	19	2	3	2	11	5	18	69
30/03/2025	20	3	3	2	9	5	15	61
30/03/2025	21	3	3	2	6	4	10	52
30/03/2025	22	3	3	2	6	4	10	57
30/03/2025	23	3	3	2	5	4	8	51
31/03/2025	00	3	3	2	4	4	7	43
31/03/2025	01	3	3	2	4	4	7	48
31/03/2025	02	3	3	2	4	4	7	46
31/03/2025	03	2	3	2	4	4	6	52
31/03/2025	04	2	3	2	4	4	6	52
31/03/2025	05	2	3	2	4	3	6	56
31/03/2025	06	2	3	2	4	3	6	60
31/03/2025	07	2	3	2	4	3	6	59
31/03/2025	08	3	3	2	4	4	7	64
31/03/2025	09	3	3	2	5	5	9	71
31/03/2025	10	2	3	2	4	3	8	87
31/03/2025	11	2	3	2	5	3	8	93
31/03/2025	12	5	3	2	12	21	20	93
31/03/2025	13	5	5	3	27	18	44	78
31/03/2025	14	3	4	2	19	13	31	90
31/03/2025	15	4	3	2	15	13	25	102
31/03/2025	16	3	3	2	15	12	24	104
31/03/2025	17	3	3	2	18	13	30	94
31/03/2025	18	3	4	2	24	13	38	83
31/03/2025	19	4	4	2	23	12	37	60
31/03/2025	20	4	3	2	18	10	30	53
31/03/2025	21	5	3	2	14	9	22	47
31/03/2025	22	4	3	2	10	7	16	40
31/03/2025	23	4	3	2	7	6	12	35
01/04/2025	00	3	3	2	6	5	10	32
01/04/2025	01	3	3	2	5	4	8	30
01/04/2025	02	4	3	2	4	4	7	25
01/04/2025	03	4	3	2	4	5	7	26
01/04/2025	04	4	3	2	4	5	7	29
01/04/2025	05	4	3	2	4	5	6	39
01/04/2025	06	4	3	2	4	5	6	45
01/04/2025	07	4	3	2	4	6	7	46
01/04/2025	08	8	3	2	5	11	8	54
01/04/2025	09	5	3	2	6	10	9	75
01/04/2025	10	4	3	2	4	9	7	102
01/04/2025	11	5	3	2	5	14	9	108
01/04/2025	12	8	3	2	9	14	14	105
01/04/2025	13	9	3	2	11	17	18	112
01/04/2025	14	6	3	2	8	13	13	119
01/04/2025	15	7	3	2	6	11	10	123
01/04/2025	16	6	3	2	6	10	10	128
01/04/2025	17	5	3	2	5	9	9	126
01/04/2025	18	6	3	2	6	11	9	122
01/04/2025	19	5	3	2	5	8	9	113
01/04/2025	20	4	3	2	4	7	7	108
01/04/2025	21	4	3	2	4	6	6	84
01/04/2025	22	4	3	2	4	5	6	61
01/04/2025	23	4	3	2	4	5	6	44
02/04/2025	00	5	3	2	4	6	6	52
02/04/2025	01	6	3	2	4	7	6	44
02/04/2025	02	7	3	2	4	8	6	43
02/04/2025	03	8	3	2	4	9	6	55
02/04/2025	04	7	3	2	4	10	6	65
02/04/2025	05	7	3	2	4	9	6	62
02/04/2025	06	7	3	2	4	9	6	66
02/04/2025	07	7	3	2	4	10	8	63
02/04/2025	08	7	3	2	5	10	8	63
02/04/2025	09	7	3	2	5	11	8	81
02/04/2025	10	5	3	2	4	8	7	93
02/04/2025	11	6	3	2	4	9	6	97
02/04/2025	12	8	3	2	5	14	7	96
02/04/2025	13	14	3	2	10	22	16	95
02/04/2025	14	12	3	2	6	17	10	107
02/04/2025	15	9	3	2	4	12	7	111
02/04/2025	16	8	3	2	4	11	6	109
02/04/2025	17	6	3	2	4	9	6	106
02/04/2025	18	7	3	2	4	9	6	108
02/04/2025	19	9	3	2	5	13	7	105
02/04/2025	20	8	3	2	4	11	7	105
02/04/2025	21	10	3	2	4	14	6	100
02/04/2025	22	13	3	2	4	18	7	94
02/04/2025	23	8	3	2	4	12	6	102
03/04/2025	00	6	3	2	4	9	6	106
03/04/2025	01	6	3	2	4	8	6	105
03/04/2025	02	7	3	2	4	10	6	103
03/04/2025	03	7	3	2	4	11	6	102
03/04/2025	04	8	3	2	4	11	6	102
03/04/2025	05	7	3	2	4	11	6	100
03/04/2025	06	8	3	2	4	11	6	97
03/04/2025	07	8	3	2	4	12	7	94
03/04/2025	08	7	3	2	4	10	6	97
03/04/2025	09	6	3	2	4	11	6	99
03/04/2025	10	8	3	2	4	13	6	100
03/04/2025	11	7	3	2	4	11	6	103
03/04/2025	12	7	3	2	4	13	7	103
03/04/2025	13	5	3	2	4	10	6	101
03/04/2025	14	6	3	2	4	10	6	102
03/04/2025	15	8	3	2	4	12	7	100
03/04/2025	16	7	3	2	4	11	6	101
03/04/2025	17	7	3	2	4	11	6	103
03/04/2025	18	7	3	2	4	11	6	104
03/04/2025	19	9	3	2	4	14	6	101
03/04/2025	20	13	3	2	5	19	8	93
03/04/2025	21	14	3	2	5	19	8	93
03/04/2025	22	12	3	2	4	16	7	94
03/04/2025	23	9	3	2	5	11	8	88
04/04/2025	00	7	3	2	5	9	8	88
04/04/2025	01	5	3	2	5	6	8	90
04/04/2025	02	7	3	2	4	8	7	90
04/04/2025	03	7	3	2	4	9	6	91
04/04/2025	04	7	3	2	4	10	7	89
04/04/2025	05	9	3	2	4	11	6	82
04/04/2025	06	8	3	2	4	9	6	58
04/04/2025	07	6	3	2	4	7	7	71
04/04/2025	08	5	3	2	4	6	6	82
04/04/2025	09	5	3	2	4	6	6	94
04/04/2025	10	8	3	2	4	12	6	92
04/04/2025	11	7	3	2	4	13	6	98
04/04/2025	12	7	3	2	4	15	6	98
04/04/2025	13	7	3	2	4	15	7	98
04/04/2025	14	7	3	2	4	15	7	98
04/04/2025	15	8	3	2	5	16	8	101
04/04/2025	16	10	3	2	6	17	10	102
04/04/2025	17	9	3	2	5	15	9	99
04/04/2025	18	11	3	2	6	18	10	93
04/04/2025	19	12	3	2	5	18	9	93
04/04/2025	20	14	3	2	5	19	9	76
04/04/2025	21	12	3	2	4	16	7	75
04/04/2025	22	12	3	2	4	14	7	64
04/04/2025	23	13	3	2	4	15	6	56
05/04/2025	00	11	3	2	5	14	8	43
05/04/2025	01	10	3	2	4	11	8	33
05/04/2025	02	7	3	2	4	8	6	26
05/04/2025	03	4	3	2	4	5	6	29
05/04/2025	04	3	3	2	4	3	6	31
05/04/2025	05	2	3	2	4	2	6	36
05/04/2025	06	2	3	2	4	2	6	26
05/04/2025	07	2	3	2	4	2	6	24
05/04/2025	08	2	3	2	4	3	6	35
05/04/2025	09	2	3	2	4	3	6	58
05/04/2025	10	1	3	2	4	2	6	81
05/04/2025	11	1	3	2	4	2	6	90
05/04/2025	12	1	3	2	4	1	6	89
05/04/2025	13	1	3	2	4	2	6	93
05/04/2025	14	1	3	2	4	2	6	100
05/04/2025	15	1	3	2	4	2	6	100
05/04/2025	16	1	3	2	4	2	6	103
05/04/2025	17	1	3	2	4	3	6	103
05/04/2025	18	2	3	2	4	4	7	99
05/04/2025	19	3	3	2	7	6	11	78
05/04/2025	20	3	3	2	8	5	13	56
05/04/2025	21	3	3	2	6	4	10	48
05/04/2025	22	3	3	2	5	4	8	43
05/04/2025	23	2	3	2	4	3	6	55
06/04/2025	00	1	3	2	4	2	6	60
06/04/2025	01	1	3	2	4	2	6	59
06/04/2025	02	1	3	2	4	2	6	59
06/04/2025	03	1	3	2	4	2	6	60
06/04/2025	04	1	3	2	4	2	6	61
06/04/2025	05	1	3	2	4	2	6	62
06/04/2025	06	1	3	2	4	1	6	60
06/04/2025	07	1	3	2	4	1	6	62
06/04/2025	08	1	3	2	4	1	6	69
06/04/2025	09	1	3	2	4	1	6	75
06/04/2025	10	1	3	2	4	1	6	90
06/04/2025	11	1	3	2	4	2	6	96
06/04/2025	12	1	3	2	4	1	6	95
06/04/2025	13	1	3	2	4	1	6	95
06/04/2025	14	1	3	2	5	3	9	98
06/04/2025	15	1	3	2	6	2	10	99
06/04/2025	16	1	3	2	8	2	12	98
06/04/2025	17	1	3	2	7	2	13	93
06/04/2025	18	1	3	2	7	2	13	91
06/04/2025	19	2	3	2	8	3	14	72
06/04/2025	20	2	3	2	6	3	11	57
06/04/2025	21	2	3	2	6	3	10	52
06/04/2025	22	2	3	2	6	3	10	50
06/04/2025	23	2	3	2	5	3	9	55
07/04/2025	00	2	3	2	5	3	8	55
07/04/2025	01	2	3	2	4	3	6	56
07/04/2025	02	2	3	2	4	3	6	55
07/04/2025	03	2	3	2	4	3	6	58
07/04/2025	04	2	3	2	4	3	6	56
07/04/2025	05	2	3	2	4	3	6	60
07/04/2025	06	2	3	2	4	4	6	60
07/04/2025	07	3	3	2	4	4	6	61
07/04/2025	08	3	3	2	4	5	6	66
07/04/2025	09	3	3	2	4	5	6	76
07/04/2025	10	3	3	2	4	7	6	91
07/04/2025	11	5	3	2	5	9	9	100
07/04/2025	12	4	3	2	7	9	11	98
07/04/2025	13	4	3	2	5	8	9	101
07/04/2025	14	4	3	2	5	8	9	104
07/04/2025	15	4	3	2	5	8	9	105
07/04/2025	16	4	3	2	5	8	9	106
07/04/2025	17	4	3	2	5	9	9	102
07/04/2025	18	5	3	2	6	13	10	105
07/04/2025	19	5	3	2	6	15	10	91
07/04/2025	20	5	3	2	6	12	10	71
07/04/2025	21	6	3	2	4	12	8	61
07/04/2025	22	6	3	2	4	10	8	49
07/04/2025	23	6	3	2	5	8	9	45
08/04/2025	00	6	3	2	5	9	8	46
08/04/2025	01	6	3	2	4	9	7	51
08/04/2025	02	6	3	2	4	8	6	38
08/04/2025	03	5	3	2	4	7	6	29
08/04/2025	04	5	3	2	4	7	6	23
08/04/2025	05	5	3	2	4	7	6	19
08/04/2025	06	7	3	2	4	10	6	13
08/04/2025	07	7	3	2	4	10	7	18
08/04/2025	08	7	3	2	4	11	7	39
08/04/2025	09	13	3	2	8	23	13	62
08/04/2025	10	14	3	2	9	23	14	77
08/04/2025	11	15	3	2	9	23	15	87
08/04/2025	12	15	3	2	9	23	15	96
08/04/2025	13	13	3	2	7	23	13	110
08/04/2025	14	9	3	2	6	15	10	113
08/04/2025	15	9	3	2	6	19	11	114
08/04/2025	16	8	3	2	6	17	11	114
08/04/2025	17	10	3	2	7	20	11	110
08/04/2025	18	12	3	2	7	23	12	104
08/04/2025	19	15	3	2	8	24	13	93
08/04/2025	20	17	3	2	7	23	12	71
08/04/2025	21	16	3	2	6	22	10	40
08/04/2025	22	16	3	2	4	21	8	26
08/04/2025	23	15	3	2	4	19	7	20
09/04/2025	00	14	3	2	4	17	6	15
09/04/2025	01	13	3	2	4	16	6	12
09/04/2025	02	11	3	2	4	13	6	11
09/04/2025	03	10	3	2	4	12	6	10
09/04/2025	04	8	3	2	4	10	6	17
09/04/2025	05	8	3	2	4	9	6	19
09/04/2025	06	7	3	2	4	9	7	26
09/04/2025	07	7	3	2	4	10	7	29
09/04/2025	08	8	3	2	4	10	8	48
09/04/2025	09	25	3	2	8	30	14	56
09/04/2025	10	35	3	2	11	47	20	69
09/04/2025	11	28	3	2	9	39	15	88
09/04/2025	12	20	3	2	7	29	12	101
09/04/2025	13	17	3	2	12	29	21	102
09/04/2025	14	9	3	2	8	18	14	112
09/04/2025	15	8	3	2	8	18	13	109
09/04/2025	16	6	3	2	4	17	8	116
09/04/2025	17	8	3	2	8	15	12	113
09/04/2025	18	8	3	2	6	11	10	113
09/04/2025	19	11	3	2	4	18	7	99
09/04/2025	20	10	3	2	5	18	8	74
09/04/2025	21	8	3	2	4	12	7	57
09/04/2025	22	7	3	2	4	9	6	58
09/04/2025	23	7	3	2	4	9	6	58
10/04/2025	00	7	3	2	4	8	6	50
10/04/2025	01	6	3	2	4	7	6	43
10/04/2025	02	5	3	2	4	7	6	40
10/04/2025	03	7	3	2	4	8	6	38
10/04/2025	04	6	3	2	4	8	6	42
10/04/2025	05	7	3	2	4	9	6	49
10/04/2025	06	7	3	2	4	9	6	47
10/04/2025	07	8	3	2	4	11	6	48
10/04/2025	08	9	3	2	4	13	7	52
10/04/2025	09	11	3	2	5	16	8	76
10/04/2025	10	9	3	2	4	15	6	102
10/04/2025	11	11	3	2	4	16	6	106
10/04/2025	12	14	3	2	5	22	8	106
10/04/2025	13	10	3	2	5	16	8	108
10/04/2025	14	8	3	2	4	14	6	108
10/04/2025	15	8	3	2	4	12	6	110
10/04/2025	16	9	3	2	4	13	6	107
10/04/2025	17	9	3	2	4	13	6	103
10/04/2025	18	8	3	2	4	11	6	101
10/04/2025	19	8	3	2	4	11	6	99
10/04/2025	20	8	3	2	4	11	6	92
10/04/2025	21	8	3	2	4	10	6	67
10/04/2025	22	7	3	2	4	9	6	42
10/04/2025	23	9	3	2	4	10	6	34
11/04/2025	00	9	3	2	4	11	6	28
11/04/2025	01	10	3	2	4	12	6	23
11/04/2025	02	11	3	2	4	13	6	29
11/04/2025	03	11	3	2	4	13	6	20
11/04/2025	04	13	3	2	4	15	6	16
11/04/2025	05	13	3	2	4	14	6	15
11/04/2025	06	14	3	2	4	17	6	22
11/04/2025	07	14	3	2	4	18	6	23
11/04/2025	08	16	3	2	5	20	9	34
11/04/2025	09	16	3	2	5	20	8	46
11/04/2025	10	10	3	2	4	15	7	88
11/04/2025	11	9	3	2	4	13	6	101
11/04/2025	12	12	3	2	5	18	8	101
11/04/2025	13	10	3	2	4	15	6	102
11/04/2025	14	9	3	2	4	14	6	99
11/04/2025	15	9	3	2	4	13	6	102
11/04/2025	16	9	3	2	4	14	6	99
11/04/2025	17	9	3	2	4	15	8	99
11/04/2025	18	9	3	2	5	16	8	95
11/04/2025	19	12	3	2	5	18	9	74
11/04/2025	20	18	3	2	7	24	12	77
11/04/2025	21	18	3	2	6	22	10	50
11/04/2025	22	17	3	2	5	19	9	31
11/04/2025	23	18	3	2	5	21	9	23
12/04/2025	00	14	3	2	4	16	7	25
12/04/2025	01	13	3	2	4	14	7	24
12/04/2025	02	11	3	3	7	12	12	31
12/04/2025	03	10	3	2	4	11	6	35
12/04/2025	04	9	3	2	4	11	6	33
12/04/2025	05	9	3	2	4	10	6	33
12/04/2025	06	8	3	2	4	9	6	30
12/04/2025	07	9	3	2	4	10	6	21
12/04/2025	08	9	3	2	4	10	6	27
12/04/2025	09	10	3	2	5	12	8	37
12/04/2025	10	9	3	2	6	12	9	65
12/04/2025	11	11	3	3	5	18	10	79
12/04/2025	12	8	3	2	4	12	6	81
12/04/2025	13	6	3	2	4	11	6	92
12/04/2025	14	8	3	2	4	13	6	91
12/04/2025	15	22	3	2	12	32	19	79
12/04/2025	16	23	3	2	15	33	24	74
12/04/2025	17	24	3	2	12	34	19	78
12/04/2025	18	27	3	2	11	34	17	78
12/04/2025	19	23	3	2	8	31	13	76
12/04/2025	20	22	3	2	8	29	13	63
12/04/2025	21	23	3	2	7	28	11	45
12/04/2025	22	25	3	2	5	29	8	30
12/04/2025	23	27	3	2	4	31	7	26
13/04/2025	00	30	3	2	4	35	7	31
13/04/2025	01	29	3	2	5	33	8	28
13/04/2025	02	25	3	2	4	28	7	23
13/04/2025	03	20	3	2	4	22	7	17
