Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
27/10/2017	07	7	122	38	225	1	3,4	1,1	0,1	237	11,7	97	9	0	2,1
27/10/2017	08	13	216	57	389	1	4,7	1,1	0,1	228	13,6	94	135	0	2,6
27/10/2017	09	13	181	74	351	3	6,2	1,7	0,2	195	19,1	78	318	0	2,9
27/10/2017	10	16	59	78	169	12	6,5	2,2	0,8	179	23,4	56	415	0	3,8
27/10/2017	11	14	22	44	78	27	5,6	1,8	1,1	164	25,7	49	495	0	4,1
27/10/2017	12	7	17	40	65	40	3	1	2	159	24,8	51	575	0	2,4
27/10/2017	13	4	16	42	67	45	1,6	1	2	176	25,2	53	557	0	1,5
27/10/2017	14	3	14	40	62	57	2,6	1,1	1,4	183	26,5	44	482	0	2,1
27/10/2017	15	3	7	31	41	80	4,8	1,8	1,4	193	27,8	34	363	0	2,7
27/10/2017	16	8	5	22	29	91	2,5	1,1	1,2	221	27,2	33	207	0	1,8
27/10/2017	17	6	4	42	49	69	1,6	0,9	0,4	249	26	37	53	0	1,6
27/10/2017	18	3	8	46	58	40	2	0,9	0,3	13	21,5	56	0	0	1,8
27/10/2017	19	3	4	19	25	83	2,5	0,8	1,3	71	21,3	81	0	0	2,1
27/10/2017	20	3	3	12	17	88	1,2	0,9	1	65	21,3	86	0	0	1,3
27/10/2017	21	3	3	13	18	62	1,2	0,8	0,4	19	19,4	92	0	0	1,2
27/10/2017	22	3	4	35	40	37	1,7	0,8	1	305	18,4	88	0	0	1,4
27/10/2017	23	4	3	42	47	29	1,9	0,8	0,8	258	18,4	78	0	0	1,6
28/10/2017	00	6	3	12	17	55	1,3	0,7	1,1	320	19,5	56	0	0	1,4
28/10/2017	01	3	3	6	10	61	0,8	0,6	1,4	337	19,1	54	0	0	1,2
28/10/2017	02	3	3	9	14	53	0,9	0,5	1,3	289	18,3	58	0	0	1,2
28/10/2017	03	3	3	4	8	70	0,8	0,5	1,1	331	19,2	53	0	0	1,1
28/10/2017	04	3	3	5	10	66	0,6	0,5	0,9	300	18,4	57	0	0	1,1
28/10/2017	05	3	3	7	12	63	0,7	0,6	1,3	305	18,5	57	0	0	1,1
28/10/2017	06	5	4	25	30	43	0,8	0,5	1,1	291	17,6	59	0	0	1,1
28/10/2017	07	12	17	61	87	4	1,2	0,6	0,7	253	16	64	8	0	1,3
28/10/2017	08	12	16	49	74	14	1,8	0,4	0,5	282	17,5	62	155	0	1,5
28/10/2017	09	4	4	10	16	62	1,4	0,9	0,6	310	21,3	51	340	0	1,4
28/10/2017	10	3	4	6	11	74	0,8	0,8	0,5	77	23,5	43	476	0	1,1
28/10/2017	11	3	4	7	14	72	0,7	0,8	1,1	88	23	50	565	0	1,1
28/10/2017	12	3	5	12	19	70			1,1	100	22,9	54	597	0	
28/10/2017	13	3	5	12	19	75			1,1	121	23,1	55	577	0	
28/10/2017	14	4	4	9	15	78			1,5	145	23,3	53	498	0	
28/10/2017	15	5	4	10	16	77			1,2	143	23,2	54	367	0	
28/10/2017	16	3	4	6	11	82			1	152	22,6	58	202	0	
28/10/2017	17	3	4	8	13	79			0,4	124	21,7	64	52	0	
28/10/2017	18	3	3	21	27	53			0,1	129	19,4	75	0	0	
28/10/2017	19	3	3	15	20	34			0,2	344	17,4	84	0	0	
28/10/2017	20	3	3	21	26	22			0,1	307	16,1	89	0	0	
28/10/2017	21	3	3	14	18	28			0,1	344	15,7	90	0	0	
28/10/2017	22	3	4	18	23	24			0,1	285	15,1	92	0	0	
28/10/2017	23	3	21	38	70	1			0,2	210	14,6	93	0	0	
29/10/2017	00	4	13	38	56	1			0,1	210	14,1	93	0	0	
29/10/2017	01	5	10	37	52	1			0,1	206	13,7	94	0	0	
29/10/2017	02	5	6	35	44	1			0,3	201	13,4	94	0	0	
29/10/2017	03	7	5	33	41	2			0,2	214	13	92	0	0	
29/10/2017	04	4	4	25	31	2			0,1	240	12,2	93	0	0	
29/10/2017	05	4	6	23	31	4			0,2	199	12,1	92	0	0	
29/10/2017	06	5	5	28	36	6			0,1	211	12	88	0	0	
29/10/2017	07	7	8	38	50	2			0,2	204	11,5	88	8	0	
29/10/2017	08	10	12	33	52	11			0,2	213	13,1	81	142	0	
29/10/2017	09	10	13	28	47	24			0,3	210	18,1	62	304	0	
29/10/2017	10	10	7	18	29	53			1	164	21,1	47	460	0	
29/10/2017	11	6	6	18	28	63			1,4	149	21,4	50	560	0	
29/10/2017	12	4	5	10	17	77			1,6	153	21,8	49	599	0	
29/10/2017	13	3	4	9	15	83			1,5	152	22,2	52	580	0	
29/10/2017	14	4	4	8	15	86			1,8	158	22,1	57	502	0	
29/10/2017	15	3	3	6	11	88			1,4	153	22,3	60	365	0	
29/10/2017	16	3	3	6	11	89			1,5	177	21,6	66	201	0	
29/10/2017	17	3	3	9	14	85			0,8	187	20,7	72	50	0	
29/10/2017	18	3	4	41	47	36			0,1	244	18,2	83	0	0	
29/10/2017	19	3	5	32	39	14			0,2	316	16,3	89	0	0	
29/10/2017	20	3	4	19	25	23			0,1	332	15	93	0	0	
29/10/2017	21	3	4	24	29	12			0,1	315	14,3	95	0	0	
29/10/2017	22	3	14	31	54	2			0,1	243	13,8	95	0	0	
29/10/2017	23	3	8	40	53	4			0,5	274	13,9	92	0	0	
30/10/2017	00	3	9	38	51	1			0,3	227	12,8	90	0	0	
30/10/2017	01	4	7	34	45	1			0,1	267	11,7	92	0	0	
30/10/2017	02	3	8	25	37	1			0,1	249	11,3	93	0	0	
30/10/2017	03	3	5	17	25	14			0,4	256	11,7	85	0	0	
30/10/2017	04	3	3	7	11	47			0,9	297	13,9	72	0	0	
30/10/2017	05	4	3	17	22	42			1,1	289	14,6	66	0	0	
30/10/2017	06	9	22	49	83	2			0,3	230	12,1	75	0	0	
30/10/2017	07	16	67	63	165	1			0,5	246	12,2	70	7	0	
30/10/2017	08	22	69	67	172	3			0,8	251	14,6	61	159	0	
30/10/2017	09	17	35	49	102	15			1,3	255	17,9	50	334	0	
30/10/2017	10	6	11	22	38	40			1,1	244	20,6	44	466	0	
30/10/2017	11	3	6	11	20	63			1,1	253	22,2	39	554	0	
30/10/2017	12	3	6	13	22	70			1,3	153	22,5	44	589	0	
30/10/2017	13	3	6	12	21	71			1,9	152	22,1	47	574	0	
30/10/2017	14	3	4	9	15	77			2,2	165	21,8	49	496	0	
30/10/2017	15	3	5	16	24	72			1,8	168	21,7	53	362	0	
30/10/2017	16	3	6	18	27	67			1,7	175	21,3	57	200	0	
30/10/2017	17	3	7	33	44	54			0,8	153	20,6	61	51	0	
30/10/2017	18	3	4	35	40	36			0,1	82	18,1	73	0	0	
30/10/2017	19	3	4	28	33	22			0,2	335	15,8	84	0	0	
30/10/2017	20	3	3	28	33	17			0,1	334	14,8	87	0	0	
30/10/2017	21	3	3	19	25	27			0,1	344	14,8	86	0	0	
30/10/2017	22	3	3	18	23	30			0,2	325	14,8	87	0	0	
30/10/2017	23	3	3	23	28	15			0,1	329	14	90	0	0	
31/10/2017	00	3	3	22	28	10			0,1	332	14,1	87	0	0	
31/10/2017	01	3	3	11	16	37			0,2	325	15,8	71	0	0	
31/10/2017	02	3	3	14	19	35			0,2	350	16,4	67	0	0	
31/10/2017	03	3	3	13	17	34			0,2	345	16,1	68	0	0	
31/10/2017	04	3	3	10	14	35			0,1	228	15,7	69	0	0	
31/10/2017	05	3	4	27	33	18			0,2	210	15,2	69	0	0	
31/10/2017	06	3	6	25	34	12			0,1	318	14	75	0	0	
31/10/2017	07	3	31	36	83	3			0,1	312	14,2	77	3	0	
31/10/2017	08	3	9	22	35	29			0,7	17	16,3	71	94	0	
31/10/2017	09	3	3	6	10	73			1,5	58	18,6	62	197	0	
31/10/2017	10	3	3	6	10	73			1,3	58	18,8	64	174	0	
31/10/2017	11	3	3	7	12	74			1,6	60	19,5	63	291	0	
31/10/2017	12	3	3	6	10	79			1,9	62	19,5	65	331	0	
31/10/2017	13	3	3	6	10	83			1,9	62	19,7	64	341	0	
31/10/2017	14	3	3	5	10	86			2,2	64	19,8	67	334	0	
31/10/2017	15	3	3	5	9	87			1,8	58	19,3	72	206	0	
31/10/2017	16	3	3	5	10	83			1,5	54	19,6	75	164	0	
31/10/2017	17	3	3	4	9	74			1,3	46	17	96	4	0	
31/10/2017	18	3	5	24	31	42			0,4	242	16,8	98	0	0	
31/10/2017	19	3	4	17	23	54			0,6	179	16,7	97	0	0	
31/10/2017	20	3	3	5	10	61			0,2	354	16,5	98	0	0	
31/10/2017	21	3	3	8	13	40	1,1	0,4	0,2	1	16,6	99	0	0	1,1
31/10/2017	22	3	3	6	11	48	1,4	0,3	0,3	357	16,4	99	0	0	1,3
31/10/2017	23	3	3	6	11	31	1,1	0,9	0,1	331	16,2	99	0	0	1,2
01/11/2017	00	3	3	9	13	23	1,3	0,8	0,1	315	16,1	99	0	0	1,3
01/11/2017	01	3	4	16	22	12	1,4	0,9	0,1	287	16	100	0	0	1,3
01/11/2017	02	3	5	21	29	2	1,8	0,9	0,1	247	15,5	100	0	0	1,5
01/11/2017	03	3	6	21	30	2	4,2	1,1	0,1	325	15,4	100	0	0	1,7
01/11/2017	04	3	6	21	29	1	10,6	1,1	0,1	358	15	100	0	0	1,8
01/11/2017	05	3	10	17	32	1	14,2	1,2	0,1	221	14,4	100	0	0	1,9
01/11/2017	06	3	12	17	35	1	7,6	1,1	0,1	219	13,7	100	0	0	2
01/11/2017	07	3	15	17	41	1	5,8	1,2	0,1	323	13,1	100	3	0	2
01/11/2017	08	3	11	20	37	3	7,5	0,8	0,1	346	13,6	100	57	0	2
01/11/2017	09	3	7	20	30	23	4,3	0,4	0,1	292	16,5		227	0	1,7
01/11/2017	10	3	4	9	15	52	1,5	0,9	0,1	75	18,9	94	280	0	1,4
01/11/2017	11	3	3	6	11	68	1	0,9	0,5	99	21,6	74	461	0	1,1
01/11/2017	12	3	3	5	10	74	0,8	0,8	0,9	94	21,6	73	517	0	1
01/11/2017	13	3	3	6	11	78	0,8	0,9	0,9	113	21,5	75	526	0	1
01/11/2017	14	3	4	9	15	77	0,8	0,9	1,2	142	21,7	73	467	0	1,1
01/11/2017	15	3	5	13	20	76	0,7	0,8	0,9	142	21,8	72	337	0	1
01/11/2017	16	3	4	7	13	87	0,7	0,7	1,4	178	21,1	72	176	0	1,1
01/11/2017	17	3	3	11	16	80	0,8	0,8	1,2	189	20,1	78	38	0	1,1
01/11/2017	18	3	3	20	25	53	1,3	0,8	0,2	289	19,3	84	0	0	1,3
01/11/2017	19	3	3	14	19	46	1,8	0,9	0,2	330	18,8	88	0	0	1,6
01/11/2017	20	3	3	18	23	35	1,5	0,8	0,1	314	18,2	90	0	0	1,4
01/11/2017	21	3	3	15	20	32	1,6	0,8	0,1	299	18	92	0	0	1,5
01/11/2017	22	3	3	11	16	59	1,7	0,9	0,7	220	18,9	86	0	0	1,5
01/11/2017	23	3	3	9	13	63	1,7	0,8	0,3	243	19,2	84	0	0	1,5
02/11/2017	00	3	3	10	15	47	1,8	0,8	0,1	355	18,4	89	0	0	1,6
02/11/2017	01	3	3	11	15	32	1,4	0,8	0,1	339	18	92	0	0	1,4
02/11/2017	02	3	3	11	16	25	1,6	0,8	0,2	331	17,6	93	0	0	1,4
02/11/2017	03	3	3	11	16	25	1,4	0,8	0,1	284	16,9	94	0	0	1,3
02/11/2017	04	3	4	16	21	9	1,5	0,7	0,1	219	16	96	0	0	1,3
02/11/2017	05	3	8	20	32	1	3,6	0,8	0,1	206	15,1	98	0	0	1,7
02/11/2017	06	3	27	23	65	1	3,6	0,4	0,1	214	14,4	99	0	0	1,9
02/11/2017	07	6	68	33	138	1	2,9	1	0,1	217	14,1	99	6	0	1,7
02/11/2017	08	8	102	41	198	1	2,7	1,1	0,1	222	14,8	99	79	0	1,7
02/11/2017	09	9	80	51	173	4	3,4	1,1	0,8	228	17,6	90	248	0	2
02/11/2017	10	7	12	27	47	38	2,8	1	1,1	238	20,1	74	331	0	1,9
02/11/2017	11	6	9	25	39	52	1,3	0,9	1,1	178	21,5	70	450	0	1,5
02/11/2017	12	5	8	22	34	61	1,3	0,7	1,5	155	21,4	72	466	0	1,4
02/11/2017	13	4	7	20	30	65	0,8	0,9	1,9	151	21,5	73	552	0	1,1
02/11/2017	14	4	6	14	23	74	0,8	0,9	1,6	151	21,3	70	343	0	1,1
02/11/2017	15	3	5	15	22	77	0,7	0,8	2,1	172	21	71	226	0	1,1
02/11/2017	16	3	5	15	21	79	0,7	0,7	1,7	189	20,4	75	98	0	1,1
02/11/2017	17	3	4	19	26	72	0,8	0,6	1	196	20	78	32	0	1,1
02/11/2017	18	3	6	37	46	39	1,6	0,7	0,3	268	19	84	0	0	1,5
02/11/2017	19	3	3	19	24	36	2,8	1,1	0,1	339	18,1	89	0	0	2,1
02/11/2017	20	3	5	33	40	14	2,1	1	0,2	321	17,3	92	0	0	1,7
02/11/2017	21	3	9	43	56	2	1,9	0,9	0,1	280	16,4	93	0	0	1,6
02/11/2017	22	4	33	39	90	1	2,8	1	0,1	216	15,5	96	0	0	2
02/11/2017	23	4	34	34	86	1	3,3	1,2	0,1	203	14,8	97	0	0	2,2
03/11/2017	00	4	26	32	71	1	3,5	1,2	0,1	219	14,9	98	0	0	2,2
03/11/2017	01	3	5	27	35	7	3,8	1,1	0,1	211	15	97	0	0	2,1
03/11/2017	02	3	11	39	55	2	2,7	0,9	0,2	203	14,7	95	0	0	1,6
03/11/2017	03	3	13	39	59	1	4,1	0,8	0,3	207	14,4	96	0	0	1,6
03/11/2017	04	4	14	35	57	1	6,9	0,8	0,1	210	14,8	95	0	0	1,6
03/11/2017	05	4	7	31	42	4	7,3	0,8	0,1	200	15,4	94	0	0	1,7
03/11/2017	06	5	16	35	60	1	7,3	0,8	0,1	195	15,5	93	0	0	1,6
03/11/2017	07	7	57	41	127	1	4,3	0,8	0,2	201	15	94	6	0	1,5
03/11/2017	08	9	92	44	185	1	3,6	1	0,3	213	15,2	92	42	0	1,7
03/11/2017	09	11	118	49	229	1	3,6	0,9	0,1	237	17	88	133	0	1,9
03/11/2017	10	11	48	45	119	19	3,7	1,1	0,7	242	20,3	72	411	0	2,1
03/11/2017	11	8	7	18	30	62	1,8	0,9	1,3	198	21,7	64	456	0	1,5
03/11/2017	12	4	7	19	29	69	1	0,6	1,6	166	21,5	67	380	0	1,2
03/11/2017	13	3	6	13	21	76	0,8	0,7	2,3	181	21,5	69	525	0	1,2
03/11/2017	14	3	5	12	20	78	0,7	0,8	2	170	21,3	72	442	0	1,1
03/11/2017	15	3	6	14	23	77	0,7	0,8	1,7	168	21,5	73	321	0	1,1
03/11/2017	16	3	5	16	23	81	0,7	0,9	1	154	20,5	77	102	0	1,1
03/11/2017	17	3	4	24	30	68	1,3	0,7	0,3	147	19,8	81	27	0	1,3
03/11/2017	18	3	3	21	26	43	1,8	0,7	0,1	360	18	90	0	0	1,4
03/11/2017	19	3	4	18	23	25	2,3	1,2	0,1	337	17,4	92	0	0	1,7
03/11/2017	20	3	4	32	38	11	2,9	1,4	0,1	328	16,6	95	0	0	2,1
03/11/2017	21	3	4	21	26	28	2,3	1,2	0,2	341	17,1	93	0	0	1,8
03/11/2017	22	3	3	20	25	28	1,6	0,9	0,1	327	17,2	92	0	0	1,4
03/11/2017	23	3	4	23	28	20	1,6	0,9	0,1	285	17	93	0	0	1,4
04/11/2017	00	3	4	27	33	12	2,1	0,5	0,2	291	16,2	95	0	0	1,6
04/11/2017	01	3	4	21	28	19	2,1	0,9	0,2	279	15,8	96	0	0	1,6
04/11/2017	02	3	5	30	37	6	2	0,4	0,4	252	15,4	96	0	0	1,5
04/11/2017	03	3	7	32	43	1	2,6	0,7	0,2	220	15,1	97	0	0	1,7
04/11/2017	04	3	6	32	41	1	2,4	0,3	0,1	19	15,5	96	0	0	1,6
04/11/2017	05	3	5	27	35	2	2,3	1	0,4	276	15,4	97	0	0	1,6
04/11/2017	06	3	7	28	37	1	2	0,9	0,2	281	14,8	97	0	0	1,5
04/11/2017	07	3	9	25	39	1	2,2	0,7	0,1	329	14,2	98	3	0	1,6
04/11/2017	08													0	
04/11/2017	11													0	
04/11/2017	12		6	18	26	75	1,7	0,7	2,1	210	21,5	64	238	0	1,1
04/11/2017	13		7	15	25	69	1,2	0,7	1,8	207	21,9	59	213	0	1,2
04/11/2017	14		7	13	24	74	1,8	0,9	2,6	201	23	48	403	0	1,5
04/11/2017	15		6	16	26	73	1,3	0,6	2,4	201	22,6	50	181	0	1,3
04/11/2017	16		6	16	24	67	1,5	0,2	2,3	213	21,4	52	58	0	1,7
04/11/2017	17		6	14	22	67	1,3	0,6	2,6	213	21,3	51	59	0	1,4
04/11/2017	18		5	18	26	57	1,1	0,5	1,8	220	19,2	59	0	0	1,3
04/11/2017	19		6	34	43	34	1,1	0,6	1,4	231	17,5	64	0	0	1,3
04/11/2017	20		7	49	60	15	1,1	0,6	1,1	242	16,7	66	0	0	1,2
04/11/2017	21		6	31	40	40	1,4	0,7	1,2	254	18,3	57	0	0	1,3
04/11/2017	22		5	25	33	46	1,1	0,6	0,5	275	18,1	58	0	0	1,2
04/11/2017	23		6	29	37	28	1	0,6	0,2	229	16,1	70	0	0	1,2
05/11/2017	00		9	46	60	4	1,4	0,7	0,1	187	14,6	78	0	0	1,3
05/11/2017	01		8	44	56	9	2,8	0,9	0,7	191	14,4	75	0	0	1,5
05/11/2017	02		6	33	42	29	1,2	0,6	0,5	175	15,2	67	0	0	1,3
05/11/2017	03		5	33	41	19	1	0,5	0,2	251	13,5	77	0	0	1,2
05/11/2017	04		6	25	33	12	1,1	0,5	0,1	170	12,4	83	0	0	1,2
05/11/2017	05		6	27	36	10	1,3	0,4	0,2	172	12,2	85	0	0	1,3
05/11/2017	06		6	23	33	4	1,5	0,4	0,3	153	11,1	91	0	0	1,4
05/11/2017	07		8	31	42	8	1,5	0,6	0,5	145	12	83	6	0	1,4
05/11/2017	08		9	26	40	21	1,5	0,6	0,3	113	14,2	74	138	0	1,3
05/11/2017	09		7	16	26	49	1,2	0,5	0,5	136	18,2	51	317	0	1,2
05/11/2017	10		6	6	15	78	0,7	0,5	1	129	21,3	33	456	0	1,1
05/11/2017	11		5	6	14	83	0,5	0,6	1,8	96	22,3	29	550	0	1
05/11/2017	12		5	6	13	84	0,5	0,5	1,5	173	23,8	24	593	0	1
05/11/2017	13		5	7	15	85	0,5	0,6	1,9	131	23,9	23	573	0	1
05/11/2017	14		5	6	15	84	0,5	0,6	3,5	143	22,5	28	491	0	1
05/11/2017	15		5	6	13	84	0,5	0,6	4	275	22	27	357	0	1
05/11/2017	16		5	5	13	85	0,5	0,6	3,7	278	21,1	27	194	0	1
05/11/2017	17		5	5	13	85	0,5	0,6	3	297	19,2	31	40	0	1
05/11/2017	18		5	7	14	80	0,6	0,6	1,5	204	16,9	38	0	0	1
05/11/2017	19		5	7	14	80	0,6	0,6	0,8	203	15,9	41	0	0	1
05/11/2017	20		5	8	15	75	0,6	0,6	0,7	136	15	46	0	0	1
05/11/2017	21		5	6	14	77	0,5	0,6	1,4	194	15,3	46	0	0	1
05/11/2017	22		5	6	14	77	0,5	0,6	1,1	298	14,4	50	0	0	1
05/11/2017	23		5	7	15	73	0,5	0,6	1,4	204	13,9	50	0	0	1
06/11/2017	00		5	10	17	61	0,6	0,6	0,2	122	12,2	58	0	0	1
06/11/2017	01		5	11	18	50	0,9	0,2	0,6	150	11,4	63	0	0	1,1
06/11/2017	02		5	12	20	43	1,4	0,4	0,5	151	10,6	66	0	0	1,2
06/11/2017	03		5	7	15	72	3,3	0,6	2,6	202	13,5	50	0	0	1,2
06/11/2017	04		5	5	13	81	0,6	0,6	2,4	95	14,2	46	0	0	1
06/11/2017	05		5	5	13	84	0,5	0,6	2,1	196	13,7	45	0	0	1
06/11/2017	06		5	6	14	81	0,5	0,6	1,1	221	12,8	48	0	0	1
06/11/2017	07		5	7	15	78	0,6	0,5	1,6	262	12,5	48	5	0	1
06/11/2017	08		5	6	14	87	0,6	0,8	3,3	296	14,2	39	133	0	1
06/11/2017	09		5	6	13	84	0,5	0,6	4,9	261	15,5	35	334	0	1
06/11/2017	10		5	5	13	82	0,4	0,6	6,2	218	16,7	33	476	0	1
06/11/2017	11		5	5	13	79	0,4	0,6	6	155	17,6	31	570	0	1
06/11/2017	12	3	5	5	13	79	0,4	0,5	4,4	63	18,6	29	602	0	1
06/11/2017	13	3	5	5	13	81	0,5	0,5	4,3	97	18,9	27	537	0	1
06/11/2017	14	3	5	5	13	80	0,4	0,5	3,7	187	19,3	26	452	0	1
06/11/2017	15	3	5	5	12	79	0,4	0,6	3,8	221	18,8	27	312	0	1
06/11/2017	16	3	5	5	13	79	0,5	0,5	3,4	266	18,4	28	195	0	1
06/11/2017	17	3	5	7	15	79	0,5	0,5	2,4	319	16,7	31	40	0	1
06/11/2017	18	3	5	9	17	73	0,5	0,5	1,9	313	14,4	37	0	0	1
06/11/2017	19	3	5	8	16	73	0,6	0,6	2,1	316	14,2	37	0	0	1
06/11/2017	20	3	5	8	15	72	0,6	0,6	2,6	319	13,7	39	0	0	1
06/11/2017	21	3	5	6	14	75	0,5	0,6	1,9	298	14	37	0	0	1
06/11/2017	22	3	5	6	14	74	0,5	0,6	1,3	280	13,3	37	0	0	1
06/11/2017	23	3	5	5	13	74	0,5	0,5	2,2	306	13,2	30	0	0	1
07/11/2017	00	3	5	5	13	74	0,4	0,5	1,3	278	12,8	30	0	0	1
07/11/2017	01	3	5	5	13	72	0,7	0,5	0,8	270	11,4	33	0	0	1
07/11/2017	02	3	5	8	17	65	0,8	0,5	1,4	259	10,5	37	0	0	1
07/11/2017	03	3	5	7	15	69	0,8	0,2	1	177	10,3	35	0	0	1
07/11/2017	04	3	5	7	14	71	0,8	0,4	1,3	244	10,3	34	0	0	1
07/11/2017	05	3	5	11	19	63	0,7	0,2	0,9	293	9,5	37	0	0	1,1
07/11/2017	06	3	6	12	21	66	0,6	0,5	1	266	10	33	0	0	1
07/11/2017	07	6	28	64	107	13	0,8	0,4	1	231	8	40	8	0	1,1
07/11/2017	08	4	36	63	119	13	1,3	0,6	0,7	230	9,8	37	126	0	1,3
07/11/2017	09	6	19	43	71	36	1,1	0,5	0,9	266	12,8	29	331	0	1,2
07/11/2017	10	6	17	39	65	41	1	0,5	2	252	13,7	27	385	0	1,2
07/11/2017	11	4	10	21	36	63	0,8	0,4	1,7	272	16,8	20	590	0	1,2
07/11/2017	12	3	8	16	28	75	0,9	0,4	1,7	243	17,6	18	617	0	1,1
07/11/2017	13	3	9	16	29	74	0,8	0,4	3	179	17,1	28	583	0	1,1
07/11/2017	14	3	7	13	24	78	0,8	0,5	2,8	181	17,4	31	498	0	1,1
07/11/2017	15	3	8	17	29	77	0,7	0,4	2,4	184	17,3	33	358	0	1,1
07/11/2017	16	3	8	20	32	76	0,9	0,5	1,9	197	17,1	37	191	0	1,2
07/11/2017	17	3	7	33	44	57	2	0,7	0,4	258	16,4	42	37	0	1,6
07/11/2017	18	3	7	28	38	36	2,1	1	0,1	357	12	64	0	0	1,7
07/11/2017	19	3	8	47	59	13	2,8	1,3	0,1	332	10,1	70	0	0	1,9
07/11/2017	20	3	29	58	102	3	3	1,4	0,2	291	9,2	74	0	0	2,3
07/11/2017	21	7	135	67	274	3	6	1,7	0,2	238	8,8	77	0	0	3,7
07/11/2017	22	9	158	55	298	3	8,3	1,8	0,1	201	7,4	85	0	0	4,8
07/11/2017	23	8	138	50	262	3	8,5	1,7	0,2	268	7,3	85	0	0	4,8
08/11/2017	00	5	83	44	171	3	6,6	1,5	0,2	292	6,8	86	0	0	4
08/11/2017	01	4	69	36	142	2	5,3	1,1	0,1	275	6,5	87	0	0	3,1
08/11/2017	02	3	32	38	88	2	5	1,1	0,4	212	6,6	85	0	0	2,8
08/11/2017	03	3	11	34	50	2	2,7	1,2	0,1	256	6,4	87	0	0	1,9
08/11/2017	04	3	14	33	55	4	2,6	1,1	0,1	213	6,9	85	0	0	1,8
08/11/2017	05	3	14	38	59	4	2,7	1	0,4	244	7,8	80	0	0	1,6
08/11/2017	06	4	18	42	70	8	2,7	0,7	0,5	284	9,6	73	0	0	1,4
08/11/2017	07	7	62	57	152	2	1,7	0,7	0,2	162	9,5	75	5	0	1,3
08/11/2017	08	5	43	50	116	11	2,5	1	0,3	47	10,6	70	36	0	1,7
08/11/2017	09	8	84	60	189	11	2,5	1	0,6	215	12,2	67	268	0	1,8
08/11/2017	10	9	21	38	70	35	2,3	0,8	1,2	211	17,1	45	461	0	1,7
08/11/2017	11	4	9	22	36	61	1,1	0,6	1,1	118	18,8	40	555	0	1,4
08/11/2017	12	4	10	24	39	62	1	0,6	1,3	143	19,5	37	594	0	1,2
08/11/2017	13	11	13	31	51	56	1,2	0,7	0,8	127	19,8	37	475	0	1,2
08/11/2017	14	7	8	23	35	71	2	1	1,3	151	19,8	37	446	0	1,4
08/11/2017	15	4	8	22	35	72	1,5	0,6	1,8	155	19,8	36	365	0	1,2
08/11/2017	16	3	6	13	22	78	0,9	0,7	1	338	18,4	35	94	0	1,1
08/11/2017	17	3	4	7	14	81	0,6	0,4	0,6	358	17,9	34	34	0	1,1
08/11/2017	18	3	9	47	60	33	1,1	0,8	0,9	264	15,7	46	0	0	1,3
08/11/2017	19	3	4	5	12	81	1,2	0,8	2,9	325	15,8	36	0	0	1,3
08/11/2017	20	3	4	5	11	83	0,6	0,8	2,6	328	15,7	35	0	0	1
08/11/2017	21	3	4	4	10	83	0,6	0,7	2,3	339	15,3	36	0	0	1
08/11/2017	22	3	4	4	10	81	0,6	0,7	1,8	352	14,5	39	0	0	1
08/11/2017	23	3	4	5	11	81	0,6	0,6	1,6	352	13,5	43	0	0	1
09/11/2017	00	3	4	5	11	80	0,6	0,7	0,7	322	12,5	45	0	0	1
09/11/2017	01	3	4	7	13	74	0,8	0,5	0,4	287	11,6	47	0	0	1,1
09/11/2017	02	3	4	7	13	71	3	0,5	0,5	286	10,2	51	0	0	1,1
09/11/2017	03	3	4	6	12	74	1,4	0,6	0,7	340	10,1	50	0	0	1,1
09/11/2017	04	3	4	6	12	77	0,9	0,3	1,4	303	10,6	49	0	0	1,1
09/11/2017	05	4	4	15	21	66	0,9	0,5	1,3	306	9,8	52	0	0	1,1
09/11/2017	06	3	4	6	13	79	0,6	0,7	1,4	345	11	50	0	0	1
09/11/2017	07													0	
09/11/2017	08													0	
09/11/2017	09	3	7	19	29	64	0,9	0,5	1,4	307	14,2	44	334	0	1,2
09/11/2017	10	3	4	5	11	80	0,8	0,6	3,1	338	15,9	40	434	0	1,1
09/11/2017	11	3	4	5	11	80	0,6	0,6	3,6	342	17,1	36	555	0	1
09/11/2017	12	3	4	5	11	80	0,7	0,7	2,9	335	18,5	33	594	0	1
09/11/2017	13	3	4	5	11	82	0,6	0,6	2,2	337	19,5	29	572	0	1
09/11/2017	14	3	6	11	19	79	0,6	0,6	1,7	216	18,9	36	482	0	1
09/11/2017	15	3	7	15	24	78	1,3	0,7	2,5	185	17,4	41	348	0	1,3
09/11/2017	16	3	7	17	27	74	1,2	0,6	1,8	211	17	44	181	0	1,3
09/11/2017	17	3	5	12	19	77	0,7	0,6	1,2	343	16,5	41	36	0	1,1
09/11/2017	18	3	4	7	14	82	0,6	0,7	1,8	327	14,8	41	0	0	1
09/11/2017	19	3	4	6	12	80	0,6	0,7	1,6	305	14,1	43	0	0	1
09/11/2017	20	3	4	6	12	80	0,6	0,7	1,5	309	13,5	46	0	0	1,1
09/11/2017	21	3	4	5	11	81	0,6	0,7	3,3	329	13,6	47	0	0	1
