Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
25/09/2023	17	0,4	115	26,1	67	165	0	3	2	4	7	81
25/09/2023	18	0,3	116	25,2	71	5	0	3	2	4	7	62
25/09/2023	19	0,3	178	23,3	79	0	0	3	3	4	8	44
25/09/2023	20	0,3	226	22,8	79	0	0	3	2	4	7	35
25/09/2023	21	0,6	241	21,9	83	0	0	3	3	3	7	11
25/09/2023	22	1	247	20,4	89	0	0	3	3	4	8	2
25/09/2023	23	1,2	251	19,8	91	0	0	3	2	3	7	6
26/09/2023	00	1,7	257	19,3	92	0	0	3	2	6	8	2
26/09/2023	01	0,8	261	19,4	91	0	0	3				1
26/09/2023	02	1,9	255	18,8	92	0	0	3				1
26/09/2023	03	2,4	250	18,5		0	0	3				1
26/09/2023	04	2	249	18,2		0	0	3				1
26/09/2023	05	3	250	18,1		0	0	3				1
26/09/2023	06	2,6	247	17,8	92	0	0	3				2
26/09/2023	07	3,5	252	18,3	89	18	0	3				1
26/09/2023	08	2,5	251	21,7	78	213	0	3				1
26/09/2023	09	0,7	138	25,5	64	440	0	15				17
26/09/2023	10	0,4	128	26,4	61	630	0	8				45
26/09/2023	11	0,7	125	26,3	62	750	0	5				66
26/09/2023	12	1,2	121	26,5	62	637	0	3				79
26/09/2023	13	0,9	121	26,6	64	388	0	3				82
26/09/2023	14	1,1	109	26,6	66	806	0	3				86
26/09/2023	15	1,3	98	26,4	69	455	0	3				91
26/09/2023	16	0,8	92	26,2	69	375	0	4				88
26/09/2023	17	0,4	115	25,9	70	137	0	4				81
26/09/2023	18	0,3	121	25,3	74	3	0	4				60
26/09/2023	19	0,3	20	23,6	81	0	0	4				38
26/09/2023	20	0,3	280	23,2	83	0	0	4				13
26/09/2023	21	0,3	242	22,9	84	0	0	4				21
26/09/2023	22	0,5	251	21,9	87	0	0	5				2
26/09/2023	23	0,5	259	21,4	88	0	0	4				1
27/09/2023	00	1	248	20,7	91	0	0	4				2
27/09/2023	01	1,3	253	20,2	92	0	0	4				1
27/09/2023	02	0,8	250	19,9	93	0	0	5				1
27/09/2023	03	1,1	244	19,7		0	0	4				1
27/09/2023	04	2,5	249	19,6		0	0	4				1
27/09/2023	05	2,1	248	19,3	93	0	0	3				1
27/09/2023	06	2,1	246	19	93	0	0	4				1
27/09/2023	07	2,1	250	19,2	92	14	0	4				1
27/09/2023	08	1,4	252	22,8	81	202	0	4				1
27/09/2023	09	0,5	217	26,6	66	426	0	7				10
27/09/2023	10	0,4	162	26,8	64	618	0	8				52
27/09/2023	11	0,6	138	26,9	65	741	0	6				70
27/09/2023	12	0,7	134	27	66	660	0	4				77
27/09/2023	13	0,8	123	27,1	67	341	0	3				79
27/09/2023	14	0,9	122	27,2	68	643	0	4				88
27/09/2023	15	0,5	130	27,1	66	371	0	3				90
27/09/2023	16	0,5	135	26,7	66	368	0	3				96
27/09/2023	17	0,3	134	25,9	69	64	0	3				89
27/09/2023	18	0,3	138	25	74	0	0	3				60
27/09/2023	19	0,3	137	23,4	81	0	0	3				42
27/09/2023	20	0,3	196	23,3	80	0	0	3				39
27/09/2023	21	0,3	217	23,5	79	0	0	3				44
27/09/2023	22	0,4	248	22,8	82	0	0	3				21
27/09/2023	23	0,8	254	21,9	86	0	0	3				9
28/09/2023	00	0,5	257	21,4	88	0	0	3				5
28/09/2023	01	0,9	255	20,8	89	0	0	3				2
28/09/2023	02	0,7	252	20,2	91	0	0	3				2
28/09/2023	03	1,4	253	19,8	92	0	0	3				1
28/09/2023	04	1	255	19,8	92	0	0	5				1
28/09/2023	05	2,2	257	19,5	92	0	0	6				1
28/09/2023	06	1,9	256	19,8	92	0	0	7				1
28/09/2023	07	1,4	255	20,3	91	20	0	9				1
28/09/2023	08	1,5	248	23,4	82	141	0	8				1
28/09/2023	09	0,6	288	26,8	72	359	0	7				17
28/09/2023	10	0,7	359	27,2	68	579	0	7				59
28/09/2023	11	0,8	38	28	60	729	0	7				69
28/09/2023	12	1,2	74	28,4	62	646	0	7				67
28/09/2023	13	0,8	105	28,3	61	310	0	8				82
28/09/2023	14	0,9	123	28	67	525	0	6				84
28/09/2023	15	0,7	126	27,4	67	353	0	5				90
28/09/2023	16	0,6	127	26,8	70	320	0	4				78
28/09/2023	17	0,3	134	26,5	73	123	0	3				69
28/09/2023	18	0,3	139	25,4	77	0	0	3				65
28/09/2023	19	0,3	141	24,1	82	0	0	3				49
28/09/2023	20	0,3	184	23,3	85	0	0	3				45
28/09/2023	21	0,3	202	23,4	84	0	0	3				39
28/09/2023	22	0,7	248	22,5	88	0	0	3				19
28/09/2023	23	0,7	250	21,5	90	0	0	3				3
29/09/2023	00	1	253	20,9	92	0	0	3				2
29/09/2023	01	0,9	249	20,7	90	0	0	3				3
29/09/2023	02	1,1	259	20,5	90	0	0	3				2
29/09/2023	03	1,1	253	20,1	91	0	0	3				1
29/09/2023	04	0,6	261	19,9	91	0	0	3				1
29/09/2023	05	1,2	258	19,9	92	0	0	3				1
29/09/2023	06	1,4	250	19,7		0	0	4				1
29/09/2023	07	1,7	251	20,1		0	0	5				1
29/09/2023	08	0,4	251	23,6	84	131	0	5				1
29/09/2023	09	0,3	46	26,4	76	226	0	3				23
29/09/2023	10	0,5	45	26,9	74	438	0	3				51
29/09/2023	11	0,9	68	27,5	70	702	0	3				65
29/09/2023	12	1,1	93	27,8	69	625	0	3				74
29/09/2023	13	1,8	63	28	68	209	0	3				71
29/09/2023	14	1,6	90	27,9	69	472	0	3				76
29/09/2023	15	1,1	97	27,5	72	343	0	3				90
29/09/2023	16	1	99	27	73	352	0	3				103
29/09/2023	17	0,4	113	26,6	76	103	0	3				99
29/09/2023	18	0,3	120	25,9	82	0	0	3				81
29/09/2023	19	0,3	119	25	86	0	0	3				48
29/09/2023	20	0,3	132	24,1	89	0	0	3				55
29/09/2023	21	0,3	208	23,6	91	0	0	3				51
29/09/2023	22	0,5	240	22,8	93	0	0	3				16
29/09/2023	23	0,5	218	22,4	92	0	0	3				14
30/09/2023	00	0,4	201	21,9	91	0	0	3				7
30/09/2023	01	0,5	234	21,5	91	0	0	3				3
30/09/2023	02	0,7	236	21	92	0	0	3				1
30/09/2023	03	0,8	239	20,3	93	0	0	3				2
30/09/2023	04	1,1	252	20,4	93	0	0	4				4
30/09/2023	05	1,3	259	20,1	92	0	0	4				1
30/09/2023	06	1,1	264	20,2	90	0	0	4				1
30/09/2023	07	3	252	20,2	89	11	0	4				1
30/09/2023	08	2,4	258	24	74	196	0	4				6
30/09/2023	09	2,2	247	27,9	56	418	0	8				15
30/09/2023	10	0,4	283	29,6	49	607	0	10				32
30/09/2023	11	0,6	116	30,2	54	734	0	7				59
30/09/2023	12	0,8	116	29,5	57	615	0	6				65
30/09/2023	13	0,5	132	29,9	53	197	0	6				92
30/09/2023	14	0,5	133	30,1	49	372	0	5				98
30/09/2023	15	0,5	131	29,4	52	366	0	4				100
30/09/2023	16	0,4	138	28,8	57	374	0	4				97
30/09/2023	17	0,3	140	27,8	63	127	0	4				90
30/09/2023	18	0,3	158	26,5	72	0	0	3				69
30/09/2023	19	0,4	98	24,7	81	0	0	3				40
30/09/2023	20	0,3	262	24	84	0	0	4				39
30/09/2023	21	1,2	244	22,7	80	0	0	4				4
30/09/2023	22	1,5	242	21	77	0	0	4				6
30/09/2023	23	2,9	248	20,8	74	0	0	5				1
01/10/2023	00	2,4	246	20,8	73	0	0	7				5
01/10/2023	01	2,3	237	21,1	70	0	0	10				19
01/10/2023	02	2,7	235	21,5	66	0	0	10				26
01/10/2023	03	3,3	243	21,6	63	0	0	11				31
01/10/2023	04	1,4	238	21	65	0	0	6				24
01/10/2023	05	1,9	247	19	78	0	0	3				11
01/10/2023	06	2,7	256	18,9	78	0	0	3				4
01/10/2023	07	2,7	257	19	79	11	0	3				4
01/10/2023	08	1,7	258	23,6	66	189	0	5				4
01/10/2023	09	0,4	13	27,7	61	412	0	8				32
01/10/2023	10	0,7	58	28,3	62	598	0	4				57
01/10/2023	11	1	60	28,2	65	721	0	3				65
01/10/2023	12	0,8	56	28,6	61	621	0	3				81
01/10/2023	13	1	52	28,6	62	202	0	3				98
01/10/2023	14	0,8	64	28,9	56	398	0	3				102
01/10/2023	15	0,8	86	29,1	51	357	0	3				103
01/10/2023	16	0,6	45	28	64	358	0	3				95
01/10/2023	17	0,3	29	27,1	73	114	0	3				94
01/10/2023	18	0,3	1	25,6	79	0	0	3				93
01/10/2023	19	0,4	357	24,3	83	0	0	3				60
01/10/2023	20	0,7	345	23,9	85	0	0	3				67
01/10/2023	21	0,6	332	23,9	81	0	0	3				72
01/10/2023	22	0,7	300	23,1	84	0	0	3				45
01/10/2023	23	2	256	21,4	83	0	0	3				17
02/10/2023	00	2,7	254	20,7	84	0	0	3				10
02/10/2023	01	2,4	251	20,2	86	0	0	3				3
02/10/2023	02	2,2	254	19,9	88	0	0	3				4
02/10/2023	03	1,7	249	20,1	88	0	0	3				7
02/10/2023	04	2,4	253	19,8	89	0	0	3				5
02/10/2023	05	2,7	255	19,6	91	0	0	3				2
02/10/2023	06	3	253	19,4	91	0	0	4				1
02/10/2023	07	2,5	250	20,4	89	1	0	5				1
02/10/2023	08	2,8	250	23,3	78	124	0	3				1
02/10/2023	09	0,4	287	26,5	73	169	0	4				15
02/10/2023	10	0,3	41	26,7	75	55	0	3				60
02/10/2023	11	0,7	64	27,3	73	301	0	3				64
02/10/2023	12	1,2	58	28,4	68	611	0	3				70
02/10/2023	13	1,4	59	28,4	71	211	0	3				75
02/10/2023	14	1,6	59	27,9	76	429	0	3				78
02/10/2023	15	1,7	56	27,5	77	331	0	3				79
02/10/2023	16	1	50	27,4	77	346	0	3				87
02/10/2023	17	0,4	28	26,8	81	92	0	3				88
02/10/2023	18	0,3	41	25,8	85	0	0	3				75
02/10/2023	19	0,3	23	24,5	89	0	0	3				54
02/10/2023	20	0,3	360	23,8	91	0	0	3				44
02/10/2023	21	0,6	252	23,3	92	0	0	3				17
02/10/2023	22	0,7	253	22,6	92	0	0	3				4
02/10/2023	23	0,6	249	21,9	92	0	0	3				2
03/10/2023	00	1	252	21,2	92	0	0	3				2
03/10/2023	01	1,2	252	20,7	93	0	0	3				
03/10/2023	02	1,1	252	20,6	94	0	0	3				
03/10/2023	03	0,5	245	20,6	94	0	0	3				
03/10/2023	04	0,8	254	20,3	95	0	0	3				
03/10/2023	05	1,1	252	19,8	95	0	0	3				
03/10/2023	06	1,3	252	19,7	95	0	0	4				
03/10/2023	07	1,2	250	20	95	2	0	5				
03/10/2023	08	0,9	250	21,9	92	31	0	4				
03/10/2023	09	0,4	264	25,7	78	298	0,2	4				
03/10/2023	10	0,3	131	27,2	72	339	0,2	3				
03/10/2023	11	0,4	111	27,6	70	532	0	3				
03/10/2023	12	0,9	92	27,6	71	406	0	3				
03/10/2023	13	0,9	83	27,7	70	219	0	3				
03/10/2023	14	0,8	84	27,6	71	311	0	3				
03/10/2023	15	0,7	98	27,5	71	272	0	3				
03/10/2023	16	0,6	104	27,3	73	247	0	4				
03/10/2023	17	0,3	95	26,7	76	75	0	4				
03/10/2023	18	0,2	70	25,8	80	0	0	4				
03/10/2023	19	0,1	211	24,9	85	0	0	4				
03/10/2023	20	0,2	269	24,9	85	0	0	4				
03/10/2023	21	0,2	0	24,9	86	0	0	4				
03/10/2023	22	0,2	40	24,7	85	0	0	3				
03/10/2023	23	0,1	300	24,7	86	0	0	4				
04/10/2023	00	0,1	301	24,8	86	0	0	4				
04/10/2023	01	0,1	299	24,7	89	0	0	4				
04/10/2023	02	0,2	256	24,4	89	0	0	4				
04/10/2023	03	0,1	250	24,3	90	0	0	4				
04/10/2023	04	0,2	250	23,7	92	0	0	3				
04/10/2023	05	0,4	244	23,1	93	0	0	4				
04/10/2023	06	0,2	245	22,7	93	0	0	5				
04/10/2023	07	0,2	238	22,6	92	0	0	6				
04/10/2023	08	0,3	258	24,8	84	50	0	6				
04/10/2023	09	0,4	241	27,1	73	179	0	4				
04/10/2023	10	0,2	296	27,7	66	198	0	4				
04/10/2023	11	0,7	61	28	65	484	0	4				
04/10/2023	12	0,9	121	28,8	59	533	0	4				
04/10/2023	13	0,7	129	28,7	57	172	0	4				
04/10/2023	14	0,6	131	28,4	58	260	0	3				
04/10/2023	15	0,7	134	28,1	61	269	0	4				
04/10/2023	16	0,7	135	27,5	65	290	0	3				
04/10/2023	17	0,3	137	26,8	70	47	0	3				
04/10/2023	18	0,2	143	25,7	78	0	0	3				
04/10/2023	19	0,2	142	25,1	82	0	0	3				
04/10/2023	20	0,2	167	24,3	86	0	0	3				
04/10/2023	21	0,2	180	23,8	87	0	0	3				
04/10/2023	22	0,2	244	23,4	87	0	0	3				
04/10/2023	23	0,3	253	22,7	90	0	0	3				
05/10/2023	00	0,6	249	22	91	0	0	3				
05/10/2023	01	0,7	250	21,2	93	0	0	3				
05/10/2023	02	1,1	254	20,8	92	0	0	3				
05/10/2023	03	1	255	20,4	89	0	0	3				
05/10/2023	04	1,3	257	20	88	0	0,2	3				
05/10/2023	05	1,9	255	19,8	89	0	0	3				
05/10/2023	06						0					
05/10/2023	15							3				87
05/10/2023	16							3				89
05/10/2023	17							3				88
05/10/2023	18							3				63
05/10/2023	19							3				38
05/10/2023	20							3				37
05/10/2023	21							3				33
05/10/2023	22							3				15
05/10/2023	23							3				2
06/10/2023	00							3				2
06/10/2023	01							3				1
06/10/2023	02							3				3
06/10/2023	03							3				1
06/10/2023	04							3				1
06/10/2023	06							3				1
06/10/2023	07							4				1
06/10/2023	08							3				1
06/10/2023	09							4				8
06/10/2023	10							5				40
06/10/2023	11							3				71
06/10/2023	12							3				83
06/10/2023	13							3				87
06/10/2023	14							3				83
06/10/2023	15							3				87
06/10/2023	16							3				85
06/10/2023	17							3				85
06/10/2023	18							3				75
06/10/2023	19							4				54
06/10/2023	20							3				57
06/10/2023	21							4				41
06/10/2023	22							3				33
06/10/2023	23							3				21
07/10/2023	00							3				10
07/10/2023	01							4				1
07/10/2023	02							3				9
07/10/2023	03							3				10
07/10/2023	04							3				8
07/10/2023	05							3				8
07/10/2023	06							3				9
07/10/2023	07							4				5
07/10/2023	08							3				7
07/10/2023	09							3				21
07/10/2023	10							5				55
07/10/2023	11							3				78
07/10/2023	12							3				83
07/10/2023	13							3				93
07/10/2023	14							3				97
07/10/2023	15							3				93
07/10/2023	16							3				94
07/10/2023	17							3				81
07/10/2023	18							3				62
07/10/2023	19							3				36
07/10/2023	20							3				30
07/10/2023	21							3				24
07/10/2023	22							3				13
07/10/2023	23							3				5
08/10/2023	00							3				2
08/10/2023	01							3				2
08/10/2023	02							3				2
08/10/2023	03							3				1
08/10/2023	04							3				1
08/10/2023	05							3				2
08/10/2023	06							3				5
08/10/2023	07							3				7
08/10/2023	08							3				10
08/10/2023	09							3				17
08/10/2023	10							3				47
08/10/2023	11							3				72
08/10/2023	12							3				78
08/10/2023	13							3				80
08/10/2023	14							3				83
08/10/2023	15							3				80
08/10/2023	16							3				77
08/10/2023	17							3				75
08/10/2023	18							3				60
08/10/2023	19							3				46
08/10/2023	20							3				45
08/10/2023	21							3				20
08/10/2023	22							3				7
08/10/2023	23							3				6
09/10/2023	00							3				4
09/10/2023	01							3				1
09/10/2023	02							3				1
09/10/2023	03							3				1
09/10/2023	04							3				1
09/10/2023	05							3				1
09/10/2023	06							3				1
09/10/2023	07							3				1
09/10/2023	08							3				1
09/10/2023	09							9				8
09/10/2023	10							9				42
09/10/2023	11							4				75
09/10/2023	12							3				85
09/10/2023	13							3				94
09/10/2023	14							3				95
09/10/2023	15							3				94
09/10/2023	16							3				92
09/10/2023	17							3				85
09/10/2023	18							3				49
09/10/2023	19							3				36
09/10/2023	20							3				31
09/10/2023	21							3				7
09/10/2023	22							3				1
09/10/2023	23							3				3
10/10/2023	00							3				1
10/10/2023	01							3				1
10/10/2023	02							3				1
10/10/2023	03							3				1
10/10/2023	04							3				1
10/10/2023	05							3				1
10/10/2023	06							3				1
10/10/2023	07							3				1
10/10/2023	08							9				2
10/10/2023	09							21				6
10/10/2023	10							12				29
10/10/2023	11							6				63
10/10/2023	12							4				76
10/10/2023	13							3				85
10/10/2023	14							3				84
10/10/2023	15							3				80
10/10/2023	16							3				75
10/10/2023	17							3				65
10/10/2023	18							3				47
10/10/2023	19							3				27
10/10/2023	20							3				25
10/10/2023	21							3				2
10/10/2023	22							3				3
10/10/2023	23							3				6
11/10/2023	00							3				1
11/10/2023	01							3				1
11/10/2023	02							3				1
11/10/2023	03							3				1
11/10/2023	04							3				3
11/10/2023	05							3				3
11/10/2023	06							3				1
11/10/2023	07							3	62	68	163	1
11/10/2023	08							6	61	66	158	1
11/10/2023	09							15	31	61	110	5
11/10/2023	10							10	12	40	58	39
11/10/2023	11							5	8	27	39	72
11/10/2023	12							3				80
11/10/2023	13							3	3	11	15	80
11/10/2023	14							3	3	10	14	80
11/10/2023	15							3	4	15	20	73
11/10/2023	16							3	3	12	17	70
11/10/2023	17							3	2	19	22	74
11/10/2023	18							3	2	28	30	50
11/10/2023	19							3	1	38	40	41
11/10/2023	20							3	3	61	66	22
11/10/2023	21							3	11	66	82	2
11/10/2023	22							3	11	46	62	1
11/10/2023	23							3	3	34	39	3
12/10/2023	00							3	3	38	43	1
12/10/2023	01							3	4	43	49	1
12/10/2023	02							3	10	46	62	1
12/10/2023	03							3	9	38	52	1
12/10/2023	04							3	4	28	34	1
12/10/2023	05							3	6	29	37	1
12/10/2023	06							3	5	29	38	1
12/10/2023	07							3	6	29	38	1
12/10/2023	08							3	12	34	51	2
12/10/2023	09							13	14	37	59	6
12/10/2023	10							8	3	14	19	49
12/10/2023	11							3	1	7	9	77
12/10/2023	12							3	2	6	8	80
12/10/2023	13							3	1	4	5	88
12/10/2023	14							3	1	3	4	92
12/10/2023	15							3	1	3	4	89
12/10/2023	16							3	1	4	6	90
12/10/2023	17							4	1	6	8	88
12/10/2023	18							4	1	24	26	53
12/10/2023	19							4	1	38	40	39
12/10/2023	20							4	1	40	42	38
12/10/2023	21							4	6	47	56	3
12/10/2023	22							4	2	28	30	7
12/10/2023	23							4	2	28	30	3
13/10/2023	00							4	3	39	44	1
13/10/2023	01							4	4	42	48	1
13/10/2023	02							4	4	38	45	1
13/10/2023	03							4	5	42	50	1
13/10/2023	04							4	7	46	56	1
13/10/2023	05							5	10	37	52	1
13/10/2023	06							5	21	38	70	1
13/10/2023	07							5	29	46	90	1
13/10/2023	08							7	25	46	85	2
13/10/2023	09							20	16	45	70	8
13/10/2023	10							17	7	29	40	40
13/10/2023	11							9	5	20	29	57
13/10/2023	12							7	3	12	17	73
13/10/2023	13							6	3	11	16	80
13/10/2023	14							5	3	11	15	83
13/10/2023	15							5	2	9	12	84
13/10/2023	16							4	2	8	10	81
13/10/2023	17							3	1	6	8	77
13/10/2023	18							3	1	10	11	59
13/10/2023	19							3	1	19	21	53
13/10/2023	20							3	1	30	32	40
13/10/2023	21							3	4	56	62	5
13/10/2023	22							3	2	35	38	7
13/10/2023	23							3	4	41	47	1
14/10/2023	00							3	2	41	45	2
14/10/2023	01							3	3	36	41	4
14/10/2023	02							3	2	37	40	5
14/10/2023	03							3	1	30	32	11
14/10/2023	04							3	3	34	38	6
14/10/2023	05							3	3	30	33	11
14/10/2023	06							3	6	31	40	4
14/10/2023	07							3	15	47	71	1
14/10/2023	08							4	15	47	70	2
14/10/2023	09							11	13	43	63	7
14/10/2023	10							11	7	35	46	19
14/10/2023	11							9	4	28	34	46
14/10/2023	12							7	2	14	16	64
14/10/2023	13							3	1	7	9	76
14/10/2023	14							3	1	3	5	71
14/10/2023	15							3	1	2	4	72
14/10/2023	16							3	1	5	7	67
14/10/2023	17							3	1	13	15	64
14/10/2023	18							3	1	24	25	46
14/10/2023	19							3	2	49	52	23
14/10/2023	20							3	1	22	24	44
14/10/2023	21							3	1	15	16	45
14/10/2023	22							3	1	14	16	32
14/10/2023	23							3	1	10	12	42
15/10/2023	00							3	1	17	19	26
15/10/2023	01							3	1	38	40	8
15/10/2023	02							3	1	13	15	26
15/10/2023	03							3	1	11	12	28
15/10/2023	04							3	1	19	21	15
15/10/2023	05							3	2	29	33	5
15/10/2023	06							3	4	35	40	1
15/10/2023	07							3	12	46	65	1
15/10/2023	08							5	13	40	59	4
15/10/2023	09							12	10	31	46	9
15/10/2023	10							10	3	15	20	43
15/10/2023	11							5	2	6	8	61
15/10/2023	12							4	1	4	6	67
15/10/2023	13							3	1	4	6	72
15/10/2023	14							3	1	2	4	74
15/10/2023	15							3	1	2	4	76
15/10/2023	16							3	1	2	4	71
15/10/2023	17							3	1	4	6	68
15/10/2023	18							3	1	10	12	50
15/10/2023	19							3	1	13	15	45
15/10/2023	20							3	1	14	16	39
15/10/2023	21							3	1	7	9	49
15/10/2023	22							3	1	10	11	42
15/10/2023	23							3	1	14	15	33
16/10/2023	00							3	1	14	15	12
16/10/2023	01							3	1	14	16	5
16/10/2023	02							3	1	14	16	8
16/10/2023	03							3	3	22	26	5
16/10/2023	04							3	2	25	27	6
16/10/2023	05							3	9	30	44	1
16/10/2023	06							3	21	34	65	1
16/10/2023	07							3	53	45	125	1
16/10/2023	08							3	62	41	135	1
16/10/2023	09							3	33	36	86	1
16/10/2023	10							3	13	36	56	12
16/10/2023	11							3	9	22	35	43
16/10/2023	12							3	4	18	24	57
16/10/2023	13							3	1	8	10	71
16/10/2023	14							3	2	15	18	75
16/10/2023	15							3	1	12	13	82
16/10/2023	16							3	1	7	9	91
16/10/2023	17							3	1	6	7	88
16/10/2023	18							3	1	8	10	71
16/10/2023	19							3	1	10	12	63
16/10/2023	20							3	1	15	17	66
16/10/2023	21							3	1	13	15	66
16/10/2023	22							4	1	17	18	40
16/10/2023	23							3	1	25	27	13
17/10/2023	00							3	1	23	25	12
17/10/2023	01							3	1	27	29	6
17/10/2023	02							3	1	26	28	5
17/10/2023	03							3	1	35	38	1
17/10/2023	04							3	5	33	41	1
17/10/2023	05							3	24	33	70	1
17/10/2023	06							3	70	40	147	1
17/10/2023	07							3	61	38	131	1
17/10/2023	08							3	60	40	131	1
17/10/2023	09							4	55	48	133	1
17/10/2023	10							4	9	27	41	33
17/10/2023	11							4	2	8	10	63
17/10/2023	12							3	1	6	8	69
17/10/2023	13							3	1	7	9	68
17/10/2023	14							3	2	6	10	73
17/10/2023	15							3	1	6	8	74
17/10/2023	16							3	2	18	20	73
17/10/2023	17							3	4	31	36	56
17/10/2023	18							3	2	31	34	34
17/10/2023	19							3	1	27	29	40
17/10/2023	20							3	1	34	36	20
17/10/2023	21							3	1	43	44	16
17/10/2023	22							3	3	41	45	8
17/10/2023	23							3	1	26	28	7
18/10/2023	00							3	1	18	19	10
18/10/2023	01							3	2	30	33	4
18/10/2023	02							3	2	33	37	3
18/10/2023	03							3	2	31	34	1
18/10/2023	04							3	3	29	34	15
18/10/2023	05							5	3	16	21	34
18/10/2023	06							5	7	20	31	32
18/10/2023	07							6	9	20	34	35
18/10/2023	08							6	9	24	38	31
18/10/2023	09							6	9	17	32	35
18/10/2023	12							4	6	13	22	47
18/10/2023	13							3	4	8	14	56
18/10/2023	14							4	3	10	15	58
18/10/2023	15							4	4	12	18	55
18/10/2023	16							3	4	16	22	58
18/10/2023	17							3	4	11	17	57
18/10/2023	18							3	2	9	12	59
18/10/2023	19							3	2	10	13	52
18/10/2023	20							3	2	13	15	52
18/10/2023	21							3	1	6	7	58
18/10/2023	22							3	1	7	9	55
18/10/2023	23							3	1	8	9	56
19/10/2023	00							3	1	7	8	64
19/10/2023	01							3	1	3	5	68
19/10/2023	02							3	1	3	5	66
19/10/2023	03							3	1	2	4	69
19/10/2023	04							3	1	5	7	65
19/10/2023	05							3	2	7	10	61
19/10/2023	06							3	7	21	31	47
19/10/2023	07							3	11	31	47	38
19/10/2023	08							3	7	19	29	48
19/10/2023	09							3	8	19	31	49
19/10/2023	10							3	8	19	32	47
19/10/2023	11							3	5	13	20	55
19/10/2023	12							3	5	16	22	57
19/10/2023	13							3	4	18	24	69
19/10/2023	14							3	3	20	25	100
19/10/2023	15							3	4	12	19	85
19/10/2023	16							3	4	19	24	84
19/10/2023	17							4	4	14	20	74
19/10/2023	18							4	3	13	18	68
19/10/2023	19							3	1	6	8	69
19/10/2023	20							3	1	4	5	69
19/10/2023	21							4	1	4	6	61
19/10/2023	22							3	1	11	13	49
19/10/2023	23							3	1	6	7	64
20/10/2023	00							3	1	1	3	86
20/10/2023	01							3	1	1	3	80
20/10/2023	02							3	1	1	3	77
20/10/2023	03							4	1	2	4	72
20/10/2023	04							3	1	3	4	79
20/10/2023	05							3	2	13	15	73
20/10/2023	06							4	8	35	47	46
20/10/2023	07							3	12	34	53	42
20/10/2023	08							4	9	24	38	48
20/10/2023	09							3	7	15	25	57
20/10/2023	10							3	6	11	19	64
20/10/2023	11							3	4	12	17	66
20/10/2023	12							3	3	14	19	61
20/10/2023	13							3	4	13	19	60
20/10/2023	14							3	5	16	23	57
20/10/2023	15							4	4	20	26	52
20/10/2023	16							5	7	34	45	40
20/10/2023	17							6	7	30	41	39
20/10/2023	18							6	2	20	23	49
20/10/2023	19							8	2	21	24	50
20/10/2023	20							7	1	24	25	47
20/10/2023	21							12	1	16	17	59
20/10/2023	22							12	1	19	21	57
20/10/2023	23							6	1	9	10	67
21/10/2023	00							8	1	21	23	52
21/10/2023	01							12	1	24	26	55
21/10/2023	02							16	1	17	19	54
21/10/2023	03							10	3	19	23	41
21/10/2023	04							4	3	25	29	30
21/10/2023	05							3	2	32	35	34
21/10/2023	06							3	6	56	65	11
21/10/2023	07							3	5	40	48	12
21/10/2023	08							6	10	45	60	15
21/10/2023	09							4	2	21	25	45
21/10/2023	10							3	2	13	16	56
21/10/2023	11							3	2	9	12	60
21/10/2023	12							3	2	5	7	72
21/10/2023	13							3	2	4	6	78
21/10/2023	14							3	1	2	4	80
21/10/2023	15							3	1	2	4	83
21/10/2023	16							3	1	3	5	82
21/10/2023	17							3	1	9	11	70
21/10/2023	18							3	1	12	14	50
21/10/2023	19							3	1	28	30	34
21/10/2023	20							3	1	18	20	51
21/10/2023	21							3	2	40	43	20
21/10/2023	22							3	2	33	35	23
21/10/2023	23							3	1	33	35	22
22/10/2023	00							4	1	30	31	28
22/10/2023	01							4	1	28	30	24
22/10/2023	02							4	1	30	32	20
22/10/2023	03							4	1	24	26	27
22/10/2023	04							5	1	25	27	23
22/10/2023	05							8	1	29	31	21
22/10/2023	06							9	1	25	26	26
22/10/2023	07							9	1	27	29	22
22/10/2023	08							11	2	28	31	22
22/10/2023	09							14	3	26	30	23
22/10/2023	10							12	3	21	26	39
22/10/2023	11							8	1	3	5	67
22/10/2023	12							7	1	1	3	74
22/10/2023	13							6	1	2	4	74
22/10/2023	14							6	1	1	3	83
22/10/2023	15							5	1	1	2	84
22/10/2023	16							4	1	1	2	84
22/10/2023	17							3	1	2	4	80
22/10/2023	18							3	1	2	4	80
22/10/2023	19							3	1	2	4	73
22/10/2023	20							3	1	2	4	72
22/10/2023	21							3	1	10	12	56
22/10/2023	22							3	1	17	19	41
22/10/2023	23							3	1	12	14	41
23/10/2023	00							3	1	13	15	42
23/10/2023	01							3	1	14	15	39
23/10/2023	02							3	1	12	14	38
23/10/2023	03							3	1	10	12	46
23/10/2023	04							3	1	9	11	35
23/10/2023	05							4	5	28	35	33
23/10/2023	06							4	6	24	33	45
23/10/2023	07							5	34	61	114	7
23/10/2023	08							6	27	50	92	15
23/10/2023	09							8	19	41	70	30
23/10/2023	10							7	13	25	44	40
23/10/2023	11							6	13	22	41	49
23/10/2023	12							4	9	24	37	55
23/10/2023	13							4	3	17	22	62
