Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
31/10/1994	09	16	49	0,1	50	29	106	6
31/10/1994	10	15	73	0,1	20	29	61	5
31/10/1994	11	23	45	0,1	16	34	58	8
31/10/1994	12	31	104	0,1	2	31	28	16
31/10/1994	13	39	46	0,1	12	53	71	20
31/10/1994	14	35	63	0,1	17	49	74	17
31/10/1994	15	29	87	0,1	18	54	81	40
31/10/1994	16	23	104	0,1	7	41	52	44
31/10/1994	17	20	9	0,4				33
31/10/1994	18	18	51	0,5	37	46	102	20
31/10/1994	19	22	5	0,5	76	52	169	5
31/10/1994	20	25	8	0,5	90	53	191	5
31/10/1994	21	22	13	0,6	68	49	153	4
31/10/1994	22	24	97	0,7	100	41	193	4
31/10/1994	23	21	78	0,7	69	38	143	4
01/11/1994	00	18	94	0,8	41	30	92	3
01/11/1994	01	16	73	0,8	31	31	78	4
01/11/1994	02	18	44	0,8	15	26	49	3
01/11/1994	03	17	65	0,9	3	23	23	3
01/11/1994	04	18	85	0,9	5	21	26	3
01/11/1994	05	21	5	0,9	10	21	36	3
01/11/1994	06	24	5	1	16	16	41	6
01/11/1994	07	22	74	1	16	17	42	6
01/11/1994	08	19	118	1	18	16	44	4
01/11/1994	09	19	49	1,1	20	17	47	6
01/11/1994	10	29	57	1,1	16	20	45	9
01/11/1994	11	38	18	1,2	15	25	48	11
01/11/1994	12	28	52	1,3	24	29	66	9
01/11/1994	13	27	39	1,3	5	23	31	19
01/11/1994	14	39	103	1,3	9	23	36	33
01/11/1994	15	32	94	1,4	8	21	33	44
01/11/1994	16	24	41	1,4	9	21	34	41
01/11/1994	17	21	36	1,5				49
01/11/1994	18	16	59	1,5	11	26	43	43
01/11/1994	19	14	5	1,5	20	25	56	29
01/11/1994	20	14	6	1,5	38	26	84	20
01/11/1994	21	15	55	1,6	32	32	81	14
01/11/1994	22	14	77	1,6	32	35	83	15
01/11/1994	23	14	6	1,7	21	27	58	20
02/11/1994	00	13	89	1,7	13	24	44	22
02/11/1994	01	12	76	1,8	11	21	38	29
02/11/1994	02	11	102	1,7	6	22	30	27
02/11/1994	03	11	48	1,8	5	20	28	25
02/11/1994	04	11	42	1,8	6	19	28	12
02/11/1994	05	11	6	1,9	13	19	40	6
02/11/1994	06	13	71	1,9	18	19	46	7
02/11/1994	07	15	138	2,1	57	20	107	4
02/11/1994	08	17	123	2	75	27	141	5
02/11/1994	09	23	28	2,1	116	30	207	6
02/11/1994	10	23	88	2,1	77	37	154	6
02/11/1994	11	76	39	2,1	32	36	85	20
02/11/1994	12	83	99	2,1	29	31	75	30
02/11/1994	13	70	22	2,2	21	21	54	51
02/11/1994	14	47	47	2,2	45	26	95	54
02/11/1994	15	35	70	2,2	39	25	85	63
02/11/1994	16	26	59	2,3	32	29	77	58
02/11/1994	17	21	5	0,4				50
02/11/1994	18	19	5	0,4	25	31	69	34
02/11/1994	19	19	19	0,5	30	49	95	13
02/11/1994	20	21	38	0,6	47	40	111	5
02/11/1994	21	19	42	0,6	31	40	88	7
02/11/1994	22	16	112	0,6	14	34	56	7
02/11/1994	23	15	56	0,7	4	29	31	20
03/11/1994	00	13	22	0,7	2	22	12	26
03/11/1994	01	12	18	0,7	2	26	10	8
03/11/1994	02	12	94	0,7	2	22	11	12
03/11/1994	03	11	62	0,9	2	20	16	6
03/11/1994	04	12	30	0,8	4	20	22	4
03/11/1994	05	11	54	0,9	5	17	22	8
03/11/1994	06	12	41	0,9	8	17	29	9
03/11/1994	07	12	38	1	13	19	39	6
03/11/1994	08	13	46	1	33	19	69	3
03/11/1994	09	14	54	1	50	20	96	3
03/11/1994	10	16	62	1	55	25	109	5
03/11/1994	11	29	61	1,1	27	22	64	17
03/11/1994	12	44	7	1,1	19	22	51	37
03/11/1994	13	35	73	1,1	19	19	50	55
03/11/1994	14	30	41	1,4	12	21	39	64
03/11/1994	15	29	38	1,2	10	25	42	61
03/11/1994	16	24	59	1,2	7	30	40	58
03/11/1994	17	21	33	1,2				52
03/11/1994	18	20	35	1,3	16	29	53	38
03/11/1994	19	20	54	1,3	38	40	98	10
03/11/1994	20	21	64	1,4	54	36	119	5
03/11/1994	21	20	23	1,4	45	42	110	6
03/11/1994	22	19	72	1,4	41	37	99	3
03/11/1994	23	17	19	1,5	34	28	80	3
04/11/1994	00	14	30	1,5	13	24	41	4
04/11/1994	01	13	30	1,5	2	17	11	3
04/11/1994	02	12	36	1,6	4	18	17	3
04/11/1994	03	11	85	1,6	2	14	6	3
04/11/1994	04	11	5	1,6	2	16	15	3
04/11/1994	05	11	38	1,7	5	14	18	7
04/11/1994	06	13	60	1,7	26	11	51	3
04/11/1994	07	12	81	1,7	29	14	59	3
04/11/1994	08	14	72	1,8	53	17	98	4
04/11/1994	09	15	23	1,9	44	24	92	3
04/11/1994	10	17	83	1,9	67	33	135	4
04/11/1994	11	16	194	1,9	54	27	109	3
04/11/1994	12	12	5	1,9	14	25	45	11
04/11/1994	13	10	5	2	12	22	41	17
04/11/1994	14	12	22	2	12	23	41	17
04/11/1994	15	13	59	2,1	9	25	28	9
04/11/1994	16	13	35	2,1	2	27	6	10
04/11/1994	17	12	43	0,3				5
04/11/1994	18	12	7	0,4	31	37	85	4
04/11/1994	19	14	67	0,5	40	39	100	4
04/11/1994	20	14	39	0,5	42	34	99	3
04/11/1994	21	11	78	0,5	26	34	74	3
04/11/1994	22	11	63	0,6	14	28	49	17
04/11/1994	23	10	88	0,6	7	18	29	41
05/11/1994	00	11	6	0,5	8	13	25	49
05/11/1994	01	10	62	0,6	9	13	26	49
05/11/1994	02	10	52	0,5	8	12	24	55
05/11/1994	03	10	58	0,6	8	11	23	61
05/11/1994	04	10	103	0,7	15	11	33	59
05/11/1994	05	10	117		14	12	33	53
05/11/1994	06	10	5		12	13	33	50
05/11/1994	07	10	5		12	12	30	55
05/11/1994	08	9	6		16	17	41	41
05/11/1994	09	11	75		13	18	38	39
05/11/1994	10	11	38		19	14	43	56
05/11/1994	11	18	5		16	13	37	61
05/11/1994	12	21	49		15	12	34	63
05/11/1994	13	19	41		15	11	34	65
05/11/1994	14	16	25		20	12	43	68
05/11/1994	15	14	43		22	11	45	66
05/11/1994	16	13	31		22	10	44	69
05/11/1994	17	12	70					62
05/11/1994	18	11	46		6	12	21	58
05/11/1994	19	11	41		5	16	24	45
05/11/1994	20	9	33		5	20	27	34
05/11/1994	21	10	35		7	24	35	24
05/11/1994	22	11	54		16	30	55	13
05/11/1994	23	10	46		11	27	43	13
06/11/1994	00	10	35		4	19	25	30
06/11/1994	01	10	12		6	17	26	31
06/11/1994	02	8	35		8	21	33	27
06/11/1994	03	9	47		9	17	31	41
06/11/1994	04	8	88		9	16	30	39
06/11/1994	05	8	6		12	15	33	35
06/11/1994	06	8	86		17	16	43	29
06/11/1994	07	8	54		25	19	57	13
06/11/1994	08	7	45		28	25	68	11
06/11/1994	09	10	6		31	23	71	14
06/11/1994	10	9	70		33	19	70	28
06/11/1994	11	15	78		36	14	70	48
06/11/1994	12	20	68		36	12	68	59
06/11/1994	13	21	70		33	11	62	65
06/11/1994	14	19	41		28	11	54	69
06/11/1994	15	18	43		28	10	53	70
06/11/1994	16	17	6		23	11	45	68
06/11/1994	17	16						58
06/11/1994	18	14			9	20	34	31
06/11/1994	19	14			23	33	68	5
06/11/1994	20	14			36	32	87	4
06/11/1994	21	15			22	34	67	6
06/11/1994	22	17			26	36	75	6
06/11/1994	23	14			7	22	33	24
07/11/1994	00	14			7	20	30	23
07/11/1994	01	13			7	23	33	15
07/11/1994	02	13			10	20	35	19
07/11/1994	03	15			15	14	36	36
07/11/1994	04	14			14	14	36	30
07/11/1994	05	14			19	18	47	20
07/11/1994	06	14			15	16	38	20
07/11/1994	07	14			19	20	49	12
07/11/1994	08	14			29	27	71	5
07/11/1994	09	16			38	27	85	10
07/11/1994	10	28			34	20	72	27
07/11/1994	11	43			26	15	55	40
07/11/1994	12				25	14	52	47
07/11/1994	13	45			20	11	41	59
07/11/1994	14	67			24	13	50	60
07/11/1994	15	46			21	12	44	66
07/11/1994	16	29			18	16	44	55
07/11/1994	17	24						57
07/11/1994	18	24			8	22	35	43
07/11/1994	19	20			7	27	38	28
07/11/1994	20	17			7	28	38	20
07/11/1994	21	17			7	30	40	15
07/11/1994	22	16			15	33	56	13
07/11/1994	23	19			34	38	89	5
08/11/1994	00	18			16	34	59	5
08/11/1994	01	16			6	22	31	24
08/11/1994	02	16			8	15	27	36
08/11/1994	03	18			4	16	22	37
08/11/1994	04	18			12	14	32	41
08/11/1994	05	18			10	12	28	45
08/11/1994	06	19			9	13	27	43
08/11/1994	07	19			9	14	28	39
08/11/1994	08	19			20	22	54	21
08/11/1994	09	20			34	31	83	9
08/11/1994	10	31			27	24	65	26
08/11/1994	11	48			28	16	59	41
08/11/1994	12	33			24	15	51	46
08/11/1994	13	40			25	16	54	50
08/11/1994	14	54			26	15	55	56
08/11/1994	15	67			21	18	50	49
08/11/1994	16	89			20	20	50	46
08/11/1994	17	84						38
08/11/1994	18	52			16	38	63	9
08/11/1994	19	28			32	39	88	5
08/11/1994	20	19			25	38	76	5
08/11/1994	21	15			7	34	45	6
08/11/1994	22	16			3	28	32	18
08/11/1994	23	19			11	30	48	15
09/11/1994	00	17			3	20	18	32
09/11/1994	01	14			2	21	15	27
09/11/1994	02	14			2	22	14	25
09/11/1994	03	14			2	17	10	33
09/11/1994	04	13			2	15	7	32
09/11/1994	05	12			2	19	8	20
09/11/1994	06	11			2	22	10	17
09/11/1994	07	12			2	26	6	7
09/11/1994	08	16			2	29	9	5
09/11/1994	09	41			13	34	54	7
09/11/1994	10	40			7	33	39	6
09/11/1994	11	67			14	36	57	7
09/11/1994	12	56			22	34	67	5
09/11/1994	13	53			10	30	45	11
09/11/1994	14	66			4	22	18	29
09/11/1994	15	63			2	21	14	35
09/11/1994	16	72			5	19	25	39
09/11/1994	17	105						37
09/11/1994	18	63						33
09/11/1994	19	36						38
09/11/1994	20	27						33
09/11/1994	21	21						27
09/11/1994	22	19						39
09/11/1994	23	17						48
10/11/1994	00	15						57
10/11/1994	01	13	38					60
10/11/1994	02	13	45					61
10/11/1994	03	13	5					63
10/11/1994	04	12	5					56
10/11/1994	05	11	6					63
10/11/1994	06	13	88					65
10/11/1994	07	13	7					62
10/11/1994	08	12	180					56
10/11/1994	09	13	7					54
10/11/1994	10	13	152					57
10/11/1994	11	22	47					59
10/11/1994	12	23	93					61
10/11/1994	13	25	40					63
10/11/1994	14	20	6					62
10/11/1994	15	19	6					58
10/11/1994	16	18	110					57
10/11/1994	17	16	63					46
10/11/1994	18	17	93		7	16	27	40
10/11/1994	19	14	7		7	14	24	42
10/11/1994	20	14	104		5	14	21	43
10/11/1994	21	14	5		5	13	21	42
10/11/1994	22	14	24		6	11	20	44
10/11/1994	23	13	27		5	10	18	45
11/11/1994	00	13	6		6	9	19	44
11/11/1994	01	13	88		6	12	21	36
11/11/1994	02	13	27		4	14	21	32
11/11/1994	03	12	51		7	12	22	37
11/11/1994	04	12	68		6	13	22	33
11/11/1994	05	11	135		6	14	23	30
11/11/1994	06	12	6		7	20	32	18
11/11/1994	07	14	77		26	29	69	6
11/11/1994	08	19	177		73	29	141	4
11/11/1994	09	27	107		105	37	198	6
11/11/1994	10	24	221		36	27	82	13
11/11/1994	11	36	7		9	16	30	48
11/11/1994	12	25	186		10	13	29	56
11/11/1994	13	18	53		11	16	32	59
11/11/1994	14	21	170		7	14	25	60
11/11/1994	15	22	5		8	14	26	60
11/11/1994	16	18	25		9	14	27	62
11/11/1994	17	18	66					52
11/11/1994	18	22	7		29	36	81	12
11/11/1994	19	34	134		68	47	151	5
11/11/1994	20	36	59		111	51	221	6
11/11/1994	21	21	212		35	35	89	2
11/11/1994	22	18	14		31	32	79	2
11/11/1994	23	21	41		80	37	159	4
12/11/1994	00	19	226		49	29	105	3
12/11/1994	01	14	32		19	27	55	2
12/11/1994	02	13	179		16	26	50	5
12/11/1994	03	13	75		6	22	31	12
12/11/1994	04	13	39		9	27	40	8
12/11/1994	05	13	75		8	26	38	8
12/11/1994	06	13	38		10	25	40	5
12/11/1994	07	13	5		11	25	42	5
12/11/1994	08	14	55		21	26	57	5
12/11/1994	09	18	141		40	26	87	5
12/11/1994	10	22	5		31	27	75	9
12/11/1994	11	22	46		19	25	54	9
12/11/1994	12	20	87		18	24	52	8
12/11/1994	13	19	119		13	19	39	17
12/11/1994	14	18	6		10	18	33	21
12/11/1994	15	21	119		7	14	25	32
12/11/1994	16	17	5		6	13	22	35
12/11/1994	17	15	58					41
12/11/1994	18	13	6		20	24	55	24
12/11/1994	19	15	115		33	38	88	6
12/11/1994	20	14	44		27	31	72	16
12/11/1994	21	14	102		17	31	57	19
12/11/1994	22	13	61		14	34	55	25
12/11/1994	23	12	5		10	22	37	35
13/11/1994	00	12	64		6	15	24	46
13/11/1994	01	11	5		6	15	23	44
13/11/1994	02	12	5		8	21	33	28
13/11/1994	03	11	5		5	14	22	45
13/11/1994	04	11	54		5	16	24	42
13/11/1994	05	12	30		7	17	27	34
13/11/1994	06	11	7		7	15	27	39
13/11/1994	07	11	141		14	23	45	20
13/11/1994	08	10	6		12	20	39	28
13/11/1994	09	11	83		11	22	38	25
13/11/1994	10	12	5		8	12	25	46
13/11/1994	11	14	43		9	13	26	45
13/11/1994	12	18	16		9	11	26	48
13/11/1994	13	14	5		7	14	25	57
13/11/1994	14	14	110		5	13	22	54
13/11/1994	15	14	55		5	15	22	51
13/11/1994	16	13	92		5	9	17	65
13/11/1994	17	13	98					58
13/11/1994	18	11	162		11	29	45	24
13/11/1994	19	11	6		19	34	62	4
13/11/1994	20	12	102		36	34	88	4
13/11/1994	21	21	63		99	38	190	6
13/11/1994	22	23	143		123	39	227	5
13/11/1994	23	22	15		116	38	216	4
14/11/1994	00	14	133		46	26	97	2
14/11/1994	01	9	191		15	23	46	3
14/11/1994	02	8	5		11	22	39	2
14/11/1994	03	8	33		7	20	31	9
14/11/1994	04	7	40		5	17	24	15
14/11/1994	05	7	36		4	15	22	22
14/11/1994	06	8	73		7	19	30	10
14/11/1994	07	9	44		18	26	53	5
14/11/1994	08	12	91		48	29	103	3
14/11/1994	09	12	40		42	27	91	5
14/11/1994	10	14	18		38	28	86	6
14/11/1994	11	42	122	0,7	16	24	48	18
14/11/1994	12	49	190	0,5	11	21	38	30
14/11/1994	13	60	62	0,4	10	23	37	46
14/11/1994	14	40	54	0,4	11	24	40	47
14/11/1994	15	42	53	0,7	11	22	39	49
14/11/1994	16	30	5	1,4	22	44	78	38
14/11/1994	17	24	38	1,6				21
14/11/1994	18	20	49	2,1	34	38	91	10
14/11/1994	19	20	35	3,1	53	49	130	6
14/11/1994	20	19	138	2,8	50	35	111	4
14/11/1994	21	21	5	2,6	76	45	161	4
14/11/1994	22	18	5	2	40	38	99	4
14/11/1994	23	15	39	0,8	16	31	55	5
15/11/1994	00	13	71	0,5	19	30	58	4
15/11/1994	01	11	121	0,4	15	24	47	2
15/11/1994	02	12	111	0,4	18	24	51	3
15/11/1994	03	12	139	0,4	19	23	52	3
15/11/1994	04	11	180	0,3	11	20	36	4
15/11/1994	05	10	134	0,2	11	19	35	3
15/11/1994	06	12	76	0,3	21	18	51	3
15/11/1994	07	14	84	0,9	48	22	95	4
15/11/1994	08	14	95	0,7	45	20	88	3
15/11/1994	09	27	130	2	145	28	250	6
15/11/1994	10	44	97	1,1	107	31	194	5
15/11/1994	11	88	68	0,3	24	30	67	12
15/11/1994	12	98	88	0,4	19	32	61	20
15/11/1994	13	52	39	0,4	10	29	45	34
15/11/1994	14	46	71	0,6	11	29	46	42
15/11/1994	15	41	141	0,7	10	37	52	60
15/11/1994	16	43	32	1,6	18	68	95	45
15/11/1994	17	33	149	1,3				24
15/11/1994	18	26	169	1,9	30	56	102	8
15/11/1994	19	29	91	5,4	100	54	208	7
15/11/1994	20	24	223	3,8	77	52	170	4
15/11/1994	21	23	147	2,9	91	45	184	4
15/11/1994	22	25	99	2,5	96	46	194	4
15/11/1994	23	19	187	1,2	52	35	115	3
16/11/1994	00	16	78	1,1	52	30	110	3
16/11/1994	01	14	6	0,7	34	26	78	3
16/11/1994	02	12	73	0,5	19	23	53	2
16/11/1994	03	12	64	0,5	20	22	53	4
16/11/1994	04	12	6	0,4	20	21	52	3
16/11/1994	05	13	65	0,3	23	18	53	3
16/11/1994	06	11	70	0,3	14	15	36	3
16/11/1994	07	14	77	0,8	36	18	73	3
16/11/1994	08	22	5	3,3	99	26	177	6
16/11/1994	09	34	39	1,9	145	25	247	5
16/11/1994	10	27	126	1	76	25	141	4
16/11/1994	11	80	38	1,3	36	27	83	7
16/11/1994	12	99	18	1,3	21	26	57	12
16/11/1994	13	88	70	1,4	15	34	58	28
16/11/1994	14	53	89	1,2	7	24	35	50
16/11/1994	15	64	63	1,7	12	33	51	36
16/11/1994	16	48	122	2,9	26	57	96	23
16/11/1994	17	30	166	3,3				23
16/11/1994	18	20	65	3,4	28	58	101	17
16/11/1994	19	19	38	4,3	37	53	110	12
16/11/1994	20	22	36	5,2	51	57	134	4
16/11/1994	21	20	87	2,9	48	51	125	3
16/11/1994	22	25	116	3,8	118	45	226	6
16/11/1994	23	18	113	3,1	53	44	125	3
17/11/1994	00	14	136	1,8	27	32	73	2
17/11/1994	01	14	14	1,6	39	28	87	3
17/11/1994	02	13	180	1,3	19	26	56	4
17/11/1994	03	14	7	0,9	7	25	37	9
17/11/1994	04	15	187	1	5	26	35	11
17/11/1994	05	18	30	0,9	5	25	33	19
17/11/1994	06	19	49	0,9	3	24	29	22
17/11/1994	07	16	70	1,1	6	29	37	15
17/11/1994	08	19	30	1,6	26	38	76	4
17/11/1994	09	31	78	1,7	48	38	111	5
17/11/1994	10	24	60	1,6	40	36	98	5
17/11/1994	11	24	35	1,4	36	34	88	5
17/11/1994	12	26	55	1,3	30	34	80	8
17/11/1994	13	38	127	1,5	28	34	77	9
17/11/1994	14	42	146	1,4	21	33	65	9
17/11/1994	15	42	128	1,3	10	26	41	28
17/11/1994	16	37	5	1,2	7	29	39	21
17/11/1994	17	38	8	1,4				9
17/11/1994	18	38	205	2,6	45	44	113	8
17/11/1994	19	28	44	2,1	51	41	119	4
17/11/1994	20	25	112	2	21	33	66	17
17/11/1994	21	24	60	2,1	22	32	65	13
17/11/1994	22	20	67	1,8	31	35	82	3
17/11/1994	23	16	10	1,8	27	32	74	3
18/11/1994	00	13	110	1,2	12	28	46	5
18/11/1994	01	13	19	1,2	13	26	45	3
18/11/1994	02	13	24	1,2	17	24	51	4
18/11/1994	03	12	119	1,1	8	22	34	6
18/11/1994	04	11	5	1	7	18	28	10
18/11/1994	05	11	6	0,9	7	19	29	12
18/11/1994	06	10	108	1	7	18	30	12
18/11/1994	07	11	107	1,1	11	20	36	9
18/11/1994	08	14	43	1,2	16	23	47	3
18/11/1994	09	29	22	1	14	19	41	
18/11/1994	10			1,3	44	22	90	
18/11/1994	11	28		1,4	33	27	78	8
18/11/1994	12	54	30	1,2	20	21	51	15
18/11/1994	13		85	1	12	15	33	34
18/11/1994	14	42	93	1,1	10	15	30	41
18/11/1994	15	58	103	1,2	8	19	32	40
18/11/1994	16	37	71	1,2	6	18	27	47
18/11/1994	17	31	7	1,9	21	39	70	14
18/11/1994	18	30	17	2,9	32	47	97	8
18/11/1994	19	20	32	2,6	27	42	84	5
18/11/1994	20	25	56	5,1	70	42	148	6
18/11/1994	21	27	98	4,5	84	46	174	4
18/11/1994	22	25	114	3,2	87	40	174	4
18/11/1994	23	20	50	2,4	47	34	106	3
19/11/1994	00	19	51	1,8	46	25	96	3
19/11/1994	01	17	74	2,1	34	24	75	3
19/11/1994	02	14	21	1,7	21	22	55	3
19/11/1994	03	13	70	1,4	12	21	39	3
19/11/1994	04	13	74	1,2	4	20	26	3
19/11/1994	05	12	5	1,1	3	20	23	5
19/11/1994	06	12	25	1,1	3	19	22	6
19/11/1994	07	13	84	1,1	4	20	25	5
19/11/1994	08	13	53	1,2	8	21	34	4
19/11/1994	09	18	41	1,4	26	22	62	6
19/11/1994	10	21	138	1,2				7
19/11/1994	11	42	71	1,2	13	21	42	14
19/11/1994	12	40	77	1,1	9	18	33	23
19/11/1994	13	27	112	1,4	8	20	33	36
19/11/1994	14	24	227	1,6	9	24	38	53
19/11/1994	15	29	158	2,3	15	35	57	51
19/11/1994	16	28	73	2,5	18	32	59	45
19/11/1994	17	22	63	2,2	14	38	59	44
19/11/1994	18	17	18	2,7	18	37	65	26
19/11/1994	19	20	64	4,9	47	47	118	7
19/11/1994	20	19	71	4,4	45	37	107	5
19/11/1994	21	19	62	5,3	52	28	107	4
19/11/1994	22	15	117	3,2	24	31	68	6
19/11/1994	23	14	109	2,3	20	30	61	5
20/11/1994	00	14	86	2,4	20	27	58	3
20/11/1994	01	12	51	1,8	13	24	44	3
20/11/1994	02	11	71	1,6	7	20	29	6
20/11/1994	03	11	19	1,4	5	17	25	9
20/11/1994	04	10	53	1,3	4	16	23	6
20/11/1994	05	11	30	1,6	9	21	35	8
20/11/1994	06	11	109	1,5	8	19	30	7
20/11/1994	07	10	80	1,3	7	16	26	4
20/11/1994	08	10	32	1,2	6	14	24	6
20/11/1994	09	11	92	1,2	8	16	28	12
20/11/1994	10	10	5	1,2				14
20/11/1994	11	21	13	1,2	8	14	28	24
20/11/1994	12	36	32	1,5	11	21	38	29
20/11/1994	13	38	38	1,6	8	19	31	53
20/11/1994	14	32	137	1,7	8	25	37	61
20/11/1994	15	28	99	1,5	6	20	29	71
20/11/1994	16	25	59	1,5	6	18	28	70
20/11/1994	17	21	41	1,7	8	19	31	61
20/11/1994	18	18	70	1,7	6	27	37	36
20/11/1994	19	21	56	4,5	44	38	107	6
20/11/1994	20	25	94	5,6	70	45	152	5
20/11/1994	21	27	89	4,7	111	37	207	6
20/11/1994	22	24	136	3,8	87	38	172	4
20/11/1994	23	22	106	3,1	84	26	154	4
21/11/1994	00	18	65	2,3	43	21	87	3
21/11/1994	01	18	29	2,1	33	22	73	3
21/11/1994	02	17	100	1,7	23	17	52	3
21/11/1994	03	15	90	1,6	16	18	42	3
21/11/1994	04	14	86	1,4	12	16	35	6
21/11/1994	05	13	18	1,3	10	16	31	5
21/11/1994	06	14	67	1,3	14	15	35	3
21/11/1994	07	14	69	1,3	19	14	42	3
21/11/1994	08	19	25	2,6	61	18	111	5
21/11/1994	09	25	53	2,9	119	24	206	6
21/11/1994	10	24	158	2,8				5
21/11/1994	11	35	104	1,5	24	26	62	10
21/11/1994	12	85	33	1,4	20	25	55	16
21/11/1994	13	77	100	1,5	10	25	42	38
21/11/1994	14	49	18	1,7	14	39	61	40
21/11/1994	15	33	99	1,9	10	45	61	52
21/11/1994	16	30	184	2	9	35	48	52
21/11/1994	17	27	49	2,2	11	37	55	37
21/11/1994	18	25	42	4,1	40	50	112	11
21/11/1994	19	26	146	5	59	55	146	6
21/11/1994	20	24	81	4,7	56	49	134	4
21/11/1994	21	32	32	4,1	141	44	260	5
21/11/1994	22	24	109	2,6	58	42	131	3
21/11/1994	23	21	104	1,9	36	39	94	2
22/11/1994	00	19	91	1,7	21	38	71	2
22/11/1994	01	17	56	1,5	5	32	41	8
22/11/1994	02	16	82	1,4	5	24	32	10
22/11/1994	03	16	64	1,4	4	19	26	7
22/11/1994	04	14	73	1,6	9	19	33	3
22/11/1994	05	14	67	1,7	9	21	35	4
22/11/1994	06	14	97	1,7	12	20	38	7
22/11/1994	07	15	134	1,6	14	22	43	5
22/11/1994	08	18	75	1,5	32	19	69	3
22/11/1994	09	18	36	1,6	43	19	85	4
22/11/1994	10	19	47	1,7				4
22/11/1994	11	14	68	1,5	16	23	48	9
22/11/1994	12	20	28	1,5	6	20	30	30
22/11/1994	13	41	27	1,4	4	18	25	51
22/11/1994	14	32	93	1,6	6	25	34	55
22/11/1994	15	29	59	2,1	8	36	48	52
22/11/1994	16	26	35	2,1	7	35	46	48
22/11/1994	17	21	73	2	10	33	48	37
22/11/1994	18	18	54	2,6	14	38	59	24
22/11/1994	19	21	42	5	50	49	126	6
22/11/1994	20	25	93	6,6	88	44	179	6
22/11/1994	21	20	103	3,7	60	47	139	4
22/11/1994	22	16	93	2,6	38	42	100	4
22/11/1994	23	19	63	2,9	57	34	121	4
23/11/1994	00	14	7	2	17	33	60	4
23/11/1994	01	13	32	1,7	9	31	45	7
23/11/1994	02	14	71	1,4	4	25	32	16
23/11/1994	03	21	13	1,3	3	19	24	33
23/11/1994	04	22	37	1,3	5	21	28	27
23/11/1994	05	22	34	1,2	5	21	27	27
23/11/1994	06	22	53	1,4	5	23	31	16
23/11/1994	07	26	27	1,8	11	24	41	11
23/11/1994	08	30	86	2,4	27	29	70	5
23/11/1994	09	36	103	2,5	35	35	88	5
23/11/1994	10	48	95	2,3				7
23/11/1994	11	62	85	1,9	18	33	60	16
23/11/1994	12	63	132	1,7	14	25	46	31
23/11/1994	13	49	73	1,5	10	21	36	39
23/11/1994	14	50	54	1,2	7	16	26	52
23/11/1994	15	45	35	1,3	9	20	34	51
23/11/1994	16	42	9	1,3	9	20	34	51
23/11/1994	17	37	15	1,3	9	27	41	34
23/11/1994	18	30	51	2,5	34	46	98	6
23/11/1994	19	31	109	4,3	67	45	148	5
23/11/1994	20	36	87	5	136	50	258	7
23/11/1994	21	40	238	5,2	214	51	379	7
23/11/1994	22	30	134	4,3	120	45	228	4
23/11/1994	23	21	63	2,8	62	31	126	3
24/11/1994	00	17	38	1,8	24	26	63	3
24/11/1994	01	14	96	1,4	13	23	42	6
24/11/1994	02	14	13	1,3	11	19	37	9
24/11/1994	03	13	40	1,3	11	16	33	13
24/11/1994	04	12	36	1,1	12	14	32	15
24/11/1994	05	13	10	1,1	12	14	32	15
24/11/1994	06	12	32	1,2	12	14	33	14
24/11/1994	07	13	57	1,4	15	18	41	9
24/11/1994	08	15	62	2,4	34	24	76	6
24/11/1994	09	16	32	2,2	35	26	79	5
24/11/1994	10	18	32	1,8	22	24	57	10
24/11/1994	11	32	96	1,4	15	20	42	17
24/11/1994	12	58	25	1,3	12	17	36	24
24/11/1994	13	62	60	1,1	6	15	25	44
24/11/1994	14	35	50	1,1	5	13	20	55
24/11/1994	15	32	40	1,6	9	22	36	48
24/11/1994	16	30	48	2	18	28	55	40
24/11/1994	17	22	94	2,1	19	33	62	25
24/11/1994	18	19	38	2,5	25	30	67	11
24/11/1994	19	20	30	3,7	41	33	96	7
24/11/1994	20	25	124	5,9	80	40	162	5
24/11/1994	21	24	151	4,6	80	39	161	4
24/11/1994	22	22	84	2,2	79	31	152	3
24/11/1994	23	18	32	1,8	37	27	84	3
25/11/1994	00	14	23	1,7	20	26	56	3
25/11/1994	01	14	75	1,5	15	26	49	3
25/11/1994	02	13	65	1,4	11	23	40	5
25/11/1994	03	14	90	1,3	9	22	36	5
25/11/1994	04	14	76	1,3	9	20	34	6
25/11/1994	05	14	31	1,3	9	19	32	7
25/11/1994	06	15	65	1,7	18	22	50	4
25/11/1994	07	16	10	1,8	25	19	57	4
25/11/1994	08	17	28	2,1	35	25	78	4
25/11/1994	09	18	97	1,6	40	22	82	4
25/11/1994	10	18	88	1,6	27	25	66	11
25/11/1994	11	30	101	1,3	11	24	41	19
25/11/1994	12	60	53	1,2	6	22	32	30
25/11/1994	13	68	90	1,3	5	28	35	36
25/11/1994	14	45	85	1,4	3	27	32	47
25/11/1994	15	35	15	1,5	2	30	33	52
25/11/1994	16	35	57	1,5	3	30	33	51
25/11/1994	17	28	90	1,5	4	38	43	29
25/11/1994	18	22	75	1,8	16	44	69	7
25/11/1994	19	19	71	2,2	21	44	76	3
25/11/1994	20	19	74	2,3	21	43	75	4
