Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
10/10/2024	18	3	0,1	4	10	16	67
10/10/2024	19	3	0,1	5	14	22	66
10/10/2024	20	3	0,1	5	6	13	75
10/10/2024	21	3	0,1	3	3	8	81
10/10/2024	22	3	0,1	3	2	7	85
10/10/2024	23	3	0,1	3	1	6	85
11/10/2024	00	3	0,1	3	1	6	81
11/10/2024	01	3	0,1	3	2	7	74
11/10/2024	02	3	0,1	3	1	5	77
11/10/2024	03	3	0,1	3	1	6	73
11/10/2024	04	3	0,1	3	2	6	66
11/10/2024	05	3	0,1	3	4	9	61
11/10/2024	06	3	0,1	3	8	13	60
11/10/2024	07	3	0,1	6	24	32	30
11/10/2024	08	3	0,2	17	37	62	11
11/10/2024	09	3	0,1	7	16	27	48
11/10/2024	10	3	0,1	5	5	13	74
11/10/2024	11	3	0,1	4	4	10	86
11/10/2024	12	3	0,1	3	6	11	112
11/10/2024	13	3	0,2	3	6	11	134
11/10/2024	14	3	0,1	3	6	10	148
11/10/2024	15	3	0,1	3	5	10	139
11/10/2024	16	3	0,1	3	3	8	109
11/10/2024	17	3	0,1	4	5	10	93
11/10/2024	18	3	0,1	4	7	13	83
11/10/2024	19	3	0,1	5	21	28	61
11/10/2024	20	3	0,1	4	24	30	37
11/10/2024	21	3	0,1	4	18	24	42
11/10/2024	22	3	0,1	3	14	19	55
11/10/2024	23	3	0,1	3	7	11	80
12/10/2024	00	3	0,1	3	8	12	65
12/10/2024	01	3	0,1	3	8	12	59
12/10/2024	02	3	0,1	3	7	12	50
12/10/2024	03	3	0,1	3	3	8	54
12/10/2024	04	3	0,1	3	3	8	54
12/10/2024	05	3	0,1	3	4	9	50
12/10/2024	06	3	0,1	4	6	12	47
12/10/2024	07	3	0,1	4	13	19	35
12/10/2024	08	3	0,1	5	10	17	43
12/10/2024	09	3	0,1	5	11	18	60
12/10/2024	10	3	0,1	4	6	12	84
12/10/2024	11	3	0,1	3	4	9	97
12/10/2024	12	3	0,1	4	3	9	99
12/10/2024	13	3	0,1	4	4	10	107
12/10/2024	14	3	0,1	3	4	9	116
12/10/2024	15	3	0,1	3	4	8	115
12/10/2024	16	3	0,1	3	3	8	119
12/10/2024	17	3	0,1	3	4	9	112
12/10/2024	18	3	0,1	3	4	9	102
12/10/2024	19	3	0,1	4	16	21	68
12/10/2024	20	3	0,1	4	15	20	56
12/10/2024	21	3	0,1	3	13	18	59
12/10/2024	22	3	0,1	4	13	19	46
12/10/2024	23	3	0,1	3	14	19	32
13/10/2024	00	3	0,1	4	10	15	36
13/10/2024	01	3	0,1	4	10	16	34
13/10/2024	02	3	0,1	4	10	15	36
13/10/2024	03	3	0,1	3	4	9	50
13/10/2024	04	3	0,1	3	4	8	46
13/10/2024	05	3	0,1	3	7	12	40
13/10/2024	06	3	0,2	4	10	15	52
13/10/2024	07	3	0,1	3	8	13	46
13/10/2024	08	3	0,1	5	7	14	38
13/10/2024	09	3	0,1	4	6	12	62
13/10/2024	10	3	0,1	3	3	7	83
13/10/2024	11	3	0,1	3	2	7	90
13/10/2024	12	3	0,1	3	1	6	93
13/10/2024	13	3	0,1	3	2	6	100
13/10/2024	14	3	0,1	3	1	6	101
13/10/2024	15	3	0,1	3	1	5	97
13/10/2024	16	3	0,1	3	1	6	95
13/10/2024	17	3	0,1	3	2	6	99
13/10/2024	18	3	0,1	3	2	6	100
13/10/2024	19	3	0,1	3	2	7	99
13/10/2024	20	3	0,1	3	2	7	102
13/10/2024	21	3	0,1	3	1	6	105
13/10/2024	22	3	0,1	3	1	5	95
13/10/2024	23	3	0,1	3	1	5	92
14/10/2024	00	3	0,1	3	2	7	70
14/10/2024	01	3	0,1	3	4	8	62
14/10/2024	02	3	0,1	3	3	8	57
14/10/2024	03	3	0,1	3	2	7	51
14/10/2024	04	3	0,1	3	3	8	52
14/10/2024	05	3	0,1	3	4	10	60
14/10/2024	06	3	0,1	3	4	9	77
14/10/2024	07	3	0,1	3	11	16	52
14/10/2024	08	3	0,1	4	11	17	58
14/10/2024	09	3	0,1	4	6	12	78
14/10/2024	10	3	0,1	4	5	11	79
14/10/2024	11	3	0,1	4	5	10	87
14/10/2024	12	3	0,1	4	3	8	92
14/10/2024	13	3	0,1	3	5	9	87
14/10/2024	14	3	0,1	3	2	7	92
14/10/2024	15	3	0,1	3	2	6	92
14/10/2024	16	3	0,1	3	3	8	94
14/10/2024	17	3	0,1	3	4	9	94
14/10/2024	18	3	0,1	3	4	9	97
14/10/2024	19	3	0,1	3	4	9	87
14/10/2024	20	3	0,1	3	5	10	81
14/10/2024	21	3	0,1	3	4	8	74
14/10/2024	22	3	0,1	3	2	7	78
14/10/2024	23	3	0,1	3	2	6	72
15/10/2024	00	3	0,1	3	2	6	62
15/10/2024	01	3	0,1	4	4	9	48
15/10/2024	02	3	0,1	3	2	7	47
15/10/2024	03	3	0,1	3	1	5	64
15/10/2024	04	3	0,1	4	1	6	58
15/10/2024	05	3	0,1	3	2	7	41
15/10/2024	06	3	0,1	4	12	19	14
15/10/2024	07	3	0,1	10	19	35	2
15/10/2024	08	3	0,1	10	20	35	11
15/10/2024	09	3	0,1	7	20	31	48
15/10/2024	10	3	0,1	4	12	18	75
15/10/2024	11	3	0,1	4	8	13	82
15/10/2024	12	3	0,1	4	5	11	87
15/10/2024	13	3	0,1	4	3	8	87
15/10/2024	14	3	0,1	4	3	8	79
15/10/2024	15	3	0,1	5	9	16	78
15/10/2024	16	3	0,1	5	13	20	74
15/10/2024	17	3	0,1	4	11	17	83
15/10/2024	18	3	0,1	4	8	15	77
15/10/2024	19	3	0,1	3	6	11	77
15/10/2024	20	3	0,1	3	6	11	84
15/10/2024	21	3	0,1	4	9	14	55
15/10/2024	22	3	0,1	3	9	14	38
15/10/2024	23	3	0,1	3	7	12	38
16/10/2024	00	3	0,1	3	5	11	40
16/10/2024	01	3	0,1	4	4	10	36
16/10/2024	02	3	0,1	4	5	10	33
16/10/2024	03	3	0,1	3	4	9	34
16/10/2024	04	3	0,1	3	5	10	34
16/10/2024	05	3	0,1	4	6	12	28
16/10/2024	06	3	0,1	7	12	22	24
16/10/2024	07	3	0,1	12	17	36	14
16/10/2024	08	3	0,1	11	20	37	20
16/10/2024	09	3	0,1	7	14	25	48
16/10/2024	10	3	0,1	5	11	19	61
16/10/2024	11	3	0,1	4	8	14	69
16/10/2024	12	3	0,1	4	7	13	68
16/10/2024	13	3	0,1	4	7	13	81
16/10/2024	14	3	0,1	5	12	20	78
16/10/2024	15	3	0,1	4	6	12	100
16/10/2024	16	3	0,1	4	4	9	111
16/10/2024	17	3	0,1	3	7	12	105
16/10/2024	18	3	0,1	3	10	15	88
16/10/2024	19	3	0,1	5	21	28	49
16/10/2024	20	3	0,1	3	16	21	44
16/10/2024	21	3	0,1	3	10	15	53
16/10/2024	22	3	0,1	4	8	14	52
16/10/2024	23	3	0,1	5	8	15	44
17/10/2024	00	3	0,1	4	5	11	44
17/10/2024	01	3	0,1	4	5	10	41
17/10/2024	02	3	0,1	3	4	9	41
17/10/2024	03	3	0,1	3	4	8	40
17/10/2024	04	3	0,1	3	5	10	34
17/10/2024	05	3	0,1	4	8	13	31
17/10/2024	06	3	0,1	6	18	26	27
17/10/2024	07	3	0,1	7	13	24	50
17/10/2024	08	3	0,1	4	5	11	91
17/10/2024	09	3	0,1	4	3	10	88
17/10/2024	10	3	0,1	4	3	10	85
17/10/2024	11	3	0,1	3	2	7	83
17/10/2024	12	3	0,1	4	3	9	77
17/10/2024	13	3	0,1	4	2	8	77
17/10/2024	14	3	0,1	4	2	7	77
17/10/2024	15	3	0,1	4	3	9	76
17/10/2024	16	3	0,1	4	3	10	76
17/10/2024	17	3	0,1	5	5	13	75
17/10/2024	18	3	0,1	5	3	10	76
17/10/2024	19	3	0,1	5	4	11	69
17/10/2024	20	3	0,1	4	3	9	70
17/10/2024	21	3	0,1	4	2	7	74
17/10/2024	22	3	0,1	3	1	6	74
17/10/2024	23	3	0,1	4	1	7	70
18/10/2024	00	3	0,1	3	1	5	73
18/10/2024	01	3	0,1	3	1	6	70
18/10/2024	02	3	0,1	3	1	5	72
18/10/2024	03	3	0,1	3	1	5	72
18/10/2024	04	3	0,1	3	1	5	72
18/10/2024	05	3	0,1	4	2	7	74
18/10/2024	06	3	0,1	5	6	13	66
18/10/2024	07	3	0,1	6	8	16	58
18/10/2024	12	3	0,1	5	5	12	66
18/10/2024	13	3	0,1	4	3	9	78
18/10/2024	14	3	0,1	4	3	9	88
18/10/2024	15	3	0,1	4	4	10	90
18/10/2024	16	3	0,1	4	3	9	112
18/10/2024	17	3	0,1	4	7	12	105
18/10/2024	18	3	0,1	4	21	27	72
18/10/2024	19	3	0,1	4	30	36	39
18/10/2024	20	3	0,1	4	16	22	52
18/10/2024	21	3	0,1	3	4	9	74
18/10/2024	22	3	0,1	4	1	6	78
18/10/2024	23	3	0,1	3	1	6	79
19/10/2024	00	3	0,1	3	2	7	81
19/10/2024	01	3	0,1	3	2	7	83
19/10/2024	02	3	0,1	3	1	5	87
19/10/2024	03	3	0,1	3	1	6	89
19/10/2024	04	3	0,1	3	2	6	86
19/10/2024	05	3	0,1	3	3	8	71
19/10/2024	06	3	0,1	3	4	9	67
19/10/2024	07	3	0,1	3	7	11	59
19/10/2024	08	3	0,1	3	9	14	54
19/10/2024	09	3	0,1	4	7	12	62
19/10/2024	10	3	0,1	5	7	14	68
19/10/2024	11	3	0,1	6	6	14	67
19/10/2024	12	3	0,1	5	4	11	67
19/10/2024	13	3	0,1	4	2	7	82
19/10/2024	14	3	0,1	3	2	7	95
19/10/2024	15	3	0,1	3	1	6	100
19/10/2024	16	3	0,1	4	2	7	97
19/10/2024	17	3	0,1	4	4	10	88
19/10/2024	18	3	0,1	4	18	24	52
19/10/2024	19	3	0,1	5	22	28	39
19/10/2024	20	3	0,1	3	13	19	47
19/10/2024	21	3	0,1	3	3	9	70
19/10/2024	22	3	0,1	3	1	6	73
19/10/2024	23	3	0,1	3	1	6	72
20/10/2024	00	3	0,1	3	2	6	68
20/10/2024	01	3	0,1	3	3	7	64
20/10/2024	02	3	0,1	3	1	6	68
20/10/2024	03	3	0,1	3	1	6	61
20/10/2024	04	3	0,1	3	2	7	54
20/10/2024	05	3	0,1	3	3	8	50
20/10/2024	06	3	0,1	4	7	13	46
20/10/2024	07	3	0,1	3	6	11	58
20/10/2024	08	3	0,1	4	7	13	50
20/10/2024	09	3	0,1	4	6	12	52
20/10/2024	10	3	0,1	5	8	14	60
20/10/2024	11	3	0,1	4	2	8	70
20/10/2024	12	3	0,1	3	2	7	74
20/10/2024	13	3	0,1	3	2	7	80
20/10/2024	14	3	0,1	3	1	6	87
20/10/2024	15	3	0,1	3	1	6	90
20/10/2024	16	3	0,1	3	2	7	93
20/10/2024	17	3	0,1	3	3	8	97
20/10/2024	18	3	0,1	3	5	10	87
20/10/2024	19	3	0,1	4	17	22	56
20/10/2024	20	3	0,1	4	12	18	64
20/10/2024	21	3	0,1	3	5	10	82
20/10/2024	22	3	0,1	3	4	9	79
20/10/2024	23	3	0,1	3	5	10	57
21/10/2024	00	3	0,1	3	5	9	47
21/10/2024	01	3	0,1	3	4	8	42
21/10/2024	02	3	0,1	3	3	8	48
21/10/2024	03	3	0,1	4	3	9	44
21/10/2024	04	3	0,1	4	3	8	43
21/10/2024	05	3	0,1	4	5	11	35
21/10/2024	06	3	0,2	6	15	24	19
21/10/2024	07	3	0,1	9	18	32	13
21/10/2024	08	3	0,3	13	24	43	18
21/10/2024	09	3	0,2	8	19	31	42
21/10/2024	10	3	0,1	4	8	14	73
21/10/2024	11	3	0,1	4	4	10	83
21/10/2024	12	3	0,1	3	2	7	78
21/10/2024	13	3	0,1	3	2	7	95
21/10/2024	14	3	0,1	3	2	8	99
21/10/2024	15	3	0,1	4	2	8	91
21/10/2024	16	3	0,1	4	3	8	88
21/10/2024	17	3	0,1	4	4	9	87
21/10/2024	18	3	0,1	3	6	11	82
21/10/2024	19	3	0,1	4	19	25	51
21/10/2024	20	3	0,1	4	13	19	44
21/10/2024	21	3	0,1	4	9	14	47
21/10/2024	22	3	0,1	3	6	11	39
21/10/2024	23	3	0,1	3	4	9	45
22/10/2024	00	3	0,1	3	4	8	47
22/10/2024	01	3	0,1	4	2	8	
22/10/2024	02	3	0,1	3	2	7	
22/10/2024	03	3	0,1	3	2	6	
22/10/2024	04	3	0,1	3	3	9	
22/10/2024	05	3	0,1	4	6	11	
22/10/2024	06	3	0,1	4	8	13	
22/10/2024	07	3	0,1	4	12	18	
22/10/2024	08	3	0,1	4	11	17	
22/10/2024	09	3	0,1	4	7	13	
22/10/2024	10	3	0,1	4	9	15	
22/10/2024	11	3	0,1	4	9	14	
22/10/2024	12	3	0,1	3	4	9	
22/10/2024	13	3	0,1	4	4	10	
22/10/2024	14	3	0,1	3	3	8	
22/10/2024	15	3	0,1	3	3	8	
22/10/2024	16	3	0,1	3	4	9	
22/10/2024	17	3	0,1	3	3	8	
22/10/2024	18	3	0,1	3	3	8	
22/10/2024	19	3	0,1	4	9	15	
22/10/2024	20	3	0,1	3	5	10	
22/10/2024	21	3	0,1	3	3	8	
22/10/2024	22	3	0,1	3	1	5	
22/10/2024	23	3	0,1	3	1	5	
23/10/2024	00	3	0,1	3	2	7	
23/10/2024	01	3	0,1	3	2	7	
23/10/2024	02	3	0,1	3	1	6	
23/10/2024	03	3	0,1	3	1	6	
23/10/2024	04	3	0,1	3	1	6	
23/10/2024	05	3	0,1	3	1	6	
23/10/2024	06	3	0,1	4	5	10	
23/10/2024	07	3	0,1	3	4	9	
23/10/2024	08	3	0,1	3	12	17	
23/10/2024	09	3	0,1	4	9	15	
23/10/2024	10	3	0,1	6	18	27	
23/10/2024	11	3	0,1	5	8	15	
23/10/2024	12	3	0,1	4	5	10	
23/10/2024	13	3	0,1	3	3	8	
23/10/2024	14	3	0,1	4	2	7	
23/10/2024	15	3	0,1	3	2	7	
23/10/2024	16	3	0,1	3	3	8	
23/10/2024	17	3	0,1	4	4	10	
23/10/2024	18	3	0,1	4	9	14	
23/10/2024	19	3	0,1	4	12	18	
23/10/2024	20	3	0,1	4	11	17	
23/10/2024	21	3	0,1	4	8	14	
23/10/2024	22	3	0,1	3	4	9	
23/10/2024	23	3	0,1	4	5	11	
24/10/2024	00	3	0,1	4	4	10	
24/10/2024	01	3	0,1	4	3	9	
24/10/2024	02	3	0,1	3	1	6	
24/10/2024	03	3	0,1	3	1	5	
24/10/2024	04	3	0,1	4	2	7	
24/10/2024	05	3	0,1	4	5	10	
24/10/2024	06	3	0,1	4	7	13	
24/10/2024	07	3	0,1	7	18	28	
24/10/2024	08	3	0,1	13	17	38	
24/10/2024	09	3	0,1	8	15	27	
24/10/2024	10	3	0,1	4	6	13	
24/10/2024	11	3	0,1	4	5	11	
24/10/2024	12	3	0,1	4	4	9	
24/10/2024	13	3	0,1	4	3	8	
24/10/2024	14	3	0,1	4	3	8	
24/10/2024	15	3	0,1	4	6	11	
24/10/2024	16	3	0,1	3	4	9	
24/10/2024	17	3	0,1	4	4	9	
24/10/2024	18	3	0,1	4	9	14	
24/10/2024	19	3	0,1	5	19	26	
24/10/2024	20	3	0,1	5	15	22	
24/10/2024	21	3	0,1	4	10	16	
24/10/2024	22	3	0,1	4	6	12	
24/10/2024	23	3	0,1	3	4	9	
25/10/2024	00	3	0,1	4	4	10	
25/10/2024	01	3	0,1	3	3	9	
25/10/2024	02	3	0,1	3	3	8	
25/10/2024	03	3	0,1	3	2	7	
25/10/2024	04	3	0,1	3	3	7	
25/10/2024	05	3	0,1	4	5	12	
25/10/2024	06	3	0,1	7	14	25	
25/10/2024	07	3	0,1	20	16	48	
25/10/2024	08	3	0,1	14	16	37	
25/10/2024	09	3	0,2	17	22	49	
25/10/2024	10	3	0,1	10	20	36	
25/10/2024	11	3	0,1	5	15	24	
25/10/2024	12	3	0,1	5	13	20	
25/10/2024	13	3	0,2	4	13	19	
25/10/2024	14	3	0,1	5	17	24	
25/10/2024	15	3	0,1	4	13	19	
25/10/2024	16	3	0,1	4	11	18	
25/10/2024	17	3	0,2	5	23	30	
25/10/2024	18	3	0,2	10	28	43	
25/10/2024	19	3	0,2	8	27	40	
25/10/2024	20	3	0,2	7	19	30	
25/10/2024	21	3	0,1	4	8	14	
25/10/2024	22	3	0,1	3	7	12	
25/10/2024	23	3	0,1	4	8	13	
26/10/2024	00	3	0,1	4	8	14	
26/10/2024	01	3	0,1	3	5	10	5
26/10/2024	02	3	0,1	3	5	10	8
26/10/2024	03	3	0,1	3	2	7	16
26/10/2024	04	3	0,1	3	1	6	13
26/10/2024	05	3	0,1	3	1	5	11
26/10/2024	06	3	0,1	3	2	8	18
26/10/2024	07	3	0,1	4	2	8	27
26/10/2024	08	3	0,1	4	3	9	38
26/10/2024	09	3	0,1	4	2	8	43
26/10/2024	10	3	0,1	5	3	10	46
26/10/2024	11	3	0,1	5	3	9	58
26/10/2024	12	3	0,1	4	3	9	59
26/10/2024	13	3	0,1	4	2	9	71
26/10/2024	14	3	0,1	4	2	8	82
26/10/2024	15	3	0,1	4	3	8	84
26/10/2024	16	3	0,1	4	3	8	86
26/10/2024	17	3	0,1	4	6	12	76
26/10/2024	18	3	0,1	5	4	12	77
26/10/2024	19	3	0,1	4	4	10	78
26/10/2024	20	3	0,1	4	4	9	79
26/10/2024	21	3	0,1	4	1	7	81
26/10/2024	22	3	0,1	4	1	6	79
26/10/2024	23	3	0,1	4	1	6	82
27/10/2024	00	3	0,1	3	2	7	75
27/10/2024	01	3	0,1	3	1	6	75
27/10/2024	02	3	0,1	3	1	5	74
27/10/2024	03	3	0,1	3	1	5	72
27/10/2024	04	3	0,1	3	1	5	64
27/10/2024	05	3	0,1	3	1	5	58
27/10/2024	06	3	0,1	3	1	6	49
27/10/2024	07	3	0,1	3	3	7	41
27/10/2024	08	3	0,1	3	6	11	29
27/10/2024	09	3	0,1	4	4	10	44
27/10/2024	10	3	0,1	3	3	8	58
27/10/2024	11	3	0,1	4	3	9	70
27/10/2024	12	3	0,1	3	3	8	66
27/10/2024	13	3	0,1	3	5	10	62
27/10/2024	14	3	0,1	3	5	10	62
27/10/2024	15	3	0,1	4	5	11	54
27/10/2024	16	3	0,1	4	4	10	45
27/10/2024	17	3	0,1	4	7	13	37
27/10/2024	18	3	0,1	3	7	12	23
27/10/2024	19	3	0,1	4	8	14	12
27/10/2024	20	3	0,1	4	7	13	10
27/10/2024	21	3	0,1	4	8	13	6
27/10/2024	22	3	0,1	4	6	11	10
27/10/2024	23	3	0,1	3	3	8	15
28/10/2024	00	3	0,1	3	2	7	15
28/10/2024	01	3	0,1	3	3	8	10
28/10/2024	02	3	0,1	3	3	8	6
28/10/2024	03	3	0,1	3	1	6	6
28/10/2024	04	3	0,1	4	1	6	5
28/10/2024	05	3	0,1	3	3	8	3
28/10/2024	06	3	0,1	4	5	11	2
28/10/2024	07	3	0,2	6	10	19	1
28/10/2024	08	3	0,1	9	13	27	1
28/10/2024	09	3	0,1	10	17	33	6
28/10/2024	10	3	0,1	7	12	22	32
28/10/2024	11	3	0,1	7	5	15	50
28/10/2024	12	3	0,1	4	2	8	66
28/10/2024	13	3	0,1	4	3	8	78
28/10/2024	14	3	0,1	4	3	8	78
28/10/2024	15	3	0,1	4	3	8	85
28/10/2024	16	3	0,1	4	4	10	74
28/10/2024	17	3	0,1	4	6	12	72
28/10/2024	18	3	0,1	4	10	15	43
28/10/2024	19	3	0,1	4	10	16	23
28/10/2024	20	3	0,1	4	7	13	32
28/10/2024	21	3	0,1	4	5	11	26
28/10/2024	22	3	0,1	3	3	7	27
28/10/2024	23	3	0,1	3	1	6	45
29/10/2024	00	3	0,1	3	1	5	43
29/10/2024	01	3	0,1	3	1	5	50
29/10/2024	02	3	0,1	3	1	5	56
29/10/2024	03	3	0,1	4	2	7	56
29/10/2024	04	3	0,1	3	1	4	74
29/10/2024	05	3	0,1	3	1	5	71
29/10/2024	06	3	0,1	3	1	6	74
29/10/2024	07	3	0,1	4	1	6	75
29/10/2024	08	3	0,1	4	4	9	77
29/10/2024	09	3	0,1	4	5	11	78
29/10/2024	10	3	0,1	3	4	9	75
29/10/2024	11	3	0,1	3	4	8	74
29/10/2024	12	3	0,1	3	3	8	76
29/10/2024	13	3	0,1	4	2	7	79
29/10/2024	14	3	0,1	3	1	7	81
29/10/2024	15	3	0,1	4	1	8	70
29/10/2024	16	3	0,1	4	3	9	67
29/10/2024	17	3	0,1	4	4	9	68
29/10/2024	18	3	0,1	3	2	7	72
29/10/2024	19	3	0,1	3	2	8	73
29/10/2024	20	3	0,1	3	3	8	73
29/10/2024	21	3	0,1	3	1	6	78
29/10/2024	22	3	0,1	3	1	5	78
29/10/2024	23	3	0,1	3	1	5	76
30/10/2024	00	3	0,1	3	1	5	70
30/10/2024	01	3	0,1	3	1	6	66
30/10/2024	02	3	0,1	3	2	6	44
30/10/2024	03	3	0,1	3	3	7	25
30/10/2024	04	3	0,1	3	5	10	13
30/10/2024	05	3	0,1	4	6	12	9
30/10/2024	06	3	0,1	4	6	12	8
30/10/2024	07	3	0,1	11	13	29	5
30/10/2024	08	3	0,1	10	12	27	9
30/10/2024	09	3	0,1	11	14	31	13
30/10/2024	10	3	0,1	10	15	30	23
30/10/2024	11	3	0,1	4	6	12	45
30/10/2024	12	3	0,1	4	4	9	53
30/10/2024	13	3	0,1	4	2	8	67
30/10/2024	14	3	0,1	3	2	7	76
30/10/2024	15	3	0,1	3	3	9	81
30/10/2024	16	3	0,1	3	4	9	70
30/10/2024	17	3	0,1	4	9	15	45
30/10/2024	18	3	0,1	5	23	31	19
30/10/2024	19	3	0,1	5	21	29	19
30/10/2024	20	3	0,1	5	21	28	15
30/10/2024	21	3	0,1	4	20	27	17
30/10/2024	22	3	0,1	4	12	18	32
30/10/2024	23	3	0,1	4	7	12	36
31/10/2024	00	3	0,1	3	6	10	27
31/10/2024	01	3	0,1	3	4	9	29
31/10/2024	02	3	0,1	3	3	8	28
31/10/2024	03	3	0,1	3	3	8	22
31/10/2024	04	3	0,1	3	3	9	24
31/10/2024	05	3	0,1	3	2	8	30
31/10/2024	06	3	0,1	4	4	9	26
31/10/2024	07	3	0,1	4	8	15	20
31/10/2024	08	3	0,3	12	15	33	9
31/10/2024	09	3	0,2	12	15	33	24
31/10/2024	10	3	0,2	14	21	41	25
31/10/2024	11	3	0,1	5	7	15	53
31/10/2024	12	3	0,1	4	2	7	66
31/10/2024	13	3	0,1	4	3	8	75
31/10/2024	14	3	0,1	4	4	10	77
31/10/2024	15	3	0,1	4	4	9	82
31/10/2024	16	3	0,1	3	4	9	82
31/10/2024	17	3	0,1	4	4	10	79
31/10/2024	18	3	0,1	3	5	11	77
31/10/2024	19	3	0,1	3	6	11	78
31/10/2024	20	3	0,1	4	9	15	61
04/11/2024	10	3	0,1	7	8	19	49
04/11/2024	11	3	0,1	4	6	12	62
04/11/2024	12	3	0,1	4	3	9	73
04/11/2024	13	3	0,1	4	4	10	79
04/11/2024	14	3	0,1	3	2	7	86
04/11/2024	15	3	0,1	3	3	7	87
04/11/2024	16	3	0,1	3	3	8	85
04/11/2024	17	3	0,1	3	4	9	83
04/11/2024	18	3	0,1	4	9	14	65
04/11/2024	19	3	0,1	5	20	27	23
04/11/2024	20	3	0,1	8	18	29	16
04/11/2024	21	3	0,1	6	13	22	21
04/11/2024	22	3	0,1	4	7	13	26
04/11/2024	23	3	0,1	4	5	10	31
05/11/2024	00	3	0,1	3	3	8	31
05/11/2024	01	3	0,1	3	2	6	39
05/11/2024	02	3	0,1	3	5	9	33
05/11/2024	03	3	0,1	3	4	9	29
05/11/2024	04	3	0,1	3	5	9	24
05/11/2024	05	3	0,1	3	5	10	27
05/11/2024	06	3	0,1	6	7	16	25
05/11/2024	07	3	0,2	11	10	27	19
05/11/2024	08	3	0,2	18	16	44	17
05/11/2024	09	3	0,1	12	15	33	26
05/11/2024	10	3	0,1	6	12	22	39
05/11/2024	11	3	0,1	5	8	15	60
05/11/2024	12	3	0,1	4	4	10	73
05/11/2024	13	3	0,1	3	4	9	80
05/11/2024	14	3	0,1	3	3	8	86
05/11/2024	15	3	0,1	3	2	7	89
05/11/2024	16	3	0,1	3	3	7	87
05/11/2024	17	3	0,1	3	7	12	76
05/11/2024	18	3	0,1	5	22	30	44
05/11/2024	19	3	0,1	8	21	32	25
05/11/2024	20	3	0,1	10	19	35	14
05/11/2024	21	3	0,1	7	17	28	18
05/11/2024	22	3	0,1	5	14	22	21
05/11/2024	23	3	0,1	4	7	13	30
06/11/2024	00	3	0,1	4	5	11	30
06/11/2024	01	3	0,1	3	3	8	29
06/11/2024	02	3	0,1	3	3	7	26
06/11/2024	03	3	0,1	4	5	10	21
06/11/2024	04	3	0,1	4	5	10	19
06/11/2024	05	3	0,1	4	6	12	15
06/11/2024	06	3	0,1	5	8	15	15
06/11/2024	07	3	0,2	10	12	28	15
06/11/2024	08	3	0,2	16	15	39	15
06/11/2024	09	3	0,1	16	17	41	18
06/11/2024	10	3	0,1	8	12	25	39
06/11/2024	11	3	0,1	4	6	12	68
06/11/2024	12	3	0,1	4	3	8	81
06/11/2024	13	3	0,1	4	5	10	71
06/11/2024	14	3	0,1	3	3	8	83
06/11/2024	15	3	0,1	4	3	8	88
06/11/2024	16	3	0,1	3	4	9	85
06/11/2024	17	3	0,1	3	5	9	84
06/11/2024	18	3	0,1	3	11	16	49
06/11/2024	19	3	0,1	5	21	28	34
06/11/2024	20	3	0,1	5	21	29	27
06/11/2024	21	3	0,1	4	14	21	29
06/11/2024	22	3	0,1	4	8	14	39
06/11/2024	23	3	0,1	4	5	10	49
07/11/2024	00	3	0,1	3	2	7	63
07/11/2024	01	3	0,1	3	2	7	57
07/11/2024	02	3	0,1	3	2	6	67
07/11/2024	03	3	0,1	3	1	5	67
07/11/2024	04	3	0,1	3	1	5	72
07/11/2024	05	3	0,1	3	1	4	84
07/11/2024	06	3	0,1	3	1	5	82
07/11/2024	07	3	0,1	3	3	8	68
07/11/2024	08	3	0,1	3	5	10	62
07/11/2024	09	3	0,1	4	8	14	58
07/11/2024	10	3	0,1	4	8	13	59
07/11/2024	11	3	0,1	4	8	14	62
07/11/2024	12	3	0,1	4	9	15	62
07/11/2024	13	3	0,1	3	6	11	70
07/11/2024	14	3	0,1	3	4	9	75
07/11/2024	15	3	0,1	3	2	7	79
07/11/2024	16	3	0,1	3	4	9	70
07/11/2024	17	3	0,1	3	8	13	46
07/11/2024	18	3	0,1	6	18	27	29
07/11/2024	19	3	0,1	5	20	28	22
07/11/2024	20	3	0,1	5	14	20	36
07/11/2024	21	3	0,1	5	14	21	30
07/11/2024	22	3	0,1	4	6	12	29
07/11/2024	23	3	0,1	4	4	10	35
08/11/2024	00	3	0,1	3	3	8	33
08/11/2024	01	3	0,1	3	2	7	38
08/11/2024	02	3	0,1	3	2	6	33
08/11/2024	03	3	0,1	3	4	9	26
08/11/2024	04	3	0,1	3	4	9	22
08/11/2024	05	3	0,1	3	6	11	21
08/11/2024	06	3	0,1	5	9	17	19
08/11/2024	07	3	0,1	8	14	26	17
08/11/2024	08	3	0,1	15	17	39	19
08/11/2024	09	3	0,2	14	17	38	26
08/11/2024	10	3	0,1	5	6	14	57
08/11/2024	11	3	0,1	4	3	9	75
08/11/2024	12	3	0,1	4	4	9	81
08/11/2024	13	3	0,1	3	3	8	85
08/11/2024	14	3	0,1	3	4	9	84
08/11/2024	15	3	0,1	3	3	8	84
08/11/2024	16	3	0,1	3	2	7	82
08/11/2024	17	3	0,1	3	2	7	78
08/11/2024	18	3	0,1	3	9	15	70
08/11/2024	19	3	0,1	4	27	33	31
