Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	CO	NO	NO2	NOx
13/11/2018	00			11,5	97				40					
13/11/2018	01			11,2	96				40					
13/11/2018	02			12,1	92				50					
13/11/2018	03			12	92				53					
13/11/2018	04			12,2	93				56					
13/11/2018	05			12,3	93				57					
13/11/2018	06			12,2	92				55					
13/11/2018	07			11,7	93				48					
13/11/2018	08			10,3	94				28					
13/11/2018	09			13,5	90				49					
13/11/2018	10			16,2	79				52					
13/11/2018	11			17,7	70				61					
13/11/2018	12			19,1	64				61					
13/11/2018	13			20,3	55				68					
13/11/2018	14			19,5	59				68					
13/11/2018	15			20,1	56				68					
13/11/2018	16			19,5	60				65					
13/11/2018	17			17,1	70				55					
13/11/2018	18			14,5	82				49					
13/11/2018	19			13,8	86				60					
13/11/2018	20			13,5	86				62					
13/11/2018	21			13,2	87				63					
13/11/2018	22			12,8	87				64					
13/11/2018	23			11,6	90				53					
14/11/2018	00			11,2	91				51					
14/11/2018	01			11,4	91				52					
14/11/2018	02			11	92				51					
14/11/2018	03			10,8	92				50					
14/11/2018	04			11,7	90				53					
14/11/2018	05			12	90				52					
14/11/2018	06			12,2	90				52					
14/11/2018	07			12,2	90				51					
14/11/2018	08			12,7	89				50					
14/11/2018	09			14	84				50					
14/11/2018	10			15,9	76				53					
14/11/2018	11			17,6	66				64					
14/11/2018	12			18,2	64				64					
14/11/2018	13			18,3	62				65					
14/11/2018	14			18,2	62				70					
14/11/2018	15			17,8	62				74					
14/11/2018	16			17,2	63				74					
14/11/2018	17			16,3	67				66					
14/11/2018	18			15	77				60					
14/11/2018	19			13,8	83				59					
14/11/2018	20			13,8	82				60					
14/11/2018	21			13,2	84				55					
14/11/2018	22			13,4	84				59					
14/11/2018	23			13,1	87				57					
15/11/2018	00			12,9	90				53					
15/11/2018	01			13,6	85				56					
15/11/2018	02			15,1	73				66					
15/11/2018	03			12,9	91				59					
15/11/2018	04			12,7	91				59					
15/11/2018	05			12,9	91				59					
15/11/2018	06			12,7	96				58					
15/11/2018	07			12,5	99				57					
15/11/2018	08			11,9	98				60					
15/11/2018	09			12,1	93				52					
15/11/2018	10			12,2	93				55					
15/11/2018	11			12,6	92				62					
15/11/2018	12			13,8	87				62					
15/11/2018	13			16,3	76				64					
15/11/2018	14			17,1	74				67					
15/11/2018	15			16,5	76				65					
15/11/2018	16			15,3	84				57					
15/11/2018	17			14,4	90				50					
15/11/2018	18			14,2	92				40					
15/11/2018	19			14	93				38					
15/11/2018	20			13,7	94				33					
15/11/2018	21			13,5	95				37					
15/11/2018	22			13,3	95				41					
15/11/2018	23			13,1	94				38					
16/11/2018	00			13	93				42					
16/11/2018	01			12,8	93				42					
16/11/2018	02			12,4	95				44					
16/11/2018	03			12,3	96				47					
16/11/2018	04			12,3	95				49					
16/11/2018	05			12	94				49					
16/11/2018	06			11,7	96				45					
16/11/2018	07			11,2	97				33					
16/11/2018	08			12,6	96				44					
16/11/2018	09			13,6	94				43					
16/11/2018	10			15,1	87				46					
16/11/2018	11			15,8	81				54					
16/11/2018	12			15,6	86				48					
16/11/2018	13			15,4	86				52					
16/11/2018	14			16,6	79				57					
16/11/2018	15			16,6	75				61					
16/11/2018	16			14,8	84				60					
16/11/2018	17			14,2	86				57					
16/11/2018	18			13,5	88				51					
16/11/2018	19			12,8	91				49					
16/11/2018	20			12,6	92				47					
16/11/2018	21			11,9	93				44					
16/11/2018	22			11,7	93				36					
16/11/2018	23			12,1	92				39					
17/11/2018	00			11,7	94				36					
17/11/2018	01			11,2	94				40					
17/11/2018	02			10,7	97				33					
17/11/2018	03			10,6	98				32					
17/11/2018	04			10,1	97				34					
17/11/2018	05			10,1	99				39					
17/11/2018	06			10,6	97				49					
17/11/2018	07			10,3	95				48					
17/11/2018	08			10,6	94				44					
17/11/2018	09			13,7	84				54					
17/11/2018	10			15,9	73				63					
17/11/2018	11			14,9	76				67					
17/11/2018	12			15,4	72				68					
17/11/2018	13			15,5	72				70					
17/11/2018	14			15,8	70				69					
17/11/2018	15			16,6	68				69					
17/11/2018	16			15,1	76				66					
17/11/2018	17			14,2	81				58					
17/11/2018	18			13,1	88				62					
17/11/2018	19			11,7	96				65					
17/11/2018	20			11,5	92				65					
17/11/2018	21			11,5	91				63					
17/11/2018	22			11,5	92				51					
17/11/2018	23			11,1	94				41					
18/11/2018	00			11	94				41					
18/11/2018	01			11	95				36					
18/11/2018	02			10,4	97				33					
18/11/2018	03			10,1	99				27					
18/11/2018	04			9,9	99				28					
18/11/2018	05			10,2	99				39					
18/11/2018	06			10,4	98				45					
18/11/2018	07			10,7	94				55					
18/11/2018	08			10,9	92				56					
18/11/2018	09			11,3	91				62					
18/11/2018	10			11,9	88				64					
18/11/2018	11			12,9	85				70					
18/11/2018	12			13,1	82				73					
18/11/2018	13			13,1	82				74					
18/11/2018	14			12,7	82				72					
18/11/2018	15			12,9	80				75					
18/11/2018	16			12,3	81				71					
18/11/2018	17			11,8	82				69					
18/11/2018	18			11,5	84				67					
18/11/2018	19			11,4	82				66					
18/11/2018	20			11,3	79				61					
18/11/2018	21			11,2	78				64					
18/11/2018	22			11,5	75				68					
18/11/2018	23			11	80				65					
19/11/2018	00			11,2	78				68					
19/11/2018	01			11,1	81				64					
19/11/2018	02			10,5	90				58					
19/11/2018	03			11	87				64					
19/11/2018	04			10,4	92				61					
19/11/2018	05			10	94				61					
19/11/2018	06			10,1	99				58					
19/11/2018	07			10	97				62					
19/11/2018	08			10,1	96				65					
19/11/2018	09			10,2	93				63					
19/11/2018	10			10,6	91				65					
19/11/2018	11			10,9	89				63					
19/11/2018	12			10,7	89				62					
19/11/2018	13			10,8	89				62					
19/11/2018	14			10,8	89				61					
19/11/2018	17			10,6	89				52					
19/11/2018	18				94									
19/11/2018	19			10,2	92				49					
19/11/2018	20			9,9	91				45					
19/11/2018	21			10	90				46					
19/11/2018	22			9,4	90				42					
19/11/2018	23			9,6	89				43					
20/11/2018	00			9,7	86				46					
20/11/2018	01			10	85				44					
20/11/2018	02			10,3	84				48					
20/11/2018	03			9,4	90				45					
20/11/2018	04			9,7	87				49					
20/11/2018	05			9,6	88				45					
20/11/2018	06			8,7	91				35					
20/11/2018	07			7,7	93				23					
20/11/2018	08			8,7	89				38					
20/11/2018	09			13,1	68				62					
20/11/2018	10			12,8	74				56					
20/11/2018	11			12,3	74				61					
20/11/2018	12			10,5	79				63					
20/11/2018	15	2,3	180	14,5	74	926	319	0,1	75	3	0,1	6	4	13
20/11/2018	16	0,6	222	13,5	78	926	38	0,4	73	3	0,1	6	5	15
20/11/2018	17	0,7	213	12,5	86	927	7	0,2	71	3	0,1	6	5	15
20/11/2018	18	5,9	296	12	85	927	0	0	73	3	0,1	6	5	14
20/11/2018	19	9,7	289	11,5	75	928	0	0	81	3	0,1	6	5	14
20/11/2018	20	6,3	280	10,9	71	929	0	0	79	3	0,1	6	5	14
20/11/2018	21	3,9	265	10,3	72	930	0	0	77	3	0,1	6	5	14
20/11/2018	22	3,7	257	10,4	75	931	0	0	74	3	0,1	6	5	14
20/11/2018	23	1,7	236	9,4	81	931	0	0	70	3	0,1	6	5	13
21/11/2018	00	1,8	226	8,6	81	932	0	0	62	3	0,1	5	5	13
21/11/2018	01	2,2	216	7,4	85	932	0	0	65	3	0,1	6	5	13
21/11/2018	02	3,3	240	9,3	79	933	0	0	73	3	0,1	5	5	13
21/11/2018	03	2,8	229	8,8	82	933	0	0	72	3	0,1	6	5	14
21/11/2018	04	1,1	225	7,1	89	933	0	0	65	3	0,1	6	5	13
21/11/2018	05	1,8	219	7,5	88	934	0	0	64	6	0,1	6	5	13
21/11/2018	06	1,4	242	7,1	90	934	0	0	61	3	0,1	6	4	13
21/11/2018	07	0,8	184	7,8	88	934	0	0	64	3	0,1	6	5	13
21/11/2018	08	0,3	311	7,2	88	935	7	0	54	3	0,1	6	5	13
21/11/2018	09	0,5	171	8,5	86	935	96	0	47	3	0,1	8	10	22
21/11/2018	10	1	162	11,4	78	936	114	0	66	3	0,1	7	6	15
21/11/2018	11	1,8	214	13,1	72	937	246	0	75	3	0,1	7	5	15
21/11/2018	12	2,8	235	13,6	71	937	158	0	73	3	0,1	6	5	15
21/11/2018	13	1,8	249	14,4	68	936	210	0	78	3	0,1	6	6	15
21/11/2018	14	1,8	227	15,3	65	936	293	0	81	3	0,1	6	5	15
21/11/2018	15	1,5	213	15,8	64	936	315	0	79	3	0,1	7	6	16
21/11/2018	16	1,5	211	15,7	65	936	198	0	75	3	0,1	7	6	16
21/11/2018	17	0,2	181	13,5	76	937	4	0	69	3	0,1	7	6	16
21/11/2018	18	0,2	198	11,8	82	937	0	0	59	3	0,1	7	7	17
21/11/2018	19	0,3	203	10,4	87	937	0	0	53	3	0,1	7	9	19
21/11/2018	20	0,1	261	9,8	89	938	0	0	47	3	0,1	6	6	16
21/11/2018	21	0,2	288	8,6	92	938	0	0	44	3	0,1	6	5	15
21/11/2018	22	0,2	299	8,4	94	939	0	0	43	3	0,1	6	5	14
21/11/2018	23	0,1	85	9,5	91	939	0	0	49	3	0,1	6	5	14
22/11/2018	00	0,2	185	8,3	93	939	0	0	47	3	0,1	6	5	14
22/11/2018	01	0,4	327	7,7	96	939	0	0	35	3	0,1	6	5	14
22/11/2018	02	0,7	332	8,4	96	939	0	0	38	3	0,1	6	5	14
22/11/2018	03	1,1	340	8,2	97	939	0	0	43	3	0,1	6	5	14
22/11/2018	04	0,9	341	8,6	97	939	0	0	36	3	0,1	6	5	14
22/11/2018	05	1,2	335	8,6	97	939	0	0	40	3	0,1	6	5	14
22/11/2018	06	0,7	329	8,9	95	939	0	0	44	3	0,1	6	5	14
22/11/2018	07	1,2	335	8,6	96	939	0	0	36	3	0,1	6	5	14
22/11/2018	08	2,5	336	8,8	94	939	0	0	43	3	0,1	6	5	15
22/11/2018	09	1,1	334	9,7	91	940	26	0	45	3	0,1	6	5	15
22/11/2018	10	0,2	86	11,2	87	940	41	0,2	52	3	0,1	7	7	17
22/11/2018	11	0,1	29	11,5	91	940	93	0,3	51	3	0,1	7	8	19
22/11/2018	12	0,2	116	12,4	84	939	108	0	64	3	0,1	7	6	17
22/11/2018	13	1,2	140	12,8	80	939	114	0	69	3	0,1	7	8	18
22/11/2018	14	1	173	13,2	69	938	107	0	85	3	0,1	7	6	16
22/11/2018	15	0,8	126	12,7	78	938	59	0,2	73	3	0,1	7	5	15
22/11/2018	16	0,6	115	12,2	83	938	8	0	70	3	0,1	7	6	17
22/11/2018	17	0,7	93	11,6	85	938	0	0	63	3	0,1	7	8	18
22/11/2018	18	0,1	247	11,2	87	939	0	0	62	4	0,1	6	6	15
22/11/2018	19	0,1	157	10,7	89	938	0	0	51	3	0,1	6	9	19
22/11/2018	20	0,1	258	10,6	89	939	0	0	55	3	0,1	6	6	15
22/11/2018	21	0,1	4	10,2	93	938	0	0	42	3	0,1	6	7	17
22/11/2018	22	0,1	153	10,3	94	938	0	0	49	4	0,1	6	8	17
22/11/2018	23	1,4	134	10,4	93	937	0	0	61	4	0,1	6	7	16
23/11/2018	00	1	153	9,9	95	937	0	0	51	4	0,1	6	7	16
23/11/2018	01	1,4	111	10,5	96	937	0	0	54	4	0,1	6	7	16
23/11/2018	02	2,6	103	11,1	96	937	0	0	56	4	0,1	6	8	17
23/11/2018	03	2,3	122	11	96	936	0	0	54	4	0,1	6	8	17
23/11/2018	04	0,4	204	11,1	96	936	0	0	56	4	0,1	6	7	17
23/11/2018	05	0,1	250	11	97	936	0	0	52	3	0,1	6	6	15
23/11/2018	06	0,1	344	10,5	99	935	0	0	37	4	0,1	6	6	16
23/11/2018	07	0,8	333	10,6	100	936	0	0,2	50	3	0,1	6	5	15
23/11/2018	08	0,2	274	11	99	936	0	0,2	56	4	0,1	6	6	16
23/11/2018	09	0,9	320	11,3	98	936	3	0,6	54	4	0,1	6	5	15
23/11/2018	10	1,7	325	12	95	937	64	0,2	65	4	0,1	6	5	15
23/11/2018	11	3,5	324	13,4	89	937	221	0	65	3	0,1	7	6	16
23/11/2018	12	4,8	330	13,6	83	937	196	0	64	3	0,1	7	5	16
23/11/2018	13	4	318	13,8	77	937	220	0	77	3	0,1	7	6	16
23/11/2018	14	5,9	321	13,6	77	936	177	0	78	3	0,1	6	6	15
23/11/2018	15	4,1	321	13,4	76	936	118	0	76	3	0,1	7	6	15
23/11/2018	16	1,9	331	13,1	78	937	53	0	72	3	0,1	6	6	15
23/11/2018	17	2,5	319	12,2	79	937	15	0	68	3	0,1	6	5	15
23/11/2018	18	3,4	323	10,9	81	938	0	0	69	3	0,1	6	5	15
23/11/2018	19	2,8	334	10,1	85	938	0	0	71	3	0,1	6	5	15
23/11/2018	20	4,5	342	9,8	83	938	0	0	69	4	0,1	6	5	14
23/11/2018	21	4,2	323	8,8	85	939	0	0	66	4	0,1	6	5	14
23/11/2018	22	3	324	8,4	81	940	0	0	67	4	0,1	6	5	14
23/11/2018	23	3,6	323	7,9	78	939	0	0	70	5	0,1	6	5	14
24/11/2018	00	4,5	329	7,5	78	939	0	0	69	5	0,1	6	5	14
24/11/2018	01	4,8	334	7,4	81	939	0	0	69	5	0,1	6	5	13
24/11/2018	02	4,4	330	7	82	939	0	0	69	5	0,1	6	5	14
24/11/2018	03	4,8	326	6,1	86	939	0	0	60	5	0,1	6	5	13
24/11/2018	04	5,2	327	5,6	89	938	0	0	57	6	0,1	5	5	13
24/11/2018	05	2,9	319	5,2	92	938	0	0	60	6	0,1	5	5	13
24/11/2018	06	3,5	318	4,9	92	939	0	0	56	6	0,1	5	4	13
24/11/2018	07	4,4	329	4,8	93	939	0	0	57	6	0,1	5	4	12
24/11/2018	08	4,8	333	5,8	89	939	3	0	59	6	0,1	5	4	13
24/11/2018	09	4	329	6,7	86	940	102	0	60	6	0,1	6	4	13
24/11/2018	10	4,8	337	9,6	77	940	354	0	68	5	0,1	6	5	14
24/11/2018	11	6,1	343	10,7	73	939	390	0	74	4	0,1	6	5	15
24/11/2018	12	6,3	344	11,6	71	939	440	0	73	3	0,1	7	5	15
24/11/2018	13	6,1	338	13,1	64	938	575	0	74	3	0,1	7	6	16
24/11/2018	14	5,3	335	13,6	59	938	504	0	78	3	0,1	7	6	16
24/11/2018	15	5,1	334	13,4	57	938	384	0	78	3	0,1	7	6	16
24/11/2018	16	4,8	334	12,6	61	938	214	0	80	3	0,1	7	6	16
24/11/2018	17	3,9	333	10,5	68	938	15	0	74	3	0,1	7	6	16
24/11/2018	18	1	293	8,5	75	938	0	0	69	3	0,1	6	5	15
24/11/2018	19	2,4	296	8,5	76	938	0	0	68	4	0,1	6	5	14
24/11/2018	20	3	314	8,2	75	938	0	0	68	4	0,1	6	5	14
24/11/2018	21	3,2	328	7,6	77	939	0	0	68	4	0,1	6	5	14
24/11/2018	22	1,6	359	7,9	75	939	0	0	64	5	0,1	6	5	13
24/11/2018	23	0,2	3	5,6	84	938	0	0	57	6	0,1	6	5	13
25/11/2018	00	0,1	303	5,4	84	938	0	0	60	6	0,1	6	4	13
25/11/2018	01	0,2	344	6,1	79	937	0	0	66	7	0,2	5	4	13
25/11/2018	02	0,1	316	5,8	78	937	0	0	66	6	0,2	6	4	13
25/11/2018	03	0,7	254	5,8	79	936	0	0	64	7	0,1	5	5	12
25/11/2018	04	0,2	285	4,8	83	936	0	0	58	7	0,1	5	4	12
25/11/2018	05	0,8	251	5,6	82	936	0	0	63	7	0,1	5	4	12
25/11/2018	06	2,8	213	7,6	79	935	0	0	67	7	0,1	5	5	13
25/11/2018	07	2,4	213	8,6	82	935	0	0	66	6	0,1	6	5	14
25/11/2018	08	1,4	157	8	83	936	1	0	58	5	0,1	6	5	14
25/11/2018	09	2,2	173	10,3	78	936	86	0	61	5	0,1	6	5	14
25/11/2018	10	3,4	215	13,8	70	936	338	0	72	4	0,1	6	5	15
25/11/2018	11	8,8	285	15,3	68	936	445	0	73	3	0,1	6	5	15
25/11/2018	12	6,6	275	16,1	65	935	554	0	74	3	0,1	7	6	16
25/11/2018	13	8,2	283	16,7	64	934	424	0	80	3	0,1	7	6	16
25/11/2018	14	7,8	281	16,5	65	934	180	0,2	83	3	0,1	7	6	16
25/11/2018	15	6,8	283	16,6	64	934	257	0	75	3	0,1	7	6	16
25/11/2018	16	6,3	285	16,2	65	934	121	0	78	3	0,1	7	6	16
25/11/2018	17	2,8	289	14,9	70	934	3	0	81	3	0,2	7	6	17
25/11/2018	18	2,7	290	14,6	70	933	0	0	85	4	0,2	6	6	16
25/11/2018	19	3,5	290	14,7	71	934	0	0	78	4	0,3	7	6	16
25/11/2018	20	2,6	255	14,6	71	934	0	0	77	5	0,3	6	6	15
25/11/2018	21	1,5	247	14,2	72	933	0	0	78	4	0,3	6	6	15
25/11/2018	22	0,8	220	12,8	80	933	0	0	70	5	0,3	6	5	15
25/11/2018	23	1,5	211	13,3	77	932	0	0	67	5	0,3	6	6	15
26/11/2018	00	0,4	180	13,3	77	932	0	0	68	6	0,3	7	5	15
26/11/2018	01	1,5	223	13,2	79	931	0	0	67	6	0,3	6	5	16
26/11/2018	02	2,4	224	13,5	79	931	0	0	75	6	0,2	6	5	15
26/11/2018	03	2,9	237	13,5	79	930	0	0	76	5	0,1	6	5	15
26/11/2018	04	4,5	258	14,4	74	929	0	0	75	6	0,1	6	5	15
26/11/2018	05	11,6	306	13,5	72	930	0	0	80	5	0,1	6	5	15
26/11/2018	06	18,6	305	10,8	65	931	0	0	90	6	0,1	6	6	15
26/11/2018	07	17,2	301	10	63	931	0	0	88	7	0,1	6	5	15
26/11/2018	08	16,6	303	9,5	63	932	27	0	84	7	0,1	6	5	14
26/11/2018	09	16	300	9,7	63	933	114	0	81	7	0,1	6	5	14
26/11/2018	10	13,7	305	10,6	62	934	328	0	79	7	0,1	6	5	15
26/11/2018	11	16,1	316	12,2	58	934	501	0	80	6	0,1	6	5	15
26/11/2018	12	17	312	12,9	58	934	535	0	80	6	0,1	6	6	15
26/11/2018	13	16,1	311	13,3	58	935	519	0,2	77	5	0,1	7	6	16
26/11/2018	14	14,9	313	13,3	60	936	524	0		4	0,1	6	6	16
26/11/2018	15	12,4	318	12,2	64	937	95	0	73	3	0,1	7	6	16
26/11/2018	16	11,4	312	11,8	65	937	34	0	77	3	0,2	6	5	15
26/11/2018	17	8	313	11,2	68	938	0	0	72	3	0,2	6	5	15
26/11/2018	18	8,4	313	10,5	74	939	0	0	70	3	0,1	6	5	15
26/11/2018	19	7,2	316	10,5	71	940	0	0	72	3	0,1	6	5	15
26/11/2018	20	3,9	322	10	69	941	0	0	70	4	0,1	6	5	14
26/11/2018	21	4,1	316	10	69	941	0	0	70	4	0,1	6	5	14
26/11/2018	22	5,7	306	10	68	941	0	0	71	4	0,1	6	5	14
26/11/2018	23	12,3	322	10,1	66	941	0	0	70	5	0,2	6	5	15
27/11/2018	00	15,1	320	10	66	941	0	0	68	5	0,2	6	5	14
27/11/2018	01	14,3	322	10	65	941	0	0	67	5	0,2	6	5	14
27/11/2018	02	8	333	9,7	66	943	0	0	70	5	0,2	6	5	14
27/11/2018	03	4,6	338	8,6	71	943	0	0	64	5	0,1	6	5	14
27/11/2018	04	4,1	319	8	74	943	0	0	61	5	0,1	6	5	14
27/11/2018	05	4,4	325	6,9	78	943	0	0	58	6	0,1	6	5	14
27/11/2018	06	9,1	321	7,8	74	943	0	0	62	6	0,1	6	5	13
27/11/2018	07	11,2	331	7,4	75	943	0	0	61	7	0,1	6	5	14
27/11/2018	08	11,6	344	7,4	76	944	31	0		6	0,1	6	5	13
27/11/2018	09	13,3	340	9	71	943	178	0	64	6	0,1	6	5	14
27/11/2018	10	10	345	10,4	66	944	260	0		5	0,1	6	5	15
27/11/2018	11	9	332	11,9	63	945	342	0	70	3	0,1	7	5	15
27/11/2018	12	8,3	339	13,9	57	944	566	0	72	3	0,1	7	6	16
27/11/2018	13	8,1	336	14,7	54	944	546	0	72	3	0,1	7	5	16
27/11/2018	14	10,1	323	15,2	54	943	485	0		3	0,1	7	6	16
27/11/2018	15	9,2	322	15,4	51	943	382	0	73	3	0,1	7	6	17
27/11/2018	16	8,6	318	14,5	52	944	205	0	77	3	0,1	7	6	16
27/11/2018	17	5,9	341	12,8	55	944	31	0	68	3	0,1	7	6	17
27/11/2018	18	9,9	337	12	56	944	0	0	68		0,2	6	6	16
27/11/2018	19	10,3	332	10,7	64	945	0	0	69		0,2	6	5	15
27/11/2018	20	7,2	329	10,7	66	945	0	0	69		0,2	1	1	2
27/11/2018	21	8,7	336	10,5	66	945	0	0	70		0,2	1	1	2
27/11/2018	22	3,6	346	9,7	69	945	0	0			0,2	1	1	2
27/11/2018	23	3	323	8,5	72	945	0	0	64		0,2	1	1	2
28/11/2018	00	4,1	319	6,7	82	945	0	0			0,2	1	1	2
28/11/2018	01	4,9	309	7	81	945	0	0	57		0,2	1	1	2
28/11/2018	02	6,1	319	7,8	80	945	0	0	60		0,2	1	1	2
28/11/2018	03	5,5	331	7,7	80	945	0	0	61		0,1	1	1	2
28/11/2018	04	4,5	337	7,3	81	945	0	0	56		0,1	1	1	2
28/11/2018	05	3,9	333	7,1	81	944	0	0	59		0,1	1	1	2
28/11/2018	06	3,8	331	6,7	82	945	0	0	58		0,1	1	1	2
28/11/2018	07	3,2	339	5,8	84	945	0	0	51		0,1	1	1	2
28/11/2018	08	3,9	333	7,6	79	945	31	0	59		0,1	1	1	2
28/11/2018	09	4,4	335	11	67	946	217	0	65		0,1	1	1	2
28/11/2018	10	5,1	337	13,3	59	946	369	0	70		0,1	2	1	3
28/11/2018	11	3,4	335	15,5	47	946	456	0	75		0,1	2	1	3
28/11/2018	12	3,7	323	16,6	39	946	533	0	82		0,1	2	1	4
28/11/2018	13	4,3	312	17,1	40	945	541	0	80		0,1	2	1	4
28/11/2018	14	4,3	338	17,8	39	945	466	0	81		0,1	2	1	4
28/11/2018	15	5	332	18	31	944	338	0	82		0,1	2	1	4
28/11/2018	16	3,3	327	17,3	27	945	199	0	80		0,1	2	1	4
28/11/2018	17	1,7	297	14,5	35	945	29	0	71		0,1	2	1	4
28/11/2018	18	1,7	329	11,4	44	945	0	0	69		0,2	1	1	3
28/11/2018	19	2,8	325	11,5	44	945	0	0	73		0,2	1	1	2
28/11/2018	20	5,2	316	11,2	44	945	0	0	73		0,2	1	1	2
28/11/2018	21	3	331	9,3	48	945	0	0	67		0,2	1	1	2
28/11/2018	22	3	321	7,6	52	945	0	0	63		0,3	1	1	2
28/11/2018	23	5,1	323	8,4	47	945	0	0	69		0,3	1	1	2
29/11/2018	00	1,4	321	6,9	50	945	0	0	66		0,3	1	1	2
29/11/2018	01	3,3	320	6	52	944	0	0	64		0,3	1	1	2
29/11/2018	02	1,7	320	5,9	53	944	0	0	61		0,2	1	1	2
29/11/2018	03	2,9	334	4,2	60	944	0	0	58		0,1	1	1	2
29/11/2018	04	1,9	353	3,1	65	943	0	0	53		0,1	1	1	2
29/11/2018	05	2	345	2,3	70	943	0	0	48		0,1	1	1	2
29/11/2018	06	1,4	352	1,8	72	943	0	0	44		0,1	1	1	2
29/11/2018	07	2,3	344	1,4	74	943	0	0	40		0,1	1	1	2
29/11/2018	08	2,1	349	2,3	73	944	32	0	33		0,1	2	8	10
29/11/2018	09	1,7	343	6,9	57	944	219	0	46		0,1	3	3	7
29/11/2018	10	1	356	11,2	46	944	375	0	60		0,1	2	1	4
29/11/2018	11	0,2	345	16,1	34	944	489	0	66		0,1	2	1	4
29/11/2018	12	0,2	127	19,2	23	944	555	0			0,1	2	1	3
29/11/2018	13	0,8	166	19,3	26	942	555	0	86		0,1	2	2	5
29/11/2018	14	1	191	19,8	28	942	506	0	81		0,1	3	4	8
29/11/2018	15	0,9	181	19,9	30	942	393	0	81		0,1	2	1	5
29/11/2018	16	0,8	175	17,9	37	942	140	0	76		0,1	2	1	4
29/11/2018	17	0,1	256	13,8	55	942	1	0	54		0,2	2	3	6
29/11/2018	18	0,1	301	10	69	941	0	0	33		0,2	2	5	7
29/11/2018	19	0,1	268	7,8	73	941	0	0	35		0,2	2	7	10
29/11/2018	20	0,2	339	6,1	75	941	0	0,1	35		0,2	2	6	8
29/11/2018	21	0,4	311	6,5	69	941	0	0	48		0,2	1	1	3
29/11/2018	22	0,9	334	6,6	70	941	0	0	44		0,2	1	1	2
29/11/2018	23	1,8	328	6,7	67	941	0	0	52		0,2	1	2	3
30/11/2018	00	3,1	344	7,1	67	940	0	0	49		0,2	1	1	2
30/11/2018	01	2,9	318	7,8	61	940	0	0	58		0,2	1	1	2
30/11/2018	02	3	329	8,3	55	940	0	0	65		0,2	1	1	2
30/11/2018	03	1,8	323	9	54	939	0	0	73		0,1	1	1	2
30/11/2018	04	2,7	326	9,1	59	939	0	0	72		0,1	1	1	2
30/11/2018	05	2,3	332	8,3	69	939	0	0	63		0,1	1	1	2
30/11/2018	06	0,7	335	7,5	77	939	0	0	54		0,1	1	1	2
30/11/2018	07	1,2	349	6,6	85	939	0	0	40		0,1	1	7	9
30/11/2018	08	3,6	334	10	80	940	29	0	61		0,1	1	1	2
30/11/2018	09	4,9	317	11,8	81	940	100	0	62		0,1	1	1	2
30/11/2018	10	6,6	333	11,8	85	941	184	0	61		0,1	1	1	3
30/11/2018	11	9,9	331	12,6	78	941	404	0	61		0,1	1	1	3
30/11/2018	12	11,9	326	13,4	69	941	532	0	62		0,1	2	1	4
30/11/2018	13	13,2	319	13,8	64	940	559	0	70		0,1	2	2	5
30/11/2018	14	9,5	317	13,8	62	941	505	0	69	3	0,1	2	2	5
30/11/2018	15	8,6	322	13,4	60	941	384	0	69	3	0,1	2	2	5
30/11/2018	16	5,9	328	13	62	942	253	0	71	3	0,1	2	2	5
30/11/2018	17	5,1	320	11,4	67	943	27	0	69	3	0,1	2	2	4
30/11/2018	18	5,8	318	9,8	71	943	0	0	66	3	0,2	1	1	3
30/11/2018	19	6,9	324	8,5	73	943	0	0	66	3	0,1	1	1	2
30/11/2018	20	6,7	338	8,4	72	943	0	0	66	3	0,1	1	1	2
30/11/2018	21	5,1	340	8,1	71	944	0	0	65	3	0,1	1	1	2
30/11/2018	22	3,5	341	7,5	72	945	0	0	65	3	0,2	1	1	2
30/11/2018	23	4	339	6,9	75	945	0	0	62	3	0,2	1	1	2
01/12/2018	00	4,2	341	7,5	72	945	0	0	65	3	0,2	1	1	2
01/12/2018	01	3,1	337	6,2	76	945	0	0	59	3	0,2	1	1	2
01/12/2018	02	4,8	323	5,5	79	944	0	0	57	3	0,1	1	1	2
01/12/2018	03	6,1	330	5,1	81	944	0	0	52	3	0,1	1	1	2
01/12/2018	04	5,6	327	4,6	83	943	0	0	53	3	0,1	1	1	2
01/12/2018	05	4,1	337	4,4	83	944	0	0	53	3	0,1	1	1	2
01/12/2018	06	3,3	342	4,9	79	944	0	0	55	3	0,1	1	1	2
01/12/2018	07	4,2	342	4,5	79	944	0	0	55	3	0,1	1	1	2
01/12/2018	08	4	340	5,6	75	944	1	0	58	3	0,1	1	1	2
01/12/2018	09	4,7	338	7,7	67	945	54	0	68	3	0,1	1	1	2
01/12/2018	10	2,7	335	9,7	62	946	241	0	71	3	0,1	1	1	2
01/12/2018	11	5,1	327	12	58	945	452	0	71	3	0,1	1	1	3
01/12/2018	12	6,1	321	12,9	56	944	517	0	72	3	0,1	1	1	4
01/12/2018	13	6,6	325	14,3	51	944	502	0	77	3	0,1	2	1	4
01/12/2018	14	10,9	331	14,3	49	944	356	0	80	3	0,1	1	2	4
01/12/2018	15	7,6	331	13,5	51	944	63	0	81	3	0,1	1	2	4
01/12/2018	16	6,2	328	14,2	52	944	146	0	76	3	0,1	1	2	4
