Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46263999-Zarra EMEP
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
09/10/2007	19	3,8	165	16,3	84	925	19	0	0	0	3	3	84
09/10/2007	20	3	116	16,2	83	926	19	0	0	0	3	3	85
09/10/2007	21	1,8	119	16,3	80	926	19	0	0				86
09/10/2007	22	1,1	227	15,7	83	926	20	0	0	0	3	3	79
09/10/2007	23	3,2	219	15,8	83	926	19	0	0	0	3	3	73
10/10/2007	00	3,4	231	15,6	80	926	19	0	0	0	3	3	77
10/10/2007	01	3,5	232	15	80	926	19	0	0	0	3	3	74
10/10/2007	02	3,5	260	14,7	83	926	19	0	0	0	3	3	66
10/10/2007	03	3,1	226	14,3	79	925	19	0	0	0	3	3	69
10/10/2007	04	2,7	340	13,6	82	925	20	0	0				72
10/10/2007	05	1,3		13,2	88	924	19	0	0	0	3	3	77
10/10/2007	06	0,6		12,9	86	924	20	0	0	0	3	3	73
10/10/2007	07	2,8	269	11,9	92	924	69	0	0	0	2	2	63
10/10/2007	08	3,7	283	13,3	98	924	238	0					
10/10/2007	09	2,1	272	15,2	90	924	443	0					
10/10/2007	10	3,5	237	17	79	924	628	0					81
10/10/2007	11	4,3	288		62	924	720						84
10/10/2007	12	3,3	268	19,9	49	923	778	0					81
10/10/2007	13	4,1	314	20,3	48	922	765	0	0	0	2	3	82
11/10/2007	11								0				69
11/10/2007	12								0	0	3	3	76
11/10/2007	13								0	0	3	4	74
11/10/2007	14								0				74
11/10/2007	15								1				75
11/10/2007	16								0				72
11/10/2007	17								0				66
11/10/2007	18								0	0	3	3	62
11/10/2007	19								0				60
11/10/2007	20								0	0	6	6	63
11/10/2007	21								0	0	4	4	78
11/10/2007	22	5,4	33	10,3	100	919	19	3,4	0	0	2	3	92
11/10/2007	23	3,5	318	9,7	100	919	19	4	0	0	2	2	88
12/10/2007	00	3,7	270	9,6	100	920	20	9,6	0	0	2	2	90
12/10/2007	01	4,6	268	9,5	100	920	34	7,4	0	0	2	2	96
12/10/2007	02	3,9	309	9,7	100	919	32	7	0	0	2	2	92
12/10/2007	03								0	0	2	2	89
12/10/2007	04								0	0	2	3	89
12/10/2007	05								0				92
12/10/2007	06								0	0	3	3	88
12/10/2007	07								0	0	3	3	83
12/10/2007	08								0	0	3	3	79
12/10/2007	09								0	0	4	4	78
12/10/2007	10								0	0	5	5	76
12/10/2007	11								0	0	5	5	74
12/10/2007	12								0	0	5	5	78
12/10/2007	13								0				87
12/10/2007	14								0	0	4	4	94
12/10/2007	15								0	0	3	3	100
12/10/2007	16								0	0	3	3	105
12/10/2007	17								0				104
12/10/2007	18								0	0	4	4	103
12/10/2007	19								0	0	4	4	99
12/10/2007	20								0	0	4	4	100
12/10/2007	21								0	0	3	3	105
12/10/2007	22								0	0	3	3	105
12/10/2007	23								0	0	3	3	97
13/10/2007	00								0	0	3	3	92
13/10/2007	01								0	0	3	3	92
13/10/2007	02								0	0	3	3	87
13/10/2007	03								0	0	3	3	88
13/10/2007	04								0	0	3	3	91
13/10/2007	05								0	0	3	3	90
13/10/2007	06								0	0	3	3	90
13/10/2007	07								0	0	3	3	86
13/10/2007	08								0	0	2	2	76
13/10/2007	09								0				85
13/10/2007	10								0	0	2	3	82
13/10/2007	11								0				86
13/10/2007	12								0	0	2	2	95
13/10/2007	13								0				98
13/10/2007	14								0				98
13/10/2007	15								0				98
13/10/2007	16								0	0	2	2	94
13/10/2007	17								0				95
13/10/2007	18								0	0	3	3	93
13/10/2007	19								0				91
13/10/2007	20								0	0	4	4	93
13/10/2007	21								0	0	4	4	85
13/10/2007	22								0	0	4	4	85
13/10/2007	23								0	0	4	4	85
14/10/2007	00								0	0	3	3	80
14/10/2007	01								0	0	3	3	86
14/10/2007	02								0	0	3	3	85
14/10/2007	03								0	0	3	3	85
14/10/2007	04								0	0	2	3	82
14/10/2007	05								0	0	2	3	88
14/10/2007	06								0	0	3	3	91
14/10/2007	07								0	0	3	3	81
14/10/2007	08								0	0	2	2	84
14/10/2007	09								0	0	2	2	85
14/10/2007	10								0				92
14/10/2007	11								0				89
14/10/2007	12								0				93
14/10/2007	13								0	0	2	2	99
14/10/2007	14								0	0	2	2	99
14/10/2007	15								0				100
14/10/2007	16								0	0	2	2	101
14/10/2007	17								0	0	3	3	103
14/10/2007	18								0				99
14/10/2007	19								0	0	3	4	99
14/10/2007	20								0	0	4	4	96
14/10/2007	21								0	0	3	3	89
14/10/2007	22								0	0	3	3	91
14/10/2007	23								0	0	2	2	92
15/10/2007	00								0	0	2	2	97
15/10/2007	01								0	0	2	2	98
15/10/2007	02								0	0	2	2	99
15/10/2007	03								0	0	2	2	98
15/10/2007	04								0	0	2	2	97
15/10/2007	05								0	0	2	2	97
15/10/2007	06								0	0	2	2	95
15/10/2007	11								0	0	2	2	92
15/10/2007	12								0	0	2	2	96
15/10/2007	14								0	0	2	2	101
15/10/2007	15	4,6	88	17,2	75	921	521	0	0	0	3	3	106
15/10/2007	16	5,4	90	16,7	80	921	285	0	0	0	5	6	106
15/10/2007	17	5,5	96	15,3	93	921	93	0	0	0	10	11	96
15/10/2007	18	5,6	95	14,2	100	921	24	0	0	0	5	5	101
15/10/2007	19	5,5	93	13,7	100	921	19	0	0				97
15/10/2007	20	5,2	50	13,5	100	921	19	0	0	0	3	3	95
15/10/2007	21	3	46	13,3	100	922	19	0	0				92
15/10/2007	22	2,9	60	13,3	100	922	19	0	0	0	3	3	89
15/10/2007	23	2,8	71	13,4	100	922	19	0	0	0	2	2	91
16/10/2007	00	2,7	37	13,2	100	922	19	0	0	0	2	2	92
16/10/2007	01	2,6	39	13,1	100	922	19	0	0	0	2	2	90
16/10/2007	02	0,8	80	13,2	100	922	19	0	0	0	2	2	84
16/10/2007	03	2,8	71	13	100	921	19	0	0				80
16/10/2007	04	2,9	11	12,9	100	921	19	0	0	0	3	3	82
16/10/2007	05	2,5	20	13,1	100	921	19	0	0	0	2	2	76
16/10/2007	06	2,3	26	12,9	100	921	19	0	0	0	2	2	76
16/10/2007	07	2,7	29	12,8	100	921	29	0	0	0	2	2	76
16/10/2007	08	2,1	27	13	100	922	66	0	0	0	2	2	75
16/10/2007	09	2,9	46	13,1	100	922	84	0	0	0	2	2	76
16/10/2007	10	3,8	38	13,4	100	923	152	0	0	0	2	2	76
16/10/2007	11	4,6	35	13,7	100	923	170	0	0	0	2	2	76
16/10/2007	12	5,3	28	14,1	100	922	220	0	0	0	2	2	83
16/10/2007	13	4,9	36	14,3	100	922	163	0	0	0	2	2	83
16/10/2007	14	3,8	20	14,2	100	922	82	0	0	0	2	2	79
16/10/2007	15	3,8	38	14,1	100	921	87	0	0	0	3	3	79
16/10/2007	16	4,9	55	13,6	100	921	46	1	0	0	3	3	74
16/10/2007	17	4,5	46	12,6	100	921	36	0,4	0	0	4	5	79
16/10/2007	18	3,7	40	12,6	100	922	20	0	0				80
16/10/2007	19	1,5	91	12,2	100	922	19	0	0	0	2	2	79
16/10/2007	20	0,5	247	12,4	100	922	19	0	0	0	2	2	73
16/10/2007	21	0,7	347	12,5	100	923	19	0	0	0	2	2	79
16/10/2007	22	2,2	16	12,2	100	923	19	0	0	0	2	2	70
16/10/2007	23	3,7	354	12,2	100	923	19	0	0	0	2	2	68
17/10/2007	00	3	329	12,1	100	922	19	0	0				62
17/10/2007	01	2,8	343	12,2	100	922	19	0	0	0	2	3	68
17/10/2007	02	3	275	12,1	100	921	19	0	0	0	3	3	63
17/10/2007	03	3,5	296	12,2	100	921	19	0,4	0	0	2	2	70
17/10/2007	04	3,1	346	12,1	100	921	19	0	0	0	2	2	69
17/10/2007	05	2,4	271	11,8	100	921	19	0	0	0	2	2	67
17/10/2007	06	2,2	285	11,4	100	921	19	0	0	0	2	2	68
17/10/2007	07	2,6	266	11,5	100	922	43	0	0	0	2	2	67
17/10/2007	08	4	294	11,7	100	922	138	0	0	0	2	2	64
17/10/2007	09	3,7	266	13,5	100	923	432	0	0	0	2	2	70
17/10/2007	10	2,2	26	15,1	100	923	582	1,4	0	0	2	2	67
17/10/2007	11	3,2	21	15,5	98	923	738	0	0	0	2	2	63
17/10/2007	12	4,8	25	16,4	77	922	777	0	0	0	2	2	78
17/10/2007	13	5,4	30	16,3	75	922	383	0		0	2	2	78
17/10/2007	14	5,7	25	15,1	82	921	80	0		0	2	2	73
17/10/2007	15	6,9	27	14,1	93	921	57	0	0	0	3	3	68
17/10/2007	16	4,4	40	13,6	100	922	101	0,2	0	0	3	4	67
17/10/2007	17	2,6	51	13,7	99	922	70	0	0	0	3	4	70
17/10/2007	18	1,2	251	13,4	100	922	23	0	0	0	4	4	64
17/10/2007	19	2,7	27	13,8	93	922	19	0	1	0	3	3	72
17/10/2007	20	2,3	355	14	86	922	19	0	1	0	2	2	72
17/10/2007	21	3,7	31	14	82	923	19	0	1	0	2	3	75
17/10/2007	22	4,7	16	14	81	923	19	0	1	0	3	3	64
17/10/2007	23	5,7	9	14,2	79	923	19	0	1				69
18/10/2007	00	6,1	4	13,9	80	922	19	0	1	0	2	2	74
18/10/2007	01	6,5	352	13,8	81	922	19	0	1	0	2	3	70
18/10/2007	02	4,8	350	13,6	84	922	19	0	1	0	2	3	69
18/10/2007	03	8,5	1	13,7	83	921	19	0	1	0	3	3	71
18/10/2007	04	11,1	10	13,7	82	921	19	0	1	0	2	2	74
18/10/2007	05	11,9	10	13,6	82	921	18	0	1	0	2	2	76
18/10/2007	06	12,4	15	13,2	86	921	18	0	1	0	2	2	75
18/10/2007	07	12,7	20	13,4	84	921	24	0	1	0	2	2	78
18/10/2007	08	11,6	25	13,2	90	922	36	0	1	0	4	4	77
18/10/2007	09	12,8	16	12,3	98	923	41	0	1	0	5	5	75
18/10/2007	10	13,3	24	11,8	100	923	60	0,6	1	0	5	5	74
18/10/2007	11	12,2	29	12,2	100	923	53	0,4	0	0	4	4	76
18/10/2007	12	12,3	26	12,4	100	923	62	0	0	0	4	4	79
18/10/2007	13	10,8	25	12,6	100	923	64	0,8	0	0	5	5	77
18/10/2007	14	9,4	29	12,9	100	923	44	1	0	0	6	6	81
18/10/2007	15	9	29	13,4	100	923	143	0	0	0	5	6	83
18/10/2007	16	7,7	92	13,5	100	923	88	1	0	0	3	4	85
18/10/2007	17	5,4	24	12,8	100	924	26	12,8	0	0	2	2	94
18/10/2007	18	5,6	44	13,5	100	924	21	2	0	0	4	4	87
18/10/2007	19	5	27	13,1	100	924	19	1	0	0	3	3	89
18/10/2007	20	5,6	27	12,7	100	924	19	1,2	0	0	2	2	89
18/10/2007	21	5,3	33	12,6	100	924	19	1,4	0	0	2	2	88
18/10/2007	22	5,1	35	12,8	100	925	19	1	0	0	2	2	85
18/10/2007	23	4,8	26	12,9	100	925	19	0	0	0	2	2	81
19/10/2007	00	4,9	27	12,8	100	925	19	0	0	0	2	2	79
19/10/2007	01	4,4	30	12,5	100	925	19	0	0	0	2	2	82
19/10/2007	02	4,4	32	12,7	100	925	19	0	0	0	2	2	83
19/10/2007	03	4	19	12,6	100	924	19	0	0				81
19/10/2007	04	3,8	41	12,3	100	924	19	0	0	0	2	2	82
19/10/2007	05	4,4	26	11,8	100	924	19	0	0	0	2	2	77
19/10/2007	06	3,3	23	12	100	924	19	0	0	0	2	2	81
19/10/2007	07	3	55	11,8	100	924	47	0,2	0	0	2	2	79
19/10/2007	08	2,4	34	12,8	100	925	115	0	0				81
19/10/2007	09	0,8	34	13,3	100	925	152	0	0	0	1	2	77
19/10/2007	10	1,9	29	13,2	100	926	198	0	0	0	2	2	75
19/10/2007	11	2,6	80	15,1	100	925	649	0	0	0	2	2	80
19/10/2007	12	2,7	75	16,3	90	925	629	0	0	0	1	2	85
19/10/2007	13	2,6	108	17,2	80	925	608	0	0	0	2	2	84
19/10/2007	14	2,7	16	18,3	73	924	677	0	0	0	1	1	86
19/10/2007	15	2,5	73	17,5	78	924	257	0	0	0	1	1	84
19/10/2007	16	3,3	106	17,7	77	924	289	0	0				84
19/10/2007	17	3,4	113	16,9	83	923	135	0	0				82
19/10/2007	18	3,9	158	15,6	94	924	25	0	0	0	3	3	79
19/10/2007	19	3,2	194	15,2	99	924	19	0	0	0	3	3	77
19/10/2007	20	3,2	222	14,7	99	924	19	0	0	0	2	2	63
19/10/2007	21	3,6	216	14,3	99	924	19	0	0	0	3	3	65
19/10/2007	22	5	181	13,6	100	924	19	0	0	0	4	5	60
19/10/2007	23	2,2	152	12,9	100	924	19	0	0				56
20/10/2007	00	3	268	12,4	100	924	19	0	0	0	4	4	59
20/10/2007	01	2	216	12,1	100	924	19	0	0	0	4	4	51
20/10/2007	02	6,6	227	11,9	100	923	19	0	0	0	3	3	59
20/10/2007	03	7	229	11,6	100	923	19	0	0				60
20/10/2007	04	5,4	226	11,6	100	923	19	0	0	0	2	2	62
20/10/2007	05	3,2	225	11,4	100	922	19	0	0	0	2	2	63
20/10/2007	06	0,8	238	10,6	100	923	19	0	0	0	2	2	53
20/10/2007	07	3,1	292	10,3	100	922	37	0	0	0	2	2	44
20/10/2007	08	2	204	10,3	100	923	125	0	0	0	2	2	57
20/10/2007	09	2,6	232	10,6	100	923	208	0	0	0	2	2	54
20/10/2007	10	0,9	280	11,8	100	923	399	0	0	0	2	3	56
20/10/2007	11	1,3	6	16	100	923	688	0	0	0	2	2	64
20/10/2007	12	2,9	265	18,1	86	922	730	0	0	0	3	4	77
20/10/2007	13	5,3	271	18,4	57	921	723	0	0	0	4	5	86
20/10/2007	14	4,3	270	19,1	59	921	646	0	0	1	4	5	83
20/10/2007	15	2,7	300	20,5	59	920	503	0	0				84
20/10/2007	16	2,1	69	20,9	56	920	316	0	0	0	5	5	92
20/10/2007	17	2,6	79	19,4	62	920	151	0	0	0	4	5	87
20/10/2007	18	3,8	140	17,9	71	920	26	0	0				80
20/10/2007	19	4,5	81	15,9	92	920	19	0	0	0	4	4	73
20/10/2007	20	6	82	14,1	100	921	19	0	0	0	3	3	73
20/10/2007	21	7	61	13,2	100	922	19	0	0	0	3	3	80
20/10/2007	22	7,6	54	13,1	100	922	19	0	0	0	2	2	91
20/10/2007	23	7,1	76	13,1	100	923	19	0	0				90
21/10/2007	00	5,2	75	12,9	100	923	19	0	0	0	2	3	87
21/10/2007	01	4,8	62	12,9	100	923	19	0	0				87
21/10/2007	02	7,6	54	12,2	100	923	19	0	0				79
21/10/2007	03	8,2	43	11,2	100	923	19	0	0	0	3	3	80
21/10/2007	04	6,8	60	10,8	100	923	19	0	0	0	3	3	79
21/10/2007	05	6,1	58	10,6	100	924	19	0	0	0	2	3	77
21/10/2007	06	4,8	83	10,4	100	924	19	0	0	0	2	2	73
21/10/2007	07	4,4	84	10,2	100	924	23	0	0	0	2	2	75
21/10/2007	08	4,3	63	10,3	100	924	74	0	0	0	2	2	75
21/10/2007	09	3,7	79	10,8	100	925	129	0	0	0	2	2	78
21/10/2007	10	1,8	132	12,3	100	925	359	0	0	0	2	2	79
21/10/2007	11	1,6	194	13,3	96	925	287	0	0				80
21/10/2007	12	3,6	224	14	89	924	535	0	0	0	2	2	78
21/10/2007	13	6,3	227	15,5	76	923	697	0	0	0	2	2	84
21/10/2007	14	6,3	228	16,8	69	922	674	0	0	0	2	2	85
21/10/2007	15	5,8	239	17,6	66	922	556	0	0	0	2	2	87
21/10/2007	16	5	225	17,8	66	921	336	0	0	0	2	2	87
21/10/2007	17	4,2	258	17,6	66	921	138	0	0	0	2	2	86
21/10/2007	18	5,5	227	15,6	78	921	26	0	0	0	3	3	80
21/10/2007	19	6,8	230	13,9	93	922	19	0	0	0	3	3	73
21/10/2007	20	8,6	232	13,1	100	922	19	0	0	0	3	3	70
21/10/2007	21	8,4	227	12,8	100	922	19	0	0	0	3	3	68
21/10/2007	22	7,1	228	13,5	92	922	19	0	0				69
21/10/2007	23	5,9	243	13,9	82	922	19	0	0	0	3	3	68
22/10/2007	00	4,9	265	14,2	75	921	19	0	0	0	3	3	69
22/10/2007	01	5	278	14,5	65	921	19	0	0	0	3	3	72
22/10/2007	02	6	259	13,4	68	921	19	0	0	0	4	4	67
22/10/2007	03	5,7	268	13,3	68	921	19	0	0	0	3	4	68
22/10/2007	04	7	264	13,3	69	920	19	0	0	0	3	3	70
22/10/2007	05	6,1	243	12,5	73	920	19	0	0	0	3	3	68
22/10/2007	06	6,4	237	11,4	79	919	19	0	0	0	3	3	65
22/10/2007	07	5,7	244	11,4	78	919	54	0	0	0	4	4	67
22/10/2007	08	4,6	272	12,6	70	919	200	0	1	0	6	7	69
22/10/2007	09	8,3	270	14,9	63	919	413	0	1	1	6	6	82
22/10/2007	10	10,3	270	15,4	58	919	584	0	1	1	6	7	82
22/10/2007	11	9,1	273	16,9	50	919	693	0	1	0	4	5	88
22/10/2007	12	8,8	271	18	46	919	742	0	1	0	4	4	87
22/10/2007	13	11,4	270	19,2	43	918	717	0	0	0	3	4	91
22/10/2007	14	11,3	268	19,6	40	917	497	0	0	0	3	3	95
22/10/2007	15	10,4	267	19,6	38	917	173	0	1	0	3	3	95
22/10/2007	16	11,6	267	19,9	36	917	138	0	1	0	4	4	97
22/10/2007	17	12,2	262	20,1	37	917	105	0	1	0	4	4	99
22/10/2007	18	11,3	260	19,4	37	917	22	0	1	0	4	4	96
22/10/2007	19	11,1	268	19,3	38	917	19	0	1	0	5	5	93
22/10/2007	20	10	269	19,1	38	917	19	0	1	0	5	5	89
22/10/2007	21	10,6	271	18,8	38	917	19	0	1	0	5	5	89
22/10/2007	22	8,5	267	17,7	39	918	19	0	1	0	6	6	80
22/10/2007	23	7,7	264	16,5	45	918	19	0	1	0	6	6	75
23/10/2007	00	9,9	267	15,9	45	917	19	0	1	0	7	7	72
23/10/2007	01	11	269	15,7	46	917	19	0	1	0	6	6	78
23/10/2007	02	11,8	267	14,8	56	917	19	0	1	0	4	4	81
23/10/2007	03	9,5	263	14,1	61	916	19	0	1	0	4	4	83
23/10/2007	04	10,7	266	14,1	60	916	19	0	1	0	5	5	84
23/10/2007	05	7,1	281	13,6	60	916	19	0	1	0	7	7	72
23/10/2007	06	4,3	260	12,6	64	916	19	0	1	0	6	6	65
23/10/2007	07	5	255	13	61	916	32	0	1	0	5	5	71
23/10/2007	08	3,5	295	13,3	62	917	137	0					
23/10/2007	10	7,3	266			917	276						70
23/10/2007	11	6,2	273	14,4	57	917	256						74
23/10/2007	12	6,1	278	15,1	56	916	403		3				71
23/10/2007	13	5	285	16,3	54	916	431		2				75
23/10/2007	14	6,2	268	16,6	52	915	183		2	0	4	5	80
23/10/2007	15	5,6	272	16,9	52	915	89		2	0	3	3	84
23/10/2007	16	5,5	279	16,7	52	915	49		2	0	3	3	83
23/10/2007	17	5,2	278	16,2	53	915	33		1				80
23/10/2007	18	4,2	267	15,6	55	915	20		1	0	4	4	76
23/10/2007	19	3,9	273	14,9	60	915	19		1	0	5	5	68
23/10/2007	20	4,6	308	14,5	62	916	19		1	0	4	4	65
23/10/2007	21	3,9	352	14,3	65	916	19		1	0	4	4	64
23/10/2007	22	2,4	235	14,4	65	916	19		1	0	3	3	65
23/10/2007	23	3,7	258	13,9	70	915	19		1	0	3	3	63
24/10/2007	00	3,1	245	13,8	72	915	19		1	0	3	3	61
24/10/2007	01	4,1	251	13,4	74	914	19		1	0	2	3	57
24/10/2007	02	4,9	253	13,1	76	914	19		1	0	3	3	55
24/10/2007	03	3,9	276	13,2	75	913	19		1	0	3	3	59
24/10/2007	04	3,1	284	12,6	78	913	19		1	0	5	5	55
24/10/2007	05	2,7	251	12,1	83	913	19		1	0	4	4	53
24/10/2007	06	4	258	12	86	912	19		1				53
24/10/2007	07	5,4	254	12	85	913	29		1	0	3	4	56
24/10/2007	08	6,5	251	12,4	82	913	74		1	0	4	4	60
24/10/2007	09	6,9	255	12,8	82	913	98		1	0	5	5	63
24/10/2007	10	7,6	264	13,2	83	913	169		1	0	5	6	65
24/10/2007	11	9,1	265	13,7	81	913	404		1	1	6	7	68
24/10/2007	12	9,4	266	14	78	913	369		1	1	8	9	65
24/10/2007	13	8,6	269	14,2	77	912	214		1	1	7	8	68
24/10/2007	14	4,9	268	14,1	77	911	115		1	0	8	8	68
24/10/2007	15	2,6	280	13,5	84	911	83		1	0	8	8	64
24/10/2007	16	1,9	158	12,6	97	911	62		1				57
24/10/2007	17	2,1	126	11,7	100	911	30		0	0	7	8	58
24/10/2007	18	2,3	249	11,4	100	911	19		0	0	7	8	55
24/10/2007	19	4,5	257	10,7	100	912	19		0	0	4	4	66
24/10/2007	20	4,7	256	10,3	100	912	19		0	0	3	3	67
24/10/2007	21	4,6	248	10,1	100	912	19		0				66
24/10/2007	22	4,7	270	9,9	100	912	19		0	0	3	3	72
24/10/2007	23	5,6	272	9,4	100	912	19		0	0	3	3	74
25/10/2007	00	5,7	270	9,2	100	912	19		0	0	3	3	72
25/10/2007	01	4,7	285	9	100	912	19		0	0	2	3	74
25/10/2007	02	3,6	275	9,1	100	912	19		0	0	3	3	67
25/10/2007	03	3,1	318	9,2	100	911	19		0	0	2	2	65
25/10/2007	04	7,9	6	9,3	100	911	19		0	0	3	3	68
25/10/2007	05	9,7	23	9,4	100	911	19		0	0	4	4	65
25/10/2007	06	10,4	24	9,1	100	911	19		1	0	4	4	62
25/10/2007	07	10	29	8,9	100	912	20		1	0	6	6	61
25/10/2007	08	9,3	28	8,8	100	912	28		0	0	6	6	62
25/10/2007	09	9,2	24	8,7	100	913	54		1	0	6	6	62
25/10/2007	10	7	24	9,1	100	914	113		1	0	5	5	60
25/10/2007	11	7,3	22	10,1	100	914	266		1	0	4	5	62
25/10/2007	12	6,3	22	10,7	100	914	282		1	0	4	5	64
25/10/2007	13	4,8	42	11,6	91	913	362		1	0	4	5	71
25/10/2007	14	3,2	48	12,6	82	913	402		1	0	4	4	79
25/10/2007	15	2,7	105	13,2	79	913	402		1				81
25/10/2007	16	2,7	112	13,3	80	913	313		1	0	4	5	80
25/10/2007	17	3	110	12,2	86	913	101		1	0	7	7	72
25/10/2007	18	4,1	159	11,1	94	914	22		1	0	9	9	69
25/10/2007	19	4,9	159	10,3	100	914	19		1	0	7	7	68
25/10/2007	20	3,7	140	10,2	100	915	19		1	0	6	6	70
25/10/2007	21	2	181	10,4	99	915	19		1				66
25/10/2007	22	3,2	231	9,9	100	915	19		1	0	6	6	55
25/10/2007	23	4	232	9,5	100	915	19		1	0	7	7	52
26/10/2007	00	5,4	227	9,1	100	915	19		1	0	6	6	57
26/10/2007	01	4,3	234	9,5	100	915	19		1	0	5	5	62
26/10/2007	02	3	243	9,2	100	915	19		1	0	5	5	62
26/10/2007	03	0		9,4	100	915	19		1	0	5	5	60
26/10/2007	04	1,2	322	8,8	100	915	19		1	0	5	5	52
26/10/2007	05	1,7	308	8,4	100	915	19		1	0	5	5	45
26/10/2007	06	2,5	278	7,6	100	915	19		1	0	5	5	44
26/10/2007	07	3,8	306	7,4	100	915	36		1	0	7	7	38
26/10/2007	08	2,2	334	7,2	100	916	158		1	0	6	7	35
26/10/2007	09	2,4	4	8	100	917	195		0	1	5	5	35
26/10/2007	10	0,6	291	8,3	100	917	147		0	0	4	5	41
26/10/2007	11	1,3	265	9,5	100	917	289		0				48
26/10/2007	12	1,2	186	11,1	100	917	349		1				51
26/10/2007	13	2,6	260	12,2	86	917	454		0	0	4	4	63
26/10/2007	14	4,2	262	13,2	75	916	311		1	0	4	4	83
26/10/2007	15	5,4	262	13,9	67	917	464		1	0	4	4	91
26/10/2007	16	5,8	268	13,4	70	917	285		1	0	4	4	88
26/10/2007	17	2,8	265	13,2	72	917	117		1	0	4	4	83
26/10/2007	18	2,6	321	12,1	76	918	21		0	0	4	4	81
26/10/2007	19	3,3	109	10,8	91	919	19		0	0	7	7	67
26/10/2007	20	3,6	123	9,7	100	920	19		0	0	7	7	58
26/10/2007	21	4,6	99	9,3	100	920	19		1	0	6	7	67
26/10/2007	22	3,6	73	9,4	100	921	19		1				71
26/10/2007	23	3	130	9,4	100	921	19		1	0	6	6	70
27/10/2007	00	2,9	66	9,5	100	921	19		1	0	6	6	70
27/10/2007	01	2,9	60	9,5	95	921	19		1	0	5	5	72
27/10/2007	02	1,6	119	9,2	94	922	19		1	0	5	5	73
27/10/2007	03	1,7	100	8,9	99	922	19		1	0	5	5	73
27/10/2007	04	2,1	28	8,7	100	922	19		1	0	4	4	75
27/10/2007	05	3,7	23	7,6	100	922	19		1	0	4	4	64
27/10/2007	06	2,6	62	7,8	100	922	19		1	0	5	5	65
27/10/2007	07	2,1	72	8,4	100	923	28		1	0	7	7	63
27/10/2007	09	2,4	22	9	97	924	265		1	1	6	7	63
27/10/2007	10	3,3	28	9,9	90	924	440		1	1	6	7	61
27/10/2007	11	5,1	44	10,1	89	925	598		2	1	5	6	60
27/10/2007	12	7,4	37	11	78	924	531		5	1	5	6	72
27/10/2007	13	8,5	42	11,1	77	924	370		5	0	5	6	79
27/10/2007	14	8,5	40	10,7	79	924	257		5	0	6	7	80
27/10/2007	15	7,2	51	10,8	82	924	239		4	1	8	9	77
27/10/2007	16	7,7	33	9,9	92	924	66		3	0	7	7	75
27/10/2007	17	7	35	9,4	99	924	29		2	0	5	5	76
27/10/2007	18	7,7	46	9,1	100	925	19		2	0	5	5	75
27/10/2007	19	7,6	33	9,2	100	925	19		1	0	5	5	73
27/10/2007	20	6,9	36	9,2	100	925	19		1	0	5	5	71
27/10/2007	21	6	33	9,4	100	925	19		1	0	5	5	70
27/10/2007	22	5,6	32	9,2	100	926	19		1	0	5	5	66
27/10/2007	23	4,9	17	9,1	100	925	19		1	0	5	5	64
28/10/2007	00	5,7	25	8,9	100	926	19		1	0	5	5	67
28/10/2007	01	5,1	29	8,7	100	926	19		1	0	6	6	65
28/10/2007	02	4,9	29	8,8	100	926	19		1	0	6	6	67
28/10/2007	03	5,2	28	9,4	100	926	19		1	0	5	5	66
28/10/2007	04	4,8	22	9,7	100	925	19		1	0	4	4	71
28/10/2007	05	4,7	31	9,5	100	925	19		1	0	4	4	73
28/10/2007	06	4,4	32	9,3	100	925	19		1	0	3	4	75
28/10/2007	07	4,9	32	9,3	100	925	29		1	0	3	3	76
28/10/2007	08	5,3	34	9,6	100	925	151		1	0	3	3	73
28/10/2007	09	4,8	27	10,2	100	926	197		1	0	3	3	72
28/10/2007	10	5,1	36	10,9	99	926	348		1	0	3	3	75
28/10/2007	11	5	48	12,3	91	925	599		1	0	3	3	79
28/10/2007	12	7,2	61	13,5	79	925	638		1	0	3	3	85
28/10/2007	13	6,2	36	14,1	73	924	621		1	0	3	3	88
28/10/2007	14	6,7	82	14,2	73	923	625		1	0	3	3	87
28/10/2007	15	5,7	34	14,5	71	922	456		1	0	3	3	90
28/10/2007	16	6,1	28	14,4	70	922	303		1	0	3	3	91
28/10/2007	17	5,3	44	13,6	70	922	89		1	0	3	4	91
28/10/2007	18	5	77	12,7	71	922	21		1	0	4	4	94
28/10/2007	19	3,4	34	12,5	76	922	19		1	0	5	5	93
28/10/2007	20	3	349	12,6	68	922	19		1	0	4	4	94
28/10/2007	21	2,4	39	12,6	65	922	19		1	0	3	4	99
28/10/2007	22	3,3	12	12,2	69	922	19		1	0	3	3	96
28/10/2007	23	3,9	27	12	73	922	19		1				94
29/10/2007	00	4,2	6	11,5	77	921	19		1	0	4	4	87
29/10/2007	01	4,9	13	11,4	78	920	19		2	0	4	5	91
29/10/2007	02	6,6	13	11,1	81	920	19		2	0	5	5	83
29/10/2007	03	5,6	26	11,2	80	920	19		2	0	5	5	81
29/10/2007	04	6,1	23	11,3	77	919	19		2	0	5	5	83
29/10/2007	05	4,7	16	11,2	79	919	19		2	0	5	5	80
29/10/2007	06	5,9	4	10,5	82	919	19		3	0	5	5	78
