Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
25/11/2021	18								21										
25/11/2021	20								49										
25/11/2021	22								34										
25/11/2021	23								45										
26/11/2021	02								45										
26/11/2021	03								44										
26/11/2021	04								44										
26/11/2021	05								39										
26/11/2021	06								33										
26/11/2021	07								26										
26/11/2021	08								24										
26/11/2021	09								31										
26/11/2021	10								38										
26/11/2021	11								49										
26/11/2021	12								57										
26/11/2021	13								59										
26/11/2021	14								58										
26/11/2021	15								63										
26/11/2021	16								57										
26/11/2021	17								45										
26/11/2021	18								24										
26/11/2021	19								16										
26/11/2021	20								23										
26/11/2021	21								43										
26/11/2021	22								40										
26/11/2021	23								47										
27/11/2021	00								51										
27/11/2021	01								56										
27/11/2021	02								57										
27/11/2021	03								58										
27/11/2021	04								56										
27/11/2021	05								57										
27/11/2021	06								53										
27/11/2021	07								45										
27/11/2021	08								46										
27/11/2021	09								55										
27/11/2021	10								57										
27/11/2021	11								60										
27/11/2021	12								64										
27/11/2021	16								69										
27/11/2021	17								64										
27/11/2021	18								58										
27/11/2021	19								66										
27/11/2021	20								59										
27/11/2021	21								58										
27/11/2021	22								59										
27/11/2021	23								61										
28/11/2021	00								59										
28/11/2021	01								64										
28/11/2021	02								62										
28/11/2021	03								63										
28/11/2021	04								63										
28/11/2021	07								64										
28/11/2021	08								63										
28/11/2021	09								62										
28/11/2021	10								62										
28/11/2021	11								62										
28/11/2021	12								63										
28/11/2021	16								71										
28/11/2021	17								68										
28/11/2021	18								65										
28/11/2021	19								63										
28/11/2021	20								66										
28/11/2021	21								66										
28/11/2021	22								66										
28/11/2021	23								61										
29/11/2021	00								61										
29/11/2021	01								62										
29/11/2021	02								62										
29/11/2021	03								62										
29/11/2021	04								61										
29/11/2021	05								60										
29/11/2021	06								58										
29/11/2021	07								55										
29/11/2021	08								51										
29/11/2021	09								53										
29/11/2021	10								59										
29/11/2021	11								62										
29/11/2021	12								65										
29/11/2021	13								64										
29/11/2021	14								68										
29/11/2021	15								72										
29/11/2021	16								69										
29/11/2021	17								62										
29/11/2021	18								60										
29/11/2021	19								57										
29/11/2021	20								51										
29/11/2021	21								55										
29/11/2021	22								56										
29/11/2021	23								56										
30/11/2021	00								53										
30/11/2021	01								49										
30/11/2021	02								47										
30/11/2021	03								43										
30/11/2021	04								42										
30/11/2021	05								41										
30/11/2021	06								37										
30/11/2021	07								25										
30/11/2021	08								21										
30/11/2021	09								23										
30/11/2021	10								40										
30/11/2021	11								54										
30/11/2021	12								65										
30/11/2021	13								64										
30/11/2021	14								68										
30/11/2021	15								68										
30/11/2021	16								69										
30/11/2021	17								51										
30/11/2021	18								32										
30/11/2021	19								6										
30/11/2021	20								1										
30/11/2021	21								13										
30/11/2021	22								29										
30/11/2021	23								31										
01/12/2021	00								31										
01/12/2021	01								35										
01/12/2021	03								41										
01/12/2021	04								41										
01/12/2021	05								38										
01/12/2021	06								36										
01/12/2021	07								29										
01/12/2021	08								26										
01/12/2021	09								32										
01/12/2021	11																	0	
01/12/2021	12	5	0,65	0,1	1	1	15	2		0,52	0,33	2,2	270	18,9	46	1025		0	3
01/12/2021	13	5	0,45	0,2	1	1	14	2		0,4	0,22	2,3	270	19,3	45	1024		0	3
01/12/2021	14	5	0,38	0,1	1	1	10	2		0,3	0,2	3	244	19,3	45	1023		0	3
01/12/2021	15	4	0,3	0,1	1	1	7	2		0,27	0,15	2,4	239	19,5	42	1022		0	3
01/12/2021	16	5	0,3	0,1	1	2	9	3		0,2	0,1	2,2	231	17,5	48	1022		0	3
01/12/2021	17	5	0,3	0,1	1	1	8	2		0,25	0,15	2,6	212	16,1	54	1022		0	3
01/12/2021	18	6	0,4	0,1	1	1	11	2		0,3	0,2	2	239	16	55	1022		0	3
01/12/2021	19	8	0,4	0,1	1	1	13	2		0,3	0,2	2,6	282	15,9	56	1023		0	3
01/12/2021	20	8	0,4	0,1	1	1	13	2		0,32	0,2	1,8	282	15,9	57	1023		0	3
01/12/2021	21	7	0,4	0,1	1	1	12	2		0,4	0,2	1,4	296	15,6	60	1023		0	3
01/12/2021	22	6	0,4	0,1	1	1	11	2		0,4	0,2	1,3	306	14,7	69	1023		0,4	3
01/12/2021	23	6	0,45	0,1	1	1	8	2		0,4	0,2	0,1	270	12	91	1023		0,2	3
02/12/2021	00	5	0,5	0,1	1	1	5	2		0,4	0,25	0,1	280	11	94	1023		0	3
02/12/2021	01	4	0,5	0,1	1	1	5	2		0,4	0,3	0,1	298	10,7	94	1023		0	3
02/12/2021	02	4	0,58	0,1	1	1	9	2		0,48	0,3	0,1	281	10,4	93	1022		0	3
02/12/2021	03	2	0,6	0,1	1	1	4	2		0,5	0,3	0,1	294	11,2	85	1022		0,1	3
02/12/2021	04	1	0,6	0,1	1	1	2	2		0,5	0,3	0,2	284	11,8	75	1022		0	3
02/12/2021	05	1	0,6	0,1	1	1	2	2		0,5	0,3	0,2	303	11,3	76	1022		0	3
02/12/2021	06	1	0,6	0,1	3	3	3	7		0,5	0,3	0,1	223	10,9	75	1022		0	3
02/12/2021	07	2	0,6	0,1	1	14	7	15		0,5	0,3	0,1	267	10,7	74	1022		0	5
02/12/2021	08	3	0,6	0,1	13	30	10	50		0,55	0,3	0,1	218	10,3	75	1022		0	7
02/12/2021	09	3	0,62	0,1	11	25	9	41		0,68	0,3	0,1	295	11,6	69	1023		0	6
02/12/2021	10	7	0,97	0,1	20	31	22	62		1,77	0,3	0,3	343	13,6	64	1023		0	7
02/12/2021	11	2	0,6	0,1	1	1	9	2		0,9	0,3	0,8	327	16,2	45	1022		0	3
02/12/2021	12	2	0,52	0,1	1	1	7	2		0,43	0,25	0,5	332	18,1	37	1022		0	3
02/12/2021	13	2	0,44	0,1	1	1	13	2		0,38	0,2	1,8	334	17,8	32	1022		0	3
02/12/2021	14	2	0,4	0,1	1	1	13	2		0,34	0,2	1,5	321	17,7	32	1021		0	3
02/12/2021	15	2	0,37	0,1	1	1	9	2		0,3	0,2	1	325	17,9	31	1021		0	3
02/12/2021	16	2	0,3	0,1	1	4	10	5		0,3	0,13	0,8	322	16	34	1021		0	3
02/12/2021	17	3	0,38	0,1	1	3	17	4		0,33	0,2	1,2	327	15	36	1022		0	3
02/12/2021	18	2	0,6	0,1	1	6	11	6		0,5	0,2	0,3	326	14	38	1022		0	3
02/12/2021	19	2	0,55	0,1	1	5	6	6		0,4	0,2	0,3	327	13,3	40	1023		0	3
02/12/2021	20	3	0,62	0,1	1	1	13	2		0,4	0,22	0,8	337	12,9	34	1024		0	3
02/12/2021	21	3	0,5	0,1	1	1	15	2		0,4	0,3	1,2	334	12,4	29	1024		0	3
02/12/2021	22	2	0,58	0,1	1	1	4	2		0,48	0,3	0,8	331	11,8	31	1024		0	3
02/12/2021	23	2	0,6	0,1	1	1	5	2		0,5	0,3	0,6	310	10,9	36	1025		0	3
03/12/2021	00	2	0,6	0,1	1	1	4	2		0,5	0,3	0,8	277	10	43	1025		0	3
03/12/2021	01	2	0,6	0,1	1	1	4	2		0,5	0,35	1	263	10,3	41	1025		0	3
03/12/2021	02	2	0,7	0,1	1	1	4	2		0,5	0,4	1,4	305	10,4	44	1025		0	3
03/12/2021	03	2	0,7	0,1	1	1	5	2		0,5	0,38	2,5	298	11,1	48	1024		0	3
03/12/2021	04	2	0,7	0,1	1	1	6	2		0,5	0,3	2,9	296	11,3	48	1024		0	3
03/12/2021	05	2	0,7	0,1	1	1	5	2		0,5	0,3	2,7	273	10,9	50	1024		0	3
03/12/2021	06	1	0,7	0,1	1	1	3	2		0,5	0,3	2,9	254	10,3	54	1024		0	3
03/12/2021	07	1	0,7	0,1	1	1	4	2		0,5	0,4	2,5	257	10,5	54	1025		0	3
03/12/2021	08	2	0,7	0,1	1	3	7	3		0,5	0,4	2,5	287	10,5	55	1025		0	3
03/12/2021	09	2	0,7	0,1	1	1	6	2		0,5	0,4	1,2	267	11,7	53	1025		0	3
03/12/2021	10	1	0,6	0,1	1	1	5	2		0,5	0,32	0,8	297	14,4	46	1025		0	3
03/12/2021	11	1	0,58	0,1	1	1	5	2		0,48	0,3	0,7	262	17	40	1025		0	3
03/12/2021	12	2	0,5	0,1	1	2	8	2		0,4	0,27	0,6	310	18,8	32	1025		0	3
03/12/2021	13	1	0,42	0,1	1	2	7	2		0,37	0,2	0,9	296	19,6	29	1024		0	3
03/12/2021	14	1	0,35	0,1	1	1	5	2		0,3	0,2	0,7	289	20,1	28	1024		0	3
03/12/2021	15	1	0,3	0,1	1	1	4	2		0,23	0,12	0,5	279	20,1	29	1023		0	3
03/12/2021	16	2	0,22	0,1	3	17	7	21		0,2	0,1	0,1	262	18,9	33	1023		0	5
03/12/2021	17	5	0,28	0,1	9	43	12	56		0,22	0,1	0,1	210	15,6	44	1023		0	9
03/12/2021	18	5	0,35	0,1	5	38	11	46		0,32	0,18	0,1	221	14,6	46	1024		0	9
03/12/2021	19	10	0,4	0,1	3	32	17	37		0,37	0,2	0,1	261	14,3	46	1025		0	7
03/12/2021	20	9	0,45	0,1	4	26	14	32		0,42	0,2	0,3	247	14,1	52	1025		0	6
03/12/2021	21	6	0,5	0,1	1	13	8	14		0,4	0,2	1	233	13,6	56	1025		0	4
03/12/2021	22	4	0,5	0,1	1	6	6	6		0,4	0,27	0,6	246	13,4	57	1025		0	3
03/12/2021	23	3	0,5	0,1	1	2	5	2		0,4	0,3	1	246	13	59	1026		0	3
04/12/2021	00	2	0,5	0,1	1	1	4	2		0,4	0,3	1,6	246	12,5	62	1026		0	3
04/12/2021	01	1	0,6	0,1	1	1	2	2		0,47	0,3	1,2	259	12,4	63	1026		0	3
04/12/2021	02	1	0,6	0,1	1	1	2	2		0,5	0,3	1,4	261	12,2	63	1025		0	3
04/12/2021	03	2	0,6	0,1	1	1	3	2		0,5	0,3	3	236	11,8	63	1025		0	3
04/12/2021	04	2	0,6	0,1	1	1	4	2		0,5	0,3	3,5	229	11,5	63	1025		0	3
04/12/2021	05	3	0,6	0,1	1	1	5	2		0,5	0,3	2,8	241	11,1	64	1025		0	3
04/12/2021	06	3	0,6	0,1	1	1	7	2		0,5	0,3	3,9	236	11,1	63	1025		0	3
04/12/2021	07	3	0,6	0,1	1	1	5	2		0,5	0,3	4,2	223	11,5	62	1025		0	3
04/12/2021	08	3	0,6	0,1	1	1	7	2		0,5	0,3	2,1	219	11,5	64	1025		0	3
04/12/2021	09	3	0,6	0,1	1	1	10	2		0,5	0,3	2,1	224	13,2	61	1025		0	3
04/12/2021	10	3	0,6	0,1	1	1	9	2		0,5	0,3	2,7	263	15,2	56	1025		0	3
04/12/2021	11	3	0,52	0,1	1	1	10	2		0,42	0,28	3,3	237	17,3	50	1025		0	3
04/12/2021	12	3	0,45	0,1	1	1	8	2		0,4	0,2	2,7	251	19,2	44	1024		0	3
04/12/2021	13	3	0,4	0,1	1	1	7	2		0,32	0,2	3	239	19,8	43	1024		0	3
04/12/2021	14	3	0,33	0,1	1	1	6	2		0,28	0,17	3,1	220	20,2	43	1023		0	3
04/12/2021	15	3	0,3	0,1	1	1	5	2		0,2	0,1	3,6	221	18,7	47	1023		0	3
04/12/2021	16	3	0,3	0,1	1	1	5	2		0,23	0,1	3,3	228	18,4	49	1023		0	3
04/12/2021	17	2	0,3	0,1	1	1	5	2		0,3	0,2	1,7	256	18	51	1023		0	3
04/12/2021	18	3	0,38	0,1	1	1	6	2		0,3	0,2	2	260	17	56	1023		0	3
04/12/2021	19	6	0,4	0,1	1	1	9	2		0,3	0,2	2,6	269	16	58	1024		0	3
04/12/2021	20	7	0,4	0,1	1	1	11	2		0,37	0,2	2,3	264	15,6	61	1024		0	3
04/12/2021	21	7	0,4	0,1	1	1	10	2		0,4	0,2	2,7	283	15,5	62	1024		0	3
04/12/2021	22	6	0,4	0,1	1	1	9	2		0,4	0,2	0,7	262	14,8	66	1024		0	3
04/12/2021	23	5	0,5	0,1	1	1	7	2		0,4	0,2	1,7	238	14,3	69	1024		0	3
05/12/2021	00	4	0,5	0,1	1	1	6	2		0,4	0,2	2,2	223	14,1	70	1025		0	3
05/12/2021	01	4	0,5	0,1	1	1	5	2		0,4	0,28	2,4	224	14,3	68	1024		0	3
05/12/2021	02	3	0,5	0,1	1	1	4	2		0,4	0,3	2,2	228	14,5	64	1024		0	3
05/12/2021	03	2	0,5	0,1	1	1	4	2		0,4	0,3	2,6	233	14,1	66	1024		0	3
05/12/2021	04	2	0,5	0,1	1	1	4	2		0,4	0,3	0,6	269	13,7	66	1024		0	3
05/12/2021	05	2	0,5	0,1	1	1	3	2		0,4	0,3	1,2	285	13,9	59	1024		0	3
05/12/2021	06	2	0,5	0,1	1	1	4	2		0,4	0,3	1,3	297	13,8	59	1024		0	3
05/12/2021	07	2	0,5	0,1	1	1	4	2		0,4	0,3	2,2	280	13,5	58	1024		0	3
05/12/2021	08	2	0,5	0,1	1	1	4	2		0,4	0,3	2	297	13,2	57	1024		0	3
05/12/2021	09	2	0,5	0,1	1	1	4	2		0,4	0,3	2,4	295	14	49	1024		0	3
05/12/2021	10	3	0,5	0,1	1	1	7	2		0,4	0,3	2,8	290	15,2	45	1024		0	3
05/12/2021	11	3	0,5	0,1	1	1	9	2		0,4	0,27	3,2	299	17	37	1024		0	3
05/12/2021	12	3	0,47	0,1	1	1	9	2		0,4	0,2	3,3	304	18	34	1024		0	3
05/12/2021	13	2	0,4	0,1	1	1	11	2		0,3	0,2	3	325	18,2	32	1023		0	3
05/12/2021	14	2	0,4	0,1	1	1	12	2		0,3	0,2	3,9	312	18,1	32	1023		0	3
05/12/2021	15	2	0,33	0,1	1	1	5	2		0,3	0,2	3,4	310	17,9	34	1023		0	3
05/12/2021	16	1	0,3	0,1	1	1	4	2		0,3	0,2	2,8	307	15,8	41	1023		0	3
05/12/2021	17	1	0,38	0,1	1	1	4	2		0,3	0,2	1,9	301	14,1	48	1023		0	3
05/12/2021	18	2	0,4	0,1	1	4	4	5		0,37	0,2	0,2	301	12,4	55	1024		0	3
05/12/2021	19	5	0,5	0,1	1	15	7	16		0,4	0,23	0,1	265	11,2	61	1025		0	5
05/12/2021	20	4	0,53	0,1	1	11	8	11		0,43	0,3	0,1	249	10,9	60	1025		0	4
05/12/2021	21	6	0,6	0,1	1	6	8	7		0,5	0,3	0,7	228	11	53	1025		0	3
05/12/2021	22	4	0,6	0,1	1	1	6	2		0,5	0,3	2,7	217	10,6	60	1025		0	3
05/12/2021	23	2	0,6	0,1	1	1	3	2		0,5	0,3	1,9	256	10,5	61	1025		0	3
06/12/2021	00	2	0,62	0,1	1	1	3	2		0,5	0,3	0,8	266	11,2	54	1026		0	3
06/12/2021	01	1	0,7	0,1			2			0,5	0,3	1,2	260	11	56	1026		0	3
06/12/2021	02	2	0,7	0,1			3			0,5	0,3	1,1	271	10,9	57	1026		0	3
06/12/2021	03	1	0,7	0,1			2			0,5	0,3	0,8	253	11,1	56	1026		0	3
06/12/2021	04	0	0,7	0,1			1			0,5	0,3	0,2	307	11	54	1026		0	3
06/12/2021	05	0	0,7	0,1			2			0,5	0,35	0,9	317	11,7	49	1026		0	3
06/12/2021	06	0	0,6	0,1			2			0,5	0,32	1,5	300	12	52	1026		0	3
06/12/2021	07	1	0,6	0,1			4			0,5	0,3	3,6	308	12,1	53	1026		0	3
06/12/2021	08	1	0,6	0,1			3			0,5	0,3	4,2	316	12,1	56	1026		0	3
06/12/2021	09	2	0,6	0,1			5			0,5	0,3	4	301	13,4	54	1026		0	3
06/12/2021	10	2	0,6	0,1			5			0,48	0,3	3,9	292	13,9	55	1026		0	3
06/12/2021	11	2	0,52	0,1			5			0,4	0,28	2,3	284	15,3	51	1026		0	3
06/12/2021	12	2	0,47	0,1			5			0,4	0,2	2,3	276	17,2	46	1025		0	3
06/12/2021	13	2	0,4	0,1			5			0,37	0,2	2,1	278	19,1	39	1025		0	3
06/12/2021	14	2	0,37	0,1			4			0,3	0,2	1,6	275	19,6	37	1024		0	3
06/12/2021	15	1	0,3	0,1			3			0,25	0,13	1,9	274	20	35	1024		0	3
06/12/2021	16	1	0,3	0,1			4			0,2	0,1	1,4	248	19,1	36	1023		0	3
06/12/2021	17	1	0,3	0,1			4			0,2	0,1	1,4	238	17,8	39	1024		0	3
06/12/2021	18	2	0,32	0,1			4			0,28	0,17	1,5	244	17,1	42	1024		0	3
06/12/2021	19	2	0,4	0,1			5			0,3	0,2	1,2	263	16,9	45	1024		0	3
06/12/2021	20	2	0,4	0,1			6			0,3	0,2	1,8	265	17	46	1025		0	3
06/12/2021	21	3	0,4	0,1			6			0,3	0,2	2	256	16,8	46	1025		0	3
06/12/2021	22	3	0,4	0,1			5			0,32	0,2	2,3	248	15,9	48	1025		0	3
06/12/2021	23	3	0,4	0,1			6			0,4	0,2	1,8	252	15,3	51	1025		0	3
07/12/2021	00	4	0,4	0,1			5			0,4	0,2	2,1	261	14,9	54	1025		0	3
07/12/2021	01	4	0,47	0,1			6			0,4	0,2	2,3	262	14,3	57	1025		0	3
07/12/2021	02	3	0,5	0,1			5			0,4	0,2	2,8	251	13,8	59	1025		0	3
07/12/2021	03	3	0,5	0,1			5			0,4	0,3	3,1	249	13,4	61	1025		0	3
07/12/2021	04	3	0,5	0,1			5			0,4	0,3	2,8	246	12,9	64	1025		0	3
07/12/2021	05	3	0,5	0,1			5			0,4	0,3	2,3	253	12,4	66	1025		0	3
07/12/2021	06	3	0,6	0,1			4			0,43	0,3	2,1	254	12,3	68	1025		0	3
07/12/2021	07	3	0,6	0,1			4			0,5	0,3	3,4	237	11,9	69	1025		0	3
07/12/2021	08	3	0,6	0,1			5			0,5	0,3	3,3	235	12,1	69	1025		0	3
07/12/2021	09	3	0,6	0,1			6			0,5	0,3	2,5	247	13,9	65	1025		0	3
07/12/2021	10	3	0,53	0,1			7			0,42	0,3	3,2	234	15	62	1025		0	3
07/12/2021	11	3	0,5	0,1			7			0,4	0,23	3	228	16,1	61	1025		0	3
07/12/2021	12	3	0,43	0,1			8			0,38	0,2	3	233	18,9	54	1024		0	3
07/12/2021	13	4	0,4	0,1			8			0,3	0,2	3,2	236	20,2	51	1023		0	3
07/12/2021	14	4	0,33	0,1			9			0,3	0,2	3,6	222	19,1	54	1023		0	3
07/12/2021	15	5	0,3	0,1			11			0,25	0,12	3,4	258	17,2	61	1022		0	3
07/12/2021	16	4	0,3	0,1			6			0,3	0,2	3,5	204	17,4	62	1022		0	3
07/12/2021	17	4	0,32	0,1			8			0,3	0,2	3,1	213	17	65	1022		0	3
07/12/2021	18	5	0,4	0,1			11			0,3	0,2	2,9	238	16,9	66	1022		0	3
07/12/2021	19	4	0,4	0,1			7			0,3	0,2	2,9	276	17	67	1022		0	3
07/12/2021	20	3	0,4	0,1			6			0,3	0,2	3,7	297	17,1	65	1022		0	3
07/12/2021	21	3	0,4	0,1			5			0,3	0,2	2	313	17,1	63	1023		0	3
07/12/2021	22	2	0,4	0,1			7			0,3	0,2	2	299	17,2	62	1022		0	3
07/12/2021	23	2	0,4	0,1			7			0,3	0,2	3,3	295	17,3	62	1022		0	3
08/12/2021	00	2	0,4	0,1			3			0,3	0,2	1,8	283	17,2	63	1022		0	3
08/12/2021	01	2	0,4	0,1			4			0,3	0,2	3,8	242	17,4	61	1022		0	3
08/12/2021	02	3	0,4	0,1			9			0,3	0,2	4,1	241	17,4	61	1021		0	3
08/12/2021	03	3	0,4	0,1			11			0,3	0,2	4,2	248	17,6	61	1021		0	3
08/12/2021	04	3	0,4	0,1			8			0,3	0,2	4,2	256	17,5	61	1021		0	3
08/12/2021	05	1	0,4	0,1			4			0,3	0,2	3,3	268	17,7	62	1021		0	3
08/12/2021	06	1	0,4	0,1			2			0,3	0,2	1,7	279	16,9	69	1021		0	3
08/12/2021	07	1	0,4	0,1			2			0,3	0,2	1,2	278	15,6	70	1022		0	3
08/12/2021	08	2	0,4	0,1			3			0,4	0,2	1,9	267	15	60	1022		0	3
08/12/2021	09	2	0,5	0,1			4			0,4	0,2	1,9	265	14,5	60	1023		0	3
08/12/2021	10	3	0,5	0,1			5			0,4	0,2	3,2	260	15,3	54	1023		0	3
08/12/2021	11	3	0,48	0,1			6			0,4	0,2	3,4	255	16,5	48	1023		0	3
08/12/2021	12	2	0,4	0,1			6			0,4	0,2	3,9	273	17,8	38	1022		0	3
08/12/2021	13	2	0,4	0,1			5			0,3	0,2	3	315	18,9	29	1022		0	3
08/12/2021	14	3	0,35	0,1			7			0,3	0,2	3,7	292	17,9	27	1022		0	3
08/12/2021	15	2	0,3	0,1			5			0,3	0,17	3,3	274	17,5	30	1021		0	3
08/12/2021	16	1	0,3	0,1			5			0,22	0,1	2,9	283	16,1	32	1021		0	3
08/12/2021	17	2	0,35	0,1			4			0,3	0,2	2,3	298	14,6	35	1022		0	3
08/12/2021	18	2	0,4	0,1			4			0,3	0,2	1,9	282	13,5	45	1023		0	3
08/12/2021	19	2	0,47	0,1			4			0,4	0,2	1,4	290	12,9	49	1023		0	3
08/12/2021	20	2	0,5	0,1			3			0,4	0,28	2,1	282	12,9	52	1024		0	3
08/12/2021	21	2	0,5	0,1			3			0,4	0,3	1,2	268	12,5	53	1024		0	3
08/12/2021	22	2	0,55	0,1			3			0,4	0,3	1,2	270	12	57	1024		0	3
08/12/2021	23	2	0,6	0,1			2			0,5	0,3	1	254	11,4	58	1024		0	3
09/12/2021	00	1	0,6	0,1			2			0,5	0,3	1,2	241	11,4	59	1024		0	3
09/12/2021	01	1	0,6	0,1			2			0,5	0,3	2,4	239	11,4	57	1025		0	3
09/12/2021	02	2	0,6	0,1			3			0,5	0,3	1,8	247	10,9	57	1025		0	3
09/12/2021	03	2	0,6	0,1			3			0,5	0,3	2,6	235	10,5	59	1025		0	3
09/12/2021	04	1	0,6	0,1			2			0,5	0,33	2,1	238	10,3	57	1025		0	3
09/12/2021	05	1	0,7	0,1			2			0,5	0,4	1,8	240	9,9	61	1025		0	3
09/12/2021	06	1	0,7	0,1			3			0,52	0,4	1,2	248	9,8	65	1025		0	3
09/12/2021	07	2	0,7	0,1			4			0,58	0,4	2	241	10	66	1025		0	3
09/12/2021	08	2	0,7	0,1			5			0,6	0,4	2,6	234	10,3	65	1025		0	3
09/12/2021	09	2	0,7	0,1			5			0,6	0,38	2,8	236	11,4	61	1025		0	3
09/12/2021	10	2	0,68	0,1			6			0,5	0,3	2,4	244	13,2	55	1025		0	3
09/12/2021	11	2	0,6	0,1			6			0,5	0,3	2,9	259	15,3	49	1025		0	3
09/12/2021	12	2	0,52	0,1			8			0,42	0,28	3,2	279	16,7	45	1025		0	3
09/12/2021	13	2	0,45	0,1			8			0,4	0,2	3,2	285	18,1	41	1024		0	3
09/12/2021	14	2	0,4	0,1			6			0,32	0,2	3,3	284	18,9	41	1023		0	3
09/12/2021	15	3	0,35	0,1			13			0,3	0,2	3,7	282	18,4	45	1023		0	3
09/12/2021	16	3	0,3	0,1			9			0,25	0,1	3	277	17,1	51	1023		0	3
09/12/2021	17	4	0,33	0,1			10			0,3	0,2	2,7	282	16,1	57	1023		0	3
09/12/2021	18	3	0,4	0,1			7			0,3	0,2	2,6	275	16,2	59	1023		0	3
09/12/2021	19	2	0,4	0,1			6			0,3	0,2	2,2	280	16,6	59	1023		0	3
09/12/2021	20	3	0,4	0,1			6			0,4	0,2	1,4	239	16	63	1023		0	3
09/12/2021	21	4	0,4	0,1			6			0,4	0,2	2,3	259	15,9	65	1023		0	3
09/12/2021	22	4	0,4	0,1			7			0,4	0,2	3,1	288	16	65	1024		0	3
09/12/2021	23	3	0,4	0,1			5			0,4	0,2	2,8	281	15,8	65	1024		0	3
10/12/2021	00	3	0,4	0,1			6			0,4	0,2	3,1	291	15,9	63	1024		0	3
10/12/2021	01	3	0,4	0,1			10			0,4	0,2	4,2	284	15,9	61	1023		0	3
10/12/2021	02	2	0,4	0,1			5			0,4	0,2	3,7	285	15,5	63	1024		0	3
10/12/2021	03	2	0,48	0,1			5			0,4	0,2	3,4	280	15,2	63	1023		0	3
10/12/2021	04	2	0,45	0,1			5			0,4	0,2	3,8	285	15,1	61	1023		0	3
10/12/2021	05	2	0,48	0,1			6			0,4	0,2	3,4	277	14,9	63	1023		0	3
10/12/2021	06	2	0,47	0,1			5			0,38	0,2	3,6	280	14,8	63	1023		0	3
10/12/2021	07	2	0,28	0,1			5			0,2	0,24	3,5	273	14,7	64	1023		0	3
10/12/2021	08	2	0,3	0,1			7			0,2	0,22	4,4	278	15	63	1024		0	3
10/12/2021	09	3	0,3	0,1			10			0,2	0,2	4,6	268	15,5	62	1023		0	3
10/12/2021	10	2	0,52	0,1	1	1	8	2	39	0,42	0,28	3,9	264	16,2	60	1023		0	3
10/12/2021	11	2	0,5	0,1	1	1	9	2	43	0,4	0,22	3,1	278	16,9	58	1023		0	3
10/12/2021	12	2	0,4	0,1	1	1	9	2	42	0,37	0,2	3,1	271	17,4	57	1023		0	3
10/12/2021	13	3	0,4	0,1	1	1	8	2	42	0,3	0,2	3	265	18,1	56	1022		0	3
10/12/2021	14	2	0,38	0,1	1	1	9	2	45	0,3	0,2	3,2	270	19,7	52	1022		0	3
10/12/2021	15	2	0,3	0,1	1	1	6	2	51	0,3	0,2	4,1	239	19,6	53	1022		0	3
10/12/2021	16	3	0,3	0,1	1	1	6	2	49	0,3	0,2	3,8	219	19,4	55	1021		0	3
10/12/2021	17	3	0,3	0,1	1	2	6	2	43	0,3	0,2	2,7	224	19,3	57	1022		0	3
10/12/2021	18	3	0,3	0,1	1	3	6	4	41	0,3	0,2	2,8	237	18,7	59	1022		0	3
10/12/2021	19	3	0,4	0,1	1	1	5	2	43	0,3	0,2	3,3	232	18,4	60	1022		0	3
10/12/2021	20	3	0,4	0,1	1	1	5	2	43	0,3	0,2	3	234	17,9	62	1022		0	3
10/12/2021	21	3	0,4	0,1	1	1	5	2	39	0,3	0,2	2,8	240	17,1	65	1023		0	3
10/12/2021	22	3	0,4	0,1	1	1	5	2	41	0,3	0,2	3	225	16,9	64	1023		0	3
10/12/2021	23	2	0,4	0,1	1	1	4	2	44	0,3	0,2	3	237	16,8	63	1023		0	3
11/12/2021	00	2	0,4	0,1	1	1	4	2	40	0,38	0,2	2,6	269	16,3	64	1023		0	3
11/12/2021	01	2	0,4	0,1	1	1	5	2	44	0,4	0,2	2,5	289	16,5	58	1024		0	3
11/12/2021	02	2	0,4	0,1	1	1	5	2	54	0,4	0,2	2	281	16,5	53	1024		0	3
11/12/2021	03	3	0,4	0,1	1	1	5	2	57	0,4	0,2	1,8	267	15,9	52	1024		0	3
11/12/2021	04	3	0,4	0,1	1	1	6	2	51	0,4	0,2	1,9	254	15,2	55	1024		0	3
11/12/2021	05	3	0,5	0,1	1	1	6	2	56	0,4	0,2	0,9	264	14,9	53	1024		0	3
11/12/2021	06	3	0,5	0,1	1	1	5	2	57	0,4	0,2	0,7	233	14,6	53	1024		0	3
11/12/2021	07	4	0,5	0,1	1	1	7	2	54	0,4	0,2	0,9	246	14,2	55	1024		0	3
11/12/2021	08	4	0,5	0,1	1	1	8	2	51	0,4	0,28	1,4	250	13,9	55	1025		0	3
11/12/2021	09	5	0,5	0,1	1	1	9	2	46	0,4	0,3	1	264	14,9	54	1025		0	3
11/12/2021	10	4	0,5	0,1	1	2	9	3	46	0,4	0,22	0,7	291	17,6	47	1025		0	3
11/12/2021	11	4	0,4	0,1	2	2	10	5	53	0,4	0,2	0,3	65	20,1	42	1025		0	3
11/12/2021	12	4	0,4	0,1	2	2	9	5	57	0,32	0,2	0,8	180	21,1	40	1024		0	3
