Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/10/2023	08	10	3	0,1	13	14	22	33	34
04/10/2023	13	17	4	0,1	7	3	20	14	98
04/10/2023	14	14	3	0,1	7	2	18	12	95
04/10/2023	15	10	3	0,1	7	2	14	12	94
04/10/2023	16	7	3	0,1	7	2	12	12	94
04/10/2023	17	5	3	0,1	7	3	13	14	93
04/10/2023	18	3	3	0,1	7	7	16	18	83
04/10/2023	19	3	3	0,1	7	12	18	23	67
04/10/2023	20	6	3	0,1	8	9	18	21	48
04/10/2023	21	10	3	0,1	7	8	21	18	41
04/10/2023	22	8	3	0,1	7	7	22	17	38
04/10/2023	23	7	3	0,1	7	6	18	15	36
05/10/2023	00	7	3	0,2	7	5	17	15	32
05/10/2023	01	6	3	0,2	7	4	15	15	25
05/10/2023	02	5	3	0,2	7	4	16	14	27
05/10/2023	03	6	3	0,2	7	4	17	14	24
05/10/2023	04	7	3	0,2	7	7	18	17	22
05/10/2023	05	8	3	0,2	11	11	18	27	17
05/10/2023	06	9	3	0,2	18	17	19	45	17
05/10/2023	07	10	4	0,2	17	17	21	43	19
05/10/2023	08	10	3	0,2	13	13	22	32	26
05/10/2023	09	15	3	0,2	9	8	23	21	70
05/10/2023	10	18	6	0,2	8	8	22	20	86
05/10/2023	11	15	13	0,2	9	10	23	23	81
05/10/2023	12	18	6	0,2	8	5	23	16	90
05/10/2023	13	16	5	0,2	7	5	23	16	105
05/10/2023	14	14	7	0,2	7	5	24	15	116
05/10/2023	15	18	7	0,2	7	5	24	15	118
05/10/2023	16	17	5	0,2	7	5	26	15	111
05/10/2023	17	14	3	0,2	7	6	25	16	96
05/10/2023	18	4	3	0,2	7	10	25	20	91
05/10/2023	19	3	4	0,2	7	8	26	18	76
05/10/2023	20	9	3	0,2	7	6	24	16	51
05/10/2023	21	12	3	0,2	7	8	22	18	44
05/10/2023	22	11	3	0,2	7	7	23	18	35
05/10/2023	23	11	3	0,2	8	8	22	20	32
06/10/2023	00	8	3	0,2	6	6	21	16	27
06/10/2023	01	9	3	0,2	7	6	20	16	27
06/10/2023	02	10	3	0,2	6	5	21	15	25
06/10/2023	03	12	3	0,1	6	5	21	15	29
06/10/2023	04	11	4	0,1	7	8	21	19	30
06/10/2023	05	9	4	0,1	8	8	20	20	30
06/10/2023	06	7	5	0,2	14	16	19	38	23
06/10/2023	07	11	4	0,1	13	19	25	39	22
06/10/2023	08	13	4	0,2	14	18	26	39	25
06/10/2023	09	17	5	0,2	12	15	27	33	46
06/10/2023	10	22	21	0,2	22	32	29	65	41
06/10/2023	11	20	8	0,1	8	7	30	20	72
06/10/2023	12	19	4	0,1	8	5	31	16	92
06/10/2023	13	16	6	0,1	7	4	28	15	104
06/10/2023	14	18	9	0,2	7	6	24	16	117
06/10/2023	15	17	6	0,1	7	4	25	14	109
06/10/2023	16	16	6	0,1	7	4	23	15	102
06/10/2023	17	9	5	0,1	7	5	21	16	100
06/10/2023	18	3	4	0,2	7	7	22	18	91
06/10/2023	19	3	4	0,2	7	7	23	18	86
06/10/2023	20	8	4	0,2	7	11	23	22	71
06/10/2023	21	12	3	0,2	7	10	21	21	46
06/10/2023	22	12	3	0,2	7	7	19	17	34
06/10/2023	23	11	3	0,2	7	5	18	16	33
07/10/2023	00	11	4	0,2	6	5	17	15	30
07/10/2023	01	15	4	0,1	7	5	18	15	28
07/10/2023	02	15	5	0,1	7	6	18	16	35
07/10/2023	03	14	6	0,1	6	6	22	15	43
07/10/2023	04	15	4	0,1	6	5	25	14	38
07/10/2023	05	14	4	0,1	6	3	25	13	44
07/10/2023	06	12	4	0,1	7	5	23	15	42
07/10/2023	07	10	3	0,1	8	5	21	17	31
07/10/2023	08	9	4	0,1	7	4	21	14	51
07/10/2023	09	12	4	0,1	7	2	20	13	66
07/10/2023	10	18	9	0,1	8	6	21	19	71
07/10/2023	11	17	15	0,1	9	10	22	24	77
07/10/2023	12	17	5	0,1	8	4	25	16	94
07/10/2023	13	15	6	0,1	7	3	24	13	104
07/10/2023	14	14	5	0,1	7	2	22	12	106
07/10/2023	15	18	7	0,1	6	2	21	12	108
07/10/2023	16	18	4	0,1	6	2	22	12	104
07/10/2023	17	14	3	0,1	7	3	21	13	102
07/10/2023	18	4	3	0,1	7	8	25	19	90
07/10/2023	19	5	3	0,1	7	7	26	17	81
07/10/2023	20	11	3	0,1	6	3	27	12	82
07/10/2023	21	13	3	0,1	7	3	25	13	77
07/10/2023	22	14	3	0,1	7	3	23	13	51
07/10/2023	23	14	3	0,1	7	4	23	15	41
08/10/2023	00	14	3	0,1	7	3	22	13	50
08/10/2023	01	11	4	0,1	6	3	23	12	60
08/10/2023	02	11	4	0,1	7	2	23	12	57
08/10/2023	03	15	5	0,1	7	2	26	13	58
08/10/2023	04	16	4	0,1	7	3	24	13	57
08/10/2023	05	15	3	0,1	7	2	24	12	62
08/10/2023	06	13	4	0,1	7	2	24	12	63
08/10/2023	07	10	3	0,1	7	4	23	15	50
08/10/2023	08	13	3	0,1	7	2	22	12	61
08/10/2023	09	16	4	0,1	7	2	22	13	72
08/10/2023	10	19	3	0,1	7	2	20	12	81
08/10/2023	11	12	3	0,1	7	2	19	12	86
08/10/2023	12	13	4	0,1	7	2	18	13	90
08/10/2023	13	14	5	0,1	7	2	18	12	99
08/10/2023	14	15	4	0,1	7	2	18	12	95
08/10/2023	15	17	3	0,1	7	2	18	12	96
08/10/2023	16	15	4	0,1	7	2	19	12	95
08/10/2023	17	12	3	0,1	7	2	19	12	92
08/10/2023	18	3	3	0,1	7	3	22	13	85
08/10/2023	19	4	3	0,1	7	5	24	15	69
08/10/2023	20	10	3	0,1	7	4	25	14	52
08/10/2023	21	13	3	0,1	7	3	23	13	48
08/10/2023	22	9	3	0,1	7	3	21	14	39
08/10/2023	23	7	3	0,1	7	3	19	13	33
09/10/2023	00	8	3	0,1	7	3	18	13	30
09/10/2023	01	7	3	0,1	7	4	17	14	25
09/10/2023	02	7	3	0,1	7	3	18	13	27
09/10/2023	03	9	3	0,1	7	3	19	13	30
09/10/2023	04	10	3	0,1	7	4	19	14	33
09/10/2023	05	9	3	0,1	8	3	19	15	37
09/10/2023	06	9	3	0,1	10	7	19	21	36
09/10/2023	07	8	3	0,1	8	6	18	17	38
09/10/2023	08	11	3	0,1	8	5	19	17	46
09/10/2023	09	14	3	0,1	8	5	21	17	58
09/10/2023	10	20	9	0,2	10	12	22	28	66
09/10/2023	11	20	6	0,2	8	5	24	17	86
09/10/2023	12	13	3	0,1	7	3	22	13	94
09/10/2023	13	8	3	0,1	7	2	20	13	101
09/10/2023	14	10	3	0,1	7	2	19	12	104
09/10/2023	15	14	3	0,1	7	2	17	12	103
09/10/2023	16	14	3	0,1	7	2	15	12	103
09/10/2023	17	12	3	0,1	7	2	16	13	99
09/10/2023	18	3	3	0,2	7	6	18	17	84
09/10/2023	19	3	3	0,2	7	9	18	20	56
09/10/2023	20	5	3	0,2	7	7	21	18	49
09/10/2023	21	6	3	0,2	7	8	21	19	45
09/10/2023	22	6	3	0,2	7	5	20	16	45
09/10/2023	23	5	3	0,2	7	3	17	14	47
10/10/2023	00	4	3	0,1	7	2	14	13	45
10/10/2023	01	3	3	0,1	7	3	13	14	37
10/10/2023	02	3	3	0,1	7	3	13	13	46
10/10/2023	03	6	3	0,1	7	2	13	13	50
10/10/2023	04	7	3	0,1	7	5	13	16	46
10/10/2023	05	6	3	0,1	8	9	12	21	44
10/10/2023	06	5	3	0,1	15	22	15	45	25
10/10/2023	07	9	3	0,1	19	27	21	56	27
10/10/2023	08	10	3	0,1	9	11	24	25	51
10/10/2023	09	9	3	0,1	10	12	21	26	61
10/10/2023	10	16	11	0,1	16	28	20	52	58
10/10/2023	11	16	4	0,1	8	5	20	17	90
10/10/2023	12	16	3	0,1	8	4	19	16	91
10/10/2023	13	12	3	0,1	7	3	16	14	100
10/10/2023	14	8	3	0,1	7	2	15	12	103
10/10/2023	15	10	3	0,1	7	2	14	12	99
10/10/2023	16	11	3	0,1	7	3	13	14	97
10/10/2023	17	11	3	0,1	7	5	14	15	92
10/10/2023	18	3	3	0,2	7	12	17	23	75
10/10/2023	19	4	3	0,2	8	14	21	26	52
10/10/2023	20	6	3	0,2	7	11	26	22	46
10/10/2023	21	4	3	0,2	8	10	25	22	42
10/10/2023	22	5	3	0,1	7	5	23	15	42
11/10/2023	01	7	3	0,1	7	4	15	14	38
11/10/2023	02	7	3	0,1	7	3	15	14	40
11/10/2023	03	6	3	0,1	7	3	14	13	43
11/10/2023	04	7	3	0,1	7	5	15	17	44
11/10/2023	05	7	3	0,1	12	12	15	30	31
11/10/2023	06	7	3	0,2	19	17	16	47	22
11/10/2023	07	6	3	0,2	23	28	20	63	20
11/10/2023	08	10	3	0,1	10	11	24	25	48
11/10/2023	09	13	3	0,2	13	15	24	35	48
11/10/2023	10	18	17	0,2	14	22	22	43	64
11/10/2023	11	17	4	0,1	7	3	20	15	89
11/10/2023	12	10	3	0,1	8	4	17	15	94
11/10/2023	13	8	4	0,1	7	2	16	13	99
11/10/2023	14	7	3	0,1	7	2	15	13	97
11/10/2023	15	13	3	0,1	7	2	14	13	95
11/10/2023	16		3	0,1	7	2		13	95
11/10/2023	17	11	3	0,2	7	4	15	15	92
11/10/2023	18	3	3	0,2	7	7	17	18	82
11/10/2023	19	3	3	0,2	7	11	19	22	57
11/10/2023	20	6	3	0,2	7	9	23	19	46
11/10/2023	21	6	3	0,2	7	8	24	18	49
11/10/2023	22	9	3	0,2	8	5	22	17	46
11/10/2023	23	7	3	0,2	7	4	20	14	38
12/10/2023	00	7	3	0,2	7	3	18	13	36
12/10/2023	01	6	3	0,1	7	5	18	16	27
12/10/2023	02	4	3	0,1	7	3	17	14	32
12/10/2023	03	7	3	0,1	7	4	17	15	33
12/10/2023	04	8	3	0,1	10	7	15	22	31
12/10/2023	05	8	3	0,1	8	8	16	20	25
12/10/2023	06	7	3	0,1	12	14	19	32	27
12/10/2023	07	7	4	0,1	29	25	22	69	22
12/10/2023	08	9	3	0,1	9	7	24	20	42
12/10/2023	09	12	3	0,1	8	4	20	17	58
12/10/2023	10		18	0,1	14	19		39	61
12/10/2023	11		8	0,1	8	7		19	81
12/10/2023	12	12	5	0,1	8	4	19	16	91
12/10/2023	13	9	4	0,1	7	2	20	13	102
12/10/2023	14		3	0,1	7	2		12	101
12/10/2023	15		3	0,1	7	2		12	101
12/10/2023	16		3	0,1	7	2		12	100
12/10/2023	17	12	3	0,1	7	2	16	13	96
12/10/2023	18	3	3	0,1	7	4	18	14	88
12/10/2023	19	3	3	0,1	8	12	21	24	52
12/10/2023	20	5	3	0,1	7	8	25	19	48
12/10/2023	21	5	3	0,1	7	6	26	16	42
12/10/2023	22	5	3	0,1	7	6	24	16	40
12/10/2023	23	7	3	0,1	7	4	21	14	38
13/10/2023	00	7	3	0,1	9	7	18	20	27
13/10/2023	01	8	3	0,1	7	4	17	14	36
13/10/2023	02	10	3	0,1	7	4	18	15	38
13/10/2023	03	9	3	0,1	7	3	17	13	42
13/10/2023	04	7	3	0,1	8	7	16	18	38
13/10/2023	05	9	3	0,1	12	16	17	34	27
13/10/2023	06	8	3	0,1	23	27	19	62	22
13/10/2023	07	8	3	0,1	10	16	22	32	35
13/10/2023	08	9	3	0,1	11	15	23	32	38
13/10/2023	09	18	3	0,1	9	8	29	22	61
13/10/2023	10	22	12	0,1	12	18	30	36	64
13/10/2023	11	17	5	0,1	8	5	27	17	83
13/10/2023	12	18	6	0,1	8	6	25	19	93
13/10/2023	13	19	4	0,1	7	3	25	14	106
13/10/2023	14	16	5	0,1	7	3	23	14	107
13/10/2023	15	21	4	0,1	7	3	21	14	105
13/10/2023	16	16	4	0,1	7	2	21	12	103
13/10/2023	17	10	3	0,1	7	6	21	17	93
13/10/2023	18	3	5	0,1	7	10	24	21	74
13/10/2023	19	6	4	0,1	7	12	27	23	50
13/10/2023	20	10	3	0,1	7	7	27	18	46
13/10/2023	21	8	3	0,1	7	7	25	19	43
13/10/2023	22	9	3	0,1	7	6	23	17	41
13/10/2023	23	9	4	0,1	7	7	23	18	38
14/10/2023	00	6	4	0,1	7	6	23	17	35
14/10/2023	01	9	5	0,1	7	9	23	20	38
14/10/2023	02	11	5	0,1	7	9	26	20	35
14/10/2023	03	12	5	0,1	8	13	28	25	34
14/10/2023	04	11	4	0,1	8	14	27	26	32
14/10/2023	05	11	4	0,1	9	12	24	25	36
14/10/2023	06	11	4	0,1	11	19	25	37	32
14/10/2023	07	16	4	0,1	10	15	29	31	39
14/10/2023	08	17	3	0,1	8	8	34	20	46
14/10/2023	09	18	5	0,1	9	8	34	21	48
14/10/2023	10	21	3	0,1	7	3	32	14	65
14/10/2023	11	17	3	0,1	8	4	31	15	64
14/10/2023	12	10	6	0,1	8	4	27	16	72
14/10/2023	13	8	10	0,1	8	8	26	21	69
14/10/2023	14	15	7	0,1	7	5	30	16	84
14/10/2023	15	7	4	0,1	7	2	31	13	90
14/10/2023	16	4	4	0,1	7	2	28	13	80
14/10/2023	17	9	5	0,1	7	3	28	14	77
14/10/2023	18	12	5	0,1	7	6	29	17	67
14/10/2023	19	13	4	0,1	8	8	30	20	51
14/10/2023	20	12	3	0,1	7	5	30	16	52
14/10/2023	21	10	4	0,1	7	6	31	16	50
14/10/2023	22	10	3	0,1	7	3	31	14	47
14/10/2023	23	7	3	0,1	7	3	26	13	47
15/10/2023	00	5	4	0,1	7	3	22	13	45
15/10/2023	01	8	4	0,1	7	3	20	14	35
15/10/2023	02	8	4	0,1	7	3	17	14	42
15/10/2023	03	8	4	0,1	9	5	17	19	28
15/10/2023	04	7	4	0,1	7	4	17	15	34
15/10/2023	05	5	4	0,1	11	8	17	25	32
15/10/2023	06	5	4	0,1	11	10	18	27	31
15/10/2023	07	7	3	0,1	10	7	18	22	30
15/10/2023	08	6	3	0,1	8	5	18	17	38
15/10/2023	09	12	4	0,1	8	3	19	15	53
15/10/2023	10		4	0,1	8	3		15	72
15/10/2023	11	14	7	0,1	8	3	18	15	75
15/10/2023	12	10	7	0,1	7	3	20	14	85
15/10/2023	13	7	6	0,1	7	2	21	13	83
15/10/2023	14	14	5	0,1	7	2	19	12	84
15/10/2023	15	12	5	0,1	7	2	18	13	85
15/10/2023	16	8	5	0,1	7	2	18	12	85
15/10/2023	17	8	6	0,1	7	3	19	14	80
15/10/2023	18	9	6	0,1	7	3	19	14	73
15/10/2023	19	6	6	0,1	7	7	19	18	64
15/10/2023	20	5	5	0,1	7	6	18	16	51
15/10/2023	21	5	5	0,1	7	5	17	16	42
15/10/2023	22	4	5	0,1	7	5	16	16	36
15/10/2023	23	4	6	0,1	7	4	15	14	35
16/10/2023	00	5	6	0,1	7	3	14	14	30
16/10/2023	01	5	7	0,1	7	3	14	14	28
16/10/2023	02	4	6	0,1	7	2	17	13	27
16/10/2023	03	5	6	0,1	7	3	18	13	30
16/10/2023	04	6	7	0,1	7	3	18	14	29
16/10/2023	05	8	6	0,1	7	4	18	16	29
16/10/2023	06	7	7	0,1	10	7	19	22	26
16/10/2023	07	7	8	0,1	10	10	18	24	25
16/10/2023	08	7	8	0,1	11	9	19	25	26
16/10/2023	09	7	10	0,1	13	11	19	31	32
16/10/2023	10	14	9	0,2	10	7	20	23	45
16/10/2023	11	17	9	0,2	9	5	19	18	63
16/10/2023	12	11	14	0,2	10	12	18	27	65
16/10/2023	13	10	12	0,2	8	5	18	17	83
16/10/2023	14	12	9	0,2	7	6	18	17	85
16/10/2023	15	8	11	0,2	8	7	18	19	91
16/10/2023	16	10	9	0,2	7	5	20	16	94
16/10/2023	17	11	10	0,2	8	7	20	18	86
16/10/2023	18	11	11	0,2	8	11	20	23	79
16/10/2023	19	8	9	0,2	7	14	21	25	63
16/10/2023	20	7	11	0,2	7	15	22	25	52
16/10/2023	21	9	10	0,2	7	9	23	20	73
16/10/2023	22	7	9	0,2	7	5	23	15	75
16/10/2023	23	10	9	0,2	7	5	21	16	53
17/10/2023	00	7	9	0,2	7	5	20	15	44
17/10/2023	01	6	9	0,2	7	3	19	14	41
17/10/2023	02	5	9	0,2	7	3	20	14	37
17/10/2023	03	6	8	0,2	7	4	20	14	34
17/10/2023	04	8	9	0,2	8	8	21	20	25
17/10/2023	05	9	9	0,2	8	7	21	19	25
17/10/2023	06	8	8	0,2	12	13	22	31	18
17/10/2023	07	11	8	0,2	14	15	23	36	15
17/10/2023	08	10	9	0,2	12	13	24	32	22
17/10/2023	09	12	10	0,2	9	6	22	19	53
17/10/2023	10	20	13	0,2	12	17	21	35	61
17/10/2023	11	21	13	0,2	9	6	22	20	81
17/10/2023	12	21	10	0,2	7	2	22	14	88
17/10/2023	13	14	8	0,2	7	3	21	14	89
17/10/2023	14	8	6	0,2	8	4	21	16	90
17/10/2023	15	10	8	0,2	8	5	23	17	90
17/10/2023	16	9	9	0,2	8	8	23	20	88
17/10/2023	17	9	8	0,2	8	10	23	21	85
17/10/2023	18	13	7	0,2	7	15	25	27	72
17/10/2023	19	11	5	0,2	8	16	26	28	42
17/10/2023	20	8	4	0,3	8	13	26	25	35
17/10/2023	21	8	5	0,2	7	10	24	22	34
17/10/2023	22	9	6	0,2	7	8	24	19	35
17/10/2023	23	9	6	0,2	7	6	23	17	35
18/10/2023	00	8	6	0,2	7	5	23	16	31
18/10/2023	01	10	7	0,2	7	6	24	17	32
18/10/2023	02	13	7	0,2	7	7	22	17	32
18/10/2023	03	8	8	0,2	8	8	24	21	25
18/10/2023	04	8	9	0,2	8	7	27	19	30
18/10/2023	05	10	10	0,2	7	5	29	17	39
18/10/2023	06	12	10	0,2	11	12	26	29	32
18/10/2023	07	13	11	0,2	14	29	26	50	14
18/10/2023	08	11	14	0,3	44	35	28	102	10
18/10/2023	09	16	12	0,2	24	26	32	63	21
18/10/2023	10	18	6	0,2	8	3	28	16	56
18/10/2023	11	17	7	0,1	8	2	20	14	64
18/10/2023	12	6	6	0,1	8	2	12	14	66
18/10/2023	13	4	7	0,1	7	2	10	13	71
18/10/2023	14	4	7	0,1	8	2	8	14	71
18/10/2023	15	6	9	0,1	8	3	8	14	72
18/10/2023	16		7	0,1	8	4		17	71
18/10/2023	17	5	5	0,1	9	7	8	20	66
18/10/2023	18	3	7	0,1	18	37	10	65	28
18/10/2023	19	3	8	0,1	15	35	13	59	19
18/10/2023	20	4	11	0,1	8	20	14	33	29
18/10/2023	21	5	9	0,1	11	19	15	36	26
18/10/2023	22	6	6	0,1	7	7	14	18	35
18/10/2023	23	3	10	0,1	7	8	14	19	40
19/10/2023	00	4	12	0,1	7	11	13	22	31
19/10/2023	01		14	0,1	7	14		25	29
19/10/2023	02		15	0,1	7	15		26	27
19/10/2023	03	8	16	0,1	7	16	12	27	28
19/10/2023	04	4	13	0,1	8	14	14	26	34
19/10/2023	05	4	15	0,1	8	12	15	24	46
19/10/2023	06	4	13	0,1	8	13	14	26	53
19/10/2023	07	5	10	0,1	8	3	13	14	69
19/10/2023	08	8	9	0,1	8	2	10	14	70
19/10/2023	09	6	9	0,1	8	2	10	14	69
19/10/2023	10	5	11	0,1	8	4	10	17	65
19/10/2023	11	5	10	0,1	8	2	9	14	67
19/10/2023	12	3	11	0,1	8	3	8	16	67
19/10/2023	13	2	13	0,1	8	3	8	15	69
19/10/2023	14	2	13	0,1	8	2	8	14	73
19/10/2023	15	2	16	0,1	8	5	9	17	89
19/10/2023	16	5	18	0,1	8	6	14	18	87
19/10/2023	17	8	23	0,1	8	11	15	23	74
19/10/2023	18	8	21	0,1	8	9	17	21	67
19/10/2023	19	7	25	0,1	7	12	20	23	61
19/10/2023	20	9	28	0,1	8	15	23	28	55
19/10/2023	21	7	20	0,1	7	6	23	17	63
19/10/2023	22	2	21	0,1	7	7	18	18	66
19/10/2023	23	2	20	0,1	7	2	12	13	75
20/10/2023	00	3	20	0,1	7	2	8	13	71
20/10/2023	01	4	19	0,1	7	2	8	12	73
20/10/2023	02	5	18	0,1	7	2	8	13	74
20/10/2023	03	3	19	0,1	7	3	8	13	72
20/10/2023	04	2	18	0,1	7	2	8	13	77
20/10/2023	05	3	17	0,1	7	2	8	13	78
20/10/2023	06	2	16	0,1	12	21	8	40	43
20/10/2023	07	3	18	0,1	12	17	10	35	42
20/10/2023	08	5	16	0,1	9	7	16	20	63
20/10/2023	09	6	15	0,1	8	3	14	15	71
20/10/2023	10	9	6	0,1	8	4	11	16	75
20/10/2023	11		4	0,1	8	4		16	75
20/10/2023	12	4	3	0,1	8	5	8	18	72
20/10/2023	13	3	3	0,1	8	5	8	17	71
20/10/2023	14	2	6	0,1	8	6	8	18	70
20/10/2023	15	2	5	0,1	8	5	8	17	71
20/10/2023	16	3	4	0,1	8	6	8	17	72
20/10/2023	17	3	3	0,1	8	6	8	18	70
20/10/2023	18	2	3	0,1	7	6	8	18	71
20/10/2023	19	2	4	0,1	8	7	8	18	70
20/10/2023	20	2	4	0,1	7	6	8	17	67
20/10/2023	21	2	4	0,1	8	7	8	18	71
20/10/2023	22	4	3	0,1	8	7	8	18	66
20/10/2023	23	2	17	0,1	7	10	8	21	62
21/10/2023	00	3	12	0,1	7	9	9	20	63
21/10/2023	01	5	5	0,1	7	6	9	17	62
21/10/2023	02	6	3	0,1	7	5	12	16	66
21/10/2023	03	6	3	0,1	7	5	11	17	73
21/10/2023	04	5	3	0,1	7	8	9	19	66
21/10/2023	05	5	4	0,1	8	8	8	20	63
21/10/2023	06	4	3	0,1	8	13	8	26	47
21/10/2023	07	3	3	0,1	11	14	8	30	48
21/10/2023	08	3	3	0,1	9	7	8	20	70
21/10/2023	09	7	3	0,1	8	5	10	16	75
21/10/2023	10	8	3	0,1	7	4	20	16	77
21/10/2023	11	7	3	0,1	8	6	27	19	75
21/10/2023	12	6	3	0,1	9	10	23	23	73
21/10/2023	13	4	3	0,1	8	5	15	17	80
21/10/2023	14	4	3	0,1	8	7	11	19	83
21/10/2023	15	6	3	0,1	7	4	9	16	84
21/10/2023	16	7	3	0,1	8	4	9	16	84
21/10/2023	17	4	3	0,1	8	7	8	19	75
21/10/2023	18	2	3	0,2	9	19	8	33	48
21/10/2023	19	2	3	0,1	8	10	8	22	55
21/10/2023	20	2	3	0,1	8	10	9	22	52
21/10/2023	21	2	3	0,1	8	7	8	18	55
21/10/2023	22	2	3	0,1	8	8	8	19	53
21/10/2023	23	5	3	0,1	8	8	9	20	45
22/10/2023	00	3	3	0,1	8	8	9	20	44
22/10/2023	01	3	3	0,1	8	8	9	19	45
22/10/2023	02	3	3	0,2	7	6	9	18	40
22/10/2023	03	2	3	0,1	7	7	9	19	46
22/10/2023	04	4	3	0,1	8	8	9	20	45
22/10/2023	05	2	3	0,1	8	11	9	24	37
22/10/2023	06	2	3	0,2	10	15	9	30	35
22/10/2023	07	2	3	0,2	9	15	9	29	35
22/10/2023	08	4	3	0,3	13	20	9	39	25
22/10/2023	09	7	3	0,2	10	14	9	29	41
22/10/2023	10	9	3	0,2	8	6	9	18	69
22/10/2023	11	7	3	0,2	8	5	9	17	75
22/10/2023	12		3	0,2	8	7		19	73
22/10/2023	13		3	0,2	9	11		25	72
22/10/2023	14	3	3	0,2	8	8	9	20	78
22/10/2023	15	2	3	0,2	8	6	9	19	84
22/10/2023	16	2	3	0,1	8	9	9	21	81
22/10/2023	17	2	3	0,1	7	5	9	16	84
22/10/2023	18	2	3	0,1	7	5	9	16	84
22/10/2023	19	2	3	0,1	7	4	9	15	80
22/10/2023	20	2	3	0,1	7	4	9	15	69
22/10/2023	21	2	3	0,1	7	4	9	15	77
22/10/2023	22	2	3	0,1	7	4	9	15	76
22/10/2023	23	2	3	0,1	7	4	9	15	71
23/10/2023	00	2	3	0,1	7	4	9	15	66
23/10/2023	01	2	3	0,1	7	8	9	19	57
23/10/2023	02	2	3	0,1	7	6	9	17	48
23/10/2023	03	2	3	0,1	8	7	9	18	32
23/10/2023	04	4	3	0,1	8	7	9	19	37
23/10/2023	05	2	3	0,1	7	5	9	16	48
23/10/2023	06	3	3	0,1	10	16	9	32	30
23/10/2023	07	4	3	0,1	12	20	9	39	36
23/10/2023	08	5	3	0,1	10	9	9	24	52
23/10/2023	09	5	3	0,1	9	5	9	19	64
23/10/2023	10	5	3	0,1	8	4	9	16	67
23/10/2023	14		4	0,1	8	4		16	
23/10/2023	15		5	0,1	8	6		17	
23/10/2023	16		4	0,1	9	8		21	72
23/10/2023	17		4	0,1	9	9		22	67
23/10/2023	18		3	0,1	9	20		34	45
23/10/2023	19	5	6	0,1	8	30	11	43	43
23/10/2023	20	9	5	0,1	8	22	17	34	32
23/10/2023	21	9	6	0,1	8	26	21	37	30
23/10/2023	22	7	5	0,1	7	22	22	33	30
23/10/2023	23	7	7	0,1	8	23	22	36	22
24/10/2023	00	7	9	0,1	8	31	23	43	20
24/10/2023	01	9	4	0,1	8	12	26	24	43
24/10/2023	02	4	4	0,1	7	5	26	16	61
24/10/2023	03	2	4	0,1	8	4	19	16	69
24/10/2023	04	2	4	0,1	8	6	13	17	64
24/10/2023	05	3	3	0,1	8	5	9	16	64
24/10/2023	06	2	5	0,1	13	23	9	42	41
24/10/2023	07	3	15	0,1	11	18	12	34	47
24/10/2023	08	6	6	0,1	10	11	21	26	56
24/10/2023	09	11	3	0,1	8	5	22	18	69
24/10/2023	10	12	4	0,1	9	8	15	22	71
24/10/2023	11	10	3	0,1	10	6	11	20	72
24/10/2023	12	4	3	0,1	10	7	9	21	73
24/10/2023	13	4	3	0,1	8	5	8	17	75
24/10/2023	14	6	3	0,1	9	5	8	18	74
24/10/2023	15	5	3	0,1	8	5	8	18	77
24/10/2023	16	8	3	0,1	9	8	8	21	74
24/10/2023	17	5	4	0,1	9	8	8	22	72
24/10/2023	18	2	3	0,1	8	5	8	18	72
24/10/2023	19	2	13	0,2	9	17	8	30	64
24/10/2023	20	3	9	0,2	8	12	9	25	63
24/10/2023	21	3	9	0,2	8	7	9	19	68
24/10/2023	22	4	8	0,2	8	9	9	20	63
24/10/2023	23	4	6	0,2	7	6	10	18	65
25/10/2023	00	3	6	0,2	8	5	10	17	67
25/10/2023	01	4	3	0,2	7	5	8	16	67
25/10/2023	02	2	3	0,2	7	4	8	15	68
25/10/2023	03	2	3	0,2	7	4	8	15	66
25/10/2023	04	2	3	0,2	7	4	8	16	64
25/10/2023	05	2	4	0,2	9	13	8	27	49
25/10/2023	06	2	5	0,2	16	25	8	49	29
25/10/2023	07	2	13	0,2	16	26	12	51	29
25/10/2023	08	3	6	0,2	15	20	17	43	38
25/10/2023	09	10	4	0,2	8	5	17	18	58
25/10/2023	10	13	3	0,2	8	5	14	18	68
25/10/2023	11	6	3	0,2	8	5	12	18	73
25/10/2023	12	3	3	0,2	9	6	10	18	75
25/10/2023	13	4	4	0,2	8	6	8	18	76
25/10/2023	14		7	0,2	8	8		20	73
25/10/2023	15		10	0,2	8	10		23	71
25/10/2023	16	5	6	0,2	9	8	8	21	71
25/10/2023	17	5	3	0,2	8	6	9	19	70
25/10/2023	18	3	3	0,2	8	7	9	20	64
25/10/2023	19	2	3	0,1	8	8	8	20	62
25/10/2023	20	3	5	0,1	8	11	8	24	58
25/10/2023	21	3	3	0,1	8	5	9	16	66
25/10/2023	22	4	4	0,1	8	5	9	17	62
25/10/2023	23	3	3	0,1	7	4	9	15	63
26/10/2023	00	2	3	0,1	7	4	8	15	63
26/10/2023	01	2	5	0,1	8	7	8	18	56
26/10/2023	02	3	6	0,1	7	9	8	20	47
26/10/2023	03	3	3	0,1	8	4	8	16	56
26/10/2023	04	2	4	0,1	7	4	8	15	56
26/10/2023	05	2	3	0,1	7	4	8	16	55
26/10/2023	06	2	3	0,1	9	8	8	22	46
