Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
19/09/2017	16	3	2	10	14	12	103	4,6	99	23,5	55	984	462	0	8	6
19/09/2017	17	3	2	9	14	10	103	3	103	22,5	59	984	260	0	8	5
19/09/2017	18	3	1	8	11	9	91	1,7	97	21,1	64	985	68	0	6	4
19/09/2017	19	3	1	7	13	8	80	0,8	84	19	72	985	0	0	6	4
19/09/2017	20	3	1	7	8	8	62	0,4	31	17,7	77	985	0	0	6	4
19/09/2017	21	3	1	6	8	7	71	0,3	16	18,1	78	986	0	0	6	5
19/09/2017	22	3	1	5	8	6	68		14	17,9	79	986	0	0	6	5
19/09/2017	23	3	1	5	11	6	66	0,3	358	17,8	79	986	0	0	8	6
20/09/2017	00	3	1	4	11	5	59	1,5	7	16,6	80	986	0	0	9	8
20/09/2017	01	3	1	4	12	5	55	0,8	12	15,8	83	986	0	0	11	10
20/09/2017	02	3	1	4	10	5	52	1,3	16	15,2	81	986	0	0	9	8
20/09/2017	03	3	1	4	8	5	50	1,1	12	14,4	81	985	0	0	7	7
20/09/2017	04	3	1	4	10	6	46	0,2	159	13,7	85	985	0	0	9	8
20/09/2017	05	3	1	6	10	7	37	0,5	71	12,6	85	985	0	0	8	7
20/09/2017	06	3	1	9	14	10	32	0,2	42	12,2		985	0	0	10	7
20/09/2017	07	3	4	22	18	25	27	0,4	87	13		985	80	0	11	7
20/09/2017	08	3	3	8	20	10	47		113	16	63	985	307	0	7	5
20/09/2017	09	3	2	5	26	6	62	0,9	204	18,9	48	985	532	0	7	4
20/09/2017	10	3	1	3	11	5	82	1,1	174	21,3	40	985	705	0	4	3
20/09/2017	11	3	1	3	21	4	99	0,5	137	23,7	34	985	796	0	5	2
20/09/2017	12	3	1	3	14	5	95	1,7	140	24,4	37	985	829	0	5	3
20/09/2017	13	3	1	4	10	5	100	2,4	134	25,3	42	984	816	0	6	5
20/09/2017	14	3	1	4	11	5	107	3,6	143	25,5	44	984	744	0	7	6
20/09/2017	15	3	1	6	15	7	121	4,4	135	25,2	47	983	619	0	10	8
20/09/2017	16	3	1	10	15	11	118	5,3	111	23,5	56	983	439	0	11	9
20/09/2017	17	3	1	7	14	9	115	3,2	117	22,5	58	984	251	0	10	8
20/09/2017	18	3	1	6	19	7	108	1,7	113	21,3	65	984	62	0	11	9
20/09/2017	19	3	1	7	18	8	95	0,7	76	19,6	76	984	0	0	12	9
20/09/2017	20	3	1	8	17	9	71	0,5	23	18,4	82	984	0	0	12	10
20/09/2017	21	3	1	7	17	8	73		351	18,4	83	984	0	0	12	10
20/09/2017	22	3	1	6	16	7	68	0,4	351	17,6	85	984	0	0	12	10
20/09/2017	23	3	1	5	13	6	61	0,8	12	16,9	86	984	0	0	11	9
21/09/2017	00	3	1	4	14	5	49	0,6	19	16	86	984	0	0	12	11
21/09/2017	01	3	1	4	13	5	49	0,4	17	15,4		984	0	0	11	10
21/09/2017	02	3	1	4	12	6	49	0,3	48	14,9		984	0	0	10	9
21/09/2017	03	3	1	4	10	5	55	0,4	66	14,6	82	984	0	0	8	7
21/09/2017	04	3	1	4	12	6	54	0,2	16	14,4	83	983	0	0	10	8
21/09/2017	05	3	1	5	12	6	55		20	14,1	83	983	0	0	9	8
21/09/2017	06	3	1	14	17	15	46	0,4	15	13,7	82	983	0	0	11	8
21/09/2017	07	3	2	13	17	14	46	0,2	349	14,2	83	984	65	0	12	9
21/09/2017	08	3	3	12	50	14	47	0,1	110	17,1	74	984	281	0	16	10
21/09/2017	09	3	2	10	26	12	65		158	19,8	62	984	428	0	11	9
21/09/2017	10	3	2	5	21	7	91	0,1	129	21,6	60	984	479	0	11	8
22/09/2017	08	3	2	15	22	17	71	0,9	21	19,1	69	985	246	0	8	5
22/09/2017	09	3	1	6	33	8	90	0,4	99	20,5	65	985	291	0	10	4
22/09/2017	10	3	1	3	29	4	97	0,4	74	21,2	60	985	256	0	9	5
22/09/2017	11	3	1	3	12	3	99	0,8	132	23,5	49	985	766	0	7	5
22/09/2017	12	3	1	3	20	3	102	1,8	132	24,1	43	985	797	0	7	4
22/09/2017	13	3	1	3	10	4	104	2,5	144	24,3	42	985	570	0	6	5
22/09/2017	14	3	1	3	12	4	107	3,9	120	24,6	45	985	554	0	7	5
22/09/2017	15	3	1	4	14	5	107	5,4	114	23,6	53	985	479	0	7	4
22/09/2017	16	3	1	4	15	5	103	5,7	115	22,8	53	985	332	0	7	4
22/09/2017	17	3	1	5	10	5	96	5,3	109	21,4	60	985	65	0	7	5
22/09/2017	18	3	1	5	9	6	92	4,3	112	20,1	70	985	21	0	7	5
22/09/2017	19	3	1	5	8	5	87	2	111	19,4	76	985	0	0	6	5
22/09/2017	20	3	1	4	9	5	84	0,6	77	18,9	79	986	0	0	7	5
22/09/2017	21	3	1	5	9	6	64	1,1	357	17,9	83	986	0	0	7	5
22/09/2017	22	3	1	4	9	5	73	1,4	30	18,7	75	986	0	0	7	5
22/09/2017	23	3	1	4	10	5	66	0,8	245	17,9	77	986	0	0	7	6
23/09/2017	00	3	1	3	8	4	63	1,3	21	17,3	75	985	0	0	7	5
23/09/2017	01	3	1	3	6	4	71	1,1	43	17,4	65	985	0	0	5	5
23/09/2017	02	3	1	3	7	4	65	1,2	7	15,9	72	985	0	0	6	5
23/09/2017	03	3	1	3	6	4	65	1,5	1	15,2	75	985	0	0	5	5
23/09/2017	04	3	1	3	6	4	66	0,1	18	14,9	77	985	0	0	5	5
23/09/2017	05	3	1	3	6	4	62	0,2	82	14,2	78	985	0	0	5	4
23/09/2017	06	3	1	4	8	5	56	0,1	118	13,2	79	985	0	0	6	4
23/09/2017	07	3	1	9	9	11	44	0,3	23	13,8	81	985	80	0	6	5
23/09/2017	08	3	3	13	18	16	48	0,2	210	16	72	986	284	0	8	5
23/09/2017	09	3	1	4	9	5	74	0,9	207	19	58	986	483	0	6	4
23/09/2017	10	3	1	3	7	4	92	0,5	173	21,4	53	986	640	0	5	4
23/09/2017	11	3	1	2	10	3	95	1	142	22,4	53	986	735	0	6	5
23/09/2017	12	3	1	2	9	3	97	1,7	149	23,3	49	985	796	0	6	5
23/09/2017	13	3	1	2	9	3	100	2,1	135	24,2	45	985	795	0	6	5
23/09/2017	14	3	1	2	10	3	107	2,6	124	24,8	43	985	726	0	7	5
23/09/2017	15	3	1	3	10	4	117	2,6	115	25,3	42	984	609	0	7	6
23/09/2017	16	3	1	4	12	5	121	2,9	123	25,1	43	984	433	0	8	6
23/09/2017	17	3	1	5	11	6	118	3,1	124	24,1	51	984	237	0	8	7
23/09/2017	18	3	1	5	14	6	108	2,3	119	22,4	60	985	49	0	10	8
23/09/2017	19	3	1	7	15	8	89	1,2	83	20,4	68	985	0	0	10	8
23/09/2017	20	3	1	7	14	8	72	0,9	29	18,8	73	985	0	0	10	8
23/09/2017	21	3	1	5	12	6	67	0,8	23	18	77	986	0	0	9	7
23/09/2017	22	3	1	5	13	6	58	0,9	11	17,3	79	986	0	0	10	8
23/09/2017	23	3	1	5	13	7	52	0,2	10	16,7	81	986	0	0	11	9
24/09/2017	00	3	1	5	14	6	53	0,7	344	16,4	85	986		0	12	10
24/09/2017	01	3	1	5	15	6	51	0,4	134	16	86	986		0	12	11
24/09/2017	02	3	1	5	13	6	48	0,6	78	15,3	87	985	0	0	11	10
24/09/2017	03	3	1	4	14	5	51	0,2	24	15,4	87	985	0	0	12	11
24/09/2017	04	3	1	4	14	5	48	0,3	309	14,9	86	985	0	0	12	11
24/09/2017	05	3	1	4	14	5	51	0,1	294	15,1	84	985	0	0	12	11
24/09/2017	06	3	1	3	13	5	51	0,5	236	15,1	83	985	0	0	12	11
24/09/2017	07	3	1	5	13	6	43	0,1	354	15,4	81	985	80	0	11	10
24/09/2017	08	3	1	4	14	5	59	2,4	244	18,8	66	985	274	0	11	9
24/09/2017	09													0		
25/09/2017	05													0		
25/09/2017	06	3	1	4	16	5	80	3,3	193	18,5	47	984	0	0	9	8
25/09/2017	07	3	1	4	24	5	77	2,9	231	18,4	46	984	72	0	11	8
25/09/2017	08	3	1	4	23	5	84	4,5	233	21,2	38	984	280	0	9	7
25/09/2017	09	3	1	3	21	4	95	4,6	258	24,2	30	984	442	0	9	6
25/09/2017	10	3	1	3	17	4	98	4,8	240	26,8	25	984	649	0	7	5
25/09/2017	11	3	1	3	42	4	108	6,5	264	28,7	20	984	749	0	10	5
25/09/2017	12	3	1	3	25	3	106	7,6	253	29,8	16	984	816	0	8	4
25/09/2017	13	3	1	2	23	3	101	6,7	259	30,7	14	983	810	0	7	4
25/09/2017	14	4	1	4	21	5	94	6,9	255	31,2	13	983	716	0	11	5
25/09/2017	15	3	1	2	12	3	82	6,9	258	31,5	14	983	602	0	4	2
25/09/2017	16	3	1	2	18	3	82	5,7	268	31,1	15	982	356	0	4	2
25/09/2017	17	3	1	2	12	3	87	4,7	250	30,6	18	983	274	0	4	2
25/09/2017	18	3	1	6	21	7	106	3,4	137	24,7	51	983	66	0	12	9
25/09/2017	19	3	1	6	22	7	95	1,2	133	21,9	60	984	0	0	13	10
25/09/2017	20	3	1	5	24	6	87	0,1	43	20,5	65	984	0	0	15	12
25/09/2017	21	3	1	5	23	6	84	0,1	245	19,9	66	985	0	0	15	13
25/09/2017	22	3	1	5	22	6	89	0,3	134	19,8	66	985	0	0	15	13
25/09/2017	23	3	1	6	22	7	77	0,4	46	18,8	70	985	0	0	16	14
26/09/2017	00	3	1	6	20	7	79	0,2	101	18,4	73	985	0	0	15	13
26/09/2017	01	3	1	6	21	7	66	0,4	31	17,8	77	985	0	0	17	15
26/09/2017	02	3	1	6	22	7	55	0,1	79	17,9	78	985	0	0	17	14
26/09/2017	03	3	1	6	23	7	55	0,1	103	17,6	83	985	0	0	18	15
26/09/2017	04	3	1	6	24	7	56		6	17,3	86	985	0	0	19	16
26/09/2017	05	3	1	6	24	7	59	0,1	258	17,1	88	985	0	0	19	16
26/09/2017	06	3	1	8	26	9	53		250	16,3	89	985	0	0	19	15
26/09/2017	07	3	2	28	31	30	22	0,7	11	15,8	89	985	19	0	21	17
26/09/2017	08	3	3	17	23	20	43	0,6	203	18,9	69	985	304	0	13	10
26/09/2017	09	3	1	4	23	5	69	1,3	199	20,7	54	985	483	0	11	8
26/09/2017	10	3	1	3	14	4	79	1	159	21,8	49	985	663	0	9	7
26/09/2017	11	3	1	3	11	4	86	1,6	157	22,7	48	985	759	0	8	6
26/09/2017	12	3	1	3	12	4	90	3	140	23	46	985	749	0	7	5
26/09/2017	13	3	1	4	10	5	94	4,6	135	23,1	47	985	756	0	6	5
26/09/2017	14	3	1	6	10	7	97	5,1	134	22,7	51	985	647	0	6	5
26/09/2017	15	3	1	4	14	5	99	5,4	133	22,7	55	985	618	0	7	5
26/09/2017	16	3	1	4	14	5	98	4,5	141	22,4	57	985	438	0	8	5
26/09/2017	17	3	1	4	14	5	92	3,7	124	21,7	61	985	235	0	7	5
26/09/2017	18	3	1	6	10	7	82	3,2	126	20,1	68	985	30	0	6	5
26/09/2017	19	3	1	7	9	8	82	2,6	123	19	76	986	0	0	7	5
26/09/2017	20	3	1	7	11	8	77	0,6	108	18,7	79	986	0	0	8	5
26/09/2017	21	3	1	7	12	8	71	0,6	57	18,4	81	986	0	0	8	6
26/09/2017	22	3	1	5	10	6	72	0,8	16	18,2	81	986	0	0	8	6
26/09/2017	23	3	1	3	10	4	74	0,5	27	18,5	77	986	0	0	7	5
27/09/2017	00	3	1	3	10	4	69	0,3	25	18,1	81	986	0	0	8	6
27/09/2017	01	3	1	4	10	5	63	0,8	26	17,8	84	986	0	0	9	7
27/09/2017	02	3	1	4	12	5	61	0,2	7	18	83	986	0	0	9	8
27/09/2017	03	3	1	5	11	6	51		214	17,5	84	986	0	0	9	7
27/09/2017	04	3	1	4	12	5	46		251	16,9	88	986	0	0	9	7
27/09/2017	05	3	1	5	11	6	35	0,2	260	16,1	88	986	0	0	9	8
27/09/2017	06	3	1	12	14	12	33	0,7	349	15,7	90	986	0	0	11	9
27/09/2017	07	3	1	12	16	13	39	0,3	218	16	87	986	57	0	11	9
27/09/2017	08	3	2	7	22	8	50	0,3	180	18	78	986	266	0	11	8
27/09/2017	09	3	1	4	24	5	76	0,6	152	20,6	62	986	436	0	10	7
27/09/2017	10	3	1	3	14	4	92	1	142	22,2	55	986	624	0	8	6
27/09/2017	11	3	1	3	26	4	93	1,4	141	23,3	51	986	742	0	10	6
27/09/2017	12	3	1	3	21	4	97	2,9	133	23,9	52	986	797	0	10	7
27/09/2017	13	3	1	4	17	5	109	2,9	137	24,2	53	986	663	0	11	8
27/09/2017	14	3	2	7	18	9	109	4,1	117	24,2	55	985	627	0	12	9
27/09/2017	15	3	2	10	21	11	109	4,4	113	23,6	59	985	381	0	13	10
27/09/2017	16	3	2	11	16	12	106	3,7	111	22,6	64	985	266	0	12	9
27/09/2017	17	3	1	12	17	13	96	3,4	105	21,4	68	986	47	0	12	9
27/09/2017	18	3	1	11	13	11	91	3	91	20,6	71	986	12	0	9	7
27/09/2017	19	3	1	6	10	7	90	2,3	84	19,9	76	986	0	0	8	6
27/09/2017	20	3	1	7	11	8	86	0,9	77	19,5	80	987	0	0	9	7
27/09/2017	21	3	1	6	11	7	84	0,6	85	19,3	82	987	0	0	8	6
27/09/2017	22	3	1	5	11	5	81	0,3	76	19	84	987	0	0	8	6
27/09/2017	23	3	1	4	11	5	70	0,2	36	18,4	86	987	0	0	8	6
28/09/2017	00	3	1	4	12	5	61	0,1	3	18,3	87	987	0	0	9	6
28/09/2017	01	3	1	3	12	4	65	0,2	360	18,1	86	987	4	0	9	7
28/09/2017	02	3	1	3	12	4	55	0,3	4	17	87	987	4	0	10	9
28/09/2017	03	3	1	3	12	4	53	1,2	11	16,4	88	987	8	0	10	9
28/09/2017	04	3	1	3	12	4	46	1,6	15	16	86	987	4	0	11	10
28/09/2017	05	3	1	4	16	5	45	0,5	13	15,9		987	4	0	12	10
28/09/2017	06	3	1	11	18	12	31	1	12	15,3		987	3	0	13	11
29/09/2017	05													0		
29/09/2017	06	3	1	8	17	9	23		67	12,9		987	0	0	12	10
29/09/2017	07	3	2	18	18	20	20		52	13,8	89	987	70	0	13	10
29/09/2017	08	3	8	27	35	35	26		239	17,1	75	987	279	0	14	9
29/09/2017	09	3	2	6	15	7	66		161	20	60	987	505	0	10	8
29/09/2017	10	3	1	2	12	2	84	0,4	168	21,7	54	987	676	0	9	7
29/09/2017	11	3	1	1	9	2	98	0,4	137	23	49	987	772	0	7	6
29/09/2017	12	3	1	1	9	2	102	0,9	123	24,1	46	987	784	0	6	5
29/09/2017	13	3	1	1	12	2	106	1,4	127	24,9	44	986	765	0	7	6
29/09/2017	14	3	1	2	10	2	111	2,3	127	25,3	43	986	679	0	7	6
29/09/2017	15	3	1	2	12	2	119	3	123	25,5	42	986	547	0	8	6
29/09/2017	16	3	1	9	14	9	123	4	120	24	51	986	367	0	10	8
29/09/2017	17	3	1	11	12	12	103	3	93	22,7	54	986	173	0	9	7
29/09/2017	18	3	1	10	13	10	97	1,7	83	20,7	63	986	18	0	9	8
29/09/2017	19	3	1	6	14	6	85	0,3	58	19,2	68	986	0	0	9	8
29/09/2017	20	3	1	5	13	5	72	0,5	26	18,1	73	987	0	0	9	7
29/09/2017	21	3	1	5	12	5	68	0,7	15	17,5	77	987	0	0	10	8
29/09/2017	22	3	1	4	12	4	60	0,4	6	16,9	79	987	0	0	10	9
29/09/2017	23	3	1	3	13	3	54	0,1	18	16,1	83	986	0	0	10	9
30/09/2017	00	3	1	3	14	3	51	0,4	68	15,6	85	986	3	0	11	9
30/09/2017	01	3	1	3	12	3	42	0,3	37	14,8	85	986	3	0	10	9
30/09/2017	02	3	1	3	13	3	40	0,3	8	14,4	87	986	3	0	11	10
30/09/2017	03	3	1	3	14	3	37	0,2	12	14	89	986	4	0	12	11
30/09/2017	04	3	1	3	14	3	37	0,2	80	13,7	89	986	0	0	13	12
30/09/2017	05	3	1	3	15	3	31	0,3	43	13,2	90	985	2	0	13	12
30/09/2017	06	3	1	3	16	3	33	0,5	3	13,1		985	1	0	14	13
30/09/2017	07	3			16		33		110	13,9		985	66	0	14	13
30/09/2017	08	3	1	7	24	8	50		84	18,1	74	986	272	0	14	11
30/09/2017	09	3	1	4	17	4	73	0,1	158	20	64	985	377	0	12	10
30/09/2017	10	3	1	2	18	2	80	0,1	151	21,1	56	985	453	0	10	8
30/09/2017	11	3	1	2	24	2	93	0,5	132	22,1	52	985	490	0	10	7
30/09/2017	12	3	1	2	12	2	94	0,6	129	22,9	52	985	520	0	8	7
30/09/2017	13	3	1	1	12	2	97	0,6	127	23,2	51	984	393	0	8	7
30/09/2017	14	3	1	2	12	2	99	0,9	127	23,1	53	984	241	0	9	8
30/09/2017	15	3	1	3	22	3	105	1,4	120	22,8	55	984	175	0	11	9
30/09/2017	16	3	1	8	20	8	98	2,5	113	21,7	65	984	120	0	15	13
30/09/2017	17	3	1	9	18	9	96	1,8	118	20,4	72	984	48	0	15	14
30/09/2017	18	3	1	7	19	7	91	0,8	130	19,4	74	985	5	0	13	11
30/09/2017	19	3	1	9	16	9	88	0,3	113	19	75	985	0	0	11	10
30/09/2017	20	3	1	4	14	4	93	0,1	102	18,8	78	985	0	0	12	11
30/09/2017	21	3	1	4	16	4	91	0,1	148	18,6	83	985	0	0	15	14
30/09/2017	22	3	1	4	17	4	84		60	18,5	85	985	0	0	15	14
30/09/2017	23	3	1	4	19	4	71	0,1	34	18,2	85	985	0	0	16	14
01/10/2017	00	3	1	4	20	4	61	0,1	34	17,9	86	985	2	0	17	16
01/10/2017	01	3	1	3		3	68	0,1	108	17,9	87	985	0	0		
01/10/2017	02	3	1	3		3	64	0,1	135	17,7	88	985	3	0		
01/10/2017	03	3	1	2		2	56	0,3	35	17,2	89	985	5	0		
01/10/2017	04	3	1	2		2	48	0,3	8	16,9	89	985	1	0		
01/10/2017	05	3	1	2		2	45		356	16,5	89	985	0	0		
01/10/2017	06	3	1	2		2	38		342	16,1	91	985	0	0		
01/10/2017	07	3	2	5		6	32		15	16,3	90	985	16	0		
01/10/2017	08	3	1	5		5	32		147	17,5	86	986	125	0		
01/10/2017	09	3	1	3		3	56	0,1	188	19,5	77	986	244	0		
01/10/2017	10	3	1	2		2	83	0,2	166	21,3	62	986	367	0		
01/10/2017	11	3	1	1		2	84	0,4	154	22	57	986	406	0		
01/10/2017	12	3	1	2		2	87	1,2	160	22,5	55	986	491	0		
01/10/2017	13	3	1	2		2	88	1	142	23,5	50	986	666	0		
01/10/2017	14	3	1	2		2	90	0,8	120	23,3	52	985	279	0		
01/10/2017	15	3	1	1		2	93	0,7	136	24,2	48	985	465	0		
01/10/2017	16	3	1	2		2	98	1,3	133	23,7	50	985	183	0		
01/10/2017	17	3	1	4		4	104	1,1	81	22,8	54	986	31	0		
01/10/2017	18	3	1	5		5	92	0,8	102	21,7	59	986	2	0		
01/10/2017	19	3	1	8		8	80	0,1	139	20,6	65	986	0	0		
01/10/2017	20	3					75	0,1	80	19,7	66	986	0	0		
01/10/2017	21	3					64		50	18,7	71	986	0	0		
01/10/2017	22	3	1	7		7	58	0,2	24	17,9	76	987	0	0		
01/10/2017	23	3	1	6		6	52	0,2	13	17,1	79	987	1	0		
02/10/2017	00	3	1	5		5	49	0,9	6	16,6	82	987	1	0		
02/10/2017	01	3	1	5		5	46	0,8	5	16,1	84	987	0	0		
02/10/2017	02	3	1	4		4	43	0,6	357	15,8	86	987	2	0		
02/10/2017	03	3	1	4		4	43	0,2	15	15,4	88	986	1	0		
02/10/2017	04	3					31	0,2	92	15	89	986	2	0		
02/10/2017	05	3	1	5		5	28		27	14,7	89	986	0	0		
02/10/2017	06	3	1	7		7	28		26	14,7	90	986	0	0		
02/10/2017	07	3	2	14		15	22		313	14,9	89	987	40	0		
02/10/2017	08	3	4	14		18	22		39	16,6	84	987	120	0		
02/10/2017	09	3	3	10		13	35	0,1	192	19,3	71	987	390	0		
02/10/2017	10	3	1	3		3	42	0,1	135	22,5	53	987	619	0		
02/10/2017	11	3	1	1		2	45	0,8	172	23,9	46	987	779	0		
02/10/2017	12	3	1	1		2	54	1,6	149	24,6	45	987	770	0		
02/10/2017	13	3	1	1		2	65	2,2	152	25,3	44	986	758	0		
02/10/2017	14	3	1	1		2	75	2,3	133	26	42	986	666	0		
02/10/2017	15	3	1	3		3	91	2,8	122	25,6	43	986	531	0		
02/10/2017	16	3	1	4		5	98	3,3	117	24,8	48	986	364	0		
02/10/2017	17	3	1	7		7	80	2,6	102	23,2	52	986	156	0		
02/10/2017	18	3	1	7		7	68	1,4	94	21,3	58	987	14	0		
02/10/2017	19	3	1	7		7	62	0,4	63	19,7	67	987	0	0		
02/10/2017	20	3					54	0,5	17	18,4	75	987	0	0		
02/10/2017	21	3	1	5		5	59	0,5	19	18	81	987	0	0		
02/10/2017	22	3	1	5		5	44	0,3	33	17,8	79	987	1	0		
02/10/2017	23	3	1	4		4	34	1	19	16,8	79	987	0	0		
03/10/2017	00	3	1	4		4	34	0,7	12	16,2	82	987	4	0		
03/10/2017	01	3					36	0,4	18	15,9	86	987	4	0		
03/10/2017	02	3	1	4		4	35	0,1	126	15,5	87	987	2	0		
03/10/2017	03	3	1	4		4	30		40	15	89	986	0	0		
03/10/2017	04	3	1	4		4	26		74	14,5	90	986	0	0		
03/10/2017	05	3	1	4		4	32		94	14,8	89	986	0	0		
03/10/2017	06	3	1	5		5	31		106	14,8	86	986	0	0		
04/10/2017	05													0		
04/10/2017	06													0		
04/10/2017	07	3	1	9	8	10	26		97	16,7	83	988	62	0	6	4
04/10/2017	08	3	2	11	20	13	33		114	19,2	73	988	263	0	5	4
04/10/2017	09	3	2	8	7	11	51	0,4	127	21,4	63	988	459	0	3	2
04/10/2017	10	3	1	3	7	4	62	0,6	161	22,4	58	988	524	0	4	2
04/10/2017	11	3	1	2	11	2	67	0,8	130	23,4	55	988	676	0	5	3
04/10/2017	12	3	1	2	9	3	70	1,3	107	24,5	51	988	851	0	4	3
04/10/2017	13	3	1	2	6	3	78	2,3	146	25,1	46	988	811	0	3	2
04/10/2017	14	3	2	8	7	9	82	3,2	132	25	49	987	692	0	5	4
04/10/2017	15	3	1	7	15	8	94	2,9	142	25,2	47	987	574	0	7	5
04/10/2017	16	3	1	5	10	6	96	3,2	136	24,6	52	987	388	0	7	6
04/10/2017	17	3	1	6	18	6	85	2,4	131	23,7	56	987	176	0	9	6
04/10/2017	18	3	1	9	42	10	72	1,7	130	21,6	65	987	14	0	32	29
04/10/2017	19	3	1	12	29	12	57	0,3	65	20	72	988	0	0	23	22
04/10/2017	20	3	1	11	7	11	42	0,7	25	18,7	78	988	0	0	5	4
04/10/2017	21	3	1	9	6	9	43	0,3	26	18,2	81	988	0	0	5	4
04/10/2017	22	3	1	9	8	9	26	0,3	22	17	84	988	0	0	6	5
04/10/2017	23	3	1	7	11	8	34	0,4	3	16,8	87	988	6	0	9	8
05/10/2017	00	3	1	7	13	7	30	0,7	9	16,4	87	988	3	0	11	10
05/10/2017	01	3	1	6	13	7	27	0,4	360	16	87	988	3	0	12	11
05/10/2017	02	3	1	7	17	7	28	0,1	32	15,7	89	987	5	0	14	13
05/10/2017	03	3	1	6	26	6	32	0,6	263	15,6	89	987	0	0	25	24
05/10/2017	04	3	1	6	24	6	29	0,6	280	15,4	86	987	0	0	22	21
05/10/2017	05	3	1	6	25	7	32	2,3	229	15,7	85	987	0	0	24	23
05/10/2017	06	3	1	6	30	7	35	0,8	222	15,9	84	987	0	0	26	25
05/10/2017	07	3	1	7	27	8	33	1	232	16,3	81	987	57	0	21	20
05/10/2017	08	3	1	6	18	7	38	3,4	234	18,3	71	987	261	0	15	14
05/10/2017	09	3	1	4	27	5	52	4,5	237	21,9	55	987	465	0	10	8
05/10/2017	10	3	1	3	19	4	66	3	253	25,3	42	986	641	0	6	4
05/10/2017	11	3	1	2	9	3	73	2,1	248	27,5	34	986	726	0	4	3
05/10/2017	12	3	1	2	6	2	81	1,5	182	29,2	27	986	769	0	3	2
05/10/2017	13	3	1	2	7	3	84	2,6	137	29,6	29	985	749	0	3	3
05/10/2017	14	3	1	3	17	4	96	3,2	130	29,6	29	985	666	0	6	4
05/10/2017	15	3	2	11	15	12	103	4,2	104	28,4	38	985	539	0	6	5
05/10/2017	16	3	1	11	14	12	101	3	109	26,9	43	985	368	0	7	5
05/10/2017	17	3	1	12	13	13	87	1,3	87	25,6	47	985	172	0	6	5
05/10/2017	18	3	1	14	13	15	76	0,6	115	23,3	54	985	15	0	6	4
05/10/2017	19	3	1	11	16	11	70	0,6	60	21,3	60	985	0	0	7	5
05/10/2017	20	3	1	11	15	12	56	1,1	20	20	64	985	0	0	8	6
05/10/2017	21	3	1	11	18	11	52	0,3	331	19,4	67	985	0	0	9	7
05/10/2017	22	3	1	9	24	10	55	0,5	352	18,8	68	985	0	0	10	7
05/10/2017	23	3	1	9	14	10	50	0,4	15	17,7	72	985	0	0	9	7
06/10/2017	00	3	1	8	12	9	53	0,7	34	17,4	73	985	1	0	9	7
06/10/2017	01	3	1	7	12	8	58	0,2	9	17,3	72	985	1	0	9	7
06/10/2017	02	3	1	6	11	7	56	0,5	74	16,5	73	984	3	0	8	7
06/10/2017	03	3	1	5	10	6	55	0,1	22	16	73	984	0	0	7	6
06/10/2017	04	3	1	5	10	5	57	0,2	54	15,8	72	984	0	0	7	6
06/10/2017	05	3	1	6	8	6	52	0,4	44	14,9	73	984	0	0	6	5
06/10/2017	06	3	1	13	18	14	48	0,6	11	15	73	984	0	0	9	6
06/10/2017	07	3	2	34	50	35	36	0,3	16	15,7	70	984	60	0	13	7
06/10/2017	08	3	3	19	45	22	53	0,1	82	19,8	57	985	262	0	10	6
06/10/2017	09	3	2	9	16	10	68	0,2	81	22	51	985	456	0	7	5
06/10/2017	10	3	2	8	14	9	74	0,3	127	23,1	46	985	613	0	6	4
06/10/2017	11	3	1	5	12	5	87	0,3	181	24,4	40	985	727	0	5	4
06/10/2017	12	3	1	3	10	4	92	1,2	178	25,3	36	985	773	0	5	3
06/10/2017	13	3	1	3	9	3	95	1,2	135	26	35	984	754	0	4	3
06/10/2017	14	3	1	3	9	3	99	2,4	116	26,7	31	984	672	0	4	3
06/10/2017	15	3	2	12	22	13	108	3,9	123	25,5	44	984	542	0	11	8
06/10/2017	16	3	1	13	34	15	138	2,6	122	24,5	49	984	350	0	25	23
06/10/2017	17	3	1	12	48	13	145	1,8	116	23,4	52	984	143	0	40	37
06/10/2017	18	3	1	18	42	19	109	0,7	100	21,5	58	984	10	0	31	28
06/10/2017	19	3	1	21	44	21	72	0,1	61	19,6	65	984	0	0	28	24
06/10/2017	20	3	1	19	40	20	62	0,7	29	17,9	71	984	0	0	29	26
06/10/2017	21	3	1	17	36	17	62	0,5	5	17	75	985	1	0	27	25
06/10/2017	22	3	1	14	32	14	54	0,6	8	16,4	79	985	0	0	25	22
06/10/2017	23	3	1	12	32	13	55	0,6	360	16	80	985	1	0	26	23
07/10/2017	00	3	1	10	34	11	49	0,4	12	14,9	83	985	3	0	28	26
07/10/2017	01	3	1	9	34	10	52	1,1	16	14,7	82	985	5	0	30	28
07/10/2017	02	3	1	9	38	10	44	0,1	62	13,7	86	985	0	0	32	30
07/10/2017	03	3	1	7	34	7	44	0,6	36	12,9	87	985	0	0	30	28
07/10/2017	04	3	1	5	22	6	46	0,4	353	13,2	80	985	0	0	18	16
07/10/2017	05	3	1	7	19	7	41	0,3	48	12,6	79	985	0	0	15	13
07/10/2017	06	3	1	7	19	8	41	0,3	16	12,4	77	986	0	0	14	12
