EXPORTACION PROMEDIOS HORARIOS							
ESTACION:Quart de Poblet	CODIGO:46102002						
FECHA Y HORA	SO2	PST	CO	NO	NO2	NOx	O3
19/10/2005 01:00	6	9	0,1	2	4	6	3
19/10/2005 02:00	5	5	0,1	2	4	6	13
19/10/2005 03:00	4	19	0,1	2	4	6	6
19/10/2005 04:00	6	6	0,1	2	9	10	6
19/10/2005 05:00	5	9	0,1	2	15	17	7
19/10/2005 06:00	7	10	0,2	25	38	76	3
19/10/2005 07:00	9	6	0,1	38	63	120	2
19/10/2005 08:00	10	16	0,1	89	76	212	3
19/10/2005 09:00	7	64	0,1	2	36	37	6
19/10/2005 10:00	9	24		2	8	9	23
19/10/2005 11:00	8	117		2	10	11	28
19/10/2005 12:00	7	30		2	9	9	41
19/10/2005 13:00	11	19		2	26	26	42
19/10/2005 14:00	16	24		2	8	9	52
19/10/2005 15:00	11	10		2	5	7	47
19/10/2005 16:00	10	28		2	6	7	38
19/10/2005 17:00	7	34		2	19	20	20
19/10/2005 18:00	7	21		2	30	30	8
19/10/2005 19:00	8	23		4	84	90	3
19/10/2005 20:00	9	45		25	97	136	2
19/10/2005 21:00	9	22		28	88	130	2
19/10/2005 22:00	7	39		3	23	26	3
19/10/2005 23:00	6	24		2	4	6	5
20/10/2005 00:00	5	14		2	4	6	8
20/10/2005 01:00	7	20		2	4	6	2
20/10/2005 02:00	6	31		2	4	6	2
20/10/2005 03:00	6	26		2	4	6	14
20/10/2005 04:00	6	9		2	4	6	14
20/10/2005 05:00	9	12		11	32	47	2
20/10/2005 06:00	10	26		15	46	67	2
20/10/2005 07:00	16	12		143	84	303	4
20/10/2005 08:00	20	59		169	99	358	6
20/10/2005 09:00	11	95	0,4	58	79	167	9
20/10/2005 10:00	11	36	0,4	5	25	31	19
20/10/2005 11:00	11	53	0,3	2	5	7	36
20/10/2005 12:00	11	28	0,3	2	15	16	48
20/10/2005 13:00	10	37	0,4	2	11	11	57
20/10/2005 14:00	11	47	0,4	2	24	24	58
20/10/2005 15:00	10	50	0,3	2	8	9	66
20/10/2005 16:00	10	21	0,3	2	7	9	57
20/10/2005 17:00	8	28	0,3	2	26	26	41
20/10/2005 18:00	6	31	0,5	5	59	65	19
20/10/2005 19:00	5	11	0,7	28	65	108	2
20/10/2005 20:00	5	35	0,6	46	100	170	3
20/10/2005 21:00	5	37	0,5	33	78	129	3
20/10/2005 22:00	4	42	0,4	27	62	103	2
20/10/2005 23:00	5	53	0,3	15	53	75	4
21/10/2005 00:00	5	35	0,2	6	35	42	5
21/10/2005 01:00	4	14	0,1	2	16	16	8
21/10/2005 02:00	3	14	0,1	2	9	10	16
21/10/2005 03:00	4	9	0,1	2	4	6	41
21/10/2005 04:00	5	5	0,1	2	23	25	19
21/10/2005 05:00	6	5	0,4	33	59	109	5
21/10/2005 06:00	9	19	0,5	75	69	184	3
21/10/2005 07:00	14	18	0,7	126	79	273	5
21/10/2005 08:00	12	42	0,4	71	71	180	7
21/10/2005 09:00	11	29	0,3	31	56	104	12
21/10/2005 10:00	10	23	0,4	25	42	80	21
21/10/2005 11:00	10	130	0,5	5	26	33	34
21/10/2005 12:00	9	60	0,5	2	23	26	42
21/10/2005 13:00	8	34	0,5	2	18	21	47
21/10/2005 14:00	9	39	0,6	2	10	11	47
21/10/2005 15:00	9	7	0,7	2	4	6	44
21/10/2005 16:00	11	11	0,7	2	4	6	41
21/10/2005 17:00	8	6	0,6	2	13	14	35
21/10/2005 18:00	9	27	0,7	8	56	68	18
21/10/2005 19:00	7	23	0,6	18	74	101	7
21/10/2005 20:00	4	6	0,5	8	63	75	10
21/10/2005 21:00	4	5	0,5	6	52	61	14
21/10/2005 22:00	3	12	0,5	2	9	10	36
21/10/2005 23:00	4	5	0,5	2	15	16	35
22/10/2005 00:00	4	15	0,5	2	5	7	44
22/10/2005 01:00	4	18	0,5	2	14	15	35
22/10/2005 02:00	4	6	0,5	2	16	16	20
22/10/2005 03:00	4	15	0,5	2	6	8	22
22/10/2005 04:00	7	6	0,5	2	20	21	13
22/10/2005 05:00	9	5	0,6	11	28	43	11
22/10/2005 06:00	23	10	0,6	28	51	94	5
22/10/2005 07:00	13	10	0,7	22	54	87	5
22/10/2005 08:00	10	19	0,7	6	32	40	12
22/10/2005 09:00	14	9	0,5	2	17	18	22
22/10/2005 10:00	13	5	0,5	2	11	12	34
22/10/2005 11:00	12	6	0,4	2	15	17	42
22/10/2005 12:00	10	6	0,5	6	19	29	46
22/10/2005 13:00	8	16	0,7	4	9	14	50
22/10/2005 14:00	5	18	0,6	2	4	6	55
22/10/2005 15:00	6	6	0,6	2	4	6	52
22/10/2005 16:00	5	8	0,7	2	4	6	48
22/10/2005 17:00	4	9	0,6	2	10	11	34
22/10/2005 18:00	4	7	0,5	3	36	38	30
22/10/2005 19:00	4	5	0,6	7	39	49	18
22/10/2005 20:00	7	5	0,6	37	70	127	5
22/10/2005 21:00	7	29	0,5	30	63	108	7
22/10/2005 22:00	4	11	0,5	12	45	63	13
22/10/2005 23:00	3	12	0,5	10	44	59	12
23/10/2005 00:00	4	16	0,6	37	56	113	4
23/10/2005 01:00	4	5	0,6	30	46	92	10
23/10/2005 02:00	3	5	0,4	11	25	43	21
23/10/2005 03:00	3	7	0,4	2	9	11	38
23/10/2005 04:00	3	8	0,4	2	6	8	43
23/10/2005 05:00	3	5	0,4	2	4	6	38
23/10/2005 06:00	3	5	0,4	2	5	6	36
23/10/2005 07:00	3	19	0,5	2	22	24	18
23/10/2005 08:00	3	6	0,5	3	31	33	19
23/10/2005 09:00	3	5	0,5	2	17	18	34
23/10/2005 10:00	3	6	0,5	2	5	7	49
23/10/2005 11:00	3	9	0,5	6	9	18	55
23/10/2005 12:00	3	5	0,5	13	13	34	60
23/10/2005 13:00	6	5	0,6	21	27	58	51
23/10/2005 14:00	5	5	0,5	25	17	55	61
23/10/2005 15:00	4	5	0,5	25	14	52	65
23/10/2005 16:00	3	7	0,6	19	17	46	58
23/10/2005 17:00	3	7	0,5	16	32	56	44
23/10/2005 18:00	3	5	0,5	16	55	79	23
23/10/2005 19:00	3	5	0,7	24	70	107	9
23/10/2005 20:00	4	5	0,7	35	78	132	5
23/10/2005 21:00	4	5	0,8	56	73	159	4
23/10/2005 22:00	4	5	0,8	65	64	164	3
23/10/2005 23:00	3	5	0,7	24	54	91	5
24/10/2005 00:00	3	19	0,5	5	41	49	8
24/10/2005 01:00	3	6	0,5	9	39	53	5
24/10/2005 02:00	3	5	0,5	2	13	15	18
24/10/2005 03:00	3	10	0,5	2	4	6	26
24/10/2005 04:00	3	17	0,5	2	8	10	20
24/10/2005 05:00	3	6	0,6	3	24	27	9
24/10/2005 06:00	3	5	0,8	28	47	90	4
24/10/2005 07:00	4	29	0,8	50	54	130	4
24/10/2005 08:00	6	13	0,8	81	59	182	5
24/10/2005 09:00	5	26	0,4	44	47	115	9
24/10/2005 10:00	5	34	0,4	15	41	64	20
24/10/2005 11:00	9	47	0,4	17	31	57	38
24/10/2005 12:00	11		0,4	25	27	65	48
24/10/2005 13:00	14		0,5	42	32	97	51
24/10/2005 14:00	12		0,5	51	39	117	57
24/10/2005 15:00	12		0,5	44	39	107	57
24/10/2005 16:00	14		0,5	42	54	118	48
24/10/2005 17:00	7		0,6	38	60	119	37
24/10/2005 18:00	4		0,7	41	79	142	22
24/10/2005 19:00	4		0,8	25	69	107	5
24/10/2005 20:00	3		0,7	11	109	126	4
24/10/2005 21:00	5		0,9	63	106	202	4
24/10/2005 22:00	4		0,7	26	90	129	3
24/10/2005 23:00	3		0,6	3	47	50	9
25/10/2005 00:00	3		0,5	2	18	18	20
25/10/2005 01:00	3		0,5	2	4	6	25
25/10/2005 02:00	3		0,5	2	4	6	23
25/10/2005 03:00	3		0,5	2	4	6	23
25/10/2005 04:00	3		0,5	2	4	6	18
25/10/2005 05:00	3		0,6	2	4	6	12
25/10/2005 06:00	5		0,8	24	47	82	6
25/10/2005 07:00	9		0,9	112	81	253	5
25/10/2005 08:00	11		0,9	163	88	338	5
25/10/2005 09:00	9		0,8	115	94	271	7
25/10/2005 10:00	6		0,7	20	68	98	21
25/10/2005 11:00	6		0,6	2	53	55	42
25/10/2005 12:00	8		0,7	5	74	81	48
25/10/2005 13:00	9		0,7	12	63	82	56
25/10/2005 14:00	10		0,6	19	60	89	60
25/10/2005 15:00	10		0,6	16	62	88	58
25/10/2005 16:00	10		0,6	16	66	90	51
25/10/2005 17:00	7		0,7	12	77	95	40
25/10/2005 18:00	5		0,8	22	106	140	16
25/10/2005 19:00	4		0,8	13	100	121	11
25/10/2005 20:00	4		0,7	3	85	89	15
25/10/2005 21:00	3		0,6	2	62	63	19
25/10/2005 22:00	3		0,6	2	49	49	18
25/10/2005 23:00	3		0,6	2	40	40	12
26/10/2005 00:00	3		0,5	2	14	15	19
26/10/2005 01:00	3		0,5				24
26/10/2005 02:00	4		0,5				30
26/10/2005 03:00	3		0,5				33
26/10/2005 04:00	3		0,5				30
26/10/2005 05:00	3		0,5				25
26/10/2005 06:00	4		0,7				11
26/10/2005 07:00	5		0,8				5
26/10/2005 08:00	5		0,8				9
26/10/2005 09:00	4		0,6				12
26/10/2005 10:00	4		0,5				25
26/10/2005 11:00	4		0,8				47
26/10/2005 12:00	3		0,8				45
26/10/2005 13:00	4		0,5				59
26/10/2005 14:00	4		0,5				59
26/10/2005 15:00	3		0,4				58
26/10/2005 16:00	4		0,4				55
26/10/2005 17:00	3		0,4				42
26/10/2005 18:00	3		0,6				22
26/10/2005 19:00	3		0,6				11
26/10/2005 20:00	3		0,5				22
26/10/2005 21:00	3		0,4				27
26/10/2005 22:00	3		0,3				28
26/10/2005 23:00	3		0,3				19
27/10/2005 00:00	3		0,2				31
27/10/2005 01:00	3		0,2				32
27/10/2005 02:00	3		0,2				23
27/10/2005 03:00	3		0,2				19
27/10/2005 04:00	3		0,3				8
27/10/2005 05:00	3		0,3				6
27/10/2005 06:00	4		0,5				3
27/10/2005 07:00	5		0,7				3
27/10/2005 08:00	7		0,7				4
27/10/2005 09:00	5		0,6				5
27/10/2005 10:00	6		0,6				
27/10/2005 11:00	3		0,4				49
27/10/2005 12:00	3		0,4				58
27/10/2005 13:00	3		0,4				57
27/10/2005 14:00	4		0,4				60
27/10/2005 15:00	5		0,4	2	15	15	59
27/10/2005 16:00	5		0,4	2	27	30	47
27/10/2005 17:00	5		0,4	4	38	44	37
27/10/2005 18:00	5		0,6	8	62	74	20
27/10/2005 19:00	4		0,6	12	74	93	11
27/10/2005 20:00	5		0,5	11	74	90	8
27/10/2005 21:00	5		0,4	3	57	59	13
27/10/2005 22:00	5		0,4	9	54	66	14
27/10/2005 23:00	5		0,4	34	50	102	5
28/10/2005 00:00	5		0,2	6	35	45	9
28/10/2005 01:00	5		0,2	5	31	38	12
28/10/2005 02:00	5		0,2	3	18	21	18
28/10/2005 03:00	4		0,2	4	15	20	23
28/10/2005 04:00	4		0,2	3	25	30	16
28/10/2005 05:00	6		0,4	29	32	76	5
28/10/2005 06:00	7		0,5	65	47	147	3
28/10/2005 07:00	8		0,5	97	57	205	3
28/10/2005 08:00	9		0,5	97	57	205	4
28/10/2005 09:00	8		0,4	61	54	147	6
28/10/2005 10:00	7		0,5	29	57	102	13
28/10/2005 11:00	6		0,5	11	45	62	30
28/10/2005 12:00	6		0,6	4	42	48	34
28/10/2005 13:00	6		0,7	3	32	35	41
28/10/2005 14:00	6		0,5	2	15	15	53
28/10/2005 15:00	6		0,4	2	11	11	56
28/10/2005 16:00	6		0,4	2	24	24	45
28/10/2005 17:00	6		0,5	4	41	45	31
28/10/2005 18:00	6		0,6	5	66	72	13
28/10/2005 19:00	6		0,5	8	48	59	14
28/10/2005 20:00	6		0,5	10	68	82	25
28/10/2005 21:00	6		0,4	3	50	55	33
28/10/2005 22:00	6		0,4	2	44	46	31
28/10/2005 23:00	6		0,3	3	53	57	17
29/10/2005 00:00	6		0,5	9	71	85	9
29/10/2005 01:00	6		0,5	6	60	67	9
29/10/2005 02:00	6		0,3	2	42	43	18
29/10/2005 03:00	6		0,2	2	41	42	16
29/10/2005 04:00	6		0,2	2	31	34	21
29/10/2005 05:00	6		0,3	3	39	44	10
29/10/2005 06:00	7		0,2	25	47	85	6
29/10/2005 07:00	8		0,3	57	61	150	3
29/10/2005 08:00	7		0,3	34	53	104	6
29/10/2005 09:00	7		0,3	42	51	114	10
29/10/2005 10:00	7		0,3	10	41	56	28
29/10/2005 11:00	6		0,2	4	44	50	39
29/10/2005 12:00	6		0,4	5	37	44	52
29/10/2005 13:00	6		0,4	3	40	44	54
29/10/2005 14:00	6		0,3	2	33	34	58
29/10/2005 15:00	6		0,3	2	20	20	62
29/10/2005 16:00	6		0,3	2	22	22	59
29/10/2005 17:00	6		0,3	2	26	26	53
29/10/2005 18:00	6		0,3	2	33	33	51
29/10/2005 19:00	6		0,4	2	55	56	32
29/10/2005 20:00	7		0,4	2	61	62	29
29/10/2005 21:00	6		0,3	2	61	64	20
29/10/2005 22:00	6		0,2	2	45	49	28
29/10/2005 23:00	6		0,2	4	34	39	39
30/10/2005 00:00	6		0,2	6	34	42	41
30/10/2005 01:00	5		0,1	6	33	42	37
30/10/2005 02:00	6		0,1	6	35	43	29
30/10/2005 03:00	6		0,1	6	34	43	33
30/10/2005 04:00	7		0,1	7	27	38	40
30/10/2005 05:00	6		0,1	7	26	37	35
30/10/2005 06:00	6		0,1	8	41	54	18
30/10/2005 07:00	6		0,1	7	40	51	23
30/10/2005 08:00	6		0,1	12	38	56	26
30/10/2005 09:00	6		0,4	12	37	56	36
30/10/2005 10:00	6		0,4	10	28	44	49
30/10/2005 11:00	5		0,3	7	26	36	51
30/10/2005 12:00	6		0,3	8	24	36	59
30/10/2005 13:00	5		0,3	6	22	31	66
30/10/2005 14:00	6		0,4	8	18	30	68
30/10/2005 15:00	6		0,3	8	18	29	69
30/10/2005 16:00	5		0,3	7	20	30	66
30/10/2005 17:00	6		0,3	9	24	38	61
30/10/2005 18:00	5		0,3	12	30	49	54
30/10/2005 19:00	6		0,4	8	28	41	45
30/10/2005 20:00	6		0,5	4	46	52	36
30/10/2005 21:00	6		0,6	15	62	86	23
30/10/2005 22:00	6		0,5	28	64	107	12
30/10/2005 23:00	6		0,5	33	54	104	14
31/10/2005 00:00	6		0,4	36	46	101	18
31/10/2005 01:00			0,3				16
31/10/2005 02:00			0,3				12
31/10/2005 03:00			0,3				9
31/10/2005 04:00			0,3				25
31/10/2005 05:00			0,3				17
31/10/2005 06:00			0,4				3
31/10/2005 07:00			0,7				3
31/10/2005 08:00			0,5				8
31/10/2005 09:00			0,4				18
31/10/2005 10:00			0,4				16
31/10/2005 11:00			0,2				22
31/10/2005 12:00			0,1				32
31/10/2005 13:00			0,1				35
31/10/2005 14:00			0,1				46
31/10/2005 15:00			0,2				49
31/10/2005 16:00			0,2				46
31/10/2005 17:00			0,3				33
31/10/2005 18:00			0,4				19
31/10/2005 19:00			0,6				4
31/10/2005 20:00			0,7				3
31/10/2005 21:00			0,6				5
31/10/2005 22:00			0,5				14
31/10/2005 23:00			0,5				21
01/11/2005 00:00			0,5				23
01/11/2005 01:00			0,5				34
01/11/2005 02:00			0,5				46
01/11/2005 03:00			0,5				41
01/11/2005 04:00			0,5				37
01/11/2005 05:00			0,5				41
01/11/2005 06:00			0,5				35
01/11/2005 07:00			0,6				23
01/11/2005 08:00			0,6				26
01/11/2005 09:00			0,1				28
01/11/2005 10:00			0,1				43
01/11/2005 11:00			0,2				55
01/11/2005 12:00			0,2				57
01/11/2005 13:00			0,1				55
01/11/2005 14:00			0,1				58
01/11/2005 15:00		5	0,2				60
01/11/2005 16:00		7	0,3				53
01/11/2005 17:00		5	0,5				45
01/11/2005 18:00		7	0,5				21
01/11/2005 19:00		25	0,7				8
01/11/2005 20:00		15	0,8				5
01/11/2005 21:00		6	0,8				5
01/11/2005 22:00		5	0,7				4
01/11/2005 23:00		5	0,7				4
02/11/2005 00:00		7	0,6				4
02/11/2005 01:00		12	0,6				3
02/11/2005 02:00		14	0,5				12
02/11/2005 03:00		5	0,4				22
02/11/2005 04:00		5	0,4				17
02/11/2005 05:00		5	0,5				7
02/11/2005 06:00		11	0,6				3
02/11/2005 07:00		19	0,8				3
02/11/2005 08:00		20	1				4
02/11/2005 09:00		28	0,8				5
02/11/2005 10:00		24	0,9				10
02/11/2005 11:00		24					10
02/11/2005 12:00		141					45
02/11/2005 13:00		45					50
02/11/2005 14:00		12					56
02/11/2005 15:00		37					51
02/11/2005 16:00		34					44
02/11/2005 17:00		29					17
02/11/2005 18:00		10					3
02/11/2005 19:00		28					3
02/11/2005 20:00		43					2
02/11/2005 21:00		7					2
02/11/2005 22:00		19					3
02/11/2005 23:00		11					3
03/11/2005 00:00		28					4
03/11/2005 01:00		6					5
03/11/2005 02:00		19					3
03/11/2005 03:00		8					5
03/11/2005 04:00		6					3
03/11/2005 05:00		6					3
03/11/2005 06:00		11					3
03/11/2005 07:00		5					4
03/11/2005 08:00		58					4
03/11/2005 09:00		79	0,3				4
03/11/2005 10:00		68	0,2				11
03/11/2005 11:00		29	0,2				16
03/11/2005 12:00		147	0,5				18
03/11/2005 13:00		60	0,6				27
03/11/2005 14:00		61	0,6				28
03/11/2005 15:00		92	0,5				27
03/11/2005 16:00		24	0,7				41
03/11/2005 17:00		98	1				16
03/11/2005 18:00		62	0,9				4
03/11/2005 19:00		32	1				3
03/11/2005 20:00		24	1,1				3
03/11/2005 21:00		48	1				4
03/11/2005 22:00		44	0,9				4
03/11/2005 23:00		25	0,8				4
04/11/2005 00:00		14	0,8				3
04/11/2005 01:00		5	0,6				6
04/11/2005 02:00		28	0,6				6
04/11/2005 03:00		21	0,6				8
04/11/2005 04:00		36	0,7				6
04/11/2005 05:00		15	0,8				3
04/11/2005 06:00		10	0,8				5
04/11/2005 07:00		20	1				6
04/11/2005 08:00		31	0,8				6
04/11/2005 09:00		32	0,9				5
04/11/2005 10:00		31	0,8				7
04/11/2005 11:00		24	0,7				7
04/11/2005 12:00		229					32
04/11/2005 13:00		126					35
04/11/2005 14:00		101					38
04/11/2005 15:00		140					41
04/11/2005 16:00		70					31
04/11/2005 17:00		17					20
04/11/2005 18:00		37					15
04/11/2005 19:00		26					12
04/11/2005 20:00		16					21
04/11/2005 21:00		9					20
04/11/2005 22:00		24					19
04/11/2005 23:00		18					30
05/11/2005 00:00		6					31
05/11/2005 01:00		29					39
05/11/2005 02:00		6					32
05/11/2005 03:00		11					22
05/11/2005 04:00		5					10
05/11/2005 05:00		5		2	4	6	10
05/11/2005 06:00		5		2	8	9	7
05/11/2005 07:00		12		2	9	10	5
05/11/2005 08:00		22		2	4	6	7
05/11/2005 09:00		16		2	4	6	15
05/11/2005 10:00		20		2	4	6	41
05/11/2005 11:00		11		2	5	7	55
05/11/2005 12:00		5		12	44	62	57
05/11/2005 13:00		5		28	55	97	61
05/11/2005 14:00		6		47	60	133	60
05/11/2005 15:00		5		84	70	199	59
05/11/2005 16:00		12		93	74	217	51
05/11/2005 17:00		12		108	86	251	42
05/11/2005 18:00		5		128	110	306	21
05/11/2005 19:00		5		155	138	375	5
05/11/2005 20:00		39		35	115	167	7
05/11/2005 21:00		22		2	62	64	10
05/11/2005 22:00		45		2	15	15	8
05/11/2005 23:00		9		2	4	6	13
06/11/2005 00:00		36		2	4	6	19
06/11/2005 01:00		7		2	4	6	22
06/11/2005 02:00		16		2	4	6	17
06/11/2005 03:00		6		2	4	6	21
06/11/2005 04:00		12		2	4	6	28
06/11/2005 05:00		5		2	4	6	35
06/11/2005 06:00		18		2	4	6	32
06/11/2005 07:00		11		2	4	6	19
06/11/2005 08:00		5		2	4	6	14
06/11/2005 09:00		6		2	4	6	24
06/11/2005 10:00		22		2	4	6	38
06/11/2005 11:00		7		2	4	6	49
06/11/2005 12:00		7		2	4	6	56
06/11/2005 13:00		5		6	38	45	63
06/11/2005 14:00		26		4	17	22	68
06/11/2005 15:00		18	0,5	15	16	39	69
06/11/2005 16:00		17	0,5	14	27	49	66
06/11/2005 17:00		12	0,5	18	41	68	61
06/11/2005 18:00	4	6	0,6	87	78	212	30
06/11/2005 19:00	4	30	0,9	154	104	340	6
06/11/2005 20:00	7	7	1,3	172	125	388	5
06/11/2005 21:00	7	19	1	88	106	240	5
06/11/2005 22:00	5	16	0,8	3	25	27	10
06/11/2005 23:00	5	10	0,7	2	4	6	17
07/11/2005 00:00	4	20	0,6	2	4	6	24
07/11/2005 01:00	4	13	0,5				34
07/11/2005 02:00	5	12	0,5				40
07/11/2005 03:00	5	6	0,5				15
07/11/2005 04:00	5	5	0,5				14
07/11/2005 05:00	5	5	0,5				34
07/11/2005 06:00	7	5	0,7				6
07/11/2005 07:00	8	25	1,1				5
07/11/2005 08:00	11	18	1,1				6
07/11/2005 09:00	10	44	1				8
07/11/2005 10:00	9	85	1				11
07/11/2005 11:00	8	53	0,5				16
07/11/2005 12:00	7	269	0,4				34
07/11/2005 13:00	7	74	0,5				59
07/11/2005 14:00	7	42	0,4				55
07/11/2005 15:00	5	84	0,6				51
07/11/2005 16:00	6	16	0,3				42
07/11/2005 17:00	8	43	0,5				29
07/11/2005 18:00	11	41	0,9				5
07/11/2005 19:00	11	31	0,9				4
07/11/2005 20:00	8	39	0,7				3
07/11/2005 21:00	7	27	0,7				4
07/11/2005 22:00	6		0,6				4
07/11/2005 23:00							
08/11/2005 00:00	7	5	0,3				40
08/11/2005 01:00	6	23	0,3				41
08/11/2005 02:00	6	24	0,3				44
08/11/2005 03:00	6	8	0,3				42
08/11/2005 04:00	6	28	0,3				39
08/11/2005 05:00	6	9	0,3				33
08/11/2005 06:00	7	23	0,5				7
08/11/2005 07:00	7	28	0,7				6
08/11/2005 08:00	8	24	0,7				8
08/11/2005 09:00	8	15	0,7				25
08/11/2005 10:00	8	5	0,6				42
08/11/2005 11:00	7	15	0,4				52
08/11/2005 12:00	7	243	0,3				62
08/11/2005 13:00	8	73	0,4				70
08/11/2005 14:00	10	39	0,6				80
08/11/2005 15:00	9	52	0,8				68
08/11/2005 16:00	10	40	0,7				54
08/11/2005 17:00	9	31	0,7				37
08/11/2005 18:00	4	32	0,7				9
08/11/2005 19:00	6	22	1,3				5
08/11/2005 20:00	7	29	1,1				4
08/11/2005 21:00	4	24	0,8				6
08/11/2005 22:00	3	29	0,6				13
08/11/2005 23:00	3	24	0,4				30
09/11/2005 00:00	3	21	0,4				24
09/11/2005 01:00	3	13	0,4				33
09/11/2005 02:00	3	14	0,3				33
09/11/2005 03:00	3	27	0,4				25
09/11/2005 04:00	4	6	0,4				21
09/11/2005 05:00	4	5	0,6				17
09/11/2005 06:00	4	10	0,9				11
09/11/2005 07:00	4	23	0,7				18
09/11/2005 08:00	5	31	0,7				15
09/11/2005 09:00	4	23	0,5				47
09/11/2005 10:00	4	57	0,4				59
09/11/2005 11:00	3	295	0,4				57
09/11/2005 12:00	4	210	0,4				50
09/11/2005 13:00	3	45	0,5				47
09/11/2005 14:00	4	42	0,7				31
09/11/2005 15:00	3	30	0,7				31
09/11/2005 16:00	3	9	0,3				41
09/11/2005 17:00	3	28	0,2				42
09/11/2005 18:00	3	21	0,3				27
09/11/2005 19:00	3	19	0,3				35
09/11/2005 20:00	3	54	0,2				56
09/11/2005 21:00	3	91	0,2				59
09/11/2005 22:00	3	38	0,2				60
09/11/2005 23:00	3	13	0,2				60
10/11/2005 00:00	3	5	0,2				60
10/11/2005 01:00	3	5	0,2				62
10/11/2005 02:00	3	12	0,2				63
10/11/2005 03:00	3	6	0,2				54
10/11/2005 04:00	3	5	0,3				58
10/11/2005 05:00	3	5	0,4				51
10/11/2005 06:00	3	9	0,4				40
10/11/2005 07:00	3	10	0,7				22
10/11/2005 08:00	3	5	0,7				11
10/11/2005 09:00	3	15	0,6				25
10/11/2005 10:00	3	22	0,6				31
10/11/2005 11:00	3	7	0,5				34
10/11/2005 12:00	3	5	0,6				33
10/11/2005 13:00	3	7	0,5	2	7	9	50
10/11/2005 14:00	3	5	0,5	2	23	24	55
10/11/2005 15:00	3	58	0,5	11	55	71	50
10/11/2005 16:00	3	9	0,5	21	78	110	36
10/11/2005 17:00	3	5	0,7	38	140	197	8
10/11/2005 18:00	5	5	0,5	28	136	177	8
10/11/2005 19:00	4	5	0,6	50	145	222	7
10/11/2005 20:00	5	5	0,5	31	126	172	13
10/11/2005 21:00	3	10	0,4	17	110	135	15
10/11/2005 22:00	3	5	0,4	16	98	122	16
10/11/2005 23:00	4	12	0,3	3	45	48	32
11/11/2005 00:00	3		0,2	2	31	34	38
11/11/2005 01:00	3		0,2	2	21	22	42
11/11/2005 02:00	3		0,2	2	15	17	45
11/11/2005 03:00	3	5	0,1	2	11	12	45
11/11/2005 04:00	3	5	0,2	2	18	19	39
11/11/2005 05:00	4	5	0,2	3	39	43	30
11/11/2005 06:00	3	5	0,4	8	57	70	25
11/11/2005 07:00	3	25	0,7	32	109	159	10
11/11/2005 08:00	4	8	0,5	39	121	180	11
11/11/2005 09:00	5	6	0,6	105	143	303	7
11/11/2005 10:00	4	6	0,4	79	128	248	9
11/11/2005 11:00	4	5	0,4	19	79	107	32
11/11/2005 12:00	6	5	0,5	31	105	152	21
11/11/2005 13:00	5	5	0,6	44	112	179	19
11/11/2005 14:00	5	12	0,7	45	108	177	21
11/11/2005 15:00	6	5	0,8	30	87	133	26
11/11/2005 16:00	6	11	0,3	16	83	108	26
11/11/2005 17:00	5	5	0,1	25	121	158	14
11/11/2005 18:00	6	5	0,1	36	136	191	14
11/11/2005 19:00	6	18	0,1	81	152	275	4
11/11/2005 20:00	6	6	0,1	153	160	395	4
11/11/2005 21:00	7	5	0,1	124	142	332	4
11/11/2005 22:00	7	15	0,1	51	109	187	6
11/11/2005 23:00	6	8	0,1	12	78	97	11
12/11/2005 00:00	6	5	0,1	10	61	76	13
12/11/2005 01:00	5	5	0,1	25	71	108	7
12/11/2005 02:00	6	5	0,1	11	58	74	12
12/11/2005 03:00	5	5	0,1	3	35	39	23
12/11/2005 04:00	5	5	0,1	2	26	27	22
12/11/2005 05:00	5	13	0,1	3	21	24	25
12/11/2005 06:00	4	6	0,1	3	27	32	25
12/11/2005 07:00	5	5	0,1	9	44	58	17
12/11/2005 08:00	5	5	0,1	15	46	68	21
12/11/2005 09:00	5	10	0,1	10	45	60	24
12/11/2005 10:00	5	10	0,1	19	62	92	21
12/11/2005 11:00	5	5	0,1	20	65	95	21
12/11/2005 12:00	6	9	0,1	25	55	94	28
12/11/2005 13:00	5	14	0,1	15	47	71	45
12/11/2005 14:00	5	8	0,1	7	31	42	61
12/11/2005 15:00	4	10	0,1	4	25	31	64
12/11/2005 16:00	4	5	0,1	3	29	32	58
12/11/2005 17:00	5	5	0,1	6	72	81	35
12/11/2005 18:00	4	5	0,1	11	91	108	23
12/11/2005 19:00	5	5	0,1	118	149	329	7
12/11/2005 20:00	6	22	0,1	155	153	390	5
12/11/2005 21:00	5	22	0,1	107	125	289	5
12/11/2005 22:00	5	6	0,1	96	106	254	5
12/11/2005 23:00	5	36	0,1	23	88	122	8
13/11/2005 00:00	4	18	0,1	20	75	106	8
13/11/2005 01:00	5	6	0,1	23	61	96	7
13/11/2005 02:00	5	20	0,1	45	63	131	6
13/11/2005 03:00	4	6	0,1	7	42	53	10
13/11/2005 04:00	4	20	0,1	3	25	29	16
13/11/2005 05:00	4	6	0,1	2	20	24	18
13/11/2005 06:00	4	11	0,1	2	18	21	18
13/11/2005 07:00	4	5	0,1	4	26	31	16
13/11/2005 08:00	4	10	0,1	7	35	45	15
13/11/2005 09:00	5	5	0,1	36	65	119	7
13/11/2005 10:00	6	6	0,1	52	69	148	8
13/11/2005 11:00	5	5	0,1	31	68	116	11
