Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
07/10/2015	19					17	67							
07/10/2015	20					16	72							
07/10/2015	21					15	78							
07/10/2015	22					14.7	78							
07/10/2015	23					14.8	61							
08/10/2015	00					15	57							
08/10/2015	01					14.7	57							
08/10/2015	02					14.1	58							
08/10/2015	03					12.7	65							
08/10/2015	04					10.2	78							
08/10/2015	05		25			8.8	82							
08/10/2015	06		20			8.5	83							
08/10/2015	07		14			8.3	85							
08/10/2015	08		15			10	79							
08/10/2015	09		39			14	60							
08/10/2015	10		52			17.6	49							
08/10/2015	11		72			19.6	45							
08/10/2015	12					21.9	41							
08/10/2015	13					23.5	38							
08/10/2015	14					24.3	37							
08/10/2015	15					23.4	40							
08/10/2015	16					21.4	48							
08/10/2015	17					18.9	55							
08/10/2015	18					16.6	62							
08/10/2015	19					15.6	72							
08/10/2015	20					15.9	72							
08/10/2015	21		75			15.3	74							
08/10/2015	22		53			13.3	81							
08/10/2015	23		46			12.9	82							
09/10/2015	00		39			12.2	84							
09/10/2015	01		20			11.4	86							
09/10/2015	02		14			10.5	87							
09/10/2015	03		13			10.9	87							
09/10/2015	04		13			10.8	87							
09/10/2015	05		9			9.7	88							
09/10/2015	06		4			9	88							
09/10/2015	07		5			9.7	88							
09/10/2015	08		12			11.7	83							
09/10/2015	09		26			13.3	75							
09/10/2015	10		53			16.3	65							
09/10/2015	11		65			19.5	53							
09/10/2015	12					21.8	41							
09/10/2015	13					23.3	35							
09/10/2015	14					23.5	31							
09/10/2015	15					23.5	32							
09/10/2015	16					24.2	32							
09/10/2015	17					23.3	40							
09/10/2015	18		52			18.6	58							
09/10/2015	19		31			14.2	71							
09/10/2015	20		24			12.4	75							
09/10/2015	21		19			11.2	78							
09/10/2015	22		14			9.8	82							
09/10/2015	23		13			9.1	84							
10/10/2015	00		13			8.6	85							
10/10/2015	01		11			9	86							
10/10/2015	02		13			10.4	84							
10/10/2015	03		23			10.8	80							
10/10/2015	04		32			10.9	73							
10/10/2015	05		26			9.7	78							
10/10/2015	06		27			9.1	80							
10/10/2015	07		30			9.7	79							
10/10/2015	08		33			10.9	74							
10/10/2015	09		51			13.3	70							
10/10/2015	10		54			15.7	62							
10/10/2015	11		61			19.8	48							
10/10/2015	12					22.8	37							
10/10/2015	13					24.4	29							
10/10/2015	14					24.7	30							
10/10/2015	15					25.2	29							
10/10/2015	16					24.3	31							
10/10/2015	17					23.1	36							
10/10/2015	18					19.6	47							
10/10/2015	19					15.6	61							
10/10/2015	20					13.1	71							
10/10/2015	21		26			11.3	76							
10/10/2015	22		28			10.8	78							
10/10/2015	23		23			10.5	79							
11/10/2015	00		21			9.5	83							
11/10/2015	01		21			9.5	82							
11/10/2015	02		16			9.6	84							
11/10/2015	03		15			9.8	84							
11/10/2015	04		13			9.6	85							
11/10/2015	05		10			8.8	87							
11/10/2015	06		9			9.3	86							
11/10/2015	07		11			10.2	85							
11/10/2015	08		16			11.7	81							
11/10/2015	09		28			13.1	74							
11/10/2015	10		42			15.8	63							
11/10/2015	11		49			18.5	60							
11/10/2015	12		67			20.2	58							
11/10/2015	13		64			19.9	61							
11/10/2015	14		60			20	63							
11/10/2015	15		60			20.3	62							
11/10/2015	16		60			20.2	62							
11/10/2015	17		54			18.9	70							
11/10/2015	18		36			16.6	78							
11/10/2015	19		21			14.8	84							
11/10/2015	20		16			14.1	86							
11/10/2015	21		12			12.7								
11/10/2015	22		9			12								
11/10/2015	23		7			11.5								
12/10/2015	00		8			11.6								
12/10/2015	01		9			11.6	90							
12/10/2015	02		8			11.2	90							
12/10/2015	03		7			10.1	91							
12/10/2015	04		4			9.8	90							
12/10/2015	05		3			10.2	90							
12/10/2015	06		4			10.8	91							
12/10/2015	07		6			11.5	89							
12/10/2015	08		8			13	85							
12/10/2015	09		18			15.8	75							
12/10/2015	10		35			19.7	63							
12/10/2015	11					22.9	47							
12/10/2015	12					22.5	46							
12/10/2015	13					23.5	44							
12/10/2015	14					23.2	43							
12/10/2015	15					23.7	43							
12/10/2015	16					23.4	40							
12/10/2015	17					22.9	43							
12/10/2015	18					19.8	57							
12/10/2015	19		35			16.4	70							
12/10/2015	20		22			13.8	79							
12/10/2015	21		16			12.5	81							
12/10/2015	22		11			11.2	85							
12/10/2015	23		8			10.4	85							
13/10/2015	00		9			9.7	87							
13/10/2015	01		8			9.2	88							
13/10/2015	02		7			8.6	88							
13/10/2015	03		6			8	89							
13/10/2015	04		7			8.6	88							
13/10/2015	05		6			8.4	89							
13/10/2015	06		4			7.8								
13/10/2015	07		2			7.9								
13/10/2015	08		6			10.4	86							
13/10/2015	09		17			13.2	79							
13/10/2015	10		28			16	70							
13/10/2015	11		47			17.2	65							
13/10/2015	12		55			17.7	60							
13/10/2015	13		59			15.7	64							
13/10/2015	14		62			14.9	67							
13/10/2015	15		62			14.7	71							
13/10/2015	16		65			14.4	68							
13/10/2015	17		66			14	67							
13/10/2015	18		67			13.1	70							
13/10/2015	19		59			12.1	79							
13/10/2015	20		61			10.7	87							
13/10/2015	21		58			10.3								
13/10/2015	22		43			10.2								
13/10/2015	23		34			9.9								
14/10/2015	00		43			10.3	88							
14/10/2015	01		33			9.8	90							
14/10/2015	02		22			8.7	91							
14/10/2015	03		31			8.2	90							
14/10/2015	04		50			8.2	85							
14/10/2015	05		54			8.2	83							
14/10/2015	06		60			8.6	79							
14/10/2015	07		60			8.7	77							
14/10/2015	08		59			9.5	73							
14/10/2015	09		64			10.3	69							
14/10/2015	10		67			11	67							
14/10/2015	11		69			11.6	64							
14/10/2015	12		74			14.2	56							
14/10/2015	13		77			15.6	52							
14/10/2015	14		81			16.8	48							
14/10/2015	15		86			17.4	45							
14/10/2015	16		87			17.8	41							
14/10/2015	17		85			17.3	37							
14/10/2015	18		73			14	47							
14/10/2015	19		43			10.5	64							
14/10/2015	20		30			7.9	78							
14/10/2015	21		27			6.1	82							
14/10/2015	22		21			4.8	86							
14/10/2015	23		17			3.7	88							
15/10/2015	00		14			2.9	90							
15/10/2015	01		13			2.4	91							
15/10/2015	02		14			1.8	91							
15/10/2015	03		11			1								
15/10/2015	04		8			0.4								
15/10/2015	05		7			-.1								
15/10/2015	06		7			-.3								
15/10/2015	07		5			-.4								
15/10/2015	08		8			1.2								
15/10/2015	09		32			5.6	72							
15/10/2015	10		50			11.3	49							
15/10/2015	11		77			15.3	31							
15/10/2015	12		88			17.8	28							
15/10/2015	13		107			19.4	28							
15/10/2015	14		114			21.7	26							
15/10/2015	15		129			23.2	24							
15/10/2015	16		126			22.8	25							
15/10/2015	17		119			21.3	28							
15/10/2015	18					15.1	50							
15/10/2015	19		39			10.5	71							
15/10/2015	20		24			8.2	78							
15/10/2015	21		18			6.4	82							
15/10/2015	22		17			5.4	84							
15/10/2015	23		15			4.4	86							
16/10/2015	00		12			3.5	87							
16/10/2015	01		14			2.8	88							
16/10/2015	02		13			2	89							
16/10/2015	03		14			1.3	90							
16/10/2015	04		29			1.7	90							
16/10/2015	05		20			3.2	86							
16/10/2015	06		27			3.5	87							
16/10/2015	07		29			3.6	90							
16/10/2015	08		34			4.1	89							
16/10/2015	09		32			5.2	84							
16/10/2015	10		49			10.6	58							
16/10/2015	11					14	50							
16/10/2015	12					18.2	44							
16/10/2015	13					22.7	37							
16/10/2015	14					23.1	35							
16/10/2015	15					22.9	36							
16/10/2015	16					22.3	38							
16/10/2015	17					21.4	41							
16/10/2015	18					17.1	56							
16/10/2015	19					13.2	72							
16/10/2015	20					12.3	79							
16/10/2015	21					10.7	82							
16/10/2015	22					10.3	83							
16/10/2015	23					11.6	82							
17/10/2015	00					11.7	83							
17/10/2015	01					12.3	83							
17/10/2015	02					12.2	85							
17/10/2015	03					11.7	86							
17/10/2015	04		20			11.9	86							
17/10/2015	05		23			11.7	85							
17/10/2015	06		14			10	89							
17/10/2015	07		14			10.6	88							
17/10/2015	08		22			12.2	83							
17/10/2015	09		33			14.7	75							
17/10/2015	10		60			17.3	69							
17/10/2015	11		74			18.3	67							
17/10/2015	12		82			19.5	61							
17/10/2015	13		88			21.4	52							
17/10/2015	14		87			22.1	50							
17/10/2015	15					22.2	50							
17/10/2015	16					21.4	53							
17/10/2015	17					19.1	61							
17/10/2015	18					17	70							
17/10/2015	19		74			15.4	78							
17/10/2015	20		75			15.7	82							
17/10/2015	21		48			14.7								
17/10/2015	22		24			14.3								
17/10/2015	23		19			14								
18/10/2015	00		18			14.1								
18/10/2015	01		24			14.4								
18/10/2015	02		21			14.7								
18/10/2015	03		21			14.7								
18/10/2015	04		18			14.7								
18/10/2015	05		17			14.7								
18/10/2015	06		16			14.7								
18/10/2015	07		13			14.4								
18/10/2015	08		20			14.8								
18/10/2015	09		48			17.3	77							
18/10/2015	10		69			19.6	65							
18/10/2015	11		84			22.9	53							
18/10/2015	12					24.2	48							
18/10/2015	13					25.1	44							
18/10/2015	14					24.4	46							
18/10/2015	15					24	47							
18/10/2015	16					22.9	51							
18/10/2015	17					21.2	59							
18/10/2015	18					19.9	65							
18/10/2015	19					18.5	73							
18/10/2015	20					17	80							
18/10/2015	21		63			15.8	81							
18/10/2015	22		52			14.8	83							
18/10/2015	23		35			14.6	84							
19/10/2015	00		43			14.3	83							
19/10/2015	01		51			14.3	85							
19/10/2015	02		36			14	88							
19/10/2015	03		28			13.7	90							
19/10/2015	04		22			13.6	90							
19/10/2015	05		37			13.7	89							
19/10/2015	06		33			13.5	89							
19/10/2015	07		27			13.5	90							
19/10/2015	08		27			14	88							
19/10/2015	09		37			14.5	86							
19/10/2015	10		48			15.2	84							
19/10/2015	11					15.6	80							
19/10/2015	12					17.6	70							
19/10/2015	13					19.5	64							
19/10/2015	14					21.4	53							
19/10/2015	15					22.3	49							
19/10/2015	16					20.6	58							
19/10/2015	17					19.1	68							
19/10/2015	18					17.3	76							
19/10/2015	19					15.7	81							
19/10/2015	20					14.9	83							
19/10/2015	21					13.1	87							
19/10/2015	22					13.4	87							
19/10/2015	23					14	87							
20/10/2015	00					14.3	87							
20/10/2015	01					14.5	86							
20/10/2015	02					14.3	87							
20/10/2015	03					14.3	85							
20/10/2015	04					14.3	84							
20/10/2015	05					14.3	85							
20/10/2015	06					14.4	85							
20/10/2015	07					14.4	86							
20/10/2015	08					14.8	85							
20/10/2015	09					15.2	79							
20/10/2015	10		54			15.3	72							
20/10/2015	11		60			15.2	69							
20/10/2015	12		59			15.5	67							
20/10/2015	13		60			15.5	64							
20/10/2015	14		67			16.6	57							
20/10/2015	15		76			16.5	50							
20/10/2015	16		79			15.3	51							
20/10/2015	17		71			14.2	62							
20/10/2015	18		61			12.8	75							
20/10/2015	19		48			12.4	79							
20/10/2015	20		61			12.5	66							
20/10/2015	21		57			11.6	68							
20/10/2015	22		44			10.3	74							
20/10/2015	23		44			9.7	75							
21/10/2015	00		57			9.4	71							
21/10/2015	01		55			9.4	72							
21/10/2015	02		57			9.7	70							
21/10/2015	03		59			10.1	69							
21/10/2015	04		59			10.1	68							
21/10/2015	05		65			10.2	65							
21/10/2015	06		62			9.9	66							
21/10/2015	07		59			9.7	68							
21/10/2015	08		58			10	68							
21/10/2015	09		61			11.7	61							
21/10/2015	10		67			13.1	55							
21/10/2015	11		72			15.1	48							
21/10/2015	12		77			15.7	44							
21/10/2015	13		77			15.6	43							
21/10/2015	14		81			16.7	41							
21/10/2015	15		84			17	37							
21/10/2015	16		85			16.6	38							
21/10/2015	17		84			15.9	39							
21/10/2015	18		71			12.3	52							
21/10/2015	19		46			9.5	67							
21/10/2015	20		35			7.7	74							
21/10/2015	21		36			7.2	74							
21/10/2015	22		29			6.1	79							
21/10/2015	23		34			5.6	80							
22/10/2015	00		27			4.3	85							
22/10/2015	01		23			3.5	87							
22/10/2015	02		20			2.7	88							
22/10/2015	03		17			2.2	89							
22/10/2015	04		18			2.3	88							
22/10/2015	05		14			1.6	90							
22/10/2015	06		16			1.6	89							
22/10/2015	07		20			2.1	88							
22/10/2015	08		24			4.1	82							
22/10/2015	09		45			7.4	69							
22/10/2015	10		70			12.5	49							
22/10/2015	11		72			14.3	46							
22/10/2015	12		78			15.9	43							
22/10/2015	13		82			17.2	43							
22/10/2015	14		80			18	44							
22/10/2015	15		78			18.2	46							
22/10/2015	16		76			18.2	47							
22/10/2015	17		71			16.8	52							
22/10/2015	18		64			14.7	59							
22/10/2015	19		44			12	70							
22/10/2015	20		28			9.8	79							
22/10/2015	21		24			8.6	82							
22/10/2015	22		17			7.4	86							
22/10/2015	23		14			6.7	87							
23/10/2015	00		14			6.3	88							
23/10/2015	01		13			5.9	89							
23/10/2015	02		12			5.4	90							
23/10/2015	03		10			4.7	90							
23/10/2015	04		6			4.3	91							
23/10/2015	05		4			4.2	91							
23/10/2015	06		3			3.7	91							
23/10/2015	07		2			3.4	91							
23/10/2015	08		3			5.3	89							
23/10/2015	09		12			8.7	80							
23/10/2015	10		22			11.5	72							
23/10/2015	11		36			15.5	59							
23/10/2015	12		49			18.1	51							
23/10/2015	13		56			19.5	45							
23/10/2015	14		64			20.9	41							
23/10/2015	15		72			22.5	37							
23/10/2015	16					24.5	33							
23/10/2015	17					20	44							
23/10/2015	18		48			15.3	63							
23/10/2015	19		34			12.7	72							
23/10/2015	20		14			10.9	78							
23/10/2015	21		10			9.7	82							
23/10/2015	22		13			8.3	85							
23/10/2015	23		13			8.3	85							
24/10/2015	00		12			7.7	87							
24/10/2015	01		8			7.6	87							
24/10/2015	02		6			7.2	88							
24/10/2015	03		11			7.2	88							
24/10/2015	04		4			7.3	88							
24/10/2015	05		18			7.1	89							
24/10/2015	06		10			6.9	89							
24/10/2015	07		14			7.2	90							
24/10/2015	08		13			8.5	87							
24/10/2015	09		14			10.3	81							
24/10/2015	10		21			12.1	75							
24/10/2015	11		35			16.2	60							
24/10/2015	12					18.6	50							
24/10/2015	13					19.5	48							
24/10/2015	14					20	42							
24/10/2015	15					20.5	44							
24/10/2015	16					19.7	52							
24/10/2015	17					18.7	59							
24/10/2015	18		45			15.1	75							
24/10/2015	19		43			13.6	79							
24/10/2015	20		29			12.6	83							
24/10/2015	21		15			11.8	84							
24/10/2015	22		15			11.5	85							
24/10/2015	23		18			11.7	85							
25/10/2015	00		19			11.6	85							
25/10/2015	01		16			11	87							
25/10/2015	02		12			10.5	88							
25/10/2015	03		11			10.1	88							
25/10/2015	04		9			9.7	89							
25/10/2015	05		14			9.7	89							
25/10/2015	06		13			10.1	89							
25/10/2015	07		10			10.1	89							
25/10/2015	08		5			10.6	89							
25/10/2015	09		13			12.5	83							
25/10/2015	10		26			14	75							
25/10/2015	11		38			15.1	68							
25/10/2015	12		45			16.5	63							
25/10/2015	13		53			17.3	60							
25/10/2015	14		55			17.1	62							
25/10/2015	15		56			17.5	61							
25/10/2015	16		53			17.8	62							
25/10/2015	17		44			16.8	69							
25/10/2015	18		46			15.4	75							
25/10/2015	19		56			14.4	79							
25/10/2015	20		54			13.9	81							
25/10/2015	21		38			13.6	83							
25/10/2015	22		43			13.3	84							
25/10/2015	23		33			13.2	84							
26/10/2015	00		24			12.8	85							
26/10/2015	01		21			12.7	86							
26/10/2015	02		42			13.1	84							
26/10/2015	03		44			12.7	86							
26/10/2015	04		43			12.6	88							
26/10/2015	05		38			12.3								
26/10/2015	06		36			12.2								
26/10/2015	07		24			12.3								
26/10/2015	08		30			12.7								
26/10/2015	09		49			13.8	84							
26/10/2015	10		61			15	78							
26/10/2015	11		66			16.7	72							
26/10/2015	12		68			17.8	67							
26/10/2015	13		70			19.9	56							
26/10/2015	14		69			18	63							
26/10/2015	15		68			16.7	68							
26/10/2015	16		65			16.1	73							
26/10/2015	17		64			15.8	74							
26/10/2015	18		53			14.9	78							
26/10/2015	19		53			14.8	79							
26/10/2015	20		51			14.4	81							
26/10/2015	21		38			13.4								
26/10/2015	22		36			13.4								
26/10/2015	23		28			13.4								
27/10/2015	00		28			12.7								
27/10/2015	01		25			11.8								
27/10/2015	02		16			11.6								
27/10/2015	03		16			12.2								
27/10/2015	04		17			12								
27/10/2015	05		14			12.5								
27/10/2015	06		18			12.8								
27/10/2015	07		41			13.4								
27/10/2015	08		50			13.9	84							
27/10/2015	09		58			15.1	78							
27/10/2015	10		63			16.2	72							
27/10/2015	11		65			18	66							
27/10/2015	12		62			17	70							
27/10/2015	13		65			17.7	66							
27/10/2015	14		63			17.3	71							
27/10/2015	15		64			18	67							
27/10/2015	16		61			16.1	78							
27/10/2015	17		59			15.5	80							
27/10/2015	18		65			15.1	73							
27/10/2015	19		67			14.5	70							
27/10/2015	20		61			12.6	71							
27/10/2015	21		45			10.2	79							
27/10/2015	22		23			8.3	86							
27/10/2015	23		17			7.4	90							
28/10/2015	00		15			6.9	90							
28/10/2015	01		16			7.7	89							
28/10/2015	02		21			8.4	88							
28/10/2015	03		37			8.5	85							
28/10/2015	04		53			9.2	79							
28/10/2015	05		55			9.9	77							
28/10/2015	06		56			9.9	76							
28/10/2015	07		50			8.9	80							
28/10/2015	08		45			9.7	79							
28/10/2015	09					12	72							
28/10/2015	10		60			13.2	70							
28/10/2015	11		57			12.3	81							
28/10/2015	12		62			14	72							
28/10/2015	13		68			15.4	64							
28/10/2015	14		70			16.4	58							
28/10/2015	15		73			15.2	61							
28/10/2015	16		68			14.5	64							
28/10/2015	17		60			12.8	71							
28/10/2015	18		38			10.7	82							
28/10/2015	19		20			8.5	88							
28/10/2015	20		9			7.3	89							
28/10/2015	21		9			6.8								
28/10/2015	22		9			6.5								
28/10/2015	23		8			6.3								
29/10/2015	00		13			6.9								
29/10/2015	01		9			6.7								
29/10/2015	02		6			6.1								
29/10/2015	03		8			6.4								
29/10/2015	04		7			7.1								
29/10/2015	05		7			6.9								
29/10/2015	06		4			6.8								
29/10/2015	07		5			7.1								
29/10/2015	08		5			8.2								
29/10/2015	09		25			10.9	76							
29/10/2015	10		46			15.6	59							
29/10/2015	11		57			18.7	52							
29/10/2015	12		71			20	48							
29/10/2015	13		72			22.1	43							
29/10/2015	14		72			23.3	41							
29/10/2015	15		72			22.9	42							
29/10/2015	16		71			22.7	44							
29/10/2015	17		70			20.8	50							
29/10/2015	18		43			16.2	69							
29/10/2015	19		23			13.2	79							
29/10/2015	20		16			11.6	85							
29/10/2015	21		11			10.4	87							
29/10/2015	22		9			9.6	88							
29/10/2015	23		7			8.8								
30/10/2015	00		4			8.2								
30/10/2015	01		2			7.3								
30/10/2015	02		2			7								
30/10/2015	03		2			6.4								
30/10/2015	04		2			5.9								
30/10/2015	05		2			5.8								
30/10/2015	06		2			5.2								
30/10/2015	07		2			5								
30/10/2015	08		2			5.8								
30/10/2015	09		5			9.5	84							
30/10/2015	10		19			14.9	66							
30/10/2015	11		36			18.3	57							
30/10/2015	12		63			21.9	47							
30/10/2015	13		73			23.2	43							
30/10/2015	14		77			23.6	42							
30/10/2015	15		82			23.2	42							
30/10/2015	16		87			22.1	47							
30/10/2015	17		82			19.6	59							
30/10/2015	18		73			16.6	71							
30/10/2015	19		68			15	78							
30/10/2015	20		47			13	84							
30/10/2015	21		24			11.6	86							
30/10/2015	22		12			10.7	88							
30/10/2015	23		18			11.6	87							
31/10/2015	00		36			11.1	88							
31/10/2015	01		14			9.5	89							
31/10/2015	02		10			8.4								
31/10/2015	03		9			8.2								
31/10/2015	04		10			9.1								
31/10/2015	05		11			10.1								
31/10/2015	06		8			10.1								
31/10/2015	07		5			9								
31/10/2015	08		7			9.2								
31/10/2015	09		37			13.6	79							
31/10/2015	10		68			17.6	63							
31/10/2015	11		79			19.3	57							
31/10/2015	12		79			20.8	53							
31/10/2015	13		80			21.2	49							
31/10/2015	14		82			20.7	49							
31/10/2015	15		81			20.5	51							
31/10/2015	16		79			18.6	58							
31/10/2015	17		77			17.7	64							
31/10/2015	18		72			16.9	69							
31/10/2015	19		68			16.2	74							
31/10/2015	20		60			15.8	76							
31/10/2015	21		46			15.3	79							
31/10/2015	22		33			14.9	81							
31/10/2015	23		28			14.6	82							
01/11/2015	00		23			13.9	84							
01/11/2015	01		18			12.3	87							
01/11/2015	02		14			11.7	88							
01/11/2015	03		15			12.2	88							
01/11/2015	04		17			11.3	89							
01/11/2015	05		31			9.9	86							
01/11/2015	06		29			7.6	89							
01/11/2015	07		23			6.9	89							
01/11/2015	08		25			8	88							
01/11/2015	09		46			11.6	75							
01/11/2015	10		59			15	63							
01/11/2015	11		74			16.4	58							
01/11/2015	12		90			18.7	47							
01/11/2015	13		94			18.6	48							
01/11/2015	14		93			18.5	47							
01/11/2015	15		91			18.5	49							
01/11/2015	16		89			17.7	53							
01/11/2015	17		86			17.2	57							
01/11/2015	18		83			15.9	61							
01/11/2015	19		87			16	60							
01/11/2015	20		77			15.1	66							
01/11/2015	21		66			14.5	69							
01/11/2015	22		72			15.1	67							
01/11/2015	23		86			16.3	62							
02/11/2015	00		81			15.7	64							
02/11/2015	01		88			16.2	60							
02/11/2015	02		90			16	61							
02/11/2015	03		87			16	62							
02/11/2015	04		66			13.8	82							
02/11/2015	05		66			13.4	83							
02/11/2015	06		48			12.7	90							
02/11/2015	07		49			12.7	91							
02/11/2015	08		53			13	91							
02/11/2015	09		67			11.3								
02/11/2015	10		58			10.5								
02/11/2015	11		53			11.2								
02/11/2015	12		53			11.9	90							
02/11/2015	13		57			13.1	87							
02/11/2015	14		68			13	85							
02/11/2015	15		72			13.1	81							
02/11/2015	16		69			13.5	79							
02/11/2015	17		71			12.8	77							
02/11/2015	18		70			11.3	78							
02/11/2015	19		59			10.5	86							
02/11/2015	20		54			9.7	89							
02/11/2015	21		35			9								
02/11/2015	22		29			8.6								
02/11/2015	23		41			7.9								
03/11/2015	00		34			7.1								
03/11/2015	01		21			6.2								
03/11/2015	02		17			5.7								
03/11/2015	03		17			5.7								
03/11/2015	04		16			5.9								
03/11/2015	05		13			6								
03/11/2015	06		10			6.4								
03/11/2015	07		11			7								
03/11/2015	08		13			7.6								
03/11/2015	09		27			9.3	89							
03/11/2015	10		47			11.2	85							
03/11/2015	11		69			14.1	73							
03/11/2015	12		69			14	74							
03/11/2015	13		70			13.8	73							
03/11/2015	14		69			14.1	73							
03/11/2015	15		66			15.4	69							
03/11/2015	16		67			15.7	67							
03/11/2015	17		59			14.4	74							
03/11/2015	18		37			12.1	84							
03/11/2015	19		18			10.2	89							
03/11/2015	20		12			9								
03/11/2015	21		4			7.9								
03/11/2015	22		2			7								
03/11/2015	23		2			6.5								
04/11/2015	00		2			6.4								
04/11/2015	01		2			5.9								
04/11/2015	02		2			5.7								
04/11/2015	03		3			5.5								
04/11/2015	04		4			6								
04/11/2015	05		7			6								
04/11/2015	06		6			5.8								
04/11/2015	07		4			5.8								
04/11/2015	08		8			6.2								
04/11/2015	09		11			7.3								
04/11/2015	10		14			10.1	83							
04/11/2015	11		26			12.6	74							
04/11/2015	12		42			15.4	64							
04/11/2015	13		52			19.2	54							
04/11/2015	14		61			19.1	55							
04/11/2015	15		71			20.2	49							
04/11/2015	16		75			19.6	49							
04/11/2015	17		68			17.7	59							
04/11/2015	18		40			14.5	75							
04/11/2015	19		28			14.1	79							
04/11/2015	20		16			13	83							
04/11/2015	21		15			12.1	86							
04/11/2015	22		9			11.8	87							
04/11/2015	23		14			12.1	86							
05/11/2015	00		11			11.9	87							
05/11/2015	01		11			11.9	87							
05/11/2015	02		8			11.5	88							
05/11/2015	03		8			10.5	90							
05/11/2015	04		6			8.9	91							
05/11/2015	05		6			8.1	91							
05/11/2015	06		3			7.6	91							
05/11/2015	07		3			7.2	92							
05/11/2015	08		3			7.6	90							
05/11/2015	09		14			11.5	81							
05/11/2015	10		35			16.3	63							
05/11/2015	11		55			19.6	51							
05/11/2015	12		73			21.2	45							
05/11/2015	13		76			21.3	44							
05/11/2015	14		75			22.5	40							
05/11/2015	15		75			22.6	39							
05/11/2015	16		73			20.7	45							
05/11/2015	17		62			18.5	55							
05/11/2015	18		46			16.6	65							
05/11/2015	19		27			14.8	74							
05/11/2015	20		21			14.5	77							
05/11/2015	21		18			14.3	78							
05/11/2015	22		16			14.1	79							
05/11/2015	23		7			13.6	82							
06/11/2015	00		5			12.2	86							
06/11/2015	01		6			11.5	88							
06/11/2015	02		5			10.9	89							
06/11/2015	03		6			11.2	89							
06/11/2015	04		5			11.9	88							
06/11/2015	05		4			12.3	87							
06/11/2015	06		4			12.7	87							
06/11/2015	07		3			12.9	86							
06/11/2015	08		2			13.3	86							
06/11/2015	09		6			14.5	82							
06/11/2015	10		22			16.2	75							
06/11/2015	11		54			17.1	69							
06/11/2015	12		55			18.6	64							
06/11/2015	13		58			20.4	58							
06/11/2015	14		62			21.6	54							
06/11/2015	15		62			22.7	51							
06/11/2015	16		62			23.2	50							
06/11/2015	17		50			20.4	61							
06/11/2015	18		16			16.1	79							
06/11/2015	19		10			13.9	86							
06/11/2015	20		4			12.6	87							
06/11/2015	21		2			11.5	88							
06/11/2015	22		2			10.4	90							
06/11/2015	23		2			9.7	89							
07/11/2015	00		2			9.2	90							
07/11/2015	01		2			9.1	90							
07/11/2015	02		2			8.5	91							
07/11/2015	03		2			9.1	92							
07/11/2015	04		2			8.8	91							
07/11/2015	05		2			8.9								
07/11/2015	06		2			9.6								
07/11/2015	07		6			9.5								
07/11/2015	08		7			9.8								
07/11/2015	09		8			10.3	91							
07/11/2015	10		9			11.2	89							
07/11/2015	11		11			12.3	86							
07/11/2015	12		15			16.1	73							
07/11/2015	13		30			21.4	56							
07/11/2015	14		46			24.4	45							
07/11/2015	15		67			26.1	33							
07/11/2015	16		64			25.9	35							
07/11/2015	17		53			22	49							
07/11/2015	18		29			16.4	72							
07/11/2015	19		11			13.7	80							
07/11/2015	20		7			12.1	85							
07/11/2015	21		6			11.3	86							
07/11/2015	22		4			10.2	87							
07/11/2015	23		3			9.8	88							
08/11/2015	00		2			9.1	88							
08/11/2015	01		2			8.2	89							
08/11/2015	02		2			7.6	89							
08/11/2015	03		2			6.9	89							
08/11/2015	04		2			6.8	90							
08/11/2015	05		2			7.4	90							
08/11/2015	06		2			7.5	92							
08/11/2015	07		3			7.8	92							
08/11/2015	08		6			8.2	91							
08/11/2015	09		8			8.4	91							
08/11/2015	10		10			10.4	87							
08/11/2015	11		17			14.6	72							
08/11/2015	12		39			19.6	53							
08/11/2015	13		59			22.8	43							
08/11/2015	14		69			23.4	39							
08/11/2015	15		71			23.5	37							
08/11/2015	16		71			22.9	38							
08/11/2015	17		63			19.1	53							
08/11/2015	18		40			14.6	70							
08/11/2015	19		40			12.7	74							
08/11/2015	20		14			10.1	82							
08/11/2015	21		8			9	85							
08/11/2015	22		7			7.8	87							
08/11/2015	23		3			6.7	88							
09/11/2015	00		3			6	89							
09/11/2015	01		3			5								
09/11/2015	02		2			4.3								
09/11/2015	03		3			3.9								
09/11/2015	04		2			3								
09/11/2015	05		2			2.9								
09/11/2015	06		2			2.3								
09/11/2015	07		2			1.9								
09/11/2015	08		2			2.5	90							
09/11/2015	09		5			6.9	80							
09/11/2015	10		19			12	66							
09/11/2015	11		29			15.3	57							
09/11/2015	12		40			18.5	49							
09/11/2015	13		53			20.9	43							
09/11/2015	14		74			23.8	27							
09/11/2015	15		77			25.4	25							
09/11/2015	16		78			25.3	23							
09/11/2015	17		47			19.7	42							
09/11/2015	18		23			12.9	68							
09/11/2015	19		12			10	77							
09/11/2015	20		2			8.2	81							
09/11/2015	21		2			7	84							
09/11/2015	22		2			6	86							
09/11/2015	23		2			5.1	88							
10/11/2015	00		2			4.5	87							
10/11/2015	01		2			3.7	89							
10/11/2015	02		2			3								
10/11/2015	03		2			2.5								
10/11/2015	04		2			2								
10/11/2015	05		2			1.5								
10/11/2015	06		2			1.2								
