Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
16/10/2007	17	1,8	191	16,8	69	37	0	14	10,5	8	5	7	15,6	14	98
16/10/2007	18	0,5	179	16	75	4	0	16,1	12,4	8	5	8	19	15	90
16/10/2007	19	0,3	161	14,9	81	0	0	15,7	12,1	7	5	9	19	16	71
16/10/2007	20	0,2	143	14,1	84	0	0	15,7	12,1	10	5	9	18	17	64
16/10/2007	21	0,2	145	13,2	88	0	0	13,9	10,4	9	5	5	15,5	12	56
16/10/2007	22	0,3	355	12,8	89	0	0	14,2	10,8	7	4	7	15,7	14	50
16/10/2007	23	0,3	12	12,2	93	0	0	14,4	11	7	5	14	18	22	31
17/10/2007	00	0,3	359	11,8	95	0	0	13,9	10,5	8	5	14	17	21	25
17/10/2007	01	0,3	12	11,9	96	0	0	14	10,5	9	5	9	17	16	30
17/10/2007	02	0,3	328	11,9	97	0	0	14	10,7	8	5	7	16,1	15	27
17/10/2007	03	0,3	335	11,9	98	0	0	13,7	10,3	8	5	7	15,5	14	23
17/10/2007	04	0,3	203	11,8	99	0	0,1	14,3	10,9	9	6	9	16,1	19	20
17/10/2007	05	0,3	197	11,8	99	0	0,1	14,7	11,3	8	7	11	17	22	14
17/10/2007	06	0,3	164	11,7	99	0	0,3	15,1	11,7	7	13	14	17,7	34	9
17/10/2007	07	0,4	355	11,8	99	3	0,7	14,6	11,3	8	17	14	19,9	39	6
17/10/2007	08	0,4	332	11,9	99	17	0,8	14,4	11,2	7	15	14	16,9	36	7
17/10/2007	09	0,4	1	12,1	99	44	0,8	13,4	10,3	9	7	11	14	22	20
17/10/2007	10	0,3	16	12,6	99	77	0	11,5	8,4	7	5	7	11,9	14	54
17/10/2007	11	0,7	21	12,9	99	84	0	14	10,8	7	5	6	14,6	13	62
17/10/2007	12	1,5	18	13,2	96	100	0	17,8	14,4		5	5	18,8	12	63
17/10/2007	13	1,3	12	13,5	96	124	0	18,6	15,1	7	5	6	19,7	14	69
17/10/2007	14	1,9	356	14,3	88	166	0	14,7	11,4	8	5	6	15,7	13	81
17/10/2007	15	1,9	349	14,9	82	179	0	12,6	9,3	7	5	6	13,5	14	85
17/10/2007	16	1,8	355	14,7	82	37	0	13	9,6	7	5	6	14,1	14	83
17/10/2007	17	0,4	20	14,5	88	11	0	15,3	11,8	7	5	6	17,4	14	70
17/10/2007	18	0,3	198	13,5	94	5	0	16,6	12,8	7	8	14	20,2	26	36
17/10/2007	19	0,3	169	12,3	99	0	0	15,9	12,2	7	8	10	20,3	22	23
17/10/2007	20	0,2	141	11,9	99	0	0	14,4	10,8	7	6	9	19	19	16
17/10/2007	21	0,2	144	12	99	0	0	14,6	11	6	7	9	19	19	11
17/10/2007	22	0,3	191	11,3	99	0	0,1	15	11,4	7	7	8	19,2	19	9
17/10/2007	23	0,3	172	10,3	99	0	0	16,3	11,6	8	6	6	69,6	16	10
18/10/2007	00	0,3	233	10,2	99	0	0	20,1	12	7	6	7		16	10
18/10/2007	01	0,3	191	10,4	99	0	0	15,7	11,3	8	6	6	105,9	15	9
18/10/2007	02	0,3	167	10,7	99	0	0	15,2	11,8	8	6	6	17	15	10
18/10/2007	03	0,3	237	10,3	99	0	0	13,9	10,5	9	10	7	16,7	22	7
18/10/2007	04	0,3	235	10,3	99	0	0	15	11,4	9	12	7	21,6	25	6
18/10/2007	05	0,4	242	10,7	99	1	0,1	14,8	11,3	11	16	7	18,8	32	6
18/10/2007	06	0,3	20	10,9	99	1	0	15,5	11,9	10	14	10	19,9	31	7
18/10/2007	07	0,3	5	11	99	5	0	15,9	12,4	10	14	11	19,4	33	7
18/10/2007	08	0,3	10	11,4	99	38	0	17	13,3	8	13	12	22,1	31	9
18/10/2007	09	0,3	192	12,2	99	122	0	17,9	14,2	8	9	11	22,2	25	18
18/10/2007	10	0,4	43	14,2	88	329	0	16	12,5	10	6	6	19,4	15	57
18/10/2007	11	0,7	36	15,5	72	427	0	15,1	11,6	10	6	7	17,9	16	65
18/10/2007	12	1,1	25	16,4	67	383	0	16	12,4	13	7	13	19,2	23	64
18/10/2007	13	1,5	354	17,4	62	518	0	16	12,4	12	6	9	19	18	79
18/10/2007	14	1,5	21	18	60	464	0	15,6	12,1	11	6	8	18,6	18	81
18/10/2007	15	1,5	31	17,8	61	213	0,1	14,7	11,2	11	7	7	17	17	87
18/10/2007	16	1,2	334	18,3	58	192	0	14,5	11,1	10	7	8	17,3	18	89
18/10/2007	17	0,7	50	17,2	65	28	0	13,9	10,4	9	8	9	17,6	21	81
18/10/2007	18	0,3	348	15,5	77	6	0	14,3	10,8	9	8	15	18,6	26	48
18/10/2007	19	0,3	185	13,3	87	0	0	13,9	10,3	9	6	9	17	18	39
18/10/2007	20	0,3	194	11,5	96	0	0	13,6	10	9	6	8	16,5	17	28
18/10/2007	21	0,3	232	10,3	99	0	0	13,4	9,9	8	6	8	16,1	17	21
18/10/2007	22	0,4	325	10	99	0	0	13,9	10,3	8	6	7	18,1	16	22
18/10/2007	23	0,3	12	9,4	99	0	0	13,4	9,9	8	7	6	16,6	16	17
19/10/2007	00	0,3	174	8,7	99	0	0	13,3	9,9	9	8	6	16,3	18	14
19/10/2007	01	0,2	153	7,9	99	0	0,2	12,9	9,4	10	7	6	16	17	11
19/10/2007	02	0,2	177	7,3	99	0	0	13,8	10,2	9	7	5	18,9	16	10
19/10/2007	03	0,3	163	6,9	99	0	0	16,3	10,2	10	7	5	123	15	9
19/10/2007	04	0,2	179	6,7	99	1	0	14,7	9,5	7	7	6	118,7	16	10
19/10/2007	05	0,2	177	6,7	99	1	0	14	9,2	7	6	6	150,2	16	11
19/10/2007	06	0,2	154	6,8	99	1	0	14,9	9,6	5	6	6	149,3	15	14
19/10/2007	07	0,3	208	6,4	99	5	0	13,6	8,7	5	8	6	112,8	18	14
19/10/2007	08	0,4	194	6,4	99	42	0	11,8	8,4	4	7	7	35,6	19	16
19/10/2007	09	0,3	185	7	99	114	0	11,9	8,7	6	7	5	24	17	19
19/10/2007	10	0,4	25	9,1	99	404	0	13,8	10,6	6	9	6	15,6	20	21
19/10/2007	11	0,5	4	13,5	80	501	0	13,1	9,8	9	7	10	15	21	49
19/10/2007	12	0,6	8	16,5	57	565	0	12,4	9		7	10	14,4	21	60
19/10/2007	13	0,4	171	18,6	51	546	0	11,4	8	11	7	8	13,5	19	68
19/10/2007	14	0,4	345	20,1	40	499	0	9,4	6,1	8	7	5	11,6	16	89
19/10/2007	15	1,6	3	20	41	403	0	9,3	6	9	9	5	11,1	19	86
19/10/2007	16	2,3	11	19,6	43	288	0	9,1	5,9	10	9	6	10,7	21	84
19/10/2007	17	2,1	355	18,4	48	116	0	9,9	6,5	10	11	8	13,4	24	77
19/10/2007	18	0,5	316	15,9	61	6	0	11,2	7,7	10	13	14	16,9	34	57
19/10/2007	19	0,3	164	12,8	77	0	0	12,3	8,6	8	32	28	21,2	77	22
19/10/2007	20	0,3	211	10,5	88	0	0	12,3	8,7	10	8	14	16,5	26	21
19/10/2007	21	0,3	204	9,2	95	0	0	12,1	8,6	9	10	13	15,2	28	13
19/10/2007	22	0,3	12	8,3	98	0	0	12,1	8,6	8	8	10	14,6	22	14
19/10/2007	23	0,3	356	7,5	99	0	0	12,2	8,7	7	9	8	15,7	21	11
20/10/2007	00	0,3	20	6,8	99	0	0	12	8,6	8	8	7	14,8	18	11
20/10/2007	01	0,3	216	6,3	99	1	0	12,5	9,1	9	7	5	14,9	15	9
20/10/2007	02	0,3	179	5,9	99	1	0	12,9	9,4	9	6	4	17,2	12	8
20/10/2007	03	0,4	320	6,5	99	2	0	15,8	11,5	9	5	4	106	11	11
20/10/2007	04	0,6	345	6,7	99	2	0,2	14,8	11,1	9	5	4	60,5	10	16
20/10/2007	05	0,4	294	6,4	99	2	0	14,6	10,6	10	5	4	65,4	11	16
20/10/2007	06	0,3	217	6,2	99	1	0	13,8	10	9	6	4	35,4	12	17
20/10/2007	07	0,3	215	5,6	99	5	0	12	8,5	10	6	4	32,6	14	17
20/10/2007	08	0,3	253	5,7	99	48	0	12,1	8,8	10	6	4	31,6	14	17
20/10/2007	09	0,3	142	6,6	99	191	0	12,4	9,2	10	6	4	19,7	12	18
20/10/2007	10	0,3	135	10,3	95	443	0	12,5	9,2	10	6	4	14,7	13	27
20/10/2007	11	2,1	23	14,7	55	539	0	10,2	6,9	10	7	5	12,9	16	58
20/10/2007	12	2,2	32	16	41	610	0	8,8	5,7	10	6	4	11,4	14	76
20/10/2007	13	2,1	359	17,7	31	602	0	8	4,9	7	6	4	12,9	13	86
20/10/2007	14	1,7	23	18,5	29	540	0	8	4,9	8	7	4	13,6	15	87
20/10/2007	15	2,4	16	18,7	28	437	0	8	4,7	12	9	7	18,5	22	80
20/10/2007	16	2,7	11	18,6	26	309	0	7,8	4,6	15	10	11	17,5	27	75
20/10/2007	17	1,2	4	18,1	27	103	0	8,7	4,8	13	10	11	50,9	27	74
20/10/2007	18	0,3	355	14,6	44	7	0	8	4,5	8	10	11	23	27	52
20/10/2007	19	0,3	223	10,8	61	0	0	7,9	4,6	6	8	7	16,1	19	46
20/10/2007	20	0,3	178	8,5	74	0	0	8,2	4,8	6	7	5	15,4	16	35
20/10/2007	21	0,3	9	7,1	81	0	0	8,1	4,8	5	8	7	14,5	18	29
20/10/2007	22	0,3	199	6,5	82	0	0	8,4	5	5	7	5	14,2	15	33
20/10/2007	23	0,3	344	5,9	88	0	0	8,9	5,6	6	6	5	14,3	15	26
21/10/2007	00	0,3	351	6,6	90	0	0	9,8	6,4	5	5	4	15	12	27
21/10/2007	01	0,7	142	10,5	84	0	0	11,3	7,1	4	5	4	16,3	10	72
21/10/2007	02	1,7	172	10,7	83	0	0	11	6,7	5	5	4	14,4	10	77
21/10/2007	03	1,8	193	10,7	83	0	0	10,8	6,6	4	5	4	13,1	11	77
21/10/2007	04	0,4	163	10,8	84	0	0	11,3	7,2	4	6	4	14,9	12	73
21/10/2007	05	2,2	201	10,6	83	0	0	10,8	6,8	5	6	4	12,2	12	77
21/10/2007	06	2,1	222	10,6	82	0	0	10,9	6,8	5	5	4	12,8	12	76
21/10/2007	07	0,6	211	10,5	83	7	0	11,2	7,1	5	6	4	15,1	13	69
21/10/2007	08	0,6	330	10,3	85	96	0	10,4	6,6	4	7	4	12,7	13	57
21/10/2007	09	1,4	23	11,1	59	315	0	9,7	6,3	4	7	4	11,7	14	72
21/10/2007	10	0,6	21	12,6	43	467	0	8,6	5,4	4	6	4	10,1	13	79
21/10/2007	11	1,5	24	14,1	42	584	0	8,6	5,5	4	6	4	9,9	12	80
21/10/2007	12	1,4	24	15,1	39	636	0	8,5	5,4		6	4	10	11	84
21/10/2007	13	1,6	25	16,2	36	625	0	8,5	5,4	6	5	5	11	13	87
21/10/2007	14	1,5	25	17,1	34	567	0	9	5,8	6	5	6	12,6	14	89
21/10/2007	15	2,9	24	17,2	35	453	0	9,9	6,4	7	6	8	15,3	17	87
21/10/2007	16	2,1	8	16,9	37	304	0	10,3	6,6	8	7	10	20,2	20	86
21/10/2007	17	1,5	347	16	39	112	0	9,8	6,2	7	7	9	20,2	21	84
21/10/2007	18	0,4	309	13,1	50	5	0	9,5	5,8	7	7	13	20,8	24	65
21/10/2007	19	0,3	327	9,9	66	0	0	9,3	5,7	5	6	10	16,3	19	54
21/10/2007	20	0,3	163	7,7	77	0	0	9,5	6	6	6	12	15,1	21	40
21/10/2007	21	0,3	203	6,2	86	0	0	10,2	6,6	4	6	11	15,2	19	32
21/10/2007	22	0,2	169	5,2	90	1	0	9,9	6,4	4	5	8	14,2	16	28
21/10/2007	23	0,2	171	4,5	94	1	0	9,8	6,3	4	5	5	13,4	12	25
22/10/2007	00	0,2	168	4	96	2	0	10,5	7	5	5	4	13,8	11	22
22/10/2007	01	0,2	179	3,5	98	2	0	10	6,7	4	4	4	13,1	10	20
22/10/2007	02	0,2	178	2,8	99	2	0	9,7	6,4	4	4	4	12,1	10	19
22/10/2007	03	0,2	195	2,3	99	2	0	9,9	6,7	5	4	4	12,7	10	16
22/10/2007	04	0,2	194	1,9	99	2	0	9,5	6,3	5	7	5	11,8	16	15
22/10/2007	05	0,3	225	1,5	99	2	0	8,6	5,4	4	11	9	11,5	26	14
22/10/2007	06	0,3	235	1,2	99	2	0	8,9	5,8	5	13	12	11,3	32	11
22/10/2007	07	0,3	227	1	99	9	0	9,7	6,5	6	15	9	12,8	31	12
22/10/2007	08	0,2	175	2,8	99	133	0	9,9	6,6	9	6	6	13,9	16	13
22/10/2007	09	0,2	119	7	78	290	0,2	8	4,8	8	4	4	12,9	11	24
22/10/2007	10	0,2	141	11,6	55	392	0	7,6	4,5	8	5	4	12,3	10	38
22/10/2007	11	0,5	28	16,8	37	471	0	6,5	3,6	10	5	4	10,1	11	55
22/10/2007	12	2,7	355	19,4	23	522	0	4,5	2	8	5	4	8,6	10	77
22/10/2007	13	3,6	316	20,6	20	542	0	4,3	1,7	6	5	5	13,5	13	81
22/10/2007	14	4,4	334	20,6	20	380	0	4,6	1,8	8	6	7	14	17	77
22/10/2007	15	3,7	1	20,7	20	357	0	4,9	1,8	13	9	16	28,1	30	60
22/10/2007	16	5	335	21,4	19	301	0	4,3	1,6	11	7	9	15,3	21	74
22/10/2007	17	3	348	20,5	20	124	0	5,4	2,2	13	8	14	21,9	26	65
22/10/2007	18	1,4	4	18,1	25	5	0	5,5	2,3	11	9	12	24,5	26	65
22/10/2007	19	0,3	356	13,5	42	0	0	5,6	2,5	13	8	17	18,2	29	43
22/10/2007	20	0,3	176	11,5	52	0	0	6,3	3,2	10	5	12	14,4	19	45
22/10/2007	21	0,3	359	10,9	54	0	0	6,7	3,6	10	5	11	14,5	19	42
22/10/2007	22	0,3	333	10,2	58	0	0	7,4	4,1	9	6	13	18,3	22	39
22/10/2007	23	0,3	28	10	61	0	0	7,5	4,2	8	5	10	14,4	18	41
23/10/2007	00	0,7	174	11,1	55	0	0	7,5	4,4	10	5	9	13	16	54
23/10/2007	01	1	355	11,9	51	0	0	8	4,8	8	5	10	13,2	17	54
23/10/2007	02	0,6	350	13,4	42	0	0	8,1	5	8	5	10	11,7	17	68
23/10/2007	03	1,3	352	12,5	46	0	0	8,6	5,5	8	5	9	12,1	16	64
23/10/2007	04	1,3	354	13,4	44	0	0	8,7	5,7	8	6	7	10,5	15	77
23/10/2007	05	1,2	0	13,1	53	0	0	10,7	7,5	7	5	7	12,7	14	76
23/10/2007	06	1,3	26	12,1	63	0	0	13,5	10,2	7	5	9	14,6	17	71
23/10/2007	07	0,5	339	10,3	72	6	0	14,6	11,2	7	8	16	19,2	28	52
23/10/2007	08	0,3	6	10,1	76	135	0	14,8	11,3	9	8	17	20,6	28	40
23/10/2007	09	1,3	354	13,4	61	291	0	12,5	9,1	9	5	10	15	18	69
23/10/2007	10	2,6	324	14,7	56	323	0	9,5	6,4	11	5	6	10,8	13	82
23/10/2007	11	2,6	313	15,2	56	270	0	9	5,8	10	5	6	11,6	14	81
23/10/2007	12	3,3	321	15,8	52	349	0	8	5,1		5	5	10,1	12	82
23/10/2007	13	3,7	324	16,4	48	384	0	7,5	4,6	4	5	5	9,3	13	86
23/10/2007	14	3,2	320	17	47	298	0	7	4,1	4	6	6	8,5	15	83
23/10/2007	15	4,4	319	17,4	48	280	0	6,5	3,6	4	6	5	8,7	15	83
23/10/2007	16	3,5	322	17,2	50	141	0	6,7	3,8	4	6	6	8,5	16	81
23/10/2007	17	1,6	322	16,7	51	61	0	7,3	4,4	4	7	8	9,8	18	75
23/10/2007	18	2	324	16	53	6	0	8	5	4	6	6	10,4	15	75
23/10/2007	19	2,4	334	15,5	61	0	0	6,6	3,7	4	6	7	9,6	16	70
23/10/2007	20	1,1	313	15,2	65	0	0	6	3,3	4	5	5	7,9	13	74
23/10/2007	21	0,7	5	14,8	67	0	0	6,4	3,5	4	5	5	8,1	13	73
23/10/2007	22	0,3	10	14,2	71	0	0	7,2	4,3	5	5	5	8,8	13	66
23/10/2007	23	0,3	346	13,8	73	0	0	8,6	5,5	5	5	6	11	13	62
24/10/2007	00	0,3	171	13,4	75	0	0	9	5,9	5	5	5	11,7	13	56
24/10/2007	01	0,4	180	13,1	77	0	0	9,1	5,9	6	5	5	11,5	13	50
24/10/2007	02	0,3	211	12,8	80	0	0	9,8	6,6	4	5	6	11,8	14	47
24/10/2007	03	0,4	317	12	92	1	0,5	10	6,8	7	6	7	12	15	37
24/10/2007	04	0,3	357	11,5	99	1	0,3	9,5	6,5	6	9	10	10,6	23	23
24/10/2007	05	0,3	14	11,4	99	1	0,2	9,5	6,5	4	7	10	10,3	21	17
24/10/2007	06	0,3	331	11,2	99	1	0	9,6	6,6	4	10	12	10,2	27	11
24/10/2007	07	0,3	222	11	99	2	0	9,2	6,3	3	13	12	9,6	32	10
24/10/2007	08	0,3	29	11,2	99	15	0	9,3	6,3	3	9	11	10,9	25	10
24/10/2007	09	0,3	161	12	97	68	0	8,5	5,6	4	8	10	9,5	22	33
24/10/2007	10	0,7	357	13,1	82	90	0	7,1	4,3	5	6	6	7,4	15	60
24/10/2007	11	0,8	2	13,4	79	98	0	7,3	4,5	6	6	6	7,6	15	62
24/10/2007	12	1,3	339	14,1	72	134	0	6,7	4	6	6	5	7,2	14	67
24/10/2007	13	1,4	334	14,3	69	98	0	6,8	4	6	6	6	7	15	67
24/10/2007	14	0,7	26	14,5	68	125	0	7	4,2	5	5	6	7,5	14	68
24/10/2007	15	0,6	29	14,9	65	138	0	6,9	4,2	5	5	6	7,4	13	70
24/10/2007	16	0,3	42	15,2	63	117	0	6,9	4,1	5	5	5	7,9	13	70
24/10/2007	17	0,3	343	15	67	44	0	7,6	4,6	6	5	8	10,6	16	58
24/10/2007	18	0,4	356	13,2	80	3	0	7,9	4,9	5	28	32	11,5	75	26
24/10/2007	19	0,4	310	11,5	87	0	0	8,1	5,1	5	19	17	10,2	45	29
24/10/2007	20	0,4	329	11,2	87	0	0	7,6	4,6	6	6	10	9,3	20	29
24/10/2007	21	0,3	342	11	87	0	0	7,7	4,7	6	6	10	10,6	20	26
24/10/2007	22	1,2	0	10,7	81	0	0	8,9	5,8	4	6	9	12	18	39
24/10/2007	23	0,6	8	10,2	75	0	0	10,6	7,3	4	6	7	15,8	17	54
25/10/2007	00	0,7	16	9,3	79	0	0	12,2	8,9	5	6	9	15,9	18	50
25/10/2007	01	0,5	8	8,5	81	0	0	13,9	10,6	6	6	7	16,9	17	50
25/10/2007	02	0,4	342	7,7	84	0	0	14,7	11,4	7	7	7	16,3	16	48
25/10/2007	03	0,3	3	7	90	0	0	13,8	10,5	6	6	7	15,1	16	33
25/10/2007	04	0,3	332	7,2	92	0	0	13,7	10,5	5	8	9	15,1	22	23
25/10/2007	05	0,4	330	7,3	92	0	0	13,8	10,5	6	7	11	15	22	24
25/10/2007	06	0,4	331	7,6	88	0	0	13,9	10,6	6	9	13	15,2	26	32
25/10/2007	07	0,4	325	7,9	86	1	0	14,2	10,9	7	11	17	15,2	34	31
25/10/2007	08	0,3	172	8,3	85	13	0	14,2	11	5	7	10	15,6	20	46
25/10/2007	09	0,8	8	8,9	82	38	0	14,3	11,1	5	7	7	15	18	60
25/10/2007	10	1,8	13	9	81	53	0	14,7	11,5	5	7	7	15,6	18	60
25/10/2007	11	1	357	9,6	79	109	0	14,7	11,5	5	8	8	16,3	20	60
25/10/2007	12	1,4	360	9,9	78	87	0	14,4	11,2		6	6	15,8	16	61
25/10/2007	13	2,9	327	10,2	74	104	0	14	10,8	7	5	7	15,3	14	63
25/10/2007	14	1,5	320	10,9	68	136	0	12,5	9,3	6	5	5	13,8	12	68
25/10/2007	15	2,7	353	10,9	63	93	0	11,1	7,9	5	5	6	15,6	14	70
25/10/2007	16	2,5	329	10,8	62	62	0	11,3	8,1	6	5	8	12,6	16	69
25/10/2007	17	1,6	336	10,4	63	22	0	11,5	8,3	7	5	7	13,2	15	70
25/10/2007	18	2,2	344	10	65	2	0	12,1	8,8	8	5	9	14,9	17	64
25/10/2007	19	3,2	343	9,4	67	0	0	13,3	9,8	8	5	8	18,3	15	60
25/10/2007	20	2,7	348	9,3	67	0	0	13,7	10,2	7	5	7	17,9	15	60
25/10/2007	21	2,6	353	9	70	0	0	14,8	11,4	7	5	6	17,7	14	56
25/10/2007	22	2,6	328	8,6	72	0	0	16	12,6	10	5	6	17,6	14	57
25/10/2007	23	1,8	325	8,3	72	0	0	15,3	12	10	5	5	16,4	13	58
26/10/2007	00	1,6	319	8,1	73	0	0	14,2	11	8	5	5	14,7	12	57
26/10/2007	01	1,3	330	8,1	73	0	0	14,6	11,5	9	5	4	15,1	11	59
26/10/2007	02	0,7	342	8,3	72	0	0	14,6	11,5	10	5	4	15,2	11	60
26/10/2007	03	0,4	355	8,4	73	0	0	14,5	11,4	11	5	5	15	12	58
26/10/2007	04	1,1	322	8,4	72	0	0	13,3	10,3	9	5	6	13,8	13	59
26/10/2007	05	1,4	342	8,5	73	0	0	12,9	9,8	8	5	5	13	13	59
26/10/2007	06	1,6	348	8,3	74	0	0	12,9	9,8		6	6	13	14	54
26/10/2007	07	1,6	351	8,2	76	3	0	13,9	10,8	6	5	5	14,2	13	55
26/10/2007	08	3,1	334	8,3	74	27	0	13,9	10,8	4	5	5	14,3	13	65
26/10/2007	09	2	330	8,6	72	88	0	13,7	10,6	5	5	5	14	13	70
26/10/2007	10	2,7	317	9,3	68	174	0	14,1	11	4	5	4	14,8	12	72
26/10/2007	11	2,8	314	10,1	62	248	0	14,1	10,9	5	5	4	15	12	78
26/10/2007	12	2,5	329	11	57	296	0	13,8	10,6	9	5	5	14,8	14	82
26/10/2007	13	2,8	320	11,9	51	332	0	13,1	9,9	9	5	5	14,9	13	89
26/10/2007	14	2,8	318	12,3	51	341	0	13,3	10,1	15	5	4	15,4	12	89
26/10/2007	15	2,3	319	12	51	156	0	13,3	10,1		5	6	15,9	15	85
26/10/2007	16	2,1	306	12,5	50	249	0	13,3	10,2	3	5	6	14,6	15	87
26/10/2007	17	1	309	12,1	52	72	0	14	10,7	6	6	10	17	18	81
26/10/2007	18	0,3	196	9,8	64	3	0	13,3	10	6	6	12	18,3	21	60
26/10/2007	19	0,3	199	7,3	78	0	0	12,8	9,6	4	6	10	15,9	20	50
26/10/2007	20	0,3	205	5,9	83	0	0	12,8	9,6	5	7	9	15,2	20	44
26/10/2007	21	0,3	5	4,7	90	1	0	12,8	9,6	5	6	9	15,3	18	35
26/10/2007	22	0,3	331	3,8	94	2	0	12,8	9,5	4	6	7	15,4	16	29
26/10/2007	23	0,3	168	3,2	96	2	0	13	9,7	3	5	4	15	10	29
27/10/2007	00	0,3	338	2,6	99	2	0	13,1	9,9	3	5	4	14,8	10	25
27/10/2007	01	0,3	179	2,2	99	2	0	13,8	10,5	3	4	4	15,7	10	21
27/10/2007	02	0,2	169	1,8	99	2	0	13,6	10,3	4	4	4	15,1	10	18
27/10/2007	03	0,3	197	1,3	99	2	0	13,7	10,5	4	4	4	15,1	10	17
27/10/2007	04	0,3	318	0,9	99	2	0	14	10,7	11	4	4	15,1	10	15
27/10/2007	05	0,3	214	0,9	99	3	0	14,4	11,1	15	6	5	15,5	14	12
27/10/2007	06	0,3	2	1,6	99	3	0	14,9	11,6	11	6	6	16,1	15	8
27/10/2007	07	0,3	194	1,3	99	8	0	14,3	11	6	5	5	18,1	12	12
27/10/2007	08	0,2	175	1,7	99	58	0	16,5	13	7	4	4	21,5	10	12
27/10/2007	09	0,3	5	3,5	99	105	0,2	19,2	15,8	6	4	4	21,4	10	19
27/10/2007	10	0,2	151	5,9	90	146	0	15,9	12,6	7	4	4	18,3	10	28
27/10/2007	11	0,3	327	7,7	81	179	0	16,1	12,8	6	5	4	17,4	10	34
27/10/2007	12	0,3	54	9,7	73	199	0	17	13,7	6	5	4	18,1	10	49
27/10/2007	13	0,3	5	11,3	66	477	0	16,2	12,9	6	5	5	17,3	11	62
27/10/2007	14	0,4	1	12,7	56	401	0	13,7	10,5	11	8	16	14,8	28	64
27/10/2007	15	0,4	10	12,6	58	158	0	13,3	10,1	9	7	13	14,3	23	68
27/10/2007	16	0,4	6	12,8	58	144	0	15,9	12,5	10	7	16	17,7	27	60
27/10/2007	17	0,4	358	12,8	58	92	0	14,9	11,6	11	7	15	16,7	25	60
27/10/2007	18	0,4	319	11,2	68	3	0	13,9	10,6	7	7	14	16,4	25	46
27/10/2007	19	0,3	1	8,6	79	0	0	13,2	10	5	6	11	14,7	20	39
27/10/2007	20	0,3	196	6,4	88	0	0	13,9	10,7	3	7	11	15,6	22	30
27/10/2007	21	0,3	187	5,1	94	0	0	14	10,7	3	8	9	15,4	21	25
27/10/2007	22	0,3	191	4,2	97	1	0	13,9	10,7	3	5	7	15,7	14	23
27/10/2007	23	0,3	0	3,6	98	2	0	13,2	10,1	3	5	5	14,2	12	20
28/10/2007	00	0,3	205	2,9	99	2	0	12,9	9,7	4	4	4	14	10	18
28/10/2007	01	0,3	189	2,5	99	2	0	12,9	9,8	3	4	4	14,3	10	15
28/10/2007	02	0,3	191	1,9	99	2	0	12,6	9,5	3	4	4	13,3	10	12
28/10/2007	03	0,3	352	1,6	99	2	0	13,2	10,1	4	4	4	13,9	10	12
28/10/2007	04	0,3	340	1,3	99	3	0	13,1	10	4	4	4	13,8	10	12
28/10/2007	05	0,3	212	0,9	99	3	0	13	9,9	4	5	4	13,5	12	10
28/10/2007	06	0,3	194	0,7	99	3	0	12,9	9,8	3	4	4	13,5	10	9
28/10/2007	07	0,2	176	0,4	99	9	0	16,4	13	3	4	4	17,6	10	9
28/10/2007	08	0,2	188	1,5	99	105	0	16,9	13,4	3	9	5	19,6	18	10
28/10/2007	09	0,3	56	5,3	96	267	0,1	12,7	9,6	3	8	8	14,3	20	21
28/10/2007	10	0,2	53	9,5	75	414	0	11,9	8,8	3	6	5	13,3	14	40
28/10/2007	11	0,2	134	13,8	56	501	0	11,9	8,9	5	5	5	12,8	12	65
28/10/2007	12	0,4	108	16,4	45	533	0	8,3	5,3	15	9	19	8,6	33	72
28/10/2007	13	0,6	21	17,7	41	521	0	8,2	5,2	12	8	17	8,8	29	74
28/10/2007	14	1,2	6	18,2	40	467	0	8,5	5,3	7	8	11	9,5	24	82
28/10/2007	15	2,5	7	18	41	390	0	9,2	6		6	8	10,7	17	81
28/10/2007	16	3,2	339	17,2	42	252	0	11,4	8,2	15	5	11	14,4	18	85
28/10/2007	17	1,4	313	15,9	46	68	0	11,2	7,9	13	5	12	15,2	19	84
28/10/2007	18	0,5	314	13,4	56	3	0	10,6	7,3	11	6	16	15,3	25	65
28/10/2007	19	0,3	185	10,1	71	0	0	12	8,7	10	10	19	15,6	34	43
28/10/2007	20	0,3	207	8	81	0	0	11,2	8	10	5	11	13,9	18	37
28/10/2007	21	0,3	197	6,6	87	0	0	11,7	8,4	9	5	9	14,1	16	35
28/10/2007	22	0,3	4	5,6	91	1	0	11,9	8,6	7	5	7	14,2	15	28
28/10/2007	23	0,3	209	4,8	94	1	0	12,2	8,8	8	5	6	14,6	12	23
29/10/2007	00	0,3	197	4,2	96	2	0	12,3	8,9	7	5	5	14,3	13	22
29/10/2007	01	0,3	197	3,6	98	2	0	12,7	9,2	8	5	4	14,6	10	19
29/10/2007	02	0,3	217	3,1	99	2	0	13	9,5	7	4	4	14,9	10	17
29/10/2007	03	0,3	344	2,8	99	2	0	12,5	9,2	7	4	4	14	10	13
29/10/2007	04	0,3	194	2,6	99	2	0	14,8	11	7	4	4	17	10	12
29/10/2007	05	0,3	186	2,2	99	2	0	13,8	10,2	10	7	6	15,8	17	9
