Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
02/10/2013	21	21,8	68	77
02/10/2013	22	21,9	66	78
02/10/2013	23	22,2	65	76
03/10/2013	00	21,5	71	72
03/10/2013	01	21,1	81	70
03/10/2013	02	20,8	88	69
03/10/2013	03	20,4	90	66
03/10/2013	04	20,7	89	66
03/10/2013	05	21	89	61
03/10/2013	06	20,9	91	51
03/10/2013	07	20,5		49
03/10/2013	08	20,7		48
03/10/2013	09	21,7	91	47
03/10/2013	10	22,7	87	54
03/10/2013	11	25,4	72	65
03/10/2013	12	26,8	65	71
03/10/2013	13	28,5	58	76
03/10/2013	14	28	59	76
03/10/2013	15	28,2	59	72
03/10/2013	16	26,2	66	65
03/10/2013	17	24,3	71	62
03/10/2013	18	23,3	71	60
03/10/2013	19	22,2	74	53
03/10/2013	20	21,8	78	58
03/10/2013	21	22	81	54
03/10/2013	22	21,8	84	55
03/10/2013	23	21,9	84	60
04/10/2013	00	21,7	84	62
04/10/2013	01	21,5	85	63
04/10/2013	02	21,1	88	59
04/10/2013	03	20,8	90	58
04/10/2013	04	20,9	90	54
04/10/2013	05	20,7	91	57
04/10/2013	06	20,8	90	59
04/10/2013	07	20,6	91	51
04/10/2013	08	21,5	88	55
04/10/2013	09	23,5	79	63
04/10/2013	10	27	66	67
04/10/2013	11	29,1	55	68
04/10/2013	12	29,1	52	65
04/10/2013	13	30,7	47	63
04/10/2013	14	29,7	49	63
04/10/2013	15	25,4	51	55
04/10/2013	16	25	55	56
04/10/2013	17	25,2	58	56
04/10/2013	18	24,1	63	54
04/10/2013	19	22,9	67	51
04/10/2013	20	22	71	49
04/10/2013	21	21,3	73	46
04/10/2013	22	20,9	74	45
04/10/2013	23	20	77	41
05/10/2013	00	19,2	81	37
05/10/2013	01	18,5	84	35
05/10/2013	02	17,9	85	31
05/10/2013	03	17,2	87	21
05/10/2013	04	16,7	88	14
05/10/2013	05	16,3	88	14
05/10/2013	06	15,8	88	6
05/10/2013	07	15,2	90	5
05/10/2013	08	16,6	83	15
05/10/2013	09	19,3	69	33
05/10/2013	10	23,8	51	49
05/10/2013	11	27,4	38	66
05/10/2013	12	28,6	30	77
05/10/2013	13	28,9	27	78
05/10/2013	14	30,8	26	75
05/10/2013	15	29,1	34	75
05/10/2013	16	25,1	57	80
05/10/2013	17	23,3	66	75
05/10/2013	18	22,1	71	71
05/10/2013	19	20,6	78	69
05/10/2013	20	20	76	73
05/10/2013	21	19	78	72
05/10/2013	22	18,4	83	75
05/10/2013	23	17,8	86	68
06/10/2013	00	17,3	88	59
06/10/2013	01	17,4	89	60
06/10/2013	02	17,4	91	58
06/10/2013	03	16,6	92	43
06/10/2013	04	16,4		45
06/10/2013	05	16,9		38
06/10/2013	06	16,3	92	34
06/10/2013	07	15,9		27
06/10/2013	08	17,5		36
06/10/2013	09	20,2	79	40
06/10/2013	10	22	70	64
06/10/2013	11	23,4	60	74
06/10/2013	12	26,9	47	79
06/10/2013	13	27,6	46	79
06/10/2013	14	27,2	45	82
06/10/2013	15	25,8	49	82
06/10/2013	16	25,7	49	82
06/10/2013	17	23,3	58	81
06/10/2013	18	21,5	65	78
06/10/2013	19	20,7	69	73
06/10/2013	20	19,7	75	60
06/10/2013	21	18,7	82	56
06/10/2013	22	18,9	84	57
06/10/2013	23	19,1	82	59
07/10/2013	00	18,6	83	56
07/10/2013	01	18,2	85	58
07/10/2013	02	17,3	88	56
07/10/2013	03	17,9	85	58
07/10/2013	04	17,8	84	57
07/10/2013	05	18	84	57
07/10/2013	06	17,9	84	56
07/10/2013	07	18	84	54
07/10/2013	08	18,5	82	56
07/10/2013	09	20,2	76	59
07/10/2013	10	23,1	65	66
07/10/2013	11	26,2	53	70
07/10/2013	12	25,7	52	71
07/10/2013	13	26,7	48	71
07/10/2013	14	26,7	48	76
07/10/2013	15	26,9	47	82
07/10/2013	16	26	50	80
07/10/2013	17	22,3	63	76
07/10/2013	18	20,3	73	73
07/10/2013	19	19,5	76	73
07/10/2013	20	19,5	78	70
07/10/2013	21	19,3	80	69
07/10/2013	22	19,2	81	68
07/10/2013	23	18,8	81	60
08/10/2013	00	18	81	60
08/10/2013	01	17,2	83	58
08/10/2013	02	17	86	60
08/10/2013	03	17,1	86	62
08/10/2013	04	17,4	84	58
08/10/2013	05	16,2	87	52
08/10/2013	06	15,5	90	44
08/10/2013	07	16,2		40
08/10/2013	08	17,2	88	37
08/10/2013	09	18,3	82	39
08/10/2013	10	19,6	76	54
08/10/2013	11	22,9	63	67
08/10/2013	12	22,3	61	73
08/10/2013	13	27,6	45	78
08/10/2013	14	28,4	42	83
08/10/2013	15	28,4	44	86
08/10/2013	16	26,5	50	92
08/10/2013	17	22,3	63	86
08/10/2013	18	20,3	71	84
08/10/2013	19	19,6	75	80
08/10/2013	20	19,3	76	76
08/10/2013	21	18,4	81	73
08/10/2013	22	17,6	85	70
08/10/2013	23	17	87	64
09/10/2013	00	16,7	88	63
09/10/2013	01	16,7	88	65
09/10/2013	02	16,5	89	55
09/10/2013	03	15,9	90	52
09/10/2013	04	15,3	92	48
09/10/2013	05	15,2		42
09/10/2013	06	15,7	92	38
09/10/2013	07	15,3	92	39
09/10/2013	08	16	90	41
09/10/2013	09	19,2	78	57
09/10/2013	10	22,9	64	67
09/10/2013	11	22,7	62	70
09/10/2013	12	26,9	49	77
09/10/2013	13	26,4	48	83
09/10/2013	14	27,1	47	86
09/10/2013	15	25,9	51	86
09/10/2013	16	25,5	52	86
09/10/2013	17	21,8	64	83
09/10/2013	18	19,6	74	79
09/10/2013	19	18,4	80	77
09/10/2013	20	17,8	82	72
09/10/2013	21	16,9	84	71
09/10/2013	22	16,4	85	74
09/10/2013	23	16,2	87	73
10/10/2013	00	16,5	87	70
10/10/2013	01	16,3	87	60
10/10/2013	02	15,6	89	56
10/10/2013	03	14,7	91	48
10/10/2013	04	14,5	92	52
10/10/2013	05	14,1	93	43
10/10/2013	06	13,9		41
10/10/2013	07	13,9		43
10/10/2013	08	15,1	91	50
10/10/2013	09	16,9	82	50
10/10/2013	10	21,4	65	65
10/10/2013	11	23,4	56	75
10/10/2013	12	27	42	81
10/10/2013	13	29,1	30	84
10/10/2013	14	29,8	26	83
10/10/2013	15	31,1	23	83
10/10/2013	16	29,4	23	86
10/10/2013	17	26	29	85
10/10/2013	18	24,4	33	84
10/10/2013	19	22,6	37	81
10/10/2013	20	20,5	56	73
10/10/2013	21	18,8	79	62
10/10/2013	22	17,6	87	54
10/10/2013	23	17	89	57
11/10/2013	00	16,7		58
11/10/2013	01	16,3		59
11/10/2013	02	16,1		63
11/10/2013	03	16,2	90	64
11/10/2013	04	16,2	87	59
11/10/2013	05	14,5	89	40
11/10/2013	06	13,8	87	42
11/10/2013	07	14,3	79	39
11/10/2013	08	15,6	73	40
11/10/2013	09	17,6	67	42
11/10/2013	10	22,7	56	57
11/10/2013	11	25,2	50	73
11/10/2013	12	26,5	45	76
11/10/2013	13	27	40	83
11/10/2013	14	27	44	83
11/10/2013	15	26,2	46	83
11/10/2013	16	23,7	53	81
11/10/2013	17	20,1	64	77
11/10/2013	18	18,2	71	78
11/10/2013	19	17,5	75	78
11/10/2013	20	17,2	76	76
11/10/2013	21	16,9	75	75
11/10/2013	22	16,8	74	75
11/10/2013	23	16,7	74	70
12/10/2013	00	16,4	76	66
12/10/2013	01	16,2	75	68
12/10/2013	02	16,1	71	67
12/10/2013	03	15,9	70	66
12/10/2013	04	15,7	68	65
12/10/2013	05	15,6	64	65
12/10/2013	06	15,3	64	65
12/10/2013	07	15,4	63	64
12/10/2013	08	16,4	59	65
12/10/2013	09	18,1	55	67
12/10/2013	10	20,1	51	71
12/10/2013	11	22,9	45	75
12/10/2013	12	25,1	40	77
12/10/2013	13	26,6	38	83
12/10/2013	14	27,1	38	86
12/10/2013	15	25,6	43	86
12/10/2013	16	24,5	47	87
12/10/2013	17	21	58	83
12/10/2013	18	18,7	69	76
12/10/2013	19	17	78	69
12/10/2013	20	16,3	83	65
12/10/2013	21	16,1	85	64
12/10/2013	22	15,7	86	62
12/10/2013	23	15,2	88	55
13/10/2013	00	14,7		53
13/10/2013	01	14,9		55
13/10/2013	02	15,4		57
13/10/2013	03	15,7	86	58
13/10/2013	04	15,6	80	57
13/10/2013	05	15,1	77	58
13/10/2013	06	14,1	78	56
13/10/2013	07	13,3	80	50
13/10/2013	08	14,5	75	55
13/10/2013	09	16,4	66	63
13/10/2013	10	20,4	54	66
13/10/2013	11	23,1	46	75
13/10/2013	12	23,6	43	81
13/10/2013	13	25,5	37	82
13/10/2013	14	26	34	82
13/10/2013	15	27	32	81
13/10/2013	16	25,6	34	78
13/10/2013	17	22,4	41	76
13/10/2013	18	20,7	47	73
13/10/2013	19	19,6	51	71
13/10/2013	20	18,8	52	69
13/10/2013	21	18,1	55	68
13/10/2013	22	17,3	58	64
13/10/2013	23	17	59	63
14/10/2013	00	16,2	62	60
14/10/2013	01	15,2	67	52
14/10/2013	02	14,1	70	48
14/10/2013	03	13,6	72	45
14/10/2013	04	12,7	76	42
14/10/2013	05	12	79	38
14/10/2013	06	11,6	81	36
14/10/2013	07	11,4	82	33
14/10/2013	08	12,4	78	37
14/10/2013	09	14,4	70	41
14/10/2013	10	18,3	57	49
14/10/2013	11	21,2	49	54
14/10/2013	12	23,2	42	54
14/10/2013	13	24,6	38	62
14/10/2013	14	24,7	37	72
14/10/2013	15	27,8	29	76
14/10/2013	16	27	27	80
14/10/2013	17	24,2	33	77
14/10/2013	18	21,5	41	66
14/10/2013	19	20,6	44	66
14/10/2013	20	19,4	52	64
14/10/2013	21	19,3	50	65
14/10/2013	22	18,6	52	60
14/10/2013	23	17,8	53	63
15/10/2013	00	16,9	55	61
15/10/2013	01	16,1	60	57
15/10/2013	02	15,6	63	54
15/10/2013	03	15,1	65	50
15/10/2013	04	15,1	65	48
15/10/2013	05	14,7	69	43
15/10/2013	06	14,6	70	35
15/10/2013	07	14,6	72	36
15/10/2013	08	15,8	70	38
15/10/2013	09	17,2	67	40
15/10/2013	10	19,1	61	43
15/10/2013	11	20,1	59	55
15/10/2013	12	21,7	55	58
15/10/2013	13	23,3	49	64
15/10/2013	14	23,5	45	71
15/10/2013	15	23,6	42	75
15/10/2013	16	23	42	74
15/10/2013	17	22,7	45	74
15/10/2013	18	21,9	49	73
15/10/2013	19	21,3	50	71
15/10/2013	20	21,1	51	70
15/10/2013	21	20,8	51	67
15/10/2013	22	20,3	53	63
15/10/2013	23	19,7	54	59
16/10/2013	00	18,7	57	54
16/10/2013	01	18,1	59	51
16/10/2013	02	17,7	60	50
16/10/2013	03	16,9	62	47
16/10/2013	04	16,4	64	42
16/10/2013	05	15,7	67	34
16/10/2013	06	15,9	68	43
16/10/2013	07	15,7	71	41
16/10/2013	08	16,1	71	41
16/10/2013	09	18,3	66	46
16/10/2013	10	22,3	54	49
16/10/2013	11	25,4	46	57
16/10/2013	12	27	42	61
16/10/2013	13	28,1	37	67
16/10/2013	14	28,6	33	67
16/10/2013	15	29,7	26	70
16/10/2013	16	28,8	30	68
16/10/2013	17	25,8	37	63
16/10/2013	18	23,9	43	60
16/10/2013	19	22,8	47	60
16/10/2013	20	21,9	49	59
16/10/2013	21	20,7	53	56
16/10/2013	22	19,7	56	53
16/10/2013	23	18,2	61	49
17/10/2013	00	17,4	65	47
17/10/2013	01	16,6	69	45
17/10/2013	02	15,8	73	44
17/10/2013	03	15,5	74	42
17/10/2013	04	14,5	77	37
17/10/2013	05	13,5	81	32
17/10/2013	06	12,8	83	29
17/10/2013	07	12,4	85	25
17/10/2013	08	13,1	83	21
17/10/2013	09	16,1	71	29
17/10/2013	10	22,1	54	39
17/10/2013	11	27,2	40	61
17/10/2013	12	28,6	35	78
17/10/2013	13	30,2	31	90
17/10/2013	14	30,3	30	99
17/10/2013	15	29,2	34	105
17/10/2013	16	27,4	42	97
17/10/2013	17	23,9	58	88
17/10/2013	18	21,5	70	87
17/10/2013	19	19,8	80	84
17/10/2013	20	19,1	85	82
17/10/2013	21	18,6	88	78
17/10/2013	22	18,4	88	74
17/10/2013	23	18,4	88	75
18/10/2013	00	17,9	89	71
18/10/2013	01	17,3	90	61
18/10/2013	02	16,4		56
18/10/2013	03	16		50
18/10/2013	04	15,3		46
18/10/2013	05	15,1		40
18/10/2013	06	15,4		34
18/10/2013	07	14,9		31
18/10/2013	08	14,4		29
18/10/2013	09	15,1		36
18/10/2013	10	19,7	58	53
18/10/2013	11	25,1	39	64
18/10/2013	12	28,3	30	73
18/10/2013	13	30,9	24	81
18/10/2013	14	33	19	84
18/10/2013	15	33,2	20	83
18/10/2013	16	31,6	25	84
18/10/2013	17	26,3	50	92
18/10/2013	18	23,4	64	85
18/10/2013	19	21,6	75	77
18/10/2013	20	20,6	83	65
18/10/2013	21	19,9	88	60
18/10/2013	22	19,5	89	58
18/10/2013	23	19,1	90	54
19/10/2013	00	18,6		54
19/10/2013	01	18,9		57
19/10/2013	02	18,1	90	46
19/10/2013	03	17,4		41
19/10/2013	04	16,5	90	42
19/10/2013	05	15,8	89	44
19/10/2013	06	15,4	84	44
19/10/2013	07	15,5	78	49
19/10/2013	08	16,3	75	52
19/10/2013	09	18,3	69	63
19/10/2013	10	20,2	64	70
19/10/2013	11	22,3	59	70
19/10/2013	12	24,1	51	71
19/10/2013	13	25,9	45	73
19/10/2013	14	24,1	49	71
19/10/2013	15	24,2	48	70
19/10/2013	16	24,3	48	70
19/10/2013	17	23,5	51	64
19/10/2013	18	21,2	59	61
19/10/2013	19	19,7	75	70
19/10/2013	20	18,6	80	67
19/10/2013	21	18,1	83	67
19/10/2013	22	17,6	85	68
19/10/2013	23	16,8		60
20/10/2013	00	16,1		58
20/10/2013	01	15,7		56
20/10/2013	02	15	85	46
20/10/2013	03	14,4	85	38
20/10/2013	04	14,2	85	38
20/10/2013	05	14	86	35
20/10/2013	06	13,8	86	33
20/10/2013	07	14		34
20/10/2013	08	14,8	85	32
20/10/2013	09	15,9	80	33
20/10/2013	10	20	66	43
20/10/2013	11	23,4	55	49
20/10/2013	12	25,5	47	57
20/10/2013	13	27,3	40	62
20/10/2013	14	27,2	35	64
20/10/2013	15	27,4	32	66
20/10/2013	16	26	33	67
20/10/2013	17	24	36	66
20/10/2013	18	21,8	43	63
20/10/2013	19	20,2	48	61
20/10/2013	20	18,9	52	58
20/10/2013	21	18,3	55	58
20/10/2013	22	17,5	58	55
20/10/2013	23	16,5	61	51
21/10/2013	00	15,4	65	47
21/10/2013	01	14,5	69	43
21/10/2013	02	13,7	71	41
21/10/2013	03	13,1	74	40
21/10/2013	04	12,5	76	40
21/10/2013	05	12,1	77	37
21/10/2013	06	11,6	79	35
21/10/2013	07	11,4	79	33
21/10/2013	08	12,8	74	34
21/10/2013	09	14,5	68	37
21/10/2013	10	18,8	52	46
21/10/2013	11	24	39	57
21/10/2013	12	28,7	31	65
21/10/2013	13	28,3	32	70
21/10/2013	14	29,9	29	70
21/10/2013	15	29,1	31	77
21/10/2013	16	26,1	38	82
21/10/2013	17	23,7	46	77
21/10/2013	18	20,8	55	70
21/10/2013	19	19,2	61	65
21/10/2013	20	18,2	69	61
21/10/2013	21	17,5	75	62
21/10/2013	22	17,3	83	64
21/10/2013	23	16,8	87	65
22/10/2013	00	16,5	90	61
22/10/2013	01	16,6	89	63
22/10/2013	02	16,2	90	60
22/10/2013	03	14,9	92	49
22/10/2013	04	14,7		47
22/10/2013	05	13,8		41
22/10/2013	06	13,1		33
22/10/2013	07	13,1		37
22/10/2013	08	13,1	91	34
22/10/2013	09	16,9	74	41
22/10/2013	10	20,5	59	48
22/10/2013	11	22,9	51	54
22/10/2013	12	25,1	44	59
22/10/2013	13	25,7	42	66
22/10/2013	14	25,6	41	67
22/10/2013	15	26,2	37	67
22/10/2013	16	24,4	41	66
22/10/2013	17	22,5	45	62
22/10/2013	18	21	54	59
22/10/2013	19	19,1	67	56
22/10/2013	20	18,1	75	52
22/10/2013	21	18	72	55
22/10/2013	22	17,7	73	52
22/10/2013	23	17,3	76	47
23/10/2013	00	16,9	77	46
23/10/2013	01	17,2	77	46
23/10/2013	02	17,3	79	44
23/10/2013	03	17	80	45
23/10/2013	04	16,8	80	46
23/10/2013	05	16,6	80	47
23/10/2013	06	16,4	80	44
23/10/2013	07	16,3	81	40
23/10/2013	08	16,6	80	31
23/10/2013	09	17,5	77	43
23/10/2013	10	18,7	72	43
23/10/2013	11	20,4	66	53
23/10/2013	12	21,3	60	60
23/10/2013	13	24,3	48	67
23/10/2013	14	25,7	38	76
23/10/2013	15	25,1	38	77
23/10/2013	16	24,5	37	81
23/10/2013	17	21,8	44	81
23/10/2013	18	20,3	49	77
23/10/2013	19	19,5	52	73
23/10/2013	20	18,7	56	65
23/10/2013	21	17,8	59	61
23/10/2013	22	17	63	61
23/10/2013	23	16,3	66	58
24/10/2013	00	16	67	56
24/10/2013	01	15,9	68	55
24/10/2013	02	15,4	70	54
24/10/2013	03	15,2	71	52
24/10/2013	04	14,4	73	50
24/10/2013	05	13,9	76	45
24/10/2013	06	13,8	77	44
24/10/2013	07	13,5	77	41
24/10/2013	08	14,7	74	40
24/10/2013	09	17,3	64	47
24/10/2013	10	21,7	51	52
24/10/2013	11	27,2	38	63
24/10/2013	12	25,5	42	72
24/10/2013	13	29,3	34	74
24/10/2013	14	29,8	32	80
24/10/2013	15	29,9	33	94
24/10/2013	16	27,8	38	96
24/10/2013	17	23,4	52	91
24/10/2013	18	21	65	80
24/10/2013	19	19,5	73	75
24/10/2013	20	19,5	75	77
24/10/2013	21	18,8	79	74
24/10/2013	22	18,4	82	69
24/10/2013	23	17,5	86	62
25/10/2013	00	17,2	87	62
25/10/2013	01	17	87	58
25/10/2013	02	16,1	90	53
25/10/2013	03	15,9	92	53
25/10/2013	04	16		54
25/10/2013	05	15,9		53
25/10/2013	06	16,4	90	57
25/10/2013	07	16,2	90	55
25/10/2013	08	16,9	88	53
25/10/2013	09	18,7	85	58
25/10/2013	10	22,9	68	66
25/10/2013	11	25,9	56	70
25/10/2013	12	26,9	50	70
25/10/2013	13	29,3	41	79
25/10/2013	14	30	40	87
25/10/2013	15	28,9	44	94
25/10/2013	16	26	55	85
25/10/2013	17	21,7	69	81
25/10/2013	18	20,6	78	81
25/10/2013	19	20,6	81	80
25/10/2013	20	20,3	83	85
25/10/2013	21	20,3	83	78
25/10/2013	22	20	85	71
25/10/2013	23	19,5	86	64
26/10/2013	00	18,9	88	65
26/10/2013	01	19	85	68
26/10/2013	02	18,3	87	62
26/10/2013	03	17,8	88	55
26/10/2013	04	17	89	52
26/10/2013	05	16,5	90	48
26/10/2013	06	16,2	92	47
26/10/2013	07	15,8	92	40
26/10/2013	08	16,4	93	31
26/10/2013	09	18,3	87	41
26/10/2013	10	21,5	72	53
26/10/2013	11	23,5	61	67
26/10/2013	12	25,8	49	71
26/10/2013	13	27,3	40	70
26/10/2013	14	28,5	33	68
26/10/2013	15	29,8	30	69
26/10/2013	16	28,5	32	68
26/10/2013	17	25,3	38	66
26/10/2013	18	22,3	48	60
26/10/2013	19	21,1	57	59
26/10/2013	20	20,2	60	58
26/10/2013	21	19,6	58	59
26/10/2013	22	18,9	61	56
26/10/2013	23	18	65	51
27/10/2013	00	17,7	65	50
27/10/2013	01	17,2	66	51
27/10/2013	02	16,8	67	51
27/10/2013	03	16,1	69	50
27/10/2013	04	15,5	71	47
27/10/2013	05	14,7	74	44
27/10/2013	06	14,1	76	41
27/10/2013	07	13,8	77	40
27/10/2013	08	14,1	77	39
27/10/2013	09	16,2	68	44
27/10/2013	10	20,2	55	53
27/10/2013	11	24,1	42	64
27/10/2013	12	26,3	34	69
27/10/2013	13	29,1	28	66
27/10/2013	14	30,7	25	65
27/10/2013	15	31,5	24	66
27/10/2013	16	30,1	25	66
27/10/2013	17	27	30	62
27/10/2013	18	24	35	57
27/10/2013	19	22,6	37	54
27/10/2013	20	21,1	41	52
27/10/2013	21	20	45	52
27/10/2013	22	18,7	50	49
27/10/2013	23	17,6	56	46
28/10/2013	00	16,8	62	45
28/10/2013	01	16	66	44
28/10/2013	02	15,3	69	41
28/10/2013	03	14,9	69	41
28/10/2013	04	14,1	71	39
28/10/2013	05	13,8	72	39
28/10/2013	06	13,2	74	38
28/10/2013	07	13,1	73	38
28/10/2013	08	14,1	69	38
28/10/2013	09	16,4	61	41
28/10/2013	10	20,6	49	52
28/10/2013	11	24,4	39	61
28/10/2013	12	27,1	33	62
28/10/2013	13	30,9	26	64
28/10/2013	14	32,2	23	65
28/10/2013	15	32,2	22	67
28/10/2013	16	29,7	24	67
28/10/2013	17	26,9	27	65
28/10/2013	18	24,6	32	62
28/10/2013	19	23,3	35	63
28/10/2013	20	22,1	40	63
28/10/2013	21	21,6	42	62
28/10/2013	22	20,7	45	59
28/10/2013	23	20,1	48	56
29/10/2013	00	19,6	52	48
29/10/2013	01	18,6	56	43
29/10/2013	02	17,5	57	45
29/10/2013	03	16,7	60	48
29/10/2013	04	15,9	64	44
29/10/2013	05	15,6	66	44
29/10/2013	06	15,5	67	44
29/10/2013	07	15,4	69	41
29/10/2013	08	15,6	70	37
29/10/2013	09	16,2	67	35
29/10/2013	10	18,8	57	39
29/10/2013	11	19,1	54	44
29/10/2013	12	20,8	48	55
29/10/2013	13	23,5	39	65
29/10/2013	14	23,6	35	69
29/10/2013	15	23,3	32	73
29/10/2013	16	22,2	33	74
29/10/2013	17	20	48	69
29/10/2013	18	17,4	60	64
29/10/2013	19	15,7	62	58
29/10/2013	20	13,2	79	56
29/10/2013	21	12,3	85	51
29/10/2013	22	11,5	86	47
29/10/2013	23	10,9	81	52
30/10/2013	00	10,3	73	51
30/10/2013	01	9,5	72	52
30/10/2013	02	8,6	74	49
30/10/2013	03	7,9	78	47
30/10/2013	04	7,8	77	48
30/10/2013	05	7,2	79	46
30/10/2013	06	6,7	81	44
30/10/2013	07	6,2	82	41
30/10/2013	08	6,9	80	42
30/10/2013	09	10,2	64	56
30/10/2013	10	14,1	49	65
30/10/2013	11	16,6	41	70
30/10/2013	12	18,8	37	72
30/10/2013	13	18,7	42	73
30/10/2013	14	22,1	30	76
30/10/2013	15	22,2	28	77
30/10/2013	16	19,4	31	76
30/10/2013	17	16,6	37	71
30/10/2013	18	14,3	44	64
30/10/2013	19	13,2	46	62
30/10/2013	20	11,6	53	55
30/10/2013	21	10,9	57	55
30/10/2013	22	10,1	60	54
30/10/2013	23	9,3	62	50
31/10/2013	00	8,5	68	47
31/10/2013	01	7,8	68	45
31/10/2013	02	7,2	69	45
31/10/2013	03	6,6	71	42
31/10/2013	04	6,5	70	40
31/10/2013	05	6,3	68	37
31/10/2013	06	6,3	67	37
31/10/2013	07	6,3	68	34
31/10/2013	08	6,5	68	33
31/10/2013	09	8,4	62	39
31/10/2013	10	12,2	50	45
31/10/2013	11	15,6	39	51
31/10/2013	12	18	32	60
31/10/2013	13	21	26	71
31/10/2013	14	22,1	23	75
31/10/2013	15	23	22	77
31/10/2013	16	22	22	79
31/10/2013	17	18,3	27	76
31/10/2013	18	15,1	30	71
31/10/2013	19	13,3	33	69
31/10/2013	20	12,1	35	67
31/10/2013	21	11,2	40	66
31/10/2013	22	10,2	45	61
31/10/2013	23	8,9	52	55
01/11/2013	00	8	56	52
01/11/2013	01	7,4	56	52
01/11/2013	02	7	58	51
01/11/2013	03	6,9	57	48
01/11/2013	04	6,9	57	46
01/11/2013	05	5,6	61	41
01/11/2013	06	5,5	62	40
01/11/2013	07	5,6	63	38
01/11/2013	08	5,9	62	36
01/11/2013	09	7,7	57	38
01/11/2013	10	12	45	43
01/11/2013	11	16	37	48
01/11/2013	12	19,5	30	54
01/11/2013	13	22,9	24	66
01/11/2013	14	25,2	19	77
01/11/2013	15	24,9	18	80
01/11/2013	16	23,5	18	81
01/11/2013	17	20,6	21	80
01/11/2013	18	18,8	23	78
01/11/2013	19	18,3	25	78
01/11/2013	20	18	27	72
01/11/2013	21	17,6	28	67
01/11/2013	22	17,4	28	66
01/11/2013	23	16,8	30	69
02/11/2013	00	16,1	32	68
02/11/2013	01	15,4	34	65
02/11/2013	02	14,7	36	58
02/11/2013	03	14	38	56
02/11/2013	04	13,5	40	54
02/11/2013	05	13,1	43	54
02/11/2013	06	12,4	46	51
02/11/2013	07	11,7	50	48
02/11/2013	08	12,1	52	47
02/11/2013	09	14	49	51
02/11/2013	10	18,5	42	61
02/11/2013	11	21,4	40	64
02/11/2013	12	23,7	37	66
02/11/2013	13	25,2	34	69
02/11/2013	14	26,3	31	71
02/11/2013	15	26,5	30	70
02/11/2013	16	25,9	31	70
02/11/2013	17	23,1	35	69
02/11/2013	18	21,3	38	67
02/11/2013	19	20,4	41	67
02/11/2013	20	19,3	44	66
02/11/2013	21	18,1	47	64
02/11/2013	22	17,6	49	61
02/11/2013	23	16,5	52	57
03/11/2013	00	15	58	53
03/11/2013	01	14,9	58	52
03/11/2013	02	14,1	61	48
03/11/2013	03	13,8	64	46
03/11/2013	04	13,2	66	43
03/11/2013	05	12,5	70	42
03/11/2013	06	12,1	75	41
03/11/2013	07	11,8	81	41
03/11/2013	08	12	85	38
03/11/2013	09	13,1	80	37
03/11/2013	10	15,9	66	36
03/11/2013	11	17,9	60	39
03/11/2013	12	20,3	53	43
03/11/2013	13	22,3	48	45
03/11/2013	14	23,5	45	47
03/11/2013	15	23,7	44	49
03/11/2013	16	21,8	49	51
03/11/2013	17	19,6	56	51
03/11/2013	18	17,8	63	47
03/11/2013	19	16,9	66	44
03/11/2013	20	16	70	41
03/11/2013	21	15,4	72	40
03/11/2013	22	14,8	74	37
03/11/2013	23	14,1	76	36
04/11/2013	00	13,3	79	36
04/11/2013	01	12,7		33
04/11/2013	02	13,3		35
04/11/2013	03	13,4		35
04/11/2013	04	13,3		37
04/11/2013	05	12,9		42
04/11/2013	06	12,7		43
04/11/2013	07	13	76	50
04/11/2013	08	13,1	73	56
04/11/2013	09	12,7	74	52
04/11/2013	10	16,4	58	56
04/11/2013	11	19,1	47	62
04/11/2013	12	19,1	46	65
04/11/2013	13	20,3	43	67
04/11/2013	14	18,2	50	64
04/11/2013	15	17,5	53	64
04/11/2013	16	16,5	58	65
04/11/2013	17	16,2	62	65
04/11/2013	18	16,1	64	62
04/11/2013	19	16,1	67	63
04/11/2013	20	16,2	69	63
04/11/2013	21	16,7	68	63
04/11/2013	22	16,9	68	61
04/11/2013	23	17	69	60
05/11/2013	00	17	71	58
05/11/2013	01	17,1	71	57
05/11/2013	02	17,1	71	56
05/11/2013	03	17,2	71	56
05/11/2013	04	16,9	72	54
05/11/2013	05	16,6	73	52
05/11/2013	06	16,7	72	52
05/11/2013	07	16,8	72	51
05/11/2013	08	17	71	51
05/11/2013	09	17,1	71	49
05/11/2013	10	18,3	65	51
05/11/2013	11	19,6	59	53
05/11/2013	12	21,2	53	59
05/11/2013	13	22,9	48	62
05/11/2013	14	24,8	41	65
05/11/2013	15	24,5	41	64
05/11/2013	16	23,3	46	61
05/11/2013	17	21,3	52	57
05/11/2013	18	20,3	55	55
05/11/2013	19	19,8	57	55
05/11/2013	20	19,4	59	56
05/11/2013	21	18,7	62	55
05/11/2013	22	17,9	65	50
05/11/2013	23	17,1	69	45
06/11/2013	00	16,8	71	44
06/11/2013	01	16,3	73	42
06/11/2013	02	16	74	40
06/11/2013	03	16	74	40
06/11/2013	04	15,6	76	39
06/11/2013	05	15,1	78	40
06/11/2013	06	14,6	80	41
06/11/2013	07	14,3	81	40
06/11/2013	08	14,1		37
06/11/2013	09	15,6	76	38
06/11/2013	10	19,4	63	40
06/11/2013	11	22,6	53	44
06/11/2013	12	25,2	44	49
06/11/2013	13	27,4	39	53
