Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/11/2021	20	2	4	7	56	2,2	37	13,9	79	1005	0	0
18/11/2021	21	2	4	6	56	2,8	39	13,7	81	1005	0	0
18/11/2021	22	2	4	7	56	2,6	37	13,6	80	1005	0	0
18/11/2021	23	2	4	6	57	2,8	37	13,6	80	1005	0	0
19/11/2021	00	2	3	6	57	2,4	33	13,5	78	1005	0	0
19/11/2021	01	2	3	5	58	2,5	34	13,5	77	1005	0	0
19/11/2021	02	2	2	5	61	3	37	13,6	80	1005	0	0
19/11/2021	03	2	2	5	59	3,7	39	13,8	80	1005	0	0
19/11/2021	04	2	2	5	58	3,2	38	13,7	81	1005	0	0
19/11/2021	05	2	2	5	60	3,1	37	13,8	80	1005	0	0
19/11/2021	06	2	3	5	59	2,6	36	13,8	83	1005	0	0
19/11/2021	07	2	4	7	59	2,9	41	13,9	85	1005	0	0
19/11/2021	08	2	8	11	54	2,9	50	14,2	86	1005	22	0
19/11/2021	09	2	8	11	53	2,6	52	15	85	1005	112	0
19/11/2021	10	2	5	7	58	2,4	83	16,1	82	1005	260	0
19/11/2021	11	2	6	8	55	2,1	67	15,9	82	1005	181	0
19/11/2021	12	2	5	7	59	2,2	75	17	73	1005	403	0
19/11/2021	13	2	4	6	61	2,6	83	18	67	1005	575	0
19/11/2021	14	2	4	6	63	2,1	94	18,1	69	1005	438	0
19/11/2021	15	2	5	7	61	2	91	17,5	73	1005	232	0
19/11/2021	16	2	7	9	62	1,7	83	16,8	77	1005	111	0
19/11/2021	17	2	8	10	57	2	57	16	81	1005	29	0
19/11/2021	18	2	6	8	60	2,4	40	15,4	83	1004	0	0
19/11/2021	19	2	5	7	62	2,2	43	15	84	1004	0	0
19/11/2021	20	2	4	7	63	2,8	36	15	84	1004	0	0
19/11/2021	21	2	3	6	65	2,7	41	15,5	83	1004	0	0
19/11/2021	22	2	3	6	65	2,8	42	15,6	86	1004	0	0
19/11/2021	23	2	3	6	64	2,8	46	15,9	87	1003	0	0
20/11/2021	00	2	3	5	66	2,2	55	16	93	1003	0	0
20/11/2021	01	2	3	5	64	1,9	58	15,9	96	1003	0	0
20/11/2021	02	2	3	5	64	1,8	57	16	97	1003	0	0
20/11/2021	03	2	2	5	63	2,2	49	16	95	1003	0	0
20/11/2021	04	2	2	5	62	1,9	45	15,9	92	1003	0	0
20/11/2021	05	2	3	5	64	2	37	15,7	96	1003	1	0,2
20/11/2021	06	2	3	5	61	2,2	45	15,7	95	1002	0	0,1
20/11/2021	07	2	3	5	59	1,9	39	15,4	95	1002	1	0
20/11/2021	08	2	4	6	61	2,5	43	15,8	92	1002	17	0,2
20/11/2021	09	2	3	6	59	2,2	48	16,2	89	1002	79	0
20/11/2021	10	1	3	5	63	2,8	57	17,4	83	1002	232	0
20/11/2021	11	2	4	6	67	1,6	85	17,6	87	1002	154	0
20/11/2021	12	2	4	6	65	2,1	85	17,5	89	1003	148	0
20/11/2021	13	2	4	7	65	2,2	82	16,8	93	1003	102	0
20/11/2021	14	2	4	7	62	2,8	44	16,8	86	1003	144	0
20/11/2021	15	2	4	6	63	2,9	47	16,6	84	1003	73	0
20/11/2021	16	2	4	7	57	2,7	42	16,6	83	1003	19	0
20/11/2021	17	2	4	7	58	2,5	40	16,6	79	1002	1	0
20/11/2021	18	2	5	7	63	2,6	35	16,6	77	1002	0	0
20/11/2021	19	1	3	5	67	2,5	35	16,8	74	1002	0	0
20/11/2021	20	1	4	6	64	2,6	42	16,4	77	1002	0	0
20/11/2021	21	1	2	5	70	3	39	16,5	76	1002	0	0
20/11/2021	22	1	3	5	68	2,6	36	16,5	76	1001	0	0
20/11/2021	23	1	3	5	63	2,2	38	16,2	78	1001	0	0
21/11/2021	00	1	3	5	62	0,6	242	16,4	76	1001	0	0
21/11/2021	01	1	6	9	54	0,3	342	15,2	89	1001	0	0
21/11/2021	02	2	7	10	43	0,1	338	14,5	97	1001	0	0,3
21/11/2021	03	2	8	12	40	0,3	331	13,9	100	1001	2	0,4
21/11/2021	04	2	3	6	46	0,1	276	13,9	100	1001	1	0,4
21/11/2021	05	3	13	17	36	0	335	13,7	100	1001	1	0,3
21/11/2021	06	3	9	13	42	0,1	240	13,6	100	1001	1	0
21/11/2021	07	4	5	9	49	0,2	235	13,8	100	1001	1	0
21/11/2021	08	2	3	6	50	0,3	215	14,2	97	1001	10	0
21/11/2021	09	3	6	9	51	0,4	260	14	99	1001	37	0,6
21/11/2021	10	2	3	6	58	0,3	256	14,8	99	1001	141	0,8
21/11/2021	11	2	3	6	57	0,6	232	16,1	91	1001	313	0
21/11/2021	12	2	6	8	57	0,7	203	17,3	84	1001	356	0
21/11/2021	13	2	4	7	61	0,9	179	18,3	78	1002	497	0
21/11/2021	14	2	4	6	63	1	192	17,7	80	1001	240	0
21/11/2021	15	2	4	6	64	0,7	195	17,5	77	1001	167	0
21/11/2021	16	2	4	7	65	0,5	198	17	80	1001	73	0
21/11/2021	17	1	13	15	54	0,2	244	16,3	86	1001	8	0
21/11/2021	18	4	13	19	50	0,1	294	15,8	85	1001	0	0
21/11/2021	19	1	7	9	50	0,2	305	15,3	87	1001	0	0
21/11/2021	20	4	12	18	46	0,8	328	14,8	89	1001	0	0
21/11/2021	21	2	5	7	51	0,7	329	14,9	88	1001	0	0
21/11/2021	22	3	6	10	40	0,8	339	14,1	89	1001	0	0
21/11/2021	23	13	15	33	37	1	339	14	81	1001	0	0
22/11/2021	00	2	5	8	38	0,9	344	13,7	80	1001	0	0
22/11/2021	01	5	11	19	40	1	326	14,5	75	1001	0	0
22/11/2021	02	4	11	16	41	0,8	332	14,6	75	1001	0	0
22/11/2021	03	8	11	22	34	0,4	220	14,6	76	1001	0	0
22/11/2021	04	3	7	11	37	0,7	46	14,3	78	1001	0	0
22/11/2021	05	5	10	17	33	0,8	337	13,9	80	1000	0	0
22/11/2021	06	13	15	34	35	0,9	336	14,3	80	1000	0	0
22/11/2021	07	10	17	32	35	0,8	329	14,4	78	1000	0	0
22/11/2021	08	14	18	38	36	0,8	334	14,9	76	1000	16	0
22/11/2021	09	28	32	75	27	0,4	320	15,6	76	1000	44	0
22/11/2021	10	4	21	27	30	0,3	91	15,5	80	1000	71	0
22/11/2021	11	8	13	24	38	0,3	71	16,1	78	1000	287	0
22/11/2021	12	2	8	10	46	0,8	120	16,6	78	1000	197	0
22/11/2021	13	1	8	11	45	1,2	63	15,7	86	1000	94	0
22/11/2021	14	2	7	9	39	1,2	39	14,7	92	999	101	0
22/11/2021	15	2	7	10	36	0,5	35	15,1	92	999	84	0
22/11/2021	16	9	21	34	27	0,1	6	15,1	92	999	28	0
22/11/2021	17	3	28	32	24	0,1	263	14,9	95	999	16	0
22/11/2021	18	2	15	18	26	0,3	10	14,2	94	999	0	0
22/11/2021	19	14	19	40	24	0,8	336	13,1	97	999	0	0
22/11/2021	20	2	15	18	30	0,7	325	13,2	96	999	0	0
22/11/2021	21	10	23	39	25	0,5	313	12,8	98	999	0	0
22/11/2021	22	4	18	24	32	0,2	316	13,1	98	999	0	0
22/11/2021	23	6	12	20	31	0	308	12,7	98	999	0	0
23/11/2021	00	2	5	8	35	0,4	324	12,8	97	999	0	0
23/11/2021	01	12	24	42	28	0,4	342	13,3	96	999	0	0
23/11/2021	02	6	15	24	32	0,4	333	13,2	96	999	0	0
23/11/2021	03	2	4	7	48	1,2	53	13,9	95	999	0	1,3
23/11/2021	04	2	4	7	58	2	309	12,9	97	999	0	5,4
23/11/2021	05	2	6	10	55	1,1	333	12,6	96	999	0	0
23/11/2021	06	4	6	11	48	1,1	324	12	97	999	0	0,2
23/11/2021	07	13	26	47	39	0,4	278	12,1	92	999	0	0
23/11/2021	08	7	22	33	35	0,6	298	12,2	86	999	17	0
23/11/2021	09	22	31	63	29	0,4	283	12,5	86	999	46	0
23/11/2021	10	3	9	13	40	0,4	59	14,1	74	999	163	0
23/11/2021	11	2	7	9	50	0,3	69	15	65	999	251	0
23/11/2021	12	2	7	10	53	0,6	168	16,1	61	999	533	0
23/11/2021	13	2	6	8	54	1,9	200	16,4	48	999	573	0
23/11/2021	14	2	6	8	55	2	210	16,6	43	999	498	0
23/11/2021	15	2	7	9	54	2,5	224	16,3	42	998	382	0
23/11/2021	16	1	7	9	53	2,6	230	15,8	43	998	220	0
23/11/2021	17	4	17	23	45	0,8	268	14,4	50	998	32	0
23/11/2021	18	10	18	34	35	1,3	342	11,3	59	998	0	0
23/11/2021	19	9	22	36	33	1,3	344	10,7	59	997	0	0
23/11/2021	20	9	21	33	35	1	337	10,7	61	997	0	0
23/11/2021	21	9	17	31	39	1,1	339	10,4	65	997	0	0
23/11/2021	22	3	12	17	43	1,1	330	10,8	69	998	0	0
23/11/2021	23	2	5	8	50	1,5	53	11,7	70	998	0	0
24/11/2021	00	2	4	7	55	1,7	44	12,6	68	998	0	0
24/11/2021	01	2	4	7	55	2,3	32	12,1	77	998	0	0,2
24/11/2021	02	2	3	6	58	3	45	12,1	70	998	0	0
24/11/2021	03	2	3	6	59	3,4	45	10,3	81	998	0	1
24/11/2021	04	2	4	6	58	1,1	339	9,5	94	998	0	0,8
24/11/2021	05	2	6	9	52	1,4	315	9,5	90	998	0	0,2
24/11/2021	06	3	5	9	47	1,1	320	9,4	91	998	0	0
24/11/2021	07	2	9	12	44	0,3	294	10	85	998	0	0
24/11/2021	08	4	16	21	36	0,1	250	10,5	84	998	69	0
24/11/2021	09	6	26	35	32	0,2	81	11,7	81	998	127	0
24/11/2021	10	3	9	15	46	0,3	108	13,6	67	998	363	0
24/11/2021	11	2	4	7	55	1,2	165	13,6	68	998	451	0
24/11/2021	12	2	4	7	55	1,6	176	14,1	65	998	489	0
24/11/2021	13	1	4	6	47	2,7	287	13,2	52	998	411	0
24/11/2021	14	4	6	12	45	2,7	284	13,6	49	998	491	0
24/11/2021	15	2	5	8	47	2,8	297	12,8	51	998	327	0
24/11/2021	16	2	6	10	48	1	259	12,4	52	997	175	0
24/11/2021	17	2	7	10	47	1,3	267	11,6	54	997	22	0
24/11/2021	18	2	6	8	45	0,5	282	11	55	997	0	0
24/11/2021	19	3	12	16	43	0,7	286	10,5	54	996	0	0
24/11/2021	20	4	6	13	48	1,8	275	10,6	53	996	0	0
24/11/2021	21	2	4	8	49	2,9	264	10,7	56	996	0	0
24/11/2021	22	2	4	7	47	3,3	277	10,4	60	996	0	0
24/11/2021	23	2	4	8	46	3,3	289	10,3	62	995	0	0
25/11/2021	00	2	4	8	47	2,2	291	10,1	64	995	0	0
25/11/2021	01	2	5	8	45	1,8	281	9,9	66	995	0	0
25/11/2021	02	2	4	7	43	0,9	260	9,6	68	995	0	0
25/11/2021	03	2	3	6	42	2	248	10	66	994	0	0
25/11/2021	04	2	3	6	41	1,3	227	9,5	67	994	0	0
25/11/2021	05	2	4	7	44	1,2	211	9,8	64	994	0	0
25/11/2021	06	4	6	12	42	1	254	9,8	64	993	0	0
25/11/2021	07	5	10	16	44	0,7	235	10,3	61	993	0	0
25/11/2021	08	3	11	15	46	1	208	11,9	58	993	100	0
25/11/2021	09	3	8	12	47	1,3	236	12,7	60	992	176	0
25/11/2021	10	2	5	9	46	1,1	230	14,8	52	992	452	0
25/11/2021	11	3	5	9	49	1,8	215	15,2	54	992	577	0
25/11/2021	12	2	4	7	46	1	129	16,5	49	995	582	0
25/11/2021	13	2	4	6	47	1,5	155	17	47	998	584	0
25/11/2021	14	2	4	6	45	0,8	122	16,8	48	999	441	0
25/11/2021	15	1	4	6	45	0,7	215	16,8	46	1000	344	0
25/11/2021	16	4	9	14	42	1,4	255	15,8	51	1000	190	0
25/11/2021	17											0
25/11/2021	18	2	9	13	44	0,8	234	13,8	57	1001	0	0
25/11/2021	19	2	6	10	48	0,9	286	13,6	58	1001	0	0
25/11/2021	20	2	6	8	45	0,3	251	12,4	63	1001	0	0
25/11/2021	21	2	9	12	42	0,6	313	11,2	68	1000	0	0
25/11/2021	22	5	20	28	35	0,8	338	10,3	72	1000	0	0
25/11/2021	23	8	14	26	36	0,8	332	10,4	71	1000	0	0
26/11/2021	00	4	7	13	41	1,2	332	10	71	999	0	0
26/11/2021	01	8	13	26	41	0,4	297	10,6	66	999	0	0
26/11/2021	02											0
26/11/2021	03	4	8	14	41	1,3	336	9,5	70	998	0	0
26/11/2021	04	6	11	19	41	1,2	343	9,7	71	998	0	0
26/11/2021	05	2	4	7	43	0,7	286	9,3	72	997	0	0
26/11/2021	06	5	8	17	46	0,5	304	10,6	64	997	0	0
26/11/2021	07	16	21	45	38	1,1	329	9,3	70	997	0	0
26/11/2021	08	29	29	74	33	1,2	358	9,9	69	996	61	0
26/11/2021	09	8	18	30	40	0,5	116	13,3	59	996	162	0
26/11/2021	10	4	9	15	47	0,3	167	14,9	54	996	410	0
26/11/2021	11	2	4	6	53	0,9	170	15	57	996	516	0
26/11/2021	12	3	4	8	52	1,3	184	15,3	57	996	582	0
26/11/2021	13	2	6	9	53	1,9	187	15,4	58	995	618	0
26/11/2021	14	2	6	8	52	0,8	171	14,7	61	995	314	0
26/11/2021	15	2	6	9	53	0,8	97	14,1	65	995	209	0
26/11/2021	16	1	8	11	51	0,2	134	14,3	64	995	140	0
26/11/2021	17	3	22	27	35	0,1	275	12,6	71	995	24	0
26/11/2021	18	5	22	29	36	0,7	310	11,2	80	994	0	0
26/11/2021	19	3	12	16	43	1	324	10,9	81	994	0	0
26/11/2021	20	2	5	8	42	1,2	326	11,1	67	994	0	0
26/11/2021	21	2	9	12	46	0,5	246	12	54	994	0	0
26/11/2021	22	3	12	17	39	0,5	296	10,3	63	993	0	0
26/11/2021	23	8	12	25	38	0,6	299	9,3	62	993	0	0
27/11/2021	00	3	6	10	43	0,9	308	9,4	60	993	0	0
27/11/2021	01	8	18	31	36	0,7	309	9,3	59	992	0	0
27/11/2021	02	3	8	13	44	0,9	303	9,4	56	992	0	0
27/11/2021	03	3	5	9	50	0,9	257	10,8	49	992	0	0
27/11/2021	04	2	3	6	52	0,9	253	10,8	48	992	0	0
27/11/2021	05	2	3	7	55	1,1	217	11,8	45	991	0	0
27/11/2021	06	18	14	41	53	1,1	227	11,9	46	991	0	0
27/11/2021	07	3	5	9	54	1,1	237	12,3	43	991	0	0
27/11/2021	08	2	6	9	54	1,4	184	12,5	44	991	40	0
27/11/2021	09	2	7	10	52	1	138	13,4	46	991	154	0
27/11/2021	10	5	9	17	55	1,9	128	15,8	40	990	433	0
27/11/2021	11	8	9	22	59	4	309	15,9	36	990	347	0
27/11/2021	12	9	8	22	56	5,2	308	16,3	36	990	527	0
27/11/2021	13	2	2	5	58	4,2	280	16,2	40	990	495	0
27/11/2021	14	1	2	5	57	3,1	253	16,7	39	990	449	0
27/11/2021	15	1	2	4	57	4,7	313	15,6	42	990	361	0
27/11/2021	16	1	2	5	57	2,9	294	14,5	46	990	146	0
27/11/2021	17	2	3	6	54	1,4	257	13,4	53	990	8	0
27/11/2021	18	2	4	6	51	1,6	194	12,6	48	989	0	0
27/11/2021	19	2	2	5	57	2,3	251	12,7	36	989	0	0
27/11/2021	20	2	2	5	56	2,7	251	12,1	39	989	0	0
27/11/2021	21	2	2	5	56	4,7	239	11,5	38	989	0	0
27/11/2021	22	2	2	5	56	4,1	293	11	38	988	0	0
27/11/2021	23	2	2	5	55	3,2	301	11,3	35	988	0	0
28/11/2021	00	2	2	5	55	2,6	265	11,1	34	988	0	0
28/11/2021	01	2	3	6	53	3,1	285	10,7	36	988	0	0
28/11/2021	02	2	3	6	52	2,2	279	10,5	37	988	0	0
28/11/2021	03	2	3	6	52	0,8	237	10	39	987	0	0
28/11/2021	04	2	4	7	50	1,6	108	8,5	46	988	0	0
28/11/2021	05	2	4	8	50	0,5	226	8,2	46	988	0	0
28/11/2021	06	2	3	6	53	0,8	241	8,6	44	987	0	0
28/11/2021	07	2	2	6	56	6	257	10,6	34	988	0	0
28/11/2021	08	2	2	6	58	5,5	270	10,9	34	988	82	0
28/11/2021	09	2	2	6	57	2,6	225	12	31	988	162	0
28/11/2021	10	2	2	5	58	1,2	182	13,2	33	988	414	0
28/11/2021	11	2	2	5	56	2,6	135	13,8	29	988	523	0
28/11/2021	12	1	2	4	57	2,5	233	14,3	27	988	551	0
28/11/2021	13	1	2	4	55	1,6	242	14,3	32	987	575	0
28/11/2021	14	1	2	4	56	3,7	250	13,8	33	987	452	0
28/11/2021	15	1	2	4	55	2,8	243	12,5	37	987	111	0
28/11/2021	16	2	2	5	55	2	244	12,2	39	987	81	0
28/11/2021	17	2	4	6	56	1,2	261	11,6	42	987	4	0
28/11/2021	18	2	2	5	56	2,1	277	11,4	44	987	0	0
28/11/2021	19	2	3	6	55	2,3	240	11,3	44	987	0	0
28/11/2021	20	2	4	7	55	1,8	241	11,5	42	987	0	0
28/11/2021	21	2	3	6	54	2	256	11,8	42	986	0	0
28/11/2021	22	2	3	5	53	2,8	265	11,6	43	986	0	0
28/11/2021	23	2	4	7	53	3,4	250	11,4	44	986	0	0
29/11/2021	00	2	3	6	54	3,7	277	11,5	46	986	0	0
29/11/2021	01	2	3	6	54	3,6	282	11,4	47	986	0	0
29/11/2021	02	2	3	6	54	4,2	290	11,3	50	985	0	0
29/11/2021	03	2	3	6	53	3,9	286	11,1	55	986	0	0
29/11/2021	04	2	3	6	52	3,2	272	11,4	57	988	0	0
29/11/2021	05	2	3	6	54	2,4	272	11,8	59	989	0	0
29/11/2021	06	2	4	7	53	2,2	268	13,1	59	989	0	0
29/11/2021	07	4	7	14	53	1,5	265	13,9	58	989	0	0
29/11/2021	08	24	16	53	51	1,8	253	15,1	53	989	79	0
29/11/2021	09	21	19	51	50	1,5	261	16,5	48	989	155	0
29/11/2021	10	5	8	16	57	1,9	205	18,1	43	989	398	0
29/11/2021	11	4	7	12	57	1,5	243	18,8	40	989	510	0
29/11/2021	12	3	6	10	57	2,8	279	18,7	41	989	551	0
29/11/2021	13	5	6	14	58	3,9	268	18,8	41	989	550	0
29/11/2021	14	2	3	6	61	2,2	224	19,8	38	989	488	0
29/11/2021	15	2	5	8	61	1,2	210	19,9	39	988	352	0
29/11/2021	16	7	15	25	54	1,3	290	18,7	43	988	179	0
29/11/2021	17	10	11	26	53	1	284	17,6	47	988	32	0
29/11/2021	18	5	15	22	51	1,1	295	16,5	51	988	0	0
29/11/2021	19	2	9	11	52	0,8	282	15,8	53	988	0	0
29/11/2021	20	2	11	14	50	0,8	294	15	56	988	0	0
29/11/2021	21	5	11	19	48	0,5	268	14,9	56	988	0	0
29/11/2021	22	2	7	9	53	1,1	291	15,1	56	988	0	0
29/11/2021	23	7	16	26	48	0,5	237	14,4	58	987	0	0
30/11/2021	00	3	13	16	48	0,7	269	14,1	58	987	0	0
30/11/2021	01	13	29	48	37	1	333	13,3	61	987	0	0
30/11/2021	02	7	20	30	41	0,9	333	13,2	61	988	0	0
30/11/2021	03	13	18	37	42	0,9	326	13,6	60	989	0	0
30/11/2021	04	4	10	16	45	0,8	327	12,4	64	991	0	0
30/11/2021	05	9	16	30	41	0,5	336	12	68	991	0	0
30/11/2021	06	9	15	28	45	0,4	315	12,6	67	992	0	0
30/11/2021	07	9	13	27	42	1	342	11,9	68	992	0	0
30/11/2021	08	25	34	72	35	0,9	355	12,7	67	993	70	0
30/11/2021	09	17	17	43	48	0,4	71	16,1	56	993	152	0
30/11/2021	10											0
30/11/2021	11	3	8	12	54	2,3	199	17,6	58	994	456	0
30/11/2021	12	2	6	9	54	2	192	17,7	63	996	557	0
30/11/2021	13	2	5	8	59	1,5	195	17,8	62	997	571	0
30/11/2021	14	2	4	6	62	1,8	194	17	67	999	503	0
30/11/2021	15	2	4	7	60	1,7	194	16,7	71	1000	382	0
30/11/2021	16	2	6	8	60	1,5	196	16,1	75	1001	193	0
30/11/2021	17	2	7	9	60	1	219	15,1	81	1002	40	0
30/11/2021	18	2	16	19	50	0,3	261	14,2	86	1002	0	0
30/11/2021	19	2	13	16	49	0,7	305	13,7	88	1002	0	0
30/11/2021	20	2	10	13	54	1,1	300	14,1	85	1002	0	0
30/11/2021	21	2	9	12	54	1,2	307	13,9	82	1002	0	0
30/11/2021	22	2	10	12	51	0,5	295	13,4	79	1002	0	0
30/11/2021	23	2	7	10	54	1,4	299	13,8	76	1001	0	0
01/12/2021	00	2	10	13	53	1	307	13,8	73	1001	0	0
01/12/2021	01	2	9	12	52	1,1	297	13,7	69		0	0
01/12/2021	02	3	9	13	51	0,5	309	13	69		0	0
01/12/2021	03	2	12	15	48	0,4	205	12,4	70		0	0
01/12/2021	04	3	8	12	48	0,4	315	12,1	69		0	0
01/12/2021	05	2	8	11	50	0,3	294	12	70		0	0
01/12/2021	06	4	11	17	49	0,2	312	11,7	71		0	0
01/12/2021	07	12	31	48	36	0,3	283	10,7	75		0	0
01/12/2021	08	12	26	45	42	0,2	327	12,3	69		71	0
01/12/2021	09	12	27	45	43	0,2	165	14,7	63		151	0
01/12/2021	10	7	23	34	43	0,4	145	16,4	60		395	0
01/12/2021	11	7	19	30	47	0,8	185	16,9	59		501	0
01/12/2021	12	2	7	10	58	2,4	206	17,9	51		547	0
01/12/2021	13	2	6	10	59	3,9	235	17,6	49		538	0
01/12/2021	14	3	9	13	60	3,2	220	17,4	60		462	0
01/12/2021	15	2	12	16	57	3	242	17	60		353	0
01/12/2021	16	2	10	12	63	3,3	241	16,4	66		198	0
01/12/2021	17	2	16	19	58	1,7	251	15,6	71		26	0
01/12/2021	18	3	19	23	48	1,5	281	15,3	66		0	0
01/12/2021	19	2	5	8	54	2,6	269	15,7	49		0	0
01/12/2021	20	2	4	7	55	2,1	233	15,2	54		0	0
01/12/2021	21	2	4	6	57	2,7	227	15	57		0	0
01/12/2021	22	2	3	5	56	3	241	15,1	57		0	0
01/12/2021	23	2	3	5	56	1,2	244	15	60		0	0
02/12/2021	00	2	3	6	55	1	242	14,9	59		0	0
02/12/2021	01	2	6	9	54	1,5	271	14,8	59		0	0
02/12/2021	02	2	3	6	52	0,7	165	14,1	62		0	0
02/12/2021	03	3	8	12	49	0,5	204	13,4	64		0	0
02/12/2021	04	2	3	6	53	0,6	235	13,1	61		0	0
02/12/2021	05	2	4	7	54	0,5	214	13	61		0	0
02/12/2021	06	6	10	19	51	1,1	265	12,7	58		0	0
02/12/2021	07	2	4	6	57	2,6	278	13,7	48		0	0
02/12/2021	08	4	7	13	56	2,5	281	13,8	45		8	0
02/12/2021	09	2	3	6	58	4,8	92	13,9	43		74	0
02/12/2021	10	2	3	6	55	3,4	101	14,2	43		166	0
02/12/2021	11	2	2	5	56	5,1	80	14	44		194	0
02/12/2021	12	2	2	5	55	3,9	60	14	45		246	0
02/12/2021	13	2	3	6	55	2,8	84	14,9	44		492	0
02/12/2021	14	1	3	5	55	2	179	15,5	41		483	0
02/12/2021	15	2	6	10	54	1,2	229	15,2	40		151	0
02/12/2021	16	3	7	11	54	1,6	148	15,3	36		207	0
02/12/2021	17	2	6	9	54	2,2	229	14,2	37		32	0
02/12/2021	18	2	3	5	54	2,2	197	13,6	39		0	0
02/12/2021	19	2	3	5	54	2,7	183	13,6	39		0	0
02/12/2021	20	2	3	5	53	3,5	200	13,5	38		0	0
02/12/2021	21	2	3	6	53	5,4	263	12,9	38		0	0
02/12/2021	22	2	3	5	54	7,3	228	12,4	35		0	0
02/12/2021	23	2	2	5	54	9,9	90	12,5	24		0	0
03/12/2021	00	2	2	5	55	3,2	149	12,4	22		0	0
03/12/2021	01	2	3	6	58	2,3	205	12,2	29		0	0
03/12/2021	02	2	2	5	58	2,6	265	11,9	33		0	0
03/12/2021	03	2	2	5	56	1,9	280	11,4	36		0	0
03/12/2021	04	2	2	5	57	2	233	11,9	37		0	0
03/12/2021	05	2	3	7	58	2,5	208	12,4	36		0	0
03/12/2021	06	3	3	8	58	3	197	11,9	40		0	0
03/12/2021	07	2	3	7	56	3,1	175	12	41		0	0
03/12/2021	08	7	8	19	56	2,5	192	12,5	41		70	0
03/12/2021	09	6	8	16	54	1,6	218	13,7	38		147	0
03/12/2021	10	3	6	11	56	1,1	209	15,4	35		391	0
03/12/2021	11	2	4	6	56	2,5	193	15,8	36		499	0
03/12/2021	12	2	3	5	56	1,6	185	16,2	35		549	0
03/12/2021	13	1	3	6	58	2,2	183	16,5	39		539	0
03/12/2021	14	2	3	5	61	2,3	196	16	42		467	0
03/12/2021	15	2	3	5	62	1,8	198	15,8	45		359	0
03/12/2021	16	2	5	7	60	1,1	206	15,4	48		203	0
03/12/2021	17	10	27	41	47	0,6	246	13,6	57		29	0
03/12/2021	18	3	17	21	45	0,8	314	12,3	62		0	0
03/12/2021	19	2	13	16	49	1,1	325	12,1	61		0	0
03/12/2021	20	2	6	9	51	1	328	11,8	63		0	0
03/12/2021	21	2	7	9	50	0,6	305	11,9	62		0	0
03/12/2021	22	2	7	10	48	1,1	334	12,1	61		0	0
03/12/2021	23	3	11	16	42	0,7	327	11,7	62		0	0
04/12/2021	00	2	4	7	44	1,3	343	11,3	64		0	0
04/12/2021	01	15	21	43	39	1,3	339	12,6	58		0	0
04/12/2021	02	18	23	50	38	1,1	339	11,9	60		0	0
04/12/2021	03	11	21	37	37	0,9	336	12,5	58		0	0
04/12/2021	04	4	9	15	45	1,1	327	12	59		0	0
04/12/2021	05	10	18	33	40	1	329	11,4	61		0	0
04/12/2021	06	2	3	6	51	1,3	311	12,6	56		0	0
04/12/2021	07	2	4	7	52	0,9	322	12,2	57		0	0
04/12/2021	08	2	5	8	50	0,8	261	13	56		69	0
04/12/2021	09	3	12	17	48	0,2	76	15,5	50		146	0
04/12/2021	10	2	5	8	54	0,6	149	17,3	46		388	0
04/12/2021	11	2	6	9	56	2,1	207	17,8	46		499	0
04/12/2021	12	2	4	7	55	2,3	249	18,9	43		551	0
04/12/2021	13	2	2	5	59	3	244	19,2	40		540	0
04/12/2021	14	2	2	5	58	1,6	270	19,9	39		467	0
04/12/2021	15	2	3	6	58	0,6	190	21	37		353	0
04/12/2021	16	2	5	7	58	0,4	129	20	43		133	0
04/12/2021	17	2	8	10	54	0,4	205	18,3	48		2	0
04/12/2021	18	1	3	5	58	0,8	223	18,3	47		0	0
04/12/2021	19	2	2	5	60	2,7	253	17,8	46		0	0
04/12/2021	20	2	2	5	60	1,4	274	17,2	47		0	0
04/12/2021	21	2	3	6	55	0,5	230	15,1	54		0	0
04/12/2021	22	2	4	6	54	0,8	286	14,9	56		0	0
04/12/2021	23	4	8	13	49	1	323	13,6	61		0	0
05/12/2021	00	2	6	10	50	1	321	13,6	59		0	0
05/12/2021	01	2	5	9	51	1,5	298	14	59		0	0
05/12/2021	02	2	2	5	53	1,6	275	14,3	60		0	0
05/12/2021	03	2	3	5	52	1,4	283	14,4	58		0	0
05/12/2021	04	2	2	5	55	1,3	247	14,2	60		0	0
05/12/2021	05	2	3	5	54	1,6	235	14,3	58		0	0
05/12/2021	06	2	2	5	53	2	258	14,4	53		0	0
05/12/2021	07	2	2	5	54	1	227	13,4	54		0	0
05/12/2021	08	2	3	6	52	1,5	134	13,6	52		64	0
05/12/2021	09	2	4	6	56	2,1	183	15,5	36		89	0
05/12/2021	10	2	2	5	60	3	258	16,2	33		364	0
05/12/2021	11	2	2	5	61	3,6	266	16,3	35		491	0
05/12/2021	12	1	2	4	61	3,5	217	16,9	31		549	0
05/12/2021	13	2	2	4	61	3,3	230	17,2	33		543	0
05/12/2021	14	2	2	4	60	6,1	289	16,7	33		472	0
05/12/2021	15	1	2	5	61	4	233	16,9	33		379	0
05/12/2021	16	2	2	4	60	3,2	261	16,4	35		190	0
05/12/2021	17	1	2	5	59	2,4	267	15	45		15	0,4
