Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/10/2016	17	8	3	0.1	3	16	8	21	47	0.7	309	17.4	90	989	2	0
21/10/2016	18	9	3	0.1	3	17	9	22	39	0.1	258	17.5	90	990	2	0
21/10/2016	19	9	3	0.1	3	17	9	21	35	0.1	277	17.4	90	990	2	0
21/10/2016	20	12	3	0.1	3	19	12	23	30	0.1	290	17.4	90	989	2	0
21/10/2016	21	11	3	0.1	3	18	12	22	32	0.2	271	17.4	90	990	2	0
21/10/2016	22	11	3	0.1	3	14	11	18	33	0.1	357	17.5	89	990	2	0
21/10/2016	23	12	3	0.1	3	12	12	15	29	0.2	205	17.4	90	989	2	0
22/10/2016	00	15	3	0.1	2	10	15	13	27	0.1	214	17.2	91	989	2	0
22/10/2016	01	12	3	0.1	2	8	12	12	33	0.1	310	17.1	91	988	2	0
22/10/2016	02	13	3	0.1	2	7	13	10	35	0.1	2	17	92	988	2	0
22/10/2016	03	13	3	0.1	2	5	14	8	40	0.1	6	16.9	93	987	2	0
22/10/2016	04	15	3	0.1	2	4	15	8	32	0.1	75	16.8	93	987	2	0
22/10/2016	05	14	3	0.1	2	4	14	7	34	0.1	36	16.7	93	987	2	0
22/10/2016	06	12	3	0.1	3	4	12	6	40	0.1	167	16.5	94	987	2	0
22/10/2016	07	12	3	0.1	3	4	12	8	41	0.3	193	16.4	95	987	2	0
22/10/2016	08	11	3	0.1	3	4	11	8	45	0.1	197	16.7	95	987	2	0
22/10/2016	09	12	3	0.1	3	4	12	6	47	0.2	168	16.7	95	987	14	0
22/10/2016	10	12	3	0.1	3	4	12	6	45	0.2	215	17.4	93	987	109	0
22/10/2016	11	12	3	0.1	3	4	12	8	44	0.1	234	18.5	89	987	172	0
22/10/2016	12	10	3	0.1	4	4	10	8	50	0.3	249	20.9	80	986	493	0
22/10/2016	13	8	3	0.1	3	4	8	7	62	0.3	237	23.9	70	985	541	0
22/10/2016	14	8	3	0.1	3	4	8	6	77	0.5	146	25.4	63	984	471	0
22/10/2016	15	8	3	0.1	2	4	8	6	81	1.2	156	25.4	64	983	192	0
22/10/2016	16	6	3	0.1	3	4	6	6	73	1.2	208	25.9	56	983	117	0
22/10/2016	17	8	3	0.1	2	4	9	6	71	0.7	259	24.5	62	984	8	0
22/10/2016	18	12	3	0.1	2	5	12	9	66	0.6	320	21.8	80	984	2	0
22/10/2016	19	14	3	0.1	2	5	15	9	71	1	313	20.1	89	984	2	0
22/10/2016	20	17	3	0.1	3	7	17	10	54	0.2	178	19.4	93	985	2	0
22/10/2016	21	19	3	0.1	2	5	19	8	52	0.1	256	19.5	93	985	2	0
22/10/2016	22	19	3	0.1	2	4	19	7	46	0.1	270	19.1	93	985	2	0
22/10/2016	23	21	3	0.1	2	6	21	10	33	0.1	222	18.9	94	985	2	0
23/10/2016	00	21	3	0.1	2	8	21	11	34	0.1	323	18.5	95	985	2	0
23/10/2016	01	21	3	0.1	2	5	21	9	52	0.1	150	18.5	95	984	2	0
23/10/2016	02	19	3	0.1	2	4	19	7	44	0.3	187	18.1	95	984	2	0
23/10/2016	03	20	3	0.1	2	4	20	6	25	0.1	290	17.8	95	984	2	0
23/10/2016	04	16	3	0.1	2	4	16	6	33	0.1	169	17.3	95	983	2	0
23/10/2016	05	10	3	0.1	2	4	10	6	45	0.2	71	16.6	98	983	2	0
23/10/2016	06	10	3	0.1	2	4	10	6	44	0.1	200	16	99	984	2	0
23/10/2016	07	7	3	0.1	2	4	8	6	42	0.1	143	15.4	100	984	2	0.2
23/10/2016	08	7	3	0.1	3	4	7	6	30	0.1	206	15	100	985	4	0
23/10/2016	09	10	3	0.1	3	4	10	6	31	0.1	241	15		985	104	0
23/10/2016	10	10	3	0.1	4	4	11	8	34	0.1	254	18.1	98	984	447	0
23/10/2016	11	5	3	0.1	3	4	5	7	58	0.3	171	25.3	60	984	640	0
23/10/2016	12	3	3	0.1	2	4	3	6	74	0.7	218	27.5	46	983	645	0
23/10/2016	13	2	3	0.1	2	4	2	6	77	0.8	146	27.9	43	982	451	0
23/10/2016	14	2	3	0.1	2	4	2	6	77	1.9	213	28.9	43	982	414	0
23/10/2016	15	2	3	0.1	2	4	2	6	78	2.8	204	28.4	44	982	267	0
23/10/2016	16	3	3	0.1	2	4	4	6	79	3.3	170	26.4	52	982	78	0
23/10/2016	17	5	3	0.1	2	4	6	7	72	1.5	134	24.8	58	982	2	0
23/10/2016	18	5	3	0.1	2	4	7	7	64	0.4	135	23.1	64	982	2	0
23/10/2016	19	5	3	0.1	2	4	7	8	58	0.2	77	22	68	983	2	0
23/10/2016	20	5	3	0.1	2	4	6	6	62	1.7	166	22	66	983	2	0
23/10/2016	21	6	3	0.1	2	4	7	7	53	0.3	50	20.4	75	984	2	0
23/10/2016	22	5	3	0.1	2	4	6	6	57	0.9	26	20.4	72	984	2	0
23/10/2016	23	6	3	0.1	2	4	6	7	40	0.3	82	18.7	79	984	2	0
24/10/2016	00	11	3	0.1	2	4	12	6	42	0.9	32	18.5	88	985	2	0
24/10/2016	01	15	3	0.1	2	4	15	6	37	0.3	48	18.2	92	985	2	0
24/10/2016	02	12	3	0.1	2	4	12	6	21	0.1	222	16.4	94	985	2	0
24/10/2016	03	11	3	0.1	2	4	12	6	23	0.3	68	16.1	95	985	2	0
24/10/2016	04	12	3	0.1	2	4	12	6	16	0.1	278	15.8	94	986	2	0
24/10/2016	05	12	3	0.1	4	7	12	13	6	0.1	326	15.4	95	986	2	0
24/10/2016	06	11	3	0.1	11	10	12	26	4	0.2	127	15.1	95	987	2	0
24/10/2016	07	14	3	0.1	3	6	14	10	14	0.5	79	15.2	95	987	2	0
24/10/2016	08	18	3	0.1	14	11	19	33	12	0.1	215	17.1	91	987	84	0
24/10/2016	09	19	3	0.1	9	10	21	23	21	0.2	264	18.9	82	988	182	0
24/10/2016	10	6	3	0.1	5	5	7	12	43	0.3	252	21.4	70	988	414	0
24/10/2016	11	4	3	0.1	4	5	6	11	53	0.3	292	24	61	987	595	0
24/10/2016	12	4	3	0.1	6	7	4	16	61	1.2	284	24.8	57	987	644	0
24/10/2016	13	4	3	0.1	3	4	5	7	72	2.2	306	24.8	56	987	576	0
24/10/2016	14	5	3	0.1	3	4	5	7	77	2.1	320	24.7	56	986	407	0
24/10/2016	15	7	3	0.1	3	5	7	9	85	1.2	3	25.3	55	986	233	0
24/10/2016	16	40	3	0.1	2	9	41	13	111	0.6	60	24.4	58	987	53	0
24/10/2016	17	17	3	0.1	2	10	18	13	76	0.2	97	23.1	62	987	2	0
24/10/2016	18	14	3	0.1	2	9	14	12	57	0.7	101	21.5	72	988	2	0
24/10/2016	19	10	3	0.1	2	9	10	13	47	0.3	84	20.6	79	988	2	0
24/10/2016	20	11	3	0.1	4	17	11	23	26	0.6	196	20.4	82	990	2	0
24/10/2016	21	12	3	0.1	2	8	12	11	41	1.2	88	19.8	86	989	2	0.2
24/10/2016	22	13	3	0.1	2	7	14	10	42	0.3	312	19.8	86	990	2	0
24/10/2016	23	37	3	0.1	2	12	38	15	35	0.4	300	19.9	88	990	2	0
25/10/2016	00	33	3	0.1	2	11	34	15	27	0.2	194	19.4	91	991	2	0
25/10/2016	01	26	3	0.1	2	8	27	11	26	0.2	86	19.2	91	991	2	0
25/10/2016	02	32	3	0.1	2	8	33	11	19	0.2	312	19.1	92	991	2	0
25/10/2016	03	30	3	0.1	2	7	30	10	11	0.2	129	18.7	93	991	2	0
25/10/2016	04	27	3	0.1	3	7	27	11	14	0.8	231	18.7	94	991	2	0
25/10/2016	05	24	3	0.1	2	6	24	10	14	0.3	214	18.9	93	992	2	0.2
25/10/2016	06	28	3	0.1	8	12	28	23	13	0.8	140	18.6	95	991	2	0
25/10/2016	07	28	3	0.1	9	14	28	27	8	0.3	284	18.6	95	992	2	0
25/10/2016	08	29	3	0.1	5	14	30	21	12	0.3	270	19	95	993	2	0
25/10/2016	09	27	3	0.1	4	13	27	19	20	0.3	235	19.5	95	994	3	0
25/10/2016	10	25	3	0.1	5	13	25	20	20	0.3	216	19.9	94	995	7	0
25/10/2016	11	22	3	0.1	4	14	22	20	31	0.3	348	20.4	92	995	20	0
25/10/2016	12	15	3	0.1	4	12	15	18	36	0.8	345	21.5	87	995	102	0
25/10/2016	13	15	3	0.1	5	13	15	20	33	0.8	335	22.1	86	994	91	0
25/10/2016	14	15	3	0.1	4	14	15	21	32	0.5	308	22.5	86	994	34	0
25/10/2016	15	10	3	0.1	3	10	11	15	45	1	306	22.7	85	994	57	0
25/10/2016	16	10	3	0.1	3	7	10	12	52	0.8	312	22.7	85	994	45	0
25/10/2016	17	10	3	0.1	3	9	10	13	55	0.5	305	22.4	85	994	2	0
25/10/2016	18	11	3	0.1	2	8	11	12	47	0.2	352	21.8	87	995	2	0
25/10/2016	19	14	3	0.1	2	12	14	15	30	0.2	31	21.1	90	995	2	0
25/10/2016	20	15	3	0.1	2	6	15	10	23	0.1	89	20.2	93	995	2	0
25/10/2016	21	15	3	0.1	3	7	15	11	18	0.2	129	19.5	95	996	2	0
25/10/2016	22	15	3	0.1	2	9	16	12	14	0.2	45	19.1	95	996	2	0
25/10/2016	23	13	3	0.1	2	5	14	8	9	0.2	89	18.2	96	997	2	0
26/10/2016	00	14	3	0.1	2	4	14	7	8	0.1	318	17.9	96	997	2	0
26/10/2016	01	10	3	0.1	3	4	11	8	4	0.1	138	17	97	997	2	0.2
26/10/2016	02	10	3	0.1	3	4	10	7	7	0.1	49	17.1	98	997	2	0
26/10/2016	03	12	3	0.1	2	4	12	6	7	0.1	258	16.8	99	996	2	0
26/10/2016	04	13	3	0.1	3	4	13	7	4	0.1	41	16.3	99	996	2	0
26/10/2016	05	12	3	0.1	4	4	12	8	3	0.1	103	15.8	99	997	2	0
26/10/2016	06	14	3	0.1	16	5	15	29	3	0.1	233	15.8	99	997	2	0
26/10/2016	07	16	3	0.1	26	6	16	46	3	0.1	72	15.8	99	998	2	0
26/10/2016	08	19	3	0.1	12	4	19	21	4	0.1	104	16.2	99	999	2	0
26/10/2016	09	28	3	0.1	26	7	28	47	5	0.1	193	17.3	98	999	41	0
26/10/2016	10	22	3	0.1	12	10	23	27	13	0.1	232	19.6	95	999	287	0
26/10/2016	11	12	3	0.1	6	9	18	18	44	0.2	266	24	72	999	440	0
26/10/2016	12	10	3	0.1	4	6	13	11	65	0.3	268	26.6	59	999	439	0
26/10/2016	13	9	3	0.1	2	4	14	6	71	0.2	207	27	56	998	279	0
26/10/2016	14	9	3	0.1	2	4	13	6	77	0.3	66	27.6	55	998	329	0
26/10/2016	15	8	3	0.1	2	4	12	6	73	1	79	26.6	58	998	168	0
26/10/2016	16	9	3	0.1	2	4	13	7	68	0.4	93	25.7	59	998	14	0
26/10/2016	17	9	3	0.1	2	5	13	9	60	0.4	112	24.8	65	998	2	0
26/10/2016	18	12	3	0.1	2	7	15	10	54	0.3	100	22.9	71	999	2	0
26/10/2016	19	14	3	0.1	2	14	16	18	34	0.1	13	22.1	75	999	2	0
26/10/2016	20	15	3	0.1	2	11	16	15	28	0.2	77	20.6	82	999	2	0
26/10/2016	21	15	3	0.1	2	10	16	13	23	0.1	66	19.6	84	1000	2	0
26/10/2016	22	15	3	0.1	2	7	16	10	17	0.1	89	18.7	88	1001	2	0
26/10/2016	23	20	3	0.1	2	12	21	16	9	0.1	116	18.1	90	1001	2	0
27/10/2016	00	20	3	0.1	3	10	21	14	7	0.2	109	17.1	93	1001	2	0
27/10/2016	01	15	3	0.1	2	8	16	11	11	0.1	46	16.9	93	1001	2	0
27/10/2016	02	18	3	0.1	2	6	18	10	7	0.1	350	16.7	93	1001	2	0
27/10/2016	03	18	3	0.1	3	6	18	10	5	0.1	90	16	95	1001	2	0
27/10/2016	04	25	3	0.1	3	8	25	12	5	0.1	101	16.2	95	1001	2	0
27/10/2016	05	18	3	0.1	7	6	18	16	4	0.1	174	15.8	95	1001	2	0
27/10/2016	06	18	3	0.1	15	10	18	33	3	0.1	188	16	95	1002	2	0
27/10/2016	07	19	3	0.1	23	9	20	44	3	0.1	177	16.2	95	1002	2	0
27/10/2016	08	20	3	0.1	16	8	21	33	4	0.1	197	16.9	94	1002	2	0
27/10/2016	09	21	3	0.1	10	8	22	22	15	0.1	114	18.4	92	1003	50	0
27/10/2016	10	17	3	0.1	4	4	18	10	40	0.1	116	20.5	85	1003	273	0
27/10/2016	11	12	3	0.1	5	7	21	16	46	0.2	243	23.6	72	1003	515	0
27/10/2016	12	9	3	0.1	4	5	11	10	63	0.6	162	25.8	64	1002	560	0
27/10/2016	13	7	3	0.1	2	4	8	6	78	1.3	107	26.5	61	1001	542	0
27/10/2016	14	7	3	0.1	2	4	9	6	84	3.3	110	26.3	63	1000	437	0
27/10/2016	15	7	3	0.1	2	4	9	6	85	5	98	24.8	70	1000	280	0
27/10/2016	16	6	3	0.1	2	4	7	6	84	2.7	107	24.3	71	1001	74	0
27/10/2016	17	6	3	0.1	2	4	7	6	78	1.9	109	23.3	75	1001	2	0
27/10/2016	18	6	3	0.1	2	4	7	6	62	0.4	96	21.9	80	1001	2	0
27/10/2016	19	6	3	0.1	2	8	7	11	42	0.1	147	20.8	84	1002	2	0
27/10/2016	20	8	3	0.1	2	8	8	11	38	0.1	161	20.7	85	1002	2	0
27/10/2016	21	17	3	0.1	2	9	17	12	41	0.2	291	20.7	88	1003	2	0
27/10/2016	22	22	3	0.1	2	6	22	9	41	0.2	29	20.3	90	1003	2	0
27/10/2016	23	20	3	0.1	2	4	21	8	37	0.1	348	19.8	91	1004	2	0
28/10/2016	00	16	3	0.1	2	4	16	6	29	0.2	52	18.9	92	1004	2	0
28/10/2016	01	13	3	0.1	2	4	13	6	30	0.2	49	18.3	93	1004	2	0
28/10/2016	02	13	3	0.1	2	4	13	6	21	0.1	192	17.7	94	1004	2	0
28/10/2016	03	8	3	0.1	2	4	8	6	17	0.1	90	16.7	95	1004	2	0
28/10/2016	04	10	3	0.1	2	4	10	6	18	0.1	55	16.5	97	1004	2	0
28/10/2016	05	9	3	0.1	2	4	9	6	19	0.2	51	15.9	99	1004	2	0
28/10/2016	06	11	3	0.1	4	5	11	10	18	0.1	85	15.9	99	1004	2	0
28/10/2016	07	12	3	0.1	5	6	12	14	9	0.1	87	15.5	99	1005	2	0
28/10/2016	08	22	3	0.1	9	11	22	24	8	0.1	269	15.7	99	1005	2	0
28/10/2016	09	16	3	0.1	5	8	16	14	31	0.1	66	16.6	99	1006	85	0
28/10/2016	10	15	3	0.1	5	8	15	14	40	0.1	134	19	95	1006	255	0
28/10/2016	11	10	3	0.1	3	5	10	8	65	0.3	129	21.5	80	1007	116	0
28/10/2016	12	8	3	0.1	2	4	8	6	78	0.5	355	22.5	73	1006	109	0
28/10/2016	13	6	3	0.1	2	4	6	6	86	1	79	23.3	68	1005	247	0
28/10/2016	14	6	3	0.1	2	4	6	6	92	2.1	77	23.7	64	1005	274	0
28/10/2016	15	4	3	0.1	2	4	4	6	97	4.1	107	23.9	61	1005	325	0
28/10/2016	16	5	3	0.1	2	4	6	6	97	3.9	114	23	64	1005	86	0
28/10/2016	17	6	3	0.1	2	4	7	6	92	3	105	21.4	70	1005	2	0
28/10/2016	18	8	3	0.1	2	4	9	6	85	1.1	74	19.7	76	1005	2	0
28/10/2016	19	9	3	0.1	2	4	9	6	77	1	74	18.2	80	1006	2	0
28/10/2016	20	9	3	0.1	2	4	9	7	64	0.3	95	17.1	81	1006	2	0
28/10/2016	21	9	3	0.1	2	4	9	7	52	0.1	52	15.7	87	1006	2	0
28/10/2016	22	10	3	0.1	2	6	10	10	41	0.1	152	14.8	90	1006	2	0
28/10/2016	23	11	3	0.1	2	8	11	12	29	0.1	295	14.6	91	1006	2	0
29/10/2016	00	11	3	0.1	2	7	11	11	20	0.1	280	13.3	92	1006	2	0
29/10/2016	01	12	3	0.1	2	4	12	7	20	0.1	165	12.5	94	1005	2	0
29/10/2016	02	12	3	0.1	2	4	12	6	20	0.2	356	11.8	95	1005	2	0.2
29/10/2016	03	13	3	0.1	2	4	13	6	11	0.1	245	10.8	95	1005	2	0
29/10/2016	04	17	3	0.1	2	4	17	6	10	0.1	22	10.2	96	1005	2	0
29/10/2016	05	14	3	0.1	7	4	14	12	8	0.1	315	9.1	96	1005	2	0
29/10/2016	06	15	3	0.1	4	5	15	10	8	0.1	310	9	96	1005	2	0
29/10/2016	07	12	3	0.1	6	4	12	13	6	0.1	272	7.9	97	1005	2	0
29/10/2016	08	9	3	0.1	7	4	9	13	12	0.1	135	9.3	97	1006	64	0
29/10/2016	09	10	3	0.1	5	4	10	10	24	0.1	135	13.3	93	1005	284	0
29/10/2016	10	9	3	0.1	5	5	9	13	43	0.1	257	18.2	72	1005	472	0
29/10/2016	11	5	3	0.1	4	5	6	11	73	0.2	273	21.9	54	1004	567	0
29/10/2016	12	3	3	0.1	2	4	3	6	90	0.2	319	24.7	38	1003	617	0
29/10/2016	13	1	3	0.1	2	4	1	6	95	0.4	226	26	27	1002	597	0
29/10/2016	14	1	3	0.1	2	4	1	6	98	0.3	281	27.1	22	1000	490	0
29/10/2016	15	1	3	0.1	2	4	2	6	99	0.6	244	27.2	24	1000	323	0
29/10/2016	16	1	3	0.1	2	4	2	6	98	0.4	275	26.7	26	999	96	0
29/10/2016	17	3	3	0.1	2	4	4	7	90	0.6	29	24.4	37	999	2	0
29/10/2016	18	8	3	0.1	2	5	8	8	81	1.3	91	19.6	70	1000	2	0
29/10/2016	19	9	3	0.1	2	9	9	12	62	0.1	233	17.2	80	1000	2	0
29/10/2016	20	10	3	0.1	2	8	11	11	53	0.1	81	15.9	83	1000	2	0
29/10/2016	21	15	3	0.1	2	15	16	18	29	0.1	268	14.9	77	1000	2	0
29/10/2016	22	12	3	0.1	2	14	13	18	22	0.1	342	13.4	80	1001	2	0
29/10/2016	23	11	3	0.1	2	10	12	13	26	0.1	62	12.7	82	1000	2	0
30/10/2016	00	15	3	0.1	2	9	15	12	18	0.1	222	11	87	1000	2	0
30/10/2016	01	12	3	0.1	2	7	12	10	14	0.1	157	10.1	89	1000	2	0
30/10/2016	02	11	3	0.1	2	5	12	8	12	0.1	343	9.7	90	1000	2	0
30/10/2016	03	11	3	0.1	2	4	11	8	11	0.1	138	8.7	91	1000	2	0
30/10/2016	04	10	3	0.1	2	4	10	6	10	0.1	265	8	92	999	2	0.2
30/10/2016	05	10	3	0.1	2	4	10	6	9	0.1	226	7.5	93	1000	2	0
30/10/2016	06	10	3	0.1	3	4	10	7	11	0.1	310	7.6	93	1000	2	0
30/10/2016	07	9	3	0.1	3	4	9	7	7	0.1	138	6.6	94	1000	2	0
30/10/2016	08	9	3	0.1	4	4	10	8	16	0.1	262	10.4	87	1000	116	0
30/10/2016	09	8	3	0.1	5	4	8	9	28	0.1	209	14.4	71	1000	343	0
30/10/2016	10	5	3	0.1	4	4	7	7	49	0.1	192	18.4	53	999	516	0
30/10/2016	11	3	3	0.1	3	4	3	6	72	0.2	177	22.3	38	998	616	0
30/10/2016	12	2	3	0.1	2	4	2	6	93	0.4	136	24.7	30	997	643	0
30/10/2016	13	2	3	0.1	2	4	2	6	100	0.5	142	26	31	996	597	0
30/10/2016	14	3	3	0.1	2	4	3	6	102	1.9	127	26.1	40	995	479	0
30/10/2016	15	4	3	0.1	2	4	5	6	98	3.6	115	24.7	54	995	312	0
30/10/2016	16	6	3	0.1	2	4	6	6	99	3.1	108	23	65	995	93	0
30/10/2016	17	11	3	0.1	2	4	11	6	101	1.4	103	21	75	996	2	0
30/10/2016	18	13	3	0.1	2	5	13	7	89	0.3	227	18.8	83	996	2	0
30/10/2016	19	14	3	0.1	2	6	14	10	77	0.2	261	17.6	87	997	2	0
30/10/2016	20	15	3	0.1	2	5	15	8	61	0.1	275	16.2	90	997	2	0
30/10/2016	21	17	3	0.1	2	4	17	7	56	0.1	105	15.6	92	998	2	0
30/10/2016	22	20	3	0.1	2	5	20	8	50	0.4	63	15.9	93	998	2	0
30/10/2016	23	17	3	0.1	2	4	17	8	22	0.1	217	15.9	92	998	2	0
31/10/2016	00	18	3	0.1	2	4	18	7	24	0.2	105	15.4	92	998	2	0
31/10/2016	01	21	3	0.1	2	4	21	7	19	0.1	60	14.6	94	997	2	0
31/10/2016	02	22	3	0.1	2	4	22	7	21	0.1	298	14.6	94	997	2	0
31/10/2016	03	19	3	0.1	2	4	19	6	14	0.1	175	13.9	95	997	2	0.2
31/10/2016	04	20	3	0.1	2	4	20	6	13	0.1	53	14.2	95	997	2	0
31/10/2016	05	15	3	0.1	3	4	15	7	10	0.1	253	13.2	95	997	2	0
31/10/2016	06	9	3	0.1	2	4	9	6	13	0.2	85	12.4	97	998	2	0.2
31/10/2016	07	19	3	0.1	3	4	19	7	16	0.4	80	11.2		998	2	0
31/10/2016	08	22	3	0.1	5	5	22	13	11	0.1	260	11.7		998	31	0
31/10/2016	09	15	3	0.1	5	6	15	15	37	0.2	268	14		999	253	0
31/10/2016	10	8	3	0.1	3	4	8	9	75	0.2	202	18.5	72	999	449	0
31/10/2016	11	7	3	0.1	3	4	7	6	94	0.3	315	20.3	64	998	545	0
31/10/2016	12	6	3	0.1	2	4	6	6	100	0.7	108	22.4	58	998	587	0
31/10/2016	13	4	3	0.1	2	4	4	6	103	0.7	80	23.5	54	997	590	0
31/10/2016	14	5	3	0.1	2	4	5	6	107	2.5	101	23.6	56	997	507	0
31/10/2016	15	7	3	0.1	2	4	7	6	109	4	109	22.8	61	996	316	0
31/10/2016	16	10	3	0.1	2	4	10	6	107	3.7	96	21.5	67	997	73	0
31/10/2016	17	14	3	0.1	2	4	14	6	100	2.4	97	20.1	73	997	2	0
31/10/2016	18	18	3	0.1	2	5	18	8	85	0.8	79	18.6	79	998	2	0
31/10/2016	19	18	3	0.1	2	5	18	8	84	0.5	43	18.3	82	998	2	0
31/10/2016	20	14	3	0.1	2	4	14	6	94	0.3	59	19	78	999	2	0
31/10/2016	21	16	3	0.1	2	4	16	7	73	0.1	171	19	79	999	2	0
31/10/2016	22	21	3	0.1	2	6	21	9	56	0.1	187	18.1	83	999	2	0
31/10/2016	23	24	3	0.1	2	8	25	11	45	0.1	80	17.3	87	999	2	0
01/11/2016	00	24	3	0.1	2	6	24	9	34	0.1	326	16.1	90	999	2	0
01/11/2016	01	23	3	0.1	2	6	23	9	25	0.1	260	15.1	92	999	2	0
01/11/2016	02	21	3	0.1	2	4	21	8	28	0.1	140	14.4	94	999	2	0
01/11/2016	03	24	3	0.1	2	4	24	7	31	0.1	54	14.3	94	999	2	0
01/11/2016	04	23	3	0.1	2	4	23	6	21	0.1	298	13.2	94	999	2	0
01/11/2016	05	21	3	0.1	2	4	21	6	11	0.1	195	12.6	95	999	2	0
01/11/2016	06	20	3	0.1	2	4	20	6	11	0.2	22	12.1	95	1000	2	0
01/11/2016	07	18	3	0.1	2	4	18	6	13	0.1	22	10.9		1000	2	0
01/11/2016	08	20	3	0.1	4	4	20	8	12	0.1	114	11.6		1000	2	0
01/11/2016	09	18	3	0.1	3	4	18	6	29	0.2	255	14.1	95	1000	131	0
01/11/2016	10	14	3	0.1	3	4	14	6	51	0.2	181	18.7	76	1000	425	0
01/11/2016	11	11	3	0.1	2	4	11	6	88	0.3	114	20.9	67	1000	519	0
01/11/2016	12	6	3	0.1	2	4	7	6	96	0.3	215	22.8	57	999	564	0
01/11/2016	13	4	3	0.1	2	4	4	6	100	0.3	115	24.3	49	998	547	0
01/11/2016	14	3	3	0.1	2	4	3	6	100	0.8	221	25	48	997	444	0
01/11/2016	15	5	3	0.1	2	4	5	6	104	3.3	119	24.2	55	996	279	0
01/11/2016	16	8	3	0.1	2	4	8	6	104	3.5	108	22.6	63	996	52	0
01/11/2016	17	12	3	0.1	2	4	12	6	103	3.3	96	21	72	996	2	0
01/11/2016	18	15	3	0.1	2	4	15	6	95	1.8	91	19.4	79	996	2	0
01/11/2016	19	18	3	0.1	2	4	18	7	78	0.7	124	17.9	85	997	2	0
01/11/2016	20	22	3	0.1	2	5	22	8	64	0.1	127	16.7	89	997	2	0
01/11/2016	21	22	3	0.1	2	5	22	8	66	0.2	49	16.2	91	998	2	0
01/11/2016	22	16	3	0.1	2	4	16	6	43	0.1	343	14.9	91	998	2	0
01/11/2016	23	17	3	0.1	2	5	17	8	21	0.1	249	13.9	92	998	2	0
02/11/2016	00	19	3	0.1	2	5	19	8	21	0.1	234	13.1	93	998	2	0
02/11/2016	01	18	3	0.1	2	4	18	6	15	0.1	281	12.6	94	998	2	0
02/11/2016	02	17	3	0.1	2	4	18	6	12	0.1	314	12.2	94	998	2	0.2
02/11/2016	03	18	3	0.1	2	4	18	6	12	0.1	344	11.6	94	997	2	0
02/11/2016	04	16	3	0.1	2	4	16	6	8	0.1	302	10.4		997	2	0
02/11/2016	05	11	3	0.1	2	4	11	6	10	0.1	310	9.9		997	2	0
02/11/2016	06	11	3	0.1	8	5	11	17	5	0.1	276	9.2		997	2	0
02/11/2016	07	14	3	0.1	24	7	15	44	3	0.1	264	8.7		997	2	0
02/11/2016	08	13	3	0.1	18	9	15	37	8	0.1	90	10.6		997	67	0
02/11/2016	09	10	3	0.1	16	9	16	33	14	0.1	215	14.8	89	997	242	0
02/11/2016	10	10	3	0.1	16	16	16	40	30	0.1	245	20.1	64	997	423	0
02/11/2016	11	8	3	0.1	9	18	14	31	48	0.1	49	23.6	49	996	517	0
02/11/2016	12	4	3	0.1	4	9	6	15	91	0.2	28	27.2	28	995	568	0
02/11/2016	13	3	3	0.1	4	7	5	13	101	0.4	230	28.3	23	994	543	0
02/11/2016	14	3	3	0.1	2	6	4	9	109	0.4	141	29.3	23	993	435	0
02/11/2016	15	3	3	0.1	2	5	5	9	105	0.5	43	29.5	24	992	265	0
02/11/2016	16	4	3	0.1	2	7	9	10	82	1.8	269	28.9	26	992	57	0
02/11/2016	17	6	3	0.1	3	9	12	13	66	1.5	261	27.4	28	992	2	0
02/11/2016	18	12	3	0.1	3	21	20	26	47	0.5	282	24.1	41	993	2	0
02/11/2016	19	29	3	0.1	2	12	31	15	80	0.3	320	21.6	63	993	2	0
02/11/2016	20	19	3	0.1	2	10	20	14	70	0.1	1	19.3	78	994	2	0
02/11/2016	21	20	3	0.1	2	15	20	19	43	0.1	7	17.7	84	994	2	0
02/11/2016	22	24	3	0.1	2	8	24	11	47	0.4	84	16.5	85	994	2	0
02/11/2016	23	23	3	0.1	2	7	24	11	35	0.1	268	15.9	87	994	2	0
03/11/2016	00	23	3	0.1	2	6	23	9	31	0.1	61	14.8	91	994	2	0
03/11/2016	01	25	3	0.1	2	7	25	10	18	0.1	258	14.5	91	994	2	0
03/11/2016	02	24	3	0.1	2	6	24	9	11	0.1	295	13.2	92	994	2	0
03/11/2016	03	24	3	0.1	2	5	24	9	9	0.1	280	12.8		994	2	0
03/11/2016	04	23	3	0.1	2	4	23	7	10	0.1	27	12.1		993	2	0
03/11/2016	05	22	3	0.1	3	4	22	8	5	0.1	210	11.5		993	2	0.2
03/11/2016	06	19	3	0.1	8	7	20	19	3	0.1	283	11.1		994	2	0
03/11/2016	07	19	3	0.1	29	9	19	53	3	0.1	345	10.9		994	2	0
03/11/2016	08	17	3	0.1	19	8	20	37	7	0.1	174	12.2		994	62	0
03/11/2016	09	15	3	0.1	14	9	21	31	16	0.1	175	16.5	78	994	261	0
03/11/2016	10	8	3	0.1	7	9	19	20	39	0.1	133	22.5	53	994	451	0
03/11/2016	11	6	3	0.1	5	10	14	18	63	0.2	210	26.4	37	993	534	0
03/11/2016	12	5	3	0.1	3	4	9	8	81	0.3	19	27.4	31	992	420	0
