Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
10/11/2018	10			16,3	62					55						
10/11/2018	11			16,9	61					57						
10/11/2018	12			17,1	60					61						
10/11/2018	13			17,3	60					60						
10/11/2018	14			17,8	60					56						
10/11/2018	15			18,5	58					58						
10/11/2018	16			18,5	58					59						
10/11/2018	17			17,8	60					59						
10/11/2018	18			17,6	61					56						
10/11/2018	19			17,7	61					55						
10/11/2018	20			17,8	61					56						
10/11/2018	21			17,7	61					56						
10/11/2018	22			17,9	60					56						
10/11/2018	23			17,4	63					51						
11/11/2018	00			16,9	66					48						
11/11/2018	01			17,2	65					50						
11/11/2018	02			16,1	70					45						
11/11/2018	03			15,1	74					37						
11/11/2018	04			14,9	76					33						
11/11/2018	05			13,5	80					24						
11/11/2018	06			12,6	83					15						
11/11/2018	07			16,4	71					37						
11/11/2018	08			18,3	65					46						
11/11/2018	09			20	60					50						
11/11/2018	10			22,6	51					59						
11/11/2018	11			22,6	50					63						
11/11/2018	12			23,2	48					66						
11/11/2018	13			24,1	45					70						
11/11/2018	14			24,6	43					71						
11/11/2018	15			25	42					74						
11/11/2018	16			24	49					73						
11/11/2018	17			20,6	60					67						
11/11/2018	18			18,3	70					43						
11/11/2018	19			15,3	81					20						
11/11/2018	20			13,4	86					7						
11/11/2018	21			12,7	87					3						
11/11/2018	22			13,1	87					7						
11/11/2018	23			10,9	90					5						
12/11/2018	00			10,1	90					5						
12/11/2018	01			9,8	90					4						
12/11/2018	02			9	91					3						
12/11/2018	03			8,4	91					2						
12/11/2018	04			9,1	90					3						
12/11/2018	05			9,7	89					4						
12/11/2018	06			9	89					3						
12/11/2018	07			8,4	90					3						
12/11/2018	08			9,3	89					2						
12/11/2018	09			12,9	83					3						
12/11/2018	10			16	77					7						
12/11/2018	11			17,8	72					13						
12/11/2018	12			19,6	68					33						
12/11/2018	13			20,7	64					53						
12/11/2018	14			21,5	63					55						
12/11/2018	15			20,4	70					56						
12/11/2018	16			18,9	77					55						
12/11/2018	17			17,3	81					49						
12/11/2018	18			15,2	86					31						
12/11/2018	19			12,1	90					9						
12/11/2018	20			12,5	90					9						
12/11/2018	21			11,8	91					11						
12/11/2018	22			10,9	91					8						
12/11/2018	23			10,5	92					10						
13/11/2018	00			10,4	92					10						
13/11/2018	01			10,2	91					7						
13/11/2018	02			9,8	92					7						
13/11/2018	03			11	91					8						
13/11/2018	04			11,7	90					8						
13/11/2018	05			12	90					6						
13/11/2018	06			12,9	87					9						
13/11/2018	07			12,4	88					7						
13/11/2018	08			12,7	86					5						
13/11/2018	09			15,8	77					11						
13/11/2018	10			18,8	69					20						
13/11/2018	11			20,8	61					51						
13/11/2018	12			20,7	64					56						
13/11/2018	13			20,2	69					53						
13/11/2018	14			20,3	70					65						
13/11/2018	15			20,5	69					70						
13/11/2018	16			19,6	74					65						
13/11/2018	17			18,2	80					54						
13/11/2018	18			16,6	84					45						
13/11/2018	19			14,4	88					27						
13/11/2018	20			11,6	91					13						
13/11/2018	21			10,7	92					12						
13/11/2018	22			11,3	91					13						
13/11/2018	23			11,8	91					13						
14/11/2018	00			12,4	90					14						
14/11/2018	01			12,3	90					14						
14/11/2018	02			12,5	89					11						
14/11/2018	03			13	88					13						
14/11/2018	04			13,1	88					13						
14/11/2018	05			13,9	86					14						
14/11/2018	06			14,2	86					12						
14/11/2018	07			12,7	89					8						
14/11/2018	08			13,5	87					8						
14/11/2018	09			15,7	83					9						
14/11/2018	10			19,4	73					26						
14/11/2018	11			21,3	66					52						
14/11/2018	12			21	67					56						
14/11/2018	13			20,3	71					57						
14/11/2018	14			19,9	75					63						
14/11/2018	15			19,7	76					67						
14/11/2018	16			18,7	79					67						
14/11/2018	17			17,7	81					61						
14/11/2018	18			16,9	84					56						
14/11/2018	19			16,7	85					47						
14/11/2018	20			16,1	86					44						
14/11/2018	21			16,2	86					48						
14/11/2018	22			16	85					42						
14/11/2018	23			13,9	90					24						
15/11/2018	00			12,1	94					23						
15/11/2018	01			11,6	97					31						
15/11/2018	02			12,9						43						
15/11/2018	03									44						
15/11/2018	04									38						
15/11/2018	05									34						
15/11/2018	06									32						
15/11/2018	07									27						
15/11/2018	08				88					31						
15/11/2018	09			10,1	92											
15/11/2018	10			9,1	94											
15/11/2018	11			11,8	91											
15/11/2018	12			15,4	85											
15/11/2018	13			14,8	87											
15/11/2018	14			11,7	91											
15/11/2018	15			11	93											
15/11/2018	16			11,2	92											
15/11/2018	17			12,3	91											
15/11/2018	18			11,8	91											
15/11/2018	19			10,9	92											
15/11/2018	20			11	92											
15/11/2018	21			10,7	92											
15/11/2018	22			10,6	92											
15/11/2018	23			11	92											
16/11/2018	00			11,5	91											
16/11/2018	01			11,1	91											
16/11/2018	02			11,7	90											
16/11/2018	03			11,8	90											
16/11/2018	04			11,8	90											
16/11/2018	05			11	91											
16/11/2018	06			10,3	92											
16/11/2018	07			10	93											
16/11/2018	08			10	93											
16/11/2018	09			10,9	92											
16/11/2018	10			12,3	91											
16/11/2018	11			13,5	89											
16/11/2018	12			13,5	89											
16/11/2018	13			15,1	86											
16/11/2018	14			14,4	88											
16/11/2018	15			12	92											
16/11/2018	16			12,3	91											
16/11/2018	17			12,6	89											
16/11/2018	18			10												
16/11/2018	19			9	95											
16/11/2018	20			9,1	95											
16/11/2018	21			9,1	95											
16/11/2018	22			9	94											
16/11/2018	23			9,2	94											
17/11/2018	00			9,6	94											
17/11/2018	01			9,5	93											
17/11/2018	02			9,5	93											
17/11/2018	03			9,4	93											
17/11/2018	04			9,4	93											
17/11/2018	05			9,5	93											
17/11/2018	06			9,2	93											
17/11/2018	07			8,4	94											
17/11/2018	08			8	94											
17/11/2018	09			9,7	93											
17/11/2018	10			11,4	91											
17/11/2018	11			13,5	86											
17/11/2018	12			15,9	81											
17/11/2018	13			17,3	74											
17/11/2018	14			18,3	68											
17/11/2018	15			18,1	72											
17/11/2018	16			17,1	77											
17/11/2018	17			15,4	83											
17/11/2018	18			14,7	84											
17/11/2018	19			14,7	83											
17/11/2018	20			14,4	84											
17/11/2018	21			14,4	84											
17/11/2018	22			13,6	86											
17/11/2018	23			13,2	87											
18/11/2018	00			12,4	89											
18/11/2018	01			11,1	91											
18/11/2018	02			10,2	92											
18/11/2018	03			9,8	93											
18/11/2018	04			9,6	93											
18/11/2018	05			9,3	93											
18/11/2018	06			8,9	93											
18/11/2018	07			8,9	93											
18/11/2018	08			10	92											
18/11/2018	09			13,1	87											
18/11/2018	10			12,3	89											
18/11/2018	11			11,6	91											
18/11/2018	12			12,2	90											
18/11/2018	13			14,1	85											
18/11/2018	14			12,6	87											
18/11/2018	15			10,8	91											
18/11/2018	16			11,4	90											
18/11/2018	17			12,2	88											
18/11/2018	18			11,3	90											
18/11/2018	19			10,6	91											
18/11/2018	20			11,2	89											
18/11/2018	21			10,3	91											
18/11/2018	22			9,3	93											
18/11/2018	23			9,4	92											
19/11/2018	00			9,2	93											
19/11/2018	01			9,1	92											
19/11/2018	02			8,9	92											
19/11/2018	03			9,8	91											
19/11/2018	04			11,2	87											
19/11/2018	05			11	87											
19/11/2018	06			11,4	84											
19/11/2018	07			11,1	83											
19/11/2018	08			13,1	75											
19/11/2018	09			14	75											
19/11/2018	10			14,4	75											
19/11/2018	11			15,3	73											
19/11/2018	12			14,8	77											
19/11/2018	13			13,4	83											
19/11/2018	14			12,6	86											
19/11/2018	15			13,6	84											
19/11/2018	16			14	81											
19/11/2018	17			13,8	80											
19/11/2018	18			11,9	87											
19/11/2018	19			10,2	91					15						
19/11/2018	20			9,8	91					19						
19/11/2018	21			9,4	91					28						
19/11/2018	22			9,2	91					23						
19/11/2018	23			8,1	92					16						
20/11/2018	00			7,1	93					16						
20/11/2018	01			6,6	94					19						
20/11/2018	02			6	94					17						
20/11/2018	03			5,6	94					13						
20/11/2018	04			5,9	94					13						
20/11/2018	05			5,8	94					8						
20/11/2018	06			5,3	94					7						
20/11/2018	07			5,5	94					4						
20/11/2018	08			6,7	92					3						
20/11/2018	09			11,7	81					16						
20/11/2018	10			16,9	61					57						
20/11/2018	11			18,1	56					62						
20/11/2018	12			18,9	51					65						
20/11/2018	13			19,1	52					65						
20/11/2018	14			19,8	50					72						
20/11/2018	15			17,3	59					73						
20/11/2018	16			14,1	77					62						
20/11/2018	17			14,1	82					56						
20/11/2018	18			14,3	79					53						
20/11/2018	19			14,3	75					53						
20/11/2018	20			14,5	68					59						
20/11/2018	21			14,2	66					58						
20/11/2018	22			13,8	66					59						
20/11/2018	23			14,7	63					67						
21/11/2018	00			14,7	64					66						
21/11/2018	01			14,8	65					65						
21/11/2018	02			14,8	63					70						
21/11/2018	03			14,7	62					71						
21/11/2018	04			14,2	67					63						
21/11/2018	05			13,8	74					58						
21/11/2018	06			13,4	74					53						
21/11/2018	07			14,1	65					63						
21/11/2018	08			14	63											
21/11/2018	09			14,2	61					54						
21/11/2018	10			15,6	61					50						
21/11/2018	11			17,3	58					54						
21/11/2018	12			19	50					65						
21/11/2018	13			19,3	48					69						
21/11/2018	14			19,3	46					73						
21/11/2018	15			19,5	44					73						
21/11/2018	16			18,8	48					72						
21/11/2018	17			16,5	59					48						
21/11/2018	18			13,6	75					15						
21/11/2018	19			13,1	77					30						
21/11/2018	20			13,2	80					22						
21/11/2018	21									20						
21/11/2018	22									25						
21/11/2018	23									22						
22/11/2018	00									20						
22/11/2018	01			16,3						11						
22/11/2018	02			15,5						6						
22/11/2018	03			14						5						
22/11/2018	04			14,9						9						
22/11/2018	05			17,5						12						
22/11/2018	06			18,2						8						
22/11/2018	07									5						
22/11/2018	08									7						
22/11/2018	09									34						
22/11/2018	10									72						
22/11/2018	11									74						
22/11/2018	12			16,6						44						
22/11/2018	13			17,3	52					58						
22/11/2018	14			17,3	52					59						
22/11/2018	15			16,7	56					60						
22/11/2018	16			15,8	62					48						
22/11/2018	17			15,1	66					34						
22/11/2018	18			13,8	74					13						
22/11/2018	19			12,8	80					10						
22/11/2018	20			11,8	83					7						
22/11/2018	21			10	88					7						
22/11/2018	22			8,8	89					6						
22/11/2018	23			9,1	88					8						
23/11/2018	00			9	88					9						
23/11/2018	01			8,6	89					10						
23/11/2018	02			8,5	89					11						
23/11/2018	03			8,8	89					9						
23/11/2018	04			8,2	89					10						
23/11/2018	05			8,5	89					9						
23/11/2018	06			9,6	87					8						
23/11/2018	07			9,4	88					6						
23/11/2018	08			8,3	91					6						
23/11/2018	09			8,5	91					7						
23/11/2018	10			10,6	89					11						
23/11/2018	11			12,8	84					15						
23/11/2018	12			16	75					20						
23/11/2018	13			17,1	67					33						
23/11/2018	14			17,5	58					54						
23/11/2018	15			17,1	55					63						
23/11/2018	16			16,3	56					62						
23/11/2018	17			14,8	55					61						
23/11/2018	18			13,7	56					59						
23/11/2018	19			12,8	59					53						
23/11/2018	20			11,1	68					36						
23/11/2018	21			8,7	78					26						
23/11/2018	22			7,5	81					24						
23/11/2018	23			6,9	82					26						
24/11/2018	00			6,7	81					30						
24/11/2018	01			6	83					29						
24/11/2018	02			7,1	77					35						
24/11/2018	03			7,8	73					41						
24/11/2018	04			5,6	82					29						
24/11/2018	05			6,9	75					41						
24/11/2018	06			7,1	72					42						
24/11/2018	07			6,9	71					37						
24/11/2018	08			8,1	67					41						
24/11/2018	09			11,3	58					41						
24/11/2018	10			14,1	49					48						
24/11/2018	11			15,7	41					61						
24/11/2018	12			17,2	34					70						
24/11/2018	13			19	30					76						
24/11/2018	14			18,6	30					77						
24/11/2018	15			18,3	32					76						
24/11/2018	16			16,6	41					67						
24/11/2018	17			14	52					56						
24/11/2018	18			11,7	64					26						
24/11/2018	19			9,9	74					16						
24/11/2018	20			9,1	75					23						
24/11/2018	21			10	65					43						
24/11/2018	22			9,6	66					44						
24/11/2018	23			8,2	72					37						
25/11/2018	00			7	78					29						
25/11/2018	01			6,8	79					26						
25/11/2018	02			5,5	85					17						
25/11/2018	03			6,5	83					21						
25/11/2018	04			7,4	80					24						
25/11/2018	05			8,8	77					33						
25/11/2018	06			12,7	68					55						
25/11/2018	07			13	69					55						
25/11/2018	08			14,1	66					52						
25/11/2018	09			16,3	61					59						
25/11/2018	10			17,4	58					60						
25/11/2018	11			18	56					61						
25/11/2018	12			19,1	54					60						
25/11/2018	13			20	52					61						
25/11/2018	14			20,5	52					60						
25/11/2018	15			20,4	51					64						
25/11/2018	16			19,2	58					64						
25/11/2018	17			18,2	63					60						
25/11/2018	18			18	62					61						
25/11/2018	19			18,1	59					59						
25/11/2018	20			18	56					62						
25/11/2018	21			17,6	57					60						
25/11/2018	22			17,1	62					55						
25/11/2018	23			16,6	71					46						
26/11/2018	00			16,3	76					43						
26/11/2018	01			15,9	78					49						
26/11/2018	02			14,3	82					41						
26/11/2018	03			14,1	82					38						
26/11/2018	04			15	77					43						
26/11/2018	05			16,3	61					65						
26/11/2018	06			15,2	47					84						
26/11/2018	07			14,2	43					72						
26/11/2018	08			13,9	44					71						
26/11/2018	09			14,6	42					76						
26/11/2018	10			15,7	41					76						
26/11/2018	11			16,5	40					77						
26/11/2018	12			17,6	37					78						
26/11/2018	13			18,5	31					79						
26/11/2018	14			18,7	32					76						
26/11/2018	15			18,6	32					76						
26/11/2018	16			18,1	33					75						
26/11/2018	17			15,8	41					66						
26/11/2018	18			15,3	41					70						
26/11/2018	19			14,4	44					64						
26/11/2018	20			14,1	45					67						
26/11/2018	21			14,6	43					70						
26/11/2018	22			14,6	44					70						
26/11/2018	23			14,7	44					70						
27/11/2018	00			14,3	45					70						
27/11/2018	01			13,6	47					68						
27/11/2018	02			12,3	52					63						
27/11/2018	03			10,7	58					56						
27/11/2018	04			10,8	59					54						
27/11/2018	05			10,4	61					52						
27/11/2018	06			11	58					54						
27/11/2018	07			12,1	54					56						
27/11/2018	08			13	52					58						
27/11/2018	09			13,6	56					24						
27/11/2018	10			17,5	43					39						
27/11/2018	11			18,1	37					67						
27/11/2018	12			19,4	31					75						
27/11/2018	13			20,7	26					80						
27/11/2018	14			21,4	26					77						
27/11/2018	15			21,6	30					71						
27/11/2018	16			21,1	31					69						
27/11/2018	17			18,2	37					66						
27/11/2018	18			15,8	45					40						
27/11/2018	19			12,4	60					14						
27/11/2018	20			9,9	73					9						
27/11/2018	21			8,7	78					5						
27/11/2018	22			7	83					4						
27/11/2018	23			6,6	83					6						
28/11/2018	00			6,4	82					11						
28/11/2018	01			6,2	81					12						
28/11/2018	02			6,8	77					17						
28/11/2018	03			10,4	58					35						
28/11/2018	04			10,3	57					40						
28/11/2018	05			10,7	53					45						
28/11/2018	06			10,3	54					41						
28/11/2018	07			8,7	61					15						
28/11/2018	08			10,2	54					18						
28/11/2018	09			14	42					29						
28/11/2018	10			18,2	31											
28/11/2018	11			19,6	25											
28/11/2018	12			20,9	26					68						
28/11/2018	13			22,5	24					72						
28/11/2018	14			22	28					57						
28/11/2018	15			21,9	28					51						
28/11/2018	16			20	35					41						
28/11/2018	17			16,6	47					22						
28/11/2018	18			12,9	65					6						
28/11/2018	19			11	75					6						
28/11/2018	20			9	81					3						
28/11/2018	21			8,1	82					3						
28/11/2018	22			8,4	79					4						
28/11/2018	23			7,3	82					5						
29/11/2018	00			6,9	82					7						
29/11/2018	01			5,4	85					5						
29/11/2018	02			4,9	85					10						
29/11/2018	03			4,4	85					10						
29/11/2018	04			4,7	82					16						
29/11/2018	05			4,9	79					15						
29/11/2018	06			3,5	83					11						
29/11/2018	07			3,9	79					4						
29/11/2018	08			5,8	70					6						
29/11/2018	09			10,1	55					14						
29/11/2018	10			14,7	42					30						
29/11/2018	11			16,5	39					45						
29/11/2018	12			17,8	38					46						
29/11/2018	13			19	34					50						
29/11/2018	14			18,9	32					51						
29/11/2018	15			19,6	32					54						
29/11/2018	16			18,2	40					41						
29/11/2018	17			13,9	59					17						
29/11/2018	18			10,1	79					5						
29/11/2018	19			9,5	89					3						
29/11/2018	20			7,9	85					2						
29/11/2018	21			7,4	85					3						
29/11/2018	22			6,9	86					2						
29/11/2018	23			7,8	83					3						
30/11/2018	00			10,4	66					22						
30/11/2018	01			10,8	63					27						
30/11/2018	02			9,9	69					26						
30/11/2018	03			9,1	73					21						
30/11/2018	04			9,6	69					27						
30/11/2018	05			12,8	54					49						
30/11/2018	06			14,8	50					62						
30/11/2018	07			15,5	52					58						
30/11/2018	08			15	56					56						
30/11/2018	09			15,9	54					54						
30/11/2018	10			17,9	48					57						
30/11/2018	11			19	41					66						
30/11/2018	12			19,9	35					72						
30/11/2018	13			20,3	33					74						
30/11/2018	14			19,9	32					76						
30/11/2018	15			19,7	32					77						
30/11/2018	16			18,7	33					73						
30/11/2018	17			16,7	39					58						
30/11/2018	18			12,2	62					16						
30/11/2018	19			11,6	64					31						
30/11/2018	20			11,4	62					35						
30/11/2018	21			10,5	63					38						
30/11/2018	22			10,5	62					42						
30/11/2018	23			10,3	62					48						
01/12/2018	00			10,2	63					52						
01/12/2018	01			10,7	60					54						
01/12/2018	02			11,2	58					59						
01/12/2018	03			11,3	57					59						
01/12/2018	04			10,7	61					59						
01/12/2018	05			9,5	65					47						
01/12/2018	06			7,1	76					25						
01/12/2018	07			7	79					6						
01/12/2018	08			7,7	79					7						
01/12/2018	09			10,8	68					16						
01/12/2018	11			15,3	43											
01/12/2018	12			17,8	32					63						
01/12/2018	13			20,3	26					73						
01/12/2018	14			19,6	28					79						
01/12/2018	15			18,6	32					74						
01/12/2018	16			17,7	38					61						
01/12/2018	17			14,9	49					41						
01/12/2018	18			12,4	62					18						
01/12/2018	19			10,5	71					18						
01/12/2018	20			9,3	75					15						
01/12/2018	21			9,7	72					19						
01/12/2018	22			8,4	79					14						
01/12/2018	23			8,9	73					20						
02/12/2018	00			8,7	72					20						
02/12/2018	01			7,8	76					22						
02/12/2018	02			8,7	70					28						
02/12/2018	03			8,5	71					28						
02/12/2018	04			7,4	77					23						
02/12/2018	05			6,8	79					25						
02/12/2018	06			8,2	72					30						
02/12/2018	07			7,8	74					22						
02/12/2018	08			8,7	71					20						
02/12/2018	09			13,2	60					27						
02/12/2018	10			18,8	40					43						
02/12/2018	11			20,4	36					50						
02/12/2018	12			21,2	35					53						
02/12/2018	13			23,3	30					56						
02/12/2018	14			23,6	31					60						
02/12/2018	15			21,8	39					54						
02/12/2018	16			20,5	48					39						
02/12/2018	17			16,6	60					21						
02/12/2018	18			13,9	68					15						
02/12/2018	19			11	80					8						
02/12/2018	20			9,9	84					8						
02/12/2018	21			9,2	85					5						
02/12/2018	22			8	86					5						
02/12/2018	23			7,8	86					6						
03/12/2018	00			10,4	73					20						
03/12/2018	01			13,6	52					40						
03/12/2018	02			15,1	44					53						
03/12/2018	03			15,3	45					53						
03/12/2018	04			14,5	48					49						
03/12/2018	05			13,8	51					45						
03/12/2018	06			11,2	64					9						
03/12/2018	07			9,5	73					3						
03/12/2018	08			9,8	72					6						
03/12/2018	09			14,7	56					11						
03/12/2018	10			19,8	40					32						
03/12/2018	11			21,1	36											
03/12/2018	12			22,1	32					46						
03/12/2018	13			23,7	29					52						
03/12/2018	14			24,3	30					57						
03/12/2018	15			24,3	32					54						
03/12/2018	16			21,8	47					15						
03/12/2018	17			18,2	62					4						
03/12/2018	18			16,3	68					7						
03/12/2018	19			12,8	80					4						
03/12/2018	20			11,2	85					4						
03/12/2018	21			10,6	85					2						
03/12/2018	22			10,1	86					2						
03/12/2018	23			10,3	83					3						
04/12/2018	00			10,4	81					3						
04/12/2018	01			11,2	78					4						
04/12/2018	02			12,7	72					12						
04/12/2018	03			11,6	76					8						
04/12/2018	04			10,2	81					5						
04/12/2018	05			9,5	83					3						
04/12/2018	06			12,9	72					14						
04/12/2018	07			12,6	74					8						
04/12/2018	08			13	73					6						
04/12/2018	09			16,7	63					10						
04/12/2018	10			20,8	51					22						
04/12/2018	11			22	49					25						
04/12/2018	12			24,2	41					33						
04/12/2018	13			26,2	37					41						
04/12/2018	14			25,4	39					35						
04/12/2018	15			24,6	41					35						
04/12/2018	16			22,5	52					11						
04/12/2018	17			18,5	66					3						
04/12/2018	18			15,2	76					6						
04/12/2018	19			11,7	85					3						
04/12/2018	20			9,7	87					3						
04/12/2018	21			9	88					4						
04/12/2018	22			8,2	89					3						
04/12/2018	23			8,2	90					3						
05/12/2018	00			7,1	90					3						
05/12/2018	01			6,6	91					2						
05/12/2018	02			7,6	89					3						
05/12/2018	03			6	90					2						
05/12/2018	04			5,6	91					2						
05/12/2018	05			4,8	91					2						
05/12/2018	06			4,7	91					2						
05/12/2018	07			4,8	91					2						
05/12/2018	08			6,5	88					3						
05/12/2018	09			11,5	79					3						
05/12/2018	10			17,7	59					12						
05/12/2018	11			20,3	53					16						
05/12/2018	12			22,2	49					25						
05/12/2018	13			23,6	47					26						
05/12/2018	14			23,6	48					23						
05/12/2018	15			22	54					20						
05/12/2018	16			20,9	58					12						
05/12/2018	17			17,1	73					6						
05/12/2018	18			13,7	85					7						
05/12/2018	19			10,1	89					5						
05/12/2018	20			8,4	91					3						
05/12/2018	21			7,7	92					3						
05/12/2018	22			6,8	92					4						
05/12/2018	23			6,1	93					3						
06/12/2018	00			5,6	93					2						
06/12/2018	01			6,4	91					3						
06/12/2018	02			8	83					5						
06/12/2018	03			7,6	84					3						
06/12/2018	04			6,4	86					3						
06/12/2018	05			6,6	85					5						
06/12/2018	06			7,6	79					9						
06/12/2018	07			7,3	81					8						
06/12/2018	08			9,9	72					8						
06/12/2018	09			13,8	66					8						
06/12/2018	10			20,3	48					28						
06/12/2018	11			21,9	47					38						
06/12/2018	12			24,2	37					50						
06/12/2018	13			24,1	38					53						
06/12/2018	14			22,9	40					50						
06/12/2018	15			21,8	44					51						
06/12/2018	16			20,8	49					38						
06/12/2018	17			17	67					23						
06/12/2018	18			13,6	77					8						
06/12/2018	19			10,4	86					6						
06/12/2018	20			8,5	89					6						
06/12/2018	21			8,4	89					5						
06/12/2018	22			7,6	90					6						
06/12/2018	23			7,2	90					5						
07/12/2018	00			6,8	90					5						
07/12/2018	01			6,5	90					5						
07/12/2018	02			5,7	90					5						
07/12/2018	03			5,5	89					5						
07/12/2018	04			5,4	89					5						
07/12/2018	05			5,6	88					7						
07/12/2018	06			6,1	87					8						
07/12/2018	07			5,9	86					4						
07/12/2018	08			7,1	83					4						
07/12/2018	09			11,5	70					16						
07/12/2018	10			15,4	57					25						
07/12/2018	11			17,4	51					37						
07/12/2018	12			19,1	47					50						
07/12/2018	13			20,9	42					54						
07/12/2018	14			21,6	37					66						
07/12/2018	15			21,8	41					37						
07/12/2018	16			20,8	46					31						
07/12/2018	17			16,6	66					10						
07/12/2018	18			12,8	81					7						
07/12/2018	19			9,3	87					4						
07/12/2018	20			7,9	89					6						
07/12/2018	21			7,2	89					5						
07/12/2018	22			6,2	90					4						
07/12/2018	23			6,3	89					5						
08/12/2018	00			6,2	89					5						
08/12/2018	01			6,2	88					4						
08/12/2018	02			5,8	87					4						
08/12/2018	03			6,8	83					9						
08/12/2018	04			5,5	86					10						
08/12/2018	05			5,8	85					8						
08/12/2018	06			5,9	85					11						
08/12/2018	07			5,2	86					7						
08/12/2018	08			6,2	85					6						
08/12/2018	09			10,5	76					12						
08/12/2018	10			15,8	55					39						
08/12/2018	11			18,8	50					34						
08/12/2018	12			19,8	47					48						
08/12/2018	13			20,3	43					56						
08/12/2018	14			19,4	41					66						
08/12/2018	15			20,3	42					65						
08/12/2018	16			19,7	46					57						
08/12/2018	17			16,7	56					49						
08/12/2018	18			14	73					34						
08/12/2018	19			10,4	82					14						
08/12/2018	20			9,3	84					15						
08/12/2018	21			8,6	84					13						
08/12/2018	22			8,7	81					19						
08/12/2018	23			7,8	83					17						
09/12/2018	00			6,8	85					16						
09/12/2018	01			7,1	82					20						
09/12/2018	02			6,1	83					20						
09/12/2018	03			5,4	85					15						
09/12/2018	04			5,7	83					17						
09/12/2018	05			7,2	78					16						
09/12/2018	06			6,6	82					14						
09/12/2018	07			7,2	80					14						
09/12/2018	08			12	58					35						
09/12/2018	09			16,9	41					58						
09/12/2018	10			20	37					57						
09/12/2018	11			22	33					67						
09/12/2018	12			23,6	33					64						
09/12/2018	13			25,1	30					67						
09/12/2018	14			25,9	28					73						
09/12/2018	15			26,4	28					71						
09/12/2018	16			24,6	29					68						
09/12/2018	17			20,9	41					56						
09/12/2018	18			18,8	50					41						
09/12/2018	19			15,2	58					32						
09/12/2018	20			13,5	63					26						
09/12/2018	21			10	76					5						
09/12/2018	22			8,3	80					7						
09/12/2018	23			8,2	75					12						
10/12/2018	00			8,6	67					19						
10/12/2018	01			11,1	50					39						
10/12/2018	02			10,4	52					34						
10/12/2018	03			8,7	62					16						
10/12/2018	04			8	63					21						
10/12/2018	05			6,5	71					7						
10/12/2018	06			4,7	79					2						
10/12/2018	07			4,7	77					4						
10/12/2018	08			5	77					2						
10/12/2018	09			9,8	60					3						
10/12/2018	10			14,9	46					17						
10/12/2018	11			18,1	42					31						
10/12/2018	12			19,2	41					54						
10/12/2018	13			19,9	46					62						
10/12/2018	14			19	55					57						
10/12/2018	15			18,1	59					60						
10/12/2018	16			16,5	67					58						
10/12/2018	17			13,8	76					40						
10/12/2018	18			10,2	85					10						
10/12/2018	19			8,2	89					3						
10/12/2018	20			7	90					8						
10/12/2018	21			6,4	91					4						
10/12/2018	22			6,3	91					9						
10/12/2018	23			5,5	91					6						
11/12/2018	00			4	92					4						
11/12/2018	01			4,4	91					4						
11/12/2018	02			5	91					9						
11/12/2018	03			4,4	90					8						
11/12/2018	04			3,6	91					6						
11/12/2018	05			4,8	88					9						
11/12/2018	06			4,2	87					2						
11/12/2018	07			4,3	86					3						
11/12/2018	08			4,2	86					3						
11/12/2018	09			7,7	79					3						
11/12/2018	10			12,3	61					17						
11/12/2018	11			15,4	53					36						
11/12/2018	12			17,4	47					50						
11/12/2018	13			18,5	44					54						
11/12/2018	14			18,8	44					57						
11/12/2018	15			18,7	41					57						
11/12/2018	16			16,6	52					33						
11/12/2018	17			13,7	70					8						
11/12/2018	18			10,5	80					6						
11/12/2018	19			8	87					4						
11/12/2018	20			7,2	87					3						
11/12/2018	21			6,9	87					3						
11/12/2018	22			6,1	89					2						
11/12/2018	23			5,3	90					3						
12/12/2018	00			5,1	89					2						
12/12/2018	01			5,5	87					3						
12/12/2018	02			7	78					6						
12/12/2018	03			5,9	80					11						
12/12/2018	04			6,1	78					16						
12/12/2018	05			6	78					14						
12/12/2018	06			6,2	75					10						
12/12/2018	07			4,6	82					2						
12/12/2018	08			5,1	81					2						
12/12/2018	09			9,4	71					2						
12/12/2018	10			16,8	46					21						
12/12/2018	11			19,2	38					40						
12/12/2018	12			20,3	37					48						
12/12/2018	13			21,9	33					49						
12/12/2018	14			21,8	35					49						
12/12/2018	15			21,9	34					48						
12/12/2018	16			19,6	41					46						
12/12/2018	17			16,2	53					36						
12/12/2018	18			14	61					26						
12/12/2018	19			15	58					50						
13/12/2018	02			15,4	54					56						
13/12/2018	03			15,1	53					56						
13/12/2018	04			14,7	55					52						
13/12/2018	05			14,2	60					49						
13/12/2018	06			13,7	65					53						
13/12/2018	07			12,2	75					50						
13/12/2018	08			11,5	79					30						
13/12/2018	09			11,9	77					42						
13/12/2018	10			12,8	72					43						
13/12/2018	11			13,1	76					18						
13/12/2018	12			13,2	78					13						
13/12/2018	13			13,6	75					20						
13/12/2018	14			15,1	66					47						
13/12/2018	15			14,7	57					65						
13/12/2018	16			13,5	56					76						
13/12/2018	17			11,6	63					79						
13/12/2018	18			10,5	71					72						
13/12/2018	19			10	73					67						
13/12/2018	20			11,3	61					68						
13/12/2018	21			12	57					72						
13/12/2018	22			12	58					72						
