Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
02/10/2020	18	1	22	23	52	2,1	252	15,8	63	3	0	3
02/10/2020	19	1	18	20	53	2,4	258	15,3	66	0	0	3
02/10/2020	20	1	39	40	35	0,6	207	14,5	72	0	0	3
02/10/2020	21	1	28	29	36	1,6	242	14,3	72	0	0	3
02/10/2020	22	1	26	27	34	1,3	253	14,4	68	0	0	3
02/10/2020	23	1	30	31	31	0,6	206	13,8	66	0	0	3
03/10/2020	00	1	11	12	44	0,8	240	14	58	0	0	3
03/10/2020	01	1	10	11	43	1,4	252	13,9	57	0	0	3
03/10/2020	02	1	5	6	48	0,9	256	13,5	56	0	0	3
03/10/2020	03	1	7	8	44	0,5	228	12,5	62	0	0	3
03/10/2020	04	1	6	7	46	0,6	254	12,5	60	0	0	4
03/10/2020	05	1	12	13	47	1,7	249	13,1	57	0	0	4
03/10/2020	06	1	25	26	37	2,1	261	13	59	0	0	3
03/10/2020	07	1	26	28	35	1,3	248	13,3	59	23	0	3
03/10/2020	08	1	10	11	50	2,1	284	15,4	50	282	0	3
03/10/2020	09	1	1	2	62	3,6	300	17,3	44	519	0	3
03/10/2020	10	1	1	2	67	5,1	311	18,5	39	646	0	3
03/10/2020	11	1	1	2	67	3,7	290	20,3	36	839	0	3
03/10/2020	12	1	1	2	69	3,5	294	21,7	33	895	0	3
03/10/2020	13	1	1	2	71	3,5	281	22,9	32	878	0	3
03/10/2020	14	1	1	2	73	4,2	280	23,2	32	782	0	3
03/10/2020	15	1	1	2	74	3,9	280	23,8	31	623	0	3
03/10/2020	16	2	1	3	74	4,6	260	23,7	32	411	0	3
03/10/2020	17	1	1	2	75	4,8	263	22,8	33	168	0	3
03/10/2020	18	1	6	8	72	4	260	21,2	35	6	0	3
03/10/2020	19	1	14	15	68	3,1	260	20,2	37	0	0	3
03/10/2020	20	1	9	11	71	2,9	259	19,6	38	0	0	3
03/10/2020	21	1	11	13	65	2,2	256	18,3	41	0	0	3
03/10/2020	22	1	9	10	64	1,1	248	17,7	43	0	0	3
03/10/2020	23	1	15	16	55	1,3	246	16,8	49	0	0	3
04/10/2020	00	1	15	16	51	1,8	260	16,3	51	0	0	3
04/10/2020	01	1	4	5	55	1,4	258	15,6	54	0	0	3
04/10/2020	02	1	1	2	52	0,7	241	14,6	58	0	0	3
04/10/2020	03	1	5	7	41	1,8	255	14	62	0	0	3
04/10/2020	04	1	4	5	43	2	264	13,8	62	0	0	4
04/10/2020	05	1	6	8	38	1	277	13,1	64	0	0	4
04/10/2020	06	1	9	11	37	0,6	261	12,3	65	0	0	3
04/10/2020	07	1	15	17	34	1,8	260	12,5	65	19	0	3
04/10/2020	08	1	5	7	42	2,6	257	14,4	61	268	0	3
04/10/2020	09	1	1	2	50	3	244	16,9	54	474	0	3
04/10/2020	10	1	1	2	64	3	263	19,6	44	635	0	3
04/10/2020	11	1	1	2	70	5,7	262	20,4	43	837	0	3
04/10/2020	12	1	1	2	75	4,8	261	21,7	41	857	0	3
04/10/2020	13	1	1	2	78	5,4	257	22,9	38	689	0	3
04/10/2020	14	1	1	2	78	4,6	259	22,9	39	347	0	3
04/10/2020	15	1	1	2	75	4,1	279	23,8	38	495	0	4
04/10/2020	16	1	1	2	74	3,2	295	23,3	39	286	0	3
04/10/2020	17	1	1	2	70	3,6	270	23,5	37	148	0	3
04/10/2020	18	1	4	5	67	2,9	267	22,4	37	7	0	4
04/10/2020	19	1	6	7	61	3	258	21,2	41	0	0	4
04/10/2020	20	1	6	6	61	2,2	255	20,6	43	0	0	3
04/10/2020	21	1	14	14	54	1,8	257	19,8	44	0	0	3
04/10/2020	22	1	5	5	56	1,3	247	19,1	49	0	0	3
04/10/2020	23				52	1,6	257	18,7	55	0	0	3
05/10/2020	00	1	1	2	50	1,2	242	18,4	61	0	0	3
05/10/2020	01	1	1	2	49	2	271	18	62	0	0	3
05/10/2020	02	1	2	3	47	2,4	264	17,1	65	0	0	3
05/10/2020	03	1	1	2	47	3	257	16,6	66	0	0	3
05/10/2020	04				40	1,5	286	15,6	67	0	0	3
05/10/2020	05	1	11	11	39	2,3	297	15,2	64	0	0	3
05/10/2020	06	2	43	45	19	2,2	299	15	66	0	0	3
05/10/2020	07	17	54	80	13	1,8	308	15	66	0	0	3
05/10/2020	08	11	33	50	24	2,5	312	16,3	59	180	0	3
05/10/2020	09	2	5	7	43	2,5	306	19,2	48	503	0	3
05/10/2020	10	1	1	2	55	2,7	314	20,9	40	636	0	3
05/10/2020	11										0	
05/10/2020	12										0	
05/10/2020	13	1	1	2	65	1	236	25,1	29	822	0	3
05/10/2020	14	1	7	8	68	2	83	24,6	34	662	0	3
05/10/2020	15				71	2	99	23,4	38	475	0	3
05/10/2020	16				76	1,9	96	23,2	38	368	0	3
05/10/2020	17	1	6	6	74	1,5	95	22,9	38	160	0	3
05/10/2020	18				67	0,5	97	20,9	49	3	0	3
05/10/2020	19				33	0,1	104	19,9	50	0	0	4
05/10/2020	20	13	98	117	8	0,3	310	18,5	56	0	0	4
05/10/2020	21	25	102	141	6	0,8	321	17,9	57	0	0	3
05/10/2020	22	2	70	72	14	0,6	311	16,7	58	0	0	3
05/10/2020	23				25	0,9	306	15,9	60	0	0	3
06/10/2020	00				42	1,7	311	15,4	61	0	0	3
06/10/2020	01	1	2	3	48	1,8	317	15,2	59	0	0	3
06/10/2020	02				48	1,4	324	14,8	62	0	0	3
06/10/2020	03	1	2	2	44	1,4	309	14	66	0	0	3
06/10/2020	04				35	1,1	290	14,2	62	0	0	3
06/10/2020	05				34	1,1	249	14,9	56	0	0	3
06/10/2020	06	37	73	128	10	0,4	221	13,9	62	0	0	3
06/10/2020	07	53	86	167	7	1,3	249	14,8	57	19	0	3
06/10/2020	08	32	52	102	25	2,5	280	17,5	49	260	0	3
06/10/2020	09	7	23	35	41	2,3	260	20,5	42	487	0	3
06/10/2020	10	7	20	31	45	1,2	257	23,2	39	606	0	4
06/10/2020	11	5	13	20	55	1,3	246	25,5	36	794	0	4
06/10/2020	12	1	7	7	66	0,6	162	27,7	32	858	0	4
06/10/2020	13	1	8	8	73	0,6	140	29,3	31	833	0	4
06/10/2020	14	1	14	15	76	0,8	137	30	31	697	0	5
06/10/2020	15	1	24	25	76	1,2	125	27,9	38	437	0	5
06/10/2020	16	1	28	28	78	0,9	110	26,1	45	237	0	3
06/10/2020	17	1	39	39	70	0,8	77	25,4	47	100	0	6
06/10/2020	18				73	0,5	86	23,4	59	1	0	5
06/10/2020	19	1	45	45	58	0,1	325	22,4	64	0	0	6
06/10/2020	20	1	43	43	50	0,2	324	21,8	61	0	0	4
06/10/2020	21	1	57	57	53	0,2	321	21,5	55	0	0	3
06/10/2020	22	1	57	57	37	0,9	309	20,6	59	0	0	3
06/10/2020	23	1	22	22	50	0,7	318	20,4	60	0	0	3
07/10/2020	00				45	1	328	19,7	63	0	0	3
07/10/2020	01	1	10	10	47	0,9	295	20,4	59	0	0	3
07/10/2020	02	1	3	3	46	0,9	276	19,6	62	0	0	3
07/10/2020	03				40	0,7	316	19,4	63	0	0	3
07/10/2020	04	1	8	8	39	1,5	274	20,1	60	0	0	3
07/10/2020	05				41	1,4	309	20,2	60	0	0	3
07/10/2020	06	2	33	36	28	1,6	306	19,5	63	0	0	3
07/10/2020	07	3	36	40	24	2,4	303	20	61	9	0	3
07/10/2020	08	2	19	23	35	2,8	307	21,8	56	206	0	3
07/10/2020	09	1	8	9	45	2,5	307	24,4	48	496	0	5
07/10/2020	10	1	3	3	55	1,8	306	27,5	39	600	0	5
07/10/2020	11	1	2	3	66	0,2	139	30,2	33	714	0	6
07/10/2020	12	1	6	6	70	0,4	238	30,6	32	756	0	5
07/10/2020	13	3	27	30	67	0,8	118	30,4	32	551	0	7
07/10/2020	14	2	21	23	65	1,2	109	29,9	33	587	0	5
07/10/2020	15	4	36	42	64	0,4	126	30,9	32	564	0	6
07/10/2020	16	6	48	57	55	0,6	141	30,1	34	334	0	11
07/10/2020	17	1	28	28	63	0,8	126	28	38	149	0	9
07/10/2020	18	2	56	58	49	0,2	109	26	42	1	0	10
07/10/2020	19				34	0,1	87	24,2	53	0	0	7
08/10/2020	09	2	6	8		0,8	306	21,9	63	355	0	
08/10/2020	10	1	13	14	65	0,2	234	24,6	67	560	0	
08/10/2020	11	1	14	15	68	0,4	194	25,8	64	633	0	
08/10/2020	12	2	24	28	64	0,8	153	25,8	62	583	0	
08/10/2020	13	4	21	27	67	1,1	119	26,4	59	816	0	
08/10/2020	14	3	20	24	68	1,3	129	26,4	60	719	0	
08/10/2020	15	2	23	26	70	1,4	128	26	62	559	0	
08/10/2020	16	2	22	24	67	1,3	118	25,3	66	349	0	
08/10/2020	17	1	30	32	60	1,2	111	24,4	68	116	0	
08/10/2020	18	1	35	36	56	0,7	104	22,9	75	0	0	
08/10/2020	19	1	22	23	55	0,1	48	22,1	83	0	0	
08/10/2020	20	1	22	23	51	0,3	25	21,5	88	0	0	
08/10/2020	21	1	21	22	46	0,1	359	21,2	90	0	0	
08/10/2020	22	1	26	27	39	0,1	352	21,1	90	0	0	
08/10/2020	23	1	18	19	41	0,1	349	21	89	0	0	
09/10/2020	00	1	17	17	37	0,1	327	20,6	90	0	0	
09/10/2020	01	1	16	16	36	0,2	324	19,9	91	0	0	
09/10/2020	02	1	13	14	32	0,7	307	18,6	90	0	0	
09/10/2020	03	1	9	10	35	0,4	307	18,2	90	0	0	
09/10/2020	04	1	9	10	36	1,1	311	18	88	0	0	
09/10/2020	05	1	13	14	31	0,1	278	17,8	90	0	0	
09/10/2020	06	1	26	27	18	0,2	335	17,5	93	0	0	
09/10/2020	07	2	32	34	12	0,1	351	17,4	94	7	0	
09/10/2020	08	6	27	36	24	0,4	253	19,1	85	216	0	
09/10/2020	09	6	19	28	33	0,3	233	21,3	75	423	0	
09/10/2020	10	5	20	26	45	0,2	181	24,1	67	552	0	
09/10/2020	11	1	14	16	66	0,5	141	25,5	64	757	0	
09/10/2020	12	1	13	15	73	1	120	26	63	804	0	
09/10/2020	13	1	10	12	76	1,4	103	25,3	67	776	0	
09/10/2020	14	1	1	2	83	1,8	91	24,7	71	688	0	
09/10/2020	15	1	1	2	84	1,7	95	24,6	71	549	0	
09/10/2020	16	1	1	2	82	2,2	90	23,7	76	303	0	
09/10/2020	17	1	2	3	74	1,5	80	22,8	82	50	0	
09/10/2020	18	1	2	2	72	0,5	68	22,3	85	0	0	
09/10/2020	19	1	7	7	64	0,2	45	21,7	87	0	0	
09/10/2020	20	1	16	17	49	0,1	349	21,3	89	0	0	
09/10/2020	21	1	19	20	45	0,1	343	21,3	88	0	0	
09/10/2020	22	1	17	17	45	0,1	346	21,2	87	0	0	
09/10/2020	23	1	7	7	54	0,1	338	20,9	84	0	0	
10/10/2020	00	1	20	20	41	0,2	320	20,6	85	0	0	
10/10/2020	01	1	18	18	37	0,1	316	20,3	84	0	0	
10/10/2020	02	1	7	7	48	0,2	309	20,4	84	0	0	
10/10/2020	03	1	3	4	46	0,1	306	20,5	84	0	0	
10/10/2020	04	1	3	3	49	0,1	315	20,7	83	0	0	
10/10/2020	05	1	1	2	53	0,2	27	20,6	82	0	0	
10/10/2020	06	1	22	23	36	0,2	319	20,1	82	0	0	
10/10/2020	07	2	44	46	16	0,2	306	19,8	84	0	0	
10/10/2020	08	14	46	66	17	0,2	307	20,5	81	49	0	
10/10/2020	09	5	25	31	39	0,1	316	22,1	77	167	0	
10/10/2020	10	1	11	11	59	0,2	70	23,1	76	196	0	
10/10/2020	11	1	8	8	65	0,5	62	23,8	73	265	0	
10/10/2020	12	1	6	6	69	0,8	68	24,5	69	460	0	
10/10/2020	13	1	2	3	76	0,7	60	25	66	443	0	
10/10/2020	14	1	1	2	81	1,3	93	24,7	66	498	0	
10/10/2020	15	1	1	2	84	1,5	91	24	71	378	0	
10/10/2020	16	1	1	2	85	1,3	89	23,2	77	125	0	
10/10/2020	17	1	4	5	85	0,7	85	22,5	84	21	0	
10/10/2020	18	1	20	20	67	0,2	102	22,1	82	0	0	
10/10/2020	19	1	14	14	60	0,1	55	21,6	86	0	0	
10/10/2020	20	1	18	18	56	0,2	19	21,3	88	0	0	
10/10/2020	21	1	19	20	47	0,1	358	20,8	89	0	0	
10/10/2020	22	1	14	14	47	0,1	346	20,6	86	0	0	
10/10/2020	23	1	10	10	47	0,1	342	20,2	87	0	0	
11/10/2020	00	2	11	12	46	0,3	8	20	79	0	0	
11/10/2020	01	1	1	2	50	0,3	9	19,4	64	0	0	
11/10/2020	02	1	1	2	56	0,8	333	18,8	57	0	0	
11/10/2020	03	1	1	2	62	1,3	332	18,1	50	0	0	
11/10/2020	04	1	1	2	61	1,9	324	18,3	46	0	0	
11/10/2020	05	1	1	2	64	2,3	326	17,7	45	0	0	
11/10/2020	06	1	1	2	62	2,2	316	17,2	49	0	0	
11/10/2020	07	1	1	2	59	2,3	311	16,8	50	0	0	
11/10/2020	08	1	1	2	61	2,2	316	17,2	46	97	0	
11/10/2020	09	1	1	2	68	1,8	329	19,2	37	486	0	
11/10/2020	10	1	1	2	72	1,9	336	20,9	33	631	0	
11/10/2020	11	1	1	2	75	2,1	313	22	30	816	0	
11/10/2020	12	1	1	2	79	1,4	337	23,2	29	869	0	
11/10/2020	13	1	1	2	84	1,9	99	22,4	36	842	0	
11/10/2020	14	1	1	2	88	2,3	97	22,2	37	740	0	
11/10/2020	15	1	1	2	93	2	100	22	36	582	0	
11/10/2020	16	1	1	2	93	1,5	98	21,9	37	366	0	
11/10/2020	17	1	1	2	85	0,9	107	21,4	40	129	0	
11/10/2020	18				71	0,5	196	19,8	44	0	0	
11/10/2020	19				69	2,3	321	19,9	35	0	0	
11/10/2020	20	1	1	2	71	3,3	326	19,2	36	0	0	
11/10/2020	21	1	1	2	73	2,9	315	18,3	39	0	0	
11/10/2020	22	1	1	2	74	1,8	308	17,5	41	0	0	
11/10/2020	23	1	1	2	75	1,7	321	17	41	0	0	
12/10/2020	00	1	1	2	78	1,9	306	16,8	43	0	0	
12/10/2020	01	1	1	2	77	1,7	309	16,2	43	0	0	
12/10/2020	02	1	1	2	78	2,4	283	16	44	0	0	
12/10/2020	03	1	1	2	78	1,9	288	15,9	45	0	0	
12/10/2020	04	1	1	2	79	2,8	303	16	45	0	0	
12/10/2020	05	1	1	2	77	2,8	315	15,8	45	0	0	
12/10/2020	06	1	1	2	74	1,9	319	15,6	45	0	0	
12/10/2020	07	1	1	2	68	1,3	284	15,5	46	4	0	
12/10/2020	08				64	1,8	265	16,1	46	257	0	
12/10/2020	09	1	1	2	73	2,1	297	18,3	40	485	0	
12/10/2020	10	1	1	2	75	1,3	303	20,2	36	618	0	
12/10/2020	11	1	1	2	78	0,8	282	21,9	33	804	0	
12/10/2020	12	1	1	2	79	0,9	263	22,7	31	857	0	
12/10/2020	13	3	1	5	79	1,4	240	23,4	28	837	0	
12/10/2020	14	1	1	2	82	1,4	239	24,1	28	738	0	
12/10/2020	15	1	1	2	84	1,1	207	24,4	29	577	0	
12/10/2020	16	1	1	2	82	1,2	183	23,9	31	365	0	
12/10/2020	17	1	1	2	77	0,9	190	23	33	128	0	
12/10/2020	18				76	0,4	150	20	42	0	0	
12/10/2020	19				69	0,1	235	18,1	51	0	0	
12/10/2020	20				27	0,2	316	17,3	55	0	0	
12/10/2020	21				29	0,2	295	16,7	59	0	0	
12/10/2020	22				32	0,8	321	16	60	0	0	
12/10/2020	23				44	0,6	331	15,5	60	0	0	
13/10/2020	00				46	0,9	304	15	63	0	0	
13/10/2020	01				53	1,3	286	15,3	57	0	0	
13/10/2020	02	1	1	2	56	1,4	266	15,4	53	0	0	
13/10/2020	03	1	1	2	55	1,4	261	14,8	55	0	0	
13/10/2020	04				52	2	280	15,5	52	0	0	
13/10/2020	05				50	2,3	287	16	51	0	0	
13/10/2020	06				18	0,8	279	15,6	52	0	0	
13/10/2020	07				9	0,9	263	15,8	53	1	0	
13/10/2020	08				11	1,1	244	16,8	51	233	0	
13/10/2020	09	20	50	81	31	1,2	262	19,2	46	457	0	3
13/10/2020	10	8	33	45	44	1	247	22	40	596	0	4
13/10/2020	11	4	21	27	50	1,8	263	24,2	39	779	0	4
13/10/2020	12	1	11	14	59	1,9	282	26	37	830	0	3
13/10/2020	13	2	11	13	59	2,4	269	27,4	34	841	0	3
13/10/2020	14	2	13	16	60	3,4	268	28	33	730	0	4
13/10/2020	15	2	14	16	56	2,7	270	28,6	31	563	0	3
13/10/2020	16	1	16	19	58	2,1	292	28,6	30	311	0	3
13/10/2020	17	1	25	27	58	2	295	27,9	30	94	0	4
13/10/2020	18	2	59	61	41	0,5	334	25,6	42	0	0	4
13/10/2020	19	1	50	52	45	0,2	333	22,1	67	0	0	3
13/10/2020	20	1	45	47	51	0,5	21	21,4	69	0	0	3
13/10/2020	21	2	32	36	61	0,4	36	20,5	71	0	0	3
13/10/2020	22	1	28	30	62	0,2	101	19,7	73	0	0	3
13/10/2020	23	1	23	25	66	0,1	51	19,9	68	0	0	3
14/10/2020	00	2	25	27	60	0,1	307	19,6	69	0	0	3
14/10/2020	01	1	28	30	49	0,1	322	19,2	70	0	0	3
14/10/2020	02	1	35	37	40	0,1	328	18,2	74	0	0	3
14/10/2020	03	1	52	54	24	0,1	332	17,4	78	0	0	3
14/10/2020	04	1	43	46	30	0,1	248	17,2	78	0	0	3
14/10/2020	05	21	85	117	8	0,1	323	17,2	78	0	0	3
14/10/2020	06	61	95	188	5	0,1	303	17	77	0	0	3
14/10/2020	07	52	95	175	5	0,1	301	17,6	72	0	0	3
14/10/2020	08	28	65	108	9	0,3	250	17,8	65	6	0	3
14/10/2020	09	28	65	108	11	0,2	187	18	69	36	0	3
14/10/2020	10	28	60	103	18	0,8	247	18,9	61	164	0	3
14/10/2020	11	14	40	62	30	0,5	308	21,1	52	487	0	3
14/10/2020	12	4	34	40	45	0,5	230	20,9	55	239	0	3
14/10/2020	13	5	32	38	55	1,7	95	20,7	61	663	0	3
14/10/2020	14	1	18	20	67	1,4	95	18,6	67	29	0	3
14/10/2020	15	2	23	26	64	0,8	101	19,5	64	496	0	3
14/10/2020	16	3	38	43	57	0,6	118	20,8	55	348	0	3
14/10/2020	17	3	50	53	47	0,3	158	20,4	55	114	0	3
14/10/2020	18	3	78	83	32	0,1	198	18	64	0	0	3
14/10/2020	19	5	96	104	16	0,2	255	17,4	69	0	0	3
14/10/2020	20	16	107	133	11	0,2	311	16,8	71	0	0	3
14/10/2020	21	28	109	152	9	0,4	319	15,9	73	0	0	3
14/10/2020	22	1	77	80	16	0,1	262	14,6	75	0	0	3
14/10/2020	23	1	56	58	22	0,4	293	14,7	69	0	0	3
15/10/2020	00	1	33	35	33	0,6	331	14,1	62	0	0	3
15/10/2020	01	1	14	17	49	1	323	14,2	55	0	0	3
15/10/2020	02	1	10	12	53	1	335	13,8	56	0	0	3
15/10/2020	03	1	6	8	57	1,8	316	14	55	0	0	3
15/10/2020	04	1	11	13	55	0,7	347	13,3	56	0	0	3
15/10/2020	05	1	25	27	47	0,5	344	12,5	58	0	0	3
15/10/2020	06	3	48	53	34	2	328	12,5	56	0	0	3
15/10/2020	07	9	70	84	23	3,1	326	12,8	53	0	0	3
15/10/2020	08	7	41	52	40	2,7	321	14	49	245	0	3
15/10/2020	09	2	18	22	55	1,9	318	16,6	39	472	0	3
15/10/2020	10	2	10	12	65	2,3	322	18,6	32	619	0	3
15/10/2020	11	2	8	11	70	1,9	301	20	31	793	0	3
15/10/2020	12	2	12	15	69	2,2	297	21,7	29	846	0	3
15/10/2020	13	2	10	13	70	2,8	336	22,8	26	824	0	3
15/10/2020	14	2	7	10	70	2,8	346	23,1	28	727	0	3
15/10/2020	15	2	9	12	70	2,5	346	23,1	28	567	0	3
15/10/2020	16	2	13	16	68	1,6	352	22,3	28	188	0	3
15/10/2020	17	2	25	28	63	0,9	347	20,8	30	15	0	3
15/10/2020	18	2	40	42	53	0,4	342	19,5	32	0	0	3
15/10/2020	19	2	22	24	61	1,8	346	19	34	0	0	3
15/10/2020	20	2	11	14	67	2	344	18,2	37	0	0	3
15/10/2020	21	2	14	16	62	1,1	339	17,6	39	0	0	3
15/10/2020	22	2	11	14	64	1,5	333	17	40	0	0	3
15/10/2020	23	2	6	9	70	1,2	343	16,2	40	0	0	3
16/10/2020	00	2	15	18	62	0,5	329	14,7	45	0	0	3
16/10/2020	01	2	14	17	55	0,2	324	13,7	48	0	0	3
16/10/2020	02	2	14	17	57	1,3	316	13,1	51	0	0	3
16/10/2020	03	2	10	12	60	1,3	308	12,1	55	0	0	6
16/10/2020	04	2	14	17	60	1,3	314	11,6	54	0	0	6
16/10/2020	05	2	28	31	53	0,9	312	11,3	53	0	0	6
16/10/2020	06	10	83	97	22	0,4	256	10,6	56	0	0	6
16/10/2020	07	52	112	192	8	0,7	251	10,5	56	0	0	8
16/10/2020	08	29	73	118	26	1,7	273	12	50	237	0	3
16/10/2020	09	8	33	45	50	2,1	277	14,3	44	464	0	3
16/10/2020	10	6	28	36	59	1,6	248	16,6	38	617	0	3
16/10/2020	11	2	12	15	73	1,4	240	18,3	33	794	0	3
16/10/2020	12	2	10	13	74	1,2	224	19,7	31	850	0	3
16/10/2020	13	2	10	13	78	1	204	21,1	28	832	0	3
16/10/2020	14	2	12	15	84	1	136	21,5	29	730	0	3
16/10/2020	15	2	23	25	108	1,6	111	20,3	36	541	0	3
16/10/2020	16	2	40	43	99	1,2	127	19,7	41	325	0	3
16/10/2020	17	2	37	40	90	0,9	122	18,7	48	106	0	3
16/10/2020	18	2	43	45	78	0,7	98	17,3	56	0	0	3
16/10/2020	19	2	49	52	66	0,2	47	16,5	62	0	0	3
16/10/2020	20	2	62	64	52	0,1	343	15,5	65	0	0	3
16/10/2020	21	2	55	58	52	0,1	349	15	66	0	0	3
16/10/2020	22	2	36	39	60	0,1	337	15	67	0	0	3
16/10/2020	23	2	27	30	68	0,1	339	14,9	68	0	0	3
17/10/2020	00	2	39	41	56	0,6	319	13,7	71	0	0	3
17/10/2020	01	2	37	39	53	1,3	316	12,6	73	0	0	3
17/10/2020	02	1	18	20	66	1,9	316	12,5	72	0	0	3
17/10/2020	03	1	12	14	69	1,5	325	12,4	72	0	0	3
17/10/2020	04	1	15	17	70	1,3	319	12,2	71	0	0	3
17/10/2020	05	1	14	16	70	1,8	305	12,2	70	0	0	3
17/10/2020	06	2	18	20	67	1,6	307	12,1	70	0	0	3
17/10/2020	07	2	33	37	59	1,3	283	12,2	69	0	0	3
17/10/2020	08	2	25	28	62	1,8	303	13,5	64	211	0	3
17/10/2020	09	3	22	25	67	1,6	303	15,7	57	428	0	3
17/10/2020	10	3	23	27	72	1,3	257	18	54	602	0	3
17/10/2020	11	2	17	20	82	0,5	225	20,7	44	771	0	3
17/10/2020	12	2	14	17	90	0,7	227	22,1	38	819	0	3
17/10/2020	13	3	25	29	89	0,9	113	22,5	38	750	0	3
17/10/2020	14	2	22	25	94	1,7	99	22,5	39	692	0	3
17/10/2020	15	2	14	17	102	2	102	22,3	38	536	0	3
17/10/2020	16	2	27	29	92	1,6	109	21,3	45	255	0	3
17/10/2020	17	2	19	22	98	1,7	97	20,1	54	109	0	3
17/10/2020	18	2	25	27	94	0,6	60	18,6	60	0	0	3
17/10/2020	19	2	39	42	76	0,1	355	17,5	65	0	0	3
17/10/2020	20	2	39	42	70	0,2	343	16,7	69	0	0	3
17/10/2020	21	2	31	34	74	0,2	337	16,2	72	0	0	3
17/10/2020	22	2	32	35	75	0,5	327	15,9	72	0	0	3
17/10/2020	23	2	68	71	38	0,9	310	14,6	73	0	0	3
18/10/2020	00	2	30	33	56	2	312	13,7	74	0	0	3
18/10/2020	01	2	22	25	60	1,5	334	13,3	74	0	0	3
18/10/2020	02	2	14	17	63	1,7	325	12,9	75	0	0	3
18/10/2020	03	2	12	15	64	1,9	331	12,7	73	0	0	3
18/10/2020	04	2	12	15	64	2,1	330	12,4	72	0	0	3
18/10/2020	05	2	13	16	63	1,8	334	12,4	70	0	0	3
18/10/2020	06	2	16	18	58	1,7	332	12,1	66	0	0	3
18/10/2020	07	2	21	24	54	1,6	335	12,2	63	0	0	3
18/10/2020	08	2	18	20	56	1,7	315	13,8	57	202	0	3
18/10/2020	09	2	18	21	59	0,8	253	16,6	49	416	0	3
18/10/2020	10	3	18	22	69	0,6	244	19,5	45	571	0	3
18/10/2020	11	2	13	16	91	0,6	224	21,6	55	734	0	3
18/10/2020	12	2	14	17	100	0,6	140	23,2	52	771	0	3
18/10/2020	13	2	19	22	103	1	122	23,3	54	769	0	3
18/10/2020	14	2	13	16	107	1,4	104	22,6	61	670	0	3
18/10/2020	15	2	13	16	107	1,4	97	22	64	499	0	3
18/10/2020	16	2	11	14	112	1,4	98	21,3	68	294	0	3
18/10/2020	17	2	12	15	109	0,9	91	20,4	74	72	0	3
18/10/2020	18	2	20	23	98	0,1	63	19,1	81	0	0	3
18/10/2020	19	2	40	43	78	0,1	352	18,4	83	0	0	3
18/10/2020	20	2	51	54	56	0,1	316	17,6	85	0	0	3
18/10/2020	21	2	36	39	60	0,1	315	17,2	87	0	0	3
18/10/2020	22	2	49	52	49	0,5	313	16,4	89	0	0	3
18/10/2020	23	2	49	52	37	0,4	317	15,8	89	0	0	3
19/10/2020	00	2	26	29	48	0,6	316	15,4	88	0	0	3
19/10/2020	01	2	23	26	46	0,5	315	15	88	0	0	3
19/10/2020	02	2	18	21	49	0,8	313	14,6	88	0	0	3
19/10/2020	03	2	16	19	53	1,1	307	14,6	85	0	0	3
19/10/2020	04	2	30	33	47	1,2	307	14,3	85	0	0	3
19/10/2020	05	2	41	44	43	1,6	308	14,1	83	0	0	3
19/10/2020	06					1,7	312	14,3	81	0	0	
19/10/2020	07	19	85	114	12	1,3	322	14,1	82	0	0	3
19/10/2020	08	18	69	98	23	0,9	325	14,9	80	72	0	3
19/10/2020	09	15	53	77	40	0,3	333	18,4	71	308	0	3
19/10/2020	10	8	41	53	67	0,3	82	20,6	69	551	0	3
19/10/2020	11	6	36	45	79	0,5	113	22,1	63	663	0	4
19/10/2020	12	5	33	41	79	1,1	104	21,7	63	605	0	3
19/10/2020	13	2	11	14	97	1,2	107	22,6	59	758	0	3
19/10/2020	14	2	8	11	100	1,5	93	22,1	64	633	0	3
19/10/2020	15	2	6	9	102	1,4	96	21,8	67	444	0	3
19/10/2020	16	2	6	9	104	1,2	97	21,3	69	196	0	3
19/10/2020	17	2	13	16	97	0,7	92	20,5	74	15	0	3
19/10/2020	18	2	23	26	85	0,1	60	19,7	79	0	0	3
19/10/2020	19	2	43	46	64	0,1	9	19,3	81	0	0	3
19/10/2020	20	2	49	52	53	0,1	350	19,2	80	0	0	3
19/10/2020	21	3	43	48	52	0,1	6	18,8	82	0	0	3
19/10/2020	22	2	34	37	52	0,1	351	18,4	84	0	0	3
19/10/2020	23	2	29	32	54	0,1	8	18,3	86	0	0	3
20/10/2020	00	2	22	25	55	0,1	1	17,8	88	0	0	3
20/10/2020	01	2	18	21	52	0,1	341	17,1	92	0	0	3
20/10/2020	02	2	10	12	57	0,1	3	16,9	93	0	0	3
20/10/2020	03	2	9	12	62	0,1	11	16,9	94	0	0	3
20/10/2020	04	2	15	18	55	0,1	65	17	92	0	0	3
20/10/2020	05	2	29	31	42	0,1	288	16,8	92	0	0	3
20/10/2020	06	12	72	89	16	0,1	106	16,6	94	0	0	3
20/10/2020	07	74	101	216	7	0,1	129	16,6	95	1	0	3
20/10/2020	08	164	121	373	9	0,1	154	17,9	90	13	0	4
20/10/2020	09	52	98	179	20	0,1	104	18,9	86	19	0	3
